"","NLF012","DLF013","DLM002","DOM013","NOM016","NOM019","DOM022","NOF005","NOM028","NOF014","NLM017","NLF007","DOF008","NOM013","NOF013","DLF014","NOM018","NOM012","DLM005","NOM015","DOF006","NLM024","DLM009","DLM003","DOM015","DLM019","DOM021","NLM023","NLM001","DOM018","DOM010","NOM008","NLF005","DOM023","NOM010","DLF007","NOF006","NLM016","DLF009","NOM014","NLM021","DOF009","NLM004","NLF015","NLM026","NOM009","DLF008","NOM017","NOM020","DLM010","NOM005","DOM001","NOM022","DLM021","DLM024","NLF008","NLM022","DLF006","DLF004","DLF010","NLF013","DLF001","NLM010","NOM001","DLM027","NLM029","DLM015","DLM017","DOF003","DOM003","DLF003","DOM008","DLF012","DLM013","NLM006","NLF002","NLM027","NLM007","NOF012","NLF010","DLM020","DLM012","NOM026","NOF009","DLM018","DOF004","NOM007","NLM009","NOF008","DLM022","DLM001","DLM016","NLM008","DLM023","NLF001","DOF007","DOM016","DLM004","DLM006","NOF002"
"COG1364",26,30,33,22,24,39,12,20,15,33,25,47,29,27,26,38,28,26,14,32,5,10,58,15,24,36,8,10,19,30,13,13,26,5,25,8,7,6,22,16,37,17,22,18,38,58,8,21,13,12,22,18,7,24,14,16,31,18,10,23,30,4,37,19,18,53,12,29,12,21,45,7,49,39,16,44,32,7,11,8,9,32,22,8,32,32,29,14,28,26,20,30,19,44,27,8,21,11,24,22
"COG1366",9,17,15,16,3,15,5,7,11,16,7,18,13,10,9,12,10,14,7,7,4,1,16,6,9,19,2,8,10,7,14,2,10,1,11,6,6,0,9,4,9,8,6,2,15,14,6,3,1,6,6,10,8,12,4,3,11,9,4,22,13,2,8,6,8,20,6,8,8,2,12,3,28,16,12,12,15,5,9,5,6,12,15,4,12,7,15,10,14,24,12,11,16,13,8,1,5,6,10,16
"COG1368",86,122,135,119,90,129,91,129,95,98,73,130,201,124,126,211,135,119,133,121,78,108,172,112,74,106,97,71,130,79,113,78,98,149,94,76,79,158,106,86,118,140,127,76,133,133,71,171,151,114,104,112,119,82,59,111,131,125,161,134,112,112,103,135,184,96,77,106,116,114,207,73,74,124,134,96,146,78,148,65,86,197,97,60,135,100,73,186,122,94,133,134,152,87,116,100,94,80,110,93
"COG1372",0,0,0,0,8,6,0,4,0,29,64,2,0,1,0,0,0,0,0,10,0,0,0,911,0,0,0,0,0,1,0,1,0,0,1,0,13,0,0,0,1,0,3,0,2,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87,0,2,2,0
"COG1373",195,235,411,246,248,290,339,297,169,346,389,278,147,383,341,396,204,690,398,246,205,875,218,200,150,228,264,213,631,155,259,188,314,784,256,205,282,1220,133,157,213,243,848,189,262,402,198,1304,427,212,155,255,1078,188,24,212,157,293,771,369,246,256,237,1191,542,294,173,311,206,773,805,192,215,184,285,175,91,131,255,165,255,266,124,141,199,173,483,1215,247,288,235,216,428,191,221,218,224,261,622,203
"COG1376",24,32,39,52,25,21,24,43,44,50,53,48,115,39,19,78,46,43,35,27,14,6,69,25,19,36,22,30,30,50,22,6,41,8,21,10,14,8,88,16,33,28,34,8,32,88,19,40,12,28,96,23,9,13,66,11,51,34,32,36,41,8,46,29,67,38,23,24,24,33,32,16,165,69,16,24,107,22,32,16,13,91,67,14,36,42,35,9,31,27,22,24,67,35,34,12,24,15,19,40
"COG1377",3,2,10,1,2,5,5,7,6,20,15,23,6,9,2,1,13,14,7,4,0,2,28,3,5,2,3,4,15,4,7,1,19,2,17,9,7,1,22,2,3,1,8,1,8,14,8,5,6,2,15,4,7,3,38,1,22,9,6,9,19,3,21,3,2,16,10,2,8,7,9,6,4,3,3,19,3,3,2,3,6,6,15,4,13,19,11,2,3,9,2,1,31,3,13,2,3,4,19,19
"COG1378",6,0,6,0,6,0,5,6,3,5,12,2,6,3,2,3,1,14,1,8,0,3,2,3,3,0,1,2,2,5,0,1,5,0,2,0,2,0,1,0,1,1,4,2,6,10,5,0,1,1,3,2,2,5,2,1,5,7,4,4,5,3,0,4,1,3,1,1,7,2,3,0,1,1,4,4,15,1,0,2,2,5,6,1,3,1,5,0,3,4,1,3,5,1,2,2,5,3,3,3
"COG1379",2,6,2,19,1,1,7,3,19,2,5,0,3,3,1,5,2,0,1,3,5,1,6,5,2,3,2,5,1,4,5,3,5,1,3,5,0,1,3,3,1,6,4,3,3,7,4,1,2,0,5,5,1,4,10,0,0,5,0,17,1,7,1,1,0,3,3,3,6,0,3,3,23,9,2,4,11,5,26,1,2,7,2,8,0,3,9,1,7,28,1,4,2,4,0,2,1,0,1,6
"COG1380",16,14,20,10,23,19,22,19,16,9,20,18,14,21,13,8,20,16,15,18,11,24,23,26,18,10,13,20,18,11,18,20,16,14,8,23,16,29,18,19,16,21,14,18,7,20,21,19,14,18,19,22,24,17,19,19,16,22,17,18,15,12,22,32,16,17,15,18,17,21,25,17,11,8,21,19,17,14,9,15,19,8,23,8,17,12,20,24,14,9,10,20,24,16,16,17,20,9,23,12
"COG1381",13,21,19,35,15,20,11,17,18,21,17,31,34,18,14,33,29,30,19,18,7,7,24,5,18,35,7,11,15,21,9,13,25,9,21,6,3,2,15,13,11,12,25,9,26,29,12,18,6,14,15,15,6,10,18,3,29,21,11,30,15,3,17,19,25,28,11,8,8,18,28,8,21,31,16,19,43,10,33,8,5,39,33,7,31,18,18,10,31,28,13,12,22,31,7,10,14,5,14,11
"COG1384",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0
"COG1385",21,21,41,38,13,33,32,31,19,21,31,30,34,36,22,28,28,36,26,26,31,41,32,33,31,26,30,24,31,20,26,13,36,38,24,21,18,20,25,19,23,25,25,22,33,38,25,32,31,25,20,23,13,25,19,20,19,25,32,26,34,20,29,37,36,20,19,50,31,37,32,21,26,22,25,30,46,19,19,22,28,40,34,20,24,17,49,36,31,40,26,25,26,34,19,30,34,16,32,28
"COG1386",16,26,24,21,16,18,6,11,10,30,8,16,18,22,11,26,16,12,12,13,4,4,28,7,12,22,8,2,14,16,12,6,22,6,13,5,7,3,5,8,21,10,10,7,27,12,7,9,8,9,13,8,4,9,6,6,21,9,13,25,18,5,11,9,23,24,13,13,10,3,32,4,25,18,8,14,30,7,24,5,2,19,19,5,19,16,13,5,25,20,9,10,18,13,8,3,12,1,8,12
"COG1387",48,49,69,51,57,49,47,46,55,52,45,43,49,55,60,39,48,52,36,51,54,42,51,67,51,62,73,57,38,59,53,51,56,57,50,40,43,30,42,71,52,38,72,39,56,67,43,57,33,52,40,49,47,48,39,78,52,41,40,43,61,54,52,78,46,54,76,51,58,63,45,57,60,54,60,89,50,50,37,66,37,18,71,48,42,52,54,47,67,50,48,50,69,45,76,42,55,49,39,58
"COG1388",8,12,19,16,19,14,8,16,19,18,24,24,21,10,11,6,22,13,14,8,6,2,32,9,6,20,11,10,11,22,14,4,18,5,14,6,7,0,5,7,15,15,9,8,19,21,5,10,8,7,36,28,13,34,21,16,51,51,22,83,62,18,52,27,54,63,36,31,28,19,48,20,72,51,42,59,40,26,77,33,20,17,41,20,49,25,55,21,46,64,21,27,74,52,58,10,50,35,32,40
"COG1390",0,2,3,2,0,5,2,3,2,0,0,1,7,1,0,1,1,0,0,1,0,0,2,0,1,3,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,2,1,1,5,0,0,0,1,2,0,1,0,5,1,2,1,0,4,1,0,1,1,2,0,0,0,0,0,2,3,1,15,0,0,0,1,1,0,2,0,1,2,1,0,1,0,1,5,0,0,0,2,0,2,0,1,1,2
"COG1391",1,5,0,0,0,0,8,1,9,1,0,0,25,2,2,23,10,1,6,3,3,3,16,1,1,1,1,6,5,6,1,0,2,3,2,8,4,1,40,4,4,8,3,1,1,1,8,1,14,7,20,4,1,5,42,4,7,5,1,3,2,1,3,1,11,0,3,0,6,23,0,3,7,4,7,2,5,10,1,0,0,66,12,11,9,6,1,2,0,3,11,3,0,2,0,4,5,3,2,6
"COG1392",4,15,13,12,7,8,15,9,16,5,19,5,3,13,6,35,10,8,14,11,20,13,8,5,10,3,6,22,7,7,10,5,4,2,9,30,12,0,2,10,7,19,2,14,3,6,26,7,2,9,4,11,2,10,10,20,2,11,3,5,8,30,13,5,11,2,10,4,7,5,9,17,7,11,29,10,4,10,11,23,10,11,6,9,14,6,5,2,4,6,8,9,3,4,14,19,13,23,8,6
"COG1393",11,12,19,8,11,15,9,9,21,16,18,14,29,16,14,19,19,15,18,9,9,6,37,8,9,18,8,14,17,11,15,7,16,5,19,14,14,6,25,12,12,11,13,13,17,19,23,3,9,14,24,9,7,8,25,6,12,11,10,21,20,17,11,9,22,24,9,5,13,14,19,7,25,17,8,7,58,10,14,9,9,21,29,6,15,17,9,3,13,21,6,10,13,16,9,24,12,8,7,18
"COG1394",14,38,11,26,25,21,15,16,25,14,16,18,22,19,18,9,18,21,18,15,14,4,15,35,15,21,21,18,14,9,13,12,16,12,13,14,9,1,11,20,19,24,7,19,21,19,14,8,5,17,6,13,8,20,20,16,16,22,7,19,16,18,18,6,11,13,27,20,11,3,14,13,49,42,15,16,26,6,24,6,16,12,12,19,23,10,12,12,17,31,19,28,12,14,7,20,12,12,14,23
"COG1396",80,98,95,137,102,108,50,82,84,146,82,123,149,120,73,117,88,108,78,64,46,55,110,86,113,161,76,85,96,80,70,46,113,67,99,51,46,78,105,64,100,95,94,46,130,107,72,81,60,85,100,85,90,67,129,65,73,150,74,148,105,63,83,68,75,102,71,68,88,71,80,58,146,99,76,64,162,101,101,53,59,99,159,61,63,64,128,79,112,149,73,96,149,108,68,54,48,50,95,67
"COG1397",14,7,14,15,10,41,24,26,10,26,6,19,21,38,18,27,15,24,30,25,27,27,15,59,8,30,19,21,27,14,7,27,22,44,30,12,8,73,31,10,22,23,90,18,19,19,20,33,23,14,16,21,38,13,24,29,17,31,32,25,19,36,17,51,19,15,10,30,10,26,28,32,24,25,20,27,20,15,27,41,12,26,17,15,68,24,12,69,11,20,26,16,23,15,24,15,12,19,23,6
"COG1399",9,18,23,19,7,13,11,15,12,17,16,12,28,15,6,33,12,22,17,8,2,3,29,5,13,27,4,11,11,22,9,2,9,2,5,6,6,5,14,9,16,25,10,3,15,11,9,11,5,5,10,5,2,10,20,10,10,13,6,20,16,5,14,7,19,11,7,12,16,14,11,6,25,24,5,10,36,19,9,5,4,44,26,3,18,12,20,8,11,24,15,11,10,15,9,9,9,3,8,18
"COG1401",24,45,43,28,21,49,34,20,29,38,16,36,18,30,28,42,27,38,67,14,6,28,53,26,8,33,32,20,36,35,7,45,56,79,12,15,23,42,24,31,15,33,39,4,31,47,12,77,67,27,28,41,50,44,6,32,48,16,25,59,10,43,20,128,64,15,18,39,15,87,56,38,11,30,34,12,32,30,21,17,22,17,42,25,18,40,91,81,23,27,39,15,61,19,42,11,28,25,55,20
"COG1402",17,10,15,3,12,5,13,10,10,7,13,10,12,4,9,19,7,2,13,28,15,8,3,8,12,18,8,12,31,4,19,8,5,13,17,21,11,0,8,8,15,7,3,20,3,6,12,8,32,7,6,19,35,13,10,18,5,7,11,7,3,29,15,5,3,12,9,22,16,6,8,10,17,7,16,14,10,16,10,17,12,34,6,10,7,13,5,1,7,11,14,9,1,13,17,11,17,10,2,21
"COG1403",3,8,14,16,7,5,13,1,6,8,1,7,3,15,4,0,6,7,15,3,1,7,7,9,2,9,3,3,8,6,4,2,5,28,3,12,11,2,12,8,15,9,23,4,3,9,2,26,29,2,7,5,1,2,9,12,4,14,3,0,8,3,6,2,20,12,3,8,10,6,17,1,7,7,8,8,22,2,9,1,1,4,7,3,2,9,4,60,5,3,1,13,6,4,2,4,6,12,4,4
"COG1404",39,43,50,44,43,44,41,52,37,42,46,45,34,29,33,45,45,32,37,38,51,23,58,86,46,50,55,23,56,51,42,30,46,29,40,27,57,89,21,50,50,48,58,34,44,46,29,29,43,30,90,140,114,146,69,89,110,95,128,126,122,109,124,207,134,94,141,108,96,74,104,118,96,135,102,113,134,153,82,96,133,78,114,142,90,163,135,170,139,112,146,122,116,104,116,111,156,133,164,111
"COG1406",1,0,3,0,3,0,1,0,0,1,3,2,1,1,2,0,2,0,0,0,0,0,13,0,2,0,1,0,3,1,0,0,7,2,2,6,0,0,0,1,1,1,2,0,0,2,0,0,4,1,3,2,0,0,0,0,5,0,2,2,1,0,3,0,0,1,1,0,4,0,1,0,0,0,0,3,0,3,0,1,5,0,6,0,1,8,3,0,2,0,0,2,1,0,0,0,2,0,4,2
"COG1408",78,59,66,52,83,77,60,54,58,74,67,60,33,75,66,40,40,57,60,48,54,100,37,65,62,55,65,58,94,71,53,57,63,97,59,62,68,93,50,75,59,67,81,73,60,63,54,117,110,46,37,74,109,71,23,76,56,64,77,62,48,63,47,74,76,42,90,97,74,70,91,87,80,49,63,52,40,49,62,89,74,21,52,92,60,57,59,140,76,37,74,64,42,55,69,60,85,63,66,61
"COG1409",109,152,113,147,146,130,88,115,86,87,100,60,46,96,85,102,98,75,113,107,134,66,42,99,138,124,162,126,81,105,108,137,89,69,110,87,133,47,57,140,114,85,44,118,69,34,65,49,87,87,22,34,28,31,22,38,23,41,22,42,23,20,29,17,15,28,34,46,36,18,28,37,8,86,34,42,12,30,29,57,27,24,21,50,34,49,33,29,40,30,24,41,17,46,36,18,39,38,29,22
"COG1410",133,113,99,103,121,101,123,99,82,93,77,101,61,94,92,62,121,71,92,134,127,142,57,73,105,68,136,78,108,131,116,110,95,117,117,91,107,118,98,114,108,105,63,125,94,97,88,112,135,115,101,107,140,133,103,110,100,70,109,81,104,67,101,121,83,93,136,109,95,101,85,113,75,125,115,111,53,107,66,111,130,29,88,111,89,127,106,114,100,69,112,110,71,124,105,64,134,92,107,127
"COG1413",0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,4,0,1,1,3,1,1,0,2,2,0,0,2,0,0,2,1,1,0,29,0,0,0,0,0,0,0,4,0,0,0,14,2,0,0,18,0,1,0,0,1,0,1,0,0,1,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,1,2,2,2,0,4,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG1414",9,26,9,26,11,18,15,10,18,8,8,8,33,18,9,40,12,11,35,6,15,9,23,13,7,16,18,10,15,16,20,10,12,1,6,20,14,4,56,19,13,24,8,9,16,10,42,5,12,42,55,20,14,12,120,11,28,40,16,25,7,11,8,8,22,13,21,13,19,34,9,16,16,33,16,3,23,14,19,9,9,88,28,20,21,20,15,6,12,27,21,20,10,5,11,16,16,12,10,8
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",99,95,92,95,93,114,102,109,72,135,91,116,94,105,84,101,85,95,114,88,74,103,113,75,90,74,85,73,115,83,70,85,101,97,113,80,66,105,44,80,83,93,92,56,96,97,55,112,94,69,24,33,31,27,5,30,26,25,23,33,37,24,30,51,32,40,32,37,26,19,41,21,15,25,32,29,29,23,50,24,19,28,28,26,38,34,48,25,32,40,18,27,21,36,30,28,35,14,31,24
"COG1419",4,0,14,2,6,12,5,13,0,16,19,14,5,12,8,4,22,6,5,3,0,0,19,0,5,1,2,3,7,2,7,0,19,1,12,4,3,3,0,2,7,2,16,1,12,7,0,3,10,0,3,3,6,2,0,0,17,4,8,4,22,0,18,2,11,21,4,2,4,1,4,0,1,0,0,20,0,4,7,2,9,0,10,0,9,13,3,2,3,2,0,4,17,0,12,0,6,0,13,9
"COG1420",27,28,38,41,15,28,13,28,13,36,19,31,50,34,24,32,29,35,16,25,8,8,57,8,24,39,11,17,19,18,23,7,31,12,22,11,4,4,14,18,26,18,26,12,53,30,17,13,8,14,12,20,8,16,6,8,40,28,16,49,29,8,23,24,36,35,19,17,17,15,37,2,35,36,12,33,42,29,47,7,9,32,27,7,31,23,25,9,43,46,21,21,33,38,22,7,15,5,20,18
"COG1424",0,0,6,1,0,1,0,0,0,0,0,0,14,4,1,3,0,0,1,1,0,0,2,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,0,0,1,4,0,3,2,3,1,3,2,0,3,1,1,0,2,1,1,1,0,0,4,1,5,7,2,3,1,0,4,1,0,0,2,2,1,2,0,4,2,4,0,0,3,3,2,2,1,0,2,0,0,0,1,1,1,1,0,0,0
"COG1426",0,0,2,1,0,4,3,0,0,5,1,0,10,5,0,8,2,2,3,1,4,4,19,4,0,2,1,0,2,0,0,0,1,1,1,2,4,0,10,0,0,4,5,3,0,2,3,3,12,6,8,2,0,0,10,3,5,8,1,4,2,1,3,0,16,1,2,1,4,7,0,4,1,4,4,1,20,0,0,1,1,10,14,1,1,1,0,1,0,3,0,1,0,0,1,3,5,2,1,3
"COG1427",3,5,3,2,4,3,3,0,1,2,0,0,0,10,1,1,0,1,5,1,0,1,0,5,0,0,0,2,1,1,2,0,1,4,1,0,0,0,7,0,1,10,0,1,0,0,0,5,2,0,0,10,1,3,0,6,0,4,1,2,1,0,1,2,0,3,0,3,2,3,3,0,0,1,3,6,0,0,6,4,0,0,4,0,1,0,1,0,5,0,4,2,0,0,4,0,2,1,0,0
"COG1428",0,4,15,2,0,17,10,3,2,2,0,0,21,19,0,3,0,12,20,0,0,38,32,10,3,2,3,4,26,1,5,1,2,24,1,0,1,57,9,0,4,4,47,0,2,9,0,54,36,0,1,13,32,2,0,0,0,9,40,7,1,0,1,46,37,4,0,21,2,35,35,1,2,2,2,0,11,0,2,0,0,14,8,0,3,2,18,66,4,0,5,2,10,0,0,0,3,2,27,0
"COG1429",48,34,29,41,39,65,39,65,38,55,30,12,8,78,45,7,43,66,44,89,76,87,21,47,39,30,55,51,104,62,70,95,27,38,45,28,62,95,30,54,48,49,45,42,22,10,83,73,105,36,8,89,68,61,0,38,8,90,74,28,37,56,34,115,19,58,66,52,41,61,18,59,5,21,22,33,5,65,29,58,73,7,8,123,8,57,40,72,64,39,65,53,26,32,57,31,75,44,38,59
"COG1430",1,0,0,4,1,4,0,1,0,4,0,6,0,0,2,0,0,2,1,3,0,0,4,4,3,4,10,1,2,1,0,0,1,4,0,2,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,1,1,0,0,0
"COG1431",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",5,6,14,7,5,17,5,30,10,23,13,4,23,12,4,12,15,10,14,22,2,2,7,6,18,16,4,12,11,31,5,8,7,2,19,8,8,0,7,15,13,4,6,4,23,28,10,3,3,3,13,6,8,4,1,20,20,16,24,4,10,10,13,20,22,26,20,2,21,2,13,7,0,9,12,9,4,8,8,6,10,5,10,7,15,15,14,5,13,16,16,9,18,3,7,10,13,8,13,5
"COG1433",1,4,4,8,4,6,4,1,14,7,4,9,8,5,11,0,8,1,4,4,11,1,11,5,17,1,5,3,6,4,10,11,2,8,6,3,9,1,0,7,9,7,4,2,4,5,6,6,6,9,7,5,11,4,0,1,4,6,2,2,5,3,7,4,7,6,4,7,6,2,1,1,12,4,10,2,15,0,1,0,9,2,18,4,9,10,2,0,7,1,6,2,3,2,8,3,9,9,1,15
"COG1434",12,15,25,13,15,22,15,10,23,25,9,16,28,24,14,23,19,18,12,7,11,9,15,11,28,22,8,15,13,17,14,4,17,9,8,3,8,8,21,8,18,14,15,6,18,18,17,12,6,13,24,14,8,8,36,10,18,10,8,22,13,10,18,10,33,12,9,10,14,23,10,8,33,9,19,19,27,13,21,21,6,33,40,6,21,15,15,5,17,12,13,6,15,10,19,5,8,3,16,10
"COG1435",24,12,14,28,24,19,14,20,17,19,11,21,23,16,21,3,20,9,9,21,20,7,16,30,24,23,27,13,30,18,13,26,15,11,19,24,16,8,24,28,19,22,16,19,28,12,16,6,9,12,1,7,8,11,5,6,5,12,3,3,2,6,5,0,6,5,6,4,5,2,6,9,2,7,5,7,3,9,5,5,8,4,6,8,5,9,4,2,13,9,3,3,6,11,7,4,6,11,6,6
"COG1436",0,6,4,2,0,4,4,5,1,4,1,2,2,3,1,2,1,2,1,2,2,0,2,1,3,1,1,2,2,0,2,2,2,0,5,1,0,1,0,1,4,1,1,0,3,2,3,1,0,5,1,1,1,0,2,1,0,3,0,7,0,3,0,0,1,0,2,2,0,1,8,2,3,3,1,2,1,0,1,0,0,3,4,0,7,1,1,0,3,10,2,2,0,4,0,0,0,0,2,1
"COG1437",0,0,0,1,0,0,1,4,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1438",28,18,27,28,29,29,21,33,18,21,23,29,14,28,27,30,33,19,30,22,19,32,45,21,14,30,17,27,38,25,22,29,36,29,19,22,19,31,26,33,29,37,26,37,27,30,14,44,20,25,16,22,39,27,43,29,22,38,29,28,22,13,21,51,35,31,24,39,23,25,30,24,15,27,39,36,38,30,24,33,21,38,27,24,27,23,23,47,25,23,15,24,26,20,26,20,20,17,44,22
"COG1440",4,3,2,6,2,4,2,7,4,3,10,5,7,2,2,11,6,0,1,2,7,2,17,8,1,0,2,5,4,5,3,7,4,4,2,1,1,2,11,3,2,0,7,5,4,6,10,4,1,13,10,2,3,1,8,3,3,4,2,8,2,6,2,2,6,4,2,0,1,12,0,3,33,7,8,7,13,0,1,1,5,9,22,2,3,1,2,1,4,1,0,4,3,11,9,3,7,3,1,5
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,3,0,0,0,1,1,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0,6,6,0,0,1,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,2,0,0,0,0,2,8,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1
"COG1442",40,22,58,42,27,35,60,38,31,56,31,42,100,80,45,54,34,40,65,23,22,57,50,28,50,47,75,35,38,79,38,22,42,78,35,50,26,77,86,42,20,63,42,16,43,44,29,82,46,81,63,65,45,25,73,24,54,43,45,31,85,34,38,29,82,50,32,46,37,76,17,34,20,31,79,52,153,32,28,30,46,110,56,39,54,28,55,79,24,29,34,22,93,25,21,81,32,46,58,75
"COG1443",9,8,4,6,8,6,5,2,6,0,10,8,1,6,9,0,6,13,10,12,13,11,0,6,5,3,6,9,14,5,7,6,3,16,13,10,10,27,11,7,8,7,11,13,5,7,11,21,16,4,6,14,9,6,6,11,6,8,16,3,2,16,5,20,6,2,11,5,16,12,8,6,0,4,8,5,1,7,2,3,15,3,2,5,4,10,2,23,6,3,9,8,4,0,10,12,2,10,7,11
"COG1444",0,2,0,0,0,1,0,0,4,0,4,0,2,0,0,0,3,0,1,1,1,1,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,1,29,1,0,1,0,1,0,0,2,0,2,5,16,4,0,0,23,1,7,4,0,2,0,1,1,1,0,0,0,1,0,9,0,1,3,2,2,0,3,2,0,0,1,1,8,0,0,0,0,1,0,2,0,0,0,0,1,1,2,1,0,1
"COG1445",26,31,41,32,24,36,28,50,30,40,24,44,57,29,25,55,48,20,34,28,13,13,75,13,38,14,9,37,30,35,29,16,43,7,22,13,13,11,69,18,19,21,21,23,41,60,28,42,29,19,82,23,12,24,72,51,56,35,17,29,37,11,39,29,51,48,20,21,16,41,35,17,58,66,29,48,63,29,24,29,17,31,53,10,45,34,44,11,36,23,15,13,29,31,36,12,32,12,37,42
"COG1446",4,3,2,4,6,4,8,6,9,2,4,4,11,5,14,6,6,1,12,12,14,14,3,8,6,2,5,4,7,3,14,12,8,4,10,16,4,0,7,11,5,8,2,10,2,6,27,1,8,16,6,10,11,4,35,5,4,7,4,2,7,17,4,1,3,2,7,8,3,13,1,11,10,3,2,12,1,23,5,19,7,25,14,16,3,6,1,2,6,1,3,9,5,2,7,6,5,9,4,2
"COG1447",5,4,4,7,3,3,3,5,4,2,3,4,11,3,6,11,4,0,4,2,5,1,29,4,4,1,0,8,7,1,4,5,1,2,3,4,4,1,18,5,0,5,4,4,4,8,7,7,3,21,7,6,4,2,22,6,4,7,6,12,3,2,2,6,4,1,1,2,1,12,4,4,13,13,6,4,11,1,3,4,3,6,24,2,4,4,0,3,2,2,2,3,2,11,7,7,5,3,2,8
"COG1448",0,1,14,12,2,17,8,3,6,0,2,0,9,9,2,18,8,2,18,8,2,5,11,5,0,7,7,10,6,1,3,3,3,4,1,4,3,1,21,3,6,5,6,4,1,9,23,4,12,27,28,17,3,4,41,10,3,12,4,5,2,2,5,8,18,0,3,3,4,18,3,3,3,16,12,3,9,6,9,4,5,9,24,10,5,8,2,1,4,19,8,6,9,4,6,4,6,1,2,4
"COG1449",20,15,14,20,33,19,41,17,14,17,28,38,2,18,23,0,11,35,23,23,21,33,0,31,22,11,39,33,13,22,25,28,19,37,35,34,28,40,28,16,22,32,29,30,25,4,21,9,28,17,6,28,20,26,0,21,16,21,14,16,12,31,26,35,13,22,23,36,30,38,22,30,0,16,38,15,1,22,23,17,31,2,3,35,27,20,33,45,25,16,41,26,13,9,18,41,29,38,35,35
"COG1450",0,1,1,1,0,3,5,0,2,0,2,0,2,0,0,0,0,0,3,1,3,4,2,1,0,1,2,7,2,2,9,1,0,4,2,6,8,3,23,0,2,2,1,2,0,1,15,0,6,10,23,5,6,3,59,4,7,3,2,2,0,2,1,1,0,0,7,4,0,13,1,7,10,1,6,1,0,2,1,1,0,5,12,5,0,3,0,0,1,6,0,4,0,1,0,6,7,2,0,3
"COG1451",28,34,25,40,34,26,18,27,26,28,21,27,37,29,21,29,32,23,26,30,25,11,29,28,24,35,27,25,11,22,29,31,26,23,14,35,23,10,25,21,23,32,30,26,39,25,19,7,13,33,32,33,19,19,18,21,27,19,17,35,35,31,19,6,21,26,22,27,34,26,24,13,32,26,24,21,19,27,44,23,21,45,21,16,32,27,12,8,35,35,27,29,33,25,19,30,21,24,18,23
