"","DLF012","DLM018","NOM004","DLM021","NLF013","DOM010","DLM020","NLM016","NOM016","NLM006","NLM021","DLM024","DLF008","DOM005","NOF014","NLF010","DOM022","DOM026","DLM023","NLM002","DOF009","DLM016","DLF014","NOF013","NOM005","DLM001","DLF001","NLF001","DLM013","NLF015","DOF014","NOM014","DLM027","DOM024","DOM021","DLF004","DLM010","DOM015","NOM020","DLM002","NOM017","DLM022","DLF007","DLM006","NOF012","NOM009","NLM009","DLM019","NLM004","DOF007","DOF012","NOM028","NLM031","DOF011","DLF010","DOF003","DOM019","NOF006","NLF008","NLM017","DOF004","NLM001","NOM008","DOF008","DLF006","NOF009","NLF012","NLM027","NOM029","DOM008","NOM019","DLM008","NLM007","NOF011","NLF009","DLF003","NLF005","NOM025","NOM026","NLF002","DLM011","NOF010","DLM003","NOM001","DLM014","NLM023","NOM013","DLM005","NLM032","DOF006","NLM028","NOM012","NLM008","DLF005","DLM028","NOM027","NOF002","NOM002","NOM010","DLM017"
"COG2015",27,9,8,12,5,1,4,2,4,7,8,31,21,8,13,1,7,13,35,3,3,11,1,9,17,4,6,7,3,5,8,2,10,3,3,4,4,1,4,4,12,10,0,2,3,25,3,8,2,6,4,9,4,0,6,2,6,8,8,6,4,6,10,13,12,11,8,16,14,11,8,2,18,3,6,2,4,15,4,8,12,54,6,6,6,7,8,6,20,7,13,9,9,9,20,3,6,0,17,10
"COG2017",69,131,117,131,106,107,131,136,113,115,131,65,151,151,116,139,114,128,108,116,102,152,68,150,98,106,137,162,104,138,128,114,121,119,133,119,82,111,139,141,122,83,133,112,118,102,138,98,116,141,113,110,137,131,104,149,145,174,148,146,105,136,159,112,125,146,99,93,127,127,108,120,132,154,114,111,95,123,98,141,162,137,101,130,112,139,103,94,117,122,101,112,120,105,104,110,151,111,126,182
"COG2020",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,1,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,1,2,1,1,0,4,1,1,1,0,2,1,0,0,3,5,0,0,0,2,1,1,0,0,0,0,1
"COG2021",0,1,0,0,1,4,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,7,0,0,1,0,0,0,0,1,2,3,0,0,1,0,0,6,0,0,1,0,0,3,2,0,0,0,0,1,3,6,3,1,1,0,0,0,0,0,0,0,1,1,0,0,7,0,2,0,2,2,0,0,2,0,1,1,2,0,5,1,3,1,0,0,0,0,0,1,6,0,0,0,2,7
"COG2022",30,26,26,16,22,27,25,15,25,25,16,18,24,20,22,30,16,25,11,5,26,24,24,20,21,28,19,31,12,22,21,25,28,17,19,19,26,18,27,21,18,11,25,16,9,19,8,11,31,21,10,22,23,27,3,26,17,25,36,16,34,17,27,25,17,31,25,17,23,29,20,25,17,15,16,20,24,18,12,22,26,31,13,26,21,16,14,20,14,24,16,13,29,28,18,35,21,23,22,22
"COG2025",14,34,36,67,46,55,34,48,53,53,62,51,37,47,41,32,44,25,59,66,68,54,45,38,36,58,23,49,62,42,34,48,44,42,46,55,46,26,48,46,51,45,25,48,38,36,52,44,37,38,20,33,48,47,41,58,68,25,43,44,38,40,44,24,37,50,52,10,75,39,55,63,55,45,39,57,42,51,30,38,38,54,62,56,47,46,49,69,26,50,31,67,39,49,52,59,34,33,39,39
"COG2026",6,1,4,0,1,1,0,0,1,2,3,4,6,4,0,2,1,7,6,0,0,2,2,0,5,0,0,2,1,3,0,0,0,1,1,1,7,1,0,0,0,13,0,6,0,2,0,1,1,1,0,1,0,0,4,0,1,4,3,1,0,2,1,3,6,2,0,3,3,0,3,2,1,1,1,0,0,0,6,2,2,1,0,2,0,2,1,20,2,0,1,2,3,3,2,3,2,0,0,1
"COG2027",8,34,41,23,43,27,32,8,20,20,23,30,31,26,8,41,20,24,7,53,35,16,30,24,29,28,20,30,13,34,17,26,8,31,25,13,41,28,28,10,12,18,32,20,13,10,9,6,5,39,26,37,8,14,10,20,15,35,30,14,19,7,25,15,8,28,22,9,32,43,23,7,33,16,15,3,15,29,14,26,30,18,26,10,30,38,15,27,5,42,25,10,11,16,15,26,33,10,17,13
"COG2030",13,31,22,23,15,14,17,32,15,17,9,8,24,15,18,28,22,14,10,29,28,19,143,18,4,19,19,31,19,13,45,14,30,21,24,18,21,19,23,14,18,4,25,16,12,8,28,11,14,22,34,27,8,28,8,11,18,16,22,14,14,15,20,53,21,39,21,10,15,26,11,16,10,16,16,16,23,10,8,25,22,14,17,23,21,18,14,24,8,21,13,16,18,12,13,95,14,12,12,23
"COG2031",4,5,9,3,0,9,3,0,1,1,1,18,5,7,0,2,2,0,5,1,7,5,28,2,7,5,2,3,1,0,1,2,1,2,2,5,2,0,1,4,0,3,3,1,0,2,0,0,1,6,0,4,1,0,1,2,5,3,1,3,5,3,0,1,14,5,1,1,2,3,9,0,1,2,4,0,0,4,9,1,0,5,2,1,4,7,9,0,0,11,0,3,1,0,3,3,5,1,0,0
"COG2032",5,1,4,1,1,1,0,0,1,1,1,24,1,3,2,2,2,2,1,1,0,1,2,1,10,1,4,0,1,0,0,1,4,0,2,0,3,0,0,2,0,2,1,0,0,3,1,5,1,2,2,3,1,0,1,1,0,1,0,1,1,0,1,4,1,3,2,2,0,3,5,1,0,0,1,0,0,3,4,0,1,1,0,0,0,1,1,3,0,4,2,0,0,0,3,1,1,3,1,3
"COG2033",6,9,3,1,8,5,3,21,4,12,3,3,1,2,5,8,8,3,13,8,8,6,19,1,5,4,4,7,6,4,5,3,10,6,2,7,3,2,14,13,9,4,3,1,9,9,12,4,20,1,7,4,5,17,8,4,1,3,7,3,7,9,1,3,7,2,5,5,3,1,7,3,10,2,4,7,7,3,10,6,5,5,5,19,5,6,8,10,8,2,13,13,14,7,3,22,2,4,4,7
"COG2035",4,13,5,5,23,14,5,1,16,23,20,9,12,12,25,6,7,5,10,4,33,12,4,8,5,11,3,13,6,4,13,7,4,7,3,7,12,7,3,17,3,29,5,3,49,3,6,18,7,2,17,7,15,11,24,10,21,6,2,9,6,6,5,3,10,7,9,7,12,5,11,7,4,9,7,14,20,4,21,10,8,9,20,6,9,12,14,10,11,4,8,9,11,30,11,14,3,19,17,8
"COG2038",21,35,35,36,29,43,24,2,39,27,35,22,34,15,30,45,54,43,41,8,32,35,26,37,39,19,46,38,33,36,30,39,26,25,46,27,33,33,17,24,26,15,54,13,20,42,14,49,22,30,38,25,30,32,33,41,36,37,33,30,51,16,39,31,30,47,49,19,20,30,39,34,45,17,35,21,34,39,25,53,12,30,15,11,23,27,25,37,45,39,46,26,36,15,40,94,39,49,39,33
"COG2039",0,4,1,2,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,7,0,1,0,0,1,2,1,2,0,1,0,0,0,1,0,1,0,1,1,2,1,0,2,0,1,0,3,23,3,6,2,6,2,1,3,5,0,4,2,2,17,3,3,0,3,8,2,5,4,4,5,5,0,7,1,9,4,3,0,2,4,3,8,1,1,7,3,1,0,1,5,3,15,1,13,4,1
"COG2040",2,5,0,3,4,1,3,0,4,1,3,1,1,18,5,1,5,5,0,3,3,2,11,6,0,2,1,1,5,2,4,0,8,1,2,1,3,0,1,2,0,0,5,0,1,0,0,3,2,7,19,4,0,0,1,6,4,5,2,5,3,2,1,4,4,3,2,16,8,5,11,3,2,11,6,0,1,5,5,2,2,1,0,2,0,6,1,2,2,1,6,3,2,1,0,4,20,1,1,0
"COG2041",0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,3,0,0,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,4,1,0,2,1,0,1,0,1,0,2,0,1,0,0,0,0,11,0,2,0,0,0
"COG2043",0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,3,1,0,1,1,0,1,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2045",0,1,1,0,0,1,0,1,0,0,0,2,9,3,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,1,5,2,0,0,0,1,4,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,2,3,0,1,1,2,0,1,1,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,2,4,2,3,6,0,1,4,3,3,0,4,1,5,2,4,2,3,0,1,4,3,3,3,6,1,2,1,2,1,0,1,5,2,4,8,1,2,2,1,13,0,0,3,4,0,22,3,0,15,6,1,0,3,8,4,1,4,1,4,0,2,5,5,6,8,11,2,1,3,1,2,2,6,6,3,0,7,0,1,2,9,2,11,3,5,7,5,3,2,0,2,5,3,0,1,3,4,1
"COG2049",18,6,5,2,1,1,1,3,4,2,5,8,0,4,3,0,3,3,1,2,2,1,7,3,9,0,3,3,11,11,3,3,2,5,5,2,4,16,2,3,3,4,4,4,3,4,1,12,6,3,2,5,0,0,2,0,1,0,2,0,1,0,3,0,4,2,2,5,3,1,3,3,1,1,1,1,1,0,5,1,2,3,2,0,0,0,0,1,1,1,1,1,0,0,5,2,1,1,0,1
"COG2050",6,42,27,35,22,34,40,33,31,40,23,47,31,53,18,45,37,19,26,27,36,27,22,25,24,45,38,20,28,38,35,46,29,38,39,39,30,16,35,15,29,25,25,28,15,12,29,21,9,42,36,35,29,35,14,24,24,41,28,22,35,22,43,2,36,50,30,27,29,58,24,46,30,36,31,29,28,23,24,26,42,29,44,22,33,32,20,27,9,27,16,28,15,26,33,25,25,12,22,26
"COG2052",6,7,0,6,9,6,2,2,3,6,3,1,3,3,21,0,0,2,6,0,4,6,6,8,4,1,2,3,10,1,2,3,5,6,1,1,4,5,1,7,3,10,1,0,8,3,3,9,6,0,8,2,4,3,11,2,9,0,3,9,2,2,6,7,9,1,3,7,2,0,10,7,14,5,2,6,7,5,5,3,3,3,3,1,4,1,7,2,12,2,4,5,2,6,3,9,8,7,5,5
"COG2055",24,5,10,7,3,7,4,5,4,13,1,49,13,4,3,1,12,5,13,6,7,5,8,5,32,9,3,5,11,7,1,11,3,7,10,5,20,14,6,12,7,11,12,6,8,13,3,18,4,12,30,17,7,1,13,4,5,2,12,2,11,3,5,21,16,5,2,14,14,10,12,11,14,2,8,8,1,11,2,10,7,1,6,3,0,2,7,6,3,16,15,1,4,4,20,20,11,11,2,9
"COG2056",3,3,2,2,1,2,0,0,0,0,2,8,12,8,1,0,1,0,0,0,1,0,2,0,0,2,3,3,4,3,0,1,1,2,0,0,2,1,0,1,0,2,1,0,0,2,2,1,1,0,0,0,1,1,1,1,1,0,1,3,1,0,0,1,1,3,0,5,0,3,1,1,1,0,0,1,1,2,4,0,0,0,2,1,0,6,1,0,1,6,0,1,2,0,0,0,3,0,0,2
"COG2057",7,2,4,2,3,9,2,0,1,2,1,14,7,3,1,0,1,0,4,2,4,8,6,2,5,4,5,2,9,6,2,4,4,0,2,1,5,0,3,2,4,6,3,4,5,1,0,8,2,3,0,4,2,1,3,6,6,2,2,3,3,3,1,2,16,5,1,4,5,2,8,5,1,3,1,1,3,3,17,1,1,1,11,1,7,12,3,9,1,2,1,3,0,2,14,0,4,1,0,0
"COG2059",70,50,55,39,44,54,63,86,58,46,56,30,80,55,57,57,63,59,93,80,49,67,28,71,42,49,64,64,45,62,65,85,59,80,84,89,35,53,75,69,96,48,46,96,36,57,94,58,72,79,36,54,62,97,48,49,46,55,74,52,65,71,92,46,61,74,53,21,53,63,51,70,88,56,63,100,54,58,66,53,79,58,62,91,60,60,55,59,55,56,76,77,65,54,38,48,40,39,57,67
"COG2060",18,23,70,42,31,48,50,5,32,40,36,41,44,54,24,67,37,31,30,7,53,39,13,34,25,47,47,35,36,46,36,75,10,42,47,25,42,35,63,18,17,37,48,19,28,4,4,16,6,55,12,41,39,32,10,34,36,52,51,40,41,19,51,4,35,66,39,12,48,55,45,26,41,37,37,8,37,44,19,39,62,34,51,4,47,36,48,36,15,56,27,23,24,37,37,46,31,36,37,64
"COG2062",2,8,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,2,0,19,0,4,2,0,0,3,0,5,0,6,0,2,0,5,0,1,0,1,0,1,0,3,0,1,2,1,0,8,1,0,0,4,0,0,0,0,0,2,0,0,4,0,0,0,1,3,1,0,0,0,0,0,2,0,3,4,0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,1,8,1,2,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,9,2,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0
"COG2064",0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,3,0,0,0,0,1,0,1,0,1,1,0,9,0,0,1,9,0,0,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,3,1,4,0,0,1,0,1,0,2,0,4,3,1,1,2,5,0,0,0,0,0,3,0,6,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2065",2,3,1,5,4,3,6,4,1,5,5,0,0,0,1,0,4,1,4,2,2,2,19,2,0,5,0,2,15,5,7,7,14,0,4,1,2,2,1,5,2,5,0,1,2,1,0,15,2,2,23,5,1,4,2,1,4,0,4,2,6,1,4,11,5,0,2,16,1,1,4,4,0,3,1,3,3,1,9,4,1,0,4,4,2,0,2,12,1,0,3,5,0,3,1,13,0,3,3,10
"COG2066",5,5,32,35,12,28,27,1,23,16,37,29,26,30,6,45,31,19,14,13,23,43,3,28,22,32,39,38,20,53,11,45,5,38,36,15,18,35,12,13,3,19,24,17,22,7,6,6,4,36,22,34,32,14,7,27,27,38,44,36,25,11,40,3,30,37,17,1,22,42,27,17,30,15,28,6,19,43,24,31,26,32,36,3,20,39,14,24,11,38,19,13,10,4,29,2,25,9,33,23
"COG2067",1,21,15,15,15,12,6,15,9,11,9,13,25,17,7,3,25,5,5,27,25,15,0,2,11,11,16,8,11,13,12,7,8,9,20,5,22,2,37,15,20,15,6,5,13,0,43,7,7,6,2,2,10,6,11,15,12,15,13,11,8,9,15,0,11,12,10,4,22,9,7,6,5,9,9,10,10,4,6,5,12,13,27,13,10,16,13,14,3,6,1,20,6,14,8,0,3,0,13,27
"COG2068",32,4,6,7,3,6,1,1,2,7,9,24,18,6,4,6,10,10,8,4,4,4,12,2,12,3,4,5,6,6,5,5,5,7,7,1,3,3,2,3,6,12,7,4,5,16,2,6,7,10,14,16,5,12,4,9,4,3,4,2,8,5,3,17,6,3,8,23,9,6,12,6,8,2,5,3,3,3,13,5,7,8,7,3,5,2,4,7,13,10,11,3,6,7,6,10,9,15,2,4
"COG2069",11,1,2,1,2,1,1,0,0,0,2,0,0,1,2,1,1,3,3,0,0,1,5,2,3,3,0,1,3,1,2,0,0,1,1,0,1,3,0,3,1,0,2,0,0,9,0,11,2,0,5,0,0,0,6,1,0,0,0,0,2,0,0,2,2,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,1
"COG2070",35,46,59,52,63,71,37,5,46,41,63,37,59,46,55,65,63,65,85,20,45,60,44,52,29,60,55,68,52,62,44,44,54,63,53,53,54,50,24,44,33,38,43,45,39,75,15,43,34,52,59,36,58,47,43,60,68,34,63,52,43,51,48,57,60,57,68,61,51,52,64,48,69,46,51,42,45,61,61,68,53,61,65,25,52,69,48,47,65,61,79,37,58,42,43,100,80,74,54,44
"COG2071",29,49,44,17,37,37,35,91,27,36,42,29,29,21,32,23,66,24,17,98,48,45,21,31,24,47,51,36,24,44,33,33,45,23,34,48,36,57,55,30,67,15,29,73,36,26,74,18,60,36,51,52,28,63,28,24,26,24,38,21,25,60,40,28,38,45,31,27,52,62,39,17,53,22,34,61,29,30,21,42,41,57,36,78,29,35,30,35,22,29,26,33,28,40,24,13,13,11,22,60
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",19,20,36,34,29,19,22,1,20,24,18,4,24,4,21,29,28,26,46,2,14,17,27,15,18,11,18,35,23,19,25,30,16,16,27,16,17,32,12,23,16,17,26,12,14,26,10,26,7,8,21,23,33,20,19,16,24,30,33,40,29,16,27,24,29,39,21,14,15,35,28,14,57,11,26,11,15,37,27,37,26,18,23,11,10,26,20,19,29,34,40,14,21,13,24,33,19,39,31,14
"COG2076",7,4,8,6,4,9,11,1,11,12,8,40,7,12,1,8,19,6,7,28,2,8,7,2,22,4,15,7,4,6,11,5,9,8,27,18,25,0,2,8,10,5,18,15,5,3,3,9,4,14,12,11,2,9,16,12,14,10,16,13,6,2,6,3,7,12,2,3,11,5,3,3,4,10,3,6,6,8,10,6,10,7,10,31,8,3,10,10,5,6,8,5,11,11,12,36,8,3,3,13
"COG2077",3,7,20,18,14,15,14,4,13,18,13,15,18,15,7,18,8,9,7,4,32,24,4,14,14,13,25,15,16,12,13,22,5,19,23,8,19,19,8,5,2,9,21,7,6,2,1,8,2,20,19,10,8,7,2,11,15,29,13,8,19,6,18,5,25,20,10,11,18,19,15,12,10,20,25,7,13,9,10,9,20,10,22,2,24,15,16,9,6,14,2,7,9,13,9,1,9,5,14,11
"COG2078",3,14,0,0,4,0,0,46,1,4,1,10,7,2,0,0,4,1,0,0,2,0,38,0,0,4,0,0,6,1,10,0,40,0,0,0,0,0,36,20,30,2,2,2,4,11,55,2,3,2,13,1,0,2,3,7,2,0,0,0,0,1,2,8,0,4,0,0,1,7,11,0,0,0,0,26,1,0,3,1,0,29,0,2,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG2079",7,1,5,3,4,3,5,1,2,1,2,29,2,0,3,2,11,1,5,7,4,5,3,4,13,4,7,2,5,1,3,7,6,4,4,5,5,1,2,3,1,12,2,6,4,3,2,7,1,4,15,9,0,1,7,3,2,2,2,4,7,1,6,0,9,3,1,0,3,5,13,2,0,2,3,2,2,4,1,2,0,6,9,4,1,4,9,7,0,2,0,3,1,1,7,3,3,3,1,3
"COG2080",51,19,16,9,14,23,4,7,12,17,25,114,55,24,15,4,24,21,25,9,25,16,44,7,59,19,16,17,21,23,11,19,52,11,14,14,19,7,7,8,20,21,21,10,10,66,7,30,15,20,26,58,24,10,23,19,19,8,23,10,12,12,17,34,16,24,12,53,17,20,34,22,28,11,12,6,8,21,30,17,16,9,20,9,20,17,18,37,28,23,24,12,27,16,22,38,27,38,7,10
"COG2081",66,63,17,33,49,28,15,30,46,25,46,51,16,7,51,16,41,45,64,18,23,38,50,39,58,31,16,37,75,17,28,19,52,26,20,34,23,46,21,55,36,69,14,48,41,74,44,86,39,15,28,36,64,40,72,31,36,13,17,29,37,50,15,61,44,10,25,48,28,14,65,44,49,28,51,59,49,52,47,56,24,54,22,21,27,13,45,41,95,13,70,53,43,62,46,52,37,82,43,39
"COG2082",15,6,21,20,12,15,19,3,9,8,11,1,17,22,24,12,14,9,20,0,5,20,15,12,9,10,15,15,19,20,14,15,21,9,17,8,18,13,8,7,7,18,21,7,9,11,5,13,7,8,16,13,14,13,9,18,15,16,21,26,24,15,13,13,14,15,13,12,17,19,12,13,25,10,22,6,4,16,7,11,15,9,10,13,13,18,17,10,19,22,29,10,16,8,12,32,29,24,9,13
"COG2084",11,9,11,8,6,14,4,4,4,18,9,78,19,10,13,13,22,8,17,7,13,7,24,9,42,7,8,10,19,10,3,13,8,5,7,8,17,10,5,10,11,21,12,4,7,16,1,16,8,16,18,17,7,20,14,6,9,12,12,7,17,9,12,16,22,6,7,17,10,23,19,10,10,7,5,5,4,14,22,17,12,11,7,9,5,10,8,17,7,12,2,11,30,8,22,71,5,7,10,9
"COG2085",1,2,0,1,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,4,2,0,2,4,0,1,9,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,1,1,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2086",4,35,27,55,30,41,34,25,40,48,40,32,24,24,27,26,43,42,44,39,48,32,39,43,30,33,18,40,29,44,25,44,31,41,22,51,29,36,52,44,53,19,24,43,34,36,47,31,33,34,12,36,45,30,30,29,47,33,45,53,39,30,50,26,38,38,40,14,45,31,32,52,50,31,40,54,29,44,26,37,36,48,48,51,48,39,37,48,28,47,46,29,40,39,32,35,29,35,42,30
"COG2087",10,16,26,15,19,18,11,3,20,7,15,16,14,10,17,23,16,12,16,6,17,9,11,14,20,10,13,19,18,29,4,22,9,8,13,4,15,14,13,9,8,20,29,7,16,17,5,17,9,15,14,14,13,16,10,20,15,21,16,14,17,4,17,9,16,21,21,9,18,15,22,22,20,12,19,10,20,23,13,16,23,13,20,5,14,21,22,15,23,28,26,12,21,17,22,18,11,24,22,9
"COG2088",11,13,2,10,21,15,4,4,19,1,8,13,9,3,48,6,4,24,12,4,6,14,18,9,19,4,4,16,9,5,5,10,13,13,4,9,6,5,5,16,17,28,5,5,17,20,8,17,23,3,17,2,7,1,26,25,12,2,3,14,10,14,3,17,14,5,27,12,13,3,5,17,19,17,6,22,34,8,22,10,3,8,6,24,14,10,16,14,20,2,32,18,34,17,14,13,21,22,13,7
"COG2089",4,5,19,14,11,23,18,16,30,7,24,1,10,26,22,22,9,11,17,3,13,15,3,25,12,22,30,18,17,28,24,24,5,22,21,12,13,23,11,14,2,7,12,22,19,6,121,5,8,18,5,11,34,11,26,25,23,37,33,40,18,20,31,1,23,27,24,6,11,47,12,42,22,45,32,20,31,28,7,17,15,22,32,5,36,33,14,17,12,3,10,7,11,7,13,1,31,17,21,12
"COG2091",22,10,6,7,15,7,5,1,7,6,9,32,3,0,13,1,3,17,5,3,7,4,8,6,27,3,3,7,11,1,5,2,3,6,0,2,10,1,8,11,9,7,12,4,2,11,3,17,9,3,8,8,9,3,10,2,12,7,2,0,8,12,2,12,14,3,8,12,15,5,6,12,3,7,4,6,7,12,19,12,7,5,3,10,8,4,12,5,12,3,15,11,17,8,17,2,14,17,10,4
"COG2094",1,2,2,0,0,2,0,0,0,0,0,0,5,0,4,0,0,0,0,0,2,1,14,1,1,2,2,0,3,2,1,0,15,0,0,0,0,1,0,1,0,2,0,0,3,1,0,5,0,0,17,0,1,0,3,4,1,0,1,0,1,0,0,13,0,3,2,2,0,1,5,2,1,0,1,1,0,0,5,0,0,0,2,1,2,0,1,7,0,2,0,0,0,0,1,1,3,0,1,0
"COG2095",8,20,55,29,37,31,53,7,48,36,21,29,31,48,16,63,26,31,20,14,39,28,6,26,21,28,65,21,21,35,40,59,5,37,55,19,51,42,12,18,2,8,66,31,29,7,13,9,3,61,13,29,28,17,7,26,31,45,40,30,47,11,32,3,26,58,33,15,50,36,17,27,32,24,38,6,18,26,17,27,67,29,50,3,31,29,20,26,14,46,28,12,15,23,18,2,25,4,28,13
"COG2096",24,21,30,22,17,31,22,4,26,22,15,1,29,34,7,37,26,22,22,10,28,22,4,24,5,25,17,23,16,31,24,35,11,18,19,13,22,16,13,8,5,13,42,9,19,7,15,6,4,19,32,14,24,11,11,26,19,35,27,17,18,10,23,5,28,30,23,19,33,29,20,9,33,18,17,12,20,18,14,27,27,17,19,9,20,33,10,19,11,29,13,12,10,17,17,14,24,18,21,15
"COG2099",38,22,45,39,27,32,43,3,34,15,35,6,27,13,30,45,33,41,41,2,21,39,41,24,25,21,27,41,40,40,34,60,27,33,29,15,22,35,12,17,16,18,38,14,27,34,9,23,13,20,20,30,33,22,24,33,36,43,30,41,45,21,30,24,34,49,32,26,23,45,18,22,35,24,47,6,42,25,19,35,40,29,16,17,18,27,26,19,44,40,37,22,32,16,39,29,24,50,26,36
"COG2102",0,2,0,19,0,1,1,0,2,1,2,0,0,0,8,2,1,0,0,0,3,2,0,1,1,2,0,1,1,0,3,0,1,0,1,0,1,0,3,2,3,1,0,0,6,0,0,3,3,1,3,0,0,0,4,2,4,0,1,0,1,0,0,0,2,0,0,0,0,0,6,3,0,1,2,1,3,0,3,0,1,1,4,0,7,2,6,8,0,0,0,2,0,1,6,0,0,0,7,3
"COG2103",3,4,10,30,6,14,13,20,18,11,24,10,15,30,8,17,19,11,9,7,12,16,14,9,12,26,18,30,24,25,12,19,11,17,23,25,9,16,11,13,19,9,9,11,15,4,12,14,13,21,26,18,15,14,10,22,23,21,25,20,13,10,16,3,15,26,25,3,4,33,10,12,12,20,17,11,13,13,21,20,12,9,12,16,15,20,8,24,11,24,5,20,5,3,10,17,10,6,19,24
"COG2104",1,1,1,0,0,0,0,0,0,1,0,6,1,1,1,1,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,4,1,0,0,0
"COG2105",0,0,1,0,0,0,0,0,1,1,0,13,0,1,0,0,0,0,1,1,0,0,0,0,5,1,0,0,1,0,0,1,0,1,2,0,6,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,3,3,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,1,3,2,0,0,0,0,0,0,3,0,0,1,0,0
"COG2107",0,2,0,2,1,3,0,0,1,0,3,0,0,0,1,1,1,0,1,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,2,1,1,0,0,0,4,1,0,1,2,1,3,0,0,0,0,2,2,0,4,1,5,3,2,0,0,0,0,0,2,0,0,0,0,1
"COG2108",0,0,0,2,1,0,3,0,0,0,0,0,5,0,1,0,3,0,1,2,1,1,0,0,1,1,2,1,0,0,0,0,0,2,5,1,0,1,0,2,0,3,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,2,0,1,2,2,1,0,7,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,3,1,2,0,0,0,3,0,3,4,0,0,0,7,0
