"","NLM025","NOF014","DLM008","DLM018","DLM010","DOF003","DLM023","NOM013","NLM021","NOM022","DOM008","DLM009","NOM025","NLM009","DLF008","DOF009","NOF012","NOM027","DLF005","DOM024","DOM013","NLM004","DOM018","NOF002","DLF012","DLM006","NLM028","DOM026","DOM019","DOM021","DOM001","DLF004","DLF003","NOM026","DLF013","NOM018","NOM015","NOM019","NOF010","DLM014","NLF007","NLF009","NOM029","DLM017","NLF013","DOM003","NLM031","DLM001","NLF008","NLF002","DLM004","NOM004","DLM016","NLF001","DLM003","DLF009","NLM027","DLM024","NLM022","DLM015","NLM026","DLF006","DOM010","DOM015","NLM017","DLM020","DLM022","DOF004","DLF001","DOM023","DLF014","DLM019","DOF012","NOF009","NOF013","DLM013","NOF005","NOF007","NOM012","DLM012","NOM008","NOM001","NLF010","DOM016","DLM028","DOM005","DOM022","NOM005","NLM024","NOF008","NLM023","NOM017","NLM032","DOF014","NLM008","NLM006","NOF006","NOM009","DOF011","DLM011"
"COG2220",20,22,23,26,35,26,19,25,14,16,31,11,22,16,26,39,28,26,37,24,19,17,24,30,1,20,16,16,21,36,23,30,11,15,27,19,24,22,21,24,13,18,21,27,23,34,22,24,25,17,63,51,74,93,64,37,30,19,55,79,56,70,88,51,82,104,59,48,79,71,52,35,27,102,72,58,71,61,41,16,63,97,62,57,52,85,80,47,66,68,85,47,46,69,67,68,51,30,53,70
"COG2221",8,6,20,16,7,8,8,9,7,6,4,8,6,3,7,12,6,13,11,16,12,10,10,10,71,12,15,25,4,3,5,5,6,20,8,6,6,9,6,9,8,6,2,8,10,7,4,8,5,16,2,2,4,8,1,2,20,8,10,12,6,12,12,9,2,6,4,17,4,6,24,13,3,5,5,12,11,7,19,7,0,6,5,5,4,15,10,10,6,4,7,6,15,13,13,6,1,21,7,1
"COG2222",8,9,16,15,28,8,44,13,12,14,7,10,30,4,20,11,8,16,14,11,4,16,16,20,36,7,35,18,6,5,14,15,7,41,25,9,16,16,16,4,19,19,10,5,8,36,12,9,10,13,3,18,10,11,6,45,24,57,18,7,19,6,20,11,8,4,23,10,5,6,13,16,28,8,25,28,16,21,12,15,11,15,7,13,14,16,8,30,8,2,5,13,28,7,14,14,5,31,13,15
"COG2223",2,1,0,5,15,1,2,1,0,0,5,7,6,0,1,0,0,0,0,1,2,0,1,4,4,1,2,0,0,3,1,0,0,10,0,1,2,1,0,0,1,2,5,0,2,13,0,0,1,0,0,4,0,0,0,17,12,26,7,2,0,2,1,1,0,1,2,3,0,0,2,1,9,2,0,5,0,0,0,2,1,1,1,2,2,4,1,16,2,0,1,0,3,1,1,0,4,0,0,1
"COG2224",0,0,0,0,5,0,1,0,0,1,1,3,6,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,1,0,1,1,1,0,0,0,1,0,0,8,1,1,2,0,0,0,0,0,0,15,0,18,2,0,0,4,0,0,1,0,1,1,0,0,0,0,3,0,0,2,0,0,0,4,0,1,0,1,3,3,0,17,3,0,0,0,0,0,0,1,2,0,0,0
"COG2225",1,0,0,0,4,0,0,0,0,1,1,0,8,0,12,2,0,0,0,0,0,0,0,1,7,0,0,0,0,4,3,1,0,3,1,0,2,2,4,0,0,0,14,0,0,22,0,0,3,0,1,3,0,0,0,28,4,28,13,0,0,6,1,2,1,1,8,3,0,1,0,0,4,2,1,1,0,1,0,5,3,0,2,6,12,4,0,30,3,1,2,0,3,0,1,12,4,0,1,3
"COG2226",22,14,15,27,28,7,15,22,21,25,24,12,21,19,32,22,19,4,15,25,21,19,24,18,8,28,11,14,25,31,19,31,25,12,17,22,25,28,22,33,18,26,20,20,18,16,16,31,24,29,30,22,17,23,21,19,10,16,17,23,25,20,20,22,11,34,12,14,22,35,31,18,25,41,16,10,18,17,24,9,27,18,42,31,25,45,20,9,23,22,13,11,8,15,9,26,18,13,22,34
"COG2227",2,2,6,3,8,19,1,0,6,3,6,0,0,0,1,2,9,0,0,4,2,13,1,12,0,3,0,3,7,5,5,3,5,3,4,5,5,1,7,10,4,6,1,6,2,15,2,4,5,5,3,6,3,5,7,8,0,2,2,7,0,7,9,10,11,13,5,10,1,1,0,1,3,6,8,2,3,10,16,3,14,0,4,10,5,13,3,3,0,10,9,1,2,4,3,1,10,0,0,3
"COG2230",6,7,10,22,12,8,2,15,14,4,4,2,8,1,29,9,6,28,14,7,8,12,13,6,30,3,17,8,8,5,12,1,6,36,12,6,5,10,3,3,5,3,11,3,10,13,11,5,12,7,0,5,2,10,4,24,30,14,14,5,4,9,2,5,4,5,6,11,8,4,43,6,57,6,3,5,4,8,3,43,6,6,9,8,9,7,12,14,6,8,6,7,9,14,5,11,1,11,8,4
"COG2231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2233",101,51,54,88,81,47,92,73,59,75,89,89,91,88,102,93,49,176,78,48,73,115,83,81,105,59,111,80,43,62,70,70,125,102,104,96,63,83,96,52,58,60,88,75,88,148,73,62,79,116,77,81,60,93,48,128,127,176,106,69,82,94,67,67,60,56,73,74,68,90,116,84,114,75,47,86,82,58,79,185,60,107,81,71,84,83,98,111,108,62,58,121,95,69,81,85,56,135,85,67
"COG2234",18,40,35,30,44,47,34,38,82,56,76,11,83,14,74,50,46,11,35,66,46,28,43,33,73,31,42,70,56,82,49,43,16,56,67,58,65,42,44,59,34,56,80,41,39,23,47,32,47,55,96,98,67,68,62,25,31,33,36,72,62,69,41,79,61,67,45,69,83,46,27,33,45,76,37,74,66,61,22,19,74,14,97,80,50,47,42,51,49,59,50,16,51,48,34,39,60,42,57,79
"COG2235",0,1,1,1,0,3,1,3,0,0,3,0,0,0,2,2,1,0,1,1,6,2,1,1,1,0,0,0,2,0,6,2,2,0,6,0,2,4,2,1,0,2,0,0,0,0,2,1,0,0,1,3,7,5,18,38,5,58,1,2,2,17,2,0,2,0,17,0,0,2,4,20,15,1,2,26,6,0,4,5,2,1,1,2,7,3,1,0,0,11,4,2,3,1,1,3,1,3,0,1
"COG2236",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2239",29,77,78,46,41,58,104,46,69,28,53,76,40,30,32,61,33,17,75,70,47,40,65,55,69,33,70,68,71,43,37,31,38,75,73,83,65,78,28,52,77,67,58,46,64,14,62,67,40,51,30,30,69,45,43,20,49,21,69,44,70,53,70,65,60,63,64,44,44,30,31,91,28,51,45,80,63,58,53,26,66,40,29,42,45,52,30,44,21,64,43,41,58,67,60,45,55,66,19,64
"COG2240",28,25,30,40,30,26,35,29,42,21,34,43,51,33,35,39,32,82,28,37,38,34,34,37,34,33,45,41,25,23,31,37,38,41,32,32,41,41,37,33,29,32,26,29,33,35,28,23,25,43,32,47,35,42,20,33,36,36,33,31,36,38,20,44,37,28,30,31,28,32,67,30,49,30,32,35,48,24,27,54,29,41,41,27,40,19,25,35,47,34,36,40,43,42,31,26,21,33,41,39
"COG2241",8,27,26,17,17,27,46,25,20,28,29,13,25,7,38,15,15,33,16,28,24,21,46,11,46,18,35,36,21,24,35,11,9,16,19,30,40,25,25,18,24,33,19,19,29,12,34,10,32,38,21,26,30,30,23,6,32,3,25,33,28,23,37,37,25,28,15,27,30,5,33,21,19,30,16,19,34,38,12,14,25,17,38,42,29,12,16,27,12,24,21,14,33,27,35,15,36,27,20,24
"COG2242",8,35,21,15,24,20,41,20,20,16,27,12,31,14,18,24,17,35,18,32,38,16,41,17,51,8,39,29,25,26,31,13,15,17,20,28,28,23,21,19,25,21,17,20,31,16,24,15,18,31,20,16,33,27,15,9,20,10,27,16,34,22,31,32,32,35,19,32,22,8,36,23,20,43,27,24,33,38,15,9,27,13,23,29,23,18,31,26,14,32,13,15,29,29,30,14,34,29,23,27
"COG2243",5,16,23,11,15,20,25,16,10,6,20,10,11,3,22,8,9,27,10,14,15,6,25,22,22,18,21,14,27,19,23,10,3,8,11,7,19,16,15,11,10,17,15,9,6,9,21,9,17,18,6,19,17,24,4,7,14,9,6,19,9,12,13,27,19,15,17,25,16,11,16,9,17,17,23,15,24,19,11,6,19,5,21,20,12,19,14,13,4,11,12,12,12,14,23,8,24,25,15,14
"COG2244",150,205,209,215,153,201,151,245,178,225,265,196,199,324,189,206,269,136,194,205,200,165,190,204,183,202,191,196,190,218,225,171,184,165,183,188,182,203,247,196,197,204,232,192,194,106,216,189,169,210,225,221,194,224,209,144,209,107,180,220,219,181,192,197,265,191,211,216,323,185,175,189,263,185,213,200,183,273,205,125,250,99,220,199,145,337,201,169,173,201,235,179,204,233,154,138,280,174,168,276
"COG2246",7,9,11,3,2,1,8,5,10,2,2,17,8,4,5,9,17,5,26,4,13,11,1,12,9,12,13,4,8,4,8,4,11,9,4,14,5,9,5,3,10,4,6,4,9,5,9,4,3,2,1,3,3,15,2,9,13,1,12,6,19,12,5,4,11,2,8,6,2,0,17,16,18,4,10,6,11,9,31,12,1,5,4,4,13,2,4,9,1,6,5,6,16,16,17,3,6,13,0,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",7,5,14,4,32,16,7,4,6,6,9,14,9,0,14,10,4,4,2,12,13,7,13,9,14,8,3,6,20,19,8,7,1,23,8,11,8,5,11,6,3,10,12,12,6,32,9,10,13,4,12,8,12,14,14,33,34,35,10,18,1,9,5,8,5,15,11,8,16,7,10,5,14,16,9,13,7,15,3,11,12,3,8,6,24,23,9,25,6,5,19,1,2,19,1,11,17,1,2,11
"COG2250",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",50,58,41,60,60,33,49,42,34,28,22,78,39,59,54,41,35,65,56,31,31,60,35,39,69,55,47,23,49,15,46,53,63,69,33,53,28,29,27,31,49,30,55,39,63,74,40,51,19,51,14,32,38,51,31,85,84,135,48,37,58,64,47,22,24,20,39,35,16,31,88,50,136,28,20,38,40,17,44,88,21,42,21,45,51,26,59,85,55,39,33,23,53,30,52,48,22,55,51,31
"COG2253",25,0,0,0,0,0,0,1,0,2,0,0,0,16,0,0,4,0,0,0,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,9,0,0,0,0
"COG2255",48,53,47,48,52,40,43,45,44,50,35,48,37,41,31,43,65,51,42,29,46,49,56,53,33,52,57,40,50,42,34,44,47,40,41,43,43,69,44,54,52,30,38,62,48,40,53,56,46,50,37,34,52,30,43,41,42,22,58,45,58,54,52,44,40,39,39,31,29,40,51,56,43,39,39,47,34,35,46,50,46,48,34,48,51,41,46,38,51,52,39,45,55,44,39,39,32,54,37,37
"COG2256",69,51,52,54,47,44,61,56,51,53,49,68,45,42,27,42,65,53,63,43,62,48,51,50,52,56,49,54,51,27,71,59,67,51,58,41,38,58,79,50,68,34,54,75,55,47,45,66,58,53,40,38,54,48,55,47,87,35,42,38,60,43,68,46,31,58,74,59,34,59,67,62,84,32,47,79,50,36,50,78,47,67,38,34,62,30,43,57,78,67,49,86,62,47,48,44,50,56,49,32
"COG2257",9,7,2,4,1,3,1,5,1,0,0,5,2,1,2,4,0,1,1,0,1,2,2,5,1,4,5,3,3,0,3,3,1,2,1,2,0,1,1,1,2,3,2,2,4,1,2,1,0,8,1,0,2,5,1,2,0,5,7,2,2,1,2,1,6,2,1,1,0,1,0,1,3,1,2,1,4,5,1,0,2,0,2,3,1,2,2,5,0,1,2,1,4,3,10,0,0,4,3,1
"COG2258",3,11,6,9,12,10,19,6,8,6,7,12,17,7,7,4,4,19,8,7,7,11,17,7,12,1,18,10,9,6,6,2,5,23,4,15,6,5,10,3,4,8,10,8,9,18,7,4,7,8,3,4,4,11,4,12,15,20,17,2,8,9,6,11,1,5,9,5,1,1,25,4,10,5,6,12,7,10,5,13,7,9,5,5,14,5,9,14,0,5,4,13,16,3,19,13,7,21,5,11
"COG2259",0,3,7,2,10,7,7,10,7,9,14,2,11,2,13,5,9,0,1,13,9,1,7,4,2,7,6,14,6,16,14,8,5,18,4,7,15,10,8,15,4,20,8,7,4,8,5,8,10,8,18,18,7,14,7,13,3,12,8,10,6,15,6,11,10,10,6,12,24,7,8,5,7,17,5,4,16,14,3,2,12,1,24,5,12,10,7,15,7,14,7,4,6,7,10,18,12,3,8,23
"COG2261",1,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,1,4,14,5,0,0,0,1,0,0,0,0,2,0,0,0,4,2,14,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",70,58,53,57,58,46,53,59,76,81,49,65,56,60,43,55,39,31,47,49,39,68,40,45,65,49,70,56,53,55,45,52,56,55,63,58,44,53,66,54,62,61,54,50,47,61,54,45,38,54,55,49,43,54,47,61,61,35,54,43,57,40,58,50,33,48,47,61,31,62,52,64,47,50,42,67,56,64,54,73,50,65,52,45,53,37,47,54,60,45,38,58,52,50,47,47,46,48,45,64
"COG2264",41,37,50,37,40,31,44,31,54,38,35,45,33,25,35,44,26,33,49,42,32,32,58,51,32,35,35,31,42,52,32,32,44,34,34,37,32,46,40,33,47,27,35,47,46,26,46,40,37,47,27,23,42,39,29,23,44,30,47,46,49,46,45,39,56,33,37,33,30,34,29,46,52,42,36,39,40,34,45,15,45,24,31,34,48,33,48,41,19,55,31,27,39,45,42,36,34,41,39,35
"COG2265",92,95,83,69,70,72,77,72,76,65,59,98,69,81,62,73,84,82,89,78,91,94,84,61,72,90,95,86,75,58,77,58,111,91,81,91,72,96,58,72,111,72,74,65,95,87,76,57,63,77,38,67,71,64,57,93,137,98,92,88,89,71,64,71,57,60,85,69,57,56,81,91,108,54,57,101,81,61,81,91,39,100,54,65,99,51,65,103,81,73,62,86,96,85,69,78,50,107,55,56
"COG2267",14,15,7,7,9,5,6,8,9,5,3,11,7,3,7,11,5,11,12,7,6,7,4,7,29,8,13,6,14,2,3,5,8,9,11,12,7,14,7,6,11,5,4,8,9,9,11,10,6,18,4,24,24,22,14,42,32,46,31,16,29,18,19,23,15,14,32,21,8,5,37,39,37,7,27,45,20,28,39,56,7,16,10,18,29,13,16,45,6,19,16,9,42,25,26,17,21,60,10,13
"COG2268",131,24,11,18,2,17,5,14,21,8,17,58,22,11,35,13,11,7,12,13,12,11,28,40,12,45,31,10,20,10,15,16,8,11,12,10,14,23,27,17,25,16,18,21,23,14,18,13,17,46,18,25,15,10,12,92,7,44,22,18,20,10,10,14,17,25,43,22,31,10,16,21,15,13,42,11,24,7,10,16,4,6,10,21,32,33,32,28,6,13,17,4,17,17,32,17,18,18,3,12
"COG2269",1,0,2,0,5,0,1,0,0,0,0,4,1,1,2,2,0,0,0,0,0,1,1,2,2,0,1,0,0,1,0,0,0,8,0,5,0,1,0,0,0,0,8,0,0,15,0,1,0,0,2,2,0,0,0,20,0,29,4,0,0,1,0,1,0,0,4,2,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,2,7,5,0,12,2,0,4,0,0,0,0,3,2,0,0,2
"COG2270",6,8,17,14,5,6,23,9,8,3,3,33,15,4,4,8,9,31,6,6,8,19,15,8,5,6,30,12,5,2,7,4,6,15,12,11,11,11,8,6,9,11,7,9,14,14,14,7,1,7,0,5,9,14,3,17,13,9,9,9,21,5,11,12,4,8,9,12,3,8,31,9,14,1,10,13,17,18,9,43,9,16,8,4,12,0,5,14,1,6,12,8,23,5,20,4,4,17,5,18
"COG2271",15,13,45,16,45,16,21,31,38,17,20,4,21,9,56,41,15,0,26,45,20,19,31,13,9,12,9,8,22,41,35,51,2,49,22,13,32,37,30,46,13,8,14,52,13,40,40,59,43,13,37,19,16,5,41,72,33,64,14,37,21,26,35,13,14,42,19,32,56,9,7,24,27,48,20,47,12,36,37,12,10,68,10,14,29,38,16,44,68,19,19,3,13,23,19,22,38,3,9,38
"COG2272",61,35,19,41,14,11,15,17,6,37,11,42,10,91,9,33,30,32,23,20,18,66,13,31,2,19,11,25,36,7,25,37,53,12,18,23,30,34,37,13,22,17,32,48,15,60,32,39,11,16,15,2,36,17,11,15,13,0,26,11,44,16,9,24,41,20,13,24,8,73,44,18,36,10,9,21,17,28,40,40,29,72,10,12,22,12,14,12,68,26,18,98,38,32,38,25,13,25,66,29
"COG2273",25,30,29,23,49,27,25,31,21,64,27,3,47,17,71,64,32,39,54,31,25,38,19,71,8,60,27,45,35,47,33,45,66,16,40,48,62,23,33,31,35,45,53,44,27,34,19,43,43,34,53,65,28,53,45,39,4,0,67,36,35,19,25,31,56,67,23,37,90,35,5,29,8,37,69,15,53,42,24,8,57,20,44,34,24,72,56,22,43,32,45,51,35,27,55,35,50,15,49,35
"COG2274",279,30,45,30,54,75,69,120,66,191,97,13,115,186,26,39,107,16,48,43,82,173,127,66,92,218,101,88,60,70,157,44,86,50,48,61,91,110,100,97,68,105,65,66,17,138,40,53,93,68,118,66,88,93,107,72,62,13,46,83,27,57,42,136,65,122,59,49,53,35,23,36,82,81,103,52,72,66,72,47,86,30,103,79,74,153,100,70,61,39,84,142,70,37,122,31,114,83,194,54
"COG2301",3,2,10,4,19,9,7,10,4,9,3,11,6,7,9,5,4,10,2,5,8,4,8,6,30,9,10,6,4,4,5,2,7,29,6,8,6,10,7,9,7,9,5,3,2,3,10,2,5,7,5,7,12,3,8,11,16,18,9,2,5,8,18,5,7,2,19,3,5,1,4,7,14,11,18,10,9,11,6,10,5,3,2,7,4,20,16,7,5,9,13,6,9,1,2,3,3,11,6,3
"COG2302",7,23,16,28,5,13,18,16,11,8,6,25,10,3,8,7,22,24,20,12,25,13,18,20,35,13,22,21,9,8,12,8,14,25,16,14,10,23,8,5,20,19,16,13,23,13,18,13,10,22,1,3,9,10,3,4,33,6,14,10,31,15,15,18,12,7,19,14,4,4,19,16,22,5,11,19,12,6,18,15,9,13,10,6,13,2,9,18,3,29,11,9,35,13,11,8,2,34,17,6
"COG2303",0,0,1,0,16,0,1,0,0,0,3,0,12,0,1,3,2,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,10,0,1,1,1,3,0,0,1,3,0,0,11,1,1,2,0,0,3,6,0,0,19,4,27,6,1,0,3,0,2,1,1,3,7,3,1,0,2,4,1,0,2,0,0,0,2,1,0,1,3,5,1,0,12,3,2,0,0,0,0,2,3,0,0,0,2
"COG2304",56,74,50,56,47,57,25,52,61,78,58,6,43,79,63,69,38,18,56,67,94,47,47,61,7,48,26,59,74,82,60,67,61,18,54,39,56,61,57,68,53,55,69,61,67,50,68,81,57,38,80,79,68,40,82,43,14,13,33,64,53,47,73,53,64,80,38,50,96,70,12,38,10,84,63,35,41,44,61,53,56,47,71,65,39,97,78,23,71,49,59,64,24,70,35,55,69,31,80,75
"COG2306",0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,5,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,2,0,0,48,0,14,0,0,1,0,0,0,32,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0
"COG2308",1,1,0,3,5,1,0,1,2,0,0,6,0,0,0,4,2,0,1,1,8,0,0,0,2,0,0,0,1,1,0,0,3,4,2,4,0,1,0,1,0,1,0,2,1,0,0,6,3,0,6,2,1,2,0,6,1,0,0,1,0,4,0,0,0,1,0,1,0,2,36,0,20,1,0,13,0,2,7,34,3,3,0,2,2,0,0,0,0,0,1,2,0,15,1,4,1,0,0,1
"COG2309",3,11,13,8,7,16,8,12,10,6,2,40,5,4,10,1,13,15,14,7,5,7,11,11,13,11,20,4,11,4,7,3,18,11,11,7,7,11,5,7,14,10,2,11,9,6,24,3,2,14,8,7,19,32,9,14,61,33,33,18,27,22,25,16,7,11,36,30,9,9,39,31,43,17,27,26,37,16,17,19,10,22,15,25,24,5,23,38,10,37,9,19,67,20,51,31,8,68,14,8
"COG2310",2,33,5,2,28,6,3,6,3,56,3,0,3,27,0,4,1,3,7,22,2,17,5,1,72,19,1,6,1,13,10,36,4,40,5,5,1,21,2,1,8,1,5,0,6,38,9,0,35,1,2,3,1,5,6,3,31,0,3,4,13,5,6,4,0,3,6,7,0,0,4,1,14,0,4,10,1,6,2,9,1,2,2,7,14,2,2,14,3,2,11,2,3,5,10,18,1,20,1,3
"COG2311",32,12,16,18,46,43,23,30,31,40,73,6,17,39,75,48,29,0,17,31,18,4,21,55,6,20,26,41,26,41,38,18,27,13,32,32,29,24,53,55,17,35,53,37,34,22,18,47,43,36,63,56,26,23,50,35,3,13,20,43,5,24,32,39,42,72,15,33,78,44,11,2,15,63,40,20,31,34,12,8,29,4,65,45,25,68,28,28,19,22,56,44,12,19,20,41,44,24,38,45
"COG2312",0,1,1,0,2,1,4,3,4,0,29,5,0,0,1,1,1,0,0,24,0,1,0,5,0,0,5,1,0,1,2,0,0,1,0,1,0,2,4,0,0,2,7,0,1,2,0,2,0,6,3,4,0,1,0,3,0,0,3,4,0,5,0,3,0,1,0,5,0,1,0,6,0,0,0,0,0,3,1,0,2,2,0,9,0,0,3,2,1,0,1,0,0,1,2,8,0,3,1,1
"COG2313",2,1,6,0,1,1,4,1,3,0,2,1,4,0,6,1,0,0,5,0,6,2,0,0,2,1,1,0,3,1,8,1,0,0,2,0,0,4,1,2,0,3,2,1,2,6,4,1,0,1,2,2,1,0,1,6,0,8,1,0,5,5,2,2,3,0,14,2,3,0,0,19,2,1,0,5,0,0,2,3,1,0,0,2,4,0,0,6,0,5,1,1,0,4,0,1,5,3,0,1
"COG2314",4,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,2,1,2,1,1,2,0,2,3,0,1,0,1,0,11,0,4,2,0,0,0,1,2,19,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,5,0,0,2,3
"COG2315",14,24,29,10,18,29,14,31,25,25,31,14,18,14,50,15,28,8,23,26,15,17,18,33,29,30,24,32,20,27,28,14,20,25,27,19,27,18,15,24,25,34,28,37,21,21,26,13,37,22,33,47,30,30,23,20,42,14,24,33,18,37,10,22,32,34,22,25,44,11,15,12,20,28,29,23,25,23,26,7,31,22,42,34,38,22,23,31,14,33,41,11,24,20,35,21,34,23,20,18
"COG2316",4,6,6,13,4,7,10,19,7,4,6,16,2,2,6,6,8,13,11,6,6,2,3,4,7,6,5,6,4,7,4,4,12,8,10,5,7,10,4,3,3,5,5,6,5,4,3,7,5,8,3,3,4,6,2,3,6,7,7,3,7,17,7,8,5,7,18,4,4,6,23,15,8,3,0,27,8,0,7,4,2,2,11,2,6,1,4,7,1,10,6,1,9,4,4,4,1,9,5,3
"COG2317",7,12,9,5,16,8,21,5,5,11,3,1,14,2,8,13,5,2,1,4,3,12,4,4,2,6,19,5,6,2,5,3,11,14,3,10,5,9,6,10,7,10,2,5,6,8,12,7,2,5,1,9,6,3,2,10,5,8,5,5,19,6,22,9,3,3,21,6,6,2,3,31,0,5,6,16,5,10,8,0,5,8,1,10,13,15,13,5,6,9,9,4,15,2,3,5,2,12,5,11
"COG2318",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",50,8,3,1,3,14,3,3,1,34,10,2,3,0,3,0,2,0,4,1,2,0,0,27,0,6,7,1,4,3,4,1,15,0,0,0,5,0,5,12,0,3,13,0,2,47,0,14,1,6,0,11,0,6,6,5,0,0,0,4,0,8,3,2,6,6,8,2,6,0,0,0,0,1,14,5,2,7,5,1,4,1,3,20,0,23,12,0,0,1,6,8,0,1,2,1,11,1,79,0
"COG2320",1,3,4,3,6,3,7,5,3,6,2,4,1,0,7,6,1,2,1,0,1,0,0,6,0,7,1,2,1,0,3,2,3,6,3,0,0,3,4,3,2,2,1,1,1,0,2,1,0,5,0,1,1,2,1,2,2,3,0,6,2,4,5,6,5,2,8,5,5,3,1,1,0,2,10,1,1,2,1,1,2,1,1,0,4,2,2,3,1,4,2,3,9,5,6,1,5,2,2,1
"COG2321",0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,6,5,11,1,2,0,1,0,1,0,0,1,2,0,1,0,0,2,3,0,1,0,0,0,3,3,0,1,1,4,3,0,14,4,0,0,0,3,0,2,2,2,1,0,2
"COG2323",8,28,13,7,11,7,18,22,15,3,3,3,9,7,11,15,37,5,22,15,30,9,7,12,23,10,17,7,15,2,17,5,17,18,9,12,7,26,8,4,11,13,11,10,11,8,18,6,3,11,4,2,9,5,3,10,24,19,13,4,24,19,7,10,1,3,33,12,6,4,5,41,19,3,4,9,12,1,6,3,6,6,2,3,15,7,5,15,2,20,5,4,17,17,1,5,3,5,1,6
"COG2326",7,22,11,25,11,13,11,15,11,7,14,19,18,8,15,16,14,27,16,8,10,15,15,9,26,8,23,13,10,6,13,12,27,20,15,20,11,20,9,8,21,11,16,20,22,5,7,12,8,31,11,14,14,15,8,22,16,21,22,17,19,11,15,8,22,18,19,14,25,1,45,22,24,13,18,15,15,20,12,52,6,28,8,16,27,19,13,12,2,19,11,9,9,8,21,5,12,33,8,4
