"","NLM023","DOF004","NOM029","DLM020","NOM025","NLF009","NLM009","DOF009","DLM019","NOM001","DOF006","DOM016","NOF007","NOM017","NOM016","NOM018","NOM019","NLF001","NOF012","NOF014","NLF015","NLF005","NLM024","NOM013","NOM020","NOF010","NLM026","NLM025","DLM023","DOF012","DLM028","NLM031","NLM006","DOM019","NLF007","NOM014","NOM010","DLF004","DLM021","NOM026","NLM004","DLM004","NOM005","NOF011","NOM015","DLF013","DLF009","DLF001","NOM004","NLM032","DLM027","DOM022","DOF014","NOM008","DOM026","DOM018","DOM024","DLM006","DLF012","NOM027","NLM002","NLM017","DLM024","DOM001","DOM010","NLM007","NLF002","DLM001","DLF003","NOM007","DOM021","NOF005","DLM009","NLM001","NOF009","NLM016","NLM021","NLM010","DOM015","DLM018","DOM008","NOF008","NLM029","DLM011","DLM010","NOM009","DOM003","NOM028","DLM022","NLM008","DOF003","NOM022","DLM005","DLF006","NLF010","DOM005","DLM017","DOF011","DLM003","DLF005"
"COG2824",0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,1,0,3,0,1,1,0,0,1,4,1,0,1,0,2,0,0,0,0,1,0,1,0,5,1,16,0,1,2,1,1,0,0,0,0,3,1,1,1,0,0,0,1,2,0,1,1,3,0,3,4,5,0,1,1,1,1,2,1,0,1,0,0
"COG2825",7,3,5,9,2,2,0,3,4,0,5,1,1,0,3,8,1,2,1,0,6,1,3,0,5,1,1,6,2,4,2,2,3,0,0,2,4,1,2,4,3,6,6,4,2,4,13,7,4,0,0,3,1,0,1,0,0,1,1,0,0,5,5,3,3,2,1,4,1,0,2,1,4,1,4,0,5,3,0,0,5,1,2,4,5,0,4,4,0,2,2,3,2,2,11,7,0,0,3,0
"COG2826",74,47,36,43,12,38,642,41,158,89,58,38,45,52,34,71,68,100,63,84,16,40,15,100,46,43,105,59,216,160,84,58,711,41,71,127,193,33,28,68,140,8,65,30,65,38,34,23,15,76,42,11,28,4,22,38,10,37,109,13,12,74,15,24,7,14,26,12,10,24,5,41,2,23,7,31,6,10,7,33,5,10,28,19,6,42,22,22,16,118,19,20,31,12,16,11,20,29,11,15
"COG2827",6,4,1,4,2,1,1,4,5,2,2,1,3,6,1,4,5,0,5,2,0,3,2,5,5,4,1,2,6,19,4,4,4,3,3,5,6,4,1,11,7,0,7,2,1,5,8,1,3,10,14,6,4,2,1,2,1,2,16,19,1,2,8,4,3,5,5,2,4,7,7,17,14,6,2,1,2,7,1,3,1,6,3,5,3,13,4,11,6,10,3,1,7,3,1,4,2,1,3,6
"COG2828",1,4,0,0,0,4,0,0,2,2,1,2,0,0,1,6,1,3,4,1,3,0,4,1,3,2,2,1,2,2,6,1,2,2,1,13,1,0,1,4,1,4,11,1,1,0,16,0,4,0,2,1,1,5,0,1,2,1,2,15,2,2,14,2,2,9,0,1,0,0,1,0,2,3,0,2,6,0,1,0,11,2,4,3,5,3,5,4,2,2,3,0,5,8,0,0,0,3,2,1
"COG2829",3,2,5,1,2,0,3,5,0,0,0,5,2,0,0,0,6,0,2,4,2,0,1,4,1,0,4,0,0,6,6,0,4,2,9,2,0,2,1,3,2,4,11,1,1,1,5,1,10,0,2,0,1,3,0,1,1,1,0,0,1,2,10,3,0,3,1,2,0,0,1,0,0,1,4,2,1,1,1,0,9,1,0,3,14,0,3,4,3,1,4,2,5,11,0,2,0,0,7,1
"COG2830",11,6,12,19,14,8,0,18,5,2,39,17,15,1,18,19,9,17,11,14,18,11,15,9,15,11,8,19,5,1,10,15,17,15,20,28,11,15,17,5,1,20,3,14,21,11,3,32,24,6,4,13,19,15,21,17,10,5,1,0,6,14,0,8,14,17,9,19,1,3,17,10,1,5,30,1,9,8,18,8,16,15,8,22,8,3,1,16,9,5,13,10,15,12,26,18,9,6,17,7
"COG2831",5,2,3,9,0,3,1,0,0,0,4,7,3,0,0,5,0,1,1,2,5,2,2,3,8,1,0,11,4,20,2,1,3,1,0,8,0,4,3,8,1,3,2,2,4,4,1,3,5,1,0,2,0,1,0,1,6,2,0,0,6,8,0,11,4,3,0,9,0,1,3,2,8,10,15,4,1,1,2,0,2,7,19,2,16,4,1,1,5,1,6,2,11,8,0,0,2,2,7,0
"COG2832",6,2,5,0,3,1,5,3,1,3,2,2,2,2,0,4,1,5,2,0,0,2,2,3,1,1,2,3,2,9,11,4,1,2,4,2,0,2,2,13,7,0,6,3,2,4,8,2,2,4,4,2,3,0,9,4,3,2,10,13,2,3,17,2,2,7,11,0,3,1,2,7,11,3,2,1,2,1,1,13,5,2,4,3,4,7,7,9,1,5,2,2,3,3,1,0,1,4,6,3
"COG2834",1,2,0,1,4,1,0,0,1,0,1,3,2,0,0,3,2,0,21,5,0,4,2,3,4,2,0,4,2,4,6,2,1,1,0,1,1,3,1,8,0,4,9,2,0,0,9,1,3,0,2,0,1,1,1,1,1,0,4,1,0,0,16,0,1,1,0,2,3,4,0,2,10,0,2,0,2,2,0,0,2,0,7,0,7,1,5,2,10,0,4,0,2,3,1,2,2,1,1,4
"COG2835",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2836",0,2,0,0,0,0,0,0,1,3,0,2,1,1,2,8,5,0,0,4,0,3,0,1,2,2,0,0,5,0,0,0,1,2,4,5,0,0,0,3,0,3,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,1,1,1,2,2,0,0,0,1,0,0,1,2,2,1,1,0,0,0,0,2,0,4,0,0,0,0,1,2,0,0,0,0,0,1
"COG2837",12,7,13,16,8,5,0,6,1,0,21,7,1,1,1,1,1,2,3,2,13,0,2,1,0,5,0,1,7,20,8,3,3,4,1,2,2,1,3,6,1,11,12,9,3,6,10,23,13,7,1,2,0,1,4,0,0,1,1,1,1,4,9,3,0,1,6,3,0,0,1,2,1,3,3,0,0,4,1,0,5,1,3,3,5,0,2,3,1,1,1,0,1,1,3,5,0,0,1,0
"COG2839",8,8,0,10,2,0,1,4,2,0,4,0,5,0,2,1,3,2,3,1,5,2,0,3,1,7,0,1,2,0,2,9,5,5,2,5,5,5,10,1,2,8,0,10,3,8,0,6,5,0,6,4,4,4,0,7,3,2,0,0,0,2,0,2,6,2,2,5,1,3,6,3,3,1,5,0,0,5,5,3,7,6,0,5,1,0,0,5,2,1,1,2,5,2,1,9,0,1,3,0
"COG2840",4,5,9,0,2,1,0,4,1,1,1,2,2,0,0,3,0,1,0,0,1,1,1,0,9,1,1,7,0,0,3,0,4,1,0,2,0,1,1,6,1,2,12,1,1,1,14,2,3,1,0,3,0,1,0,0,1,1,1,1,1,0,21,3,0,1,2,2,0,2,0,0,5,0,3,0,4,3,0,0,3,0,1,1,6,0,5,2,6,1,0,0,4,3,1,2,0,0,0,1
"COG2841",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2842",2,3,6,1,0,1,5,1,2,3,0,4,1,4,2,21,1,0,9,10,3,6,2,5,3,2,3,0,3,0,0,8,0,6,9,3,0,4,10,0,1,4,0,0,4,1,0,0,9,6,0,2,2,3,4,3,7,1,0,2,38,15,1,3,19,1,5,12,3,0,0,1,1,1,0,3,4,2,5,1,0,3,9,1,2,0,0,0,11,1,4,3,1,2,0,0,16,0,2,10
"COG2843",42,37,42,60,39,50,20,53,64,14,47,41,44,14,53,41,49,58,75,90,43,46,10,38,21,42,61,30,30,33,65,44,34,60,84,74,68,30,41,51,37,65,44,61,40,38,32,30,39,72,22,30,54,36,61,43,75,113,44,29,3,57,9,47,35,40,50,44,44,35,40,41,65,29,48,7,46,45,49,40,32,46,53,42,26,53,12,28,54,61,47,37,30,37,100,30,27,26,44,68
"COG2844",4,6,8,2,3,2,2,10,1,1,0,2,3,0,0,3,2,3,3,1,1,4,6,0,17,3,1,26,5,24,11,0,4,2,1,3,0,1,1,16,2,3,34,1,2,5,32,0,6,4,6,6,8,0,0,6,2,1,5,42,6,0,31,2,1,3,2,5,5,3,1,1,13,4,4,2,5,4,2,7,4,0,1,3,11,0,21,14,5,0,2,1,8,3,0,4,1,1,0,0
"COG2845",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",14,0,12,9,7,12,0,18,4,2,11,4,14,0,8,16,3,9,9,0,8,3,5,6,5,10,9,5,2,1,10,14,11,20,7,5,11,2,8,8,7,12,10,9,15,3,7,8,12,6,8,5,14,14,6,6,19,3,0,0,3,7,9,12,9,5,8,6,6,5,8,11,2,19,14,15,5,10,9,11,7,3,11,13,11,2,16,7,2,6,7,3,11,15,11,1,9,43,0,12
"COG2848",18,21,35,11,17,20,52,22,40,38,11,22,17,61,20,33,41,20,19,31,16,31,35,33,29,35,49,28,50,41,34,28,31,20,27,10,26,30,11,36,41,11,24,15,23,29,10,8,11,57,60,27,36,17,28,39,25,41,45,54,53,15,13,21,39,30,17,38,56,26,14,34,60,40,11,53,33,39,30,48,7,34,28,26,30,54,49,16,27,36,26,27,30,31,16,7,46,41,18,40
"COG2849",17,15,2,21,1,6,0,21,1,0,13,16,28,0,3,7,3,4,5,10,16,3,13,5,0,11,5,1,7,3,4,6,26,27,5,7,25,7,23,16,3,11,0,9,7,17,4,12,30,8,0,8,15,5,17,55,9,1,0,0,4,17,0,12,32,33,2,13,2,3,41,6,5,5,28,1,14,2,4,5,21,8,4,13,28,6,0,1,4,3,26,10,3,3,15,45,6,4,27,7
"COG2850",1,6,1,0,5,0,1,1,0,2,2,1,0,0,1,1,0,0,0,0,1,0,2,0,6,0,0,0,0,0,5,0,2,0,0,0,0,0,0,14,1,1,9,0,0,0,10,2,0,0,1,0,0,7,0,0,0,0,3,1,1,0,17,1,0,0,1,1,0,2,1,0,0,2,0,0,0,1,1,0,1,0,0,0,14,0,6,2,0,0,0,0,1,3,0,5,0,1,0,0
"COG2851",6,4,2,0,7,3,0,3,0,4,5,2,3,8,5,9,2,1,2,3,4,3,1,3,3,4,3,0,1,1,4,1,3,3,5,14,5,5,3,2,1,1,9,2,6,6,1,1,4,4,7,6,1,3,2,3,6,6,0,15,4,4,4,7,7,20,6,3,2,8,1,7,1,3,6,2,5,4,3,10,5,1,2,8,5,7,4,4,1,4,4,5,15,7,3,1,0,3,1,3
"COG2852",2,3,4,1,4,3,0,8,8,4,1,0,12,3,2,6,13,3,0,3,1,7,0,6,2,2,3,6,13,0,1,2,2,6,1,1,5,2,4,4,0,4,6,5,2,8,1,0,0,3,3,1,4,4,1,2,7,7,2,0,0,0,2,2,1,0,0,5,9,9,4,1,0,2,0,2,3,3,1,1,5,4,6,2,7,6,1,0,2,2,1,0,4,3,1,3,4,2,1,12
"COG2853",2,5,3,1,2,2,0,3,1,0,3,2,1,0,0,3,1,1,1,0,3,1,5,0,5,4,0,7,1,2,3,0,2,1,1,1,0,0,0,16,1,4,6,0,1,1,6,0,5,0,1,2,2,2,0,2,0,0,1,0,2,0,17,4,10,4,1,0,0,0,0,0,6,3,2,1,0,0,0,0,0,0,0,2,6,0,6,2,3,0,2,0,3,5,3,3,1,0,0,0
"COG2854",4,1,3,0,2,1,1,1,2,1,1,1,1,0,0,2,3,1,0,1,0,3,1,0,4,1,0,8,1,0,1,0,1,0,1,1,0,0,2,7,0,2,3,0,2,0,1,1,3,0,2,5,0,1,0,6,0,1,1,0,1,0,8,1,1,1,2,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,2,5,3,3,0,1,1,3,0,4,1,1,0,0,1,4,0
"COG2855",48,30,34,52,27,41,85,36,16,10,23,47,28,52,23,23,25,34,16,20,35,38,45,38,91,53,24,30,18,61,38,26,34,48,45,42,32,50,48,23,29,30,24,34,36,38,45,36,43,46,68,39,26,54,22,43,47,28,24,32,17,28,40,61,38,24,49,42,40,35,53,32,17,36,39,12,34,35,27,30,64,31,28,44,39,30,28,24,28,16,32,77,36,43,49,52,44,27,62,34
"COG2856",8,24,31,13,15,6,71,12,50,11,18,16,26,39,8,11,20,4,3,31,3,38,33,29,79,10,21,48,21,15,16,18,32,13,20,4,16,21,17,13,73,9,14,10,12,26,13,59,10,32,13,29,20,17,19,14,14,80,10,15,28,13,41,22,38,3,21,21,34,53,13,14,25,8,7,21,15,16,3,24,7,17,28,24,12,22,22,30,33,15,12,22,35,32,16,1,19,16,15,38
"COG2859",3,2,5,1,3,5,10,7,0,4,5,2,5,7,5,5,1,2,3,3,3,7,8,4,7,4,5,4,0,0,4,3,4,3,3,6,5,8,2,2,6,7,0,1,0,1,0,1,4,1,14,22,10,25,9,13,14,24,1,0,44,8,3,12,15,10,6,15,14,23,19,14,8,22,8,43,13,7,11,21,12,17,11,19,15,7,13,9,2,6,11,35,11,7,17,2,24,23,9,12
"COG2860",22,19,13,22,17,13,4,36,10,6,13,12,15,8,18,16,9,14,17,13,19,7,17,17,8,9,12,3,12,27,10,18,19,25,14,32,20,9,23,11,8,12,29,16,20,13,36,8,15,10,12,17,20,22,18,20,16,7,20,22,6,14,28,21,17,11,13,14,6,9,22,24,11,12,26,7,24,14,15,12,15,22,10,24,23,13,30,15,13,9,18,5,14,16,29,17,17,8,23,17
"COG2861",3,4,1,1,3,0,0,2,4,2,1,5,0,1,2,0,6,0,1,0,0,2,1,1,4,2,2,6,4,3,8,1,1,0,1,2,1,1,1,3,1,0,14,1,3,1,16,1,2,0,2,1,1,1,0,3,2,1,1,1,4,2,22,6,1,1,0,6,0,2,1,3,3,3,4,1,2,1,1,0,3,1,3,2,9,0,4,6,4,2,2,1,6,7,0,3,1,0,6,0
"COG2862",3,1,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,6,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,8,1,0,11,1,0,0,9,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,18,0,1,1,2,1,1,1,0,0,7,1,0,0,1,1,0,0,0,0,0,1,4,0,6,2,0,1,1,0,3,2,1,3,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",4,0,2,0,11,0,0,1,1,1,3,7,0,0,0,1,2,3,0,0,2,0,1,2,1,0,0,2,1,5,6,0,4,0,0,0,1,0,1,6,1,3,17,1,1,0,10,0,4,2,0,1,0,0,0,1,1,0,0,1,2,0,19,5,0,1,2,0,2,0,0,0,15,3,0,2,2,0,0,1,1,0,0,1,12,0,9,2,4,0,0,1,1,2,0,3,1,0,0,1
"COG2865",129,85,84,112,72,115,133,149,98,409,74,118,135,249,93,96,100,127,86,144,128,166,147,142,104,151,155,209,85,81,92,137,134,104,100,91,107,225,114,87,221,125,73,71,86,104,87,97,129,133,167,121,113,82,124,82,78,188,133,82,121,92,12,131,105,89,97,106,152,223,87,108,110,219,77,296,75,128,132,105,91,102,93,81,88,143,230,81,110,119,170,207,206,123,105,49,88,226,92,99
"COG2866",19,16,5,22,7,17,3,23,24,2,3,2,14,9,12,8,23,19,35,9,30,10,2,10,1,8,14,3,7,3,32,12,8,19,15,11,27,3,5,11,5,3,9,4,21,21,9,1,18,12,2,7,8,24,24,18,17,36,61,8,1,18,15,21,17,3,15,14,14,16,11,7,1,16,11,2,12,12,7,4,2,28,33,11,8,9,7,5,28,6,24,3,13,23,7,7,19,0,9,9
"COG2867",0,1,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,3,1,0,0,0,1,1,4,0,4,0,0,0,0
"COG2868",3,5,1,2,6,4,3,10,11,2,2,8,3,6,2,10,10,9,17,13,4,8,2,8,3,2,5,7,8,13,7,9,5,0,10,8,8,6,5,5,5,2,12,3,5,9,1,1,2,10,2,5,5,1,9,6,5,6,10,17,3,1,2,8,8,2,18,5,14,5,5,7,16,6,1,1,5,6,13,18,4,6,12,1,10,11,4,12,6,9,2,4,15,13,3,0,5,3,9,11
"COG2869",14,4,22,17,8,8,21,14,7,15,10,18,9,14,9,13,10,17,6,6,19,20,16,11,20,15,11,24,8,1,7,11,15,9,11,8,11,19,19,4,8,5,8,11,11,12,5,6,17,3,16,16,13,15,4,14,23,17,1,0,25,7,2,12,18,13,9,19,10,17,13,9,0,15,18,20,14,10,9,20,16,16,7,13,12,10,12,9,9,14,7,17,17,16,11,15,8,15,13,13
"COG2870",16,6,9,3,10,13,5,5,13,4,4,14,15,4,8,4,5,21,14,4,14,3,9,7,12,10,1,50,13,28,11,6,14,14,1,11,8,4,6,26,0,8,11,8,9,4,31,6,12,6,5,10,4,5,2,7,2,4,3,33,3,7,20,12,24,3,8,14,5,4,6,3,23,15,6,3,4,6,8,13,8,6,10,3,21,2,17,2,4,3,14,3,19,22,5,15,19,7,14,4
"COG2871",22,18,26,26,18,20,47,37,13,35,26,37,11,20,32,26,25,16,22,13,38,19,34,22,32,25,14,26,23,5,22,17,25,14,26,24,15,30,28,5,15,26,2,28,27,32,7,32,22,8,15,31,14,24,16,23,23,33,2,1,42,21,0,32,22,30,13,38,22,41,29,15,5,34,32,33,18,19,13,34,25,17,8,21,31,13,13,13,9,15,24,24,18,19,29,17,27,30,15,32
"COG2872",6,17,5,2,16,11,6,12,25,6,5,10,11,11,13,7,15,9,16,13,4,8,4,8,3,8,17,5,33,5,22,14,9,7,15,8,3,8,9,10,17,6,14,4,23,14,6,6,9,14,10,12,5,6,8,10,6,7,27,16,6,22,14,14,9,14,9,8,9,5,8,14,11,6,7,2,15,13,6,10,5,10,5,7,10,32,5,14,17,31,17,5,17,12,5,4,8,5,8,7
"COG2873",74,126,73,94,96,74,151,93,81,168,98,94,92,119,89,126,108,103,55,96,99,113,144,104,132,83,87,170,99,42,76,77,76,88,98,82,109,132,78,79,114,107,69,75,97,96,44,88,95,119,87,91,78,85,137,104,90,128,105,134,118,61,37,71,89,109,107,88,115,139,94,112,109,110,82,136,121,102,119,112,77,89,123,81,68,123,110,106,77,121,82,115,77,76,83,59,102,120,66,113
"COG2875",22,31,20,36,31,35,9,9,22,14,31,32,40,15,25,16,23,25,16,23,43,15,15,24,7,22,27,6,26,20,37,16,20,23,21,40,29,12,34,16,13,29,10,22,38,30,5,18,32,27,19,20,19,38,37,29,26,14,19,36,4,26,4,26,29,55,36,11,11,13,17,39,13,17,41,2,23,19,31,12,32,25,20,28,15,25,5,31,18,17,23,22,23,27,35,18,18,24,12,12
"COG2876",14,10,11,12,14,10,20,18,14,13,16,19,15,22,8,7,15,18,7,4,18,10,19,14,19,6,17,13,29,8,17,15,18,20,13,21,12,13,12,14,10,10,9,9,15,13,7,15,10,13,43,36,43,49,36,44,46,35,24,83,52,27,3,51,51,63,36,53,36,43,32,66,21,34,48,34,50,47,29,36,48,41,44,65,38,33,47,43,27,22,44,47,36,43,42,38,54,56,56,36
"COG2877",31,22,18,25,18,16,30,26,8,37,27,31,25,12,23,22,28,27,17,9,28,13,41,22,38,22,13,30,19,26,12,17,36,21,17,38,33,29,29,26,14,36,16,20,24,19,21,24,25,18,20,19,21,37,30,21,23,19,5,22,12,16,11,34,29,34,23,33,18,14,29,31,4,20,42,39,17,16,23,21,30,24,6,29,32,3,30,13,14,17,31,43,22,26,29,35,36,60,17,10
"COG2878",24,30,31,24,37,31,34,25,34,44,27,24,23,37,37,37,27,20,28,26,24,24,41,25,36,24,35,20,43,15,20,37,21,36,36,30,25,35,19,27,22,13,17,23,47,15,17,18,20,34,30,18,29,27,30,21,20,19,25,11,25,19,17,24,45,29,25,36,42,15,20,30,26,24,22,18,32,36,26,35,24,27,37,20,30,33,19,31,22,35,45,33,25,33,12,34,31,19,21,24
"COG2879",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,4,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG2882",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,5,0,3,1,1,0,0,0,0,0,0,1,2,0,0,6,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,2,0,0,0,0,0,0,0
"COG2884",31,39,33,28,29,41,44,46,46,35,38,42,28,38,41,33,44,37,44,48,22,39,37,41,37,44,51,18,36,43,33,33,33,27,42,30,30,40,32,29,30,25,33,34,31,39,27,27,19,23,13,10,17,8,11,12,8,15,9,16,13,6,10,8,8,11,8,15,14,16,11,13,13,9,14,11,7,11,15,8,8,21,12,9,12,14,8,7,15,9,15,14,21,18,15,6,17,6,5,12
"COG2885",69,62,121,81,31,47,157,46,16,124,49,88,38,142,38,37,69,45,45,27,48,45,132,67,123,110,28,134,29,16,45,23,68,70,71,61,49,122,70,62,74,111,47,28,36,49,68,81,50,12,53,90,27,68,25,50,53,100,24,2,181,48,64,78,60,63,36,62,82,54,101,54,18,80,80,221,44,57,69,42,103,36,29,68,79,47,150,68,39,39,47,119,65,45,47,80,75,140,90,53
"COG2887",0,2,0,0,0,0,1,7,3,2,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,17,0,0,0,0,2,1,0,0,3,2,0,2,1,0,0,1,14,0,0,1,2,0,3,0,0,1,0,0,3,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,7,4,1,0,1,0,3,0,0,0,0,0,0,0
"COG2890",48,35,38,23,39,39,55,34,36,56,44,41,42,55,47,52,50,49,59,45,27,43,65,48,52,32,45,63,31,47,47,37,59,46,32,51,42,42,46,47,52,32,38,36,40,32,38,22,33,42,47,24,36,29,37,40,34,46,53,37,34,28,45,51,41,48,42,37,41,43,30,52,53,40,39,37,34,43,34,52,47,54,48,42,39,44,39,43,39,33,41,32,43,46,32,24,48,51,33,44
"COG2891",1,3,4,0,2,1,0,3,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,2,1,0,9,0,1,3,0,1,0,0,1,0,0,0,6,4,0,5,1,0,0,9,0,3,0,1,1,0,1,0,0,0,1,5,0,3,0,8,3,0,1,0,0,0,3,4,0,9,2,0,0,1,0,1,0,0,0,0,2,7,0,9,3,4,0,0,0,0,1,0,3,0,0,3,0
"COG2893",8,8,11,16,21,8,2,4,14,6,6,11,6,10,4,8,3,11,4,4,5,6,10,9,8,9,2,3,46,82,11,5,14,4,10,8,4,3,4,30,11,6,39,15,8,22,38,6,11,25,30,11,8,7,11,6,12,1,29,63,5,5,46,6,10,16,15,2,3,8,8,17,54,4,6,6,6,9,7,6,11,4,7,9,27,38,43,32,16,7,6,2,19,12,10,11,5,18,12,13
"COG2894",9,16,10,9,14,10,11,9,31,13,7,18,23,14,15,26,11,19,30,29,7,28,5,15,9,8,34,10,11,27,19,15,11,6,13,16,22,10,7,26,8,4,26,8,17,14,23,9,13,39,11,14,17,5,19,23,8,14,20,39,7,16,22,10,14,11,24,5,21,17,7,21,40,21,11,4,17,15,11,14,5,15,22,5,14,24,12,12,32,39,12,10,14,15,5,8,16,10,9,26
"COG2895",29,38,39,35,17,25,12,37,12,51,23,23,34,8,27,31,13,36,21,25,21,22,8,20,15,17,18,7,15,6,28,26,26,46,20,29,33,23,40,19,25,27,24,25,35,33,37,29,15,21,20,21,23,41,25,45,33,27,31,14,11,21,15,21,39,27,45,26,11,19,33,26,19,16,31,3,19,28,17,42,31,20,47,33,31,31,8,21,15,27,47,21,21,23,20,44,25,7,22,26
"COG2896",10,17,6,5,22,14,10,12,7,7,11,11,6,7,7,9,16,15,12,16,19,11,5,8,11,12,13,5,29,12,15,8,19,13,11,10,3,4,11,36,24,5,15,6,16,11,15,6,8,31,18,13,5,5,15,20,11,9,19,41,7,3,32,15,10,11,10,7,18,4,13,11,14,16,7,12,12,16,11,13,4,8,7,9,11,28,18,10,20,11,10,7,20,14,14,11,11,7,4,15
"COG2897",4,2,3,0,7,2,1,4,0,1,1,1,1,2,0,2,0,1,0,2,1,0,3,1,1,0,0,1,1,15,9,3,3,2,1,1,0,0,0,10,0,0,22,0,4,1,23,2,7,2,1,3,1,2,1,1,1,0,4,1,4,1,25,1,1,4,0,1,1,1,0,1,9,4,3,2,1,1,0,0,3,0,0,0,10,1,16,8,2,0,3,2,5,4,3,3,1,2,1,0
"COG2898",1,4,1,1,1,0,0,4,0,0,2,2,2,0,0,0,3,3,2,0,0,0,1,1,1,2,0,0,2,29,0,0,0,3,2,6,2,2,0,3,2,2,1,2,1,0,10,0,1,14,14,3,7,0,0,7,3,5,9,35,1,1,4,2,0,2,0,4,1,0,1,4,33,0,2,0,2,2,0,12,1,1,0,1,2,3,13,3,0,3,4,2,2,2,0,2,3,0,4,1
"COG2900",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2901",0,1,3,0,3,0,2,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,3,0,1,0,0,1,0,2,1,0,1,1,0,1,0,0,1,5,0,0,4,0,0,0,5,0,2,1,0,2,0,0,0,3,2,0,1,0,0,0,6,0,1,1,0,0,0,0,0,0,5,2,0,0,2,1,0,1,0,0,0,2,6,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2904",1,1,1,1,5,0,0,4,0,0,1,2,2,0,0,2,2,0,1,0,0,2,3,10,1,0,0,9,0,4,8,0,0,0,2,1,0,1,0,6,0,1,11,1,1,0,14,0,5,0,0,1,0,0,0,2,1,1,1,0,1,1,14,0,1,2,0,0,0,1,4,1,9,2,3,1,0,5,0,0,1,1,1,1,3,0,7,2,3,1,0,0,0,3,1,1,0,0,8,0
