"","NOM029","NOM005","NLM017","NOM001","NLM023","DLF001","NOM019","NLM007","NOF012","DOM018","NOF008","NOF005","DLM009","DLM001","NOM022","NOF014","NOM020","NLF005","DLM020","DOM019","DLM005","DLM018","DLF012","DOF014","NLM028","NLF001","DLM021","NOM009","NLM006","DLM004","NOM017","NLM027","NOF009","DOM010","DOM008","NLM021","DLM006","DLM008","NLM032","DOM003","NLM008","DOM005","DLM014","DLM016","DLM011","NOM008","DLF008","DOF006","NLM024","NOF002","DLF003","NLM016","NLM004","DLF014","NLM025","NOM004","NLM002","NOF007","NLM026","DOM022","NLM009","NLF010","DLM010","DLM028","DOM024","DOM013","DLM022","DLM002","NLF002","DLF013","DOM026","NOM016","NOM018","DLM017","DLM024","DLF004","DOM015","NOM012","NOM013","NOM027","NLM001","DOF009","NLF007","NLF008","DOF003","DOF007","DOF008","DOF012","NLF012","NOM010","DLM019","DLM012","NOM025","DLF006","DLM027","NOM026","DLM003","DLF007","NOM028","DOF004"
"COG2384",5,12,5,13,4,5,12,9,9,13,3,12,27,4,3,20,2,20,3,13,7,11,34,11,13,10,5,22,11,4,7,29,6,5,7,15,14,26,26,12,16,1,5,10,4,3,6,3,5,13,18,0,14,21,3,4,4,6,15,6,6,12,3,6,9,20,11,13,11,12,18,6,14,6,8,4,6,20,17,30,19,4,13,4,7,3,15,19,14,10,20,11,5,19,16,12,3,10,12,6
"COG2385",43,39,52,28,41,31,47,51,66,43,66,54,59,31,28,67,25,54,35,65,41,51,30,53,82,52,38,72,47,37,33,47,42,61,30,74,29,47,62,14,57,38,59,54,37,52,24,58,22,44,51,4,44,47,40,48,16,72,45,39,17,49,35,43,48,66,67,63,77,40,49,55,67,45,17,38,47,38,46,48,44,39,56,51,47,44,53,22,64,64,69,10,71,41,50,65,35,42,47,64
"COG2386",0,3,0,0,1,1,0,0,0,0,0,0,6,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,3,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,2,2,0,1,0,1,3,1,0,0,2,0,1,1,0,0,3,0,7,2,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,6,0,1,0,2
"COG2388",5,7,9,1,9,15,0,8,3,4,9,8,4,7,6,3,3,2,14,11,14,5,1,2,12,14,10,2,5,15,3,3,9,7,19,7,3,3,4,3,3,14,8,2,9,11,15,16,2,7,3,1,2,13,4,29,5,11,3,7,0,10,10,3,9,10,3,4,11,9,4,8,6,5,8,3,4,4,10,0,3,5,3,5,8,21,1,7,9,6,0,3,3,16,6,8,10,16,9,6
"COG2390",11,13,4,16,11,10,6,9,10,3,5,7,27,9,6,5,3,2,4,2,21,8,10,6,3,18,8,6,26,6,9,36,7,9,10,5,6,2,12,22,1,5,5,2,7,5,23,6,4,4,1,7,6,30,5,7,12,11,13,4,1,18,34,8,4,11,12,18,20,9,2,5,6,1,23,2,2,6,11,69,6,10,4,17,1,12,31,51,5,8,3,15,3,19,38,32,4,4,5,13
"COG2391",2,19,1,1,1,2,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,1,1,1,0,15,1,0,1,1,0,0,1,8,0,6,0,1,2,3,6,1,2,3,1,3,6,2,0,1,3,0,0,2,2,4,2,12,1,1,4,0,0,1,0,1,2,0,29,0,0,0,0,0,2,1,0,2,2,3,3,14,0,1,0,3,6,0,1,11,5,2,4,1
"COG2404",0,3,0,0,0,0,0,0,0,1,0,0,13,0,3,2,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,0,3,0,1,0,0,0,1,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,8,2,0,0,0,1,0,1,2,0,0,0,2,4,0,0,0,0,5,3,0,0,3,1,0,1,0,0,0,7,0,0,0,0,0
"COG2405",0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,1,4,1,3,1,1,0,0,3,0,0,1,1,1,2,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2406",5,2,13,0,3,12,1,1,0,2,3,2,0,7,0,1,1,2,11,0,5,0,0,1,4,2,1,0,3,4,0,0,5,3,10,1,2,1,1,1,0,14,3,2,2,7,11,14,2,6,0,0,0,0,0,7,0,2,0,0,0,4,2,0,1,1,3,2,4,9,6,4,0,0,0,1,1,1,2,0,1,4,2,2,3,9,1,2,1,3,0,1,6,2,2,0,9,8,1,4
"COG2407",91,69,120,91,96,88,67,65,69,88,86,86,49,64,91,75,93,86,81,87,59,75,126,72,90,139,87,66,87,85,85,65,85,102,66,100,80,84,79,73,109,110,80,106,79,120,66,108,109,100,62,119,60,44,95,89,78,71,72,110,61,96,90,64,104,53,62,67,107,84,103,96,76,74,83,70,109,86,94,106,114,62,51,87,72,63,63,48,112,88,80,26,95,80,50,73,61,96,126,65
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,0,0,0,20,0,0,31,2,0,0,0,0
"COG2414",5,32,0,4,3,3,5,18,3,8,1,16,21,8,1,1,8,6,1,3,15,7,3,4,28,3,9,8,7,3,9,6,8,7,5,13,6,11,6,10,1,0,7,6,9,8,4,1,5,4,7,1,5,0,2,6,0,7,4,7,2,1,5,12,3,2,16,7,8,3,0,0,6,7,32,4,6,5,3,8,4,9,8,17,9,4,8,3,17,4,14,1,14,6,12,6,2,0,5,9
"COG2421",1,2,1,1,4,3,1,3,0,1,2,1,2,8,0,1,1,2,4,1,1,4,0,2,2,1,1,0,2,1,0,3,5,0,4,1,1,0,1,9,2,4,2,6,0,3,8,2,6,5,1,0,0,7,0,4,1,1,1,1,0,7,2,1,0,2,2,2,10,1,1,1,0,1,15,2,2,2,1,1,0,5,1,1,0,2,1,2,1,1,4,1,0,2,0,8,6,2,5,1
"COG2423",1,10,1,1,6,3,9,1,10,16,10,9,15,6,3,8,2,9,9,7,4,3,0,12,7,5,3,8,4,0,3,5,6,3,2,9,7,17,5,4,1,1,5,3,1,1,4,0,2,1,26,1,4,6,0,0,0,6,6,4,1,5,2,5,5,10,9,16,2,6,12,11,3,6,10,5,5,13,11,0,1,7,9,2,9,3,5,1,4,2,8,3,1,11,5,3,9,17,1,4
"COG2425",38,25,28,34,25,33,18,9,9,12,16,12,2,24,22,2,42,7,39,20,11,13,2,10,14,32,12,11,33,28,51,0,29,17,20,15,42,8,6,33,16,32,15,10,24,17,21,19,42,23,27,51,25,1,19,19,57,11,10,10,39,18,32,18,24,13,6,9,13,6,13,18,15,15,21,40,28,27,11,2,32,16,13,21,18,30,5,11,15,14,6,4,21,15,16,12,10,39,24,7
"COG2426",0,2,0,3,0,0,8,0,1,3,6,1,1,2,0,5,0,2,0,5,4,4,0,2,0,1,2,1,1,0,0,11,0,2,0,5,4,5,1,0,0,0,0,1,0,2,0,0,1,0,4,2,2,0,2,1,0,0,1,1,0,1,1,5,1,9,3,3,0,2,0,0,1,1,0,2,1,5,2,0,1,0,5,0,3,0,2,0,0,1,3,0,1,8,0,1,2,0,1,0
"COG2431",50,17,34,12,33,38,19,29,19,29,26,27,3,23,29,17,32,22,42,27,22,14,6,28,25,27,34,10,44,44,35,4,44,29,43,17,26,19,18,25,16,44,30,32,45,29,56,41,41,30,16,32,17,6,20,40,24,46,13,24,19,45,53,25,36,24,16,24,32,18,24,27,29,26,16,20,37,25,23,5,27,56,20,36,25,52,2,15,25,41,8,6,21,26,10,27,37,36,31,29
"COG2440",4,8,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,21,0,0,0,0,0,1,1,0,1,0,3,0,4,0,0,0,2,1,7,6,0,0,1,1,0
"COG2452",7,5,5,3,8,1,1,5,3,12,2,7,27,4,9,14,5,1,1,1,5,11,97,5,3,6,1,13,9,4,12,25,3,3,1,8,3,8,14,2,3,1,4,1,2,0,0,2,0,5,2,1,8,18,1,2,3,10,5,3,44,6,3,2,8,4,1,4,4,8,2,3,17,0,0,4,4,4,9,16,3,4,6,22,10,2,38,20,9,6,0,6,1,11,16,8,1,4,34,5
"COG2453",6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,1,14,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,3,1,1,0,0,0,0,0
"COG2454",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,2,0
"COG2461",6,7,9,4,5,0,6,1,1,7,3,13,27,1,3,12,1,20,5,0,3,16,23,4,6,1,8,17,3,0,1,52,4,1,4,1,17,3,18,1,3,0,5,1,2,1,10,11,0,5,11,1,8,12,8,5,17,3,5,38,22,9,5,6,1,0,2,10,16,4,9,3,3,2,5,9,0,6,5,9,7,4,10,0,3,4,35,67,6,5,0,8,9,6,41,8,3,0,6,9
"COG2501",5,10,11,4,5,2,15,6,8,8,6,5,17,6,3,15,3,9,2,8,10,9,14,10,8,11,5,14,4,5,10,26,2,3,0,9,9,13,18,3,9,2,5,6,2,6,6,2,2,7,8,0,5,17,4,1,1,2,7,3,4,1,1,6,10,7,5,8,3,7,7,6,7,7,7,5,9,8,7,8,8,1,9,3,5,2,14,14,8,10,8,10,5,6,14,11,5,3,9,5
"COG2502",25,34,17,41,30,18,25,29,21,39,30,38,16,41,28,29,48,34,35,42,41,34,34,32,33,23,38,45,24,22,60,41,29,48,25,51,31,39,36,45,49,37,42,42,44,44,17,28,68,19,31,50,40,17,36,27,36,40,42,23,51,19,35,20,35,26,32,28,21,43,20,27,30,45,24,37,34,41,26,7,27,28,36,38,30,31,36,34,32,33,29,18,39,25,42,26,47,23,33,32
"COG2503",0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,10,2,1,1,0,0,0,1,0,0,0,1,0,0,0,3,1,2,0,1,0,2,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,13,2,0,0,0
"COG2508",36,63,39,47,21,30,50,40,39,49,48,72,104,33,27,78,10,52,19,29,47,65,138,42,72,54,28,104,25,21,41,109,17,35,13,63,47,84,86,26,79,8,26,46,26,29,42,12,13,37,48,6,57,102,32,23,13,54,82,27,24,31,31,39,59,48,61,67,70,61,73,41,57,28,63,27,45,60,60,70,47,33,54,8,52,15,123,50,56,37,76,63,38,58,64,59,25,32,75,33
"COG2509",41,62,49,82,61,32,90,83,131,102,89,78,55,82,82,100,62,83,64,84,82,86,83,64,92,85,94,84,71,51,73,48,50,78,51,92,87,90,90,42,78,38,90,69,70,68,51,74,44,70,83,54,74,55,62,34,73,65,97,75,61,41,46,86,69,101,87,87,77,96,81,85,80,96,27,62,100,95,67,59,97,63,94,60,67,52,78,50,85,85,114,38,77,60,63,56,54,34,57,93
"COG2510",6,13,3,9,2,3,14,3,29,15,10,10,1,6,3,11,17,3,2,4,3,17,16,6,4,10,3,26,1,1,9,6,4,4,4,12,14,15,11,3,26,1,7,2,5,4,17,0,0,6,32,2,7,2,13,3,0,3,7,3,1,2,1,6,8,11,7,20,4,8,12,8,11,3,6,6,10,15,8,0,4,6,12,5,13,1,15,2,12,10,22,2,3,10,4,15,7,2,10,7
"COG2513",15,12,15,7,3,15,11,4,3,8,27,11,0,13,9,19,9,8,10,12,5,2,0,8,28,3,21,1,6,7,5,0,2,7,18,11,8,4,6,1,11,18,6,1,3,7,11,12,3,25,7,0,4,0,2,6,2,25,4,4,94,5,7,8,20,12,14,6,14,18,3,17,10,2,18,6,29,3,6,2,6,3,13,0,27,11,0,5,8,31,12,1,10,9,1,15,19,15,1,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2515",1,6,2,0,5,6,3,2,8,0,5,2,0,8,2,0,1,1,7,1,10,3,2,1,1,5,4,5,0,3,0,2,4,6,3,2,3,6,0,4,2,2,2,1,6,4,12,5,1,3,3,12,2,10,3,8,2,2,0,3,5,1,2,2,3,8,5,2,3,5,0,3,5,6,16,7,0,5,2,3,1,11,1,0,7,4,2,4,0,1,13,3,4,6,10,1,3,0,6,1
"COG2516",0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,2,1,1,1,0,1,1
"COG2519",0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,6,2,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0,16,0,0,1,0,0,2,0,0,1,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,13,10,0,0,4,26,0,0,4,0,1,0,4,3
"COG2602",6,15,0,12,5,3,6,3,8,3,0,6,30,1,2,11,7,5,2,4,19,3,24,3,8,7,5,20,12,2,6,9,4,4,7,5,18,7,15,6,71,3,4,2,6,4,7,8,4,5,5,2,8,5,5,5,10,12,5,3,3,14,3,6,1,4,13,9,7,6,7,1,11,12,17,2,4,9,6,15,6,5,10,6,3,2,17,10,2,15,4,11,1,5,1,10,12,2,6,4
"COG2603",4,14,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,1,0,0,0,0,5,0,4,2,0,0,1,7,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",12,5,0,0,3,0,11,7,2,7,2,2,0,2,7,2,15,12,5,5,2,1,0,5,13,9,2,1,0,0,1,0,5,5,0,9,1,1,11,2,3,0,5,2,0,1,0,0,0,10,1,1,16,10,39,1,0,18,1,5,10,8,2,0,1,1,0,3,6,1,1,6,19,2,0,1,7,1,9,0,10,1,3,0,2,0,0,0,3,19,1,0,6,8,0,6,1,1,0,1
"COG2605",47,22,21,7,26,82,17,38,25,17,42,46,8,43,53,35,61,32,38,21,27,42,8,39,44,24,21,38,52,119,33,8,49,53,41,50,31,19,25,4,34,45,63,25,56,54,67,90,29,6,20,7,11,26,20,78,35,34,32,50,18,52,38,20,26,23,34,23,26,27,57,52,48,15,25,43,28,25,27,15,31,38,26,24,37,71,24,9,31,31,4,4,48,23,29,18,38,64,37,32
"COG2606",22,30,15,12,25,21,32,22,41,24,21,30,56,21,9,32,15,20,19,29,29,31,18,33,24,25,15,25,32,24,15,22,23,19,22,34,19,35,25,21,32,26,31,24,21,15,25,12,16,27,6,2,0,16,7,8,2,5,11,7,10,10,9,15,11,3,13,6,10,8,8,14,7,6,8,3,10,5,4,10,7,7,12,5,10,8,5,21,9,7,8,6,6,14,3,8,10,4,8,8
"COG2607",12,22,24,24,11,8,25,17,16,22,16,31,26,18,8,34,16,22,6,17,18,37,39,18,24,33,18,31,19,11,25,15,8,19,10,30,22,26,39,12,29,1,10,14,13,10,8,7,6,13,21,3,25,30,11,5,9,22,37,18,17,21,5,22,10,30,13,40,28,20,22,24,37,18,15,9,30,28,23,48,25,13,28,9,19,10,33,10,22,31,21,18,14,17,29,26,11,10,10,16
"COG2608",13,24,5,6,3,3,14,8,7,12,13,20,37,7,1,25,8,15,7,10,8,15,48,10,9,7,12,49,4,12,6,26,4,5,8,8,17,24,30,9,14,2,6,6,5,9,3,6,3,13,14,2,22,19,17,3,2,4,17,1,13,7,14,15,14,23,17,17,24,20,11,13,24,10,4,5,12,14,14,19,13,5,10,2,17,3,27,15,13,13,48,4,20,11,25,22,7,6,20,15
"COG2609",8,17,0,2,2,0,2,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,1,0,0,3,3,2,0,8,0,0,0,0,0,0,2,8,1,11,0,3,3,2,5,0,2,2,1,3,2,0,2,4,3,0,0,1,1,1,9,8,0,0,2,0,0,0,0,0,2,1,22,1,3,0,0,1,1,1,0,1,0,2,1,4,0,0,0,3,7,2,0,14,0,2,3,1
"COG2610",31,77,34,10,34,25,21,20,18,25,22,27,33,32,18,26,21,18,47,19,33,20,78,15,83,26,46,34,34,29,21,27,31,34,39,22,24,23,20,68,50,51,21,31,24,28,74,45,22,38,16,9,16,83,5,31,20,29,14,30,6,18,62,33,31,27,33,28,43,36,27,28,19,10,114,35,20,13,32,117,17,24,13,31,25,59,49,35,29,20,19,54,38,38,35,99,31,51,63,37
"COG2703",7,9,7,3,2,1,4,1,1,3,2,12,21,2,6,7,1,9,2,8,3,5,0,2,19,11,2,13,0,1,1,0,0,7,1,6,13,9,4,2,15,1,2,3,0,1,1,0,0,3,4,2,11,3,3,0,1,8,4,2,3,6,4,6,6,3,1,6,15,0,3,5,12,0,0,5,3,3,6,1,11,1,13,0,9,0,7,0,5,1,2,0,4,5,7,13,2,5,2,7
"COG2704",37,41,28,8,32,29,37,58,14,42,22,18,40,29,19,20,21,15,48,20,27,23,8,46,18,34,44,9,33,42,8,6,55,51,48,27,17,24,27,32,21,25,27,45,36,44,41,44,31,17,9,3,7,9,19,35,55,34,9,43,6,43,49,17,41,31,23,24,35,19,25,37,29,20,117,15,35,21,23,39,21,42,19,39,23,39,4,51,25,35,7,18,29,35,11,32,32,25,33,35
"COG2706",24,30,49,7,24,44,12,34,20,20,25,27,40,17,40,19,19,33,28,25,24,16,22,18,28,28,21,22,30,42,13,27,22,16,21,20,19,21,21,35,19,27,23,20,25,32,36,41,16,33,22,16,31,40,31,33,7,29,26,26,11,51,33,35,26,24,13,27,40,22,22,24,46,14,28,15,31,15,34,22,31,23,16,18,31,34,22,42,15,15,15,12,49,24,23,25,17,46,31,30
"COG2707",1,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,5,1,0,1,0,0,2,0,0,0,1,1,14,1,1,0,0,4,0,2,0,2,0,0,4,4,0,0,0,3,7,2,5,4,1,0,1,1
"COG2710",6,6,0,1,0,1,2,1,5,12,5,6,6,4,7,10,3,4,4,0,10,3,0,4,1,1,3,12,1,1,1,2,2,8,3,5,6,2,6,9,4,4,3,2,3,2,11,4,0,12,2,3,14,38,1,6,5,3,5,12,4,12,22,6,10,14,5,6,5,17,11,12,7,2,10,11,12,18,29,6,9,9,6,8,9,5,29,1,18,7,5,4,8,35,36,4,7,2,11,8
"COG2715",37,18,42,43,27,35,34,27,26,34,31,33,8,36,48,32,58,33,30,32,17,27,12,26,29,20,23,16,31,45,46,8,35,40,37,27,40,26,31,31,32,33,27,34,33,39,30,44,73,23,42,63,49,15,49,21,46,46,26,38,80,27,32,22,33,33,17,28,37,23,34,28,31,53,8,58,32,39,25,15,50,30,39,36,28,38,13,9,33,33,32,6,25,26,23,33,40,28,35,30
"COG2716",3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG2717",2,5,1,1,0,0,0,1,0,2,9,22,18,0,0,1,0,2,3,1,11,2,5,1,7,0,4,2,3,1,0,2,16,0,1,13,6,1,2,3,8,2,2,4,13,14,12,1,2,5,0,2,5,0,0,2,0,0,1,5,0,1,9,4,0,2,1,2,8,0,0,7,5,0,16,5,4,1,0,0,4,2,0,3,2,2,7,2,6,0,2,0,30,2,0,10,0,25,1,5
"COG2718",2,6,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,8,0,3,0,0,1,0,2,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,11,0,3,0,0,0,0,1,0,1,0,1,1,5,1,0,0,1,3,3,0,1,0,1,4,2
"COG2719",1,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,4,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,6,1,3,0,0,1,0,1,0,3,0,0,2,0,0,1,3,1,0,0,0,0,0,18,4,0,0,4,0,0,1,0,0,1,0,12,0,1,0,0,0,3,2,0,0,0,1,7,3,1,0,0,4,0,0,0,8,0,0,1,1
"COG2720",11,11,27,19,10,6,22,10,64,20,50,13,7,14,13,27,3,25,8,20,16,16,32,18,13,14,9,15,9,5,10,6,3,22,3,19,12,27,43,3,20,5,9,16,6,9,12,6,6,19,31,5,16,34,7,17,3,18,40,13,11,1,5,24,13,51,55,23,16,14,21,13,20,13,18,14,9,23,13,14,22,13,31,1,16,5,29,19,9,27,51,6,13,18,11,28,11,7,12,8
"COG2721",50,57,52,55,36,25,38,68,32,58,39,42,33,33,60,44,65,40,45,65,33,54,14,38,51,32,58,57,41,38,61,33,51,64,54,28,34,34,45,46,21,32,39,50,50,66,65,50,79,54,34,54,61,39,22,58,71,45,41,45,36,38,49,50,43,35,38,43,44,49,30,34,45,57,98,64,43,60,41,54,19,34,47,59,44,30,22,18,47,63,34,23,48,40,48,43,23,35,41,58
"COG2723",46,138,49,48,65,16,58,37,41,61,36,79,161,23,28,55,34,55,27,35,39,50,240,31,65,58,49,132,36,15,34,134,16,23,30,51,21,68,147,57,42,24,31,42,52,76,92,26,9,58,60,22,94,127,37,46,21,36,76,20,36,24,139,82,35,38,49,70,23,75,62,38,67,60,193,26,48,56,49,79,44,38,75,20,31,31,135,191,52,52,38,107,74,52,92,110,61,30,98,49
"COG2730",67,15,59,208,53,30,78,20,58,27,64,45,34,36,19,135,116,77,27,71,58,56,13,95,10,54,25,65,52,21,163,21,29,58,23,84,88,56,47,61,45,43,41,76,47,76,40,63,93,43,117,100,103,28,66,49,17,43,92,50,174,32,12,80,61,24,44,107,38,33,49,72,46,96,14,116,34,90,86,58,47,42,97,32,61,52,30,24,94,109,101,90,19,49,67,18,25,44,33,44
"COG2731",29,26,24,23,32,22,15,18,15,13,27,24,21,25,21,12,20,21,19,20,31,31,6,22,29,20,24,25,30,26,11,19,26,20,35,25,30,34,25,31,19,27,27,22,27,23,39,23,19,24,22,40,28,11,20,21,47,32,20,25,14,27,38,20,31,21,18,26,31,14,14,36,25,21,55,16,25,27,25,35,13,33,14,25,22,27,12,30,27,26,20,16,22,29,17,32,21,34,32,28
"COG2732",1,5,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,2,0,3,0,0,0,0
"COG2733",6,4,0,6,4,6,8,4,8,2,0,1,15,4,1,0,7,2,1,0,10,12,5,3,0,10,0,4,21,0,6,6,1,1,7,1,0,0,6,26,4,4,0,1,2,2,4,1,6,3,1,1,1,30,2,0,1,1,0,7,2,4,8,5,0,7,5,6,11,0,0,0,2,2,25,0,0,0,7,46,2,4,0,17,0,1,4,24,0,0,9,3,6,7,22,11,3,2,3,0
"COG2738",40,23,27,9,25,14,19,27,19,21,20,32,21,30,19,35,17,32,18,31,15,17,18,27,29,24,29,17,30,33,11,11,30,26,33,23,20,39,24,5,27,13,32,22,27,22,21,30,12,20,23,3,11,13,9,28,3,32,29,26,9,33,28,22,22,31,30,14,30,23,30,24,24,14,6,15,30,25,24,8,12,22,25,25,21,18,23,11,26,25,34,8,26,29,6,34,24,40,26,26
"COG2739",5,12,8,4,4,2,10,10,23,6,10,17,17,6,5,17,6,9,4,11,14,10,9,9,13,5,10,19,1,2,3,14,3,7,6,6,25,16,17,8,15,1,7,8,6,13,9,2,3,14,19,3,9,11,1,3,1,11,12,3,4,1,6,11,9,16,23,12,14,8,8,9,17,12,4,9,7,10,18,6,9,8,11,4,6,3,19,16,13,7,16,5,9,11,7,8,6,4,7,8
"COG2740",3,9,4,10,5,2,14,5,17,5,11,7,16,5,2,10,2,10,3,7,7,8,12,6,10,4,5,10,5,3,7,25,1,16,2,8,7,15,19,5,7,7,6,8,3,2,2,1,1,11,12,1,5,15,2,3,1,6,14,6,5,5,5,5,5,12,14,15,6,12,6,3,6,8,4,5,6,14,6,9,8,6,9,5,11,1,12,17,6,13,22,1,11,9,5,12,5,5,7,5
"COG2746",2,11,13,2,4,1,4,2,3,1,3,2,9,3,1,7,0,7,4,2,5,3,1,3,16,3,2,5,1,1,1,0,1,7,0,4,3,2,1,0,1,1,7,1,1,0,0,0,0,3,1,0,3,0,12,6,2,7,2,1,0,5,2,1,3,1,0,4,4,1,0,0,7,1,31,5,2,1,2,0,2,1,2,4,1,7,4,16,11,1,3,12,1,4,13,7,2,5,0,7
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
