"","DLM003","NOF007","DOM001","DOF006","DLF003","NOM012","DLM005","NLM006","DLM017","NLM010","DOM021","DLF010","DOF011","DLM016","NLF010","NOF008","NOM009","NOF006","NLM017","NOF012","DOF009","DLM023","NOM008","NOM001","DLF006","NLM016","DLF004","NLM007","DLM004","NOF010","DOF014","DLF013","NOM016","NLF005","NLF007","NLF009","NLM022","NOM028","DOF003","NOM005","DLM019","NOM019","DLM009","NOM025","DLF008","NOM022","NLF012","DOF007","NOM020","DOM010","DLF009","NOF009","NLM029","NOM027","DLM006","DLM010","DOM016","NOF005","NOM026","NOM002","NLF001","DOM024","DLF005","DLF014","NLM021","DOF004","NOF013","DOM023","NLM001","NLM023","NLF002","NLM002","DOM015","DLM024","DLM028","NLM027","NOM018","DLM008","DOM003","DOM019","DLM011","DLM014","NOF011","DOM018","NLM031","DOM022","NLM024","DLM001","DOM026","DOM005","DLF007","DLF001","NLM028","NOM015","DLF012","NLM004","NLM032","DLM022","DOM013","DLM027"
"COG2115",17,26,11,28,16,20,18,30,20,14,28,15,10,27,26,18,7,34,26,12,21,13,37,4,28,2,15,26,33,17,27,24,15,12,7,14,20,23,21,29,19,28,1,19,18,11,26,15,15,20,21,31,8,12,13,32,19,18,18,12,20,21,24,12,27,27,13,22,12,28,18,13,16,15,18,2,15,15,11,25,32,18,12,27,31,10,20,23,19,19,17,20,10,28,2,2,8,13,17,9
"COG2116",2,4,3,2,7,6,5,2,3,6,1,5,0,1,0,2,5,4,9,2,5,2,2,2,5,3,5,2,3,2,3,1,2,1,2,7,2,9,1,16,7,5,9,7,1,2,2,1,3,1,44,10,17,7,9,16,10,5,46,11,8,8,12,15,6,18,6,4,17,7,9,8,17,57,26,34,13,13,29,10,8,10,4,9,10,6,7,12,16,12,10,2,11,7,30,13,7,18,9,18
"COG2119",3,1,0,0,1,3,2,4,1,2,1,6,3,2,7,4,3,1,9,3,0,1,1,3,1,0,1,1,2,3,2,0,1,3,3,4,5,0,1,2,0,2,5,0,0,1,2,0,1,1,0,1,2,8,1,3,5,1,2,8,3,2,4,2,4,5,2,0,2,0,4,1,1,0,5,0,0,0,4,0,0,1,1,1,3,2,1,0,2,0,2,0,0,1,0,1,4,4,5,0
"COG2120",11,17,10,11,1,10,6,6,12,2,3,8,1,7,3,5,0,10,5,6,2,4,8,1,19,1,3,2,14,10,5,5,7,4,3,9,6,7,5,3,12,2,4,2,8,5,12,19,1,3,9,11,6,1,4,9,1,4,3,3,4,5,6,0,2,5,5,3,2,14,0,0,3,15,4,0,1,17,6,13,6,7,5,2,6,7,3,4,1,16,3,10,2,4,1,6,5,5,2,0
"COG2121",2,1,0,1,0,1,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,3,1,0,2,3,0,6,0,0,1,0,2,5,1,0,0,0,1,2,0,5,1,0,0,0,1,0,0,0,0,1,0,1,0,0,4,3,5,0,0,0,2,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,0,0,1,0,0
"COG2122",7,0,2,0,2,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2127",1,0,5,1,10,4,2,4,10,3,0,5,10,3,3,4,5,1,4,1,6,1,3,22,1,16,6,1,2,4,0,2,1,1,1,0,0,1,5,3,1,4,0,2,0,7,1,0,8,6,7,1,4,0,10,8,6,0,4,1,6,0,2,0,0,1,5,5,16,4,1,13,0,9,6,0,1,0,19,6,3,0,5,1,4,3,14,4,3,1,2,0,0,3,1,16,1,0,2,5
"COG2128",3,0,3,2,0,0,2,1,0,0,2,8,0,1,0,0,1,1,1,1,1,1,2,1,5,1,1,1,2,0,1,1,0,1,0,0,3,2,0,11,0,0,0,1,3,1,0,4,3,0,8,1,0,0,0,28,3,1,20,0,0,0,1,0,0,1,1,0,0,1,0,2,0,9,7,17,0,0,4,1,0,0,0,0,0,2,1,1,0,4,0,0,0,0,2,0,0,4,1,0
"COG2129",7,1,11,4,13,14,1,7,8,10,0,8,5,3,4,10,18,1,3,6,5,14,6,16,5,1,12,8,3,2,7,1,2,6,8,7,8,0,10,3,5,14,5,2,1,5,7,0,3,3,5,2,25,8,8,2,5,8,7,10,6,10,11,6,16,11,11,8,8,2,6,4,4,3,1,1,5,7,1,7,5,6,2,5,5,2,0,0,7,1,4,0,16,7,0,6,12,9,9,2
"COG2130",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,1,0,1,1,1,0,1,2,0,13,0,0,0,0,3,0,1,3,1,0,0,0,0,0,1,2,0,0,0,0,3,0,15,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2131",26,30,27,16,29,91,22,21,28,21,26,38,37,28,28,28,31,21,33,33,15,34,26,33,22,34,38,21,20,31,24,22,31,32,38,27,20,14,27,16,36,26,18,24,21,30,28,17,31,33,24,32,26,26,24,16,25,23,25,28,24,26,28,13,33,30,31,37,32,29,28,45,30,9,20,37,29,39,47,27,29,24,32,22,29,28,37,27,35,19,12,19,32,21,20,36,36,34,41,24
"COG2132",0,1,4,3,1,0,5,4,5,0,3,9,0,3,0,1,0,4,2,0,1,0,0,0,4,1,1,5,0,1,0,1,0,0,0,0,7,2,2,29,1,4,1,4,4,2,0,2,9,0,34,0,0,1,0,16,4,0,32,0,0,0,0,3,0,1,0,0,1,5,0,3,0,39,10,2,2,0,9,1,3,0,0,0,0,1,1,0,0,7,4,2,1,1,3,0,0,3,1,21
"COG2133",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,2,0,0,1,7,1,0,6,0,0,1,0,0,0,0,0,1,0,1,0,1,0,12,3,6,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,0,1,4,0
"COG2134",0,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,9,0,0,0,4,1,0,0,1,0,0,11,0,0,0,0,5,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,2,5,0,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,1,0
"COG2135",2,2,6,4,3,8,3,1,2,5,1,3,0,3,1,5,5,5,5,3,7,3,1,1,1,2,3,1,3,1,4,5,1,1,4,4,2,5,1,5,0,3,0,8,4,2,1,3,1,3,10,2,3,2,2,8,2,1,4,3,1,3,4,10,3,1,3,0,2,8,0,1,0,18,6,6,3,8,0,2,3,5,4,1,1,1,2,7,1,17,1,6,4,5,16,1,2,4,0,12
"COG2137",5,2,2,3,9,6,10,4,7,9,3,23,1,2,2,11,9,3,1,13,6,8,5,2,13,2,3,4,4,2,1,9,3,5,11,4,9,10,4,12,24,11,16,8,11,2,6,4,5,10,9,4,16,3,8,3,7,7,9,3,4,10,3,10,4,3,1,0,4,7,6,5,12,12,9,22,9,6,6,1,4,3,5,3,8,5,2,9,4,5,0,1,1,1,9,8,4,14,10,13
"COG2140",5,17,11,7,1,3,1,3,12,1,8,6,0,19,1,12,1,11,14,14,7,1,0,0,3,2,3,3,5,5,18,20,7,3,3,17,4,6,6,1,0,2,0,2,1,4,6,2,2,11,2,4,0,1,2,1,8,7,1,5,5,12,3,1,7,1,4,2,3,15,6,2,8,1,6,1,6,13,0,28,2,3,11,5,12,2,1,4,11,0,0,8,1,12,2,1,1,3,0,1
"COG2141",0,0,4,1,1,0,5,3,0,2,7,9,0,0,1,0,1,1,1,1,2,1,2,0,11,2,0,1,1,0,0,1,0,1,0,0,8,4,1,27,1,1,0,11,9,3,0,2,11,1,23,2,0,1,1,43,2,0,28,0,0,0,0,2,0,2,1,0,2,2,3,5,1,52,18,35,1,1,13,0,2,0,1,1,2,3,3,0,1,15,3,0,0,1,5,3,1,13,1,0
"COG2142",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,1,0,1,0,3,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2145",10,10,17,3,21,16,25,13,22,15,7,14,55,13,7,17,25,4,4,10,15,31,5,42,16,26,24,29,3,4,13,17,12,14,18,12,16,17,7,24,8,14,13,16,3,5,17,8,17,19,16,5,8,66,13,8,13,21,25,19,6,10,21,45,19,10,16,8,21,6,28,7,11,16,15,16,13,22,38,11,9,8,10,24,8,7,38,6,17,6,5,5,34,24,20,16,29,8,24,28
"COG2146",0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,3,0,4,0,0,0,4,3,0,0,2,1,0,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,18,8,1,2,0,3,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0
"COG2148",134,160,125,157,107,150,126,114,115,107,141,95,128,90,146,114,136,143,148,124,118,122,129,82,129,98,141,102,174,121,128,143,143,116,147,143,111,115,113,118,92,95,106,145,169,122,141,196,75,105,78,157,148,90,140,100,147,135,126,132,131,150,104,108,106,127,128,105,100,147,138,91,118,69,114,112,137,167,82,97,128,143,166,139,166,117,93,131,154,165,144,169,114,132,93,130,118,85,103,93
"COG2149",0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,6,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG2151",4,0,1,4,4,5,3,2,6,1,1,2,3,2,4,1,0,4,3,1,11,2,6,2,4,10,4,3,3,4,11,3,4,1,0,3,2,3,1,1,1,0,4,4,3,4,4,7,6,3,4,17,5,17,12,13,9,7,4,2,1,8,11,9,7,13,5,18,18,8,4,11,8,6,6,12,9,12,15,10,16,10,8,9,11,9,14,7,7,12,6,9,3,11,1,4,4,5,7,15
"COG2152",50,45,57,144,34,53,39,53,71,66,78,26,58,83,70,56,25,96,122,44,76,30,87,39,41,45,72,64,109,65,43,44,72,59,47,85,54,63,74,28,49,37,14,79,110,40,80,141,79,68,22,72,34,1,85,53,77,63,31,64,60,65,47,24,76,48,80,75,54,106,68,53,84,5,52,8,38,32,15,77,85,58,89,52,51,85,70,76,87,91,102,118,48,86,14,30,50,27,37,24
"COG2153",4,0,2,2,0,2,5,4,0,4,5,2,2,0,1,3,0,0,3,0,1,0,1,1,5,0,4,1,1,2,0,0,1,1,0,4,4,3,0,3,7,5,3,1,3,3,3,0,0,4,7,1,1,0,1,2,0,1,8,0,2,2,1,1,2,1,0,4,0,1,3,0,0,12,3,2,0,1,1,1,2,2,0,3,2,1,0,1,1,5,0,1,2,1,6,0,2,3,4,10
"COG2155",2,3,2,0,8,4,4,2,1,2,0,18,0,3,0,2,3,4,1,10,2,8,3,0,6,1,1,3,0,0,6,4,1,3,8,5,3,4,3,1,6,4,0,2,1,1,0,4,2,4,0,0,3,0,0,1,1,3,2,0,0,0,1,1,1,0,3,0,2,0,1,0,1,1,1,0,1,2,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0
"COG2156",21,12,18,14,2,8,7,18,12,13,15,4,13,7,15,10,1,17,11,14,15,10,15,1,17,0,12,12,15,11,13,11,7,8,10,6,12,9,15,4,3,19,2,12,18,5,12,16,18,18,16,21,10,24,9,16,17,4,13,7,2,13,9,1,8,12,16,4,1,11,7,6,8,12,12,2,4,12,7,15,21,11,20,12,12,18,9,9,10,22,9,17,7,14,13,3,6,9,15,1
"COG2158",2,3,0,1,3,3,3,1,2,1,0,9,0,0,3,4,2,1,0,1,1,3,0,1,1,2,5,3,0,1,0,2,4,3,4,2,1,1,0,4,5,3,0,0,0,0,1,0,1,2,0,0,1,0,0,1,4,2,2,4,3,3,1,1,2,0,1,0,1,1,1,1,3,0,2,7,3,2,0,3,1,3,3,3,0,2,0,0,9,0,0,1,2,0,6,6,5,6,3,0
"COG2159",14,6,19,12,14,11,16,8,22,7,5,15,6,20,3,18,18,4,6,8,12,17,7,1,17,1,4,19,3,5,4,9,6,4,20,3,8,19,18,2,25,18,10,4,8,9,5,7,4,5,10,13,13,20,18,13,13,16,19,11,17,20,16,23,11,12,12,3,3,18,15,5,13,20,1,9,8,17,3,10,11,5,12,7,13,19,5,12,8,12,8,9,21,10,23,17,13,14,8,17
"COG2160",24,57,40,55,23,44,42,56,58,27,48,28,58,44,62,24,48,40,76,30,35,29,45,83,27,49,57,26,37,53,27,27,54,44,38,34,34,43,40,34,44,38,10,42,39,50,30,49,70,57,27,49,27,101,31,37,35,51,23,54,40,25,38,28,37,30,40,48,40,45,46,9,30,26,33,41,20,50,53,45,44,37,50,56,35,35,90,59,40,59,43,51,47,46,86,26,43,21,30,45
"COG2161",2,0,1,2,1,1,8,2,3,1,1,3,1,7,0,2,3,8,0,2,1,1,1,0,0,1,4,4,3,0,3,2,0,0,2,0,2,0,0,9,0,1,1,1,4,0,4,5,0,2,38,1,0,4,1,7,2,1,6,0,0,1,1,1,1,0,1,4,3,2,3,2,0,14,6,4,0,1,8,5,4,0,5,0,7,0,2,2,0,0,0,0,0,0,10,2,4,3,1,1
"COG2162",0,0,3,1,0,1,2,1,0,0,1,2,1,0,1,3,2,1,1,1,0,2,1,0,2,0,2,1,0,1,1,2,0,0,0,1,1,1,0,5,1,2,1,2,2,1,1,5,0,0,2,0,1,0,0,4,0,0,5,1,1,1,2,4,0,2,1,0,0,1,0,0,0,11,3,0,0,1,9,1,3,2,1,1,4,1,1,1,0,3,0,2,0,2,0,0,1,3,1,1
"COG2163",0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0
"COG2165",1,0,5,1,0,2,6,5,1,1,4,0,0,2,1,1,3,2,5,0,3,0,1,1,8,3,2,1,1,2,0,0,0,1,1,0,8,2,2,16,0,2,0,10,3,2,0,4,2,3,23,5,0,2,1,8,6,3,17,1,2,0,0,2,0,4,1,1,3,7,0,3,1,34,8,13,1,0,8,0,2,1,1,1,0,3,6,1,0,2,0,0,0,2,4,0,1,7,3,1
"COG2166",31,25,16,27,16,12,14,27,20,13,28,0,14,14,27,10,11,17,17,17,20,13,21,17,25,22,19,19,20,19,16,9,14,14,9,10,8,17,20,10,1,12,2,19,21,17,8,27,17,13,16,29,14,1,16,29,23,19,7,4,14,23,13,3,10,18,13,29,11,19,13,23,16,6,13,3,12,9,15,15,24,24,17,17,4,12,38,10,19,29,23,19,8,20,5,17,9,14,10,6
"COG2168",0,0,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,1,0,0,1,0,0,1,1,0,0,1,4,4,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,10,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,2,0,0,2,0,0
"COG2169",15,7,13,18,3,5,9,11,1,6,5,6,0,9,3,1,0,7,6,7,10,4,7,1,10,0,4,11,3,5,6,6,5,2,2,4,4,11,6,9,1,2,2,2,12,3,6,11,3,4,9,5,1,0,3,5,12,2,5,4,0,1,2,2,4,17,6,3,2,15,7,4,5,13,3,1,1,0,1,0,9,2,12,0,3,5,5,9,14,25,4,11,2,7,2,0,0,13,8,7
"COG2170",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,8,0,1,2,0,1,0,0,1,4,0,5,3,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,4,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2171",5,0,6,6,0,5,10,2,4,3,5,1,2,7,1,5,4,2,0,4,11,3,2,1,5,1,0,4,2,4,5,7,0,0,1,4,8,2,9,6,8,9,10,4,5,1,1,4,6,5,15,7,1,17,1,8,3,0,12,1,1,1,1,27,2,5,2,0,1,6,0,5,0,12,8,19,1,4,10,0,1,6,0,2,1,1,2,3,0,1,0,0,1,3,3,6,4,7,3,16
"COG2172",20,13,15,4,17,22,8,6,9,8,8,27,2,13,4,21,25,8,11,25,5,18,6,4,20,1,11,16,12,11,16,17,8,11,29,16,17,17,14,16,30,20,13,10,19,7,8,19,9,8,10,15,25,8,13,9,13,15,21,27,14,12,18,8,11,8,17,7,12,14,19,1,8,8,12,13,25,24,3,13,13,12,15,16,19,14,1,13,18,9,6,11,24,10,33,11,24,33,20,9
"COG2173",14,19,29,37,8,11,18,12,13,12,10,5,9,22,25,20,3,21,33,21,11,11,25,3,15,3,9,13,23,8,5,15,18,11,9,13,5,14,9,8,12,8,20,21,24,2,12,21,8,16,5,29,8,0,6,11,16,28,5,5,16,21,6,4,18,17,14,5,6,19,19,3,8,5,14,7,5,10,5,11,23,13,13,7,18,13,14,12,16,21,27,31,16,24,5,12,10,13,4,1
"COG2175",0,0,1,0,0,0,1,1,0,1,1,3,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,1,1,0,4,0,0,0,0,1,0,5,0,0,0,0,5,0,1,5,1,0,0,0,0,0,1,0,0,1,1,0,0,0,13,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,2,0,0,0,0,0
"COG2176",30,66,77,29,127,103,56,49,66,77,64,158,59,75,44,104,130,22,84,215,67,105,44,71,80,21,46,68,21,39,67,87,58,112,112,67,118,71,65,77,215,115,113,77,33,27,86,16,26,59,49,22,122,186,83,44,67,73,103,124,73,67,124,133,82,72,39,30,64,48,76,33,72,43,84,171,128,92,44,71,44,38,68,80,94,79,13,58,83,22,38,71,129,57,103,89,152,152,114,174
"COG2177",32,37,43,34,54,59,31,48,50,35,46,58,41,37,27,52,57,35,27,63,30,37,46,61,51,46,42,22,31,35,45,53,39,45,33,49,56,38,36,36,51,55,59,29,30,52,43,34,46,40,44,29,47,37,41,28,37,38,46,51,40,41,44,40,51,43,40,50,50,33,48,43,34,33,48,30,42,49,43,38,32,46,37,39,31,52,31,43,34,32,32,27,30,36,41,47,49,58,49,35
"COG2179",2,8,11,2,18,15,6,4,4,12,6,19,7,6,1,11,18,2,9,28,11,11,6,8,19,5,8,11,1,13,12,6,14,14,11,10,10,8,5,8,17,17,24,14,4,3,8,1,2,5,10,5,22,7,11,8,9,14,14,17,4,13,19,14,13,11,7,6,12,8,11,1,8,6,13,18,7,13,5,12,8,7,11,9,12,4,1,11,10,4,3,5,12,10,12,11,16,22,24,16
"COG2180",0,0,0,1,1,1,3,4,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,1,1,0,0,0,0,0,0,5,2,2,3,9,0,0,2,4,0,2,0,2,2,0,6,1,1,0,0,9,2,1,9,0,1,0,0,1,1,2,0,0,3,1,0,1,1,9,9,4,1,0,4,0,2,0,0,1,0,1,3,0,0,3,1,0,0,1,2,0,1,2,1,0
"COG2181",1,2,1,3,0,0,0,2,0,3,2,3,0,3,0,0,1,2,0,0,1,2,1,0,4,1,0,0,2,1,2,1,0,0,0,1,4,1,0,5,2,1,2,1,0,0,1,2,1,1,11,0,1,0,0,5,4,0,7,0,1,0,0,1,1,1,0,0,2,1,0,1,0,8,2,4,2,1,6,0,1,2,1,3,0,4,1,0,0,3,2,2,0,1,1,0,1,2,1,1
"COG2182",4,24,14,3,19,46,22,8,13,32,7,25,10,14,10,15,60,15,55,6,22,8,6,27,16,5,26,8,4,13,39,26,35,43,53,40,64,12,20,53,21,13,77,34,3,10,28,6,46,17,29,6,28,10,35,16,21,23,34,75,16,20,24,51,27,30,18,10,32,16,54,6,21,22,51,43,41,30,17,17,3,30,19,47,32,6,0,12,26,9,15,2,29,21,53,33,36,22,13,56
"COG2183",50,54,93,79,98,77,68,82,112,91,75,90,81,75,60,81,99,63,57,111,65,54,67,106,62,75,88,68,65,82,61,65,77,94,87,50,74,79,68,80,90,78,115,67,59,95,62,56,81,90,57,80,92,94,71,72,86,69,95,104,72,64,103,45,85,92,58,77,91,54,74,53,78,48,78,95,84,89,84,68,64,76,69,74,77,56,141,88,72,34,53,43,85,68,80,127,83,108,84,58
"COG2184",18,17,20,6,15,23,25,23,11,11,6,43,63,10,2,5,25,10,17,23,6,17,13,14,13,43,44,14,12,17,36,23,6,28,40,12,19,7,10,10,37,18,13,17,11,37,11,16,25,11,10,11,21,3,21,16,10,12,18,19,5,21,18,18,13,15,21,22,29,14,18,54,12,15,18,9,11,18,49,11,14,22,7,13,5,20,12,17,19,13,24,11,24,9,32,22,17,20,18,29
"COG2185",90,74,66,107,26,38,56,111,71,49,105,30,52,87,92,74,14,90,64,41,89,50,70,15,57,8,45,45,64,73,66,60,79,51,54,52,47,43,85,26,43,64,21,57,81,54,78,70,42,90,51,93,28,99,23,80,75,48,26,13,56,56,67,5,57,64,65,88,36,59,65,19,48,13,50,12,44,47,36,59,84,98,75,64,72,87,57,76,59,71,59,74,45,71,12,5,31,24,65,12
"COG2186",8,10,13,15,8,17,17,12,5,13,11,17,7,5,12,2,17,7,7,7,5,13,9,21,15,3,12,10,6,3,7,13,14,4,10,7,20,10,9,30,17,9,13,11,18,8,9,14,8,5,106,25,34,67,14,65,46,31,70,33,26,18,39,57,34,41,8,17,29,41,20,19,22,189,62,43,36,25,68,31,30,20,31,21,45,40,51,13,15,38,46,14,51,27,31,16,39,48,35,15
"COG2188",41,30,30,26,28,44,49,70,22,16,17,51,63,28,40,25,34,19,50,23,35,47,30,29,47,13,15,62,34,20,17,37,29,26,34,35,34,48,24,87,51,25,118,42,94,20,14,38,16,34,106,32,20,138,16,76,34,33,101,45,42,21,32,53,29,29,32,22,23,38,47,14,17,149,59,91,25,36,50,24,33,23,35,26,31,38,13,20,38,54,46,39,41,21,33,34,40,22,32,67
"COG2189",43,31,40,25,58,44,19,27,72,31,24,48,134,10,18,40,53,19,10,34,26,14,32,20,41,62,133,25,25,70,40,34,40,28,39,25,22,12,20,6,25,49,137,34,8,43,20,2,50,6,17,18,44,25,31,11,27,62,31,20,20,42,36,33,32,16,31,47,45,26,51,49,21,0,28,8,23,10,55,39,36,35,33,41,12,19,22,20,35,37,33,35,13,39,40,69,31,27,15,70
"COG2190",25,41,21,22,15,30,49,31,27,41,12,22,30,28,17,18,130,9,35,17,33,51,31,26,33,8,16,39,23,23,38,38,27,20,37,23,42,125,31,62,13,22,171,20,45,24,34,26,8,22,66,16,27,75,19,50,24,45,59,64,31,24,50,131,26,43,20,10,17,29,27,14,20,143,38,263,33,31,75,14,25,12,22,33,50,16,16,15,39,8,16,26,39,29,143,48,58,37,23,118
"COG2191",2,2,0,3,1,4,4,0,1,1,0,1,0,2,0,2,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,10,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,1,1,0,1,0,0,1,0,2,1,1,3,1,0,5,0,0
"COG2192",0,4,3,0,1,0,1,2,1,1,1,4,0,0,0,2,1,1,1,6,0,6,0,0,8,2,0,7,0,3,0,0,6,8,3,1,0,0,0,0,11,2,0,0,0,0,0,0,0,2,0,2,2,0,2,2,0,0,1,1,1,0,2,8,0,9,1,0,8,5,0,1,0,0,1,0,0,1,0,0,0,0,1,12,0,5,1,1,6,0,0,1,0,0,0,1,7,4,4,0
"COG2193",10,3,10,15,7,9,15,4,2,8,21,4,5,11,20,10,0,9,9,5,4,3,7,1,13,2,1,9,12,6,11,3,5,4,3,15,7,6,5,20,1,8,1,12,6,3,8,4,4,6,15,10,2,0,4,10,5,8,8,3,12,8,0,5,7,3,7,1,3,15,11,3,8,19,12,1,2,4,8,8,10,11,3,4,2,4,8,10,8,2,10,12,9,5,5,1,5,3,6,0
"COG2194",64,56,59,45,61,35,88,61,44,27,70,40,93,35,66,37,35,62,35,47,54,31,34,40,54,113,53,49,52,80,50,54,45,28,35,30,34,40,33,97,30,86,37,48,51,143,33,72,82,33,150,57,19,46,43,46,83,33,23,18,37,36,18,43,34,55,21,53,75,50,36,143,27,145,46,23,17,34,144,45,49,62,44,31,26,60,68,56,31,53,88,56,17,40,23,84,13,32,41,48
"COG2195",131,154,145,124,151,171,150,141,170,126,149,114,156,130,149,135,139,140,108,107,152,103,146,172,163,191,152,114,134,161,133,128,128,129,98,126,136,103,158,86,93,126,161,103,129,157,132,121,194,162,78,155,134,69,165,124,158,121,115,111,114,122,109,108,123,147,129,182,153,127,108,233,106,92,108,105,115,131,112,140,146,156,126,134,151,148,210,167,106,128,132,109,129,139,53,124,130,96,130,161
"COG2197",209,134,152,268,71,122,142,250,119,178,164,99,144,198,242,159,54,390,287,153,249,104,219,92,149,99,170,119,304,145,155,179,182,93,101,228,118,200,299,126,93,92,61,173,323,119,189,389,122,177,199,275,117,173,189,178,127,162,92,110,218,166,122,129,150,135,312,175,151,317,224,124,169,138,145,68,121,135,179,216,211,181,251,122,189,241,128,175,163,428,371,541,120,174,55,57,104,119,112,102
"COG2198",2,2,14,5,1,0,14,17,3,4,3,13,2,2,2,3,3,13,3,1,6,3,2,0,22,8,0,6,7,4,0,4,3,6,2,0,27,11,1,86,4,3,12,35,10,2,4,11,8,11,96,7,0,0,1,40,18,4,50,1,3,1,0,0,0,20,6,1,8,7,1,13,3,144,46,11,1,1,62,0,17,0,3,0,2,3,15,3,0,11,3,2,5,3,18,2,4,26,2,0
"COG2199",16,48,35,21,74,58,35,30,21,65,30,46,14,18,27,40,68,33,61,16,37,35,22,31,55,15,27,25,16,30,32,27,46,91,63,43,98,54,37,125,59,48,58,56,78,30,51,17,31,28,355,58,211,110,167,147,129,174,234,328,148,106,199,114,135,176,126,33,180,67,141,48,90,528,251,165,222,186,233,89,100,78,74,158,180,91,38,58,153,116,117,41,195,74,207,175,215,129,97,118
