"","NLM002","NOM025","NOM002","DOM008","DOM015","DLM019","DLF010","NOF005","DOM021","DOM018","DLF014","DLM002","NOM005","NOF009","DOM010","DOF014","DLM023","DLM008","NLF007","NLM017","NOM008","NLM026","NLM028","DLM010","NLM008","DLF008","NLF013","DOF003","DLM009","NLM007","DOM019","DLM001","NOM026","NLM001","NLF012","NOM004","DOM005","DOM024","DLM022","DLM021","DOF006","NLM025","NLM023","NOF008","NOF013","DLF012","NOM022","NOF006","DOM022","DLM004","NLM032","NLF002","NOM028","DOF009","NOM013","NLF009","NLF001","NLM009","DOM013","NOF012","NLM022","NOM016","NLM029","NLM004","DLM012","DLM028","DLM018","NOM027","NLF010","NOF011","NLM021","DOF008","NLM027","DOF011","DOM001","DOM023","DLF006","DLF009","DLM011","DOM016","DLM015","NOM001","NOF007","NOM020","NOM017","DOF012","NOM015","NOM018","NOF010","NLF005","NOF002","NLM010","NLM024","DLM027","NOM009","NOM007","DOF007","NLF015","DLM006","NOM014"
"COG1712",1,15,7,11,12,3,2,14,2,6,6,4,4,20,5,4,4,4,3,14,9,2,22,12,3,15,4,10,1,18,7,6,2,5,10,18,4,12,3,13,24,0,15,10,9,0,3,9,3,17,5,13,9,5,5,14,13,4,6,4,6,6,3,2,0,6,1,4,19,6,9,6,0,5,4,4,11,1,13,12,10,1,9,5,3,3,20,5,5,2,3,13,8,3,3,2,15,13,13,11
"COG1713",2,11,12,5,7,34,32,17,9,12,24,14,6,1,10,15,18,25,17,6,5,18,16,12,13,3,15,11,22,11,8,11,17,16,14,6,4,11,28,16,5,7,3,23,16,26,2,9,5,2,26,13,7,12,18,12,12,2,23,15,15,12,18,16,13,11,16,17,5,15,13,26,30,11,14,5,15,8,6,8,7,7,9,7,8,26,8,15,3,13,16,18,7,18,19,24,3,4,19,5
"COG1714",0,5,3,6,6,1,4,5,2,3,0,3,2,3,5,2,3,2,2,14,8,1,0,0,3,13,4,10,0,1,11,6,3,3,8,4,15,8,3,5,3,0,12,3,7,0,2,14,3,8,1,7,7,7,0,11,9,1,0,4,2,10,11,6,2,4,1,0,6,10,5,0,3,1,7,1,6,0,7,3,15,0,9,0,0,0,7,1,1,3,4,5,1,0,2,5,9,10,2,7
"COG1715",0,10,1,5,1,0,1,9,1,4,5,2,1,12,5,7,7,5,3,2,0,3,7,10,1,8,4,4,6,0,4,4,0,6,2,2,1,5,4,1,1,16,7,4,0,0,1,2,1,3,3,1,2,7,3,2,7,1,6,24,3,3,2,5,3,10,6,0,2,2,8,0,2,0,1,10,12,10,3,2,3,3,0,6,3,26,9,2,8,13,2,5,0,9,0,35,2,0,6,1
"COG1716",0,1,5,2,2,18,23,4,2,3,27,13,3,0,2,8,5,6,14,1,3,6,4,1,5,2,6,7,1,0,1,5,12,3,3,0,0,4,15,3,2,1,2,7,1,6,0,3,11,1,14,22,6,6,10,1,4,2,7,77,12,10,29,9,55,6,19,36,3,9,18,11,9,12,0,3,5,15,1,2,5,3,8,0,10,15,1,10,1,12,4,13,1,7,17,12,1,1,17,5
"COG1719",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",22,13,7,1,15,18,18,8,4,12,3,10,17,2,3,7,19,8,11,1,6,10,20,14,22,1,14,14,15,9,14,14,19,20,10,3,4,5,13,5,4,25,4,13,3,2,17,4,9,1,11,2,3,7,9,14,8,37,17,3,6,5,16,23,1,8,8,6,3,14,8,9,4,24,13,18,18,10,8,4,3,39,6,23,35,3,7,8,10,9,4,10,24,17,13,15,3,3,16,1
"COG1721",47,30,10,55,26,27,19,26,45,32,7,34,20,52,48,31,20,41,28,62,34,17,22,29,16,46,28,49,28,12,33,41,19,26,25,41,45,29,40,33,50,19,46,36,40,5,45,46,42,40,17,44,21,30,26,39,34,41,20,33,32,50,36,30,3,35,33,1,36,49,37,14,3,41,24,54,31,23,32,39,43,34,28,36,31,10,34,28,45,26,56,43,49,24,19,28,44,57,42,34
"COG1722",0,2,2,0,0,1,8,1,0,0,1,2,3,0,5,0,0,6,0,2,1,6,0,1,1,2,1,2,4,0,1,2,3,1,0,4,1,1,6,2,1,1,2,4,0,4,2,0,0,0,1,1,0,0,2,0,0,0,3,11,1,2,2,2,5,1,1,0,0,2,4,2,1,0,3,0,9,4,0,1,0,0,1,0,0,6,1,1,0,1,1,0,0,9,2,5,3,2,1,3
"COG1724",0,0,0,0,1,0,3,1,0,2,0,1,0,2,2,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,2,0,0,1,2,1,0,15,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,3,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG1725",29,30,61,18,17,42,31,59,25,30,54,32,29,22,25,32,30,40,33,41,20,44,44,29,58,20,44,35,92,30,37,25,56,43,32,27,19,36,45,20,20,32,30,35,30,69,24,26,25,19,57,41,42,35,54,29,36,23,18,43,37,26,61,42,51,26,40,22,23,30,38,69,43,27,43,21,42,15,18,24,27,41,34,24,46,54,42,28,39,52,46,46,28,35,73,37,18,23,49,20
"COG1726",62,16,9,36,20,3,12,9,32,23,2,18,5,29,27,19,14,20,21,19,25,14,6,35,13,19,17,17,0,19,29,39,11,41,26,35,30,27,22,37,36,43,21,22,19,0,42,17,25,26,8,14,27,34,19,16,22,57,12,10,18,30,8,29,2,11,26,0,21,23,15,1,2,34,21,63,17,16,34,26,23,43,27,44,47,8,27,25,43,12,26,20,39,15,10,19,31,32,29,23
"COG1728",0,3,12,0,4,0,7,5,1,4,1,8,5,0,2,2,0,8,4,4,0,3,7,1,12,0,7,3,1,2,7,0,9,7,4,0,0,5,2,0,0,3,1,1,5,0,4,2,1,2,8,3,0,1,5,4,8,4,2,0,10,10,11,9,0,5,1,1,3,2,4,1,0,1,0,0,1,0,0,4,3,3,4,2,2,0,1,10,1,5,5,3,0,2,5,8,0,0,4,0
"COG1729",2,4,0,2,0,0,2,1,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,6,2,0,2,1,6,0,0,3,4,0,0,2,2,0,4,2,0,11,5,0,0,1,0,1,0,1,0,2,0,0,0,0,4,2,0,1,5,0,0,1,1,2,0,0,0,0,1,1,0,0,1,2,3,10,1,2,1,0,1,3,0,3,3,0,1,0,0,4,3,2,0,0,2,1,0,2
"COG1732",3,1,0,5,3,2,1,4,4,2,33,5,8,10,9,3,6,3,2,4,4,5,2,10,0,11,0,5,7,2,4,11,6,3,1,11,9,1,10,2,8,0,12,9,8,18,2,2,10,0,7,5,3,3,12,1,8,0,2,5,2,2,0,1,6,5,5,25,2,1,1,2,35,0,9,5,9,14,3,11,3,1,0,1,6,20,1,1,3,7,3,3,9,3,1,3,5,6,3,2
"COG1733",28,26,41,38,25,34,34,37,26,23,20,34,30,30,29,34,30,51,36,19,26,30,28,47,32,34,20,32,55,32,32,25,50,20,36,26,21,41,36,15,22,21,55,36,35,69,38,24,33,19,13,12,14,14,2,16,12,6,10,7,12,12,16,8,6,7,12,19,7,7,8,14,15,6,13,9,16,11,9,13,11,4,18,4,4,19,10,15,9,13,8,8,7,19,13,12,6,13,13,8
"COG1734",2,4,0,9,0,4,3,1,7,1,0,2,5,2,1,1,0,3,6,2,5,5,0,14,2,1,3,6,3,2,6,3,12,11,1,3,4,0,8,2,3,16,5,4,0,0,13,6,2,2,1,0,2,9,5,4,3,3,6,5,2,1,1,4,2,5,1,0,1,4,5,4,2,7,6,2,6,16,4,4,1,0,1,6,4,5,2,4,3,3,2,5,3,2,0,1,2,2,2,6
"COG1735",4,5,1,1,3,1,8,2,1,3,3,4,18,1,2,0,4,0,1,2,3,0,3,5,1,3,2,1,1,0,2,1,4,2,1,6,0,1,7,5,3,3,5,4,1,1,1,4,2,3,1,1,7,2,1,4,2,0,1,1,1,1,1,3,8,5,3,2,2,1,0,0,3,1,4,0,4,11,3,1,0,1,0,0,1,1,3,0,4,1,1,1,1,1,4,0,2,0,0,0
"COG1737",13,62,77,18,20,69,55,55,25,46,101,35,84,24,60,33,81,31,35,30,20,50,44,71,53,87,31,22,70,37,19,29,84,36,22,42,39,33,62,38,37,33,44,21,24,195,37,25,42,8,29,19,31,9,13,14,12,7,18,6,16,8,8,19,30,28,11,41,9,9,11,35,30,12,17,11,14,34,11,12,9,6,8,8,13,33,8,11,3,10,25,9,7,35,25,15,12,5,10,10
"COG1738",23,9,6,23,15,10,12,13,19,17,4,12,10,31,20,13,18,13,19,15,18,7,9,15,12,25,20,14,2,15,16,12,5,16,9,23,25,12,17,15,14,29,7,7,19,8,39,22,16,34,7,7,15,22,15,14,5,33,15,4,10,22,6,18,5,6,13,1,10,8,11,2,4,20,14,31,8,12,31,22,10,27,16,14,18,6,9,9,23,8,19,12,42,16,11,19,24,13,17,17
"COG1739",26,28,28,31,36,35,30,29,27,30,35,35,31,28,33,40,31,37,25,20,31,29,23,23,19,24,22,24,38,32,32,25,42,43,28,17,11,25,31,35,34,35,29,34,28,25,36,20,31,37,36,36,29,22,27,27,30,35,41,45,34,30,27,31,51,21,35,46,26,26,30,32,36,32,36,44,35,17,30,24,30,42,35,38,32,45,28,29,28,32,24,16,34,34,34,37,30,28,35,38
"COG1740",1,4,6,6,0,3,1,1,4,2,0,8,11,6,0,2,3,1,1,1,2,2,0,2,1,2,1,1,3,3,7,9,6,4,0,3,1,0,8,2,5,1,6,2,0,3,0,2,11,2,1,1,1,1,5,0,2,2,0,1,4,0,1,0,0,3,0,14,2,1,0,0,0,5,1,0,2,7,1,6,1,0,1,0,2,3,0,0,1,1,4,1,0,0,0,0,2,0,0,0
"COG1741",2,24,8,39,15,2,11,17,33,18,5,14,21,32,20,23,11,24,9,16,34,5,18,20,11,33,1,18,6,18,15,12,25,10,21,32,63,14,18,24,25,3,23,18,9,8,9,28,22,45,11,20,22,22,24,10,20,1,11,9,13,21,10,1,9,30,6,1,36,37,19,8,5,11,27,8,17,32,28,37,20,4,13,15,3,10,21,9,25,12,41,14,11,1,3,5,40,22,10,27
"COG1742",0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1743",5,3,0,0,0,0,0,0,0,3,0,0,0,9,11,16,6,3,3,22,0,1,1,32,0,0,16,5,0,0,15,0,4,2,1,8,9,0,0,0,0,4,0,0,2,0,0,0,0,0,16,0,0,17,3,1,2,0,0,21,0,1,0,1,0,4,9,0,0,4,0,0,2,0,2,0,7,0,0,0,7,1,0,12,0,0,0,4,46,0,30,0,2,0,13,1,12,3,4,0
"COG1744",7,33,92,17,52,107,78,49,17,36,51,44,54,14,33,31,69,44,71,34,22,86,60,17,52,26,63,39,47,55,46,32,66,30,50,24,8,41,64,36,18,30,22,64,38,24,14,4,33,11,75,39,35,34,38,49,36,14,37,25,57,35,70,50,28,45,49,30,16,34,63,74,53,26,41,11,42,29,28,31,45,27,25,17,24,48,36,54,30,57,52,44,8,47,71,43,23,22,47,50
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",51,56,46,48,49,34,20,50,45,53,18,38,34,44,34,58,45,25,40,27,45,46,60,34,49,28,44,46,24,49,35,42,30,36,61,58,37,54,12,37,48,30,44,32,32,40,41,36,37,40,11,17,12,12,11,13,15,19,11,14,18,10,11,16,6,14,12,12,14,19,13,10,10,23,15,14,18,7,14,14,14,12,19,23,20,6,12,21,19,16,20,12,20,9,21,9,11,17,21,14
"COG1749",1,14,23,1,3,2,7,9,2,16,3,13,13,1,2,4,2,5,21,16,0,9,14,3,29,1,22,10,11,0,4,0,11,15,12,0,2,4,3,3,1,12,3,6,2,0,4,3,4,1,3,2,0,0,3,5,4,2,0,0,5,1,10,6,0,5,1,0,1,2,0,1,0,0,3,1,2,4,0,5,3,1,4,4,0,0,2,5,4,7,2,6,0,1,4,2,0,0,9,1
"COG1751",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1752",6,24,13,44,19,11,19,32,34,16,8,17,9,37,36,32,22,18,27,29,25,14,24,20,11,45,15,41,14,16,34,21,13,10,27,36,48,34,29,16,47,9,44,38,24,6,21,37,12,37,64,59,80,69,83,92,90,51,85,106,44,98,71,37,16,49,42,17,95,124,101,22,9,32,98,83,88,48,115,91,85,49,87,84,60,36,120,50,110,45,161,65,77,45,26,43,138,109,25,100
"COG1754",126,51,18,39,41,20,21,37,72,35,51,48,14,49,52,42,19,35,35,36,46,30,34,54,36,41,32,54,8,57,53,85,19,86,43,54,46,47,22,55,65,78,41,51,37,10,98,46,70,63,26,37,37,60,57,46,37,108,27,28,33,57,19,60,88,26,81,44,63,59,59,41,3,97,59,109,30,33,61,61,50,94,42,79,107,23,66,43,73,38,47,39,114,58,36,41,57,46,57,47
"COG1755",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,3,2,0,0,1,0,2,0,0,0,1,3,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG1757",115,110,108,96,78,91,129,110,106,119,90,137,58,166,144,92,116,100,104,92,128,99,94,93,112,172,97,114,84,132,100,140,138,104,103,124,142,102,109,121,140,138,129,142,79,65,120,96,175,118,98,93,106,83,99,95,104,160,84,77,101,98,112,141,69,86,106,99,96,117,122,112,88,144,104,187,115,56,98,125,131,201,91,111,200,95,151,99,152,120,111,85,192,116,128,101,91,118,103,123
"COG1758",0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,5,1,0,1,1,1,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,1,0,2,1,1,0,0,4,0,4,0,1,0,13,2,4,9,1,1,0,7,8,0,1,0,2,7,0,0,0,0,1,3,0,10,0,1,0,3,2,1,3,8,0,2,0,0,0,2
"COG1760",62,67,55,44,50,49,51,38,41,58,83,33,76,36,70,66,72,62,50,46,41,50,59,55,33,48,42,67,69,49,36,65,77,46,47,39,61,38,52,46,51,38,55,52,42,54,47,39,66,29,53,58,49,51,61,51,48,59,45,30,53,34,44,43,99,56,66,68,30,41,47,68,76,44,58,50,50,61,36,59,47,60,50,58,61,67,43,63,73,55,41,44,67,91,84,39,34,47,51,53
"COG1762",16,63,103,38,41,43,47,63,23,45,141,79,121,44,62,37,100,56,58,45,36,81,87,66,54,141,45,21,117,47,33,27,115,54,60,51,50,36,48,39,38,56,84,64,62,181,21,29,40,32,118,69,129,40,57,40,67,15,59,32,65,46,61,52,73,79,53,274,67,36,27,171,153,98,29,21,40,114,28,47,43,50,63,35,57,127,55,81,34,45,63,42,37,81,118,58,45,41,43,36
"COG1763",0,5,4,3,2,5,4,3,3,4,4,10,11,3,10,3,2,3,5,1,2,5,11,8,5,3,6,3,7,6,1,3,14,4,5,6,1,1,10,4,3,1,1,2,6,18,1,6,9,0,8,4,7,4,2,8,0,4,4,1,3,1,3,3,3,4,1,5,3,3,3,10,8,4,1,0,3,15,3,2,3,2,8,1,5,4,4,5,8,3,0,5,2,2,8,6,2,3,1,6
"COG1764",0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,3,0,3,0,0,0,0,0,2,3,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,3,1,3,0,1,0,0,1,0,17,1,8,1,1,3,2,0,2,0,1,1,0,1,1,1,0,1,0,1,0,3,3,0,0,0,2,0,1,0,0,1,3,1,1,2,2,2,0,0,0,0,6,2,1,0,0,0,0,1,2,2,0,0,15,4,1,7,0,1,1,5,1,0,1,2,2,16,1,2,1,0,0,1,0,10,0,0,1,0,0,1,0,8,0,0,6,1,0,0
"COG1766",0,12,19,3,6,0,5,5,3,11,4,3,25,1,5,6,4,10,13,18,1,10,6,4,12,2,15,9,24,2,10,0,7,18,4,2,5,0,8,6,1,27,4,0,3,5,7,4,14,2,9,5,8,5,10,7,5,2,1,0,5,7,28,9,5,22,3,0,4,4,7,9,0,4,6,0,6,16,4,5,9,4,10,13,4,5,4,5,11,17,5,13,2,1,7,9,1,3,12,3
"COG1767",1,5,2,8,9,1,5,6,6,3,10,3,11,8,9,1,6,3,1,2,3,1,8,15,2,13,1,6,4,10,2,5,15,2,4,14,9,2,13,2,5,0,2,3,7,4,3,5,1,2,8,1,5,1,5,4,3,0,5,4,6,4,0,0,6,4,2,8,2,2,3,17,3,3,8,0,8,7,8,10,5,1,6,4,5,2,6,7,3,0,3,3,3,7,1,2,2,8,1,7
"COG1768",2,3,6,6,18,26,28,3,5,6,9,16,7,2,6,17,22,16,13,6,3,16,5,3,5,3,9,3,3,12,6,10,7,5,8,1,0,4,19,8,1,9,6,20,4,32,3,4,5,4,10,1,3,13,7,7,5,10,22,18,4,9,13,4,4,7,8,3,1,9,7,7,10,2,11,0,18,3,5,4,2,7,2,6,5,2,8,3,5,9,9,5,0,5,2,16,2,6,10,7
"COG1770",2,5,1,1,0,1,0,0,2,0,52,0,10,1,0,12,0,0,0,0,1,1,0,8,0,3,0,0,2,0,0,4,6,1,0,0,3,0,1,1,1,1,0,0,0,9,0,3,0,0,1,0,3,7,0,0,0,0,0,0,6,0,0,0,66,5,6,26,1,0,0,11,2,0,4,1,0,34,1,1,0,0,0,0,1,17,2,1,0,0,2,0,2,3,0,0,0,0,0,0
"COG1773",1,4,3,2,2,4,4,2,5,3,2,5,10,4,0,1,5,5,3,2,3,3,8,5,2,6,2,1,1,6,3,3,5,4,2,4,2,1,5,4,1,5,4,2,3,2,4,4,3,1,10,7,7,12,9,10,5,9,18,7,15,7,5,8,5,7,8,9,10,11,12,8,7,5,17,8,13,15,10,22,8,7,7,5,8,4,7,4,9,7,11,5,8,9,14,5,11,9,9,11
"COG1774",71,47,49,21,46,49,63,35,42,46,26,39,39,40,40,44,33,32,51,22,43,56,50,40,36,37,33,25,35,42,39,38,47,33,57,25,30,36,59,31,51,24,30,56,41,37,32,34,47,33,58,40,52,30,48,44,47,53,58,65,49,55,54,59,24,34,42,35,45,40,39,42,34,33,43,37,33,14,39,52,42,38,34,37,38,21,38,41,34,54,33,39,33,27,56,48,33,38,42,36
"COG1775",9,12,28,6,12,54,27,34,16,20,38,20,26,6,12,14,22,24,17,5,7,11,15,19,22,18,18,13,41,15,12,24,22,13,12,15,3,12,42,5,7,8,16,28,8,24,3,2,8,14,19,17,34,21,31,22,18,2,22,14,18,14,26,15,25,8,34,19,6,12,21,21,50,11,17,3,37,20,6,19,16,18,5,6,10,11,15,11,10,9,13,14,4,28,45,11,6,10,22,15
"COG1776",1,2,10,0,4,1,3,3,2,2,4,2,0,3,1,1,2,3,5,7,3,4,4,1,11,4,11,3,14,3,5,1,8,10,2,3,0,0,2,1,1,0,2,3,2,0,2,3,4,0,6,21,9,2,13,5,28,2,2,4,24,9,17,11,0,15,12,1,8,5,6,5,0,2,6,3,8,2,2,8,17,14,12,1,5,3,3,31,10,23,21,18,0,8,17,14,0,6,18,1
"COG1778",32,10,8,18,6,9,14,15,26,27,8,17,17,23,23,10,7,23,22,23,33,7,10,19,15,18,13,26,9,13,17,24,11,14,10,24,19,21,19,35,17,31,26,20,19,0,19,22,26,16,15,10,19,29,13,13,19,31,18,19,16,17,16,9,3,13,16,17,17,21,9,3,1,30,25,24,22,18,23,29,16,21,19,17,21,14,12,17,20,29,15,12,22,25,10,26,18,17,25,31
"COG1780",2,2,2,2,0,3,1,0,2,2,3,3,7,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,6,0,0,0,5,1,0,2,0,0,1,0,0,0,0,0,2,1,0,1,1,1,3,0,1,1,0,1,1,0,0,0,0,0,0,2,16,1,2,0,0,0,0,10,20,0,3,0,2,8,0,3,1,0,0,1,0,16,0,0,0,0,0,0,0,7,2,0,1,1,0,0
"COG1781",17,17,13,15,12,12,20,22,17,26,18,17,19,23,18,21,27,30,20,37,20,18,22,20,35,13,29,15,8,20,16,15,25,32,22,26,20,22,14,23,20,23,21,24,17,14,19,25,20,21,15,26,23,26,22,17,10,36,14,18,22,16,24,18,24,17,23,16,22,23,18,12,5,14,18,17,26,16,15,12,30,19,34,31,26,15,16,19,20,30,8,16,26,31,19,31,22,21,19,34
"COG1782",0,0,0,0,0,9,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,4,0,1,0,0,0,1,0,0
"COG1783",4,45,19,13,7,9,6,7,12,12,12,19,4,14,18,77,21,15,6,9,15,17,11,22,20,51,22,22,36,3,51,7,20,10,12,23,16,39,27,28,11,6,15,14,27,2,3,14,18,12,22,3,5,19,20,21,11,5,44,6,5,17,26,8,5,10,11,16,11,17,17,3,8,0,10,8,41,51,8,21,24,5,34,3,6,11,15,12,4,8,17,14,15,10,3,13,14,8,21,132
"COG1785",7,13,5,16,13,11,9,16,14,10,3,14,9,21,21,7,19,8,11,14,28,5,14,15,6,10,10,14,2,16,10,20,7,5,11,28,17,22,8,20,15,6,17,16,11,3,5,22,13,17,22,23,50,41,25,43,43,24,41,35,33,51,37,8,10,37,42,10,47,44,54,7,4,26,43,24,42,29,70,48,36,4,59,34,6,14,43,28,52,36,63,28,26,33,12,45,64,74,23,44
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,5,0,0,1,4,0,7,0,0,0,1,4,1,0,0,1,0,1,13,1,3,3,0,0,1,0,4,0,3,0,0,5,2,0,0,1,0,1,2,13,0,1,0,0,2,3,0,3,4,0,1,1,7,3,2,4,4,2,0,4,2,0,1,1,3,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,3,2,4,1,1,0,0,4,5,0,0,1,0
"COG1788",4,4,2,6,0,8,13,3,5,5,8,3,8,6,10,2,4,4,3,5,3,4,0,7,0,7,0,7,0,3,1,6,15,0,2,5,3,4,8,3,6,2,5,10,3,1,4,4,0,2,4,0,6,10,7,1,2,1,4,3,7,1,7,1,6,7,4,4,0,3,2,0,2,0,9,4,9,12,3,8,5,3,1,4,2,2,6,1,2,0,2,3,8,8,2,0,3,1,3,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",60,36,24,27,38,43,57,38,42,40,43,36,36,44,33,46,52,59,52,33,45,44,54,38,53,21,45,31,33,28,39,44,41,54,39,25,28,39,33,50,35,51,33,42,35,10,31,32,40,45,47,35,33,41,45,27,37,44,52,59,39,30,52,45,20,41,47,30,49,39,37,42,53,44,37,58,33,19,44,33,45,52,36,53,61,38,33,41,35,46,40,37,67,65,52,34,29,30,54,42
"COG1793",2,0,1,3,2,8,1,1,13,0,0,0,2,0,0,1,2,2,6,7,0,1,1,1,1,6,2,5,0,1,3,1,3,0,4,1,0,2,5,1,3,1,1,3,4,3,0,4,1,1,1,1,2,3,23,0,0,0,11,0,1,1,0,1,0,0,4,0,0,1,0,0,2,0,1,8,1,0,2,1,0,1,1,0,0,0,0,2,1,1,2,1,0,1,0,0,5,6,4,3
"COG1794",2,2,1,2,4,10,23,5,2,6,2,5,5,4,6,7,3,4,0,8,2,5,1,14,9,11,9,4,10,8,6,5,8,3,0,4,3,8,9,4,2,4,22,4,4,3,2,4,10,3,6,7,12,8,4,8,8,0,7,4,7,3,8,5,7,3,8,2,3,2,3,14,12,0,9,0,10,4,1,3,2,3,1,1,3,22,3,4,5,2,3,8,7,8,2,3,5,1,4,5
"COG1797",10,34,46,42,26,29,24,10,25,44,31,38,24,20,33,31,41,40,30,27,26,37,28,36,48,17,36,23,17,32,23,28,32,20,21,28,15,26,21,37,22,20,24,25,31,28,23,26,28,17,31,33,22,32,24,29,27,15,22,21,35,30,32,25,11,29,45,45,31,9,17,28,29,29,31,40,22,9,41,34,32,17,30,19,24,22,28,33,17,26,36,38,12,37,41,14,17,13,12,30
"COG1799",1,15,11,8,16,21,23,7,7,14,30,18,12,6,15,26,19,16,10,13,7,28,21,7,16,5,17,13,17,14,14,11,13,14,15,4,0,17,22,13,4,10,14,19,17,20,7,6,4,1,18,11,7,9,17,12,10,3,24,15,19,12,28,13,22,9,12,30,8,9,13,29,23,11,18,8,20,5,6,9,7,7,13,3,11,30,15,10,2,16,11,18,4,17,16,14,4,8,16,8
"COG1801",4,1,0,0,0,0,0,0,1,2,1,1,8,0,0,0,0,0,0,1,1,0,0,7,0,3,1,0,4,0,0,2,5,1,0,4,1,0,1,0,0,0,3,0,0,1,1,0,8,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,6,0,2,0,2,7,0,0,1,0,1,1,0,4,1,2,2,0,1,0,1,10,1,0,1,0,0,1
"COG1802",11,41,85,27,18,39,32,45,26,53,63,56,68,19,38,51,56,51,48,37,36,39,101,31,59,83,54,32,74,55,22,27,114,40,38,32,37,33,42,42,46,27,27,30,48,57,27,18,50,17,55,74,59,33,55,51,54,28,33,25,67,29,47,40,28,67,40,104,29,39,46,61,47,46,46,21,56,52,36,46,30,22,38,28,47,33,39,52,34,38,59,55,14,46,84,32,29,28,32,48
