"","DLM003","DLF007","NOM001","NLF010","DLF010","DOM018","DOM024","NLM032","DOM015","NLF009","NOF014","NOF012","DLF009","DLM024","NLM001","NLF005","DOM021","NOF013","NOM014","DLF004","DLM017","NOM016","NLM004","DOF012","DLM027","DLM002","DOM003","NOM026","DOM026","DOF007","DOF011","NOF010","DLM018","NOF002","DOM001","NOF006","DOM023","NLM022","NOM002","DOM019","DLM005","NLF008","DLM016","DOF014","DOM008","DLM014","DLF008","DLM012","DLM015","DLM021","NOM015","NLF015","DLF013","DLM011","DOM016","DLM019","NLM029","DLF006","DLM013","NLM021","NOF011","NLM002","DLM023","DOF004","NOM019","NLM023","NOF009","NOM017","NOM013","DOF006","DLF005","NLM010","DOF008","NLF013","NLM016","NOM028","NOM010","DLM020","NLM026","DLM001","NOM012","DOM013","NLM024","DLM006","NOM009","NLM017","NOM007","NLM008","DOM022","NOM004","NOM008","NLF001","NOF005","NLF007","DLM004","NOM005","NOM025","NLM028","NLM031","DLF001"
"COG2274",108,45,26,81,67,111,60,71,127,106,28,108,57,14,152,39,81,94,42,40,65,57,168,80,65,82,146,55,88,56,197,111,20,73,185,114,39,54,46,42,49,105,74,52,104,89,19,50,80,65,86,160,52,47,73,35,65,69,54,43,62,148,66,55,118,97,86,159,126,69,49,90,38,19,402,146,74,163,34,63,73,86,54,177,66,65,31,127,113,71,74,120,87,67,124,74,117,82,40,50
"COG2301",11,4,1,4,7,10,7,8,2,7,5,4,8,27,9,8,1,16,6,8,0,3,4,13,8,11,6,23,6,3,3,9,0,11,3,6,1,8,16,4,10,6,6,5,3,6,16,7,3,3,10,11,6,1,12,11,7,6,6,1,4,14,5,5,12,11,3,10,10,7,3,8,9,1,0,5,4,1,4,4,6,5,5,5,5,6,14,5,13,5,7,7,3,6,8,12,8,11,4,3
"COG2302",3,4,10,10,33,12,6,43,20,12,16,19,5,2,17,13,6,11,7,15,5,14,18,31,30,22,15,21,9,5,9,14,20,9,11,6,4,19,26,17,15,11,7,10,6,6,7,7,9,10,12,5,13,7,7,31,25,15,24,14,13,2,20,17,19,7,2,10,25,1,21,16,19,26,14,8,16,5,20,14,11,22,2,10,23,5,24,17,6,8,7,13,11,20,1,5,17,17,19,5
"COG2303",1,1,0,0,3,0,0,0,2,0,0,2,23,24,2,0,3,0,0,0,0,0,0,3,0,0,6,13,0,1,0,1,1,2,3,0,0,0,1,1,2,2,0,0,0,0,0,3,2,1,3,1,1,1,1,2,0,1,2,1,1,0,1,2,3,0,3,0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,17,7,1,1,1
"COG2304",60,79,52,57,48,52,71,31,45,65,53,56,46,6,78,81,71,63,55,55,66,81,51,9,35,62,42,29,52,96,73,71,57,91,54,84,92,46,39,66,54,56,73,71,69,76,79,46,69,51,59,58,55,82,70,56,45,63,45,74,70,107,32,62,55,72,81,71,47,69,49,73,6,48,84,31,71,73,53,91,70,80,70,39,31,49,93,24,80,58,62,44,56,60,73,27,51,26,58,113
"COG2306",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,16,1,0,7,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,31,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,2,0,0,11,0,0,0,0,5,0,1,0,0,5,20,1,3,2,0,1,0,1,0,1,0,0,0,0,11,1,1,0,0,0,0,1,6,5,0,0,0,0,1,2,0,1,3,1,0,0,1,1,0,1,0,0
"COG2309",13,13,22,19,34,32,19,59,18,33,30,25,15,22,18,21,11,18,17,9,28,24,25,31,29,42,17,35,38,6,15,14,40,22,22,12,17,31,41,28,16,14,25,18,8,14,18,15,26,15,15,17,39,13,20,34,39,23,22,37,28,5,40,29,24,17,10,21,35,10,32,23,52,28,2,31,25,11,43,15,30,27,6,23,63,1,14,41,21,18,6,36,34,35,5,39,24,42,32,14
"COG2310",11,5,2,2,9,2,25,5,5,0,25,7,0,0,5,60,16,4,2,42,2,10,20,5,0,4,38,48,7,2,2,1,2,2,9,1,1,8,28,1,5,26,8,3,5,1,0,8,2,1,0,11,2,3,14,2,6,3,20,7,4,4,4,4,11,11,5,4,9,0,5,5,7,3,37,15,7,2,16,3,4,2,7,17,19,0,57,2,1,3,0,2,2,6,2,11,0,1,6,0
"COG2311",53,69,2,50,15,24,22,15,58,23,13,26,54,23,25,20,48,38,25,21,35,33,4,18,18,32,30,12,29,89,28,59,21,57,37,53,62,27,10,36,31,46,29,19,65,46,63,8,45,24,37,52,33,37,40,7,10,26,17,30,58,7,7,26,25,49,63,54,25,70,31,36,3,36,33,47,30,73,12,36,16,21,28,18,24,29,24,26,26,49,29,35,31,21,58,38,35,34,15,105
"COG2312",0,3,3,1,1,0,13,0,5,2,2,0,1,0,0,2,0,1,0,1,0,1,6,0,0,1,2,0,0,1,0,1,0,9,2,0,1,4,9,0,11,0,0,0,35,0,1,0,1,2,1,1,0,0,15,2,1,6,0,3,3,5,2,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,4,1,0,2,5,1,2,2,0,2,2,3,0,2,1,0
"COG2313",1,4,0,0,8,2,3,1,1,4,1,4,8,9,1,1,1,0,0,0,0,2,1,5,0,3,5,1,0,0,0,3,0,2,2,5,1,0,1,4,3,3,4,1,2,1,7,9,1,1,0,2,3,2,1,22,2,8,4,7,2,6,4,0,7,0,0,0,3,1,2,0,0,1,0,1,2,1,1,1,6,5,1,0,0,1,0,1,1,4,1,1,2,1,0,3,1,0,2,1
"COG2314",0,1,0,0,0,1,0,2,3,1,0,1,1,0,2,1,1,0,1,0,0,0,0,2,6,0,3,3,0,1,0,0,5,0,0,0,0,0,3,0,4,0,0,1,0,0,1,15,0,2,2,0,0,1,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,3,0,5,1,0,2,0,0,2,0,0,1,0,1,2,1,2,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG2315",33,39,22,20,26,16,25,33,25,27,25,25,26,19,29,21,33,29,32,15,39,17,15,14,13,27,24,19,25,44,12,15,17,34,35,42,17,21,27,26,29,23,37,21,30,25,45,9,22,26,33,37,19,30,26,19,21,42,15,31,26,16,12,27,22,28,19,15,32,17,12,35,18,13,12,27,18,28,22,18,21,22,8,26,24,33,17,28,20,41,24,25,37,15,50,30,19,25,29,29
"COG2316",3,8,4,4,13,3,7,9,4,5,6,2,5,3,5,3,8,4,9,2,6,6,3,8,3,11,5,8,5,6,6,5,9,4,8,4,5,6,8,5,14,6,7,7,6,1,9,2,5,5,4,1,3,2,5,16,4,12,25,11,5,1,4,5,6,1,7,5,14,6,9,3,10,5,0,4,10,7,6,7,15,11,2,7,11,3,7,3,8,4,4,5,1,2,3,8,3,12,3,2
"COG2317",6,3,7,6,13,3,6,13,8,15,8,4,15,15,5,4,3,12,6,5,4,8,5,3,6,9,10,19,3,2,4,6,10,4,11,3,0,8,7,6,7,8,7,7,2,8,10,4,4,6,4,8,8,10,6,20,6,7,17,4,7,0,17,8,9,9,3,6,8,7,3,4,7,8,1,3,5,2,11,4,7,3,2,3,16,0,12,16,4,3,9,5,6,3,1,4,11,12,18,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,17,1,2,8,0,2,0,1,10,6,1,10,0,58,20,3,14,3,1,0,1,0,0,1,1,30,1,0,8,79,4,1,24,7,12,1,0,1,4,1,3,0,0,13,10,7,6,6,6,0,1,1,2,10,2,17,5,6,0,2,1,2,6,0,13,4,9,4,8,5,2,0,1,42,2,1,10,0,14,5,1,0,3,0,6,47,1,5,12,2,8,2,1,0,0,7,10,1,6
"COG2320",0,5,0,1,2,0,0,5,8,4,6,2,2,3,3,3,1,6,0,2,1,6,2,0,1,2,1,5,0,2,1,3,1,1,3,7,0,0,2,1,3,0,3,0,2,4,8,0,3,0,3,1,6,2,0,6,5,2,4,1,5,1,6,4,1,1,3,0,4,3,0,2,6,1,1,4,0,1,2,1,4,2,0,6,3,8,0,5,2,1,3,3,1,5,0,5,3,0,3,4
"COG2321",0,2,0,0,1,2,0,0,1,0,1,0,10,19,5,0,1,0,1,0,0,0,1,2,0,0,6,6,0,1,0,0,0,1,2,3,0,2,0,0,2,3,1,1,0,1,2,2,0,0,0,1,0,7,3,0,0,4,2,0,0,1,1,1,0,3,0,0,0,0,0,0,2,2,1,3,3,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,5,1,12,2,0,0,0
"COG2323",3,1,6,4,40,6,14,24,28,7,15,40,17,9,8,16,4,7,1,9,15,6,9,13,5,9,4,18,15,1,1,6,4,11,18,5,3,11,7,13,10,3,5,16,1,1,7,5,3,5,15,8,26,12,3,35,15,12,12,12,11,0,17,10,16,6,0,7,14,0,27,7,10,6,5,7,15,6,30,18,12,36,2,7,5,2,24,5,3,4,6,2,9,11,6,18,3,11,16,7
"COG2326",7,22,22,11,12,23,13,12,4,13,26,10,25,11,3,21,6,11,9,6,21,9,8,29,31,25,12,14,9,27,2,6,24,25,11,8,7,17,38,9,14,10,12,14,12,9,18,58,10,11,11,2,10,7,15,19,17,16,12,14,18,5,13,12,17,15,14,7,17,8,15,17,12,23,1,16,15,14,21,18,9,7,4,12,29,23,15,31,16,15,11,16,14,11,6,10,9,24,16,26
"COG2327",18,28,53,22,24,16,14,18,15,35,7,44,18,1,6,7,8,25,26,9,9,13,4,31,17,14,15,15,15,10,11,20,17,1,22,8,4,5,8,9,16,10,5,31,11,7,11,30,4,2,21,26,4,3,7,21,5,22,14,9,3,6,8,15,14,4,31,6,15,11,4,10,15,6,15,30,9,28,12,16,12,10,9,9,6,6,11,6,17,46,7,9,32,3,12,7,22,7,5,4
"COG2329",1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2332",1,1,0,1,4,3,0,0,0,0,0,1,5,9,1,1,0,0,1,0,0,0,0,2,0,0,3,7,0,0,0,0,1,1,1,3,1,3,0,0,1,1,0,0,1,0,4,0,0,2,1,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,5,3,0,0,0
"COG2333",26,17,21,21,79,49,40,75,24,32,57,101,34,50,40,53,21,29,43,23,28,28,32,53,72,68,31,54,47,17,24,26,42,42,49,13,20,39,93,28,33,30,33,28,11,26,25,32,32,25,23,12,51,20,21,66,42,30,54,44,45,13,59,47,53,23,16,48,69,22,64,34,73,34,3,44,49,10,77,27,47,53,10,20,46,34,52,49,22,12,22,29,47,48,14,42,26,47,44,15
"COG2334",3,2,1,3,2,2,2,8,1,0,1,0,10,16,3,2,0,1,1,2,1,1,0,4,4,2,8,10,1,0,1,1,2,3,0,2,0,4,4,0,4,2,5,4,3,1,4,19,0,0,1,0,3,1,7,4,0,7,6,4,0,4,2,3,1,3,2,1,2,2,0,3,7,5,2,5,1,2,1,2,1,1,1,0,2,0,5,0,2,5,0,1,1,1,2,16,4,0,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,1,0,0,1,2,0,0,0,0,3,4,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,0,0
"COG2337",12,12,23,17,34,35,91,35,118,38,37,27,16,58,26,23,21,35,8,15,14,32,25,22,20,30,20,28,57,64,24,15,19,23,19,18,6,23,45,29,39,11,28,29,68,22,17,13,11,26,32,12,25,26,11,57,40,48,21,36,24,2,111,44,37,10,6,21,24,7,55,51,24,31,10,14,39,25,37,9,47,44,7,15,46,39,29,65,22,20,72,31,52,52,4,43,24,61,38,182
"COG2339",1,0,2,0,12,3,2,3,3,1,1,19,3,0,7,1,0,2,0,1,5,5,14,1,0,8,0,11,1,0,0,0,3,1,3,0,1,6,0,2,5,0,1,0,0,6,0,0,1,1,0,1,1,1,2,4,0,2,1,2,4,0,1,1,5,0,0,1,2,0,6,1,3,1,1,0,3,0,5,5,7,1,0,1,5,3,4,2,1,0,0,1,1,4,0,3,0,3,9,0
"COG2340",7,2,3,8,15,17,1,9,15,4,12,5,1,6,2,9,3,5,3,8,3,11,4,2,0,14,2,7,5,0,1,0,5,9,4,0,0,6,26,1,3,1,2,6,0,9,6,2,2,5,1,2,1,3,4,25,24,3,3,8,2,0,1,8,5,8,2,3,12,3,8,8,4,6,1,6,7,0,11,5,10,6,0,8,3,3,6,2,3,0,5,6,1,9,1,8,7,5,12,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",36,29,13,41,41,29,38,38,51,40,29,22,18,4,13,26,26,30,28,15,24,38,16,32,21,41,7,31,34,28,27,32,33,31,37,26,32,23,25,31,29,28,26,35,36,35,21,19,32,27,26,26,26,26,22,29,24,43,33,44,29,10,42,31,23,34,29,12,32,30,37,26,35,30,5,29,34,19,31,18,31,41,19,32,27,29,24,32,17,28,32,34,34,31,38,27,46,40,36,27
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",15,0,5,0,27,2,19,19,19,4,23,74,15,1,4,11,0,0,7,4,3,1,12,0,11,3,6,16,13,0,5,2,22,11,3,0,4,2,1,2,12,0,5,15,1,4,2,84,4,4,1,1,18,5,3,29,10,4,9,4,10,6,1,15,9,2,1,0,6,1,14,1,28,5,1,7,1,1,11,11,7,6,0,5,5,0,26,1,1,1,4,1,0,2,1,1,0,2,5,0
"COG2350",3,2,0,0,2,0,0,0,0,1,1,0,3,2,2,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,1,3,2,1,0,0,0,0,0,3,2,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG2351",0,1,0,0,1,0,0,0,0,0,0,0,2,8,2,5,2,1,0,0,0,7,0,4,0,0,2,7,0,2,0,0,2,1,2,0,6,2,0,0,2,0,1,0,1,1,2,2,0,0,1,0,1,3,0,1,0,1,2,2,1,3,0,0,4,0,1,0,1,1,7,0,0,4,0,0,0,0,3,1,0,0,1,0,1,0,2,1,1,0,2,0,1,1,0,5,4,0,2,3
"COG2352",7,1,2,0,6,4,0,2,0,0,2,0,34,30,1,3,1,0,2,0,1,0,3,24,18,0,17,25,1,0,0,0,7,1,2,2,0,2,2,0,9,3,2,19,3,0,4,110,0,3,1,0,6,4,0,9,0,7,13,0,1,7,0,7,1,1,1,2,0,4,1,3,42,0,0,13,0,3,1,5,1,2,2,0,1,1,1,0,2,1,2,0,2,2,0,15,5,1,0,0
"COG2353",0,0,0,0,3,0,0,1,0,4,0,0,8,10,0,1,0,1,12,2,0,0,0,2,0,0,9,5,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,3,1,2,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,4,3,6,0,0,0,0,6,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,5,5,1,0,1,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,2
"COG2355",32,44,85,31,45,24,30,25,55,43,28,37,10,24,59,32,29,33,35,53,43,32,63,50,43,25,58,24,35,38,67,44,48,17,45,29,85,38,22,37,24,23,30,22,51,42,31,27,46,26,32,45,20,49,49,37,27,43,36,44,27,106,33,32,50,41,45,74,34,20,24,30,30,47,84,48,20,35,35,55,45,31,61,48,45,23,54,28,41,33,44,40,49,43,33,36,22,27,25,50
"COG2356",5,1,0,2,9,1,13,0,0,3,2,2,2,10,7,19,0,6,0,0,3,0,1,0,0,10,26,2,0,2,2,9,10,3,2,1,6,1,0,49,27,24,2,0,3,25,2,2,0,2,1,1,5,3,10,4,7,3,0,1,1,69,1,0,7,4,0,0,6,2,7,1,0,1,12,2,4,3,3,12,7,3,6,16,0,1,30,1,29,2,14,2,0,25,3,10,3,0,0,0
"COG2357",17,19,24,11,50,34,20,47,24,39,59,35,15,38,20,39,17,36,20,20,12,19,38,48,53,52,17,51,41,13,20,12,18,40,31,14,10,42,82,19,32,13,24,27,7,14,25,77,14,16,17,13,19,10,27,35,42,28,23,20,21,6,29,27,29,10,10,20,45,12,32,31,81,37,9,40,28,8,25,14,26,39,4,22,80,38,29,45,17,22,10,29,39,46,17,43,19,49,29,10
"COG2358",4,4,10,5,30,25,21,18,10,20,15,12,0,13,13,12,6,20,10,9,9,7,15,0,13,19,4,18,25,1,8,9,9,25,17,7,2,34,23,13,5,6,18,17,9,9,15,3,11,13,18,11,11,6,9,29,33,21,17,16,11,2,7,16,19,11,9,19,16,5,11,17,21,17,4,21,11,6,19,11,10,12,6,23,25,6,12,24,7,8,11,12,20,24,9,16,21,39,12,5
"COG2359",0,0,0,1,4,2,0,3,0,0,1,11,6,0,1,1,2,0,0,0,2,4,2,0,0,2,1,0,0,0,6,0,0,1,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,2,0,1,1,1,0,0,1,0,0,1,17,0,6,2,0,0,0,1,2,0,3,1,8,7,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2360",4,5,37,11,10,7,7,0,10,5,1,3,7,13,9,10,6,8,6,13,20,5,15,4,10,9,25,5,1,3,16,12,8,1,3,12,17,3,1,8,7,14,8,3,11,4,0,1,14,8,7,15,0,6,7,3,6,9,10,2,2,35,3,0,9,9,4,36,4,8,3,9,1,9,26,5,3,6,4,4,7,2,14,20,6,8,10,4,12,4,5,10,0,3,3,7,6,5,7,0
"COG2361",8,2,10,2,2,3,0,0,4,2,4,2,1,1,5,5,4,2,2,9,5,5,4,0,1,3,4,0,0,10,2,0,1,0,1,1,14,3,0,5,3,3,2,1,5,6,4,0,2,1,4,9,3,4,7,2,12,7,7,10,6,9,3,7,5,5,2,3,9,9,7,9,1,14,11,8,3,5,9,8,19,10,8,27,2,15,23,8,4,8,6,4,5,13,7,5,3,2,4,9
"COG2362",5,1,1,0,0,0,2,5,0,1,2,3,1,9,0,0,1,0,0,1,0,1,1,3,0,3,0,3,2,0,1,1,3,0,1,1,0,0,0,1,2,0,2,0,5,1,4,0,1,3,0,3,3,0,1,8,0,2,3,0,0,0,2,2,3,0,1,0,0,2,1,3,5,0,0,0,0,1,6,2,2,2,0,0,5,0,1,1,3,5,3,2,2,1,0,1,0,1,0,1
"COG2363",0,0,0,0,2,1,0,0,0,0,0,0,10,5,3,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,0,2,0,2,1,4,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,9,2,0,0,1
"COG2364",13,17,55,12,24,23,15,30,16,12,18,20,14,11,21,25,12,17,32,17,22,35,19,21,15,19,21,36,26,19,18,24,39,37,19,16,18,20,55,20,29,23,13,16,15,21,27,7,9,12,11,10,11,9,15,18,12,20,31,19,18,17,20,23,30,22,13,14,23,16,42,19,28,34,10,38,13,15,34,12,30,27,23,18,38,13,24,46,29,8,19,17,16,17,27,18,10,16,22,18
"COG2365",29,34,5,18,13,36,17,14,19,26,8,17,19,1,10,15,27,27,20,14,27,30,11,63,31,14,2,9,33,38,7,18,10,51,20,37,8,14,11,36,16,21,20,22,31,25,42,25,30,44,32,25,20,32,24,13,6,11,12,22,43,4,39,29,15,30,32,7,7,32,10,15,51,23,3,30,19,34,24,21,13,14,1,7,20,52,7,5,13,28,25,16,18,26,31,9,29,32,25,49
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2367",27,38,58,51,26,26,20,37,18,48,53,21,13,45,36,25,31,35,63,44,50,34,14,36,15,18,46,36,25,19,48,31,23,33,33,113,40,22,20,34,29,40,31,27,43,35,25,18,28,36,26,32,27,51,28,16,23,23,27,16,31,15,36,29,25,33,35,55,36,35,28,23,23,25,66,33,23,48,15,22,36,38,47,36,36,26,21,25,36,21,42,28,23,21,33,24,22,30,22,18
"COG2368",10,0,0,1,13,0,0,0,2,5,3,6,2,1,2,1,7,3,2,2,3,1,0,3,13,5,13,10,3,1,0,2,3,7,7,4,1,5,3,3,24,7,4,1,5,1,4,3,6,4,5,4,9,0,2,4,1,5,17,1,1,0,3,2,7,3,4,2,5,9,1,1,5,1,0,5,2,1,0,2,6,2,3,1,1,3,2,3,2,7,4,1,4,3,1,6,8,3,4,3
"COG2369",10,0,0,5,2,1,8,4,13,2,3,10,30,1,0,2,8,1,39,2,1,2,1,0,5,5,0,25,0,1,1,2,1,2,4,29,3,3,3,2,4,5,1,0,0,0,20,1,5,0,4,5,9,11,8,4,5,1,1,3,2,4,0,0,2,4,6,0,1,1,0,6,0,8,1,0,1,18,1,6,6,6,1,12,0,1,0,0,13,0,0,0,0,7,5,5,4,8,4,2
"COG2371",6,0,0,0,3,3,5,1,0,0,2,0,0,0,0,3,1,0,1,0,1,2,2,2,3,1,1,7,2,1,1,1,3,2,1,0,1,2,6,0,1,0,4,0,1,1,0,2,0,0,1,0,1,0,0,5,2,2,0,2,5,1,3,3,0,2,1,0,0,1,1,3,5,1,0,2,1,0,2,0,1,2,0,0,3,0,2,1,0,2,0,1,1,5,0,2,0,1,0,1
"COG2372",0,0,0,0,3,0,0,0,0,0,0,0,2,13,1,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG2373",149,132,62,99,37,93,102,34,84,114,64,57,113,59,145,78,98,168,101,145,114,133,99,33,82,81,84,27,63,121,156,149,88,117,125,154,122,59,22,125,63,124,116,72,150,155,117,13,136,126,119,148,98,119,132,29,53,57,81,97,121,248,82,119,73,112,139,102,50,140,65,120,11,71,113,113,87,185,56,185,82,93,237,119,22,116,96,64,168,137,99,89,76,94,163,62,84,89,81,169
"COG2374",1,0,1,29,3,1,10,5,9,11,6,0,0,0,4,4,11,1,13,1,4,3,1,0,1,0,0,8,12,15,4,10,0,0,0,1,16,5,0,15,2,0,0,0,0,6,0,2,0,0,0,0,7,5,8,6,0,5,1,10,0,0,3,4,9,0,0,0,5,15,4,11,0,0,0,5,3,0,4,3,1,15,0,1,3,0,0,5,2,29,2,3,0,5,29,4,21,0,7,0
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,3,0,0,7,4,0,2,0,0,0,4,0,0,0,3,0,0,0,2,0,0,2,0,1,3,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,9,4,0,0,0
"COG2376",22,13,3,19,17,8,10,9,6,8,12,15,25,61,7,5,13,19,14,8,4,3,7,16,19,29,32,16,3,13,40,10,7,5,25,12,12,2,26,10,28,28,11,2,21,17,26,26,9,5,7,5,15,9,16,4,7,23,20,3,6,13,16,15,7,28,23,17,21,12,4,12,19,8,0,35,6,15,13,13,8,8,7,5,9,14,4,6,22,16,13,22,6,11,6,12,9,5,5,13
"COG2377",1,0,2,3,1,6,3,0,7,5,1,4,14,12,2,5,4,0,4,1,7,5,3,4,1,3,5,12,2,1,0,3,2,5,5,3,2,6,1,10,2,11,20,3,5,7,1,0,11,5,8,9,3,2,6,4,5,6,5,3,5,2,3,4,1,7,2,0,0,4,3,0,0,3,1,6,8,0,5,1,6,2,4,0,4,2,3,2,6,5,5,6,8,0,3,13,4,0,9,4
