"","NOM027","DLM027","NLM022","NOM002","NLM017","NLM001","NLM023","DOF011","DOM021","NOM026","NLF013","DLF005","NOM010","NOF002","DLM005","DLM011","DOF012","DLM008","NLM009","NOM029","DOM019","NOM018","NLM008","DOM026","DLM016","NLF007","NLM024","NOM016","NLM004","NOM009","NOM013","DLM013","DLF010","NLM027","NOM005","NOM008","DLF013","DLF001","NOF012","NLF005","NLM026","NLF012","NOF009","DOF014","NLF002","NLM028","NOF011","NOM022","NOF005","DLM023","DOM003","NOF013","DOF003","NLM010","NOM019","DOM016","DLM004","DLM003","DLM006","NOM007","DOF007","DLM012","NOM014","DOM001","DOM024","DOM022","DOM013","NLM032","DLM010","NLF015","DLF003","DLF008","DLM019","DOF004","NLM025","DLM020","NLM029","NOM012","NLM021","DLM022","DLM021","DLF006","DLM014","DLM015","NLM031","NLM016","DOM005","DOM010","DLM024","DLM018","DOM015","DOF008","DLF014","NOM025","DLM028","DOM018","DLF007","NOF007","NLF009","NLM007"
"COG2039",11,10,4,11,1,4,5,0,1,17,3,3,3,6,3,4,30,5,1,2,2,6,1,2,1,1,0,3,5,3,2,11,3,5,1,0,6,1,0,0,6,0,1,8,1,2,4,6,5,4,8,1,1,0,4,5,4,6,0,2,1,44,4,3,2,1,4,2,3,1,2,5,10,2,3,0,2,4,3,3,5,3,0,3,1,1,2,2,1,10,2,19,26,3,2,3,0,3,6,2
"COG2040",8,6,1,1,2,2,4,1,3,3,2,0,1,15,2,1,19,1,2,10,0,2,3,0,4,5,1,2,2,0,1,2,2,26,2,2,0,2,5,1,2,1,2,4,1,4,4,0,1,1,13,3,8,6,8,5,3,8,1,0,1,5,4,1,2,12,0,3,2,2,2,0,1,2,1,9,2,1,6,1,6,1,1,4,1,0,13,2,2,1,1,4,7,9,4,1,4,7,3,2
"COG2041",1,1,4,0,0,1,1,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,2,2,0,0,1,0,3,0,3,9,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,3,1,2,0,1,0,1,4,1,0,1,1,0,0,1,0,0,0,3,0,2,1,1,0,0,1,0,11,0,1,1,1,1,7,0,2,0,1,1
"COG2043",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2045",0,0,2,0,0,1,4,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,3,1,0,1,0,0,1,0,1,0,0,2,0,0,4,5,0,0,1,0,1,0,7,1,1,0,0,0,0,1,2,3,1,0,0,0,0,1,1,1,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,2,1,1,0,0,1,6,2,1,5,1,1,6,0,13,3,0,0,3,2,2,1,3,4,3,3,0,5,7,8,8,10,1,0,7,1,7,4,9,3,3,3,1,1,5,1,1,0,0,3,4,2,14,3,1,6,1,2,1,6,3,8,3,3,4,5,4,3,3,1,12,9,1,1,1,4,1,7,3,7,6,1,3,1,0,11,0,3,8,3,6,0,2,0,2,3,4,4
"COG2049",5,3,7,3,0,1,3,0,4,10,4,2,5,4,1,0,13,9,3,3,5,13,0,2,3,6,0,3,4,3,4,15,6,8,12,2,8,2,3,5,6,5,0,8,2,8,4,9,6,1,3,4,5,1,7,5,4,1,0,4,0,23,3,5,1,3,8,8,0,2,4,2,7,7,2,1,3,7,4,9,2,8,2,1,2,0,1,2,11,8,16,7,4,1,4,3,1,12,0,2
"COG2050",36,22,25,11,24,19,28,30,46,16,19,37,25,40,32,37,28,34,22,19,26,13,16,15,29,12,24,34,12,12,22,31,20,18,16,46,14,41,22,28,12,32,41,29,27,15,37,28,15,23,35,31,33,21,23,34,32,41,23,18,47,7,38,41,35,32,23,12,37,25,38,32,9,35,22,46,14,28,28,34,36,30,26,32,32,26,61,37,45,36,36,1,14,28,25,31,26,23,30,32
"COG2052",1,5,2,8,9,3,4,6,1,8,3,8,3,5,1,5,3,6,3,3,5,3,5,8,4,6,1,1,0,9,4,7,16,5,3,1,10,0,8,6,10,2,2,7,2,3,1,5,4,6,6,3,3,5,3,2,0,2,2,9,0,0,0,4,0,5,14,10,1,4,6,6,9,5,1,4,4,6,8,8,4,2,4,4,6,0,2,11,0,6,7,5,6,5,4,5,1,4,1,2
"COG2055",19,7,8,8,3,5,10,1,8,9,4,5,1,10,5,7,23,13,2,2,6,10,5,4,4,4,5,0,10,15,3,15,6,28,32,8,12,3,8,3,17,5,3,5,10,10,7,7,10,9,26,2,5,6,12,4,5,4,3,3,7,9,13,8,4,11,5,14,25,7,4,17,9,13,2,1,7,5,3,11,8,18,2,4,9,6,3,10,64,2,15,18,11,10,13,9,8,3,2,14
"COG2056",1,0,0,0,1,3,7,1,0,9,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,1,0,0,3,2,3,4,0,1,1,1,0,4,0,0,1,1,2,0,2,3,2,0,1,1,0,0,2,1,1,1,0,3,0,0,0,1,0,2,1,2,1,2,1,2,1,7,3,0,0,0,0,2,2,0,0,1,2,3,0,0,2,0,6,4,1,0,0,2,0,0,0,4,0,3
"COG2057",4,6,4,2,3,3,3,0,7,7,1,2,1,3,10,2,0,6,0,1,2,0,1,0,4,3,3,1,0,4,6,6,6,3,8,0,4,4,5,0,4,4,7,0,0,2,3,5,4,2,8,1,4,1,8,3,0,4,1,1,0,0,6,10,2,2,5,2,9,1,2,5,2,3,2,3,1,1,3,9,1,11,2,2,2,0,3,13,11,2,1,2,11,1,7,1,0,0,3,2
"COG2059",60,59,69,37,52,60,94,96,79,51,31,55,43,31,72,92,39,84,80,43,48,41,51,61,58,63,82,49,71,71,67,39,53,21,42,57,39,85,35,59,57,54,57,57,55,83,58,83,78,69,66,55,83,68,72,56,67,67,93,57,54,12,71,85,71,51,55,44,35,58,93,92,64,75,65,50,53,70,51,47,56,59,61,50,62,94,49,41,24,52,47,50,24,55,30,46,68,66,69,95
"COG2060",51,1,30,30,39,23,30,44,56,26,32,26,32,41,29,59,19,18,4,46,39,30,19,37,38,23,42,42,1,8,37,33,21,16,22,45,40,57,30,22,15,46,73,43,44,27,39,24,42,34,21,34,37,43,43,52,70,60,22,14,69,22,61,51,47,42,23,18,56,49,10,47,17,35,6,74,13,18,30,25,52,45,45,50,32,1,58,47,30,21,34,3,6,35,29,36,44,48,30,44
"COG2062",11,3,0,3,0,2,0,0,0,6,0,0,0,0,6,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,3,1,3,0,3,0,1,0,0,0,0,3,0,0,0,1,0,1,5,0,0,1,1,0,0,0,1,1,1,25,0,1,0,0,3,0,5,0,1,1,1,0,6,0,0,0,1,1,1,3,0,0,1,0,2,0,4,0,2,5,20,0,2,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,1,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,9,3,0,0,0,0,0
"COG2064",0,1,4,0,0,4,0,0,0,0,5,2,0,0,2,0,0,0,2,2,0,5,0,0,0,1,0,1,2,0,2,1,3,0,1,1,0,1,1,1,6,0,0,1,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,2,0,4,0,9,0,0,1,0,0,1,0,1,0,0,0,0,3,8,0,1,1,1,0,0,0,0,3
"COG2065",15,16,0,3,0,1,0,1,3,7,4,4,3,0,2,1,31,5,1,0,1,1,1,0,4,3,0,1,7,1,5,15,3,18,0,3,6,1,2,1,2,2,2,1,7,2,1,1,4,1,4,1,3,1,6,0,0,2,5,0,0,12,1,6,0,4,6,0,1,0,1,4,10,1,0,2,4,12,3,11,0,11,3,1,3,1,0,3,0,1,2,8,14,1,4,2,0,0,0,2
"COG2066",4,8,11,15,34,13,37,14,41,22,13,2,20,25,23,33,18,19,8,23,26,9,10,25,43,31,16,31,3,3,19,25,12,3,22,39,24,42,24,16,11,25,42,16,22,29,33,19,28,23,21,22,35,35,11,31,35,29,11,22,26,6,35,21,49,20,18,16,17,51,10,24,16,28,7,41,11,13,32,15,29,21,29,23,32,3,33,22,25,5,36,4,5,41,28,27,37,27,23,22
"COG2067",1,4,6,1,10,6,16,6,11,10,21,9,11,8,8,15,2,8,49,17,9,19,7,8,19,13,20,11,8,2,10,8,6,5,18,13,11,11,17,7,6,11,10,5,7,1,9,5,8,6,19,3,15,6,11,18,12,18,8,5,5,2,8,15,6,25,4,6,22,17,12,22,3,13,5,11,13,11,14,9,7,14,9,8,4,19,14,29,13,13,2,3,0,6,9,4,5,5,10,1
"COG2068",20,15,4,11,4,2,5,8,3,15,4,8,1,9,7,2,15,7,5,6,4,6,12,10,5,3,0,3,6,30,7,4,7,19,8,8,11,6,6,3,3,3,1,5,4,7,6,7,5,15,6,1,10,8,7,8,6,5,2,2,12,4,23,2,4,12,10,11,4,11,2,12,6,5,1,2,1,8,4,8,7,5,4,6,3,1,13,16,25,5,4,11,19,6,1,8,8,8,5,6
"COG2069",2,0,3,2,0,1,2,0,1,3,0,3,1,3,1,0,10,2,0,2,1,3,1,2,1,3,0,0,3,5,3,1,9,7,6,1,6,1,0,0,7,0,0,1,3,1,1,3,1,2,0,0,1,1,3,0,0,0,0,2,0,0,3,2,2,0,0,10,2,0,1,0,8,1,1,0,2,2,2,1,1,0,2,2,0,1,0,0,0,2,2,9,2,0,0,0,1,5,1,1
"COG2070",100,39,57,80,39,42,69,35,52,35,56,49,52,71,47,38,44,58,16,54,55,62,46,64,62,40,35,54,32,79,55,40,40,71,48,56,49,57,36,39,46,65,56,37,81,60,54,31,71,59,20,53,64,62,63,56,53,69,45,25,61,26,48,71,58,52,46,89,44,45,25,48,42,71,24,50,43,32,44,39,45,53,52,55,53,7,47,82,33,43,40,37,48,67,57,67,56,56,52,87
"COG2071",6,40,30,15,25,51,60,63,33,18,40,36,20,10,29,38,55,9,67,38,31,26,27,30,42,22,98,24,49,28,33,29,30,25,28,30,9,46,40,29,24,23,39,26,26,36,26,55,33,22,42,28,38,27,25,29,44,34,51,61,40,27,41,35,25,49,23,36,38,36,52,31,23,21,48,39,28,32,38,23,17,37,45,38,20,88,24,36,21,50,32,15,25,29,28,23,33,23,37,45
"COG2072",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",39,28,15,41,27,13,20,30,23,13,13,17,23,23,17,24,18,17,5,19,19,14,18,35,25,18,14,23,7,25,20,20,15,21,18,22,21,24,22,30,17,23,49,16,28,40,18,20,23,34,9,24,13,32,28,23,27,26,8,10,12,14,36,25,28,25,34,25,17,30,17,27,20,36,6,29,20,16,24,15,38,30,18,40,22,1,12,25,9,12,30,21,27,31,21,36,15,21,22,43
"COG2076",30,6,9,6,4,5,8,14,29,8,4,10,3,7,6,10,13,4,11,5,12,5,7,4,9,6,9,5,1,2,11,13,10,3,29,4,5,12,10,19,4,3,14,8,11,10,13,8,5,6,12,1,1,1,3,1,2,4,7,5,8,6,0,2,0,2,2,2,7,1,1,2,2,2,1,2,0,3,0,0,1,4,2,0,1,1,4,4,10,1,2,1,2,4,0,0,3,3,2,1
"COG2077",0,4,11,4,21,7,30,5,20,14,12,14,8,17,16,16,27,13,2,17,16,18,5,22,25,9,5,23,4,3,18,8,10,20,7,20,12,31,18,10,11,14,22,11,24,17,23,7,17,8,7,8,11,11,7,14,30,18,3,3,18,5,26,11,14,12,14,8,21,13,2,17,6,20,4,9,9,6,17,10,18,27,20,9,11,1,17,16,6,9,14,5,3,15,14,10,31,14,20,13
"COG2078",1,41,0,1,0,0,0,0,1,6,0,1,0,1,0,1,9,1,48,1,1,1,2,0,0,0,0,0,1,16,1,4,1,0,0,1,0,0,1,2,1,0,3,3,0,0,0,0,0,1,13,0,9,0,9,10,5,0,1,2,0,15,1,0,0,6,4,0,0,0,21,2,6,3,4,0,0,4,0,2,0,0,0,0,1,34,2,0,4,15,0,11,40,1,0,0,3,0,0,4
"COG2079",1,2,7,6,0,5,3,1,2,0,2,2,1,3,10,3,17,6,0,2,2,0,1,1,7,2,4,0,2,4,3,7,3,2,11,5,3,10,9,0,9,4,5,1,3,3,4,1,3,8,8,2,4,3,8,6,0,17,2,0,4,6,12,7,2,8,4,1,1,2,2,5,4,4,2,2,3,9,2,12,2,3,1,2,3,2,0,3,18,3,4,0,10,8,4,9,0,0,4,5
"COG2080",25,42,14,47,13,11,16,16,9,29,10,16,9,27,29,10,27,23,5,20,15,13,24,18,22,16,14,10,20,80,20,24,28,63,55,17,24,13,10,14,22,12,17,13,17,29,18,6,19,26,29,6,27,19,22,34,10,13,10,7,19,18,23,28,8,22,12,29,13,14,10,52,22,17,15,10,22,13,16,39,12,21,8,24,15,3,33,33,104,19,15,49,51,28,29,21,25,11,13,27
"COG2081",43,54,62,74,26,51,21,38,20,73,60,50,45,40,35,23,39,54,45,27,43,49,47,52,36,69,18,36,48,81,56,56,89,74,53,18,53,12,55,65,75,40,11,28,56,59,34,25,40,56,32,31,24,45,80,28,14,17,31,59,15,21,27,50,26,33,62,69,27,17,67,17,78,39,33,12,69,42,47,66,35,39,30,28,55,37,6,28,51,70,40,63,27,40,61,50,15,50,37,34
"COG2082",22,11,10,20,24,4,14,10,14,22,17,9,11,24,9,14,13,22,1,18,12,12,13,14,31,16,5,12,6,23,11,16,17,16,15,14,13,9,9,20,15,23,10,16,23,25,8,16,7,22,8,14,20,14,18,12,2,10,8,11,7,10,12,13,8,12,9,20,14,18,5,13,17,25,5,15,20,12,11,10,24,12,18,10,20,6,14,22,2,9,11,12,19,21,10,19,21,18,22,16
"COG2084",59,7,13,14,7,12,10,16,9,23,8,9,8,8,21,13,18,10,1,17,7,5,28,5,8,12,6,5,4,31,14,20,3,22,49,11,10,5,8,6,7,9,6,3,19,4,7,6,17,26,37,13,8,8,12,17,15,9,5,7,9,11,9,12,7,12,14,4,17,13,4,21,16,26,1,6,3,12,11,31,5,15,6,6,6,5,12,14,74,13,7,15,34,17,25,8,14,5,9,13
"COG2085",0,2,1,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,6,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,1,2,5,1,3,0,0,0,1,1,1,0,3,0,0,1,3,0,0,0,0,0,1,1,0,1,3,0,1,2
"COG2086",38,39,20,29,36,27,30,30,36,25,34,45,31,38,52,32,18,51,50,43,41,38,40,25,49,47,60,30,39,33,38,26,25,15,30,48,35,19,31,40,33,42,40,29,29,50,30,45,34,50,41,43,41,43,31,42,42,38,26,32,32,12,39,28,34,44,32,20,26,44,52,27,35,44,21,25,29,33,58,24,42,39,42,37,50,32,30,43,46,32,28,18,46,49,41,39,22,30,36,51
"COG2087",17,8,7,21,19,13,20,10,17,18,28,15,16,13,18,24,22,18,7,16,20,17,15,21,20,13,11,14,10,11,11,16,17,9,15,16,11,24,20,16,13,10,18,15,23,21,14,8,18,22,8,15,12,10,20,16,18,18,8,10,20,7,23,17,11,17,10,17,19,16,8,17,27,24,7,11,21,8,22,20,12,16,11,16,22,4,6,17,13,19,21,15,9,36,14,18,15,15,16,19
"COG2088",7,4,11,8,6,4,2,1,1,6,3,7,7,5,3,1,5,9,2,2,4,6,9,10,4,9,0,8,5,3,3,5,7,3,6,1,5,0,3,15,11,8,4,11,6,12,9,3,6,5,5,8,15,21,12,6,6,3,13,19,3,4,8,19,14,7,15,27,6,4,11,14,8,17,6,6,21,14,21,22,5,33,9,11,7,2,2,14,11,13,7,21,20,9,14,18,9,16,12,10
"COG2089",0,3,14,26,45,13,42,8,25,14,21,5,24,36,12,17,9,34,116,12,26,32,10,16,15,28,2,41,19,5,19,27,17,2,18,37,11,34,28,18,17,26,17,29,21,7,45,8,21,20,3,30,26,22,12,20,24,42,13,17,20,4,28,27,41,16,7,14,22,35,32,22,6,13,22,10,15,14,19,11,19,34,33,42,40,13,23,27,0,8,19,2,6,22,12,20,15,33,32,29
"COG2091",2,12,12,21,4,13,5,3,6,21,12,17,7,13,11,4,6,7,5,13,3,13,14,17,7,10,1,10,8,9,14,5,14,15,16,1,7,1,6,5,15,5,3,5,9,7,0,3,5,7,12,5,8,12,10,4,3,4,12,15,5,7,1,8,6,3,9,18,3,3,6,9,12,11,2,5,19,10,5,8,4,18,8,9,9,1,2,7,38,7,3,19,4,12,11,3,4,5,9,3
"COG2094",0,14,1,0,0,0,2,0,0,8,0,1,1,1,9,1,6,1,0,0,2,0,1,0,1,0,0,0,1,1,0,2,3,0,0,0,2,0,1,0,1,0,2,1,0,0,1,2,0,0,0,1,1,2,2,1,1,3,0,1,0,2,1,0,0,0,2,0,0,2,1,3,6,3,4,0,1,0,1,2,1,0,0,2,0,0,1,2,1,1,0,2,9,1,0,1,0,0,1,2
"COG2095",1,7,24,7,39,16,30,18,55,17,31,25,17,20,27,65,19,35,6,49,35,27,19,34,33,19,20,32,1,5,29,9,12,22,30,39,23,68,20,23,9,36,53,44,35,22,28,18,32,32,18,27,27,31,19,32,75,50,21,18,53,4,59,32,40,28,25,14,43,37,10,43,8,44,7,42,18,9,28,19,31,22,24,32,26,6,39,34,38,24,31,6,7,41,19,32,58,54,41,35
"COG2096",10,8,7,15,28,10,14,21,24,16,15,14,21,21,30,21,30,17,18,34,15,17,6,24,18,12,17,18,5,9,25,13,14,10,2,33,21,27,12,12,19,21,36,30,12,19,23,15,25,18,5,22,28,18,10,30,28,35,17,24,18,13,25,27,16,26,18,14,31,19,9,21,7,22,8,20,13,7,18,8,22,29,25,28,21,3,30,24,4,15,17,9,5,19,20,19,27,29,26,28
"COG2099",22,23,24,45,41,14,29,21,39,21,20,9,18,29,16,27,24,29,8,26,31,26,23,44,40,17,8,27,8,32,19,28,23,26,18,28,18,34,22,37,38,32,32,32,29,35,15,26,21,39,7,30,30,31,23,39,27,20,22,14,13,12,34,31,28,22,28,45,33,53,12,36,19,56,6,43,41,22,28,17,42,34,31,42,30,2,12,30,13,15,38,23,32,39,32,42,38,40,41,42
"COG2102",0,0,1,0,1,0,2,0,4,4,0,1,1,0,11,1,2,0,0,0,3,0,0,0,4,0,0,1,1,0,6,1,6,0,1,0,7,0,2,0,0,1,0,2,0,0,0,1,0,0,0,5,5,0,8,0,2,9,0,3,1,0,0,7,1,3,4,2,0,0,1,0,1,0,0,1,1,6,1,0,13,8,1,0,1,0,0,6,0,1,0,1,0,0,4,1,0,2,1,0
"COG2103",30,12,6,3,27,17,15,15,24,18,3,3,18,8,17,12,33,13,7,8,24,10,5,9,20,6,15,13,14,3,9,27,10,1,17,21,16,13,11,14,6,21,31,19,14,3,14,12,15,14,4,7,5,3,5,5,2,4,3,4,11,4,9,5,7,4,2,6,5,13,3,5,3,2,1,4,4,7,11,2,8,0,5,9,1,8,8,1,3,1,9,1,5,3,6,10,3,6,5,4
"COG2104",1,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,1,1,3,1,0,1,0,0,0
"COG2105",1,0,3,0,0,1,0,0,0,6,0,0,0,1,0,1,4,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,3,3,10,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,9,0,0,0,0,1,2,1,0,0,2,1,0,0,0,1,0,0,8,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,9,0,0,1,0,5,3,0,2,0,0,0
"COG2107",0,0,0,0,0,0,1,0,1,0,0,1,2,0,3,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,4,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,2,0,0,2,0,2,3,5,0,0,3,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,2,0,1,2,1,1,0,0,5,2,3,1,0,1,0,0,5,1,1,0,0,1,5,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0
"COG2109",58,10,11,20,10,13,14,21,9,10,11,14,11,13,20,12,22,18,5,12,7,13,17,11,14,13,2,9,6,15,27,20,18,13,13,11,18,9,6,7,14,12,7,7,10,18,12,5,10,13,16,7,12,12,17,10,5,5,11,15,7,9,7,14,12,18,15,30,4,6,20,9,16,10,5,4,14,15,9,7,15,25,6,10,7,6,9,8,10,16,10,13,20,10,17,8,2,9,12,14
"COG2110",21,29,22,26,15,33,28,50,13,14,27,21,16,30,19,23,48,42,11,11,22,15,51,31,30,35,10,10,25,37,19,20,34,40,32,18,28,9,14,42,22,12,13,16,22,19,14,14,29,31,16,22,21,28,43,21,24,19,26,12,12,21,15,22,26,25,10,23,15,11,18,16,45,18,96,14,30,47,21,29,26,28,25,21,20,29,18,14,10,38,13,28,52,16,28,21,20,20,22,14
"COG2111",0,0,1,0,1,0,2,1,2,2,1,2,5,0,0,3,0,1,0,0,1,3,0,1,1,1,1,1,1,2,4,3,2,1,1,5,4,1,1,0,4,3,1,1,0,1,7,3,1,2,1,1,5,1,2,5,0,1,3,1,1,0,2,6,0,5,2,0,0,3,0,3,4,3,0,5,2,1,0,5,4,7,0,0,0,0,0,2,6,0,1,0,0,0,5,0,1,2,0,0
"COG2113",0,1,1,1,4,0,6,2,7,4,0,0,0,11,1,5,4,0,1,1,2,0,2,2,7,1,0,4,0,0,1,3,0,1,3,2,4,4,0,0,0,2,10,4,4,1,1,4,3,2,8,7,3,12,8,23,14,12,3,1,17,4,21,15,16,5,13,1,16,16,0,12,1,16,2,37,3,3,6,6,15,18,10,16,4,1,30,4,17,5,10,0,1,14,11,6,20,18,6,17
"COG2114",1,0,0,0,1,0,1,0,2,1,4,0,16,0,1,0,0,5,0,0,0,1,1,0,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,7,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,7,1,0,0,0,0,0,1,3,0,0,2,5,2,8,2,2,2,2,0,9,0,0,0,1,2,0,0,0,1,2,3,0,0,0,0,5,1,3,2,0,0
"COG2115",25,7,13,15,23,11,18,14,23,19,29,16,18,14,11,39,9,6,2,22,29,9,10,10,30,7,24,17,1,2,11,34,17,2,18,27,27,21,15,14,16,23,38,24,19,9,16,4,12,14,24,11,10,19,13,15,42,13,11,7,19,45,29,19,19,12,18,4,53,35,9,13,24,23,3,26,10,13,33,11,30,26,15,28,18,1,10,33,27,27,26,19,10,19,12,25,15,18,14,17
"COG2116",6,23,16,9,22,15,16,8,5,41,20,10,8,21,26,10,17,14,7,18,9,10,10,11,3,17,15,9,11,15,10,17,21,26,33,6,10,6,11,15,16,11,2,11,17,15,7,7,6,6,26,12,7,22,10,7,5,5,9,13,6,11,8,15,5,7,9,14,18,2,19,6,18,22,18,1,8,19,7,12,4,10,7,7,13,5,5,8,60,17,15,25,20,15,32,8,13,14,6,6
"COG2119",17,1,3,4,4,6,0,6,1,3,6,6,2,1,1,0,4,4,0,0,2,2,0,3,1,1,2,2,1,4,2,1,2,0,4,1,2,1,1,0,1,1,0,0,4,2,1,1,2,1,5,0,3,2,2,4,0,1,2,2,0,0,3,0,3,4,3,5,1,0,2,1,2,3,1,0,1,5,3,1,1,0,1,5,1,0,1,2,1,3,2,6,5,0,4,6,2,0,3,1
"COG2120",0,3,4,4,7,2,11,1,4,5,4,0,1,3,8,2,9,16,3,0,8,4,5,3,9,7,1,7,10,0,3,5,6,1,13,7,7,3,8,4,6,7,11,11,3,1,10,3,12,10,8,9,4,1,9,2,13,15,4,4,13,4,3,6,1,3,0,5,6,4,6,4,16,14,4,11,1,8,3,5,2,19,9,8,4,1,19,6,17,2,5,2,0,6,9,0,9,16,6,7
"COG2121",2,0,0,2,2,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,3,0,2,1,0,3,0,0,0,3,0,1,0,2,0,0,2,2,0,9,0,0,1,1,0,1,0,4,2,2,4,1,0,0,2,4,8,0,0,0,1,0,2,0,3,1,0,3
"COG2122",0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2127",0,4,1,0,2,19,3,9,3,2,9,6,2,2,3,2,2,1,7,3,2,1,3,1,3,2,5,0,18,3,2,3,4,1,4,4,3,1,2,5,3,1,0,2,1,1,0,6,3,0,18,2,6,0,2,3,2,1,5,16,2,0,5,2,1,3,0,0,6,1,6,0,1,2,12,0,2,3,1,1,3,4,3,3,2,11,3,2,5,10,0,1,0,2,2,0,1,0,1,2
"COG2128",0,0,0,1,0,1,2,0,2,26,0,1,0,0,0,0,2,0,1,0,1,5,0,0,2,1,1,0,0,0,0,4,4,13,11,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,3,0,2,0,0,2,4,0,3,0,0,1,1,29,0,0,4,0,1,1,1,0,2,0,7,0,8,0,1,0,0,8,0,15,0,1,3,2,2,6,0,0,1,2,0
"COG2129",7,8,11,17,2,6,2,3,0,4,5,9,16,4,2,6,0,5,5,6,3,7,6,2,1,7,1,5,7,12,13,15,4,9,5,8,3,2,6,8,16,11,2,4,10,15,6,6,4,10,2,6,7,8,11,3,3,14,8,7,0,0,7,10,7,0,8,8,4,9,26,0,4,9,4,1,10,9,9,5,5,8,7,1,4,4,2,3,1,3,4,10,10,5,3,4,1,4,5,8
