"","NOM018","NOM005","NLM006","NOF013","NLM021","DLM002","NLF007","NOM025","DLM018","NLF008","DLM012","NOM027","DOF012","NOF008","DOF007","DOM005","NOM008","DLM028","NLM009","NOM010","DLF003","NLF005","DOM026","DLF009","DLM009","DOF008","DOM008","DLF013","NOM029","NOM013","NLM025","DLF014","NOM020","DLM003","NOF006","NOF005","NLF010","NOF007","DLM010","DLF008","NLM029","NOM015","NLM028","DLF006","DLM019","NOM017","NOM026","DLM011","NOM022","NLM008","NOF010","NLM010","NLF013","NLM004","NLM017","NLF009","DLM016","DOM018","NOM007","NLM024","DLF005","NOM019","DOM016","DLM014","DOM001","NOM009","NOM028","NOF009","DLM024","DLM022","DLF007","DLM013","DOF003","NLF002","DLM023","NLF012","DLM001","DOF009","NOF012","DOM003","NLM031","NLM027","NLM032","NLM026","NOM016","DLF001","DLM020","DOM019","DOM022","NOM002","NOM014","DOM021","DLM017","DOF006","NOF014","NOM001","DLM004","DLM021","NLM002","DLM015"
"COG1418",76,64,89,83,89,106,104,84,95,75,99,100,99,101,81,56,82,95,108,87,105,122,102,44,94,100,72,83,65,86,118,97,73,78,70,99,84,82,59,72,108,82,87,87,109,116,61,80,91,77,94,79,103,94,99,92,93,86,118,91,99,110,78,74,65,94,63,75,25,96,80,81,67,80,95,100,97,101,131,77,109,105,98,100,87,70,72,104,92,78,97,78,95,88,115,88,76,73,116,74
"COG1419",19,7,1,8,8,18,10,9,9,0,0,0,1,5,0,2,1,18,0,14,2,13,4,0,21,4,0,1,4,11,22,0,10,1,3,2,5,10,1,0,25,1,13,5,1,1,15,1,4,17,7,19,15,9,13,7,0,10,10,0,4,10,4,4,4,12,0,0,0,2,6,1,11,16,0,7,2,3,3,2,8,0,9,10,7,0,5,6,4,21,1,2,8,0,26,5,1,2,1,5
"COG1420",24,29,18,25,24,29,44,31,28,9,54,57,42,36,5,5,9,27,13,26,25,34,35,13,47,43,5,30,13,39,21,32,3,20,10,27,12,24,11,11,44,22,24,22,62,15,25,13,6,31,11,22,28,28,26,17,19,23,32,5,33,30,15,14,27,40,17,9,9,51,17,21,16,26,44,24,29,19,49,21,31,56,57,53,24,7,11,29,10,28,12,10,28,4,42,19,3,11,6,23
"COG1424",0,1,1,1,0,3,0,2,2,1,1,8,5,1,0,0,0,0,2,1,0,0,1,0,3,10,0,1,1,3,0,2,2,1,2,0,3,0,3,1,2,0,2,1,1,1,1,0,2,0,2,0,0,0,1,1,1,0,1,1,1,3,0,1,0,9,0,3,0,0,1,1,0,2,2,0,2,1,1,2,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,1
"COG1426",4,4,3,0,1,2,0,2,2,3,5,6,16,0,2,4,4,2,0,0,0,3,0,7,21,6,1,0,0,7,22,8,13,3,1,1,2,0,7,1,1,0,2,3,1,3,7,1,1,0,0,0,1,4,1,1,1,0,1,1,1,3,6,0,2,0,1,1,5,1,3,1,2,2,0,2,1,1,1,4,0,22,0,2,0,3,2,1,1,2,1,3,1,2,2,2,1,0,3,2
"COG1427",0,4,6,0,3,4,1,0,1,5,0,26,0,5,0,0,0,1,0,2,1,3,0,5,0,0,0,2,0,6,0,1,0,9,0,1,4,0,0,0,6,0,0,5,1,2,1,2,0,0,2,3,1,0,0,1,1,1,0,1,3,3,0,2,2,0,0,1,0,1,0,1,5,8,0,0,2,3,2,7,0,0,4,0,0,0,0,2,4,3,0,4,0,0,4,1,2,4,0,2
"COG1428",2,0,7,0,3,18,0,0,7,2,9,0,34,5,0,1,1,4,66,1,34,7,0,6,33,16,0,1,1,13,36,1,26,7,1,0,0,0,0,0,5,0,0,2,3,62,9,0,27,13,17,0,1,37,1,1,2,0,16,28,1,11,7,2,15,6,1,0,0,2,0,1,6,1,0,1,5,4,1,23,1,11,3,1,3,1,0,1,7,0,0,1,15,0,1,45,2,4,45,0
"COG1429",35,9,22,54,55,24,13,85,6,42,5,4,35,59,27,39,75,33,49,43,22,38,21,22,25,1,58,35,54,63,40,9,74,43,62,63,55,59,35,100,54,84,43,67,32,63,11,86,63,22,52,42,32,52,40,43,55,54,40,101,16,55,64,44,98,14,40,101,0,41,65,35,36,51,29,48,54,41,27,60,25,7,21,14,39,59,62,31,35,41,53,56,54,65,44,103,51,57,18,75
"COG1430",2,2,0,3,2,1,6,0,1,1,0,0,0,1,1,0,1,0,0,0,4,0,0,0,4,0,1,0,3,2,0,0,0,0,0,2,0,2,2,0,1,3,0,0,4,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,1,5,2,0,1,0,0,0,1,1,1,2,2,2,0,1,2,0,0,0,1,0,0,3,1,0,1,3,0,0,0,9,0,0,10,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1432",17,10,7,10,8,14,9,7,18,15,8,5,10,7,12,1,5,18,4,14,21,11,19,13,5,20,7,8,6,13,6,18,5,5,6,21,2,13,2,10,14,25,18,17,13,6,18,10,8,29,15,18,15,13,6,11,16,24,5,0,13,15,15,5,11,22,9,5,8,13,8,15,16,12,6,5,9,5,14,2,11,3,12,18,10,8,11,9,9,20,17,2,7,5,26,16,7,1,3,21
"COG1433",5,10,16,13,10,7,14,3,4,0,3,1,10,5,9,3,13,3,2,2,2,3,4,3,14,2,0,3,10,4,2,5,5,4,9,6,0,4,7,11,5,1,11,5,0,5,20,8,12,5,6,7,11,8,2,3,5,4,2,5,8,6,8,12,8,15,5,2,2,1,0,5,8,7,2,2,6,5,4,0,7,6,8,5,1,7,17,14,5,6,7,19,11,7,6,0,10,1,4,2
"COG1434",18,20,36,8,18,33,12,18,17,20,32,57,52,10,12,13,3,24,5,9,10,6,11,24,18,27,8,12,14,16,15,28,8,6,8,8,16,6,13,24,19,10,9,14,38,10,40,4,4,15,4,9,10,6,14,7,11,17,8,6,27,30,16,6,14,23,21,13,31,20,11,10,18,27,15,9,16,12,6,24,19,36,18,14,13,6,7,16,18,33,9,10,5,12,19,5,7,5,8,11
"COG1435",12,9,10,17,17,11,14,14,19,28,9,3,27,15,28,21,23,16,6,16,20,18,12,22,20,16,19,16,15,14,18,2,17,24,21,10,21,17,6,12,13,14,15,20,23,7,9,19,30,7,3,8,2,4,7,7,5,11,7,1,4,6,7,6,5,3,5,7,8,8,4,2,7,4,13,8,6,5,10,12,8,14,8,6,8,2,8,8,3,2,9,11,2,7,3,1,11,3,5,8
"COG1436",0,3,1,1,2,2,3,2,2,1,4,2,3,1,0,1,2,2,2,1,3,1,5,2,1,10,4,5,3,2,2,2,0,0,4,4,2,0,0,1,0,4,1,5,5,2,1,0,1,0,0,0,2,5,0,3,5,0,1,0,4,1,1,3,2,2,3,1,3,7,0,7,1,5,2,0,3,0,0,2,1,0,1,5,1,0,1,3,4,1,2,4,3,1,2,1,0,0,1,0
"COG1437",1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",27,19,27,26,21,34,21,28,32,24,25,14,26,23,11,21,28,31,50,28,38,21,14,28,35,22,18,34,15,33,37,22,24,24,28,22,44,22,31,17,27,27,17,22,33,40,29,37,47,32,20,8,11,8,9,13,4,4,6,9,11,13,4,5,5,12,5,4,16,9,9,12,3,10,12,4,6,14,11,14,12,12,9,11,10,8,5,12,6,10,7,12,9,5,6,11,9,10,9,9
"COG1440",2,12,5,3,2,3,7,1,2,3,11,15,13,1,7,6,7,7,0,3,4,3,6,11,19,9,4,3,3,2,1,6,1,6,2,5,0,2,24,14,3,3,4,6,0,3,27,3,6,2,3,2,3,7,9,8,6,4,1,1,7,3,4,0,5,10,5,0,9,1,4,1,1,4,18,4,2,4,1,5,12,5,9,3,3,2,0,5,6,12,5,6,1,4,4,3,1,2,5,0
"COG1441",2,6,2,0,0,0,0,2,0,2,0,0,2,0,2,3,0,1,1,0,0,1,0,17,0,1,2,0,2,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,1,0,4,0,0,0,1,0,0,1,1,1,0,0,2,1,0,1,1,0,2,0,0,0,7,4,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1
"COG1442",47,58,60,38,33,54,49,30,57,24,115,14,61,20,75,62,29,36,83,30,21,44,33,71,73,90,39,29,45,80,44,52,31,37,36,42,23,59,83,42,62,24,29,48,37,83,55,67,49,113,34,43,93,44,20,45,33,60,55,52,67,38,20,31,67,48,27,44,69,32,57,37,29,54,19,33,38,64,37,90,59,142,38,35,26,29,47,36,42,29,47,67,43,22,55,25,49,17,19,36
"COG1443",2,6,6,7,6,11,5,8,4,5,2,0,3,8,12,8,12,4,19,11,9,4,9,5,0,1,7,8,13,4,10,0,19,8,11,5,10,9,9,13,5,5,0,9,4,19,3,3,9,8,16,6,3,9,11,9,11,6,3,16,5,13,5,8,8,4,4,8,7,5,12,7,13,9,4,7,9,8,6,7,7,2,0,5,15,16,12,5,2,2,6,6,11,9,3,18,7,14,1,12
"COG1444",6,20,6,0,0,0,0,6,0,2,0,0,2,0,0,5,0,6,0,0,0,0,0,22,0,2,5,0,3,0,0,1,0,0,2,1,0,0,5,0,0,0,2,1,0,1,7,4,1,1,4,0,0,0,1,0,1,0,2,3,0,0,0,0,2,1,1,1,26,4,1,2,0,0,1,0,0,1,1,9,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,3
"COG1445",48,77,28,31,25,45,37,50,33,38,33,140,61,56,14,20,12,50,9,35,38,30,35,64,69,72,17,28,31,27,44,64,31,11,6,30,29,28,24,22,51,12,60,29,19,40,60,12,9,27,18,50,25,43,34,19,12,38,26,25,36,30,31,16,16,42,47,8,92,24,19,57,19,51,46,25,21,21,23,53,35,69,62,47,27,9,14,15,25,63,14,12,21,9,33,22,11,21,12,28
"COG1446",2,10,6,6,7,2,1,20,4,5,29,8,17,5,3,9,11,6,2,5,1,9,12,7,7,13,13,3,4,6,0,0,7,7,11,10,14,8,10,12,4,12,14,4,1,4,11,10,7,2,3,11,6,2,8,5,4,2,3,12,2,3,15,7,14,3,9,30,44,4,11,2,6,9,3,6,3,4,2,16,1,2,5,1,4,11,5,4,9,6,12,7,2,29,2,2,13,1,5,4
"COG1447",4,11,6,1,2,1,2,6,5,7,5,9,15,3,3,8,6,12,5,2,4,6,8,13,21,10,1,5,9,5,3,8,1,5,2,12,3,1,19,10,2,3,2,7,2,11,24,5,4,1,2,0,2,4,3,6,7,5,1,1,13,3,4,4,7,7,12,2,25,2,2,13,1,2,8,3,0,8,4,8,14,13,7,4,2,1,1,4,4,6,7,3,2,3,6,1,2,6,0,1
"COG1448",6,41,8,2,8,1,1,13,6,10,5,10,16,2,1,9,2,4,2,5,0,1,1,32,16,8,5,1,7,10,22,20,8,3,3,1,8,3,20,12,4,6,0,6,10,3,25,4,0,6,1,1,1,5,4,3,5,4,1,5,2,10,15,3,6,10,9,3,36,10,3,10,5,1,1,1,5,5,8,23,3,9,2,0,2,1,5,0,9,3,5,3,0,7,4,8,3,9,5,5
"COG1449",13,4,29,25,29,21,36,6,27,30,4,1,9,28,46,37,38,17,57,24,19,23,12,23,1,2,30,25,22,18,19,0,24,32,42,19,12,28,11,19,24,24,8,20,7,10,2,38,21,18,18,18,16,24,26,19,30,27,30,42,24,22,22,49,24,3,21,40,0,8,21,16,20,20,9,24,42,38,16,15,23,0,3,11,27,43,25,23,33,4,33,49,49,17,19,22,32,21,56,18
"COG1450",1,18,7,2,2,0,0,5,1,1,1,0,2,0,4,7,0,17,0,0,0,0,0,23,5,0,8,0,5,3,2,0,1,1,7,1,1,0,12,3,0,2,1,7,2,0,7,8,6,1,0,3,0,1,1,1,2,1,0,2,1,3,9,2,5,1,4,4,50,11,0,2,0,0,3,1,3,0,1,8,0,1,2,0,0,1,3,2,5,0,3,2,3,8,0,1,0,1,4,1
"COG1451",23,29,19,31,36,20,31,17,32,26,47,28,26,37,25,33,15,21,9,17,20,27,23,21,21,39,21,31,26,38,36,30,9,17,11,19,26,24,30,22,26,32,31,19,31,8,36,32,21,27,30,27,26,14,25,24,28,32,22,9,37,27,33,30,33,33,25,19,20,32,26,28,31,27,43,27,26,39,36,28,46,24,27,33,37,25,12,28,15,36,26,31,29,27,30,8,33,17,8,24
"COG1452",9,19,8,1,0,0,0,6,4,4,6,1,1,0,2,4,3,5,1,1,1,2,0,21,15,4,5,0,5,2,27,1,15,0,2,1,5,1,9,4,0,3,0,6,2,0,22,2,3,2,3,5,4,1,1,2,5,3,1,6,1,4,6,1,6,3,5,4,24,8,5,5,6,3,3,0,5,6,4,9,0,7,1,0,0,2,3,0,8,0,1,0,0,4,0,0,4,1,3,1
"COG1453",38,25,29,55,41,40,40,40,46,57,7,26,19,53,21,29,43,49,14,30,25,48,21,23,10,29,47,44,34,34,14,30,15,37,34,40,30,50,29,19,47,43,53,45,68,23,21,37,15,28,31,30,33,19,39,56,61,40,40,14,35,31,50,39,61,34,44,30,14,51,22,89,75,55,38,39,33,42,46,10,46,18,31,49,43,33,52,66,23,34,31,22,33,24,38,10,26,44,7,48
"COG1454",152,185,107,120,116,135,143,148,172,81,270,253,143,135,83,54,104,155,44,143,101,140,175,141,196,238,72,176,164,139,89,257,82,90,81,126,114,102,157,98,156,102,172,147,148,97,186,101,84,173,88,131,139,98,80,106,115,121,122,79,174,167,127,119,86,205,186,95,164,153,88,214,117,166,131,122,88,122,129,106,140,195,177,165,98,103,58,114,101,201,140,102,113,135,147,97,102,109,49,93
"COG1455",20,29,13,22,7,12,27,15,12,7,73,30,145,10,11,25,25,24,7,30,14,8,35,42,81,65,7,24,14,21,17,20,13,31,7,21,12,7,56,61,45,18,16,15,11,13,66,22,18,20,8,17,13,41,23,15,8,21,5,13,22,22,15,13,11,42,49,17,56,8,8,37,11,3,41,18,8,14,15,29,38,76,57,17,10,14,12,8,15,24,8,6,9,17,15,10,4,10,8,19
"COG1456",2,8,1,3,1,1,5,1,0,1,1,1,8,1,0,0,0,0,1,0,0,3,5,3,7,13,0,6,3,2,0,5,0,0,1,1,1,2,5,0,0,1,0,4,22,0,7,0,0,3,2,2,1,2,3,1,3,5,1,0,1,3,1,0,3,10,9,0,0,6,2,0,3,2,0,1,3,3,2,0,0,9,7,14,5,4,1,1,0,2,0,0,0,1,0,1,1,1,1,2
"COG1457",15,30,5,5,14,11,9,16,24,12,91,75,35,7,3,1,2,16,6,3,6,3,19,17,19,33,10,19,16,24,8,36,5,11,4,13,10,12,17,9,14,1,8,14,18,10,21,8,7,13,10,4,8,12,6,3,18,10,5,7,7,19,19,3,11,33,10,5,32,29,6,16,6,20,15,8,6,15,6,26,17,25,26,15,10,7,12,15,9,25,11,9,9,4,9,13,5,12,0,11
"COG1459",23,47,28,7,22,29,20,20,10,4,22,47,41,26,8,17,7,38,9,18,42,31,13,107,51,27,12,9,14,30,12,28,11,20,11,26,15,12,17,23,48,15,17,31,16,17,44,9,12,32,13,23,33,33,26,29,14,13,30,8,46,21,18,21,19,20,19,10,59,34,4,14,10,20,10,18,7,21,36,22,21,32,39,36,18,8,5,9,16,14,20,15,22,20,53,22,4,8,10,13
"COG1461",9,14,12,12,17,15,19,12,10,12,8,18,9,10,2,6,6,9,8,7,10,8,10,7,19,13,1,11,11,11,3,11,2,4,3,16,8,10,7,4,16,7,15,16,17,8,10,5,2,16,13,32,41,30,17,23,21,36,38,11,25,43,22,24,24,47,36,9,10,35,8,32,31,50,46,35,26,22,17,16,38,68,54,40,25,10,16,32,22,55,15,14,25,11,52,19,9,23,9,21
"COG1462",0,2,2,0,0,0,0,2,8,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,1,0,1,0,0,0,10,3,0,0,0,2,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1463",3,7,12,1,3,4,1,8,2,7,0,36,12,1,2,4,4,6,1,2,2,1,0,20,13,0,4,1,5,9,18,19,5,2,2,2,2,3,5,7,1,1,2,5,4,5,9,1,3,1,3,1,2,4,1,3,5,3,1,5,4,7,4,1,6,2,1,1,20,3,3,13,11,3,2,1,3,5,2,13,1,8,4,1,0,2,3,3,7,2,3,1,2,1,1,3,1,3,3,1
"COG1464",20,19,22,15,24,23,20,12,22,14,73,69,67,12,7,16,16,27,17,19,21,17,6,22,59,31,26,13,13,18,76,70,45,8,6,16,9,16,50,13,21,16,10,18,43,26,46,16,9,12,14,13,23,15,17,16,16,20,16,7,20,31,16,17,16,30,12,9,29,33,16,69,15,11,18,11,15,25,17,38,20,69,24,21,14,7,3,23,18,29,14,18,14,9,13,15,9,17,19,6
"COG1465",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1466",35,33,37,36,50,54,45,40,45,21,53,62,60,48,27,26,35,24,45,50,47,55,45,35,55,37,35,34,34,37,32,41,20,35,34,46,51,49,39,15,55,42,47,41,47,40,42,49,53,56,44,40,36,43,28,47,45,41,63,34,37,44,36,41,41,35,35,39,27,42,61,41,46,30,47,42,33,48,45,44,41,58,67,31,43,58,44,45,37,33,54,31,55,31,54,45,43,35,38,33
"COG1468",13,7,4,9,6,9,9,1,13,9,2,5,7,11,3,3,7,7,0,14,10,8,7,3,10,32,4,4,20,11,7,2,16,15,6,10,8,4,2,8,5,4,16,6,21,5,11,3,4,11,9,12,12,14,15,4,7,8,14,11,7,8,4,7,9,9,9,8,13,7,2,5,5,7,8,9,6,12,18,5,6,7,8,15,4,3,7,6,8,22,4,15,2,1,5,9,0,1,3,11
"COG1469",1,6,3,0,2,6,0,0,3,4,0,10,0,4,0,0,2,8,0,1,3,0,0,7,6,0,4,1,1,5,0,1,4,0,1,1,5,4,16,2,3,2,0,7,3,1,12,1,0,1,2,1,0,2,2,2,4,5,1,0,2,3,4,1,5,0,2,0,0,3,1,3,1,1,2,0,3,1,2,4,1,3,2,1,0,2,4,1,6,1,0,2,7,1,1,2,1,2,3,1
"COG1470",1,0,2,1,1,1,0,1,0,4,0,0,0,0,2,4,2,0,0,3,0,1,4,1,0,0,2,7,0,0,0,0,1,2,5,2,0,0,0,5,2,1,0,4,0,0,0,1,1,3,3,5,1,0,9,13,13,1,2,0,1,5,3,5,5,0,4,7,4,6,14,1,18,6,2,2,6,5,1,0,2,1,4,1,4,11,14,6,5,2,4,6,1,9,6,0,7,5,1,5
"COG1472",447,333,582,689,581,448,579,479,475,510,463,278,359,469,795,751,595,568,510,776,435,361,557,207,228,510,452,531,692,366,346,340,604,395,685,436,474,490,358,576,489,587,430,402,404,666,215,500,460,433,671,519,531,441,636,536,714,450,271,727,541,390,396,548,485,434,537,476,178,317,539,444,709,425,453,605,672,547,414,421,665,259,513,609,636,608,671,733,472,434,494,478,616,665,455,615,638,543,383,563
"COG1473",56,56,40,47,60,49,37,57,59,37,77,111,102,57,35,80,28,45,26,32,47,38,18,55,97,81,59,54,55,49,38,178,47,39,18,53,31,38,82,169,43,48,62,57,82,29,149,30,31,30,56,56,59,39,56,38,49,51,37,47,33,80,87,66,73,80,75,62,142,56,59,110,58,33,58,29,57,58,57,55,45,109,52,27,29,37,19,53,89,64,104,42,38,63,43,52,56,48,32,53
"COG1475",117,159,108,122,168,150,172,136,139,102,132,155,135,141,91,102,115,195,89,125,146,157,156,160,120,211,116,184,102,165,123,147,99,105,106,150,95,191,154,89,154,119,192,218,283,111,139,153,83,153,137,139,150,93,116,144,158,146,155,71,195,220,113,128,150,130,119,75,115,224,97,148,172,111,246,171,127,171,142,82,157,137,191,214,160,106,122,169,102,166,108,159,163,61,197,121,143,130,67,124
"COG1476",10,12,6,6,8,14,24,7,17,3,10,3,9,15,2,4,2,14,2,5,12,9,17,10,14,21,9,9,9,13,7,9,5,10,6,10,2,8,2,2,12,4,14,19,17,6,13,2,4,36,5,3,13,15,7,19,5,4,17,1,15,20,5,5,16,21,8,3,7,14,8,9,8,9,11,6,6,8,4,2,12,35,30,8,14,4,8,13,4,19,4,10,4,3,10,10,9,5,2,4
"COG1477",51,48,44,53,46,60,51,47,44,40,26,26,36,54,58,60,55,39,99,53,55,47,48,18,49,45,31,42,49,47,66,36,69,38,61,50,37,49,41,64,46,50,47,41,42,50,56,42,63,61,63,60,45,48,76,49,43,29,49,57,62,49,53,45,52,62,55,40,19,40,53,48,46,39,48,41,45,52,28,44,53,43,45,45,46,73,62,37,53,45,45,52,58,38,47,47,79,46,52,35
"COG1479",72,77,72,40,77,84,91,63,124,59,161,143,16,65,37,55,84,47,64,82,160,129,121,67,18,84,99,98,105,137,128,49,41,71,115,48,75,101,88,26,102,27,43,101,60,177,79,163,138,107,152,53,49,156,74,90,65,80,222,126,116,79,89,72,78,104,51,42,8,55,101,65,75,72,40,74,58,86,77,160,48,41,68,57,45,96,79,35,60,32,101,42,83,44,56,72,94,89,78,67
"COG1480",57,23,71,43,51,37,47,57,51,71,9,2,11,41,72,54,53,37,134,44,64,46,56,15,5,6,45,41,53,47,64,14,71,49,55,56,102,44,59,61,27,58,30,38,16,78,31,71,51,63,79,43,39,63,44,56,52,44,61,135,33,35,55,59,40,39,43,71,0,21,58,20,32,40,34,52,45,50,27,36,35,0,22,32,57,81,58,56,69,38,67,57,57,87,26,108,76,63,89,46
"COG1481",26,30,15,16,19,22,28,19,23,10,35,38,44,26,3,5,7,16,10,16,26,32,27,9,42,51,7,27,10,27,5,51,6,15,8,28,4,15,9,17,35,15,38,33,39,14,30,7,12,29,10,25,24,24,18,10,12,24,18,1,29,36,14,8,16,33,21,9,17,30,9,28,20,22,14,20,15,22,51,22,38,43,38,31,18,4,4,14,4,29,13,4,13,5,31,24,8,9,8,8
"COG1482",81,35,60,35,58,54,50,46,76,46,19,40,45,74,66,76,46,43,63,66,36,66,56,45,70,46,42,58,70,46,48,22,51,82,46,63,35,47,45,39,48,65,55,50,49,46,61,73,37,37,63,72,63,52,67,49,66,40,43,42,70,42,45,64,73,73,47,53,39,40,64,46,69,65,70,55,58,54,55,43,64,47,47,58,68,49,70,68,47,49,58,64,53,40,32,48,54,48,50,81
"COG1483",1,0,3,3,1,0,3,3,11,7,0,0,0,0,8,6,0,13,0,0,3,0,15,0,1,0,0,3,1,13,10,0,6,5,0,0,0,0,58,0,0,0,0,4,5,0,6,4,0,0,64,0,44,3,22,1,2,0,0,1,17,2,0,3,1,37,0,5,0,0,0,0,1,4,4,1,1,24,17,1,1,0,8,5,0,55,8,32,0,0,0,1,7,0,3,2,1,0,19,6
"COG1484",125,84,73,76,97,96,134,90,84,63,112,25,78,133,37,49,135,102,26,160,119,84,118,104,104,102,109,131,52,83,62,261,56,96,83,133,184,137,72,69,112,110,96,84,129,252,109,79,210,92,167,89,94,112,79,91,71,95,128,47,106,105,123,85,81,188,96,172,126,119,72,163,70,80,119,118,82,85,119,40,160,111,111,158,114,98,57,121,69,95,49,215,75,167,107,39,145,83,15,53
"COG1485",0,11,1,1,0,0,0,8,0,1,1,0,2,0,2,0,0,7,0,0,0,0,0,16,0,0,2,0,2,0,1,0,2,0,0,1,1,0,8,1,0,3,0,3,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,13,3,0,4,1,0,0,0,0,1,0,15,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG1486",16,45,23,9,14,12,15,21,7,15,29,47,33,15,19,16,13,42,2,24,13,7,15,51,14,41,19,33,28,16,10,25,12,13,10,12,4,6,77,41,9,11,14,18,38,10,77,12,11,9,11,2,13,25,32,15,10,20,7,11,17,16,29,25,9,34,43,13,65,24,12,62,15,8,20,12,9,4,13,43,11,52,20,8,8,17,8,15,9,28,22,6,16,36,17,8,13,11,15,13
"COG1487",2,6,3,4,4,2,1,3,2,3,15,1,8,3,3,3,5,7,33,10,3,2,4,13,1,6,12,1,1,0,0,10,0,5,5,4,4,8,3,1,5,8,2,2,1,11,6,15,2,8,2,2,1,5,15,11,8,5,1,11,2,1,2,0,5,1,6,5,17,4,6,3,11,14,0,8,6,6,10,6,5,1,3,2,10,3,6,5,2,0,1,5,4,2,1,15,2,6,2,6
"COG1488",55,47,67,36,40,61,78,47,52,39,81,75,98,49,38,42,34,48,22,45,57,36,46,39,74,87,25,44,48,36,173,72,12,32,33,42,22,40,45,39,51,32,54,78,75,31,49,34,18,33,22,32,59,35,37,42,42,52,55,19,54,33,33,31,44,70,45,28,30,44,34,58,34,82,44,38,36,55,57,28,46,117,47,64,50,39,36,43,39,54,24,35,43,29,53,22,15,33,18,43
"COG1489",5,12,6,8,3,5,11,6,9,4,5,5,2,4,5,4,1,13,2,3,9,6,4,19,5,9,5,8,4,5,3,12,4,4,3,16,1,8,11,10,7,5,8,9,8,2,16,4,2,13,1,1,1,2,2,1,1,0,3,2,1,2,1,7,3,2,1,1,6,2,1,4,3,1,8,0,0,3,2,5,3,1,4,8,4,2,0,1,3,2,3,1,0,2,0,1,1,0,1,1
"COG1490",25,23,36,21,24,21,29,27,26,28,30,19,23,26,24,26,25,24,42,19,30,27,21,23,21,20,24,29,41,23,30,33,28,24,30,24,37,20,16,16,19,27,36,22,21,29,31,21,27,31,31,14,23,31,21,22,27,28,28,36,18,24,28,24,28,23,27,27,15,35,28,20,20,31,27,29,33,29,34,27,32,24,33,28,30,27,26,20,32,21,31,22,29,22,26,44,28,19,31,14
"COG1492",39,31,34,48,42,24,30,45,26,45,9,80,41,48,25,25,38,44,6,48,16,24,36,19,24,26,48,29,22,35,12,35,21,37,53,41,54,47,47,34,47,38,37,34,26,18,46,45,35,31,36,44,49,25,31,28,52,71,28,17,35,39,55,44,40,36,50,52,10,35,32,38,36,40,48,48,31,39,32,9,53,29,29,33,43,15,42,48,41,49,67,60,39,44,35,24,41,58,14,46
"COG1493",21,17,15,23,28,16,32,21,31,4,11,14,34,21,3,7,14,34,10,24,25,30,24,5,20,36,3,26,17,15,14,14,9,14,4,23,8,16,12,15,34,14,27,23,41,19,42,11,11,20,19,26,23,31,10,15,9,18,19,3,27,26,13,12,7,40,17,13,4,17,6,27,13,29,23,17,16,10,15,8,28,30,33,38,20,3,3,14,12,33,15,5,24,9,38,27,4,12,3,13
"COG1494",3,25,3,0,3,3,0,9,4,2,4,1,9,1,4,7,5,7,1,1,0,3,0,32,5,6,6,3,4,4,16,8,5,2,3,0,1,0,9,6,1,4,1,9,4,2,14,2,2,3,3,3,1,6,5,0,3,2,0,4,0,6,7,0,5,2,6,4,36,7,6,9,1,0,1,5,5,1,4,12,0,6,5,1,1,0,6,3,4,1,3,2,0,5,0,1,1,0,8,1
