"","DLM013","DOF012","DOF009","DLM006","NLM021","NLM004","NOM001","NOM017","NOM016","NOM018","DOM005","NOM019","DLM021","DLF003","DLM011","DLF010","DLM010","NOF011","DOM022","NLM009","NLF002","NLM016","DLM020","NLM028","NLF007","DLM027","NOF006","NOM025","NLF009","NOF008","NLM024","NLM025","DLM018","NLF010","NOF014","DOM023","DLF005","DLM023","DLM022","NOM022","DLF012","DOM013","DLM002","NLM017","DLM009","NOM014","DOM010","DOF003","NOF009","NLM008","NOF007","NOF002","NOM004","NLM006","DLM003","DOM018","DOF006","NLM032","DOM024","NOM009","DOM019","NOF013","NLM027","DLM014","NLF005","NLF008","NOM015","DLM015","NLF012","DLM012","DLM005","DOM016","NOM029","NOM002","NLM022","NOM013","DOM003","DLF007","NLF001","DLM016","NLF013","NOM010","DLF004","NOF010","DOM001","DOF008","NOM007","DLM017","NOM008","DOM008","DLF001","DLF013","DLM008","DLF009","DLM019","NOM026","NOM005","DLM024","NLM007","DOF004"
"COG1694",15,22,39,38,37,22,8,15,29,32,40,13,28,24,42,21,28,32,34,20,31,16,24,24,18,14,31,35,21,29,16,17,27,48,25,28,40,15,27,32,12,13,15,26,15,36,32,27,47,21,32,23,36,28,274,15,42,22,24,10,27,23,12,43,34,31,26,26,34,39,32,37,41,11,25,31,19,30,29,26,13,20,19,26,33,6,27,21,37,27,22,23,19,32,14,21,17,13,29,25
"COG1695",24,58,37,41,30,35,28,13,20,21,11,34,27,28,36,44,32,27,24,15,25,14,18,24,45,21,27,21,36,32,7,13,24,29,50,14,46,41,29,19,68,25,39,18,52,37,23,32,21,65,37,38,26,22,28,39,8,45,39,48,24,18,41,26,31,19,9,22,18,17,33,16,24,37,29,43,8,23,15,29,31,42,14,15,27,52,35,17,24,20,35,45,32,30,34,48,39,35,28,25
"COG1696",94,55,86,73,102,76,114,75,114,92,61,85,83,95,66,137,59,82,79,56,73,58,55,97,145,82,80,69,105,112,105,76,106,75,150,43,110,88,112,48,84,106,104,66,91,69,87,84,60,108,80,112,63,63,79,73,52,102,99,123,114,80,109,101,138,62,81,84,116,42,81,66,80,85,91,98,22,98,88,83,97,136,60,84,102,109,136,72,100,92,51,73,135,35,165,60,79,50,88,117
"COG1699",2,0,2,9,2,7,2,0,5,6,2,4,4,5,0,8,2,2,5,3,8,1,5,10,9,2,0,6,4,2,0,2,4,3,5,3,3,2,3,5,0,1,9,16,4,0,4,3,0,10,3,5,0,0,3,5,1,4,5,7,3,4,1,4,8,0,2,5,4,0,1,5,2,8,8,4,0,3,3,2,2,10,5,6,3,2,6,2,0,0,0,1,3,1,0,9,3,7,2,1
"COG1700",0,1,8,5,2,15,2,29,8,2,1,6,0,13,2,10,3,0,3,10,0,32,12,0,3,23,9,0,2,0,53,1,11,9,3,2,7,0,4,5,6,2,2,1,1,2,12,1,1,13,0,1,5,1,11,1,23,4,3,1,1,5,0,2,6,18,0,0,1,0,7,14,19,0,7,22,4,0,4,0,3,0,6,8,18,0,1,10,27,7,0,0,7,1,4,1,2,0,2,4
"COG1702",45,50,32,44,47,42,53,54,53,41,29,51,42,54,33,48,38,47,36,61,38,36,22,36,58,52,30,36,34,45,51,60,50,32,45,31,46,44,38,42,24,34,50,30,40,34,42,36,30,37,30,43,32,45,41,35,18,39,39,48,44,36,45,36,40,44,38,39,34,48,27,46,36,28,53,37,52,29,33,32,42,44,33,37,38,30,39,49,35,48,28,46,51,41,62,38,31,38,37,43
"COG1703",19,33,34,9,26,4,8,9,26,19,42,25,32,8,36,7,28,25,28,4,34,5,46,11,23,5,35,12,14,25,9,4,26,30,10,34,25,16,11,32,2,25,18,18,11,53,31,26,39,7,29,37,31,23,39,25,17,14,21,7,36,25,6,31,16,43,36,33,20,4,20,24,36,10,19,19,14,26,32,42,19,32,21,31,29,5,13,24,31,30,29,26,34,30,17,5,15,17,19,33
"COG1704",38,25,22,33,29,12,24,22,20,18,48,25,35,28,29,42,16,32,21,20,17,32,31,15,16,11,30,26,29,34,36,36,22,42,25,28,24,17,30,32,6,48,19,29,13,26,18,36,38,20,25,19,26,33,30,25,23,15,23,13,26,30,18,26,39,27,23,27,27,37,28,16,19,20,17,34,17,28,17,10,21,41,34,35,19,25,30,15,27,21,29,35,24,15,5,21,8,5,33,24
"COG1705",16,60,22,49,47,66,71,35,61,38,23,25,48,48,37,12,66,28,53,59,16,151,59,28,42,47,65,22,25,40,53,96,21,53,28,36,30,21,24,70,9,22,36,18,66,91,49,77,44,22,23,12,30,29,40,22,48,10,70,24,26,32,35,54,54,53,31,44,54,21,39,56,26,13,18,43,97,59,51,42,19,35,71,73,24,24,75,31,53,47,27,42,19,36,16,20,20,19,46,25
"COG1706",0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,9,18,1,1
"COG1708",7,4,8,2,2,3,2,1,4,0,19,7,7,3,5,15,3,13,3,1,14,2,16,1,7,2,11,5,8,6,4,1,8,5,12,2,10,6,12,1,10,3,6,10,4,7,3,7,8,3,12,14,14,9,12,1,7,3,2,5,5,9,3,7,3,10,3,9,3,13,15,6,6,5,7,16,2,11,9,7,2,8,7,8,8,4,8,2,1,8,32,12,2,23,2,4,13,5,4,3
"COG1712",10,5,8,8,10,3,3,2,6,6,6,8,10,1,17,6,13,11,3,3,10,0,9,16,6,3,11,14,14,7,5,0,0,22,8,5,1,10,3,1,4,7,2,12,2,11,8,8,21,4,14,2,21,3,6,14,19,4,8,0,5,8,1,6,10,16,18,14,7,2,4,17,5,9,6,7,1,16,13,2,4,4,3,6,9,4,8,3,13,20,19,6,4,3,3,5,5,6,26,4
"COG1713",20,24,9,14,12,15,9,15,17,8,0,19,12,13,7,35,9,6,9,8,16,3,8,25,19,24,4,8,18,24,2,12,15,4,17,5,15,18,35,8,25,27,20,8,31,4,8,11,5,15,8,13,7,5,11,9,2,28,13,26,12,12,34,7,15,5,15,11,15,7,12,3,15,13,14,18,13,4,18,7,14,13,8,9,13,22,17,9,2,5,1,25,20,10,44,18,14,5,6,7
"COG1714",2,0,5,5,5,7,0,0,8,2,12,0,2,1,3,5,1,10,3,0,7,11,14,0,1,0,14,7,10,4,0,1,2,4,0,2,1,2,4,6,0,4,3,7,2,7,3,11,5,1,6,16,3,5,1,1,6,3,4,2,7,8,2,5,3,1,5,7,4,1,3,4,0,2,2,4,1,10,9,10,3,7,4,2,7,0,2,6,16,7,9,9,2,1,2,5,2,0,0,5
"COG1715",7,38,16,6,6,3,4,7,5,5,1,4,1,3,16,5,12,4,1,3,1,5,0,5,10,14,1,11,0,4,1,25,11,0,3,8,6,11,9,3,1,8,3,0,7,0,7,9,14,3,0,2,0,19,11,3,1,6,6,2,8,1,6,4,15,2,4,2,5,2,12,1,4,0,2,6,5,4,6,4,1,7,4,3,1,0,35,5,1,6,4,3,1,5,5,3,1,6,0,5
"COG1716",19,10,7,15,15,8,4,2,8,9,0,12,1,33,3,31,4,12,7,11,15,0,4,4,15,6,0,1,3,12,3,6,26,3,19,3,13,3,17,4,6,6,14,1,0,5,2,4,1,2,2,4,0,11,1,3,1,17,4,20,5,1,3,3,4,4,1,5,8,68,24,4,4,5,9,14,17,11,11,2,8,22,2,1,1,14,14,13,2,3,1,5,6,13,26,13,2,5,0,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1720",17,6,8,16,14,31,40,29,4,6,6,21,7,26,14,17,7,9,5,34,6,27,10,11,15,17,3,14,7,12,28,35,11,2,13,20,10,13,12,19,5,19,15,1,17,0,8,10,5,20,4,14,1,12,9,8,0,19,3,18,14,4,9,6,9,7,7,2,13,3,9,6,5,5,12,10,17,5,9,6,15,16,15,14,5,12,18,21,8,2,3,8,11,15,19,13,18,8,8,6
"COG1721",14,7,35,51,32,38,44,39,42,21,49,27,36,50,25,24,35,54,34,47,37,57,49,18,24,14,52,31,29,33,39,29,30,40,29,25,20,14,13,36,3,23,45,69,22,47,52,36,43,27,32,61,43,42,38,31,56,24,39,18,40,25,3,42,32,33,38,45,26,3,25,42,34,15,27,19,24,55,27,57,32,29,51,46,38,9,35,54,40,42,53,33,43,27,12,16,12,2,21,31
"COG1722",4,8,0,1,1,2,1,0,0,1,4,4,0,5,0,4,1,5,0,0,0,0,1,0,3,8,1,1,0,2,1,2,1,0,4,0,9,1,4,2,2,8,3,0,4,1,2,5,0,0,2,0,1,3,2,0,1,2,2,0,0,0,5,2,4,2,0,2,0,2,2,4,1,1,0,3,6,1,0,4,6,3,1,2,3,2,5,1,0,1,0,1,4,2,6,4,6,4,0,3
"COG1724",0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,12,0,0,1,1,0,3,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1725",33,47,35,55,32,42,37,33,25,47,14,38,24,41,14,46,30,30,23,27,33,27,23,47,40,34,21,27,39,24,23,35,44,17,44,24,52,27,30,37,74,23,50,38,72,30,35,45,12,52,30,43,23,27,21,35,15,61,25,65,33,30,48,40,43,10,28,26,44,42,41,22,30,59,43,55,27,39,26,27,40,36,21,35,40,50,39,40,15,18,23,41,65,20,46,68,34,39,33,45
"COG1726",20,8,30,29,26,25,30,28,22,26,29,25,35,18,28,15,19,28,26,48,17,42,39,22,25,22,22,19,27,33,43,41,21,14,13,38,29,8,17,40,0,16,24,21,1,32,26,25,30,12,25,17,27,29,37,16,34,11,19,10,15,11,3,41,26,35,35,27,18,3,24,27,26,2,26,16,28,20,22,19,20,23,34,44,32,0,14,28,26,33,22,30,24,11,12,14,8,0,21,24
"COG1728",3,2,1,1,5,6,5,5,5,10,0,2,3,5,0,3,0,2,3,1,5,0,3,7,6,2,0,2,7,3,0,7,6,3,11,0,2,0,0,4,1,2,5,6,3,3,4,5,0,14,2,2,0,0,0,4,0,3,8,4,3,5,0,2,8,0,2,3,2,0,0,6,5,11,15,4,0,1,7,2,14,6,4,4,3,0,7,4,0,0,0,1,6,0,0,6,3,0,0,3
"COG1729",0,3,2,0,3,0,0,0,1,3,3,0,1,1,1,0,5,1,6,1,0,0,4,0,0,1,1,1,1,0,1,11,0,0,0,2,0,0,2,2,1,3,0,0,6,1,0,1,0,0,1,0,2,1,0,2,1,0,1,0,0,0,1,1,0,3,1,0,0,3,2,0,1,1,4,0,5,1,1,0,2,0,2,2,3,0,0,2,0,1,0,1,0,8,1,4,12,9,2,3
"COG1732",17,33,2,3,1,2,3,2,2,2,11,0,1,4,2,7,9,2,10,0,4,1,3,4,3,7,2,3,1,1,5,0,0,2,2,6,5,8,6,2,11,4,13,4,7,7,7,5,7,1,3,6,7,5,10,3,10,1,6,0,5,2,31,3,3,2,5,5,6,13,6,13,5,0,3,11,9,5,7,11,0,3,1,3,11,4,4,1,5,4,1,3,4,12,5,10,10,9,0,3
"COG1733",23,36,40,36,27,19,18,23,33,30,24,25,27,24,30,31,43,31,35,32,29,21,30,41,43,27,27,28,33,33,17,14,37,35,28,39,29,46,23,29,57,23,27,28,57,40,27,30,26,38,24,18,37,23,28,25,26,26,42,44,23,22,49,38,44,28,25,31,41,19,26,25,33,41,20,32,19,34,37,27,25,32,25,21,26,32,34,20,39,36,34,23,28,28,20,52,29,33,30,21
"COG1734",5,4,11,3,4,8,1,2,2,1,6,4,4,6,1,7,9,5,2,2,0,11,7,1,2,2,7,3,2,4,6,15,2,2,1,4,3,2,4,9,0,7,4,0,4,1,4,7,3,1,1,3,1,9,10,3,5,3,1,1,5,0,1,4,5,10,2,2,3,3,10,3,2,0,4,5,20,2,2,6,2,1,1,0,6,2,3,5,0,5,0,2,1,18,3,11,4,16,0,4
"COG1735",1,2,5,0,1,0,1,0,0,0,1,1,2,1,4,8,4,0,2,1,0,0,1,1,2,1,1,4,3,4,0,2,3,1,0,2,1,2,6,0,5,2,6,0,0,2,1,3,1,0,2,2,5,3,0,1,2,5,2,4,4,0,1,0,1,3,0,2,0,4,4,1,1,2,7,3,13,0,2,2,1,1,2,1,2,0,1,1,2,3,3,5,2,13,1,3,9,29,0,4
"COG1737",59,157,20,21,42,58,28,27,24,51,37,35,33,27,35,42,59,31,36,37,38,9,37,41,28,80,23,49,45,39,14,33,26,26,41,14,54,84,52,32,183,59,46,16,70,36,51,33,32,48,34,53,45,62,39,62,40,96,26,75,22,23,93,21,24,40,32,32,30,70,50,24,46,96,45,38,45,25,42,36,28,21,22,34,41,119,35,37,37,21,24,47,42,58,74,96,85,130,26,40
"COG1738",11,3,19,22,14,13,34,19,10,18,33,10,18,31,33,11,27,19,17,23,13,35,15,10,11,20,19,18,17,5,39,29,18,13,9,26,18,12,12,23,4,10,10,4,2,18,24,13,27,14,12,10,20,15,23,16,19,7,16,7,18,17,4,22,12,7,8,12,16,4,15,15,27,1,13,18,18,17,8,18,13,12,18,17,12,4,34,25,22,19,18,15,12,11,12,15,8,5,16,16
"COG1739",41,38,32,28,26,30,28,37,25,31,15,37,28,34,39,37,23,36,29,36,34,29,26,18,19,43,26,27,28,36,27,22,27,34,31,44,35,33,31,19,33,32,33,21,33,36,28,21,34,17,29,21,25,32,35,20,28,32,34,30,33,34,34,29,39,23,36,34,35,40,35,33,12,35,29,29,34,23,25,31,22,33,29,32,29,38,37,40,27,30,20,25,37,21,28,39,24,21,36,34
"COG1740",4,9,4,2,5,1,1,13,1,4,2,2,2,0,1,0,1,1,18,0,13,1,3,1,0,4,2,2,1,1,3,2,2,3,3,8,4,1,7,2,4,1,4,5,5,1,3,1,7,0,0,6,2,11,2,2,4,2,0,0,7,0,1,2,1,13,3,3,2,2,6,7,3,6,6,7,22,4,9,3,1,2,1,5,3,1,0,6,0,6,5,0,4,22,2,10,12,26,1,5
"COG1741",11,9,13,11,19,0,5,2,13,11,55,15,27,3,27,12,23,35,14,1,36,0,38,23,7,2,24,16,26,14,8,4,2,23,8,13,2,12,12,8,7,16,9,30,6,34,13,28,43,14,15,20,41,20,24,16,32,8,19,2,17,23,8,28,13,26,31,22,23,8,14,20,24,11,8,26,8,46,16,24,7,13,21,16,24,8,5,11,24,35,48,18,7,18,5,27,12,18,22,22
"COG1742",0,4,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,3,4,0,0
"COG1743",0,0,18,5,1,0,0,0,0,4,5,2,0,0,2,0,26,6,0,0,1,1,6,0,3,2,0,3,2,0,2,5,11,1,3,0,9,5,0,0,0,1,0,16,0,0,9,5,7,0,0,25,7,2,2,1,0,14,0,19,17,1,0,0,0,7,0,5,1,0,1,0,1,0,0,3,0,0,1,3,29,0,0,35,6,0,0,5,0,0,23,0,3,0,0,3,1,0,0,8
"COG1744",65,62,32,35,54,47,17,34,47,44,20,81,46,42,20,73,19,33,33,16,31,5,22,62,76,30,15,43,32,54,8,26,33,10,40,9,43,67,60,13,16,29,44,45,53,60,26,35,17,32,29,42,19,12,25,56,17,52,55,72,40,38,57,33,41,16,39,30,57,28,25,37,30,88,64,33,7,24,36,29,69,68,27,29,46,84,34,40,36,13,20,29,54,30,116,60,50,46,60,44
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,5,2,0,0,0,0,0
"COG1748",24,20,37,40,55,47,51,63,42,38,34,37,43,37,39,17,35,47,23,53,51,43,44,55,47,42,27,51,51,34,30,26,47,29,36,50,36,42,15,42,57,41,50,32,31,37,42,42,26,45,55,49,53,34,22,44,53,40,53,54,52,40,21,52,35,40,52,42,54,12,39,41,42,51,58,50,24,43,50,37,48,35,57,53,48,28,40,63,64,44,46,22,34,18,34,33,34,14,52,42
"COG1749",4,3,4,20,8,6,6,1,6,8,2,9,4,6,0,4,2,3,0,7,10,2,6,17,11,5,6,13,10,5,2,10,9,3,14,1,7,1,3,2,0,1,10,25,18,5,5,12,2,23,3,7,4,1,1,13,1,5,4,11,6,4,2,6,20,0,5,14,13,1,3,7,9,17,38,7,3,4,10,5,22,17,5,5,3,5,7,4,0,1,1,2,8,9,3,14,23,10,2,7
"COG1751",1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",64,28,63,41,83,35,39,52,90,48,157,78,94,46,103,67,58,116,62,52,74,40,120,58,62,47,118,89,98,84,85,24,72,87,64,93,76,60,59,63,23,80,55,92,26,79,107,87,137,58,110,144,118,79,102,59,134,57,95,24,76,79,10,107,53,94,93,104,70,20,96,77,90,32,47,69,18,126,72,106,56,91,82,106,107,19,35,78,87,96,155,88,66,61,42,39,48,29,57,86
"COG1754",25,21,66,66,43,81,103,115,68,35,50,48,55,52,46,34,47,58,73,100,36,123,54,36,38,45,35,41,45,42,118,76,75,60,29,128,40,23,22,81,13,44,47,31,9,57,39,51,64,27,40,50,50,67,55,40,81,24,31,26,58,50,2,76,29,57,71,48,51,78,56,64,67,14,48,48,95,53,34,57,45,49,83,88,62,27,35,84,55,59,45,34,35,33,10,17,20,0,52,36
"COG1755",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,7,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,2,3,3,1,0,3,0,0,0,0,0,4
"COG1757",98,98,99,121,130,139,226,179,109,105,118,130,90,109,98,146,96,102,114,175,115,213,93,110,102,107,79,130,96,127,193,139,105,91,78,176,85,115,123,129,85,89,114,100,83,114,176,135,162,99,99,125,139,85,108,101,153,115,105,156,105,81,74,127,122,95,123,130,103,78,94,133,94,112,100,134,171,98,101,105,73,86,169,146,120,140,76,104,110,107,90,127,106,54,92,128,89,61,146,101
"COG1758",2,12,3,1,2,1,1,0,0,1,1,0,1,1,0,5,0,2,3,0,0,0,0,0,1,7,0,1,0,1,1,3,2,1,1,1,1,0,5,0,0,4,1,0,6,0,0,1,0,0,1,1,0,0,0,2,2,2,2,0,1,0,9,0,1,1,2,0,0,17,2,1,4,0,1,1,4,2,1,1,2,1,0,0,0,5,1,2,0,0,0,3,0,7,2,4,7,6,2,4
"COG1760",60,78,68,48,50,41,59,50,45,58,65,59,52,51,40,45,43,45,56,54,55,59,57,51,50,65,47,60,38,55,54,38,63,36,41,56,40,57,44,53,47,57,53,49,67,54,54,57,50,40,53,35,44,47,50,41,40,58,41,65,35,44,85,53,43,51,50,47,49,82,65,68,40,52,63,55,53,39,42,44,41,44,48,52,46,70,51,48,35,56,26,56,55,64,46,82,62,57,50,63
"COG1762",85,104,37,39,31,55,47,66,27,61,65,36,57,58,32,56,71,32,49,18,87,15,29,72,58,83,28,72,31,35,36,71,64,53,51,31,104,83,36,31,167,60,88,46,117,41,69,27,44,46,65,71,31,95,59,42,48,112,33,110,32,47,146,31,41,62,52,44,44,70,58,74,53,118,82,58,132,51,78,55,47,42,44,40,28,172,44,25,40,48,43,75,50,136,28,126,122,260,46,52
"COG1763",3,5,6,2,5,5,3,6,2,6,3,1,2,1,6,3,4,7,4,4,1,0,4,16,5,3,2,6,5,1,2,0,0,5,7,1,2,4,4,1,12,2,9,1,6,5,3,2,1,2,3,3,2,3,0,8,2,11,1,8,1,8,14,2,1,4,6,6,9,4,6,8,3,3,5,0,13,3,2,1,2,0,2,4,3,4,6,3,2,3,1,2,5,9,3,16,15,17,7,8
"COG1764",0,2,0,0,0,0,0,0,0,1,6,0,0,0,1,2,5,3,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,3,0,1,0,2,0,1,0,3,0,5,5,8,0,0
"COG1765",1,10,2,0,1,0,0,0,0,1,4,1,1,0,2,1,8,0,1,0,1,0,1,1,1,2,1,1,1,0,1,1,2,0,1,1,0,0,1,0,3,0,1,0,1,1,3,0,2,0,0,1,3,1,3,0,1,1,0,0,0,1,2,0,0,2,1,0,0,12,5,1,2,0,0,0,7,1,0,1,0,0,0,1,5,5,0,0,3,4,1,1,0,9,0,5,13,12,1,1
"COG1766",3,6,4,14,3,7,0,2,7,13,7,8,4,4,4,8,1,4,10,5,12,1,6,6,14,0,1,15,9,4,1,19,0,3,24,1,9,5,8,2,0,1,6,15,27,1,8,16,3,15,9,12,0,3,2,6,1,8,0,1,12,7,4,5,12,5,2,6,6,2,4,8,7,26,15,15,3,7,5,3,13,4,7,5,3,2,11,4,3,2,1,0,6,18,2,7,9,29,3,3
"COG1767",5,8,1,6,1,1,1,4,1,4,10,3,2,2,4,2,13,3,2,0,5,0,3,8,2,5,2,5,5,3,2,2,1,2,2,1,2,4,11,2,7,3,3,3,4,7,3,6,1,2,5,3,12,5,3,3,4,7,4,1,3,5,3,2,4,2,6,6,4,4,3,5,5,0,2,5,4,1,3,2,2,3,9,3,10,26,0,0,3,6,1,4,1,11,2,4,19,13,7,2
"COG1768",18,9,9,8,11,6,7,6,11,10,0,14,9,9,11,30,9,9,2,10,2,4,8,8,13,12,0,9,5,12,2,9,16,5,15,1,18,19,32,3,33,20,6,3,4,4,5,4,3,6,8,14,0,2,3,6,0,10,4,7,8,7,12,5,8,2,10,4,8,2,11,1,4,7,7,7,0,3,4,8,10,14,2,4,15,10,13,9,7,7,3,10,12,3,28,11,3,0,8,7
"COG1770",5,21,5,0,0,0,0,0,0,1,2,1,1,0,1,1,17,1,1,0,0,1,1,2,0,7,1,3,0,0,4,1,6,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,1,1,0,1,3,1,0,1,2,1,1,0,0,0,8,1,1,1,0,0,1,58,3,2,5,2,4,0,15,0,0,1,0,0,0,0,0,20,0,0,1,2,0,6,0,23,1,5,22,16,1,3
"COG1773",23,3,16,11,15,9,9,5,10,3,14,9,9,11,14,17,24,14,3,9,8,8,4,17,11,11,6,11,17,8,11,9,12,14,7,11,15,18,3,10,7,14,11,8,9,11,18,13,10,11,12,4,11,25,10,7,8,12,12,15,4,10,11,10,7,8,8,8,4,7,15,13,7,9,14,14,17,3,9,8,10,10,7,10,17,6,9,5,10,8,8,9,8,18,11,13,18,26,17,10
"COG1774",45,26,33,45,50,55,42,30,45,56,33,45,43,37,43,60,32,47,52,35,46,33,25,45,35,30,21,43,43,46,41,28,65,33,46,43,43,38,59,26,60,38,45,35,26,39,36,37,28,32,31,33,37,43,32,38,40,46,30,53,31,31,41,38,38,39,45,27,48,21,34,55,42,41,48,55,33,26,41,33,42,49,29,44,51,42,50,31,33,21,30,41,43,16,52,46,39,14,46,40
"COG1775",35,8,13,11,15,8,15,13,15,14,2,24,16,16,5,24,23,13,7,4,17,5,3,18,14,26,7,22,15,27,13,11,21,9,13,6,13,18,37,2,26,19,18,7,41,16,10,14,12,25,4,17,15,20,12,23,10,10,13,31,17,8,41,9,8,3,20,18,10,17,54,19,15,31,25,28,15,7,16,18,11,5,23,11,22,21,8,4,8,11,10,25,15,11,39,37,25,41,12,21
"COG1776",5,2,6,21,9,11,11,4,10,24,3,12,6,9,3,8,3,7,17,1,10,2,3,10,18,9,1,8,15,7,0,9,7,7,21,2,11,5,5,2,1,4,10,15,30,1,5,8,4,44,3,17,3,1,4,20,3,8,6,15,3,11,1,8,15,1,6,4,12,1,4,7,8,21,27,9,1,11,22,3,15,21,11,8,7,4,13,4,3,1,1,3,16,2,1,12,10,14,7,18
"COG1778",14,19,20,26,17,11,15,28,16,11,12,9,19,17,23,19,27,36,22,30,13,39,24,13,22,18,24,11,10,21,18,32,13,22,17,28,13,12,8,25,5,25,15,19,2,21,13,22,22,14,16,5,18,19,38,19,16,6,13,14,11,22,5,23,31,25,15,12,16,4,21,21,13,7,21,18,17,16,11,15,11,17,27,22,24,1,22,23,27,20,18,17,34,13,11,15,10,10,16,14
"COG1780",0,8,0,0,0,0,0,0,0,3,2,0,0,0,0,2,3,0,1,1,0,1,1,0,0,7,0,1,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,7,0,1,0,1,1,0,0,1,1,0,2,1,3,0,2,0,2,16,0,0,0,0,0,0,19,4,2,2,2,1,0,5,0,0,0,0,0,0,0,2,13,0,0,0,1,0,1,0,6,0,7,3,8,0,1
"COG1781",8,12,28,28,17,13,27,28,26,26,12,29,16,21,22,20,14,13,20,40,23,25,14,19,26,17,24,13,30,19,17,27,27,15,21,18,22,25,24,24,12,10,16,36,7,23,17,15,16,22,22,12,15,23,17,26,12,18,21,13,21,24,12,24,22,24,12,24,24,32,19,16,22,28,22,25,15,13,12,21,26,24,16,24,24,13,29,16,25,21,17,23,30,15,13,9,15,17,24,17
"COG1782",0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,11,0,0,0,0,0
"COG1783",108,9,23,15,28,12,5,5,14,8,10,24,26,12,14,12,23,12,27,3,8,14,11,18,11,7,14,51,21,18,19,10,12,6,20,1,46,12,17,2,0,26,19,4,31,138,17,16,10,21,32,19,35,69,11,11,0,28,53,0,53,18,9,12,9,29,12,26,15,5,96,26,4,29,8,12,9,17,16,56,16,8,43,8,9,5,8,23,14,9,36,166,17,47,21,18,10,1,6,6
"COG1785",22,17,36,29,41,3,8,15,65,35,46,39,43,15,72,21,54,48,53,15,29,2,71,46,27,28,59,23,58,43,29,29,32,39,18,36,47,52,20,28,8,35,29,53,3,55,64,40,72,23,55,47,69,54,49,43,63,27,51,9,59,29,10,47,41,39,36,42,55,4,40,51,43,19,30,23,10,44,42,39,30,48,28,33,62,7,43,22,65,76,58,49,24,30,20,22,39,21,67,60
