"","DLM028","NLM032","DOF009","NLF008","NLF005","NLM002","DOF012","NOF009","NOF006","NLM017","NLF015","DLF012","DLF010","DLM020","DLM002","DOF008","NLM021","NOM016","DLF014","NOM012","NOM028","DLM018","NOM026","DOF011","NOM015","NLM009","DOF003","NOF002","NLM004","DOM010","NOM002","NOM013","NOF014","NOM001","DOM001","NLM028","DOM005","DLF006","NLM006","DLM027","DLF009","DLM024","NOM020","DLM014","DLM001","NLM031","NOF012","NOM017","NOF008","DLF003","NOM014","NOF005","DOM026","DLM021","NLM001","NLM027","NOM010","NLF012","DOM016","DLM006","DOM003","NOF013","NLF007","DOM019","DLF007","DLM022","NOM018","DOM022","NOF011","DLF004","NLF002","DOF007","DOF014","DLM015","DOM008","DLM019","NLM016","DLM017","DLM012","DOM018","DOM024","DLM009","NLM023","DOM023","NOM009","DOM013","NOM005","NLM026","NOM025","NLF010","NOF007","DLM011","DOF006","NOM029","NLF009","DOM021","NLM008","DLM005","DOF004","NLM007"
"COG2804",100,29,17,12,22,6,49,8,9,22,9,51,39,7,40,32,12,10,13,25,14,12,36,10,19,9,18,26,28,16,31,26,46,15,21,27,14,26,25,29,124,55,9,23,11,25,13,18,40,58,9,20,16,9,25,41,28,23,17,23,31,16,33,16,25,73,18,15,9,20,17,8,14,13,11,29,8,23,20,26,5,54,16,11,22,20,53,48,26,17,6,14,11,11,13,15,25,19,18,13
"COG2805",54,29,14,9,27,5,28,5,6,18,14,30,16,17,29,27,9,15,21,16,18,10,26,5,12,6,22,13,20,16,31,20,49,18,16,23,16,13,19,16,89,19,10,20,12,21,18,11,22,45,14,15,9,14,22,25,35,21,16,37,14,14,31,13,13,37,18,15,13,19,25,9,23,18,10,38,4,24,5,17,11,44,4,4,28,29,36,41,11,13,8,0,12,11,20,11,34,21,21,8
"COG2807",11,1,4,1,1,3,8,0,3,1,0,3,5,1,1,1,0,0,3,0,4,1,12,0,2,0,0,1,0,3,1,0,0,1,7,0,1,12,3,0,27,27,3,1,1,0,0,0,12,0,1,0,0,1,2,22,0,1,3,0,20,0,0,1,0,1,1,9,2,3,0,4,0,3,1,0,1,1,7,0,0,1,2,0,0,0,16,1,5,1,1,4,2,4,0,0,0,4,4,1
"COG2812",74,115,94,107,120,129,83,107,100,100,101,114,111,95,124,126,95,105,118,104,115,108,119,87,97,128,116,92,114,110,134,111,99,122,89,97,77,93,133,117,63,58,131,107,89,120,158,138,111,134,36,31,49,37,35,34,32,31,27,21,35,38,31,44,27,35,29,36,26,37,47,30,35,28,29,34,39,41,38,35,33,35,24,44,36,36,32,36,41,47,34,22,51,31,28,36,30,33,38,27
"COG2813",7,4,6,0,1,0,29,1,6,1,2,4,5,0,2,14,1,0,14,0,7,4,18,0,2,0,2,3,3,0,0,1,2,0,2,1,12,5,5,7,29,33,9,2,2,0,10,1,1,3,0,0,1,0,2,27,2,0,1,3,15,0,0,0,0,9,2,0,4,0,0,3,4,0,2,0,3,1,18,3,0,11,2,0,6,2,28,2,13,0,0,2,4,5,2,1,4,5,2,0
"COG2814",56,6,31,50,19,34,58,32,37,12,41,15,26,34,36,21,16,15,66,28,21,28,37,56,32,35,39,12,27,28,20,40,18,32,25,8,31,34,42,20,77,91,46,21,40,25,16,34,15,28,5,4,3,23,6,10,10,6,19,3,24,5,5,8,7,6,5,11,9,12,8,10,13,5,6,4,11,9,23,4,10,2,7,12,5,7,13,5,6,11,6,4,5,12,4,11,8,10,8,13
"COG2815",9,6,4,0,6,2,18,3,3,12,2,17,9,3,7,21,4,8,28,5,12,5,6,1,6,0,7,3,4,6,8,6,8,4,1,17,3,3,6,10,4,3,1,4,3,7,13,2,14,8,7,17,19,8,11,52,25,12,11,8,12,16,22,13,16,33,15,8,11,16,20,5,15,10,4,23,2,11,96,17,10,22,21,5,25,28,17,49,19,6,11,3,8,10,13,4,11,22,21,21
"COG2816",13,26,28,14,32,29,10,20,29,24,21,13,28,25,35,26,25,24,47,19,24,36,30,29,17,39,23,27,26,17,27,18,20,35,22,26,22,26,21,30,26,30,22,17,19,24,9,23,18,34,21,19,21,22,25,22,27,26,34,21,33,21,24,20,15,17,27,26,28,21,28,24,23,22,31,16,34,24,49,29,18,19,21,28,34,20,29,13,21,21,31,37,22,30,26,20,32,39,28,25
"COG2818",20,18,9,14,15,2,22,23,27,11,18,8,12,7,11,12,17,7,13,8,18,5,17,6,21,3,20,31,5,10,7,22,22,5,16,16,17,25,10,12,25,11,7,24,14,19,22,2,19,7,30,21,24,29,9,30,19,15,12,8,7,13,5,21,16,14,10,8,21,17,12,17,18,24,23,6,5,9,13,11,23,15,20,5,10,19,11,13,21,21,28,23,19,12,18,17,9,18,25,15
"COG2819",15,33,13,10,15,7,3,16,11,15,15,31,8,8,20,19,20,14,12,20,18,27,30,14,22,20,11,11,16,11,9,15,20,26,14,31,12,8,15,21,3,0,4,15,9,12,27,15,17,16,5,19,20,13,10,33,20,21,11,14,7,23,34,19,10,12,11,8,15,12,19,9,22,9,10,11,3,12,3,23,11,4,10,4,20,22,21,25,19,19,18,19,14,16,27,9,13,22,19,31
"COG2820",31,22,22,25,28,44,17,26,24,17,32,17,26,34,25,15,34,37,12,24,24,20,15,24,32,29,47,25,25,38,29,24,21,27,25,30,24,30,26,14,21,49,29,30,36,29,23,30,34,28,47,25,27,29,24,32,17,30,29,37,17,13,36,26,24,25,17,39,31,25,20,53,31,33,43,22,19,34,21,23,29,9,28,35,18,35,19,24,28,27,35,30,45,30,36,49,23,23,35,18
"COG2821",4,2,3,3,2,4,3,2,0,0,0,1,1,0,0,1,0,0,0,4,2,0,8,0,1,1,1,3,0,0,0,1,3,0,1,0,1,5,2,3,15,16,4,3,2,0,3,0,1,1,2,2,0,2,1,1,2,0,4,1,9,0,0,0,2,3,5,4,1,3,1,4,0,3,2,0,0,3,5,2,1,6,2,1,1,2,15,1,2,2,5,1,5,2,1,0,1,5,2,2
"COG2822",2,0,1,2,0,2,5,1,2,1,0,1,2,3,0,2,0,0,0,0,2,0,6,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,6,0,1,0,0,1,1,1,0,1,0,3,2,0
"COG2823",6,2,4,4,0,3,5,2,5,1,1,2,4,2,1,2,2,0,0,0,1,0,7,1,2,0,0,1,0,0,1,0,0,0,1,1,4,3,0,0,19,25,5,2,0,0,0,0,0,0,0,2,0,4,5,3,0,0,2,0,11,0,0,1,3,4,3,2,1,1,2,3,0,1,0,0,4,2,4,1,0,11,2,0,1,1,21,0,2,1,2,5,1,4,0,2,0,2,4,0
"COG2824",6,2,0,2,0,2,7,1,1,0,3,3,0,0,0,0,0,0,2,0,1,0,6,0,0,1,0,1,8,1,0,0,0,0,2,0,0,0,3,0,6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,11,0,0,0,0,7,0,1,2,0,2,1,0,1,0,0,1,1,4,0,0,2,0,0,0,0,5,0,3,0,0,2,1,2,0,0,1,4,1,0
"COG2825",8,1,2,4,0,2,2,4,0,10,8,2,2,7,2,2,1,2,0,3,4,0,8,0,6,0,2,2,0,0,2,0,2,2,1,1,6,2,2,1,7,15,4,0,6,0,2,0,2,1,1,5,3,3,0,1,2,1,1,3,1,2,1,0,8,1,1,5,1,1,4,5,2,3,1,1,0,0,2,4,1,3,1,2,0,0,14,1,1,3,0,2,5,3,1,5,1,6,2,2
"COG2826",75,91,47,52,39,30,125,20,27,221,11,322,68,50,106,188,36,39,81,70,43,76,63,83,64,647,62,26,150,18,142,98,84,87,79,36,20,58,669,112,37,38,40,107,37,64,60,35,31,36,48,33,18,4,20,47,64,13,23,31,19,14,30,13,91,17,11,12,10,17,24,9,21,23,4,72,37,17,47,28,12,2,25,7,28,25,27,28,12,14,11,12,19,14,15,9,102,26,13,9
"COG2827",4,5,3,3,4,2,21,0,2,1,1,13,9,6,3,11,4,2,6,9,4,5,13,6,6,1,3,3,2,2,3,1,3,3,4,6,5,9,5,6,9,6,1,2,6,2,5,7,4,5,5,6,2,4,1,17,2,2,1,2,6,1,2,2,3,4,3,10,8,1,1,4,0,1,1,4,0,3,4,5,5,9,9,2,9,7,7,0,4,2,3,4,0,0,3,4,12,5,3,6
"COG2828",7,4,0,0,0,2,5,2,3,1,6,3,2,0,1,5,1,2,8,3,11,0,6,0,3,1,1,2,0,2,6,0,0,1,0,8,1,8,2,5,7,17,0,2,0,1,2,1,1,0,22,0,1,0,2,4,0,2,7,1,10,0,0,3,1,4,1,0,2,0,0,2,4,0,6,1,1,1,3,0,2,0,2,2,0,5,19,1,0,1,1,2,3,4,3,2,1,4,6,4
"COG2829",4,1,1,10,1,2,6,2,1,1,1,1,8,2,0,3,0,0,0,0,1,0,5,0,3,2,2,0,0,1,1,2,0,0,5,1,4,10,8,1,9,6,2,4,4,4,1,0,2,0,0,3,0,1,2,3,0,3,4,3,3,2,6,2,2,8,0,0,1,0,1,4,1,2,3,2,4,0,0,1,1,1,5,1,0,1,3,4,2,1,1,5,0,0,1,4,1,5,0,2
"COG2830",5,4,11,16,6,2,4,27,25,14,16,4,5,22,9,3,14,20,2,8,12,3,19,7,8,1,19,17,1,13,4,8,6,2,5,15,22,11,16,3,0,0,11,21,17,12,14,0,7,3,20,16,13,21,3,1,10,15,22,5,1,14,15,13,19,2,14,7,15,8,13,22,10,18,16,4,2,10,1,14,9,2,16,10,1,13,6,14,16,21,15,13,21,12,12,21,6,8,16,13
"COG2831",4,1,2,2,3,7,11,8,4,6,8,1,2,5,7,1,0,1,7,2,1,0,15,1,5,1,2,9,3,6,1,3,3,2,10,0,2,9,4,1,0,0,17,0,6,1,0,1,5,0,10,2,0,4,13,9,1,0,4,2,1,3,1,2,4,2,3,1,3,4,0,9,0,5,1,0,1,0,0,0,5,13,8,1,0,6,3,1,1,1,3,3,10,2,3,7,1,9,5,6
"COG2832",11,3,0,3,2,2,10,2,6,2,1,7,5,0,6,6,2,3,3,4,7,5,17,2,1,3,2,4,4,1,5,3,2,5,7,8,2,3,7,2,6,11,2,2,2,4,2,5,2,4,0,6,5,1,4,15,2,1,4,2,8,4,4,3,4,1,3,3,5,2,9,2,4,3,2,0,1,1,3,1,4,13,5,4,7,4,9,4,5,0,0,1,7,2,3,3,5,3,3,2
"COG2834",5,0,1,3,4,1,4,5,2,0,0,3,12,0,1,4,1,0,1,1,1,1,6,1,0,2,4,1,2,2,0,0,2,0,1,1,1,2,0,1,7,10,4,1,4,0,21,2,0,8,1,0,2,3,1,1,3,0,1,1,6,1,0,1,1,5,2,2,0,1,1,1,0,1,0,1,2,0,2,2,1,10,2,2,0,1,4,0,4,2,2,1,2,2,0,0,1,5,4,1
"COG2835",1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG2836",0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,2,0,1,4,1,3,0,4,2,3,1,3,0,1,1,0,4,7,3,0,4,0,1,0,0,0,0,2,0,0,0,1,1,3,0,5,0,0,1,0,5,0,0,0,1,0,0,2,2,0,1,9,0,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,4,0,2,0,1,0,1,0,1,0,1,0,0,1,2,3
"COG2837",12,2,7,9,0,5,11,9,14,10,14,2,4,20,2,2,1,5,1,6,5,1,5,0,4,0,13,12,0,1,2,2,2,0,2,5,24,3,2,5,24,29,3,7,6,0,1,0,0,0,4,1,8,6,2,27,0,2,5,5,8,6,2,5,14,3,5,9,12,7,11,23,2,9,12,2,0,0,4,1,1,3,18,1,1,0,14,0,12,2,3,0,17,16,4,2,3,5,4,7
"COG2839",0,3,2,11,1,1,0,3,8,6,5,0,1,5,3,0,1,9,0,2,1,2,2,0,3,0,1,2,1,5,0,2,0,0,1,1,5,2,0,2,0,0,0,2,2,8,3,0,5,0,7,1,5,5,2,0,4,4,1,0,0,2,1,4,4,2,3,3,8,4,1,10,6,5,2,2,0,2,0,7,9,2,5,1,0,5,1,1,2,5,8,3,2,1,3,10,3,2,5,6
"COG2840",4,0,5,2,1,1,3,1,3,2,1,2,4,1,1,0,4,0,0,2,3,0,9,0,2,1,3,3,0,0,0,0,2,0,1,1,3,4,0,0,12,16,8,0,1,0,2,1,0,0,3,0,0,1,3,1,0,0,2,0,7,0,0,0,1,2,0,6,0,0,0,3,1,1,1,0,1,0,2,1,0,5,3,1,0,1,6,0,7,0,0,4,1,1,1,0,2,0,2,2
"COG2841",1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2842",0,6,4,11,4,33,0,1,4,10,5,0,6,5,2,1,5,3,2,2,1,2,0,0,5,2,3,1,0,6,0,2,6,0,1,3,0,3,1,0,0,3,3,1,12,7,19,0,4,1,5,2,8,12,0,0,1,3,5,4,0,2,5,6,1,15,19,1,0,2,3,1,0,1,3,3,3,27,0,1,4,0,3,5,1,1,1,0,0,0,1,0,0,3,3,3,1,1,0,1
"COG2843",48,56,38,38,41,4,30,41,49,50,34,48,47,53,48,49,38,59,24,56,40,36,38,25,40,21,56,52,26,37,53,51,113,23,39,45,36,43,31,24,25,6,21,74,35,53,66,19,59,37,67,46,47,43,43,58,62,63,42,103,20,55,79,60,42,44,45,34,71,37,47,39,42,45,32,61,7,36,76,67,70,55,44,22,55,62,28,77,53,84,48,45,60,23,46,37,47,32,55,57
"COG2844",9,1,6,7,2,4,23,4,5,2,1,7,3,1,3,18,2,1,33,1,7,9,20,0,5,3,0,1,0,1,1,1,1,0,0,0,8,5,1,3,29,35,6,2,5,0,3,0,0,0,2,0,0,0,7,12,1,0,3,2,26,0,0,0,2,5,10,4,0,0,2,1,7,2,1,8,1,0,78,5,0,22,7,2,3,1,12,1,5,3,5,3,5,4,2,3,0,7,6,1
"COG2845",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,7,13,6,5,4,6,16,14,12,14,4,9,4,4,4,5,10,14,8,15,16,10,32,12,0,13,6,4,10,1,0,3,3,12,0,1,10,12,3,9,11,4,4,4,11,4,1,7,1,13,12,7,4,28,3,9,5,8,2,19,8,7,4,5,3,11,6,9,2,11,2,18,12,15,3,10,17,4,6,14,1,12,4,1,5,8,8,11,13,8,11,12,19,12,10,6,10,4,5
"COG2848",40,53,38,14,48,56,35,13,8,12,13,44,46,6,43,37,31,28,60,40,21,44,41,43,23,34,26,30,58,35,50,38,39,60,37,25,7,31,31,46,11,16,28,21,27,41,22,61,20,45,12,25,37,21,56,57,25,19,28,29,51,14,26,26,11,22,39,17,12,37,31,8,28,18,8,40,53,34,51,32,16,62,14,51,60,37,15,37,17,7,23,21,5,33,23,11,43,36,21,26
"COG2849",4,8,16,2,7,3,1,29,31,16,14,0,4,19,8,0,10,3,0,7,5,8,23,0,6,0,22,13,7,35,3,4,18,1,5,1,45,2,22,0,2,0,1,17,20,1,5,1,10,2,2,10,9,17,11,1,30,18,10,5,0,15,7,29,8,4,4,7,5,14,0,6,14,26,14,2,2,4,0,43,7,1,19,15,1,12,0,2,2,12,32,14,18,0,7,49,0,2,18,47
"COG2850",2,1,0,1,2,0,3,0,5,0,0,3,3,0,0,1,1,0,0,0,0,0,13,0,0,0,1,2,1,0,0,0,0,0,5,1,4,2,2,0,5,16,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,12,0,5,1,1,3,0,4,0,0,0,3,5,0
"COG2851",3,6,1,2,2,3,0,4,0,8,6,2,2,0,4,20,4,4,15,8,4,6,0,4,5,0,5,5,4,8,7,0,4,4,2,39,0,12,3,12,0,6,3,2,1,4,4,3,2,3,13,9,2,3,2,3,2,9,4,3,1,6,3,5,2,2,8,4,2,4,5,3,4,4,4,0,2,3,0,2,6,0,10,0,3,2,10,5,5,0,3,7,5,3,9,3,0,16,7,16
"COG2852",4,4,7,3,3,5,1,1,0,0,0,1,5,3,7,5,5,3,12,8,1,7,3,0,1,2,4,4,3,1,0,7,1,7,2,2,1,8,4,4,3,3,1,3,1,3,3,1,3,11,0,0,0,2,0,0,2,0,1,2,0,0,3,1,0,6,3,2,1,0,0,0,0,0,1,0,1,5,0,2,1,0,2,0,0,1,2,0,3,0,3,3,0,2,5,0,0,2,0,0
"COG2853",1,1,1,2,1,2,0,4,6,0,1,0,2,2,0,0,3,0,0,1,1,0,8,1,3,0,1,4,4,4,0,1,0,0,2,0,10,7,0,2,6,12,5,1,1,0,2,0,0,0,3,1,0,0,3,0,0,0,7,0,10,0,1,0,0,3,4,3,0,4,0,3,0,2,0,0,1,0,2,3,0,8,2,2,0,2,8,1,1,2,0,1,1,1,4,1,0,1,2,4
"COG2854",4,0,3,2,2,0,3,0,2,0,2,0,2,0,1,0,0,0,0,2,0,0,9,0,1,0,6,1,0,0,0,0,0,1,1,0,0,1,3,0,10,8,4,1,1,1,2,0,0,0,1,0,0,1,1,2,0,0,2,0,5,0,0,0,0,1,3,1,0,0,0,0,1,0,2,1,0,0,1,1,2,5,6,2,1,0,8,1,3,1,0,2,0,3,1,0,0,0,1,0
"COG2855",39,35,41,47,34,16,40,46,47,21,30,23,26,66,35,24,36,31,25,19,48,27,37,31,34,81,36,38,21,37,16,49,30,9,42,28,40,62,37,55,54,30,102,45,51,31,28,60,35,32,41,25,16,47,38,48,28,38,53,32,33,34,30,39,61,25,26,35,39,40,33,47,32,52,58,38,18,44,47,37,45,22,57,53,24,25,35,22,20,47,34,41,16,48,57,47,12,39,27,16
"COG2856",18,25,10,13,29,25,14,9,28,18,8,4,14,16,29,36,18,13,12,40,16,17,11,19,7,46,12,7,56,42,12,22,30,14,31,21,3,29,55,16,8,37,72,10,25,17,11,42,20,44,8,11,15,15,10,30,7,17,8,56,19,29,24,26,43,28,10,29,7,17,19,14,14,5,8,41,23,15,24,19,30,19,7,68,20,19,11,18,13,15,25,16,8,31,14,18,22,37,17,9
"COG2859",4,6,10,15,19,39,0,12,16,8,10,2,9,4,10,0,11,18,1,19,12,26,8,25,10,54,13,6,27,20,3,14,2,26,18,5,0,21,12,13,2,5,25,15,16,13,10,26,9,20,24,9,4,15,25,0,15,15,6,23,18,7,11,21,13,3,16,18,12,20,6,6,18,14,19,1,39,16,1,8,12,4,11,24,7,8,2,12,12,17,13,18,11,17,9,20,6,17,11,9
"COG2860",25,12,17,13,15,8,19,24,19,18,20,20,15,16,8,17,21,15,30,11,24,17,12,13,19,5,20,10,4,15,15,20,9,6,23,7,10,15,22,18,28,37,9,15,22,20,15,9,18,4,26,20,12,12,8,9,14,15,17,12,31,5,23,21,20,19,13,17,14,13,12,28,23,18,23,17,9,14,24,15,23,10,19,13,15,23,30,9,7,25,18,22,16,13,13,33,13,17,11,17
"COG2861",1,0,1,1,3,5,2,2,0,3,4,0,2,2,2,0,1,0,5,4,1,0,3,0,3,1,4,2,0,1,2,5,1,2,2,0,4,10,2,1,12,24,1,1,2,2,0,2,2,0,2,0,0,3,0,1,6,1,3,3,8,0,0,1,3,7,0,2,0,0,0,5,1,1,6,2,0,0,0,1,1,0,1,0,1,1,15,2,3,0,2,2,3,5,2,2,0,2,2,1
"COG2862",2,0,2,3,0,0,2,1,1,0,0,0,2,0,0,0,3,0,0,0,3,0,15,1,0,1,0,2,1,1,0,0,0,1,0,0,1,3,4,0,12,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,2,5,1,0,0,0,1,0,0,0,0,1,0,4,1,0,12,4,0,0,0,8,0,7,0,3,1,0,3,0,0,0,1,3,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",7,0,1,8,0,1,3,3,2,4,0,1,2,0,0,1,1,0,1,2,2,0,16,0,2,0,2,4,0,2,0,1,1,0,1,0,3,1,3,2,12,15,2,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,8,0,9,0,0,3,0,6,0,0,0,0,0,2,0,4,1,0,2,0,1,4,0,11,3,0,1,3,11,0,5,1,3,2,5,5,0,3,1,2,5,1
"COG2865",102,144,156,167,169,116,108,67,90,93,142,140,123,115,194,124,89,111,142,175,70,78,86,234,74,128,123,67,216,89,117,148,126,416,114,115,61,144,114,147,90,9,125,112,103,121,84,269,108,162,127,143,122,104,223,71,127,100,95,183,245,88,115,97,131,111,112,105,90,211,97,55,120,114,97,93,318,83,116,71,82,131,125,72,138,115,66,145,72,101,111,82,74,100,134,88,111,192,83,93
"COG2866",24,20,20,1,12,1,3,9,23,12,15,45,19,8,12,1,16,20,5,23,8,6,13,0,18,0,14,18,12,17,30,12,13,2,21,1,9,31,8,4,16,16,6,9,14,5,29,6,23,15,10,12,14,4,12,18,17,11,5,31,8,11,8,24,1,29,14,6,8,1,5,5,7,4,6,21,2,11,2,12,14,2,16,1,5,29,4,17,3,13,29,7,7,11,13,14,7,11,15,4
"COG2867",1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",15,16,9,6,9,1,10,5,3,2,7,13,8,5,9,14,9,6,11,13,4,14,12,3,1,6,3,10,9,7,16,18,13,4,10,5,2,15,7,9,1,3,5,2,2,4,13,4,8,8,11,4,5,3,5,14,5,3,10,9,5,8,13,2,6,13,11,6,4,5,11,6,9,6,2,9,1,4,9,6,10,16,5,4,15,16,5,11,5,2,3,1,3,3,6,3,18,5,3,7
"COG2869",13,2,16,14,13,21,5,16,17,7,17,0,4,28,4,4,5,15,0,12,10,22,6,16,11,16,14,14,11,16,2,9,6,17,12,8,10,15,16,13,4,1,16,14,19,13,11,28,12,19,14,10,5,27,14,2,12,12,19,16,7,15,7,12,11,5,15,13,10,21,10,11,18,13,25,6,22,14,0,12,15,3,18,27,6,7,4,10,5,11,10,13,10,13,14,16,8,17,16,11
"COG2870",17,11,14,15,9,3,19,8,9,7,16,0,5,0,11,2,14,6,19,6,3,5,20,10,14,3,13,16,3,14,6,7,3,4,6,3,18,15,20,8,19,26,14,7,9,7,4,6,4,5,7,2,3,4,11,5,5,2,21,3,14,3,3,8,6,8,15,17,10,5,15,6,9,11,10,8,7,18,4,6,5,20,14,12,4,11,11,1,14,12,10,9,5,5,8,11,1,23,12,11
"COG2871",15,5,21,38,29,43,7,28,25,19,16,1,19,40,19,4,27,29,2,27,17,32,12,20,19,42,29,34,18,34,6,20,9,27,28,20,37,21,22,15,5,0,35,38,31,26,22,23,28,21,28,13,23,33,20,1,13,25,25,32,15,24,24,26,24,6,31,35,20,18,15,21,15,26,35,5,32,25,3,21,24,7,20,42,4,23,3,12,18,15,16,25,33,28,18,28,6,26,20,20
"COG2872",13,8,7,4,11,3,13,7,3,18,10,27,25,4,5,27,20,15,13,18,5,13,15,5,18,1,15,12,14,7,16,14,17,11,14,16,6,13,10,15,3,11,7,6,8,7,9,6,14,9,5,13,17,11,13,24,7,6,18,12,6,16,8,11,6,12,10,5,10,2,7,1,6,5,7,30,2,9,7,21,11,13,8,2,25,15,10,32,12,4,9,11,3,10,5,5,19,6,3,17
"COG2873",68,117,78,99,118,112,51,85,67,70,95,94,62,96,88,97,99,94,79,98,92,122,65,125,117,146,79,99,113,90,128,86,86,155,107,101,59,55,56,99,52,25,115,90,93,92,58,136,82,115,80,119,109,83,118,84,93,107,98,104,112,80,117,93,91,67,113,109,91,113,134,84,99,94,78,80,158,128,90,106,100,82,86,87,144,90,81,81,86,93,83,91,89,88,82,93,131,65,116,126
"COG2875",22,17,20,31,24,3,21,31,35,33,48,21,18,29,25,22,29,15,21,13,35,8,17,23,43,9,25,24,8,26,29,16,26,6,20,34,25,26,23,17,7,6,16,18,21,27,13,21,24,13,33,42,30,32,14,10,28,22,45,12,7,35,19,32,35,13,20,26,12,14,22,13,20,35,23,16,2,13,6,28,38,11,17,16,15,23,18,11,36,38,31,32,47,23,22,21,18,22,41,49
"COG2876",29,33,43,49,42,46,27,59,45,34,55,27,27,40,41,26,44,40,32,44,34,49,30,62,64,47,41,36,26,42,34,43,36,59,40,58,40,32,46,33,18,10,58,45,52,42,35,51,37,31,14,15,7,30,12,7,16,17,16,13,15,13,12,7,14,11,11,15,17,13,18,5,13,10,14,8,13,17,4,14,17,4,17,23,16,14,6,15,20,11,15,16,13,8,10,15,10,17,15,18
"COG2877",19,17,31,35,12,24,23,44,30,13,26,4,12,26,18,2,24,27,19,22,14,25,20,53,24,35,20,21,25,42,7,21,9,17,29,15,30,17,28,20,17,13,36,24,22,31,18,27,27,21,33,15,24,20,19,6,18,31,42,16,30,22,16,27,23,10,15,29,25,34,26,34,26,21,35,12,31,18,5,19,27,9,29,38,6,32,9,17,21,36,18,34,33,24,25,42,10,24,30,27
"COG2878",27,32,35,31,20,21,21,31,22,33,41,24,28,33,27,27,33,42,25,24,20,26,21,20,30,27,35,36,30,40,30,27,22,33,23,34,20,25,21,35,15,20,36,31,28,22,20,27,34,31,23,32,16,22,26,16,28,23,24,25,19,17,36,37,24,27,27,22,42,37,26,12,26,29,15,33,32,28,11,30,26,23,28,42,40,22,20,33,31,20,24,31,27,26,23,21,25,27,32,27
"COG2879",1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,4,2,1,0,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,9,0,3,1,0,0,2,2,0,0,0,1,1,0
"COG2882",2,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,6,0,1,0,0,1,0,3,1,0,1,0,1,0
