"","NLF009","DOF011","NLM023","NLM006","NOM017","NOF011","DLF007","DLM021","DLF010","NLM021","DOM016","DLM012","DLF005","NOM026","DLM019","DLF004","NOM015","NLM028","DLM024","DOF003","NLF001","DOM005","DLM018","NOM029","DLM009","NLM008","DLF009","NOM014","DLM001","NLF012","NOM018","DOM015","DOF004","NOM004","NOM005","NLM024","NLM031","NLM016","DOM008","DLM005","NOF008","NOF007","DLF008","NLM026","DLM008","DOF009","NLM022","NLF008","NLM025","NOM012","DOM023","NOM008","NOM009","DLM017","DOM018","DLM027","NLF002","DOM001","DLF001","NOM010","NOM028","DLM006","DLM022","NOM020","DLF013","DLF014","NOF012","DOM022","NLM027","NOM022","NLF010","DLM002","NLF007","NLM002","DOM010","DLM016","NOM016","NOF014","DLF006","DLM023","DOF014","NOF009","NOM025","NLF005","NLM032","DOF006","DOF007","NLF013","DOM019","NOF006","DLM014","DOF012","DOM013","NLM009","DOF008","NOM013","NOF013","DLM004","DLM015","DOM003"
"COG2717",1,0,0,2,0,0,23,3,1,9,2,1,2,4,1,2,18,4,13,0,2,2,0,0,24,5,10,4,0,10,2,3,9,3,9,1,0,0,2,11,9,0,8,0,0,3,6,0,2,2,0,12,2,0,2,1,5,3,1,1,6,6,0,0,1,0,1,5,3,2,0,3,1,1,3,4,2,4,4,1,5,13,19,1,5,1,0,4,2,1,1,4,0,1,3,1,1,0,3,2
"COG2718",0,0,1,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,14,0,0,4,0,2,0,0,8,0,0,0,0,0,1,0,6,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,7,0,1,0,2,0,0,2,0,5,0,0,0,0,0,1,1,8
"COG2719",0,0,0,0,0,0,1,0,5,0,0,5,0,10,0,0,0,1,7,0,0,3,0,3,0,0,7,0,0,0,1,1,3,3,10,0,0,0,1,1,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,0,0,2,1,0,0,0,0,3,0,0,3,0,0,2,0,4
"COG2720",14,5,6,6,4,17,9,10,24,21,15,5,45,19,68,7,4,11,20,26,8,6,14,14,18,20,4,12,9,8,15,9,5,9,10,2,19,4,6,17,52,21,6,40,21,10,23,1,11,15,2,10,12,14,17,13,20,9,2,18,10,8,59,8,13,39,62,16,12,10,5,23,27,5,13,12,20,35,18,11,15,5,16,33,42,9,8,38,17,8,9,27,54,10,16,19,10,4,20,8
"COG2721",52,28,42,40,61,53,33,51,34,38,42,20,26,55,18,47,57,47,123,43,42,37,54,39,26,31,39,51,57,46,41,33,56,60,46,63,51,52,51,42,42,45,65,41,49,31,57,59,22,65,41,61,54,47,52,62,58,43,24,58,42,46,28,62,50,40,37,47,37,55,34,31,46,74,51,56,37,42,32,152,41,47,56,35,43,50,21,71,50,38,48,17,31,45,36,35,36,53,50,41
"COG2723",65,46,53,40,29,33,29,50,77,44,35,94,63,124,48,18,51,77,161,29,70,28,48,49,167,51,112,17,22,47,66,30,46,43,112,17,94,23,22,42,36,49,93,77,65,46,60,13,42,49,20,64,113,49,42,108,17,32,22,53,101,37,44,41,61,122,35,30,137,39,21,48,74,20,27,46,32,68,49,129,25,15,86,66,148,19,31,58,20,18,25,194,28,24,159,63,42,13,25,77
"COG2730",59,46,43,33,155,59,40,33,51,93,16,81,113,15,110,105,45,18,15,52,49,38,49,62,26,43,22,38,31,81,59,30,65,61,9,119,75,110,24,53,49,44,45,83,52,36,51,25,55,80,143,71,73,81,28,79,33,68,23,117,31,58,32,109,35,23,76,28,28,24,14,107,72,9,77,58,68,119,66,33,87,27,20,83,41,49,52,84,83,39,43,18,47,190,43,64,69,40,39,77
"COG2731",28,29,32,51,12,33,25,25,16,20,25,14,21,47,12,30,23,27,41,28,17,21,24,26,29,19,40,20,21,26,25,21,37,23,35,22,47,34,24,31,22,17,27,14,35,27,24,24,16,20,19,33,19,22,17,21,37,29,33,24,28,36,13,16,21,13,14,28,31,31,24,22,21,50,18,33,28,10,23,31,18,23,22,15,17,25,36,25,24,36,24,23,29,18,10,18,28,19,22,33
"COG2732",0,1,3,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,8,0,0,1,0,1,1,1,3,1,0,0,0,1,2,1,4,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,2
"COG2733",0,15,2,9,7,0,2,1,10,0,6,2,6,8,6,0,0,0,21,0,8,4,4,2,11,2,5,0,4,0,0,1,0,1,7,3,0,1,5,15,0,1,4,0,0,5,1,10,8,0,4,0,0,3,0,26,13,10,3,0,1,0,4,2,2,24,5,6,12,2,11,6,0,0,0,0,0,0,3,0,1,3,7,2,7,1,2,1,0,3,0,18,7,1,3,12,1,0,1,19
"COG2738",21,16,24,22,7,22,42,26,18,35,19,10,25,25,41,16,27,28,7,28,27,15,19,22,17,30,9,25,20,25,35,33,24,24,21,14,31,7,41,15,18,34,13,21,28,22,25,24,14,22,20,25,15,22,30,12,30,17,11,19,27,24,19,9,28,16,17,15,21,21,22,22,29,12,23,31,23,28,20,19,26,35,25,30,22,20,25,21,31,29,32,18,35,10,24,18,17,28,24,4
"COG2739",14,1,8,2,7,9,5,5,23,15,7,5,17,16,20,7,5,19,8,10,13,4,18,6,22,22,4,7,3,7,11,2,11,6,9,4,12,1,3,6,20,7,7,17,16,7,13,1,7,11,6,8,15,10,10,14,10,9,2,20,7,10,13,4,11,12,32,1,20,5,4,14,13,2,7,9,12,14,7,16,6,2,7,23,22,3,4,14,10,1,6,27,14,7,17,14,9,1,9,1
"COG2740",6,3,5,2,4,7,4,2,14,7,5,9,14,9,12,9,7,17,4,6,9,3,12,7,10,7,4,6,9,12,8,7,4,1,10,3,11,2,5,6,8,6,3,4,9,4,17,11,5,11,3,1,8,9,10,8,13,8,5,9,8,10,21,3,8,11,16,6,10,4,4,6,4,1,7,5,6,12,11,5,5,1,5,9,18,1,0,11,9,1,2,17,10,2,13,10,4,0,4,3
"COG2746",0,0,0,0,2,0,1,0,0,3,1,0,1,4,0,1,0,3,9,2,1,1,2,1,5,2,6,0,1,0,2,1,0,0,2,0,2,1,0,0,2,0,0,1,0,0,5,1,6,0,0,0,5,2,4,14,15,2,0,3,0,6,2,0,1,0,3,2,1,1,2,6,2,0,4,1,2,8,2,0,1,0,1,8,4,0,2,7,3,0,4,16,0,0,9,0,4,3,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",155,199,120,177,223,154,168,170,96,160,163,31,135,111,98,194,129,214,29,130,144,159,156,144,94,112,49,188,152,156,141,158,179,184,93,187,157,195,191,125,173,194,146,135,158,143,161,172,135,120,162,155,115,190,180,115,175,124,170,172,171,132,84,187,116,55,108,113,96,216,210,144,110,75,153,157,147,140,104,142,180,193,152,148,103,178,172,160,191,180,158,69,134,133,75,148,155,189,198,97
"COG2759",47,76,40,48,77,80,47,56,81,68,56,78,60,40,72,62,47,68,15,52,53,51,59,62,59,52,50,63,67,83,62,64,66,45,53,76,63,68,56,53,74,49,40,71,60,75,67,67,69,60,69,41,63,69,70,84,71,66,57,72,53,69,61,57,55,55,70,56,84,50,54,68,61,76,60,61,63,74,60,62,58,65,53,61,72,61,60,63,68,40,65,55,71,82,96,74,39,50,52,65
"COG2761",0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,5,0,7,0,0,0,0,6
"COG2764",0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,5,3,1,2,0,3,0,1,4,0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,2,1,2,0,0,1,0,0,0,0,3
"COG2766",0,1,2,2,0,0,0,1,8,0,1,5,0,12,0,0,0,1,12,0,0,5,0,5,0,0,12,0,3,0,0,0,9,0,19,3,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,4,2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,3,0,0,2,0,4,0,1,6,0,0,2,1,8
"COG2768",28,20,20,29,18,23,20,55,23,21,21,24,20,15,20,17,29,23,4,19,33,10,22,10,30,10,19,37,30,22,16,21,25,15,19,10,21,1,28,34,25,27,12,25,25,22,8,32,10,23,20,26,24,23,33,27,24,38,8,27,30,16,26,6,31,33,26,27,11,10,19,33,23,9,27,34,19,20,36,33,19,32,19,24,42,13,12,21,34,27,33,13,35,9,31,36,22,18,27,46
"COG2770",0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",4,0,10,9,3,1,7,3,13,0,10,17,0,29,3,1,6,2,91,1,4,6,1,16,6,3,70,1,7,0,2,2,10,11,69,5,2,6,8,19,1,6,26,1,4,8,16,3,3,2,1,2,3,0,0,0,2,7,8,0,9,6,13,6,9,2,8,3,12,3,1,0,1,10,2,3,2,1,18,1,0,5,16,2,0,1,7,0,0,16,1,20,5,4,1,3,3,3,2,42
"COG2801",126,189,137,262,131,146,143,166,160,93,190,255,263,380,226,332,111,100,463,121,164,61,150,143,160,241,761,96,169,92,131,64,123,120,235,345,116,539,167,325,158,140,80,170,188,203,172,149,235,132,262,150,161,97,174,221,147,127,195,104,161,220,291,148,121,471,247,225,173,121,140,188,174,44,231,125,186,129,231,119,261,114,230,150,135,78,106,117,249,99,84,228,173,261,196,227,152,106,96,315
"COG2804",18,16,16,19,16,14,9,7,40,19,12,16,37,32,28,23,14,21,51,20,26,21,12,22,52,30,113,14,10,27,18,10,20,9,33,16,29,9,7,20,30,3,18,35,21,24,46,12,14,33,11,8,21,26,21,25,12,17,6,38,21,29,40,4,11,13,18,26,43,7,15,35,28,10,15,10,9,61,32,9,18,12,24,16,32,10,11,33,20,6,10,50,36,1,29,33,17,6,11,46
"COG2805",11,8,10,16,17,10,10,6,26,14,14,5,30,25,32,16,10,24,18,12,19,5,20,12,41,36,89,19,11,24,23,9,24,8,33,8,16,3,7,17,28,7,18,35,20,16,22,11,12,22,10,9,33,33,16,20,22,11,6,33,14,38,26,8,10,15,10,17,23,4,10,28,27,1,12,16,20,47,17,20,18,4,8,32,20,9,3,28,11,2,16,15,25,3,17,21,6,6,12,24
"COG2807",1,0,0,0,1,1,1,0,3,0,1,6,0,16,2,0,1,0,28,0,0,1,0,6,1,0,28,2,1,2,1,1,6,5,23,5,0,1,2,5,2,0,6,0,0,8,3,3,1,0,1,1,0,2,2,3,0,5,3,0,7,0,3,1,2,7,0,6,31,1,1,0,1,6,5,1,0,0,9,0,0,1,5,0,1,1,4,1,1,5,0,10,1,0,1,0,0,0,1,18
"COG2812",32,37,38,39,44,23,26,38,23,37,41,31,41,43,32,30,35,36,16,36,33,29,28,37,33,28,27,33,30,35,40,42,25,31,21,49,27,44,25,24,40,29,27,35,36,24,34,37,45,33,110,101,143,115,119,119,119,101,95,114,136,116,101,113,104,120,143,131,85,109,92,116,94,124,107,102,112,121,83,73,120,85,107,123,110,125,79,131,159,91,119,106,118,101,106,111,92,97,128,102
"COG2813",1,0,3,6,0,2,0,0,6,2,3,24,1,17,2,3,3,0,40,1,0,4,2,4,16,1,19,0,2,0,2,1,6,4,17,3,1,1,4,5,0,0,7,3,2,2,6,2,10,3,1,2,3,0,2,5,0,2,0,7,10,1,6,12,1,11,12,0,12,0,0,0,1,3,1,1,0,0,4,1,1,0,9,1,3,2,4,1,0,6,0,24,4,0,13,2,0,1,1,15
"COG2814",26,68,27,47,28,34,16,47,24,18,40,53,21,41,14,31,30,11,63,35,26,19,27,32,9,8,70,18,42,23,9,12,29,21,49,46,19,35,18,35,15,25,37,18,23,32,32,42,37,26,32,27,12,25,17,30,25,37,46,32,20,8,23,61,32,63,16,28,33,30,23,35,17,14,29,30,28,19,28,22,37,37,23,20,10,33,29,24,28,33,22,44,31,39,31,34,31,31,29,70
"COG2815",13,6,9,7,5,14,8,14,36,25,9,90,29,31,26,15,10,24,18,11,16,9,25,16,28,16,30,13,13,18,17,12,26,6,22,4,19,4,5,12,32,16,9,34,24,14,30,1,7,19,2,2,32,18,15,35,27,9,4,25,37,24,30,6,29,62,34,13,51,8,1,21,24,8,14,12,8,23,16,16,18,9,12,16,20,3,8,21,15,3,10,53,28,3,49,15,28,4,9,11
"COG2816",34,25,13,27,19,26,23,13,20,28,28,55,27,29,18,28,20,32,35,23,24,20,29,25,23,32,33,17,34,27,32,26,33,19,28,24,29,34,27,39,19,21,19,9,20,29,37,19,34,26,23,16,29,20,27,37,22,20,20,28,26,33,11,24,19,41,12,26,19,23,23,37,24,34,14,17,31,19,18,15,29,22,19,32,29,26,27,37,15,14,28,14,16,34,28,16,36,23,24,34
"COG2818",19,9,17,8,4,19,21,28,15,15,14,14,9,18,2,12,24,11,15,20,22,19,7,13,20,4,38,22,15,12,9,23,12,15,20,16,13,1,24,14,29,21,21,9,16,21,13,13,1,10,11,32,14,22,10,16,13,15,23,9,14,8,23,8,12,9,33,14,36,11,27,6,8,3,17,29,9,20,22,7,20,28,18,15,11,29,21,8,25,23,19,31,16,0,9,10,11,23,20,13
"COG2819",23,20,14,13,25,12,15,14,19,13,17,2,29,33,12,8,24,30,1,12,17,11,18,13,4,16,6,12,12,21,13,15,23,18,24,8,18,4,16,19,14,13,6,16,13,10,15,18,5,20,11,31,33,11,16,22,25,11,16,23,15,10,15,6,13,16,35,15,28,8,24,26,36,8,15,7,20,18,8,36,13,17,23,21,28,10,6,15,15,17,15,4,6,10,31,12,27,9,5,3
"COG2820",29,35,25,28,21,35,11,37,20,30,29,9,20,27,18,23,18,33,31,34,27,38,33,34,8,35,27,42,34,35,27,22,32,26,25,28,31,17,30,30,36,30,29,34,32,28,20,25,20,29,40,27,30,27,40,20,20,32,42,25,33,32,30,28,26,17,21,29,21,44,23,22,24,40,31,37,19,24,22,32,32,33,27,21,20,33,33,24,40,38,39,13,42,26,11,32,26,28,32,21
"COG2821",1,0,3,1,0,0,1,5,0,3,2,3,0,14,0,0,2,0,21,6,2,4,2,6,3,1,17,0,2,0,3,3,0,1,21,4,0,1,0,4,0,3,3,0,0,1,3,5,0,0,0,1,1,0,3,1,0,4,1,2,4,0,6,3,1,0,3,1,0,1,0,2,1,1,1,0,0,0,4,1,2,1,1,1,0,5,3,4,1,2,2,5,1,1,0,2,0,1,2,5
"COG2822",0,0,0,2,0,0,0,0,2,0,1,3,0,9,0,0,0,0,12,0,0,1,0,3,0,0,12,1,0,0,0,0,2,2,9,2,0,1,2,3,0,0,3,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,13,2,0,0,0,2,0,0,0,0,2,0,0,1,5,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,8
"COG2823",3,0,1,3,0,0,0,0,5,3,2,6,0,11,1,0,0,1,27,0,0,9,0,7,9,0,19,1,1,0,3,1,6,3,16,2,2,1,3,3,0,1,2,0,1,1,5,5,9,0,1,1,0,1,2,0,0,2,0,0,1,0,4,9,0,0,2,4,1,1,1,0,0,2,0,0,1,0,3,4,0,0,5,0,1,1,2,3,0,4,3,4,2,0,2,0,0,1,0,12
"COG2824",0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,4,0,7,2,0,0,0,0,5,1,0,0,1,2,1,0,0,1,2,0,0,0,3,0,0,2,0,0,0,3,1,3,0,0,6,0,0,1,2,12
"COG2825",3,0,2,4,1,1,7,3,3,0,5,1,1,9,1,1,0,1,13,3,5,11,0,5,8,4,14,3,3,1,1,3,3,3,8,1,2,1,5,4,0,2,8,1,0,2,1,2,9,1,2,2,0,0,2,1,3,3,7,2,7,0,1,4,3,0,2,3,3,1,3,2,2,0,3,2,0,0,7,0,1,1,3,0,1,5,8,0,0,2,1,3,0,0,1,0,6,6,2,3
"COG2826",45,102,69,717,45,29,283,18,48,29,30,91,67,61,193,32,57,32,40,57,120,16,70,35,16,343,48,126,44,33,59,12,42,13,69,14,49,92,11,114,28,59,19,116,78,40,99,52,62,73,37,14,80,70,84,121,74,71,26,173,63,101,25,44,49,72,68,47,135,41,47,112,59,26,21,74,38,74,51,212,54,29,11,43,91,45,31,131,35,30,121,165,68,570,187,114,36,11,49,61
"COG2827",3,2,4,1,3,4,1,3,14,6,2,4,4,8,6,7,4,4,12,4,5,4,7,4,13,11,5,5,2,5,1,4,4,3,14,1,2,1,3,5,7,4,4,0,6,1,3,2,3,5,1,1,9,2,2,7,4,4,3,5,7,3,3,1,1,7,7,5,16,3,6,4,4,2,1,6,3,3,5,6,3,3,7,2,8,6,3,1,4,1,2,27,10,0,11,5,2,1,4,7
"COG2828",4,0,1,3,1,3,1,1,1,2,4,2,1,8,1,1,0,10,19,1,1,1,0,1,1,1,13,16,0,1,3,2,2,2,9,3,0,1,7,1,0,0,1,1,3,0,5,3,0,4,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,3,0,0,1,1,1
"COG2829",2,0,10,3,0,0,1,0,7,1,1,2,1,3,0,2,1,0,11,4,1,6,0,2,0,3,11,3,1,3,1,2,5,5,14,2,0,2,5,4,1,1,4,0,0,3,2,7,0,0,1,4,1,2,1,0,0,7,1,0,3,0,5,1,1,0,2,0,3,0,1,2,10,0,1,2,0,0,3,0,1,2,2,1,2,0,2,0,1,1,1,6,2,4,0,4,0,2,4,3
"COG2830",7,9,22,14,2,14,16,16,2,11,22,3,4,5,5,5,12,9,0,22,16,27,11,11,3,4,3,25,18,21,19,18,13,21,7,5,17,0,17,12,8,12,17,16,11,14,8,13,13,5,17,15,2,13,13,5,8,11,26,14,11,7,5,9,10,4,11,15,1,14,17,10,24,4,13,21,16,13,12,11,12,24,13,4,3,22,19,9,25,12,18,2,9,1,1,11,9,28,16,0
"COG2831",2,0,10,5,1,4,2,4,1,0,2,0,1,5,2,5,4,2,0,4,0,1,2,3,7,0,1,8,10,1,7,3,4,7,2,1,6,2,3,9,1,2,18,1,0,1,0,0,11,6,0,2,1,2,0,1,2,9,1,2,2,3,4,15,2,9,2,6,13,4,1,8,0,4,4,4,1,4,6,10,0,12,0,2,11,1,9,5,1,2,3,15,4,2,1,2,1,3,6,4
"COG2832",3,8,2,2,0,1,0,0,6,2,2,8,2,19,1,1,1,4,12,3,6,4,7,5,4,4,12,2,2,0,5,2,5,3,9,3,3,4,3,2,1,1,4,3,2,1,10,2,3,3,4,0,10,2,0,3,12,2,6,0,5,2,2,1,2,0,1,3,22,3,5,3,2,0,8,2,0,1,1,1,4,3,3,0,2,0,1,4,2,2,3,21,2,2,6,4,2,1,5,6
"COG2834",1,2,1,1,1,4,2,0,2,1,2,1,3,5,1,0,0,0,9,2,1,3,0,4,5,1,12,0,1,1,0,1,2,3,10,4,0,1,2,3,0,2,0,0,2,2,3,0,7,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,10,0,1,3,1,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2836",0,0,0,0,1,0,0,0,1,1,2,0,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,1,9,6,3,2,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,3,0,0,1,1,4,3,0,2,1,1,1,2,0,0,1,0,5,1,1,1,0,2,3,0,1,4,6,3,0,0,0,1,0,1,4,0,2,0,0
"COG2837",6,0,11,3,0,8,17,3,6,2,10,3,0,10,1,4,2,6,27,11,4,30,0,12,5,2,19,1,1,0,2,5,9,10,19,3,1,0,8,3,3,3,17,2,2,3,3,8,2,0,0,2,1,0,0,8,7,7,23,1,9,2,1,3,7,0,1,12,35,0,2,5,1,3,2,6,0,3,5,4,1,6,8,2,0,16,12,2,3,10,2,20,2,0,4,1,9,10,8,15
"COG2839",3,0,2,2,0,6,2,6,1,0,1,0,0,2,1,4,4,0,0,1,2,18,2,3,3,2,0,7,7,6,5,1,5,4,1,3,4,0,2,2,4,11,4,1,4,5,1,4,1,0,1,9,1,2,2,0,1,0,4,6,2,0,2,1,4,0,4,2,0,4,2,1,3,0,1,4,8,0,1,3,3,12,1,2,2,3,6,1,2,7,6,0,9,1,1,1,2,8,8,0
"COG2840",0,0,4,1,0,0,1,0,3,2,0,2,0,3,0,0,2,1,17,2,0,3,0,2,1,0,18,0,2,0,2,0,6,1,7,2,0,0,1,5,0,0,2,0,1,1,3,1,10,0,0,1,0,0,2,0,0,3,1,1,4,1,4,4,0,0,1,0,3,1,0,0,1,4,1,1,0,1,1,0,1,1,3,0,1,1,3,0,1,4,0,2,3,1,0,0,0,2,0,9
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2842",0,0,1,0,1,0,1,4,1,3,0,0,2,0,0,2,3,1,1,0,0,0,0,3,0,0,0,5,4,1,4,0,1,2,0,0,1,1,2,0,2,0,0,1,3,0,2,2,0,0,1,3,2,28,0,0,1,1,0,3,1,6,6,6,1,3,7,1,3,2,0,2,8,35,15,4,6,2,2,5,3,1,0,0,2,0,0,8,8,2,0,0,3,1,0,5,3,3,1,0
"COG2843",39,30,44,20,22,65,42,29,59,63,51,64,70,40,54,30,53,55,4,48,41,34,53,31,61,51,23,69,39,61,50,46,41,40,39,12,55,7,33,36,45,60,38,57,58,38,46,31,25,42,16,53,36,28,48,21,42,39,45,67,36,94,34,21,41,26,83,33,60,24,94,44,61,8,25,41,62,86,42,33,49,49,46,45,59,63,33,53,44,52,54,28,51,12,62,43,58,63,51,16
"COG2844",2,0,4,4,4,0,3,2,4,5,3,78,1,10,2,1,2,2,29,0,1,5,13,5,13,2,41,1,3,0,9,1,4,5,33,4,0,1,2,5,0,2,3,0,0,11,10,7,14,1,1,1,1,0,6,7,2,2,0,1,4,0,2,13,9,26,1,4,12,0,5,1,0,5,2,1,0,0,4,1,6,3,5,0,3,1,1,3,1,0,2,14,2,3,14,0,0,0,4,22
"COG2845",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,40,14,8,0,6,5,6,8,1,5,3,12,6,1,1,13,2,7,13,12,3,9,9,2,5,5,13,10,7,14,3,4,14,8,7,15,11,11,5,7,12,4,4,6,13,3,11,0,11,10,16,1,7,6,10,7,5,14,9,8,6,5,5,7,13,9,7,3,5,19,4,7,5,10,14,8,1,13,3,12,9,13,7,3,13,4,7,15,9,5,3,3,3,0,7,5,11,13,10
"COG2848",15,40,13,25,58,21,13,18,42,40,13,31,50,30,36,39,27,36,11,17,27,8,39,46,55,37,8,14,31,23,34,29,33,11,26,41,25,57,7,34,31,27,17,48,25,32,35,29,40,33,55,12,58,38,30,53,23,23,6,22,26,37,22,33,26,48,21,18,71,32,11,36,46,39,31,27,23,31,20,31,30,13,27,27,41,9,7,51,17,11,23,34,29,31,30,24,16,8,14,40
"COG2849",4,3,10,33,0,8,11,25,4,10,14,0,11,23,1,19,9,5,0,17,1,31,5,0,0,0,3,7,16,15,6,4,28,26,1,11,2,3,13,5,17,23,73,4,6,24,7,8,3,11,10,10,4,6,46,2,1,4,11,25,5,1,2,2,23,0,5,8,3,10,10,8,5,8,29,13,4,24,3,14,16,26,0,5,4,29,5,15,23,20,11,4,18,1,0,2,19,14,26,0
"COG2850",0,0,1,0,0,2,1,0,3,0,1,2,0,8,0,0,1,0,15,0,0,5,0,4,1,0,9,2,0,0,0,1,3,2,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,3,0,0,0,4,0,3,0,0,2,0,0,2,1,7
"COG2851",5,2,9,1,8,3,1,4,1,5,1,0,2,5,0,7,6,38,4,2,4,2,8,1,3,0,0,12,1,8,5,4,9,5,9,3,0,6,7,16,4,3,6,3,6,1,6,5,2,7,0,3,4,1,6,5,11,4,1,2,8,10,0,3,4,13,1,7,1,3,5,3,8,4,5,9,3,2,4,2,2,5,8,5,2,6,4,4,5,1,0,0,1,1,8,3,3,11,2,5
"COG2852",2,0,3,3,4,2,3,6,6,5,0,0,8,3,11,2,2,1,4,3,1,2,6,2,1,1,3,0,1,4,1,2,3,0,4,2,6,6,6,3,3,7,1,7,4,15,2,3,8,9,1,5,1,1,1,8,0,3,0,5,1,6,4,3,7,13,4,4,0,2,5,2,0,0,3,0,3,3,10,11,3,0,3,2,9,0,0,3,4,0,2,0,4,1,2,3,3,0,0,0
"COG2853",1,0,4,3,2,0,1,1,1,3,1,1,0,11,0,1,3,0,16,2,2,6,0,2,12,0,7,1,1,0,2,0,4,5,9,3,0,0,1,2,0,1,3,0,0,4,0,2,7,2,1,0,0,0,4,1,1,3,1,0,1,0,0,7,0,0,1,3,0,0,0,0,2,1,2,0,0,1,4,1,1,1,1,3,0,1,0,1,1,1,3,3,4,2,1,1,0,1,1,5
