"","DLM012","DLF003","DOM016","DOM008","NOM010","DOF012","NLM010","NLM024","NOF007","DLM011","DLF007","DOM026","NOM026","DOM015","DLF014","NLF010","NLM001","NOF006","NOM017","NOM013","NOM022","NOM027","NOF013","NOM007","DLF009","DLM024","DOM005","NOM004","DOM019","NLM028","DOM001","DOF003","DLM013","DLM020","NOF014","NLM022","DLM005","DOM013","DLF013","DOF008","DOF014","NLM006","DOF007","NOM029","NLM032","DLM015","NOM016","NLM004","DLM004","NLM021","DLF001","DOF011","DLM008","NOM009","DLM021","NOM028","DOM018","DOM021","DLM001","NLF012","DOF006","DLM027","NOM005","DLF006","DLM006","NLM016","NOM019","DLM009","DOM024","NOM002","NLM029","DLF005","NLM017","NOM001","NLF007","NLM023","DOM010","NOF012","DLM014","NLF009","DLM028","DOM003","DOM023","DLM003","DLM016","NOM020","NOM012","NOF010","DOM022","NLF013","DLM023","NLF001","DLM022","DLF012","NLM009","NOF011","NOM014","NOM015","DLM010","NLM027"
"COG2179",17,19,2,2,11,17,14,3,10,5,3,5,15,6,10,7,7,3,6,17,2,4,8,19,7,7,2,4,6,20,13,2,22,8,16,10,7,23,10,25,8,3,2,12,10,6,11,20,3,5,1,4,18,16,3,8,16,2,5,12,4,9,9,18,10,0,7,25,5,19,22,20,13,12,18,8,7,31,4,11,9,1,3,2,8,3,14,5,5,12,13,13,9,14,3,3,3,5,3,12
"COG2180",4,0,2,3,0,8,0,4,0,4,1,0,7,0,0,2,2,3,0,1,1,0,0,2,7,10,4,2,0,1,1,2,2,1,0,2,1,2,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,7,3,0,1,0,5,2,0,0,0,0,1,0,0,0,1,1,1,1,6,0,0,0,4,0,2,1,3,2,1,3,1,1,0,1,0,5,7
"COG2181",3,1,1,2,0,14,1,0,0,0,0,0,7,0,2,0,2,1,0,0,1,0,1,2,8,12,7,2,2,0,1,1,0,0,0,0,1,2,0,0,0,4,0,4,1,2,0,1,3,0,1,0,0,0,2,1,6,0,1,0,3,0,8,1,0,0,0,7,0,0,2,2,1,0,0,1,1,2,4,3,4,8,0,0,3,3,0,1,5,0,1,0,3,2,0,0,1,3,7,1
"COG2182",85,13,20,4,17,32,40,0,16,7,18,35,46,25,46,12,33,11,14,19,12,12,22,40,23,27,8,10,29,29,15,19,14,18,66,62,12,15,13,52,24,8,2,17,41,33,35,35,4,27,6,12,34,55,17,19,60,14,9,27,3,38,45,12,42,0,13,99,19,74,39,18,63,16,50,16,15,7,17,38,47,17,5,7,10,51,41,22,6,43,13,26,27,41,16,13,15,21,21,63
"COG2183",29,99,91,67,70,41,75,148,69,55,46,61,90,76,44,71,82,65,100,93,84,92,46,79,61,55,33,52,59,72,72,80,82,67,86,79,66,83,63,55,68,88,56,76,80,80,95,100,41,80,39,105,63,91,98,95,83,80,55,72,84,69,62,64,62,75,86,108,73,102,81,90,60,103,81,63,94,136,86,49,65,87,103,75,83,95,68,78,80,67,53,59,95,109,102,61,97,67,72,84
"COG2184",34,16,18,10,24,28,8,8,18,13,23,25,10,14,16,5,28,15,44,17,49,6,25,34,25,18,19,9,15,16,18,7,9,24,20,13,19,15,26,29,24,35,12,14,20,13,6,12,12,18,16,59,20,22,14,8,9,13,18,8,4,22,15,12,38,57,16,10,16,24,26,24,22,15,33,11,20,15,18,11,19,51,20,9,9,19,32,27,22,19,21,20,20,32,30,9,7,10,18,9
"COG2185",1,8,26,22,28,12,16,28,22,26,26,15,8,14,1,33,9,30,11,20,13,37,25,11,24,3,20,21,18,12,18,21,11,20,11,15,23,19,25,0,23,36,20,27,16,20,23,0,29,19,80,49,44,14,97,42,62,102,75,66,81,17,21,63,26,6,67,25,52,25,33,55,66,12,62,55,107,35,86,46,40,29,84,66,107,40,33,59,63,77,56,59,26,8,9,65,73,82,63,15
"COG2186",51,15,36,36,25,40,27,47,22,25,53,17,63,18,48,21,24,27,23,33,25,91,16,18,97,183,40,38,30,30,18,19,51,12,25,46,32,29,42,25,37,53,56,48,40,28,23,19,16,27,13,28,34,44,34,45,26,34,18,30,38,25,95,38,16,8,45,31,22,31,22,31,23,38,20,32,17,23,15,26,38,77,14,21,25,20,35,27,34,16,42,34,39,42,15,24,19,21,50,48
"COG2188",76,23,39,26,19,164,21,24,37,36,36,40,98,32,68,19,31,19,27,49,19,123,19,19,113,142,42,21,19,36,38,31,53,13,36,48,49,29,37,93,27,59,35,44,45,29,32,33,34,28,40,53,56,37,24,59,34,31,22,19,36,81,67,45,13,6,29,122,22,47,26,39,47,26,35,34,26,19,20,34,45,45,21,41,31,21,35,22,35,17,49,35,31,31,10,44,22,23,54,70
"COG2189",13,62,20,36,17,40,24,27,28,26,39,38,27,19,36,10,48,27,75,25,32,33,40,13,16,1,32,25,35,11,48,19,14,20,22,31,21,24,38,12,35,34,6,15,40,43,34,61,39,31,21,119,14,53,28,9,37,24,32,19,18,65,8,36,38,79,55,145,39,10,50,35,12,30,35,22,6,50,25,24,25,40,37,36,10,60,50,84,21,28,15,26,28,50,69,42,13,38,18,10
"COG2190",145,21,31,35,14,198,28,10,25,22,19,58,63,16,123,17,27,10,17,30,27,82,19,20,77,136,18,32,16,44,21,24,23,17,39,46,35,20,46,147,30,21,18,37,53,14,24,28,15,26,20,30,30,103,32,111,25,17,14,27,23,130,70,17,17,9,17,221,21,62,23,49,47,43,34,27,23,20,15,26,42,77,12,28,30,13,30,14,21,17,59,28,28,151,16,20,30,28,38,246
"COG2191",1,1,3,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,4,0,0,4,0,1,1,0,0,1,0,0,0,0,2,1,2,1,0,1,1,2,2,0,0,0,2,0,1,0,1,1,0,0,3,1,2,3,0,1,1,3,1,1,0,0,0,0,1,0,0
"COG2192",0,1,0,0,0,0,0,0,2,0,0,7,2,0,4,0,5,0,0,0,0,0,5,8,1,0,0,0,0,0,8,0,3,3,10,0,3,4,0,0,0,2,1,0,6,0,3,3,0,2,0,1,0,0,2,0,16,0,0,0,0,0,0,6,2,3,0,0,0,2,3,0,0,1,2,5,1,8,0,0,1,0,0,1,0,0,0,3,8,2,8,0,2,0,0,0,0,0,0,0
"COG2193",4,1,8,9,8,7,9,4,4,9,11,3,10,15,2,12,4,6,0,15,5,2,6,1,15,10,1,14,10,8,11,1,7,4,4,10,14,7,7,0,4,4,6,12,1,5,4,0,17,3,6,4,3,3,3,5,3,13,9,3,8,0,15,15,5,2,10,0,13,3,3,3,5,1,5,6,7,4,9,14,16,6,3,6,3,5,1,6,4,4,2,8,3,4,0,5,15,13,8,3
"COG2194",29,61,63,76,30,49,19,67,50,47,69,29,47,31,35,73,75,81,69,43,138,54,30,34,180,144,57,55,35,21,46,33,49,52,28,43,107,58,47,9,55,60,69,52,23,37,29,80,71,42,48,120,41,35,48,47,33,67,49,21,39,44,99,57,62,115,77,36,46,16,25,19,28,43,48,45,33,38,59,29,50,118,46,69,41,81,60,77,66,33,36,34,36,18,52,61,49,43,55,28
"COG2195",49,116,175,134,119,128,121,206,124,150,149,110,142,126,119,132,132,106,182,131,163,79,116,116,81,83,129,132,123,127,136,153,136,132,112,126,146,124,121,117,117,148,111,149,123,144,127,132,109,144,104,140,125,115,128,118,132,149,151,134,116,143,106,158,164,196,142,162,130,114,115,110,103,174,113,131,162,101,132,138,114,115,195,143,166,193,158,155,155,142,112,93,91,56,157,133,128,130,126,94
"COG2197",231,76,148,259,165,127,188,128,156,199,414,163,101,175,130,265,139,380,90,92,120,201,338,52,168,160,427,297,203,95,167,304,136,317,120,128,129,128,214,99,149,250,355,258,90,242,189,51,309,147,151,38,56,18,83,65,49,59,71,57,81,20,38,48,67,32,31,21,44,36,34,37,86,26,30,103,52,55,48,87,44,53,56,66,70,26,49,65,84,38,26,67,32,22,22,92,68,56,50,22
"COG2198",27,2,10,16,2,14,2,10,1,8,5,0,44,2,0,0,8,12,0,1,11,2,1,2,91,142,16,12,2,0,8,1,8,6,1,25,18,1,5,7,1,21,11,26,0,3,1,0,3,0,0,1,1,1,1,23,2,3,3,3,21,4,78,15,0,10,3,3,0,1,0,3,4,2,3,13,4,4,0,2,50,55,3,0,1,15,0,5,1,6,2,3,21,19,2,4,4,7,35,16
"COG2199",149,167,139,88,168,110,168,37,145,85,127,135,239,103,131,69,173,88,83,172,76,111,124,187,362,493,121,94,97,195,117,113,74,105,339,300,121,92,64,176,106,80,70,145,204,85,129,160,33,138,55,45,151,204,67,157,147,63,51,129,65,122,387,131,178,39,139,188,114,325,215,197,185,118,236,90,93,74,69,135,275,244,26,89,77,83,165,84,112,261,94,139,139,237,71,94,53,78,140,163
"COG2200",119,70,58,50,113,74,108,23,31,34,77,63,114,29,67,36,91,48,29,103,35,73,63,64,248,419,105,41,44,73,51,34,30,46,135,148,71,34,25,91,60,53,36,76,78,49,72,56,18,54,30,19,56,73,28,77,87,31,21,59,53,64,263,100,75,24,80,97,33,136,195,68,51,56,95,24,33,35,30,59,128,149,10,43,27,41,51,25,55,117,39,85,69,91,17,47,23,38,116,56
"COG2201",1,1,6,2,17,1,14,3,4,3,13,7,9,10,4,4,10,2,2,9,2,2,7,11,3,12,8,9,3,9,7,4,5,5,19,15,3,2,1,3,7,3,3,9,5,2,6,8,1,4,0,2,3,9,4,5,4,5,2,12,0,2,16,7,11,4,7,17,7,17,20,10,20,9,16,2,3,3,3,9,12,5,4,3,3,10,10,8,8,16,2,11,1,3,5,4,1,4,0,2
"COG2202",21,22,42,40,13,25,36,13,26,26,64,21,16,20,7,21,19,50,1,11,9,16,69,5,140,217,89,44,15,23,26,36,18,36,13,33,18,7,10,15,10,21,47,49,13,16,9,2,36,19,58,1,17,7,20,41,12,31,22,15,43,4,89,29,7,8,13,42,9,11,9,3,27,4,10,47,15,12,14,30,44,57,11,25,13,16,7,29,17,13,8,21,50,53,4,38,25,26,50,10
"COG2203",5,0,0,3,7,4,3,0,1,2,3,0,15,0,0,0,4,2,3,3,1,0,3,10,9,22,7,0,1,1,2,2,1,0,7,7,6,0,0,4,0,2,0,4,4,0,3,1,0,1,0,0,3,1,1,1,4,1,1,0,3,0,8,4,0,0,1,1,1,4,3,6,1,1,2,1,3,22,4,2,5,5,0,2,0,5,0,1,1,3,0,1,6,5,0,0,1,2,12,6
"COG2204",37,126,273,283,207,125,200,362,208,276,263,219,97,295,37,275,207,353,147,172,245,21,187,147,147,108,286,315,212,170,233,223,156,334,131,154,213,167,171,17,208,255,307,232,102,361,259,211,360,210,136,68,72,17,107,68,73,109,87,84,108,34,52,75,78,77,71,21,66,28,45,38,78,84,29,123,93,84,108,79,69,53,114,94,77,114,63,73,68,49,45,65,48,12,55,76,85,99,70,5
"COG2205",30,55,56,53,57,41,68,28,64,70,63,70,69,73,28,60,64,55,80,88,152,76,70,44,79,73,49,66,78,86,119,69,57,49,53,56,43,47,62,78,57,62,57,50,78,61,64,55,44,62,54,130,76,49,66,67,56,76,63,62,49,43,65,59,64,66,90,75,61,88,49,66,58,23,56,48,52,63,54,75,83,36,39,48,83,63,55,49,33,51,96,63,74,79,87,62,57,55,63,34
"COG2206",9,36,51,14,55,28,53,0,74,4,35,61,117,30,29,40,69,26,39,54,52,13,88,102,5,24,9,15,47,95,33,50,27,35,111,170,26,32,21,66,48,14,7,53,102,55,61,89,6,68,5,34,74,131,20,15,71,18,14,55,14,60,63,35,63,15,21,64,46,176,104,54,65,58,93,12,26,21,46,56,71,30,11,19,22,37,54,35,40,118,45,63,34,39,29,26,26,27,33,30
"COG2207",395,577,762,1352,1008,622,987,717,917,1087,1391,1153,630,952,358,1533,553,1494,552,785,785,372,1453,570,541,566,1309,1455,1009,767,867,1102,720,1444,764,740,799,590,866,646,998,1185,1333,1006,698,1097,1119,609,1446,856,1625,630,887,644,963,1033,787,979,846,884,1350,478,766,770,866,672,527,495,1189,779,709,826,1183,698,751,1242,907,723,1017,1191,868,473,851,979,1024,774,739,911,919,939,757,1324,709,577,478,1230,909,1006,1158,511
"COG2208",17,22,24,27,31,20,30,9,20,2,25,56,49,29,38,22,11,11,22,30,19,23,25,33,29,17,26,22,28,44,20,26,49,28,44,39,18,58,43,45,16,19,7,19,52,16,13,27,24,44,7,5,42,52,8,43,29,17,24,22,20,17,33,31,25,5,35,13,15,61,38,34,23,22,34,15,23,62,24,30,34,8,7,40,25,19,34,13,27,44,28,34,59,113,24,14,14,10,15,47
"COG2209",0,23,11,7,12,2,12,20,16,20,6,4,6,5,0,8,17,10,23,10,18,4,9,25,7,0,11,4,14,7,14,9,13,18,7,13,17,12,9,9,10,8,17,6,4,8,14,14,17,13,7,19,11,9,21,3,15,14,28,10,17,12,5,7,11,23,10,1,6,2,10,10,12,26,10,6,8,5,15,10,9,11,31,18,7,39,12,17,17,6,29,8,2,0,20,13,9,8,9,1
"COG2210",5,8,62,52,40,7,23,27,37,65,54,30,13,50,7,54,20,58,2,26,30,0,43,44,6,0,57,75,38,29,30,38,20,66,14,35,19,32,30,6,21,40,61,48,21,46,31,6,68,45,50,23,19,9,36,27,33,45,47,31,62,9,17,19,28,0,15,7,32,25,21,32,28,3,25,42,34,22,58,33,18,1,19,30,37,19,22,34,65,35,34,46,15,9,20,41,47,40,50,0
"COG2211",316,159,123,84,89,156,122,92,133,85,92,130,166,244,181,97,155,88,141,101,119,265,94,79,162,209,90,75,89,117,84,88,420,96,147,165,133,169,204,221,150,132,70,150,123,88,102,146,65,128,68,244,164,204,108,135,109,103,118,115,80,176,203,193,73,155,193,207,87,221,126,115,101,166,153,107,126,80,109,99,152,196,94,85,104,87,174,102,108,98,243,143,88,152,64,116,67,106,154,239
"COG2212",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",17,2,9,7,4,11,3,7,2,2,2,1,15,0,22,14,7,11,14,6,1,55,6,0,41,61,10,4,2,0,8,8,7,2,0,12,9,4,9,11,3,15,7,9,5,3,1,6,5,3,4,28,2,26,1,17,9,9,3,5,4,15,42,7,0,2,3,3,0,17,3,11,1,2,2,8,2,3,0,4,13,41,8,2,2,4,3,7,9,0,6,13,14,7,2,0,2,3,12,28
"COG2214",13,30,39,26,22,15,22,17,30,31,37,33,25,26,33,22,20,26,11,16,16,7,15,22,25,27,24,36,21,33,24,30,38,38,20,27,17,38,27,43,24,25,22,40,23,26,17,19,27,21,30,25,20,26,22,24,23,14,27,25,35,16,22,28,24,16,24,14,27,21,22,29,33,21,24,23,23,17,22,29,19,28,17,16,23,18,16,22,23,34,21,29,40,26,18,22,28,21,34,13
"COG2215",0,0,1,0,0,1,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,6,4,10,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,7,3,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,12,3
"COG2216",13,6,54,57,41,15,42,30,33,43,47,32,26,44,2,54,17,45,13,51,15,78,37,24,50,39,50,48,59,25,50,45,49,45,22,28,22,31,39,4,42,58,77,43,15,52,40,5,55,30,74,50,39,10,45,38,37,35,57,42,63,8,24,40,27,1,43,11,38,26,24,37,38,4,25,51,69,24,41,35,32,25,25,55,64,71,12,32,45,28,29,31,49,26,5,63,52,46,42,15
"COG2217",230,174,190,164,197,308,178,117,222,175,137,197,166,222,249,141,195,132,168,159,98,269,204,196,142,134,149,161,215,248,161,157,249,170,214,201,159,270,248,288,192,141,126,148,282,175,193,155,163,209,125,161,181,265,202,181,278,168,175,235,138,276,214,177,189,102,251,352,196,230,235,200,152,121,186,184,215,238,175,199,193,140,129,142,228,164,144,163,210,185,266,180,237,264,130,194,218,187,154,272
"COG2220",13,44,52,100,85,36,44,61,77,66,73,59,58,57,31,60,48,59,51,59,62,55,70,59,31,18,80,50,70,61,86,83,48,96,38,39,78,67,65,20,81,65,97,54,44,77,62,49,60,62,96,51,75,30,75,54,48,124,80,73,77,32,44,77,47,40,47,46,91,33,48,81,97,83,50,79,100,72,79,84,55,66,77,96,83,85,41,65,95,57,48,71,46,14,42,66,83,87,76,21
"COG2221",5,5,11,5,9,8,12,3,12,0,9,18,12,10,17,9,5,2,10,13,3,9,6,6,6,6,10,2,11,13,8,6,10,5,11,11,8,9,17,15,9,7,4,9,15,8,6,6,3,9,2,11,7,23,4,11,9,2,6,10,5,14,24,6,11,1,2,4,8,36,10,18,2,4,14,8,16,5,10,3,6,3,3,8,4,1,5,7,11,6,9,4,9,77,1,5,6,4,8,21
"COG2222",13,9,19,7,10,24,14,6,25,11,12,18,52,12,14,8,13,8,10,9,11,13,23,10,39,66,18,14,6,39,10,9,39,5,11,17,17,2,18,40,7,22,11,17,29,8,13,13,7,5,9,9,18,28,6,15,6,6,12,8,13,9,29,14,4,1,14,9,7,13,9,9,8,18,15,11,14,8,4,20,25,28,6,14,11,11,13,10,10,6,45,7,15,36,9,18,13,20,33,28
"COG2223",6,0,0,4,0,10,1,4,0,4,3,0,5,0,1,4,0,5,0,0,1,0,1,0,22,28,7,3,0,2,1,2,1,1,2,4,1,1,0,4,1,4,3,5,4,2,0,0,0,1,0,1,0,1,0,4,2,3,0,0,0,1,19,3,1,3,0,7,0,1,0,0,1,0,0,1,0,0,0,3,7,5,0,0,0,2,0,2,1,1,1,0,5,4,0,0,2,1,10,8
"COG2224",4,0,3,1,1,4,0,2,0,1,1,0,3,0,0,0,3,2,0,0,0,0,0,1,7,22,3,2,0,0,2,2,1,0,0,5,5,0,0,1,0,3,3,5,0,1,0,0,0,0,0,0,0,1,1,4,0,2,0,1,2,0,14,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,8,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,10,0
"COG2225",8,0,2,7,1,10,0,7,0,2,2,0,2,1,0,0,6,4,0,0,1,0,2,0,39,32,5,5,0,1,2,0,0,2,0,1,6,0,1,2,0,5,3,2,3,1,0,0,2,0,0,1,1,1,0,4,0,2,1,1,5,1,40,7,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,11,20,1,0,0,1,0,3,0,0,2,0,5,10,0,0,1,2,6,4
"COG2226",2,21,25,25,18,22,16,33,16,35,40,14,14,23,23,39,14,16,21,15,20,0,13,21,14,23,43,25,26,7,23,12,21,22,14,20,23,16,18,11,22,27,27,23,5,24,20,21,26,21,28,29,18,11,23,14,28,24,47,16,37,32,15,17,38,40,26,15,23,11,7,14,18,17,12,14,33,5,24,22,24,20,35,23,17,22,14,34,35,23,16,19,12,15,25,22,24,31,22,14
"COG2227",0,6,6,5,8,1,2,2,2,5,9,1,4,7,0,8,2,8,0,2,5,0,8,2,12,0,15,3,7,0,8,16,2,6,3,1,3,0,6,2,3,3,3,0,4,9,2,18,1,8,4,1,7,0,4,2,0,4,4,4,3,0,4,8,2,14,4,1,8,2,2,3,26,0,2,12,15,4,9,3,4,13,5,10,4,3,14,9,4,2,2,8,9,0,0,14,7,3,10,2
"COG2230",41,4,10,4,20,34,6,2,4,3,6,6,39,3,32,7,9,5,7,19,5,32,8,3,28,23,4,6,3,21,9,3,5,2,3,11,8,4,13,14,24,11,5,6,1,5,4,10,1,9,4,10,12,10,3,12,6,7,6,4,4,22,24,10,3,0,16,5,13,15,3,11,4,4,3,3,3,3,8,4,5,11,3,1,3,7,3,2,11,4,4,7,5,35,1,2,4,2,10,23
"COG2231",1,0,0,0,0,8,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,3
"COG2233",199,106,84,55,53,140,58,95,79,82,79,82,91,62,109,75,92,57,122,77,72,193,53,87,112,175,90,73,56,124,75,55,84,71,65,104,83,64,84,155,66,87,86,116,106,63,51,127,85,64,70,105,54,105,73,93,67,51,80,63,58,122,127,74,72,112,78,81,62,119,103,93,58,108,74,66,70,36,53,46,84,129,82,63,57,91,67,61,84,75,87,65,85,110,82,67,58,78,89,121
"COG2234",15,22,84,67,55,39,37,32,69,83,84,88,70,90,21,84,47,52,25,48,56,11,48,41,25,36,49,95,48,62,55,41,79,66,49,36,41,57,60,62,44,44,90,79,55,56,47,15,104,52,89,65,34,55,44,68,48,79,41,47,100,21,52,52,30,9,51,19,50,51,28,26,73,13,43,54,57,51,59,49,54,13,49,53,59,27,32,57,52,41,49,65,36,71,17,45,89,90,44,36
"COG2235",7,8,0,4,2,13,6,1,0,2,0,1,1,3,2,0,1,3,3,15,3,0,0,0,33,53,2,2,2,0,6,3,23,0,3,2,4,22,15,10,1,4,1,1,3,3,2,2,4,4,1,2,4,2,4,2,3,2,8,2,0,21,1,10,1,0,8,1,0,0,4,7,0,0,2,1,1,6,4,8,10,1,1,14,7,5,3,3,0,1,2,6,22,2,0,0,4,2,1,3
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2239",28,38,52,48,51,37,68,24,66,61,26,56,64,64,26,31,38,44,28,29,31,15,51,60,18,20,48,42,78,75,48,52,72,49,84,63,39,55,68,52,54,33,36,53,56,45,61,39,58,57,42,17,75,64,80,43,81,57,61,59,36,27,44,55,45,11,66,61,67,50,64,61,68,42,74,51,65,33,55,70,49,12,33,48,71,33,47,41,33,65,99,53,64,61,38,50,51,67,68,34
"COG2240",52,53,33,33,43,50,46,48,21,37,32,55,43,32,59,40,29,23,40,33,19,48,21,15,36,40,30,44,26,40,32,17,40,26,17,28,33,24,30,44,35,32,37,29,33,32,24,34,32,47,30,43,18,50,23,46,39,22,24,33,42,45,48,48,17,34,33,57,41,34,38,30,30,36,31,29,28,26,24,26,35,29,36,22,23,30,42,35,27,28,34,44,24,35,20,21,25,28,31,51
"COG2241",12,5,34,27,35,24,46,10,36,28,19,27,25,27,34,36,19,41,13,13,31,37,31,16,8,9,16,29,27,42,35,34,32,35,25,16,18,29,28,31,16,16,8,16,42,34,22,26,21,22,7,6,9,6,18,14,13,6,5,7,12,10,10,8,4,0,8,8,6,22,7,6,7,1,5,5,5,10,9,10,7,2,5,7,16,2,5,8,9,3,17,10,8,16,5,6,9,5,6,10
"COG2242",4,5,13,8,6,6,10,6,16,13,7,12,5,6,7,10,3,10,0,11,5,14,7,1,2,1,8,8,7,13,10,13,8,10,8,10,3,8,9,9,17,2,6,2,7,10,5,3,7,7,17,27,21,26,24,31,34,20,13,35,33,22,12,31,14,1,31,10,23,45,21,15,34,8,18,18,32,23,10,26,29,11,7,13,19,11,16,31,18,25,40,29,18,45,7,16,30,29,22,20
"COG2243",9,5,22,26,16,20,24,4,18,10,12,14,15,18,16,18,6,22,10,13,6,23,17,11,2,3,16,19,13,16,13,17,18,20,11,14,10,9,19,25,14,10,6,14,17,25,18,4,9,11,12,13,11,21,25,17,18,18,12,12,15,20,16,22,17,1,11,8,17,29,22,4,22,8,13,20,14,16,12,17,11,10,11,9,16,6,10,10,20,7,16,29,16,15,5,15,20,14,14,16
"COG2244",108,185,229,265,218,233,180,162,259,249,334,219,183,193,166,207,180,235,178,264,229,118,216,159,184,126,298,213,149,219,201,211,203,210,221,181,215,224,177,215,210,164,247,253,199,245,237,175,214,181,341,182,223,192,224,178,200,213,156,238,233,176,149,180,210,188,180,183,249,202,195,237,237,114,216,243,196,246,218,233,148,119,174,216,185,169,212,254,185,193,175,219,183,175,314,235,243,174,151,232
"COG2246",20,7,0,0,10,20,6,0,9,5,2,7,8,9,22,4,9,5,10,6,2,7,9,9,12,3,1,0,6,11,4,6,9,9,11,9,5,20,7,18,14,1,0,5,12,4,10,8,2,7,0,4,16,14,3,9,6,2,8,8,2,5,9,4,9,2,5,19,6,7,20,16,6,5,10,2,4,13,2,4,8,5,3,1,2,2,18,5,6,15,12,14,15,4,3,8,1,5,2,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2249",21,2,9,17,6,19,7,6,17,10,15,4,18,9,14,8,3,22,0,3,5,1,4,5,27,43,14,8,15,2,13,18,15,22,6,10,5,8,6,10,20,9,15,13,2,16,15,3,11,7,12,3,12,4,20,10,13,13,10,10,5,4,34,12,7,2,5,7,7,2,1,5,8,1,7,17,6,14,6,4,16,21,5,14,6,6,2,12,8,7,10,9,7,11,7,16,20,6,34,36
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",91,60,35,27,37,142,30,52,22,38,31,31,67,15,89,22,64,15,21,47,33,85,22,49,83,145,18,32,34,40,43,29,45,20,47,48,43,40,44,105,35,45,18,47,54,31,30,40,19,39,29,52,42,55,27,40,32,15,60,35,18,79,96,48,57,60,43,86,19,53,59,55,25,62,56,30,45,33,24,36,52,73,27,29,33,44,51,23,57,56,68,19,52,61,77,21,32,34,67,88
"COG2253",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,89,1,0,0,0,6,0,1,0,0,0,0,1,3,0,0,3,8,1,0,4,3,0,0,1,0,0,0,0,20,0,0,1,0,0
"COG2255",51,58,50,26,55,61,49,50,38,45,20,36,45,45,48,28,36,42,46,46,49,56,42,43,43,22,38,29,43,38,35,45,58,34,70,57,57,61,46,59,31,53,34,42,55,46,52,42,46,47,30,23,45,48,46,40,38,46,63,49,45,67,32,42,48,31,59,54,42,47,51,58,53,42,46,45,59,70,59,46,47,45,62,46,47,50,38,48,39,49,43,37,53,42,33,49,36,45,49,27
"COG2256",66,72,44,51,57,67,67,67,34,39,32,29,59,50,65,33,61,37,76,54,53,54,35,55,50,34,37,41,53,46,62,56,57,44,64,61,49,68,61,79,54,45,31,58,81,54,55,66,35,58,8,22,20,17,13,9,17,16,26,18,11,25,16,18,18,16,26,23,11,15,19,24,8,22,17,11,21,24,19,15,19,21,22,16,25,18,24,18,17,20,12,17,22,16,24,23,19,17,13,17
