"","DOM024","DOM010","NLM001","DOF012","NOM010","NOM028","DLM012","DLF004","DOM021","NLM023","DLM028","NOF005","DOM026","DLM003","NLM032","NLM024","NLM009","DLM009","DLM019","NOM013","NLM022","NOF011","NOM001","DLM010","NOM014","NLF001","DLM027","NLM028","DLF007","DOM015","NLF008","NLM027","DLM006","DOF014","NOM008","DLM015","NLM002","NOF014","NOM029","NOM015","NOM019","DLF010","DOM013","DLM005","DLM021","DLM020","NOM018","NLF009","DLM018","NLM017","NOM026","NOM007","NOM027","NLF005","DOM022","DLF014","NLM026","NLM031","NLF013","NOM002","DLM011","NOM012","DLF001","DLM017","DOF003","DOM008","DOM023","NLF015","DLM004","NLM008","NOF002","DLM002","DLF008","DLM013","NOM005","DOM001","DOF004","NOF007","NOM009","DLM001","NLM029","DOF011","NOF012","DLM014","DOF009","DOF006","DLF012","NLM006","NLF010","NOM020","DOM018","NOF010","DOM016","NOF008","NLF012","NOF006","DOM003","DOF008","NOM022","NLM007"
"COG2104",0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,1,1,1,1,0,1,3,0,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0
"COG2105",0,0,0,3,0,0,1,0,0,2,5,0,1,0,0,1,0,0,0,2,3,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,5,1,0,3,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,4,1,0,0
"COG2107",0,5,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,4,1,0,0,4,0,0,0,1,0,1,1,0,1,1,1,0,0,4,0,0,0,1,3,0,0,0,0,1,0,4,1,3,0,0,0,3,2,0,1,0,0,0,0,4,1,2,0,1,0,2,1,1,0,0,0,0
"COG2108",0,0,1,0,5,0,0,1,2,1,2,2,0,1,1,1,0,0,1,4,1,4,0,1,3,1,0,0,0,0,2,0,2,0,1,0,4,1,1,1,0,0,2,2,1,1,0,0,2,1,0,2,0,0,2,0,0,1,1,0,3,5,3,1,2,0,0,1,0,1,0,2,3,0,0,3,2,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG2109",2,4,8,9,3,4,2,0,4,2,1,2,4,1,11,3,9,7,1,8,6,1,2,0,1,4,6,2,2,6,4,10,5,2,1,3,3,8,0,5,7,5,6,7,3,3,3,5,0,6,12,16,45,8,11,21,12,11,13,14,7,19,5,11,14,2,8,8,2,11,8,18,13,18,18,13,5,9,12,9,19,19,7,11,12,3,26,9,11,5,20,13,12,12,10,8,6,11,3,9
"COG2110",25,12,30,33,22,22,22,12,16,25,15,27,34,17,37,4,14,30,32,16,28,13,8,16,11,18,50,15,26,15,12,29,26,17,11,16,1,25,13,26,31,31,16,28,17,13,9,21,30,13,21,22,25,27,23,33,21,15,34,39,12,38,12,19,12,11,36,8,17,35,22,36,17,19,22,21,14,15,29,28,26,38,15,19,19,22,19,17,24,7,22,17,17,22,20,21,18,45,17,24
"COG2111",0,4,1,0,5,1,0,2,2,3,4,2,0,3,1,0,0,0,2,3,0,1,0,6,1,1,0,0,2,0,0,0,1,0,1,1,2,2,0,1,2,2,1,1,2,1,0,1,1,1,2,2,1,3,0,0,2,0,2,1,3,4,5,1,3,1,0,1,0,1,0,1,6,0,0,3,0,0,0,7,1,0,0,1,3,1,1,1,1,1,0,2,1,4,0,0,2,0,0,2
"COG2113",25,13,4,4,2,11,2,9,28,20,12,9,8,18,6,10,1,0,2,7,5,5,1,9,23,9,3,11,18,20,8,0,6,4,16,13,2,3,7,10,4,3,13,3,9,24,7,16,2,14,9,4,1,2,11,0,2,7,2,2,18,10,8,0,5,25,6,11,19,5,28,9,15,7,10,10,26,14,0,6,3,8,6,15,5,5,3,3,10,3,10,12,18,11,9,27,9,3,16,17
"COG2114",0,0,0,0,15,1,0,3,0,0,3,0,0,2,0,0,0,0,12,0,0,0,1,0,0,1,0,0,2,0,0,0,7,0,0,0,0,11,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",26,34,13,13,14,14,39,18,31,18,23,15,23,12,8,18,2,1,28,8,9,17,2,46,25,12,3,14,18,10,19,1,13,34,32,26,13,14,27,24,18,17,15,19,31,31,8,15,27,19,18,10,19,11,13,13,19,19,31,5,38,14,19,13,24,26,15,25,38,10,15,15,16,31,12,16,26,22,4,21,16,7,11,17,27,24,5,27,23,17,34,18,23,13,11,23,10,15,12,20
"COG2116",6,14,20,14,12,15,13,8,5,16,26,10,3,3,11,9,5,17,17,14,25,7,8,15,13,4,23,3,10,9,7,24,8,9,2,18,4,23,16,7,11,20,4,26,3,1,17,16,13,23,43,20,8,12,7,17,19,12,15,15,10,16,2,8,10,10,3,5,10,10,12,14,8,14,45,8,18,6,16,9,10,2,8,7,14,7,40,10,7,9,5,8,10,11,13,7,24,25,6,14
"COG2119",3,2,4,3,5,1,0,2,1,0,3,0,3,1,6,4,1,4,2,7,3,0,2,3,0,4,0,2,4,0,4,0,1,1,0,3,0,6,1,2,1,2,3,3,1,1,1,2,1,7,2,2,17,4,3,3,2,4,6,3,0,1,1,2,2,1,3,0,1,0,3,4,0,0,5,0,5,2,3,0,3,8,1,0,2,0,1,6,4,0,1,3,0,0,3,0,0,4,1,5
"COG2120",4,5,2,6,2,4,1,5,3,8,4,5,0,11,9,2,0,0,10,1,2,11,0,5,1,1,2,2,8,2,2,1,2,5,10,9,0,11,1,4,7,5,2,6,5,6,1,7,2,9,8,3,2,3,3,0,6,5,1,2,4,14,6,9,2,9,3,7,11,11,9,4,2,1,16,12,5,19,1,0,3,0,7,6,6,11,1,3,4,3,0,2,3,14,4,9,5,1,2,6
"COG2121",0,3,0,3,0,0,6,0,0,1,3,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,6,1,0,1,2,2,0,1,0,0,0,0,0,6,3,2,2,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2122",0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2127",3,6,12,0,0,2,2,12,2,2,2,2,2,2,1,9,19,0,1,2,1,1,16,6,3,2,7,0,1,1,1,2,4,1,4,1,19,2,2,1,2,1,0,6,2,0,1,0,3,5,2,5,0,5,6,0,1,3,3,0,2,6,0,13,2,2,5,0,0,0,2,3,0,2,2,3,0,1,6,5,5,16,1,1,5,2,0,3,2,13,0,4,7,0,0,3,14,1,11,1
"COG2128",2,0,1,6,0,1,7,0,2,1,4,1,0,3,0,2,0,0,0,2,1,2,0,27,0,0,0,1,1,1,1,13,0,1,0,1,5,0,1,0,1,5,1,1,2,3,1,1,1,0,20,0,0,1,0,1,0,0,0,2,1,0,0,2,2,1,1,0,0,2,1,0,2,4,15,3,3,0,0,2,0,0,0,0,1,0,2,5,0,1,0,0,1,2,0,1,5,1,0,1
"COG2129",10,1,8,0,24,0,1,16,0,2,3,7,2,10,11,0,4,6,4,19,7,8,27,6,3,1,4,10,1,2,4,1,15,2,4,2,0,6,7,12,9,9,10,2,8,1,13,9,4,2,5,10,4,8,3,13,7,11,8,8,5,6,0,8,4,1,14,7,4,7,5,23,0,6,4,4,7,5,12,3,20,1,4,7,4,0,1,6,5,6,11,3,4,9,7,1,1,9,6,8
"COG2130",0,0,1,2,1,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,2,1,5,0,1,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,7,0,0,0
"COG2131",21,25,31,31,27,17,17,39,23,24,19,17,26,28,17,33,36,27,32,28,22,33,37,19,25,34,32,30,15,24,24,24,35,28,31,26,38,26,22,33,35,24,39,25,24,17,31,25,21,28,33,34,18,39,27,17,27,28,22,17,32,107,19,35,16,21,45,19,24,31,17,40,15,30,22,22,35,24,30,23,44,28,45,17,21,18,27,22,39,31,29,36,32,25,22,28,28,36,26,27
"COG2132",0,0,2,4,0,0,5,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,8,1,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,27,1,0,2,1,2,0,0,1,0,4,0,1,10,0,0,0,0,0,1,6,1,5,8,30,0,3,0,0,2,0,0,0,0,2,0,2,3,2,3,1,0,3,4,1,4,20,17,1,3
"COG2133",0,0,0,2,3,0,1,0,1,1,10,0,0,0,0,1,0,0,0,0,2,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,2,3,2,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,3,2,1,0,0,0,0,0,0,1,1,5,1,0,0,2,0,0,1,0,0,2,7,0,0,0
"COG2134",0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,8,0,0,1,0,0,1,1,0,0,0,0,1,0,0,7,0,0,3,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,14,1,2,0,0,0,0,0,0,0,2,1,2,2,0,4,0,1,0,0,0,0,2,1,0,0
"COG2135",1,3,3,18,2,2,7,1,5,7,3,1,1,3,3,3,0,2,2,2,0,9,1,4,2,6,5,4,4,2,1,8,3,5,2,4,0,5,1,1,1,1,2,1,0,2,1,1,0,1,2,2,2,0,2,9,2,0,1,2,2,7,8,1,1,4,0,3,7,3,7,8,2,6,4,5,1,6,2,4,2,0,4,3,1,3,15,4,0,1,0,5,1,5,0,5,3,9,2,0
"COG2137",4,8,9,25,7,3,4,4,4,6,7,6,6,2,6,3,2,21,24,10,6,7,1,5,5,1,11,0,2,7,3,19,3,4,2,3,2,14,4,4,17,7,8,6,0,1,5,5,3,1,11,16,3,5,9,8,14,7,6,3,4,9,2,6,5,2,2,2,4,1,3,7,5,21,7,12,5,1,5,8,15,2,14,6,8,3,10,3,0,2,8,2,2,11,3,3,7,9,3,2
"COG2140",14,17,6,3,21,7,2,4,19,19,5,11,7,10,1,2,0,0,1,1,3,11,1,2,9,12,2,0,4,4,4,2,1,14,1,10,1,2,2,7,2,4,0,3,5,9,1,9,2,16,2,3,0,1,3,5,7,22,3,2,1,2,5,10,14,11,4,24,12,1,13,0,1,1,0,7,7,14,2,6,1,0,13,3,3,4,2,1,0,2,4,12,6,12,11,10,3,0,2,0
"COG2141",0,0,5,14,0,3,13,0,3,2,24,0,0,0,0,4,0,3,0,0,6,0,0,40,0,0,2,1,3,2,3,35,0,0,1,1,5,0,5,4,0,11,0,3,1,1,1,1,0,4,23,0,1,1,1,0,2,1,0,3,1,0,0,0,0,3,1,0,1,1,1,0,3,8,32,6,5,0,0,2,0,0,0,0,1,3,4,9,0,7,1,3,3,0,0,3,22,12,1,1
"COG2142",0,0,0,3,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,4,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",17,13,18,14,3,12,49,32,9,13,8,10,17,8,21,33,37,18,7,14,21,9,46,13,9,16,26,35,7,13,11,21,13,17,2,12,7,9,8,15,17,17,21,23,16,4,20,10,25,6,22,6,47,15,10,53,30,9,14,33,8,15,7,19,10,2,9,14,8,22,23,20,14,21,28,9,19,15,29,11,13,25,11,9,17,9,28,22,6,18,24,10,18,14,10,4,48,29,3,25
"COG2146",0,0,1,3,0,6,1,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,9,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,2,0,1,0,10,0,2,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,3,5,1,0,0
"COG2148",128,123,83,108,169,128,56,156,135,142,129,134,132,134,130,110,165,132,85,107,108,144,97,116,143,141,89,117,150,122,136,105,118,111,100,164,82,165,111,93,85,108,105,120,151,148,133,138,110,171,135,164,85,144,129,97,151,142,96,147,110,155,153,97,109,157,75,123,152,155,163,126,182,114,87,129,120,141,127,98,142,138,101,152,112,147,96,106,127,82,136,121,137,114,142,160,81,85,136,125
"COG2149",1,0,1,2,0,3,0,0,1,1,4,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,1,1,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,3,0,0,2,10,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,6,3,0,0,0
"COG2151",9,11,21,40,8,8,29,12,9,11,8,7,4,18,5,16,23,3,5,8,4,10,13,15,17,6,24,6,6,9,10,14,16,10,12,7,27,4,13,9,5,12,9,15,13,7,8,9,17,12,5,10,10,6,9,13,5,7,11,6,10,10,12,20,9,11,14,10,19,7,8,14,4,9,8,14,7,8,6,15,3,15,5,8,11,11,4,16,9,16,6,7,7,4,11,8,20,20,23,14
"COG2152",63,52,49,27,67,75,11,63,69,79,52,64,94,53,32,66,44,16,59,50,47,90,39,40,78,65,15,48,112,57,68,10,79,67,81,79,52,80,82,99,44,31,30,39,50,108,57,88,40,105,21,31,4,41,80,24,49,53,68,55,72,33,105,66,62,69,94,113,119,26,93,62,118,34,28,51,49,46,23,63,59,54,27,62,87,149,8,52,92,58,53,64,72,49,58,108,22,25,45,79
"COG2153",1,0,1,9,1,1,10,2,1,1,4,0,0,1,1,1,1,1,6,5,2,0,1,2,0,0,6,0,0,1,1,2,1,4,2,1,0,4,1,0,3,2,6,3,2,0,0,4,0,1,8,5,0,4,1,1,0,2,0,1,3,0,1,0,5,1,1,0,0,2,1,1,6,1,8,5,1,0,1,4,4,0,1,3,2,0,3,2,0,2,4,2,2,0,3,1,3,12,1,1
"COG2155",2,1,8,1,0,3,5,0,2,1,3,8,1,5,5,0,3,4,9,5,4,3,1,2,1,5,1,6,2,4,0,5,2,2,1,3,0,5,0,2,4,10,4,3,3,4,6,7,4,3,2,8,1,1,1,2,4,8,5,1,6,7,1,3,2,0,1,1,0,4,3,6,1,9,4,6,3,2,2,0,4,2,9,0,3,0,7,1,3,1,7,2,0,2,3,2,0,3,1,0
"COG2156",12,11,6,4,9,12,5,6,12,15,13,7,5,20,13,13,2,5,4,13,9,19,2,9,20,9,1,6,9,7,18,3,7,16,14,13,5,11,14,12,17,9,5,9,15,17,9,11,11,11,3,7,19,7,13,1,3,8,8,8,22,4,13,21,18,17,5,7,18,4,13,5,11,10,12,16,15,22,1,17,3,20,7,10,18,14,14,15,20,18,15,6,23,8,16,17,11,2,6,13
"COG2158",0,5,3,0,3,2,0,1,1,1,5,3,7,1,4,1,3,0,6,6,1,1,0,1,0,4,0,1,0,4,0,6,0,2,0,0,0,2,0,0,0,3,1,1,1,0,7,2,1,0,5,3,1,1,2,3,4,1,2,8,0,4,1,0,0,1,0,1,0,5,3,6,0,1,2,4,3,7,2,3,2,0,1,1,1,0,2,0,1,0,3,0,1,2,1,3,2,4,0,2
"COG2159",19,7,10,14,7,19,8,7,6,18,8,17,12,14,9,7,3,5,29,25,12,8,3,14,17,11,16,16,11,12,11,2,15,11,9,11,3,14,5,4,23,16,23,13,12,6,7,12,16,3,14,6,17,12,17,18,20,16,6,15,8,8,12,16,11,11,4,5,6,8,14,19,15,24,9,15,10,12,12,10,12,8,14,13,5,5,26,11,8,7,5,8,23,17,8,6,2,16,10,13
"COG2160",28,39,38,28,47,37,74,44,52,48,41,29,33,36,23,62,40,13,34,31,22,39,79,41,40,45,41,37,36,46,48,32,18,40,46,36,12,33,24,48,41,25,27,34,58,28,25,41,30,71,20,17,100,42,36,23,47,40,41,55,42,37,52,56,57,50,52,53,45,31,42,47,40,31,29,37,37,52,42,39,25,42,27,32,40,41,76,54,51,74,41,55,43,33,30,39,56,37,36,32
"COG2161",0,3,2,6,1,0,15,5,2,2,2,5,2,4,2,0,0,0,1,0,4,3,0,8,3,1,2,0,0,3,1,10,1,2,0,0,0,1,4,0,1,0,0,11,0,1,3,0,1,1,2,1,4,0,0,1,0,3,0,0,1,6,0,5,1,1,0,1,0,0,2,0,0,0,17,2,3,1,1,2,1,0,1,2,0,1,8,3,2,0,1,2,1,3,2,8,6,1,0,5
"COG2162",0,0,1,1,1,4,1,0,0,1,4,0,0,1,1,0,0,0,0,0,2,0,1,7,0,0,3,0,0,0,0,2,0,0,0,0,2,1,2,2,1,4,1,1,0,0,0,1,0,1,7,1,0,0,0,3,4,3,0,0,2,0,1,0,0,1,0,2,0,2,1,4,1,5,7,3,1,2,1,2,2,1,0,0,2,0,1,1,0,1,0,1,2,0,0,2,3,0,0,1
"COG2163",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2165",0,2,1,4,1,3,2,4,3,8,5,0,0,3,1,1,1,1,0,3,6,0,0,7,1,1,0,1,0,1,2,20,3,0,1,3,0,2,8,2,1,2,2,7,0,3,1,1,0,1,11,0,1,1,2,2,0,2,2,1,5,4,2,0,0,9,0,1,2,0,1,0,8,2,21,6,9,1,2,1,2,0,0,5,0,0,3,5,0,6,1,0,3,0,0,0,14,2,1,1
"COG2166",13,13,24,12,23,18,3,14,24,11,14,11,22,21,6,20,27,3,5,13,11,22,19,21,29,21,6,20,14,15,22,0,17,14,22,21,39,13,16,20,11,6,13,15,20,21,15,9,6,15,11,12,0,18,14,1,6,9,13,4,27,12,19,16,15,23,28,10,26,16,16,15,12,9,12,26,14,17,4,19,8,18,20,13,15,27,3,11,27,16,11,31,19,18,20,16,23,3,24,19
"COG2168",0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,8,1,1,0
"COG2169",2,7,2,16,1,6,6,3,4,14,2,4,5,18,0,4,1,0,1,2,5,3,0,9,2,1,4,3,4,6,11,1,4,5,8,9,2,5,4,5,8,5,8,7,5,7,0,15,1,4,9,0,1,4,4,4,2,1,2,1,7,8,13,1,6,16,4,5,11,3,1,8,20,14,10,14,16,9,0,4,2,2,6,7,8,18,3,3,3,4,0,10,6,5,3,8,0,3,2,16
"COG2170",0,0,4,1,0,0,1,0,1,1,4,0,0,0,1,2,0,0,0,0,3,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,12,0,1,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,5,2,1,0
"COG2171",0,8,1,30,0,5,33,0,0,7,4,2,2,3,5,4,0,16,9,5,4,0,1,7,1,4,22,1,2,0,6,23,2,7,1,3,6,1,3,3,8,5,1,12,2,2,3,0,6,0,6,2,16,2,6,29,1,0,3,4,0,3,0,2,7,4,2,3,1,0,1,0,9,6,3,6,5,1,1,8,4,0,5,7,11,0,6,5,0,10,2,5,3,4,2,0,9,12,1,3
"COG2172",11,11,11,3,23,14,5,8,8,13,20,12,7,17,16,1,6,10,22,13,16,14,7,4,16,7,8,24,8,12,11,13,12,15,8,7,5,17,15,12,21,14,20,7,16,15,23,11,10,15,20,12,11,11,8,10,25,15,13,28,12,23,10,12,15,6,2,7,9,21,20,29,17,36,12,13,9,10,12,14,21,4,19,8,8,9,38,6,11,9,15,7,10,25,15,8,0,12,8,11
"COG2173",22,17,7,3,16,23,6,12,15,20,13,15,21,10,11,11,4,16,15,14,11,18,11,12,23,10,2,21,15,13,19,8,13,12,25,18,0,11,16,22,10,12,6,11,10,13,4,19,7,31,11,4,0,6,15,5,10,9,10,10,28,17,35,17,27,10,5,28,30,4,22,11,18,11,9,20,11,11,6,10,9,3,11,19,10,28,4,12,33,17,2,20,21,11,19,19,1,2,7,11
"COG2175",0,0,0,2,0,2,3,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,3,0,0,0,0,1,1,0,4,1,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,9,0,0,0,1,1,0,0,0,0,0,0,1,4,0,2,0,0,1,0,0,0,5,0,1,1
"COG2176",58,46,82,117,92,72,94,57,53,38,78,69,90,38,143,13,40,116,246,97,103,69,67,43,41,51,159,103,31,68,44,157,98,77,35,69,48,150,48,63,104,186,116,76,54,31,129,76,121,65,107,95,195,109,65,134,145,100,105,142,43,85,58,68,63,22,21,46,22,87,71,93,32,133,77,57,76,59,136,57,141,49,222,38,65,23,99,54,44,35,79,32,52,120,89,23,52,153,27,78
"COG2177",39,42,50,32,44,33,35,25,53,50,35,43,34,39,37,53,43,49,28,54,45,52,49,27,50,47,31,25,19,51,26,35,40,42,29,34,55,54,50,39,43,56,55,42,48,47,49,35,47,32,37,48,34,54,43,34,61,53,56,36,27,62,38,49,42,29,65,41,28,46,38,45,29,41,27,38,36,45,60,41,52,47,73,42,39,35,40,36,24,33,38,40,38,52,46,37,36,40,44,30
"COG2179",5,2,7,15,14,8,8,7,4,7,12,8,6,6,16,2,5,20,22,10,14,11,10,4,5,9,13,16,4,1,0,31,12,10,3,4,3,20,5,11,13,24,40,10,5,5,12,13,12,13,10,11,9,17,3,14,26,20,14,15,6,19,6,7,11,2,1,3,0,9,10,8,8,17,12,4,7,11,9,9,16,3,16,7,12,1,18,4,6,5,13,4,4,13,12,2,5,18,4,10
"COG2180",4,0,1,11,0,0,1,1,1,1,8,0,0,1,4,1,0,2,0,0,2,1,2,8,1,0,1,0,1,0,0,2,1,0,3,0,2,0,3,1,0,0,5,0,0,0,2,1,1,1,1,0,0,2,0,1,0,0,1,0,0,2,0,0,1,3,0,0,2,0,4,0,2,0,12,1,0,0,0,0,2,0,0,0,1,0,2,2,1,0,3,1,2,0,0,1,6,3,1,0
"COG2181",3,0,1,20,4,3,2,0,1,2,7,0,0,1,5,0,0,2,1,0,0,1,0,5,0,0,1,0,0,0,1,6,0,2,1,2,1,0,3,1,0,3,1,4,1,0,0,0,1,0,5,1,0,0,1,1,1,0,0,0,1,3,0,0,2,0,0,0,5,1,2,0,4,2,9,1,2,0,0,1,1,0,1,2,1,3,3,6,0,5,0,2,0,0,0,2,6,1,0,1
"COG2182",8,5,9,13,9,4,18,8,2,3,13,5,10,4,15,1,4,34,6,10,18,10,6,5,2,5,8,11,4,8,2,15,11,14,1,16,1,27,6,5,4,9,4,9,5,3,10,22,10,23,44,43,18,53,10,46,73,27,40,76,3,49,5,28,23,3,14,9,3,88,39,38,3,12,36,10,28,4,47,15,31,11,3,27,23,7,34,6,18,57,59,19,27,21,19,12,21,56,13,11
"COG2183",73,80,90,43,63,87,26,85,68,65,62,79,60,67,95,124,114,123,63,97,81,75,111,61,94,71,64,78,55,87,86,87,66,86,52,81,51,88,68,57,92,89,90,76,77,76,94,68,93,55,22,27,29,31,35,21,27,24,15,16,14,24,14,24,21,25,31,24,14,26,15,23,10,23,21,35,31,24,38,34,22,36,39,18,19,17,29,31,27,32,21,24,26,23,20,13,22,15,37,22
"COG2184",20,11,36,36,21,8,48,34,9,12,26,14,30,12,19,9,22,6,43,20,18,6,12,20,7,10,28,13,19,11,7,10,30,21,13,15,53,21,19,7,12,41,19,34,15,17,18,14,15,17,11,47,6,28,16,23,20,13,18,21,14,36,21,7,9,18,30,13,10,37,25,20,11,16,15,11,8,16,28,24,22,43,18,13,17,6,33,20,5,26,15,18,11,10,5,13,46,31,42,6
"COG2185",59,91,31,34,76,41,10,52,108,64,55,50,40,78,36,51,8,14,47,47,46,68,15,77,89,69,11,44,56,58,101,11,27,75,83,79,18,40,79,67,71,25,55,52,93,85,60,44,75,60,16,26,83,33,78,6,49,48,56,17,90,34,68,62,57,85,71,79,83,37,76,48,71,35,25,72,61,61,16,103,34,52,41,110,95,92,10,132,79,44,70,60,82,64,56,82,25,6,44,64
"COG2186",20,32,24,40,32,35,46,35,37,32,43,22,15,22,23,41,20,35,30,48,50,30,45,53,31,29,17,34,47,19,21,38,15,30,28,19,17,23,36,30,38,42,25,38,31,24,27,27,14,23,74,17,75,20,32,64,27,29,19,32,30,35,8,19,21,30,34,15,33,29,41,30,73,45,93,45,34,30,32,21,22,31,20,14,41,35,43,69,24,19,25,31,26,18,45,25,87,37,17,23
"COG2188",26,36,34,182,38,57,71,17,29,37,62,46,38,44,42,28,12,116,33,39,36,21,26,62,37,35,64,43,42,34,48,71,22,26,26,25,13,28,40,29,31,41,28,49,27,13,33,37,38,49,75,22,124,17,49,60,33,28,23,31,41,40,54,24,22,33,29,24,28,21,42,32,98,89,63,30,37,35,43,23,22,54,41,34,33,41,36,62,37,17,43,24,39,34,24,18,64,105,18,38
"COG2189",34,10,47,38,18,3,15,127,20,24,31,54,33,27,43,24,86,151,34,27,30,34,23,19,10,22,49,11,35,21,16,5,45,38,32,42,56,24,17,39,41,64,20,22,42,26,14,18,66,16,22,12,34,23,22,38,32,11,21,25,30,40,21,71,25,40,44,38,30,23,39,39,5,21,6,42,20,31,51,34,53,131,37,31,15,22,43,36,27,58,33,60,22,27,14,26,53,18,37,23
