"","NOF014","NLM017","NOM025","NLF008","NOM012","DLF005","DLF007","DLF010","NOM007","NLM027","DLM015","NOM028","DLM006","NOF008","DOM023","DLM020","NOM001","NOM014","DLF004","DLF008","DLF014","DLM014","NOM004","NOM002","NLM002","DLF013","NLM026","NOM008","DLM027","NLF002","NOM022","NOM029","DLM005","DLM017","NLF013","NOF009","NLF005","DLM003","NOF010","DOM013","NLM021","DLM018","NOM009","DLM012","DOF006","NOM013","DOM024","DLF009","NOM020","NOF011","NOF007","DLM010","NLF012","DOF009","DOM019","DLM021","NOF002","DLM016","NLM029","DOM015","NLM022","DOF004","DLM028","NOM015","NOF012","NOM017","NLM024","NLF010","DLM002","DOF011","DOF012","NOM026","DLF006","DLM019","NOF013","DOM001","DLM004","NOF006","NOM010","NLM008","NLM007","DOF008","DOM026","NLM016","DLM023","DLM001","NLM031","NLM023","NLF007","DLM024","NOM019","DLM009","NLM009","NLF015","DLM011","NLM001","DOM008","NOF005","NLM028","DLF003"
"COG1446",2,12,9,6,2,2,6,6,3,4,11,11,0,6,5,3,2,7,4,12,2,4,21,5,3,4,1,11,6,3,12,4,8,3,5,10,5,7,7,5,5,6,8,33,20,10,7,17,4,3,6,17,7,7,0,3,4,7,1,5,6,6,10,13,10,0,6,12,2,4,15,10,6,2,7,10,21,9,3,6,28,8,12,2,9,6,6,14,3,38,2,5,0,12,12,6,11,8,15,1
"COG1447",4,3,5,6,2,3,2,10,1,19,0,2,2,4,5,1,4,2,3,12,8,3,2,7,7,2,5,5,5,4,4,4,2,0,2,4,5,3,2,4,2,4,9,12,3,9,3,12,0,4,3,22,4,6,3,5,8,6,4,3,1,5,5,5,1,3,4,3,6,4,15,20,4,1,3,3,4,4,5,3,1,7,13,5,13,0,12,8,3,29,7,26,1,3,4,4,3,5,1,5
"COG1448",3,5,3,13,4,4,1,7,6,7,3,5,3,4,5,6,5,3,3,11,26,1,9,8,5,4,1,2,11,4,1,7,18,2,4,6,4,6,3,10,5,11,6,3,4,15,4,22,10,2,4,18,3,7,2,2,4,8,2,3,8,7,11,5,4,8,8,8,5,3,15,24,12,8,2,14,8,3,0,3,12,8,2,3,3,3,2,5,1,30,15,14,5,9,8,6,5,4,3,5
"COG1449",18,29,15,28,19,25,21,11,51,0,32,15,36,26,33,28,32,28,23,13,0,44,20,5,46,24,22,46,13,13,30,24,13,43,15,27,28,49,28,18,24,23,3,1,21,21,24,24,28,32,8,4,9,9,10,11,14,10,2,3,6,8,7,9,5,2,18,6,11,3,3,0,5,1,7,11,11,11,6,6,1,0,9,15,4,15,17,9,13,0,8,0,8,8,13,7,10,7,3,8
"COG1450",1,2,18,8,0,0,0,4,1,2,3,1,1,3,2,1,0,0,2,15,1,2,11,0,4,0,0,1,1,0,5,9,1,2,1,3,0,3,2,0,2,0,0,3,5,0,0,23,4,0,1,11,0,1,0,1,5,0,0,0,1,4,18,1,0,0,2,1,0,2,1,17,7,0,0,3,3,2,0,3,0,1,0,2,0,4,1,6,2,56,3,0,0,3,3,2,4,0,0,2
"COG1451",30,19,24,21,23,31,22,46,22,18,17,30,12,31,25,22,9,25,16,27,40,28,22,33,10,26,41,18,20,25,19,33,39,22,33,18,28,29,22,33,34,25,36,68,34,32,32,27,13,36,26,35,31,33,24,17,23,32,30,21,27,29,19,31,38,8,11,21,24,14,32,32,28,45,32,39,29,16,29,25,23,46,22,6,23,30,35,27,27,24,27,25,12,21,34,6,15,28,30,27
"COG1452",4,2,4,4,2,0,1,9,0,12,3,3,1,0,2,4,0,2,2,7,1,0,11,1,6,2,0,2,1,5,1,1,7,0,7,4,2,0,7,3,4,1,1,3,2,3,1,23,7,2,1,19,2,7,2,2,6,5,0,1,13,2,15,2,5,0,7,1,3,2,5,22,6,1,1,5,4,3,0,1,4,7,0,5,2,2,0,2,0,36,5,22,3,3,1,1,6,1,0,1
"COG1453",36,29,38,57,40,34,15,36,27,21,46,39,30,43,29,36,9,36,19,32,28,38,26,53,9,42,30,42,40,58,9,30,31,43,40,44,37,46,26,39,30,48,32,6,28,36,57,29,20,52,47,31,33,36,66,62,35,68,42,51,37,37,55,37,25,19,17,28,32,17,31,29,46,59,57,46,39,65,33,40,31,28,25,9,44,31,50,67,55,13,40,8,10,57,35,25,40,43,40,28
"COG1454",41,22,43,24,46,45,36,40,54,72,36,54,40,52,28,20,21,44,20,37,82,37,36,67,25,70,39,25,61,48,35,51,36,35,48,33,39,29,24,54,39,61,55,80,45,47,45,41,30,29,96,149,143,120,114,98,132,117,150,176,144,119,129,127,155,69,79,111,146,100,156,166,151,146,110,109,93,83,128,181,147,214,175,42,155,112,147,110,156,151,150,179,49,124,116,121,78,159,154,105
"COG1455",19,23,13,6,11,35,15,29,5,77,12,26,4,15,7,10,16,17,11,58,19,13,24,32,6,17,13,16,69,6,10,26,15,7,9,12,11,38,9,17,5,17,38,47,14,23,2,43,9,12,7,57,21,12,8,5,30,20,31,3,13,11,23,10,15,16,11,5,10,9,140,48,10,13,19,14,3,8,27,8,5,63,42,4,41,10,27,32,16,69,13,72,7,11,16,17,8,21,21,11
"COG1456",4,2,2,0,6,2,0,11,1,8,5,7,0,2,0,2,0,4,1,0,3,0,0,5,0,6,10,1,4,1,0,3,1,1,3,1,0,0,0,0,1,3,8,4,2,0,2,2,1,6,0,3,2,1,2,1,0,5,2,1,2,2,3,0,0,0,0,2,0,1,14,3,1,17,4,2,0,0,1,1,1,15,4,0,2,2,1,2,3,0,2,6,1,1,0,2,0,0,4,3
"COG1457",8,6,15,15,7,2,12,12,6,20,20,14,5,16,6,2,7,17,3,13,42,6,6,31,5,20,13,3,38,7,4,11,16,15,6,4,5,5,8,10,8,19,30,97,3,26,10,29,2,9,9,19,2,17,16,2,26,11,4,10,10,4,22,4,14,4,4,13,11,20,36,24,20,10,5,5,11,3,3,5,6,40,27,3,11,9,20,8,6,32,16,27,10,6,8,14,15,7,11,8
"COG1459",47,34,23,17,34,34,7,29,31,41,18,21,26,30,10,6,21,17,17,29,27,14,10,25,10,10,29,7,27,21,7,25,30,13,46,14,25,17,21,29,22,13,18,10,9,28,8,102,7,18,11,21,27,21,23,7,21,17,41,10,34,15,32,7,45,13,14,17,34,13,28,39,25,23,9,5,5,4,24,41,20,21,10,5,9,17,22,25,37,75,25,40,3,7,13,26,4,17,22,34
"COG1461",52,16,31,22,30,36,18,44,41,79,25,21,25,37,13,15,29,15,14,21,31,17,20,52,9,33,36,12,50,57,11,32,18,22,40,10,28,14,16,32,31,29,44,21,9,30,30,13,8,24,20,20,34,28,26,32,24,33,47,36,32,33,33,36,26,25,10,15,35,19,34,32,25,70,31,29,1,13,26,30,27,43,38,6,47,27,34,25,41,8,42,64,17,27,16,33,11,39,44,45
"COG1462",1,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,2,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,4,0,2,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0
"COG1463",1,5,12,9,5,1,3,6,1,8,3,2,2,0,7,1,3,1,4,3,10,1,6,3,2,2,4,3,9,4,0,5,7,6,2,5,1,1,0,3,0,3,3,1,2,6,4,16,6,3,2,4,1,2,2,2,3,4,1,1,3,5,7,2,5,7,3,3,8,5,12,9,14,5,0,10,1,1,3,0,5,0,0,0,4,7,0,9,1,18,6,14,3,2,1,4,6,5,0,3
"COG1464",24,16,15,6,26,19,17,33,14,58,11,22,10,16,5,10,15,13,14,16,74,10,15,23,15,8,19,11,57,17,9,11,31,15,24,7,13,22,6,27,25,15,28,73,8,16,14,34,32,8,3,16,4,5,6,5,3,5,10,4,7,5,13,6,6,12,3,1,9,7,28,19,7,16,4,7,2,4,6,8,1,10,1,5,5,6,8,5,5,8,7,21,5,3,4,11,6,12,2,5
"COG1465",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1466",45,30,40,44,62,57,55,44,62,55,30,39,56,53,35,25,44,39,24,33,31,34,45,35,41,47,55,43,39,56,49,30,42,40,41,42,52,43,49,53,45,50,49,54,30,28,33,37,25,55,42,33,39,38,49,31,33,42,48,37,37,39,36,51,81,47,33,48,43,52,51,47,36,49,50,39,35,36,50,47,45,37,53,35,42,45,55,35,50,27,39,58,45,31,41,41,41,35,52,55
"COG1468",17,15,6,10,17,8,7,9,8,9,8,16,30,12,14,2,15,5,3,9,6,6,7,13,6,2,9,6,14,6,6,13,18,6,4,4,6,10,8,3,16,7,15,5,0,10,14,3,18,6,9,2,9,20,8,7,30,8,12,3,13,7,6,3,6,5,8,7,10,5,7,13,5,17,6,1,0,5,10,12,9,22,8,4,24,4,10,5,13,8,2,15,1,7,5,7,9,2,12,7
"COG1469",3,1,0,8,3,1,0,1,1,2,2,0,1,0,1,2,0,2,1,3,3,1,3,3,2,0,2,4,1,3,1,0,1,3,2,3,1,2,0,9,1,2,2,0,3,2,2,7,1,1,1,9,0,2,1,4,0,1,2,0,2,4,2,2,2,2,0,1,2,10,0,12,8,4,0,3,0,2,0,0,4,1,0,0,2,3,1,8,1,0,0,6,0,2,1,1,1,0,0,3
"COG1470",7,15,11,10,2,1,9,2,0,0,6,6,5,4,1,17,2,7,3,17,0,4,8,1,0,7,1,10,1,0,1,1,12,1,3,2,3,5,4,1,4,0,0,0,4,2,0,4,1,12,3,4,4,6,6,5,9,9,6,4,0,8,3,8,3,0,2,3,5,0,0,0,8,0,8,6,6,12,3,4,2,1,11,0,9,0,4,7,1,1,4,0,0,10,3,4,5,4,0,1
"COG1472",450,639,516,500,553,530,561,374,283,280,533,543,394,444,665,673,564,480,544,656,365,585,538,405,377,546,653,618,432,445,464,707,358,646,535,516,338,407,656,366,530,510,448,423,624,355,562,208,607,660,519,331,570,559,721,553,646,636,426,529,497,429,554,525,387,630,722,423,447,512,370,244,398,448,677,487,595,689,723,420,335,497,575,590,385,642,703,577,544,154,419,222,469,720,572,497,437,424,416,384
"COG1473",38,74,47,40,66,32,64,40,35,123,50,83,36,55,29,20,32,90,40,158,182,62,93,42,41,61,16,38,106,28,23,40,87,18,50,88,30,55,52,49,48,51,83,82,60,55,40,47,49,33,39,76,31,58,49,53,72,72,42,37,71,59,47,48,43,32,42,27,55,22,88,153,60,75,52,77,48,24,23,36,76,94,28,7,65,58,50,57,51,129,83,133,15,79,36,42,83,66,72,35
"COG1475",191,119,141,104,157,191,103,187,153,108,112,113,121,174,93,97,125,107,157,97,109,125,91,164,57,207,205,109,150,134,89,91,172,170,143,91,140,98,138,141,169,171,168,137,80,167,154,164,117,155,192,161,158,142,155,120,127,160,134,180,146,135,166,141,140,113,75,107,121,95,131,131,204,257,126,144,125,110,136,173,162,226,165,86,266,138,174,140,163,104,199,90,103,119,128,143,124,152,181,144
"COG1476",4,2,2,1,3,6,5,5,5,9,3,5,3,4,1,2,5,1,2,4,2,1,0,6,0,2,6,1,3,1,3,3,2,5,3,2,9,3,1,5,5,8,6,3,0,2,1,4,2,6,12,6,5,21,11,9,8,7,14,4,10,9,15,5,4,8,2,4,14,7,6,17,17,15,6,11,1,4,5,60,8,30,23,1,7,3,18,13,17,6,11,14,5,5,3,7,5,10,14,9
"COG1477",42,60,43,48,56,48,46,45,53,50,43,73,59,53,53,53,39,60,53,59,35,49,59,45,63,64,60,37,70,45,79,38,65,55,41,39,55,38,58,48,40,53,62,21,45,52,49,22,43,63,17,14,22,9,15,9,18,14,15,19,24,8,17,16,18,18,17,9,19,15,9,15,16,14,21,25,17,20,27,18,16,17,18,18,21,18,16,25,15,8,17,15,26,19,18,16,11,15,24,22
"COG1479",85,67,67,75,145,104,79,80,232,35,82,49,151,52,181,75,86,119,134,35,50,91,108,39,86,100,45,76,141,71,106,118,115,76,65,39,133,76,168,102,81,143,140,167,29,100,189,80,41,45,121,90,64,77,34,81,70,65,95,39,79,79,53,45,76,166,98,81,83,90,21,55,123,61,26,57,94,91,72,119,81,86,142,94,46,90,41,47,90,12,71,15,68,38,154,112,77,49,51,135
"COG1480",28,47,56,72,42,39,64,31,59,0,54,47,47,38,89,52,102,62,90,58,15,62,69,26,93,37,34,72,36,45,66,54,47,73,37,75,61,48,81,33,47,72,40,10,99,48,59,12,64,45,40,55,41,56,45,42,31,43,25,48,40,47,29,53,29,91,115,95,50,51,18,32,44,22,46,58,85,68,50,72,66,4,47,94,28,63,42,43,42,0,39,5,119,49,74,50,63,58,38,55
"COG1481",23,15,19,12,26,33,8,49,27,43,22,21,26,24,5,5,11,14,9,8,34,6,8,39,5,26,35,7,37,17,8,12,16,19,23,5,22,12,5,17,18,31,44,46,8,25,17,7,3,21,19,12,15,21,10,10,14,19,26,22,26,20,20,18,51,21,3,8,25,13,59,23,20,37,14,20,5,8,17,20,12,52,27,6,28,18,36,10,25,14,25,47,14,9,6,18,6,19,27,23
"COG1482",56,63,36,63,52,66,50,42,53,59,72,44,66,57,75,61,59,56,46,61,16,65,50,46,53,66,57,46,45,57,44,56,56,67,61,49,59,105,61,56,54,67,62,18,47,48,63,43,49,54,58,60,67,59,58,46,67,68,43,54,75,60,48,48,51,57,56,43,51,47,39,60,42,46,45,85,63,66,61,41,38,40,39,54,71,61,92,54,65,39,49,78,48,59,61,33,56,65,45,42
"COG1483",1,27,4,10,0,25,0,1,0,0,10,0,1,0,0,3,1,0,0,0,0,0,6,1,20,2,1,0,0,2,1,0,0,1,43,5,0,6,54,0,2,10,39,0,0,7,0,0,3,7,0,46,1,15,27,0,32,3,0,0,0,10,10,0,19,0,1,0,1,0,0,11,7,4,1,5,0,0,0,0,0,0,14,3,15,2,2,6,6,0,1,0,0,2,3,6,0,0,0,4
"COG1484",111,76,86,52,69,114,45,128,131,113,48,82,69,108,228,68,40,51,98,87,238,95,45,108,30,102,156,114,129,86,169,47,158,94,100,189,109,108,171,119,108,87,182,87,171,66,80,106,55,69,157,74,97,102,114,61,94,73,97,140,59,141,82,126,124,234,49,176,140,91,90,92,84,164,58,94,126,65,159,75,172,122,125,19,89,82,179,68,115,128,94,83,20,73,97,102,121,124,107,116
"COG1485",0,1,5,1,0,0,0,4,1,2,0,2,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0,3,6,1,0,0,0,0,0,0,0,0,0,4,1,0,0,18,3,0,0,5,0,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,1,1,0,4,1,1,0,1,0,3,0,2,0,2,0,2,1,0,1,1,0,20,0,1,0,0,2,1,2,0,0,0
"COG1486",8,28,20,8,12,32,13,33,5,48,16,31,9,16,6,7,11,22,5,41,27,16,16,37,8,14,11,11,28,6,15,27,23,24,9,9,2,18,8,21,17,17,30,22,35,13,13,49,11,8,7,81,12,9,14,18,19,7,9,14,20,23,31,14,14,12,11,3,15,7,29,86,17,20,13,18,11,9,12,18,17,26,13,7,28,7,11,26,13,79,21,10,7,15,11,8,18,12,17,12
"COG1487",1,8,2,1,12,3,4,10,1,1,3,11,5,2,3,8,26,8,2,1,17,4,1,2,1,2,0,4,5,5,0,0,7,6,0,0,5,7,3,1,0,6,0,10,3,0,6,11,2,6,4,3,3,2,5,12,5,12,2,1,1,0,6,3,3,13,16,5,5,15,9,3,5,3,3,7,1,7,11,13,0,6,2,16,0,10,9,8,3,12,1,2,27,13,4,5,9,7,0,2
"COG1488",74,39,46,49,41,61,38,45,37,107,36,47,36,34,37,31,31,17,29,27,70,33,25,57,13,45,57,35,86,65,15,49,34,45,53,18,54,31,28,38,42,57,60,92,31,39,41,35,15,54,24,46,40,60,45,45,53,38,71,27,42,43,38,32,70,22,23,27,57,11,88,45,55,71,33,31,27,33,37,41,32,82,48,10,53,41,44,43,71,33,44,90,25,64,30,30,31,34,50,43
"COG1489",9,9,6,2,9,9,4,7,9,7,3,12,5,5,1,1,4,7,6,7,13,4,1,5,3,9,12,2,9,3,3,4,7,4,7,2,9,2,1,5,2,5,12,2,4,8,3,9,5,6,7,10,6,4,1,4,9,6,7,9,4,7,4,4,3,0,1,1,6,2,4,13,10,9,6,6,0,3,4,8,6,9,6,1,11,4,10,5,12,20,5,10,1,3,9,10,10,5,6,9
"COG1490",25,22,29,25,33,30,24,40,24,24,26,18,35,19,33,22,28,28,23,24,29,39,33,20,27,28,23,29,29,29,22,27,22,26,24,15,37,23,25,22,35,22,26,42,22,30,35,26,39,19,37,16,24,22,24,25,23,30,30,20,33,23,20,19,44,30,40,26,29,29,39,31,21,27,30,26,33,20,21,37,29,20,26,33,15,26,31,16,16,27,28,25,45,26,42,22,19,31,40,48
"COG1492",30,31,34,48,22,29,34,36,23,19,50,43,19,40,26,47,18,59,29,47,33,51,38,43,9,32,32,37,32,38,31,23,21,42,44,55,24,38,43,30,42,41,37,15,39,32,51,21,14,35,46,52,63,45,39,63,30,55,57,54,25,46,38,47,18,21,21,41,36,40,37,38,31,29,44,32,38,43,70,43,49,35,35,3,65,37,53,32,27,8,41,28,9,36,47,19,33,37,45,25
"COG1493",31,13,24,6,26,28,8,34,16,37,13,17,24,25,8,13,12,6,8,14,15,19,7,31,4,30,20,7,29,25,10,16,11,12,34,7,21,11,10,19,23,20,48,15,6,14,11,13,2,16,16,15,20,14,25,14,20,13,29,22,29,25,21,24,15,9,6,14,34,6,30,30,23,36,26,17,8,7,21,23,19,37,14,4,29,10,27,14,36,7,25,32,12,4,14,19,4,22,25,20
"COG1494",0,3,7,4,1,0,0,2,1,7,4,0,1,1,1,1,0,5,5,9,6,0,6,2,2,3,1,2,11,0,1,4,11,1,0,3,2,2,6,2,0,3,0,3,6,0,2,17,5,3,0,9,2,0,1,4,2,7,1,1,5,7,8,2,2,0,7,0,5,2,5,17,13,5,0,2,0,3,2,2,4,9,0,0,4,3,2,2,0,29,5,5,1,3,4,1,6,0,2,3
"COG1495",0,1,1,7,3,1,2,4,0,0,1,2,1,0,4,0,0,0,0,1,1,0,4,0,1,0,1,2,1,3,1,2,2,1,4,2,1,1,0,7,2,0,3,4,1,2,0,6,2,0,5,4,0,5,1,3,1,2,2,0,4,2,6,2,0,0,5,2,0,0,2,5,4,0,1,0,3,3,0,1,2,1,0,0,2,4,0,6,0,8,2,27,0,0,2,1,0,0,0,1
"COG1496",33,25,22,35,33,32,25,23,29,17,22,31,40,28,34,39,36,43,42,20,38,24,35,28,59,33,30,20,38,25,41,28,24,26,35,30,44,38,34,38,28,42,38,46,31,28,23,17,32,22,31,39,36,31,26,15,16,27,30,30,25,25,18,24,35,44,32,30,29,46,30,31,25,31,33,23,34,32,25,29,32,36,31,36,23,34,18,25,23,16,29,24,45,17,27,46,23,24,19,51
"COG1501",224,292,246,226,194,206,173,185,125,125,282,216,194,177,251,308,235,210,223,241,97,235,236,214,240,255,174,292,184,237,156,191,155,270,222,192,177,169,261,166,169,182,165,262,220,175,177,155,202,282,145,226,204,236,292,245,290,233,230,262,185,184,185,216,188,198,248,203,178,229,214,126,184,211,237,186,239,298,205,160,176,233,270,183,189,210,230,286,226,126,176,94,263,348,198,197,268,220,156,193
"COG1502",164,176,139,91,159,141,116,104,123,144,93,139,125,135,104,97,121,108,93,85,78,75,108,164,121,95,113,103,112,155,135,133,129,105,148,95,137,121,108,104,143,136,177,71,125,151,133,95,99,115,149,112,96,103,118,90,102,128,176,129,138,128,165,127,102,118,103,99,124,146,111,138,111,79,123,119,108,103,126,159,127,145,134,136,134,110,127,84,138,108,146,174,117,89,147,154,72,121,157,151
"COG1505",6,16,4,20,7,1,9,5,19,0,14,4,14,6,5,12,0,3,9,29,0,17,13,3,15,19,7,2,0,4,1,3,17,1,2,10,12,16,5,8,7,2,1,0,6,8,3,9,3,7,1,5,5,14,3,8,1,7,12,4,5,2,9,7,14,1,0,8,4,0,0,1,6,5,16,9,24,3,5,3,1,1,9,0,4,16,5,13,16,0,4,1,10,17,7,4,7,9,2,6
"COG1506",96,212,221,311,178,202,243,90,151,10,202,252,192,186,397,358,368,234,331,230,83,301,273,86,329,218,130,281,173,173,327,216,235,264,272,326,149,281,320,163,264,213,108,115,368,196,262,83,367,196,207,259,201,282,215,285,115,260,105,278,153,212,122,298,145,331,429,331,177,318,101,83,171,88,279,278,353,264,216,171,265,33,242,369,138,275,183,227,163,1,190,25,320,326,309,259,262,202,129,172
"COG1507",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,27,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",32,44,40,70,41,31,60,31,36,11,51,45,56,40,75,37,68,65,66,43,30,58,55,37,79,50,27,53,48,47,69,62,69,60,44,51,30,71,50,45,56,43,39,9,74,50,37,31,79,52,41,64,45,51,45,53,19,54,27,48,28,43,44,41,24,78,97,75,43,84,20,37,51,17,41,49,51,54,40,38,41,11,40,102,28,40,31,60,19,40,52,45,62,51,56,60,77,39,21,38
"COG1509",12,28,20,33,9,5,43,12,10,6,32,34,19,41,24,44,6,33,19,64,1,38,28,7,3,36,9,25,2,13,17,24,18,9,13,59,10,39,39,17,26,6,2,5,54,20,15,24,12,42,6,6,7,10,8,14,9,21,2,9,7,10,10,10,9,1,8,10,4,3,2,0,5,5,7,11,17,22,9,3,6,1,6,0,6,7,7,20,6,8,11,2,0,28,4,7,12,2,2,5
"COG1511",104,104,38,4,54,88,23,77,60,174,40,58,88,65,14,37,66,22,42,7,234,34,24,123,15,84,74,20,94,82,27,55,44,38,90,21,72,23,40,52,56,112,162,352,6,60,37,79,21,38,55,28,60,60,34,32,71,45,80,45,112,72,66,59,69,47,3,28,85,14,98,103,42,76,44,30,9,8,59,114,27,200,95,11,65,41,91,19,109,28,50,147,31,21,31,60,13,68,105,52
"COG1512",28,22,33,27,25,27,27,19,25,10,38,23,34,26,26,27,18,34,15,21,12,34,25,19,35,38,35,27,27,28,14,29,20,31,38,28,34,23,26,25,20,30,27,4,41,12,26,23,30,23,31,27,37,23,33,34,13,41,22,16,28,25,23,28,20,19,16,39,26,28,8,19,25,27,24,29,25,24,32,14,47,18,28,29,40,42,20,19,23,8,21,18,16,20,38,21,30,28,39,25
"COG1513",0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,4,2,2,2,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,5,1,0,0,4,0,1,0,0,1,0,0,0,0,3,4,0,0,0,1,0,0,0,4,5,4,2,1,2,1,1,0,0,1,2,0,0,1,0,0,0,0,7,1,1,0,0,0,0,2,0,0,6
"COG1515",8,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,7,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0
"COG1516",13,10,13,1,7,4,7,6,5,0,4,1,5,7,1,3,7,0,4,3,1,1,4,13,1,2,4,1,2,6,5,4,5,2,11,2,9,2,0,1,5,2,3,1,1,6,5,9,3,3,3,5,5,1,3,1,3,0,8,1,8,6,6,6,1,1,0,2,6,1,2,12,3,1,2,2,0,3,4,20,2,2,2,1,0,2,7,2,10,17,4,15,1,0,3,12,1,10,13,3
"COG1518",22,45,21,36,51,37,22,49,40,34,21,41,68,48,59,18,71,17,38,53,34,26,35,47,29,27,28,34,39,25,54,51,53,25,43,34,46,25,25,28,52,39,28,31,13,38,50,38,47,43,38,24,35,39,26,15,83,25,36,31,27,31,27,26,56,51,38,21,37,38,33,39,32,32,30,22,11,29,34,63,20,46,40,42,40,21,44,40,25,27,29,57,86,29,45,59,32,34,47,45
"COG1519",3,13,14,22,9,12,25,4,5,4,14,10,7,7,20,14,16,11,13,10,3,19,19,9,12,10,7,18,11,9,23,13,8,15,10,14,8,23,13,8,11,11,7,0,18,9,21,9,14,14,38,44,28,47,53,43,34,42,36,39,25,40,17,43,24,41,61,67,39,36,20,28,35,19,22,39,52,47,36,30,37,9,22,60,30,39,38,39,17,25,26,20,43,31,52,23,40,40,28,33
"COG1520",27,65,88,99,23,18,66,22,20,10,61,60,31,69,30,81,2,76,39,95,18,61,58,13,5,40,59,60,9,66,18,44,31,56,33,74,26,32,54,35,63,12,19,5,116,30,74,49,59,109,41,31,60,64,59,38,58,49,47,68,39,51,31,68,31,6,31,67,33,20,10,19,45,53,67,39,93,90,55,21,46,9,48,25,33,55,51,76,34,10,67,12,5,75,42,8,66,55,32,15
"COG1521",43,30,26,35,43,43,12,28,37,18,30,26,21,36,19,25,17,29,23,19,44,28,17,34,10,22,29,17,35,37,26,21,28,36,31,28,28,27,35,46,27,50,42,57,14,33,38,24,17,25,42,25,44,36,30,36,19,30,38,34,35,31,39,25,25,18,9,16,32,14,42,35,38,32,25,21,29,25,29,33,37,45,26,6,45,28,48,19,35,15,28,34,27,16,36,21,25,29,38,22
"COG1522",46,49,49,47,51,56,68,49,58,14,48,58,74,46,61,42,50,50,51,46,36,54,43,45,80,56,51,45,49,59,87,52,58,51,48,45,58,57,49,46,49,57,61,40,34,54,76,40,46,35,19,20,7,13,20,16,12,23,26,24,17,13,21,13,10,33,23,23,24,36,16,27,23,13,17,18,16,20,18,23,14,17,8,29,12,9,21,14,17,15,11,11,34,20,17,28,14,15,16,29
"COG1523",92,71,79,78,63,59,79,50,70,131,84,75,54,48,70,86,94,70,70,79,204,68,88,135,90,75,59,67,104,79,125,79,56,75,82,69,81,52,74,49,68,80,93,290,68,67,56,64,73,71,98,84,73,86,59,72,120,67,51,71,87,92,48,87,37,116,82,106,68,102,79,90,50,56,92,55,84,75,59,107,67,181,102,100,81,75,61,68,61,70,43,35,95,69,73,76,83,92,79,65
"COG1524",46,49,67,73,39,45,82,35,73,4,98,53,74,61,94,77,44,82,58,49,27,71,71,17,143,61,30,94,56,56,85,66,54,98,51,84,68,65,75,56,42,59,25,56,97,67,58,50,120,58,67,53,45,81,72,96,91,76,60,48,17,65,47,74,57,139,78,96,39,62,43,14,52,17,60,74,75,90,58,23,55,22,39,96,46,80,47,81,27,6,51,11,96,70,59,64,87,40,55,72
"COG1525",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,1,4,3,0,1,0,1,0,1,0,3,2,0,0,9,0,0,0,8,0,1,0,1,0,0,1,0,2,0,9,3,4,0,1,0,0,1,0,16,2,7,0,1,2,3,4,0,2,0,0,0,2,0,0,3,2,0,3,0,0,1,1,0,1,1,0,2
