"","NOM022","NOF009","DOF003","DOM005","NLM010","NLM023","DLM017","NLM022","NLM031","DOM015","DOM018","NOM020","DOM013","NOF005","DOM008","DLF006","NLM006","NOM017","DLM016","NOM007","DOF009","NLM028","NOF006","DLM004","DLM011","DOF004","DOM026","NOF002","DLM013","NOM010","NLF002","DLM019","NOM014","NLM017","NLM027","NLF010","NOM027","NLM001","NOM004","NOM025","NOF011","NLF007","NLM008","DLF014","NOM015","DOM019","DOM021","DOF011","DLM014","DLM001","NLM021","NOM008","NLM009","NLF001","NLM025","NOF012","DOM003","NOM005","DLM023","NLM026","DLM005","DOM010","DLM009","DLF004","NOF007","DOF007","NOM028","NOM009","DOF008","DOF014","DLM012","DOM023","NOM029","DLM008","NLM007","DLF001","NLF005","DLM027","DLF013","NLF013","NOM001","NLM016","DOF012","DLF007","NOM026","DLF010","NLF009","DOM024","DLM006","DLM028","NLM004","NLM002","NOM002","DLF012","NOF010","DLM010","NLF015","DLM022","NOF013","DLM024"
"COG2895",12,37,33,29,32,30,25,35,30,12,32,14,26,23,34,19,25,7,27,16,37,24,34,38,27,46,25,37,27,28,34,11,31,28,18,27,8,14,20,10,31,28,34,27,20,39,20,10,30,28,18,35,12,23,10,23,13,31,22,13,16,32,12,14,20,21,35,32,16,41,4,32,52,19,26,25,32,23,36,27,58,3,5,29,17,13,23,28,24,26,12,12,33,32,25,34,31,12,32,16
"COG2896",7,5,10,10,8,9,11,20,8,4,20,13,11,17,9,11,18,12,8,6,10,21,8,8,6,18,14,9,10,9,14,11,8,3,18,9,43,8,7,18,6,10,13,23,11,14,6,7,4,7,11,3,8,17,6,7,12,21,20,17,16,8,20,4,12,1,17,29,26,4,14,7,11,7,14,7,5,16,10,18,8,5,22,3,39,12,10,13,6,13,11,3,36,19,13,13,7,15,9,23
"COG2897",0,1,1,4,0,3,0,3,4,1,0,2,2,0,2,3,3,1,0,0,3,1,2,2,4,0,2,6,2,1,2,3,2,0,7,2,1,2,1,7,0,1,1,0,3,2,2,2,1,1,3,3,1,1,1,0,15,20,1,1,3,2,11,0,0,2,8,3,4,1,4,0,6,0,1,0,0,3,2,6,0,1,18,3,15,1,2,1,0,11,6,2,1,3,1,12,0,4,1,34
"COG2898",0,2,1,1,2,3,0,3,1,0,6,0,0,4,0,4,2,0,4,1,7,4,2,1,0,5,0,4,1,1,0,1,11,0,75,0,35,3,1,1,0,1,0,50,0,3,1,0,0,2,0,1,0,3,1,0,9,2,4,1,5,0,38,0,0,2,5,1,22,10,73,0,0,0,2,0,0,11,7,0,0,0,25,1,3,3,1,3,1,0,4,3,5,6,2,1,0,0,2,5
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,0,6
"COG2901",0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,2,1,0,2,1,0,3,1,0,1,2,1,0,0,0,0,1,0,1,2,3,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,1,0,5,6,0,0,4,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,5,0,0,1,0,1,1,0,0,2,0,6,0,1,0,7
"COG2904",0,1,0,3,2,2,0,1,0,0,0,8,0,0,3,2,2,0,0,0,4,0,0,0,2,2,0,2,2,1,1,0,0,0,2,0,0,0,2,3,0,0,0,0,1,1,2,1,0,0,2,1,1,0,4,2,12,12,0,1,3,0,12,0,4,2,1,1,0,0,2,1,1,0,1,0,1,0,2,1,0,2,1,3,6,1,0,0,0,4,1,7,0,1,1,6,0,0,0,14
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5
"COG2907",0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,1,0,1,0,0,0,10,0,0,0,0
"COG2908",45,30,31,28,25,34,38,21,22,16,25,32,26,20,36,16,36,36,38,22,35,12,35,40,45,27,21,26,15,15,28,13,24,30,2,55,2,34,43,19,44,15,17,2,30,26,35,47,37,27,27,38,25,20,21,21,23,27,11,22,25,25,7,20,33,36,32,14,3,20,5,36,37,22,27,30,19,23,16,28,28,30,13,31,10,13,29,20,30,24,27,37,7,5,22,27,26,14,29,17
"COG2909",4,0,12,7,18,0,16,23,16,5,9,13,7,8,3,8,17,11,13,18,11,13,4,2,4,19,3,4,9,5,2,5,10,17,5,1,15,11,3,8,10,8,4,15,6,11,7,1,9,12,24,2,1,4,12,9,12,41,5,10,8,3,22,3,2,1,20,16,9,6,6,0,2,10,2,2,10,3,9,16,3,0,6,7,35,24,12,3,9,16,8,8,3,43,5,33,6,15,6,24
"COG2910",2,2,4,14,7,3,4,1,1,2,1,4,3,3,4,1,1,0,2,2,2,2,10,4,1,1,13,6,5,1,9,3,2,8,1,2,21,0,5,4,4,3,1,3,1,4,3,0,0,5,2,6,2,0,5,5,0,1,3,0,1,2,1,4,3,7,3,0,7,5,1,4,3,3,1,11,0,2,4,2,2,0,12,8,0,3,2,3,2,2,0,1,1,1,4,2,5,4,3,0
"COG2911",9,3,3,4,7,14,4,5,2,6,0,17,16,2,11,28,35,22,3,2,10,0,3,0,5,12,0,8,26,2,23,4,3,4,16,17,74,13,14,13,1,2,4,47,4,5,9,35,2,23,2,3,3,4,13,1,12,8,1,1,8,6,25,1,2,1,1,1,1,1,1,4,3,2,6,2,1,14,0,0,4,0,8,3,11,0,0,2,0,3,1,2,6,3,0,5,2,5,0,11
"COG2912",1,0,0,3,0,0,0,1,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,5,0,0,2,2,0,1,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,6,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,1,1,5,0,0,0,11
"COG2913",1,1,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,3,0,2,2,1,2,0,1,0,0,0,0,0,1,1,0,1,2,2,3,0,1,0,0,1,1,0,0,1,0,1,2,0,0,5,2,5,7,2,0,1,0,8,0,0,0,2,0,1,0,1,2,2,0,2,0,0,2,0,0,1,0,0,0,6,0,2,0,0,3,0,2,0,1,0,0,1,3,0,10
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0,0,1,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,2,1,7,3,0,0,0,2,0,0,0,3,0,0,0,0,0,4
"COG2915",0,0,0,3,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,6,0,6,4,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,5,3,0,0,0,4,0,0,0,0,0,2,0,3,1,12
"COG2916",0,1,1,5,1,0,0,3,0,0,1,5,2,0,2,2,7,0,0,1,2,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,10,1,0,3,0,1,1,0,1,4,1,2,1,5,1,6,0,0,0,0,1,0,0,0,0,6,1,12,4,0,1,1,3,0,0,0,2,1,10,0,2,0,21
"COG2917",0,1,0,5,1,2,0,2,0,0,1,4,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,1,2,2,0,4,8,0,0,1,1,8,0,1,0,0,0,1,0,4,1,2,0,1,0,0,0,0,2,0,2,2,2,5,4,0,1,0,4,1,0,1,2,1,5,1,2,0,5
"COG2918",1,0,0,2,2,1,3,5,0,1,0,0,1,7,0,6,16,0,1,3,27,2,3,0,4,5,0,3,5,1,2,0,2,2,38,11,5,9,0,9,4,1,5,4,14,1,3,1,0,1,1,5,0,21,0,2,7,29,2,0,6,0,0,0,0,2,2,1,3,0,11,8,4,1,4,30,4,13,0,1,3,0,14,0,22,4,7,0,1,5,6,14,1,4,1,6,23,3,1,22
"COG2919",1,2,0,3,0,0,1,0,0,0,0,3,1,0,1,2,2,2,1,0,2,0,0,1,1,1,0,3,2,0,2,1,1,1,15,0,11,2,0,2,2,1,1,18,0,1,0,0,1,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,9,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG2920",1,0,0,1,0,0,1,1,1,0,0,3,1,0,0,2,1,0,0,0,0,0,1,1,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2921",1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,7,0,0,2,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,7,0,0,0,0,4,0,1,0,1,0,3,1,0,0,4
"COG2922",1,0,0,3,0,2,1,3,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,4,0,0,0,0,1,2,0,2,0,1,0,3,0,0,0,1,0,0,0,0,1,1,1,2,4,0,0,0,5,0,0,0,1,0,7,0,3,0,9
"COG2923",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,7,0,0,2,0,0,0,0,0,2,0,2,0,3,0,1,0,1,1,0,0,1,0,0,0,1,0,7,0,0,0,0,2,0,2,0,1,0,2,0,0,0,10
"COG2924",0,0,1,2,0,3,0,2,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,2,1,0,1,0,1,0,0,0,5
"COG2925",0,5,2,5,4,3,1,9,0,2,3,3,2,0,1,2,2,1,0,0,2,0,0,2,2,2,0,0,0,0,1,1,2,0,1,0,0,2,6,1,1,0,0,0,1,0,1,1,1,4,2,2,2,1,0,2,2,7,2,1,3,1,13,1,1,1,0,1,1,2,3,1,4,0,5,0,1,3,1,3,1,1,3,1,10,2,4,3,3,7,0,2,1,2,0,13,1,2,0,13
"COG2926",0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,3,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,2,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,1,8,1,1,0,0,3,0,0,0,0,0,3,1,1,0,6
"COG2927",0,0,3,0,1,1,0,1,0,1,3,1,1,0,0,2,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,4,8,0,0,0,0,0,0,1,1,3,0,1,0,2,1,2,0,1,0,3,0,0,1,0,0,0,2,6,1,0,1,1,0,1,1,0,0,1,3,1,1,0,9
"COG2928",4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,13,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,1,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,3,2,0,0,0
"COG2929",0,0,1,0,2,0,1,3,4,1,2,0,3,2,0,2,0,1,1,2,3,0,0,1,5,1,2,1,0,1,0,2,0,0,2,2,0,0,0,0,1,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,4,0,3,2,0,2,2,4,0,0,0,1,0,1,0,4,1,1,0,1,0,0,0,0,1,2,1,1,7,1,3,0,0,1,1,0,1,5,0,0,1,0,5
"COG2931",1,11,29,45,21,12,2,8,22,0,1,4,6,5,7,1,11,2,2,9,8,1,19,7,4,7,15,24,9,5,4,7,0,19,1,6,0,5,27,2,24,17,2,0,3,2,7,2,9,2,6,2,3,6,2,8,0,5,7,4,5,1,27,4,2,22,9,3,1,7,1,2,6,10,2,50,13,1,11,4,1,0,0,21,3,3,4,2,11,9,4,0,0,0,8,4,18,2,18,0
"COG2932",9,4,19,11,17,13,11,16,5,5,8,9,18,7,6,11,8,10,12,7,13,16,14,3,12,9,20,7,8,7,6,20,5,12,38,3,4,8,5,12,6,24,32,0,7,5,7,4,4,3,8,6,4,13,9,14,21,11,15,7,11,7,18,9,14,7,9,15,22,7,9,4,3,7,10,2,12,4,12,14,18,1,3,9,21,11,14,10,12,24,15,5,24,9,6,21,3,15,8,8
"COG2933",0,1,1,1,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,1,0,0,3,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,0,0,2,0,0,0,0,1,1,0,2,0,2,0,4,2,2,0,0,1,2,0,1,0,2,3,10,0,0,0,1,1,0,2,0,1,0,3,1,0,0,11
"COG2935",0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",10,24,10,1,25,3,13,18,23,36,16,5,11,30,12,16,15,0,17,4,14,13,17,26,31,12,18,2,5,14,23,5,21,9,1,40,4,2,33,29,21,9,22,34,22,9,26,16,23,19,22,22,5,27,2,7,0,13,12,20,16,8,9,10,19,18,28,11,5,24,3,38,33,5,15,27,5,2,6,10,8,1,20,22,15,8,17,25,9,12,3,0,10,8,19,19,18,9,8,8
"COG2937",0,4,1,5,0,3,1,8,0,2,1,11,0,3,4,6,6,0,0,1,1,0,7,1,5,4,1,2,3,0,1,0,1,1,4,3,0,3,4,10,0,1,0,0,5,0,7,0,0,2,0,0,0,0,12,0,12,10,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0,0,4,1,1,0,1,1,5,1,1,0,17
"COG2938",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,6,0,0,1,0,0,0,0,0,1,0,0,0,4,0,3,0,1,1,1,0,0,2,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,3,0,1,0,6
"COG2939",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,7,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG2942",54,59,57,84,36,58,63,27,55,53,62,63,38,37,56,33,34,63,70,17,40,26,73,44,73,44,42,67,26,33,41,31,54,83,14,54,31,67,32,33,60,40,30,27,53,42,47,56,41,39,17,18,21,10,11,22,17,6,12,17,11,14,2,11,20,26,20,8,5,22,21,21,18,15,14,32,13,13,14,2,13,19,8,10,7,7,16,13,12,17,10,7,9,13,20,12,34,5,11,11
"COG2943",0,0,5,5,1,4,0,6,0,1,0,3,0,0,1,4,4,0,0,0,1,0,2,2,3,3,0,3,4,0,0,0,0,2,1,0,0,4,1,5,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,18,12,2,0,4,0,0,0,0,2,1,1,5,0,4,1,3,0,0,1,2,1,1,0,0,2,4,1,5,3,0,0,0,11,0,3,1,2,2,12,2,6,1,39
"COG2944",0,3,0,2,1,1,0,2,0,3,4,2,0,1,3,4,5,1,0,1,0,0,6,1,1,0,1,2,0,1,0,0,1,0,0,1,0,2,4,5,0,1,2,0,1,3,1,1,1,0,1,1,1,2,1,2,7,11,4,0,17,0,5,2,1,6,3,1,2,1,4,0,2,1,0,0,1,0,1,0,1,0,2,1,7,2,0,0,2,3,0,4,3,2,1,4,1,5,0,7
"COG2945",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",10,4,10,7,9,11,5,14,10,28,5,5,8,29,14,9,13,16,17,26,2,52,4,7,5,11,35,10,26,8,35,6,8,18,73,7,30,6,17,16,6,12,81,21,15,5,3,5,7,16,15,5,11,12,9,11,16,11,33,19,10,13,64,8,28,11,36,29,50,16,18,7,19,16,28,19,13,35,30,8,11,0,30,11,30,9,12,8,14,17,38,12,32,66,10,14,10,7,14,70
"COG2947",0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2948",0,1,9,0,2,1,0,1,0,0,1,1,3,0,0,4,11,0,1,1,0,1,1,0,2,0,0,3,2,0,1,0,0,0,2,5,0,0,0,0,1,2,0,7,0,0,0,13,1,0,0,0,0,0,0,1,0,10,2,0,0,2,2,0,0,0,9,0,0,1,12,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,10,0,0,0,0
"COG2949",2,5,3,10,9,10,2,1,3,5,2,10,24,6,4,14,5,1,3,5,5,2,12,17,7,7,4,5,18,14,1,11,4,3,1,4,0,7,12,7,5,7,1,0,3,3,5,2,4,8,0,1,0,1,5,11,0,4,1,4,1,0,0,1,0,4,1,0,0,0,0,0,2,0,0,5,0,0,3,1,0,1,2,5,4,1,1,1,2,3,1,1,0,1,1,1,1,5,3,6
"COG2951",1,6,3,4,1,4,0,4,1,0,2,5,2,2,0,6,2,1,0,1,2,0,2,3,1,3,0,0,2,0,0,1,1,1,3,0,1,2,1,6,1,0,0,0,1,0,2,0,3,0,0,0,0,0,17,0,6,10,3,1,1,1,0,0,0,3,4,3,3,3,1,0,4,0,0,1,2,2,0,1,1,2,2,2,5,3,1,0,0,0,0,0,0,4,2,5,3,2,0,24
"COG2954",51,26,22,14,31,19,22,25,20,25,21,32,22,15,13,18,15,47,19,20,21,19,20,19,22,14,19,24,10,22,20,27,32,21,11,11,16,40,13,12,14,19,35,27,19,18,38,35,20,18,17,27,46,19,45,32,35,9,23,21,13,19,19,28,29,19,18,24,26,25,32,51,29,28,23,16,23,32,18,28,55,63,13,28,14,23,24,26,27,14,43,19,23,28,27,17,23,22,20,8
"COG2956",0,1,0,5,3,1,2,4,0,0,4,5,0,0,4,1,2,0,0,1,1,1,2,1,1,5,0,1,2,0,2,0,2,2,5,2,0,1,0,1,2,0,0,0,2,0,1,1,0,0,4,0,3,0,12,1,5,5,0,0,3,2,6,0,0,0,1,0,1,1,2,2,6,0,0,0,3,0,0,3,0,1,2,1,16,5,0,2,1,2,1,2,0,2,0,9,1,1,0,16
"COG2957",40,38,21,16,31,35,29,42,24,39,48,27,29,32,40,29,39,23,19,60,33,27,41,50,41,28,23,40,14,21,43,13,29,36,4,95,6,43,25,16,29,29,36,13,34,24,33,78,39,51,21,23,15,26,21,16,12,15,18,28,13,32,14,24,23,25,24,29,11,26,6,48,53,30,25,37,42,14,28,45,22,32,31,40,16,10,20,21,58,20,24,98,23,42,36,25,40,8,23,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,26,3,3,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,1,0,7,0,0,0,0,1,0,2
"COG2959",0,0,0,5,0,1,0,1,0,2,2,6,0,0,0,0,1,0,1,1,1,0,3,0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,8,2,0,0,0,7,1,1,0,0,1,10,0,1,0,3
"COG2960",1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,7
"COG2961",1,6,9,12,7,5,1,6,2,5,6,5,2,5,6,2,7,0,1,1,2,2,13,13,6,2,3,10,4,3,5,0,5,6,3,7,0,3,5,6,2,3,0,1,2,2,1,0,5,4,2,1,1,1,8,3,5,13,3,1,4,0,0,2,0,16,3,0,0,1,2,0,10,0,1,18,2,0,6,0,1,1,6,8,8,1,11,3,4,4,2,4,1,2,1,5,11,3,6,10
"COG2962",1,7,5,0,3,2,1,7,2,1,1,2,5,2,2,9,3,0,3,0,3,1,1,6,6,10,0,4,6,2,0,1,3,2,11,4,4,1,1,2,1,0,0,8,5,2,1,0,2,5,4,3,3,3,2,1,3,9,1,0,12,2,7,0,3,2,3,2,2,2,3,0,3,6,5,2,2,8,2,4,1,0,9,1,13,4,4,5,2,3,2,4,2,0,1,4,5,6,0,15
"COG2963",9,8,9,9,25,25,15,28,12,9,10,25,29,28,38,46,102,29,13,35,29,14,20,16,53,30,13,23,34,13,43,23,7,20,33,21,102,62,20,49,15,20,22,41,27,21,6,19,9,21,5,12,8,25,12,5,75,85,24,26,97,23,59,8,10,15,39,5,33,25,79,20,44,28,36,37,16,13,20,12,12,19,80,26,93,16,30,25,13,31,13,12,25,52,10,17,8,31,7,253
"COG2964",3,5,9,6,2,12,3,9,10,10,4,8,9,15,9,26,6,4,7,6,21,6,3,1,10,7,7,7,13,6,4,24,4,5,15,3,15,3,5,10,7,2,7,24,6,12,4,2,3,9,6,6,3,8,6,5,11,21,6,5,18,5,17,2,2,8,10,19,19,10,9,3,10,12,9,3,4,21,10,4,2,2,14,7,21,13,2,8,2,13,10,1,11,16,5,7,6,24,6,40
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,0,0,1,1,7,0,3,1,1,1,1,1,1,0,2,0,1,0,1,1,0,0,0,0,3,2,7,3,0,0,0,0,2,1,0,0,0,1,1,1,1,8
"COG2966",44,43,32,39,48,42,43,54,42,52,58,62,46,52,49,40,51,76,57,36,47,53,44,42,71,41,41,44,38,29,55,33,56,23,63,47,50,43,34,45,37,31,58,33,35,41,55,76,45,58,72,58,68,56,52,39,60,66,46,45,45,58,44,51,51,27,53,51,66,42,15,56,54,46,55,39,57,64,45,40,72,49,71,34,54,31,52,53,39,50,45,91,51,36,59,56,49,38,44,36
"COG2967",1,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,8,2,0,1,0,2,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,1,0,2,0,4,0,2,0,6
"COG2968",2,3,3,4,2,4,2,5,4,0,3,9,2,3,6,6,6,3,6,5,3,4,3,4,0,8,0,9,14,4,4,22,1,2,3,3,14,2,4,8,1,7,0,15,2,4,5,6,0,2,3,4,0,3,10,3,15,8,0,11,10,6,3,0,0,8,3,1,3,4,5,1,5,4,4,1,4,7,2,2,0,0,16,5,7,6,3,4,1,3,5,2,4,3,2,2,6,8,2,21
"COG2969",0,1,1,1,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,2,0,0,2,1,2,0,1,0,0,0,1,1,0,2,0,1,4,2,5,0,0,1,0,3,0,1,0,1,0,1,1,0,0,8,1,6,10,3,0,0,0,8,1,0,2,2,0,0,0,3,3,3,0,1,1,0,2,0,2,2,0,1,3,5,2,1,0,0,2,1,1,0,0,1,3,0,1,0,8
"COG2971",1,3,1,3,0,2,2,9,2,2,0,0,1,4,4,5,7,2,2,2,2,1,1,0,0,2,0,0,7,1,1,13,0,1,1,0,1,2,1,2,2,3,2,2,1,0,0,0,0,0,6,0,0,2,1,2,2,3,3,4,4,5,0,0,4,0,0,1,4,5,10,3,1,2,0,4,4,8,3,0,1,0,12,1,0,2,2,0,2,0,4,0,10,2,0,0,0,16,3,4
"COG2972",162,95,202,129,285,170,177,362,229,190,262,110,173,286,138,172,109,192,160,306,174,388,129,101,126,223,403,310,118,293,232,217,183,377,520,134,233,248,136,247,214,419,552,282,171,211,99,103,169,127,226,142,153,268,134,207,95,317,244,415,216,176,331,174,311,152,288,420,447,240,254,63,222,277,219,147,337,202,209,381,229,88,221,249,360,311,299,135,249,325,372,102,519,885,171,104,102,289,245,326
