"","NLM026","DLM003","NOF011","NLM029","NOF012","DOM001","NLF007","NLF012","DLM017","NLM016","DOM016","NOM008","DOM026","DLM012","DLM016","NLM010","NLM025","NLM031","DLM023","NLM009","NLM007","NOF008","DOM023","DOM008","DOM015","DOF006","DOM018","DLM013","NOM005","DLM018","NOM004","NLF001","DLM004","DLF013","DOF004","NOF009","DOM024","NOM012","NLM021","DOM019","NLM024","NLF005","NLF002","DLM011","DLM009","DLF001","NLM022","NOF013","NLM017","DLF005","DLM001","NOM019","NOM016","NOM025","NOF005","NLM032","DLM006","NLM027","DLM014","DOM021","DOF012","DLF014","DLF007","NOM020","DLM024","NLM002","DLM020","DOF009","NOF014","DLF012","NOM026","DLM015","DOM022","NLM004","NLM006","NLM028","NLF015","DLM008","NLM023","DLM019","DOF007","DOF003","NOF006","DLM028","NOM014","NLF010","DOM003","NOM017","NOF002","NLM001","DOF011","NOM002","NOM007","NOM015","DOM013","NLF008","DOM010","DLF010","DOF008","NOM009"
"COG2315",18,28,32,22,35,27,22,31,30,18,25,26,33,5,28,24,8,21,17,15,20,31,18,31,25,25,25,18,31,17,30,35,28,26,30,22,29,24,35,23,16,21,28,19,14,36,26,36,21,24,14,21,23,27,30,25,25,43,31,27,17,15,37,8,12,15,23,14,20,27,34,37,24,21,19,17,31,30,40,11,48,36,34,24,31,44,23,14,21,18,17,33,21,29,15,28,21,28,33,23
"COG2316",4,4,5,9,4,4,5,3,6,3,3,3,5,1,6,3,5,8,8,1,6,10,3,3,7,3,2,24,8,10,5,8,2,8,7,4,3,15,6,3,2,5,4,3,17,2,9,3,3,7,5,9,6,3,4,7,4,7,6,5,2,24,4,3,3,1,0,7,6,9,4,2,10,9,4,12,3,15,7,14,4,5,6,1,6,6,1,4,4,13,7,13,4,2,10,3,6,9,4,7
"COG2317",15,6,8,5,4,4,12,6,11,1,15,2,6,1,11,5,2,7,19,3,8,12,0,3,9,2,3,25,2,11,11,6,1,5,6,4,6,5,11,9,3,15,5,10,2,3,4,9,2,3,0,12,5,7,7,10,3,6,4,3,2,4,3,4,8,0,3,17,10,4,12,4,3,9,2,21,10,4,11,23,0,4,2,10,2,4,10,4,5,3,5,11,5,6,4,2,17,16,8,13
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,1,6,0,0,0,0,0,12,2,2,0,1,0,0,12,0,0,0,1,1,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,1,0,8,2,0,0,1,0,7,1,1,19,0,2,2,2,0,1,0,9,1,0,0,20,1,0,3,11,1,12,0,1,10,2,0,3,10,2,0,6,0,6,25,10,0,2,1,34,11,28,62,77,0,26,2,3,1,2,6,0,0
"COG2320",4,0,3,4,2,1,1,2,1,0,1,4,3,1,0,3,1,0,3,0,0,2,1,0,0,4,0,7,5,0,1,1,0,6,2,1,2,2,7,1,0,1,0,3,14,3,0,9,3,2,1,1,3,1,1,8,4,2,1,0,0,4,5,2,0,2,0,0,2,2,9,0,0,1,2,1,11,4,1,2,2,6,7,0,2,1,0,0,5,2,3,2,2,5,0,0,4,3,2,2
"COG2321",0,0,1,0,0,1,7,0,0,1,0,0,0,3,0,0,1,0,1,2,2,0,0,1,2,1,0,2,7,0,2,0,1,0,3,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,17,3,1,1,0,3,5,1,1,2,0,0,0,2,1,1,0,2,0,3,0,0,4,0,0,2,0,0,0,2,0,0,0,4,1,0
"COG2323",26,5,10,16,45,18,17,15,9,5,1,8,14,4,8,13,13,14,15,5,10,15,2,2,8,2,13,13,14,9,3,8,0,13,11,0,6,9,13,10,1,8,11,14,4,8,7,12,4,16,9,17,8,6,8,21,9,24,7,3,15,4,1,1,19,5,1,6,17,25,22,8,3,6,8,13,2,18,8,30,2,2,4,21,0,3,5,7,10,8,5,1,25,10,30,8,6,40,7,6
"COG2326",17,14,15,20,19,7,21,8,14,2,10,5,12,49,11,13,8,10,11,6,13,13,8,7,7,13,19,19,8,26,18,15,11,13,17,13,14,14,16,9,2,24,23,3,8,26,21,12,21,9,3,15,4,1,6,4,3,6,3,1,4,12,6,1,4,0,4,4,4,11,5,7,3,3,0,12,2,5,1,6,3,4,3,3,2,4,3,5,3,5,2,13,1,4,6,3,4,6,6,9
"COG2327",11,25,4,12,39,17,11,13,10,9,13,4,13,42,2,8,16,3,8,1,5,12,5,10,15,9,10,19,7,18,36,11,10,7,7,28,8,18,7,11,8,6,16,5,15,5,4,23,14,2,18,21,10,21,38,12,10,10,2,5,27,22,25,1,1,2,21,10,6,23,8,4,23,6,21,6,29,9,2,25,10,17,2,28,23,21,16,8,7,0,17,16,17,28,8,8,4,19,9,4
"COG2329",0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,1,0,0,3,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,2,1,0,6,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2332",0,1,1,0,1,1,0,0,2,1,2,2,0,1,0,1,0,0,1,2,2,0,0,2,0,0,1,1,7,0,4,1,1,0,1,3,0,1,0,2,0,1,0,1,2,0,3,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,7,0,0,0,1,2,5,0,0,1,1,0,0,0,2,0,2,0,1,1,1,1,3,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2333",59,25,34,50,94,39,56,33,32,4,38,19,51,39,42,24,27,38,50,16,28,59,6,15,33,13,31,50,52,36,11,45,15,56,36,11,36,53,37,34,11,47,41,17,65,15,40,33,34,71,23,46,41,30,44,81,30,80,15,22,66,84,19,15,45,11,16,18,58,73,58,27,21,36,34,51,13,43,22,78,21,24,24,64,28,24,29,57,32,44,32,74,35,20,62,20,21,71,66,66
"COG2334",2,6,3,1,0,0,1,0,3,0,2,3,0,26,3,4,1,1,3,1,2,0,2,1,1,3,4,4,8,1,1,2,0,1,6,4,0,0,1,1,2,2,0,0,7,0,7,0,0,1,3,0,0,2,0,11,0,3,0,2,1,4,2,1,20,4,1,1,1,6,17,1,1,1,5,1,1,0,4,5,1,3,4,5,2,1,13,0,4,1,0,3,5,2,0,3,3,2,13,2
"COG2335",0,0,0,0,0,0,5,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,22,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2337",32,8,23,47,40,26,59,42,18,9,15,69,59,11,33,48,24,46,101,19,96,32,9,93,120,7,36,24,43,17,23,37,4,39,54,7,108,53,32,27,7,34,23,36,28,204,32,39,38,45,18,52,24,30,48,27,23,15,23,20,18,14,6,11,59,3,25,32,40,31,29,19,21,28,16,55,17,57,10,51,60,36,9,42,14,13,13,22,24,26,26,32,26,36,48,21,23,36,43,30
"COG2339",4,1,4,3,11,1,7,0,3,1,3,1,1,0,2,1,1,2,2,2,0,3,0,0,4,0,2,0,1,6,1,0,0,0,0,1,3,8,3,4,0,2,2,2,8,0,6,5,8,9,0,8,2,0,2,1,1,3,3,1,5,4,1,1,0,0,0,3,8,4,6,0,2,6,0,4,0,4,0,2,0,2,1,2,1,0,0,0,0,1,1,0,2,3,3,0,1,7,4,2
"COG2340",14,1,0,31,6,6,7,5,6,2,3,3,3,1,2,6,8,18,2,1,0,9,1,0,5,0,12,4,8,6,1,1,2,1,9,1,5,7,7,6,0,12,3,1,26,0,6,1,6,4,6,5,8,5,3,11,5,5,7,2,2,6,1,0,4,1,1,2,19,0,11,4,6,4,1,2,2,7,4,19,1,4,0,7,3,7,2,2,9,4,2,16,5,0,9,0,4,24,5,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,26,32,19,17,26,31,34,21,4,29,30,33,7,35,20,15,34,34,7,38,35,25,34,38,34,34,46,20,24,44,34,26,41,25,30,37,29,29,33,21,30,39,39,37,30,24,29,34,28,25,24,35,32,34,30,33,29,32,51,31,24,26,15,4,8,31,29,22,15,18,33,19,17,34,36,18,35,29,44,36,20,38,20,37,40,9,16,32,19,19,29,15,22,37,28,17,30,30,28
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2348",3,2,3,9,22,0,2,6,1,0,1,3,10,28,1,0,3,1,3,1,0,0,1,0,6,1,1,2,1,5,0,0,1,7,8,0,4,2,2,0,0,4,0,1,1,0,2,1,0,10,8,15,2,1,3,19,3,76,9,0,2,3,0,0,0,5,1,2,12,3,15,6,2,11,1,2,1,17,3,19,0,3,1,1,8,1,11,2,14,7,7,3,22,2,5,2,2,33,26,8
"COG2350",0,1,0,0,0,1,4,0,1,0,3,0,1,1,1,3,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,4,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,2,0,4,0,0,0,0,0,0,1,0,2,0,0
"COG2351",0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,3,0,1,8,8,0,0,0,0,1,3,0,3,0,2,2,4,1,4,1,4,7,1,1,3,0,1,1,3,0,0,0,2,0,2,6,0,0,1,4,1,0,15,0,1,6,1,1,0,10,0,0,0,1,0,4,0,0,2,0,0,3,0,0,2,0,0,4,1,0,0,0,5,3,0
"COG2352",0,5,0,0,1,4,0,1,2,0,1,1,1,105,4,0,0,0,0,1,2,1,0,4,0,1,3,18,15,12,0,0,1,6,5,0,1,0,1,0,1,1,1,1,2,0,5,2,2,0,6,5,0,5,3,8,2,59,0,0,28,50,1,2,25,3,3,10,0,13,22,0,1,1,3,3,0,1,3,3,0,2,2,8,3,1,19,5,2,0,0,4,1,1,1,2,0,5,30,4
"COG2353",0,0,1,0,0,2,0,1,0,0,0,4,0,3,0,1,1,0,0,0,1,0,0,1,0,1,0,1,5,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,12,0,1,2,0,0,1,1,6,0,0,0,0,0,1,0,2,0,0,3,6,0,5,0,0,1,0,0,0,4,1,3,0,5,2,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,14,3,0,1,0,1,5,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0,5,0,1,0,0,0,0,1,0,0,0,2,2,0
"COG2355",20,36,24,22,37,28,32,34,38,99,42,39,37,23,48,40,44,31,47,84,35,31,75,45,50,29,38,35,23,56,56,35,47,16,33,49,34,48,52,33,86,47,30,51,23,37,35,42,35,37,38,43,41,27,40,38,59,10,33,34,29,15,28,68,21,111,42,38,33,19,32,35,48,64,39,31,39,24,46,43,32,31,22,30,40,29,69,81,14,46,68,14,50,50,43,35,38,39,20,41
"COG2356",3,4,2,4,0,0,24,0,5,8,5,7,0,0,1,3,10,4,1,18,0,3,6,2,0,0,0,3,6,19,6,1,3,1,2,0,19,11,3,38,4,12,0,3,6,1,2,4,1,3,9,2,0,4,0,0,25,0,20,1,2,0,0,1,8,68,0,1,5,1,3,3,34,1,21,0,0,11,5,4,3,1,0,6,0,2,25,0,1,6,0,0,28,1,3,24,2,9,2,0
"COG2357",27,14,32,43,41,27,35,29,15,9,24,14,24,67,24,22,20,25,30,17,32,29,5,21,32,9,38,17,41,31,19,36,10,24,30,15,17,35,31,24,4,31,42,10,57,9,38,33,26,43,20,18,36,22,45,60,21,65,12,17,47,61,26,5,35,8,14,28,50,50,51,21,17,42,12,48,12,47,19,44,11,25,7,27,23,27,21,19,23,21,18,81,38,20,43,4,17,33,69,59
"COG2358",10,8,18,18,17,14,17,18,15,5,17,13,18,4,20,20,11,17,13,10,34,24,7,5,15,7,18,14,8,11,10,23,10,11,14,12,10,10,14,12,6,11,18,7,18,1,30,31,12,15,14,18,12,20,16,25,17,9,9,10,3,17,13,14,11,1,9,7,26,28,11,12,6,10,7,31,10,9,8,17,3,17,4,17,11,3,4,15,15,15,8,19,7,14,20,5,11,27,22,16
"COG2359",2,0,3,5,9,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0,2,0,2,1,0,0,5,0,6,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,3,2,0,1,0,0,3,0,1,0,1,0,1,1,1,1,1,4,2,3,0,8,0,0,3,1,0
"COG2360",3,2,4,3,2,19,0,3,28,30,6,9,0,3,7,9,9,7,3,39,0,7,15,7,11,3,7,9,6,2,5,23,2,2,0,6,6,11,4,12,26,4,8,0,1,1,5,8,4,4,2,6,4,3,3,1,13,3,3,4,7,0,3,26,8,36,7,3,1,1,3,6,14,18,9,2,19,4,10,0,4,5,10,16,8,8,20,26,2,13,12,2,7,5,1,11,8,4,2,4
"COG2361",11,18,5,9,1,11,9,7,9,8,8,6,3,3,6,7,15,1,3,6,9,6,27,10,6,5,3,5,8,7,7,11,4,8,8,4,7,23,8,6,15,12,2,6,1,14,10,9,5,6,10,4,9,4,5,1,20,2,19,10,11,0,10,2,0,12,5,6,18,1,2,1,0,12,10,0,12,6,8,4,24,12,7,2,1,0,19,7,8,21,12,2,20,3,4,4,13,20,1,2
"COG2362",6,3,1,1,0,3,0,0,1,0,1,2,1,0,5,2,1,4,2,0,2,0,1,3,2,1,2,2,1,4,2,2,0,3,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,2,2,0,0,1,1,0,2,1,0,4,4,9,0,13,0,1,3,0,2,2,3,5,0,0,2,2,1,0,6,0,1,1,0,2,0,3,0,4,1,1,0,0,1,2,1,2,1,7,2
"COG2363",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,7,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,13,1,2,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,3,4,0,0,8,0,1,1,0,0,0,0,0,1,0,1,3,0
"COG2364",32,15,26,15,25,14,31,18,21,10,18,24,33,4,15,16,14,19,14,27,21,17,29,11,24,13,25,24,16,26,13,23,21,12,21,11,18,19,13,20,28,23,26,13,35,33,21,32,11,38,19,20,23,7,14,38,35,20,18,17,20,33,25,26,16,9,14,35,16,32,41,16,21,27,39,19,6,23,19,18,21,19,17,18,22,21,13,12,32,19,24,40,27,13,26,29,26,30,38,43
"COG2365",21,20,40,22,18,19,14,25,20,4,27,33,23,24,16,19,4,25,45,5,30,30,5,27,18,17,37,15,12,8,23,16,20,34,32,31,27,13,14,25,3,9,27,24,26,49,17,46,38,15,17,23,19,24,24,23,12,32,17,23,52,8,37,6,3,4,36,20,13,23,15,22,21,7,13,33,26,21,26,21,42,18,44,13,17,19,2,8,42,9,1,9,17,21,18,29,13,7,42,21
"COG2366",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",18,28,29,21,26,31,25,34,53,69,18,51,22,15,23,28,7,23,36,78,28,23,53,32,28,42,30,35,27,26,21,30,38,44,25,40,32,41,23,24,36,25,25,47,12,27,19,30,18,30,21,30,32,21,18,31,30,81,33,22,42,6,24,38,47,10,43,29,49,90,29,22,31,13,55,28,37,32,32,8,24,29,123,21,53,39,42,55,29,35,47,25,26,27,30,33,21,24,27,46
"COG2368",2,13,6,5,7,3,0,2,1,1,3,3,1,3,2,4,1,2,2,0,3,6,2,4,1,7,1,20,9,4,3,2,0,9,2,6,6,4,2,3,2,3,1,3,0,3,4,3,3,3,13,6,1,12,6,0,1,3,0,2,1,9,0,3,4,0,2,10,3,0,3,2,5,2,3,0,2,0,8,1,0,2,5,1,2,1,10,0,7,2,0,0,0,3,3,2,0,18,3,1
"COG2369",2,23,2,8,6,3,17,0,3,5,2,1,0,0,0,8,1,1,0,2,0,3,1,0,5,3,0,0,6,0,1,0,7,3,0,3,5,6,4,3,1,1,0,9,0,0,3,0,2,2,7,1,3,2,0,8,11,0,1,6,0,0,0,5,0,0,11,4,5,0,19,2,13,1,2,1,2,1,2,7,2,0,29,2,35,4,0,1,2,1,0,0,2,3,2,6,3,2,1,0
"COG2371",2,9,4,0,1,2,5,3,0,0,0,0,1,1,0,1,7,0,1,0,2,1,0,0,0,1,0,3,1,3,0,0,0,0,3,0,4,0,0,0,3,1,1,0,12,0,0,1,3,3,0,0,2,1,0,0,1,7,1,0,1,0,0,0,0,1,0,3,1,21,8,1,1,2,0,2,0,0,1,7,0,0,1,2,0,1,0,0,0,1,0,0,1,1,3,1,4,3,2,2
"COG2372",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,9,0,1,2,0,0,9,1,0,0,1,0,0,1,1,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2373",57,148,153,76,58,121,114,97,108,115,149,106,72,20,116,121,107,78,76,146,85,83,140,146,90,175,89,86,63,111,140,103,151,107,128,139,90,65,97,98,226,96,75,133,8,149,69,150,116,67,157,48,142,104,80,35,114,8,153,105,49,11,132,122,78,262,194,129,64,7,26,146,184,93,130,73,125,68,131,29,130,150,167,86,88,110,87,110,129,136,141,27,119,136,64,131,105,34,12,25
"COG2374",0,1,0,0,0,1,4,0,2,0,14,5,14,1,2,13,1,4,2,1,21,7,11,0,9,11,3,3,6,0,27,3,31,6,5,0,11,0,9,22,0,3,0,6,0,0,3,1,2,2,4,4,4,17,0,5,6,11,3,22,0,10,0,4,0,2,0,0,4,0,4,0,2,0,4,0,0,5,2,0,21,8,2,3,15,31,0,0,1,0,0,0,1,1,8,0,2,1,0,2
"COG2375",0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,2,0,0,0,0,0,3,0,0,0,16,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,1,6,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2376",7,21,9,5,12,24,12,14,10,2,20,12,2,14,15,8,1,5,9,1,17,19,10,16,5,13,2,29,20,11,23,19,8,12,11,24,8,12,2,9,14,3,13,4,26,12,11,20,14,19,12,8,6,15,8,8,7,57,15,14,17,14,11,5,66,9,9,4,17,41,14,11,21,8,31,7,12,2,21,7,19,18,10,16,9,16,28,15,13,11,31,27,3,4,9,28,12,24,15,8
"COG2377",4,0,5,15,2,6,3,5,2,0,4,10,3,3,8,2,7,8,1,1,8,3,1,7,2,5,2,6,4,1,4,2,4,4,11,2,2,13,6,8,2,8,5,1,12,4,7,0,2,1,0,3,4,8,4,2,0,4,3,6,4,1,0,6,11,2,4,3,3,1,14,8,4,3,1,1,11,5,10,11,2,15,1,6,10,3,7,0,6,8,0,2,2,9,2,7,12,4,1,0
"COG2378",26,15,18,16,8,19,23,17,16,8,10,8,9,8,14,17,12,20,10,2,15,29,20,4,38,9,16,29,25,17,13,16,7,20,36,29,19,20,20,41,12,11,15,21,29,24,13,22,13,15,20,20,8,8,9,24,20,9,15,39,13,3,20,7,74,13,15,20,27,11,10,23,12,13,21,15,5,24,23,33,50,25,4,27,32,14,19,4,10,9,4,6,20,12,24,10,7,22,10,7
"COG2379",9,5,10,11,5,8,5,9,10,1,4,6,8,0,9,15,3,7,23,4,10,7,1,4,8,2,9,5,15,10,0,6,2,13,4,8,11,9,10,7,2,2,6,5,12,0,14,11,0,7,6,19,6,10,11,19,7,1,11,3,3,0,3,4,3,1,3,8,2,1,16,1,6,8,3,16,7,9,3,10,0,8,1,13,1,3,1,9,12,3,5,1,5,22,10,5,3,14,12,8
"COG2382",32,32,36,46,23,66,21,33,64,87,37,51,49,6,40,34,51,52,14,34,32,34,71,60,36,42,53,44,36,43,100,36,35,11,32,60,44,45,43,55,119,45,30,45,11,26,33,38,53,31,38,22,46,34,55,20,28,5,28,48,23,2,10,93,27,31,34,32,44,20,28,44,37,51,47,22,60,26,34,15,18,46,38,49,66,52,63,59,28,85,97,29,33,70,18,26,61,30,8,32
"COG2384",22,1,16,16,19,13,16,13,5,0,5,5,16,7,7,11,13,11,10,7,8,13,9,7,9,3,10,21,12,8,5,20,5,13,11,8,9,19,17,10,2,17,12,2,26,4,29,6,10,17,7,10,8,8,14,18,6,33,7,4,21,19,4,4,3,2,3,4,23,18,27,10,7,9,8,13,4,19,9,19,5,14,3,20,5,5,7,16,19,17,9,34,8,6,9,6,11,14,21,21
"COG2385",23,15,14,23,25,13,16,16,15,2,18,21,22,3,13,20,12,16,20,4,21,19,17,11,12,23,12,18,21,23,21,14,6,10,23,15,23,10,22,18,8,20,23,14,16,22,23,15,20,25,44,74,78,50,61,69,32,31,73,37,28,34,45,33,26,13,32,36,63,38,52,43,42,33,43,90,40,56,39,77,54,47,33,50,43,53,14,33,39,43,27,99,44,64,66,44,64,68,43,72
"COG2386",0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,1,1,0,1,3,0,1,1,0,2,1,6,4,0,0,0,1,0,3,4,0,3,1,0,2,0,2,0,4,0,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,4,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2388",6,17,8,4,4,12,6,4,6,3,10,5,7,3,1,9,3,3,4,4,9,3,6,17,5,12,3,5,13,6,15,7,16,8,7,17,6,4,7,9,4,7,10,12,9,17,5,6,6,3,7,4,4,7,9,5,9,6,7,13,4,6,21,7,11,4,11,6,4,2,7,6,8,1,6,5,7,3,10,1,12,9,8,8,3,18,4,2,8,3,2,1,1,8,11,5,7,3,0,1
"COG2390",10,3,6,2,4,9,1,4,5,4,14,2,3,16,6,6,1,6,11,2,4,5,7,11,2,9,1,24,21,5,3,13,6,9,7,6,6,5,0,3,6,2,9,8,19,3,10,4,7,5,11,5,5,5,4,9,7,24,3,5,46,34,3,3,15,12,5,16,2,6,36,8,7,2,25,3,6,7,6,4,11,9,6,10,7,9,18,6,4,6,22,11,4,2,8,26,10,13,20,8
"COG2391",0,1,0,0,2,2,0,0,2,0,8,1,0,5,1,0,1,0,0,0,6,0,0,2,3,2,0,0,18,0,1,0,2,1,3,2,0,0,0,0,2,0,0,2,0,1,5,0,2,0,3,1,0,4,0,4,0,20,0,0,9,1,1,3,21,5,4,3,1,3,13,1,1,2,0,1,0,0,3,0,2,0,3,8,0,2,14,0,3,2,0,0,2,0,0,2,0,1,0,0
"COG2404",0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0
"COG2405",0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,1,0,2,2
"COG2406",1,2,1,0,1,2,2,0,0,0,4,4,7,1,4,2,0,0,0,0,0,2,1,11,0,8,1,1,1,0,8,4,7,3,1,6,2,0,0,2,3,1,5,4,2,8,2,10,6,0,7,1,2,7,2,0,4,0,2,2,3,0,12,2,0,0,11,5,1,0,1,3,1,0,6,4,9,0,5,3,12,5,5,2,6,1,0,0,5,0,0,0,0,2,0,1,1,2,0,0
"COG2407",83,46,74,74,66,76,89,110,100,121,100,122,86,35,122,81,96,102,61,52,78,101,102,88,99,108,78,66,81,79,75,120,73,79,78,97,91,70,107,105,89,102,103,76,40,89,65,87,145,81,58,70,105,104,95,62,71,65,93,108,45,41,101,69,87,84,75,69,56,129,76,94,85,76,81,85,136,85,95,89,79,69,112,75,122,107,84,91,89,102,128,96,81,85,62,89,103,71,60,87
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
