"","NLM002","NOM007","NOF006","DLF003","NLF002","DLM016","NOM022","NLM025","DLM018","NOF008","DOF009","DOM016","NOM028","NOM025","DLM003","DOM019","NOF011","NLM026","NLM023","NLF009","NOF009","DLF009","NLF012","DOM008","NLF013","NLF010","NLM027","NOF013","NOF014","DLM012","NOM020","DLM010","DLM023","DLM009","NOF002","DLM015","NLM009","DLM005","DLF001","NLM008","DOM013","NOM001","DOM026","NOM026","DLF004","DLM024","DOF004","DLF005","DOM010","NLF001","DOF006","DLM006","DOM021","NLM010","DLM019","DLF014","NLM031","NLM004","DOF011","DLF006","NOM002","DLM008","NLM016","DLF010","DLM011","DLF007","DOM015","DLM022","DLM004","NLM029","DLM001","DLM027","DOF003","NOM008","NOM009","NLM021","DLM013","DOM024","NLM024","NOM014","DOF012","NOF007","DOM001","NLM032","NOM012","DOF007","NOM029","DLF008","NOM015","NOM013","NOM018","DOF008","DLM017","NOF010","DLM021","NOM016","DLM014","NLM006","NOF005","NLF005"
"COG1751",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1752",23,50,110,50,66,106,61,30,66,80,83,98,65,79,113,81,107,60,120,81,113,61,74,106,62,93,6,71,85,14,78,58,67,23,145,95,48,88,153,43,50,47,86,31,58,30,91,52,99,76,48,12,32,32,18,4,28,15,11,31,17,17,11,20,29,43,27,18,46,20,24,10,37,38,2,18,18,30,34,19,11,39,35,29,17,42,21,36,40,23,17,9,32,24,30,38,34,29,31,20
"COG1754",131,32,45,58,26,62,72,66,65,40,58,66,51,65,67,61,55,30,35,35,51,35,48,56,45,60,1,42,21,88,78,46,24,3,42,38,117,63,50,27,38,110,43,13,62,0,33,35,42,26,78,51,59,51,24,56,44,71,96,27,17,29,129,16,61,50,46,22,62,18,68,53,44,60,35,52,26,57,132,52,26,37,59,16,56,63,59,43,69,41,31,20,75,100,57,62,78,83,44,38
"COG1755",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,3,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1757",110,106,86,119,111,129,124,153,102,118,111,132,94,94,115,109,105,90,126,89,189,45,90,96,98,106,94,72,85,59,131,90,132,83,116,118,156,102,85,129,89,230,98,125,200,73,130,74,141,107,164,105,114,100,81,79,110,133,141,120,105,124,206,135,88,83,89,110,99,101,137,122,103,122,137,124,89,108,222,160,98,91,110,110,126,85,88,159,91,109,96,118,119,151,136,75,125,69,123,101
"COG1758",1,2,3,0,0,0,0,7,3,0,1,2,0,2,0,0,1,4,0,0,0,8,0,1,2,0,10,1,1,14,4,1,0,6,1,1,0,1,0,0,2,0,0,6,0,4,2,3,0,1,0,0,1,0,3,5,0,1,0,3,0,2,2,5,2,0,0,3,0,1,1,7,2,1,0,1,2,1,1,1,12,0,2,1,0,2,5,1,0,1,1,4,0,2,0,1,0,1,0,1
"COG1760",76,51,41,61,49,57,44,46,71,63,57,59,60,62,44,39,39,44,49,45,69,64,43,42,30,44,102,47,52,74,50,41,54,64,58,39,55,44,33,43,56,50,32,71,45,48,63,44,68,35,45,62,44,52,52,76,54,50,46,49,62,65,54,64,45,46,31,39,29,44,71,85,53,34,86,44,60,57,62,42,63,46,67,61,60,45,43,61,37,48,58,80,40,48,84,38,52,48,55,46
"COG1762",28,44,29,33,81,38,32,52,57,37,37,59,125,69,43,33,27,74,53,45,52,120,58,45,53,49,157,56,47,60,35,57,89,114,83,43,16,70,45,72,41,55,85,123,29,244,54,89,69,92,48,33,33,30,32,152,57,63,117,57,108,45,17,49,32,46,43,44,32,50,34,90,13,32,95,23,92,27,44,46,115,69,33,118,37,39,54,123,41,72,76,150,38,31,49,52,34,77,72,50
"COG1763",2,6,1,3,3,5,7,5,1,1,2,7,6,5,0,2,2,5,5,6,1,10,9,0,4,2,14,9,5,2,6,4,4,12,4,4,5,1,0,5,1,2,6,9,5,19,7,3,3,1,10,2,1,1,1,3,4,3,6,1,4,1,0,5,7,4,3,5,4,2,3,4,2,1,9,4,4,0,2,9,6,10,6,10,3,2,3,7,9,0,6,9,3,4,6,2,3,2,0,3
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,4,0,1,0,0,1,0,0,3,0,0,0,0,0,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1765",2,0,0,0,0,1,3,2,5,1,2,4,2,1,2,1,1,1,5,2,4,9,0,3,0,1,3,0,0,10,1,2,0,0,2,0,1,1,1,0,1,0,1,4,1,10,2,1,2,0,3,0,1,2,1,15,2,0,0,3,0,0,3,1,4,2,0,4,1,0,7,6,1,1,0,2,1,0,2,0,16,0,2,1,1,1,2,3,1,0,1,1,0,1,0,0,1,2,0,1
"COG1766",5,9,1,4,5,2,7,23,0,3,3,7,5,17,1,8,0,11,1,11,3,18,8,5,13,3,1,3,19,1,21,1,4,28,12,7,3,3,2,12,2,2,4,7,8,25,0,4,5,7,3,15,4,4,0,3,8,7,2,4,13,3,1,5,3,9,1,6,1,27,1,3,9,2,5,6,2,3,2,2,5,11,2,7,15,3,5,11,0,9,20,1,4,6,5,4,1,3,3,13
"COG1767",1,0,3,0,2,5,0,0,1,5,3,12,4,2,5,3,1,2,8,4,6,11,3,3,4,0,2,6,1,9,9,11,5,7,3,4,1,6,2,1,2,5,1,7,4,10,7,2,7,3,1,5,3,3,8,12,4,0,3,6,5,3,1,6,4,3,7,2,4,2,4,2,5,2,3,4,11,3,1,10,3,2,7,9,2,5,4,15,7,1,7,13,0,4,2,4,3,10,4,3
"COG1768",2,15,3,9,3,8,3,10,10,24,11,1,7,5,10,10,15,21,6,8,2,1,5,6,11,1,11,6,13,1,5,2,17,5,14,4,9,13,2,4,31,6,9,7,5,1,6,10,10,3,0,9,2,8,28,16,6,7,2,9,5,11,1,30,13,3,17,17,2,11,8,6,12,8,13,8,22,6,2,9,6,7,9,15,11,1,1,2,8,8,6,3,8,2,14,11,1,5,6,10
"COG1770",2,0,0,0,1,1,0,1,5,0,7,1,6,3,0,0,1,1,0,0,1,28,1,0,0,0,5,1,0,70,4,8,1,1,1,0,0,3,1,1,1,5,0,6,1,19,3,0,0,0,0,0,1,0,1,45,0,0,0,1,1,0,0,1,2,2,0,2,0,1,3,3,1,1,0,0,1,0,1,1,17,0,0,0,0,4,4,2,0,0,1,18,0,0,0,0,0,1,0,1
"COG1773",8,18,4,9,4,6,16,11,8,7,8,12,10,8,11,7,8,10,8,9,9,21,7,7,11,9,2,12,6,7,17,12,15,10,6,3,9,17,6,8,11,5,12,16,13,21,15,15,18,5,9,9,11,6,12,21,14,10,9,16,6,15,7,23,15,7,12,13,9,11,8,3,4,4,10,12,14,8,13,8,5,17,7,12,15,5,13,18,5,15,10,5,6,7,10,12,10,12,7,8
"COG1774",61,46,23,52,46,42,36,23,47,67,38,44,43,33,27,36,39,49,22,38,28,19,40,28,40,45,31,36,29,15,27,23,42,28,25,36,44,25,39,38,51,28,36,43,37,18,35,51,43,35,52,51,26,39,44,38,40,66,27,33,36,34,26,44,32,29,57,65,45,36,49,19,29,42,59,62,38,48,33,50,21,31,41,43,42,41,53,26,37,44,56,37,39,43,34,47,50,61,32,45
"COG1775",12,11,7,12,27,25,10,6,35,25,21,13,37,24,14,11,12,11,11,8,13,10,12,13,13,4,52,14,22,17,9,29,18,35,14,18,8,44,8,25,25,12,14,25,11,49,14,25,8,8,6,14,17,15,40,35,28,18,4,30,30,22,2,30,7,15,10,49,4,17,20,32,18,11,37,26,30,17,2,13,7,7,19,14,35,7,13,11,20,29,16,22,12,12,17,8,12,7,34,3
"COG1776",0,14,3,7,15,6,2,6,20,7,3,9,4,4,8,9,10,24,3,9,2,3,10,1,21,5,0,7,30,0,3,2,0,35,10,7,3,5,3,57,3,8,17,9,5,12,20,10,3,18,1,13,7,10,1,4,16,11,4,5,35,17,0,8,0,8,10,2,2,24,1,5,7,4,12,12,5,9,2,0,2,4,6,8,7,2,6,10,8,17,22,2,1,8,0,14,4,3,15,26
"COG1778",21,21,39,13,14,14,17,20,13,23,16,17,18,10,31,11,26,11,26,16,25,23,30,19,13,16,3,13,16,5,29,34,12,4,7,15,29,24,29,18,14,14,15,12,30,9,8,14,19,16,9,27,24,14,9,4,16,9,26,21,12,30,26,7,21,15,18,9,16,28,33,17,30,31,7,14,10,19,15,23,17,16,26,12,52,18,12,15,19,13,16,2,26,15,30,17,21,25,18,28
"COG1780",2,0,0,0,0,0,1,2,0,0,1,1,3,3,1,0,0,0,1,0,0,1,0,0,0,0,11,1,0,23,0,1,0,12,0,0,0,0,1,0,0,1,0,2,0,2,1,1,1,0,2,0,0,0,0,9,0,2,0,1,2,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,19,0,0,1,0,4,3,0,0,0,2,12,2,1,0,0,0,1,1,0
"COG1781",24,29,19,28,15,13,11,27,25,20,33,28,22,20,22,23,14,25,23,17,19,16,19,15,20,19,17,17,23,35,27,20,20,10,6,23,27,31,16,26,12,30,23,20,25,15,19,26,9,20,13,30,24,25,8,13,13,23,13,20,27,30,26,20,34,11,15,19,19,16,17,10,15,21,13,20,8,14,27,31,9,36,17,22,19,19,25,11,19,22,19,17,15,30,20,14,23,18,20,21
"COG1782",0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1783",5,9,10,18,11,55,2,4,19,24,19,10,14,39,15,50,23,20,15,18,17,57,12,11,22,6,8,16,27,3,7,25,16,32,12,30,3,105,43,15,39,9,10,8,42,0,9,42,13,17,7,16,14,16,15,10,7,6,0,38,22,9,16,9,12,18,4,18,8,22,9,12,26,7,4,24,117,45,22,143,6,36,17,26,10,20,4,71,10,27,6,9,35,14,29,18,10,56,2,13
"COG1785",25,36,38,13,37,46,40,30,23,54,59,48,37,34,54,48,42,16,50,53,66,43,34,47,30,45,5,40,31,11,28,62,44,1,51,53,15,44,52,17,49,8,30,29,32,31,61,34,56,42,51,24,52,46,21,12,55,3,17,48,18,29,5,19,78,67,32,17,66,31,39,32,58,71,9,52,27,53,30,48,10,57,44,18,19,53,51,61,47,34,34,10,30,46,51,63,59,51,47,27
"COG1786",0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,1,0,0,0,1,1,1,1,0,6,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,4,1,1,7,0,0,0,3,1,2,0,0,0,6,1,2,2,0,0,1,4,2,0,2,1,3
"COG1788",6,7,2,2,1,9,3,1,3,4,8,8,7,3,11,6,4,4,7,5,7,10,1,5,2,0,9,1,2,2,3,4,4,1,2,3,0,11,1,2,3,1,1,16,2,11,3,2,10,3,2,0,5,5,3,14,2,0,0,15,4,3,0,3,2,0,0,11,0,2,2,6,7,2,3,5,8,3,6,2,3,0,5,1,4,2,1,8,5,3,3,4,5,2,5,1,1,2,5,3
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",55,50,28,52,29,34,41,52,37,47,40,47,35,36,41,30,40,41,27,43,39,14,44,35,39,38,47,27,38,19,48,43,38,46,33,45,55,34,45,51,45,55,39,47,37,15,45,54,44,45,26,41,52,36,47,35,55,46,48,38,40,50,55,49,30,29,38,43,46,50,37,49,29,31,46,31,42,38,52,49,47,41,48,50,65,30,36,16,35,51,38,37,49,44,36,30,44,37,44,43
"COG1793",3,0,6,2,0,1,0,0,0,0,3,1,1,1,8,2,0,1,2,0,2,2,0,2,0,0,1,10,4,1,0,0,3,2,3,1,1,4,10,0,15,0,2,1,1,12,0,5,0,1,2,2,12,1,4,0,0,1,0,2,0,1,0,0,2,1,2,10,4,0,0,0,5,1,0,1,1,2,0,0,0,1,2,1,9,3,0,5,3,20,0,0,0,1,1,1,1,1,4,0
"COG1794",1,7,3,4,13,11,1,4,4,7,13,4,8,4,5,4,7,2,19,5,13,11,5,5,5,4,9,3,6,15,4,19,4,6,6,4,1,8,3,15,9,3,5,3,2,28,6,2,7,14,7,11,1,6,7,2,4,3,2,8,2,4,2,12,6,5,6,2,0,4,5,15,6,3,4,6,14,4,9,5,30,1,5,4,3,3,2,11,4,6,4,13,4,5,3,5,2,5,1,2
"COG1797",7,16,19,15,41,37,22,14,46,23,31,35,29,23,34,29,15,38,24,24,18,8,26,19,37,26,13,25,32,25,12,28,55,12,36,32,10,15,23,39,31,20,31,40,13,5,57,39,31,28,25,9,20,32,37,20,30,34,25,22,33,27,3,19,28,37,30,26,22,37,24,28,22,32,44,13,17,27,9,37,22,27,29,40,13,15,49,25,30,20,36,38,24,15,40,23,20,30,18,23
"COG1799",0,20,6,26,15,13,9,10,26,15,24,13,9,12,7,11,11,17,11,9,7,8,12,4,17,3,20,12,28,18,2,6,19,16,8,10,7,13,2,13,27,16,11,21,4,7,16,12,11,17,2,11,13,12,15,36,5,15,8,18,19,17,1,25,8,10,12,26,1,14,10,16,9,9,23,12,17,3,0,7,31,9,16,20,16,3,10,8,9,17,25,18,15,7,13,5,13,15,16,15
"COG1801",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,4,0,0,1,0,7,1,12,0,0,0,6,0,2,0,0,0,4,0,10,1,0,3,0,2,0,0,3,0,1,0,0,0,3,1,0,0,2,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,1,5,1,4,0,0,1,3,0,2,0,0,0,0,1,1,0,0,2,0,1
"COG1802",12,36,27,33,55,33,23,28,52,35,32,36,53,43,26,35,30,32,26,42,28,41,47,31,49,34,35,37,53,21,23,26,72,82,41,33,28,57,23,74,38,42,23,114,29,118,41,47,37,40,43,39,24,63,40,66,50,49,29,46,97,36,9,39,54,43,41,31,19,40,29,40,41,34,81,32,38,27,13,43,41,38,31,55,44,21,38,73,26,51,56,77,28,36,44,32,29,44,43,45
"COG1803",0,30,26,14,36,32,20,10,9,21,26,27,20,36,33,35,27,29,40,27,23,24,29,22,19,28,7,27,35,8,8,17,24,15,21,14,9,30,23,30,31,11,18,24,24,21,27,24,18,21,23,11,20,25,30,19,26,15,23,18,34,43,3,15,35,15,33,29,34,24,12,12,20,37,21,30,22,25,13,51,31,41,23,33,25,33,12,24,24,31,32,22,24,18,30,17,21,16,41,34
"COG1804",13,4,11,5,8,15,6,6,5,4,7,25,16,6,15,18,10,12,12,10,7,57,9,16,4,2,10,9,17,39,9,10,24,4,15,16,3,32,9,2,18,5,3,6,9,82,19,14,11,11,10,7,14,3,22,39,13,5,1,20,13,12,3,12,17,4,6,28,8,22,20,34,8,5,8,8,38,17,7,15,39,6,15,4,11,15,16,29,15,10,8,28,4,4,12,13,20,13,9,12
"COG1805",48,20,15,24,16,20,32,29,18,21,26,32,12,27,33,26,15,14,20,16,39,6,14,23,19,26,5,16,16,4,54,16,14,3,13,19,31,22,24,10,16,31,22,16,30,0,17,10,23,16,31,44,26,22,1,3,14,19,25,16,7,9,36,19,39,17,24,14,29,4,20,13,22,23,13,21,9,18,42,21,3,8,28,8,20,29,11,14,32,15,20,2,33,36,15,9,31,17,26,15
"COG1806",1,1,1,0,2,0,2,2,8,0,1,5,4,1,2,0,0,2,3,0,5,14,0,5,3,1,11,1,0,5,4,6,1,20,1,2,1,4,2,0,7,2,0,14,0,10,4,0,4,0,0,0,2,1,3,8,1,1,0,3,3,0,0,2,1,1,0,2,4,2,4,11,0,0,0,2,7,0,0,2,26,1,2,1,2,1,3,2,2,3,2,7,1,1,5,0,0,1,2,1
"COG1807",5,16,43,30,26,51,71,30,28,37,36,53,32,28,59,33,30,20,41,41,55,29,33,60,16,46,23,27,20,3,33,30,28,35,43,58,29,49,41,24,62,54,18,20,40,16,59,23,43,28,22,5,20,8,8,17,13,10,25,23,6,10,27,8,9,12,12,2,10,10,16,13,11,14,0,13,6,23,15,16,11,11,15,7,9,14,10,16,11,12,10,1,14,17,23,16,23,13,10,7
"COG1808",5,16,28,12,23,29,24,3,38,39,37,29,21,24,40,25,33,8,17,27,46,16,40,29,15,43,12,27,25,10,19,31,17,6,31,14,4,32,23,17,24,7,15,11,19,0,31,25,28,26,12,7,12,6,2,6,7,1,3,5,5,8,1,1,19,9,4,10,14,3,9,6,6,13,1,10,8,10,4,11,5,13,5,5,6,13,11,8,7,5,5,8,6,13,15,15,12,9,10,9
"COG1811",17,20,4,3,4,14,5,3,4,10,3,13,8,11,7,2,11,12,5,7,4,9,4,12,6,4,34,7,10,4,2,18,31,25,11,6,6,16,4,3,12,6,10,25,6,28,7,7,10,6,8,11,11,7,9,15,6,7,11,14,6,9,4,21,2,4,1,12,8,11,10,16,10,8,14,5,22,4,0,6,20,9,19,10,12,7,11,19,10,12,5,15,3,7,4,3,1,9,12,13
"COG1814",2,0,8,0,7,5,1,1,1,3,2,12,2,0,16,3,3,1,6,5,2,10,0,10,0,7,32,11,2,2,1,0,0,1,11,8,0,2,6,0,0,2,1,1,0,0,5,0,2,3,11,1,3,7,0,5,0,0,1,3,0,1,0,3,3,13,1,4,1,5,6,12,8,4,0,0,3,2,2,2,14,2,6,2,0,8,6,6,2,2,0,0,1,10,3,3,4,0,2,1
"COG1815",1,5,2,5,5,0,3,6,0,5,1,1,0,6,0,4,2,3,2,7,0,6,3,1,14,2,1,4,6,1,2,0,1,16,8,1,4,6,1,9,2,6,7,5,1,12,1,1,3,6,1,9,1,5,0,2,4,3,1,8,10,11,0,5,1,0,4,2,0,9,1,2,2,1,2,2,1,3,1,4,8,1,0,8,5,0,3,3,1,3,5,2,1,5,1,7,1,2,4,5
"COG1816",5,9,2,3,9,4,8,6,7,3,2,13,4,15,2,4,5,1,8,5,9,8,8,3,10,8,27,3,3,13,3,7,3,19,16,3,4,5,4,11,1,2,8,13,3,22,5,2,6,3,1,10,3,3,2,11,2,5,2,6,30,3,1,8,1,6,6,8,7,18,2,19,9,1,16,11,4,6,3,7,22,3,8,31,5,5,14,2,3,7,18,26,4,4,7,4,6,1,12,10
"COG1817",0,4,14,0,0,2,7,0,0,3,2,4,2,0,7,2,0,0,0,0,0,0,6,9,0,4,0,1,4,0,1,2,5,0,0,9,0,1,0,1,8,0,0,0,3,0,17,0,0,0,0,0,11,3,0,0,2,0,1,1,0,4,0,0,9,0,0,3,3,0,1,0,0,10,1,0,7,14,0,12,0,10,1,1,1,0,0,0,0,0,7,0,0,1,12,0,7,0,0,4
"COG1819",37,8,17,2,19,17,8,6,13,14,28,24,10,26,18,20,16,24,20,12,19,8,7,35,22,28,32,12,7,8,10,31,25,2,20,12,19,12,39,5,12,2,26,18,8,5,13,22,16,21,22,23,13,14,8,6,8,10,1,19,4,3,9,7,36,40,15,13,33,16,15,7,14,30,2,17,13,11,14,12,9,16,7,12,13,29,32,30,16,14,20,1,19,9,13,18,19,18,18,10
"COG1820",62,75,61,29,48,57,36,36,52,57,71,81,60,73,46,46,61,78,63,45,57,53,66,87,77,50,67,55,48,45,56,62,85,54,66,63,38,44,102,69,75,22,64,57,43,60,58,49,57,54,89,37,61,54,54,75,68,28,32,35,66,49,10,33,72,68,54,41,63,33,55,40,46,93,45,53,62,52,33,77,74,61,34,56,42,88,59,73,66,38,79,61,36,42,80,52,52,59,63,63
"COG1823",3,1,3,0,5,0,2,0,5,0,1,6,5,7,0,2,0,0,11,0,1,22,1,7,3,1,6,0,0,6,0,6,1,8,6,0,2,9,2,2,0,0,0,18,0,19,6,0,4,6,1,0,2,0,1,8,1,1,3,4,7,1,1,5,2,1,1,6,2,1,2,11,2,1,3,0,10,0,3,2,23,0,2,4,0,2,2,3,0,3,4,5,2,1,0,0,2,3,0,1
"COG1825",28,15,31,14,20,16,21,14,15,20,17,26,13,22,24,29,22,14,12,18,20,23,21,25,23,32,10,21,14,18,26,20,12,5,27,29,23,14,13,18,25,25,23,23,26,4,24,14,21,22,17,21,31,11,4,28,26,16,23,17,15,26,33,16,27,28,19,8,29,17,18,22,23,25,19,21,9,19,38,29,17,26,18,10,20,22,32,11,28,25,26,20,30,30,17,15,32,28,17,23
"COG1826",6,2,3,0,2,0,0,2,2,0,1,2,1,2,1,1,0,0,1,1,3,13,1,2,1,2,6,0,0,5,5,11,12,8,3,3,1,4,1,1,2,1,0,13,0,23,2,2,1,5,3,1,4,4,1,1,0,1,5,3,1,0,2,3,4,1,2,5,3,1,5,2,0,2,0,1,1,0,3,3,5,2,2,3,2,4,9,2,0,1,5,1,2,2,1,0,0,5,2,2
"COG1827",1,10,5,7,14,5,7,5,15,16,10,6,10,10,4,5,10,10,8,8,4,6,11,3,10,6,18,6,11,7,9,7,18,24,10,7,3,14,4,17,13,13,7,15,6,11,10,19,8,7,3,8,8,12,7,17,14,12,12,12,21,13,0,7,7,2,11,7,1,21,9,13,7,2,28,7,11,8,3,9,9,10,9,15,7,0,6,5,7,19,8,17,9,2,7,2,5,7,9,8
"COG1830",8,8,34,2,19,23,23,4,5,23,13,33,28,51,27,15,26,18,35,27,39,23,21,39,10,38,2,34,10,7,7,22,22,4,17,25,1,28,52,18,17,5,17,20,10,26,32,5,15,36,60,16,41,30,6,8,8,2,25,26,10,12,3,12,42,35,32,16,48,11,16,10,34,23,6,31,24,23,18,48,21,30,28,8,9,60,22,47,34,26,13,3,13,33,20,13,26,12,32,12
"COG1832",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,3,0,3,0,0,9,0,0,1,2,4,0,2,2,0,1,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,2,0
"COG1834",0,0,2,0,0,0,0,0,0,2,0,1,4,2,0,0,2,2,16,5,3,8,0,3,0,3,0,8,2,0,1,4,0,8,1,5,0,4,4,1,0,0,8,7,4,0,1,2,5,3,0,0,3,2,7,2,3,0,3,3,1,4,0,4,0,2,3,8,2,2,1,1,1,3,1,6,3,4,0,4,3,0,5,0,0,0,1,4,5,2,0,0,0,2,5,0,3,0,1,3
"COG1835",25,37,65,23,23,46,52,29,51,48,41,27,42,26,54,42,32,36,60,31,58,66,39,57,24,32,62,43,45,100,29,40,27,33,74,39,4,28,28,18,32,11,41,13,26,20,36,44,60,41,41,9,72,26,27,45,44,18,42,34,11,42,23,22,38,31,48,17,46,36,45,28,36,86,19,22,47,54,13,42,44,46,35,22,32,47,43,37,28,15,28,41,50,41,51,57,42,36,24,29
"COG1837",1,4,4,6,13,5,3,4,8,4,12,4,14,9,1,3,2,13,8,6,0,3,8,3,12,5,14,2,10,10,3,2,6,11,12,4,9,12,4,12,13,3,6,9,8,5,2,8,2,7,1,5,3,10,13,12,10,4,2,11,20,14,1,14,4,2,6,10,1,15,5,12,6,6,16,7,10,5,2,4,7,4,4,15,7,4,4,1,1,2,12,11,1,4,8,10,4,7,16,8
"COG1838",89,45,33,59,46,42,56,56,42,28,36,57,40,56,41,66,25,48,33,36,51,39,58,38,47,58,20,39,42,25,70,64,27,43,30,46,77,42,32,44,38,46,40,37,58,45,41,40,49,40,60,37,50,36,18,22,38,45,44,39,41,38,66,33,57,56,36,22,50,37,44,38,49,43,49,59,35,36,110,33,37,54,52,42,56,39,68,43,43,31,52,35,60,61,36,48,53,47,40,48
"COG1840",7,17,6,24,25,13,10,7,13,19,13,33,15,12,19,17,20,32,23,22,20,14,9,18,12,13,22,14,23,16,13,32,12,47,17,13,6,34,12,12,17,16,7,54,22,47,11,15,25,32,22,10,8,10,36,49,18,13,19,17,25,10,2,42,20,24,22,25,11,10,16,19,13,21,6,22,23,10,12,23,14,25,26,14,27,17,8,57,15,22,29,30,11,15,22,6,11,24,13,10
"COG1841",2,3,1,2,8,7,4,4,7,3,2,7,9,3,9,5,4,5,4,2,1,6,6,3,4,3,12,1,3,11,3,1,4,9,4,4,3,5,1,3,1,4,5,6,2,8,4,7,5,5,2,3,3,5,9,11,3,3,5,6,5,5,1,7,1,2,5,11,0,5,4,3,4,3,3,5,8,2,2,3,7,3,5,5,6,1,5,4,2,7,8,13,2,1,1,4,2,2,2,6
"COG1842",2,1,1,5,8,1,1,1,10,5,4,2,4,9,0,0,2,3,0,2,3,14,7,2,7,0,0,1,7,4,3,7,2,9,5,8,1,3,2,1,0,0,3,8,5,27,13,11,0,2,2,3,2,8,5,0,1,7,2,4,3,2,2,6,2,6,0,6,0,16,1,2,4,3,5,1,2,2,1,3,10,0,3,9,3,3,3,2,1,6,12,15,2,2,0,4,3,6,1,9
"COG1843",2,4,2,4,9,5,2,6,4,1,0,6,3,7,1,7,2,6,1,7,3,12,8,2,10,3,0,3,12,2,7,3,2,19,6,6,4,2,0,15,1,5,4,5,1,17,5,2,2,4,1,11,4,13,0,2,9,7,3,6,17,3,0,4,0,3,1,5,0,12,0,1,4,0,2,5,2,5,1,3,1,3,3,5,6,1,4,0,4,7,10,1,4,4,1,4,1,2,6,12
"COG1845",0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,14,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,4,0,0
"COG1846",26,71,66,49,98,57,59,41,72,49,62,56,73,58,80,55,49,57,65,64,64,46,54,64,72,70,137,63,80,61,37,71,85,99,80,69,28,68,57,90,69,50,77,158,39,80,68,75,64,94,35,55,61,56,43,76,69,61,48,63,97,77,18,63,71,47,72,54,67,60,32,80,51,38,89,55,53,74,23,94,85,90,44,86,49,52,75,77,55,74,90,121,53,54,49,45,48,65,82,74
