"","DLM022","NLM029","DLF012","NLM016","NLM010","DOF006","NLF010","NOF009","NOM029","NLM031","DLM006","DLM002","DOM026","NLF015","NLM027","DLF004","DLM020","DLM010","NLF001","NLM006","NLM001","NOF010","NOF011","DLM004","NLM008","DLF008","NOM010","DLM005","NOF013","NLF005","NLM022","NOM019","NOM018","DOM015","DLM018","DLM011","DOM021","NOM026","DLF006","NLF012","DOM008","DLM021","DLM023","DLF001","NOM020","DOF011","DLF014","DLF009","NOF002","DLM001","DOM003","NLF008","NLF007","DOF009","NOM004","NLM007","DLF003","DOF012","DOM022","DOF003","NLM023","DLM024","NOF006","DLM008","NOM002","NOM017","DLF013","NLM017","DOF008","NLM021","DOM013","NOF005","NOM022","DOF004","DOM024","NOM015","NLM009","NLF002","DOM023","DOF007","NLM028","NLM004","DLM013","NLF009","NOM013","DLM017","NOM028","DLM012","NOF012","DLM014","NOM005","DLM003","DOM010","NOM027","NLM024","NLM026","DLF010","DLF007","NOM009","DLM009"
"COG1957",15,6,21,3,7,10,4,3,14,9,7,4,13,7,50,5,4,13,11,4,8,3,13,2,12,23,7,19,6,4,11,9,7,5,10,10,3,20,13,3,13,9,8,9,7,7,41,53,9,11,31,4,14,10,10,11,10,69,13,10,9,96,4,16,16,3,19,6,57,5,5,20,3,12,3,12,1,5,3,13,16,12,18,7,4,2,28,133,27,4,29,12,6,57,3,11,31,12,16,57
"COG1959",45,49,68,10,23,9,8,21,26,35,28,51,44,14,66,18,19,40,30,26,26,17,17,6,42,24,33,33,29,37,51,33,51,27,49,32,11,58,29,35,16,24,46,10,12,23,58,44,47,15,9,7,10,10,0,9,15,13,9,11,7,20,3,9,24,11,14,7,20,9,15,14,4,14,12,11,11,11,6,3,11,10,10,11,13,13,9,12,8,8,16,9,8,17,1,9,7,8,27,19
"COG1960",49,61,23,55,49,77,60,90,65,76,52,48,44,74,29,69,64,71,47,70,100,58,76,58,37,55,64,93,59,63,55,75,70,43,66,80,60,56,81,84,68,65,71,42,77,64,89,95,65,83,80,70,61,57,68,73,58,19,52,68,57,89,72,60,50,72,59,68,46,76,67,73,64,53,60,67,71,54,68,51,79,47,75,67,71,49,56,17,51,68,75,69,90,52,72,64,67,57,51,9
"COG1961",723,469,641,228,500,137,182,153,286,534,325,479,378,212,291,229,265,306,372,277,281,300,397,171,547,190,373,448,418,516,456,592,369,472,278,304,284,360,528,547,156,350,695,314,144,174,242,254,371,279,130,229,587,449,114,591,378,293,221,416,318,233,207,462,383,264,545,251,503,402,524,476,230,356,419,365,199,271,202,146,600,323,387,511,593,370,312,161,709,328,427,272,343,264,86,720,776,334,468,217
"COG1963",7,4,0,0,3,3,1,3,4,1,2,6,2,3,0,6,0,1,4,3,7,7,5,0,4,2,3,5,1,4,4,5,1,4,2,4,2,9,4,2,1,10,11,2,1,2,2,0,4,4,1,0,8,2,4,2,3,12,1,2,8,2,3,5,2,2,2,11,1,4,15,0,0,5,2,5,2,2,1,1,4,6,6,2,4,10,0,0,12,5,3,2,6,7,0,11,13,2,5,3
"COG1964",4,0,29,0,0,0,0,0,4,1,0,0,2,1,3,0,0,0,0,2,0,2,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0,3,0,2,2,0,0,3,0,0,1,1,1,0,3,0,1,2,2,0,0,0,1,3,2,0,0,1,2,1,1,1,1,1,2,1,1,0,0,2,2,1,0,0,0,6,4,2,4,5,2,0,1,0,2,0,1,9,0
"COG1965",2,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,11,3,0,0,1,0,0,0,0,0,4,2,0,0,1,0,2,1,2,0,2,2,1,5,8,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,1,2,3,0,3,0,1,0,1,0,2,0,0,7
"COG1966",69,89,19,59,68,41,69,47,59,63,73,105,53,56,27,60,48,77,83,66,83,82,78,42,99,59,49,91,80,91,69,102,93,60,98,84,53,75,65,78,61,74,130,34,97,118,81,101,54,58,77,72,79,104,37,103,92,49,74,64,44,79,36,67,107,109,65,52,81,107,70,62,66,90,53,68,76,109,73,53,81,61,86,65,73,86,42,98,44,67,79,47,64,155,72,99,72,56,91,82
"COG1968",58,51,51,45,38,24,26,33,38,48,41,52,54,29,42,52,36,28,30,34,56,33,27,32,46,20,37,35,46,48,46,46,43,36,40,37,47,47,37,36,23,34,39,20,43,52,58,31,40,39,49,37,48,50,17,34,62,31,40,57,31,19,35,72,40,50,47,40,48,47,57,51,52,30,44,33,45,48,36,28,35,46,56,43,51,51,35,44,56,38,49,32,38,69,36,69,47,22,65,33
"COG1969",9,0,2,0,4,0,2,3,3,0,0,6,0,4,7,1,2,0,2,6,0,0,0,2,1,2,0,1,1,0,5,6,1,1,2,3,6,2,0,0,4,4,0,2,0,8,3,18,2,6,7,10,0,0,3,1,0,11,5,0,0,11,2,1,6,4,1,0,0,2,4,2,2,2,1,5,0,8,2,1,0,0,4,0,6,4,2,4,0,1,6,2,3,23,5,1,1,2,1,7
"COG1970",25,23,6,18,13,19,15,10,13,13,19,20,13,12,9,19,17,14,10,11,20,18,22,13,8,8,16,19,13,24,11,28,7,23,13,16,17,16,23,20,22,20,15,17,12,27,33,20,17,10,10,13,21,10,8,13,10,31,16,14,18,1,17,20,7,16,13,12,18,19,23,12,18,18,20,17,17,19,10,21,18,14,21,15,15,13,15,39,33,12,6,14,11,33,7,19,28,15,8,15
"COG1971",28,30,17,5,28,24,35,19,26,30,20,25,39,13,17,28,17,30,14,26,22,21,19,31,37,26,24,17,33,30,31,38,33,26,30,40,18,42,23,25,21,27,39,35,10,14,31,12,22,27,10,15,31,23,21,33,27,29,22,20,14,12,18,30,46,16,38,26,32,30,26,33,16,24,24,27,11,32,23,21,27,16,34,24,20,24,28,21,31,21,21,22,25,14,11,35,25,29,28,28
"COG1972",2,1,2,1,1,1,2,5,1,0,1,3,0,0,6,2,3,8,1,2,2,1,0,1,1,1,0,0,2,2,3,2,1,1,0,3,4,11,5,1,4,0,1,1,2,4,1,16,0,3,31,3,5,2,12,8,0,20,12,6,14,47,12,5,4,3,2,0,5,0,4,2,6,5,4,2,0,4,5,4,3,0,6,2,6,0,8,9,3,4,25,16,11,28,11,1,6,7,1,27
"COG1974",42,36,24,12,20,9,6,4,26,18,28,47,28,13,24,20,9,23,23,42,41,17,28,9,27,11,48,39,22,34,39,43,23,27,48,28,17,57,36,21,16,17,41,10,26,44,55,65,28,23,48,23,26,27,10,25,51,42,15,15,19,80,19,31,36,24,28,20,40,16,55,33,30,31,19,30,22,34,11,11,42,24,35,22,37,19,24,64,37,17,47,11,21,45,13,48,52,26,32,65
"COG1975",26,16,35,3,8,12,12,8,12,23,13,22,24,14,37,7,8,16,24,28,13,15,14,4,40,21,5,16,15,9,30,18,15,9,14,14,12,32,19,20,15,16,38,2,13,27,44,40,24,10,41,19,18,19,19,37,14,31,22,10,8,55,9,15,54,20,13,4,37,19,19,30,6,11,12,21,7,21,8,11,39,19,16,19,14,18,29,26,10,6,44,14,19,73,11,20,20,3,47,22
"COG1977",0,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4
"COG1979",27,31,62,2,58,67,60,70,48,32,36,38,48,84,45,33,69,63,53,49,26,61,44,73,45,90,31,30,47,29,37,24,55,47,33,55,45,63,68,44,56,36,48,63,35,30,47,43,43,49,23,57,42,60,75,69,29,50,54,65,49,53,63,43,46,16,45,41,43,50,50,52,36,48,42,72,17,31,32,71,67,17,62,56,32,33,71,66,39,50,46,61,75,60,39,37,14,69,51,27
"COG1982",41,71,122,17,37,32,23,31,43,40,36,37,50,38,81,25,27,55,49,27,38,31,30,21,69,59,38,45,35,67,86,80,58,54,56,39,31,75,60,35,42,28,67,14,21,42,79,85,46,23,92,35,71,33,37,70,44,70,33,35,41,148,35,40,101,36,49,22,82,61,44,53,28,62,34,41,40,68,21,24,51,34,58,36,54,38,70,63,42,28,135,16,42,99,24,49,56,38,75,87
"COG1983",14,2,0,0,4,8,7,11,12,11,2,6,9,13,15,8,9,7,6,6,2,10,12,16,2,6,9,8,3,9,8,4,4,8,3,12,21,4,10,8,12,12,2,11,2,2,4,4,3,11,4,8,4,7,11,10,4,9,6,9,10,4,10,4,5,3,4,9,6,4,8,5,8,10,11,8,3,7,8,11,3,1,7,6,5,5,8,2,8,8,5,10,4,3,2,7,4,4,3,5
"COG1984",6,1,19,2,5,0,1,2,4,2,3,4,1,3,11,1,1,8,1,3,2,3,4,2,2,4,8,5,2,2,11,5,12,13,2,1,1,14,10,3,5,6,4,2,2,2,8,10,7,2,6,4,1,2,3,3,5,10,6,1,4,9,4,10,2,1,8,1,3,4,7,5,6,7,1,3,4,2,1,2,7,4,18,6,1,1,11,25,4,2,14,1,1,1,0,6,4,0,9,5
"COG1985",20,38,23,55,48,25,32,36,50,40,26,51,19,34,24,41,41,30,48,52,35,45,43,39,42,47,34,39,40,30,50,47,49,41,45,41,49,35,38,38,35,54,38,27,65,61,18,26,42,44,38,50,43,46,27,33,51,36,40,38,36,16,31,31,38,90,31,29,14,45,39,24,57,46,24,30,50,30,66,33,32,28,33,41,32,51,46,19,27,34,25,47,50,50,50,29,34,33,39,36
"COG1986",3,0,0,0,0,2,1,1,0,0,0,2,0,1,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,7,2,0,5,1,1,0,1,1,2,3,0,0,1,13,2,0,1,0,1,0,4,0,3,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,3,0,0,7,0,0,1,0,0,8,2,0,0
"COG1987",4,4,0,0,3,0,1,0,1,0,8,3,2,2,0,4,3,0,7,1,6,1,3,0,8,1,6,0,2,9,3,2,5,1,0,2,1,6,2,8,4,3,1,0,1,1,3,3,5,0,3,0,3,2,5,0,1,2,1,4,0,4,2,9,4,1,1,6,2,2,0,4,0,4,1,1,3,3,0,0,0,1,1,2,4,1,2,1,4,2,6,0,0,1,1,2,2,3,5,14
"COG1988",6,3,3,0,1,3,2,0,2,2,1,0,0,0,5,2,1,7,2,2,4,1,1,1,0,8,4,2,0,0,6,2,0,0,1,1,2,1,3,1,3,1,1,0,1,1,9,9,1,4,7,1,3,6,2,0,0,15,1,2,0,16,1,0,2,0,1,1,14,0,3,2,0,1,1,0,0,2,1,0,0,4,0,1,3,0,0,2,0,0,11,0,0,4,1,2,4,3,4,18
"COG1989",11,18,14,1,13,2,2,3,6,7,12,9,10,1,11,10,1,10,8,9,14,6,5,7,30,7,15,6,5,12,13,7,10,3,3,6,7,30,9,6,8,4,2,0,0,12,13,24,9,4,12,3,12,7,2,5,21,17,3,5,9,28,3,13,12,5,7,5,24,9,8,4,3,11,4,1,2,9,3,9,9,10,4,10,12,17,10,2,25,6,24,7,3,15,2,11,21,6,10,26
"COG1990",1,1,0,0,2,0,0,0,0,2,2,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,2,3,0,2,2,0,1,5,0,2,6,4,0,0,7,0,1,1,1,3,0,0,2,3,1,0,0,5,1,0,0,0,1,0,0,1,0,1,2,0,1,3,0,3,1,2,3,3,0,0,0,0,5,0,2,5,0,1,0,0,1,0,4,0,0,2,0,0,1,0,2,0
"COG1992",0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,1,1,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,3,0,0,0
"COG1993",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,2,0,0,0,6,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",35,4,9,2,6,1,2,3,5,10,6,6,13,4,7,5,3,3,8,4,6,4,5,3,8,2,9,6,8,7,8,22,6,6,10,3,9,5,12,8,6,7,10,2,1,3,14,9,7,7,5,4,9,5,6,7,27,8,6,6,1,0,2,12,6,5,11,2,10,10,21,10,2,8,13,3,10,7,2,2,8,2,15,5,12,13,1,2,24,4,3,8,9,10,2,18,33,1,5,14
"COG1995",18,14,3,45,25,35,33,40,31,29,33,30,12,21,3,36,25,33,22,36,22,35,21,24,28,32,18,28,34,33,21,21,21,36,41,37,38,16,20,40,34,29,19,19,42,25,16,26,22,38,28,36,20,33,45,49,30,7,28,29,18,31,22,27,18,42,24,13,15,25,24,23,42,34,19,24,44,19,46,38,33,27,20,34,15,37,16,11,18,28,31,30,31,40,56,22,19,27,24,13
"COG2000",16,4,28,3,4,7,1,3,2,6,5,2,3,2,13,1,1,2,3,2,1,5,5,0,1,4,1,6,0,1,4,9,3,2,1,0,7,1,21,3,1,4,4,3,1,2,4,2,2,2,0,1,6,1,5,4,5,0,1,2,2,10,3,4,12,2,2,2,3,8,11,4,4,4,6,1,0,1,1,1,3,1,24,4,3,3,8,9,1,4,2,10,7,5,2,2,7,3,5,1
"COG2001",26,16,22,11,21,21,23,15,22,12,21,15,17,16,17,14,16,16,30,9,14,14,30,24,33,15,28,14,18,17,21,21,16,30,20,18,24,23,21,26,15,23,17,24,10,9,33,23,21,24,8,13,10,14,20,11,27,35,17,20,28,23,20,22,17,5,27,18,23,20,18,15,11,31,23,17,12,15,10,31,22,13,23,18,17,11,23,26,35,18,27,23,12,9,7,22,22,24,19,21
"COG2002",40,18,35,2,18,0,2,2,7,16,15,15,21,8,21,11,4,3,9,9,20,10,19,5,21,9,17,16,13,20,35,24,33,12,13,12,7,27,30,11,2,4,44,3,5,7,11,9,15,7,4,3,25,9,4,10,23,13,7,9,11,13,8,29,22,12,16,10,22,23,45,20,5,10,15,8,6,13,2,6,22,16,37,10,26,9,14,11,31,9,19,6,12,14,3,29,42,8,25,14
"COG2003",44,46,32,89,32,32,43,30,52,40,41,44,39,43,51,52,37,35,53,38,39,40,42,40,64,40,47,57,45,37,59,47,57,49,32,56,43,34,42,25,39,33,35,47,72,40,35,56,34,43,64,20,51,45,38,40,64,44,22,28,46,54,26,49,55,47,41,36,37,38,48,45,75,53,50,34,75,40,35,44,37,62,40,37,55,49,31,15,45,42,60,53,30,49,38,59,57,54,41,41
"COG2005",4,3,4,1,1,3,1,3,3,2,3,0,1,2,2,3,0,10,2,3,1,4,4,3,1,2,0,7,0,3,4,9,6,4,1,3,1,8,5,1,2,0,1,0,2,0,11,10,5,4,2,3,0,3,3,1,2,2,6,5,3,22,2,3,7,2,2,0,1,3,8,0,1,3,1,0,1,1,4,2,2,6,4,2,3,1,3,3,3,1,7,3,2,1,4,1,2,2,2,7
"COG2006",11,5,31,0,8,5,17,12,10,6,5,12,18,12,19,5,18,3,15,9,3,12,7,9,7,10,7,16,12,1,5,3,1,2,3,2,4,7,6,12,7,8,8,11,1,20,7,5,24,15,1,8,3,4,4,3,3,4,5,8,4,1,5,4,1,4,2,4,2,1,6,1,1,5,2,4,0,6,2,10,0,3,4,8,2,0,7,5,2,2,2,2,1,16,1,1,7,6,2,2
"COG2008",27,26,28,31,38,40,40,43,30,39,24,44,40,37,26,49,39,54,33,34,19,40,45,46,27,57,25,50,36,30,33,37,32,36,28,45,44,26,25,20,37,44,51,34,16,32,47,26,27,38,20,40,31,41,42,45,35,21,27,41,37,36,36,33,34,57,28,41,44,44,25,39,29,41,43,34,44,40,57,46,45,18,33,41,32,29,43,41,21,29,33,30,40,47,68,35,41,39,41,16
"COG2009",3,0,4,0,1,3,2,8,3,0,1,1,0,0,2,0,0,3,3,8,2,1,1,1,0,1,1,0,0,1,2,0,1,0,0,2,4,8,1,0,0,0,2,1,0,6,2,5,1,1,13,5,0,4,3,0,1,3,4,2,1,17,0,2,5,3,0,1,0,0,0,0,0,1,0,1,0,3,6,1,0,0,0,0,3,0,4,0,3,2,4,0,2,21,1,0,1,0,1,3
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2011",19,10,23,2,11,7,5,6,4,11,4,10,9,14,36,10,10,22,10,3,15,10,14,4,10,3,9,8,11,23,12,25,9,8,11,6,7,24,23,11,9,11,22,2,26,9,31,11,11,13,13,15,13,17,8,11,20,42,16,9,12,21,7,16,20,11,9,25,27,16,13,9,9,5,7,10,8,13,7,6,9,21,26,12,15,10,17,59,9,9,10,1,10,41,11,22,25,8,20,26
"COG2013",8,27,31,9,22,7,3,2,9,12,6,7,12,1,37,14,2,6,8,5,12,1,4,1,12,4,23,9,6,24,8,30,11,7,6,3,0,22,11,8,3,1,4,4,2,7,12,5,12,11,16,1,10,3,7,3,10,5,13,13,5,8,3,15,23,3,13,1,23,7,8,7,16,5,10,8,9,11,1,2,16,18,11,3,8,4,23,30,8,6,10,8,7,18,2,10,8,3,24,18
"COG2014",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,5,22,5,6,5,0,2,9,5,5,5,10,3,19,5,8,2,4,4,6,52,9,4,6,13,14,2,7,8,18,6,2,6,5,12,4,2,12,9,12,11,33,2,8,1,2,29,10,2,11,8,8,8,4,18,2,6,7,5,4,20,9,0,1,13,12,3,14,10,1,16,2,8,4,7,5,7,2,6,19,10,4,5,7,12,6,7,4,6,16,3,3,1,1,13,6,1,25,2
"COG2017",81,125,104,150,117,107,145,129,118,148,132,122,158,150,105,125,117,119,146,108,123,136,127,136,148,143,127,95,146,110,119,119,94,140,113,161,130,85,104,126,118,141,111,136,130,152,72,79,131,120,122,136,117,110,112,115,126,96,112,130,157,68,143,124,116,146,123,158,115,119,108,128,124,96,148,150,143,131,165,127,134,127,95,122,98,162,108,75,113,93,100,101,98,144,146,134,117,125,114,92
"COG2020",0,0,0,1,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,3,3,0,1,1,0,2,1,1,1,0,1,0,1,1,5,4,0,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,2,1,1,0,2,0,0,1,0,3,1,0,0,0,0,7,0,0,0
"COG2021",10,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,3,0,0,1,9,2,0,1,1,2,8,1,2,0,2,0,0,0,0,0,11,0,3,0,1,7,1,0,0,1,0,0,4,2,0,0,0,0,0,3,0,0,10,2,0,0,0,0,0,0,0,1,0,0,2,1,3,2,6,0,0,2,1,1,4,4,0,1,3,1,0,0,1
"COG2022",6,38,26,9,22,37,23,30,27,21,15,12,20,41,19,9,27,17,29,22,16,24,15,17,24,19,34,21,16,15,24,16,19,22,24,15,26,16,18,25,14,30,26,27,25,20,31,20,18,20,23,16,26,24,25,31,17,16,9,22,21,12,14,19,32,21,21,21,22,14,15,22,22,29,17,29,9,30,23,18,37,14,15,16,19,25,22,31,16,24,27,16,29,41,21,14,12,23,28,17
"COG2025",40,38,13,58,35,36,25,47,50,48,45,41,28,32,21,39,38,32,49,51,40,45,46,32,47,35,54,50,49,45,35,59,56,33,58,59,45,38,58,54,44,54,61,28,50,51,35,50,44,56,56,40,52,60,43,48,55,12,39,62,50,57,28,51,30,61,53,42,30,46,49,51,50,44,49,48,39,23,51,27,42,50,45,49,47,53,34,10,35,60,42,59,62,58,78,67,34,20,40,14
"COG2026",11,1,3,0,0,0,4,1,6,0,4,0,2,2,2,0,0,10,3,4,2,0,0,0,2,5,4,24,0,1,4,0,2,1,1,0,4,3,3,0,0,0,10,0,1,0,3,33,0,0,5,2,2,0,4,0,1,2,0,0,3,2,3,2,1,0,0,1,3,1,0,0,0,0,0,0,0,3,1,2,0,1,5,3,0,0,3,3,0,0,9,3,1,2,0,0,8,0,2,5
"COG2027",13,8,9,4,23,41,24,42,38,16,16,13,19,35,4,6,32,42,33,24,13,9,22,32,14,46,23,20,32,16,18,14,23,26,26,42,30,21,27,16,51,22,15,29,27,10,21,30,25,16,23,37,21,35,37,26,2,19,22,10,46,33,34,10,9,4,16,26,13,20,13,24,15,27,13,26,9,41,40,44,24,7,12,31,16,16,43,62,14,29,36,19,29,21,18,12,11,28,14,7
"COG2030",7,8,19,32,21,18,19,28,15,9,26,18,18,22,10,24,14,13,14,22,21,20,18,33,8,35,21,20,21,15,6,13,15,12,29,14,25,18,17,20,22,33,9,27,22,22,131,40,18,23,35,10,9,19,19,14,17,28,19,18,23,10,26,15,15,31,29,12,62,17,10,17,27,20,24,20,33,17,20,18,16,8,22,20,20,15,27,196,14,16,12,18,21,119,30,13,7,22,6,9
"COG2031",6,3,1,1,0,3,1,15,1,0,1,3,0,4,1,5,1,1,1,2,3,2,4,4,5,10,0,2,2,0,2,13,1,0,4,3,4,7,11,3,2,2,7,4,3,1,22,15,9,3,5,2,1,3,11,1,0,1,2,1,9,11,0,1,2,0,2,4,0,1,2,3,1,1,3,1,0,0,0,3,2,0,1,6,6,0,5,4,1,3,4,2,11,1,4,4,2,0,3,2
"COG2032",0,1,0,0,0,4,0,2,3,1,0,1,1,1,6,1,0,2,1,1,0,0,0,1,0,5,2,1,1,0,3,3,1,0,0,0,0,3,3,0,4,0,1,2,0,0,2,8,2,0,2,0,2,1,2,0,0,5,1,2,4,28,0,1,2,1,1,2,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,4,3,0,1,11,1,2,0,0,0,0,0,1,3
"COG2033",8,5,3,19,3,3,3,3,3,6,5,10,4,5,8,13,2,1,4,9,8,7,8,1,12,4,4,6,2,4,5,4,6,2,6,4,4,10,11,3,4,5,15,1,18,16,17,3,9,5,13,9,2,10,5,4,13,5,12,3,4,6,4,2,6,12,5,3,1,2,10,3,9,5,3,3,12,5,9,2,5,12,4,5,6,6,1,1,6,5,3,3,3,21,13,4,8,2,9,4
"COG2035",37,27,2,2,14,6,2,9,12,10,3,6,2,5,4,9,8,12,13,21,12,8,10,6,14,13,8,16,19,20,16,9,20,8,13,4,7,17,16,7,9,6,9,6,4,3,10,8,1,4,4,4,20,20,4,6,17,11,6,9,12,11,4,13,19,5,10,6,5,10,26,11,9,8,11,6,4,7,6,3,5,7,14,13,19,6,12,12,43,6,8,17,17,18,4,26,20,7,8,15
"COG2038",22,33,14,3,30,37,50,33,25,40,26,26,34,28,28,15,19,48,44,28,13,26,38,27,25,35,41,35,31,21,17,43,31,39,29,36,40,32,34,42,37,40,38,51,16,40,36,29,44,26,24,44,22,50,44,49,11,45,45,17,32,29,24,36,32,20,20,19,28,31,26,28,28,43,29,39,7,31,21,30,34,26,26,30,29,23,33,20,25,31,28,24,55,76,24,31,23,29,34,22
"COG2039",4,1,6,0,6,3,0,2,4,2,0,3,1,1,3,1,0,6,1,2,5,1,2,0,3,6,3,3,0,3,1,6,5,1,8,1,1,14,4,1,1,1,2,5,3,0,20,10,1,2,6,6,3,6,3,3,2,27,2,2,5,1,0,2,8,4,5,1,21,5,3,1,1,1,3,3,4,2,2,2,0,1,7,5,2,3,1,36,4,1,1,2,2,14,4,5,9,0,7,16
"COG2040",1,3,0,0,1,5,1,3,8,0,0,2,0,0,21,0,3,7,4,3,1,1,6,0,3,1,2,3,1,1,0,11,4,1,4,0,4,6,3,1,8,2,3,2,3,0,11,5,19,4,7,3,2,4,0,5,3,15,4,3,4,2,4,1,2,3,1,2,2,3,1,2,2,6,4,7,2,5,0,3,8,0,3,4,1,0,1,5,2,5,2,4,2,1,1,2,1,4,1,12
"COG2041",2,1,5,0,0,2,0,1,2,0,0,0,0,0,1,0,0,4,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,16,2,1,3,0,0,0,2,0,0,2,0,0,0,16,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,4,0,1,0,0,0,2,3,0,1
"COG2043",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,3,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,2,0,0,2,0,1,1,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8
"COG2045",5,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,0,2,0,0,0,2,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,2,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,1,1,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2048",6,3,10,0,6,3,1,2,1,2,3,4,2,3,13,5,0,5,4,5,4,7,1,1,1,7,0,6,2,4,1,3,1,4,4,1,5,3,6,7,1,2,3,1,4,0,2,8,5,5,0,0,1,0,0,0,1,6,2,0,0,0,0,2,0,0,2,0,0,1,1,0,3,2,3,2,0,0,2,1,0,2,1,0,1,1,1,1,2,3,1,6,2,0,0,5,3,0,3,4
"COG2049",5,3,14,1,4,0,1,1,6,3,1,1,0,2,10,2,0,5,3,3,2,2,2,2,2,1,1,7,4,0,7,5,8,10,5,1,5,7,8,3,2,5,1,1,0,1,3,11,3,0,8,1,5,1,1,2,4,7,4,3,1,9,1,14,4,3,5,4,2,2,5,2,6,3,4,1,3,1,3,3,3,5,19,0,5,1,13,19,0,3,6,0,2,5,2,6,7,1,7,4
"COG2050",8,5,0,15,8,11,10,16,9,12,5,13,10,14,13,11,17,10,6,11,7,4,11,10,9,7,8,11,5,7,1,5,7,14,9,15,17,5,7,10,8,9,2,15,5,10,2,14,9,14,31,24,19,32,28,28,23,32,31,21,46,33,51,42,15,26,20,29,7,32,31,18,29,52,29,25,24,14,39,44,20,18,23,30,21,34,25,4,16,44,24,44,35,24,33,14,21,28,12,5
