"","NLF009","NOM001","DOM022","NOM012","NOM027","NLM009","DOF014","NLM017","DLM004","DLM024","NLM006","NOM018","NLM023","NOF011","NOM029","NLM022","DLF006","NOF009","NOM026","NLM002","DLM022","DOM015","DLF007","NOM008","DOM016","DOM005","NLM007","NOM009","NOM005","DLF008","DOM021","NOM028","NLM024","NLM029","NLM026","DOM024","DOF009","DLM011","DOF004","DOF008","DLM017","NLF007","DOF007","NLM010","NOM010","NLM028","DOF006","DOM026","DLM006","NLF008","DLF010","DOM003","NLM025","DOF003","NLF012","NOM014","NOF002","DOF012","DLM009","DLF001","DOM010","NLM016","DLM012","NLM027","DLM021","NOF005","DLF012","DLF013","DLM008","NOF012","NLM032","NLM031","NOM020","DLM019","NLF001","DLM023","NOM019","NOF008","DOM023","DLM028","NOM004","DLM003","DOM001","NLM008","DOM019","NOM007","NOM015","NLM001","DLM016","NOF014","DLF004","NOM002","DLF014","NOM016","NOM025","NLM004","NLF013","DLM018","NOM017","NLF015"
"COG1686",74,86,46,96,126,41,64,59,24,117,47,104,51,62,78,140,74,27,140,21,154,81,48,51,70,34,103,200,127,29,43,96,17,120,119,80,52,48,75,148,78,118,32,72,98,148,41,127,75,32,190,44,84,75,85,58,67,87,129,19,80,13,82,246,49,101,193,94,126,174,170,111,52,158,112,149,107,115,37,134,46,52,79,165,73,99,87,70,73,145,44,190,114,91,108,87,117,87,70,47
"COG1687",6,7,3,9,16,5,8,7,3,4,3,4,3,2,5,4,6,5,6,1,3,11,1,1,0,2,2,4,1,4,2,2,1,10,5,7,4,1,7,9,1,5,3,5,1,4,0,3,10,2,12,10,7,6,4,5,4,9,12,1,4,4,20,8,4,4,3,9,5,5,4,9,1,8,3,1,4,3,0,5,3,3,4,0,9,3,6,3,6,6,1,4,8,2,3,9,6,8,5,4
"COG1688",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0
"COG1690",23,3,21,60,1,84,16,33,21,41,12,17,19,17,20,13,16,16,3,0,25,7,24,7,10,20,5,5,13,36,7,18,7,11,9,13,17,4,11,16,7,24,59,27,15,11,24,16,34,18,20,37,3,22,7,15,21,5,17,33,8,24,8,4,10,9,16,16,7,8,8,10,29,20,9,14,4,10,12,11,16,24,4,17,28,8,6,14,17,39,57,10,25,8,15,11,16,22,25,20
"COG1691",4,4,7,4,24,2,3,1,2,5,5,6,1,5,11,7,6,2,6,1,7,3,4,1,7,1,5,13,5,7,5,9,6,10,6,2,2,2,7,15,0,4,7,4,2,11,3,3,1,16,5,14,1,5,2,7,10,6,4,4,6,0,5,8,3,6,17,2,7,8,8,1,3,14,9,9,10,8,9,5,5,3,12,8,7,5,2,6,1,9,4,18,16,8,5,6,4,10,11,5
"COG1692",0,4,1,3,12,1,2,1,0,0,3,0,1,3,1,0,2,0,2,0,5,1,0,0,1,2,0,0,0,1,0,1,0,3,2,3,2,0,0,0,1,1,0,0,1,0,1,4,1,0,26,2,5,7,5,0,4,0,16,0,8,2,4,4,3,6,10,9,7,21,7,7,0,28,0,5,11,10,6,8,1,8,4,8,6,13,2,3,3,8,3,2,1,6,2,3,7,5,3,2
"COG1694",28,14,40,23,10,21,45,16,35,11,29,33,26,23,38,26,28,53,37,27,20,26,39,49,34,30,27,12,17,18,40,33,17,23,15,27,41,41,20,9,22,28,34,26,39,27,53,30,34,29,15,16,22,15,30,46,14,21,21,35,36,19,36,21,20,27,13,19,19,44,23,20,12,13,17,24,20,29,25,12,41,273,40,15,31,31,23,25,27,12,19,9,24,32,33,12,19,24,19,29
"COG1695",48,22,25,56,15,13,27,33,24,37,18,19,22,29,29,34,34,20,38,3,33,30,22,29,19,20,27,29,41,19,29,29,8,38,35,38,50,35,32,42,20,42,25,21,39,35,13,40,33,16,52,20,12,25,28,22,34,51,48,31,17,6,13,45,21,37,62,35,50,27,35,29,10,41,23,49,42,31,15,30,26,32,28,71,22,30,28,27,27,62,25,26,35,25,34,41,39,21,22,16
"COG1696",107,133,87,135,16,70,102,81,48,45,67,98,70,78,96,91,91,45,80,30,113,88,96,88,62,50,58,119,77,50,68,61,91,126,158,73,96,61,119,110,73,131,55,102,110,84,50,105,76,59,114,20,109,111,116,72,91,44,90,59,104,45,35,84,92,76,97,94,133,89,122,128,75,120,77,94,89,120,59,79,54,92,86,114,119,117,91,74,99,129,59,97,19,125,76,78,102,92,74,64
"COG1699",3,4,4,2,2,6,4,9,0,2,0,6,0,0,0,6,3,2,6,0,1,3,8,2,5,0,0,8,4,3,1,0,0,7,5,5,1,0,2,3,3,3,2,3,8,8,0,4,5,1,1,2,5,0,5,3,6,1,4,1,2,0,0,0,3,6,0,1,6,1,6,7,1,1,3,0,2,4,3,4,1,0,5,17,6,5,3,8,3,6,3,15,3,3,5,9,7,2,2,1
"COG1700",0,2,2,1,0,11,4,3,1,0,6,3,10,0,12,2,2,1,1,81,3,10,1,19,15,0,0,0,1,7,0,8,45,13,1,4,12,0,0,2,8,8,5,0,2,0,27,1,4,21,7,1,1,1,0,2,2,0,3,0,11,30,0,1,0,0,9,1,8,19,5,5,0,7,5,0,10,1,3,3,3,7,18,7,3,2,0,0,0,11,9,0,9,2,0,8,3,26,41,13
"COG1702",13,24,15,19,9,16,13,10,7,15,10,12,13,11,19,17,17,11,13,15,8,9,10,9,12,13,8,12,10,14,9,11,23,16,13,10,10,8,16,14,13,16,8,14,11,8,3,14,23,13,44,58,44,32,46,33,39,42,44,31,40,40,49,45,31,47,46,29,43,22,45,40,43,60,36,30,59,41,45,43,35,39,44,57,38,54,34,43,31,45,45,33,58,45,36,49,47,49,55,34
"COG1703",17,4,26,16,58,4,33,30,36,13,35,19,30,23,28,15,32,30,12,3,13,28,28,27,28,21,26,5,16,19,48,21,17,19,14,32,30,35,26,3,25,18,32,16,24,9,27,12,8,33,13,17,6,22,28,43,31,27,11,35,35,2,4,6,37,10,4,25,21,18,10,28,27,12,30,20,23,26,35,15,27,36,24,18,27,11,28,19,31,14,16,13,3,22,10,7,28,22,12,32
"COG1704",28,29,32,23,18,29,36,27,31,6,27,17,24,34,22,18,15,25,13,24,33,20,30,24,23,53,28,11,12,34,32,21,29,32,26,17,20,22,17,26,22,18,32,21,40,13,39,20,25,32,33,22,24,32,31,32,30,30,13,33,29,29,30,34,40,15,8,34,21,15,27,19,27,9,21,14,12,31,27,15,28,35,31,16,24,50,22,31,24,30,31,21,18,20,20,18,32,20,23,27
"COG1705",34,64,47,46,3,55,51,27,50,22,31,30,33,38,31,14,36,35,20,83,13,39,63,38,51,21,49,31,18,49,115,23,53,44,18,45,29,32,32,32,37,29,39,40,37,33,44,37,51,58,10,105,87,58,50,96,8,57,53,25,40,171,33,36,47,22,9,43,22,28,14,19,84,13,52,19,34,56,60,31,22,42,26,17,29,70,27,52,49,33,62,7,15,49,22,59,23,30,44,63
"COG1706",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,12,3,0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,14,0,0,0,0,0
"COG1708",8,2,4,9,1,1,10,19,27,5,5,4,27,11,9,8,10,9,3,3,21,8,13,3,10,35,5,1,18,24,6,10,2,2,8,4,8,6,3,0,6,10,34,7,5,1,3,5,2,10,10,0,0,7,8,10,15,14,6,28,5,1,10,8,7,4,10,11,4,5,3,3,5,2,6,3,7,7,2,3,13,12,14,7,2,9,2,0,9,9,6,5,5,4,3,3,1,8,1,7
"COG1712",12,1,3,6,1,3,4,14,16,6,1,6,12,6,7,10,12,13,3,2,6,10,17,11,11,5,22,0,6,14,5,18,6,6,3,18,4,16,5,3,4,6,11,16,8,13,25,8,4,15,3,1,1,17,6,9,2,2,1,9,8,0,0,0,15,11,3,1,6,8,4,9,3,1,13,4,9,10,7,8,14,7,6,3,9,1,20,5,4,8,4,5,4,7,17,0,4,0,6,23
"COG1713",13,6,7,17,11,11,19,12,3,8,6,17,4,12,11,21,20,3,28,1,23,14,4,10,13,6,10,22,10,7,8,11,1,18,19,15,9,7,15,27,8,15,2,13,12,18,4,20,15,7,26,9,13,13,8,6,13,37,28,6,14,2,8,31,14,10,15,20,16,10,21,15,3,35,10,28,18,15,3,17,8,7,4,20,16,9,8,11,5,22,5,14,23,15,9,18,15,15,14,4
"COG1714",5,0,4,2,0,1,3,12,7,0,3,5,11,13,0,1,7,8,4,0,5,1,10,5,7,15,0,0,2,7,5,5,1,14,0,6,6,2,3,3,7,2,6,9,8,1,3,6,0,6,4,0,0,10,7,4,11,0,2,6,6,6,1,0,3,4,2,3,3,3,1,9,0,3,8,3,0,11,2,6,4,5,7,2,15,3,5,1,16,6,2,2,0,6,3,6,1,2,0,18
"COG1715",6,6,1,10,0,5,5,2,5,6,26,0,8,5,10,3,19,14,1,0,6,2,5,1,5,2,1,5,3,8,2,2,1,0,9,5,10,5,1,0,4,6,1,5,3,4,0,5,3,5,3,6,28,2,9,0,3,34,2,1,6,3,2,5,1,8,0,2,2,14,6,8,3,7,3,8,3,7,6,16,1,8,0,2,7,32,9,5,2,3,7,0,4,5,8,2,7,4,2,1
"COG1716",1,2,2,4,9,3,5,0,0,2,2,4,2,2,0,5,1,0,5,2,4,2,3,1,1,0,0,3,1,0,0,0,0,16,7,0,2,0,2,8,2,4,1,4,7,1,0,1,4,1,26,12,4,2,12,4,4,6,0,2,1,0,68,6,4,0,7,8,5,57,18,10,1,11,6,2,10,21,3,3,1,2,1,4,3,20,3,4,4,5,4,2,29,7,0,11,3,20,10,0
"COG1719",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",9,31,12,23,2,37,7,1,0,9,4,10,4,13,6,20,15,2,17,29,8,12,5,5,8,1,12,12,20,2,4,7,20,10,11,7,6,6,6,9,21,11,2,11,13,10,2,8,17,6,19,21,36,3,12,3,9,6,13,3,4,29,2,8,8,8,11,6,9,8,19,18,30,27,6,19,19,9,18,28,4,14,11,27,7,26,6,17,8,6,23,6,5,7,10,29,9,13,38,1
"COG1721",39,39,29,38,0,45,34,60,49,1,36,21,36,44,35,27,28,52,12,45,15,39,33,48,45,60,13,11,11,33,39,24,40,27,23,37,35,33,29,9,48,33,48,37,45,30,53,36,59,35,16,28,26,42,31,38,57,8,20,57,44,61,2,6,46,31,7,35,28,38,25,38,36,16,31,17,29,40,36,36,41,35,48,11,44,25,50,32,42,18,41,23,12,34,24,33,30,26,39,62
"COG1722",0,0,1,1,0,0,1,0,0,5,0,2,0,3,0,0,2,0,2,2,9,0,0,1,0,1,1,4,3,0,1,2,0,1,6,0,3,0,3,2,4,2,2,0,2,1,2,0,0,0,6,4,0,1,0,0,2,14,8,0,1,1,2,8,1,1,1,1,1,6,5,1,0,2,0,2,4,2,1,3,1,1,1,0,0,1,4,1,3,1,3,1,1,0,1,0,2,1,0,0
"COG1724",0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,2,11,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,2,2,0,0,1
"COG1725",35,35,14,35,26,31,45,45,22,36,28,40,19,24,19,51,28,21,46,27,41,34,29,18,30,16,25,73,31,19,28,37,19,44,44,25,38,15,30,60,35,43,18,29,40,41,21,70,44,13,58,20,38,36,37,24,48,83,69,25,46,43,47,58,30,43,56,38,53,34,50,37,17,31,31,25,24,36,22,26,28,27,36,80,43,31,27,34,43,43,32,71,53,38,21,47,61,46,40,18
"COG1726",28,34,37,24,2,52,22,13,33,0,26,27,25,24,21,10,15,24,21,65,10,23,21,33,29,35,13,20,9,14,27,26,40,5,12,15,31,27,23,3,34,23,29,25,28,17,40,12,23,27,14,29,36,24,20,25,24,6,4,37,15,40,7,1,26,20,2,19,28,14,11,23,60,9,13,14,19,24,36,20,26,33,28,17,22,28,20,35,20,12,34,6,1,32,23,21,24,25,48,33
"COG1728",4,0,0,8,1,2,2,9,0,0,0,10,1,3,4,10,3,0,8,0,0,0,2,0,5,0,0,6,2,0,0,0,0,14,7,3,2,0,1,1,1,8,0,7,5,4,0,3,1,0,2,1,1,0,5,0,5,0,4,0,0,1,0,0,2,5,0,1,9,1,6,5,1,1,4,1,5,4,3,7,1,0,0,15,2,6,1,9,4,6,2,17,1,2,7,6,14,5,0,0
"COG1729",2,0,1,0,0,1,0,1,0,5,0,0,1,0,1,0,3,0,4,4,0,1,4,1,0,4,2,1,6,2,0,3,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,2,0,4,11,2,0,0,3,3,3,1,0,3,1,0,0,0,2,1,0,1,0,0,1,0,2,0,1,0,0,4,2,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,1,0,0,0
"COG1732",1,3,3,3,25,1,1,2,0,15,7,2,3,2,4,1,6,6,4,2,17,2,0,4,16,11,2,3,9,27,7,3,6,6,1,4,1,1,11,7,2,5,2,9,1,3,6,2,2,3,2,9,0,4,5,4,6,31,4,3,11,1,11,30,2,7,12,1,0,3,6,3,1,1,9,6,4,8,7,4,6,19,8,3,1,3,2,2,10,3,1,1,38,3,2,2,0,1,5,8
"COG1733",15,9,11,13,13,13,9,15,5,10,4,15,22,8,8,14,13,8,17,10,11,8,14,13,6,8,9,13,4,17,13,16,6,13,11,16,18,12,7,9,6,14,3,6,7,12,6,10,14,11,34,26,27,29,35,32,23,54,53,41,32,16,18,35,36,32,58,28,33,30,36,25,14,28,26,40,30,27,36,25,35,40,26,34,29,29,26,18,30,33,18,38,30,35,20,31,26,37,26,40
"COG1734",5,1,1,3,0,0,0,3,3,12,6,2,6,5,1,3,8,7,18,3,6,0,3,2,4,2,0,0,6,3,2,1,8,1,1,0,4,4,4,4,3,7,4,5,3,0,4,0,1,6,5,10,10,6,3,3,1,6,4,0,3,17,2,0,1,2,0,5,4,5,0,0,5,1,2,2,8,3,2,4,3,12,12,3,6,2,0,6,2,4,1,1,0,1,1,6,0,0,2,0
"COG1735",8,0,2,2,2,0,2,1,1,36,7,0,2,0,1,4,4,1,3,2,9,3,1,6,4,0,0,4,8,1,0,10,1,3,1,2,2,4,4,1,0,1,2,0,1,0,1,2,0,1,5,9,1,0,1,1,4,1,2,1,1,1,3,3,1,2,2,3,0,0,0,2,4,2,1,2,8,6,0,3,5,1,2,0,0,0,1,1,1,0,2,6,2,0,6,3,2,2,0,5
"COG1737",37,29,43,55,100,29,36,25,12,134,41,47,39,32,54,45,48,38,92,13,77,28,27,23,31,35,36,88,93,86,21,86,19,23,63,28,34,31,35,93,29,31,25,26,19,58,35,59,22,33,58,58,31,28,38,26,59,134,64,22,69,14,76,108,30,50,203,50,34,37,106,25,35,69,46,70,33,20,23,41,44,44,32,41,24,29,33,25,32,40,21,82,94,24,60,53,33,36,38,32
"COG1738",13,24,22,8,2,23,15,9,16,7,21,10,14,14,19,13,11,14,16,26,21,19,13,16,11,17,11,13,7,17,15,10,29,8,14,16,17,28,8,4,12,15,12,12,10,6,15,20,22,7,14,26,31,9,11,21,15,9,1,21,15,38,5,2,18,10,3,14,21,5,9,13,25,12,7,16,14,10,31,6,15,22,11,15,22,18,12,22,14,7,31,2,3,8,12,10,12,19,35,12
"COG1739",24,22,36,23,51,30,21,29,26,21,34,26,23,23,20,31,21,34,32,28,25,33,25,26,30,22,25,28,24,18,27,29,30,37,33,26,30,27,44,35,37,33,26,16,23,25,18,26,27,24,35,21,23,24,38,40,23,46,39,21,32,35,42,35,24,26,24,35,27,42,50,27,47,40,18,26,39,37,42,17,30,42,21,32,39,37,29,39,22,39,22,29,35,31,26,35,29,34,44,31
"COG1740",0,2,5,1,12,0,0,1,2,8,4,0,2,1,0,2,3,0,2,2,5,0,2,1,3,0,0,0,8,2,1,1,3,0,0,1,4,2,1,0,3,0,0,0,1,1,1,0,1,5,1,21,0,2,0,2,4,13,9,1,7,1,2,4,3,4,5,2,0,3,3,0,3,7,5,2,5,1,8,9,6,4,1,0,9,0,5,2,5,0,1,4,0,0,4,2,1,1,6,1
"COG1741",18,2,15,6,0,0,12,26,44,18,14,11,22,25,23,12,18,34,15,1,16,22,57,19,34,61,19,2,25,35,31,15,13,13,7,25,11,21,13,6,9,12,47,26,19,16,34,10,10,30,18,15,1,21,23,44,26,16,5,58,9,2,8,8,25,25,6,20,26,15,7,11,11,5,24,11,9,22,17,20,37,23,24,11,14,9,28,10,20,11,17,6,4,23,27,2,4,4,0,21
"COG1742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,1,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1743",2,0,0,0,0,0,16,20,0,0,1,3,4,8,0,0,5,1,2,4,0,0,0,0,0,5,0,28,1,0,1,0,1,0,2,0,22,2,15,0,2,2,11,0,1,2,0,18,4,6,0,1,5,5,2,0,26,0,0,23,11,1,0,0,0,0,0,2,0,20,18,8,7,0,1,6,3,0,0,6,6,4,3,0,17,0,0,3,2,1,0,0,0,0,2,0,22,2,2,1
"COG1744",38,31,27,45,35,23,31,42,21,56,15,41,27,27,35,49,45,21,55,6,46,38,28,25,34,14,48,71,33,24,17,40,8,72,82,37,40,37,46,58,45,60,18,44,54,61,16,39,37,24,68,6,25,40,53,64,52,46,49,8,27,14,24,79,43,37,22,44,66,33,70,48,17,112,33,76,63,63,15,51,18,21,49,53,45,37,33,41,34,45,33,90,52,44,33,51,59,50,22,25
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1748",63,51,38,41,44,55,37,29,50,15,35,62,23,36,52,49,28,40,27,65,21,39,51,52,45,29,53,42,26,17,43,47,42,32,23,48,46,32,43,34,54,37,43,65,34,65,31,43,45,43,26,20,36,53,56,40,50,22,33,39,31,78,14,21,43,48,38,38,29,32,39,47,54,27,53,46,34,41,56,28,61,35,41,63,39,37,44,40,39,32,44,43,22,38,51,42,44,55,55,26
"COG1749",3,7,0,4,0,1,3,19,0,11,1,6,4,5,7,20,5,5,9,1,6,3,9,1,8,7,3,19,17,0,1,0,1,24,9,7,3,0,11,8,10,27,0,20,13,26,0,7,19,1,7,5,14,12,10,4,10,1,22,0,2,2,1,1,0,9,1,1,6,5,5,7,12,0,12,1,4,6,2,17,2,4,4,23,5,7,2,12,1,23,2,11,0,2,15,5,17,14,2,2
"COG1751",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",98,49,81,55,10,55,73,117,123,21,84,50,123,114,100,51,101,133,36,11,68,97,131,87,92,147,71,20,34,126,107,79,95,53,51,97,66,107,98,17,74,68,149,92,92,54,120,107,34,87,68,16,24,115,71,91,117,27,27,168,92,45,14,9,85,101,27,81,66,101,55,83,65,32,89,80,79,88,86,49,106,95,90,40,78,36,85,43,83,61,78,39,19,100,87,32,57,51,46,90
"COG1754",47,102,49,64,41,89,53,42,81,0,69,42,34,61,63,41,32,50,13,123,24,56,36,60,59,71,46,26,21,29,65,41,128,22,23,48,66,60,39,20,87,53,68,44,47,29,72,50,61,39,24,92,89,43,42,46,34,31,9,53,33,136,74,2,53,47,3,38,36,35,24,55,88,15,38,27,49,39,107,26,56,51,57,34,34,38,67,64,48,23,73,25,41,51,51,74,35,57,107,64
"COG1755",2,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,9,2,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1757",88,230,105,115,100,156,91,86,111,43,59,114,126,91,107,109,126,145,124,86,114,94,98,103,127,120,114,129,78,149,112,120,183,115,111,90,97,107,116,130,112,111,84,98,110,130,131,111,119,108,132,144,146,99,115,134,121,94,111,89,153,208,76,86,101,111,66,113,107,74,111,95,145,91,94,120,140,99,146,80,122,114,106,109,101,109,141,122,116,75,157,123,87,105,97,127,101,99,183,109
"COG1758",0,0,0,2,6,0,2,0,0,5,1,1,1,0,0,2,2,1,3,1,9,0,1,0,0,0,0,0,2,1,1,2,4,0,4,0,2,1,1,6,0,0,0,0,0,1,1,0,1,1,3,5,8,3,0,1,1,15,5,0,0,0,21,7,0,2,1,1,1,1,1,0,4,2,0,2,2,0,1,3,0,1,0,0,0,1,0,3,0,2,0,2,2,0,1,1,0,3,0,1
"COG1760",35,57,42,66,82,58,41,29,36,68,43,64,61,42,45,67,56,41,60,67,41,33,39,31,62,57,53,78,67,61,40,68,68,52,50,37,61,38,55,82,52,58,33,53,51,44,44,35,37,45,52,57,48,45,53,46,51,74,75,30,69,46,82,86,52,46,52,43,75,32,53,51,53,52,43,70,74,56,55,47,41,69,59,30,37,53,59,49,58,44,41,62,72,53,54,48,48,60,65,50
"COG1762",39,38,49,53,268,23,34,39,30,237,94,66,56,26,50,73,43,36,113,18,51,42,32,39,61,41,43,122,126,157,24,117,38,53,67,30,26,47,66,140,38,66,49,49,46,81,47,83,31,65,42,128,42,26,65,34,63,112,103,37,67,18,70,150,39,86,182,65,49,35,114,62,29,46,83,63,40,51,29,67,24,46,23,66,18,46,53,63,52,48,32,108,131,51,51,51,57,63,56,45
"COG1763",6,2,5,8,6,2,2,1,4,17,4,10,1,4,9,6,2,1,5,1,2,3,4,3,7,4,5,9,16,7,2,11,2,1,8,2,5,4,9,2,0,6,1,7,4,13,6,6,2,0,2,12,2,6,4,10,8,5,8,1,6,2,1,11,5,5,17,6,7,1,4,5,6,3,0,7,2,2,2,6,8,0,1,8,2,8,7,4,3,10,3,3,6,2,7,3,0,1,5,2
"COG1764",0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,4,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG1765",0,0,0,1,7,0,1,0,2,6,3,2,2,1,5,6,3,2,2,1,1,0,3,1,4,3,1,0,7,0,0,2,0,1,1,1,2,2,2,3,1,2,4,2,1,0,0,0,0,5,2,6,0,0,0,4,1,9,0,4,0,1,19,3,1,1,2,3,0,0,0,0,0,1,1,1,1,1,0,7,2,0,0,1,0,0,0,0,1,1,1,0,20,0,5,0,0,5,0,1
"COG1766",9,0,11,8,1,4,7,18,2,26,1,15,1,3,5,11,8,4,8,2,7,4,11,3,3,10,2,4,9,8,2,8,2,27,13,3,2,2,4,4,4,10,1,8,14,5,0,5,16,2,5,8,20,9,4,5,12,3,21,0,9,0,1,1,1,4,0,2,10,3,13,9,16,1,8,3,9,3,0,18,3,2,3,12,13,8,0,10,2,26,4,14,5,11,18,9,16,0,2,0
"COG1767",3,0,1,4,20,1,4,6,1,13,8,8,3,3,1,2,5,12,9,0,8,4,4,1,9,6,10,1,18,16,3,5,2,2,1,2,2,7,10,21,0,3,3,2,1,18,8,0,9,4,4,5,0,5,5,8,2,3,9,1,12,0,8,4,3,0,3,2,1,2,7,2,6,2,3,3,6,3,2,4,9,1,14,0,2,4,8,2,4,2,3,2,6,3,2,2,1,1,1,9
"COG1768",6,3,1,17,2,8,15,1,0,3,4,5,3,6,6,7,15,2,8,1,25,12,0,5,2,1,5,6,6,1,6,5,3,10,12,6,10,9,5,9,8,14,1,12,7,5,1,5,8,5,32,0,2,6,10,5,8,4,1,3,6,1,2,12,3,8,30,15,13,16,16,9,2,36,6,17,12,10,2,10,0,5,12,5,6,14,3,7,3,15,1,4,8,4,8,6,5,11,7,8
"COG1770",0,0,0,0,15,1,9,0,1,19,1,0,4,0,2,6,3,0,7,1,4,4,0,0,1,8,2,0,14,3,1,7,0,0,0,0,7,2,3,22,0,0,0,0,0,1,3,1,0,0,1,11,2,0,0,0,5,15,0,0,0,3,59,1,0,0,12,4,0,0,0,0,4,1,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,2,35,0,3,0,0,4,1,0
"COG1773",11,5,7,21,9,7,6,6,10,29,12,4,14,9,6,16,20,13,24,3,12,15,5,8,12,12,13,9,22,19,8,10,10,10,8,11,14,10,9,9,7,16,8,5,3,8,11,15,15,5,17,9,8,12,13,11,7,4,8,7,17,8,6,4,11,6,11,8,16,5,11,10,8,9,7,14,14,13,10,9,13,10,10,11,11,15,6,6,8,6,10,9,9,9,16,7,10,11,4,7
"COG1774",46,36,48,38,45,42,41,33,44,10,37,46,23,38,46,48,26,38,55,55,54,57,25,43,52,33,31,43,34,24,39,42,41,58,53,38,39,34,40,39,31,57,17,39,40,45,44,42,45,32,51,27,30,25,38,32,23,28,24,31,35,31,19,31,31,56,42,35,37,54,50,35,27,48,33,46,35,48,52,36,36,40,33,30,28,49,43,44,32,34,38,55,21,50,32,58,49,56,45,35
"COG1775",8,10,8,29,11,5,17,9,10,35,13,19,16,14,20,21,39,16,21,9,43,10,9,7,22,3,16,25,23,15,9,30,3,24,15,7,22,5,12,20,5,13,6,15,12,16,7,27,15,6,25,17,17,14,10,13,12,4,38,16,10,3,15,37,15,37,22,17,22,21,10,34,6,39,12,22,22,13,8,19,18,5,13,24,16,10,19,7,21,15,17,33,55,10,17,26,11,28,10,9
"COG1776",10,16,7,10,3,5,9,25,0,9,6,15,5,2,13,24,9,4,8,0,4,7,6,2,4,1,3,17,11,11,2,4,0,22,11,9,4,3,22,7,6,19,4,9,16,15,0,15,22,2,10,1,6,9,16,6,11,2,30,1,7,0,0,0,3,10,3,0,17,6,5,16,5,2,17,3,11,11,3,12,4,6,3,47,13,20,1,13,4,29,7,28,12,9,10,6,22,9,3,0
