"","DLF009","NLM017","DOF009","NOM028","DLM021","DLM004","DOM019","DLM016","NLF008","DOM010","DOM026","NOM026","DLF007","DLM011","NOM017","NOM010","DLM003","DLM006","DOM016","DOM001","NLM001","NOF008","DLM014","NLM032","DOF008","DOM015","DLM028","NLM027","NLM008","NOM020","DLM019","DLM005","DLM023","DOF011","NLM016","NLM007","NOM027","NOM018","DLM001","NOM014","NOF014","NLM024","NOF011","DLM017","NOM008","DOM018","NLF013","NLM022","DOF014","NLM029","NOM001","NOM002","DOF012","DOM022","DLM013","NOM022","NLF009","DLM024","DLM015","NLF005","NOF006","NLM010","DLM012","NOM004","NOF013","NLF012","NOF010","DOM023","NLM031","NLM028","DLM010","NLF015","DLF006","DOF004","NLM021","NOM009","DOM024","NOM029","DOM021","NLF001","DLF001","DOF003","NOM007","DLM027","NOF005","NLM004","DLF005","NLM026","DLM009","NOF007","NOF009","NLM002","NOM015","DLF003","DLM020","NOM025","NOF002","NLM006","NLF010","DLF012"
"COG2414",30,1,6,3,3,3,5,4,9,4,1,0,4,13,6,6,0,11,4,14,6,2,8,10,16,5,9,0,1,14,10,15,24,6,3,19,12,11,6,1,4,5,4,5,13,9,7,13,1,7,1,1,7,1,11,2,5,27,4,5,4,6,2,5,13,13,8,3,4,22,3,8,11,3,15,8,11,5,3,5,1,12,2,10,8,5,3,2,20,10,5,3,14,4,1,18,2,4,2,6
"COG2421",3,2,5,2,2,0,1,4,2,6,1,4,3,2,0,1,4,3,5,5,1,1,4,3,1,0,0,7,0,0,4,0,6,0,0,2,1,0,4,1,1,4,3,1,4,0,0,0,1,2,0,0,0,3,2,0,0,12,3,2,0,2,1,2,3,0,1,1,1,1,4,1,4,1,0,0,0,2,3,0,0,3,0,0,5,0,2,1,1,3,6,2,0,1,0,0,3,3,7,1
"COG2423",3,2,7,4,1,0,6,8,2,2,6,1,19,2,4,3,12,4,7,13,4,17,5,6,5,5,8,11,2,2,10,6,3,0,4,3,1,6,5,1,13,0,8,15,2,8,12,8,5,8,4,3,0,5,8,0,10,11,3,6,0,14,1,0,5,8,10,1,14,1,3,1,3,12,9,12,1,5,4,12,2,8,2,2,5,4,8,9,25,10,4,0,3,23,8,3,0,5,2,1
"COG2425",21,24,24,24,12,30,15,12,19,13,16,13,33,31,51,13,11,46,13,13,26,12,10,11,5,24,17,0,14,21,6,18,8,28,53,12,1,10,18,24,4,45,15,13,16,7,13,23,12,11,34,4,5,20,13,17,15,24,27,8,39,16,8,13,17,12,26,45,14,12,28,36,10,11,6,23,16,27,22,21,29,30,4,29,11,32,13,11,1,3,23,59,9,22,20,23,24,30,24,2
"COG2426",0,0,0,2,0,0,5,0,0,1,0,2,0,0,0,0,0,4,0,3,0,4,1,2,3,8,4,13,0,1,3,5,1,0,1,0,0,0,2,1,3,0,4,1,0,2,0,0,1,1,3,1,1,1,5,0,3,0,0,1,2,2,1,1,0,0,1,3,7,1,0,1,5,0,0,1,4,1,0,0,0,4,1,0,1,5,6,1,1,0,2,1,0,8,1,2,0,0,0,0
"COG2431",21,41,47,24,39,59,30,34,34,40,24,29,42,31,24,36,20,21,36,21,31,24,38,18,2,24,15,5,17,42,6,38,19,33,20,31,12,34,36,55,15,38,37,29,48,31,28,27,37,14,26,10,17,31,22,30,46,19,36,32,34,28,7,38,33,25,34,30,15,20,34,38,29,29,26,5,34,41,41,37,34,24,29,18,29,13,29,17,5,31,55,25,40,22,46,24,27,34,57,3
"COG2440",14,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2452",3,2,8,28,1,3,1,4,22,4,11,10,4,1,4,1,6,4,2,1,3,3,3,5,42,4,3,22,4,6,1,6,8,8,0,8,18,18,4,25,14,2,2,0,0,10,6,2,5,6,7,6,22,2,8,4,7,0,3,4,1,3,8,2,6,8,3,7,11,5,4,2,3,6,8,15,7,7,2,10,0,5,5,25,5,10,8,3,21,13,1,1,3,2,2,0,4,8,5,67
"COG2453",13,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2461",0,1,6,2,3,0,3,3,1,4,16,10,1,0,1,7,3,15,14,5,4,3,3,17,53,0,8,50,4,3,4,1,2,2,1,3,9,15,4,4,16,0,0,0,0,9,7,13,2,17,2,12,73,31,0,3,5,3,6,23,7,15,11,7,3,6,3,1,4,15,2,1,6,9,1,12,1,8,3,2,1,4,45,42,8,6,5,10,19,2,2,16,8,5,7,7,6,0,6,20
"COG2501",7,10,8,5,5,0,8,6,3,6,6,14,2,3,10,7,8,6,5,2,7,8,3,20,13,4,13,18,15,3,10,7,8,3,3,6,4,6,9,8,10,2,5,5,5,9,8,10,7,11,7,15,8,4,13,4,3,8,1,2,1,9,4,7,2,9,2,3,12,10,3,0,9,4,12,12,15,11,2,6,3,2,8,8,7,12,10,8,19,14,4,1,2,8,1,3,2,1,4,9
"COG2502",23,19,32,34,22,16,25,45,32,25,31,35,19,44,41,36,28,32,30,29,37,21,26,25,34,38,29,46,48,46,32,39,33,31,66,32,9,35,38,39,37,48,34,42,31,32,28,45,31,21,48,28,30,24,18,33,32,35,37,32,41,23,26,22,35,30,35,48,41,20,35,41,21,30,25,36,24,28,30,23,29,24,19,40,28,50,28,29,6,37,33,22,34,40,35,50,25,27,30,29
"COG2503",0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,8,0,0,0,0,0,1,0,1,1,3,2,0,0,2,0,0,0,1,0,0,0,0,1,0,8,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,2,0,0,1,1,1,0
"COG2508",24,38,40,64,30,24,37,40,21,33,88,70,18,19,32,39,20,58,30,56,46,68,30,99,125,38,40,94,88,18,76,42,71,18,4,29,73,64,26,30,71,7,37,24,30,54,45,60,56,72,41,145,42,33,49,22,32,50,41,55,15,32,60,26,45,46,31,17,59,86,38,15,67,42,57,112,53,37,31,36,28,45,64,60,56,52,66,66,98,39,18,9,37,37,16,36,44,25,25,117
"COG2509",51,49,62,59,87,35,74,102,66,78,81,67,34,67,61,80,63,81,63,69,104,96,78,94,65,105,70,40,81,56,123,93,116,65,69,94,74,71,87,92,88,68,87,84,67,111,84,87,74,110,66,80,39,60,114,57,87,26,78,101,64,109,26,45,83,68,56,62,89,102,56,63,75,62,80,89,88,49,77,76,42,88,98,70,78,85,95,112,46,76,51,89,95,90,71,77,61,65,41,91
"COG2510",6,1,6,4,5,1,9,1,3,5,6,8,4,5,10,8,4,7,3,12,9,7,3,7,13,8,11,10,31,17,20,4,9,3,1,2,1,8,2,2,13,1,4,8,3,12,12,9,4,10,12,11,4,3,18,7,3,7,10,7,2,13,1,5,4,12,5,2,5,9,1,3,7,7,10,25,4,1,2,11,2,5,8,9,11,12,9,6,3,2,5,2,3,15,2,4,7,2,0,19
"COG2513",13,27,2,3,14,7,18,0,1,12,3,19,16,2,3,26,11,1,13,3,7,13,4,3,0,23,9,0,10,10,10,3,2,3,1,3,4,9,11,2,10,1,21,7,13,17,16,28,6,2,4,19,8,9,6,12,4,20,11,11,20,4,2,0,10,6,7,5,13,25,9,10,6,3,15,2,19,13,5,6,18,26,3,3,6,7,8,5,0,19,8,5,10,2,12,13,36,4,6,0
"COG2514",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",15,2,5,2,4,1,8,1,3,7,0,5,1,5,0,2,6,1,3,6,2,8,4,4,0,0,10,6,3,1,12,9,5,0,30,2,2,6,4,9,7,1,3,1,3,2,6,2,0,2,1,1,7,3,6,1,2,28,6,1,11,0,1,10,3,0,4,0,3,6,4,3,5,2,1,8,3,0,5,3,3,2,2,5,2,3,0,2,2,2,4,0,1,2,6,3,5,2,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG2519",3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,14,0,0,1,0,1,0,4,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,7,1,2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG2602",5,2,4,14,3,4,8,6,10,0,4,8,7,1,8,11,8,19,11,2,4,5,3,7,18,5,15,10,50,5,3,12,7,7,3,11,13,11,0,13,12,0,1,3,0,3,5,5,6,11,9,19,3,7,2,8,7,18,2,6,0,5,6,4,6,6,1,3,4,5,2,7,13,1,9,18,6,8,9,6,1,6,4,3,7,8,12,1,22,23,9,12,2,7,3,4,4,10,15,21
"COG2603",7,0,2,3,0,0,0,0,1,1,0,12,0,0,0,0,0,0,4,1,1,0,0,0,2,0,2,4,0,0,0,1,1,1,0,0,0,1,0,0,0,5,0,0,0,0,1,3,0,0,0,0,2,0,0,3,0,17,1,0,2,0,0,1,0,0,0,1,0,0,4,3,1,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,6,2,1,0,1
"COG2604",0,0,1,0,4,1,3,0,0,4,5,4,1,0,0,16,0,2,3,2,10,2,5,17,0,11,2,0,6,22,0,0,0,2,1,4,1,19,1,0,2,0,2,0,0,15,5,11,4,6,0,39,0,4,1,11,1,0,1,8,4,17,0,5,5,3,0,1,6,7,2,3,2,0,5,5,4,8,1,6,0,3,9,0,0,10,2,2,0,28,3,1,0,2,4,4,5,0,9,0
"COG2605",7,24,39,31,18,111,24,30,36,56,66,31,37,67,28,32,37,26,45,38,30,39,56,24,20,43,32,8,26,41,6,21,41,36,13,48,13,35,32,32,29,40,37,16,32,17,42,45,30,23,15,31,9,56,16,45,42,20,20,25,31,33,4,84,58,44,42,45,41,37,29,25,14,31,48,42,26,49,48,23,83,39,44,33,41,15,25,18,9,35,55,25,58,17,39,54,9,44,55,6
"COG2606",39,22,36,16,20,21,22,31,26,18,30,54,22,33,12,29,32,17,16,30,25,33,21,34,20,25,35,26,33,11,47,39,27,18,12,18,35,34,19,25,18,15,32,23,18,26,38,26,37,31,3,8,13,4,11,5,6,6,6,10,11,8,7,7,5,13,8,8,15,10,16,5,13,8,11,11,10,10,9,9,6,12,7,4,7,4,5,10,15,4,7,3,2,8,7,9,12,13,4,4
"COG2607",2,25,12,28,22,6,21,16,18,13,34,25,5,8,29,20,7,20,9,20,16,26,16,47,26,29,29,14,33,14,25,22,40,18,1,27,57,25,10,17,40,4,18,16,14,25,38,21,27,35,21,46,15,13,26,8,31,14,22,25,12,25,11,9,20,23,19,8,29,30,9,18,19,17,25,35,17,24,14,28,10,19,41,16,28,12,32,28,26,24,6,7,22,29,8,18,22,27,16,35
"COG2608",2,8,4,28,17,11,11,5,3,4,10,15,6,5,6,10,3,8,11,8,4,14,9,27,35,16,17,19,16,7,25,9,18,5,3,16,25,35,5,11,21,4,6,7,7,17,10,12,7,18,4,35,9,2,45,5,18,12,12,13,7,16,13,5,9,11,9,9,17,7,10,4,16,17,17,52,4,18,3,16,2,14,10,27,18,19,13,15,42,12,2,8,11,16,8,14,16,3,4,48
"COG2609",4,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,23,2,2,1,1,3,2,1,1,0,0,0,1,11,1,4,2,1,0,0,4,2,0,2,1,0,0,0,3,0,1,2,0,1,2,1,0,2,9,2,1,1,3
"COG2610",109,32,23,51,35,24,22,32,42,27,32,85,44,20,19,18,29,13,42,32,21,16,25,18,43,22,26,42,45,19,20,41,53,22,8,28,92,27,28,54,24,20,23,19,26,20,29,53,18,18,22,53,33,27,29,18,18,153,16,15,32,33,59,40,25,32,25,14,26,64,60,35,38,50,34,36,27,21,22,20,26,24,9,33,26,14,20,25,42,21,27,17,26,16,37,40,36,49,22,71
"COG2703",0,9,2,2,2,2,7,2,0,2,6,14,9,0,1,10,3,16,6,3,15,6,2,14,6,3,5,0,22,5,2,7,1,1,1,2,0,13,1,5,10,1,4,4,0,5,11,14,3,13,8,18,0,2,2,4,10,0,5,14,4,13,0,0,6,8,3,3,10,18,2,0,6,16,6,11,8,5,3,11,0,13,7,10,8,13,6,3,20,0,1,0,2,6,8,4,4,3,4,0
"COG2704",47,22,41,33,39,47,33,43,31,47,25,26,40,38,5,28,26,23,45,30,17,24,35,29,5,56,28,9,17,28,9,15,16,24,2,61,37,36,38,44,13,25,26,31,41,35,32,20,52,21,7,24,41,46,24,28,30,118,42,19,47,25,17,42,24,27,26,41,26,17,45,51,31,47,29,5,37,41,37,35,33,18,11,14,26,6,23,11,41,29,54,50,35,3,44,34,22,43,24,8
"COG2706",25,51,25,28,19,40,26,19,17,25,27,28,37,27,7,16,16,22,27,24,28,18,25,22,24,33,36,24,22,18,17,27,23,39,23,33,32,38,21,30,21,27,17,13,35,17,28,35,26,16,12,50,33,25,18,29,32,30,26,22,28,30,17,29,32,21,30,30,25,35,46,21,31,25,18,21,24,34,35,18,47,29,21,22,29,21,19,27,29,25,28,8,20,24,27,27,15,24,43,26
"COG2707",2,1,1,3,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,4,0,2,1,0,0,0,0,0,3,0,0,6,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,3,0,5,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,1,0,0,0,2,2,4,2,0,0,2,0,0,1,0,11,0,1,0,2,0,2,0,1,2,3,0
"COG2710",2,5,8,5,2,4,6,5,7,9,11,4,8,4,7,6,11,16,11,22,11,16,3,17,25,11,11,12,9,9,11,26,19,1,7,3,4,13,21,9,19,5,8,3,19,28,6,5,7,18,11,18,1,14,24,14,3,13,9,10,13,15,7,6,11,23,7,1,13,7,20,2,28,9,8,26,14,13,7,2,15,16,7,46,9,7,13,13,7,5,5,5,3,4,8,6,20,6,5,0
"COG2715",10,28,30,34,30,27,33,35,25,48,33,22,35,45,55,19,37,39,42,28,51,28,40,18,14,36,16,14,32,54,26,19,17,41,63,44,10,26,42,57,35,56,24,42,39,32,31,25,27,24,54,26,18,44,30,52,27,5,38,39,20,19,4,34,30,38,33,51,44,33,37,44,13,37,30,27,34,41,38,22,25,36,46,21,28,52,25,30,8,35,31,41,36,46,32,19,32,37,36,17
"COG2716",11,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,9,0,0,0,0,2,3,0,1,1,1,0,0,5,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,1
"COG2717",10,1,0,4,0,0,0,5,3,0,0,6,29,18,0,0,0,3,0,3,1,13,3,0,4,2,6,1,9,7,1,7,0,0,1,0,0,2,0,4,1,4,7,0,9,0,3,9,3,3,3,9,3,7,3,0,1,11,2,2,3,4,2,2,2,5,1,0,0,4,2,0,0,13,13,0,0,3,0,0,0,2,0,0,19,0,0,0,16,0,18,1,15,0,2,24,1,1,0,10
"COG2718",11,0,1,1,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,1,1,2,0,0,2,0,16,1,0,3,0,2,1,0,0,1,0,0,0,7,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,3,0,0,2
"COG2719",13,0,0,2,0,0,0,1,1,0,0,7,0,2,0,0,0,0,3,1,2,0,0,0,4,1,5,4,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,3,1,0,0,1,2,1,2,2,0,12,0,0,1,0,2,1,0,0,0,1,0,0,8,0,4,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,2,1,0
"COG2720",6,16,16,15,9,1,16,12,5,20,21,28,4,4,11,27,6,10,12,11,22,38,4,33,23,10,19,7,20,2,58,14,17,6,1,10,10,20,12,19,37,3,10,14,8,13,28,18,16,20,18,28,20,19,9,8,15,15,13,20,8,15,0,6,19,7,13,5,14,14,7,11,14,6,26,19,12,7,5,12,4,16,37,8,20,17,58,40,13,20,4,6,10,34,5,13,17,7,5,39
"COG2721",42,38,36,43,48,46,48,44,49,47,30,39,37,62,56,49,33,47,43,29,29,46,54,33,48,53,51,31,29,62,23,43,157,31,48,56,49,38,38,55,57,68,41,35,69,54,50,54,32,35,62,37,18,39,66,62,47,110,63,28,40,53,17,44,45,54,38,65,34,47,50,62,31,50,42,42,42,34,26,33,31,53,21,49,40,49,26,26,26,47,57,66,46,39,50,57,51,46,42,6
"COG2723",95,47,42,95,52,2,25,35,26,34,68,115,14,60,37,44,56,18,34,34,49,40,20,120,130,26,60,112,49,24,50,41,124,38,18,24,78,62,18,24,68,17,44,53,69,61,54,61,33,77,50,102,216,26,60,37,81,144,20,53,26,71,100,44,38,52,43,22,74,74,127,18,44,60,35,119,31,45,13,57,21,39,34,83,87,94,73,74,183,58,12,26,46,64,30,62,60,42,37,263
"COG2730",22,76,44,34,33,29,74,60,26,56,49,19,54,41,152,115,33,76,14,81,63,50,51,44,43,32,76,29,49,103,93,47,19,44,94,12,63,66,29,33,119,122,53,92,74,31,80,51,96,127,56,17,5,12,17,7,19,2,13,31,14,18,27,18,34,24,39,47,29,7,4,16,19,17,28,27,22,25,7,16,11,35,26,25,25,49,37,26,13,17,8,4,18,45,7,3,18,16,5,3
"COG2731",45,25,28,24,23,31,25,15,34,20,10,26,29,38,15,22,52,37,19,34,19,19,34,22,10,22,19,20,17,19,11,34,22,28,34,18,34,27,21,38,12,19,43,15,33,20,21,32,28,21,19,12,23,26,14,26,20,49,27,26,32,23,11,23,27,25,20,35,34,19,35,15,23,31,24,16,34,36,36,25,36,20,7,19,18,31,24,22,23,13,20,43,21,18,22,19,27,39,27,4
"COG2732",1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,2,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,2,1,0,1,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0
"COG2733",11,0,8,2,1,2,0,1,12,0,0,12,4,4,6,0,3,0,1,4,3,0,0,4,2,0,4,11,1,8,5,13,0,16,2,5,55,2,2,0,0,7,0,2,0,0,1,0,1,1,9,9,30,11,3,4,1,33,5,0,0,1,1,1,0,0,1,6,1,0,8,1,7,2,1,2,2,1,9,8,2,0,4,28,1,2,6,0,9,0,2,1,1,3,0,7,2,19,6,2
"COG2738",10,22,35,28,26,39,32,19,25,32,36,23,35,37,7,24,22,22,27,19,17,15,22,23,22,16,30,16,36,18,33,17,11,5,4,31,2,26,23,40,31,12,27,20,27,31,28,29,20,17,12,29,24,23,29,17,14,5,25,24,22,17,4,25,22,27,11,25,18,38,13,15,24,33,28,25,32,27,34,20,21,22,32,13,30,14,23,33,13,18,18,8,22,20,28,18,24,18,16,26
"COG2739",1,9,7,7,9,4,12,6,1,8,18,20,6,10,8,8,3,18,7,9,11,24,5,16,18,3,10,20,15,2,14,9,21,5,2,7,7,10,5,5,15,3,8,4,3,13,16,10,9,20,11,18,16,3,11,7,12,4,9,16,2,11,6,1,2,9,2,6,19,7,5,6,13,9,14,15,13,3,3,12,2,10,13,8,16,14,28,15,20,10,2,3,8,16,5,11,10,6,4,11
"COG2740",2,7,4,7,4,2,4,7,2,14,8,10,2,2,10,7,6,11,7,9,5,14,3,19,12,11,6,24,11,4,21,4,5,2,3,4,17,8,5,4,15,2,11,4,5,5,7,8,6,16,5,10,14,5,13,1,4,4,4,5,2,5,2,6,7,20,8,1,6,6,1,2,12,11,6,10,5,11,4,12,0,3,15,14,9,7,12,17,9,6,2,2,8,8,2,4,9,5,4,5
"COG2746",11,13,4,0,1,4,2,2,5,0,1,12,6,3,1,4,1,4,3,2,3,1,2,0,4,4,2,0,2,0,2,6,0,2,0,1,0,7,1,2,7,1,2,3,0,6,3,9,2,2,0,5,15,0,1,1,4,33,4,6,0,3,5,0,1,8,4,0,8,11,0,1,3,3,2,3,3,1,1,2,1,3,8,11,3,3,1,1,7,3,1,2,0,2,5,3,1,0,5,1
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",73,127,121,137,202,171,162,146,179,145,142,111,183,189,189,146,122,140,173,149,117,149,156,89,72,185,111,75,121,197,108,145,148,201,213,174,96,151,164,183,131,182,168,152,153,170,150,153,184,101,148,144,84,142,141,221,159,21,186,126,199,172,34,171,164,158,145,172,139,194,130,162,117,170,136,111,213,138,154,164,147,143,96,105,123,244,139,139,97,177,198,85,139,158,181,162,145,152,208,47
"COG2759",16,17,45,22,20,27,15,23,26,20,13,23,19,23,33,21,14,22,15,12,22,25,18,20,27,16,23,32,19,25,24,22,31,22,22,22,39,18,11,21,25,20,16,15,22,24,20,17,15,24,86,62,63,63,76,46,55,6,59,71,46,58,86,44,60,71,54,71,74,84,46,60,44,57,78,72,72,56,55,52,67,69,77,82,71,63,76,65,83,52,66,73,76,68,59,52,65,53,42,77
"COG2761",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2764",9,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,5,0,0,3,0,0,1,1,0,1,0,1,0,9,1,0,2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2766",17,0,1,1,0,1,0,0,0,0,0,6,0,2,0,0,0,0,1,2,1,0,0,0,5,2,1,2,0,2,0,5,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,1,0,0,0,8,0,1,0,0,28,0,0,2,0,1,3,0,1,2,0,0,0,8,0,3,1,0,0,0,4,0,0,3,0,1,1,0,1,0,0,2,0,2,2,2,0,2,4,2,1,0,1
"COG2768",13,7,24,27,44,8,37,38,44,28,15,13,9,28,28,26,22,26,26,24,15,28,24,25,37,17,42,27,20,8,25,30,50,26,3,35,63,21,27,38,25,9,29,25,23,38,20,13,23,17,13,45,19,39,39,10,23,7,30,24,24,32,26,10,16,28,26,18,30,22,12,42,26,40,20,28,30,10,39,37,9,25,17,19,10,6,18,31,25,20,30,5,22,23,27,18,22,26,20,38
"COG2770",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2771",86,4,5,17,2,9,0,1,5,3,1,28,7,11,1,4,1,0,9,8,6,1,0,3,7,6,20,8,2,8,4,12,6,0,6,3,6,3,4,3,1,5,1,5,3,1,1,11,2,1,0,2,13,5,13,8,0,105,5,2,10,1,19,14,2,2,4,0,0,2,27,1,17,4,1,4,0,21,5,3,3,2,2,0,6,1,2,2,14,4,6,6,3,0,4,19,13,9,4,15
"COG2801",746,91,189,154,138,100,228,122,155,246,81,381,146,192,147,98,155,218,196,139,405,148,89,141,220,66,101,176,240,146,241,343,119,218,526,174,242,118,182,86,122,346,145,126,152,160,108,190,250,187,310,164,217,191,215,127,99,455,109,139,108,260,266,67,144,122,148,265,119,99,106,110,180,101,107,140,133,141,247,181,183,124,156,231,132,211,228,131,151,147,110,46,155,346,102,212,174,258,130,263
"COG2804",97,20,20,19,8,5,16,18,9,10,13,40,17,14,14,27,24,30,11,16,20,36,20,30,26,10,73,41,29,8,22,26,6,13,5,6,37,22,14,7,35,9,12,33,5,19,39,35,19,49,8,6,19,9,6,2,5,19,5,7,2,13,6,6,4,6,5,3,8,3,9,5,12,8,8,5,3,6,5,6,1,8,9,6,6,8,10,14,10,3,4,2,1,22,5,15,8,15,5,12
"COG2805",69,23,17,18,9,7,22,12,16,21,13,27,13,3,11,37,4,25,15,16,26,37,10,24,30,7,52,29,42,12,24,18,5,13,1,4,37,26,5,13,59,11,13,20,10,15,27,29,26,34,16,14,17,14,9,5,20,20,23,25,9,33,13,12,8,23,12,5,23,35,11,8,17,24,17,36,9,10,9,25,6,15,26,16,14,19,31,40,37,5,5,8,8,26,7,9,14,20,16,34
