"","DOF008","NOM010","DOM013","DLM009","NOF002","NLF001","DLM004","DLM019","DLF010","DOM001","DLM020","DOM023","NLM016","DLM011","DLF012","NOM014","NLM010","NOM016","DLM003","DOM005","NOM001","DOF014","NOF014","NLM032","NOF011","DLF009","NLF015","DLM015","NOM005","NOM012","DOM021","NLM009","DLM013","NOF006","DLF014","DLM017","NLM006","DOF003","DLF006","DLM022","DLM028","DOF007","NOF013","DLM027","DOM018","NOM017","DOM003","NLM007","NOM002","DLF008","NOM026","NLM001","DLF003","NOF007","DLM001","NLM026","DLF007","DOF004","DOF012","NLM002","DOM024","DLM002","NLF007","NOM009","DLM010","DOF009","NLF005","DLM008","NOF010","DLM021","NLM031","NOM008","NOF009","DLF001","DLM018","NOM015","DLM012","DLM024","DLF004","NLM004","DLM014","DOM015","NLM027","DOF011","DLM005","NOM007","NLM021","NLF008","DLF013","NLM024","NLF009","NOM028","DOM022","NOM029","NOM020","DOM010","DLM023","DLF005","NOM019","DLM016"
"COG1490",31,38,21,30,24,22,25,29,31,28,32,37,29,39,26,26,27,24,30,21,28,35,26,31,21,31,25,16,26,43,27,36,27,20,35,32,18,34,28,31,29,25,18,33,21,29,27,42,11,13,32,27,29,30,24,23,23,25,28,20,36,26,28,19,29,23,30,22,23,16,33,28,25,21,25,26,31,15,35,36,21,29,25,28,27,37,23,14,32,37,25,26,29,36,43,24,12,19,41,21
"COG1492",38,56,34,13,27,42,38,47,24,25,51,23,5,52,28,52,41,43,37,23,15,44,46,41,47,18,36,46,31,21,54,9,37,49,19,45,32,28,34,24,42,21,32,23,48,24,15,50,45,41,27,19,29,36,37,35,37,41,26,18,42,21,36,36,58,39,36,64,42,58,46,58,57,32,38,49,20,11,19,19,62,49,25,40,28,27,30,59,32,19,27,29,41,23,30,59,54,33,33,58
"COG1493",31,28,15,30,19,19,7,37,30,17,5,5,5,10,41,11,19,11,11,6,8,26,27,31,17,6,14,12,28,9,8,13,25,7,14,16,9,22,19,26,21,4,20,24,22,15,11,24,30,8,19,21,27,23,6,30,6,23,33,3,24,18,23,26,11,10,26,30,13,16,26,8,7,8,30,18,15,5,11,20,14,21,34,8,11,25,20,9,15,4,29,14,8,17,8,14,24,31,27,18
"COG1494",4,1,2,4,6,0,3,1,4,3,3,1,1,0,7,4,2,2,2,15,1,0,1,2,2,18,4,2,29,1,4,2,7,2,9,1,4,3,14,1,6,2,2,12,3,1,16,2,0,18,15,5,1,2,2,0,5,6,12,3,1,1,0,2,8,2,0,1,4,2,3,3,3,1,4,3,2,31,2,2,4,3,6,1,6,1,1,4,1,5,2,3,4,3,9,8,2,0,2,1
"COG1495",0,1,5,30,2,1,9,0,4,2,2,4,2,5,5,0,4,1,0,2,0,0,1,2,0,0,1,2,6,3,0,1,3,3,0,0,3,3,5,4,3,3,0,0,3,1,1,0,0,1,7,0,1,1,4,0,0,4,1,4,2,2,0,0,6,2,1,0,1,2,1,2,1,3,0,1,2,10,1,0,1,0,1,1,2,2,5,4,1,2,5,0,5,2,1,1,3,0,2,0
"COG1496",27,26,37,29,21,33,41,29,34,20,28,46,44,31,20,27,21,32,22,30,50,34,30,31,19,20,24,28,22,30,18,51,31,28,40,34,26,19,19,35,25,28,26,38,33,49,45,24,23,30,33,54,32,30,29,32,23,29,42,54,26,37,23,41,33,27,29,40,25,14,25,22,19,22,38,21,38,21,32,36,28,20,22,40,35,38,29,34,33,33,21,34,23,28,36,32,17,28,35,25
"COG1501",213,210,139,86,279,249,255,216,174,192,297,289,210,209,267,196,198,230,138,270,241,205,217,189,242,165,337,258,162,193,195,274,185,291,89,229,192,261,187,148,203,301,241,246,181,181,161,177,215,249,113,215,178,172,227,185,204,186,266,228,203,194,204,155,212,221,200,164,265,245,243,294,210,343,176,241,272,135,215,258,203,254,122,247,157,122,161,200,242,248,235,232,212,187,227,236,149,188,178,236
"COG1502",119,123,113,162,113,112,121,105,90,121,96,106,102,150,119,102,140,157,78,120,132,107,125,147,127,83,95,106,118,155,103,134,57,98,64,107,102,121,119,90,153,100,123,113,114,135,101,118,183,76,141,129,126,139,102,112,100,121,121,140,133,121,141,188,95,95,131,130,138,109,129,112,102,112,118,156,83,105,96,127,106,112,135,179,115,141,146,102,127,126,124,142,102,121,123,90,104,107,166,120
"COG1505",1,6,7,0,1,5,15,10,9,7,16,2,4,7,0,3,11,8,13,23,0,7,2,6,16,4,12,14,0,3,16,1,5,7,0,7,11,11,5,4,11,21,9,0,2,3,0,1,2,31,0,2,5,2,8,12,8,1,0,14,4,13,15,0,6,12,10,8,9,7,5,4,5,32,2,11,0,0,6,1,20,4,0,0,7,23,10,16,13,2,8,8,19,3,5,9,3,0,6,8
"COG1506",32,215,175,21,111,217,356,55,102,241,331,361,343,274,36,287,224,240,270,238,333,197,114,82,228,66,338,250,82,177,306,334,139,283,96,271,306,203,165,141,135,307,252,168,197,330,241,280,68,226,74,296,184,215,279,132,223,224,99,291,243,173,172,102,282,288,149,151,303,255,181,278,321,308,222,267,103,2,290,208,315,265,10,362,232,161,232,278,209,498,207,252,221,207,367,240,135,167,191,250
"COG1507",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1508",14,42,35,35,20,52,68,14,25,53,42,79,106,46,11,56,29,51,61,58,80,41,17,25,48,33,60,50,38,38,79,66,32,53,31,62,93,53,46,28,37,54,31,49,34,73,89,49,36,39,32,67,48,50,71,30,50,41,17,106,50,38,34,46,58,53,29,43,57,49,42,59,59,43,42,52,13,44,48,64,45,54,10,92,55,27,43,58,36,111,47,56,47,54,71,55,36,39,34,43
"COG1509",0,6,4,3,13,6,13,5,11,8,15,4,2,10,4,9,5,3,9,29,2,4,6,3,8,9,17,11,8,5,10,0,3,17,0,2,5,9,6,18,11,23,16,1,5,1,5,7,4,15,9,11,8,21,27,20,48,35,7,1,29,22,19,3,12,23,9,16,33,39,19,17,32,30,6,18,5,29,17,3,36,44,7,13,31,10,30,29,23,10,28,25,21,44,13,26,20,2,16,33
"COG1511",46,16,24,45,11,17,6,23,13,9,10,2,2,6,47,11,23,13,10,2,19,25,24,30,11,22,7,11,25,21,12,10,14,4,88,16,3,17,14,36,20,1,16,30,21,4,22,11,42,3,84,63,49,69,42,85,25,59,95,8,48,88,83,115,29,57,89,67,53,37,78,21,15,18,108,50,339,35,31,71,31,61,153,23,55,63,45,5,77,3,52,70,21,43,30,38,61,89,60,41
"COG1512",29,37,31,16,17,14,21,21,25,30,28,13,22,28,22,49,19,36,27,30,10,26,24,34,28,9,20,28,33,25,22,11,30,28,8,25,28,34,33,27,30,19,23,16,29,23,15,42,21,15,31,20,19,27,32,29,25,21,9,39,40,21,22,29,19,24,25,31,31,35,31,22,34,33,44,24,7,10,21,17,25,19,11,21,22,26,25,34,31,21,27,26,21,21,16,20,32,24,21,23
"COG1513",0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,8,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1514",1,0,0,2,1,0,1,5,2,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,7,0,0,4,3,1,0,4,0,0,0,1,1,3,2,4,2,1,1,0,0,4,2,1,2,2,1,5,0,0,2,1,2,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,4,0,1,10,0,0,1,0,1,1,3,0,0,0,0,1,0,3,2,3,3,0,1,0,0,0
"COG1515",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,1,0,0,0,2,2,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,1,2,0,1,0,0,2,0,2,0,0,0
"COG1516",1,9,0,11,8,8,0,0,6,4,6,3,1,1,1,0,5,5,3,8,2,1,9,1,3,10,5,6,10,6,3,2,2,0,0,0,0,3,3,2,11,3,5,4,1,2,4,2,5,8,9,7,2,4,1,7,9,5,2,1,4,6,9,8,3,0,10,8,2,3,10,1,2,0,3,1,1,16,2,5,1,1,0,2,2,5,5,2,0,0,7,6,2,3,5,2,1,5,3,2
"COG1518",45,36,17,49,72,27,11,44,43,16,24,38,39,45,37,19,29,28,22,30,53,53,29,42,38,23,27,33,39,41,34,63,36,23,20,31,28,21,30,29,23,41,28,51,15,41,33,16,41,29,47,57,62,36,16,31,23,21,38,36,53,41,36,40,14,43,50,47,28,16,45,25,31,19,47,25,36,22,35,48,28,43,50,36,39,34,64,34,20,26,30,37,22,47,49,23,46,34,38,32
"COG1519",5,34,38,24,45,47,48,19,20,38,40,68,52,52,6,38,26,34,38,43,67,37,5,22,35,41,33,38,32,23,53,28,28,42,25,39,71,35,27,20,25,30,26,30,39,36,40,39,26,45,34,30,23,53,28,17,37,34,17,24,47,36,21,11,46,57,17,22,50,40,45,51,46,45,29,33,7,24,35,38,48,57,5,39,44,17,44,67,32,60,36,31,47,36,37,45,28,21,29,54
"COG1520",4,21,7,2,21,21,28,20,15,8,23,6,10,20,1,17,19,21,19,29,1,8,10,9,33,12,24,21,11,7,19,3,14,30,5,24,13,31,14,21,13,50,15,4,22,4,3,17,5,23,21,20,13,43,63,50,56,46,10,4,52,31,41,24,29,77,30,66,39,52,48,66,77,107,17,66,6,8,34,4,71,95,12,11,38,13,57,82,30,39,52,57,48,33,60,41,41,26,63,54
"COG1521",38,34,26,20,30,27,19,39,34,34,19,13,8,28,25,33,35,34,37,19,25,27,27,52,33,19,21,28,47,41,45,13,42,20,47,24,26,36,26,26,38,26,31,28,45,16,12,38,25,22,42,29,24,30,30,32,11,43,31,4,36,40,42,43,20,33,36,42,23,33,40,17,18,17,41,36,55,10,30,23,37,33,19,17,34,21,31,29,36,11,24,25,24,27,22,30,34,54,45,30
"COG1522",28,57,46,45,45,45,56,27,46,54,56,69,71,52,26,44,62,57,53,67,69,42,55,48,33,37,59,45,65,41,59,80,36,56,42,50,84,40,53,33,56,47,53,36,49,72,88,43,38,50,95,69,79,67,62,29,52,46,30,79,54,69,44,45,86,60,52,52,54,55,37,52,47,63,56,43,47,53,47,54,45,41,21,94,57,84,44,43,43,53,52,49,66,65,55,39,51,56,45,43
"COG1523",166,44,63,43,96,84,75,39,38,55,72,67,87,67,43,86,74,71,48,65,111,87,91,90,71,64,65,92,78,56,83,93,60,59,180,76,66,72,50,40,54,49,91,92,88,94,118,80,113,67,73,74,69,71,69,65,91,90,94,93,78,66,84,104,81,98,76,65,67,67,78,63,94,59,83,78,270,78,56,102,82,58,134,100,71,65,66,83,62,93,63,79,76,79,90,63,67,59,46,63
"COG1524",18,48,61,7,79,59,67,12,32,62,90,82,80,63,2,70,45,60,67,106,29,68,33,29,63,49,69,87,8,45,53,87,34,85,25,104,61,52,65,45,44,63,61,56,71,143,52,69,13,45,19,49,71,78,67,32,84,73,45,164,78,44,38,37,60,107,58,49,74,81,51,86,76,88,56,58,39,8,57,71,66,43,2,82,60,103,48,67,50,82,58,43,92,56,133,65,41,50,46,76
"COG1525",2,6,5,0,1,0,2,5,4,0,0,1,0,0,1,2,1,0,2,2,0,1,2,2,3,35,0,1,2,5,0,0,1,5,0,2,0,4,2,10,9,0,0,2,5,0,0,0,0,2,10,0,3,0,1,2,2,2,1,2,2,0,5,0,11,3,0,1,0,0,1,0,3,1,1,0,4,1,1,1,2,0,0,0,2,2,2,0,1,1,3,0,0,0,0,5,2,3,1,1
"COG1526",4,2,2,7,4,1,2,2,1,3,1,0,0,3,6,3,2,3,2,2,2,0,4,6,1,9,2,2,13,6,1,1,1,1,10,2,3,2,4,10,4,1,3,10,4,4,5,5,5,7,8,3,5,0,2,9,2,5,1,0,3,2,7,9,5,3,3,5,2,0,1,2,2,2,2,2,7,17,0,5,2,4,12,1,3,4,2,5,3,0,6,6,8,2,2,0,18,1,6,1
"COG1527",6,2,6,7,5,0,4,10,5,4,0,1,1,1,18,6,0,5,0,3,3,2,3,6,0,6,1,6,4,4,5,1,3,0,4,2,1,3,6,9,5,1,2,4,3,1,2,3,6,4,8,3,14,12,0,21,5,4,17,3,12,13,14,38,11,7,4,13,7,5,7,7,6,8,13,13,19,12,5,12,4,8,25,5,3,6,21,5,15,4,5,32,8,6,4,6,18,13,6,13
"COG1528",2,17,39,11,12,31,57,17,16,40,32,39,17,53,8,57,21,25,42,14,4,24,13,23,22,32,18,14,23,8,55,8,28,49,13,24,32,24,42,11,20,45,19,12,35,3,13,38,7,27,32,18,23,51,20,16,60,41,26,27,35,16,20,6,31,39,33,23,26,35,20,28,40,80,22,35,9,23,17,4,18,23,2,25,42,28,25,39,16,19,26,15,28,24,14,23,25,18,27,44
"COG1529",96,33,46,60,66,35,17,70,63,66,18,12,12,28,157,49,48,31,50,58,24,27,32,68,27,63,37,39,110,39,26,20,56,22,83,29,36,35,47,60,53,39,32,85,74,32,65,64,122,96,69,37,28,26,27,39,74,42,46,17,28,45,41,130,30,53,41,43,40,39,42,25,34,17,43,41,57,212,27,64,31,27,120,36,60,27,43,42,43,31,33,102,71,47,20,63,91,39,61,46
"COG1530",37,44,52,40,36,39,47,31,56,56,40,73,80,47,28,48,35,48,43,54,66,40,55,39,64,53,42,35,54,64,53,72,36,33,38,64,51,41,37,43,46,45,33,54,53,64,67,39,39,37,70,49,44,42,54,38,32,52,27,68,30,39,44,35,45,56,46,41,55,44,45,48,44,35,61,42,45,47,57,47,58,37,29,57,59,82,41,44,49,97,35,37,70,41,76,50,16,42,49,32
"COG1533",34,89,52,33,26,91,83,43,45,58,40,24,52,49,57,48,51,41,37,9,32,29,60,66,59,27,42,44,38,68,85,24,17,27,24,60,26,33,78,54,48,29,46,14,41,16,32,45,73,45,35,37,44,55,34,53,69,53,25,62,75,40,50,40,34,37,69,77,36,29,66,38,54,54,47,71,24,22,57,31,70,36,36,36,43,77,51,69,47,50,67,33,53,20,36,56,59,74,43,36
"COG1534",16,9,14,29,5,8,4,16,7,4,3,8,2,1,8,6,12,5,2,7,4,13,15,9,4,6,5,10,12,9,3,6,17,5,22,7,6,8,5,16,6,3,6,7,6,4,11,10,11,4,12,11,8,7,9,9,7,7,14,0,12,11,10,10,7,8,11,16,4,6,12,6,2,3,8,2,2,8,7,7,6,11,19,5,10,11,11,4,11,1,6,7,9,6,6,8,8,8,6,6
"COG1535",1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,6,0,1,11,0,0,0,1,1,0,0,0,0,3,4,7,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0
"COG1536",7,9,3,24,9,6,2,4,5,4,6,4,0,1,2,2,13,11,4,4,4,1,18,9,1,8,4,8,26,5,4,4,1,4,0,2,2,12,5,9,8,4,7,7,9,6,11,5,26,9,8,12,2,7,0,10,8,10,7,2,3,11,14,9,3,4,12,17,5,3,13,3,1,2,9,1,3,22,2,9,7,5,2,0,4,4,6,0,1,2,10,1,4,10,8,3,6,6,8,0
"COG1538",44,300,282,63,297,387,486,99,131,319,478,443,304,449,30,446,306,419,434,384,261,326,168,152,387,172,524,433,148,251,468,264,224,454,74,312,410,315,279,194,215,517,345,162,350,281,169,383,132,323,135,235,242,363,372,172,347,360,155,424,344,241,220,85,406,351,243,257,443,427,279,430,484,377,307,371,62,91,318,179,486,347,25,330,302,289,289,438,254,420,314,327,392,321,336,417,212,221,248,398
"COG1539",14,12,18,10,14,18,24,9,20,24,16,31,32,20,22,23,14,25,14,26,19,26,11,12,24,21,22,20,17,20,30,32,25,25,25,28,18,16,27,8,13,13,14,10,8,25,31,16,15,24,26,19,23,29,24,20,24,21,27,30,17,23,19,19,26,24,28,16,23,19,20,29,17,25,11,13,41,16,23,23,20,17,20,19,28,21,12,12,17,29,9,24,26,10,24,26,15,20,17,21
"COG1540",2,1,3,6,4,1,1,9,8,1,1,1,0,2,19,2,2,0,1,3,2,4,2,4,2,10,2,4,10,4,4,0,17,3,2,2,2,2,10,3,7,1,3,2,3,1,4,0,3,5,10,1,6,3,2,6,1,3,8,2,0,3,2,1,3,3,1,5,1,1,1,4,1,1,3,0,11,16,3,3,2,8,7,0,0,2,2,2,7,3,3,9,2,4,3,4,7,1,4,4
"COG1541",6,59,51,15,75,83,92,69,52,68,84,44,29,43,32,100,61,60,75,88,12,59,63,29,90,29,97,77,30,36,86,12,85,103,17,39,48,64,77,45,44,107,76,3,55,18,17,47,35,74,28,24,40,46,44,28,89,77,36,17,83,41,36,36,61,59,44,62,46,84,48,92,82,74,30,89,20,51,44,25,80,75,24,27,44,28,70,96,45,24,88,91,67,40,31,59,37,39,36,69
"COG1543",0,4,15,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,2,5,2,0,9,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG1544",33,21,27,37,11,15,10,27,42,16,9,8,3,13,28,13,9,19,13,11,15,20,19,25,16,25,13,16,17,18,17,8,25,5,35,17,23,14,25,39,28,4,14,17,15,6,17,6,24,12,39,18,29,10,10,26,13,13,28,10,15,27,14,15,18,14,21,19,10,8,20,13,10,10,19,11,30,27,12,11,8,20,40,14,20,36,16,9,20,8,6,14,22,18,5,15,11,26,25,16
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",30,20,23,37,23,17,31,48,26,35,26,25,31,23,20,21,25,31,30,25,20,33,22,29,36,28,19,33,26,26,28,16,28,19,56,33,31,32,30,26,29,18,42,31,27,15,33,20,37,34,19,31,23,23,36,35,30,32,25,26,33,27,26,28,25,28,26,32,14,38,25,25,30,31,39,27,34,22,23,19,25,20,33,16,34,30,32,31,27,16,27,24,31,23,28,28,35,32,34,28
"COG1550",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,3,1,0,0,1,0,1,0,0,0,1,0,2,3,0,0,0,1,3,3,0,1,0,2,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,9,1,3,0,0,0,4,0,1,0,0,3,4,1,2,2,3,7,0,1,2,0,1,1,2,0,0,5,4,6,1,1,1,0,1,4,1,1,0,0,3,0,2,3,2,1,0,1,1,1
"COG1553",1,0,0,1,1,0,0,0,1,0,3,0,1,1,2,1,0,1,0,5,0,0,0,0,0,3,2,2,4,0,2,0,1,2,0,0,1,0,3,4,5,2,1,0,0,0,5,2,1,2,4,1,1,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,2,0,0,1,0,0,1,2,12,0,1,0,0,4,1,2,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0
"COG1554",21,57,20,40,51,37,22,42,16,13,36,14,3,27,2,26,21,66,40,27,5,28,16,30,55,39,29,38,13,8,29,3,23,40,6,25,31,32,28,19,41,29,30,35,22,4,9,16,20,12,11,33,9,39,43,67,21,26,63,3,36,12,30,10,15,25,11,29,19,40,42,26,29,35,21,44,26,40,19,3,35,13,16,5,21,10,29,44,23,5,23,15,29,48,1,32,11,14,13,44
"COG1555",13,7,10,13,9,3,8,7,8,7,11,14,14,9,8,9,7,10,9,17,12,7,4,4,17,0,5,8,8,5,13,14,3,9,7,6,7,10,5,5,6,2,4,16,8,14,16,6,11,14,25,47,36,28,34,17,26,23,34,35,21,19,22,24,25,22,27,26,21,12,21,20,20,23,30,21,27,11,33,40,14,38,24,47,21,35,34,18,28,28,23,15,30,43,17,19,11,39,20,22
"COG1556",2,3,2,5,1,5,22,3,3,2,6,13,0,9,3,6,5,8,1,4,0,4,1,7,1,11,8,6,10,2,11,2,3,4,7,2,9,3,9,3,3,14,5,11,0,1,6,9,4,8,10,4,2,9,1,2,9,5,13,2,5,2,5,0,14,19,3,1,1,5,4,12,7,11,7,10,2,14,5,2,7,5,16,9,9,4,10,7,2,6,7,12,8,9,4,11,1,6,2,4
"COG1558",4,5,1,9,7,2,0,1,3,2,0,1,0,4,1,2,3,5,1,5,2,3,9,5,2,8,2,4,4,5,2,2,5,4,1,2,0,7,4,3,5,1,3,3,2,2,6,2,10,2,10,9,1,4,0,2,1,5,4,3,2,1,5,0,0,2,18,8,1,4,1,1,0,1,5,2,0,6,5,4,4,3,1,0,2,8,5,2,0,1,4,2,0,2,8,2,1,1,3,3
"COG1559",23,35,37,40,27,32,27,38,53,47,29,44,51,42,22,35,25,23,46,28,33,44,30,20,37,28,23,26,22,38,30,50,59,26,48,33,33,30,47,30,29,31,30,31,33,48,46,33,14,19,28,36,58,34,53,33,31,37,34,46,39,31,25,23,32,46,35,43,41,43,40,22,30,23,47,23,47,12,42,47,21,42,54,35,34,55,37,35,43,34,25,30,44,39,56,27,38,35,45,22
"COG1560",3,27,23,15,30,13,29,12,19,36,24,42,38,29,3,31,24,20,34,21,20,20,14,13,25,43,22,17,52,16,23,51,19,17,31,26,38,28,39,21,22,34,26,41,16,51,47,21,8,26,5,10,7,7,7,5,6,7,8,17,13,9,9,3,13,9,5,7,6,10,6,11,4,16,9,9,5,10,12,7,12,5,5,12,12,9,10,18,11,18,4,4,13,11,9,11,6,8,15,8
"COG1561",23,40,52,24,30,35,38,43,46,47,35,45,50,33,30,47,32,41,36,32,45,34,39,44,48,23,36,56,41,52,35,60,34,36,20,44,48,39,47,38,28,40,38,38,44,40,45,31,31,31,30,45,29,40,35,62,38,38,21,62,44,40,55,45,29,41,40,41,41,33,37,45,29,32,36,39,17,24,55,53,37,47,30,36,45,46,45,46,46,46,30,37,37,31,38,35,45,41,40,31
"COG1562",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,9,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG1564",24,30,23,38,14,28,27,16,26,25,21,12,2,36,19,30,21,26,23,14,5,26,26,25,22,6,14,17,20,19,30,15,25,19,36,11,17,23,26,22,17,20,25,22,22,9,10,40,19,12,27,15,16,30,12,20,17,36,49,42,32,28,27,13,17,22,30,27,25,19,32,26,27,25,24,25,16,4,13,24,25,33,34,8,16,32,33,13,25,5,22,20,22,17,7,21,11,17,26,19
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,3,7,2,14,7,11,5,13,6,13,20,17,10,2,19,6,12,16,23,21,16,7,2,19,27,15,20,9,12,13,9,8,16,0,9,21,7,11,13,23,18,9,12,4,14,33,15,0,28,46,41,27,33,42,28,28,23,15,39,31,30,14,9,100,81,30,40,44,49,45,49,45,48,73,27,10,116,55,28,40,17,14,46,35,38,19,47,39,60,20,31,39,59,60,45,19,56,15,35
"COG1567",1,2,2,6,2,2,0,3,3,2,2,0,0,1,0,3,0,2,0,2,1,2,0,4,2,0,0,1,2,1,0,1,9,0,13,1,3,0,2,4,2,0,1,6,0,1,0,0,6,0,3,2,0,3,0,6,0,0,2,1,2,1,0,7,0,7,1,2,0,1,1,0,0,1,5,0,0,0,0,1,1,1,4,7,4,0,2,0,0,0,0,0,1,5,2,2,0,1,2,1
"COG1568",0,0,0,0,1,33,7,1,0,0,26,6,1,0,0,0,0,36,3,0,1,25,6,0,2,3,36,7,0,4,4,0,0,16,0,3,2,1,6,1,10,0,14,0,0,2,0,0,1,20,0,0,0,0,0,3,0,0,0,0,7,0,8,0,2,4,3,0,5,1,0,11,4,0,0,0,0,0,0,0,0,5,0,13,0,4,0,27,6,0,9,0,0,0,0,9,0,1,0,12
"COG1569",0,0,0,5,3,0,0,0,0,0,0,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0
"COG1570",48,63,66,46,30,51,59,40,61,50,39,46,40,52,54,47,70,48,50,23,52,50,43,59,34,42,47,48,35,35,42,31,62,34,57,60,43,46,37,36,58,48,33,56,67,67,52,65,47,42,53,58,63,51,57,58,37,64,63,85,55,42,47,47,57,75,63,54,58,61,43,59,59,37,57,54,71,34,42,60,58,55,75,67,52,60,46,51,49,53,55,46,49,58,46,57,56,60,44,50
"COG1573",10,20,52,8,22,14,13,31,23,17,24,23,1,22,16,23,17,26,26,24,6,24,15,18,28,19,30,18,8,15,29,3,26,20,23,28,12,29,34,19,16,23,21,27,19,3,4,25,10,14,13,14,9,19,22,13,11,21,13,2,14,9,17,3,16,27,14,20,21,17,21,22,32,13,19,31,19,0,12,9,24,22,20,9,16,15,18,14,27,10,12,16,17,26,7,17,18,30,27,32
"COG1574",48,3,25,37,29,8,10,36,25,19,10,10,1,6,12,22,17,5,12,16,10,19,14,25,7,29,14,18,12,25,12,1,63,9,43,6,8,15,33,24,11,25,2,12,16,10,17,12,12,53,38,6,12,10,10,15,18,11,20,13,10,10,3,17,34,24,4,17,9,18,24,6,19,14,19,13,58,28,4,10,6,4,16,7,9,8,13,14,16,3,11,14,17,7,7,16,26,13,20,24
"COG1575",15,20,23,15,11,26,39,9,22,18,29,27,28,25,4,25,27,29,30,42,25,25,10,4,37,21,47,24,16,14,27,19,16,32,21,29,25,27,20,9,14,29,29,32,30,17,27,21,3,8,14,12,14,22,36,6,13,18,33,33,29,15,19,8,26,24,31,30,31,26,23,33,35,22,26,20,44,17,27,22,28,24,13,18,22,36,19,35,23,32,12,24,30,17,29,42,17,12,20,41
