"","NOM012","NLF005","NOF006","NOM009","NOM019","NLF009","DOF007","NLM031","NOF002","DOF004","DLM013","DLM022","NOF009","NOM028","DLF014","NOF005","DLM017","DLF004","NLM008","NOM002","NLM002","DLM016","NLM025","NLM029","DLM020","NOM014","DLM012","NLM006","NLM021","NOF014","DOF009","NLM026","DLM002","NLM024","DLF013","NLF012","NLM010","DLM018","DLM011","NOM022","DOM019","DLF012","NOM008","DOM021","DLF007","DLM028","NOM004","DOM026","NLF001","NOM020","DLF010","NOF008","NOM027","DOM022","NLM032","DOF003","NOF011","DOF014","DLF005","DLF003","DOM008","NOM025","DOF008","NOM005","NOM007","NOF010","DLF008","NLF013","NLM009","DLM014","NLM001","DLM009","DLM024","DLM001","DLF001","DLM019","NLF015","NLM027","NOM018","NLM016","DLM006","NLM023","NLM004","DOM018","NLM022","DOM015","DLF009","DOM023","DOM024","DLM008","NOM026","DLF006","NLF008","NLF010","NOM015","DLM005","DLM027","DOF011","DOM010","NLM007"
"COG2334",2,1,3,0,2,2,1,4,3,5,2,5,3,5,3,0,0,2,1,1,3,1,1,0,0,3,19,4,1,1,1,3,1,1,1,0,2,0,3,2,1,3,4,1,2,6,6,2,1,2,1,0,14,0,7,2,2,5,0,1,2,5,3,21,4,1,7,6,2,3,2,9,26,0,3,0,0,4,2,1,0,5,1,5,6,0,16,2,1,0,11,2,2,3,1,1,1,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,24,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,11,0,0,3,0,0,0,1,0,17,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2337",67,38,18,30,29,39,61,34,21,53,26,49,4,22,7,45,14,12,40,39,9,28,25,51,27,10,9,22,30,40,34,36,35,5,33,43,46,17,32,12,32,31,62,20,9,34,21,56,27,12,15,24,14,5,8,10,3,9,21,15,23,8,8,17,9,3,8,6,2,10,8,11,21,3,53,19,2,5,12,6,8,2,10,8,16,46,5,1,29,20,7,14,5,4,11,15,7,3,9,27
"COG2339",7,0,0,2,6,3,0,2,1,0,2,5,1,0,1,1,8,0,1,0,0,0,1,6,0,0,0,0,5,4,2,11,1,2,1,2,1,8,1,1,6,0,5,0,0,7,0,0,1,0,12,6,0,1,4,0,5,4,7,3,0,0,1,2,3,5,0,7,0,1,1,7,0,4,1,6,2,11,2,0,5,0,16,2,4,5,2,0,2,6,7,4,0,0,0,5,0,0,0,0
"COG2340",14,8,0,4,8,5,0,10,11,7,5,11,3,5,4,4,6,6,0,28,1,3,2,16,1,0,0,2,8,6,4,12,16,0,2,5,7,6,4,0,8,0,1,3,2,7,2,2,2,2,14,9,0,1,8,5,3,10,12,6,0,3,6,3,10,2,2,6,2,3,4,24,5,6,1,13,3,1,10,2,8,7,5,11,5,14,1,3,5,8,10,6,0,6,1,1,0,3,5,0
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,23,29,28,27,46,26,38,27,30,36,25,37,35,23,31,33,15,32,35,8,27,11,19,25,28,9,41,31,29,33,42,38,10,35,47,30,34,27,23,40,20,32,40,35,29,36,30,29,19,36,24,28,18,41,17,29,33,33,18,28,41,29,21,14,20,19,36,4,38,20,22,6,32,26,42,21,25,41,4,25,29,16,26,27,33,14,29,41,34,24,35,23,37,31,37,16,29,20,36
"COG2346",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",2,16,0,9,18,2,1,7,22,9,13,26,1,10,2,4,6,1,1,6,6,2,6,14,0,12,90,2,3,19,13,8,3,0,17,6,5,27,0,0,2,5,3,0,0,2,1,7,2,0,23,17,42,2,23,3,7,6,19,13,1,0,36,0,14,3,1,4,4,3,2,0,1,12,0,33,0,54,1,3,3,1,9,5,1,14,19,6,20,11,18,7,4,0,0,14,7,2,1,1
"COG2350",0,0,0,0,1,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,7,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,1,3,0,1,0,1,0,2,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,5,1,0,1,8,1,0,0,0,0,0,0,0,1
"COG2351",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,8,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,4,2,1,6,1,3,3,0,0,4,1,0,1,0,9,0,1,1,0,2,7,0,0,0,0,0,4,0,11,0,0,0,4,2,0,0,0,0,0,0,3,0
"COG2352",0,1,1,4,3,0,2,0,1,6,15,2,1,8,47,1,0,0,1,2,7,4,0,0,2,0,130,7,1,0,9,1,0,4,7,0,0,13,3,0,0,8,0,0,1,7,2,1,0,0,2,0,51,5,0,0,3,9,0,1,1,5,46,25,1,1,0,0,2,0,3,3,23,11,1,4,1,53,5,0,1,4,0,3,4,2,42,0,0,0,38,4,1,0,1,8,22,0,0,1
"COG2353",0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,1,0,0,3,1,0,0,2,7,3,2,0,0,0,0,0,1,2,0,0,0,1,0,0,2,4,0,2,1,0,0,0,1,3,0,0,3,1,0,0,0,0,1,1,2,0,6,0,0,2,0,0,4,1,0,7,0,0,0,1,1,1,0,0,0,0,1,2,0,7,0,0,0,4,1,2,0,3,0,0,0,0,0
"COG2354",0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,0,6,0,1,0,0,1,0,2,0,1,1,1,3,1,4,1,0,0,4,1,2,0,0,0,0,0,0,1
"COG2355",51,35,34,38,35,34,26,39,15,24,36,32,40,41,17,38,50,53,34,22,109,37,37,30,36,45,23,33,53,27,44,30,32,99,28,25,33,39,51,61,28,19,48,42,49,26,47,35,45,68,44,36,5,50,34,29,22,31,32,59,43,28,19,25,43,53,31,54,77,42,45,14,19,40,38,26,49,13,38,87,63,26,62,34,24,46,10,66,19,30,26,46,42,28,49,25,39,66,38,36
"COG2356",1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,24,0,4,1,0,1,0,7,3,1,0,4,2,0,0,0,0,2,1,0,16,0,4,0,1,0,1,0,0,0,6,2,0,40,0,2,2,0,6,13,2,5,2,8,16,9,2,2,15,20,6,6,8,17,0,1,1,4,1,18,15,3,1,2,5,0,9,4,12,5,4,2,19,1,1,27,1,0,5,1
"COG2357",32,33,10,60,26,44,13,32,23,25,26,32,7,48,45,30,16,20,47,92,7,25,15,32,14,26,87,24,33,57,20,33,45,6,27,35,26,23,12,18,31,41,11,16,34,22,20,29,40,10,9,11,22,10,34,11,6,9,17,16,7,8,27,12,9,8,5,16,4,3,6,13,9,6,4,11,5,29,20,0,5,4,8,10,19,9,8,5,7,14,13,8,0,3,6,6,15,4,5,11
"COG2358",8,15,5,9,26,22,4,9,28,19,18,12,14,16,17,17,17,11,16,26,6,15,16,29,7,6,5,12,22,17,5,21,15,7,23,18,26,16,6,8,16,27,7,12,5,10,9,22,11,15,32,34,8,11,16,17,12,16,18,15,5,12,10,16,19,9,13,21,9,8,11,23,11,10,4,16,7,4,20,1,20,9,23,12,30,13,5,7,18,14,23,22,7,6,17,9,14,3,10,26
"COG2359",3,4,0,0,1,1,0,1,2,0,1,8,0,0,3,1,1,2,0,0,0,0,1,0,0,1,0,0,2,6,1,1,0,0,1,3,2,1,0,0,2,2,1,0,1,0,0,0,4,0,1,2,8,1,1,2,2,2,4,3,1,0,1,0,1,0,0,3,0,0,1,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,3,0,1,2,1,0,6,2,0,0,0,2,0,0
"COG2360",13,16,15,3,4,6,1,4,1,1,5,1,3,5,0,5,17,8,4,4,48,13,9,12,6,6,1,11,5,0,5,5,5,23,2,2,5,2,2,15,8,3,11,3,3,14,1,1,14,13,15,3,2,11,7,10,5,4,8,14,8,2,0,3,2,18,1,6,42,2,12,3,16,11,3,2,21,0,1,23,23,21,20,8,4,11,8,14,9,5,2,10,11,5,7,7,19,17,4,0
"COG2361",35,11,12,3,7,9,17,4,7,5,3,4,10,13,0,7,8,15,5,3,10,4,16,10,9,1,4,11,4,13,7,5,6,15,5,4,8,9,10,17,8,1,4,9,9,4,7,8,10,1,14,8,0,3,2,11,3,3,11,0,14,0,2,5,21,5,11,17,5,10,13,1,0,6,7,2,3,1,3,8,17,9,10,3,7,7,2,26,6,5,3,8,2,1,5,7,1,10,1,10
"COG2362",0,1,1,4,4,0,0,3,5,3,4,8,1,2,4,1,1,0,1,2,0,1,0,0,0,0,0,1,2,0,6,5,1,0,2,1,0,4,1,1,1,3,6,0,10,1,1,1,3,3,1,0,0,3,4,2,0,1,1,0,3,0,3,1,0,1,4,2,0,0,2,1,12,2,4,4,0,3,0,0,1,1,0,1,0,1,2,1,0,3,3,3,1,1,3,2,0,0,0,2
"COG2363",2,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,7,0,1,2,2,1,0,0,1,13,0,0,0,0,1,1,1,1,1,0,1,6,0,8,1,0,0,4,0,1,1,0,2,0,0,0,2
"COG2364",28,22,14,41,22,14,25,20,20,26,33,25,9,27,46,18,18,15,24,32,14,16,12,12,14,19,4,34,19,21,26,36,34,25,13,23,21,28,9,16,24,30,18,20,22,19,13,23,21,17,23,15,45,22,39,17,19,24,54,32,14,5,33,18,34,28,36,35,31,20,17,41,13,11,21,22,16,17,37,10,17,19,14,28,19,16,18,20,18,29,39,18,17,10,11,28,19,18,36,17
"COG2365",10,11,26,17,21,31,36,22,53,26,20,16,23,19,5,25,23,16,10,10,2,22,3,15,44,24,16,17,15,6,14,11,9,5,27,30,26,5,34,13,23,21,30,38,39,14,30,21,22,6,11,23,5,15,13,21,41,19,12,15,33,18,43,12,24,18,33,15,10,16,7,36,3,29,37,15,38,20,10,2,16,29,11,36,14,9,9,4,17,20,13,11,24,20,30,14,25,11,26,31
"COG2366",0,0,0,0,3,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,5,0,0,0,0,0,0,0,1,0,0,6,1,0,0,3
"COG2367",42,22,97,46,37,45,21,34,18,35,39,12,43,43,9,27,47,36,25,21,7,27,5,17,41,67,12,42,28,54,31,21,33,40,29,35,24,31,61,86,17,87,51,31,22,27,25,27,33,28,21,35,21,24,26,43,29,34,31,48,37,18,20,16,23,35,22,23,55,31,43,20,37,18,20,16,32,62,23,76,33,33,9,26,20,30,14,36,23,27,22,23,27,27,29,29,23,59,33,35
"COG2368",1,1,4,2,5,0,1,0,3,2,21,4,6,5,16,7,0,1,2,0,0,5,2,1,3,3,4,3,0,3,11,0,2,4,7,2,1,4,1,1,0,1,2,2,0,4,5,2,2,5,11,8,3,3,0,5,7,0,1,3,6,10,0,14,1,6,6,2,0,4,3,3,1,9,0,1,1,2,0,0,3,2,0,1,5,3,3,2,3,3,9,11,4,2,5,9,10,0,1,5
"COG2369",5,0,30,0,0,2,2,4,1,0,0,6,6,0,0,2,0,6,0,2,1,0,1,10,18,32,0,4,3,3,3,2,5,3,7,0,2,1,9,1,3,0,0,6,1,2,0,0,1,3,2,4,0,10,2,0,1,0,2,1,0,5,0,0,2,6,25,1,2,1,1,0,1,9,1,3,0,3,5,0,11,1,1,2,4,9,35,0,12,0,17,0,3,1,2,7,3,0,1,2
"COG2371",0,1,0,3,4,0,0,0,1,2,2,2,2,5,1,1,1,0,2,5,2,2,6,0,0,0,3,0,4,4,3,4,0,1,0,2,2,1,1,2,0,11,0,3,2,1,3,0,3,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG2372",0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,8,0,1,0,1,1,0,0,0,0
"COG2373",58,107,151,34,64,120,132,72,136,135,67,70,144,99,12,77,116,130,53,23,242,117,109,46,179,94,18,142,99,67,111,54,91,233,87,94,124,99,125,186,138,10,98,125,124,89,128,54,87,134,48,77,4,167,35,168,129,77,65,70,161,86,7,68,94,155,125,73,165,147,140,9,58,191,148,42,167,6,74,109,139,117,91,100,92,77,114,113,90,74,33,63,140,101,132,63,77,144,128,102
"COG2374",2,6,1,1,3,9,14,11,0,2,2,0,0,6,8,0,2,3,9,0,1,2,3,2,0,13,3,0,3,1,0,3,2,0,4,5,7,0,4,7,20,0,3,13,0,2,23,4,5,5,1,4,0,4,3,9,0,0,2,0,0,20,0,6,1,15,0,0,4,5,2,0,0,5,0,3,3,5,4,0,4,1,0,0,1,9,0,12,8,2,10,4,0,32,0,8,0,1,2,18
"COG2375",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,3,2,0,2,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,2,6,0,5,0,0,1,0,0,0,0,1,14,0,0,0,0,2,1,0,0,0,0,0,2,0,9,0,1,0,4,0,0,0,0,1,0,0,0,1
"COG2376",9,3,9,11,7,11,16,6,8,18,12,28,13,23,22,6,12,6,3,31,13,11,1,9,12,10,19,29,6,15,4,7,20,9,13,7,5,7,11,12,9,49,12,19,12,19,25,11,20,10,25,18,135,29,8,10,7,3,9,5,21,5,15,22,6,11,35,6,2,10,6,38,62,13,12,7,5,64,8,1,7,32,5,3,4,7,29,8,9,5,20,22,33,13,8,27,38,27,15,11
"COG2377",5,7,2,1,3,9,0,12,8,7,6,13,6,5,2,5,19,0,0,0,1,10,10,11,1,2,1,2,5,1,2,9,4,5,5,5,1,0,7,0,13,0,10,4,3,5,3,1,5,9,1,8,1,3,6,27,8,6,1,1,4,8,0,6,2,2,2,3,1,3,7,11,4,2,1,11,15,3,9,2,2,12,2,6,9,12,7,2,4,2,10,6,8,6,14,4,3,1,6,2
"COG2378",21,20,9,10,37,14,39,9,9,40,21,31,38,25,3,6,9,7,16,7,20,17,20,10,21,29,17,25,20,25,16,27,17,6,30,14,8,29,18,10,35,12,6,20,20,22,12,10,22,12,13,20,5,14,19,30,17,7,10,10,6,13,8,16,14,19,51,15,6,8,13,30,70,23,20,27,5,15,8,6,21,37,4,21,15,38,19,12,14,24,10,35,17,16,4,31,7,9,3,16
"COG2379",6,4,2,9,16,15,1,11,4,9,7,10,3,2,0,12,11,5,2,2,0,2,5,12,2,2,0,5,6,2,8,12,13,1,10,11,14,6,5,0,10,0,3,2,2,11,0,6,8,6,8,7,12,9,19,9,5,7,6,5,1,19,3,12,7,4,3,9,4,7,4,9,5,11,0,9,5,0,4,0,11,1,13,9,14,10,8,1,4,5,10,4,9,3,14,4,16,5,3,12
"COG2382",55,61,32,41,24,57,14,53,21,39,44,8,39,37,0,56,63,33,46,24,24,63,49,40,41,74,8,48,38,41,32,35,26,109,13,31,44,33,57,83,50,19,55,50,16,53,99,36,28,69,46,37,4,44,14,51,40,51,29,40,44,43,18,27,33,70,37,46,32,43,84,13,22,29,22,11,61,6,43,92,38,38,66,46,39,38,21,68,46,35,25,54,25,45,66,33,43,106,40,37
"COG2384",16,13,2,24,3,5,2,21,19,10,18,25,5,19,16,8,6,9,16,28,5,9,8,17,4,11,10,12,21,26,9,13,16,4,21,7,15,14,5,5,13,30,1,8,6,11,9,17,17,5,16,10,25,9,19,3,8,13,18,19,6,11,11,14,11,5,6,17,3,6,15,31,4,7,4,22,4,17,11,0,7,4,15,9,8,5,2,4,9,12,18,20,4,9,6,9,20,10,11,8
"COG2385",37,72,44,69,48,53,39,65,49,55,65,53,41,43,54,47,44,40,50,89,17,51,33,71,44,50,15,38,63,74,42,65,45,18,38,67,48,52,64,40,64,51,44,47,44,38,40,59,42,28,72,62,47,43,58,45,59,54,80,67,29,62,43,45,37,39,32,75,20,60,49,55,23,33,29,77,55,41,56,3,38,44,42,49,60,40,14,43,48,48,49,59,40,55,59,44,38,32,62,79
"COG2386",2,0,0,1,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,3,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,3,1,1,1,0,0,0,2,2,0,0,0,1,5,0,0,7,1,0,0,4,2,2,0,0,2,0,0,0,1
"COG2388",4,4,8,2,7,6,12,3,3,3,2,7,11,5,14,9,2,2,4,3,0,6,5,4,13,12,3,1,11,3,10,2,3,1,5,3,5,2,12,4,4,1,6,7,20,7,18,6,11,5,5,7,0,5,3,7,3,4,3,2,10,7,1,7,3,5,13,10,0,7,4,8,7,9,22,2,7,2,3,1,1,10,1,6,9,8,10,4,7,5,9,17,6,20,7,13,10,3,7,11
"COG2390",3,3,5,6,6,5,12,1,5,7,8,5,6,17,36,4,4,4,1,16,6,4,6,2,9,4,22,18,5,5,14,8,6,6,11,3,3,11,5,7,2,5,4,5,9,12,8,2,12,4,13,7,71,9,12,8,3,8,7,2,5,6,18,15,3,3,18,3,1,3,12,30,22,13,5,2,3,33,9,1,4,6,4,4,4,9,28,8,4,2,40,14,12,14,1,19,23,21,5,2
"COG2391",0,0,3,0,1,0,0,0,4,3,1,8,2,4,1,1,0,1,3,0,2,0,0,0,0,0,6,1,0,1,0,0,0,3,1,0,0,0,3,1,0,3,2,0,3,3,7,0,1,2,1,0,0,2,2,0,0,3,1,1,2,5,0,16,5,2,6,1,2,0,0,1,30,0,0,2,0,17,7,2,1,2,6,0,4,3,21,1,0,0,12,0,1,1,1,6,2,3,0,3
"COG2404",1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,3,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,17,1,0,0,0,0,11,0,0,3,1,1,0,0,0,0,0,1,0,0,2,8,0,1,0,6,0,0,0
"COG2405",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,1,4,0,0,2,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,2,1,3,0,0,0,1,0,0,1,0
"COG2406",0,1,4,1,0,3,10,0,16,5,2,6,5,2,0,2,0,3,1,2,1,5,1,0,12,1,2,5,1,1,1,2,0,4,6,1,5,0,7,3,1,0,1,2,16,0,8,3,3,2,0,0,0,0,0,3,3,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,2,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,1,0,2,0,0,1,0
"COG2407",86,60,93,108,52,89,86,93,102,86,86,62,97,116,48,77,66,88,107,86,102,114,86,98,71,122,39,90,104,70,67,90,83,99,108,98,84,70,72,77,86,118,121,94,95,100,74,80,119,73,62,102,105,88,82,76,84,88,73,55,70,97,74,69,76,122,77,76,61,96,91,54,80,78,72,89,129,51,74,98,98,109,67,75,67,106,55,90,98,94,75,74,87,112,111,66,49,128,96,76
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0
"COG2414",11,5,4,3,5,3,3,6,4,5,15,9,7,7,0,8,1,2,1,2,3,4,2,6,1,0,1,9,13,2,9,0,10,4,6,21,4,9,10,3,6,2,9,5,1,12,1,5,6,7,3,1,13,5,8,3,2,4,5,6,1,11,17,22,3,5,3,9,2,5,7,22,27,11,2,9,11,1,5,0,4,6,3,11,10,7,29,0,7,10,7,12,12,1,20,9,10,9,5,36
"COG2421",3,0,4,0,0,1,2,1,5,1,1,1,3,6,3,1,6,5,1,1,1,5,0,2,3,4,0,4,2,1,0,1,3,2,1,1,2,0,3,1,0,0,2,2,0,3,6,0,0,0,1,1,1,7,1,1,1,1,1,1,2,0,0,0,0,0,13,0,0,1,0,0,13,6,5,1,2,2,0,0,2,3,0,0,0,3,4,4,0,2,3,3,0,6,1,1,1,0,12,0
"COG2423",6,7,4,9,6,11,4,9,4,12,6,15,9,1,2,8,11,8,7,4,1,2,6,8,13,2,0,2,8,11,9,12,8,3,9,3,22,8,1,3,9,3,2,2,21,8,1,10,8,1,11,13,0,6,7,6,8,11,7,28,0,2,3,3,1,3,1,9,1,4,0,25,11,3,0,12,0,11,6,2,5,2,5,7,8,4,1,1,4,16,1,5,5,8,6,1,2,2,5,0
"COG2425",25,6,39,10,19,22,30,9,23,8,12,6,22,20,3,14,23,32,13,2,48,14,22,16,24,22,6,25,14,9,10,19,19,46,11,9,11,9,20,20,20,2,18,15,32,31,18,21,16,36,37,12,0,12,8,24,12,8,13,18,26,24,3,26,5,28,26,8,27,21,29,1,34,18,27,4,35,4,18,53,35,26,37,15,16,32,24,57,22,5,17,19,25,16,9,13,16,29,21,11
"COG2426",2,1,0,0,13,1,0,2,0,1,10,6,1,2,4,1,1,2,1,1,0,0,2,3,0,0,0,2,2,4,0,1,2,0,3,1,0,2,0,0,5,0,0,1,0,0,0,0,0,0,8,4,1,0,2,4,2,1,4,5,0,0,0,0,1,1,0,2,0,0,0,1,0,7,1,6,0,13,1,1,1,1,1,2,0,6,0,0,2,3,3,5,1,0,1,6,0,1,0,0
"COG2431",18,36,51,6,20,27,57,26,27,18,22,13,49,32,4,28,33,31,16,10,26,34,11,18,47,44,4,31,17,16,42,18,17,37,21,35,26,22,44,27,31,5,33,31,30,22,56,24,35,35,13,29,9,24,11,22,24,22,20,21,46,36,2,22,27,25,44,35,17,45,38,5,32,26,41,11,51,4,40,33,29,52,13,26,23,30,11,37,35,18,30,24,46,43,37,41,12,45,46,30
"COG2440",0,0,2,0,2,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,1,0,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,15,0,0,1,0,0,0,0,1,13,1,1,0,0,2,0,0,0,1,0,1,2,0,9,1,0,0,0,4,1,0,2,1,4,0,0,1
"COG2452",2,1,1,11,3,15,4,3,1,2,9,2,3,31,26,6,0,0,3,3,3,9,0,5,1,12,1,4,3,16,3,2,6,1,7,5,11,13,3,6,4,70,1,5,5,1,3,6,7,2,2,2,19,5,7,6,4,4,11,3,2,1,23,4,2,5,0,4,30,1,1,33,0,2,0,2,2,30,18,3,1,10,10,13,1,2,2,14,9,12,5,9,22,6,3,8,15,7,2,8
"COG2453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,12,0,2,5,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,1,2,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG2461",9,23,3,20,6,6,2,2,5,5,2,1,3,6,13,18,2,2,3,13,10,4,10,23,12,4,16,2,3,17,2,8,9,1,3,1,13,13,2,2,4,18,0,3,7,9,14,10,3,1,9,5,8,22,15,10,1,5,4,4,7,7,27,7,47,3,14,10,28,5,4,18,5,3,2,2,2,52,10,0,19,2,14,10,10,1,0,2,2,2,7,4,1,10,7,0,39,5,2,3
"COG2501",7,4,4,13,8,9,2,5,3,8,5,9,1,8,12,10,5,2,7,15,0,7,5,5,4,5,12,4,9,16,5,8,9,1,9,7,9,7,0,2,5,11,2,5,7,5,3,5,2,3,11,5,7,2,15,5,10,8,15,9,1,9,14,7,8,1,7,9,3,3,6,13,9,2,1,8,2,15,7,2,6,6,4,7,7,5,5,2,10,7,12,16,3,6,12,7,11,2,5,9
"COG2502",39,25,42,55,38,25,32,36,25,30,17,35,41,28,10,36,37,42,37,27,41,26,46,18,27,25,20,25,30,31,34,30,20,47,33,35,22,30,40,36,26,32,38,36,22,33,23,28,32,45,37,30,17,25,38,27,36,24,31,31,42,33,39,36,26,38,21,23,50,33,35,11,22,26,22,40,28,41,36,60,31,21,42,32,29,29,26,25,28,40,25,26,27,34,30,31,53,57,25,52
"COG2503",0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,1,4,0,0,0,0,0,11,2,0,0,1,2,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1
