"","NOF006","DLM005","NOF014","DLM002","DLM015","DOM003","DLM021","NOM018","NOM005","NLM027","DOF008","DOF009","DOF011","NLF009","DLF003","NLM006","DOF006","NOF009","NOM012","NOM001","NOM022","DOF004","NLM017","DLM009","NLM032","DLM012","DLF014","NLM024","NOM015","DLM017","NLM010","DLM020","NLF013","NLF007","NLF012","DOF003","NOF010","NOM013","DLF007","DOM021","DOM013","DLF013","NLM028","NOM025","DLF008","DOM008","DLM028","NLF010","DOM022","NLM025","DLM008","DLM004","DLM014","NLM022","NLF005","DOF012","DLM027","NLM026","DLM018","DOM018","NLF008","NOM027","NOM019","NLM007","DOF007","DLM010","NLM031","NOM020","NOF013","DOM019","NOM007","NLM023","DLF005","NOF008","NOM016","NOM026","NOM010","NLM001","NOM028","DLM016","NOM009","DOM015","DOM005","NLF015","NLM004","NLF002","DOM016","NOM014","NLM029","NLM002","DOM026","NLM021","DLF004","DLM011","NLF001","DOM001","DLM006","DOM023","NOM017","DOF014"
"COG1640",55,90,114,105,98,131,116,126,99,79,109,107,149,92,109,93,60,79,75,79,141,115,67,48,114,180,143,79,120,104,95,80,112,102,113,70,90,94,56,95,94,116,102,106,52,94,114,93,99,115,17,21,30,42,30,17,32,49,36,38,29,59,21,36,15,31,32,20,21,28,35,29,33,41,35,28,36,44,27,27,39,43,20,31,24,39,37,35,32,32,34,37,35,31,30,20,36,25,33,36
"COG1641",5,7,11,9,11,5,4,12,5,14,15,5,7,8,4,5,3,6,14,4,3,9,4,8,16,4,21,2,5,7,3,12,14,6,5,7,5,12,4,4,7,5,17,8,5,3,12,4,7,2,10,1,2,10,9,7,19,9,20,7,4,19,14,11,4,3,4,4,6,9,4,7,6,4,7,12,6,8,7,9,20,2,1,3,7,14,14,13,12,1,9,10,5,3,8,12,4,8,7,4
"COG1643",1,23,4,6,3,97,5,14,57,15,38,9,25,5,27,8,4,6,11,30,17,9,3,13,3,133,41,67,4,39,2,2,4,1,0,0,13,9,8,3,2,9,2,9,1,9,52,1,15,74,0,1,8,17,7,25,22,2,12,9,22,60,21,5,2,22,1,66,0,4,13,4,0,2,0,28,2,24,17,4,2,2,7,5,35,3,14,6,6,79,1,6,32,8,4,13,34,23,38,13
"COG1647",1,2,4,4,2,2,2,0,0,0,0,0,2,5,2,3,1,1,4,1,1,0,2,0,0,0,2,2,1,0,1,1,2,2,0,1,3,5,0,4,6,0,0,1,1,0,6,2,0,0,1,0,1,0,0,0,4,1,1,1,3,14,2,0,1,0,1,1,3,0,0,2,4,0,1,3,8,2,1,2,1,1,1,1,3,1,2,2,1,0,0,1,2,0,3,3,1,3,3,1
"COG1648",3,10,9,12,7,14,2,9,21,16,9,4,7,5,15,13,6,3,2,27,3,18,6,13,11,12,9,2,0,5,12,5,9,9,4,11,1,13,8,4,10,7,6,8,7,5,4,7,7,4,7,7,6,22,15,4,11,4,15,5,6,28,4,8,4,21,8,7,5,2,7,4,7,11,4,27,5,8,10,1,10,2,8,8,7,11,8,8,8,3,10,7,4,4,11,7,7,6,7,4
"COG1649",136,90,71,62,127,76,167,97,49,7,21,116,102,90,85,119,130,152,85,98,130,112,93,6,57,14,28,138,130,106,97,137,99,65,108,88,116,68,121,135,88,120,80,110,99,135,60,125,136,73,84,120,124,47,88,36,62,78,98,102,163,10,77,127,182,118,107,119,104,118,121,92,83,97,119,48,118,76,94,128,55,103,148,124,83,80,127,148,68,146,96,72,103,114,81,80,110,134,91,106
"COG1651",9,3,1,3,8,17,0,2,23,5,18,7,3,6,2,10,10,8,3,3,4,8,7,8,2,44,17,3,2,0,6,4,6,1,4,13,2,2,32,4,1,9,1,22,12,4,8,10,7,11,0,9,3,11,2,9,6,3,1,6,2,24,4,4,30,35,3,4,3,1,0,5,3,2,3,13,2,2,7,0,1,1,24,1,0,7,9,5,4,3,5,2,3,6,4,1,4,3,2,10
"COG1652",5,6,7,3,3,3,3,17,4,1,2,0,0,2,3,2,5,1,1,0,3,0,2,1,3,2,7,2,2,2,2,2,2,7,5,6,8,4,2,8,7,0,0,2,5,7,2,1,5,2,10,3,5,1,3,16,2,1,5,4,1,3,6,6,2,3,4,0,6,2,1,5,3,5,2,12,3,1,5,2,0,13,4,3,0,5,3,5,5,0,1,5,2,2,4,0,8,1,6,0
"COG1653",120,202,468,248,207,161,157,298,277,513,606,212,116,260,165,97,117,76,379,177,134,189,512,281,406,802,621,38,158,150,186,89,366,422,219,152,170,198,145,85,129,218,311,186,201,92,412,85,147,93,297,63,147,281,400,473,208,490,207,294,58,556,185,197,66,144,231,86,163,227,251,158,247,179,230,224,213,237,309,172,398,194,94,87,273,183,138,169,260,34,306,189,144,113,199,111,197,46,155,294
"COG1654",7,5,11,10,4,3,5,12,8,19,9,0,6,7,5,2,3,0,4,2,3,6,6,6,12,7,11,2,6,4,7,2,7,9,9,2,2,4,2,3,9,6,11,3,3,2,8,7,7,10,19,4,9,29,28,26,20,29,19,24,7,28,33,18,9,14,24,10,9,7,20,9,18,21,16,32,17,22,31,10,37,21,6,8,19,26,16,9,37,4,19,25,10,10,15,8,11,4,18,17
"COG1655",1,3,9,3,4,0,1,10,2,0,1,1,2,7,4,0,0,0,5,5,3,8,19,9,9,0,3,0,4,3,8,2,14,9,4,5,1,5,3,2,3,4,10,3,0,0,6,4,3,4,10,2,6,7,9,1,8,6,1,9,0,0,2,1,0,0,12,4,2,3,5,2,7,5,8,6,13,6,0,1,8,5,2,1,11,17,3,1,13,1,7,5,3,0,1,4,10,2,3,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0,9,0,0,1,21,0,0,0,0,0,0,0,1,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",4,6,5,7,1,6,5,7,2,22,16,7,4,3,3,5,1,0,9,5,2,6,1,14,5,4,7,2,9,5,6,3,1,8,6,13,6,9,1,5,9,4,9,5,2,1,5,1,2,7,8,0,2,4,6,20,7,10,0,5,9,10,14,15,3,4,6,1,3,3,13,3,14,5,3,10,5,2,4,3,8,10,3,1,5,12,4,2,7,0,2,5,3,4,4,2,0,4,4,12
"COG1659",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,4,3,0,1,0,0,2,3,0,0,5,0,0,1,1,0,5,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0,0,1,3,0,0,0,0,0,2,1,0,1,0,0,3,2,1,1,0,2,0,1,0,0,4,5,3,0,0,0,1,2,0,0,2,0,0,0
"COG1660",58,37,45,37,41,56,53,44,36,32,41,41,66,27,52,49,38,39,44,51,41,44,32,41,38,49,49,34,46,43,53,36,53,47,34,26,33,43,33,37,57,33,49,42,33,44,35,39,34,60,47,36,47,34,44,69,42,40,37,39,58,42,28,38,34,46,42,36,34,40,48,44,38,43,39,47,59,63,52,36,55,51,21,50,42,33,36,47,48,69,44,50,40,42,42,36,73,40,50,47
"COG1661",2,4,2,5,2,5,11,5,8,3,5,1,3,5,4,8,1,0,5,2,1,7,2,2,8,0,9,0,6,3,1,1,3,2,4,4,1,3,2,1,10,4,1,5,3,0,3,1,8,2,7,1,2,3,0,4,5,4,8,4,5,4,4,1,1,0,3,0,4,1,4,0,8,8,1,5,1,5,3,5,6,1,0,0,5,9,1,9,2,1,3,4,6,4,3,4,0,2,1,0
"COG1662",7,10,0,0,3,17,3,1,189,0,0,6,0,3,0,3,19,13,0,0,3,29,11,6,2,29,0,11,15,3,4,3,0,1,0,1,3,0,4,6,3,3,3,50,13,5,113,6,1,3,3,5,3,30,0,50,4,0,1,4,16,2,5,1,3,4,0,10,3,2,0,8,0,1,1,3,1,17,5,0,0,3,2,3,0,2,9,2,0,7,0,2,0,11,0,4,0,1,0,0
"COG1663",42,46,19,22,21,46,31,24,22,7,3,24,45,32,40,30,27,51,32,47,63,27,15,13,14,7,11,60,32,29,23,39,16,22,35,30,44,36,34,35,27,22,27,39,37,37,22,50,34,51,10,39,37,18,27,26,35,12,32,18,32,2,26,42,36,35,13,59,25,16,14,28,13,28,28,16,25,39,27,25,20,28,40,40,25,25,33,36,18,70,27,23,50,36,29,36,29,46,44,19
"COG1664",6,0,5,6,1,0,0,0,0,0,1,5,1,4,1,0,3,1,6,0,2,3,8,0,0,1,0,0,1,7,4,4,2,4,0,5,2,7,12,0,1,1,1,1,6,1,8,1,0,0,5,1,3,1,2,0,0,2,2,1,2,0,7,2,3,3,0,0,0,8,4,5,1,5,0,4,2,5,1,3,0,1,12,1,1,1,8,4,3,0,0,1,4,0,3,6,5,0,3,4
"COG1666",0,4,0,3,0,3,1,0,7,5,0,0,5,1,2,2,0,2,2,4,0,1,1,3,1,0,0,3,0,1,0,2,3,1,1,1,1,4,2,1,2,1,0,0,1,2,2,7,5,7,0,0,0,0,0,4,0,0,1,0,4,15,4,1,0,5,0,4,1,0,1,1,3,0,0,7,1,2,0,0,0,4,0,1,0,1,0,0,1,0,1,0,1,0,1,3,1,4,4,2
"COG1668",1,7,28,19,9,3,11,22,10,21,4,28,1,16,38,11,2,6,20,2,5,11,3,41,9,13,0,7,8,13,33,3,20,28,12,15,9,22,3,23,29,7,13,0,1,5,14,7,12,11,13,4,28,23,31,25,17,36,26,4,17,1,19,6,6,14,8,2,12,8,11,10,47,22,10,14,21,23,12,12,17,18,4,0,17,11,8,7,34,4,5,21,8,14,10,12,24,20,7,11
"COG1669",7,6,2,5,1,6,3,0,2,0,0,3,2,6,1,5,11,5,3,1,9,1,6,1,1,1,0,4,4,1,13,3,1,8,5,3,5,0,11,5,1,1,3,2,7,6,3,4,10,11,4,43,16,3,12,13,20,6,6,1,5,1,10,10,21,8,5,19,9,14,23,22,4,13,14,2,11,13,20,15,7,8,19,16,11,13,14,28,9,30,14,7,8,13,16,17,36,14,16,6
"COG1670",146,86,95,71,78,39,77,75,75,77,69,77,74,106,67,72,60,113,88,94,73,87,114,41,81,141,66,70,100,71,98,105,76,89,94,88,82,80,150,92,45,114,100,102,94,115,77,120,71,47,98,79,103,110,115,95,53,87,67,94,129,88,79,92,110,84,79,67,97,86,135,119,67,103,80,98,95,70,81,74,43,105,97,87,46,100,95,111,79,39,97,74,84,114,113,94,87,66,42,95
"COG1671",4,7,11,9,5,3,7,11,16,4,6,6,3,2,17,4,0,3,10,3,2,8,12,11,13,6,11,1,10,7,8,6,9,18,7,5,4,14,6,1,10,16,11,8,7,4,10,3,2,6,12,3,5,11,14,7,11,9,13,8,2,8,14,6,4,13,8,6,1,3,7,5,11,9,10,23,7,8,4,1,19,10,2,5,11,5,6,2,10,2,16,9,2,4,5,3,10,1,10,12
"COG1672",136,175,72,186,69,276,80,88,66,21,36,51,612,137,338,161,78,75,237,727,481,63,143,124,68,19,68,626,62,237,80,67,48,58,90,90,341,77,132,80,40,75,44,32,146,87,53,71,51,368,66,96,86,33,56,60,282,45,72,70,63,22,127,57,76,79,71,253,104,70,51,85,27,80,92,38,69,400,109,56,223,101,80,71,525,53,103,76,57,160,80,95,400,105,119,118,120,430,664,144
"COG1674",58,85,158,115,93,114,70,92,50,175,145,92,59,69,156,61,50,40,96,123,73,92,59,168,151,165,133,133,80,110,105,71,96,97,95,95,74,112,62,58,200,91,106,63,46,65,108,61,93,115,109,52,90,94,119,129,129,124,112,73,93,147,140,90,69,54,95,118,81,84,157,84,129,89,93,56,113,95,98,83,132,87,64,81,123,73,85,58,111,143,110,87,105,51,91,103,118,89,119,74
"COG1677",0,3,3,4,2,5,2,6,5,2,4,2,1,3,3,0,0,0,3,1,1,0,4,6,4,1,2,0,1,1,7,5,5,8,5,6,1,2,5,0,3,1,4,8,3,1,4,2,2,6,4,1,3,5,2,2,3,0,3,2,0,1,3,2,0,0,3,3,0,3,5,0,5,5,4,11,4,6,3,0,6,3,1,0,9,6,3,1,5,0,6,5,1,0,6,0,6,2,1,3
"COG1678",11,13,12,5,18,10,17,15,19,2,0,10,8,10,9,9,21,9,3,1,5,19,11,3,5,4,2,6,14,12,11,19,4,11,8,15,8,3,12,21,4,10,14,9,16,19,8,13,5,1,24,29,10,8,6,9,1,4,7,14,12,0,7,9,16,12,15,6,13,13,3,17,3,7,17,9,13,5,16,15,4,15,23,12,1,8,17,12,5,4,7,11,5,22,12,7,4,14,2,14
"COG1679",5,5,12,1,0,0,3,3,1,0,0,5,0,3,10,1,0,0,7,0,0,0,8,14,2,0,4,0,0,5,1,1,4,1,1,1,5,1,2,1,12,0,0,0,0,0,9,0,2,2,3,0,5,2,4,0,0,8,3,4,0,0,2,0,2,1,5,0,0,4,0,0,1,4,0,3,1,3,0,1,1,1,0,0,3,0,1,1,4,0,0,7,3,0,4,8,0,1,1,0
"COG1680",107,79,99,73,124,52,121,110,78,46,119,91,74,83,58,79,115,114,59,66,95,114,105,69,64,87,51,52,108,107,107,116,91,94,103,141,111,60,84,120,83,72,78,102,57,99,90,83,79,57,86,115,113,82,101,151,112,68,79,102,98,48,63,95,96,99,88,57,92,118,69,88,71,97,93,53,131,71,71,122,51,100,154,101,81,104,118,108,93,84,95,75,77,108,105,88,64,78,47,73
"COG1682",22,29,44,36,22,16,24,48,50,32,39,20,12,21,37,12,21,7,27,17,26,37,14,24,59,54,44,7,14,16,23,15,34,36,32,23,10,23,20,18,30,31,30,28,15,10,31,34,13,21,28,20,15,38,31,32,14,40,26,28,17,38,40,28,13,19,31,8,26,10,34,23,38,18,30,34,29,26,30,20,43,32,6,32,43,44,21,21,37,5,41,31,12,19,46,16,33,13,18,26
"COG1683",1,10,9,8,1,11,3,3,16,5,12,3,1,9,11,2,6,1,9,3,2,7,5,3,13,1,17,5,3,11,4,1,7,7,8,3,9,6,3,2,8,4,4,7,7,2,13,3,1,11,10,2,5,5,4,19,6,10,6,4,1,2,15,5,5,10,3,1,9,10,7,5,8,5,4,26,4,3,5,6,6,8,6,0,5,6,11,3,8,3,3,3,7,8,7,6,5,0,8,5
"COG1684",5,4,13,6,11,6,1,8,13,1,12,2,2,5,4,3,1,0,6,3,2,6,5,28,4,3,2,2,4,5,7,6,6,9,3,10,2,10,6,3,0,0,15,4,4,2,6,2,4,15,6,3,4,12,17,4,3,9,6,7,1,0,5,1,0,1,7,8,3,6,5,5,3,6,7,11,7,11,2,3,8,4,6,0,8,9,3,3,13,1,3,7,7,2,4,2,13,2,0,11
"COG1686",28,66,119,102,63,48,58,97,121,213,125,45,41,77,132,46,41,29,81,69,51,96,69,110,148,75,113,18,91,74,76,31,117,101,78,83,65,90,53,26,119,101,137,75,32,35,113,25,64,70,117,30,54,155,126,75,100,120,92,109,40,115,110,110,25,50,105,39,82,77,115,48,153,94,78,133,96,75,95,58,167,90,20,40,99,118,55,62,125,30,107,118,43,48,71,74,90,32,88,63
"COG1687",2,6,6,8,2,9,3,0,2,6,6,9,0,2,6,3,2,2,5,6,3,3,9,10,6,21,7,0,1,2,12,2,5,16,4,7,3,5,1,1,4,3,7,1,4,2,1,0,5,4,7,4,3,4,2,12,5,11,9,3,2,13,12,2,1,3,6,1,3,7,4,2,4,2,8,6,2,7,6,3,4,10,3,1,13,2,4,8,5,2,4,5,3,3,2,2,7,0,2,4
"COG1688",0,5,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0
"COG1690",17,17,34,16,15,28,10,10,22,6,13,12,5,15,15,13,27,22,65,3,10,15,41,12,8,8,32,5,13,13,14,24,11,20,7,16,8,6,40,3,7,7,20,11,38,21,15,5,23,6,12,12,10,9,21,4,0,22,23,10,11,2,0,3,55,9,4,26,12,19,9,15,25,14,10,3,20,10,18,13,4,5,25,19,5,17,12,14,11,1,20,16,42,8,9,9,41,12,27,21
"COG1691",1,10,9,11,4,7,1,7,6,8,18,6,9,4,10,11,3,4,8,1,5,4,2,10,12,4,9,4,5,6,4,0,2,11,6,9,4,11,5,5,1,6,8,5,5,5,5,6,5,5,8,1,2,10,5,9,21,13,9,4,10,29,7,6,3,1,6,2,1,8,7,3,10,6,10,11,2,6,11,12,15,2,6,7,4,10,11,11,6,2,4,9,1,1,6,5,9,5,12,3
"COG1692",1,3,14,9,3,3,0,4,0,3,0,2,11,3,4,6,4,0,6,1,1,3,1,14,11,6,3,3,4,7,4,2,4,2,2,2,4,10,1,2,22,12,1,1,7,0,10,5,4,5,1,0,0,0,1,0,0,2,0,3,3,10,1,0,0,0,4,0,0,3,4,2,7,10,1,4,3,0,0,0,0,3,1,2,2,4,3,0,4,0,2,0,2,1,2,2,2,0,0,5
"COG1694",35,32,23,16,36,18,29,27,19,12,11,39,18,28,14,33,31,40,21,8,37,32,31,13,19,27,20,14,31,18,27,24,25,28,38,22,28,30,20,43,19,30,20,26,20,33,30,43,35,18,17,31,46,13,33,19,14,20,28,21,35,9,26,19,31,30,25,14,31,32,30,44,47,24,29,22,27,13,33,34,12,26,33,27,22,27,36,34,16,42,26,35,21,37,41,27,31,42,15,39
"COG1695",16,19,48,39,15,15,34,23,33,46,39,52,10,28,26,20,19,24,54,19,28,27,30,45,37,18,32,5,25,29,39,32,30,28,30,29,27,49,24,39,34,48,25,34,19,24,32,18,19,20,31,28,19,27,37,43,15,36,27,46,15,24,39,16,25,31,34,10,27,33,26,18,45,27,34,41,37,28,30,21,46,19,11,22,26,27,16,26,50,7,31,29,16,22,34,16,39,21,16,34
"COG1696",87,72,138,129,81,30,97,113,66,93,96,84,26,124,114,67,57,56,115,120,54,102,80,104,114,40,30,92,90,81,114,77,111,151,86,95,60,93,90,64,86,92,82,66,58,66,97,62,73,91,133,35,91,108,135,39,67,142,69,79,66,14,99,81,54,50,133,75,87,105,117,77,90,123,104,82,123,85,69,95,115,55,62,57,68,77,65,66,128,31,104,96,65,74,108,115,71,59,67,103
"COG1699",1,0,9,5,6,0,1,2,7,0,2,1,4,4,5,0,0,1,4,7,2,2,8,6,7,0,1,0,3,3,3,1,6,2,3,2,2,4,1,0,1,0,4,0,4,1,5,6,2,4,6,0,4,7,11,0,2,5,3,3,0,0,3,1,1,2,2,1,2,2,2,1,6,0,1,10,3,5,2,1,7,3,7,1,4,10,5,0,13,0,3,4,2,0,6,1,8,1,5,6
"COG1700",8,14,7,2,0,1,0,3,2,0,1,22,66,3,27,9,35,2,4,4,8,0,3,2,1,0,8,40,0,11,1,10,0,6,0,1,7,33,4,0,2,1,1,0,9,12,3,4,3,3,9,2,0,4,7,0,26,1,17,5,21,0,10,0,9,2,10,0,6,3,3,9,7,0,3,2,3,0,3,1,1,9,0,14,11,1,12,1,16,96,3,3,6,0,7,13,3,5,35,9
"COG1702",23,33,41,55,47,48,38,40,31,40,49,45,37,39,37,41,32,33,54,55,33,42,32,35,39,55,37,33,34,41,41,45,49,51,44,32,52,28,36,38,51,43,31,41,30,49,49,26,39,49,46,33,29,45,42,40,61,32,57,38,34,42,50,37,32,34,36,45,34,47,49,41,49,44,41,43,42,42,26,37,44,33,22,24,51,41,45,46,46,62,44,44,33,43,46,33,51,47,46,44
"COG1703",43,31,19,11,43,23,27,16,10,9,2,23,23,16,8,34,25,38,17,6,17,23,31,10,8,4,1,13,21,30,17,33,17,30,30,40,33,26,26,53,24,27,21,20,17,29,15,39,26,5,18,27,41,22,14,29,5,10,33,28,52,58,26,24,30,24,28,9,31,36,11,28,24,20,29,14,24,10,18,36,5,35,34,22,1,20,22,29,23,6,14,25,20,40,26,38,7,25,10,32
"COG1704",33,31,27,16,38,15,36,22,13,27,24,23,20,23,24,29,39,30,30,18,38,22,30,23,20,30,17,23,19,18,16,38,32,21,25,39,25,23,23,30,47,36,20,16,26,18,18,33,20,29,27,39,22,17,24,24,22,37,18,31,26,18,16,17,30,23,20,21,30,26,33,18,39,33,27,25,32,43,30,18,10,23,47,30,16,19,23,37,21,16,20,26,31,30,22,22,28,31,26,24
"COG1705",75,46,27,34,37,88,54,36,13,44,34,27,81,29,55,29,51,52,43,57,79,39,25,40,15,32,11,54,31,49,32,56,17,31,48,73,80,60,78,109,25,47,30,16,40,47,31,36,54,98,18,52,41,15,44,67,65,18,22,19,58,3,39,45,27,63,31,67,36,27,55,23,21,47,50,29,41,61,31,52,25,36,21,66,74,17,57,100,61,105,43,44,59,26,43,31,50,41,40,41
"COG1706",1,0,0,1,0,7,0,0,11,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,2,2,0,0,1,1,0,0,8,2,1,1,0,0,10,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,3,3,0,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",10,17,11,2,6,1,3,2,8,2,2,9,2,12,1,9,4,11,11,3,2,8,17,1,2,9,8,0,6,2,5,22,4,9,2,10,6,7,8,9,5,5,5,2,27,10,4,5,5,2,4,19,3,3,5,9,2,9,5,1,7,3,6,5,36,0,2,2,10,3,4,18,3,4,3,5,6,1,9,5,2,10,25,7,5,7,6,3,4,5,8,1,8,8,7,13,2,6,2,14
"COG1712",8,9,5,9,10,1,11,3,4,2,7,7,9,8,2,8,21,19,2,1,5,6,5,2,3,0,3,4,11,9,7,7,1,6,5,17,5,6,15,5,6,1,18,12,10,11,14,20,5,2,2,22,2,7,7,4,5,1,0,10,12,3,10,25,17,12,4,6,10,6,2,12,1,9,8,2,10,4,9,4,0,9,3,17,1,17,14,11,1,2,7,8,5,15,11,12,5,2,5,6
"COG1713",7,15,20,22,8,10,6,22,14,17,18,6,6,18,20,12,7,8,16,10,13,14,15,22,24,9,22,5,11,12,19,6,16,18,14,12,10,16,7,8,32,25,15,13,6,6,11,3,7,8,19,1,10,13,17,36,21,18,8,16,4,20,23,10,4,12,18,3,10,19,16,9,24,20,14,27,11,14,12,13,30,17,3,10,17,20,6,7,19,1,19,16,7,5,14,14,17,7,10,13
"COG1714",2,2,1,0,3,0,2,1,0,2,1,2,0,3,2,2,1,2,1,0,0,1,5,0,0,0,0,0,1,1,0,4,0,1,2,1,1,1,5,1,0,0,1,1,3,0,1,2,1,0,6,11,4,1,6,1,0,1,2,1,4,1,3,1,8,7,11,1,8,10,4,14,4,5,8,2,7,0,1,8,1,3,12,13,13,9,3,5,11,1,9,11,3,3,4,7,1,2,1,1
"COG1715",2,7,3,4,3,5,0,5,4,4,1,8,0,2,3,25,1,11,12,2,5,4,3,5,5,3,2,3,10,7,7,0,6,5,6,10,4,6,2,2,6,2,2,12,9,2,8,3,0,18,3,2,4,0,16,36,17,7,4,5,5,0,8,0,1,20,1,3,0,4,36,10,14,4,2,2,7,3,0,3,3,0,3,1,1,1,5,2,0,0,2,7,6,9,5,1,7,4,2,4
"COG1716",3,13,15,19,3,14,3,14,5,10,12,3,4,8,28,9,0,2,12,2,0,2,0,1,17,66,41,0,2,16,14,2,5,17,3,4,0,17,8,3,5,9,5,1,0,2,2,8,3,4,6,0,4,3,6,12,5,9,17,0,4,39,16,0,0,2,12,5,1,5,17,0,12,11,1,14,25,3,0,3,18,1,1,1,12,12,3,1,34,1,2,10,0,5,4,2,12,0,9,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",5,17,7,16,4,25,4,11,19,7,8,3,29,5,33,10,2,3,21,41,25,12,1,14,14,3,5,12,4,24,7,4,7,12,7,8,16,10,4,5,8,7,12,15,0,3,13,0,12,37,16,2,4,17,17,5,19,20,6,11,6,8,20,5,3,4,12,28,8,11,19,2,10,12,5,14,10,10,6,11,14,15,5,2,25,2,8,3,8,37,12,10,22,8,12,22,10,12,26,8
"COG1721",50,28,35,41,43,33,32,30,21,2,7,37,39,33,49,28,46,50,29,31,44,33,52,33,24,5,6,51,32,50,44,66,28,24,28,55,52,16,54,44,23,35,29,23,42,43,27,37,34,30,27,37,47,26,25,12,24,18,21,28,40,1,32,22,54,37,52,35,37,30,23,60,27,33,41,10,25,30,23,52,15,20,63,59,41,51,38,30,35,47,35,39,39,35,38,33,46,53,38,41
"COG1722",1,2,3,1,2,1,1,0,4,7,2,5,0,1,7,1,1,2,3,0,1,2,1,1,1,6,1,0,2,0,1,1,1,2,0,3,2,6,1,0,4,3,0,4,2,0,0,0,2,3,1,0,0,0,0,9,4,3,0,1,2,1,1,0,0,2,1,0,1,2,3,1,5,2,2,2,0,1,4,1,0,1,2,5,3,1,1,1,1,1,0,0,0,3,0,3,1,0,0,2
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,2,0,2,0,2,0,1,1,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0
"COG1725",23,29,44,41,23,23,23,36,31,55,72,34,38,46,40,25,21,17,44,29,39,46,52,68,60,39,60,19,37,33,52,21,50,42,43,48,26,59,25,22,25,44,56,27,15,22,26,19,24,35,60,29,27,38,45,47,38,58,49,34,15,31,40,31,12,31,57,25,36,42,29,31,52,37,42,61,26,37,38,27,76,32,20,24,49,49,21,28,40,31,52,49,24,23,23,36,43,19,32,44
"COG1726",28,33,19,14,23,26,25,15,7,3,5,21,47,11,30,32,28,29,19,31,45,16,11,1,9,2,1,48,21,28,25,45,21,16,16,25,26,19,20,34,22,21,11,31,25,26,12,21,29,39,17,36,46,21,22,7,23,5,27,20,31,0,15,26,29,22,19,41,16,27,15,36,21,15,30,21,30,22,14,31,10,24,37,26,23,16,34,34,14,56,17,33,27,27,11,34,34,53,37,20
"COG1728",1,1,10,4,8,1,2,7,4,0,1,1,1,3,4,0,0,0,7,3,1,2,14,3,8,0,0,0,1,2,4,4,12,7,6,0,3,9,2,2,1,2,11,5,0,0,5,0,2,1,3,0,0,4,1,0,0,0,3,2,0,0,1,2,0,0,1,0,1,1,3,1,2,0,2,0,3,2,0,0,2,1,0,0,0,5,0,2,4,0,1,0,3,0,2,1,2,1,0,0
"COG1729",1,5,1,0,1,7,0,1,4,0,2,2,0,1,1,0,1,2,1,1,0,4,0,4,0,2,0,1,0,1,5,0,1,1,0,1,2,0,2,0,0,0,0,2,0,1,3,0,3,9,0,2,2,7,0,7,0,0,1,1,2,0,2,2,1,3,1,0,0,0,2,2,0,1,0,3,0,0,2,0,0,0,4,4,0,1,0,1,0,1,0,3,2,0,1,0,0,0,0,2
"COG1732",6,8,4,6,7,6,6,1,8,48,3,1,1,0,0,7,7,8,5,2,7,6,4,6,6,5,22,3,1,7,7,6,0,2,4,8,1,13,1,2,3,3,4,3,22,8,7,2,3,4,3,0,5,3,3,19,13,5,2,2,4,28,1,0,6,5,2,1,2,5,4,10,6,4,4,5,3,4,5,8,0,1,10,5,3,5,8,3,4,2,1,1,5,3,11,17,3,4,1,3
