"","NOM027","NOM014","NLM006","NOM017","DOF004","DOF012","DOM023","NOM002","NOM029","NOM015","DOM015","DLF013","NOF014","NLF007","NOM026","DOM008","DLF003","NOF009","NOM009","NLM024","NOM028","NLM004","NOM025","DOF003","NLF008","NOF007","DOF007","NOF012","NOM012","NOM007","NLF013","DLM015","NLF002","DOM016","NOM020","NOF006","NLF001","NLM026","DLM004","DLF001","DLM006","DLM014","NLM023","NOF008","DLM010","NOF002","NLF009","DLF006","DLF007","DLM003","NOM001","DLM024","DLM020","DLM027","DLF010","DLM001","NLM016","DLF012","NOM018","DOM026","NLM001","NLM021","NOM019","NLM032","NLM009","DLM022","DLM009","DOM024","NOF013","DOM018","DLM019","DLF005","NOM013","DOF011","NOF010","NLM002","NOF005","DLF014","NLM027","NOM010","NOM004","NLM028","NOF011","NLF010","DLM028","DLF009","DLM016","NLM029","DLF008","DLM008","DOM022","DLM012","DLM005","DOF006","NLF005","DLM023","NLM017","NOM016","NOM022","DOM021"
"COG2406",0,0,8,0,3,0,2,2,7,3,1,9,0,0,0,10,0,6,2,4,1,0,1,1,4,4,14,0,0,1,1,6,7,3,0,8,1,1,7,19,1,0,8,0,1,6,10,2,16,9,0,0,9,0,1,6,2,0,2,5,0,0,1,0,1,6,1,0,4,0,0,0,3,0,2,0,6,0,0,1,9,6,2,5,0,1,3,0,7,0,1,0,3,9,2,4,14,4,1,3
"COG2407",42,40,28,36,27,11,24,30,21,35,37,27,25,21,18,26,25,34,29,30,39,29,29,32,27,36,20,23,13,26,27,39,33,26,26,51,51,29,21,31,27,27,35,24,28,41,42,35,31,21,94,97,78,53,50,64,121,125,79,95,104,89,67,69,56,55,45,96,94,77,110,79,62,100,110,89,93,34,48,99,82,74,83,95,77,50,117,80,61,73,86,32,65,142,119,53,125,88,68,109
"COG2409",0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG2414",7,0,3,9,4,6,3,0,8,12,11,4,0,9,4,2,6,7,6,2,1,4,20,5,21,11,1,5,16,2,3,3,7,4,7,1,2,4,4,0,6,9,2,0,6,3,7,8,2,0,3,32,2,15,3,6,1,7,6,1,7,14,3,8,2,15,27,5,10,9,11,3,3,8,8,2,10,0,1,4,5,20,0,0,17,37,6,9,5,4,11,0,10,4,7,27,2,2,1,1
"COG2421",1,4,1,0,1,3,4,1,2,1,2,2,1,0,4,4,0,5,0,2,1,1,0,4,2,2,5,0,4,0,0,3,9,7,1,1,0,0,1,0,1,3,2,2,1,5,1,3,2,0,1,15,1,0,0,2,0,0,0,0,0,1,1,5,0,2,0,0,1,0,3,0,4,3,0,2,0,3,2,3,6,0,3,12,2,2,3,2,6,1,2,2,2,3,0,1,1,2,2,0
"COG2423",1,0,5,6,9,1,1,7,2,4,2,2,5,6,4,1,22,5,4,2,0,2,2,3,2,9,2,7,15,1,6,3,2,11,3,2,6,6,0,6,8,6,6,10,2,5,4,7,10,13,1,7,5,3,10,3,0,0,5,9,3,13,4,4,1,12,22,2,3,9,8,9,9,0,7,0,9,6,11,4,2,5,10,4,6,1,1,4,0,25,5,2,5,0,5,5,2,7,1,5
"COG2425",0,21,31,62,10,5,48,5,38,9,24,13,9,12,7,30,20,20,8,49,23,26,20,23,17,5,34,9,25,2,9,24,16,26,38,30,22,7,27,26,40,20,19,12,34,21,20,21,17,7,36,30,28,21,37,20,61,4,10,18,15,19,10,6,37,12,2,21,23,12,5,13,9,34,19,54,18,3,5,9,26,14,20,19,23,22,19,12,32,6,8,9,15,13,15,8,19,13,18,25
"COG2426",0,0,1,0,0,0,0,0,0,3,3,1,5,3,4,0,4,1,0,0,0,5,0,2,0,2,0,3,6,2,0,2,0,1,0,1,0,1,0,0,1,1,0,3,1,1,3,6,0,0,3,0,0,0,10,1,2,0,3,0,0,1,2,1,0,8,0,0,0,3,11,5,3,0,1,0,1,1,11,2,0,2,8,1,3,3,1,1,0,5,3,0,4,0,0,1,0,1,0,3
"COG2431",10,46,33,27,37,18,28,13,28,29,27,23,10,10,20,46,19,46,8,38,24,20,24,29,35,31,45,18,19,25,44,25,24,42,27,44,46,19,46,40,26,34,41,29,35,35,20,27,43,37,20,21,48,17,18,20,26,3,35,21,24,24,20,12,21,8,6,33,17,19,5,27,22,41,37,25,29,6,4,33,53,37,36,48,13,22,48,19,34,17,19,8,32,45,20,14,40,30,31,37
"COG2440",1,0,1,0,0,9,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,10,0,3,0,1,1,1,0,0,2,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,9,1,0,3,0,1,0,4,0,0,0,1,0,0,0
"COG2452",23,16,7,2,8,19,7,2,8,1,3,9,12,5,7,0,2,2,14,0,36,3,2,9,21,11,8,3,5,2,6,4,1,0,8,2,9,3,4,1,5,1,4,2,2,7,7,7,1,3,10,0,1,11,5,1,0,81,22,4,3,5,1,18,41,1,26,14,2,9,4,7,12,6,2,2,2,18,30,1,4,12,2,4,1,4,6,5,0,6,3,8,6,1,4,3,4,4,2,0
"COG2453",0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,5,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,5,15,0,0,6,0,0,1,3,1,0,0,0,0,0,0
"COG2454",0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,2,1,5,62,1,10,9,4,2,2,11,12,5,2,7,5,19,2,2,11,6,4,3,4,4,6,5,47,14,4,12,8,0,7,0,6,0,1,12,3,7,3,5,11,5,4,7,5,2,2,4,12,2,0,0,7,4,5,2,2,3,7,10,0,6,2,4,2,2,4,1,1,7,7,6,1,15,0,3,3,0,5,2,1,1,9,4,1,18,6,1,0,9,1,4,1,3,0
"COG2501",3,2,0,5,0,2,0,1,2,1,7,2,7,2,5,0,2,0,5,0,0,3,2,2,2,0,3,4,3,1,2,0,2,2,0,2,4,0,0,1,3,2,2,1,1,0,1,3,1,2,7,11,3,8,15,2,0,10,14,7,6,2,11,10,4,10,15,11,8,8,7,15,8,1,5,2,10,10,25,8,4,14,4,4,10,4,5,11,3,6,3,11,5,4,9,14,6,6,2,3
"COG2502",19,29,29,56,23,35,63,27,34,37,29,30,29,22,30,23,27,37,40,48,30,43,30,31,31,38,30,21,40,23,21,27,17,22,46,34,15,35,30,17,36,33,25,36,31,20,36,26,15,27,63,27,38,57,29,33,41,29,24,24,29,33,24,32,52,44,15,26,32,34,35,28,27,39,34,40,27,16,50,30,31,33,34,38,22,20,32,13,30,49,26,21,30,36,34,45,25,49,55,37
"COG2503",0,1,2,0,0,5,0,0,0,0,0,0,0,0,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0
"COG2508",61,35,28,36,30,39,13,135,37,25,47,62,67,67,71,21,30,18,96,4,86,48,39,30,18,57,16,44,66,57,47,36,59,35,19,22,46,66,17,17,46,34,27,67,43,41,44,55,37,32,51,61,37,60,62,28,10,150,54,68,48,42,57,109,23,57,98,61,38,58,76,66,58,11,28,10,57,149,110,38,13,67,47,31,45,26,44,81,41,99,33,55,41,11,55,75,35,32,22,19
"COG2509",70,68,67,82,90,51,70,64,45,85,96,84,89,80,68,65,78,61,116,56,57,68,76,79,65,70,47,118,101,87,104,74,62,66,56,59,85,113,69,30,96,81,67,82,53,66,86,69,41,58,61,23,69,73,85,88,55,73,75,79,102,110,96,110,62,84,48,91,72,95,108,79,68,87,74,63,79,61,39,90,41,105,75,46,66,43,106,98,48,89,82,38,80,52,94,100,53,83,72,70
"COG2510",2,2,1,7,6,2,4,12,5,9,6,15,8,13,9,4,15,2,19,0,4,10,3,9,3,3,1,12,15,5,9,7,2,3,17,0,7,11,0,2,6,3,3,8,3,8,5,13,2,5,8,5,3,7,13,7,2,22,6,2,9,4,11,11,1,9,0,4,3,11,20,17,7,1,4,1,15,3,5,5,3,6,6,3,8,3,3,11,8,16,4,0,5,2,6,21,2,8,1,5
"COG2513",2,3,9,4,6,5,6,8,14,9,32,22,18,6,11,15,3,3,5,1,1,6,18,20,1,28,8,6,2,5,10,13,13,9,7,23,5,2,3,18,6,5,5,19,11,29,8,7,18,29,1,20,11,1,5,12,0,4,7,5,6,8,4,4,86,6,0,23,7,4,11,3,6,3,13,2,11,1,1,34,4,28,15,2,7,14,5,7,13,12,11,2,4,12,8,2,23,16,7,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2515",6,7,1,3,2,6,1,1,1,4,1,13,5,3,2,6,1,8,6,0,2,2,3,3,0,0,6,3,4,1,2,7,0,4,0,3,1,0,2,3,5,3,3,6,2,3,4,7,3,6,2,17,2,6,12,3,21,10,3,2,3,2,8,0,4,10,2,1,3,4,7,1,2,0,5,1,1,7,8,1,5,1,1,0,3,15,4,3,6,4,3,2,8,11,1,4,1,1,0,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2519",16,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,9,1,0,0,1,0,0,0,2,0,0,0,0,0,32,2,0,0,1,0,0,0,0
"COG2602",13,14,16,3,5,8,2,14,8,1,5,4,14,14,7,9,2,6,11,2,8,9,1,7,8,15,3,9,10,7,5,3,7,9,3,0,6,3,1,6,20,3,5,2,7,4,10,10,6,7,6,23,1,9,3,0,0,17,12,2,3,2,6,7,3,7,20,6,13,1,6,10,9,6,1,14,6,6,18,14,13,6,4,12,12,1,5,10,2,6,6,8,13,5,6,9,1,2,7,8
"COG2603",0,1,3,0,2,2,0,0,2,1,0,0,0,0,6,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,1,0,1,3,0,1,1,0,0,3,0,0,18,1,0,3,1,0,2,0,0,2,0,0,1,2,2,1,0,0,0,0,0,0,0,1,2,0,0,6,0,0,1,0,0,1,4,0,0,2,0,0,2,5,4,0,1,1,0,2,1
"COG2604",0,0,0,1,0,0,1,36,4,0,13,1,6,4,5,0,6,6,5,0,0,7,3,2,0,23,0,1,2,7,4,2,10,1,15,2,5,0,0,0,3,2,3,1,2,7,2,3,1,0,1,0,1,0,1,0,0,0,21,1,5,13,8,15,6,0,0,2,3,10,0,4,3,4,0,0,1,8,1,20,4,12,4,12,5,0,0,6,0,4,6,1,0,0,12,0,0,6,15,1
"COG2605",6,34,44,30,38,3,43,39,44,55,42,31,29,21,19,36,27,53,33,33,44,13,46,45,34,36,71,32,21,37,33,25,31,37,55,28,24,32,105,92,32,57,23,33,33,12,39,34,54,23,2,12,20,11,5,13,4,3,10,23,3,18,6,7,5,7,0,12,18,8,1,11,7,9,20,6,10,6,4,7,22,12,11,10,6,3,18,7,16,1,19,2,6,30,7,10,7,7,12,13
"COG2606",31,18,36,14,28,45,17,29,34,18,18,19,34,31,44,17,18,22,21,9,19,16,22,30,23,16,26,39,28,25,28,19,24,28,18,26,19,24,23,24,18,30,33,23,36,34,28,44,18,24,18,25,21,17,32,27,8,26,29,23,19,22,26,32,10,30,67,21,23,26,29,37,36,23,19,8,25,35,35,23,24,23,32,23,31,38,30,24,36,41,21,19,28,16,26,25,28,25,20,16
"COG2607",56,14,22,25,24,8,9,36,18,21,34,24,36,27,28,9,22,8,35,7,22,24,22,30,12,19,4,19,42,17,27,20,34,12,7,9,25,41,8,13,25,9,19,26,9,22,29,18,6,10,23,17,17,28,27,15,5,43,21,31,23,25,24,60,13,13,24,14,19,39,19,31,28,22,8,4,31,40,25,31,8,40,26,15,22,6,22,44,7,30,18,7,21,5,28,35,29,30,14,16
"COG2608",21,5,10,7,22,16,7,26,13,7,17,27,20,15,13,8,15,2,46,2,20,22,17,7,5,13,0,12,17,9,19,12,22,7,10,6,10,20,6,3,20,7,11,7,9,12,12,18,10,5,9,8,10,31,13,5,1,45,17,7,6,10,17,26,12,25,49,14,14,18,22,14,16,2,8,5,18,8,35,13,3,19,12,5,16,1,8,12,0,21,1,9,3,6,16,25,5,11,5,6
"COG2609",1,0,6,0,0,1,0,0,9,0,2,0,0,0,9,1,0,0,4,3,4,0,5,1,0,0,1,0,0,1,1,1,1,1,6,1,0,0,0,0,1,0,3,0,8,0,0,1,2,0,0,28,1,1,6,0,4,0,5,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,2,3,1,0,4,0,3,0,0,0,11,18,0,0,2,0,0,4,4,0,0,1,1,0,0,1
"COG2610",92,51,55,33,21,38,21,65,21,32,21,47,22,8,82,48,21,28,29,23,65,13,41,32,28,20,46,16,24,8,19,24,59,44,27,32,25,14,36,41,23,15,21,21,58,30,16,37,44,36,18,115,49,36,17,29,8,64,27,31,17,19,9,24,8,27,33,26,33,20,26,29,34,21,26,13,24,91,24,16,45,76,21,23,21,95,25,24,70,39,32,52,33,37,21,50,38,29,22,25
"COG2703",1,4,0,3,8,0,1,19,9,1,2,0,13,15,20,2,4,2,9,1,1,7,5,17,0,6,0,7,5,4,14,6,9,7,6,2,10,2,0,0,11,6,2,5,1,4,10,6,10,2,8,1,3,2,8,0,2,0,21,5,9,13,7,13,8,3,8,3,4,4,1,11,10,0,4,0,13,2,0,7,4,13,7,3,6,0,4,13,0,12,6,0,4,0,11,1,7,6,4,5
"COG2704",41,54,32,9,42,36,25,22,37,45,30,21,14,15,30,47,8,45,8,17,27,5,26,18,43,27,34,13,14,13,30,50,29,46,26,39,23,14,57,25,18,36,39,31,44,26,21,26,26,45,10,124,45,9,8,38,5,7,31,14,21,22,27,18,6,20,54,39,17,52,15,18,25,33,41,46,23,11,23,38,34,17,36,37,31,33,48,15,49,28,47,27,18,38,19,19,19,37,23,65
"COG2706",31,42,30,14,23,39,24,31,36,21,25,21,16,28,37,36,15,28,20,17,23,21,42,31,25,35,46,24,24,18,29,36,32,25,18,25,19,28,41,53,25,33,21,16,46,21,23,23,39,12,10,30,28,24,21,21,11,30,22,35,26,26,18,23,5,12,42,21,33,11,6,19,24,36,26,11,31,43,18,16,35,27,17,37,26,19,19,14,51,32,28,17,26,33,31,25,53,27,31,24
"COG2707",4,0,1,2,0,3,0,1,4,0,0,0,0,0,5,2,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,1,1,2,0,1,2,0,0,1,0,0,2,0,3,0,0,4,0,0,0,12,0,3,3,0,1,0,3,0,2,0,0,0,0,1,4,0,0,0,0,1,2,4,0,0,2,0,5,0,0,0,0,1,1,6,0,0,0,0,2,4,2,1,0,0,0,0,0,0
"COG2710",2,2,2,8,10,0,1,19,7,3,10,11,17,9,6,8,3,11,39,4,10,10,7,13,4,8,5,10,26,9,12,8,4,16,9,4,5,9,4,14,11,5,5,24,27,20,8,42,5,15,12,10,11,32,12,15,6,1,13,10,6,7,10,19,3,10,7,8,10,27,13,13,33,2,5,3,12,46,17,7,5,7,15,7,13,5,11,9,29,7,16,5,29,10,9,23,9,14,14,7
"COG2715",12,45,38,47,35,15,57,21,34,25,40,30,35,35,19,29,35,40,20,58,20,47,23,28,38,26,30,24,28,38,38,39,33,32,56,37,30,18,33,29,38,42,31,35,27,33,31,17,30,38,41,9,36,26,27,38,69,11,40,31,53,32,19,23,63,28,10,30,31,30,24,47,34,59,47,55,39,15,15,27,26,33,24,32,22,8,46,17,23,39,43,1,20,41,34,27,40,34,54,45
"COG2716",0,0,0,0,2,0,0,0,1,1,1,0,0,0,3,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,8,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,3,0,0,12,2,0,11,1,18,1,1,1,2,10,1,0,20,1,1,6,2,15,2,0,0,1,0,1,0,9,2,6,2,4,1,1,1,0,0,6,0,2,8,7,3,0,2,32,0,1,14,1,0,0,1,2,5,6,2,4,9,0,2,0,0,24,1,4,1,0,3,2,2,2,1,17,0,1,0,0,5,5,1,4,3,3,2,7,0,2,4,5,1,0,1,0,2,1,3
"COG2718",0,1,1,0,5,3,0,1,4,0,0,1,0,0,6,3,0,0,0,1,6,0,2,0,1,0,4,0,0,0,0,1,0,2,2,5,0,1,0,0,1,0,0,0,7,4,0,2,1,0,0,22,0,0,1,1,1,3,0,0,2,0,1,0,0,3,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,10,0,1,1,0,0,3,1,0,0,0,1,0,0,0
"COG2719",0,0,2,0,1,1,0,0,2,0,2,2,0,0,11,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,15,2,0,2,0,0,0,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,6,7,0,0,2,0,1,3,2,1,0,1,0,0,0,0
"COG2720",14,18,16,10,7,19,3,26,9,6,7,20,26,29,21,10,41,2,23,4,15,18,12,15,2,14,6,75,19,40,31,16,15,8,5,10,9,45,5,3,12,11,12,44,4,9,19,15,2,14,13,19,4,18,39,18,3,39,16,22,27,21,17,43,15,46,12,12,24,6,56,46,11,9,14,4,11,35,12,20,8,9,17,3,34,6,20,23,12,24,10,8,11,8,12,17,24,17,10,11
"COG2721",73,49,52,68,48,19,52,53,36,50,40,53,39,45,43,46,33,46,60,62,43,47,46,56,44,51,31,37,59,26,55,67,42,56,59,30,37,38,39,26,50,71,37,41,38,41,55,33,55,26,58,106,50,42,52,44,59,10,36,37,26,37,53,41,48,34,29,36,47,52,35,41,19,33,70,68,45,45,24,66,70,40,50,31,43,33,44,40,52,40,48,12,58,54,43,143,44,33,60,40
"COG2723",73,24,44,35,64,207,22,90,52,54,23,65,74,60,111,31,38,21,119,9,102,103,71,27,25,49,36,35,51,37,44,22,28,36,32,17,64,73,9,21,26,25,55,50,101,62,60,52,19,52,52,180,33,106,60,19,23,251,60,74,49,38,47,153,29,32,177,25,39,42,51,66,60,29,38,18,87,115,158,50,46,72,54,26,73,98,43,63,90,53,39,121,49,28,56,128,53,31,47,23
"COG2730",46,26,32,152,58,22,115,37,55,47,27,35,121,101,27,24,128,26,62,126,34,92,18,66,21,42,35,59,66,55,68,28,27,18,108,35,55,86,37,24,79,48,49,73,11,52,59,55,46,31,183,7,19,83,49,31,108,11,60,43,66,87,81,42,197,29,25,55,64,24,104,102,64,61,100,12,44,32,22,102,52,16,68,35,53,26,48,140,42,72,35,73,39,59,88,47,66,59,25,24
"COG2731",45,36,54,9,34,21,17,18,36,19,19,14,12,16,46,35,25,26,13,23,34,28,25,19,25,12,27,25,18,10,19,31,26,22,13,25,28,25,21,29,24,34,28,26,41,24,28,32,30,45,15,56,20,16,20,22,39,2,23,16,17,21,17,27,20,14,29,31,20,25,7,23,18,19,20,47,18,11,22,22,18,19,43,29,22,47,23,16,36,38,14,9,33,27,17,27,30,21,29,40
"COG2732",0,0,1,0,1,2,0,0,1,1,0,0,1,0,1,1,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,6,0,0,1,1,0,1,1,1,0,1,2,0,0,0
"COG2733",57,0,19,10,2,19,4,6,3,1,1,0,0,0,9,7,1,0,1,6,0,1,10,0,12,0,1,3,0,1,0,2,7,4,4,0,8,0,1,5,0,0,4,0,12,2,0,0,1,1,5,28,0,28,1,4,2,3,3,0,1,5,7,4,0,3,15,0,0,1,8,10,10,13,2,4,1,40,10,1,2,0,0,13,7,14,1,0,4,2,8,1,19,1,2,1,0,0,2,1
"COG2738",5,24,28,9,30,20,21,26,30,22,25,30,30,19,16,32,18,30,24,9,32,6,18,22,27,34,26,10,15,18,25,22,25,30,9,22,23,24,37,22,16,27,29,26,14,18,22,22,40,21,12,11,23,11,26,24,6,25,30,28,17,25,20,25,17,26,19,25,22,24,29,26,15,11,25,3,26,16,19,23,35,30,22,24,22,7,27,15,12,31,17,9,13,24,16,13,33,30,19,25
"COG2739",8,5,3,6,10,25,2,18,8,5,10,13,14,17,17,1,19,1,10,2,6,9,7,10,2,14,6,22,9,14,10,7,8,3,1,3,16,9,0,3,10,5,5,13,7,12,16,14,7,2,13,6,2,16,20,3,3,13,11,13,10,7,13,23,5,24,21,14,10,9,20,17,21,8,6,0,9,15,19,9,3,14,12,5,11,2,10,16,3,23,2,7,10,5,18,17,5,7,5,5
"COG2740",11,5,2,7,8,16,1,12,11,6,6,10,8,11,16,3,14,1,14,0,9,7,6,8,3,7,1,17,11,5,7,6,10,2,1,3,9,12,3,2,10,3,4,8,6,5,8,8,2,6,1,1,0,5,9,2,0,8,3,5,2,4,4,3,2,6,4,4,1,3,6,4,5,2,2,0,4,2,4,3,1,2,4,1,5,1,0,1,1,3,1,1,3,1,4,3,2,2,4,1
"COG2746",0,2,0,0,9,24,1,11,2,1,7,1,11,2,10,0,0,0,9,0,0,3,1,5,6,2,4,2,2,7,3,2,20,1,1,0,0,0,0,2,4,2,6,1,1,3,3,3,4,1,3,28,3,17,4,3,0,0,0,3,3,3,3,4,2,1,8,6,1,5,0,1,1,1,3,1,6,0,3,0,1,2,0,4,1,16,0,3,0,2,2,4,4,0,8,2,9,0,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",102,179,176,207,170,77,176,143,182,123,164,139,124,119,92,196,180,211,105,169,164,249,149,126,171,173,139,127,131,114,177,200,182,171,181,226,159,118,197,170,128,136,141,125,129,142,147,115,128,127,48,10,65,31,31,53,66,17,56,43,47,54,53,24,49,19,32,59,45,48,34,59,46,70,58,22,54,26,36,33,59,61,52,65,36,17,55,40,56,52,42,12,41,73,49,50,52,48,84,50
"COG2759",99,56,56,88,57,58,61,74,62,59,51,69,59,63,38,53,75,62,71,65,54,55,49,65,53,46,54,79,68,71,61,56,65,66,57,42,61,71,58,44,63,68,57,70,53,64,55,56,42,55,81,13,62,87,81,73,81,85,48,73,73,63,65,73,80,65,84,65,53,79,74,75,60,68,56,81,57,65,91,45,51,66,64,45,53,39,73,58,41,63,74,94,64,43,76,65,51,70,56,64
"COG2761",0,1,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,2,1,0,2,0,3,12,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2764",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,5,0,4,0,0,2,0,0,0,2,0,0,0,0,1,0,5,2,0,0,0,0,0,1,3,1,1,0,1,2,0,0,0,1,10,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2766",0,0,2,0,4,5,0,2,1,1,1,1,0,0,11,1,0,1,0,1,1,0,6,0,1,0,3,1,0,0,0,1,0,0,3,3,0,0,1,1,0,0,2,0,7,2,2,2,0,0,1,21,0,2,3,0,0,3,1,0,1,0,0,0,0,3,0,0,0,3,0,1,0,2,1,1,0,0,1,0,0,0,0,0,2,13,1,0,3,0,1,2,2,0,1,1,0,0,2,0
"COG2768",74,25,23,24,21,15,12,44,17,25,24,21,27,26,17,30,24,36,32,12,24,12,19,35,39,30,10,15,22,18,22,29,23,20,18,26,31,31,17,10,20,24,23,19,15,14,21,28,19,26,11,9,27,22,19,22,1,40,13,8,19,25,41,28,9,23,21,16,22,37,35,11,29,20,30,3,17,29,19,21,15,29,27,14,30,16,26,31,13,29,30,9,35,13,23,40,17,35,14,39
"COG2770",0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2771",2,4,10,1,7,14,1,2,17,3,7,7,0,0,21,10,1,1,4,7,13,0,11,2,8,3,11,5,0,2,1,3,1,9,3,13,0,2,5,1,1,1,7,0,23,10,1,17,3,1,1,102,8,1,11,7,6,18,3,0,5,2,4,1,2,7,5,3,2,4,8,0,5,1,3,10,2,3,4,0,11,0,0,0,22,71,4,3,11,2,0,17,13,8,1,4,1,0,4,4
