"","NOF006","NOM016","NLF009","NOM022","DLM001","DLM020","DLM024","NLM016","NLF001","DOM022","NOM027","DLM018","NOF011","DLM028","DLM011","NOM013","NLM023","NOM020","NOF008","DLM009","DOF012","NOM009","DOF009","NOF012","DOF006","NOM029","NLM026","DLM023","NOM018","NLM010","DLF003","DLF006","NOF010","NOF013","NOF014","NOM014","NOM012","NLM017","DLM010","NLF005","DLM003","NLM009","DLM013","NLM006","NLM032","DOM019","NLF013","NLM007","DOF014","NLM021","DOM008","DLM005","NLM001","DLM015","DLM008","NLM002","NOF009","DLF013","NOF007","DLF004","NLF002","DOF011","DOM018","DOM010","NLM029","DLF008","DLM014","DOF007","DOF008","DLF007","DLM002","NLM027","DLM022","NOM028","DOM003","DLF014","DLM027","NOM015","DLF005","NOM025","DOF004","DOM001","DOM013","NOM007","DOM005","NLM028","DOM015","NOF005","DLF012","NLM031","DLM006","NOM001","DLM017","DOM026","NLF015","DLM019","NLF012","NLF010","NLF007","NLM008"
"COG2923",0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,8,1,0,3,0,0,0,0,1,0,0,0,0,6,1,0,2,0,0,1,0,0,4,0,1,2,0,0,0,0,1,0,2,0,0,1,2,2,0,0,1,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,3,0,3,2,14,1,1,8,0,0,0,2,1,2,2,1,0,12,2,0,0,0,0,6,1,1,4,2,0,1,1,0,0,6,1,0,7,2,0,0,1,2,2,0,5,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,2,3,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2927",0,0,0,0,0,1,13,1,0,1,0,0,0,2,1,0,1,1,0,2,1,0,0,0,0,3,0,1,1,0,0,5,1,0,0,1,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,2,2,6,1,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1
"COG2928",0,0,0,0,0,0,0,0,3,0,15,0,2,0,0,1,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,7,6,0,2,0,4,4,0,0,0,1,1,0,0,5,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2929",1,2,3,1,0,0,4,2,2,0,1,3,0,0,5,2,1,0,3,0,0,3,4,1,1,6,2,0,0,1,0,1,0,0,3,0,4,0,0,1,3,3,0,0,2,0,2,4,0,0,0,2,3,0,0,0,0,0,2,3,0,0,3,0,1,0,2,1,8,0,2,2,1,0,2,0,1,1,0,0,4,4,0,2,0,0,1,1,0,2,0,0,0,2,0,2,0,0,3,0
"COG2931",19,9,10,0,3,21,0,1,1,16,0,5,31,7,3,6,12,5,9,23,0,2,5,7,10,2,11,5,2,10,4,4,4,11,14,5,9,33,4,9,10,1,4,4,3,5,10,0,9,3,10,10,6,4,11,0,18,6,0,7,3,0,0,1,6,34,7,30,4,20,10,1,4,12,0,0,0,6,9,9,4,3,3,17,41,4,0,6,0,23,16,1,2,8,19,10,8,4,18,3
"COG2932",2,2,3,0,0,3,5,1,4,4,0,1,3,4,3,4,4,4,4,4,1,4,2,1,5,2,2,3,4,5,4,5,3,2,6,4,6,1,1,2,0,7,0,3,7,1,2,4,1,3,8,11,9,3,10,2,7,10,10,10,12,2,6,10,7,6,5,10,17,4,8,35,15,7,8,1,11,4,17,8,11,8,13,3,17,19,7,6,19,3,11,13,10,13,8,13,9,3,17,36
"COG2933",1,0,0,2,0,0,10,0,1,1,0,0,0,2,0,0,1,2,0,1,0,0,2,0,1,4,0,0,0,0,0,3,0,1,0,0,1,1,6,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,4,1,6,0,0,0,0,5,2,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,9,20,10,14,8,4,1,26,8,4,22,24,20,30,15,8,5,15,8,29,7,13,11,31,28,18,13,13,27,7,6,16,13,10,24,12,4,17,9,8,4,6,15,17,6,16,22,20,23,12,18,4,17,4,1,25,7,15,11,19,22,13,15,5,13,18,15,11,28,5,0,11,21,2,34,3,15,15,35,15,8,6,5,0,21,25,25,6,20,6,3,10,27,17,7,31,37,12,17
"COG2937",4,0,0,1,2,1,45,1,0,0,0,0,0,11,7,0,0,17,0,0,6,1,2,0,3,8,0,3,6,3,0,2,2,0,0,1,0,0,14,1,0,2,5,8,4,0,0,3,0,0,1,3,2,1,0,5,2,0,0,0,0,3,0,0,0,5,0,0,2,0,0,6,1,4,20,0,1,2,0,13,1,2,0,1,4,1,1,0,5,0,0,2,2,0,1,0,0,1,0,1
"COG2938",0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2942",64,49,48,52,46,76,32,54,47,27,33,37,72,52,44,26,67,57,29,17,39,37,59,54,55,35,44,33,18,32,37,37,55,45,38,48,32,78,36,25,60,53,27,32,24,35,24,42,59,66,62,22,68,56,33,12,51,39,53,42,34,74,46,34,36,39,47,83,18,45,42,19,21,54,56,26,31,66,46,45,46,52,32,20,95,27,66,44,44,70,25,39,57,44,92,20,47,52,31,25
"COG2943",4,1,0,1,1,3,22,1,0,0,1,0,0,12,2,1,0,4,1,0,3,1,1,0,1,5,0,0,1,0,0,5,1,0,0,2,1,3,12,2,1,0,3,3,0,0,0,2,0,0,2,2,2,2,0,1,2,2,0,0,1,0,0,0,0,1,0,2,2,3,0,5,4,4,11,0,0,2,0,9,6,5,0,0,4,0,1,1,3,0,0,0,0,0,1,1,0,1,1,1
"COG2944",7,2,1,2,0,1,8,0,1,0,0,5,1,1,6,0,1,0,0,1,1,0,0,1,1,3,0,3,1,0,0,5,0,1,1,0,3,0,2,1,0,1,1,3,4,0,0,0,2,0,2,18,1,2,1,4,2,2,0,1,0,0,1,0,1,7,0,5,1,1,1,1,2,2,6,0,1,1,1,2,0,0,1,0,2,0,1,0,4,0,1,0,1,2,1,1,1,0,3,2
"COG2945",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,6,9,8,4,8,67,0,13,7,33,5,5,13,3,22,17,9,15,58,31,36,7,13,14,11,11,50,22,7,7,10,13,22,8,7,8,19,13,15,10,11,14,10,37,6,11,23,12,17,21,13,9,15,16,9,3,33,25,8,26,5,8,20,18,16,8,14,47,19,9,86,12,29,12,22,34,21,10,21,20,16,7,34,2,36,29,25,92,18,11,12,13,22,12,6,14,10,7,84
"COG2947",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2948",0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,1,0,2,0,3,6,1,0,2,13,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,9,0,1,1,0,2,0,0,1,0,2,0,11,0,6,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,4,2,0
"COG2949",8,4,5,2,3,8,15,3,2,2,1,1,12,7,4,3,8,6,5,1,8,0,10,31,4,4,4,4,1,6,6,9,3,5,8,2,2,1,4,4,5,1,11,4,7,6,6,3,4,2,3,4,4,3,5,0,7,9,6,3,3,0,2,2,13,7,7,12,1,13,3,3,15,2,5,0,1,3,3,7,3,5,18,4,10,6,2,5,1,0,4,1,3,3,4,5,3,1,6,2
"COG2951",0,0,3,1,0,0,12,0,1,4,0,0,0,8,2,0,1,3,1,5,4,2,1,0,2,4,0,1,1,0,0,1,2,0,0,4,2,1,3,1,0,0,1,2,1,1,4,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2954",16,15,14,54,33,21,3,60,18,27,10,16,24,14,30,25,15,32,21,18,15,34,21,25,18,31,20,23,23,15,38,8,40,23,21,34,14,23,10,19,27,44,12,16,25,21,31,31,21,20,10,16,48,16,23,13,15,17,35,34,17,35,26,16,24,12,21,23,23,19,25,10,20,21,25,26,31,19,22,17,20,23,15,31,18,17,20,21,29,18,16,49,26,23,19,25,24,22,26,18
"COG2956",1,0,0,0,0,1,14,1,2,1,0,1,2,4,0,0,1,2,0,11,5,2,2,1,0,1,0,2,5,1,2,2,3,1,1,1,1,1,8,1,0,2,2,3,2,0,0,3,1,3,0,0,0,0,0,0,3,0,2,0,1,1,1,0,0,1,0,2,0,4,0,1,1,1,6,0,0,1,0,1,1,0,0,2,3,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0
"COG2957",36,31,27,44,39,37,0,28,31,40,6,41,29,15,37,27,35,20,23,14,28,35,33,18,29,64,19,13,45,25,27,25,24,28,23,35,15,33,29,43,24,32,19,43,14,28,26,20,25,33,35,15,56,29,30,79,48,31,27,23,26,70,37,29,19,32,36,31,10,46,25,2,9,22,18,9,18,27,37,19,38,24,27,61,18,23,29,33,42,34,62,13,23,44,41,13,22,87,34,42
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,6,0,2,0,0
"COG2959",0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,8,0,1,1,0,1,0,0,2,0,1,4,0,1,1,0,0,0,0,0,0,8,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,4,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2960",0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",12,0,15,0,0,11,18,1,1,3,1,0,7,8,7,0,5,8,1,2,2,0,3,3,13,2,0,3,4,4,1,5,2,6,1,4,4,8,2,2,5,0,3,5,1,4,3,1,4,2,11,2,3,5,3,1,8,3,0,4,10,0,4,0,2,15,5,12,0,9,2,1,3,9,7,0,0,1,0,8,1,3,2,4,11,3,6,1,2,0,4,0,1,3,12,1,4,10,1,2
"COG2962",3,1,5,5,2,5,8,0,1,9,3,7,3,3,3,7,4,2,2,11,15,2,2,1,2,3,1,6,5,3,5,7,0,1,3,5,5,1,7,1,5,2,5,5,5,2,3,3,0,0,2,0,1,1,0,2,3,1,2,0,1,0,0,0,0,3,1,4,1,0,0,3,3,1,0,3,0,2,0,1,1,1,4,0,0,0,0,1,0,2,1,1,0,0,1,0,0,1,1,0
"COG2963",18,16,17,17,16,23,224,18,24,26,115,22,24,31,57,30,33,21,18,79,83,11,34,20,16,51,32,13,24,21,24,52,9,15,15,8,9,9,27,13,38,13,27,120,40,21,24,29,22,6,51,82,59,10,28,15,16,41,18,13,33,17,16,24,8,24,4,9,48,36,41,32,30,32,68,39,15,25,30,55,26,18,27,50,5,15,12,19,60,12,9,7,12,10,5,14,16,16,16,17
"COG2964",1,7,6,1,8,1,38,6,8,10,6,11,12,8,11,11,7,6,14,14,8,18,14,5,6,11,5,3,7,5,5,25,10,4,11,7,19,5,11,6,12,0,10,9,10,6,5,20,5,3,5,18,5,4,7,8,4,13,7,6,6,6,9,8,4,7,5,7,18,11,9,18,13,10,11,19,17,8,7,11,10,12,8,3,5,14,11,10,19,12,1,3,3,5,10,14,5,3,5,8
"COG2965",0,0,1,1,1,2,6,1,0,3,0,0,1,1,0,0,1,0,0,8,1,0,0,0,0,1,0,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,3,0,1,0,1,2,0,1,3,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,2,2,0,8,0,1,1,1,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2966",38,41,52,42,51,33,34,47,54,59,61,47,39,46,69,55,34,50,58,34,55,63,44,34,41,42,34,40,51,43,57,45,64,32,27,38,43,33,55,55,45,62,43,67,74,42,29,51,43,47,53,42,46,48,45,71,60,42,49,45,68,63,69,42,37,36,50,42,73,23,52,60,13,34,52,32,59,35,52,50,41,53,41,57,33,60,63,47,47,26,46,56,50,33,36,34,37,44,41,56
"COG2967",1,0,0,0,0,0,9,0,0,0,0,0,0,3,1,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,9,0,0,0,0,2,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2968",1,2,4,2,5,3,24,1,6,11,14,7,0,5,3,8,2,4,2,3,8,2,7,4,1,3,3,0,1,1,3,17,3,3,10,6,8,2,5,3,2,2,10,5,4,2,2,3,1,6,11,13,2,1,6,5,0,3,1,3,4,11,2,10,2,4,3,5,0,4,7,6,9,6,8,6,5,3,10,7,2,10,5,10,1,5,4,0,0,2,3,9,1,0,4,22,1,5,1,3
"COG2969",2,0,0,0,0,2,14,1,1,1,0,0,2,3,0,0,1,4,0,6,4,1,1,0,2,1,0,1,3,0,0,4,1,0,0,1,1,0,3,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,2,2,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2,3,3,0,1,0,0,1,2,2,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2971",0,2,4,3,0,2,1,0,5,2,1,5,0,1,2,1,4,1,4,0,19,1,0,2,3,2,8,4,3,1,3,5,2,0,5,1,12,2,0,4,4,2,10,4,1,0,0,0,3,0,1,4,0,3,1,0,2,0,3,0,0,1,0,0,0,3,0,0,2,0,1,0,5,0,1,2,6,0,4,0,0,0,0,1,0,1,2,1,2,2,0,0,0,2,0,3,0,0,0,0
"COG2972",132,242,248,145,92,148,312,72,243,187,243,208,230,332,124,280,172,130,202,306,204,407,154,237,117,235,365,264,338,265,211,167,173,266,447,230,373,365,115,344,224,163,97,117,444,185,348,223,240,223,135,201,236,195,262,71,88,228,313,172,292,93,277,189,354,219,144,152,430,254,345,583,265,258,94,302,204,158,289,250,242,163,160,317,119,381,188,259,877,225,225,265,182,421,117,178,271,117,418,579
"COG2973",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,1,0,24,1,0,0,0,0,0,6,3,0,0,4,0,3,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,2,0,1,0,0,0,1,0,0,1,7,5,0,0,4,0,0,0,0,0,0,0,0,0,3,1,3,2,1,0,2,2,0,12,0,0,1,0,6,2,3,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2975",0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2976",1,0,0,1,0,0,16,0,2,3,0,0,1,4,1,0,0,6,0,7,1,0,0,1,0,2,0,1,1,1,0,4,1,0,0,1,0,0,4,0,0,2,2,2,0,0,4,1,1,0,2,5,1,1,0,1,3,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,3,1,5,0,0,2,0,2,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2977",1,0,4,0,0,0,6,1,0,0,0,0,0,1,1,6,0,1,0,1,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0
"COG2978",27,31,15,21,19,32,42,2,16,18,16,23,35,10,30,15,39,20,15,9,10,8,12,33,27,20,16,10,19,7,12,27,19,13,5,42,14,19,23,17,17,3,34,29,6,10,13,21,21,11,30,17,15,21,24,9,45,19,25,9,11,7,12,34,17,62,26,21,12,19,8,7,5,24,8,24,2,27,14,22,32,17,18,8,39,12,18,13,6,30,13,4,13,11,28,3,20,28,17,13
"COG2979",0,0,1,0,0,0,7,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,6,1,0,3,0,1,0,1,1,1,3,2,0,3,1,0,0,0,1,2,0,0,4,0,1,2,2,0,0,0,2,0,6,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,4,2,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2981",2,0,1,3,1,0,7,0,0,0,1,0,0,3,0,0,4,4,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,1,1,0,6,0,9,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,4,0,5,3,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,5,0,1,0,2,0,0,0,0,0,2,1,0,2,1,0
"COG2982",5,1,1,1,1,1,52,2,0,4,0,0,0,16,5,0,3,9,0,2,8,0,2,0,1,12,0,0,0,2,1,7,1,0,0,1,6,1,22,0,1,1,3,9,0,0,0,2,0,0,6,4,4,4,2,10,3,3,0,0,0,0,1,0,0,6,4,7,6,0,0,4,10,7,23,0,0,0,0,11,4,4,0,2,11,1,2,2,4,1,0,0,1,0,4,0,0,0,3,0
"COG2983",2,0,0,0,0,0,16,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,2,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2984",12,28,29,16,19,19,18,9,32,27,22,27,33,35,20,29,29,10,22,36,37,42,20,17,10,15,35,51,30,34,34,40,23,26,51,27,46,39,13,23,24,16,50,14,56,31,37,47,20,30,6,17,26,18,38,11,19,40,27,19,33,11,49,31,41,21,19,3,41,11,30,66,20,16,9,34,31,34,21,34,26,20,31,27,10,45,38,37,41,38,17,25,19,36,26,49,24,14,45,47
"COG2985",191,174,143,181,180,200,35,175,146,179,5,83,154,111,228,111,146,165,156,37,56,47,143,108,190,140,81,106,126,127,119,122,215,125,75,211,81,152,137,146,158,193,101,127,70,139,108,194,157,150,191,131,131,203,113,266,256,118,190,145,138,184,168,167,70,125,194,199,18,173,101,6,64,120,107,33,98,199,95,149,157,151,94,137,148,119,163,131,29,143,126,161,141,140,238,55,161,247,98,101
"COG2986",60,38,41,26,50,40,9,1,52,48,2,16,46,27,38,27,49,9,52,27,14,5,16,32,60,26,28,30,25,63,12,39,40,55,24,48,25,63,29,23,40,5,24,22,20,44,11,45,41,56,55,24,14,45,34,7,66,18,43,25,44,21,44,48,38,66,50,57,6,60,30,14,14,53,1,11,9,48,8,38,22,43,21,24,42,27,56,41,6,34,29,5,34,44,70,13,33,60,31,13
"COG2987",48,40,40,30,30,46,9,2,35,41,0,7,33,24,45,15,51,15,37,5,9,4,18,17,72,20,11,30,21,21,6,28,38,38,19,63,9,32,31,24,44,2,37,22,24,34,10,59,23,46,49,22,20,47,33,20,65,23,45,13,30,13,51,46,21,32,56,42,4,38,19,11,13,26,0,7,4,66,9,32,42,34,33,18,56,25,31,31,6,35,18,4,25,30,41,21,46,27,29,16
"COG2988",0,0,1,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,4,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",9,6,4,20,17,6,17,57,0,1,2,22,6,5,8,12,2,39,4,2,0,11,4,2,10,4,2,3,3,4,25,4,20,9,1,2,19,11,16,2,5,44,6,9,1,2,2,5,4,2,8,9,14,2,3,49,2,8,0,31,2,20,0,5,1,13,5,12,0,6,8,3,7,13,36,1,18,5,8,4,4,13,3,0,6,2,6,2,6,3,16,37,17,9,16,5,2,9,3,10
"COG2990",3,0,0,3,1,1,22,2,0,5,1,1,1,4,4,0,1,2,1,9,14,1,0,0,0,2,0,1,3,1,0,11,3,1,0,1,0,4,14,2,3,1,4,4,5,0,1,7,0,0,9,18,1,3,1,0,3,2,0,1,0,0,0,1,3,4,0,6,4,0,5,8,2,2,8,12,4,2,0,5,2,3,3,0,14,0,1,1,3,1,2,0,0,0,3,1,3,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,0,0,3,2,2,25,1,0,0,0,0,2,6,0,0,2,0,0,3,3,0,1,0,3,2,0,3,1,0,0,4,2,0,0,1,1,2,4,2,0,0,1,4,0,0,0,0,0,0,2,2,1,2,0,1,1,0,0,0,0,0,0,3,0,5,1,0,0,0,0,4,1,0,7,0,0,0,0,3,1,1,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2995",4,1,0,0,2,1,34,2,0,1,0,0,0,7,6,0,2,12,0,1,4,1,2,0,0,9,0,0,4,1,0,5,1,1,0,0,0,1,14,2,0,0,2,6,0,0,0,1,0,0,3,3,3,4,1,4,1,0,1,1,0,0,0,0,0,2,0,3,2,0,0,4,3,4,12,0,0,1,0,3,3,2,0,0,10,2,1,0,7,0,0,0,1,0,0,0,0,2,0,1
"COG2996",45,32,42,39,29,35,6,36,40,39,35,33,31,29,45,38,34,42,23,40,33,29,29,26,34,38,20,17,42,37,31,32,31,38,30,48,38,30,29,38,37,42,29,30,25,19,45,35,34,30,35,41,20,25,24,53,28,41,44,25,36,43,32,35,31,34,35,19,25,40,40,53,18,35,29,34,28,25,25,25,34,40,22,39,28,43,31,34,28,30,28,43,32,33,16,13,37,62,35,45
"COG2998",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
