"","NOF010","DOM021","NLM007","NOM005","NOM013","DLM024","DLM017","NLM016","DOM026","DOM005","NLF010","DOF011","NOF006","NLM031","NLM008","NLM023","DLF001","NOF002","DLF004","NLM024","DOF006","NOM001","DOM010","DLM009","NOM015","DOM001","DLM020","NOM022","DLM001","NOF011","DLM014","DLM002","NOM010","NLF007","DOM018","DLF012","NOM026","DOM016","DLM008","NOM007","NOM018","DLM011","NOF005","NLF009","DOM008","DLM006","NLM006","DLM004","DOF014","NLM004","NLM017","NLM010","NOF009","NOM027","DOF003","NOF008","NLF005","DLM013","DOM015","NOM009","NLF015","NLM021","NLM026","NOM028","NOM014","DLM005","NOM029","NOF012","DLM003","DOM019","NOM019","DLM012","NOF013","NOM004","DLM022","NLM027","NOM016","DOF004","NLM025","NLM029","DLF007","DLF010","DLM018","NLM022","NOM002","DLF013","DOF009","DLM015","DLM028","DLM021","NOM025","DOF007","NLM028","DLM016","NLM001","DLF014","NOM017","NLM009","NOF007","NOM008"
"COG2746",3,0,1,8,3,35,1,1,3,1,3,2,0,3,2,5,1,0,3,0,0,0,2,14,1,3,3,2,1,0,3,5,3,2,5,0,6,1,4,7,8,2,1,2,2,8,2,3,7,7,6,4,0,0,0,0,1,2,0,3,0,2,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,2,0,1,0,0,4,1,0,1,1,0,0,0,1,4,1,1,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",165,176,191,94,141,28,148,228,144,136,201,198,201,169,110,137,157,137,179,181,176,157,156,100,128,130,178,218,161,146,153,157,163,138,177,46,100,151,134,109,134,187,107,166,218,131,171,189,174,228,113,160,216,113,152,147,153,105,184,118,165,140,151,171,172,129,149,110,117,161,136,38,153,204,63,95,167,178,120,128,136,104,149,156,156,133,140,180,137,184,158,149,177,143,160,47,210,137,184,144
"COG2759",79,41,54,36,66,11,67,78,61,45,39,84,47,80,50,51,53,54,78,80,49,88,74,66,74,57,56,53,80,58,61,78,64,68,60,68,44,75,75,82,57,48,60,48,57,67,46,57,56,56,40,51,59,99,63,78,77,90,77,96,55,71,75,58,56,69,58,96,62,55,81,91,48,45,68,89,61,74,64,76,53,81,74,57,65,68,72,54,55,60,67,48,74,67,77,78,77,73,57,63
"COG2761",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,4,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,2,0,6,0,3,0,3,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,2,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2766",0,2,0,13,0,19,0,1,0,6,1,0,1,0,0,1,1,2,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,4,0,0,2,0,0,0,0,4,0,3,3,2,0,4,0,0,0,4,0,5,2,1,1,1,7,0,3,0,0,2,2,0,0,0,0,1
"COG2768",19,29,17,24,28,9,27,2,9,6,20,23,25,21,10,34,12,22,15,10,8,9,31,27,22,29,31,10,21,14,29,23,18,24,42,35,17,29,18,20,17,25,18,37,26,19,15,15,26,16,18,30,28,66,23,25,16,52,24,26,40,27,30,23,30,31,11,20,20,34,37,29,18,11,39,18,18,21,9,23,9,24,23,18,32,31,31,38,30,56,21,11,23,42,11,21,18,9,27,23
"COG2770",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,3,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2771",7,1,0,61,5,92,1,2,0,10,3,0,12,0,5,6,10,4,0,2,9,1,3,3,5,12,6,8,3,1,1,0,0,1,1,19,35,9,2,2,1,9,1,1,15,2,9,4,0,0,4,1,2,2,1,3,1,5,4,7,7,1,1,18,0,12,19,5,0,0,1,17,0,13,16,5,2,16,1,3,5,21,0,15,1,4,4,4,18,2,14,9,0,1,7,1,0,0,5,2
"COG2801",142,253,153,217,209,441,100,521,99,65,115,222,87,108,231,147,164,174,296,328,71,318,222,138,136,129,97,131,172,141,94,185,89,152,162,267,396,203,189,163,139,179,150,148,172,264,268,89,237,211,94,211,111,220,140,146,144,230,59,137,131,88,134,153,65,350,142,267,144,249,211,266,158,85,281,172,233,115,244,176,111,150,151,211,151,112,182,114,102,152,207,122,116,139,416,498,168,251,129,140
"COG2804",21,10,9,55,37,56,23,9,20,25,7,12,3,26,29,19,9,25,20,10,9,14,23,44,7,12,3,3,14,17,17,37,29,42,19,50,37,12,22,30,17,9,23,15,11,16,19,5,15,26,18,37,7,30,25,37,31,15,5,17,7,26,45,26,7,25,13,14,18,18,29,18,12,13,36,51,15,30,14,51,8,45,13,31,19,18,11,16,75,8,17,9,13,12,33,21,19,4,8,11
"COG2805",10,10,6,43,19,17,21,6,11,8,10,11,4,18,48,12,9,13,16,9,8,18,21,38,10,16,10,4,11,6,16,31,26,32,17,22,16,9,21,23,18,6,13,16,6,28,12,1,15,23,16,29,4,42,18,26,29,11,8,20,7,20,32,19,18,14,12,13,3,16,29,11,12,9,27,13,10,18,8,24,14,18,18,30,32,9,14,17,53,7,15,5,24,12,22,18,13,1,6,4
"COG2807",0,2,0,22,0,31,2,1,0,1,2,0,1,0,1,3,0,2,0,1,3,1,2,0,0,6,2,0,3,2,1,0,1,0,2,7,8,2,0,0,1,2,0,1,3,0,0,2,0,4,2,2,0,0,0,4,1,1,0,2,0,0,1,5,1,3,6,0,2,1,4,3,0,3,1,29,0,2,0,0,1,2,2,8,1,1,5,0,14,0,7,6,1,1,2,7,0,0,1,2
"COG2812",133,119,97,91,112,61,129,115,115,81,113,109,92,114,104,105,90,87,100,132,101,114,128,110,118,95,123,124,91,85,141,98,102,85,107,121,109,139,115,123,109,88,117,108,96,113,115,118,123,116,94,111,109,161,100,117,111,89,95,111,121,104,99,126,129,100,109,137,74,136,86,113,100,105,114,105,83,69,104,120,90,72,123,112,137,96,84,94,99,82,121,93,90,153,100,108,124,114,118,111
"COG2813",1,2,2,25,2,33,1,1,0,5,1,0,4,1,1,3,0,2,0,1,4,2,0,6,1,3,0,0,1,3,0,0,1,3,1,3,11,3,3,5,4,0,1,2,1,1,4,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,3,0,4,0,0,0,5,0,0,1,2,0,0,2,0,0,2,1,4,0,1,2,0,5,0,3,2,0,0,0,8,1,0,0,0
"COG2814",24,29,37,49,30,82,22,44,15,28,36,63,33,18,13,21,42,15,24,50,35,20,33,11,27,37,31,33,34,23,17,45,24,9,22,16,39,27,20,25,13,23,23,25,32,10,58,31,26,20,13,20,32,93,33,16,16,38,21,7,37,18,18,22,32,36,25,16,31,22,29,62,36,27,15,31,20,35,38,23,12,23,32,26,16,32,27,30,35,36,30,51,1,33,14,79,37,32,23,21
"COG2815",10,10,17,23,18,12,10,0,23,10,3,4,8,30,8,19,5,12,9,4,11,3,26,26,5,5,3,8,14,14,12,28,17,25,14,67,25,14,25,36,21,1,19,15,4,17,3,4,22,21,29,15,3,37,21,34,20,25,15,30,11,22,40,19,14,13,12,34,13,23,8,78,14,8,36,72,16,21,8,33,8,37,24,18,33,15,14,14,21,7,11,7,28,14,27,69,14,2,14,6
"COG2816",26,20,19,32,19,32,26,49,32,20,18,16,17,28,23,16,16,25,21,37,19,30,21,17,23,23,21,35,23,20,22,23,19,18,19,17,34,28,26,35,35,24,30,27,31,32,16,18,27,36,17,12,27,21,23,27,25,18,21,27,23,16,11,24,23,33,34,7,12,25,19,47,22,26,14,14,33,35,31,19,28,24,37,27,27,23,22,25,13,12,27,23,34,18,31,38,25,36,30,10
"COG2818",18,24,8,16,17,16,17,4,12,22,24,7,27,13,4,19,16,20,7,9,24,2,16,17,30,16,17,9,12,13,14,11,19,9,15,6,16,13,14,9,15,20,15,22,23,4,7,27,31,11,10,19,22,4,17,25,7,10,16,7,18,10,6,24,25,19,12,36,18,13,16,14,10,19,13,18,14,19,4,11,25,15,5,11,10,17,19,20,16,28,18,21,13,25,11,20,1,2,24,22
"COG2819",15,4,23,23,20,0,19,3,15,9,18,24,15,14,15,10,12,5,8,7,16,13,10,5,20,15,2,8,6,14,11,30,28,35,15,22,27,14,18,27,13,22,16,26,18,12,14,7,16,14,10,17,13,34,24,9,23,9,20,36,22,25,19,9,8,18,9,25,9,15,22,5,23,16,9,35,16,26,14,17,7,14,21,17,17,5,11,9,28,18,23,6,37,14,14,14,20,10,16,25
"COG2820",28,29,19,27,23,39,32,23,26,33,21,32,30,27,28,28,31,36,23,26,30,29,40,8,41,37,28,33,38,28,34,31,19,29,28,18,24,28,25,42,22,35,30,40,28,46,20,43,27,24,27,23,47,20,22,34,24,28,19,25,30,26,29,33,43,28,26,24,23,36,27,7,28,24,35,25,40,26,24,20,22,17,24,33,24,21,31,20,28,25,30,35,29,43,26,11,30,27,36,32
"COG2821",2,2,3,17,0,11,1,1,0,3,0,0,2,2,0,2,1,4,0,1,6,1,1,4,3,8,0,0,1,1,2,2,0,0,3,3,9,5,1,1,6,2,1,1,2,0,1,1,0,0,0,2,4,0,4,0,0,1,0,0,2,1,0,4,2,4,5,2,1,1,2,0,1,1,3,3,0,1,3,2,2,2,0,5,0,0,6,3,6,1,4,0,0,2,2,0,1,2,1,2
"COG2822",0,1,0,12,0,7,0,0,0,1,1,0,1,0,0,0,1,0,0,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,2,0,1,0,1,2,0,2,0,0,3,0,3,1,11,0,1,0,0,3,5,0,5,0,0,2,0,4,0,5,1,0,0,0,0,0,0,0,0
"COG2823",2,1,1,15,0,27,1,1,0,1,1,0,2,0,2,2,0,2,1,3,2,1,1,9,2,1,1,0,2,1,1,0,0,1,2,5,7,2,0,2,4,2,1,2,3,0,2,0,1,0,0,2,4,0,0,0,1,4,2,0,0,1,0,3,1,6,6,1,0,0,0,5,1,3,2,7,0,1,10,0,2,3,1,8,0,0,2,1,9,1,8,1,0,0,3,0,0,0,0,1
"COG2824",0,0,1,4,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,3,0,0,0,0,1,1,2,0,7,0,3,0,0,0,0,0,5,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
"COG2825",5,0,4,6,1,8,1,0,3,5,3,0,8,0,2,5,7,2,2,0,5,1,2,4,3,2,7,1,2,4,3,5,0,0,4,1,4,3,2,0,2,3,2,2,3,1,8,8,2,2,6,1,2,0,3,1,4,2,1,1,3,5,0,3,1,6,1,0,0,1,0,4,2,7,2,1,4,2,6,0,6,1,0,2,0,7,7,1,7,1,3,8,0,5,7,0,1,0,0,1
"COG2826",48,26,29,67,102,38,54,85,59,31,48,76,29,51,351,63,23,28,41,5,44,103,12,12,65,78,50,48,44,31,106,98,196,67,88,352,90,38,51,62,62,23,93,27,21,120,687,4,59,156,206,39,28,41,49,32,33,42,16,98,20,33,103,69,150,87,38,54,31,40,60,96,35,9,34,146,31,45,59,61,258,38,76,70,151,44,43,61,76,26,21,24,39,68,61,107,59,657,39,21
"COG2827",3,3,4,12,3,9,1,1,8,5,3,2,1,9,16,5,2,3,2,2,2,1,2,10,3,2,1,2,1,5,1,4,3,1,5,16,10,2,9,4,4,3,8,0,3,4,1,2,2,2,1,4,0,8,4,11,0,5,1,12,2,6,5,2,5,2,4,7,4,2,1,4,0,4,4,20,5,2,3,4,2,13,3,10,4,4,2,0,2,5,6,3,4,2,3,10,3,3,0,1
"COG2828",2,5,7,10,1,16,0,2,0,0,0,1,2,0,3,2,0,2,1,2,0,0,1,0,1,2,0,2,1,0,2,1,2,0,2,2,4,1,6,0,1,2,0,2,7,1,3,4,2,2,2,0,0,13,2,1,1,11,0,0,3,3,2,14,14,6,3,0,0,2,3,5,0,3,4,1,0,5,1,2,1,3,0,4,1,0,1,1,4,0,0,5,16,1,4,7,1,0,0,3
"COG2829",3,1,2,6,1,6,0,3,0,3,0,0,0,0,2,7,1,0,1,3,1,0,1,1,2,6,5,2,4,0,3,1,0,10,1,1,5,4,1,0,0,3,0,0,4,2,8,4,0,0,1,2,4,0,1,2,0,2,1,0,0,0,2,0,0,3,4,1,14,0,2,2,1,4,5,0,0,5,1,0,2,4,0,1,1,1,2,0,4,0,1,2,0,3,2,0,0,2,2,2
"COG2830",5,13,12,5,7,0,6,0,22,30,17,9,19,11,7,18,26,17,10,13,29,0,11,2,15,8,23,10,11,11,25,8,17,19,14,2,15,12,21,4,11,32,16,11,19,9,12,24,5,1,16,12,28,1,16,11,10,13,12,1,21,12,21,18,18,10,21,11,10,17,9,1,13,22,10,0,16,18,19,4,16,3,7,11,3,14,10,31,4,14,15,30,12,15,4,2,1,2,18,12
"COG2831",1,3,9,3,6,0,1,2,0,3,1,0,1,1,0,4,0,6,8,2,6,0,7,7,2,7,4,9,6,3,6,7,1,1,1,0,19,3,1,2,5,3,3,0,3,2,5,1,0,5,8,3,12,0,2,2,1,6,6,2,7,3,1,0,7,3,1,0,5,3,2,0,1,6,7,10,1,5,11,11,2,5,0,0,1,2,0,6,3,0,1,8,1,5,12,9,0,2,3,2
"COG2832",3,4,6,10,2,15,1,1,4,7,2,3,1,2,1,6,2,5,2,2,4,1,2,14,0,1,0,2,1,1,1,8,1,2,2,4,20,4,1,4,8,3,2,4,3,2,2,1,3,5,1,0,4,17,2,4,1,2,1,13,2,3,2,4,4,5,4,3,5,5,0,5,1,2,8,24,0,2,3,3,3,5,3,4,10,2,2,3,7,1,3,3,5,0,2,1,2,2,3,1
"COG2834",2,0,1,6,2,13,1,2,0,6,0,1,1,1,0,4,1,1,2,0,2,0,1,13,0,0,0,1,1,1,0,0,0,1,1,3,6,1,3,4,4,1,2,1,4,3,1,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,5,1,0,3,1,1,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG2835",0,0,0,0,0,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG2836",0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,2,0,5,1,0,3,4,0,0,0,1,0,2,0,1,1,0,7,1,2,2,0,2,0,4,5,0,3,1,4,8,1,0,4,0,3,5,0,0,0,1,6,1,2,1,0,1,2,1,1,0,1,0,1,0,1,0,1,1,0,2,5,0,1,2,0
"COG2837",0,4,3,12,0,25,0,1,2,19,4,0,11,0,1,7,18,22,3,2,8,2,3,5,6,3,17,1,4,7,6,5,1,2,1,3,6,8,1,0,0,5,4,9,17,3,3,8,3,0,11,8,5,0,6,2,0,8,5,3,10,1,2,7,1,2,13,3,7,2,0,2,6,9,5,30,3,10,2,1,16,5,0,8,0,3,7,9,5,8,9,24,4,4,6,1,1,1,2,2
"COG2839",5,10,5,0,1,0,1,0,2,8,4,1,6,1,1,6,7,2,4,0,6,0,4,3,3,5,8,1,3,10,2,2,3,1,6,0,2,4,3,1,2,6,4,3,2,1,1,7,3,0,5,0,6,0,2,4,1,5,2,1,1,3,2,3,6,3,0,2,3,4,0,0,0,5,2,1,3,4,2,0,8,1,1,1,0,6,2,9,1,5,0,8,0,7,2,0,0,0,7,6
"COG2840",3,1,2,10,0,8,0,0,0,3,1,0,3,0,0,2,1,5,0,2,0,1,1,4,0,1,0,0,3,0,1,0,0,0,1,0,13,4,0,0,1,4,1,1,0,1,4,3,0,1,1,2,1,0,0,1,0,1,0,4,0,3,0,2,0,2,5,3,0,0,0,1,1,6,3,4,0,3,5,0,0,1,0,6,0,0,0,2,5,1,3,1,0,0,3,0,0,0,1,1
"COG2841",1,0,0,1,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2842",3,1,3,2,6,1,18,5,6,0,0,0,0,4,0,3,1,2,4,2,0,0,11,1,4,3,3,5,7,1,0,4,0,8,2,0,2,3,6,1,11,0,6,0,4,2,1,7,1,2,11,1,1,0,3,7,1,0,3,0,3,7,0,0,3,1,10,5,2,4,0,1,0,4,9,1,5,1,1,5,1,4,1,5,0,0,6,1,0,7,0,3,5,5,2,0,2,3,1,1
"COG2843",44,53,39,45,41,2,36,13,49,28,66,34,48,53,47,36,36,64,37,14,67,11,33,44,45,31,51,28,40,58,48,44,71,100,51,39,43,65,59,39,48,38,39,61,36,101,22,50,62,32,56,44,55,43,48,51,34,43,42,46,50,41,66,26,49,24,31,70,36,50,43,67,54,48,57,55,53,56,16,58,58,44,33,41,43,28,47,41,64,43,44,47,53,40,37,18,14,23,51,37
"COG2844",4,1,3,20,1,47,0,0,0,4,3,0,0,0,0,5,0,2,0,6,3,2,1,14,2,3,1,0,4,0,0,3,0,1,15,7,18,1,0,0,7,0,0,2,5,0,7,2,12,4,0,8,4,40,1,0,1,0,1,1,3,6,1,16,0,4,11,1,0,0,4,62,1,6,4,8,0,8,20,0,6,6,5,6,2,7,11,4,6,0,13,5,1,0,5,31,0,1,5,1
"COG2845",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",4,12,4,10,12,10,9,18,10,3,19,41,13,14,3,14,18,10,3,6,14,0,15,2,16,7,6,5,4,8,6,2,9,1,5,4,13,9,9,2,18,16,17,11,8,8,8,8,13,3,10,8,14,0,10,8,8,1,7,1,13,3,4,13,9,11,15,8,3,11,3,3,10,10,3,5,9,3,3,6,7,4,8,4,4,6,22,5,7,5,7,7,9,18,18,12,0,1,17,21
"COG2848",14,2,6,6,16,2,15,16,6,1,3,17,5,11,14,2,3,5,8,23,4,10,10,23,5,13,5,9,7,4,8,13,12,12,14,13,9,4,7,2,17,7,7,12,1,13,8,4,14,20,24,39,4,56,20,30,31,45,23,44,22,42,48,23,10,26,40,18,21,27,37,41,20,10,20,61,29,28,38,41,8,43,53,40,37,25,33,19,40,14,27,7,33,29,58,57,51,46,19,9
"COG2849",7,38,45,1,5,0,7,1,10,39,14,6,28,0,1,24,10,11,11,14,17,1,32,4,8,5,17,13,14,7,16,10,21,3,51,1,20,15,4,6,7,16,3,4,18,1,29,10,13,11,15,5,29,0,17,10,11,9,3,2,9,13,3,6,5,4,2,5,27,26,1,1,14,20,6,1,6,21,4,9,8,3,5,9,5,25,18,32,0,17,1,2,1,19,4,0,1,0,24,14
"COG2850",2,0,1,9,0,13,0,0,0,4,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,13,2,0,1,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,2,2,3,0,1,0,0,0,0,1,0,0,0,7,1,0,1,2,0,4,0,0,0,0,3,0,4,0,0,1,1,0,0,0,0,6
"COG2851",5,5,12,7,3,8,1,1,0,2,3,1,2,2,3,9,1,2,6,1,4,3,6,2,8,5,2,5,2,4,3,3,5,6,2,3,5,4,5,5,15,8,5,3,7,10,1,3,3,3,6,0,9,15,8,2,2,9,4,3,3,3,1,5,12,26,3,1,2,6,1,0,8,5,0,0,3,6,0,4,0,1,3,6,5,7,1,10,2,6,6,1,32,8,4,9,3,0,4,4
"COG2852",1,5,3,7,5,5,4,0,0,2,0,2,1,5,4,4,0,4,3,3,0,1,0,0,2,3,0,3,0,1,3,5,8,6,5,2,4,0,6,6,4,13,1,4,5,7,2,1,2,2,0,4,1,0,4,1,2,2,2,1,1,6,4,0,2,7,2,2,1,4,10,0,1,0,6,1,6,5,4,9,2,16,4,2,0,2,6,0,2,3,6,0,3,3,0,7,5,5,7,8
"COG2853",2,0,2,8,0,24,0,0,0,7,1,0,0,1,2,4,1,1,1,2,2,0,2,5,2,4,0,0,0,1,0,0,0,1,1,0,15,7,0,2,1,2,1,1,2,2,1,1,2,2,0,2,0,0,3,1,1,3,0,1,2,0,2,1,1,2,6,2,2,1,1,2,0,5,1,3,0,1,3,0,4,0,0,1,0,0,1,0,4,3,7,1,1,1,1,0,1,0,0,1
"COG2854",1,0,0,5,0,9,1,3,0,3,0,0,1,0,1,4,0,0,0,2,0,0,2,5,2,0,2,0,2,1,2,0,0,1,0,3,10,0,1,2,2,1,0,0,0,1,3,3,1,2,0,0,2,0,3,0,1,1,0,0,1,3,0,1,1,1,1,2,1,0,2,1,0,1,3,3,0,0,11,0,1,6,1,1,0,0,2,0,3,1,4,1,0,2,0,0,0,0,3,0
"COG2855",44,50,21,23,40,17,44,23,24,62,33,42,43,21,21,53,28,45,43,44,28,11,37,19,28,50,48,75,41,33,42,35,23,27,32,34,23,29,40,35,35,37,25,45,62,37,29,49,40,12,27,31,59,42,38,40,37,32,37,17,27,37,22,29,39,39,42,29,44,48,38,57,33,21,26,42,38,30,44,20,41,23,25,19,11,44,41,45,37,59,17,40,16,49,29,31,55,90,31,32
"COG2856",7,10,5,19,31,28,14,34,14,2,12,12,22,19,20,7,40,16,14,31,16,10,36,29,4,33,15,25,24,15,18,23,17,17,16,4,19,9,27,55,9,16,14,17,6,52,34,6,28,43,22,13,17,7,8,20,31,17,4,18,7,16,16,16,5,26,36,15,19,16,7,16,32,11,21,29,11,20,43,32,41,6,15,22,8,21,14,5,22,17,10,16,25,11,7,15,53,65,26,14
"COG2859",23,17,15,1,16,5,27,20,9,0,15,25,15,14,14,9,9,4,16,24,6,24,14,8,11,16,4,25,22,15,12,5,12,12,8,3,3,6,7,14,7,19,13,13,9,11,18,21,11,17,3,3,18,1,9,14,19,5,9,9,14,11,11,12,15,21,10,6,17,21,15,0,10,7,1,0,10,16,20,15,9,6,16,10,3,12,11,10,5,13,10,6,9,21,28,4,29,34,10,18
"COG2860",12,24,20,18,18,34,18,10,13,14,17,15,27,15,11,20,11,12,12,7,9,5,17,7,22,11,14,16,16,15,18,15,16,17,15,22,20,13,18,7,9,24,18,13,27,10,22,16,24,5,17,17,21,23,22,14,11,10,22,8,13,31,11,20,26,19,19,5,17,26,11,32,11,17,14,16,17,17,3,7,20,14,12,17,8,26,33,13,21,18,13,23,11,14,14,25,2,4,15,17
"COG2861",0,3,5,9,4,19,1,2,0,2,1,1,4,0,1,2,1,1,0,1,5,4,2,1,2,5,1,1,2,0,4,1,0,2,2,5,4,2,1,2,2,3,0,1,3,0,1,3,2,1,0,0,2,0,2,0,2,8,0,0,3,0,1,3,2,3,4,3,2,1,7,1,0,1,6,1,2,4,4,4,5,3,2,4,5,0,4,3,3,0,2,0,0,3,5,4,0,1,1,2
"COG2862",2,1,0,5,0,11,0,1,0,0,1,0,4,1,0,3,0,0,0,4,2,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,6,0,1,1,0,3,0,5,3,1,0,2,0,0,1,4,0,4,0,1,1,0,7,1,5,0,1,1,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,1,17,2,22,0,0,0,2,2,1,2,1,0,6,1,0,0,2,2,1,1,14,0,2,0,0,3,0,1,0,2,0,0,4,8,1,2,0,3,0,1,0,3,1,3,2,0,0,2,1,5,0,0,3,1,4,1,0,1,1,0,0,0,1,5,1,0,1,1,0,0,4,3,2,0,4,4,1,2,2,1,4,0,0,0,2,2,1,5,0,0,1,1,0,0,1,0,1
"COG2865",139,87,68,71,155,9,94,281,134,57,107,245,89,108,115,129,94,89,215,160,76,412,92,113,95,133,118,231,105,76,132,153,106,97,98,97,101,82,109,235,107,79,112,119,89,192,124,117,133,214,101,133,73,69,159,100,141,88,122,145,135,83,138,94,102,191,96,77,85,117,93,115,93,133,90,61,91,74,240,113,117,103,101,79,112,121,121,92,109,110,68,61,103,95,205,116,241,142,112,70
"COG2866",13,10,2,18,16,11,22,1,21,10,9,0,27,11,9,18,1,11,1,1,4,0,13,0,16,17,11,1,9,8,15,13,13,12,13,61,6,9,5,13,11,2,14,14,4,18,7,1,10,4,17,16,3,3,26,29,14,41,9,5,21,19,12,6,13,11,6,26,4,19,17,1,12,17,19,7,20,12,7,33,1,30,6,8,29,19,22,2,18,3,4,8,4,13,18,11,6,3,20,23
"COG2867",0,0,0,6,0,10,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG2868",0,4,4,5,17,6,1,1,12,3,4,9,1,7,10,6,6,6,7,0,1,2,9,20,5,8,5,1,5,8,4,9,10,12,5,15,11,4,14,6,7,2,8,13,3,7,6,4,10,6,4,7,2,14,3,9,8,8,8,9,7,6,10,7,3,5,6,16,3,8,5,4,4,7,11,12,4,7,4,3,7,15,6,6,16,6,4,6,9,1,6,10,12,5,9,9,5,1,0,2
