"","NOM015","DLM003","NLM027","NLF008","DOM018","NOF002","DLM005","NOM008","NOM019","NLF013","NLM006","DOF008","NLM007","NLF012","DOM024","DLM014","NOM025","NOM017","NLM009","NLF002","DLF007","DLM019","NOF014","NOM014","DLM008","NLM028","DLM012","NOM020","DOM023","DOM021","DOM026","DOM013","NLF015","DLM013","DLF009","NLM008","NLF001","NOM001","NOM026","DLM027","DLM001","NLM002","NOM007","DLM024","DLF006","DLF013","NLM024","NLM016","NLM025","DLF012","NOM004","DOM022","NLM031","DOF004","NOM018","DLM004","NOF006","DOF007","DOF011","DLM015","NLM010","DOF009","NOF007","NOM009","DOM008","NLM004","NLM022","DLM011","DLM020","DLF001","NLM017","NOF008","NOM005","DLM018","DLM022","NLM026","DOF014","NLM001","DOM005","NOM028","NOF009","NOM010","NLF005","DOM003","NOF012","NOM012","DLF003","DLM021","DOM015","DLM006","DLM023","DOM016","NLF007","DLF008","DLM016","NLF010","NOM016","DOM001","NOM022","DOM019"
"COG2859",19,20,0,10,15,4,17,26,9,13,20,0,9,8,15,14,12,27,49,9,7,2,8,13,16,6,0,17,32,16,10,16,20,1,1,9,17,28,0,13,15,17,22,3,12,9,26,35,17,2,9,14,12,9,5,15,10,6,30,17,8,19,11,4,9,14,11,15,13,9,9,22,2,24,1,9,16,24,1,10,13,11,20,14,5,12,16,14,8,29,4,5,12,10,17,9,17,10,20,22
"COG2860",19,29,15,15,19,11,24,16,13,18,20,24,26,15,26,18,12,6,5,15,13,14,17,20,12,16,24,10,17,31,18,15,19,17,31,8,19,5,12,6,25,8,7,24,13,17,10,15,4,19,19,14,22,11,10,14,19,15,11,21,16,31,12,8,39,9,17,18,21,19,16,18,23,16,25,11,13,12,19,16,22,15,20,25,19,11,5,17,19,8,3,12,19,15,21,31,25,14,17,16
"COG2861",3,2,3,8,1,1,1,1,11,0,4,0,3,1,1,2,6,2,1,0,3,1,0,2,0,0,3,1,0,2,0,3,2,6,17,0,2,2,3,2,5,2,2,21,10,1,1,1,1,0,0,2,1,1,1,0,3,5,1,2,0,3,1,0,3,0,5,2,1,0,1,3,19,2,6,2,3,1,2,2,2,1,6,3,2,5,2,0,2,1,8,4,0,4,3,1,1,5,1,1
"COG2862",0,1,1,4,0,2,4,0,1,0,3,1,0,0,0,0,3,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,1,11,1,0,0,9,0,0,0,1,19,4,0,1,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2863",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,5,8,0,3,0,0,1,0,5,2,0,0,2,0,3,2,0,1,1,1,1,0,0,1,1,2,0,1,0,0,1,2,13,0,2,0,8,0,0,3,1,22,4,1,2,1,0,2,3,3,0,3,1,4,2,0,0,1,1,1,0,0,4,2,5,0,0,0,0,0,13,0,9,0,0,1,9,2,2,0,0,9,0,0,1,1,0,0,0,2,1,3,0,2,0,3,0,1
"COG2865",84,101,70,165,92,82,171,107,104,135,119,128,76,79,72,106,70,259,127,92,120,98,141,104,102,124,106,101,69,99,105,111,127,91,98,139,121,397,81,145,94,116,224,11,148,99,137,296,220,142,124,92,106,106,115,121,64,55,217,123,122,129,124,136,96,227,88,100,122,81,103,112,73,91,101,130,98,214,62,85,78,126,173,243,89,166,155,125,136,190,74,113,86,79,83,112,97,148,232,126
"COG2866",22,4,10,5,6,7,15,11,11,7,4,1,3,8,20,12,6,3,5,14,1,27,9,11,14,6,3,5,2,13,14,41,24,48,8,8,19,0,10,2,10,2,13,19,32,15,3,2,3,56,12,10,8,14,8,4,18,1,1,3,16,27,15,3,5,9,9,9,16,1,13,35,16,3,19,21,13,15,8,11,8,22,15,5,18,19,14,8,9,34,9,4,13,17,10,8,24,22,2,29
"COG2867",0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,11,0,1,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2868",8,2,12,3,10,13,4,2,8,5,7,9,6,5,6,3,1,6,7,14,2,14,7,1,11,8,5,4,3,6,7,3,9,15,2,12,3,1,9,12,1,3,5,1,14,8,1,1,4,17,7,5,10,12,18,0,6,1,5,8,3,8,4,12,3,4,5,5,4,0,1,5,7,4,6,18,10,12,1,8,4,12,10,3,10,11,5,2,8,7,5,6,12,9,3,7,10,7,3,5
"COG2869",17,25,2,16,9,10,14,15,8,5,13,5,14,15,15,16,3,18,26,3,6,4,8,18,17,7,0,19,23,19,3,18,15,9,3,6,11,15,12,6,13,20,22,0,9,14,20,28,23,0,15,17,4,17,13,7,21,13,15,12,17,16,14,5,18,14,9,19,22,4,9,11,4,14,8,8,9,17,21,11,14,12,15,9,17,16,20,16,8,14,5,17,9,17,15,13,12,15,17,10
"COG2870",9,7,11,15,5,19,21,15,8,4,20,3,4,8,8,11,14,12,4,18,5,11,2,7,6,1,3,13,6,13,1,8,10,8,28,2,14,2,20,16,7,7,5,27,19,3,12,3,56,4,6,18,8,10,10,3,7,4,17,8,7,8,9,5,6,4,13,9,5,6,7,7,9,4,9,2,5,20,16,7,13,8,2,16,7,3,4,5,4,3,10,17,2,10,9,13,8,12,4,16
"COG2871",18,30,2,31,18,31,26,37,24,22,25,3,24,18,28,37,15,30,31,15,33,11,12,17,15,10,7,44,34,25,13,25,30,16,15,15,17,23,14,19,37,42,25,0,12,22,45,40,22,0,25,24,22,24,23,20,29,28,25,20,23,29,17,12,28,17,14,21,31,31,27,17,7,27,17,11,28,21,41,16,25,28,25,18,12,20,18,19,21,28,12,17,27,20,30,16,26,35,36,16
"COG2872",13,7,19,6,12,7,17,9,15,12,14,23,17,4,8,10,11,6,4,8,7,20,13,10,10,19,6,3,6,2,5,13,5,13,6,20,10,15,19,18,11,4,5,12,17,25,3,1,7,29,1,7,10,12,5,3,3,4,5,6,11,11,9,42,7,13,10,5,5,5,21,10,10,11,12,19,12,7,4,12,5,3,9,14,15,13,8,7,16,10,23,12,11,8,12,8,12,9,7,9
"COG2873",103,45,86,91,102,82,71,92,115,124,75,92,131,92,87,104,115,122,119,100,80,84,60,70,79,111,98,117,94,79,122,97,93,103,46,114,90,155,75,94,110,123,101,25,67,123,159,136,147,114,92,110,70,95,120,119,80,86,123,78,105,64,76,125,68,147,117,88,71,90,56,85,82,109,59,98,102,131,53,92,73,94,112,120,54,89,109,102,109,105,102,99,101,64,99,95,104,78,119,88
"COG2875",32,16,17,37,28,22,20,35,25,21,18,14,40,19,31,20,32,17,7,39,25,20,34,40,18,41,9,14,12,19,32,26,48,12,14,20,40,7,24,15,15,6,15,4,26,21,12,1,5,25,34,24,37,26,22,16,35,10,22,41,27,17,33,19,36,14,15,29,32,39,37,25,16,11,9,27,27,19,23,34,31,23,17,4,19,13,14,38,23,13,38,33,23,25,36,38,25,27,26,32
"COG2876",58,46,14,58,40,38,48,52,42,23,48,35,60,42,32,40,52,59,41,42,23,41,28,43,44,54,13,38,58,43,40,42,54,51,17,18,40,59,30,28,47,66,53,10,39,45,55,37,41,14,38,45,40,48,26,28,44,36,44,27,35,56,50,36,46,38,26,55,37,38,32,45,24,34,28,28,50,41,35,33,45,39,28,50,40,40,30,58,36,47,72,41,32,37,39,52,43,42,34,45
"COG2877",27,31,5,27,14,24,28,28,21,15,30,5,21,20,25,21,15,26,42,31,25,11,7,29,15,15,3,34,44,37,26,21,37,18,17,15,34,35,29,8,30,24,7,6,23,19,35,45,37,5,26,19,17,20,12,36,24,25,57,27,21,23,21,4,22,19,5,27,19,28,16,31,15,16,14,10,29,25,26,14,31,14,14,32,10,22,23,25,20,14,19,28,15,25,26,46,19,27,31,20
"COG2878",41,27,23,22,35,32,16,21,34,27,31,21,26,32,36,37,30,37,35,34,26,43,27,20,33,33,10,36,32,18,34,24,38,34,13,32,28,33,24,33,38,16,16,14,34,24,40,36,25,21,31,20,21,35,26,12,25,23,16,20,32,25,23,29,25,23,24,17,32,26,25,28,32,19,28,48,26,31,22,27,23,35,20,23,23,29,31,33,29,27,45,37,26,20,36,15,24,24,19,32
"COG2879",0,0,1,0,0,2,2,0,0,1,2,3,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,3,0,1,0,0,0,1,6,0,0,0,5,0,1,1,0,8,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,8,0,4,0,0,2,1,2,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,1,1,2,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",12,13,9,18,7,13,13,14,13,16,12,11,13,6,14,14,6,10,17,7,20,12,15,11,17,8,24,19,13,11,10,15,13,11,8,19,18,12,12,13,14,20,17,2,20,18,12,12,16,9,41,34,42,36,35,34,36,29,30,25,39,35,28,47,31,29,36,30,43,26,29,46,22,33,42,42,51,37,20,28,20,28,46,30,48,31,55,50,42,35,35,28,46,19,37,38,44,42,34,43
"COG2885",45,69,9,83,52,70,73,67,65,40,59,11,59,47,33,81,29,148,176,36,147,20,39,56,28,31,16,114,126,61,37,69,57,36,70,50,29,131,55,48,69,211,61,82,50,54,139,247,124,34,50,93,32,65,31,87,80,165,138,67,59,46,53,52,75,68,35,68,81,99,38,35,50,41,61,23,28,96,110,80,68,45,49,146,45,97,117,68,77,90,47,79,69,78,60,38,49,71,100,61
"COG2887",0,0,5,0,2,1,8,0,3,0,1,32,0,1,0,0,0,3,0,0,0,3,0,1,1,2,131,0,0,0,1,1,0,0,19,1,0,3,4,12,5,1,0,0,0,8,0,0,0,9,0,0,0,2,0,0,6,0,0,1,0,14,0,0,0,0,0,0,4,0,0,0,1,15,7,1,14,0,0,5,0,0,2,15,1,3,0,2,0,0,0,0,1,0,4,5,0,0,0,0
"COG2890",43,28,39,35,31,34,46,41,47,51,43,43,50,40,44,48,46,48,49,43,21,47,35,48,47,39,63,56,36,31,44,54,27,45,39,37,57,53,48,59,41,41,58,41,44,35,61,44,65,45,36,40,50,46,46,39,40,39,63,39,39,39,33,25,33,66,46,37,36,29,36,56,46,53,40,41,38,33,41,41,33,52,35,49,53,39,58,27,54,38,42,47,38,41,37,34,48,49,39,43
"COG2891",1,1,19,2,0,0,3,3,0,1,1,2,2,0,1,0,1,0,2,0,0,0,0,0,1,0,3,5,2,0,0,1,0,4,5,1,0,0,11,1,1,0,1,14,0,0,2,2,8,3,0,3,0,0,0,1,0,1,0,2,0,1,0,1,0,1,5,2,0,1,1,0,11,0,4,0,1,0,2,1,1,1,2,5,0,0,0,0,1,0,2,2,0,3,0,1,0,1,0,0
"COG2893",8,6,81,9,7,10,14,12,9,4,21,26,9,9,8,5,15,8,6,16,7,9,2,10,11,18,38,10,2,10,6,6,8,29,41,5,7,8,32,30,7,6,8,45,12,11,6,1,4,14,13,11,5,13,9,8,7,11,20,6,4,11,10,23,11,14,7,4,11,6,4,5,28,7,8,8,4,4,8,33,6,1,3,38,5,10,6,6,6,3,38,14,5,8,5,4,9,10,5,1
"COG2894",7,11,20,4,14,9,15,3,13,22,15,12,9,14,11,10,11,13,3,28,8,19,23,11,27,23,17,11,8,10,24,29,4,19,13,54,23,16,28,16,9,0,21,15,19,11,8,2,21,32,9,11,20,11,18,2,6,5,12,16,18,12,21,27,2,13,22,7,7,7,12,24,20,11,38,22,14,17,8,25,4,19,27,12,25,20,25,9,13,17,13,18,14,5,8,6,17,12,7,10
"COG2895",16,25,22,25,37,42,21,39,9,27,19,21,25,37,27,30,18,10,13,37,26,15,12,42,27,27,10,7,19,23,23,22,30,22,25,45,25,57,23,19,39,8,29,19,18,39,8,6,9,31,12,12,39,36,38,37,34,23,3,37,27,43,31,24,29,19,38,37,33,27,18,28,21,47,22,22,39,19,37,16,27,30,25,13,20,11,10,51,21,22,23,28,40,19,36,29,27,21,15,43
"COG2896",14,11,23,12,14,11,16,4,7,6,7,25,17,10,6,8,24,13,7,11,3,9,13,11,9,17,8,9,11,9,4,3,8,13,20,11,12,12,26,20,6,5,5,28,7,13,6,7,1,18,4,18,8,12,16,5,3,2,4,9,13,9,14,23,8,11,16,9,8,5,1,3,17,10,23,19,3,11,5,14,5,8,11,16,5,17,16,16,16,8,26,18,12,26,6,19,5,11,10,8
"COG2897",3,0,7,5,1,2,6,3,0,1,3,10,2,1,0,1,7,0,1,2,2,0,1,0,1,1,7,2,1,1,1,1,2,7,20,2,0,2,10,2,2,2,0,33,3,0,1,2,0,4,5,5,2,3,2,0,2,2,0,2,1,1,2,2,3,4,4,0,2,3,2,1,26,0,3,0,1,3,3,6,1,1,0,16,1,0,2,2,0,0,1,3,0,0,2,3,0,2,0,0
"COG2898",2,8,58,1,3,0,5,0,1,0,3,16,4,0,4,0,0,2,0,1,0,0,3,7,3,1,66,0,0,1,0,0,1,2,7,0,4,2,1,8,4,2,0,3,3,5,1,1,1,5,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,1,0,0,4,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2901",0,0,0,2,0,0,2,1,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0,0,0,4,0,0,1,0,9,2,0,0,0,1,3,2,0,0,0,0,0,2,0,0,1,0,1,2,0,5,0,0,3,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG2904",0,6,2,2,0,3,4,0,2,0,1,0,2,0,0,0,4,0,0,1,2,0,0,0,0,1,2,2,4,1,0,1,1,1,16,0,0,0,7,2,2,1,1,11,4,0,2,2,13,3,3,1,0,0,2,0,2,5,0,1,1,1,3,0,0,0,4,1,1,0,0,0,9,0,4,0,1,2,0,3,4,0,0,9,0,0,2,0,2,0,0,3,0,1,2,0,0,0,0,0
"COG2906",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",18,10,0,5,5,8,5,15,14,11,14,1,14,9,9,8,14,11,12,6,18,3,9,15,2,5,0,10,11,14,6,4,12,5,17,4,15,8,6,4,14,16,6,4,11,7,12,6,19,3,42,27,20,25,26,30,28,36,33,27,22,28,36,11,34,19,16,48,30,40,20,25,20,31,16,20,25,33,28,33,42,21,19,23,14,21,24,38,26,26,11,29,19,29,34,35,24,36,45,32
"COG2909",7,3,9,2,8,8,11,6,6,19,10,9,6,9,7,2,7,7,3,2,9,11,11,11,6,15,9,16,3,8,5,6,3,4,23,2,7,4,24,4,8,7,15,19,9,9,3,2,7,35,2,3,9,19,7,2,4,3,4,2,14,5,4,5,2,10,17,11,6,1,9,9,27,11,24,8,8,9,13,18,3,10,8,9,6,25,7,10,4,13,6,2,9,10,13,0,12,9,2,7
"COG2910",1,16,2,1,3,8,2,2,4,2,1,5,3,2,3,1,4,0,4,4,14,6,2,2,6,3,1,1,2,0,13,2,2,4,4,3,1,0,1,0,6,0,1,0,1,2,0,0,10,1,1,2,1,0,0,3,7,11,0,2,3,2,1,1,3,1,1,2,3,11,6,1,0,1,3,0,2,1,14,4,4,3,0,1,6,12,5,0,2,4,1,3,7,5,1,0,4,3,1,4
"COG2911",4,4,23,35,4,6,25,5,17,3,33,7,5,4,4,5,13,18,6,31,6,9,0,3,1,1,3,33,15,11,0,20,3,22,30,4,17,7,32,24,9,7,3,44,14,4,20,1,55,6,20,22,1,10,13,2,10,9,39,4,9,11,5,3,12,2,10,6,7,4,2,2,25,12,9,1,5,6,10,7,7,2,3,35,6,2,4,3,3,6,4,14,4,13,5,16,1,28,10,5
"COG2912",0,0,1,1,0,0,3,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,9,0,0,1,5,0,0,2,1,11,4,0,0,0,0,1,4,0,0,1,3,0,4,1,0,1,0,0,0,0,2,0,3,1,0,0,0,0,7,0,3,0,0,2,4,1,1,0,0,4,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0
"COG2913",2,0,1,0,1,1,1,2,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,4,1,0,0,4,2,1,1,1,9,2,0,1,1,4,4,2,0,0,3,6,2,0,0,0,1,0,1,0,1,1,1,3,0,0,1,0,0,4,0,0,0,0,1,4,1,0,0,2,2,0,0,1,1,1,0,1,2,2,1,1,0,0,1,1,0
"COG2914",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,7,1,0,0,2,1,2,1,0,1,1,0,0,1,0,0,1,0,2,0,0,2,1,5,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2915",0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,1,7,0,0,0,7,0,1,1,1,10,1,0,0,0,8,0,0,0,0,2,0,3,1,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2916",0,0,1,2,1,0,0,0,2,0,2,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,8,2,0,0,0,1,0,3,5,0,0,0,15,0,1,1,1,18,1,0,0,1,6,6,1,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,9,0,2,0,0,3,7,2,1,0,0,4,2,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG2917",1,1,4,0,0,0,5,2,1,1,1,1,1,0,1,0,3,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,3,0,2,0,0,5,0,0,0,0,9,1,1,1,0,1,2,1,2,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,9,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2918",10,9,40,19,2,7,8,11,7,0,14,3,2,2,0,0,5,0,1,0,1,0,0,4,9,0,7,0,3,1,1,0,30,5,13,6,25,0,26,6,2,13,2,14,4,1,1,0,4,3,1,4,0,2,28,3,0,3,0,56,0,30,0,1,1,6,4,5,11,31,2,1,24,0,4,0,1,7,7,5,1,2,5,7,2,0,2,0,0,0,1,13,1,5,2,17,19,1,2,0
"COG2919",2,1,8,1,2,0,1,0,2,1,2,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,24,5,0,0,0,1,0,0,5,1,2,1,5,0,0,5,0,4,1,1,3,0,5,0,1,0,0,0,1,4,0,1,0,0,2,3,0,1,2,2,1,1,0,0,0,0,5,3,0,1,7,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG2920",1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,3,3,2,0,0,0,0,0,4,0,0,0,8,0,0,0,0,7,3,1,1,2,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,2,1,0,0,0,0,2,1,0,0,2,0,2,0,1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2922",0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,7,0,0,1,3,0,1,1,1,7,0,1,1,0,0,0,1,1,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,2,4,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2923",0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,1,7,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,3,2,0,1,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG2924",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,0,0,0,0,11,1,0,1,1,0,1,5,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2925",1,1,2,3,3,2,3,3,3,4,2,1,4,0,1,0,3,0,1,0,2,0,0,2,0,0,1,2,0,0,0,1,0,2,7,0,3,0,8,2,0,1,1,7,1,1,2,0,0,1,2,3,0,2,4,2,4,1,0,2,1,4,3,0,1,0,2,1,2,0,1,0,6,0,0,2,0,4,3,0,1,0,3,2,1,0,1,2,0,1,3,1,0,2,2,2,0,0,0,0
"COG2926",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,5,0,1,0,3,0,0,0,0,12,5,1,2,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2927",1,0,2,0,1,0,1,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,11,0,0,0,5,0,1,0,0,9,1,2,0,0,0,2,1,3,1,2,1,1,1,0,0,1,2,2,1,0,1,1,2,1,1,0,2,0,8,0,0,0,0,0,2,0,0,1,2,7,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG2928",0,0,0,1,0,0,4,0,3,2,6,0,1,0,0,3,0,2,0,3,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,7,0,1,0,0,2,0
"COG2929",0,2,1,2,1,1,3,3,3,1,0,1,5,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,2,2,1,0,0,3,2,1,0,0,1,4,0,3,10,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,4,5,1,0,0,0,5,0,0,0,2,5,3,1,1,1,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0,2,3,1,1
"COG2931",6,11,1,9,1,31,4,5,4,5,8,6,3,5,2,3,6,0,0,8,14,15,11,3,3,4,2,2,1,8,16,8,10,3,1,3,4,0,3,0,1,0,10,0,2,11,0,1,2,0,23,20,20,3,0,4,25,31,4,8,14,9,2,1,7,2,13,1,26,31,32,2,3,4,3,9,3,1,41,11,15,4,5,0,15,8,4,5,2,7,4,3,16,35,4,5,13,4,1,7
"COG2932",7,5,29,8,4,8,10,8,12,12,7,18,10,9,12,8,10,9,6,9,8,10,11,7,12,16,14,6,7,0,12,6,8,4,17,35,6,20,23,5,7,0,8,7,6,7,9,4,9,16,16,7,5,18,18,4,5,4,6,4,16,8,18,12,6,15,20,5,8,7,19,8,19,3,21,7,9,6,19,4,6,12,7,9,8,16,3,8,8,7,13,13,11,16,8,11,9,17,5,9
"COG2933",0,0,5,2,0,0,0,1,1,1,4,1,3,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,8,0,1,1,6,1,1,1,0,12,1,2,2,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,3,0,0,2,0,1,13,0,1,0,0,0,4,0,0,0,1,8,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0
"COG2935",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",18,8,0,14,12,3,20,24,15,12,16,7,21,19,35,14,26,1,2,17,33,3,5,18,2,16,5,3,32,25,26,12,15,9,3,8,32,5,23,2,26,1,7,3,11,5,29,0,3,2,29,20,17,16,21,42,13,26,18,13,21,11,7,8,17,4,21,36,5,21,4,11,13,25,9,14,29,9,0,27,32,16,8,0,9,11,8,10,36,5,6,15,13,9,10,40,7,9,15,4
"COG2937",2,0,3,4,1,1,3,5,0,0,8,6,3,2,0,0,12,0,2,0,3,0,0,0,0,0,9,18,0,1,0,0,2,4,27,2,0,0,13,0,1,4,4,40,3,1,4,1,34,1,4,1,0,2,2,2,4,5,0,0,0,3,0,0,3,7,3,6,1,0,0,0,29,0,7,0,0,2,5,3,1,1,1,19,0,0,0,2,1,2,0,4,0,1,0,2,0,1,1,0
