"","DLF008","NOF005","NLF001","DOM016","DOF014","NOM010","NLF008","DLF003","NOM013","DLM024","DLM020","DLM011","DOF006","DLM013","DLM014","DOM018","NLM017","NLM008","NLF009","DLM006","DLM012","DLM016","NOF011","NOF008","NLM027","DLF004","NOM015","DLF001","NOM016","DLF005","DOF012","DLF014","NLM006","NOM028","DLM027","NOF006","NLF005","NLM007","NLM021","NOF013","NOM014","NLM022","NLF013","DLF009","NOF014","DLM023","NOM027","NOF010","NOM022","DOF004","NOM012","DLF007","DLF013","NOM007","NOM004","NLM029","DLM009","NOM025","DOF009","NOM020","DLF010","DLM022","NLM010","DOM001","DLF012","DOM026","DOF007","NOM026","NOF007","NLM028","DOM003","DOM022","NLM031","DOM013","NOM001","NOM029","DLM018","DLM005","NLF015","NOM009","DOM023","NLF012","NOM017","DLM001","NLF002","DLM019","NLM016","NOM002","DLM010","DLM002","DOM010","NLM001","NLF010","NOF009","DLM008","NOF002","NOM018","NLM026","DOM015","DLM021"
"COG1446",23,5,5,12,6,4,3,0,9,25,8,15,10,1,9,3,3,0,12,5,30,3,2,7,4,4,13,13,3,3,14,4,1,13,10,9,4,15,8,11,13,2,8,10,4,7,10,5,10,7,0,11,6,0,23,2,9,19,6,3,1,3,9,9,8,7,7,6,7,6,14,5,3,6,4,2,5,1,4,7,5,1,0,2,10,5,0,6,11,2,13,5,23,31,3,3,4,1,6,5
"COG1447",10,3,9,3,4,3,5,5,4,21,2,6,7,3,3,2,3,6,4,1,13,4,2,0,20,2,2,2,2,7,13,9,3,11,6,3,3,0,1,5,6,2,3,20,6,12,14,3,4,6,3,7,5,2,7,4,31,4,5,3,9,3,4,2,14,9,7,26,3,1,15,4,9,6,3,3,4,2,2,11,6,4,6,1,4,1,4,11,15,5,10,4,2,5,7,5,5,2,2,2
"COG1448",9,4,6,10,2,2,13,1,7,40,3,5,3,25,7,8,7,7,3,2,2,4,2,2,5,5,4,2,1,0,15,18,12,3,17,4,1,5,5,2,3,5,0,28,1,4,18,4,2,7,2,8,0,8,4,8,19,5,8,5,16,11,3,6,5,1,5,27,4,1,23,8,2,6,6,9,13,18,4,7,9,1,6,8,6,10,1,6,35,10,3,1,6,9,4,6,3,2,3,3
"COG1449",14,25,19,22,31,23,22,23,30,0,25,35,23,17,44,18,33,21,22,34,3,32,30,19,0,19,27,40,36,18,8,1,31,23,13,33,24,24,18,25,28,12,11,19,17,11,1,25,24,27,18,16,21,38,24,23,3,11,34,31,10,16,18,29,0,13,35,8,25,11,24,32,29,14,18,26,18,25,28,7,23,32,9,42,19,12,40,6,13,19,22,15,18,21,24,27,14,21,21,23
"COG1450",16,0,1,8,0,1,4,0,0,53,0,6,5,4,1,0,7,0,0,0,7,3,0,1,0,1,1,0,0,0,6,1,7,4,2,6,0,0,2,1,0,4,0,17,0,0,0,1,6,5,0,3,1,1,14,0,3,11,2,4,2,8,0,3,2,0,6,14,0,0,13,5,1,1,1,2,0,3,2,0,0,0,0,3,1,3,4,2,8,1,13,4,1,6,1,3,1,0,0,1
"COG1451",22,38,16,21,26,24,28,21,30,16,16,29,25,27,35,26,24,28,37,27,52,31,38,34,19,6,31,24,25,29,28,37,28,24,17,20,23,32,30,27,19,18,34,19,22,28,30,23,25,18,20,22,37,13,21,30,38,27,41,15,30,27,20,27,32,23,31,30,21,32,24,20,41,42,6,25,27,29,22,35,20,25,13,37,26,51,3,38,24,24,32,9,25,27,25,27,29,34,28,22
"COG1452",3,1,1,1,2,3,3,0,1,32,2,5,2,4,2,3,0,1,2,0,2,0,4,0,5,0,4,0,0,1,4,1,3,1,2,6,3,6,6,0,2,7,5,20,1,3,1,4,3,5,7,0,5,3,5,0,11,6,4,11,2,7,3,4,1,0,4,34,2,1,16,4,1,0,1,9,2,7,1,1,0,2,3,6,2,0,6,1,12,4,2,1,5,7,0,0,7,0,1,3
"COG1453",32,44,42,46,30,31,53,17,37,11,52,26,17,84,36,28,36,36,44,24,7,64,41,37,24,20,39,37,60,35,23,35,31,46,28,58,33,37,38,53,32,41,44,23,27,41,29,32,19,30,44,18,46,24,20,42,14,26,29,17,36,56,43,47,17,17,32,30,38,36,15,24,59,27,11,37,32,35,57,34,25,28,17,34,45,62,3,45,31,28,53,15,32,51,40,41,44,33,49,49
"COG1454",106,151,177,98,149,140,106,105,164,142,67,107,129,217,111,152,75,175,105,117,253,112,89,148,188,61,119,79,110,164,157,267,93,151,192,92,149,151,139,113,117,165,140,141,130,120,227,88,96,107,130,88,178,131,119,153,174,113,110,76,150,153,132,104,207,152,79,168,106,160,98,90,145,183,87,133,180,148,92,202,104,144,80,108,136,131,45,199,151,145,144,98,115,87,140,120,163,131,168,93
"COG1455",53,32,12,8,7,34,10,17,20,69,11,16,15,24,12,19,16,14,13,10,57,16,7,17,65,12,17,12,6,31,145,31,10,35,84,6,8,6,10,23,16,12,21,42,20,37,25,15,12,18,9,12,28,10,17,36,83,19,14,8,21,11,12,13,165,39,28,45,8,19,25,11,30,16,13,21,16,10,19,42,2,11,13,11,5,12,6,31,69,18,19,27,9,12,28,30,8,16,12,11
"COG1456",0,3,2,0,3,1,0,0,3,0,1,1,0,6,1,1,0,1,0,3,4,1,1,6,8,2,0,2,1,0,11,4,2,6,1,1,3,6,4,0,0,0,2,0,5,6,1,1,0,1,3,0,7,1,0,1,3,2,3,0,3,6,1,1,21,8,0,6,0,2,0,0,2,0,5,2,0,2,1,8,0,5,4,3,0,23,0,2,1,2,0,1,1,0,5,3,0,11,4,0
"COG1457",11,13,10,10,14,5,20,3,13,35,4,10,6,13,8,8,5,12,5,1,96,20,6,7,40,7,6,13,13,13,31,24,13,16,39,13,7,6,7,4,12,6,6,16,3,14,70,11,4,7,10,4,14,13,5,8,20,11,15,3,16,18,11,9,6,26,7,22,13,12,22,10,19,17,16,11,22,17,9,26,12,3,11,10,15,14,4,33,18,16,8,11,14,5,11,21,17,16,11,7
"COG1459",6,2,8,3,5,9,1,14,17,21,1,2,1,7,2,8,6,9,7,16,9,6,9,11,14,7,4,6,4,10,7,5,5,6,6,3,6,5,6,1,4,9,15,31,19,0,17,4,1,2,29,7,8,33,9,34,43,26,12,10,40,50,14,15,35,5,8,35,10,22,25,8,14,37,13,22,17,22,13,17,5,16,10,15,14,33,2,19,20,29,19,25,14,10,27,19,24,48,4,5
"COG1461",20,29,26,28,23,40,21,29,27,12,7,16,12,41,21,34,29,35,25,24,32,20,29,44,77,12,29,8,36,40,46,29,29,18,42,12,34,34,32,22,13,38,28,14,48,47,49,10,14,30,31,14,37,22,20,47,41,42,16,16,28,54,43,19,52,37,8,46,20,45,16,22,37,28,24,17,27,24,19,60,5,43,27,21,49,61,7,47,15,48,32,29,20,11,39,29,38,47,29,31
"COG1462",5,0,0,3,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,7,0,0,1,0,1,3,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,13,0,4,0,0,0,0,0,0,0,0,0,11,0,1,3,0,0,0,0,0,0,0,0
"COG1463",2,0,8,4,2,2,8,5,9,9,4,2,1,11,6,2,1,0,1,2,1,6,1,3,2,4,4,0,1,0,17,26,6,1,6,2,1,2,2,0,4,2,0,11,1,4,23,2,1,4,4,4,1,1,2,2,7,4,9,5,4,4,4,7,1,0,5,12,0,0,11,6,0,4,2,5,6,4,1,0,3,0,6,6,7,4,3,3,5,2,1,1,8,2,1,6,7,2,1,2
"COG1464",14,13,14,19,24,15,11,24,17,31,8,5,12,54,18,17,18,11,15,8,64,8,17,17,66,12,16,5,15,15,67,84,21,13,79,13,17,28,22,13,14,17,25,33,24,17,68,14,13,23,24,15,12,16,12,23,54,9,25,34,34,16,11,11,23,12,6,58,13,20,27,23,14,21,23,16,28,29,11,24,12,10,18,17,16,30,11,22,39,16,19,15,10,11,21,23,19,12,11,17
"COG1465",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1466",26,51,40,41,51,50,36,43,39,27,33,46,28,30,50,41,39,49,49,54,50,37,43,47,59,26,35,51,39,48,46,44,50,30,45,41,52,40,48,27,43,52,42,39,51,42,55,34,52,45,38,57,45,59,36,54,56,40,36,26,47,40,38,44,35,41,39,44,43,51,40,45,49,47,52,36,43,48,42,29,42,41,34,41,46,67,40,51,26,43,34,44,49,35,56,43,40,44,34,27
"COG1468",4,6,4,4,22,13,16,7,13,15,7,9,0,4,3,5,15,11,6,34,3,8,6,4,6,11,8,11,7,7,14,7,3,15,9,4,6,5,13,5,4,17,12,2,11,11,3,9,3,11,15,4,3,13,12,3,13,3,17,25,8,5,7,6,8,1,1,7,10,14,7,5,6,7,16,19,19,18,10,9,13,8,8,5,9,14,4,16,1,16,5,5,4,7,12,26,14,16,6,2
"COG1469",0,1,5,4,1,2,7,1,6,0,3,0,0,12,1,3,0,0,2,1,0,1,3,2,1,0,3,0,0,2,0,0,1,1,2,1,0,1,2,0,1,2,3,3,3,3,11,0,2,2,3,2,0,0,6,2,4,0,1,1,4,7,2,4,0,0,2,10,3,0,5,1,1,1,0,0,3,6,1,1,3,0,1,6,3,2,1,2,17,4,7,0,2,0,0,1,3,3,1,3
"COG1470",19,2,7,1,5,4,4,2,1,4,9,4,10,3,5,2,11,0,7,1,0,8,13,3,0,8,10,8,8,0,4,0,2,4,0,12,2,1,1,9,1,0,1,2,1,6,0,3,3,5,3,10,3,1,5,4,0,4,5,0,4,3,4,8,0,10,9,0,2,1,0,6,3,0,0,1,0,3,8,0,1,2,0,7,7,2,1,3,2,7,4,0,7,4,1,6,1,3,4,3
"COG1472",627,429,527,394,507,734,505,365,366,136,690,502,636,393,595,428,671,410,576,391,446,647,663,489,256,593,545,647,644,535,386,335,614,557,432,649,397,412,558,636,480,514,555,230,437,390,305,654,438,405,515,516,537,280,552,471,217,452,563,555,369,320,496,472,409,515,678,269,503,428,450,447,678,365,595,679,501,361,745,439,692,597,623,660,454,443,557,396,368,441,620,477,386,525,546,586,463,629,532,561
"COG1473",154,63,39,74,49,32,32,43,50,132,20,25,82,127,57,63,57,31,54,39,75,57,29,60,139,43,44,37,37,27,101,169,37,72,94,26,31,63,50,42,94,58,38,67,53,64,95,57,38,58,60,58,42,31,100,33,105,42,61,43,48,46,51,60,73,25,39,127,36,48,38,89,35,45,34,41,57,85,53,86,28,44,29,64,41,82,5,51,81,52,96,37,26,82,56,49,51,31,28,53
"COG1475",113,140,98,122,147,127,86,130,151,111,112,134,70,149,131,141,102,148,159,145,139,155,131,172,112,151,150,103,143,173,111,119,145,129,137,111,172,135,169,127,122,157,157,146,182,243,134,140,72,153,168,86,196,139,92,144,135,143,131,97,198,236,141,173,186,182,87,160,170,186,78,98,160,154,144,88,141,159,126,132,108,151,121,113,130,269,82,130,152,155,146,108,126,92,155,111,119,214,176,117
"COG1476",4,8,9,5,15,5,3,10,10,6,3,6,3,4,8,7,12,54,27,8,11,10,16,8,29,4,3,1,12,20,11,7,11,3,18,5,15,10,8,5,7,10,8,4,12,4,8,5,12,11,11,7,11,17,4,13,12,6,10,4,19,9,8,22,41,21,7,15,12,15,3,7,16,12,23,11,13,15,8,9,2,6,8,3,8,21,3,20,3,14,10,12,17,3,22,15,11,14,2,11
"COG1477",63,34,43,52,52,43,46,55,53,25,51,52,40,44,62,45,73,57,49,61,28,44,62,54,63,62,42,56,40,61,43,51,36,51,68,54,58,47,50,51,38,53,60,23,42,43,36,63,63,52,53,50,48,48,51,53,49,46,62,52,46,32,51,61,38,52,62,57,51,50,52,51,49,45,57,39,43,64,56,64,55,48,63,54,44,40,52,45,50,60,39,49,33,49,41,56,42,43,46,44
"COG1479",36,47,64,68,81,80,71,147,92,11,61,161,30,50,84,81,77,125,67,127,147,60,41,61,50,125,40,125,45,97,15,56,98,50,142,102,139,81,72,34,102,66,75,64,101,54,147,139,108,92,124,77,112,246,124,94,22,73,94,43,93,63,62,78,27,135,35,69,116,52,163,46,60,98,63,123,134,112,43,117,160,72,168,71,85,74,114,33,81,84,40,105,84,43,123,66,65,49,36,89
"COG1480",60,52,47,52,43,31,54,54,50,1,60,86,81,21,73,44,39,74,40,69,7,40,52,45,0,79,50,67,55,41,13,15,64,42,29,48,37,54,54,47,47,45,43,7,27,29,5,67,63,31,53,71,29,46,73,24,5,63,54,77,27,19,43,35,5,74,62,19,56,58,44,67,44,49,103,72,55,39,62,29,99,46,105,74,40,23,103,23,63,43,49,34,80,76,37,30,51,31,49,49
"COG1481",6,16,23,12,26,27,12,38,24,5,9,7,8,29,9,19,23,28,16,22,38,15,16,23,32,10,12,6,17,31,35,44,12,27,36,2,24,18,20,18,16,34,26,11,35,24,53,8,11,30,22,11,24,31,6,39,41,21,20,4,42,32,29,19,49,25,7,26,15,29,29,11,16,16,25,8,31,21,8,32,8,14,16,14,28,39,5,30,8,22,11,17,7,13,38,21,21,41,22,6
"COG1482",43,52,47,45,65,81,61,27,46,38,60,69,45,48,53,31,58,39,62,89,11,82,57,48,48,41,59,35,73,61,48,20,70,48,43,53,63,25,58,44,58,88,63,47,62,59,42,57,43,56,51,63,55,46,39,41,84,34,57,69,39,38,54,81,16,45,68,55,55,49,39,40,63,64,43,51,72,57,63,57,65,63,41,58,57,33,47,58,29,54,56,54,43,58,91,65,55,66,68,41
"COG1483",0,0,0,0,22,0,12,5,8,0,6,3,0,1,1,0,24,0,0,2,0,3,11,0,0,0,0,40,4,16,0,0,3,0,0,0,0,0,3,1,0,1,40,0,5,13,0,60,0,3,0,0,0,0,13,0,0,3,15,2,0,0,0,1,0,16,14,2,1,0,0,0,3,0,2,1,4,3,1,41,0,1,0,0,2,3,1,0,42,0,10,9,1,5,2,32,5,3,0,0
"COG1484",79,112,106,126,110,152,61,121,66,135,55,79,181,149,98,110,79,84,94,43,97,76,62,129,113,96,120,87,81,111,95,276,63,74,131,77,120,186,105,78,46,90,97,117,113,132,32,135,166,133,88,64,109,103,46,103,89,105,88,61,122,117,96,80,117,120,43,97,165,106,42,77,156,92,45,53,83,179,93,178,214,110,241,90,70,132,18,118,70,108,107,101,172,189,71,90,166,172,131,80
"COG1485",3,1,0,2,0,0,0,0,0,31,0,1,0,1,0,0,1,0,0,0,4,0,2,0,3,0,0,0,0,0,2,0,4,7,0,1,0,0,0,0,0,5,0,13,0,0,1,0,1,1,0,0,1,0,5,0,2,2,0,1,3,1,2,1,3,0,1,6,0,1,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0
"COG1486",41,15,15,27,9,12,16,9,14,75,14,12,27,55,21,27,27,12,16,5,34,5,13,17,44,5,9,17,6,27,24,38,29,34,23,18,12,12,11,12,22,26,16,47,14,25,38,10,12,20,11,18,39,4,12,12,8,20,7,14,20,34,6,13,44,12,11,68,8,15,51,15,8,19,9,24,7,19,13,32,6,13,11,4,15,25,8,32,75,15,47,14,3,9,16,25,15,8,12,11
"COG1487",0,10,12,2,15,7,2,2,0,19,12,4,3,1,5,3,6,9,12,8,10,3,6,3,4,0,7,1,12,1,3,15,4,10,3,4,2,0,3,7,5,0,2,9,2,0,2,3,0,0,5,1,2,1,0,9,0,2,1,0,8,4,1,5,2,3,1,1,4,3,0,2,6,0,23,0,0,3,16,0,0,4,18,4,9,4,18,0,4,6,5,7,1,4,3,4,3,1,3,10
"COG1488",32,37,40,41,49,39,45,48,35,32,18,30,34,67,29,25,51,29,31,21,97,42,46,43,122,14,41,24,49,65,107,62,52,50,53,31,44,58,46,34,20,52,46,34,63,57,69,27,26,42,48,38,34,42,29,52,69,45,52,21,50,55,41,31,81,38,28,44,40,48,39,38,46,49,31,61,58,40,39,49,34,53,25,34,83,65,8,43,46,61,51,28,21,19,45,49,47,65,25,36
"COG1489",4,5,8,10,2,4,1,4,7,37,3,12,8,10,2,8,9,6,7,5,7,5,4,4,10,5,6,6,1,3,3,20,4,10,11,3,6,7,5,5,3,11,5,18,12,10,8,3,1,11,14,2,6,9,0,7,5,5,7,2,13,9,5,6,16,6,3,18,2,8,7,9,11,9,2,6,11,13,9,7,2,5,1,5,5,11,2,8,13,5,4,7,0,9,10,8,2,14,3,5
"COG1490",26,34,21,20,24,27,23,39,29,27,29,32,29,27,21,27,26,30,28,27,40,23,27,28,23,22,36,27,22,24,25,25,18,28,24,20,31,40,31,28,42,25,27,22,20,24,25,29,30,32,27,24,21,30,31,27,21,41,32,42,28,25,33,21,22,26,23,33,32,27,26,21,35,31,22,36,29,25,24,27,35,25,34,23,21,27,40,31,19,31,27,24,36,18,27,25,24,30,33,21
"COG1492",13,12,16,19,11,23,15,6,16,5,13,16,11,7,19,25,6,15,18,6,6,15,14,15,5,14,15,11,15,12,9,3,12,17,12,20,5,18,13,7,22,11,14,10,9,17,18,14,12,26,29,29,22,12,31,49,24,33,39,19,21,45,41,36,36,42,20,38,42,48,18,29,55,40,11,31,31,32,42,30,25,54,21,31,58,40,4,45,58,28,60,13,39,55,43,23,40,38,39,71
"COG1493",18,26,8,17,21,19,9,25,25,7,13,10,12,21,14,24,10,22,20,12,14,17,15,15,48,11,17,7,11,26,40,19,6,19,27,9,33,24,19,12,12,19,21,9,31,23,16,7,13,21,35,9,22,28,4,24,34,19,13,8,26,18,28,8,49,24,3,37,11,32,8,18,25,20,20,17,20,10,10,44,5,13,12,6,27,43,5,28,13,20,16,16,6,7,25,16,31,32,18,19
"COG1494",4,2,3,10,2,2,2,2,2,35,4,5,7,6,6,1,1,3,0,1,0,2,1,1,11,9,2,2,1,0,9,13,0,4,8,5,1,3,1,0,5,7,1,20,0,4,3,6,5,8,3,5,3,1,8,1,1,9,2,13,3,1,1,6,3,0,3,16,0,0,15,5,1,4,1,6,4,13,4,0,1,0,2,2,1,1,0,2,11,0,4,5,0,3,0,5,4,0,3,3
"COG1495",2,1,1,5,0,1,5,3,0,14,1,0,2,3,0,1,0,0,2,0,6,1,0,0,0,2,1,0,1,0,4,0,1,0,0,0,2,2,3,0,2,3,6,2,1,0,0,3,0,6,4,3,0,0,8,1,20,1,2,2,2,3,9,2,0,0,2,10,3,0,7,7,0,2,0,0,0,4,2,1,4,0,0,4,1,0,0,0,5,2,2,2,0,0,0,0,7,1,0,9
"COG1496",30,27,15,23,33,28,31,41,29,21,26,24,32,29,28,27,23,28,28,33,42,20,27,23,23,39,32,14,27,36,30,38,24,27,34,25,38,31,26,28,48,33,28,15,28,17,39,29,48,25,27,22,32,40,34,21,26,29,31,37,33,38,20,32,35,37,25,34,30,11,50,30,27,37,49,22,35,33,12,27,59,27,33,31,33,37,41,32,33,28,20,43,28,32,32,22,36,27,31,36
"COG1501",237,243,236,192,207,196,210,186,162,122,270,204,271,165,204,194,259,148,190,199,243,198,276,156,126,238,234,349,237,219,195,107,205,231,208,301,181,174,174,225,199,209,224,156,194,167,170,236,146,170,216,190,227,157,248,221,85,237,223,188,180,178,199,170,303,277,315,114,185,189,158,230,239,132,232,182,186,156,348,184,242,202,199,239,226,244,208,200,224,210,208,210,229,200,155,302,188,173,294,228
"COG1502",81,111,106,125,88,147,89,128,154,95,106,146,124,63,124,109,137,159,143,111,63,128,108,104,159,106,102,90,139,124,126,74,93,123,134,119,133,126,137,121,102,136,154,94,132,130,47,121,112,125,154,122,93,125,116,150,173,134,98,117,135,64,147,128,126,135,119,168,132,170,97,91,129,116,119,117,132,122,103,180,91,97,114,99,110,94,139,161,120,128,106,142,103,95,131,118,138,109,117,105
"COG1505",9,0,1,1,1,0,8,5,1,0,4,0,3,2,5,1,8,0,3,3,0,1,2,3,0,3,2,8,3,0,0,0,3,0,0,2,3,0,2,2,0,2,0,0,2,2,0,5,1,2,5,14,15,23,5,13,0,5,9,2,7,4,13,9,0,9,19,0,4,0,0,32,5,10,0,6,3,10,11,0,6,3,2,17,9,6,1,4,3,15,9,2,8,12,6,2,4,10,6,4
"COG1506",223,213,263,248,186,200,278,185,208,6,336,280,332,110,286,200,178,153,232,204,111,271,224,219,11,338,284,342,230,181,94,88,330,250,166,256,130,263,232,253,266,145,211,69,82,146,54,313,275,245,192,243,192,172,260,111,23,207,300,391,113,107,254,243,38,250,276,92,225,144,209,241,190,161,328,176,211,223,321,110,376,239,331,302,170,64,334,73,259,166,261,261,327,294,125,117,170,137,264,256
"COG1507",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,2,0,0,0,0,0,5,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",60,38,69,68,36,43,62,30,44,44,54,43,56,34,55,38,43,31,29,50,8,54,47,46,14,60,49,48,46,37,19,29,93,46,49,48,37,44,38,35,73,29,40,32,29,35,73,71,85,42,37,53,32,22,56,22,42,50,53,89,28,31,30,48,21,51,50,33,49,28,85,55,47,48,62,64,34,53,60,44,84,44,67,76,53,17,106,33,47,27,48,75,65,69,39,22,42,39,44,34
"COG1509",35,27,19,30,22,27,27,3,22,17,48,24,50,16,31,19,23,10,33,6,8,37,29,45,6,18,31,45,20,4,4,3,17,35,3,57,7,18,22,27,29,12,16,38,16,12,0,44,18,32,16,43,32,7,26,8,1,26,24,11,20,39,33,34,3,19,62,12,14,21,8,19,12,22,5,26,6,18,42,2,25,13,2,21,23,18,4,10,20,19,23,9,26,33,8,43,6,5,34,34
"COG1511",11,101,68,35,76,40,10,49,57,24,21,10,11,53,33,88,99,140,50,87,380,43,48,48,153,27,43,14,50,102,97,229,26,61,109,13,86,51,55,41,22,120,83,77,78,66,159,32,24,61,70,17,89,65,18,89,139,53,56,27,50,78,84,37,144,74,12,90,67,86,61,28,55,47,68,44,87,46,8,152,18,60,40,37,104,88,8,138,25,97,32,78,30,8,73,74,85,70,49,49
"COG1512",21,26,19,36,44,20,17,15,27,15,33,34,39,26,25,35,35,11,32,26,8,28,20,36,8,24,43,29,35,18,5,8,27,17,25,17,21,40,31,23,44,29,41,19,27,45,17,24,22,36,19,22,28,29,29,18,24,30,25,25,31,18,22,25,26,24,17,27,34,43,14,25,23,23,24,46,30,24,16,27,17,37,28,29,34,40,24,30,25,22,37,18,36,24,36,18,30,28,22,34
"COG1513",2,2,0,0,0,0,1,1,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,1,0,0,0,0,14,0,1,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1,0,0,0,1,1,6,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG1515",4,0,0,1,0,0,1,0,0,6,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",7,7,6,3,1,4,0,7,6,14,3,0,0,0,2,2,9,14,8,7,1,3,2,3,0,3,0,0,5,7,2,0,1,3,3,2,6,2,6,7,3,11,8,7,8,0,1,3,1,7,5,11,2,8,2,10,22,1,1,3,0,2,2,5,2,1,4,10,3,5,4,5,6,2,5,7,3,5,1,4,0,7,2,1,11,0,1,8,3,1,2,7,4,2,10,1,10,2,2,2
"COG1518",39,43,34,16,48,31,45,52,41,20,25,51,10,24,29,25,42,62,33,69,45,29,41,40,38,35,30,16,42,48,50,33,23,27,46,16,54,19,43,26,23,41,34,23,16,29,43,24,56,38,52,23,18,26,38,26,62,23,33,64,46,34,43,18,37,35,35,30,28,27,33,29,38,28,52,42,38,54,29,37,38,41,48,20,26,50,36,40,17,36,20,50,19,34,50,71,34,29,39,11
"COG1519",39,30,39,57,29,35,58,22,38,23,49,54,56,24,45,35,44,38,34,34,10,32,31,30,5,38,42,46,42,21,24,23,61,33,20,39,22,44,38,28,55,24,32,41,18,26,69,43,46,40,25,35,33,23,53,23,22,24,48,54,15,16,35,48,8,36,24,21,46,21,57,44,38,37,38,39,27,37,38,13,56,41,45,46,42,14,45,18,47,29,41,30,55,44,33,38,47,24,34,44
"COG1520",102,59,73,55,34,65,116,10,26,6,97,46,105,38,74,36,56,14,57,38,16,55,93,73,14,26,73,125,75,14,5,13,40,53,10,89,25,42,49,69,68,30,28,38,33,43,2,33,24,44,26,61,44,14,79,42,13,69,75,59,26,73,56,47,7,37,126,19,39,38,10,49,51,33,6,57,20,38,83,21,28,56,6,83,51,57,26,18,29,38,53,17,53,75,51,47,32,49,93,48
"COG1521",17,28,45,29,31,34,36,28,32,7,28,27,13,34,35,41,25,31,32,18,35,22,28,36,19,28,22,16,26,33,31,42,30,36,23,19,46,36,30,35,38,32,31,24,37,46,55,27,14,43,31,11,36,29,20,33,41,23,43,19,26,25,33,38,34,31,18,34,31,30,16,15,49,46,20,20,43,41,20,43,26,36,23,40,35,41,6,36,27,38,25,27,28,22,45,19,39,40,37,35
"COG1522",60,62,62,47,39,46,57,76,63,61,60,48,47,29,42,47,48,72,49,79,39,39,35,39,23,56,40,77,49,40,39,41,66,56,53,57,66,43,41,47,57,53,54,46,45,37,61,64,82,52,20,15,16,28,19,18,24,19,23,17,12,7,20,18,12,13,19,29,12,12,33,16,14,20,13,16,10,20,20,17,19,15,23,15,23,9,25,19,27,24,16,32,17,14,19,27,12,17,22,16
"COG1523",62,88,103,92,80,60,65,59,52,77,74,64,65,47,77,86,77,72,61,52,266,63,63,46,142,71,68,72,73,65,79,214,43,78,81,68,74,80,73,88,81,96,77,72,58,75,203,69,96,75,47,82,70,62,88,60,37,77,87,80,46,37,68,48,50,115,79,82,95,99,126,82,60,51,97,77,73,54,56,87,93,66,103,64,73,42,91,119,62,73,66,75,85,76,78,114,90,56,73,72
"COG1524",50,61,51,99,68,54,60,64,58,14,82,69,70,32,65,55,39,29,62,71,47,64,80,42,4,46,69,92,56,37,49,31,63,48,71,89,69,61,47,58,83,15,49,44,25,38,17,92,99,85,34,81,53,67,82,34,12,51,86,98,31,48,46,75,3,46,72,23,65,54,51,94,59,63,43,65,60,45,74,26,98,53,140,65,48,12,79,16,53,45,69,43,93,101,44,94,42,31,39,66
"COG1525",5,2,0,2,1,4,0,2,7,2,0,2,0,4,1,2,0,0,0,0,5,2,2,1,0,2,3,1,0,2,1,0,4,1,1,3,5,2,0,0,1,2,1,36,6,1,0,1,4,3,8,4,0,1,1,1,1,0,3,1,0,7,0,0,2,0,0,17,0,0,0,0,1,4,0,0,1,3,0,1,0,0,0,1,0,2,2,0,12,0,1,2,2,1,1,2,3,0,0,3
