"","NLM007","NLM022","NLM004","DLM005","NOF014","DLF004","NOM007","DLF014","DLM002","DOM026","NOF012","DLM023","NOM002","NLM009","DOM003","NLF002","NLF008","NOM013","NLM026","DLM020","DLF013","DLF007","DOM024","DOF003","NOF005","DLM017","NOF010","NOM017","NLM027","DOF012","DOM016","NOM009","DLM027","NLM025","DLF003","NLF015","DLM021","DOM021","NLF010","NLM024","DOM001","DOF006","DLM015","NLM006","NLM031","DLF010","DLF008","NLM001","DOF011","NLM029","NOF008","DLM003","NOM014","NOF006","NOF002","DOM010","NOM020","NLF013","NOM015","DLM018","DOM022","DOF009","DOM005","NLM017","NOM025","NOM012","DOM008","DOM019","NLF005","NLF001","NOM001","DLM008","DLM001","DOF008","NLM010","NOM005","NOM010","DOF014","NLM016","NOM027","DLM010","DLM024","NOM018","NOM004","DLF012","DOM013","NOF013","DLM011","DLM013","DLF009","DOF004","DLM014","DLM028","NOM022","DLF006","NOM028","DLM004","DLM006","DLM022","DLM016"
"COG2873",124,121,140,89,80,112,110,90,110,117,58,103,123,119,133,92,78,105,87,89,112,91,89,81,102,114,116,116,83,51,104,127,95,122,110,83,95,68,96,152,84,99,103,90,90,81,53,121,120,109,80,59,94,71,87,99,131,97,101,118,83,87,72,69,104,100,75,93,126,104,155,105,110,96,102,77,101,85,133,102,60,29,117,72,99,90,98,87,98,53,100,110,79,116,77,87,86,116,67,80
"COG2875",45,15,15,17,27,19,12,18,11,32,34,34,25,5,7,41,32,30,18,32,23,31,21,21,28,9,19,8,19,20,36,20,16,6,11,45,35,29,38,13,22,35,33,21,30,11,21,11,27,22,29,11,45,32,23,28,21,22,40,11,27,14,16,29,50,22,38,30,28,40,12,19,20,24,31,18,30,17,2,33,30,6,15,43,19,26,31,25,21,9,39,17,21,20,31,33,37,12,22,34
"COG2876",67,34,36,41,31,50,44,27,38,39,42,70,25,54,36,43,78,44,45,53,44,29,51,52,40,64,40,42,12,17,51,31,32,35,33,48,52,36,62,60,51,39,46,50,48,40,44,39,68,30,43,59,54,45,36,54,40,31,50,39,48,41,39,37,52,38,45,43,35,39,39,27,49,32,31,22,38,40,34,84,37,16,32,40,25,51,33,50,49,22,46,36,33,45,43,44,41,59,32,43
"COG2877",22,11,31,33,16,33,9,19,19,15,13,21,10,37,35,25,36,39,9,23,20,22,23,27,20,21,25,23,8,14,33,10,15,29,15,27,27,34,26,35,23,40,20,32,19,11,34,21,59,6,26,28,42,23,21,26,43,13,23,26,22,28,22,27,20,21,30,24,18,24,33,26,33,3,12,9,19,27,27,24,16,8,16,17,2,28,16,24,17,30,27,28,17,33,21,19,26,13,10,28
"COG2878",26,32,18,35,34,38,17,14,30,28,26,29,30,21,25,24,21,29,24,23,22,26,34,23,28,32,28,32,14,25,34,32,39,29,34,36,27,10,19,34,23,34,26,23,33,27,22,21,21,33,30,29,25,14,24,44,46,19,39,25,13,28,35,30,25,31,18,29,32,32,33,34,25,16,32,24,32,37,24,8,25,20,24,21,23,19,25,22,37,10,40,32,25,21,23,31,24,14,16,31
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,9,0,1,2,0,0,0,0,4,0,0,1,2,2,1,0,0,3,0
"COG2882",0,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,6,0,0,1,0,0,0,0,10,0,0,2,0,1,3,0,0,1,0
"COG2884",25,34,31,38,41,29,51,46,40,32,53,46,42,56,42,22,26,45,50,46,50,32,36,41,35,40,35,47,25,23,31,42,24,32,48,36,35,36,36,31,44,24,33,31,34,43,24,33,31,44,53,34,45,30,25,36,40,36,37,50,41,43,23,41,24,43,38,29,42,33,33,37,40,24,28,23,42,51,48,48,25,19,36,35,33,33,20,23,46,27,31,31,30,31,51,44,30,38,42,47
"COG2885",41,41,80,73,30,122,59,9,45,34,32,27,14,179,120,38,67,62,48,96,46,151,56,49,43,72,114,142,8,24,92,41,44,132,84,65,80,79,50,136,83,49,57,82,39,40,64,96,131,30,38,69,57,79,65,55,124,28,40,36,84,34,92,55,23,86,95,82,57,33,138,29,70,13,42,53,35,33,221,1,79,58,32,47,23,63,61,69,39,72,60,78,56,115,48,65,84,98,40,73
"COG2887",0,0,0,7,1,0,2,66,0,0,1,0,1,0,20,0,0,0,0,2,5,0,0,9,0,0,0,3,6,22,0,0,16,1,2,0,0,2,6,0,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,22,0,12,0,0,0,3,0,0,0,0,1,0,4,40,0,2,0,15,0,74,0,0,0,0,11,0,0,0,3,13,1,0,0,0,0,4,0,1,5,0
"COG2890",41,66,69,34,34,26,41,37,38,44,68,45,43,48,42,46,47,47,40,30,47,33,47,33,29,52,40,59,40,45,39,45,65,68,43,30,46,39,42,58,49,51,36,34,34,51,38,36,33,42,50,32,43,37,45,44,59,41,43,40,33,48,27,41,48,41,47,41,39,37,54,34,36,44,41,44,49,48,46,43,48,53,40,39,42,38,44,35,55,35,46,35,31,41,38,36,43,53,37,29
"COG2891",1,4,1,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,18,4,1,1,0,10,0,3,0,0,0,1,1,1,0,3,0,1,1,3,0,0,0,1,0,1,0,0,5,2,0,0,1,1,0,0,3,0,1,0,0,1,0,0,1,0,0,6,0,0,0,1,9,10,2,2,1,1,0,0,0,15,1,0,3,1,3,0,0,0,1,0
"COG2893",5,4,6,9,0,0,0,9,1,3,3,18,5,0,13,9,2,2,4,1,5,1,3,1,4,2,2,4,32,24,6,12,5,1,0,2,1,2,5,2,4,2,2,2,4,4,3,2,7,1,4,6,9,3,9,12,6,2,6,20,18,6,5,6,19,9,10,5,6,17,6,11,11,32,13,30,6,3,6,70,28,39,8,7,23,7,10,7,34,45,10,5,15,6,16,31,8,7,12,5
"COG2894",11,24,16,15,33,9,16,28,18,17,29,11,42,7,17,30,3,13,26,4,17,2,9,10,23,8,12,9,26,34,17,27,10,22,25,9,4,9,9,5,15,5,7,12,13,35,15,21,10,29,16,14,19,9,20,12,8,26,14,10,13,9,4,14,10,16,8,15,25,19,15,15,7,12,13,26,18,13,4,49,6,15,26,8,19,22,6,5,23,20,17,5,33,7,17,16,6,13,26,10
"COG2895",24,31,13,13,22,5,21,32,28,30,17,28,38,15,14,35,27,16,16,36,29,27,29,33,30,20,18,7,25,10,38,42,21,10,16,26,41,23,22,10,21,18,40,31,21,13,13,15,7,39,17,27,17,27,40,30,8,44,23,45,16,33,52,22,16,15,30,30,23,30,51,31,34,14,17,27,28,35,10,10,36,8,29,21,35,25,35,27,17,22,47,38,37,17,17,31,28,22,12,38
"COG2896",12,17,12,19,15,7,6,21,21,7,6,20,29,14,16,13,16,11,23,9,12,6,8,12,6,9,10,6,22,15,16,22,31,5,19,10,14,11,12,11,8,22,5,14,12,12,17,8,13,7,10,7,11,1,12,11,8,5,7,14,17,4,7,1,9,10,8,6,10,7,14,9,9,31,16,22,5,8,7,34,10,23,10,5,23,12,10,6,13,13,18,3,15,10,12,16,6,6,29,10
"COG2897",0,4,4,1,1,0,1,1,0,0,0,0,0,0,8,1,1,0,1,3,3,0,1,4,2,0,0,0,7,20,2,3,0,0,0,1,2,0,3,0,1,4,2,4,2,4,6,7,1,2,1,1,0,1,4,0,1,0,3,1,3,1,4,0,2,1,3,0,1,1,0,0,1,4,3,18,1,1,0,0,8,19,6,2,3,3,1,3,3,24,1,0,6,0,2,6,3,0,5,3
"COG2898",1,0,6,3,0,1,1,45,0,0,1,5,7,0,14,1,1,0,0,0,3,0,3,7,0,1,2,1,70,28,3,3,8,1,1,3,0,2,0,3,1,4,1,1,0,2,8,0,0,2,2,5,7,0,2,1,0,1,0,4,6,8,3,1,3,1,0,0,1,4,2,0,3,24,0,0,0,11,0,34,1,3,3,1,7,1,2,1,2,7,4,0,0,3,3,5,4,2,0,2
"COG2900",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2901",0,2,0,0,1,0,0,0,0,0,0,1,1,1,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,1,0,0,2,2,1,5,0,0,0,0,7,16,2,0,1,0,0,2,0,9,2,0,0,0,4,1,0,0,0,1
"COG2904",1,2,1,2,0,1,0,0,0,0,0,1,0,1,7,2,1,5,1,0,1,0,0,1,0,0,2,0,1,2,1,1,0,11,0,2,0,0,1,3,1,0,1,0,0,4,4,0,0,0,0,7,0,1,2,1,4,2,0,0,3,6,1,1,3,0,3,1,0,0,1,0,2,0,3,13,0,0,2,0,9,18,3,1,1,1,0,3,3,17,1,1,6,0,1,3,2,0,1,1
"COG2906",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,9,1,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2908",31,15,25,18,20,21,21,4,18,24,15,22,8,29,32,29,31,24,15,32,16,31,30,23,19,36,24,34,2,15,30,17,16,39,31,35,28,26,45,34,34,47,33,30,13,13,30,37,45,13,23,31,39,50,25,28,29,20,41,22,34,27,22,29,25,28,47,44,17,29,27,20,29,1,27,18,16,26,26,0,42,17,24,34,2,26,25,31,18,32,21,33,30,45,19,25,41,23,21,31
"COG2909",3,18,13,9,12,4,15,10,26,5,4,9,2,0,10,3,3,10,9,3,11,6,5,4,5,7,2,13,12,2,10,12,0,8,2,2,4,7,3,2,7,2,5,8,21,18,6,11,2,8,6,7,8,3,10,2,6,16,5,9,2,8,8,4,10,20,6,4,10,10,2,5,7,4,13,29,11,4,4,13,12,29,12,1,34,11,10,3,14,20,27,9,16,5,9,19,5,9,20,11
"COG2910",0,1,0,0,1,1,1,0,0,3,1,0,2,0,0,2,1,0,2,3,2,6,1,0,0,1,0,1,1,3,2,0,1,2,1,0,1,1,2,0,1,4,3,0,1,2,5,0,0,0,0,9,0,2,5,0,4,0,3,2,1,4,8,5,1,8,3,5,2,1,1,13,2,7,3,2,0,3,0,14,0,0,2,3,3,3,6,1,3,3,1,2,0,0,0,3,4,1,8,0
"COG2911",20,6,10,26,1,2,5,50,17,0,4,3,17,4,38,29,30,24,0,8,3,4,3,3,5,6,2,8,18,28,16,2,19,42,4,8,5,14,9,17,21,5,9,28,0,10,10,8,35,3,7,6,7,10,7,11,27,3,9,10,25,13,8,1,7,2,17,5,1,16,8,4,14,2,4,34,0,9,3,91,29,57,13,15,4,21,2,10,25,24,11,2,14,2,28,4,2,5,9,7
"COG2912",1,1,1,2,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,15,3,1,1,0,1,2,1,4,1,0,3,0,2,3,0,0,3,0
"COG2913",2,3,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,3,0,1,1,0,0,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,0,0,0,0,0,2,1,0,1,0,0,1,1,0,2,0
"COG2914",1,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,6,7,0,0,1,0,0,1,1,2,1,0,2,0,2,0,0,1,1,0
"COG2915",0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,11,1,3,0,0,0,0,1,3,0,0,5,0,3,2,0,0,1,0
"COG2916",0,2,0,0,0,1,0,0,0,0,1,1,0,0,10,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,1,1,0,11,0,0,0,0,0,1,0,1,0,10,0,7,0,2,1,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,1,0,0,9,0,1,1,0,13,29,1,1,6,0,0,1,2,7,0,0,4,0,3,6,1,0,5,0
"COG2917",1,2,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,2,1,8,0,1,1,0,0,1,1,0,0,1,0,2,0,4,1,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,3,1,0,1,0,1,6,0,1,0,0,2,6,0,2,1,1,0,1,1,9,2,0,2,0,0,0,1,1,2,0
"COG2918",2,1,3,3,0,0,1,0,0,0,1,0,0,0,4,0,9,3,0,2,0,0,0,1,5,0,1,0,10,1,6,1,6,0,0,8,1,0,0,1,0,0,24,8,0,1,0,2,0,0,0,6,2,1,1,0,2,0,11,1,5,26,9,3,3,2,0,0,5,23,0,1,3,1,0,19,0,1,1,4,6,9,24,3,4,0,2,2,4,12,6,0,6,3,7,2,1,0,4,2
"COG2919",0,0,2,3,0,0,0,10,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,12,7,0,2,4,8,0,0,2,0,0,0,0,2,1,3,0,3,0,2,0,0,0,1,1,0,0,1,2,1,1,1,0,2,3,0,1,0,0,0,1,0,0,1,1,3,3,3,1,2,0,7,4,4,2,0,3,1,0,1,2,7,0,0,2,0,2,1,0,0,0,0
"COG2920",0,0,0,3,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,9,0,0,0,0,0,1,1,1,0,1,0,1,4,1,0,0,0,1,0,1,1,0,6,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,7,2,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0,2,0,0,0,2,0,5,0,0,2,0,2,1,2,0,1,0
"COG2922",0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,5,6,0,1,0,0,0,0,0,3,1,0,2,0,3,1,0,0,0,0
"COG2923",0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,4,0,1,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,1,2,2,0,0,0,0,7,0,0,3,0,0,1,1,0,1,0
"COG2924",0,3,1,3,1,0,1,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,2,1,2,0,0,0,0,0,0,2,0,0,1,0,0,5,1,0,1,0,4,5,3,1,1,0,0,1,1,4,1,0,0,0,0,0,1,0,3,0
"COG2925",4,5,1,4,0,1,4,0,1,0,8,1,0,0,2,1,1,0,0,2,1,1,0,2,0,0,2,0,4,0,2,1,2,1,1,1,1,1,0,4,2,0,0,3,0,2,0,1,0,0,0,2,0,3,1,2,0,4,1,1,8,2,3,0,1,4,2,0,3,0,1,0,0,3,4,8,0,1,0,0,7,17,3,3,2,2,0,0,2,7,1,0,3,0,6,1,3,0,2,2
"COG2926",1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,3,1,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,9,1,1,2,0,0,1,1,8,0,1,1,0,0,1,1,0,1,0
"COG2927",1,0,2,1,1,1,0,0,2,0,1,0,0,1,9,1,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,3,0,0,1,0,0,2,1,0,0,2,2,1,4,1,0,1,0,5,11,1,2,1,0,0,0,0,3,0,0,0,0,3,1,1,0,1,0
"COG2928",1,0,0,2,0,2,0,1,2,0,0,0,3,0,2,3,5,2,0,0,0,0,0,0,1,3,0,3,0,0,3,0,2,0,0,1,0,1,2,1,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,4,0,1,0,2,1,1,2,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,9,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",2,1,1,1,6,0,1,0,0,2,0,0,0,4,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,2,0,3,0,1,0,2,0,0,1,2,10,0,1,1,1,0,1,0,1,0,0,2,0,2,1,0,3,0,1,0,6,0,1,1,1,2,1,5,5,0,3,1,1,0,0,0,6,0,1,1,2,0,5,1,0,2,0,1,0,2,0,1,1,0,0
"COG2931",3,7,4,5,9,3,4,0,8,13,10,3,1,1,0,8,7,0,10,22,11,14,3,30,6,0,8,0,0,1,1,4,1,1,5,18,4,5,3,1,2,10,7,7,18,4,30,4,3,7,13,8,3,15,26,13,3,5,7,1,15,5,38,24,11,17,11,4,7,7,1,6,5,1,9,0,2,8,1,0,4,0,2,29,0,3,18,4,4,1,4,4,8,2,3,14,8,12,3,1
"COG2932",3,15,15,14,11,5,10,2,9,12,7,13,27,6,8,11,6,11,4,10,8,7,19,11,4,6,10,6,31,3,9,19,11,6,5,0,14,9,2,8,7,5,6,14,2,17,6,15,2,10,9,8,4,7,8,8,11,10,7,4,4,12,23,10,14,12,4,8,20,17,13,12,9,27,14,15,9,9,4,8,11,2,11,10,13,12,6,16,3,12,7,8,13,2,9,9,4,6,21,12
"COG2933",2,4,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,1,2,1,0,2,1,1,1,1,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,9,0,0,0,0,5,14,3,2,0,0,0,1,1,9,0,0,3,2,2,4,0,0,1,1
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",25,18,3,16,2,6,6,42,10,26,13,6,8,2,1,25,18,21,24,9,8,28,33,4,19,11,22,2,0,20,15,8,2,6,11,13,13,25,32,12,11,37,17,11,24,12,12,4,16,12,13,9,21,10,4,10,6,8,21,19,8,11,2,8,20,12,12,7,8,25,10,3,13,5,33,7,14,16,0,0,13,1,14,30,3,14,17,34,7,6,16,10,5,10,10,12,42,10,6,9
"COG2937",4,8,6,5,0,0,1,0,0,0,0,3,0,0,18,1,5,0,0,0,0,0,1,0,1,0,1,0,7,7,1,0,0,22,0,1,0,2,3,5,2,1,1,8,0,3,4,2,0,0,0,0,1,7,1,2,12,0,1,0,0,1,4,0,11,0,3,0,1,0,1,0,4,2,0,20,1,0,1,1,11,41,3,2,1,0,1,5,3,24,4,0,17,1,3,2,0,0,5,0
"COG2938",2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,1,7,0,0,0,0,2,8,1,0,2,0,0,0,1,5,0,0,0,0,0,3,0,0,2,0
"COG2939",0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",38,30,47,36,37,46,18,30,40,44,47,30,37,70,58,34,49,26,46,72,42,45,37,53,37,80,59,50,20,34,38,16,30,46,59,91,44,44,58,38,56,68,70,29,59,25,27,60,65,29,33,41,57,73,77,27,72,33,47,31,33,46,80,76,22,40,64,46,37,44,47,38,43,22,37,40,51,59,49,29,30,34,19,44,46,32,47,48,21,45,47,47,45,42,33,43,51,25,28,72
"COG2943",1,4,0,1,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,1,1,1,0,1,2,0,4,0,1,5,1,0,1,1,0,0,1,1,3,4,3,1,1,4,0,6,3,0,0,0,0,0,1,0,5,0,3,0,0,0,1,1,8,0,13,0,4,0,0,0,1,0,2,0,1,25,0,0,0,0,16,44,1,1,7,0,0,3,2,21,2,0,8,1,5,0,1,2,5,0
"COG2944",0,1,0,5,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,3,1,1,0,2,1,0,1,1,2,1,6,6,0,1,1,0,0,1,0,3,0,2,2,3,0,1,0,1,2,2,1,2,14,1,1,0,0,3,10,1,3,2,1,0,6,0,2,3,1,0,0,7,4,0,4,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2946",23,22,26,9,10,4,37,19,14,31,21,36,40,7,8,32,13,12,15,6,25,11,13,9,41,8,3,15,93,39,15,36,52,10,6,8,7,8,8,3,15,14,15,12,21,10,12,13,4,19,8,14,7,0,8,15,9,6,15,8,6,7,4,18,19,10,23,6,18,15,16,19,14,40,12,18,10,10,2,28,12,71,27,17,75,15,19,3,24,20,14,7,19,10,7,47,7,19,16,17
"COG2947",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2948",0,2,0,1,1,0,1,8,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,2,10,0,1,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,0,1,7,0,2,0,0,5,0,0,0,1,3,0,2,5,0,0,1,0,4,2,7,3,0,0,0
"COG2949",0,1,1,7,6,3,2,0,2,0,16,3,2,0,7,4,6,9,7,8,4,12,2,2,4,6,4,0,6,0,6,0,1,8,6,5,3,7,2,1,3,1,7,2,1,8,10,8,0,17,6,3,2,8,8,2,6,4,3,2,4,5,14,3,3,7,4,5,5,3,0,2,2,0,3,8,8,4,2,0,8,21,2,9,1,17,6,3,17,11,8,10,6,2,12,1,16,9,10,0
"COG2951",4,3,2,1,0,1,0,0,2,0,0,1,0,0,5,0,3,2,0,0,1,1,0,3,0,1,4,0,1,4,4,0,0,19,1,2,1,2,1,6,3,2,1,0,0,0,3,1,0,0,0,0,3,2,4,1,9,4,1,0,4,3,5,1,0,2,3,2,1,0,0,1,0,1,2,8,0,1,0,0,7,20,0,4,3,0,1,0,2,18,1,1,6,0,5,1,0,1,2,0
"COG2954",21,20,54,12,25,27,23,31,26,28,28,15,27,53,35,20,11,23,16,18,14,11,20,17,21,26,28,41,8,16,22,25,28,35,32,17,25,28,23,42,16,15,13,18,32,16,19,34,46,19,32,28,21,27,19,20,34,34,19,32,26,19,14,25,16,24,16,12,21,16,64,27,18,23,16,18,20,22,75,22,16,4,27,21,23,21,28,22,12,11,22,23,10,44,22,18,24,27,7,15
"COG2956",5,1,2,3,0,0,1,0,1,0,0,1,0,2,6,0,0,1,1,1,1,2,1,0,0,0,2,0,0,2,2,0,2,13,1,0,3,1,5,3,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,6,1,1,1,0,1,0,0,0,0,2,0,1,2,1,0,2,0,0,9,0,1,1,0,8,12,5,4,1,2,0,2,0,12,1,2,4,1,3,1,3,1,0,1
"COG2957",30,25,27,22,17,30,64,12,25,40,15,24,23,24,14,35,24,24,10,47,38,45,32,19,38,22,33,24,4,22,42,27,22,17,28,28,38,37,75,49,25,27,29,46,31,8,19,51,69,24,27,32,28,45,19,21,20,30,27,44,43,41,27,44,18,13,41,25,41,35,14,28,48,14,21,20,29,30,28,3,15,0,33,36,26,25,27,39,19,10,22,37,21,46,18,36,45,62,6,29
