"","DLF006","NLF012","DLM021","DLM006","DLM002","DOM021","NOF009","DLF003","DLM027","NOF014","NOM010","NOM012","DOF003","NOM013","NOM007","NLF008","DOM015","NLM025","NLM026","DOM016","NOF005","NOF007","NOM022","DOM019","NLM032","DLM010","NOM025","NOM015","NOM019","DLM016","NLM009","DOF009","DLF005","DLM014","NLF013","NOF013","DOF007","NLM031","NOM004","DLM013","DLM019","NLM008","DLM018","DLM017","NOM002","NLM024","DOM013","NLM010","NOF012","NLM029","NOM020","NLM016","DLF008","DLM020","DLF010","NOM017","DLF004","DLF001","DLF012","NLF005","DOF008","NLM002","NOF008","DLM024","NLM001","NOF006","DLF007","NLF007","NOM001","NOF011","DOM005","DLM009","NLM006","NLM027","NOM018","NLM023","DLM015","DOM024","DLM012","NOM014","DLM008","DLF009","NOF002","NOF010","DLF013","NLF015","DLF014","DOM022","DOF004","DOM008","DOF006","DLM003","NOM016","NLF002","DLM028","DLM011","DLM023","DLM004","DOF014","DLM001"
"COG1865",8,0,0,0,3,1,5,1,0,0,2,3,2,2,2,1,0,2,2,1,0,3,0,2,5,2,2,0,5,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,1,1,1,2,1,0,0,10,1,1,3,2,3,0,1,1,2,3,0,2,1,0,1,1,2,0,6,1,8,1,3,3,2,0,7,0,0,1,1,1,2,1,2,3,1,1,1,1,0,0,2,3,1,3,1
"COG1866",40,74,66,64,58,65,64,99,68,58,68,59,55,76,81,50,46,90,90,56,76,63,90,69,79,66,75,65,71,48,104,63,57,75,61,55,49,50,63,52,61,89,64,93,68,116,43,77,48,68,103,103,36,68,72,106,76,56,60,71,71,98,61,36,102,65,65,78,101,72,37,60,59,50,69,56,80,64,26,68,52,44,59,87,72,55,52,70,47,51,64,42,48,82,51,63,63,88,73,73
"COG1868",6,3,4,21,12,4,7,4,6,19,16,6,8,12,12,0,7,14,11,6,3,7,6,6,11,1,8,2,2,4,2,2,5,5,9,0,3,11,1,4,1,29,4,5,17,1,4,6,2,23,3,2,9,8,11,5,9,0,3,18,4,2,2,15,10,4,14,18,5,6,9,31,2,1,15,3,7,8,2,2,8,5,9,4,2,1,1,4,6,2,0,4,5,10,14,2,1,1,5,0
"COG1869",9,0,1,1,0,3,1,1,1,1,0,1,2,2,1,0,1,10,4,5,2,0,1,0,2,5,2,2,3,3,0,2,0,0,0,1,2,0,2,2,0,2,3,1,3,4,3,0,3,1,10,1,18,1,4,0,2,1,3,1,4,0,0,26,3,1,4,0,1,0,5,2,2,6,1,1,2,1,8,7,2,11,4,0,3,4,1,7,2,4,3,4,0,1,2,0,2,0,0,1
"COG1871",1,3,1,7,5,0,2,2,2,12,6,2,4,9,3,0,2,3,6,1,3,3,3,5,2,0,1,0,1,5,1,2,1,4,8,3,0,7,1,0,4,13,3,3,4,0,1,8,3,10,1,1,1,2,7,0,3,0,2,4,2,1,4,6,5,2,2,7,3,4,1,26,0,1,8,1,7,3,0,0,5,0,6,1,2,1,1,1,4,2,2,1,4,6,6,1,2,1,6,0
"COG1872",1,0,2,0,1,2,0,1,0,0,0,0,3,0,0,3,0,2,0,0,0,2,0,1,2,2,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,3,0,14,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1
"COG1873",8,7,5,1,7,2,1,11,6,9,3,8,4,5,7,0,5,3,8,3,8,2,3,4,9,1,6,5,6,5,8,10,17,3,10,6,2,8,0,7,13,15,9,9,8,0,5,6,10,5,2,1,4,4,12,1,6,1,6,10,7,1,11,2,4,1,1,9,3,8,0,6,3,6,5,1,1,7,2,3,6,2,5,1,3,1,3,3,7,1,0,2,6,4,4,6,13,1,10,2
"COG1874",24,38,25,33,29,34,45,17,19,23,30,33,47,31,25,55,28,19,28,40,43,47,28,43,47,48,48,49,23,30,23,52,43,36,57,52,83,37,94,43,20,28,23,43,50,36,27,40,31,32,82,68,121,164,42,61,160,182,165,81,160,41,112,19,77,143,148,87,135,119,186,85,127,94,99,125,103,81,222,116,105,68,166,88,92,145,107,114,103,117,228,122,118,119,97,89,57,164,71,90
"COG1875",12,16,26,8,9,23,24,6,6,10,18,3,23,7,5,18,14,2,6,24,24,27,5,21,18,10,9,30,10,28,2,12,3,16,14,18,18,18,20,12,7,5,7,13,5,6,22,14,38,20,2,1,18,22,2,2,12,33,2,5,0,4,13,7,7,30,19,12,4,22,39,17,13,3,9,27,27,20,3,26,24,4,22,10,19,24,12,9,11,18,23,13,24,6,3,17,8,18,24,21
"COG1876",17,32,13,18,17,3,6,37,15,50,31,24,12,24,25,12,14,20,31,3,11,10,3,22,29,10,14,10,16,12,13,20,47,10,28,15,4,21,5,26,48,36,12,17,17,1,19,22,45,43,7,3,10,4,29,13,10,6,26,32,25,1,15,12,20,2,13,33,4,20,4,14,9,52,13,5,6,29,14,6,20,7,21,12,10,3,5,4,19,4,3,12,22,14,29,17,34,2,28,10
"COG1877",16,14,25,19,7,17,35,3,1,8,16,9,12,17,6,25,40,3,7,26,16,22,15,22,8,11,14,17,3,24,1,13,8,17,4,15,15,13,31,9,4,14,1,20,5,15,13,19,17,14,9,0,9,38,7,2,9,29,3,6,1,2,23,17,4,38,25,5,1,7,11,9,12,0,9,26,28,37,1,36,12,10,7,24,21,48,4,11,23,27,34,12,23,20,15,16,9,46,18,6
"COG1878",6,7,2,12,6,5,9,4,8,5,0,9,11,12,3,6,7,3,2,3,10,4,4,8,16,1,4,2,11,5,7,3,6,2,6,3,6,13,5,28,8,3,11,7,13,3,15,8,5,9,3,1,10,2,11,5,1,7,7,6,12,1,10,9,3,1,6,3,3,3,3,20,2,10,3,7,8,10,3,8,11,1,8,2,6,5,19,7,5,3,4,8,7,15,2,3,6,6,10,10
"COG1879",132,96,98,127,127,126,154,173,94,98,88,121,120,120,153,108,139,181,146,138,147,132,195,110,128,163,145,101,110,106,172,119,115,95,117,151,124,104,138,131,107,210,131,120,233,121,112,121,77,136,147,143,172,131,150,161,124,84,379,120,137,228,105,290,212,114,163,154,137,86,154,106,122,217,152,124,104,95,113,130,133,114,183,114,123,115,133,157,110,164,153,115,110,118,148,110,169,101,114,101
"COG1881",2,0,4,0,2,4,0,0,8,1,0,0,2,1,2,2,1,2,0,4,0,3,0,1,1,10,2,0,0,1,0,2,1,3,1,0,3,1,1,3,2,0,2,1,1,3,2,2,0,0,3,0,2,1,2,3,4,0,4,0,14,4,2,15,0,0,2,0,1,0,1,12,5,3,1,5,0,1,34,1,1,18,1,2,2,3,12,6,6,0,1,2,0,1,2,2,0,5,9,2
"COG1882",106,141,108,112,139,123,172,85,117,124,108,84,110,131,132,112,111,74,137,163,142,126,106,113,129,121,173,118,97,140,88,106,91,107,130,131,123,112,149,145,108,124,101,109,167,119,127,120,135,125,138,109,95,128,126,136,116,108,156,149,125,133,116,186,146,122,153,117,109,102,160,124,102,181,107,151,124,102,138,124,146,196,135,110,117,136,174,122,120,144,167,107,101,150,119,120,146,94,98,147
"COG1883",68,95,105,59,71,103,90,64,48,80,71,77,82,65,50,92,97,42,81,73,78,73,49,82,65,82,76,86,81,99,52,77,57,101,89,83,85,92,62,78,99,55,69,72,56,60,68,82,63,94,61,40,102,96,83,53,72,97,24,74,27,57,64,22,58,80,70,90,68,91,80,30,55,11,73,82,94,91,9,75,76,31,97,83,94,93,20,61,79,69,77,74,93,70,64,107,77,93,81,80
"COG1884",87,71,100,44,52,103,128,29,13,32,89,41,88,63,40,125,69,16,57,83,61,62,68,90,49,65,57,86,74,118,9,87,65,130,69,84,97,67,81,42,61,32,83,61,34,70,64,67,56,42,42,7,73,125,27,33,46,78,9,52,7,29,89,18,30,101,59,63,12,92,80,30,124,9,45,96,96,70,11,89,74,54,68,55,79,104,7,80,91,110,103,93,90,65,51,103,63,77,80,131
"COG1886",2,7,2,7,4,1,0,2,1,11,7,5,1,3,1,4,1,8,8,6,10,5,0,9,4,2,10,1,4,2,2,3,5,2,11,1,4,7,3,3,1,17,5,4,11,0,2,6,3,12,3,1,12,4,2,0,10,0,4,4,3,3,5,53,6,6,12,11,2,0,5,19,2,1,8,1,2,3,5,0,4,5,10,3,2,2,3,5,9,4,2,2,6,2,7,4,3,1,3,1
"COG1887",9,10,6,31,12,4,11,11,8,12,24,19,17,10,12,1,26,18,19,3,24,13,5,7,22,5,6,14,17,18,7,4,11,8,14,16,4,23,3,6,11,5,11,19,17,19,2,17,16,27,13,30,26,22,60,21,39,30,89,40,60,48,48,7,74,32,36,46,69,26,9,9,13,53,57,46,38,43,14,15,54,50,61,41,97,22,21,18,41,32,12,39,75,35,29,26,47,20,35,23
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1893",29,29,46,33,21,57,43,26,49,35,48,18,32,43,24,36,35,15,27,48,51,45,30,31,38,37,55,58,36,47,11,60,34,38,42,48,37,35,36,48,31,32,32,42,47,24,26,26,39,45,19,9,45,33,26,24,24,32,19,37,50,13,39,26,19,39,34,31,22,37,34,44,40,35,36,35,32,50,36,53,38,18,44,28,31,44,31,25,58,40,56,23,41,51,31,66,48,34,39,34
"COG1894",59,24,20,28,34,54,31,22,33,41,20,44,38,32,22,37,62,12,56,32,38,17,20,29,31,35,24,38,46,28,4,34,22,56,35,37,39,41,33,78,60,29,17,15,52,19,40,25,25,32,13,8,63,34,77,18,26,45,73,28,45,5,40,53,25,28,38,25,13,42,41,53,29,55,25,48,29,30,23,38,17,32,17,28,38,41,22,39,45,50,45,43,21,52,27,20,42,29,21,46
"COG1895",6,11,6,23,6,9,14,4,2,9,2,9,7,17,13,14,8,18,3,11,11,10,26,5,8,6,6,10,7,4,13,4,3,20,9,11,18,19,17,5,1,9,1,18,9,14,5,22,2,3,7,25,6,10,18,7,21,19,13,8,5,25,4,2,10,18,15,13,12,10,3,1,8,1,5,22,10,16,1,14,18,1,7,3,11,27,8,6,4,17,15,6,8,8,5,8,9,19,14,0
"COG1896",20,27,7,24,28,11,7,38,21,20,28,21,16,31,32,7,12,10,24,13,24,17,5,16,34,13,17,18,20,19,9,23,25,12,33,11,8,28,17,24,34,27,24,14,30,6,18,24,36,34,7,8,10,3,35,10,7,4,38,22,36,5,34,47,21,12,10,25,16,25,5,34,8,28,17,13,7,20,18,14,25,31,29,15,18,9,30,7,17,13,3,16,13,24,21,11,24,4,22,17
"COG1897",23,33,37,36,46,30,19,45,44,35,29,38,41,35,40,31,28,57,35,29,39,37,43,44,40,24,37,42,30,37,52,49,38,28,47,39,28,50,22,39,22,46,53,30,42,43,29,40,19,42,38,36,21,27,43,39,42,37,35,36,47,58,35,26,43,27,30,31,39,35,27,78,43,56,38,28,30,31,54,27,32,17,33,36,34,28,32,34,30,30,25,16,40,41,18,30,21,21,40,34
"COG1898",73,38,47,40,52,42,57,52,46,44,55,85,70,56,55,48,36,34,54,48,42,51,79,55,40,56,43,51,57,54,64,65,41,57,46,60,67,48,75,54,54,46,40,72,51,62,47,59,62,53,45,76,50,56,45,44,75,91,19,54,26,85,40,16,42,74,86,39,71,61,77,38,28,32,32,64,63,35,39,61,48,43,85,70,38,59,61,59,49,67,56,45,46,38,63,59,60,60,51,61
"COG1899",2,1,1,0,1,0,3,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG1900",0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,3,1,0,0,2,1,1,2,0,0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1902",82,55,86,34,40,65,57,28,68,60,47,58,49,45,33,45,64,35,57,51,87,63,41,57,86,106,68,79,60,83,18,79,70,52,42,40,54,69,57,105,92,59,79,47,78,30,58,37,52,45,34,13,42,50,77,30,43,35,99,42,112,18,54,88,34,51,40,41,33,51,62,64,48,94,61,44,75,63,106,63,81,77,54,53,66,72,118,44,75,54,60,64,46,47,62,59,99,46,46,65
"COG1903",31,37,52,22,27,41,43,16,31,20,26,16,28,19,16,31,40,9,29,37,34,41,25,30,40,19,34,33,29,49,11,17,14,22,16,34,11,41,28,26,24,24,15,26,40,11,27,27,27,40,7,3,27,48,18,10,18,12,30,37,37,3,30,11,10,37,23,22,14,21,35,8,18,17,23,34,51,42,12,48,31,12,35,33,26,46,30,34,46,54,31,25,29,34,34,31,47,25,37,16
"COG1904",38,46,54,52,51,46,50,42,30,38,29,42,38,28,20,47,63,35,38,44,30,50,58,48,23,55,49,48,52,48,54,35,26,46,50,47,57,51,56,48,33,29,51,42,33,64,35,34,29,35,58,50,35,54,36,58,64,52,6,33,38,74,33,25,43,66,47,36,59,48,36,29,28,10,29,37,37,47,18,64,33,15,32,59,40,48,38,22,43,52,42,27,51,45,49,50,94,57,42,54
"COG1905",26,7,6,9,12,11,15,10,5,17,5,17,13,12,5,9,7,3,10,10,16,13,10,8,6,10,11,8,22,10,3,15,10,14,3,8,29,15,29,21,24,11,7,10,20,5,21,7,4,8,5,2,36,14,30,3,12,17,22,4,7,3,14,24,5,14,18,6,2,5,18,4,13,13,11,10,11,9,11,18,13,14,10,15,11,12,14,8,9,6,24,18,6,14,7,10,16,12,4,4
"COG1906",5,2,1,3,3,0,10,0,1,0,0,4,4,3,1,3,0,2,2,8,0,1,1,4,0,1,1,3,2,2,1,3,0,1,1,2,2,2,5,0,1,1,0,3,9,2,2,1,0,4,0,1,13,1,0,1,4,4,0,1,0,3,1,14,1,1,1,1,1,2,1,7,1,1,3,5,2,3,0,12,2,0,3,1,4,0,5,5,2,3,1,1,0,3,0,2,2,6,1,3
"COG1908",2,1,0,0,2,0,2,0,2,1,1,3,0,1,0,3,0,2,4,6,0,1,2,5,3,2,0,2,0,3,0,1,1,2,1,4,4,2,2,5,12,1,2,2,2,1,2,1,5,1,1,2,6,1,1,1,0,0,7,0,2,0,5,0,0,3,0,2,0,1,5,3,0,2,0,2,2,3,0,3,0,1,2,3,1,2,1,6,0,0,4,0,2,0,1,2,0,1,0,2
"COG1910",3,1,1,1,2,0,2,2,0,1,0,9,4,1,1,4,0,1,0,4,2,0,1,2,3,0,0,1,1,2,1,2,4,2,1,0,1,1,0,1,3,0,1,2,1,2,4,3,2,0,2,1,0,0,1,2,2,0,13,3,3,0,3,0,0,0,2,0,1,1,1,0,0,13,0,1,1,2,2,1,2,0,4,0,1,5,1,1,2,0,1,0,1,4,1,1,6,2,1,1
"COG1912",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,0,0
"COG1913",0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,4,2,0,0,0,0,11,0,0,1,0,0,5,0,27,0,0,0,0,1,0,1,0,0,0,0,3,13,0,0,1,0,0,0,13,2,0,0,1,2,0,0,0,0,0,1,0,0,5,3,0,0,20,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1914",34,38,30,12,16,51,37,5,27,14,30,15,28,26,14,30,25,4,23,23,37,37,19,32,32,21,22,27,13,23,7,23,20,31,18,30,41,29,28,37,17,13,39,13,19,14,23,25,25,11,15,6,27,33,21,8,11,41,20,11,38,11,26,29,12,29,25,21,9,34,32,57,35,53,23,38,22,24,54,38,17,34,33,14,23,38,47,32,36,27,38,31,48,19,14,43,27,48,26,40
"COG1915",1,0,2,0,3,1,0,4,0,2,1,2,2,3,0,1,0,1,1,1,3,0,2,0,1,0,1,0,5,2,0,5,3,0,0,1,4,0,6,5,5,0,0,0,1,1,2,2,0,1,0,0,7,0,3,0,1,0,0,0,3,0,2,6,0,1,4,0,0,0,1,0,1,0,1,1,1,2,0,3,2,1,1,1,1,0,4,3,1,3,0,0,2,0,1,1,2,1,1,0
"COG1917",41,34,69,33,49,29,67,29,38,53,57,30,43,50,52,43,59,22,33,36,43,62,26,53,42,36,30,37,53,39,29,48,43,43,43,41,36,60,50,38,44,50,46,45,40,33,51,38,42,50,33,16,32,52,27,37,38,34,69,54,28,32,46,3,16,43,53,47,45,45,55,45,36,23,47,53,44,56,7,55,51,38,45,41,27,44,42,44,43,54,38,44,54,50,47,56,34,47,61,49
"COG1918",20,28,31,23,20,29,21,31,17,18,16,23,24,15,20,16,26,28,22,17,16,18,37,20,32,22,8,23,25,22,17,22,26,28,26,20,9,20,30,18,18,26,28,27,27,24,21,20,13,25,64,63,12,37,52,62,71,22,77,59,53,106,60,15,79,29,14,84,85,58,33,75,47,50,84,46,55,70,20,62,84,26,46,59,65,28,38,36,65,36,39,67,49,54,62,70,67,50,70,76
"COG1921",5,2,3,3,2,3,6,0,16,3,1,2,2,7,2,2,2,3,5,7,0,2,5,5,1,13,10,5,2,9,2,7,0,5,2,2,2,2,11,6,7,4,8,2,1,6,5,3,5,3,6,0,17,1,9,2,6,1,4,1,10,7,3,35,5,2,3,2,2,4,8,5,7,10,10,5,3,4,10,0,7,14,5,6,10,2,9,3,2,6,6,0,1,2,13,6,2,1,3,2
"COG1922",7,7,8,5,6,5,9,14,18,9,6,7,4,9,7,8,4,5,5,8,4,11,4,5,8,10,6,8,8,7,2,4,9,9,5,14,10,4,19,8,6,10,7,12,9,3,16,2,11,6,71,28,21,20,20,12,18,40,14,16,27,24,31,25,29,20,38,18,9,14,9,18,17,13,21,12,25,22,7,35,16,19,15,21,26,38,24,23,20,33,50,46,21,17,27,35,12,53,15,23
"COG1923",3,3,0,2,6,2,3,1,0,5,0,7,3,7,0,3,3,7,1,4,0,1,0,3,0,4,1,1,7,0,2,5,3,1,2,0,2,1,4,3,12,1,1,1,0,1,2,3,0,2,4,1,3,3,5,3,1,1,2,2,0,1,3,2,0,3,0,2,1,3,1,1,2,2,0,2,0,2,0,0,1,10,1,0,2,1,2,3,3,1,0,2,3,1,1,3,2,1,1,3
"COG1924",82,76,43,81,107,38,26,93,113,98,71,87,81,103,59,60,48,74,98,76,91,54,45,92,143,47,80,57,98,67,94,58,114,51,114,94,29,87,34,80,85,90,121,102,153,105,95,97,121,129,107,30,51,41,113,111,74,20,112,79,106,22,93,41,67,27,35,84,167,59,53,169,48,80,95,50,47,56,99,31,81,42,84,64,57,57,173,59,63,37,31,34,67,107,73,52,101,22,65,58
"COG1925",22,25,18,24,22,10,4,25,25,30,21,20,21,24,22,16,12,12,27,20,24,21,14,12,33,19,36,12,29,18,15,13,20,14,30,23,11,22,18,25,23,39,19,16,45,6,20,19,13,19,11,5,19,13,41,23,14,5,44,31,43,13,28,126,23,18,8,18,19,26,6,32,26,36,31,20,13,24,28,12,38,61,22,14,30,8,17,14,19,16,19,11,23,26,46,17,36,6,18,9
"COG1928",0,7,2,1,11,2,0,8,1,10,20,18,2,5,9,1,7,6,17,0,2,4,1,7,4,1,9,0,4,2,0,4,7,5,12,3,0,4,0,3,10,0,6,7,1,1,2,5,8,10,0,0,0,0,4,0,3,0,0,1,0,0,2,0,2,0,0,7,1,2,0,0,1,0,3,1,0,0,1,0,8,0,3,2,2,0,0,0,5,0,0,1,3,1,6,0,3,0,2,0
"COG1929",19,33,36,17,32,29,25,22,45,24,29,20,19,21,27,44,26,19,24,28,37,20,28,30,20,30,29,23,25,46,42,18,20,20,21,24,37,46,24,46,22,32,31,23,31,26,26,19,13,26,35,31,29,34,26,23,30,17,47,23,34,48,23,50,29,22,13,28,40,35,30,24,38,46,27,20,34,30,51,35,25,30,30,27,20,28,28,38,29,31,22,34,35,18,22,15,22,31,17,22
"COG1930",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1932",61,37,38,52,58,44,38,55,30,46,43,50,48,48,50,47,26,31,54,33,42,31,36,60,40,50,37,40,54,42,46,37,55,47,47,46,31,44,30,47,51,35,64,36,45,38,51,50,39,47,55,44,17,38,34,45,25,32,51,57,32,50,56,27,35,42,40,48,58,46,36,34,40,28,36,37,36,52,59,38,32,31,36,46,52,38,45,37,58,40,30,59,55,54,40,46,37,37,51,43
"COG1934",1,0,2,0,1,1,2,1,0,1,0,0,1,0,1,4,0,7,0,1,0,1,0,0,1,3,0,2,2,0,0,1,0,0,1,0,4,0,5,4,1,0,0,0,0,3,0,0,0,0,4,1,2,0,3,0,0,0,2,0,1,1,0,10,2,0,0,0,1,0,1,2,2,2,3,1,0,0,0,3,0,5,1,1,0,0,0,1,3,0,1,0,0,1,2,1,3,2,0,1
"COG1937",17,22,10,7,10,6,5,17,12,17,13,14,7,16,11,5,12,8,9,5,18,6,3,12,24,8,11,7,12,12,9,13,11,7,10,15,4,5,6,11,23,15,11,7,24,4,11,9,15,21,4,1,8,6,28,14,10,1,40,17,23,6,13,15,12,9,11,9,7,12,6,12,12,9,10,11,9,8,19,7,16,19,11,8,10,3,24,6,10,10,2,10,7,17,19,5,12,3,10,5
"COG1939",12,11,11,14,17,3,6,13,18,31,9,19,9,18,17,7,11,8,12,5,15,8,5,9,25,11,4,1,15,9,6,8,19,15,13,15,7,10,5,17,30,12,15,11,20,3,23,11,26,29,5,3,11,3,29,9,7,0,22,19,16,2,23,2,8,6,7,15,8,11,3,21,4,22,17,9,9,11,15,8,21,2,18,3,12,2,10,6,11,3,7,5,9,12,19,2,18,7,14,13
"COG1940",127,139,146,75,126,166,121,113,146,151,123,131,128,100,119,131,128,149,140,128,110,162,183,127,150,141,134,111,100,158,74,197,158,142,107,130,145,148,127,147,141,158,160,188,121,102,144,144,124,128,181,136,162,161,116,81,119,138,228,121,205,86,119,196,160,144,124,124,118,122,188,136,151,212,117,152,141,127,396,144,153,243,145,108,166,118,267,107,162,139,119,184,147,121,160,142,170,143,187,138
"COG1942",1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,7,2,0,0,0,0,0,0,2,1,4,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG1943",73,29,20,32,38,20,17,37,41,37,17,56,26,35,25,42,38,14,53,40,28,28,18,41,77,26,16,8,23,21,13,33,59,25,21,18,22,44,30,109,27,28,25,39,85,16,56,29,54,27,14,12,22,8,42,22,27,23,83,23,46,9,14,51,42,11,17,30,18,34,28,115,81,92,52,34,22,18,30,26,29,63,36,14,31,12,74,43,27,13,18,34,26,65,37,18,31,12,31,16
"COG1944",5,0,0,1,1,1,3,0,0,0,2,0,0,0,5,1,0,5,1,8,0,0,1,0,3,4,2,1,1,0,0,4,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,8,28,3,6,0,2,11,2,0,0,0,1,0,0,4,0,18,4,2,0,1,2,1,9,2,2,6,5,1,0,1,5,0,0,14,0,1,0,1,1,1,7,1,0,8,0,0,8,1,0,42,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,4,0,6,2,0,12,0,1,1,0,0,0,1,0,1,3,0,1,0,0,18,1,0,8,1,0,4,1,9,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG1947",10,9,10,13,10,14,10,12,14,15,14,18,7,14,11,10,13,8,13,7,19,9,15,11,13,12,7,9,10,9,21,12,16,12,14,16,6,11,9,8,18,7,12,12,18,12,15,9,7,9,44,34,18,22,35,46,34,20,54,45,35,44,31,32,37,24,21,39,45,34,20,45,39,43,45,26,39,36,50,26,31,28,35,19,39,30,47,32,30,21,22,25,36,35,38,32,41,25,36,32
"COG1949",2,0,3,0,1,0,3,1,3,1,0,0,3,0,1,5,1,0,0,3,1,1,1,0,2,11,3,1,1,2,1,3,0,1,1,0,0,0,2,2,1,1,5,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,3,1,2,0,0,0,0,10,1,0,3,1,0,1,0,2,1,2,0,0,0,0,0,3,0,0,2,0,0
"COG1950",1,0,0,1,0,0,0,2,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1951",45,61,37,58,44,48,53,57,55,44,46,63,40,53,55,48,57,49,58,75,61,58,55,62,63,52,54,69,25,44,88,46,46,64,61,56,36,40,71,41,25,66,53,68,57,115,52,50,32,44,95,60,31,49,47,76,90,51,46,62,43,102,44,78,63,42,57,68,77,53,40,66,53,42,68,35,55,58,28,54,45,58,48,74,38,55,27,55,56,48,60,46,54,55,54,75,45,41,49,56
"COG1952",1,0,1,0,1,1,1,0,0,2,0,2,2,0,2,3,2,17,1,4,0,0,0,0,1,5,3,0,0,1,0,1,1,0,1,1,1,0,2,2,0,1,0,1,0,3,7,1,0,0,6,2,0,0,2,0,1,1,1,2,3,1,0,10,2,4,1,0,1,1,3,2,3,2,3,5,2,0,1,2,0,10,2,0,1,1,0,0,3,1,2,0,0,1,5,4,0,3,2,0
"COG1953",3,0,3,1,1,3,8,1,2,0,0,1,2,0,1,0,0,1,0,1,2,0,2,0,2,2,1,1,5,2,0,2,0,1,0,1,7,0,5,1,2,1,0,0,0,2,0,2,1,0,2,0,9,1,2,0,0,1,3,0,1,0,0,20,0,0,3,1,1,1,7,3,1,2,0,3,1,0,3,4,0,12,3,1,1,2,9,13,2,7,1,2,0,0,8,3,4,1,0,5
