"","NLF001","DLM013","DOM001","NOM001","NOM010","NOM004","NLF015","DLM005","NOF011","DOM023","NLF007","NOF009","NLM009","NOF010","NLM028","NLF012","NOF013","DLF012","NLM010","DLM009","NOM014","DLM012","NOM026","DLF004","DOF009","DOF004","NOM029","NOM002","DOM021","DOF014","NOM020","NOM015","NOM013","DOM018","DLM004","DLF003","NLM006","DLM015","DLF009","DOF011","DOF006","DOM026","DOM016","DLM008","DOM013","DOF012","NOF002","NOM012","NLM027","DLM027","NLM022","DLF001","DOF007","NLM004","NOF012","DOM003","NOM007","DLM003","DOF003","NLM001","NLM029","NLM026","DLF006","DOM019","DLM016","NLM024","DLM001","DOM022","DLM020","NOF007","DLM019","NOM017","NOF005","DLM021","NLF002","NOM027","NOF006","DLF008","DLM018","NOM005","DOM010","NLM017","NLF005","NOM008","NLF013","DLM022","DOM005","NOM028","DOF008","DLF013","NLM007","NLM002","DLM006","DOM024","DLM014","DLM002","DOM015","NOM018","DLF010","NLM023"
"COG2840",0,1,3,0,1,1,0,4,0,0,1,3,0,1,1,0,0,4,2,9,1,1,11,0,1,6,0,0,2,1,2,2,0,1,3,1,4,1,7,0,0,0,1,0,0,3,0,2,3,0,3,1,1,0,0,13,0,0,0,2,0,0,3,1,1,2,2,6,1,0,0,0,0,2,0,0,2,6,1,12,1,1,0,1,1,1,1,6,1,2,1,2,3,0,1,0,0,2,3,3
"COG2841",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,3,0,1,0,3,0,1,1,5,0,2,2,3,2,2,0,2,0,2,2,2,7,3,4,9,0,0,1,5,2,2,0,0,3,0,0,0,0,0,8,3,6,1,0,2,2,0,0,6,0,1,3,8,0,2,1,8,2,4,0,5,5,4,1,8,0,3,1,5,4,3,12,2,0,2,1,2,0,15,8,5,3,3,5,0,1,0,1,3,37,4,4,1,2,2,21,4,0
"COG2843",51,51,33,14,70,55,30,40,48,21,67,48,13,32,73,65,67,48,43,66,45,63,40,36,56,51,29,61,49,47,23,47,48,48,44,29,21,48,25,25,43,40,39,70,81,20,50,51,53,23,30,46,43,36,69,19,49,32,61,38,60,71,40,58,34,10,38,27,47,53,76,21,39,39,39,42,45,31,48,36,33,62,44,49,59,39,25,37,46,33,49,6,96,56,50,43,50,50,46,49
"COG2844",5,4,6,3,0,5,1,9,0,3,0,7,5,2,0,0,1,12,3,11,4,64,10,0,10,5,5,0,1,10,15,3,1,3,2,1,5,2,51,1,0,0,5,1,4,10,5,1,11,9,7,0,1,2,3,17,2,1,1,5,1,1,4,1,1,6,9,4,1,6,2,2,0,5,1,35,1,1,7,22,4,2,3,4,3,4,7,3,16,4,4,5,2,4,1,0,1,3,0,6
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",14,2,8,0,12,9,18,14,2,8,3,11,1,8,9,6,3,4,6,2,17,4,7,2,15,1,14,2,12,20,7,10,1,9,15,1,6,15,6,41,7,14,4,2,9,4,8,10,4,8,8,10,7,2,7,15,5,4,8,20,14,5,13,18,9,7,4,3,3,7,1,1,11,5,8,3,14,4,13,5,12,13,9,21,4,4,0,6,2,7,3,7,1,11,7,5,6,11,12,11
"COG2848",24,51,22,42,27,6,25,25,23,43,35,17,34,28,27,20,17,40,32,54,15,39,30,42,27,19,39,45,15,22,31,14,30,34,5,59,27,15,14,44,7,24,33,35,35,37,26,36,74,53,35,5,4,41,12,49,26,18,30,34,33,48,20,24,22,30,30,23,10,14,35,70,29,18,23,55,6,15,65,19,42,23,32,13,43,28,9,30,48,21,34,50,44,21,30,42,36,51,48,20
"COG2849",2,11,8,0,21,31,6,6,9,8,7,33,0,9,2,11,23,0,5,3,3,0,20,6,19,10,0,0,43,18,0,9,8,42,16,1,21,20,7,3,17,17,13,6,13,1,4,6,1,1,6,9,4,9,4,2,7,36,17,14,2,6,3,31,22,13,9,5,24,23,0,0,9,16,1,1,15,69,4,1,46,12,4,7,26,2,46,5,0,25,36,7,2,11,22,5,8,1,5,19
"COG2850",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,0,6,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,10,0,0,0,3,0,3,5,1,2,1,3,3,0,0,0,0,0,3,2,4
"COG2851",1,3,0,2,0,1,3,4,2,0,5,3,0,0,9,4,5,0,2,0,14,0,1,2,0,2,0,1,0,1,0,2,0,2,1,2,0,2,0,0,1,2,0,0,0,0,1,2,0,1,6,5,2,2,2,2,0,3,8,4,0,2,6,5,9,5,2,1,0,2,1,7,5,3,2,12,2,8,8,6,9,7,4,4,2,2,0,4,21,9,11,2,8,6,1,2,1,7,3,6
"COG2852",2,4,3,9,6,0,3,5,1,3,4,1,3,2,0,2,4,1,3,0,0,0,8,0,12,1,4,0,2,7,0,3,6,8,0,12,0,0,2,0,0,0,0,5,6,1,4,14,2,9,3,0,0,5,7,2,5,1,3,1,5,11,9,5,4,2,0,3,3,4,11,2,2,7,0,2,0,2,5,3,0,3,3,2,6,8,0,0,6,9,0,0,8,8,1,2,1,4,17,3
"COG2853",1,1,2,0,1,5,3,1,0,3,1,0,1,2,1,0,0,1,2,8,2,0,9,1,2,3,7,0,0,0,5,1,0,1,1,4,1,0,9,0,4,0,6,0,3,2,1,2,1,2,1,0,0,0,1,7,0,1,1,4,0,0,2,0,0,0,2,0,1,2,0,0,0,0,3,1,1,4,0,8,9,1,0,4,2,0,3,4,4,0,2,1,1,1,0,0,0,3,4,6
"COG2854",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,2,0,2,6,2,0,0,1,0,3,3,3,2,0,2,1,0,2,0,3,0,0,0,0,5,3,1,2,0,0,3,3,1,2,0,0,1,1,1,2,0,1,4,2,2
"COG2855",37,42,50,6,29,33,35,40,39,50,36,47,94,51,28,35,47,20,24,28,32,54,18,35,44,38,37,12,43,34,76,28,41,35,38,41,33,46,38,41,24,12,32,39,33,42,48,33,51,59,22,31,51,21,33,34,42,64,36,32,34,25,35,37,40,48,38,42,43,40,24,48,28,45,49,37,47,16,30,20,50,29,30,27,25,18,47,30,26,43,16,17,28,55,48,34,35,30,23,50
"COG2856",17,9,31,11,13,7,8,41,8,57,20,14,61,8,26,22,43,6,18,40,13,13,12,17,18,17,47,7,13,18,69,3,32,17,5,42,48,11,10,14,9,18,13,39,22,21,10,54,25,19,18,49,21,59,10,12,62,15,14,13,27,10,30,18,14,32,22,33,8,26,24,49,16,13,16,15,30,11,12,18,27,19,34,17,17,25,4,18,23,19,4,27,48,18,9,31,5,11,13,11
"COG2859",17,4,25,28,16,7,17,16,14,21,17,13,42,10,9,12,8,1,9,4,21,1,9,15,19,11,19,2,16,6,33,12,10,10,16,15,16,17,0,36,10,4,8,18,8,3,6,27,0,11,11,8,5,20,9,15,25,10,13,20,6,9,18,21,21,25,22,18,5,19,8,23,14,9,6,0,4,8,20,3,10,5,21,24,16,6,1,7,0,9,7,36,19,12,15,8,7,10,6,8
"COG2860",20,17,14,7,18,19,9,16,18,17,12,27,6,17,15,23,14,20,11,9,21,31,14,11,26,14,13,16,31,26,15,9,15,18,14,8,30,28,34,17,13,20,20,16,20,24,11,15,23,15,15,19,12,7,18,17,13,16,18,12,7,13,18,24,20,12,14,21,20,16,16,7,19,22,13,35,23,13,17,23,15,18,16,28,21,13,24,21,18,22,24,2,9,15,27,6,14,26,14,27
"COG2861",0,4,6,1,0,2,0,4,1,1,0,3,1,1,0,3,3,1,0,1,4,2,6,1,2,5,5,0,1,1,2,2,5,1,0,0,0,0,9,0,4,0,5,2,2,3,2,2,1,2,5,0,4,3,1,5,4,1,6,2,1,0,13,4,9,1,3,3,3,0,4,2,1,2,1,1,4,1,3,7,0,1,3,2,0,6,5,2,3,0,3,3,2,1,2,0,2,2,1,4
"COG2862",0,0,0,0,0,2,0,4,1,2,0,1,0,0,1,1,0,1,0,10,1,1,7,0,0,2,2,0,1,0,0,2,0,0,0,1,2,0,6,0,0,0,1,0,0,2,2,0,1,0,2,0,2,2,0,6,0,0,0,0,0,0,2,0,1,2,1,2,1,0,1,0,1,1,1,0,2,1,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,3,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2864",0,1,1,0,1,2,0,1,1,1,0,1,0,0,1,0,0,2,2,8,0,4,10,0,0,3,4,0,2,0,0,2,0,1,3,0,4,0,15,0,1,0,3,0,1,5,5,0,0,0,1,0,0,0,0,7,2,0,0,1,1,0,2,3,2,1,1,3,0,0,1,0,1,0,0,0,1,2,0,14,0,0,1,0,0,3,1,2,1,1,1,0,1,0,2,0,0,2,1,2
"COG2865",128,96,132,417,103,123,137,205,95,65,99,70,123,146,114,89,88,128,116,117,107,131,89,201,146,84,99,101,90,126,118,71,154,84,118,154,131,113,79,208,91,113,99,97,107,109,90,165,70,130,76,91,47,208,98,220,205,86,147,201,101,140,133,94,73,139,114,100,101,113,92,259,96,127,96,59,66,65,99,70,97,91,167,78,114,104,58,76,139,108,94,139,177,78,133,171,126,98,113,138
"COG2866",17,43,20,5,24,20,17,15,6,3,7,9,3,11,1,12,11,46,9,2,5,2,7,3,27,17,6,30,14,10,2,13,11,14,2,14,7,5,13,0,7,23,7,13,46,5,11,15,11,7,13,0,3,8,23,6,13,5,27,12,31,10,29,34,3,3,14,10,8,21,23,5,9,6,17,3,25,9,8,12,18,10,15,25,10,14,6,10,8,21,3,3,34,10,8,15,6,8,20,13
"COG2867",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,2,1
"COG2868",6,15,3,1,5,3,4,6,4,6,13,2,7,7,6,4,7,8,4,19,7,10,12,6,7,3,6,22,6,4,1,7,12,7,0,11,9,10,1,6,4,6,6,23,12,13,6,9,9,11,10,3,2,0,10,6,7,6,6,12,21,11,8,5,3,2,9,11,3,6,18,7,4,3,10,16,5,2,10,8,6,2,8,2,12,13,6,9,14,2,4,2,7,7,7,12,8,5,12,2
"COG2869",16,7,8,18,9,8,11,9,20,23,9,19,19,16,10,15,12,1,9,0,14,0,15,11,13,17,23,0,10,9,22,20,13,10,17,14,14,18,5,22,8,5,19,13,12,6,17,13,3,10,14,7,19,11,8,10,13,22,3,13,6,13,8,13,10,23,21,21,27,6,4,15,11,19,2,0,21,17,18,7,14,7,13,19,4,8,25,10,4,12,10,14,13,12,19,8,12,14,7,17
"COG2870",8,11,6,3,7,8,13,16,11,7,2,5,1,7,1,2,3,6,7,16,2,2,23,10,6,7,11,6,4,7,9,16,14,8,2,8,16,8,27,16,7,1,11,5,14,18,15,6,9,24,3,4,4,3,8,19,1,10,14,9,8,2,18,9,12,12,19,20,4,7,7,10,2,7,13,35,6,15,3,17,19,10,1,11,6,2,16,9,0,2,9,2,2,3,6,15,2,5,7,16
"COG2871",13,10,21,33,17,21,39,24,24,35,23,32,41,35,20,25,23,2,19,6,26,3,6,37,48,14,25,4,43,18,37,22,18,16,27,33,28,19,10,20,29,15,26,21,16,5,25,21,11,12,13,29,25,18,14,18,37,35,31,32,12,22,11,23,28,33,30,34,28,16,10,17,33,26,17,2,20,21,34,4,31,25,28,28,21,14,32,23,2,19,15,38,30,18,28,19,16,22,9,31
"COG2872",9,18,12,10,3,8,11,13,13,1,12,3,6,10,23,8,11,23,19,12,9,5,20,4,15,10,11,24,5,13,4,10,7,11,3,9,8,5,3,5,6,12,11,18,14,13,6,14,23,13,17,5,2,22,10,9,7,4,14,9,14,14,21,12,10,6,7,3,4,9,23,8,18,14,7,11,4,12,17,17,13,17,9,6,15,17,5,13,33,13,20,6,5,13,8,7,5,5,14,9
"COG2873",106,89,93,156,93,97,110,76,85,107,112,96,147,94,118,94,93,99,95,109,80,96,86,114,84,97,75,155,81,94,125,111,94,99,95,110,98,95,57,130,90,133,99,77,86,38,83,89,71,101,95,84,79,153,59,137,94,67,77,94,130,77,74,72,84,138,89,102,97,73,85,126,104,68,108,115,66,58,115,79,85,86,106,81,113,76,74,85,83,105,110,133,92,108,100,105,117,124,72,67
"COG2875",17,8,4,4,6,14,18,4,4,6,5,6,1,10,13,10,6,4,9,1,7,6,7,3,8,8,4,10,7,3,4,13,5,9,11,3,2,18,2,9,15,13,9,11,7,6,10,3,2,6,23,21,8,16,14,10,10,21,33,16,12,30,21,24,34,12,25,20,30,29,18,9,28,35,32,38,25,14,13,24,31,41,14,29,28,16,20,25,15,14,57,3,13,25,26,16,31,26,17,24
"COG2876",50,64,45,49,36,40,57,49,34,60,46,49,51,52,43,48,43,24,57,23,50,14,35,31,45,46,40,30,36,44,46,54,40,44,36,41,62,48,15,64,48,31,36,41,48,24,40,38,12,40,32,33,34,34,40,37,29,44,47,38,42,45,32,48,41,68,47,58,49,33,41,70,46,64,47,79,42,31,35,22,49,37,41,55,28,28,43,46,50,48,56,67,45,45,43,32,45,33,32,34
"COG2877",32,13,33,23,23,32,24,27,19,41,14,34,44,41,14,19,16,4,14,7,38,3,17,45,26,19,20,9,30,22,45,36,31,21,37,21,40,31,28,41,31,16,26,10,26,14,24,19,4,16,17,29,35,17,14,27,6,17,22,17,5,8,26,19,28,46,26,20,19,20,8,29,29,24,18,27,34,27,19,15,18,12,10,28,12,13,36,11,3,14,18,13,7,26,27,20,21,17,11,34
"COG2878",22,44,22,39,23,26,26,19,20,27,29,30,32,29,31,38,26,22,38,30,22,9,30,28,25,36,32,25,26,27,32,39,25,26,14,32,24,27,8,13,29,31,33,37,30,13,23,33,17,36,27,20,8,36,18,24,14,23,24,34,27,35,33,27,36,35,30,15,27,25,39,26,30,28,28,11,18,20,26,20,46,29,19,28,43,11,25,19,21,16,20,20,16,19,28,22,20,31,40,19
"COG2879",0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,5
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2884",29,48,43,48,35,29,33,32,26,45,37,33,46,40,36,43,33,41,41,47,39,51,36,34,28,25,29,35,41,34,28,31,35,36,19,39,30,34,35,34,35,40,36,47,40,20,33,35,32,35,42,24,36,30,57,23,46,28,47,26,42,45,41,25,29,32,32,35,26,30,36,44,36,40,29,44,36,19,42,19,38,43,43,42,40,33,17,29,26,41,32,36,57,31,51,49,33,38,52,27
"COG2885",45,29,71,122,33,48,78,73,36,117,62,76,191,122,35,56,53,24,60,10,64,16,55,108,54,66,135,9,65,46,113,38,67,42,118,98,89,56,70,137,51,34,89,21,62,24,66,76,14,65,30,74,150,59,43,138,45,61,41,77,33,34,66,70,58,137,61,92,77,48,14,179,31,74,40,2,63,72,47,65,46,33,31,60,28,40,90,64,12,48,56,211,92,50,92,56,52,38,45,81
"COG2887",0,0,0,1,0,0,0,4,0,0,4,0,0,0,1,3,0,4,0,0,1,128,2,0,10,3,1,4,0,15,0,0,0,3,1,0,0,0,22,0,0,0,0,0,0,23,2,1,3,13,0,0,0,0,0,20,3,0,2,0,6,0,1,0,1,0,9,0,1,2,2,1,0,0,0,58,2,0,17,3,0,0,3,0,0,3,0,7,22,10,0,3,0,0,0,0,0,0,0,0
"COG2890",46,48,50,54,33,51,43,33,33,53,38,31,52,46,46,42,37,41,49,54,41,58,55,44,39,40,55,40,35,44,40,34,52,32,48,44,35,36,35,36,38,34,41,43,44,54,42,36,52,43,54,34,33,58,49,48,41,41,42,40,54,40,50,48,29,53,36,51,33,32,46,62,40,42,37,44,27,18,47,52,55,36,39,25,34,48,27,45,42,50,60,52,29,46,35,51,49,45,41,41
"COG2891",0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,3,0,10,1,3,9,1,2,1,2,0,0,1,5,0,0,2,1,0,1,1,9,0,0,0,0,0,1,0,1,0,17,1,2,0,2,3,1,4,0,1,0,1,0,0,7,0,0,1,0,5,1,0,0,0,2,0,0,3,1,1,1,5,1,1,0,1,2,0,2,0,1,1,1,6,0,3,0,0,0,2,0,1
"COG2893",5,6,3,5,2,3,0,1,2,3,4,3,1,4,7,1,3,7,2,18,1,13,6,2,2,2,4,4,1,1,0,3,1,1,2,2,5,5,9,7,0,1,3,3,6,14,5,2,28,15,11,11,14,15,8,30,5,9,4,5,7,9,12,4,4,10,10,9,11,4,12,13,11,9,15,73,5,19,15,47,15,2,4,10,6,16,5,26,27,17,13,9,4,6,8,11,7,7,12,10
"COG2894",11,12,9,18,15,8,8,7,19,9,22,6,8,11,19,9,9,21,19,37,18,8,34,9,6,14,17,38,13,14,12,9,17,15,15,26,10,16,11,11,5,19,17,17,26,17,21,21,14,8,30,2,2,16,29,16,23,7,13,20,22,31,12,7,14,6,11,4,5,15,36,11,20,8,32,39,12,3,12,21,18,19,30,2,10,26,5,20,24,18,15,2,14,21,10,26,13,20,40,11
"COG2895",33,27,18,63,33,20,28,26,22,29,23,41,10,23,26,31,26,25,29,13,26,8,24,17,39,43,44,39,28,26,11,21,15,38,26,11,35,34,37,3,26,28,27,22,21,6,46,5,20,20,43,24,26,18,20,7,18,22,28,20,36,18,20,28,32,11,30,26,25,37,13,10,27,41,38,11,35,13,38,20,27,16,20,41,29,16,32,13,8,34,19,7,28,31,29,33,18,44,13,27
"COG2896",13,11,12,14,5,9,8,12,4,5,9,5,8,9,17,19,5,18,8,17,11,8,39,7,9,11,11,33,9,9,10,11,8,12,0,18,10,7,14,12,12,14,14,10,13,21,12,16,23,17,21,9,2,8,4,21,8,7,11,8,9,29,13,8,13,13,6,13,7,10,9,13,15,11,19,37,5,19,6,17,11,3,9,5,11,18,10,12,21,11,14,8,6,13,7,10,9,10,16,11
"COG2897",3,1,3,0,0,0,0,0,0,0,2,0,1,4,2,0,2,5,5,7,1,4,13,0,0,4,2,0,3,1,1,2,0,4,2,2,3,2,19,0,2,0,2,1,2,10,4,0,5,1,5,3,2,2,1,12,1,1,3,3,0,0,3,1,1,4,2,3,2,0,1,0,5,0,1,0,1,1,3,18,2,1,0,2,3,2,1,2,5,2,1,5,0,0,0,1,1,5,5,4
"COG2898",1,1,1,0,1,0,2,5,1,0,1,2,0,3,1,0,0,7,3,37,6,58,1,1,7,3,1,5,1,12,0,2,2,5,1,1,0,2,9,0,3,0,2,1,1,17,2,1,65,13,1,0,3,4,2,14,0,7,3,3,1,1,4,0,2,1,3,2,0,2,3,2,2,1,0,35,0,11,7,3,0,0,0,0,0,0,2,6,26,3,3,3,1,3,1,0,1,3,0,1
"COG2900",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,2,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,2,3,4,0,3,1,5,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,2,1,0,2,1,1,2,2,2,0,2,0,1,8,1,0,0,2,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,0,0,3,0,4,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,3,1,1
"COG2904",0,2,2,0,0,2,2,3,0,1,0,0,0,5,0,0,0,3,2,7,0,2,5,0,6,2,2,0,1,0,8,0,3,0,1,0,0,0,14,2,0,0,1,1,2,5,3,1,1,0,1,0,1,2,3,14,0,5,0,2,0,0,4,0,0,2,2,1,0,2,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,4,0,3,3,1,3,0,0,0,0,1,1,5,0,2
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,3,2,0,0,1,0,0,0,0,0,1,1,0
"COG2907",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2908",25,17,22,28,35,37,36,27,23,31,17,52,34,37,24,26,20,6,26,7,42,3,19,28,29,35,36,7,35,29,34,27,32,23,35,25,41,28,33,32,32,18,30,15,15,9,31,26,3,14,21,39,37,12,14,29,19,40,29,31,13,14,31,32,30,31,42,36,37,23,4,28,25,38,29,0,33,28,44,18,34,25,14,46,26,14,30,24,5,16,24,38,22,28,33,14,27,28,8,24
"COG2909",4,8,5,3,8,5,6,13,10,4,20,1,1,2,17,4,8,43,9,27,8,11,29,2,4,17,6,5,5,6,13,4,8,5,5,6,11,5,21,2,5,7,7,6,4,2,8,17,12,0,16,1,7,10,4,10,19,4,4,4,7,10,12,7,4,3,4,3,7,5,15,18,8,6,1,5,7,5,18,31,7,10,7,3,6,22,2,16,5,7,7,4,9,8,10,19,3,7,23,9
"COG2910",1,4,2,1,0,4,3,2,3,2,11,3,3,2,3,2,6,2,5,1,5,2,1,1,3,1,3,0,6,4,0,0,1,3,4,8,3,2,4,0,4,8,2,5,4,11,11,10,0,0,1,11,7,1,2,1,1,7,5,0,2,1,2,9,0,0,3,1,6,3,6,0,1,1,3,14,5,8,3,0,1,5,1,1,3,3,11,2,6,6,5,2,1,5,2,1,2,0,3,2
"COG2911",27,26,19,9,1,17,5,30,3,9,1,3,2,2,0,3,1,6,5,69,4,8,33,3,9,8,7,20,18,7,20,3,25,2,1,8,26,7,25,46,6,0,18,1,22,22,7,6,15,22,9,5,5,9,10,32,2,10,6,8,7,2,22,5,7,6,17,30,11,4,9,21,8,8,20,87,5,11,17,24,9,5,3,4,2,9,12,6,1,3,11,4,2,3,3,23,10,16,10,15
"COG2912",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,2,6,0,2,3,3,0,1,0,1,1,0,0,2,0,0,1,6,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2913",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,5,1,0,1,2,0,0,0,3,1,1,2,0,0,3,0,1,0,0,0,1,0,0,3,1,0,0,0,3,1,2,1,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,5,0,0,1,1,0,1,3,0,2,0,1,1,0,0,0,0,1,1,0,1
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,5,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,2,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,4,1,0,0,0,0,1,2,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG2916",0,4,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,3,0,1,1,8,9,4,1,0,1,0,0,0,2,0,0,1,2,0,4,1,10,0,0,0,2,0,2,10,1,2,1,0,0,0,2,0,0,3,0,0,0,4,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,1,2,2,0,9,0,1,0,0,1,1,3,3,2,0,1,1,0,0,0,0,0,1,1,1
"COG2917",0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,5,0,1,5,1,0,2,3,0,0,0,6,0,0,2,2,0,1,0,3,1,0,0,0,0,0,0,2,1,2,1,1,0,3,1,0,8,0,0,1,1,0,1,0,0,0,4,0,2,0,1,1,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,2,0,4
"COG2918",20,2,1,0,1,2,17,7,1,8,1,1,0,1,2,0,1,6,1,1,4,6,12,0,27,4,4,0,2,0,1,18,3,0,1,3,21,62,13,0,2,0,18,4,0,12,1,0,36,13,8,33,2,2,1,5,1,8,0,8,3,0,4,0,3,3,1,15,9,0,0,2,5,0,1,4,2,1,1,34,1,3,4,11,0,0,1,7,3,0,1,14,0,0,0,1,1,26,3,3
"COG2919",0,0,2,0,0,2,0,2,1,0,0,2,1,1,2,0,0,4,0,3,1,18,10,0,2,0,1,0,0,2,2,0,1,1,1,0,0,0,6,0,0,0,0,1,1,9,0,0,18,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
