"","NLM010","NLM022","NLM032","NOF011","DLM017","DLM012","NLM007","DLM013","DOM001","NOM001","DLM015","NOM012","DOF007","NLF015","DLM009","NLM021","NLM025","DOF008","DLM014","NOM004","NOM007","NLM008","NOM027","NOM025","NOM005","NLF010","DLF010","NLM028","DOM013","DLM022","NOM015","NLF012","NOM020","DOF009","DLM021","NOF010","DOM016","DLF012","NLM023","DOM010","NOM026","NOM014","NLM031","NOF014","DLM011","DLF009","DLM019","NLF007","NLM001","DLM018","NLM027","DOF004","DLM010","DOM021","NLM009","NOM009","DOM015","DLM023","NLF001","NLM029","DLM001","NOM022","NOF013","DLM002","NLM002","DLM005","DLF006","DLF008","DOM026","DOM019","DLM006","DOF012","DLM020","NOM019","NOM017","NLM016","NOM029","NOM028","NLF008","NLM017","NOM016","NLF013","DOM023","DLF014","NLM026","DLM028","DOM005","DLF004","DLF013","NOF009","NLM024","DLF005","NOF005","DLM003","DOF003","DLM027","NOF008","NOF002","DOM022","DLF003"
"COG2759",62,49,66,80,69,91,64,83,66,59,63,67,54,54,59,79,65,85,62,52,93,57,83,59,41,55,79,73,79,78,68,67,62,71,59,58,63,87,54,61,39,52,82,61,61,50,88,54,85,69,71,58,46,70,81,61,57,63,50,69,61,57,69,58,87,66,62,36,76,50,87,71,56,74,66,79,51,50,76,39,57,69,71,68,75,60,56,64,69,58,83,79,52,53,66,79,69,74,61,55
"COG2761",0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,4,0,8,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,0,1,1,1,0,0,0,4,1,0,1,0
"COG2764",1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,1,2,0,0,0,0,2,2,1,0,0,3,0,0,1,0,5,0,0,1,0,2,1,16,0,0,0,0,0,1,0,0,1,1,1,0,2,1,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,4,4,0,1,0,0,0,2,0,2,0,0,0,1,0
"COG2766",0,3,2,0,0,1,1,0,0,0,0,0,1,1,1,0,2,4,0,4,0,1,0,1,16,0,4,1,0,5,0,0,0,1,0,1,0,1,2,0,11,0,0,0,3,12,0,0,0,0,2,2,10,0,0,0,1,0,0,0,0,1,0,0,2,1,1,6,0,0,0,6,2,0,0,0,7,1,2,1,1,0,0,0,0,6,3,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG2768",34,13,32,28,28,26,34,39,27,9,37,35,11,34,21,20,4,21,25,9,15,13,67,21,13,20,17,27,36,27,21,27,13,30,51,20,24,35,31,34,11,32,26,33,21,24,34,31,11,28,20,18,17,31,8,34,27,40,31,33,26,7,18,24,8,38,34,14,4,40,17,11,27,33,19,0,15,24,35,8,18,13,16,26,33,46,9,14,21,37,8,7,15,20,42,23,23,16,29,16
"COG2770",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,4,5,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,14,2,3,0,20,0,9,8,0,3,1,8,1,2,0,2,2,1,21,0,5,3,19,64,0,16,3,6,12,2,1,9,3,1,5,11,19,9,3,29,2,0,0,16,73,4,2,9,0,10,11,33,2,2,0,2,5,1,3,3,7,0,1,8,14,17,21,1,0,2,25,3,3,2,9,16,17,5,1,2,1,2,1,1,20,6,0,7,4,4,1,0,2,1,0,1,10,5,0
"COG2801",197,176,148,174,103,249,175,214,135,336,114,159,109,118,175,99,215,201,97,78,142,260,238,244,201,129,142,86,174,294,126,97,166,171,169,144,192,231,151,263,341,64,124,140,166,749,232,157,438,147,175,122,125,228,229,122,81,118,144,223,171,136,154,202,48,368,197,80,80,255,238,243,107,215,162,504,134,154,142,92,202,125,263,484,163,110,61,335,112,97,354,260,155,162,129,227,123,177,205,365
"COG2804",40,40,33,8,20,21,8,9,16,15,14,27,9,8,44,20,14,27,12,5,28,26,40,22,45,9,35,21,26,41,15,19,11,11,10,10,18,41,26,15,49,9,25,42,7,100,27,35,22,21,36,40,18,11,9,18,6,6,21,51,9,7,14,27,12,22,22,15,9,21,17,47,6,25,16,10,17,18,16,28,7,33,5,24,49,87,19,16,6,7,9,29,23,18,19,24,34,21,29,54
"COG2805",25,33,22,8,24,12,7,10,15,15,22,17,7,5,41,23,12,27,13,16,22,39,45,10,36,10,19,35,24,31,10,27,8,15,5,10,14,18,6,10,22,17,14,55,4,84,33,32,16,17,23,26,12,8,2,26,5,12,16,33,9,3,17,32,3,14,11,10,15,23,28,24,14,16,12,3,7,16,11,23,14,35,7,15,33,45,7,12,13,13,4,32,23,7,12,21,28,19,9,27
"COG2807",0,8,1,1,1,5,2,1,3,0,2,0,3,0,1,3,1,2,1,4,1,0,0,8,9,0,6,1,0,1,2,1,1,4,1,0,2,5,1,3,8,2,0,0,7,25,1,0,1,1,28,3,9,1,3,3,0,0,0,0,4,0,0,2,2,6,7,3,0,2,0,12,2,3,1,0,8,6,6,1,1,1,1,5,1,14,1,1,2,1,8,0,1,2,0,0,4,3,3,0
"COG2812",91,102,108,89,129,110,101,87,90,107,98,80,90,131,116,109,104,144,108,105,140,96,120,99,73,117,101,112,121,121,120,84,123,87,86,116,116,113,86,110,97,123,124,125,103,78,111,114,108,124,38,32,43,35,28,46,26,27,31,39,39,38,28,36,40,43,29,19,43,57,34,31,36,26,40,41,37,41,33,33,28,34,39,34,34,31,18,35,30,34,39,37,34,25,56,30,38,41,33,33
"COG2813",1,3,2,3,1,38,2,1,6,1,0,0,1,2,8,1,13,14,0,2,0,1,3,3,23,1,4,1,1,11,1,1,12,7,0,4,3,6,3,0,12,0,1,0,6,19,3,1,2,2,17,6,16,1,0,4,1,0,0,1,1,0,1,0,6,5,7,1,0,0,2,19,1,1,0,5,2,5,3,0,0,1,1,15,1,12,6,0,4,0,7,6,0,0,1,6,0,1,0,4
"COG2814",20,36,8,35,25,64,34,40,40,35,22,14,39,38,8,10,34,18,22,18,34,15,107,28,63,34,18,8,31,24,25,14,39,31,35,36,41,14,25,29,30,24,26,14,29,53,15,15,15,44,8,9,24,12,17,4,8,9,7,7,18,10,6,6,14,8,16,12,7,11,6,14,9,8,19,15,15,13,14,6,6,6,16,18,4,19,9,10,15,11,15,3,10,15,15,11,6,4,17,6
"COG2815",25,23,25,14,10,76,16,21,8,11,13,16,6,14,34,13,9,61,8,7,29,7,30,5,14,5,35,26,42,21,13,22,4,18,8,8,7,63,11,26,29,10,32,16,1,21,26,18,13,23,51,33,5,7,3,25,11,15,9,34,14,6,12,18,4,15,8,9,13,22,12,37,4,19,13,3,9,32,3,21,20,15,3,70,39,27,3,7,22,7,6,31,15,7,14,40,36,18,8,43
"COG2816",26,40,31,20,32,32,19,17,24,34,26,22,24,12,28,16,21,41,30,27,18,31,30,23,34,29,23,30,23,14,22,24,23,20,21,35,33,18,24,17,35,24,23,16,26,20,20,26,30,47,18,37,30,31,39,29,25,24,25,14,27,27,17,26,37,29,20,26,19,21,25,14,34,27,27,32,30,16,11,26,29,19,40,35,19,18,26,31,23,15,27,24,35,21,24,46,14,29,25,26
"COG2818",2,2,3,4,6,4,6,3,7,2,7,2,5,9,7,8,0,1,3,9,5,4,1,6,3,2,3,3,5,4,4,4,4,4,4,2,5,3,7,4,3,14,4,5,9,7,3,2,1,3,19,33,22,26,0,6,16,10,17,10,8,10,15,11,2,20,31,24,15,20,9,35,23,12,2,6,22,14,9,8,11,21,8,12,13,16,18,8,22,20,5,13,33,31,19,26,22,24,11,10
"COG2819",26,16,30,15,15,2,19,7,17,13,13,19,9,14,5,20,8,35,15,11,20,14,24,30,17,27,13,34,7,13,26,16,4,10,15,16,14,23,13,12,22,16,21,23,33,3,22,29,8,27,29,34,20,8,6,24,15,47,13,17,6,9,19,25,7,15,9,14,16,18,11,7,9,16,17,3,13,17,12,10,25,13,8,14,31,17,7,13,11,8,7,26,13,18,15,15,15,14,11,23
"COG2820",18,15,24,32,33,14,27,16,35,39,26,26,40,32,10,32,25,10,30,31,41,28,11,26,21,30,27,23,30,32,20,27,32,32,32,29,26,20,32,42,28,35,31,18,33,28,25,31,33,19,34,36,32,37,29,16,29,31,31,22,36,27,26,30,37,28,44,27,26,35,30,21,25,30,21,19,28,25,23,29,30,27,32,24,26,25,32,34,19,31,25,28,37,33,31,22,36,31,30,30
"COG2821",4,8,0,0,0,3,7,2,0,0,0,0,2,2,6,2,1,5,2,4,0,0,0,7,12,1,2,0,1,5,1,0,3,3,1,2,6,2,2,1,11,0,1,0,2,12,0,0,0,1,2,3,6,2,1,0,0,2,0,1,1,2,0,2,5,4,7,3,0,0,2,5,0,3,1,0,2,3,3,0,0,1,0,0,0,3,4,2,0,4,3,0,2,0,3,0,0,2,2,0
"COG2822",0,3,1,0,0,1,0,2,1,1,0,0,2,1,0,0,1,2,0,1,0,1,0,3,7,1,2,0,0,1,1,0,2,1,0,1,1,1,2,0,8,0,0,0,0,14,0,0,0,0,11,2,8,0,0,0,0,0,0,0,1,0,0,0,1,1,6,5,0,0,0,5,2,0,0,0,5,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,3,1,1,1,4,3,5,1,0,1,1,2,2,6,4,8,2,1,2,0,0,0,9,18,0,5,0,1,2,1,0,4,4,3,0,3,4,3,1,8,3,0,0,4,16,1,0,1,0,3,7,5,0,0,1,1,0,3,0,0,1,0,1,2,6,7,1,0,0,0,4,1,1,1,2,3,3,5,1,0,2,0,0,0,7,5,0,0,4,5,0,1,0,2,1,0,3,0,1
"COG2824",1,5,2,0,0,3,0,0,0,0,0,0,0,1,4,1,0,4,2,4,2,0,0,6,10,1,1,1,0,1,0,0,1,0,0,1,0,2,1,2,3,0,0,0,2,6,0,0,1,0,10,2,3,0,0,1,2,0,0,0,0,0,0,0,1,3,1,1,0,0,0,4,0,1,0,2,1,3,3,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2825",4,8,0,4,0,2,0,2,3,0,2,3,8,7,9,1,8,2,2,7,0,3,0,1,4,4,3,3,0,1,8,1,6,4,1,2,2,1,6,2,8,4,1,0,2,15,0,0,2,0,0,5,9,1,1,1,0,2,3,1,4,0,4,4,2,0,7,11,1,1,1,1,11,0,1,0,5,0,4,6,3,1,0,0,1,5,5,3,3,6,4,0,2,3,4,0,1,4,6,1
"COG2826",42,79,75,28,62,108,25,42,73,92,53,80,26,19,6,34,76,187,103,15,55,353,41,19,48,55,51,50,66,38,58,42,40,38,23,46,38,321,76,17,68,134,69,72,28,35,188,61,49,71,142,37,15,36,671,92,9,194,106,45,38,55,22,106,29,86,39,15,64,43,124,174,39,69,46,83,35,76,65,224,40,139,43,85,109,71,20,39,50,23,15,61,92,22,58,99,21,28,37,28
"COG2827",3,3,8,6,0,8,4,2,7,4,2,5,0,1,12,4,0,16,1,5,9,8,12,2,7,3,15,2,4,3,1,5,0,2,3,2,1,16,3,6,16,5,1,4,4,9,5,4,2,5,15,2,7,3,3,25,2,7,7,4,2,0,0,6,3,11,8,4,2,2,5,24,2,3,3,2,0,6,6,3,2,0,2,11,8,5,5,1,8,1,2,12,6,5,6,11,3,2,2,4
"COG2828",0,1,2,1,0,3,6,10,4,0,1,4,4,2,1,4,2,13,4,6,2,1,9,3,12,0,2,8,4,2,2,1,1,0,0,0,6,2,2,3,8,7,0,1,5,14,1,0,2,2,0,2,2,0,0,0,1,0,0,3,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,4,0,5,0,0,1,0,0,0,2,0,0,2,0,4,1,1
"COG2829",2,2,0,0,2,1,2,1,3,0,0,0,5,0,0,0,1,2,5,1,1,1,0,1,9,0,6,0,2,3,3,1,1,2,1,1,6,1,1,1,2,2,0,0,2,14,0,6,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,5,1,2,0,0,0,2,0,1,0,0,1,1,4,0,0,0,0,0,1,2,0,0,2,0,1,0,1,2,1,2,0,0,0,0
"COG2830",17,8,6,9,16,1,16,8,10,0,26,7,23,17,2,11,24,0,20,33,9,11,0,17,10,21,2,10,10,1,16,11,6,13,14,10,18,2,17,18,10,24,16,9,21,1,4,17,7,14,2,12,12,23,0,2,20,10,13,4,18,12,14,7,3,11,9,28,13,26,6,7,16,8,1,1,13,10,17,14,15,17,18,2,16,5,21,10,9,21,13,8,14,9,13,3,11,14,17,3
"COG2831",2,0,4,1,0,0,4,4,4,3,1,3,2,7,8,1,15,1,3,5,0,0,1,0,1,2,5,0,5,7,3,0,6,0,2,0,9,0,6,2,15,8,2,1,5,1,0,0,11,0,10,1,16,3,1,0,4,5,0,15,5,3,2,3,2,6,13,24,0,3,2,15,8,0,1,1,2,2,0,2,1,7,1,7,0,1,0,4,3,15,2,1,4,7,4,0,4,2,6,0
"COG2832",3,3,6,3,2,7,7,1,3,2,4,6,0,2,7,4,5,6,1,3,3,4,15,4,9,5,3,3,3,7,1,0,0,1,4,1,3,7,6,2,24,3,4,2,0,8,0,0,3,6,19,5,7,0,4,6,5,3,6,4,0,3,1,4,1,5,5,3,10,2,1,10,0,2,2,0,1,6,3,3,0,5,2,1,4,2,8,2,3,5,1,5,4,6,1,6,3,3,4,3
"COG2834",0,0,4,6,1,4,1,2,2,0,1,1,1,0,3,2,10,1,4,3,6,1,0,4,7,3,0,2,2,6,1,0,5,2,0,1,2,3,4,1,8,2,1,2,2,5,2,2,0,1,2,4,6,1,0,1,0,1,0,2,0,0,0,1,3,1,2,0,0,0,0,3,2,4,0,1,1,4,0,0,1,4,0,0,3,3,5,1,1,2,0,2,2,0,2,1,0,1,0,9
"COG2835",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",2,1,3,0,2,0,3,1,1,0,1,0,1,0,0,0,1,0,0,2,4,0,4,0,2,1,0,0,0,1,1,1,0,0,1,2,2,0,0,0,2,7,0,0,0,0,1,0,1,1,0,0,0,1,0,3,4,4,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,8,0,0,1,2,0,0,3,3,0,6,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1
"COG2837",6,4,9,8,1,0,4,7,4,0,4,0,27,14,4,1,0,1,7,10,0,1,0,5,17,5,7,2,1,2,5,2,2,4,5,4,6,2,14,1,6,3,0,3,2,10,0,0,3,0,41,8,16,5,0,0,1,2,3,1,9,3,9,2,1,5,7,15,6,3,2,9,22,0,1,0,15,4,5,18,0,6,2,1,6,12,17,3,5,4,4,0,4,3,9,6,1,17,8,1
"COG2839",3,0,3,10,1,1,1,1,0,0,6,2,8,5,5,3,1,1,7,5,0,0,0,2,2,5,0,0,2,2,7,8,0,4,10,3,0,0,5,3,1,7,10,2,1,0,2,2,2,1,0,4,3,5,1,0,1,4,1,1,6,2,3,5,0,2,2,10,3,8,0,0,9,2,0,0,2,1,2,6,6,9,1,0,0,0,11,2,9,8,0,0,6,7,2,0,5,6,6,0
"COG2840",0,4,0,1,0,4,1,2,0,0,0,2,0,0,5,0,9,1,0,3,1,0,0,2,9,2,2,0,0,1,1,0,3,1,1,0,4,0,3,2,6,0,0,0,2,16,0,0,0,2,4,2,5,1,3,0,1,0,1,0,3,0,0,1,2,1,4,1,0,1,0,1,0,1,0,0,5,1,2,0,0,0,1,0,1,5,2,0,0,1,4,0,0,0,1,2,0,5,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,9,8,1,19,0,1,2,3,1,0,1,1,1,1,4,1,0,3,3,3,0,5,0,1,0,8,2,1,9,3,1,2,4,18,3,5,0,1,7,0,9,3,4,1,0,1,7,0,0,2,2,1,1,1,4,2,3,0,4,9,4,0,2,45,0,2,3,5,7,0,1,2,3,0,2,11,1,7,8,6,3,4,1,1,1,0,5,4,0,1,6,0,4,2,0,7,1,1,0
"COG2843",38,41,57,68,38,79,53,45,33,21,35,49,47,32,43,45,14,45,61,41,43,44,32,48,27,80,46,61,71,41,40,59,24,45,43,33,36,49,46,41,35,65,66,94,41,27,55,65,37,52,56,52,29,47,16,30,41,39,49,45,45,25,46,35,7,32,38,40,56,63,115,31,54,58,25,10,29,42,39,64,63,50,22,26,68,60,30,25,29,50,11,58,44,34,74,28,46,53,45,43
"COG2844",1,4,1,0,0,60,2,4,3,2,1,1,1,2,19,5,18,16,1,4,1,2,36,4,21,1,3,0,2,6,2,0,16,8,1,2,6,7,6,3,15,1,0,0,0,40,4,0,2,5,6,9,12,0,1,1,1,3,3,1,8,0,0,1,7,11,6,3,0,1,0,15,2,1,0,0,6,6,9,0,0,5,3,26,1,8,6,1,9,5,5,2,1,0,3,8,0,1,5,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2846",6,5,8,8,8,0,7,3,13,0,9,9,2,17,1,6,2,3,3,7,2,4,1,9,7,18,4,7,5,4,15,5,4,12,5,9,9,1,20,13,7,9,13,0,11,3,2,5,21,13,2,3,5,7,0,4,13,4,9,11,8,5,3,7,3,10,17,3,10,7,2,6,4,2,0,14,12,7,6,7,14,8,9,12,6,6,3,3,5,14,8,8,5,4,7,4,6,10,6,2
"COG2848",41,46,39,13,47,46,20,38,20,48,16,46,3,10,62,48,40,42,16,8,32,28,51,15,27,11,33,32,27,34,28,23,26,26,18,39,22,34,14,45,27,9,31,37,13,15,45,38,39,39,69,34,33,15,28,51,30,44,28,38,39,31,27,42,47,24,24,11,22,30,38,28,14,40,58,51,31,29,16,13,33,47,52,51,57,35,6,36,31,9,33,41,23,15,17,35,31,37,21,55
"COG2849",3,8,5,8,8,1,39,11,4,0,14,7,4,10,2,8,1,1,18,26,7,0,0,0,1,9,7,6,13,5,7,18,1,24,28,5,19,0,17,29,21,9,2,14,16,4,0,5,6,4,1,14,37,37,0,2,5,21,1,5,20,12,15,6,10,7,9,62,9,16,0,0,19,1,0,2,2,4,6,16,4,19,13,0,4,3,55,16,23,32,18,7,5,35,19,2,11,5,6,0
"COG2850",0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,13,0,7,0,0,2,1,0,2,1,0,0,0,1,2,0,14,0,0,0,0,7,0,0,3,0,5,6,5,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,2,1,3,0,0,0,0,2,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2851",4,11,3,2,0,0,12,10,1,2,12,2,3,1,2,7,0,13,2,6,7,4,14,7,10,4,3,43,0,0,8,10,7,2,5,2,3,1,4,5,3,16,2,1,8,0,1,5,2,13,1,3,4,5,0,5,1,3,6,2,6,5,1,3,2,17,5,10,5,3,10,0,2,3,3,2,6,2,9,3,5,2,2,15,4,5,1,3,1,1,1,3,6,1,6,9,2,7,6,4
"COG2852",1,1,8,2,4,0,2,3,7,7,0,7,0,2,1,2,3,3,6,0,11,1,1,3,2,1,6,2,1,5,2,0,1,4,1,3,2,0,4,1,6,1,5,3,14,1,13,3,1,5,0,6,6,2,2,5,3,22,2,5,2,0,1,6,0,5,4,0,0,3,1,0,4,7,6,2,2,1,3,0,2,0,0,6,3,1,1,6,8,1,2,9,1,0,4,12,1,2,3,8
"COG2853",2,4,1,2,0,2,2,2,2,0,1,3,1,3,9,1,9,1,0,3,1,2,0,1,7,1,1,0,1,3,1,0,7,2,0,0,2,1,3,1,9,0,0,0,1,13,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,1,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2854",0,2,0,0,1,0,1,1,1,0,0,6,3,1,3,0,12,3,0,3,0,0,0,2,6,0,2,0,1,2,1,0,6,0,0,4,1,1,3,2,9,3,0,0,0,7,1,0,0,1,3,3,2,0,0,0,0,1,4,0,1,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,4,3,2,3,0,1,2,0,2,1,0,0,1,1,2,0,1,0,7,3,0,1,1,1
"COG2855",27,23,42,29,38,53,23,42,55,13,35,22,49,41,24,31,46,42,47,31,27,12,33,31,23,45,15,24,29,18,35,29,87,39,54,39,44,23,40,42,24,48,29,40,32,43,21,20,36,25,50,39,27,40,87,19,28,32,47,27,49,72,34,43,11,37,41,35,19,36,31,62,43,33,68,16,38,34,37,26,33,34,48,30,25,30,41,43,41,48,45,19,30,53,31,51,35,51,29,41
"COG2856",16,20,32,10,17,15,7,16,40,7,4,47,23,8,33,17,32,35,21,14,64,25,26,6,11,10,14,19,33,14,10,24,74,17,15,10,10,7,7,52,14,10,20,39,16,5,30,20,11,17,37,19,11,17,59,15,1,25,22,29,28,25,27,20,27,26,32,15,17,18,53,9,10,11,50,32,43,15,11,11,16,14,55,12,16,16,7,12,19,9,37,38,12,13,19,18,19,11,26,42
"COG2859",15,11,4,14,17,1,7,4,13,21,11,19,8,12,6,7,28,2,21,7,26,13,0,7,2,18,7,4,7,2,18,14,22,13,11,15,6,1,11,15,8,10,15,8,18,2,6,11,20,18,0,18,16,14,41,5,3,9,13,6,13,24,5,11,37,16,10,3,12,18,18,0,6,11,23,44,13,10,13,10,17,13,30,5,7,3,4,20,6,13,22,15,12,9,13,17,12,3,23,19
"COG2860",11,16,10,13,19,27,21,20,11,6,25,8,19,18,14,13,6,8,36,17,5,12,31,17,24,21,18,7,13,17,14,22,9,25,22,15,27,16,12,23,24,28,15,13,26,24,13,11,12,15,18,18,25,26,5,10,21,5,17,13,21,19,11,12,8,17,24,11,17,24,9,29,11,15,4,12,15,15,17,20,15,14,17,31,7,19,12,19,20,20,8,18,18,19,19,6,19,6,20,7
"COG2861",2,2,1,1,0,3,3,9,8,1,1,4,5,0,4,0,5,0,3,3,1,4,0,3,15,2,2,0,0,2,1,0,4,4,3,1,4,3,3,2,4,2,1,1,3,11,2,1,1,3,1,1,5,1,1,0,0,2,0,1,2,3,2,0,1,2,7,5,0,5,1,2,0,2,4,3,3,0,3,0,1,1,4,6,1,4,2,2,1,5,2,1,3,1,4,0,2,3,1,0
"COG2862",1,0,0,0,0,1,1,0,0,0,0,0,1,0,10,3,2,1,0,4,2,0,0,2,3,1,4,0,0,4,0,0,0,2,4,0,1,2,2,0,8,0,0,0,2,11,1,0,1,0,2,5,2,0,0,0,0,1,0,0,3,0,0,0,1,1,1,2,0,0,0,4,2,0,0,0,3,2,3,0,0,0,1,0,0,3,2,1,1,0,2,1,1,0,0,0,0,4,2,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,2,0,0,4,0,4,1,0,0,0,2,1,10,3,1,4,0,3,1,0,0,5,16,3,6,0,2,4,0,0,1,0,4,0,5,0,6,0,11,0,0,0,3,9,0,0,3,0,2,2,11,1,0,0,0,1,1,1,2,1,0,0,2,2,3,3,0,0,1,2,1,3,0,0,4,2,6,1,0,3,0,1,0,6,1,0,0,2,2,1,0,0,2,0,2,3,1,0
"COG2865",113,85,139,103,104,128,98,107,132,413,114,165,47,136,112,88,209,115,120,139,200,128,65,64,81,110,123,92,97,90,104,87,104,147,121,151,95,154,108,101,100,92,129,131,94,92,99,105,211,98,79,69,105,95,129,149,134,80,130,107,97,206,99,146,121,190,114,78,126,101,166,93,100,84,255,291,97,101,136,97,109,123,79,133,141,99,62,215,116,85,137,109,105,97,142,168,123,82,97,159
"COG2866",16,9,20,11,7,1,4,46,18,1,4,19,5,25,2,6,6,3,6,16,15,5,5,6,15,8,28,8,36,27,15,7,2,22,6,7,2,45,17,22,9,8,10,20,9,12,24,15,13,6,23,19,7,10,2,6,8,11,21,17,11,7,11,17,2,17,38,4,15,25,34,1,13,17,2,1,9,3,4,7,13,11,5,8,15,23,2,0,13,7,0,15,20,9,16,6,32,10,7,7
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2868",5,7,12,7,9,8,9,6,9,2,5,5,4,3,25,1,7,15,2,6,7,10,8,5,7,3,10,5,10,12,1,4,2,5,4,2,3,16,5,6,8,6,9,7,2,1,12,17,9,7,9,7,5,4,2,12,4,3,11,13,6,7,6,15,3,5,9,5,8,7,5,12,4,4,6,1,6,4,3,7,5,10,6,9,10,3,3,6,6,5,3,5,13,6,8,9,14,10,5,6
"COG2869",11,5,8,11,17,1,11,9,17,14,20,15,18,18,3,6,16,2,20,10,20,12,0,10,4,11,6,10,10,7,14,7,32,13,16,15,14,0,14,19,9,18,10,7,22,5,1,14,13,12,4,14,9,15,24,4,15,3,12,13,23,6,6,7,28,10,15,10,1,10,16,7,30,11,22,23,10,9,23,7,14,7,28,1,14,7,28,19,14,25,23,6,8,19,7,9,10,10,12,13
"COG2870",5,4,3,7,12,3,10,10,10,3,11,8,3,11,22,11,53,3,10,9,6,1,40,8,13,11,11,2,16,8,8,2,10,8,4,3,7,5,9,17,22,11,6,3,7,20,7,1,12,8,8,6,11,7,5,2,10,5,22,13,14,5,2,7,2,18,12,8,2,11,4,14,2,8,3,3,3,5,20,13,6,9,12,12,0,18,14,3,5,11,9,4,6,11,14,10,6,16,5,9
"COG2871",17,16,6,34,30,8,20,23,29,33,24,19,18,29,7,22,42,5,35,25,47,17,2,30,7,29,11,12,13,14,27,19,38,36,29,26,22,1,31,22,12,32,18,13,27,9,7,16,28,22,3,12,22,26,41,6,18,13,27,15,36,39,23,16,43,23,16,16,19,26,26,5,20,15,30,43,29,20,25,22,36,25,29,0,18,13,23,35,20,33,29,17,16,38,28,19,19,19,22,27
