"","DLM016","DLM013","DLM003","DOF012","DOM005","NLM004","NOM002","NOF007","DOM015","NLM031","NOM004","DLM011","NLM021","NLF001","DOF008","NOM012","NOM020","DLF005","NOM025","DLF003","NLF007","DLF012","DLM021","NLF010","NLM027","DOF006","DLM024","NOM018","DOM010","NLM032","DOM023","NLM009","NLM001","DLM027","DLM005","DOM021","NOM029","DLF007","DLM012","DOF004","NOM016","DOF014","NLM028","DOM003","DOM001","NLM026","NLM006","DLM018","NOM028","DLM010","NOM007","DLM008","DOM019","NLM007","NOF002","DLM019","DLM028","NLM002","NOF013","DLF010","DLF008","NOF008","NOM010","NOM001","NLM023","DLM009","DLM020","NLM017","DLM002","NLM010","DOM026","DLM014","NOM027","DLF001","NOF005","DLM004","DOF007","DLM017","NLF008","DLF004","DLM022","NLF015","DOF003","DLF013","DLM023","NLF009","DLF014","NOM014","NLM016","NOM026","DLF006","DOF009","DOM024","NOF011","NLM024","NOF010","NOF006","NLF005","NOM017","DOM013"
"COG1373",203,162,210,189,203,776,167,277,172,224,254,175,186,236,152,702,449,204,217,838,277,212,189,155,87,198,15,197,230,228,840,1202,707,551,394,276,252,214,280,171,277,282,191,775,250,237,288,217,149,197,484,256,192,144,211,233,190,744,334,413,161,245,271,1163,209,222,263,371,481,182,318,277,122,256,279,273,266,328,213,784,290,221,210,243,184,324,362,157,1231,124,266,230,224,220,887,583,295,294,1338,196
"COG1376",20,51,20,90,19,26,77,39,19,27,18,10,45,33,97,38,22,30,30,45,30,168,8,20,113,15,77,39,20,46,6,10,41,83,43,17,31,13,84,49,21,32,41,32,28,33,21,37,60,41,13,20,5,11,14,11,20,3,9,7,12,8,17,15,10,27,3,18,14,10,27,7,18,4,16,3,6,10,4,7,6,5,7,9,10,3,34,4,1,16,3,14,9,6,2,7,7,7,8,19
"COG1377",3,3,3,6,5,13,20,7,9,15,6,2,10,10,13,17,10,8,11,5,16,1,0,2,1,0,40,14,4,7,1,7,13,4,8,3,12,11,7,12,9,4,12,9,2,10,1,6,12,1,15,12,10,4,8,2,16,1,5,6,10,8,10,4,5,34,4,15,5,8,8,3,4,1,8,2,1,3,1,5,5,7,7,3,2,6,1,8,4,19,4,6,7,7,2,7,11,19,3,2
"COG1378",1,4,2,2,0,3,10,1,5,0,5,1,1,5,6,11,1,5,1,1,4,1,2,0,9,1,1,6,1,5,0,0,1,9,4,0,5,0,2,1,2,2,4,0,2,3,2,2,2,0,6,3,3,2,5,0,8,0,0,1,2,1,2,3,0,3,2,13,4,4,6,3,4,0,14,2,0,4,0,1,5,0,5,2,2,3,6,0,0,0,8,2,1,2,1,4,0,4,3,1
"COG1379",4,3,10,1,2,5,13,3,3,6,7,1,2,1,2,3,2,12,0,7,1,26,1,1,19,1,12,0,5,6,0,0,1,1,1,1,3,2,5,2,0,2,1,0,3,9,4,0,14,1,9,2,1,6,2,0,2,1,0,19,7,12,3,1,6,6,0,2,0,2,10,1,13,2,1,2,2,4,6,0,29,1,4,8,11,0,4,9,1,5,0,1,2,6,2,4,1,2,3,10
"COG1380",10,13,15,14,17,19,14,20,11,22,20,17,17,17,13,31,19,12,20,23,18,17,10,15,17,17,11,23,12,18,24,28,28,10,23,20,28,17,8,15,21,9,20,28,23,8,20,23,11,22,21,17,15,11,12,7,10,8,15,16,19,10,17,25,23,24,13,24,27,13,20,12,10,5,22,13,16,14,12,18,7,11,17,14,20,19,7,8,29,23,24,19,13,18,15,17,13,19,35,12
"COG1381",8,36,7,36,6,24,29,14,15,15,9,8,26,13,23,18,14,29,11,27,31,25,16,13,38,2,15,15,13,32,8,5,11,26,10,9,14,4,30,12,16,22,15,14,15,22,14,19,19,9,25,22,10,15,16,31,11,11,19,25,10,14,12,15,25,34,10,13,19,14,11,9,32,3,19,6,7,15,11,10,24,6,7,18,20,19,29,11,8,37,22,6,14,21,1,8,9,22,9,22
"COG1384",0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",16,17,27,30,21,27,22,26,29,25,37,22,30,28,47,32,40,23,25,25,34,37,22,22,46,26,19,26,29,46,33,47,30,44,29,15,21,29,44,19,27,27,37,31,25,38,20,30,35,28,57,24,17,27,27,22,24,34,22,39,33,30,30,33,32,39,26,19,31,31,29,22,29,23,22,19,26,40,29,23,34,29,25,19,28,24,31,21,17,40,23,28,23,23,43,34,18,24,32,33
"COG1386",7,19,7,35,4,14,22,11,11,16,7,8,15,6,29,14,5,24,13,17,20,19,10,6,26,2,5,12,15,28,2,11,16,30,15,6,7,1,10,19,9,12,24,2,7,20,9,14,9,8,16,27,16,6,18,23,16,4,4,36,4,14,18,17,8,34,9,13,17,13,14,4,16,3,10,2,0,13,9,10,28,5,12,18,12,10,31,8,3,20,13,12,7,17,1,6,6,12,7,29
"COG1387",52,72,71,30,60,70,82,54,49,65,42,66,49,69,56,41,59,110,53,38,44,69,58,88,43,57,32,67,59,60,43,42,59,36,42,58,37,41,25,53,69,55,65,46,45,47,54,36,58,46,45,53,51,58,49,59,51,10,54,49,43,70,51,62,51,49,40,64,73,43,50,40,114,58,45,60,47,55,60,53,54,51,65,63,62,66,38,70,25,74,59,54,57,52,62,40,32,29,59,65
"COG1388",28,47,12,16,3,48,78,49,31,36,33,27,50,54,38,53,24,66,30,34,57,72,29,40,50,26,17,70,40,62,17,23,35,53,31,23,41,31,15,28,48,36,56,11,36,91,35,54,54,37,50,42,46,31,35,42,41,11,49,72,6,45,54,21,23,106,23,39,49,44,71,34,19,20,62,30,16,20,19,20,70,33,29,54,47,36,37,32,1,36,43,22,50,32,13,35,18,70,29,57
"COG1390",0,15,0,2,2,2,1,1,1,1,1,0,0,1,7,6,0,2,2,1,2,1,0,0,0,0,2,0,0,2,1,0,2,2,0,2,0,0,0,0,0,5,1,0,0,3,1,1,5,0,1,0,3,0,1,3,1,0,0,6,1,2,0,1,1,1,5,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,2,0,0,2,0,2,4,3,1,3,0,1,1,0,0,2
"COG1391",3,7,0,9,6,3,3,3,1,1,8,4,2,3,30,4,18,2,7,2,0,6,3,3,12,4,37,12,4,4,3,1,7,8,12,2,6,5,69,3,0,10,1,32,1,0,5,9,10,28,2,1,2,6,2,5,16,5,0,6,4,0,3,0,7,23,2,1,0,0,0,2,25,0,3,5,2,2,4,0,4,3,0,7,3,1,40,1,2,15,4,13,2,2,9,0,6,1,3,3
"COG1392",4,10,6,25,11,2,6,4,6,5,15,10,8,20,6,4,2,23,14,4,3,2,11,18,6,24,16,13,13,8,7,3,4,12,21,5,6,14,15,4,5,8,4,4,14,9,22,12,11,9,0,7,11,8,12,7,6,3,11,11,17,5,2,3,20,3,19,14,10,7,19,8,15,33,10,21,28,8,11,4,5,12,9,10,11,9,50,7,0,7,10,9,6,7,12,4,13,5,6,9
"COG1393",18,20,12,53,21,12,15,18,18,14,14,9,13,15,14,24,8,12,19,15,15,38,9,7,53,10,32,16,9,31,3,11,10,21,17,7,16,21,15,11,7,9,10,16,17,8,8,8,21,16,14,17,10,18,19,18,19,2,12,22,23,12,17,8,14,31,5,10,15,13,6,8,6,13,12,3,15,10,8,11,16,10,11,12,17,16,21,7,5,25,25,21,7,10,3,8,15,7,8,20
"COG1394",17,39,29,10,19,12,17,21,12,15,12,9,17,10,15,14,6,25,13,26,17,34,22,11,28,14,16,10,26,16,12,7,9,10,21,16,25,12,12,19,26,12,11,7,18,29,23,23,23,19,0,8,5,4,10,6,6,2,3,9,5,8,2,3,12,5,3,2,9,5,6,5,4,3,4,6,2,8,2,4,15,1,3,14,1,2,3,7,1,4,6,9,10,5,2,7,6,1,0,5
"COG1396",93,90,103,130,69,127,95,83,104,101,56,69,110,89,131,150,65,135,84,77,109,166,61,56,172,38,128,95,88,143,69,81,79,63,95,65,77,62,78,84,105,85,95,80,79,114,79,79,87,114,136,148,76,71,101,171,103,54,76,163,59,107,96,64,74,118,69,75,100,94,133,85,66,59,97,60,57,97,60,73,153,60,105,104,97,98,89,68,76,172,129,96,82,93,56,69,56,105,67,123
"COG1397",21,20,55,12,25,80,8,19,7,14,22,36,11,14,28,33,30,28,9,36,20,21,10,35,20,24,17,16,13,9,37,63,28,33,34,29,22,19,22,10,22,24,8,32,27,20,27,75,13,14,3,3,5,5,2,9,2,27,4,3,4,4,14,18,6,4,2,1,9,10,1,5,17,8,13,5,1,10,6,6,5,8,2,4,3,5,7,4,14,6,7,5,6,9,10,13,1,5,15,1
"COG1399",6,24,9,37,9,5,21,7,12,16,5,10,15,9,29,29,5,18,10,7,7,36,8,8,36,2,16,17,9,16,2,7,8,25,23,10,15,4,40,12,9,15,12,15,13,27,8,15,16,14,21,24,8,11,9,20,14,4,7,20,5,8,3,15,10,28,4,18,18,11,17,5,28,2,20,2,2,14,9,5,20,6,6,20,12,7,45,8,5,17,16,11,13,6,3,8,5,16,15,13
"COG1401",17,27,26,25,1,35,35,65,11,35,25,33,13,54,22,28,66,32,13,55,36,12,46,27,33,8,6,21,8,27,88,69,38,71,61,33,20,8,16,21,21,52,16,86,34,32,48,30,33,28,87,30,21,20,16,41,33,4,36,58,9,13,9,117,28,60,29,11,44,37,28,30,37,30,15,16,22,40,36,28,40,5,18,52,19,10,45,30,32,28,16,37,24,29,38,25,18,47,68,21
"COG1402",14,6,12,9,10,4,9,12,8,21,17,2,9,16,16,6,24,6,11,8,8,17,7,24,12,16,11,8,17,9,6,1,35,3,12,7,5,12,34,16,15,20,11,9,11,4,17,3,16,13,5,16,13,12,20,10,10,4,5,2,16,16,18,1,19,5,11,14,8,15,12,13,44,20,14,14,5,18,13,14,8,15,20,13,9,8,18,6,0,9,13,9,17,12,10,8,12,1,8,8
"COG1403",6,9,9,7,0,22,17,0,1,11,8,3,6,2,6,6,29,9,5,19,5,9,3,0,18,1,11,2,7,10,25,44,7,19,13,4,2,8,8,9,3,6,1,5,4,4,4,4,4,3,6,6,2,0,2,10,11,1,2,2,3,2,6,10,4,13,5,1,16,11,0,1,2,1,2,10,3,9,14,0,8,5,17,8,9,9,2,5,7,4,5,12,6,1,7,10,12,7,28,23
"COG1404",117,125,230,73,110,181,135,171,136,133,103,93,132,93,157,96,124,107,91,109,129,87,134,120,123,147,48,152,112,131,92,161,172,153,87,130,76,73,87,153,162,100,125,97,127,123,118,108,120,96,152,108,130,137,114,177,70,535,134,116,98,146,142,202,91,168,127,101,103,126,168,125,56,123,114,116,110,113,106,122,111,86,90,120,105,111,139,144,211,112,100,115,129,157,91,120,131,118,70,118
"COG1406",1,1,0,0,3,2,4,0,2,7,0,0,3,1,3,3,0,6,2,3,3,0,0,3,0,0,0,5,0,2,4,0,3,3,1,0,1,7,0,9,0,2,1,0,2,0,0,3,0,0,1,1,1,3,4,1,0,0,0,1,0,1,3,1,0,14,0,1,5,4,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,4,0,1,0,3,0,1,2,0,0,0,0,2,1,0
"COG1408",64,49,66,44,76,67,38,68,74,59,70,81,49,81,42,60,91,61,59,82,69,81,78,86,47,75,26,49,71,53,94,124,86,82,62,79,79,67,18,63,79,64,61,78,65,69,56,51,46,32,84,86,63,40,82,64,71,66,77,55,50,58,54,67,88,35,79,70,69,75,42,73,53,65,49,60,77,103,82,86,48,83,58,63,60,70,35,76,101,57,44,58,80,62,98,86,94,74,127,55
"COG1409",130,204,87,78,121,49,104,121,143,137,111,90,117,112,36,80,60,115,96,93,56,30,133,163,41,103,46,104,102,72,77,82,79,58,109,159,123,95,79,173,142,115,66,44,96,71,122,84,89,88,86,103,148,116,120,115,50,111,69,122,81,117,112,46,93,54,94,117,113,64,70,90,143,80,101,112,79,130,102,62,104,105,98,114,99,94,108,149,52,67,147,114,160,123,63,61,111,89,54,150
"COG1410",104,109,92,43,89,89,94,107,102,107,85,119,104,105,70,86,115,74,102,109,113,83,130,129,47,115,83,127,104,95,106,139,125,94,75,93,97,93,31,120,117,97,133,109,105,85,102,107,93,115,104,104,121,127,127,62,103,184,85,68,71,104,102,92,84,60,120,79,94,107,105,116,91,83,101,112,91,134,143,112,52,120,92,106,102,88,54,114,118,79,72,99,120,87,141,113,126,104,124,83
"COG1413",0,0,1,6,1,0,1,1,0,0,0,4,1,0,1,0,1,0,1,0,0,1,0,0,0,1,38,0,0,0,2,0,1,0,3,0,4,1,2,1,0,0,0,13,2,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,3,0,2,0,4,1,0,3,1,0,0,0,2,3,0,0,0,0,1,3,1,0,0,0
"COG1414",17,23,8,23,21,6,17,12,7,10,27,15,9,8,37,16,7,5,27,8,4,11,6,8,16,18,109,12,17,16,7,5,18,17,40,17,18,20,88,22,4,17,21,27,21,17,24,29,21,56,12,25,7,14,19,21,40,12,12,45,41,15,14,4,14,15,5,15,8,15,3,8,12,12,10,16,15,6,18,14,27,12,18,23,14,17,40,19,9,31,44,29,11,10,6,11,11,9,8,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",79,65,80,107,64,99,82,92,98,80,71,72,87,76,86,93,94,115,70,138,104,60,71,84,99,86,32,86,82,100,103,114,129,115,79,89,66,79,96,79,93,91,85,91,76,94,93,98,73,73,120,92,71,87,65,87,71,109,68,105,66,112,114,111,90,95,65,114,110,96,91,94,99,60,94,83,77,93,90,93,111,76,69,85,93,87,90,84,113,73,76,94,86,83,95,90,62,121,124,96
"COG1419",3,1,1,0,2,12,16,11,7,7,2,0,4,9,4,6,5,4,4,3,9,0,3,7,1,0,0,7,5,9,2,4,15,5,4,3,6,6,0,14,4,2,14,0,6,14,0,5,0,2,7,6,6,3,6,0,12,0,2,5,0,7,12,2,4,21,3,25,13,14,7,3,0,0,5,2,0,3,0,6,1,1,9,0,0,8,3,1,1,6,3,1,5,4,0,8,3,15,4,3
"COG1420",14,39,17,31,9,24,40,22,22,29,13,14,24,18,52,29,7,41,23,37,37,29,16,11,53,9,12,32,23,37,11,10,32,35,25,16,13,16,41,22,19,21,31,16,19,55,19,29,24,13,18,30,17,32,19,48,25,4,21,64,10,28,32,15,14,43,11,32,34,32,20,7,49,6,18,4,8,22,7,14,38,12,24,32,38,23,35,16,4,27,25,16,25,23,6,12,5,35,16,38
"COG1424",1,0,1,4,0,0,1,0,0,0,0,0,1,4,14,0,3,1,0,1,0,0,1,2,0,0,0,1,0,3,2,0,0,5,4,4,0,1,0,1,0,1,3,10,1,2,2,1,0,1,1,1,1,0,0,2,0,1,0,2,0,0,0,3,1,4,0,1,1,0,1,0,13,0,0,1,1,1,1,0,3,1,1,0,0,0,0,0,0,1,3,1,0,1,1,1,0,1,2,1
"COG1426",0,0,2,17,1,1,3,0,1,0,0,0,0,0,9,3,16,3,3,2,0,6,0,2,19,0,10,2,0,1,0,0,1,19,2,2,1,2,7,1,1,1,1,6,2,1,4,2,4,1,1,0,0,2,2,1,4,0,0,4,2,1,0,1,1,16,0,0,1,1,0,0,5,1,1,1,2,2,2,1,2,7,1,0,0,1,8,2,0,5,1,1,0,1,3,1,0,2,1,2
"COG1427",4,2,6,0,0,0,3,1,0,2,0,2,2,8,0,3,2,2,0,0,1,0,4,3,0,0,0,0,2,1,7,0,0,0,11,1,0,0,0,0,0,2,0,1,12,0,10,0,0,1,0,1,1,0,0,1,5,0,1,3,0,7,1,0,2,0,0,0,3,1,0,2,18,0,1,0,0,5,6,0,1,3,1,4,0,4,0,0,0,0,4,4,1,2,3,3,0,3,10,6
"COG1428",3,1,6,29,0,42,0,0,1,0,0,0,4,2,17,21,23,0,0,33,1,1,3,0,9,0,0,0,1,3,32,53,25,38,7,2,1,0,8,2,1,1,0,31,7,2,2,6,2,1,19,1,1,0,0,0,1,35,1,11,0,3,4,51,2,28,0,0,18,1,0,2,0,0,0,2,0,15,3,21,1,0,3,3,0,3,3,0,53,3,11,6,0,2,33,21,0,13,41,0
"COG1429",53,25,53,30,38,61,31,60,39,22,76,75,66,38,11,55,86,7,89,22,16,4,55,84,10,84,0,36,58,19,45,61,136,29,50,43,39,60,11,60,38,37,42,47,83,21,16,5,25,38,26,23,30,43,52,22,29,12,33,28,70,70,54,98,32,26,59,37,24,28,25,41,8,39,66,42,37,51,54,60,33,56,45,32,27,41,9,45,78,7,79,49,41,52,86,49,60,34,67,32
"COG1430",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,3,0,1,2,0,0,3,3,0,0,1,1,0,0,0,0,1,2,1,0,0,3,3,1,5,0,3,1,0,1,0,0,0,0,7,1,0,0,0,0,0,8
"COG1431",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1432",15,16,2,13,2,11,22,14,15,8,2,14,14,13,27,8,0,14,6,16,10,0,4,6,3,1,10,11,3,14,6,0,7,18,13,4,5,8,6,15,9,7,33,1,11,23,18,13,8,4,10,15,9,3,8,18,20,1,6,4,4,10,13,14,10,6,10,12,10,22,20,6,5,9,28,3,9,7,14,14,8,2,20,7,11,15,20,5,1,16,17,4,24,5,2,18,11,15,5,6
"COG1433",2,1,4,11,6,1,5,4,9,2,5,5,6,5,7,4,1,4,4,1,9,15,3,4,8,5,0,6,14,8,5,3,9,9,8,8,5,2,8,5,1,2,12,2,4,1,12,6,14,13,1,1,18,3,22,1,3,3,11,1,5,6,3,5,5,11,15,2,7,7,2,7,2,2,4,9,11,2,3,10,2,5,15,7,4,3,3,4,0,15,2,5,10,4,3,5,11,2,5,7
"COG1434",11,14,11,55,6,12,31,9,20,17,18,7,15,23,31,13,8,19,15,5,11,31,9,11,28,14,20,15,18,22,3,3,18,26,5,8,25,7,30,16,10,5,10,31,16,15,18,30,14,11,29,21,22,11,19,38,22,1,8,20,17,12,15,11,8,19,12,13,18,7,22,7,60,11,9,15,5,12,9,9,26,11,18,16,11,14,13,11,2,51,9,13,11,7,10,9,5,13,12,16
"COG1435",21,12,25,29,24,15,6,20,17,20,19,26,19,9,21,11,6,12,12,11,13,6,32,17,20,23,17,7,19,23,15,6,17,15,14,28,9,11,4,20,19,25,18,15,9,23,9,8,18,10,12,21,23,20,17,16,15,24,20,15,17,27,18,2,28,12,26,16,12,10,17,33,0,19,19,27,21,21,23,17,18,16,17,22,23,17,6,19,11,14,20,22,26,24,2,20,22,24,6,23
"COG1436",5,12,1,1,2,1,1,1,1,2,0,0,3,1,3,1,2,4,1,6,3,8,0,0,3,2,3,2,1,8,1,5,7,1,2,1,5,0,4,2,1,8,3,2,0,6,0,3,2,4,2,1,2,0,1,7,2,1,1,6,1,5,0,2,0,5,0,2,1,2,5,2,1,1,2,0,1,1,1,4,8,0,0,6,2,0,0,2,1,3,3,1,1,2,0,3,1,0,0,2
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1438",34,26,29,29,23,30,25,35,19,21,39,36,25,31,28,27,20,23,21,34,20,15,32,30,44,22,35,22,21,29,35,69,45,29,30,22,26,29,21,19,34,32,24,33,26,33,39,32,25,29,33,32,21,20,21,34,20,31,24,35,17,31,22,42,18,31,14,28,32,22,23,16,22,17,24,23,19,34,20,29,21,24,24,19,26,32,31,26,35,34,29,25,30,25,29,20,29,27,31,22
"COG1440",11,5,8,13,5,14,7,1,2,5,6,5,2,4,13,1,2,1,0,1,5,46,3,3,9,4,8,3,12,8,4,1,1,7,2,1,6,1,7,3,1,1,5,4,0,1,10,7,4,21,1,7,3,0,8,0,8,2,3,3,14,1,3,3,4,12,4,8,3,4,5,6,14,1,6,0,5,3,1,4,3,2,1,3,8,2,6,4,1,29,6,3,4,5,3,2,2,3,1,3
"COG1441",0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,2,1,1,7,7,1,0,0,0,0,0,2,0,2,1,1,2,0,0,0,3,0,0,2,0,2,6,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0
"COG1442",30,42,53,50,69,48,22,58,38,56,36,36,26,23,84,42,46,82,24,19,31,38,20,32,128,25,55,34,40,46,73,79,20,58,71,63,33,42,121,49,31,44,25,86,75,35,56,52,23,77,52,48,38,27,68,45,36,23,58,29,37,35,34,18,29,51,46,25,49,35,39,30,16,29,38,68,87,41,18,48,26,24,44,23,18,42,46,47,82,43,44,75,49,35,51,30,24,53,75,39
"COG1443",9,5,5,2,13,14,2,5,6,11,6,8,2,6,2,9,8,1,12,13,6,1,10,7,1,20,9,4,7,1,14,20,7,11,12,6,11,13,2,6,8,14,2,11,10,6,1,5,6,8,3,13,3,2,15,5,4,0,6,10,15,7,10,15,13,0,12,23,10,5,7,14,1,8,6,16,14,13,8,9,5,11,12,2,8,10,0,9,19,3,4,5,7,13,10,14,11,1,16,3
"COG1444",0,2,0,1,4,1,0,0,2,0,2,4,0,0,3,0,0,0,4,0,0,4,0,0,2,2,24,1,0,0,1,1,0,1,4,1,1,1,5,4,0,0,0,12,0,0,0,0,3,5,0,0,0,0,0,2,3,2,0,3,3,0,0,0,5,1,2,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,1,0,0,0,1,2,3,4,1,0,1,1,0,3,0,0,0
"COG1445",26,77,8,66,24,26,73,19,33,42,20,14,22,42,70,33,22,48,46,36,39,61,20,19,64,17,98,37,35,49,15,14,42,55,25,11,28,19,42,33,20,25,41,57,18,41,23,56,37,27,37,32,22,30,39,18,35,11,18,31,24,34,36,30,33,77,17,27,34,37,36,20,106,8,27,11,8,35,42,22,25,22,16,38,35,27,53,19,5,38,30,22,19,25,19,23,13,32,41,37
"COG1446",3,1,10,10,7,3,2,10,3,4,27,7,8,12,9,3,5,0,11,3,2,13,3,16,4,15,39,6,11,3,13,1,6,6,6,2,4,16,43,7,4,5,7,8,9,3,6,5,8,10,1,2,2,18,3,2,8,3,9,5,6,8,8,0,7,4,8,7,6,10,11,6,13,14,7,22,10,3,10,7,7,14,4,4,3,13,5,8,0,5,5,7,7,0,4,8,10,5,3,4
"COG1447",2,6,3,14,6,5,6,2,2,8,1,3,2,11,13,3,3,6,2,2,3,10,1,3,17,4,18,1,9,0,5,3,4,8,1,2,2,4,15,4,3,2,5,14,6,4,9,4,6,12,2,5,0,4,8,1,6,1,6,8,9,2,5,1,11,17,0,6,6,1,11,1,21,3,3,0,6,6,5,3,2,3,0,4,13,7,6,7,3,26,10,6,0,5,4,3,0,1,6,8
"COG1448",5,12,3,15,6,5,7,5,3,1,10,10,8,6,4,10,9,3,3,3,0,4,1,3,12,3,31,4,4,6,4,6,6,19,20,4,6,4,6,11,4,2,1,24,8,2,11,13,7,32,3,2,0,12,7,9,11,9,0,9,14,4,1,8,7,9,4,4,3,3,0,2,15,0,4,5,2,3,9,3,10,4,3,4,1,0,25,4,3,19,9,7,0,1,3,5,5,3,11,13
"COG1449",33,19,40,8,43,33,2,31,25,19,22,28,25,23,0,25,21,22,12,28,37,0,24,26,0,16,0,15,29,8,29,36,12,8,21,43,44,22,0,15,30,25,10,38,28,27,34,31,13,12,48,26,31,11,40,12,12,50,25,10,17,25,29,34,28,2,29,13,16,25,13,40,0,22,18,27,49,41,29,22,13,25,26,26,10,14,1,17,38,8,22,36,23,35,35,28,25,26,14,15
"COG1450",1,5,2,1,7,0,0,2,4,0,11,5,0,2,0,1,1,0,8,0,0,3,0,0,2,10,52,1,7,0,4,0,6,0,0,2,7,5,5,5,1,0,0,11,7,1,7,1,2,13,0,0,0,1,3,0,18,3,1,2,9,0,3,3,3,3,2,5,0,0,0,0,0,1,0,1,5,6,3,2,7,5,0,2,1,0,0,1,1,12,5,4,0,0,6,1,4,0,1,1
"COG1451",11,6,11,10,10,13,5,4,9,12,4,10,13,1,6,5,8,10,6,9,8,12,6,11,5,9,5,8,9,11,8,4,6,9,9,11,9,12,13,5,9,12,10,7,8,8,6,11,15,12,19,38,36,32,16,39,30,14,29,34,28,30,24,10,36,11,16,26,18,25,27,36,32,23,30,29,26,21,24,9,25,25,29,28,24,26,31,17,8,31,29,36,32,32,12,31,21,22,7,25
"COG1452",2,5,3,3,5,3,0,2,1,0,5,0,4,3,4,5,17,0,6,0,2,1,5,6,2,3,41,9,4,2,1,5,4,3,5,2,8,3,3,6,0,2,0,16,5,0,5,0,3,11,0,3,1,5,3,1,5,2,0,3,3,0,0,1,2,19,3,4,4,2,0,0,0,1,1,2,6,3,6,2,6,2,7,0,2,1,0,1,3,20,4,4,4,3,10,8,4,3,0,0
"COG1453",54,63,50,23,44,25,43,49,59,47,30,31,37,45,39,31,14,29,32,18,44,18,58,50,25,22,15,46,44,42,24,10,26,26,36,37,45,29,11,43,55,32,43,11,51,38,55,30,35,37,29,40,61,25,40,59,51,8,40,50,27,39,30,8,56,10,33,34,29,38,21,35,38,31,39,28,28,55,36,25,63,59,54,50,43,47,20,43,7,30,31,39,39,41,11,30,46,38,13,41
"COG1454",122,199,91,114,58,98,174,102,169,157,110,99,151,139,209,109,65,201,150,110,142,198,100,117,193,118,155,163,140,171,107,64,111,155,153,91,138,106,251,151,116,139,170,128,115,162,92,168,150,141,149,137,115,146,120,159,120,66,109,158,106,136,145,97,128,201,76,92,155,124,162,107,215,97,149,110,72,120,91,59,177,104,129,178,152,109,255,119,56,176,137,99,146,76,74,81,84,144,65,151
"COG1455",22,25,38,149,29,37,27,2,4,33,23,14,9,16,70,6,6,29,22,16,19,185,8,9,66,20,72,12,34,42,11,6,22,103,13,8,25,14,52,18,10,5,21,29,23,15,12,14,41,64,5,22,6,2,34,11,29,12,21,26,38,5,35,7,19,69,6,23,9,13,27,13,26,9,18,8,19,10,10,10,14,11,5,26,49,18,26,5,7,47,21,12,8,9,10,14,8,8,11,12
