"","NLF002","NOM014","DLM020","NOM027","DLM022","NOM018","DOM016","NOF012","DLM017","NLM001","DOF011","NOF002","NLM006","DLF001","NOM017","NOM020","NOM028","DOM021","DOF007","NLM027","DLF014","NOM005","DOF004","DLF003","DOF006","DLM028","NLF009","DOM008","NOF009","DLF005","DOM015","DLM009","NOF014","DLM008","DLM019","DLF009","DOM022","NLM028","DOF012","NLM008","DLF008","DLF004","NOF007","NOM026","DLF007","DOF014","DLM013","NLF013","NLM022","DLM023","DLM006","DLM011","DLM012","NOM022","NLM031","NLF001","DLF010","DLM014","DLM005","NOF010","NLM032","NOM001","NOM013","DLM015","DOM005","NLF005","NLF008","DOM024","DLM002","NOM008","NLM010","DOM019","DOM018","NOF006","DOF009","NOM012","NOM025","NOF013","DLM024","NOF011","NLF015","NOM002","DOM023","DLM001","NLM016","NOM019","NLM025","NOF008","DOM013","NOF005","NOM009","DOM003","NLM024","DOM026","NLM021","DLM027","NOM015","NLM029","NOM004","DLM021"
"COG2391",2,0,4,0,9,3,6,0,0,0,1,4,2,0,0,3,3,0,4,24,0,22,4,0,1,9,1,0,2,0,1,0,0,1,0,35,3,1,11,2,4,0,0,9,3,2,0,1,2,3,0,0,6,0,0,1,1,0,2,0,2,0,1,1,5,1,2,0,1,0,0,0,0,4,4,1,6,0,32,0,0,0,0,2,1,1,1,1,0,1,0,6,5,0,0,2,1,0,3,0
"COG2404",1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,8,1,3,0,1,0,2,0,0,0,0,0,19,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,0,0,0,2,0,7,0,2,0,0
"COG2405",0,1,0,0,0,2,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,1,1,0,1,3,1,0,0,0,0
"COG2406",2,2,1,0,1,0,2,0,0,0,0,3,1,1,0,1,0,0,4,0,0,1,0,0,3,0,1,5,2,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,2,0,1,0,0,3,0,1,1,0,1,0,0,2,3,3,1,0,2,2,16,0,2,0,2,3,1,2,0,4,6,1,3,3,0,5,4,0,1,2,0,3,0,0,1,3,0,0,1,6,2,0,4,1,10,5
"COG2407",93,118,79,124,62,86,98,62,88,112,136,100,69,90,93,87,123,116,79,58,49,69,81,69,117,78,95,79,95,72,106,38,62,90,100,44,91,97,44,118,77,74,90,62,98,65,94,70,75,65,82,79,32,87,86,107,67,105,65,117,63,96,64,110,81,104,90,86,59,104,88,111,93,93,67,84,100,100,100,84,142,89,107,64,113,66,85,83,52,110,85,82,108,89,115,68,126,90,87,65
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0
"COG2414",8,1,5,7,7,2,10,2,8,10,5,3,3,0,9,4,3,3,4,5,2,21,8,4,3,5,5,3,4,3,7,20,1,7,11,24,7,25,5,1,4,4,8,4,3,4,15,7,14,28,5,15,6,0,5,8,5,5,5,10,12,4,3,1,0,2,10,5,1,8,10,5,11,5,7,8,15,8,28,4,15,3,0,12,1,5,3,2,5,7,9,11,6,4,10,14,12,6,5,8
"COG2421",10,2,1,1,3,0,4,0,4,0,0,3,2,2,0,1,2,0,3,6,5,0,3,3,5,3,1,4,4,0,2,0,1,4,4,5,4,2,1,1,8,2,0,3,5,0,1,0,0,4,2,1,1,1,1,1,0,5,2,1,1,0,0,3,1,0,1,1,0,8,2,1,1,1,1,2,0,3,9,2,5,2,2,3,0,1,0,1,0,2,0,11,1,0,1,1,2,2,6,1
"COG2423",1,3,7,0,5,10,4,6,13,2,1,3,5,4,3,2,1,3,2,12,5,9,10,27,4,5,11,1,5,6,3,24,10,23,10,1,1,7,1,3,2,8,12,5,20,17,4,5,16,6,8,1,2,2,12,7,7,4,7,7,5,0,8,5,5,10,1,2,8,2,16,6,4,2,9,11,2,5,13,6,5,3,3,3,3,6,4,13,8,17,7,2,2,7,9,3,3,5,2,3
"COG2425",16,11,34,0,12,20,15,7,27,34,41,20,33,23,55,26,22,26,41,5,7,30,5,25,24,22,21,21,17,18,29,3,4,4,5,21,18,15,8,19,32,37,7,13,37,9,14,12,10,12,40,22,7,20,13,28,32,19,13,23,5,24,15,18,42,8,21,24,9,25,16,13,12,24,20,20,11,25,31,15,34,3,49,14,44,11,28,11,5,15,9,30,53,19,15,23,16,7,22,17
"COG2426",1,1,0,0,7,3,0,2,2,1,0,0,0,0,0,0,1,1,0,11,0,2,0,1,0,2,5,0,0,6,2,0,1,0,12,0,2,1,0,2,0,1,0,3,0,4,7,1,2,3,1,1,1,0,2,0,8,0,1,1,2,1,3,1,0,0,0,0,2,2,1,3,0,1,2,7,0,0,0,3,1,0,1,1,1,7,1,2,1,1,1,0,1,0,0,0,1,2,0,0
"COG2431",27,53,42,7,20,34,35,20,30,20,55,30,37,48,24,36,23,40,36,3,10,11,35,17,37,22,24,39,55,38,48,9,13,12,8,17,32,26,17,14,49,25,28,27,45,31,18,35,16,12,21,49,9,33,25,38,6,40,24,27,18,15,21,40,48,30,32,32,21,33,31,35,26,41,48,26,24,27,20,24,44,8,32,31,28,18,11,25,23,25,10,30,39,31,24,15,30,14,42,31
"COG2440",0,0,0,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,1,4,6,3,0,1,3,0,0,1,0,2,0,0,0,0,12,0,0,11,0,1,1,0,0,3,0,1,0,3,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,16,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,2,1,0,0,0
"COG2452",2,19,2,14,1,18,2,0,1,2,5,5,10,0,5,3,35,6,7,22,25,6,5,6,5,2,11,0,4,7,3,24,5,10,1,1,2,9,22,6,0,3,14,10,1,4,12,7,1,6,4,2,7,3,5,1,3,3,2,2,16,9,11,0,1,2,24,7,5,3,6,4,10,0,8,2,2,2,0,4,2,4,3,4,0,0,3,4,10,3,18,6,2,3,10,10,1,4,3,6
"COG2453",0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,2,0,0,0,0,3,2,0,5,4,0,0,0,0,0,0,0,0,0,13,0,0,3,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,1,8,6,2,13,10,7,2,8,1,8,1,3,0,2,2,2,3,63,10,5,9,9,7,10,5,5,2,5,3,14,11,3,2,2,34,10,68,6,9,4,3,7,5,5,4,9,9,0,8,1,10,2,2,1,9,5,2,3,16,3,3,5,0,18,0,2,6,0,10,0,8,4,3,6,9,2,9,4,2,17,1,4,0,6,2,2,0,22,12,0,1,11,5,40,2,16,10,2
"COG2501",4,8,4,10,7,11,1,5,2,7,1,4,4,1,5,3,6,2,3,20,5,11,7,9,1,11,4,2,4,12,4,22,20,14,9,6,5,13,11,14,8,5,11,12,3,4,11,11,9,8,9,2,7,5,7,8,17,1,6,5,12,5,12,5,4,7,3,7,11,8,7,3,8,5,5,17,10,4,10,6,0,12,1,4,3,16,8,10,9,7,19,10,3,10,4,7,9,11,2,6
"COG2502",20,44,29,11,33,36,38,20,39,29,36,25,33,23,35,47,24,35,38,39,17,17,38,35,29,24,32,19,40,28,32,7,20,45,33,13,23,31,38,50,21,43,28,43,20,32,26,25,28,49,26,45,16,31,31,25,24,23,47,43,35,55,17,23,47,26,36,26,33,30,27,27,36,30,33,54,34,27,29,26,31,25,47,33,53,14,56,31,35,26,43,49,48,26,37,44,36,27,32,32
"COG2503",0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,4,0,3,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2508",66,18,20,61,60,59,21,46,31,41,13,53,27,16,29,17,81,25,19,102,145,77,42,54,17,42,63,26,14,70,51,99,66,82,72,23,35,61,48,96,42,34,53,55,30,44,43,40,63,61,50,17,68,26,62,48,76,34,45,34,98,40,52,41,10,67,7,60,64,27,43,47,50,25,37,75,32,47,60,42,12,119,16,41,8,57,36,51,59,76,118,28,3,82,50,77,47,61,30,24
"COG2509",80,67,67,60,93,86,75,116,93,96,72,79,64,48,81,55,57,77,54,32,75,76,79,72,74,70,71,72,58,82,111,63,98,78,125,46,59,102,36,77,48,63,75,50,37,80,99,91,80,114,83,65,30,84,102,79,104,79,75,61,100,83,85,78,46,69,78,69,72,67,92,91,100,57,78,93,84,95,21,85,60,87,48,72,77,115,59,80,90,56,91,52,59,94,108,66,72,112,39,81
"COG2510",3,3,9,0,10,6,2,22,4,7,3,5,1,2,8,15,7,5,2,13,5,11,7,20,8,8,1,2,4,14,8,0,11,14,20,1,4,6,1,34,8,4,4,10,2,7,22,4,8,15,2,3,0,4,11,7,13,3,4,4,14,4,10,8,1,13,2,9,19,5,12,6,11,2,3,12,3,9,3,4,3,10,1,2,3,12,6,6,12,11,26,1,1,4,9,4,5,14,3,5
"COG2513",4,4,14,1,12,7,10,4,5,8,1,22,4,23,8,5,3,1,1,0,1,9,8,4,18,9,3,20,7,1,25,0,17,16,13,7,6,31,2,8,21,9,31,14,18,6,4,8,35,3,8,2,0,12,12,3,3,8,4,14,3,2,9,16,8,10,3,22,4,6,6,13,9,27,3,6,11,4,23,22,8,10,8,10,1,9,1,26,13,7,0,4,1,3,7,1,4,3,3,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",0,4,7,3,7,3,9,3,2,2,1,2,1,6,1,7,2,1,3,4,12,5,2,3,5,7,3,10,6,0,2,1,0,3,10,6,3,4,6,0,19,5,3,2,2,0,1,0,1,1,1,2,2,0,3,1,7,0,8,3,2,1,2,4,3,2,1,3,3,3,3,5,5,3,4,7,1,2,16,6,1,1,0,4,21,2,0,7,4,2,2,3,1,0,2,8,3,0,5,2
"COG2516",0,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,3,1,0,1,1,0,0,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG2519",0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,12,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,1,6,0,1,0,0,0,0,4,1,0,0,0,0,0,29,0,0,1,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,1
"COG2602",6,10,0,9,11,4,9,9,5,3,2,4,9,7,4,5,9,8,2,12,5,16,5,3,6,5,8,8,12,15,7,27,15,8,4,0,6,5,10,62,7,2,12,5,1,4,9,3,10,6,26,1,15,1,2,5,3,3,15,3,5,12,9,2,7,3,4,3,15,1,5,5,1,0,7,7,4,5,21,2,2,16,0,0,2,5,3,5,2,3,13,9,4,7,5,4,5,15,8,4
"COG2603",0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,3,1,0,11,0,0,1,4,0,1,2,0,1,0,0,0,0,6,0,0,1,0,2,2,0,12,0,1,1,0,2,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,3,0,0,5,0,17,0,2,0,1,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG2604",8,0,1,0,0,20,1,0,1,14,3,10,0,0,2,12,0,1,0,0,7,1,0,3,0,7,4,0,6,1,7,0,1,4,1,1,10,6,0,6,0,1,21,2,2,6,1,11,11,0,1,0,0,12,3,6,3,1,0,1,19,0,3,1,0,7,0,0,5,0,15,4,11,4,2,8,0,5,0,6,0,49,0,1,0,11,37,1,0,0,2,2,0,4,8,0,0,4,3,3
"COG2605",36,45,30,6,32,49,54,24,20,24,32,10,36,97,24,53,33,56,69,5,25,16,33,23,103,30,44,32,48,25,43,10,33,12,8,15,48,34,16,38,67,42,40,17,46,24,11,30,35,31,13,23,2,18,14,13,2,18,11,15,11,6,10,6,14,6,5,8,10,10,11,14,9,13,7,8,18,7,9,10,6,14,22,13,3,11,5,15,9,16,12,0,9,25,21,12,13,5,25,5
"COG2606",21,24,15,39,30,14,26,35,17,18,22,32,37,20,13,9,22,24,21,29,48,29,22,21,13,36,23,15,19,31,27,62,29,37,42,36,12,19,48,18,26,14,14,46,20,43,40,39,24,29,26,25,32,12,27,27,32,35,33,18,22,19,43,21,35,22,29,28,19,27,31,28,21,20,37,32,13,23,31,29,22,32,22,26,6,37,15,27,18,25,26,20,17,31,26,18,21,37,16,14
"COG2607",32,16,8,53,12,30,14,22,13,25,34,24,25,11,22,12,18,12,13,14,24,19,14,22,5,26,15,6,9,26,25,25,36,27,13,5,13,30,9,41,10,6,27,21,9,23,30,39,35,35,26,14,14,8,29,17,27,17,12,11,39,17,43,24,1,29,13,16,39,9,26,15,29,6,10,31,23,25,14,22,17,20,9,14,5,28,12,17,19,32,29,15,7,31,18,31,29,41,17,14
"COG2608",21,14,12,10,16,23,12,14,13,10,5,16,5,1,6,14,17,2,3,21,14,32,12,5,3,16,7,9,1,19,20,51,15,24,43,1,5,12,14,17,3,8,5,17,9,11,53,18,10,16,5,5,10,8,14,7,11,11,8,8,29,8,12,4,6,18,2,9,17,6,23,10,18,7,5,18,18,13,17,8,5,28,4,3,1,14,20,5,28,15,50,12,2,11,14,36,13,13,5,16
"COG2609",1,0,0,0,4,1,0,0,1,1,0,0,3,0,0,1,5,0,0,3,0,19,4,0,0,11,0,0,1,0,1,0,0,0,0,17,0,0,3,1,4,0,1,14,1,0,4,0,2,0,0,0,0,0,1,0,2,0,2,0,4,1,0,2,11,1,2,0,0,2,0,0,0,3,0,0,8,0,24,0,1,0,0,1,2,0,0,0,0,0,0,11,3,0,0,0,0,0,4,0
"COG2610",41,40,31,90,23,50,38,12,11,19,29,39,34,34,21,17,60,23,42,26,83,75,38,9,44,47,19,70,29,26,10,37,23,35,16,98,26,72,32,44,91,26,24,74,33,24,46,37,68,44,7,3,16,8,10,14,10,10,9,6,8,6,7,16,14,7,10,17,6,14,1,4,8,10,8,3,20,8,58,7,6,15,6,8,3,6,3,1,11,9,13,22,7,9,7,17,8,7,15,11
"COG2703",18,3,0,0,4,18,5,6,3,7,2,4,2,0,1,2,0,3,0,1,0,5,10,2,0,7,7,0,1,1,5,10,8,10,5,0,5,15,1,14,2,1,3,15,6,8,2,13,22,3,8,0,0,4,8,11,2,3,2,6,7,7,6,10,1,16,0,4,8,0,6,8,2,4,1,12,4,12,0,4,0,18,2,0,1,4,1,3,3,12,10,0,1,7,4,6,2,9,0,6
"COG2704",23,61,45,25,25,26,43,15,17,18,24,35,32,34,13,23,35,54,43,14,7,40,50,5,33,22,29,49,50,14,34,45,16,29,11,44,49,17,48,7,47,21,31,20,23,27,21,34,25,23,32,45,23,16,31,57,12,33,25,24,28,13,24,52,29,22,44,44,21,45,23,31,40,49,27,22,34,18,117,29,65,29,33,32,8,25,23,21,34,25,5,32,23,18,37,11,37,17,38,52
"COG2706",33,40,31,17,21,34,37,17,24,28,49,32,33,42,8,14,27,26,31,26,36,22,34,15,50,26,20,25,18,22,27,32,17,32,12,23,21,37,46,24,35,18,36,32,35,25,14,19,32,23,18,25,15,32,35,26,24,29,24,30,29,6,23,26,37,22,28,34,17,31,17,19,18,17,32,16,47,30,41,15,23,33,23,26,13,10,24,25,16,33,21,23,13,41,27,23,26,22,32,13
"COG2707",1,0,0,4,0,2,1,0,1,1,3,1,2,0,2,0,1,1,0,5,0,2,0,0,1,2,1,1,2,1,0,7,0,0,0,4,1,0,7,0,2,1,0,5,0,0,0,0,1,0,0,2,5,0,0,2,0,0,5,1,2,0,2,1,0,0,4,0,2,0,0,0,0,1,0,0,1,0,5,0,0,3,2,0,0,0,0,0,1,0,0,6,1,0,0,4,0,0,1,0
"COG2710",4,6,12,5,13,7,12,7,2,8,2,27,8,14,1,6,8,6,3,12,41,14,8,6,10,14,2,9,6,20,7,12,11,4,11,1,18,6,0,11,24,6,6,6,6,16,12,17,9,17,12,8,10,11,10,2,5,3,24,3,13,8,19,11,2,10,4,12,9,8,14,7,29,8,12,26,10,15,13,7,3,25,2,22,4,4,3,12,14,8,31,6,4,8,7,40,4,26,6,5
"COG2715",37,43,36,6,45,30,37,30,46,41,44,32,35,42,50,41,32,42,33,14,17,15,30,42,42,16,27,41,42,35,34,10,25,33,25,9,29,31,18,25,25,35,32,28,32,38,28,41,30,21,31,22,9,52,30,23,38,28,16,37,23,53,33,39,40,45,29,33,28,41,18,36,38,32,25,33,33,33,8,23,34,26,48,32,65,30,41,33,30,26,21,43,66,44,28,24,37,18,28,23
"COG2716",0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,2,0,0,0,1,0,1,0,4,0,0,3,3,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,4,0,5,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2717",4,1,0,0,2,2,0,1,2,1,1,1,3,0,1,2,2,0,0,0,0,10,9,0,0,3,2,1,22,1,2,23,1,0,2,9,6,4,1,6,13,2,1,8,21,3,0,4,14,4,8,19,5,1,1,0,3,1,11,1,3,0,1,1,3,3,1,1,3,9,4,3,7,2,2,2,17,1,7,3,0,5,0,0,0,1,1,13,1,27,2,4,0,4,8,1,21,0,1,2
"COG2718",0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,13,1,0,3,5,0,2,1,0,0,0,0,0,0,10,0,1,1,0,1,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,2,0,1,0,0,2,0,0,1,2,0,0,4,0,17,0,1,0,0,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0
"COG2719",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,3,0,3,0,7,2,0,0,7,0,0,0,0,1,1,0,0,0,9,0,0,5,0,2,0,0,7,0,0,5,0,1,0,0,2,4,0,0,1,2,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,1,3,0
"COG2720",18,11,9,11,50,12,8,78,19,26,3,18,1,2,20,5,13,5,4,13,26,13,10,29,4,28,17,8,4,47,10,15,37,18,57,4,16,11,20,17,10,14,22,31,4,11,14,29,19,13,5,1,4,15,12,11,38,13,14,11,39,11,14,11,5,20,2,15,26,7,13,14,11,5,6,15,19,13,21,18,5,29,1,13,5,15,8,49,58,21,15,8,2,19,26,15,12,35,8,10
"COG2721",10,28,18,14,18,16,11,17,13,12,10,15,16,11,24,22,11,9,6,14,15,16,23,10,20,11,19,23,22,14,17,13,22,9,10,20,13,13,6,11,21,23,12,24,8,11,24,13,24,57,36,63,20,53,58,44,54,46,51,58,37,55,41,65,35,28,47,47,57,59,41,51,62,48,39,49,60,33,129,37,66,41,57,39,47,48,15,45,35,22,65,45,73,31,46,42,47,31,51,70
"COG2723",20,30,29,66,46,58,40,36,40,54,30,60,48,28,38,28,90,22,37,136,134,120,43,63,26,91,62,29,21,68,30,176,78,52,56,101,26,70,193,41,106,19,47,97,20,33,80,49,54,108,18,59,97,40,93,63,67,22,51,31,124,45,59,30,30,54,17,30,50,78,64,38,42,30,47,51,61,40,187,44,14,82,24,27,18,55,33,33,32,82,119,61,16,72,54,91,40,59,48,52
"COG2730",36,29,27,59,30,59,21,71,94,62,58,49,41,22,160,143,35,28,55,23,17,12,62,145,57,64,56,22,36,102,35,28,124,60,118,13,34,15,23,60,40,118,42,18,42,108,43,67,63,31,64,53,81,16,60,51,68,48,46,108,44,177,76,32,38,84,20,66,100,71,86,68,27,41,45,82,20,59,9,40,72,28,135,30,99,69,61,74,36,42,59,77,109,34,92,79,48,128,54,38
"COG2731",26,28,28,48,22,21,19,17,21,19,32,26,37,36,14,30,19,55,24,19,10,39,33,26,23,30,16,30,21,32,30,26,18,34,10,37,20,24,22,19,24,25,20,39,24,13,16,22,34,23,31,33,14,28,37,23,18,24,23,19,16,18,24,25,30,17,25,23,27,29,22,27,19,29,32,25,29,24,39,30,17,13,32,14,38,11,19,16,24,20,21,36,22,16,25,16,20,26,25,18
"COG2732",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,2,6,1,0,1,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,6,0,0,0,0,0,0,1,2,2,0,0,0,3,1,0,0,0,0,0,2,1
"COG2733",11,0,0,43,3,1,10,2,1,5,22,3,16,6,13,3,2,3,3,6,28,10,2,0,1,6,0,6,0,7,2,16,0,1,3,17,8,0,22,0,3,0,0,6,4,2,4,3,3,1,0,3,4,2,3,11,2,0,9,0,3,2,16,2,2,3,12,1,11,0,0,0,0,0,2,0,6,2,20,0,4,5,12,4,2,13,3,0,11,0,0,22,5,0,0,23,2,0,3,1
"COG2738",21,31,31,5,27,23,30,16,12,14,12,22,26,20,13,13,27,26,12,17,19,20,19,27,26,37,22,31,26,26,25,13,35,32,30,11,13,28,24,29,18,15,28,25,35,27,30,27,25,16,16,27,5,18,26,30,16,21,14,21,29,7,24,23,23,20,26,31,13,24,30,32,35,26,26,21,18,24,3,21,18,25,22,19,7,13,4,30,38,27,33,4,11,40,37,11,25,14,24,23
"COG2739",11,3,3,4,17,12,11,20,9,7,3,12,2,3,11,2,3,4,4,21,14,10,6,11,3,5,8,4,3,27,2,19,22,22,22,1,4,13,19,17,7,4,11,13,4,9,9,13,11,24,13,10,9,4,11,10,16,6,11,2,27,10,12,3,1,13,6,7,10,6,16,8,7,1,5,12,11,11,5,10,2,19,1,8,5,10,6,23,12,13,18,5,6,19,7,18,14,18,7,11
"COG2740",8,7,1,11,14,8,3,13,5,2,7,6,3,2,8,2,5,1,1,21,9,10,9,14,3,7,7,5,5,12,11,17,12,6,16,2,4,11,18,7,3,8,10,8,5,4,12,9,13,4,6,4,5,3,9,2,20,6,8,5,14,3,10,6,4,8,3,4,9,5,5,5,9,3,4,12,6,9,4,5,4,9,1,5,3,11,3,10,6,10,11,4,1,11,5,9,9,9,3,5
"COG2746",14,2,3,0,1,9,3,0,1,3,2,0,0,1,0,0,1,2,2,0,0,12,6,1,0,2,1,1,2,0,3,14,5,1,3,12,1,5,18,3,0,0,4,9,4,6,3,7,9,2,4,0,5,2,3,1,0,2,0,2,2,1,0,1,0,1,1,0,3,0,1,2,1,1,0,1,0,2,14,0,0,3,1,1,1,4,5,2,0,0,1,0,0,1,3,4,1,0,0,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",176,172,178,105,72,160,162,94,157,132,207,150,163,154,232,160,158,161,123,73,84,87,192,181,146,127,156,192,201,152,172,96,149,154,110,52,146,199,69,124,144,189,185,116,140,169,139,167,139,132,140,187,35,240,140,163,100,158,122,143,124,138,137,209,152,124,163,196,178,177,167,149,146,181,157,143,130,165,30,152,152,145,174,146,222,131,127,147,145,141,100,101,157,137,162,110,127,103,184,201
"COG2759",60,44,59,90,70,70,67,88,65,66,61,64,49,56,81,64,59,56,42,73,97,50,73,69,42,54,59,45,62,51,59,77,61,75,90,47,73,90,53,55,49,77,50,56,42,54,74,76,49,68,86,68,89,54,53,50,80,60,68,60,68,85,59,56,38,62,91,52,73,47,61,49,73,51,65,88,58,52,11,62,63,78,85,83,62,80,53,92,95,67,76,66,79,54,67,86,67,75,43,48
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,11,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,1,0,0,3,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,1,0,2,5,0,0,1,2,1,2,0,0,0,1,0,0,0,8,1,0,3,0,1,1,0,5,0,1,0,0,2,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,3,1,0,6,1,4,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,2,0
"COG2766",0,0,2,0,2,0,2,0,0,2,0,2,5,1,0,3,2,2,0,3,0,17,4,0,4,5,0,2,2,0,5,0,0,0,0,12,0,0,7,1,2,0,0,8,1,0,4,0,3,0,0,2,3,0,0,0,6,0,1,2,0,0,0,0,3,0,1,0,0,0,1,0,2,1,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0
