"","NLM007","DOM021","NOF005","NLM016","NLM026","DOF011","DOM001","DLF004","DLM019","DOM005","DLF014","NOM018","NLM032","NOF012","NOF010","DLM015","NOM016","NLM031","NOF009","NOM029","DOF008","DOM022","DLM017","NLM002","NLM027","NOF014","DLF010","DOF006","NOM025","NLF012","DOM016","NLM029","DLM018","DOF009","NOM004","NLF001","DLM021","NLM028","DLF013","DLM005","NLM004","NLF002","NOM020","NLF008","DLM028","NLM025","DLM024","DLM010","DLM016","NOM002","DLM012","DOM019","DLM004","NLM009","DOM015","DOF014","NLM023","DOM024","DLF008","NLF010","DOM013","NLM017","NLM010","DLM013","NOM013","DOF012","DOF007","NLF015","NOF007","DLM006","NOM008","DLM027","NLF013","DOM008","NLM022","NOM027","NLM001","NOM019","NOM015","DOM010","DLM014","DOM003","NOF008","NOF011","DLF001","NOF006","NLF007","DLM023","NOF002","NOM005","NOM022","DLF003","NLM021","NOM014","NOM017","DOM026","DOF004","DLM009","DLM011","DLF005"
"COG2947",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2948",3,0,0,1,0,11,0,1,0,1,13,0,2,1,0,2,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,11,2,0,8,0,1,0,1,0,1,0,0,3,3,0,3,2,5,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,2,1,0,0,3,1,4,13,1,0,0,0,0,0,0,1,0,0
"COG2949",3,6,4,4,7,0,2,3,4,9,0,0,6,23,2,3,5,4,5,3,2,1,3,1,5,9,6,6,5,0,5,11,3,8,4,1,6,1,7,5,4,3,5,6,13,16,16,4,1,0,3,3,8,2,2,3,4,2,6,1,13,2,3,13,9,4,17,2,7,10,4,1,6,5,4,0,15,6,1,0,7,8,5,12,18,6,4,3,4,9,2,6,4,3,0,1,9,0,1,1
"COG2951",2,0,0,0,1,0,0,1,0,3,0,2,0,1,1,0,0,0,3,5,2,3,0,2,2,1,0,4,3,0,4,0,0,0,3,0,0,0,0,6,2,0,3,1,8,13,19,6,3,0,3,0,3,0,1,1,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,2,0,4,2,0,4,3,1,2,1,7,0,0,0,3,2,3,1,15,0,0,0,0,0,0,2,4,3,0
"COG2954",24,39,18,65,24,38,22,26,22,19,29,26,15,29,28,22,19,19,16,28,19,24,30,22,14,24,12,17,11,24,18,19,27,21,18,11,20,13,20,16,35,21,46,10,11,37,12,28,20,23,37,23,28,52,20,28,23,25,19,23,26,18,25,10,21,16,17,14,20,22,27,32,33,19,20,15,41,28,19,24,27,28,19,9,22,16,30,20,25,12,45,27,23,17,52,24,16,24,22,23
"COG2956",5,1,1,0,0,1,2,2,0,3,0,2,1,2,3,0,0,0,0,3,1,10,0,2,1,1,1,1,3,0,1,1,0,2,4,1,0,0,0,1,1,0,3,1,1,16,13,5,0,0,2,0,3,0,0,1,1,2,4,1,2,0,2,2,1,1,0,0,2,1,1,1,3,0,7,0,3,1,2,1,1,8,0,1,0,0,0,1,0,6,0,0,2,1,0,0,2,3,2,0
"COG2957",28,25,26,30,25,72,29,25,16,18,13,43,22,10,33,31,27,32,32,53,10,55,14,97,5,15,20,29,16,35,34,28,31,34,38,32,38,24,23,18,30,31,21,32,17,30,0,21,24,37,2,21,39,21,35,42,34,37,24,64,31,39,18,20,23,25,23,39,23,59,26,16,28,45,30,4,41,15,25,23,34,20,14,36,41,44,31,23,34,16,41,26,30,32,24,30,21,15,30,47
"COG2958",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,10,0,2,0,1,4,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,1,0,1,0,3,0,2,1,0,0,0,0,0,0,1,2,1,0,2,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,16,4,5,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0
"COG2961",2,2,6,1,1,0,1,2,0,16,0,2,1,2,0,4,2,1,5,3,0,0,0,1,1,1,5,12,5,5,2,1,1,1,16,2,2,2,9,4,2,5,3,3,6,7,12,2,1,0,2,1,8,0,8,4,10,0,26,9,4,8,3,6,3,5,15,12,0,5,3,0,0,8,2,0,4,1,2,1,5,7,2,5,20,8,5,1,7,9,1,0,2,3,0,4,1,1,2,0
"COG2962",4,1,1,1,1,0,9,0,0,0,17,5,2,2,2,1,1,1,4,5,3,6,1,6,13,1,4,1,0,5,3,2,4,4,4,3,2,2,0,8,4,0,0,4,1,0,16,7,6,3,1,1,6,0,3,2,3,2,4,3,7,1,1,9,3,8,7,1,2,4,3,4,4,5,3,5,8,5,3,10,0,6,1,0,1,2,3,5,0,6,1,2,0,9,0,1,10,9,3,1
"COG2963",22,12,19,26,37,15,14,10,21,8,46,34,34,10,12,16,10,14,21,47,26,25,17,17,35,17,20,30,50,17,40,18,19,33,20,34,32,30,11,85,8,41,17,42,25,11,232,25,20,29,90,24,8,6,7,26,22,12,24,23,32,11,30,24,29,100,19,11,16,18,10,11,25,50,26,103,44,23,24,28,12,65,25,12,32,27,20,14,19,106,18,20,10,10,32,7,39,59,51,30
"COG2964",15,8,10,2,11,3,13,2,18,4,20,9,12,4,7,6,6,12,8,11,17,10,9,1,22,6,25,7,7,4,4,3,4,18,7,5,4,10,13,26,11,4,5,4,12,4,35,11,9,9,11,4,5,1,13,7,4,10,8,4,6,3,3,16,11,23,4,4,6,1,5,19,3,5,11,9,5,15,7,9,5,11,11,11,5,7,9,12,11,23,1,7,5,5,8,3,11,13,13,8
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,4,0,2,1,1,0,0,3,0,0,0,2,0,0,0,7,0,0,1,0,1,0,1,5,1,3
"COG2966",60,48,36,42,39,69,47,47,30,46,29,52,52,30,52,45,38,29,51,61,71,63,55,76,48,31,47,37,45,49,48,34,48,56,33,47,70,37,43,45,56,52,56,66,34,38,35,35,49,55,15,40,40,50,49,49,29,46,33,51,39,32,40,34,49,68,46,30,47,44,62,63,41,42,36,59,47,52,54,51,53,43,53,44,34,51,46,55,41,42,60,54,35,46,79,37,41,32,54,48
"COG2967",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG2968",1,5,6,2,3,8,3,0,16,2,15,0,3,5,5,3,0,3,0,3,1,6,3,2,7,3,9,2,6,1,4,2,5,5,3,5,7,0,2,8,2,4,7,2,5,9,22,1,4,1,4,1,4,0,2,4,4,1,5,4,7,4,0,13,9,11,5,3,1,7,4,5,7,2,4,16,2,7,3,8,3,12,3,1,0,3,2,2,5,10,1,1,1,8,5,1,0,7,3,2
"COG2969",0,2,0,2,0,0,1,0,0,2,0,1,0,0,3,0,0,0,1,1,1,2,1,3,4,0,2,1,5,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,3,5,11,9,1,0,2,0,3,2,0,0,1,0,2,0,1,1,1,1,0,0,2,1,0,0,2,1,2,3,2,0,4,0,1,1,0,4,0,1,1,1,0,0,1,10,0,0,0,1,0,0,2,5,2,0
"COG2971",0,0,1,1,6,0,2,0,13,1,1,0,2,0,1,4,1,1,3,2,6,3,4,0,2,4,3,1,3,1,7,0,1,1,1,6,3,0,3,3,3,1,0,0,0,2,1,3,1,5,16,1,1,1,2,3,3,0,6,1,1,0,0,5,3,21,0,0,4,1,3,6,2,1,4,1,1,4,2,0,2,0,3,1,3,0,3,4,0,2,0,4,3,0,1,4,3,1,0,3
"COG2972",252,129,256,90,371,111,171,185,212,113,252,371,426,205,175,177,254,234,98,224,442,199,145,104,552,479,341,122,256,243,181,383,197,166,134,262,149,392,204,205,349,287,128,98,305,157,289,114,138,464,281,199,76,158,200,226,177,154,223,158,179,345,270,126,260,201,169,106,315,247,163,226,382,133,361,244,227,218,150,189,124,100,157,201,159,132,374,266,275,303,162,198,253,207,189,370,213,299,126,326
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,2,0,0,5,0,1,0,0,2,0,1,0,2,0,1,0,1,3,4,0,1,2,3,1,2,0,0,0,5,0,0,0,1,6,0,0,4,3,2,14,16,5,1,0,3,0,0,1,0,0,1,0,3,1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,8,0,0,2,2,0,1,0,11,0,0,0,1,0,0,0,2,4,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0
"COG2976",3,0,1,0,0,0,1,0,2,0,0,2,2,3,2,1,0,0,3,1,3,2,0,1,3,2,1,1,4,1,0,0,0,0,1,0,1,1,1,1,0,0,5,2,3,7,17,8,0,0,3,0,2,0,0,1,3,0,0,0,1,1,2,3,0,4,0,2,1,0,1,0,1,2,5,0,0,1,3,0,0,11,0,0,2,1,0,1,1,4,0,1,3,0,0,0,1,3,1,0
"COG2977",0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,11,0,1,0,0,0,0,0,0,0,0,2,0,1,7,3,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,1,1,7,0,0,3,1,0,0,2,0,0,0
"COG2978",19,29,31,3,11,17,10,15,6,50,32,18,8,34,18,32,21,21,46,26,20,15,5,9,4,15,16,35,19,22,15,14,16,19,39,16,24,15,20,25,14,15,22,18,18,16,38,28,21,19,4,10,44,4,17,17,29,23,82,26,12,22,8,48,18,11,22,24,25,13,19,2,9,31,13,17,15,13,20,27,21,10,9,34,33,20,14,16,23,19,28,22,9,47,3,13,17,3,28,19
"COG2979",0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,2,0,1,1,7,0,11,3,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,6,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,1,0
"COG2980",0,0,0,0,0,0,2,3,0,2,0,3,1,0,2,0,0,0,0,3,1,1,0,1,3,0,2,0,2,0,1,0,0,2,0,0,1,0,1,1,1,1,4,1,2,8,2,4,1,0,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG2981",1,4,0,0,0,0,1,1,0,5,0,1,0,0,1,3,0,0,3,1,1,0,1,0,6,1,3,1,0,0,5,0,0,3,3,0,1,0,1,3,0,0,7,1,2,16,8,7,0,1,1,0,0,0,0,0,2,0,5,0,1,0,0,1,0,1,1,1,0,0,0,0,1,4,1,0,0,0,1,3,2,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,2,1,0,1
"COG2982",1,2,0,2,0,0,5,0,0,4,0,1,2,0,2,0,1,1,3,13,2,0,0,3,6,0,3,3,22,1,6,0,0,1,4,0,0,0,2,2,1,0,6,3,19,0,54,19,0,2,8,0,2,0,1,0,2,0,3,1,1,1,1,3,0,9,5,1,1,0,2,3,0,4,16,0,3,7,1,1,2,22,0,0,0,9,2,2,4,30,0,1,0,1,0,0,2,1,2,0
"COG2983",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,4,0,0,3,1,5,1,11,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,2,0
"COG2984",50,11,37,10,49,10,20,21,59,12,25,40,50,24,38,23,25,37,16,20,46,21,21,12,70,44,56,15,44,27,25,32,25,22,10,32,21,41,43,16,29,25,14,14,40,25,19,23,23,56,23,24,10,21,41,27,18,27,24,7,38,30,33,51,27,39,8,23,25,18,23,32,37,10,31,27,20,46,37,25,23,11,30,41,9,10,45,70,26,24,14,22,31,19,19,37,17,41,20,21
"COG2985",198,192,146,201,72,149,142,175,48,162,37,121,64,91,201,173,167,142,230,132,11,174,168,265,11,87,61,192,155,161,186,92,63,150,185,131,200,126,107,126,115,130,197,162,96,133,54,152,168,56,18,141,196,198,146,156,189,162,129,201,101,157,139,90,96,68,177,210,142,143,210,104,118,220,67,8,116,108,213,141,187,145,157,149,206,223,93,96,119,77,160,92,151,217,140,138,174,37,208,75
"COG2986",43,54,31,7,18,15,38,26,27,43,11,24,19,32,34,55,39,33,70,31,17,41,26,7,12,36,35,72,45,39,42,25,18,33,66,45,47,23,29,24,4,27,19,62,38,12,15,27,48,17,21,29,62,13,51,41,70,53,45,54,47,53,58,27,28,13,60,80,29,32,52,5,18,62,17,3,19,31,51,27,47,1,46,41,61,53,23,32,35,19,33,11,55,53,2,39,33,20,43,5
"COG2987",53,66,33,2,25,18,31,27,26,54,5,13,15,26,31,45,38,40,71,25,0,43,33,17,12,10,20,70,42,44,61,20,12,30,44,34,54,36,28,18,3,21,9,49,29,12,20,24,56,17,6,45,44,9,30,24,43,32,27,48,33,36,38,32,23,11,43,57,45,14,60,8,18,60,14,1,20,33,57,38,41,0,40,39,40,47,33,36,32,13,30,11,38,42,7,30,39,12,41,6
"COG2988",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,6,12,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,1,8,0,0,0,0,0,0,0,1,0,0
"COG2989",4,4,5,42,2,18,12,35,4,10,0,6,0,2,28,0,5,4,8,1,4,0,19,53,3,3,6,11,4,4,7,4,10,8,2,1,2,1,8,14,37,4,29,4,5,18,15,15,4,1,0,1,11,46,2,1,6,1,17,3,2,8,6,2,8,3,10,8,0,16,4,16,1,5,1,0,13,8,10,4,6,44,1,5,15,7,1,2,0,6,17,33,2,5,35,16,8,0,5,4
"COG2990",2,1,1,2,0,3,4,3,0,13,11,3,3,0,0,0,1,0,3,2,6,1,2,0,8,1,1,3,2,4,8,1,2,1,8,0,0,0,1,9,2,3,6,1,10,2,19,16,2,1,3,0,0,0,2,0,0,0,2,1,1,0,0,5,0,1,0,0,0,0,0,3,0,5,4,1,1,0,0,1,1,1,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,1,5,5,0,3,0,0,1,3,1,0,0,1,4,0,0,3,2,6,1,32,3,0,1,1,0,0,0,0,0,7,0,3,3,0,2,0,0,0,6,2,1,0,0,1,2,0,0,3,0,2,1,1,3,1,6,0,0,3,0,1,0,3,13,0,0,0,0,0,0,3,1,1,0
"COG2994",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",1,3,2,3,0,2,1,0,0,6,0,2,0,0,2,1,1,0,1,7,2,1,0,1,1,0,5,0,14,0,3,0,0,2,2,0,0,0,0,6,1,0,7,2,12,8,36,15,1,0,3,0,0,2,0,1,2,0,1,0,1,2,0,1,0,4,6,1,0,0,0,1,1,4,7,0,1,0,1,0,1,14,0,0,3,2,0,0,1,23,3,1,0,1,0,0,1,2,6,0
"COG2996",29,51,41,36,15,41,27,31,9,32,21,41,26,30,30,44,23,26,29,26,32,41,20,51,46,26,20,28,28,37,33,42,32,37,33,43,29,42,17,34,24,33,33,30,21,30,7,29,27,40,14,22,46,32,31,39,23,32,30,48,31,34,38,29,43,41,37,29,50,31,38,29,31,39,28,20,29,30,32,33,36,23,35,18,28,32,19,17,20,22,38,36,42,39,28,38,41,48,41,31
"COG2998",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3001",1,0,0,0,0,0,1,0,0,2,17,2,1,1,0,0,0,0,0,0,14,0,0,0,3,0,1,0,0,1,2,0,2,2,2,0,0,0,3,4,0,0,0,0,0,0,6,5,0,0,33,0,0,1,0,4,1,0,1,2,1,0,0,1,0,13,0,2,0,1,0,8,0,0,0,11,1,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0
"COG3004",32,25,27,1,13,19,24,18,11,22,32,16,13,20,19,24,21,22,24,10,12,16,17,7,9,14,7,28,16,21,38,8,28,21,26,27,25,21,17,18,3,29,10,31,18,3,20,14,18,11,33,31,15,2,26,23,24,24,23,27,11,17,32,22,15,33,26,19,18,12,26,28,9,35,8,61,8,15,28,18,35,23,16,20,18,38,18,15,28,24,13,10,29,9,14,27,26,6,23,9
"COG3005",3,6,9,2,3,1,12,5,0,12,0,12,2,0,7,8,4,10,11,10,0,6,2,7,9,6,4,10,13,4,13,0,8,10,7,3,7,6,7,6,0,14,8,9,6,3,21,11,3,2,2,2,3,1,1,0,5,1,2,1,0,6,5,1,0,2,3,4,0,2,5,1,1,3,2,0,2,1,1,6,1,1,1,1,3,4,0,2,10,4,1,0,3,4,0,1,1,4,0,2
"COG3006",1,4,0,2,0,1,0,0,0,2,0,5,1,0,0,0,0,0,1,2,0,0,0,3,3,0,1,1,11,0,1,0,0,0,3,0,0,0,0,4,0,0,0,2,3,0,20,4,1,0,6,0,0,0,2,0,1,0,2,1,1,2,1,0,0,3,2,0,0,1,0,0,0,1,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,2,1,3,3,0,2,0,0,1,0,2,1,2,1,3,1,0,2,1,1,2,0,13,0,1,0,0,0,4,2,5,0,0,2,1,1,1,1,4,5,3,1,4,6,0,1,0,6,4,1,1,0,0,2,0,0,0,3,2,1,1,0,7,2,0,0,1,0,0,0,4,1,1,10,1,0,0,1,2,4,7,3,1,0,2,2,0,0,0,15,9,0,5,0,2,0,0,4
"COG3008",5,3,0,3,0,1,5,0,0,9,1,6,2,0,2,2,0,1,2,4,0,0,0,5,7,3,7,4,11,0,2,0,0,1,2,0,1,1,1,4,1,0,8,6,11,21,28,22,2,1,3,0,5,0,3,1,4,1,5,2,3,1,1,4,4,3,3,5,0,1,3,2,4,6,6,0,1,3,1,0,3,17,0,0,4,4,3,4,4,26,2,0,0,1,0,0,3,2,1,0
"COG3009",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,1,1,0,0,5,0,2,7,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,4,0,1,1,0,0,0,3,0,0,1,2,0,0,2,5,0,0,0,0,0,0,0,1,2,0
"COG3010",14,2,3,5,6,16,9,8,4,9,16,16,14,2,2,6,4,7,4,10,10,6,6,6,20,6,7,8,18,4,9,4,7,7,7,7,6,14,8,7,3,14,11,14,8,2,21,12,5,13,11,9,4,6,9,8,9,1,13,1,12,6,3,16,3,18,9,2,14,2,11,3,3,5,10,22,8,11,9,12,3,12,3,9,5,8,3,12,7,12,5,5,5,11,12,10,2,7,2,4
"COG3012",2,0,0,2,0,1,0,2,3,3,0,1,2,1,2,0,0,0,3,1,0,0,1,3,1,0,0,2,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,12,2,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,2,0,1,1,1,0,0,4,8,0,0,0,1,0,0,2,1,1,0
"COG3013",0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,2,0,0,1,2,0,2,0,1,1,1,0,0,1,1,0,1,0,1,4,0,0,4,1,3,0,11,5,0,0,4,0,2,0,1,1,0,3,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,2,9,1,0,0,0,2,0,1,1,2,0
"COG3014",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,3,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3015",8,12,11,37,2,17,11,20,2,9,4,2,5,5,11,7,11,4,12,9,2,9,8,31,2,4,9,9,14,10,22,6,3,4,23,18,5,3,7,15,7,10,15,14,6,17,10,7,7,6,0,4,28,23,9,5,8,5,8,21,7,7,7,0,12,7,26,8,12,16,9,11,2,11,2,0,12,6,8,4,11,21,7,4,35,16,6,5,6,11,28,12,8,17,17,11,9,2,17,2
"COG3016",1,7,22,0,1,5,11,16,1,8,0,0,3,3,3,2,5,8,13,0,0,12,5,15,1,1,1,5,7,6,11,9,1,7,10,8,10,7,12,21,0,6,3,5,3,20,2,2,2,4,0,3,5,13,1,2,4,2,18,7,5,2,1,1,4,0,14,2,0,9,8,0,1,3,0,10,5,4,14,4,3,10,9,9,3,4,3,1,0,0,2,0,8,1,0,0,5,3,11,2
"COG3017",0,0,0,1,0,0,0,1,0,5,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,8,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,7,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,8,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3021",29,41,26,43,22,37,35,33,8,25,2,13,6,16,34,35,31,16,27,30,3,33,23,45,1,14,11,36,15,30,20,15,22,28,26,25,40,9,14,23,37,14,23,37,23,41,13,25,25,4,1,15,30,61,25,16,24,37,30,42,19,19,21,14,22,8,27,35,25,27,29,11,19,37,22,4,33,19,39,21,38,34,26,13,23,42,16,12,14,12,38,31,21,38,38,15,25,2,22,20
"COG3022",8,26,23,43,18,30,27,35,8,24,12,22,19,12,25,28,25,27,19,34,19,29,31,23,43,18,10,19,22,11,29,15,25,18,22,16,19,24,23,24,34,36,28,23,21,17,30,17,9,24,12,23,23,31,17,31,20,32,27,24,14,25,16,10,21,33,28,21,33,20,19,48,20,30,20,6,28,12,22,22,27,46,24,18,29,31,15,19,19,33,40,20,19,24,42,22,36,30,25,14
"COG3023",24,66,39,93,24,115,46,85,40,85,8,24,7,38,55,77,59,31,52,35,14,33,97,73,3,25,17,79,34,35,28,21,17,44,60,38,60,20,43,30,37,36,113,68,28,76,15,31,39,16,13,38,64,47,40,23,62,42,96,36,14,85,56,32,35,17,83,93,40,34,51,52,25,59,25,2,63,37,67,40,51,49,43,49,84,82,17,36,32,38,44,53,41,49,77,50,30,8,36,13
"COG3024",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
