"","NOM004","DOM022","NOF012","DOM005","NLM031","NOF002","DLM019","NLM032","NOF011","DLF001","NOF009","NOF007","DLM018","DLF010","NLM026","DOM010","NOM010","NOM012","NOF006","NLF010","DLM008","DOM024","NLM017","DOF008","NLM024","DOF011","DOF009","DOM008","DLM003","NOM018","NOM016","NOM020","NLM008","DLM021","DLM005","DOM023","DLM023","DOM019","DLM022","DLM001","NLM016","DOM001","DOM021","NLF002","DLM011","DOM026","NLF007","DLM010","DLM004","DLF013","NLF005","NLF001","NLF008","NOM027","NLM006","DOF004","DLM027","NLM007","NOM013","DOF006","NOF014","NLF012","DLF004","DOF012","NLF015","DOM013","DOM016","DLM014","NOF005","NLM029","NLF013","NOM001","NOM025","DLM002","NOM026","NLF009","DOM015","NLM025","DLM015","DLM017","DLM009","NLM001","NOM019","NOM029","NLM022","DOF014","NOM014","NLM023","NOM015","NOF008","DLF014","NLM002","DOF003","NLM004","NLM021","DOF007","NOM022","NLM010","DLM013","NOF010"
"COG1413",2,0,0,0,0,3,2,1,0,1,2,0,0,3,1,0,0,0,2,0,2,1,1,0,4,0,1,1,2,0,0,0,2,0,2,0,0,0,3,1,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,1,0,0,2,1,0,0,0,0,6,0,1,0,1,0,1,3,0,8,1,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0
"COG1414",21,13,18,16,21,17,17,11,10,10,18,22,11,39,12,25,10,18,10,4,16,10,13,39,7,6,17,20,16,18,17,9,16,10,34,9,12,9,32,23,5,21,14,5,14,3,13,44,12,32,10,10,10,17,20,24,27,21,10,17,8,12,18,33,20,18,18,10,12,9,14,7,27,19,46,15,11,20,17,6,20,13,15,21,29,14,20,16,12,16,45,7,17,11,14,15,5,11,29,18
"COG1415",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",72,102,106,63,117,60,104,101,78,85,79,99,84,126,98,88,105,126,64,80,94,84,98,110,107,112,100,71,76,86,106,88,75,73,84,102,93,83,132,85,107,83,91,90,91,96,92,58,82,90,116,89,85,103,100,85,120,77,95,71,132,93,92,102,64,95,79,76,101,106,112,110,76,101,54,86,78,98,91,96,95,109,99,58,83,96,95,67,89,107,87,124,66,88,88,70,95,77,84,102
"COG1419",2,5,3,2,13,5,2,7,4,0,2,4,11,3,11,2,13,12,1,4,9,8,14,4,0,5,2,1,1,12,5,19,10,1,4,0,0,5,2,0,0,5,1,17,0,4,11,0,0,0,14,9,0,0,1,11,3,4,5,0,20,2,5,1,1,2,7,2,5,18,18,7,2,6,15,8,6,27,4,3,20,10,12,4,26,7,1,1,0,7,2,3,11,10,8,0,3,12,2,1
"COG1420",4,6,16,3,8,6,16,10,8,0,3,7,14,20,9,10,6,10,2,2,7,5,9,10,4,4,7,4,2,6,8,3,13,6,9,1,10,10,8,7,4,9,4,12,5,6,11,3,0,12,30,25,15,55,11,18,44,23,37,12,47,11,19,39,22,46,12,16,15,48,36,31,18,32,24,21,30,10,20,29,41,21,33,11,40,28,8,20,19,31,36,4,14,23,33,3,8,30,36,17
"COG1424",0,1,1,0,0,0,2,1,1,3,3,0,3,0,0,1,0,2,0,4,0,1,0,10,0,5,0,1,0,1,0,2,0,0,4,0,1,0,2,0,0,1,1,4,0,2,0,3,0,0,0,4,1,14,2,0,4,1,6,1,1,2,1,6,2,0,0,2,0,1,1,3,0,1,1,0,1,0,1,0,3,1,6,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,2,1
"COG1426",3,1,0,1,0,2,0,2,0,0,1,0,2,5,3,0,0,2,1,0,0,1,1,11,1,3,2,2,3,5,1,16,1,1,2,0,1,0,1,0,1,1,2,1,1,0,0,4,6,1,1,3,0,3,3,0,18,1,5,2,1,0,1,15,2,5,4,0,0,1,4,1,0,1,6,1,0,17,1,0,14,1,3,3,3,0,2,2,1,0,6,1,7,1,0,0,1,1,1,1
"COG1427",0,2,5,0,0,0,2,2,3,0,0,0,1,0,0,5,1,0,0,3,0,1,0,0,1,10,3,1,7,0,0,1,0,2,12,3,2,0,0,3,0,5,6,2,0,0,0,0,1,1,2,2,8,17,12,0,0,0,7,0,5,2,1,0,0,4,1,3,2,2,2,0,0,1,1,2,0,0,0,2,0,2,6,0,3,4,0,4,1,3,1,0,3,0,1,0,1,1,1,2
"COG1428",0,14,4,0,0,0,1,1,3,0,0,2,6,11,0,2,1,15,0,0,3,1,0,19,35,57,4,0,9,0,2,31,8,6,20,38,0,0,2,5,39,12,3,0,0,0,2,0,2,5,14,3,0,0,5,3,44,0,10,0,5,3,26,40,0,2,2,3,0,7,2,44,0,11,4,4,2,38,0,20,43,30,16,2,2,2,0,2,1,5,4,46,1,60,3,0,42,4,2,20
"COG1429",67,32,33,31,30,53,33,24,51,49,106,57,9,26,14,67,36,42,71,73,20,47,45,4,82,58,41,64,45,38,44,58,16,48,41,36,37,43,34,64,90,82,49,35,72,20,12,35,49,37,33,27,33,6,22,60,24,51,56,59,42,46,68,40,42,55,74,30,66,68,34,109,85,30,4,33,48,77,76,45,31,106,55,36,5,37,53,41,91,55,9,14,43,56,61,30,76,43,18,61
"COG1430",2,0,0,0,0,0,5,1,0,0,1,1,0,0,2,0,0,2,0,0,0,6,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,1,3,1,4,0,10,1,0,0,9,0,0,0,0,0,1,0,1,0,1,0,4,0,7,1,2,0,1,6,0,0,2,0,3,1,0,1,0,1,3,2,0,0,1,0,3,0,0,1,0,0,1,0,0,0,3,1,2,1,0,4,1,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1432",0,7,17,3,10,14,21,10,12,13,8,19,14,2,26,8,12,10,9,5,18,25,4,17,2,7,3,7,8,17,4,5,22,5,11,5,7,11,14,6,2,15,3,13,13,21,12,3,12,8,9,5,20,8,12,12,11,6,12,4,15,9,15,19,0,0,8,9,25,26,11,18,14,12,19,18,20,5,21,7,8,9,8,6,12,10,6,9,15,18,22,0,29,9,17,10,8,10,16,18
"COG1433",8,4,1,4,4,10,3,8,4,1,5,6,4,2,2,12,4,5,5,0,4,14,1,6,6,4,4,0,5,2,3,4,4,2,1,13,5,16,0,6,0,5,14,3,3,1,6,9,18,7,4,5,2,0,4,8,6,1,8,6,3,3,6,9,4,6,10,14,2,5,6,1,3,7,19,3,7,3,3,11,14,6,6,4,13,1,3,5,2,2,3,1,9,4,10,11,20,9,1,10
"COG1434",15,14,12,17,17,10,24,24,7,9,4,11,15,19,23,10,11,12,6,10,29,18,12,24,12,14,15,10,8,21,12,6,16,17,17,2,10,20,14,3,3,12,5,23,5,15,19,15,2,15,14,17,14,71,28,15,16,9,19,11,15,9,13,48,14,9,16,6,23,11,14,8,12,20,42,15,20,5,18,15,18,9,12,29,16,16,15,12,13,16,24,5,13,11,10,10,11,14,7,5
"COG1435",14,16,26,18,19,22,24,19,20,27,20,25,14,19,18,15,18,18,21,16,21,27,24,22,10,23,19,18,21,12,14,15,5,39,15,8,22,22,17,21,15,12,33,14,25,7,18,13,19,22,12,21,32,4,16,29,15,24,7,17,14,22,19,29,24,20,16,23,17,14,12,3,19,11,25,18,29,12,22,10,14,16,19,3,7,22,28,20,15,26,4,26,18,10,23,40,37,17,11,14
"COG1436",0,1,2,1,0,2,7,2,1,0,3,1,0,0,4,3,1,5,0,1,1,1,1,2,0,0,1,0,4,4,1,0,1,0,2,1,2,2,11,1,0,2,4,2,2,3,2,0,1,3,2,1,2,3,0,3,3,0,2,2,2,1,1,1,0,4,0,1,2,0,1,1,1,1,1,1,1,0,1,4,2,2,7,0,0,1,2,1,3,3,2,0,0,0,2,1,1,0,8,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,3,0,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1438",24,23,20,31,17,33,22,28,23,15,35,44,24,22,26,15,31,26,23,23,39,23,17,21,28,35,22,21,23,38,28,32,28,30,27,30,29,32,21,18,54,16,28,32,30,30,27,29,17,24,34,31,24,34,35,29,31,26,31,21,26,31,26,22,21,30,25,15,31,30,24,33,22,35,24,31,25,39,35,24,32,33,25,32,24,27,38,26,24,31,32,28,22,43,17,21,42,26,27,20
"COG1440",3,3,1,3,6,7,0,4,4,1,2,2,3,15,4,6,6,2,3,1,7,4,19,8,3,3,3,3,9,3,2,6,4,2,2,3,7,2,1,0,2,2,2,0,6,4,5,18,1,5,1,5,1,8,5,4,7,0,5,4,6,3,1,21,2,5,2,3,4,4,2,3,3,4,31,4,2,3,4,4,22,6,2,4,4,1,6,4,4,1,8,2,1,8,1,4,5,0,5,0
"COG1441",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,3,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG1442",19,54,30,85,41,83,43,42,36,38,30,68,40,30,35,41,30,44,36,27,47,35,28,85,56,38,71,25,47,43,27,37,93,25,53,58,12,33,26,46,71,46,79,56,37,34,48,92,41,20,43,25,22,20,70,40,79,26,85,24,55,38,54,56,20,50,35,35,33,56,73,22,22,42,43,29,34,56,25,43,78,24,39,44,39,38,57,28,26,27,53,15,37,54,22,64,44,35,31,40
"COG1443",3,0,1,1,2,5,0,0,5,7,1,3,0,2,1,2,3,3,5,2,2,2,4,1,2,2,3,4,2,1,2,3,4,5,4,8,1,5,1,2,4,5,1,3,2,1,1,3,2,4,1,2,4,1,3,5,10,4,4,12,6,9,11,0,9,5,5,7,4,3,3,13,5,14,4,5,2,9,11,11,1,9,11,5,5,10,9,11,9,9,0,2,11,10,5,11,12,3,7,21
"COG1444",0,0,1,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,1,3,1,0,1,1,0,0,0,4,0,1,5,0,1,0,2,1,0,1,0,1,1,0,0,12,0,0,1,0,0,0,7,1,0,3,0,0,0,0,0,4,0,0,3,0,1,0,0,0,7,0,6,0,2,0,1,0,1,3,0,6,5,0,1,1,1,0,0,0,1,1,0,2,0,0,1,0
"COG1445",27,25,23,24,41,36,12,66,16,5,12,20,46,24,54,33,24,34,8,29,33,20,25,64,20,50,13,17,19,46,20,33,28,22,29,9,38,24,20,17,6,13,15,39,18,42,36,41,11,36,37,46,41,153,22,33,59,30,35,26,36,20,16,62,23,36,46,27,33,38,37,27,46,51,36,26,49,43,19,19,70,31,35,33,52,22,15,26,32,46,64,9,18,21,22,14,12,42,54,17
"COG1446",20,7,7,15,0,2,3,6,3,11,18,10,3,3,3,15,4,2,9,23,4,6,4,11,15,2,10,17,6,7,1,2,4,3,7,10,5,5,5,5,0,9,5,10,8,8,3,16,15,3,5,4,6,15,1,5,6,17,10,17,3,8,7,11,7,6,14,3,10,0,4,1,11,3,12,5,3,0,5,3,4,4,4,5,4,6,9,6,10,6,3,4,4,2,4,4,6,8,4,5
"COG1447",3,2,4,10,13,5,1,7,1,1,4,2,10,9,3,8,1,0,2,2,5,2,3,10,5,6,6,4,3,4,0,4,2,2,4,6,15,1,4,0,2,4,3,4,7,2,3,11,0,5,3,7,4,16,8,5,5,0,3,2,2,6,2,15,7,5,3,0,8,5,1,1,6,8,18,7,2,5,3,1,28,4,1,5,1,3,8,3,2,2,11,3,1,5,3,5,1,1,11,0
"COG1448",9,10,4,12,3,4,9,8,0,3,6,1,7,4,1,4,3,5,7,4,0,3,4,11,7,9,11,6,4,7,2,19,0,6,16,4,5,1,10,7,4,10,8,7,6,2,0,20,2,1,2,3,9,15,15,5,19,8,13,7,0,2,2,18,8,5,9,2,3,5,3,6,7,8,24,0,5,15,4,3,15,3,14,5,5,2,7,2,4,1,29,5,1,5,5,5,3,2,13,7
"COG1449",20,40,18,34,35,28,8,6,40,35,37,35,28,8,22,33,38,26,30,11,21,28,31,3,35,11,29,39,40,29,25,18,14,26,24,37,11,29,12,43,31,28,54,16,37,12,31,17,32,21,22,18,28,2,25,29,17,17,22,13,9,29,17,8,32,19,19,52,21,25,16,17,9,10,6,19,23,28,22,37,1,15,23,34,22,29,23,25,18,30,0,57,36,24,15,36,20,21,13,24
"COG1450",14,4,2,14,1,6,3,0,2,3,6,0,0,1,0,15,0,0,4,0,0,1,2,1,4,1,0,7,2,0,0,1,2,2,1,3,1,2,11,1,3,6,0,0,5,0,0,8,3,2,0,0,3,0,4,0,0,0,0,1,1,0,3,0,0,2,2,4,0,0,0,1,6,0,4,0,0,0,1,3,2,0,2,4,0,0,0,4,3,1,0,3,0,0,0,0,0,0,0,0
"COG1451",21,18,35,23,38,29,37,30,31,32,31,21,34,40,27,25,20,22,16,19,33,31,22,37,9,10,34,25,31,25,30,14,34,31,25,25,17,26,26,40,5,20,35,27,31,22,33,25,28,26,16,24,25,26,35,25,19,29,32,24,24,27,24,26,20,22,30,44,29,19,28,5,21,23,25,24,24,34,24,25,28,17,16,30,26,43,23,22,39,29,31,13,26,22,34,29,31,27,18,17
"COG1452",2,7,1,8,0,4,2,2,1,1,4,3,1,4,0,2,0,0,3,0,1,0,1,7,5,0,4,3,1,14,0,15,0,3,4,1,2,0,5,1,2,4,0,0,4,0,1,17,1,1,3,3,7,0,3,4,2,3,0,2,1,0,2,3,3,1,5,4,1,1,9,1,4,0,16,2,0,20,3,0,12,9,9,12,7,2,2,6,7,0,0,3,6,2,1,5,2,2,3,4
"COG1453",26,22,27,34,55,38,63,37,46,38,32,46,43,39,48,52,42,38,48,41,44,37,34,30,11,17,53,47,45,35,50,19,33,55,31,25,39,49,65,49,4,51,32,58,18,23,39,25,35,47,11,23,17,11,10,11,11,15,7,11,9,12,7,5,25,6,18,27,12,15,12,3,10,10,13,12,20,6,14,16,5,10,14,9,11,19,11,13,13,10,10,1,23,9,15,7,5,9,32,7
"COG1454",110,105,172,60,149,153,150,156,95,90,90,98,174,145,159,126,152,115,62,119,120,135,83,234,65,101,140,91,98,153,108,71,220,107,124,91,132,118,160,103,52,97,99,138,91,178,145,134,117,172,126,163,97,240,105,132,153,144,143,127,153,165,79,132,97,175,100,118,154,159,139,101,129,127,176,107,194,81,102,90,201,111,144,153,162,151,139,112,123,154,245,50,119,102,161,90,75,133,224,116
"COG1455",30,15,18,27,31,28,7,63,11,9,7,12,17,30,14,28,25,17,5,6,10,2,22,68,9,13,15,12,33,26,8,12,10,4,13,2,33,8,6,1,6,23,8,5,10,39,16,51,3,22,6,13,11,29,20,19,87,1,25,15,28,17,9,154,17,10,15,13,22,23,13,6,18,8,51,19,9,17,11,8,104,23,22,28,18,8,16,27,15,5,32,8,8,31,8,14,9,11,37,17
"COG1456",0,0,2,0,2,2,11,9,2,1,1,1,3,9,8,0,3,4,0,0,11,0,0,8,0,1,0,2,1,3,1,0,5,0,0,0,1,2,2,2,0,4,1,1,3,5,3,3,0,2,3,2,1,0,1,1,3,4,1,0,0,0,0,11,0,0,2,2,0,0,1,3,0,2,4,1,3,0,2,1,6,0,1,3,2,3,4,2,2,2,7,0,2,4,3,0,1,3,3,1
"COG1457",5,9,11,7,22,24,5,40,13,3,4,8,10,15,14,5,10,11,5,8,12,9,8,33,4,26,15,8,5,17,6,6,8,5,15,7,6,10,20,8,3,6,9,17,8,22,9,10,6,15,9,9,10,87,12,10,33,9,19,7,11,7,3,40,11,7,10,3,13,7,12,6,12,15,36,2,18,8,15,17,28,9,22,14,18,9,8,12,6,12,34,6,7,16,3,2,8,5,18,8
"COG1459",14,12,28,11,21,17,25,36,21,11,9,13,16,26,54,13,27,29,9,13,28,7,25,24,11,14,22,7,21,21,10,10,31,9,26,9,15,16,39,13,5,11,7,12,10,12,27,13,4,10,32,22,8,52,21,23,23,14,27,17,59,25,13,34,7,29,16,22,20,30,31,22,22,41,33,20,12,9,9,23,49,22,23,22,27,11,12,14,6,35,22,10,10,30,14,6,11,29,22,11
"COG1461",17,21,18,14,33,34,72,39,15,10,11,27,38,45,45,36,35,38,9,15,58,35,24,34,10,21,19,9,21,40,32,17,31,25,24,9,47,26,38,25,9,38,15,46,17,36,47,18,10,37,36,32,16,55,17,23,38,37,43,10,36,33,28,44,24,38,28,11,32,37,31,19,37,43,45,22,37,26,25,32,49,24,47,30,28,40,20,20,38,26,26,9,20,31,40,14,15,43,36,19
"COG1462",0,0,0,5,0,1,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,12,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,2,0,0,3,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",1,5,3,3,0,5,4,2,3,1,4,0,9,5,0,2,0,3,1,8,0,1,1,2,8,9,4,2,0,1,1,3,0,4,8,4,6,1,6,3,0,7,3,7,2,0,3,6,3,0,1,2,13,28,11,3,5,4,5,0,3,0,2,16,0,8,2,4,1,0,2,9,6,6,10,2,2,14,1,5,15,4,7,3,7,3,3,6,1,1,18,0,4,4,4,3,2,2,7,1
"COG1464",10,22,14,17,11,16,44,31,11,5,11,8,20,38,19,21,17,30,5,6,26,16,13,45,19,24,23,15,12,30,14,39,15,14,23,12,17,19,28,12,2,17,17,12,12,16,17,47,10,16,8,2,5,25,10,5,18,2,8,0,10,2,4,25,2,5,4,7,8,7,11,3,2,9,15,4,4,23,3,4,21,6,7,6,5,6,1,10,6,5,28,5,6,5,9,0,4,7,18,6
"COG1465",0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",33,45,66,26,43,43,52,61,55,48,33,43,39,56,44,36,40,34,41,54,55,55,30,45,29,52,50,43,31,43,41,30,51,27,41,42,45,51,47,39,45,40,33,45,43,45,41,28,36,40,61,44,42,53,64,46,32,44,47,26,45,38,29,57,31,62,39,44,44,51,47,35,27,33,45,38,33,37,44,38,74,49,31,50,42,52,28,41,52,48,31,46,50,49,52,33,50,42,36,32
"COG1468",6,10,13,4,4,26,22,11,7,6,3,6,7,7,8,6,9,9,8,3,13,11,17,18,7,5,13,6,8,12,4,18,16,5,11,12,17,6,6,6,6,5,14,7,0,7,9,2,0,2,7,5,14,4,5,9,13,8,8,0,16,5,7,15,7,5,1,5,4,3,3,17,3,11,8,5,8,13,13,7,22,3,3,23,11,7,3,4,1,6,3,4,2,22,9,1,9,10,13,10
"COG1469",2,2,2,0,1,0,1,0,2,0,2,2,2,5,2,2,0,1,1,5,0,3,0,0,6,5,0,0,1,2,0,3,0,2,3,1,2,3,8,2,0,4,4,4,2,0,0,11,1,1,0,2,4,12,1,1,1,2,5,1,2,0,1,0,5,4,4,2,1,2,3,2,0,4,6,0,2,2,1,5,5,1,3,2,0,3,3,4,0,3,2,1,2,1,3,1,0,3,9,2
"COG1470",2,8,6,13,6,11,2,2,14,7,4,4,0,1,1,6,6,1,21,4,4,6,13,0,3,0,8,6,4,0,6,3,4,3,6,1,5,2,3,3,0,8,5,4,5,5,0,3,3,14,3,5,6,0,2,3,0,3,0,3,2,3,2,1,10,3,0,7,6,1,1,1,2,4,0,9,5,0,7,2,1,2,6,1,2,4,6,9,7,3,0,0,12,1,4,9,2,5,7,3
"COG1472",560,448,419,721,634,596,408,473,599,638,511,505,463,375,564,558,755,516,706,428,511,512,652,479,685,487,587,446,428,418,618,581,386,533,334,705,422,766,276,650,539,431,513,450,540,563,555,350,595,565,365,504,541,262,597,458,448,359,406,640,417,593,603,352,769,392,399,571,431,479,528,574,495,437,250,602,571,392,492,605,217,481,401,688,496,537,452,635,546,481,313,389,724,495,557,730,468,502,394,687
"COG1473",71,84,46,71,53,57,73,44,26,30,97,32,64,57,27,90,28,59,25,22,46,31,50,74,45,30,48,52,49,51,39,36,38,48,70,28,66,41,48,64,14,54,43,26,29,21,55,61,60,38,42,46,33,111,55,52,98,71,58,69,40,29,55,96,61,51,80,65,49,45,49,33,48,51,139,55,40,35,42,29,125,58,75,42,45,36,102,59,49,54,151,29,56,54,41,34,30,48,118,63
"COG1475",99,101,146,98,156,125,241,181,124,120,90,168,148,174,211,146,126,171,125,107,152,152,125,196,85,113,149,117,115,142,135,90,161,112,135,82,240,164,203,137,95,166,129,119,137,157,178,156,134,190,166,125,95,154,148,148,157,163,148,72,191,153,164,128,122,167,126,123,138,141,165,145,156,145,134,134,157,106,125,138,119,134,187,100,155,164,126,124,136,196,105,74,159,99,152,83,93,136,155,128
"COG1476",3,6,10,1,11,20,18,21,8,3,3,12,13,11,11,8,10,11,5,4,18,9,9,24,0,5,15,6,11,12,12,1,44,13,11,1,5,10,13,1,0,13,8,8,6,18,17,6,3,11,13,7,3,3,6,16,7,5,20,2,16,8,6,8,3,8,3,5,8,14,5,7,6,15,14,18,9,6,4,4,7,12,11,12,16,17,3,12,3,4,3,3,16,15,11,3,8,8,12,3
"COG1477",44,61,34,59,55,54,48,39,56,43,55,55,44,41,44,53,40,43,58,31,59,41,85,55,55,45,53,47,48,48,37,49,60,39,49,54,45,34,26,41,48,63,43,47,37,50,51,48,67,46,54,39,43,35,37,57,62,47,44,48,44,58,64,56,58,37,58,61,54,53,42,67,42,60,48,41,49,69,43,56,59,44,56,40,60,50,41,51,61,53,37,54,59,48,43,66,56,51,57,55
"COG1479",124,53,117,46,45,73,51,93,41,83,53,106,143,95,58,55,82,131,93,95,103,160,67,65,114,94,74,57,68,63,48,46,105,69,110,186,52,49,67,78,105,77,46,74,174,99,75,76,100,107,123,79,58,136,118,88,142,89,119,30,96,77,130,15,39,79,90,81,51,88,59,77,74,69,68,78,37,120,75,71,30,117,68,123,61,78,103,47,40,67,56,87,55,132,87,48,131,52,68,150
"COG1480",92,76,33,78,43,26,18,24,37,53,73,52,35,14,20,60,55,52,65,78,31,55,51,5,117,47,61,43,55,60,54,101,68,58,41,97,35,55,19,53,105,57,51,39,69,56,45,66,89,44,68,66,80,2,50,32,44,42,36,90,25,39,85,16,64,47,76,87,53,24,48,99,68,42,31,52,47,62,66,59,3,50,49,49,51,38,60,53,65,50,13,80,37,48,49,70,47,55,21,77
"COG1481",5,12,43,6,28,29,44,46,18,3,7,30,31,43,26,17,23,27,11,9,30,19,17,45,3,16,16,14,16,28,18,9,24,10,26,4,27,16,42,21,6,13,6,23,8,22,26,19,7,25,41,22,11,36,9,22,44,15,29,7,29,14,13,45,12,17,15,12,25,34,25,19,15,24,35,19,16,10,16,12,34,15,20,27,26,25,9,6,15,25,50,5,10,24,21,3,5,27,33,10
"COG1482",44,58,34,68,64,55,46,55,68,64,62,56,70,35,58,55,62,50,66,42,81,67,70,40,42,47,60,46,68,60,78,47,43,59,33,74,79,58,40,64,61,71,59,54,65,61,61,40,48,60,47,50,57,40,51,63,52,51,45,34,52,51,49,44,55,60,48,66,52,36,50,52,37,53,48,61,51,61,55,64,82,38,29,71,61,81,51,69,33,57,24,54,86,35,56,69,48,50,53,73
"COG1483",6,0,7,8,1,18,3,11,4,42,8,1,5,0,2,12,1,0,0,3,2,0,23,0,0,0,15,0,3,3,1,4,0,0,0,0,10,21,0,3,1,4,1,0,3,17,3,40,0,1,0,4,6,0,0,4,0,0,10,0,3,3,0,0,4,1,1,2,0,0,32,1,1,0,3,0,0,6,9,3,0,15,3,2,1,22,0,7,0,1,0,10,3,2,2,13,0,0,0,54
"COG1484",27,67,103,43,170,74,131,114,76,72,201,169,87,104,170,74,167,81,74,204,83,99,79,102,47,120,84,131,96,125,100,54,73,67,174,242,128,101,127,88,26,97,235,76,84,131,107,71,145,100,104,90,61,28,55,152,130,190,75,184,137,98,92,93,77,87,109,88,98,111,99,53,87,133,90,112,153,55,50,85,83,101,109,44,71,112,45,87,131,120,271,22,80,110,103,43,160,106,134,180
"COG1485",1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,3,2,0,0,1,1,0,0,2,0,0,6,0,0,0,1,1,3,2,2,0,1,0,0,10,1,1,0,0,0,0,2,1,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,4,0,9,0,0,1,1,0,1,3,0,3,2,0,1,0,3,0,0,1,0,0,0,2,0,0,3,1
"COG1486",15,15,10,12,12,24,31,21,7,15,8,5,12,29,8,36,14,11,11,4,20,10,42,36,17,10,10,15,11,15,7,11,12,19,21,14,38,11,29,10,3,13,15,16,13,12,10,70,17,23,6,7,16,47,27,16,18,15,14,39,17,15,3,32,15,17,20,15,12,11,12,7,23,11,64,16,6,8,11,13,12,15,15,22,28,9,26,19,11,13,30,20,6,15,14,16,14,3,50,21
"COG1487",4,2,4,2,7,8,4,5,4,1,4,7,5,6,1,3,7,8,6,7,6,4,8,6,16,10,4,13,3,1,14,0,5,7,4,1,1,4,3,5,15,8,4,5,4,3,3,8,5,0,2,17,2,2,9,0,2,0,1,2,2,8,1,3,9,0,3,6,3,5,1,19,2,1,1,10,7,1,4,4,4,11,1,1,3,12,7,9,3,8,16,1,12,1,10,0,0,0,3,2
"COG1488",39,42,52,48,42,55,71,54,47,29,16,42,57,53,49,51,38,45,32,25,45,44,43,65,19,33,60,39,38,54,31,24,45,29,48,24,64,28,53,31,10,36,35,61,33,45,71,46,20,42,41,35,41,71,50,46,91,38,32,34,56,39,26,93,29,37,31,30,40,43,54,24,50,46,39,39,24,205,31,28,74,29,51,51,43,42,26,33,39,33,63,24,46,31,51,18,16,29,69,26
"COG1489",7,7,4,7,8,10,8,6,4,3,4,3,7,8,20,4,1,13,2,3,9,6,7,3,2,5,7,8,5,4,4,5,8,4,10,2,11,3,10,7,5,6,2,5,10,5,10,9,4,8,12,3,3,2,2,4,8,6,11,2,14,11,6,6,5,5,9,1,4,5,15,6,3,6,13,7,8,4,5,4,9,7,6,6,9,2,7,4,6,4,18,2,5,8,4,3,2,8,6,5
