"","NLM024","NOM010","DLM019","DLM001","DLM009","DOM026","NLM022","NLM002","DOM008","NLF007","NLM027","NLM031","NLF013","DOM022","NLM004","DOM013","DLM020","DLM027","NOF008","DOM021","DOF012","NOM015","NLF010","DLF014","NLM016","NLF009","DOM015","NOM029","DLM015","DOF003","DLM016","DOF008","DLM028","NOM013","DLM011","DOM001","NOM025","DLF005","NLM032","DOF004","NOM012","DLF006","NLM023","DLM010","NOM007","NLF001","DLM006","NOM026","NOM017","DOM010","DOM023","DLM014","NOF002","NOF014","NLM006","NOM016","NLM010","DLM008","NOM020","NLM007","NOM001","DLF010","DOF014","DOF006","NOF005","NLM001","DLM005","DLM002","DLM018","DLF001","DOF009","DOM024","DLM004","NOM028","DLF012","DOF011","NLM029","NOF010","NLF012","DOM018","DLM023","NOF007","NOF012","NOM014","NLF015","NLM017","NOM008","NLM021","DLF008","NOM005","DLF009","DLM021","DLM012","NOM019","NOM004","DLM017","NOF006","NLM026","NOF011","NLF005"
"COG2231",0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,0,8,0,0,4,0,0,19,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",89,61,92,70,81,72,78,86,62,75,129,55,74,73,141,67,71,143,75,74,127,54,59,120,118,56,71,121,67,54,59,145,93,76,64,78,102,80,99,92,71,77,64,85,77,70,74,104,146,75,71,53,91,50,85,68,64,66,91,64,99,88,77,77,80,70,93,83,94,93,90,61,64,75,86,110,79,74,60,76,79,75,35,67,65,60,60,84,111,125,126,47,204,93,86,71,53,77,64,74
"COG2234",51,47,31,30,18,88,48,22,84,33,34,44,35,42,22,53,63,23,52,58,40,86,105,27,13,48,85,74,58,55,52,57,36,49,58,40,82,44,50,62,35,65,50,51,23,65,26,74,17,45,43,53,26,52,46,46,59,39,31,100,17,51,52,105,43,47,42,29,18,77,53,59,86,78,61,69,32,43,44,58,52,71,29,82,63,75,63,68,71,47,25,41,25,50,96,47,51,62,47,46
"COG2235",0,2,20,4,0,0,3,0,2,1,7,1,0,1,0,11,0,19,12,6,15,3,2,4,0,6,0,0,4,9,5,12,10,12,1,10,2,4,3,0,5,12,1,4,2,0,1,1,4,1,2,3,2,7,5,3,3,3,2,1,0,18,1,0,2,1,6,5,6,0,6,2,1,4,5,1,3,2,7,1,1,1,5,6,1,1,0,2,6,6,24,5,11,12,4,2,0,0,2,0
"COG2236",1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",21,57,86,63,61,60,74,19,59,83,34,69,77,39,45,53,57,33,54,49,15,50,30,22,17,66,76,55,57,37,69,49,47,46,71,50,77,63,59,52,62,56,51,56,47,55,28,69,32,59,29,43,70,67,45,59,65,70,31,65,24,61,69,37,70,50,48,57,65,41,56,64,41,38,52,30,63,46,64,83,88,61,41,45,45,48,48,51,32,34,29,79,26,66,28,39,39,77,62,55
"COG2240",54,34,42,32,52,41,44,32,26,28,34,22,32,32,32,30,17,39,30,31,41,37,36,42,35,29,43,30,35,22,33,40,32,36,28,27,38,35,35,38,31,35,37,35,19,41,28,33,38,30,23,29,35,38,36,25,36,30,37,35,41,34,28,49,36,32,31,31,36,34,47,36,27,41,24,44,29,31,43,41,34,36,28,26,36,22,38,37,34,52,44,21,53,30,44,39,28,31,34,33
"COG2241",10,21,15,14,13,41,20,6,32,17,21,30,26,20,12,23,28,23,31,17,24,44,33,23,1,31,29,18,29,28,25,29,36,25,27,19,29,12,42,39,12,18,24,31,5,29,17,23,11,33,12,13,21,35,13,24,34,22,9,50,19,25,22,33,31,15,15,25,16,21,14,24,14,33,41,19,28,17,34,41,39,35,22,29,42,30,22,25,35,17,5,43,13,24,29,16,32,29,26,20
"COG2242",15,35,23,18,17,39,20,7,20,28,30,21,23,32,19,33,21,17,30,30,22,34,36,44,1,24,18,10,35,20,22,26,23,14,34,29,25,16,39,35,19,21,19,20,15,21,10,38,12,26,15,19,12,18,13,14,22,22,9,44,18,25,13,34,21,12,25,18,21,11,18,36,26,21,38,21,26,30,25,35,34,34,22,29,30,22,31,20,27,17,3,31,13,18,21,14,30,25,16,33
"COG2243",5,12,8,10,12,15,5,1,18,12,11,18,11,9,7,12,25,13,10,14,20,12,21,19,2,13,30,14,28,20,21,14,16,20,11,17,17,8,14,36,14,22,18,14,16,19,10,15,12,13,9,9,22,18,11,12,19,13,5,20,9,14,21,11,15,14,14,12,13,14,4,18,7,20,28,11,27,11,10,22,21,30,19,24,36,13,17,10,12,15,2,26,4,14,25,13,27,6,12,16
"COG2244",167,204,173,163,204,220,180,177,228,206,218,217,202,180,183,206,176,183,225,219,230,161,259,177,202,219,190,273,228,180,190,220,148,262,262,243,182,210,199,214,233,180,228,143,197,220,227,187,180,204,73,73,70,75,52,77,57,71,45,60,35,75,72,79,62,43,73,76,70,97,62,76,69,51,67,68,52,90,76,58,57,115,94,77,37,81,111,74,64,52,63,59,37,58,69,60,84,76,64,50
"COG2246",1,12,17,4,14,14,7,1,1,6,18,8,15,4,8,16,4,9,5,1,13,6,5,19,0,3,11,4,3,3,7,13,11,7,6,4,7,11,17,6,14,12,1,4,12,13,3,10,9,4,1,2,9,13,1,10,5,7,5,2,7,16,9,0,7,8,14,15,1,3,3,5,1,5,5,0,10,8,6,7,13,13,12,2,5,17,7,10,3,6,9,5,23,10,2,11,4,18,3,14
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,8,4,12,16,5,9,8,23,3,31,7,2,6,2,8,11,5,10,16,22,8,7,13,3,14,12,11,16,10,5,10,21,3,12,12,7,2,1,17,2,10,29,37,4,14,4,20,1,12,3,5,9,6,8,5,9,16,8,7,2,6,18,2,6,4,9,2,6,7,9,19,14,8,10,3,5,9,7,12,8,11,10,14,8,10,21,9,13,15,33,12,9,9,13,6,17,1,6,5
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",66,36,66,35,80,40,54,93,30,52,87,31,45,64,43,31,16,64,43,18,154,34,16,83,56,28,14,68,37,26,25,101,67,40,34,40,35,52,56,44,52,30,35,54,49,27,38,82,29,43,21,29,37,41,33,31,33,43,49,42,45,42,37,27,27,62,47,63,66,18,58,41,18,44,68,34,66,25,49,37,47,22,34,22,30,25,35,34,73,87,96,34,97,41,32,35,19,43,24,49
"COG2253",2,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,14,2,4,0,8,0,0,0,7,0,0,0,13,0,0,1,0,0,0,0,14,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0
"COG2255",36,44,58,45,38,34,49,49,36,47,38,43,77,37,41,52,43,54,55,40,43,45,28,45,39,42,56,35,36,50,52,44,46,56,41,50,31,55,53,43,47,30,49,48,49,34,45,35,48,49,40,39,54,52,57,53,39,38,42,46,40,44,46,34,37,48,42,34,46,27,48,29,29,44,27,39,45,57,51,55,52,22,81,45,50,40,40,35,30,37,42,57,63,55,33,43,36,59,43,46
"COG2256",53,73,70,54,68,46,55,57,41,48,76,57,71,46,57,64,55,96,66,38,87,55,34,76,41,41,42,50,46,58,60,85,56,49,29,65,41,72,63,59,50,52,37,51,56,37,64,45,53,67,59,55,44,52,51,54,45,58,45,51,54,57,43,41,41,43,53,63,55,32,44,34,21,56,61,41,57,49,58,53,67,38,64,53,64,35,45,50,41,36,51,56,61,77,42,61,47,78,51,56
"COG2257",1,7,0,0,7,4,4,0,0,7,1,1,2,3,1,5,2,1,1,1,0,0,2,2,1,0,5,4,0,1,1,0,1,5,0,4,8,2,3,1,2,1,2,0,2,2,6,2,1,1,0,0,3,10,0,1,5,9,2,5,5,1,0,0,5,3,1,3,3,1,2,1,0,0,0,2,10,3,5,3,1,3,2,0,1,4,0,2,2,5,0,0,0,3,2,1,0,1,1,11
"COG2258",1,3,3,4,6,11,7,2,5,10,13,9,4,6,9,11,4,17,6,2,10,7,4,21,3,13,7,13,6,9,3,22,6,5,10,3,18,7,20,4,6,10,7,9,10,9,2,19,12,3,1,6,4,10,14,5,13,11,7,16,5,2,7,7,11,5,13,10,5,4,7,6,7,14,8,11,12,8,9,11,17,11,6,3,4,5,3,8,6,18,12,9,12,5,10,8,4,3,8,5
"COG2259",8,10,3,13,2,19,7,0,10,6,2,5,5,11,2,6,12,0,15,11,8,10,24,3,2,16,11,9,8,5,6,5,12,6,12,8,17,2,6,6,9,11,14,16,3,7,8,15,0,3,5,9,8,6,11,15,6,11,2,5,2,7,10,15,17,1,7,6,0,16,9,10,21,13,4,6,2,7,6,8,2,10,9,11,15,10,17,14,9,21,22,11,5,7,17,4,13,5,13,4
"COG2261",0,1,0,0,4,0,0,0,0,0,9,1,0,1,1,0,0,8,0,0,11,0,0,0,0,0,0,2,0,0,0,3,4,0,1,2,1,0,1,0,0,2,0,1,0,0,1,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,4,0,0,0,0,0,2,0,0,1
"COG2262",72,42,74,64,59,60,60,71,37,64,46,61,53,53,60,44,45,59,58,63,69,45,40,62,73,49,58,42,43,49,53,66,47,48,57,56,58,47,56,54,55,53,54,60,61,50,60,54,63,62,52,51,39,61,56,71,56,51,66,48,70,53,67,57,58,52,68,69,79,42,53,48,51,57,64,64,73,49,49,40,63,46,29,46,41,38,53,51,41,41,69,42,98,50,53,61,40,52,47,54
"COG2264",28,40,49,38,44,37,34,52,47,50,37,53,39,40,27,46,36,25,43,39,46,51,31,24,30,41,52,35,42,38,39,36,51,35,47,36,36,43,42,44,55,38,33,41,49,39,55,45,34,52,42,32,44,42,44,48,34,35,37,47,25,38,34,40,41,46,42,39,39,43,38,39,33,33,33,39,58,36,46,42,51,36,27,40,37,47,37,42,38,28,33,39,22,46,27,39,36,41,34,49
"COG2265",83,75,94,80,123,83,91,92,49,94,154,78,97,68,99,89,82,95,73,57,106,81,47,92,67,79,61,76,81,61,71,116,123,88,72,67,84,101,112,93,82,79,52,70,78,72,97,111,75,73,51,74,73,82,65,76,77,86,100,68,95,122,79,57,70,96,62,69,70,46,61,80,46,78,76,56,104,72,87,77,71,46,81,63,67,67,56,87,57,113,88,66,91,88,68,83,60,96,81,91
"COG2267",10,18,34,18,45,22,39,8,6,32,45,27,28,15,22,24,20,18,19,12,33,18,18,32,12,17,24,25,20,20,19,51,39,22,14,31,23,24,34,29,19,25,22,19,36,13,16,45,23,20,7,13,26,35,11,21,24,30,12,29,17,32,19,12,28,29,23,29,33,9,22,17,5,28,81,16,38,9,21,29,35,24,18,12,7,30,12,17,21,46,34,12,45,25,23,13,12,19,29,23
"COG2268",2,21,9,10,51,22,27,14,12,22,10,14,17,32,16,16,22,6,11,14,15,19,11,7,7,20,14,19,19,19,16,17,30,12,16,13,29,17,22,21,11,4,18,10,34,14,23,11,2,4,14,22,25,24,21,15,36,13,8,2,7,7,15,21,21,15,11,30,10,32,14,15,19,12,8,5,19,19,16,21,3,6,9,13,18,32,10,21,22,32,78,15,10,14,13,22,17,14,24,23
"COG2269",2,0,0,0,1,0,2,2,3,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,1,1,0,0,2,3,0,0,0,3,0,1,0,0,3,1,9,1,0,0,7,0,0,0,0,5,0,4,0,1,0,0,1,0,0,0,1,0,2,3,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,21,0,2,1,1,0,1,0,0,1
"COG2270",1,10,11,11,39,6,27,1,3,12,15,15,12,11,14,10,9,16,5,3,12,8,3,31,0,12,11,6,3,3,5,27,9,13,7,9,22,13,29,10,12,7,4,3,11,12,5,17,7,6,3,5,7,7,8,9,11,10,7,11,10,2,7,3,14,2,6,12,20,5,8,9,2,8,8,7,6,7,11,13,20,8,8,3,4,4,6,13,0,12,20,18,60,8,3,2,3,15,7,7
"COG2271",62,17,18,58,5,9,15,13,34,11,33,32,9,23,9,29,39,26,21,50,26,23,21,9,36,23,18,15,33,16,16,8,34,33,39,43,21,13,16,28,38,24,21,32,17,8,8,43,2,41,13,36,13,15,36,48,21,41,53,16,66,21,25,17,13,14,40,11,15,45,39,51,26,13,3,6,7,33,47,42,19,30,15,32,27,16,16,42,43,45,51,46,10,40,27,55,42,15,56,12
"COG2272",66,25,20,23,32,29,17,45,18,20,37,21,29,17,52,14,12,45,14,21,50,25,11,54,69,21,32,37,13,17,32,72,9,19,23,23,13,19,32,32,57,26,16,9,16,23,17,9,82,29,72,15,28,24,25,33,23,19,65,17,106,30,24,6,22,57,13,20,45,15,35,11,22,19,2,77,20,44,12,11,12,20,23,15,44,43,23,10,10,13,9,23,33,37,8,63,20,28,15,18
"COG2273",32,22,41,40,2,49,53,151,36,43,4,18,19,54,44,46,76,14,30,52,9,73,33,12,67,32,32,54,33,27,26,2,27,32,28,39,44,39,28,34,26,19,43,54,55,35,78,14,52,26,43,44,91,23,42,50,34,30,35,37,14,27,40,39,43,22,45,59,31,76,62,26,56,22,17,49,55,36,27,20,10,50,34,23,73,46,46,40,66,18,29,31,11,20,70,23,59,29,41,49
"COG2274",61,69,35,54,16,89,46,121,112,73,54,43,30,113,145,76,149,56,49,84,85,88,86,19,390,92,148,62,86,84,64,34,65,126,60,179,125,49,72,45,65,75,108,54,33,120,190,72,159,35,40,85,79,25,54,53,78,45,275,51,32,74,43,55,89,183,28,90,41,62,22,62,134,160,77,184,66,115,72,128,68,69,98,53,160,41,79,69,33,62,56,64,38,108,65,81,109,23,56,47
"COG2301",5,3,2,5,14,11,7,20,1,5,16,2,0,13,3,8,4,5,5,3,14,10,3,15,1,5,7,1,1,6,13,16,6,7,3,14,6,7,7,7,2,10,5,17,12,7,8,24,6,19,0,6,11,2,7,3,3,6,5,15,2,2,3,7,6,5,9,14,3,1,2,5,7,8,29,5,8,11,7,10,4,9,4,12,14,7,13,3,4,11,2,4,5,10,6,1,2,2,4,17
"COG2302",6,14,31,7,31,16,18,1,6,23,35,18,22,8,19,30,5,29,21,13,32,14,10,23,7,13,24,13,8,17,15,28,15,18,9,21,9,21,37,19,27,15,9,7,29,12,12,16,8,15,3,9,17,23,16,15,12,15,2,14,4,30,19,5,19,14,19,25,19,6,9,6,1,11,25,6,15,10,10,14,22,15,14,6,8,10,3,18,7,12,7,11,8,17,6,11,2,29,13,18
"COG2303",2,0,2,0,0,0,6,2,3,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,5,0,0,2,2,8,0,2,1,11,0,0,1,0,6,0,12,0,1,0,8,0,0,0,0,5,0,2,0,0,0,4,0,0,6,1,3,1,2,0,0,0,0,1,0,1,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,17,15,1,2,2,0,0,1,0,0,0
"COG2304",74,90,59,61,8,54,43,106,74,50,11,64,62,66,38,84,65,32,52,65,12,60,68,18,83,68,41,68,52,75,77,14,39,43,71,56,53,52,30,64,74,37,60,37,113,46,57,20,70,64,92,72,70,45,61,67,73,40,63,32,58,42,85,72,37,61,63,54,67,107,72,56,79,25,1,73,50,65,75,73,26,44,33,57,53,54,66,78,61,26,37,66,45,45,57,63,70,54,82,60
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG2307",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,55,0,0,0,0,0,0,1,9,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,0,0,4,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,34,1,0,0,0,0,0,2
"COG2308",0,0,1,6,12,1,0,1,0,0,0,0,1,0,1,8,0,3,0,3,16,2,0,47,0,0,0,0,0,0,2,8,1,0,0,0,0,0,2,1,7,1,0,9,2,0,0,7,0,1,1,4,0,1,0,0,1,0,1,0,2,1,7,0,0,0,9,0,5,0,2,2,2,0,6,0,1,0,0,1,0,3,0,1,0,0,1,0,0,3,1,0,45,1,1,1,1,1,0,0
"COG2309",6,29,39,18,83,25,36,6,10,26,63,18,25,29,31,22,11,31,36,12,37,22,26,35,4,27,17,14,17,27,27,58,28,36,17,21,26,43,64,29,23,17,17,13,15,26,32,32,14,21,17,16,23,36,20,25,23,39,8,25,25,30,27,15,36,25,21,29,27,6,19,24,2,27,34,25,43,21,30,31,40,27,33,17,17,4,8,30,19,27,23,23,19,29,10,21,8,32,20,18
"COG2310",2,8,3,0,0,9,5,1,6,5,34,5,0,3,21,2,2,1,2,21,16,2,0,1,34,1,7,2,3,13,4,3,5,6,5,8,1,10,3,5,0,3,14,28,65,3,9,49,3,3,5,0,1,33,24,11,3,7,1,17,2,13,0,0,5,3,0,10,2,1,3,32,2,24,59,3,4,1,2,5,4,1,4,5,10,1,0,10,0,12,0,0,7,13,3,3,0,17,4,59
"COG2311",30,36,5,53,2,28,19,11,86,20,2,21,37,28,6,14,71,17,17,45,18,28,57,2,33,37,33,37,40,32,24,1,28,26,38,39,44,24,10,33,14,19,53,60,21,38,20,16,47,28,55,34,66,8,40,38,49,16,33,22,5,13,17,66,23,19,32,24,19,99,45,26,53,32,1,27,5,53,28,24,18,35,23,39,61,39,22,36,63,34,54,38,9,31,56,34,57,8,56,15
"COG2312",0,0,3,0,0,0,3,3,27,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,1,2,0,2,0,4,2,14,2,2,1,1,1,0,0,0,0,0,5,0,10,0,0,0,1,0,0,0,0,0,0,2,10,1,0,0,0,13,1,1,0,0,0,4,3,0,5,6,0,0,3,1,2,2,2,0,2,3,0,0,1,0,1,0,3,7
"COG2313",0,0,9,7,3,1,0,2,1,3,0,1,0,3,0,1,4,0,5,1,3,2,0,0,0,1,1,0,2,5,4,1,5,4,0,4,1,4,0,2,3,6,0,0,0,0,0,2,0,1,0,0,2,0,1,1,1,6,1,0,1,9,0,2,1,2,2,0,2,0,5,5,1,0,2,0,0,4,0,3,1,0,1,1,4,1,1,5,4,2,6,2,5,8,1,1,2,2,1,1
"COG2314",1,0,1,0,0,0,1,1,0,0,2,0,2,1,0,0,0,8,1,0,2,1,0,12,0,0,0,0,1,0,0,4,1,1,0,1,0,4,1,0,2,2,1,0,0,0,1,0,1,0,0,1,1,4,4,0,1,0,2,0,1,0,4,0,0,1,9,0,5,0,4,0,0,2,1,0,1,0,0,2,1,1,1,0,0,2,0,2,0,0,2,3,18,0,0,0,1,6,1,1
"COG2315",16,31,14,27,13,30,32,16,36,23,27,29,13,25,20,20,31,13,30,33,11,23,33,8,22,33,27,23,23,40,22,28,30,25,28,27,24,22,30,26,22,39,37,22,23,33,26,38,21,20,22,36,35,18,20,20,24,37,12,27,20,20,21,26,33,17,28,22,15,30,14,24,30,28,24,17,20,18,25,27,19,31,35,25,31,34,35,28,40,30,18,29,12,23,42,44,31,22,30,16
"COG2316",3,7,19,6,15,6,6,2,2,4,10,9,7,5,2,11,5,6,9,9,5,5,5,19,1,7,4,6,3,6,5,4,2,14,3,6,5,7,13,7,6,6,7,1,4,7,6,4,5,4,5,5,5,3,6,1,2,8,3,4,8,15,5,2,3,10,11,11,15,5,6,4,3,6,9,5,7,2,9,2,8,3,7,6,6,3,2,6,4,8,5,7,5,12,5,6,1,1,5,3
"COG2317",5,7,22,3,1,3,6,0,0,8,6,11,7,8,7,5,3,5,7,2,2,10,3,3,2,10,9,8,3,3,5,5,12,9,3,6,16,0,15,4,8,9,6,8,12,7,7,19,4,19,2,12,2,8,5,4,6,13,7,10,11,8,2,2,9,5,4,7,8,3,7,7,0,2,7,0,11,3,5,6,21,12,6,6,10,0,6,7,15,6,11,6,2,12,7,8,6,9,8,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,23,0,1,0,0,5,1,0,0,1,5,0,4,7,1,3,3,0,1,3,0,55,3,0,19,8,12,1,0,0,7,4,5,5,4,0,6,4,9,8,1,44,3,5,0,5,2,0,5,30,4,0,1,1,1,3,2,1,11,1,9,2,49,2,3,0,4,0,5,0,1,0,73,12,8,0,0,2,4,0,3,1,11,6,2,10,0,11,2,0,0,11,0,11,1,1,20
"COG2320",0,1,6,2,6,4,2,0,1,3,3,5,0,3,0,1,2,0,4,2,0,0,1,1,0,1,5,1,1,9,1,2,3,5,2,2,0,0,5,1,2,5,0,6,2,2,0,6,0,7,1,2,1,5,0,4,2,5,0,0,2,2,2,4,3,2,1,1,2,3,2,1,1,4,4,2,2,1,3,0,6,3,3,2,14,3,3,2,4,2,1,1,2,5,3,1,6,2,4,2
"COG2321",1,1,0,1,1,0,1,2,0,2,2,0,1,0,3,1,0,0,0,2,5,0,1,0,0,2,1,2,0,1,1,0,2,1,1,1,4,0,1,0,1,4,1,4,1,0,0,3,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,2,2,3,1,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,7,4,2,1,2,2,0,0,0,0,0
"COG2323",1,16,35,14,2,15,12,1,3,15,18,17,7,4,10,23,2,13,14,6,13,14,4,2,3,9,16,13,4,10,6,15,10,22,8,15,10,29,27,12,13,11,7,16,16,9,15,20,10,7,2,6,7,17,7,9,9,12,3,7,2,57,12,1,8,2,13,12,10,7,15,12,4,6,18,1,18,7,10,11,23,8,38,0,2,7,14,7,11,18,13,13,9,15,0,12,2,27,10,12
"COG2326",4,13,28,13,12,15,20,2,13,17,15,11,23,8,13,9,14,24,18,6,23,7,10,50,1,16,9,13,9,9,11,17,17,17,5,10,9,13,14,10,14,18,17,15,10,24,10,13,6,13,6,4,11,23,6,15,12,10,9,7,14,13,15,12,20,8,15,17,25,13,12,9,7,18,29,3,21,9,9,18,14,19,9,12,10,14,7,20,16,20,22,15,54,28,17,13,9,12,13,22
"COG2327",15,11,19,10,15,15,3,1,17,10,5,7,7,17,5,7,20,16,15,4,25,27,23,31,10,20,19,10,5,24,5,6,14,21,3,24,24,7,23,8,13,20,6,1,17,10,10,11,8,5,2,4,9,8,11,17,8,10,6,11,37,17,17,13,28,7,22,15,16,5,14,11,15,23,19,7,13,7,11,12,14,8,30,26,21,13,5,8,7,7,10,5,35,7,28,16,8,7,5,2
"COG2329",0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,3,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4
"COG2331",0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,3,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0
"COG2332",2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,0,0,3,1,0,0,1,0,2,2,1,0,1,1,5,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,1,1,5,6,0,1,0,0,0,0,0,1,1
"COG2333",4,64,80,35,68,52,47,10,17,39,89,54,52,27,42,64,18,56,64,19,55,27,22,74,7,37,19,30,21,32,32,60,55,49,16,48,28,58,68,52,51,49,17,19,50,52,23,55,46,31,17,16,29,60,31,33,25,55,17,29,25,70,20,11,46,33,48,59,37,12,20,30,9,40,82,37,61,31,44,36,59,40,99,40,17,34,10,36,28,44,30,26,25,38,22,26,24,68,33,38
"COG2334",3,0,2,3,8,1,5,2,2,2,5,4,0,0,1,0,1,4,1,2,4,6,1,3,1,1,1,4,2,1,1,11,11,1,1,0,2,0,10,4,0,4,2,9,3,0,0,14,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,3,9,5,0,3,0,0,0,0,0,0,0
"COG2335",0,0,0,3,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG2337",4,41,60,18,26,57,36,6,72,48,23,38,17,19,32,47,28,19,43,20,25,28,11,3,5,40,112,17,14,25,17,30,39,32,31,30,27,56,29,45,54,54,4,16,26,23,17,30,22,38,12,23,22,45,16,25,45,67,13,93,19,38,31,6,35,28,24,53,23,178,36,92,5,22,30,18,43,17,41,38,94,48,36,12,8,20,87,33,22,46,6,18,10,25,24,21,9,37,21,26
