"","NLF010","NLM017","NLM008","DLF014","NOM014","NOF011","NOM007","DLM004","DLM015","NLF001","DOF014","NOM013","DLM003","DLF005","NLF012","DOF009","DLF006","DLM001","DOM010","DLF010","NOM015","NOM018","DLM027","NOM012","DOM019","NLM027","NOF008","DLM009","DOM021","DOF012","DLM021","NOF002","NLM010","DLF012","DLM008","DLM016","DLF001","DLM023","NOM005","NOM022","NLF007","NLM016","DOF011","DLM011","DOM001","DOM013","NLF002","NOF014","DLF003","DLF007","DLF004","DLM014","NOM029","DLM013","DLM019","NLM025","DLM024","DLM020","DOM015","NOM026","NLM031","DOF007","NOF006","DLM022","DOM023","NLF008","NLM029","NOM010","NLF013","DLM010","DOF003","NOF010","NLF005","NLM002","DOM022","NOF009","NOM027","NLM001","NOM009","DOF008","NOM025","NOF005","DLM028","DLM012","DLF008","NLM024","NOM016","DOF006","NLM023","NLM009","DLF013","DOM024","DLM005","DOM016","NOF012","DLF009","NLM006","NLM004","DOM003","DOM018"
"COG1879",103,166,234,106,115,77,169,94,127,140,97,102,118,125,101,100,128,94,101,146,116,145,76,137,143,212,105,113,111,131,115,175,118,330,140,125,104,175,215,205,152,133,178,138,114,93,130,118,153,137,133,96,155,129,99,191,325,109,138,172,111,152,113,126,146,70,130,79,127,137,127,126,150,207,155,164,114,202,203,121,121,152,146,130,168,151,111,142,143,157,114,101,118,161,68,123,112,142,169,105
"COG1881",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,3,1,1,1,0,0,3,0,0,1,0,2,1,3,1,1,0,2,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,3,4,5,3,3,1,15,1,0,7,1,0,0,1,1,2,4,1,0,14,2,0,2,0,1,1,11,1,0,10,4,1,3,31,1,0,0,1,1,0,3,0,5,1,0,12,4,0,7,1
"COG1882",138,109,109,158,116,135,122,107,114,117,110,107,130,118,122,94,103,137,171,123,142,121,111,85,120,187,134,130,120,91,121,136,102,190,132,107,106,144,161,130,100,117,143,108,116,128,158,114,98,161,102,118,138,161,98,94,207,125,123,134,103,110,90,176,112,96,119,113,124,127,95,129,126,163,123,158,220,131,172,137,177,142,132,143,121,124,103,160,143,95,119,124,106,146,144,166,117,103,139,120
"COG1883",77,79,74,21,77,95,47,78,95,63,73,70,92,81,95,83,58,92,88,56,79,82,48,61,78,25,80,40,109,37,114,74,81,35,93,116,87,85,45,61,72,56,42,88,86,74,65,82,56,79,58,103,85,84,86,53,23,102,103,48,90,71,94,69,68,86,76,79,84,74,77,84,61,51,51,99,38,53,64,52,73,89,72,18,78,59,78,77,92,40,86,84,52,65,65,27,53,49,34,108
"COG1884",105,63,39,12,85,82,47,84,106,86,74,65,93,66,79,97,77,111,109,23,97,69,29,39,103,11,68,23,103,51,109,62,53,5,58,94,75,59,23,50,66,13,64,106,77,78,58,39,25,78,59,106,85,58,43,11,18,109,51,20,73,85,109,35,80,148,45,93,48,80,102,67,47,25,61,123,120,35,11,4,60,59,61,15,78,52,107,113,98,10,68,79,72,97,66,69,118,5,40,93
"COG1886",1,2,7,2,1,1,3,0,0,1,1,3,3,1,2,1,0,0,3,0,1,5,2,0,2,2,1,12,1,7,0,3,2,2,1,0,1,2,5,0,1,2,1,0,0,1,0,2,1,3,1,0,3,2,4,8,42,4,3,2,7,4,5,5,1,5,7,7,9,2,6,5,12,2,6,4,1,7,3,2,10,2,5,2,13,1,4,4,4,1,1,5,5,2,2,9,5,6,6,7
"COG1887",8,20,23,33,17,36,63,21,35,36,44,22,45,49,47,14,24,23,41,60,38,62,22,47,45,61,44,12,19,23,27,56,48,91,64,41,30,55,28,18,67,35,50,33,27,33,42,34,28,28,37,27,32,25,37,56,4,19,87,34,67,19,35,68,70,3,77,93,38,31,44,35,43,52,18,13,37,72,79,74,18,52,33,15,27,53,69,14,31,17,104,49,46,21,46,50,20,68,24,36
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",47,29,24,23,61,42,25,32,47,49,41,35,22,37,44,44,34,30,38,34,36,41,59,18,40,30,37,39,57,28,45,30,30,10,32,46,43,48,32,14,33,3,29,62,42,37,52,28,22,31,31,38,50,64,22,9,25,28,33,43,52,35,31,28,39,44,43,52,32,48,41,51,44,11,27,32,58,28,38,48,63,34,28,28,28,20,40,47,37,5,45,42,22,40,42,21,37,13,16,52
"COG1894",18,55,17,14,26,34,18,26,48,32,27,40,32,31,28,31,46,32,43,54,21,33,32,51,32,54,45,42,45,26,29,13,37,71,32,29,41,22,35,26,25,6,25,21,42,42,32,43,15,33,32,41,15,69,71,17,44,33,61,64,34,54,20,100,27,43,24,14,33,29,33,28,18,8,26,31,55,18,47,41,19,29,39,26,58,25,33,31,44,7,30,29,39,39,26,35,31,16,12,30
"COG1895",14,28,12,4,10,7,22,19,9,14,17,15,9,2,16,7,13,4,12,13,11,6,3,10,7,2,4,1,8,6,8,3,14,7,17,9,27,5,3,26,4,25,12,13,15,11,9,7,9,12,17,10,17,2,1,17,2,15,13,5,22,12,24,16,2,11,3,3,5,5,8,1,17,12,4,21,3,2,6,2,13,12,2,3,7,8,12,18,26,14,9,7,16,9,8,1,3,16,20,7
"COG1896",9,6,24,15,18,18,30,4,12,23,18,22,13,34,25,14,27,13,16,27,21,14,14,17,18,31,33,36,12,32,6,31,18,34,18,16,7,21,38,4,27,3,1,10,17,16,19,18,36,8,12,10,19,27,36,11,51,5,12,25,29,15,9,48,3,5,32,20,18,10,23,8,28,3,8,14,11,19,39,32,17,19,12,15,12,1,9,6,7,10,25,12,16,12,26,32,11,28,21,28
"COG1897",26,35,37,52,33,31,33,40,39,31,50,36,20,38,33,32,33,41,40,47,33,35,49,42,23,59,30,64,34,34,31,40,43,39,42,34,32,27,36,37,46,44,50,33,25,30,57,30,47,29,26,29,26,40,33,49,32,32,35,30,39,32,35,29,35,32,37,28,36,47,36,23,26,55,38,15,52,38,38,32,30,33,26,47,18,40,33,22,20,62,37,35,35,24,24,28,56,25,49,39
"COG1898",66,62,55,56,48,61,48,55,79,56,53,71,41,43,62,62,66,61,58,26,56,23,53,66,48,32,39,43,54,37,49,77,44,28,68,54,96,41,29,46,37,80,41,64,91,50,54,45,55,84,60,53,55,55,50,32,12,52,45,40,45,64,73,34,68,39,51,54,45,39,61,58,54,102,71,56,27,53,43,20,41,71,56,39,39,53,39,70,60,66,46,41,52,45,62,49,35,81,24,39
"COG1899",0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1900",0,0,0,0,0,2,0,0,0,0,1,1,6,0,0,2,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG1902",52,57,65,114,67,52,37,40,57,52,55,56,52,48,63,71,92,64,62,66,55,88,95,67,70,96,52,59,70,58,84,39,45,88,56,68,37,103,76,35,46,12,32,54,50,85,54,52,41,39,50,54,46,104,91,27,85,49,70,63,90,53,50,120,24,51,47,59,59,96,68,55,47,19,48,39,48,33,126,85,54,68,63,102,49,29,54,45,52,16,74,69,75,60,54,89,42,51,70,65
"COG1903",35,43,25,21,51,20,10,18,50,43,39,24,19,27,23,20,37,16,39,17,49,27,29,25,29,17,31,15,35,20,68,32,43,24,23,38,21,48,28,23,25,1,19,39,27,22,33,24,12,27,14,12,22,23,32,11,4,39,38,21,36,10,47,22,18,47,42,35,26,29,30,33,17,2,25,39,33,23,28,27,35,37,39,15,33,10,40,31,33,7,27,27,16,27,22,11,19,22,15,58
"COG1904",39,25,23,48,46,45,35,47,51,51,38,38,25,38,49,32,34,48,40,36,51,36,30,49,40,13,36,21,53,24,55,50,48,9,45,41,73,98,23,54,41,54,42,69,28,33,37,42,28,47,55,50,34,55,32,41,19,54,56,34,57,42,56,24,61,45,30,41,43,37,45,55,31,66,30,64,21,38,49,24,45,44,45,6,30,93,54,42,34,51,47,49,47,46,22,17,35,36,58,50
"COG1905",16,9,11,6,21,16,2,9,6,6,9,18,11,14,8,11,24,7,14,26,10,4,5,24,7,22,14,6,14,10,8,9,10,22,5,14,12,14,8,5,7,2,3,14,13,18,11,9,8,15,4,12,4,35,19,10,22,8,20,13,15,16,6,28,9,5,5,9,8,12,11,11,4,1,9,12,10,5,11,15,12,20,8,9,26,8,5,17,22,3,14,15,11,17,6,11,8,5,10,5
"COG1906",1,1,0,3,10,3,0,7,3,2,2,3,1,0,0,0,7,2,2,1,0,2,3,1,1,0,2,5,0,0,1,2,5,0,0,4,2,6,3,0,1,0,0,6,6,3,5,2,0,1,2,2,3,1,1,0,4,3,3,0,1,4,1,0,1,0,2,0,2,1,4,1,0,5,5,6,5,0,3,0,0,1,1,0,14,3,2,4,1,0,2,3,7,8,4,1,1,1,0,2
"COG1908",2,1,0,1,3,4,0,1,0,4,0,2,2,2,3,1,0,2,4,2,0,0,1,2,1,2,2,1,1,4,2,2,1,6,3,2,0,0,1,2,1,1,0,2,3,1,3,4,0,2,2,2,3,0,9,0,0,3,1,3,1,9,0,5,1,3,1,3,0,4,2,2,0,1,4,4,0,2,3,2,0,1,1,2,3,3,1,2,1,0,1,2,2,5,2,1,1,0,0,2
"COG1910",1,0,1,0,2,0,2,3,5,3,2,1,2,6,1,2,0,0,0,1,0,2,0,14,0,8,2,0,4,3,2,1,0,9,4,1,0,5,5,2,1,1,0,2,2,1,5,2,2,2,1,0,3,2,4,1,0,2,1,3,1,3,1,4,0,3,1,0,1,0,1,1,1,3,3,4,3,2,8,3,0,1,1,4,0,0,1,5,1,1,3,5,2,2,0,0,0,1,1,3
"COG1912",0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,8,0,0,1,1,1,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,7,0,3,0,1,5,0,2,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,8,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0
"COG1913",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,21,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,1,0,0,0,10,14,0
"COG1914",32,26,18,59,35,36,3,40,31,30,26,29,46,23,43,28,30,33,36,19,23,34,31,14,29,49,30,37,36,58,19,33,20,19,41,40,36,24,24,21,16,3,21,27,26,18,33,9,7,26,15,54,44,33,15,6,29,41,28,32,36,36,26,18,26,28,8,36,13,41,22,25,11,18,27,34,60,16,15,33,26,25,17,64,33,16,34,36,24,4,29,38,26,33,20,40,32,10,19,28
"COG1915",0,2,1,5,1,1,1,0,0,0,0,2,1,2,2,4,2,4,1,1,2,2,0,0,1,0,1,0,4,1,2,1,0,0,3,1,1,2,1,1,1,0,0,1,6,1,0,0,0,3,2,0,1,5,10,1,7,0,1,2,4,0,0,10,0,2,3,1,0,0,2,1,0,0,0,1,2,0,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,2,1,0,1,0,0
"COG1917",41,51,48,44,71,53,49,37,45,43,52,36,39,34,35,35,40,54,38,40,43,41,36,28,50,22,50,41,35,34,53,41,38,33,46,46,47,34,33,16,52,13,25,51,52,57,50,47,33,64,47,51,43,56,49,21,7,57,53,25,56,27,29,24,38,47,51,69,31,46,57,46,46,16,30,59,20,28,23,27,30,38,44,11,51,34,47,28,55,52,35,57,49,48,37,41,41,26,18,52
"COG1918",40,43,64,59,79,50,66,53,56,51,53,45,66,71,76,61,64,63,78,70,51,92,51,64,69,53,60,59,69,28,63,50,53,82,85,73,39,64,60,68,76,90,52,62,60,62,55,79,70,16,73,61,45,53,35,89,13,30,61,47,65,29,35,58,75,53,64,56,74,69,53,58,64,101,37,58,31,64,95,45,39,72,60,27,7,76,67,43,44,67,52,65,55,53,51,35,48,82,41,83
"COG1921",1,1,5,4,4,5,1,1,3,4,1,5,5,2,1,7,6,4,12,9,3,4,11,0,3,9,2,2,4,5,2,4,2,11,5,5,0,0,15,5,1,2,2,1,3,3,2,1,1,5,8,8,1,3,8,2,38,5,4,27,5,4,4,20,0,3,1,0,1,17,5,3,4,1,6,4,2,5,4,14,11,3,10,5,21,1,1,16,9,0,10,0,8,6,3,15,6,4,21,2
"COG1922",43,18,18,20,49,15,23,49,17,20,16,40,39,32,24,16,27,21,16,21,17,24,37,22,14,20,16,21,35,38,32,15,16,15,17,20,46,17,16,14,19,31,33,28,34,25,24,12,21,53,16,25,23,17,12,30,19,14,13,14,19,24,21,17,14,34,10,24,11,30,14,25,26,34,30,24,20,31,5,20,18,25,24,6,37,16,17,50,32,15,19,35,19,30,24,17,22,36,28,20
"COG1923",2,0,0,0,2,1,1,1,2,1,3,6,2,2,4,4,8,2,2,12,1,1,0,4,0,2,3,0,2,4,0,3,2,2,2,2,1,2,3,1,0,3,3,0,3,4,1,3,0,1,2,1,1,2,13,9,6,1,5,1,3,1,0,2,0,1,1,2,3,0,0,1,1,0,4,2,3,3,2,1,1,0,5,1,3,0,1,2,0,1,2,5,5,0,3,2,4,1,3,4
"COG1924",41,50,107,186,48,55,82,19,57,72,62,80,28,105,68,44,56,57,96,120,78,76,119,96,98,68,103,173,42,57,52,74,84,119,69,66,23,79,81,34,106,28,45,48,79,107,118,115,89,43,62,51,53,91,85,69,49,36,59,105,65,24,24,101,51,65,127,72,106,54,93,64,89,28,66,36,139,73,132,128,72,107,75,90,50,87,62,40,40,79,64,50,76,68,95,54,34,99,102,87
"COG1925",15,18,41,24,18,19,21,8,18,25,22,20,11,18,26,8,30,11,19,40,10,46,15,23,13,43,14,31,12,47,16,29,18,51,32,21,8,49,62,14,26,6,17,11,15,22,25,45,32,19,9,16,31,20,17,18,94,10,21,60,24,14,16,31,12,14,27,12,30,25,17,13,19,15,13,5,28,22,37,42,43,17,39,23,22,11,21,14,16,7,24,20,33,29,17,69,25,18,45,17
"COG1928",1,18,0,1,0,9,8,0,7,5,6,2,0,4,3,3,6,6,1,12,1,4,0,8,7,1,17,0,3,0,4,4,5,0,11,2,0,7,4,0,16,0,1,0,4,3,2,13,8,1,11,3,2,8,14,4,0,1,7,3,5,1,0,20,0,4,9,11,6,0,0,5,8,0,1,1,1,9,3,0,11,1,14,0,0,0,5,0,2,0,2,3,6,4,9,0,0,5,0,6
"COG1929",17,47,37,27,47,41,19,23,34,37,21,26,27,25,34,18,26,20,29,26,24,24,35,26,17,53,24,30,26,37,28,23,18,69,33,36,19,22,49,28,30,42,18,18,23,31,29,21,20,14,36,27,30,49,24,28,58,31,31,36,43,18,36,19,19,34,23,28,22,27,22,34,14,52,23,44,59,33,38,43,23,24,24,45,26,21,28,37,28,39,31,25,25,37,18,30,28,28,32,26
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",51,34,35,45,45,42,55,43,38,40,59,44,55,50,42,52,49,47,39,46,44,42,40,36,45,42,40,32,55,20,42,40,45,44,56,46,37,48,40,38,59,34,34,46,50,42,47,45,62,33,43,48,38,38,66,35,31,28,47,42,51,39,40,49,37,49,39,44,49,43,32,49,56,42,42,44,74,34,49,42,31,25,41,51,24,45,47,22,29,42,46,46,41,45,35,40,33,49,45,51
"COG1934",0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,5,0,0,1,1,1,3,0,1,0,1,0,7,0,1,1,1,2,2,0,0,0,3,6,0,0,0,0,2,1,1,1,0,0,1,1,0,1,2,0,8,9,1,0,10,0,0,1,0,0,2,0,0,0,7,1,0,2,1,1,0,1,1,2,0,2,0,3,0,2,2,0,0,0,0,1,0,0,2,2,5,1,3,5,0
"COG1937",7,5,18,26,7,11,9,4,3,8,9,20,11,18,23,12,18,9,8,27,8,16,17,15,16,17,12,11,5,20,6,10,10,18,23,13,4,9,16,5,10,5,6,9,12,20,11,11,12,3,6,4,14,21,16,11,22,4,9,33,9,5,7,21,0,7,20,10,23,11,8,10,13,3,4,5,30,10,14,18,16,10,17,27,10,3,2,3,7,7,12,12,9,8,22,16,5,14,13,10
"COG1939",6,12,11,12,4,11,14,2,9,16,8,13,6,22,14,4,20,15,9,27,8,10,13,11,11,27,19,30,7,29,12,11,14,14,19,10,4,14,9,8,22,2,6,8,13,21,14,19,16,6,3,1,1,4,7,6,2,5,3,8,5,1,1,6,2,1,6,3,8,1,3,1,4,0,4,1,5,2,3,5,4,3,3,2,2,3,2,0,4,3,4,6,7,3,9,3,2,5,1,6
"COG1940",103,174,127,268,121,146,107,141,127,93,153,101,194,132,117,177,154,148,124,117,102,121,165,138,142,200,135,144,147,166,151,160,125,221,140,142,149,138,147,181,145,167,160,139,137,159,113,136,143,131,115,131,155,136,125,146,168,151,115,172,150,112,170,103,120,118,121,125,114,151,121,132,107,79,100,126,239,149,131,216,113,118,140,359,165,133,156,120,142,67,136,137,130,107,143,186,136,196,205,161
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2,0,4,1,0,0,0,1,0,1,0,4,2,1,1,0,0,1,1,0,1,0,0,0,0,2,1,1,0,7,0,1,2,0,1,1,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,4,1
"COG1943",58,29,33,82,31,34,25,9,28,53,21,50,46,54,28,30,52,15,65,34,11,53,31,48,42,98,22,144,38,88,36,22,24,63,25,29,27,27,32,15,31,18,103,16,22,48,82,38,22,20,18,23,16,101,50,17,41,11,25,57,36,20,12,53,33,37,22,21,26,19,32,12,33,8,34,7,230,27,60,56,20,20,25,31,29,20,23,22,33,12,30,24,56,46,60,61,69,26,35,19
"COG1944",4,0,0,0,1,0,1,30,1,0,0,0,12,2,1,4,5,0,0,1,1,4,0,0,0,4,2,3,1,21,0,1,3,6,1,0,0,0,12,1,0,0,1,1,1,0,2,1,0,0,0,0,3,3,0,8,11,13,1,15,1,1,2,8,1,2,4,1,2,7,0,1,2,2,3,0,0,3,0,1,2,0,9,3,1,2,0,0,2,1,0,0,3,6,28,11,1,2,6,1
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",2,0,0,10,0,0,0,1,0,0,2,0,0,1,0,6,1,0,0,1,0,1,1,0,0,1,0,0,1,9,0,0,0,1,0,0,2,0,5,0,0,2,1,2,0,0,0,0,0,2,0,0,2,4,1,1,11,0,0,5,0,0,2,5,0,0,0,0,2,11,0,2,0,1,0,0,3,0,0,12,1,0,2,20,1,1,0,2,0,0,0,0,1,1,0,10,1,1,13,1
"COG1947",40,20,44,46,31,28,40,26,35,46,37,38,29,32,36,29,49,33,22,33,39,49,48,38,24,35,42,46,20,39,30,28,26,31,38,34,19,33,32,47,40,27,48,23,41,31,35,31,41,21,33,44,22,29,54,50,21,20,28,36,42,17,30,23,50,43,46,35,45,30,31,30,41,45,39,25,57,28,38,41,25,35,41,51,25,31,33,18,34,43,33,27,38,28,28,51,37,40,43,28
"COG1949",0,0,0,12,1,1,1,0,0,0,1,0,0,0,0,4,0,3,0,2,0,2,2,0,0,3,0,7,0,3,4,0,4,1,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,3,19,0,0,6,0,0,0,3,1,1,0,0,1,4,2,1,1,3,3,1,12,1,2,11,0,0,4,14,0,1,0,0,2,0,1,0,1,1,0,12,2,0,17,0
"COG1950",0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG1951",17,15,28,17,16,18,19,26,13,22,17,22,10,19,15,15,15,21,16,14,20,22,15,22,13,9,25,14,20,19,16,23,23,15,13,12,10,10,20,25,16,23,18,36,12,11,18,18,17,10,63,63,55,45,30,55,74,49,51,32,39,44,63,40,68,41,44,31,61,68,56,67,59,95,71,57,41,61,59,41,71,61,52,39,62,109,56,65,40,84,50,39,58,80,30,65,51,47,50,49
"COG1952",4,0,0,0,0,0,4,4,0,1,0,1,1,1,0,0,1,2,1,4,0,5,2,2,0,2,0,4,3,2,1,3,0,2,0,2,0,0,6,1,0,0,0,3,0,8,0,0,2,0,0,1,5,0,0,16,13,1,0,12,0,2,2,3,1,2,0,0,5,6,3,1,2,1,1,1,0,1,0,1,4,0,1,1,3,4,0,1,3,1,0,2,1,4,1,10,3,2,2,3
"COG1953",1,2,0,2,5,0,1,1,1,3,1,0,1,0,0,3,2,0,3,2,0,2,4,0,2,1,1,1,0,2,3,4,1,0,0,2,1,1,6,2,0,1,2,3,2,0,0,1,0,4,1,0,4,4,0,1,36,1,0,4,1,1,1,5,0,1,0,1,0,6,3,7,2,1,5,8,0,1,3,0,2,0,10,2,11,1,0,2,1,1,0,0,3,0,2,12,1,1,10,0
"COG1954",2,1,2,1,0,1,4,1,0,2,3,1,3,0,5,1,4,3,5,8,2,5,2,5,2,2,1,4,1,4,6,1,3,4,8,2,2,7,15,8,3,0,1,3,2,7,2,4,1,3,5,4,10,2,6,4,16,4,5,14,10,1,2,5,3,1,3,3,2,4,2,2,5,2,1,1,5,4,9,11,6,3,9,1,6,3,2,3,4,7,9,0,2,4,4,13,5,4,18,4
"COG1956",8,12,3,2,13,9,13,10,10,5,6,9,13,8,14,13,13,15,4,5,5,12,5,7,7,19,6,9,22,11,13,11,7,2,10,14,9,1,10,15,8,20,15,15,9,6,5,7,4,9,5,14,13,9,2,13,10,5,8,6,8,19,12,7,15,4,7,16,3,13,14,9,7,5,13,14,0,21,5,7,6,4,10,6,6,7,6,10,7,10,14,8,13,18,9,18,9,9,11,7
"COG1957",4,3,18,48,20,10,7,6,8,9,10,5,10,15,2,16,13,11,7,26,14,6,28,6,8,49,9,49,7,62,6,9,8,30,12,4,6,14,28,6,20,5,1,9,6,4,4,18,5,16,3,5,12,19,39,4,86,6,7,18,5,9,8,11,0,7,6,3,11,22,7,6,6,3,13,9,63,8,10,53,14,14,17,125,20,7,8,17,14,6,14,8,24,6,21,46,6,9,23,8
"COG1959",16,31,37,61,12,25,26,11,26,36,29,36,20,61,35,25,33,17,31,41,36,27,40,37,28,66,32,58,20,48,19,35,29,70,40,22,12,38,51,15,36,10,24,24,29,41,35,41,30,26,15,20,32,54,56,30,60,16,32,61,44,20,19,44,13,19,47,16,31,27,23,17,39,8,19,15,45,21,54,58,24,34,25,26,24,18,29,11,22,19,44,30,34,22,29,45,26,31,29,33
"COG1960",62,50,40,100,82,67,62,59,67,49,59,67,81,34,78,91,78,69,75,70,89,65,76,74,82,35,64,7,74,25,96,64,44,17,61,96,50,78,78,57,50,58,85,57,76,68,50,41,64,45,72,89,72,66,30,42,97,64,49,44,75,55,55,51,75,54,60,55,61,89,56,61,68,80,56,57,48,74,58,40,95,74,60,17,68,75,69,78,73,61,64,62,101,75,44,103,70,52,67,53
"COG1961",208,278,585,239,193,377,547,190,210,358,476,555,220,637,545,448,529,269,347,735,396,379,255,563,467,271,604,220,289,286,340,397,502,625,460,372,311,679,452,212,607,212,195,333,525,507,294,707,402,330,235,291,274,381,1017,292,229,239,498,345,534,192,215,776,174,243,489,375,378,340,406,316,495,96,227,185,255,307,434,520,404,504,432,175,186,72,385,133,318,182,546,466,409,202,794,233,272,380,141,509
"COG1963",4,13,3,2,4,5,8,1,4,2,1,4,1,7,6,2,4,2,10,16,6,5,0,8,8,0,2,2,1,4,7,6,1,1,5,2,2,15,5,3,7,0,2,3,2,6,1,17,10,2,7,9,5,3,8,4,4,0,4,6,3,2,1,6,1,2,5,8,11,1,3,8,5,0,2,4,6,6,2,7,6,1,6,1,0,3,4,1,6,1,2,3,6,3,8,0,1,5,2,3
"COG1964",0,1,2,0,1,1,1,1,4,1,0,0,0,1,1,0,2,0,1,1,0,2,0,0,0,12,3,0,2,2,1,2,2,23,3,2,2,3,3,0,1,0,1,1,0,1,1,2,1,1,0,2,0,3,2,0,0,0,1,2,1,0,2,8,0,1,0,0,2,1,2,0,0,2,2,0,2,2,14,4,0,4,1,4,0,0,1,0,3,1,2,2,1,3,2,0,1,0,0,3
"COG1965",0,1,0,0,1,1,0,2,0,2,0,0,0,0,1,2,2,0,0,1,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,1,0,0,1,2,0,0,2,1,1,0,4,0,0,7,0,1,0,1,0,1,0,0,1,2,0,0,1,1,2,2,0,1,2,2,0,0,2,2,2,2,0,1,0,0,0,0,1,2,0,4,0,1,3,0
"COG1966",56,37,79,77,51,55,78,43,63,88,65,75,43,76,73,105,68,67,42,77,87,103,109,77,86,35,72,79,65,45,91,73,75,18,58,75,57,135,94,53,105,63,73,87,64,79,86,49,87,58,69,77,47,82,36,98,83,62,63,75,58,50,52,60,90,79,82,63,76,79,63,71,80,82,85,57,139,75,103,94,73,88,71,95,56,77,56,56,52,75,74,50,90,80,41,80,67,69,91,83
"COG1968",29,37,33,62,39,41,55,26,39,42,48,57,33,50,57,42,39,54,40,47,40,55,45,64,33,55,48,41,47,29,42,33,47,52,51,68,34,42,43,51,54,43,42,36,50,52,45,49,74,25,35,38,42,47,50,53,22,28,42,43,44,45,41,50,55,31,53,41,49,36,32,51,47,45,51,24,61,46,53,52,34,41,39,46,29,48,47,24,29,57,48,38,42,41,54,35,30,42,60,44
