"","X124_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3"
"COG1663",450,453,410,385,350,452
"COG1664",75,57,52,75,94,74
"COG1665",2,0,0,0,4,3
"COG1666",141,181,199,226,150,150
"COG1668",112,83,127,78,134,102
"COG1669",0,0,2,0,26,0
"COG1670",313,141,191,106,522,203
"COG1671",26,33,20,26,63,23
"COG1672",11,2,3,2,4,0
"COG1673",3,0,0,0,0,0
"COG1674",1326,1203,1203,995,699,1194
"COG1675",48,0,4,0,50,1
"COG1676",112,3,13,7,95,20
"COG1677",13,6,19,29,82,24
"COG1678",185,144,127,183,225,155
"COG1679",259,98,111,71,105,105
"COG1680",2063,1421,1572,1439,1807,1639
"COG1681",0,0,0,0,4,0
"COG1682",73,51,96,54,120,75
"COG1683",41,7,29,9,114,18
"COG1684",84,42,42,70,154,45
"COG1685",95,18,16,9,103,31
"COG1686",566,602,582,551,415,567
"COG1687",0,0,0,2,0,0
"COG1688",0,0,0,0,0,2
"COG1690",192,58,59,40,102,74
"COG1691",138,57,76,137,99,81
"COG1692",258,316,274,240,57,261
"COG1694",279,627,437,555,236,530
"COG1695",61,19,43,8,50,15
"COG1696",156,68,141,72,117,106
"COG1697",113,48,51,29,166,59
"COG1698",37,4,7,6,32,11
"COG1699",21,3,4,1,15,3
"COG1700",0,0,0,1,3,1
"COG1701",124,31,35,12,63,38
"COG1702",684,1271,828,1007,385,1084
"COG1703",442,254,329,202,378,263
"COG1704",83,29,53,23,76,58
"COG1705",25,40,36,41,143,73
"COG1706",119,89,97,59,234,69
"COG1707",0,0,0,0,6,0
"COG1708",6,0,1,1,12,1
"COG1709",6,5,1,0,3,2
"COG1711",58,0,2,0,50,1
"COG1712",94,12,15,18,85,22
"COG1713",17,1,1,0,11,3
"COG1714",58,30,53,49,127,48
"COG1715",9,14,12,19,75,41
"COG1716",66,41,38,14,75,44
"COG1717",60,32,27,17,60,32
"COG1718",121,36,39,16,36,36
"COG1719",5,2,0,3,0,8
"COG1720",13,4,8,5,109,17
"COG1721",505,271,334,225,439,312
"COG1722",35,32,41,33,75,38
"COG1723",0,0,7,0,70,13
"COG1724",0,0,0,0,0,0
"COG1725",22,119,100,230,14,119
"COG1726",224,198,272,270,232,235
"COG1727",56,18,12,7,48,22
"COG1729",346,370,376,317,281,338
"COG1730",3,1,2,0,0,4
"COG1732",22,5,10,8,23,16
"COG1733",56,61,48,38,212,67
"COG1734",244,272,241,249,235,269
"COG1735",49,4,8,10,69,6
"COG1736",146,48,46,36,138,67
"COG1737",55,47,48,60,307,48
"COG1738",326,342,385,300,118,336
"COG1739",25,8,19,8,100,29
"COG1740",8,2,4,1,82,20
"COG1741",349,543,398,316,379,415
"COG1742",5,0,5,2,42,13
"COG1743",10,4,11,5,29,4
"COG1744",465,480,496,385,287,383
"COG1745",0,0,0,0,0,0
"COG1746",137,1,5,1,149,11
"COG1747",7,3,6,0,4,12
"COG1748",354,266,445,396,216,305
"COG1749",143,116,134,89,143,50
"COG1750",0,0,0,0,0,0
"COG1752",133,74,150,82,505,177
"COG1754",996,1509,1225,1170,389,1272
"COG1755",7,2,2,1,10,0
"COG1756",53,2,6,0,53,6
"COG1757",221,114,195,89,624,247
"COG1758",254,215,195,212,130,222
"COG1759",172,37,31,20,213,71
"COG1760",43,55,41,25,185,51
"COG1761",0,1,5,0,0,1
"COG1762",57,46,48,36,140,48
"COG1763",67,49,41,59,33,43
"COG1764",50,28,42,31,168,71
"COG1765",59,63,65,24,112,72
"COG1766",123,129,124,131,303,86
"COG1767",21,15,16,16,4,18
"COG1768",0,0,0,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",745,945,761,727,470,919
"COG1772",9,5,6,1,9,11
"COG1773",11,34,42,120,18,69
"COG1774",28,36,22,13,19,29
"COG1775",1,0,0,0,0,0
"COG1776",8,0,3,3,259,54
"COG1777",37,19,14,13,14,34
"COG1778",117,83,121,58,119,62
"COG1779",27,23,23,10,12,17
"COG1780",1,0,0,0,3,0
"COG1781",64,14,12,14,53,28
"COG1782",263,64,64,48,244,96
"COG1783",8,27,8,16,7,9
"COG1784",42,35,21,9,8,51
"COG1785",114,90,113,123,642,149
"COG1786",41,20,13,20,22,24
"COG1787",25,103,46,199,7,59
"COG1788",133,81,80,58,116,69
"COG1791",6,9,38,1,35,9
"COG1792",388,496,448,516,307,486
"COG1793",344,685,444,674,506,496
"COG1794",136,215,163,154,122,175
"COG1795",16,19,22,20,7,16
"COG1796",98,67,109,49,55,131
"COG1797",195,203,227,356,204,154
"COG1798",129,43,40,19,135,62
"COG1799",27,66,81,139,7,48
"COG1801",10,2,12,5,120,20
"COG1802",103,103,94,80,332,88
"COG1803",6,11,12,2,57,19
"COG1804",3068,1421,1501,1441,1853,1444
"COG1805",227,207,245,245,222,219
"COG1806",213,264,258,199,214,264
"COG1807",354,534,591,1131,387,663
"COG1808",29,34,142,22,17,53
"COG1809",31,30,22,9,8,23
"COG1811",38,55,55,35,2,42
"COG1812",0,0,0,0,0,0
"COG1813",14,12,16,4,4,10
"COG1814",23,6,12,1,96,21
"COG1815",35,22,23,21,69,17
"COG1816",192,192,183,101,520,277
"COG1817",137,8,14,6,121,19
"COG1818",48,0,3,0,56,2
"COG1819",266,34,56,12,216,77
"COG1820",64,34,96,72,162,111
"COG1821",8,11,6,6,4,12
"COG1823",13,8,12,3,10,7
"COG1824",10,0,0,0,25,5
"COG1825",462,476,439,399,298,441
"COG1826",32,55,68,108,132,77
"COG1828",98,110,109,154,33,109
"COG1829",91,27,26,22,111,30
"COG1830",241,71,96,77,243,103
"COG1831",30,32,27,15,7,29
"COG1832",225,224,195,186,148,197
"COG1833",2,3,0,1,3,2
"COG1834",523,534,592,439,221,658
"COG1835",210,215,203,214,505,245
"COG1836",57,142,128,191,38,116
"COG1837",18,6,4,3,8,7
"COG1838",86,54,57,34,295,72
"COG1840",741,827,863,871,443,769
"COG1841",87,50,47,54,92,70
"COG1842",39,18,62,2,280,62
"COG1843",35,52,50,38,141,31
"COG1845",658,741,820,850,465,796
"COG1846",272,241,187,203,334,247
"COG1847",57,69,48,40,25,59
"COG1848",1,0,1,0,1,1
"COG1849",15,7,7,9,3,10
"COG1850",60,322,346,540,60,196
"COG1852",25,1,9,1,4,2
"COG1853",367,670,694,901,349,677
"COG1854",0,0,0,0,9,0
"COG1855",150,45,44,30,8,56
"COG1856",3,5,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",237,147,179,80,381,136
"COG1859",32,33,27,15,9,29
"COG1861",263,141,160,147,147,125
"COG1862",89,89,90,77,105,70
"COG1863",31,23,21,30,66,26
"COG1864",39,31,38,21,34,40
"COG1865",1,0,0,0,0,1
"COG1866",643,362,489,498,639,451
"COG1867",170,68,128,46,125,108
"COG1868",77,91,79,74,268,65
"COG1869",0,0,0,0,1,0
"COG1871",2,0,1,2,80,14
"COG1872",8,0,5,0,33,5
"COG1873",6,0,2,1,0,2
"COG1874",35,43,51,35,14,28
"COG1875",92,244,260,273,309,167
"COG1876",39,139,105,163,62,100
"COG1877",12,40,37,27,19,89
"COG1878",155,30,62,49,164,51
"COG1879",581,459,551,459,243,458
"COG1881",50,4,6,10,60,20
"COG1882",3,1,7,0,1,10
"COG1883",117,45,58,27,259,67
"COG1884",1057,724,777,644,693,734
"COG1885",0,0,0,0,0,0
"COG1886",55,53,28,25,123,33
"COG1887",36,24,24,21,39,15
"COG1889",63,31,24,19,106,29
"COG1890",85,41,32,18,84,47
"COG1891",24,8,12,4,34,14
"COG1892",0,0,0,0,0,0
"COG1893",411,335,280,182,326,178
"COG1894",788,915,680,658,538,919
"COG1896",66,39,29,35,186,68
"COG1897",84,198,167,275,139,112
"COG1898",234,255,231,214,200,261
"COG1899",446,419,338,249,295,407
"COG1900",0,0,0,0,0,0
"COG1901",34,19,19,12,10,27
"COG1902",736,492,505,582,1724,579
"COG1903",173,144,158,249,162,106
"COG1904",32,37,22,27,113,58
"COG1905",292,313,241,189,172,299
"COG1906",3,18,0,4,0,5
"COG1907",26,11,9,15,9,14
"COG1908",3,0,0,0,15,0
"COG1909",80,18,29,14,23,37
"COG1910",29,21,10,6,105,10
"COG1911",9,10,9,5,4,20
"COG1912",103,97,95,56,27,93
"COG1913",2,0,0,0,0,1
"COG1914",199,278,291,469,334,260
"COG1915",76,1,1,0,120,6
"COG1916",74,57,51,31,43,65
"COG1917",118,41,47,22,190,67
"COG1918",5,2,1,3,12,1
"COG1920",109,37,35,28,122,43
"COG1921",372,208,219,129,235,192
"COG1922",44,72,88,54,20,92
"COG1923",16,14,16,7,33,19
"COG1924",3,1,1,0,4,1
"COG1925",33,26,42,28,72,24
"COG1926",2,0,0,0,9,0
"COG1927",0,0,0,0,2,0
"COG1928",10,12,4,9,3,14
"COG1929",135,87,108,48,93,87
"COG1931",54,1,3,0,20,14
"COG1932",390,379,427,385,432,421
"COG1933",504,192,148,100,52,257
"COG1934",31,17,36,9,122,38
"COG1936",87,19,21,18,87,21
"COG1937",7,18,7,11,33,10
"COG1938",178,65,58,46,113,84
"COG1939",7,39,37,99,4,39
"COG1940",487,439,448,281,418,446
"COG1941",0,0,1,0,0,0
"COG1942",20,22,22,40,23,26
"COG1943",29,6,20,7,168,34
"COG1944",13,5,10,6,174,3
"COG1945",44,3,5,2,34,6
"COG1946",150,107,161,142,343,145
"COG1947",355,376,412,499,272,343
"COG1948",88,30,58,26,75,71
"COG1949",116,91,116,118,130,112
"COG1950",1,0,3,1,3,1
"COG1951",125,71,67,40,323,97
"COG1952",44,31,37,35,94,39
"COG1953",335,344,371,211,227,442
"COG1954",0,0,0,0,0,0
"COG1955",20,39,16,35,9,53
"COG1956",27,24,32,18,63,22
"COG1957",198,206,191,172,243,221
"COG1958",50,5,13,0,57,13
"COG1959",213,206,200,188,224,202
"COG1960",5773,4209,4935,4553,5578,4477
"COG1961",190,264,313,338,313,320
"COG1963",8,33,84,119,0,41
"COG1964",157,22,8,64,88,24
"COG1965",4,9,2,3,21,7
"COG1966",117,37,61,32,220,84
"COG1967",38,39,40,18,9,44
"COG1968",477,595,577,538,302,518
"COG1969",1,0,2,1,13,0
"COG1970",25,27,26,19,15,30
"COG1971",0,1,0,1,18,0
"COG1972",275,184,229,242,199,250
"COG1974",578,698,684,754,352,648
"COG1975",354,281,278,197,448,294
"COG1976",93,35,24,10,83,31
"COG1977",181,19,40,21,134,35
"COG1978",8,13,11,10,0,13
"COG1979",3,2,2,4,129,19
"COG1980",95,3,2,0,104,9
"COG1981",67,260,66,68,76,178
"COG1982",27,182,177,296,55,97
"COG1983",2,2,1,2,47,8
"COG1984",338,289,323,232,451,359
"COG1985",731,797,789,902,396,682
"COG1986",4,2,13,7,44,22
"COG1987",13,19,15,13,43,7
"COG1988",107,77,110,86,35,73
"COG1989",173,198,214,216,268,138
"COG1990",49,21,17,7,30,14
"COG1992",117,13,14,10,96,30
"COG1993",0,0,1,0,0,0
"COG1994",148,204,237,252,98,189
"COG1995",581,653,685,682,356,663
"COG1997",25,14,12,8,14,15
"COG1998",13,6,1,1,14,2
"COG1999",345,335,384,321,303,469
"COG2001",263,294,318,249,157,290
"COG2002",2,10,5,3,22,17
"COG2003",26,17,18,11,226,47
"COG2004",9,7,9,6,3,9
"COG2005",19,8,13,6,12,8
"COG2006",48,5,19,1,19,8
"COG2007",33,21,8,12,31,16
"COG2008",351,294,258,194,212,293
"COG2009",151,264,191,194,138,216
"COG2010",216,255,310,236,421,243
"COG2011",0,0,3,2,8,0
"COG2012",27,18,14,18,27,37
"COG2013",74,48,56,27,24,44
"COG2014",9,1,5,1,8,2
"COG2015",255,229,239,249,229,199
"COG2016",58,30,20,11,56,25
"COG2017",208,257,247,284,180,255
"COG2018",2,0,0,0,0,0
"COG2019",53,2,2,1,57,3
"COG2020",121,148,141,183,207,138
"COG2021",430,499,425,519,444,745
"COG2022",272,361,302,370,207,345
"COG2023",1,0,0,0,34,0
"COG2025",595,590,586,484,523,594
"COG2026",1,0,1,1,59,14
"COG2027",152,214,170,204,134,121
"COG2029",0,0,0,0,0,2
"COG2030",544,410,417,400,525,417
"COG2031",47,27,41,21,32,34
"COG2032",28,37,57,15,50,33
"COG2035",150,169,198,145,137,203
"COG2036",24,3,13,9,34,12
"COG2037",25,10,16,5,5,23
"COG2038",206,181,222,320,206,129
"COG2039",14,8,12,2,8,12
"COG2040",326,299,357,292,221,358
"COG2041",475,279,362,194,448,314
"COG2042",65,15,26,12,81,31
"COG2043",12,3,6,2,15,6
"COG2044",0,3,0,0,0,1
"COG2045",49,80,106,215,25,77
"COG2046",259,269,271,416,240,225
"COG2047",101,31,29,23,57,36
"COG2048",87,43,25,13,13,23
"COG2049",218,196,214,168,370,235
"COG2050",332,365,335,335,343,391
"COG2051",17,2,1,1,23,2
"COG2052",0,0,0,0,0,0
"COG2053",30,10,9,4,28,13
"COG2054",4,2,1,3,2,4
"COG2055",880,570,569,447,296,575
"COG2056",0,1,2,2,27,1
"COG2057",103,70,89,87,136,64
"COG2058",41,8,7,8,42,17
"COG2059",70,112,65,68,111,124
"COG2060",0,0,0,0,0,0
"COG2061",1,0,0,0,0,0
"COG2062",113,102,145,110,98,204
"COG2063",44,39,49,47,199,45
"COG2064",45,53,49,26,46,72
"COG2065",132,135,148,108,68,146
"COG2066",5,11,7,14,102,62
"COG2067",34,15,60,27,284,58
"COG2068",157,129,105,92,198,130
"COG2070",627,463,643,688,608,451
"COG2071",269,147,179,169,98,145
"COG2072",1334,862,984,905,866,929
"COG2073",155,200,268,462,188,159
"COG2074",27,30,14,14,42,32
"COG2075",28,9,6,6,20,7
"COG2076",205,216,196,189,56,246
"COG2077",36,13,21,19,78,24
"COG2078",12,1,4,1,52,3
"COG2079",838,879,721,755,369,646
"COG2080",403,244,173,123,514,242
"COG2081",71,221,193,332,232,215
"COG2082",104,95,70,113,97,79
"COG2084",1282,1065,1140,967,990,1111
"COG2085",133,20,26,31,162,30
"COG2086",536,479,476,424,425,512
"COG2087",30,85,75,124,39,50
"COG2088",8,0,7,2,1,2
"COG2089",810,607,662,573,445,624
"COG2090",45,0,0,0,40,1
"COG2091",18,12,9,3,17,20
"COG2092",13,1,1,0,35,4
"COG2093",11,2,0,2,12,5
"COG2094",79,78,80,127,52,83
"COG2095",58,45,34,27,113,30
"COG2096",248,152,166,127,143,140
"COG2097",62,14,14,7,41,24
"COG2098",1,0,0,0,0,0
"COG2099",31,110,118,161,26,78
"COG2101",108,24,29,18,125,47
"COG2102",73,29,29,15,85,27
"COG2103",115,98,146,61,144,138
"COG2104",25,9,12,15,22,8
"COG2105",8,8,9,10,8,11
"COG2106",61,0,2,1,53,7
"COG2107",131,35,51,24,95,52
"COG2108",42,22,29,29,7,40
"COG2109",131,286,325,417,97,152
"COG2110",54,36,33,29,31,43
"COG2111",82,48,55,50,267,36
"COG2112",164,1,1,0,101,6
"COG2113",549,597,548,286,400,494
"COG2114",1356,1303,1168,1418,917,1069
"COG2115",157,110,154,103,109,136
"COG2116",16,22,73,11,196,50
"COG2118",49,2,5,3,13,9
"COG2119",7,69,29,84,32,38
"COG2120",333,215,213,107,185,162
"COG2121",119,96,96,97,69,56
"COG2122",15,12,7,8,5,9
"COG2123",85,36,32,22,91,52
"COG2124",913,678,827,679,519,855
"COG2125",60,31,26,17,70,28
"COG2126",0,0,2,0,1,1
"COG2127",102,141,168,231,106,143
"COG2128",238,197,168,154,398,214
"COG2129",1,1,2,1,2,1
"COG2130",438,275,410,290,159,274
"COG2131",113,62,102,59,116,102
"COG2132",274,67,70,42,786,137
"COG2133",1442,1001,1102,929,987,1013
"COG2135",234,306,302,342,200,283
"COG2136",0,0,3,0,0,10
"COG2137",70,52,63,57,113,62
"COG2138",132,161,128,263,162,78
"COG2139",35,5,9,8,22,17
"COG2140",7,3,4,8,3,11
"COG2141",3219,1052,1387,734,2918,1373
"COG2142",48,44,65,57,47,60
"COG2143",24,18,34,20,10,22
"COG2144",0,20,1,2,8,6
"COG2145",8,16,13,18,9,6
"COG2146",167,65,102,61,200,120
"COG2147",41,15,13,13,63,27
"COG2148",341,324,380,327,617,388
"COG2149",0,0,1,2,0,0
"COG2150",2,0,0,0,1,0
"COG2151",267,203,178,155,197,199
"COG2152",7,4,4,5,8,8
"COG2153",49,75,73,73,48,74
"COG2154",225,233,213,263,174,245
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,1
"COG2157",1,0,1,1,0,5
"COG2159",662,192,236,117,486,261
"COG2160",7,3,4,5,21,1
"COG2161",4,2,3,6,70,15
"COG2162",5,0,3,0,3,0
"COG2163",1,2,5,1,0,7
"COG2164",59,5,16,10,18,1
"COG2165",62,48,62,93,201,55
"COG2166",122,176,183,247,136,182
"COG2167",0,0,0,0,0,1
"COG2168",3,3,2,0,5,6
"COG2169",17,4,1,6,156,34
"COG2170",69,168,161,243,72,127
"COG2171",427,500,435,431,322,521
"COG2172",27,71,70,102,23,67
"COG2173",70,96,103,163,33,82
"COG2174",0,1,2,0,0,1
"COG2175",1955,1145,1197,919,599,1196
"COG2176",78,58,48,52,56,43
"COG2177",178,140,168,122,219,162
"COG2178",78,31,45,23,84,32
"COG2179",10,40,55,115,9,37
"COG2180",3,2,1,0,6,0
"COG2181",10,9,11,4,22,15
"COG2182",72,86,94,67,36,64
"COG2183",33,15,42,17,371,81
"COG2184",1,0,2,0,8,2
"COG2185",575,424,513,378,366,409
"COG2186",52,48,38,24,299,72
"COG2187",7,4,3,2,43,3
"COG2188",39,32,42,32,141,71
"COG2189",115,70,76,49,77,139
"COG2190",1,0,0,1,34,9
"COG2191",0,0,0,0,0,0
"COG2192",774,1170,696,1054,377,1130
"COG2193",111,65,98,100,158,100
"COG2194",14,4,7,5,240,51
"COG2195",110,67,57,39,69,50
"COG2197",128,134,314,269,1002,311
"COG2198",15,5,12,9,655,94
"COG2199",311,43,190,127,4459,654
"COG2200",133,17,89,64,2095,253
"COG2201",57,34,45,20,857,139
"COG2202",395,114,372,169,5226,836
"COG2203",137,213,234,292,802,249
"COG2204",1215,1024,1107,914,2159,1119
"COG2205",9,10,102,3,123,15
"COG2206",93,35,50,70,591,138
"COG2207",174,85,288,95,2538,350
"COG2208",367,614,614,568,459,534
"COG2209",110,79,116,112,126,114
"COG2210",12,11,7,1,16,6
"COG2211",448,628,671,1077,530,676
"COG2212",0,0,0,0,27,3
"COG2213",56,84,73,37,3,74
"COG2214",362,560,535,591,257,521
"COG2215",24,5,17,13,7,6
"COG2216",1,0,1,0,2,2
"COG2217",503,612,794,739,1587,1023
"COG2218",27,18,19,16,17,40
"COG2219",114,34,45,27,171,77
"COG2220",526,774,595,812,473,657
"COG2221",34,17,24,14,27,53
"COG2222",28,25,33,25,32,26
"COG2223",27,67,140,93,127,39
"COG2224",407,445,475,433,409,553
"COG2225",842,982,834,821,623,929
"COG2226",645,832,782,943,551,636
"COG2227",407,487,469,601,326,487
"COG2229",0,0,1,0,0,0
"COG2230",914,1051,882,760,414,969
"COG2231",13,0,4,2,10,3
"COG2232",18,9,7,4,6,17
"COG2233",124,148,126,85,414,173
"COG2234",672,409,621,435,1098,772
"COG2235",31,7,13,9,16,12
"COG2236",220,326,255,169,93,197
"COG2237",108,29,32,32,121,56
"COG2238",56,19,23,12,38,21
"COG2239",700,916,863,961,696,903
"COG2240",21,11,13,8,7,10
"COG2241",121,133,202,246,69,79
"COG2242",146,106,178,249,105,82
"COG2243",93,131,139,225,126,83
"COG2244",255,163,256,198,568,322
"COG2246",7,4,6,7,22,14
"COG2247",18,0,1,0,1,1
"COG2249",213,187,303,163,84,185
"COG2250",4,5,2,0,2,2
"COG2251",158,291,321,386,78,225
"COG2252",459,459,447,437,274,521
"COG2253",0,0,0,0,0,0
"COG2255",384,336,387,292,205,259
"COG2256",207,238,257,313,364,259
"COG2257",4,3,3,0,55,7
"COG2258",97,62,62,26,135,91
"COG2259",108,70,106,140,148,75
"COG2260",5,0,1,0,2,1
"COG2261",1,1,0,1,1,0
"COG2262",613,405,530,367,552,448
"COG2263",23,27,18,15,7,34
"COG2264",139,140,170,367,262,220
"COG2265",266,189,323,181,473,262
"COG2266",40,1,0,0,35,4
"COG2267",191,162,220,214,290,208
"COG2268",136,103,113,83,329,140
"COG2269",47,12,18,16,166,24
"COG2270",617,572,597,486,289,519
"COG2271",41,5,26,7,30,30
"COG2272",382,317,474,471,155,360
"COG2273",200,250,253,221,330,270
"COG2274",231,304,518,513,462,294
"COG2301",459,285,377,211,158,195
"COG2302",17,128,137,214,1,77
"COG2303",2196,1945,2062,1539,1025,1208
"COG2304",575,267,381,191,734,377
"COG2306",3,0,0,0,3,0
"COG2307",16,238,28,358,218,171
"COG2308",51,476,84,581,244,554
"COG2309",230,131,147,134,89,128
"COG2310",0,0,1,4,19,1
"COG2311",108,71,82,55,34,74
"COG2312",5,0,5,4,3,5
"COG2313",77,51,70,34,50,31
"COG2314",5,8,3,3,5,0
"COG2315",8,5,17,3,14,13
"COG2316",5,3,3,0,18,4
"COG2317",251,398,415,585,63,308
"COG2318",12,1,12,3,24,3
"COG2319",621,596,756,515,547,907
"COG2320",8,1,5,2,2,4
"COG2321",3,2,4,9,11,4
"COG2322",56,48,50,21,35,57
"COG2323",4,0,0,1,49,7
"COG2324",11,7,10,5,1,16
"COG2326",129,146,214,142,136,197
"COG2327",15,13,71,6,85,17
"COG2329",109,43,109,69,67,34
"COG2331",46,20,40,24,33,19
"COG2332",187,264,234,186,162,221
"COG2333",55,1,21,5,410,52
"COG2334",568,596,537,311,332,377
"COG2335",190,125,257,117,35,144
"COG2336",0,0,0,0,3,0
"COG2337",1,0,2,1,9,2
"COG2339",39,46,45,36,40,44
"COG2340",36,43,53,34,14,80
"COG2342",2,2,6,0,3,1
"COG2343",52,12,34,6,17,19
"COG2344",50,55,54,20,33,46
"COG2345",16,11,44,3,3,9
"COG2346",21,6,12,2,111,16
"COG2348",7,3,4,2,4,6
"COG2350",15,42,53,87,54,33
"COG2351",76,92,100,42,67,80
"COG2352",685,912,1035,1159,634,1106
"COG2353",99,59,69,56,102,79
"COG2354",5,2,6,1,140,21
"COG2355",586,407,458,398,470,452
"COG2356",81,50,51,35,106,64
"COG2357",2,1,0,0,3,0
"COG2358",297,305,234,241,231,294
"COG2359",0,0,0,0,0,0
"COG2360",84,54,84,50,180,70
"COG2361",0,0,1,0,2,0
"COG2362",31,6,5,11,36,9
"COG2363",37,17,24,13,69,20
"COG2364",213,237,240,113,59,146
"COG2365",69,68,83,122,53,87
"COG2366",596,426,460,410,796,500
"COG2367",64,30,72,16,30,22
"COG2368",282,105,61,63,323,112
"COG2369",1,1,9,1,73,0
"COG2370",35,7,45,14,10,24
"COG2371",18,86,45,145,68,77
"COG2372",14,0,2,3,6,3
"COG2373",114,45,106,33,260,62
"COG2374",225,302,161,149,641,259
"COG2375",61,8,62,78,73,30
"COG2376",116,134,112,85,82,137
"COG2377",441,573,564,450,291,515
"COG2378",80,16,47,18,405,132
"COG2379",192,89,91,118,135,87
"COG2380",0,0,0,0,0,0
"COG2382",27,14,22,18,17,8
"COG2384",0,0,1,0,12,0
"COG2385",114,386,408,637,27,353
"COG2386",167,70,116,110,176,95
"COG2388",1,0,0,0,18,2
"COG2389",7,7,30,0,0,4
"COG2390",20,14,15,22,94,37
"COG2391",73,92,57,23,196,60
"COG2401",1,1,1,0,1,1
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,10,0
"COG2404",11,0,4,5,5,1
"COG2405",0,0,0,0,0,1
"COG2406",16,2,2,0,47,1
"COG2407",32,65,31,46,20,51
"COG2409",214,103,112,66,33,149
"COG2410",1,0,0,0,4,0
"COG2412",34,0,1,0,23,2
"COG2413",4,1,1,1,0,1
"COG2414",102,47,29,8,113,35
"COG2421",133,47,74,33,261,73
"COG2423",310,74,119,65,158,105
"COG2425",4,3,5,0,10,6
"COG2426",11,35,10,19,1,31
"COG2428",0,0,0,0,0,0
"COG2429",63,1,0,0,85,4
"COG2430",0,0,0,0,0,0
"COG2431",2,0,0,0,7,0
"COG2433",0,0,0,0,0,0
"COG2440",2,1,1,0,2,0
"COG2442",0,0,0,1,1,1
"COG2443",7,3,6,4,4,7
"COG2445",1,0,0,0,20,0
"COG2450",1,0,1,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,1,1,0,1,0
"COG2453",88,34,46,30,75,45
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,1,2,0
"COG2461",0,0,0,0,0,0
"COG2501",7,16,34,47,0,14
"COG2502",0,0,0,0,5,0
"COG2503",80,60,104,93,68,75
"COG2508",2,1,0,2,3,3
"COG2509",20,32,88,29,35,72
"COG2510",0,0,0,0,1,0
"COG2511",270,100,94,53,162,95
"COG2512",99,0,1,0,101,5
"COG2513",647,449,449,410,516,429
"COG2514",10,4,4,2,29,4
"COG2515",152,84,115,66,277,83
"COG2516",4,28,5,2,12,5
"COG2518",278,246,247,211,307,208
"COG2519",133,74,81,52,80,89
"COG2520",150,71,81,58,137,116
"COG2521",0,2,1,0,0,4
"COG2522",2,8,10,10,5,14
"COG2524",0,0,0,0,0,0
"COG2602",1,0,1,0,4,2
"COG2603",80,181,224,323,130,152
"COG2604",36,9,28,16,462,67
"COG2605",188,219,136,145,115,229
"COG2606",170,175,168,108,214,179
"COG2607",76,56,68,71,28,32
"COG2608",4,2,2,2,30,5
"COG2609",1153,1387,1228,1027,870,1291
"COG2610",77,56,71,48,292,112
"COG2703",3,0,3,2,1,1
"COG2704",0,0,0,0,0,0
"COG2706",143,28,71,25,93,28
"COG2710",128,543,637,671,9,197
"COG2715",25,4,12,17,39,9
"COG2716",13,7,7,4,154,25
"COG2717",84,80,80,50,118,79
"COG2718",20,6,27,10,194,31
"COG2719",16,7,30,7,236,31
"COG2720",22,10,21,3,2,24
"COG2721",459,595,421,404,269,545
"COG2723",186,243,171,206,289,288
"COG2730",115,144,129,108,66,173
"COG2731",9,1,0,1,1,2
"COG2733",3,2,1,1,99,19
"COG2738",92,61,112,92,55,66
"COG2740",30,16,31,16,5,21
"COG2746",56,30,28,25,28,30
"COG2747",0,0,1,0,4,0
"COG2755",351,431,380,536,403,430
"COG2759",723,657,660,534,321,738
"COG2761",99,48,74,42,108,69
"COG2764",1,0,2,0,29,1
"COG2766",22,9,52,13,322,53
"COG2768",48,3,11,0,8,3
"COG2770",8,12,15,9,44,4
"COG2771",36,39,75,97,253,76
"COG2801",352,32,115,58,1937,542
"COG2802",325,407,436,476,165,359
"COG2804",587,496,590,568,1051,442
"COG2805",205,231,318,268,252,186
"COG2807",3,0,2,0,76,1
"COG2808",16,4,7,6,83,18
"COG2810",0,0,0,0,2,0
"COG2812",1052,1207,1126,1202,733,1231
"COG2813",41,28,42,23,230,63
"COG2814",12,3,12,5,205,36
"COG2815",104,101,100,76,28,98
"COG2816",174,143,152,153,171,113
"COG2818",67,24,33,35,264,75
"COG2819",58,62,76,100,84,95
"COG2820",57,65,76,46,39,81
"COG2821",58,13,28,11,19,9
"COG2822",4,0,2,0,3,3
"COG2823",205,232,183,142,193,202
"COG2824",6,1,5,7,70,10
"COG2825",30,12,33,20,100,27
"COG2826",30,19,15,2,182,16
"COG2827",40,23,22,18,85,47
"COG2828",59,67,41,68,181,41
"COG2829",10,0,5,2,142,17
"COG2831",104,60,66,89,126,63
"COG2832",83,56,53,43,44,48
"COG2833",27,12,11,8,9,5
"COG2834",78,41,84,56,134,52
"COG2835",47,20,37,36,60,31
"COG2836",3,2,3,0,96,14
"COG2837",22,1,9,1,117,17
"COG2838",202,104,161,73,455,147
"COG2839",1,12,8,4,0,20
"COG2840",72,47,53,48,181,59
"COG2841",1,0,0,0,1,1
"COG2842",1,0,5,2,17,1
