"","DLM003","NOF014","DOM001","DLM020","NOM010","NLM031"
"COG1529",1723,1726,2886,1105,1533,2738
"COG1530",2400,1922,2554,1466,1574,1478
"COG1533",1829,2994,2449,2783,4003,2800
"COG1534",208,561,303,175,412,463
"COG1535",2,0,22,16,2,2
"COG1536",167,733,230,281,612,535
"COG1538",21797,8597,16725,24485,14951,14351
"COG1539",1063,1054,972,788,1098,900
"COG1540",42,102,150,38,127,99
"COG1541",3546,3164,3389,4446,3198,2751
"COG1543",0,118,0,0,138,1
"COG1544",601,1181,798,400,936,852
"COG1545",0,4,0,0,0,2
"COG1546",1490,1240,1566,1212,1502,1288
"COG1550",19,8,6,0,2,4
"COG1551",68,273,68,69,165,104
"COG1553",6,1,33,25,8,2
"COG1554",2084,809,1024,1796,2431,2456
"COG1555",1333,1049,1134,1202,1478,1207
"COG1556",174,49,183,226,203,165
"COG1558",88,458,129,136,353,328
"COG1559",2181,1619,2155,1550,1466,1678
"COG1560",1626,881,1581,1272,1147,1058
"COG1561",1920,2088,2252,1171,1384,1350
"COG1562",6,0,16,0,0,3
"COG1564",1162,1136,950,993,1222,1384
"COG1565",0,0,15,0,0,1
"COG1566",1782,649,1506,2304,1481,1871
"COG1567",17,61,86,13,111,15
"COG1568",216,249,5,1474,0,5
"COG1569",19,12,24,11,2,10
"COG1570",2430,2841,2472,2342,2949,2639
"COG1573",1221,619,852,1085,1231,1108
"COG1574",708,675,892,499,302,898
"COG1575",1579,593,1103,1477,935,1207
"COG1576",1206,1359,1205,1044,1388,1242
"COG1577",118,3,0,10,2,0
"COG1578",65,72,19,5,12,9
"COG1579",820,488,963,849,957,915
"COG1580",1,0,11,8,1,5
"COG1582",47,173,5,48,115,70
"COG1583",261,217,138,18,135,13
"COG1584",30,37,143,80,28,5
"COG1585",231,730,344,183,495,508
"COG1586",100,453,341,111,58,59
"COG1587",407,246,519,234,417,254
"COG1589",122,267,204,80,335,189
"COG1592",3179,3689,3139,2253,2984,3332
"COG1593",1893,1649,2428,1542,1326,2579
"COG1595",38495,15624,20525,24655,18427,16849
"COG1596",3831,2123,3820,5320,3472,3281
"COG1597",3271,3993,3262,3102,3447,3756
"COG1598",130,370,197,24,197,97
"COG1600",669,217,703,836,277,178
"COG1604",44,19,11,0,0,1
"COG1605",578,731,961,446,535,645
"COG1606",226,367,465,117,118,258
"COG1607",73,359,214,104,182,113
"COG1609",11790,19934,8996,12321,10512,12572
"COG1610",912,1077,948,924,1349,1082
"COG1611",1340,1052,1236,1865,1731,1425
"COG1613",69,212,243,148,540,558
"COG1614",42,256,115,31,29,64
"COG1615",6,172,6,42,325,4
"COG1618",32,34,38,18,11,69
"COG1619",1063,1228,848,1312,1449,1516
"COG1620",552,226,991,1153,324,477
"COG1621",2116,2429,2160,4541,3078,3013
"COG1622",5,0,51,33,4,5
"COG1623",97,328,10,7,147,5
"COG1624",1714,2347,1755,1452,1918,2010
"COG1625",414,1588,602,275,779,742
"COG1626",1419,738,1144,1080,1290,1526
"COG1629",11800,4811,11293,14145,9997,7749
"COG1633",241,331,145,4,82,18
"COG1635",385,88,156,133,12,54
"COG1636",857,1264,896,766,1193,1522
"COG1637",0,0,0,11,0,0
"COG1638",1675,1348,2357,1194,987,2235
"COG1640",2770,4553,3566,4195,5115,4713
"COG1641",258,409,592,463,191,393
"COG1643",126,98,816,152,73,79
"COG1647",81,158,173,48,189,60
"COG1648",262,312,349,162,228,241
"COG1649",5378,3427,4142,4546,3586,3810
"COG1651",101,63,147,254,70,67
"COG1652",336,248,89,76,66,434
"COG1653",14315,23614,5725,5243,10143,10733
"COG1654",375,1332,637,307,877,921
"COG1655",26,635,157,166,497,380
"COG1657",23,0,1,0,0,0
"COG1658",191,333,357,137,166,383
"COG1659",26,37,175,93,48,5
"COG1660",1990,2160,1866,2143,2193,2383
"COG1661",103,129,248,44,111,171
"COG1662",14,2,536,261,73,72
"COG1663",1850,880,1944,1656,1328,897
"COG1664",556,367,223,162,59,31
"COG1666",87,23,109,62,23,23
"COG1668",1038,1751,702,197,1108,550
"COG1669",946,505,847,557,591,315
"COG1670",4602,4719,4668,4935,4603,4042
"COG1671",81,550,285,213,319,358
"COG1672",5061,3080,6640,3757,3805,4037
"COG1674",3838,7528,5400,3428,6165,4937
"COG1677",31,418,67,118,243,212
"COG1678",729,349,536,834,632,672
"COG1679",30,610,199,20,11,163
"COG1680",4256,2894,2697,5345,6012,5226
"COG1682",611,2035,877,707,1652,1733
"COG1683",184,352,395,107,257,264
"COG1684",150,625,192,211,372,429
"COG1686",1932,6684,3415,1779,4371,5147
"COG1687",87,390,183,105,118,269
"COG1688",0,12,0,0,1,0
"COG1690",954,1764,395,1186,902,241
"COG1691",217,296,306,108,108,233
"COG1692",213,570,287,45,194,257
"COG1694",13955,948,1467,1285,1405,1167
"COG1695",1332,2374,1352,1192,1849,1591
"COG1696",3764,7095,5063,3399,6247,6051
"COG1699",67,281,82,142,326,259
"COG1700",371,366,684,344,21,291
"COG1702",1753,2411,2249,1773,1929,2121
"COG1703",1198,565,989,1665,1405,1257
"COG1704",1554,1466,1146,1619,1719,850
"COG1705",2188,1406,1566,3234,1847,1284
"COG1706",0,1,31,21,5,3
"COG1708",674,591,687,1073,305,271
"COG1712",258,211,363,581,385,365
"COG1713",385,963,687,271,713,815
"COG1714",148,137,330,518,432,434
"COG1715",469,162,100,21,194,236
"COG1716",132,776,53,134,1076,571
"COG1719",4,0,2,0,0,0
"COG1720",474,399,656,253,459,605
"COG1721",2024,1229,1938,2507,2026,1983
"COG1722",84,118,155,60,90,68
"COG1724",35,25,45,2,5,46
"COG1725",1477,2480,1885,1082,1559,2149
"COG1726",1710,612,1363,1739,1207,1185
"COG1728",13,312,58,107,276,161
"COG1729",13,28,73,35,20,3
"COG1732",751,149,576,220,120,137
"COG1733",1656,1513,1307,816,1019,1137
"COG1734",610,168,427,99,75,19
"COG1735",89,37,121,80,23,88
"COG1737",2155,2231,1880,1388,1066,1808
"COG1738",1020,407,705,921,642,591
"COG1739",1220,1524,1501,1242,1611,1485
"COG1740",172,71,242,175,93,32
"COG1741",1178,571,1270,1611,945,662
"COG1742",2,13,14,8,7,2
"COG1743",99,124,158,309,50,144
"COG1744",1048,2457,1913,588,1797,1698
"COG1747",1,0,20,0,0,5
"COG1748",1484,1724,2145,2131,2004,2337
"COG1749",122,767,218,305,713,383
"COG1751",3,4,1,0,1,9
"COG1752",5348,3106,4694,5615,4879,3987
"COG1754",2850,1136,2894,2831,2643,2387
"COG1755",13,16,4,166,13,0
"COG1757",5523,3925,5979,3328,3046,3565
"COG1758",38,65,41,31,50,4
"COG1760",2732,2134,2705,2408,2598,2600
"COG1762",2701,2425,1569,928,1475,2155
"COG1763",49,343,152,284,129,165
"COG1764",4,0,28,13,3,2
"COG1765",164,27,157,85,20,25
"COG1766",181,1108,189,287,535,250
"COG1767",154,92,496,115,101,117
"COG1768",201,653,523,156,418,420
"COG1770",4,1,67,48,6,15
"COG1773",542,402,611,288,332,689
"COG1774",1714,2022,1936,1285,2116,2204
"COG1775",413,800,956,286,403,1455
"COG1776",344,1192,257,204,872,736
"COG1778",1406,686,1194,1396,711,691
"COG1780",45,10,34,22,10,16
"COG1781",1028,1278,1100,993,1108,998
"COG1782",1,240,24,0,1,9
"COG1783",465,1048,744,698,557,352
"COG1785",2627,1259,2144,3321,2152,2536
"COG1786",9,26,58,0,2,8
"COG1787",45,109,32,162,286,29
"COG1788",493,171,442,94,69,92
"COG1791",0,0,1,2,0,0
"COG1792",2253,2179,2058,1660,2137,2109
"COG1793",385,142,119,276,25,22
"COG1794",231,255,357,402,234,187
"COG1797",1125,1464,1356,1272,1446,1855
"COG1799",337,1140,704,336,693,722
"COG1801",9,1,47,22,15,2
"COG1802",1491,2263,2015,1350,1492,2712
"COG1803",1843,1553,1309,1388,1105,1443
"COG1804",597,680,842,262,207,555
"COG1805",1317,496,1124,1181,1038,622
"COG1806",64,49,171,73,34,38
"COG1807",3105,1060,2299,2239,1786,1704
"COG1808",2115,911,1305,1604,1276,1324
"COG1811",391,448,828,247,266,237
"COG1814",640,112,362,429,82,49
"COG1815",94,377,80,121,268,249
"COG1816",214,414,420,140,394,378
"COG1817",307,176,41,133,73,112
"COG1819",814,446,741,1397,785,607
"COG1820",2473,2377,1958,4141,2288,2624
"COG1823",85,5,70,35,23,24
"COG1825",1052,799,1073,988,1094,960
"COG1826",27,42,111,58,148,16
"COG1827",237,416,412,347,464,519
"COG1830",1292,584,1526,1562,484,327
"COG1832",66,7,22,22,4,4
"COG1834",39,81,214,93,138,39
"COG1835",2546,1760,1613,3209,2138,2705
"COG1837",208,654,273,133,350,419
"COG1838",1978,1788,2429,1888,1927,1761
"COG1840",1089,1361,1309,399,540,704
"COG1841",244,339,218,91,179,147
"COG1842",53,256,187,112,305,160
"COG1843",72,505,127,124,470,379
"COG1845",7,0,32,15,8,7
"COG1846",3572,3740,2927,2436,2636,3641
"COG1847",596,1565,766,291,954,1111
"COG1850",24,8,36,0,7,17
"COG1852",94,12,97,59,25,29
"COG1853",2820,3190,2893,1756,2276,2098
"COG1854",497,643,454,404,1163,1118
"COG1857",36,124,8,8,19,20
"COG1858",1168,198,651,828,264,273
"COG1859",86,667,96,34,66,229
"COG1861",688,124,264,111,265,337
"COG1862",1000,757,917,614,782,908
"COG1863",83,51,155,60,45,59
"COG1864",2599,1180,2130,1983,1795,1769
"COG1865",84,49,286,136,47,32
"COG1866",2642,3092,3227,2781,3457,2699
"COG1868",194,905,231,195,347,409
"COG1869",130,51,164,92,41,24
"COG1871",100,584,115,123,346,304
"COG1872",6,0,36,16,7,4
"COG1873",136,598,197,126,333,343
"COG1874",5798,3852,4188,7790,4959,6244
"COG1875",1220,699,789,1124,1013,1125
"COG1876",718,2098,1137,273,1446,970
"COG1877",570,415,891,1512,804,654
"COG1878",393,268,486,166,116,456
"COG1879",5045,6051,5666,5593,4285,5644
"COG1881",61,24,117,43,12,13
"COG1882",6001,5807,5915,5966,5894,5225
"COG1883",3866,3718,3686,4621,3856,4767
"COG1884",5284,2361,4432,5942,4252,3566
"COG1886",192,380,116,96,417,385
"COG1887",2055,1790,1401,922,3863,2833
"COG1892",0,0,3,3,0,0
"COG1893",1359,1858,1799,1100,1379,1443
"COG1894",1960,2300,1861,1700,805,2226
"COG1895",587,344,539,636,263,636
"COG1896",622,1134,1056,391,1156,1311
"COG1897",857,1227,1095,1459,1883,2158
"COG1898",2305,2328,3769,2671,2594,2069
"COG1899",384,9,33,0,6,3
"COG1900",323,19,64,0,22,8
"COG1902",2693,2992,2543,2537,2353,4146
"COG1903",928,1304,1463,1948,1529,1765
"COG1904",1425,1835,1878,2554,2285,2602
"COG1905",749,604,730,565,305,655
"COG1906",111,95,315,111,48,123
"COG1908",99,141,122,72,35,97
"COG1910",33,73,81,29,38,46
"COG1912",117,7,51,27,3,1
"COG1913",16,2,116,0,0,0
"COG1914",1839,643,1389,1669,1478,1561
"COG1915",63,37,139,22,48,94
"COG1917",2446,2482,2189,2630,2944,2468
"COG1918",3172,3285,3033,1656,2817,3399
"COG1921",133,131,247,89,59,125
"COG1922",1580,806,1646,936,1254,924
"COG1923",107,216,194,52,41,120
"COG1924",1375,4689,4159,1850,3811,4044
"COG1925",504,1705,823,544,905,1225
"COG1928",25,586,277,31,785,301
"COG1929",1560,1122,1358,1494,1285,1773
"COG1930",2,4,24,10,2,11
"COG1932",2120,2419,2240,1705,2199,2190
"COG1934",11,19,62,32,14,3
"COG1937",309,846,491,293,479,683
"COG1939",236,1003,550,224,655,792
"COG1940",9122,6252,6782,7237,6749,7641
"COG1941",0,1,0,0,3,0
"COG1942",21,17,42,16,5,24
"COG1943",2164,1806,1142,454,844,1803
"COG1944",714,19,42,545,24,6
"COG1945",2,6,16,4,5,4
"COG1946",2,0,33,25,7,2
"COG1947",1020,1279,1277,1143,1665,1964
"COG1949",5,8,52,36,14,6
"COG1950",0,4,2,0,8,0
"COG1951",2293,2218,2794,2498,2299,2027
"COG1952",22,27,59,23,16,4
"COG1953",83,125,105,74,25,30
"COG1954",134,194,96,168,125,362
"COG1956",699,319,470,296,371,353
"COG1957",458,1310,378,166,313,315
"COG1959",888,1988,1472,659,1121,1862
"COG1960",3743,2372,3552,3119,2814,3693
"COG1961",11770,34175,25699,12120,18700,26003
"COG1963",92,554,149,50,280,201
"COG1964",39,44,72,28,39,60
"COG1965",6,14,31,20,8,4
"COG1966",1587,2339,2319,2822,2910,3431
"COG1968",1903,2325,2178,1530,2012,2317
"COG1969",115,67,122,82,71,8
"COG1970",908,968,931,645,769,817
"COG1971",1186,1875,1199,1033,1073,1299
"COG1972",799,94,482,283,63,31
"COG1974",587,1755,1188,547,1762,1235
"COG1975",532,454,768,346,455,959
"COG1977",5,12,24,10,4,0
"COG1979",2529,1854,2455,3011,2006,1929
"COG1982",1040,2766,2273,1383,2050,2157
"COG1983",599,255,398,550,353,400
"COG1984",61,121,147,59,161,115
"COG1985",2112,1365,2158,2104,1773,2087
"COG1986",2,75,21,9,2,3
"COG1987",71,345,74,64,154,176
"COG1988",35,116,146,17,76,38
"COG1989",263,955,322,166,793,401
"COG1990",18,30,39,21,51,86
"COG1992",64,15,90,0,14,7
"COG1993",28,11,106,49,21,6
"COG1994",274,678,433,136,492,486
"COG1995",1882,799,1432,1265,1152,1118
"COG2000",615,372,325,49,70,173
"COG2001",476,814,522,946,1157,1248
"COG2002",355,1397,653,404,1001,967
"COG2003",2473,2142,2363,1796,1955,1848
"COG2005",80,105,156,53,41,113
"COG2006",705,353,580,742,395,273
"COG2008",1640,1421,2158,1922,1567,1644
"COG2009",34,22,59,21,24,7
"COG2010",4,7,22,7,4,4
"COG2011",457,984,594,348,546,636
"COG2013",245,769,436,155,1089,699
"COG2014",8,4,1,0,1,4
"COG2015",210,313,505,180,706,222
"COG2017",5252,5661,5695,6652,6805,6993
"COG2020",29,6,157,0,7,117
"COG2021",105,28,190,0,59,26
"COG2022",827,784,990,1175,1280,1035
"COG2025",2873,1991,2801,1892,2202,2937
"COG2026",56,82,43,43,93,25
"COG2027",1275,413,925,1922,815,521
"COG2030",760,529,672,914,684,784
"COG2031",238,58,266,136,53,60
"COG2032",67,80,69,21,31,12
"COG2033",230,198,382,158,140,224
"COG2035",1059,1319,736,246,875,634
"COG2038",1336,1300,1511,1187,1623,1884
"COG2039",56,66,138,26,179,199
"COG2040",153,87,112,215,91,22
"COG2041",2,4,33,28,12,5
"COG2043",9,14,13,12,9,42
"COG2045",46,36,108,31,7,3
"COG2046",7,2,0,0,0,0
"COG2048",434,259,429,38,101,129
"COG2049",61,124,173,35,150,112
"COG2050",1938,1021,1593,1915,1289,1899
"COG2052",69,295,152,102,222,293
"COG2055",256,203,441,228,96,406
"COG2056",104,19,159,13,15,13
"COG2057",511,155,431,111,100,110
"COG2059",3199,2892,3522,2802,2857,2923
"COG2060",2573,1237,2708,2553,1858,1533
"COG2062",5,0,37,23,3,4
"COG2063",1,0,14,16,2,3
"COG2064",0,29,48,3,2,40
"COG2065",105,180,266,79,173,84
"COG2066",1283,652,1324,1695,1349,1515
"COG2067",1016,310,1145,458,484,476
"COG2068",261,187,265,148,117,222
"COG2069",26,95,77,22,41,68
"COG2070",3108,2730,2864,2463,2721,2812
"COG2071",1750,991,1764,1601,1112,1059
"COG2072",4,0,64,1,0,1
"COG2073",814,1058,1330,1310,1153,1264
"COG2076",357,127,546,514,129,101
"COG2077",967,455,881,793,712,616
"COG2078",58,0,52,2,2,5
"COG2079",468,136,416,166,142,110
"COG2080",754,754,1181,372,561,1017
"COG2081",909,2970,2276,808,2217,2655
"COG2082",500,798,789,803,706,847
"COG2084",365,606,575,181,453,454
"COG2085",6,2,53,33,0,3
"COG2086",2122,1567,2010,1656,1794,2116
"COG2087",778,848,881,683,832,980
"COG2088",304,1801,551,235,851,468
"COG2089",1603,1251,984,1065,1393,1777
"COG2091",136,734,374,232,443,381
"COG2094",104,112,40,5,14,40
"COG2095",2536,837,1311,1594,783,906
"COG2096",872,474,809,1272,1083,1074
"COG2099",941,1373,1378,1241,1007,1024
"COG2102",262,327,212,31,102,17
"COG2103",685,450,750,1001,814,849
"COG2104",2,19,13,8,13,2
"COG2105",4,0,37,16,4,6
"COG2107",83,28,197,0,48,20
"COG2108",50,77,184,68,249,18
"COG2109",436,894,689,262,544,427
"COG2110",1080,1217,1141,715,1054,1093
"COG2111",155,91,224,61,266,89
"COG2113",701,225,607,1114,295,229
"COG2114",54,374,31,143,683,0
"COG2115",772,1036,864,1544,885,1195
"COG2116",200,1296,551,172,529,504
"COG2119",33,248,39,16,168,80
"COG2120",666,348,485,506,46,254
"COG2121",68,4,22,4,5,25
"COG2122",288,10,47,0,17,7
"COG2127",84,45,211,36,80,124
"COG2128",102,35,175,40,18,19
"COG2129",508,480,355,115,965,281
"COG2130",23,1,33,26,11,3
"COG2131",1426,1609,1263,983,1420,1329
"COG2132",34,0,83,54,23,18
"COG2133",9,1,58,38,12,5
"COG2134",3,0,36,22,2,3
"COG2135",149,130,206,164,171,76
"COG2137",239,514,295,79,421,265
"COG2140",425,233,529,338,708,701
"COG2141",42,1,174,91,11,14
"COG2142",4,0,30,7,0,4
"COG2143",7,4,1,0,0,0
"COG2145",399,458,754,301,436,510
"COG2146",0,1,50,19,7,3
"COG2148",6785,7303,6143,7321,7900,8248
"COG2149",1,0,29,16,3,6
"COG2151",798,259,647,543,466,450
"COG2152",2739,3489,2647,6032,3162,2659
"COG2153",201,140,238,19,78,56
"COG2155",107,304,157,97,213,243
"COG2156",980,440,898,752,458,450
"COG2158",61,67,116,49,123,66
"COG2159",600,845,848,314,424,597
"COG2160",1651,2417,1945,1912,2023,1915
"COG2161",60,54,116,141,42,180
"COG2162",41,59,155,58,29,59
"COG2163",10,37,54,0,5,23
"COG2165",107,52,212,80,38,55
"COG2166",1064,550,953,898,809,674
"COG2168",2,0,25,16,5,2
"COG2169",890,363,658,567,141,95
"COG2170",2,0,36,21,3,0
"COG2171",203,89,338,74,121,58
"COG2172",779,1337,796,680,947,776
"COG2173",680,617,880,908,1104,808
"COG2175",2,1,30,17,4,4
"COG2176",2139,6722,3369,1789,4426,4857
"COG2177",1464,1630,1490,1549,2219,2355
"COG2179",262,1013,511,233,655,723
"COG2180",7,41,41,31,17,3
"COG2181",25,22,45,26,25,8
"COG2182",392,3535,676,752,1045,1541
"COG2183",3273,4210,3784,3812,3827,3838
"COG2184",537,1127,750,919,1214,592
"COG2185",4032,1991,3394,4577,3546,2951
"COG2186",1364,1131,1514,923,1193,1725
"COG2188",2297,2075,1614,921,1160,1583
"COG2189",1630,1406,2131,1531,1005,743
"COG2190",1591,1892,866,823,881,1597
"COG2191",61,36,98,8,28,22
"COG2192",99,840,252,76,9,13
"COG2193",505,248,445,257,345,134
"COG2194",3686,1353,2852,2471,2024,1467
"COG2195",6992,5336,7507,7045,6312,7558
"COG2197",9849,6609,7891,15858,8553,8629
"COG2198",46,33,404,289,63,123
"COG2199",4027,16078,5814,4830,9046,8450
"COG2200",1761,7159,2689,2184,5720,3347
"COG2201",158,1038,243,297,614,563
"COG2202",1837,575,1090,1534,773,540
"COG2203",38,346,100,31,253,23
"COG2204",12179,5702,11604,16881,10191,10283
"COG2205",2735,2644,5342,2083,2997,3637
"COG2206",794,4715,1593,1742,2647,4543
"COG2207",47737,38236,40966,72368,48765,49948
"COG2208",2499,2159,1131,1126,1453,1433
"COG2209",904,373,665,676,564,481
"COG2210",1958,835,1409,2631,1679,1567
"COG2211",4426,7090,4291,4517,5035,8174
"COG2212",28,21,26,0,55,11
"COG2213",85,41,292,113,121,306
"COG2214",711,917,793,1565,1118,1259
"COG2215",8,0,32,17,5,2
"COG2216",2444,998,2696,2575,1914,1993
"COG2217",7403,10577,8788,9008,8977,9799
"COG2220",3929,2668,4252,3339,2776,2351
"COG2221",297,496,446,210,464,337
"COG2222",324,376,399,226,315,602
"COG2223",5,40,57,49,19,7
"COG2224",0,1,46,37,9,5
"COG2225",5,1,123,93,20,8
"COG2226",1467,705,1249,1437,1009,849
"COG2227",520,158,363,393,284,280
"COG2230",244,273,313,160,747,562
"COG2231",9,0,0,0,1,0
"COG2233",2868,2742,3536,3543,3089,3313
"COG2234",2837,2419,2698,3174,2686,2367
"COG2235",706,414,460,7,171,120
"COG2236",3,4,19,6,7,1
"COG2239",2436,3335,2239,2596,2845,3323
"COG2240",1299,1521,1444,1340,1706,1219
"COG2241",878,1417,1401,1425,1300,1570
"COG2242",858,1331,1352,1265,1197,1576
"COG2243",650,643,855,994,776,1139
"COG2244",6922,7140,7544,10213,11381,11344
"COG2246",125,676,227,169,430,423
"COG2247",0,0,0,0,0,0
"COG2249",745,300,416,802,432,475
"COG2250",2,16,2,0,3,3
"COG2252",1421,2092,2050,965,1711,1885
"COG2253",15,0,132,10,0,14
"COG2255",2061,2621,2249,1824,2432,2458
"COG2256",2353,2884,2863,2461,2733,2818
"COG2257",78,264,80,111,235,199
"COG2258",174,367,269,250,201,336
"COG2259",392,272,480,327,357,230
"COG2261",35,2,22,10,2,2
"COG2262",2450,2685,2804,2171,2605,2740
"COG2264",1864,2090,1862,1157,1390,1449
"COG2265",2874,4492,3335,2136,2592,2794
"COG2267",676,1702,1310,744,963,1333
"COG2268",1052,1475,573,1169,1192,970
"COG2269",11,0,48,37,6,6
"COG2270",121,163,254,346,476,654
"COG2271",1215,383,1287,1833,1153,2065
"COG2272",593,1379,1392,691,1240,1455
"COG2273",2112,1408,1907,3370,1531,1260
"COG2274",4880,1640,8192,7498,3317,1879
"COG2301",380,146,448,123,135,236
"COG2302",355,1149,734,342,886,914
"COG2303",15,11,67,37,36,10
"COG2304",3424,2962,2899,3480,4102,2864
"COG2306",28,156,0,0,23,3
"COG2307",2,0,8,3,0,0
"COG2308",5,56,16,16,2,0
"COG2309",675,1463,1040,569,1432,1682
"COG2310",247,1410,378,80,468,281
"COG2311",2525,688,2001,3406,1393,913
"COG2312",14,49,107,96,18,18
"COG2313",86,30,275,59,56,159
"COG2314",28,86,22,10,11,9
"COG2315",1419,1152,1340,1537,1395,1334
"COG2316",181,292,333,193,405,264
"COG2317",239,404,328,214,296,507
"COG2318",2,0,1,0,0,0
"COG2319",305,258,224,235,69,40
"COG2320",75,161,75,41,90,103
"COG2321",10,17,51,18,26,6
"COG2323",307,874,682,113,559,619
"COG2326",506,1083,687,689,569,596
"COG2327",644,336,1008,737,455,219
"COG2329",4,40,45,1,26,2
"COG2331",2,22,27,2,10,1
"COG2332",5,17,34,19,10,6
"COG2333",1164,3038,2194,902,2676,2637
"COG2334",179,28,71,113,107,154
"COG2335",0,26,0,0,0,0
"COG2336",0,9,15,18,2,1
"COG2337",598,2417,1241,1650,1856,1791
"COG2339",70,345,79,9,136,253
"COG2340",207,573,260,37,379,715
"COG2342",0,0,3,0,0,0
"COG2344",1528,1572,1409,1371,1482,1740
"COG2346",5,0,17,3,0,0
"COG2348",648,865,165,72,66,291
"COG2350",164,16,23,69,8,5
"COG2351",20,0,36,13,1,37
"COG2352",247,6,97,89,21,9
"COG2353",6,0,100,56,5,5
"COG2354",4,0,24,12,1,4
"COG2355",1805,1439,1981,1826,1298,1605
"COG2356",177,112,112,43,146,90
"COG2357",894,2751,1284,535,1444,1574
"COG2358",289,865,855,402,743,838
"COG2359",14,171,42,1,35,22
"COG2360",130,76,465,370,258,284
"COG2361",858,598,402,262,245,140
"COG2362",105,51,88,31,44,110
"COG2363",2,8,13,18,6,3
"COG2364",843,934,973,712,690,930
"COG2365",1044,738,789,1972,1189,1280
"COG2366",1,0,0,2,2,1
"COG2367",1594,2489,1488,2165,1087,1480
"COG2368",625,103,320,97,75,95
"COG2369",753,116,356,666,47,210
"COG2371",297,97,65,10,34,33
"COG2372",0,0,30,5,2,5
"COG2373",7585,3204,6061,9745,5084,4243
"COG2374",67,105,25,1,59,303
"COG2375",6,0,37,16,4,2
"COG2376",997,596,1028,553,193,279
"COG2377",54,136,259,119,299,396
"COG2378",771,1377,861,890,891,755
"COG2379",178,200,451,133,357,326
"COG2382",2064,1755,2940,1644,2075,2736
"COG2384",283,1081,370,242,603,676
"COG2385",1874,3007,2325,1717,3216,3130
"COG2386",8,19,44,16,11,3
"COG2388",732,268,601,511,265,150
"COG2390",220,160,467,432,246,189
"COG2391",87,15,61,119,7,11
"COG2404",10,109,7,5,6,27
"COG2405",27,1,8,1,12,1
"COG2406",411,100,187,330,73,40
"COG2407",2637,3533,3696,4264,4945,4755
"COG2409",0,0,0,0,0,0
"COG2414",50,103,487,63,293,173
"COG2421",159,46,175,85,60,61
"COG2423",507,437,575,351,88,613
"COG2425",419,333,882,1356,624,643
"COG2426",82,210,137,6,19,93
"COG2431",1618,721,1516,2104,1256,1050
"COG2440",0,1,30,18,6,3
"COG2452",85,596,80,68,180,339
"COG2453",0,0,30,22,9,3
"COG2454",1,0,5,1,0,0
"COG2461",169,640,208,325,398,116
"COG2501",329,581,350,145,319,395
"COG2502",1757,1463,1518,1618,1372,1696
"COG2503",45,1,0,5,1,1
"COG2508",1544,3679,2313,899,1937,2790
"COG2509",2988,4367,3501,3113,4399,4209
"COG2510",199,614,573,128,512,503
"COG2513",868,901,277,608,1354,731
"COG2514",44,0,0,2,0,0
"COG2515",262,111,363,283,98,130
"COG2516",4,21,11,0,0,0
"COG2518",7,6,27,7,12,2
"COG2519",8,4,13,10,6,4
"COG2602",604,645,162,78,500,285
"COG2603",29,1,40,21,3,4
"COG2604",14,119,74,189,803,251
"COG2605",1898,1669,1777,2033,1923,1878
"COG2606",1198,1644,1521,614,819,990
"COG2607",427,1788,903,490,1384,1288
"COG2608",163,762,313,421,648,1037
"COG2609",7,0,84,39,21,10
"COG2610",1470,1213,1548,1796,892,1387
"COG2703",89,587,175,239,380,494
"COG2704",1637,779,1361,2078,1481,1354
"COG2706",902,1047,1152,1242,873,1348
"COG2707",17,0,30,11,7,2
"COG2710",404,737,1090,511,413,600
"COG2715",1121,909,929,1530,1378,1471
"COG2716",4,1,19,15,2,1
"COG2717",1,92,91,81,9,13
"COG2718",4,1,38,35,5,0
"COG2719",6,3,38,31,6,4
"COG2720",405,1635,717,266,1184,729
"COG2721",1450,2180,2083,2319,2731,2430
"COG2723",2930,3520,2016,923,1751,2823
"COG2730",1025,3953,2659,1395,5423,3640
"COG2731",1896,695,1207,1166,1255,1815
"COG2732",2,8,18,8,4,4
"COG2733",87,1,157,16,21,67
"COG2738",799,938,687,1188,1277,1217
"COG2739",259,886,516,219,574,615
"COG2740",254,599,333,83,391,402
"COG2746",69,416,154,150,173,246
"COG2747",0,0,0,1,1,0
"COG2755",6423,6966,6506,9649,7730,7685
"COG2759",2855,3255,3006,2917,2904,3366
"COG2761",4,12,36,1,63,12
"COG2764",28,21,34,15,3,5
"COG2766",5,5,54,34,4,11
"COG2768",1279,1231,1447,1498,1033,1233
"COG2770",0,2,9,7,1,1
"COG2771",42,18,211,220,54,66
"COG2801",7768,6692,7264,5479,4576,5808
"COG2804",1080,2285,791,378,1712,1200
"COG2805",447,2376,667,593,1458,995
"COG2807",114,3,308,125,17,8
"COG2812",4214,5400,4965,4613,5212,5263
"COG2813",81,45,122,53,123,27
"COG2814",1542,949,1749,1587,1310,1026
"COG2815",395,1331,461,269,1293,1188
"COG2816",874,850,1136,1283,975,1246
"COG2818",919,738,965,859,767,701
"COG2819",347,507,574,382,1089,860
"COG2820",1698,1282,1637,1587,1141,1387
"COG2821",32,29,144,34,44,14
"COG2822",36,2,42,29,9,2
"COG2823",13,31,106,47,25,10
"COG2824",22,1,51,23,12,5
"COG2825",76,48,124,358,85,44
"COG2826",1751,3971,4080,2248,9112,2977
"COG2827",210,141,210,102,130,234
"COG2828",41,27,96,20,24,58
"COG2829",472,68,275,161,42,20
