"","DOF011","NLM025","NOM010","DLM011","DLM001","NOF012"
"COG1530",2360,3206,2332,2099,2610,2274
"COG1533",1212,2633,3953,2777,1792,2757
"COG1534",234,464,406,225,304,444
"COG1535",0,14,2,69,19,0
"COG1536",128,770,628,79,82,155
"COG1538",16430,10519,14886,15014,12731,7579
"COG1539",1125,1443,1123,1137,897,749
"COG1540",30,125,134,87,76,115
"COG1541",1898,2596,3201,2935,2909,2467
"COG1543",0,35,147,0,3,947
"COG1544",503,841,964,567,511,1362
"COG1545",0,1,0,1,0,0
"COG1546",1267,1662,1484,1211,1730,1444
"COG1550",9,8,4,11,1,0
"COG1551",48,85,162,32,17,48
"COG1553",15,23,11,72,12,0
"COG1554",256,221,2475,1334,1962,1032
"COG1555",2459,1908,1425,1532,1452,1913
"COG1556",260,51,200,723,201,163
"COG1558",57,443,351,61,37,81
"COG1559",1735,2870,1459,1838,2338,1960
"COG1560",2132,1905,1099,1270,1504,957
"COG1561",1972,2843,2117,1795,1973,2240
"COG1562",0,705,0,0,57,1
"COG1564",564,568,1194,836,653,515
"COG1565",0,13,0,0,30,0
"COG1566",1737,1109,1002,2459,2765,725
"COG1567",295,59,133,31,12,60
"COG1568",594,0,0,18,0,337
"COG1569",3,2,4,15,2,0
"COG1570",3149,2774,2916,2898,3023,3733
"COG1573",303,463,1257,928,752,869
"COG1574",322,292,320,196,769,664
"COG1575",1081,2049,961,1246,1435,713
"COG1576",1326,1457,1394,1457,1146,1432
"COG1577",0,1,2,0,4,3
"COG1578",9,21,8,13,12,41
"COG1579",1296,1089,988,1034,928,691
"COG1580",0,590,2,29,8,0
"COG1582",19,24,114,13,3,34
"COG1583",15,24,131,26,59,53
"COG1584",18,13,30,89,72,8
"COG1585",139,335,525,253,370,1144
"COG1586",204,134,70,187,116,184
"COG1587",702,358,403,270,548,338
"COG1589",37,674,344,148,357,1067
"COG1592",3318,3544,3032,3239,2786,3296
"COG1593",1534,976,1314,2882,1493,2098
"COG1595",13293,12215,18444,21561,15421,17165
"COG1596",4268,2985,2314,4779,4318,2250
"COG1597",3452,3346,3418,3333,3894,3177
"COG1598",73,140,312,279,76,160
"COG1600",48,289,289,262,683,398
"COG1604",0,1,0,4,2,16
"COG1605",231,1579,566,482,585,369
"COG1606",472,178,129,141,347,310
"COG1607",59,429,164,105,149,132
"COG1609",9960,9819,10485,8417,9930,8522
"COG1610",507,400,1358,1131,803,1450
"COG1611",1595,1661,1657,2254,1573,1504
"COG1613",107,271,527,166,103,128
"COG1614",95,81,49,29,232,126
"COG1615",2,65,326,0,265,2120
"COG1618",14,26,16,20,40,39
"COG1619",915,518,1417,636,969,2103
"COG1620",1097,995,304,790,1117,352
"COG1621",6949,3996,3043,3004,3136,2930
"COG1622",0,47,6,99,24,2
"COG1623",43,27,152,1,18,536
"COG1624",2089,1985,1946,1727,1968,2143
"COG1625",725,406,775,622,696,502
"COG1626",478,267,1970,2108,1419,1197
"COG1629",11875,9010,9938,11458,13617,5464
"COG1633",11,29,70,14,89,884
"COG1635",3,123,14,45,116,51
"COG1636",834,1147,1149,1227,843,1737
"COG1637",0,2,0,0,53,0
"COG1638",1179,892,1051,2419,1162,1611
"COG1640",7633,5554,5077,4674,5276,2561
"COG1641",467,180,210,145,443,285
"COG1643",1692,3192,84,246,1094,173
"COG1647",155,27,131,46,108,58
"COG1648",394,271,220,178,250,209
"COG1649",4627,4167,5288,6667,5502,4316
"COG1651",33,459,72,266,155,126
"COG1652",19,125,52,157,152,111
"COG1653",4487,4363,10229,5454,6374,8541
"COG1654",616,1145,875,520,552,655
"COG1655",111,261,456,11,40,79
"COG1657",0,1065,0,44,76,3
"COG1658",263,226,178,309,380,311
"COG1659",7,2,47,55,90,41
"COG1660",3090,3111,2175,2065,2237,1445
"COG1661",245,135,106,259,120,146
"COG1662",10,90,54,578,25,17
"COG1663",2461,2536,1312,1892,1772,895
"COG1664",32,50,60,76,176,70
"COG1666",202,387,24,52,83,47
"COG1668",211,739,1073,411,508,597
"COG1669",485,1866,612,586,629,383
"COG1670",3394,2194,4618,5534,3423,3980
"COG1671",119,266,218,316,180,365
"COG1672",31324,18253,3843,4464,5138,3905
"COG1674",2759,5168,6209,2359,5083,9793
"COG1677",69,385,248,39,31,68
"COG1678",252,84,604,910,542,462
"COG1679",12,115,16,6,151,122
"COG1680",3741,2624,6015,4810,4471,3367
"COG1682",412,565,1101,924,721,1854
"COG1683",129,359,242,288,208,682
"COG1684",133,600,354,100,52,200
"COG1686",2487,3589,4385,2621,2456,8932
"COG1687",51,139,69,114,186,219
"COG1688",4,0,0,0,0,0
"COG1690",150,261,922,331,934,463
"COG1691",549,131,113,101,295,266
"COG1692",312,215,197,45,297,917
"COG1694",986,844,1410,1813,1180,1529
"COG1695",615,873,1834,1633,959,1733
"COG1696",1444,4692,6116,3461,3856,3752
"COG1699",70,82,205,25,27,68
"COG1700",3085,115,27,12,127,775
"COG1702",1812,2531,1952,1669,2224,1364
"COG1703",1294,361,1422,1846,1713,948
"COG1704",1412,1506,1745,1160,1556,884
"COG1705",4075,4610,1845,1642,2667,1258
"COG1706",0,629,4,57,16,1
"COG1708",55,61,299,277,423,484
"COG1712",275,56,392,581,243,394
"COG1713",351,555,688,344,571,595
"COG1714",26,29,300,264,262,422
"COG1715",18,1164,180,449,191,1016
"COG1716",428,125,1072,135,203,3312
"COG1719",0,3,0,14,1,0
"COG1720",1195,1796,449,341,405,310
"COG1721",1607,1316,2101,1686,1979,1626
"COG1722",13,47,105,52,154,427
"COG1724",4,9,8,14,5,4
"COG1725",1675,1597,1554,1012,881,1901
"COG1726",1900,2022,1170,1402,1886,738
"COG1728",70,182,285,12,12,63
"COG1729",13,436,27,66,50,47
"COG1732",37,57,115,149,293,154
"COG1733",1341,1156,1545,1590,1136,1284
"COG1734",632,723,100,134,364,198
"COG1735",12,46,21,146,55,43
"COG1737",2322,1848,1082,1550,1241,1486
"COG1738",1133,1488,642,1273,991,328
"COG1739",1113,935,1098,1491,1493,1992
"COG1740",726,28,104,180,287,124
"COG1741",312,75,631,1226,1050,721
"COG1742",2,5,4,37,18,1
"COG1743",14,178,49,81,40,907
"COG1744",767,1214,2694,1415,1588,1773
"COG1747",0,26,0,0,0,1
"COG1748",2964,1493,1992,2188,1961,1563
"COG1749",107,649,713,51,42,187
"COG1751",3,1,0,0,9,5
"COG1752",1736,1335,4831,4920,4189,4862
"COG1754",4516,3714,2684,3127,3721,1530
"COG1755",0,0,13,0,34,2
"COG1757",6745,7102,4637,5091,5953,4396
"COG1758",4,229,55,36,74,17
"COG1760",2588,2095,2510,2234,2974,1716
"COG1762",5769,2450,2289,1797,1386,1567
"COG1763",135,72,132,232,113,112
"COG1764",6,21,3,33,8,2
"COG1765",4,35,14,91,135,57
"COG1766",119,1144,514,101,85,101
"COG1767",94,71,100,252,191,81
"COG1768",122,368,438,387,468,913
"COG1770",3,34,8,87,200,5
"COG1773",263,339,313,704,500,430
"COG1774",1579,1423,2118,1936,2193,2810
"COG1775",291,437,429,344,1073,661
"COG1776",140,370,902,69,68,262
"COG1778",1196,1442,706,1069,1282,886
"COG1780",6,35,9,37,34,10
"COG1781",811,1439,1126,1408,925,641
"COG1782",0,76,1,1,1,73
"COG1783",35,449,578,568,440,505
"COG1785",954,1255,2134,3182,1988,1662
"COG1786",0,7,4,7,10,55
"COG1787",12,21,279,5,15,111
"COG1788",22,97,106,112,277,169
"COG1791",0,5,0,0,0,0
"COG1792",2256,2836,2135,2155,2045,2655
"COG1793",13,16,26,114,42,14
"COG1794",57,137,224,137,302,289
"COG1797",842,458,935,1736,1060,1072
"COG1799",463,472,685,405,585,757
"COG1801",1,18,13,43,37,26
"COG1802",2041,1483,1515,1902,1264,1473
"COG1803",920,501,1098,1798,1074,1046
"COG1804",78,178,281,741,953,496
"COG1805",1308,1634,992,1205,1216,812
"COG1806",34,123,23,81,187,156
"COG1807",4585,2002,1785,2033,2750,1523
"COG1808",1025,350,1298,1866,1634,1037
"COG1811",506,224,263,408,434,263
"COG1814",9,18,86,95,216,84
"COG1815",72,435,267,61,36,71
"COG1816",122,173,396,109,74,998
"COG1817",96,9,41,535,60,47
"COG1819",324,432,834,1406,824,466
"COG1820",1877,2174,2329,3666,2907,1496
"COG1823",387,40,25,107,39,18
"COG1825",1058,1220,1059,930,707,625
"COG1826",198,82,135,167,92,59
"COG1827",505,265,457,230,243,352
"COG1830",959,197,754,1966,1076,893
"COG1832",7,7,3,23,9,10
"COG1834",68,34,138,94,63,78
"COG1835",1884,1775,2105,2387,2238,1556
"COG1837",231,206,363,224,277,739
"COG1838",2755,2681,1948,2866,2393,1366
"COG1840",995,574,549,793,850,654
"COG1841",146,245,180,68,202,143
"COG1842",92,161,309,140,48,71
"COG1843",71,625,486,63,67,127
"COG1845",0,18,6,41,15,1
"COG1846",2187,2014,2604,2397,1194,1654
"COG1847",758,777,982,480,663,1443
"COG1850",11,107,6,15,36,95
"COG1852",191,2,28,126,236,26
"COG1853",2350,2669,2288,3060,2159,2790
"COG1854",1066,1264,1185,1041,742,491
"COG1857",22,87,21,12,60,61
"COG1858",103,151,257,760,774,264
"COG1859",13,54,59,57,14,36
"COG1861",43,9,255,286,356,357
"COG1862",625,822,788,1307,639,660
"COG1863",5,8,32,48,108,38
"COG1864",2782,1750,1768,1558,2186,1426
"COG1865",18,86,50,75,126,94
"COG1866",4699,4455,3409,3995,3325,2233
"COG1868",128,764,580,82,56,177
"COG1869",32,379,39,142,72,68
"COG1871",64,148,333,23,21,97
"COG1872",6,31,6,36,42,0
"COG1873",102,229,340,139,81,351
"COG1874",4100,3095,5067,4638,5393,4613
"COG1875",169,180,1029,755,969,1856
"COG1876",371,986,1474,736,551,1852
"COG1877",392,85,783,1290,625,839
"COG1878",104,214,114,308,397,235
"COG1879",8867,8890,4238,6262,5138,3596
"COG1881",16,45,11,61,113,33
"COG1882",6475,4449,5950,6440,6508,7721
"COG1883",2469,2567,3927,4780,4401,3222
"COG1884",3320,981,4350,4941,5505,2673
"COG1886",76,385,431,140,69,143
"COG1887",2308,2820,3983,1106,1274,2085
"COG1892",21,1,0,0,0,0
"COG1893",1325,717,2120,2710,1607,2031
"COG1894",1177,800,798,1007,1684,1069
"COG1895",567,917,243,525,221,227
"COG1896",204,796,1164,475,838,1454
"COG1897",2328,2500,1854,1682,1744,1273
"COG1898",1904,1848,2600,2919,2692,3395
"COG1899",0,50,6,5,37,28
"COG1900",3,3,25,5,16,41
"COG1902",1220,1334,2357,2967,3245,2419
"COG1903",1109,505,1523,1604,899,1240
"COG1904",2154,1794,2254,2740,2385,1425
"COG1905",314,251,306,595,454,430
"COG1906",53,36,41,311,194,98
"COG1908",25,19,38,25,113,121
"COG1910",53,59,36,28,24,52
"COG1912",25,5,3,40,16,2
"COG1913",778,13,0,0,53,14
"COG1914",1101,260,1413,1574,1790,840
"COG1915",18,24,39,42,130,56
"COG1917",1157,1274,2896,3048,2536,1613
"COG1918",2919,4473,2847,3454,3562,2050
"COG1921",78,112,56,152,168,179
"COG1922",1508,1285,1277,1939,1085,1526
"COG1923",138,591,39,77,109,117
"COG1924",2493,3396,3878,2199,2695,5580
"COG1925",656,762,901,852,571,630
"COG1928",35,159,784,73,180,349
"COG1929",1494,1152,1367,896,1314,805
"COG1930",2,5,4,6,2,3
"COG1932",1731,1904,2165,2420,2199,1696
"COG1934",7,263,10,42,55,35
"COG1937",509,391,503,290,406,663
"COG1939",365,387,640,304,410,1116
"COG1940",7936,6747,6669,7317,7662,6640
"COG1941",0,5,2,0,0,1
"COG1942",10,6,7,22,16,21
"COG1943",3563,529,565,977,690,2724
"COG1944",56,359,19,99,39,1244
"COG1945",0,0,4,1,0,10
"COG1946",7,24,7,32,49,0
"COG1947",2113,2283,1658,1450,1786,1356
"COG1949",8,41,18,60,54,29
"COG1950",2,2,6,1,14,383
"COG1951",2947,2711,2307,2980,2683,1736
"COG1952",8,880,15,100,27,28
"COG1953",16,36,16,72,56,32
"COG1954",87,120,127,127,135,138
"COG1956",605,371,547,700,613,288
"COG1957",174,199,331,590,515,1180
"COG1959",1180,1273,1125,1077,969,1282
"COG1960",3305,2285,2782,3783,3906,2559
"COG1961",8761,14423,18743,14949,15201,36661
"COG1963",97,97,277,235,107,496
"COG1964",34,17,39,42,16,43
"COG1965",6,20,3,44,32,20
"COG1966",3129,3125,1965,4334,3330,2428
"COG1968",2647,2750,2021,2034,2220,2732
"COG1969",488,26,60,97,178,71
"COG1970",992,1110,725,800,775,1285
"COG1971",630,597,1101,1449,1235,1937
"COG1972",437,101,48,324,235,61
"COG1974",2086,1869,1756,1252,1036,1912
"COG1975",1034,371,466,879,616,610
"COG1977",6,10,2,8,18,4
"COG1979",1571,1969,1946,2877,2149,2299
"COG1982",1897,1751,2074,1906,1573,2111
"COG1983",158,116,336,671,393,295
"COG1984",54,136,159,89,101,125
"COG1985",2638,2854,1798,2208,2026,1469
"COG1986",1,28,1,50,18,109
"COG1987",34,245,158,36,22,84
"COG1988",39,44,117,92,51,59
"COG1989",318,367,819,201,165,1035
"COG1990",42,27,47,80,1,18
"COG1992",3,13,18,6,23,19
"COG1993",1,2,21,32,37,6
"COG1994",273,335,477,299,414,1251
"COG1995",1191,1717,1188,2020,1862,824
"COG2000",37,117,72,34,151,108
"COG2001",354,892,1173,860,979,1688
"COG2002",261,618,1005,449,485,1433
"COG2003",2137,3117,1894,2731,2179,2556
"COG2005",30,91,37,127,138,110
"COG2006",1015,98,385,228,592,392
"COG2008",1234,1023,1537,2232,1601,1352
"COG2009",263,44,23,68,59,54
"COG2010",0,31,4,5,29,9
"COG2011",524,2022,555,465,595,462
"COG2013",225,382,1079,176,353,350
"COG2014",0,2,1,0,1,0
"COG2015",20,142,700,368,246,264
"COG2017",7608,5725,6719,4943,3747,3802
"COG2020",27,15,9,16,67,72
"COG2021",16,89,58,9,213,109
"COG2022",1113,1100,1301,1126,1311,624
"COG2025",2155,1810,2246,2186,2914,1907
"COG2026",10,41,92,73,28,21
"COG2027",498,1068,777,1681,1076,647
"COG2030",1086,1024,698,820,885,411
"COG2031",30,35,48,121,144,71
"COG2032",26,15,27,53,24,18
"COG2033",846,903,144,212,272,262
"COG2035",242,327,876,363,584,2196
"COG2038",1921,653,1674,1660,1391,1199
"COG2039",41,48,186,70,94,71
"COG2040",17,93,95,45,106,199
"COG2041",2,24,13,59,19,35
"COG2043",2,11,4,2,34,24
"COG2045",6,7,5,12,30,19
"COG2046",0,0,0,0,4,0
"COG2048",34,86,103,53,268,284
"COG2049",35,140,152,86,74,96
"COG2050",1560,855,1273,1907,1722,809
"COG2052",193,181,200,89,101,348
"COG2055",91,232,102,406,365,357
"COG2056",11,18,9,9,66,29
"COG2057",29,88,109,88,292,175
"COG2059",4943,3246,2840,3483,3066,1969
"COG2060",2020,402,1830,2868,2252,1443
"COG2062",2,304,3,37,74,56
"COG2063",1,381,0,32,14,1
"COG2064",1,111,2,6,55,87
"COG2065",266,71,167,86,203,41
"COG2066",616,241,1323,1635,1259,986
"COG2067",451,418,460,631,811,639
"COG2068",434,115,113,141,158,262
"COG2069",54,26,47,28,101,81
"COG2070",2274,1001,2725,2728,2595,2213
"COG2071",3201,2796,1109,2219,1965,1603
"COG2072",0,25,0,13,0,0
"COG2073",1275,384,1167,1256,689,877
"COG2076",668,324,120,424,393,241
"COG2077",318,140,696,981,601,627
"COG2078",43,90,1,34,310,125
"COG2079",65,115,155,114,121,205
"COG2080",563,389,557,756,725,693
"COG2081",2005,2040,2169,1201,1803,2567
"COG2082",690,312,706,607,508,519
"COG2084",1031,218,464,377,477,311
"COG2085",1,193,1,11,4,167
"COG2086",1666,1425,1776,1924,2017,1475
"COG2087",636,362,842,928,577,688
"COG2088",157,423,833,155,283,814
"COG2089",457,890,1423,655,795,1246
"COG2091",236,269,459,213,140,231
"COG2094",12,65,16,32,70,107
"COG2095",1003,312,1158,3100,1299,1128
"COG2096",741,310,1097,1400,941,1094
"COG2099",1081,435,1519,1566,812,1246
"COG2102",25,13,105,41,191,150
"COG2103",814,458,840,698,1031,472
"COG2104",2,4,16,19,6,4
"COG2105",4,33,3,56,3,1
"COG2107",1,3,28,8,164,78
"COG2108",6,11,263,69,59,8
"COG2109",853,427,546,427,443,532
"COG2110",2033,4151,1058,899,1237,779
"COG2111",6,14,256,79,142,72
"COG2113",321,64,307,1015,301,270
"COG2114",4,34,666,11,3,98
"COG2115",466,233,898,1635,1027,616
"COG2116",239,949,538,353,499,460
"COG2119",281,104,169,18,29,86
"COG2120",36,210,36,192,175,259
"COG2121",11,16,5,5,0,1
"COG2122",0,11,13,4,24,41
"COG2127",532,576,75,94,141,120
"COG2128",19,82,16,90,65,19
"COG2129",142,206,993,241,119,305
"COG2130",0,17,16,33,0,0
"COG2131",1526,1674,1392,1495,1332,1943
"COG2132",8,84,17,145,41,5
"COG2133",1,26,19,51,17,14
"COG2134",0,26,4,57,16,2
"COG2135",40,44,165,97,128,133
"COG2137",41,579,401,155,323,801
"COG2140",50,34,713,84,225,567
"COG2141",11,96,6,180,79,7
"COG2142",3,21,1,42,13,1
"COG2143",1,0,0,7,1,0
"COG2145",1894,1138,417,472,602,566
"COG2146",1,18,7,71,10,1
"COG2148",6628,5750,7922,5957,5914,5741
"COG2149",0,17,5,47,9,2
"COG2151",638,760,450,609,616,328
"COG2152",2483,1356,3161,3659,2939,2160
"COG2153",29,80,73,58,132,116
"COG2155",51,139,204,122,84,444
"COG2156",672,145,475,672,505,311
"COG2158",21,55,123,21,51,66
"COG2159",375,359,406,510,450,522
"COG2160",2393,2301,1995,2027,2435,1427
"COG2161",31,28,46,70,65,31
"COG2162",18,17,31,85,95,20
"COG2163",1,27,4,3,37,6
"COG2165",12,35,43,184,164,12
"COG2166",1009,768,795,1207,766,603
"COG2168",3,10,6,58,5,1
"COG2169",25,71,136,287,543,253
"COG2170",0,18,2,34,8,3
"COG2171",29,581,112,71,337,236
"COG2172",218,425,922,418,554,940
"COG2173",364,104,1110,907,661,679
"COG2175",0,12,5,57,16,0
"COG2176",2911,2861,4503,2138,2599,10443
"COG2177",2263,2216,2191,1221,1601,2052
"COG2179",170,321,640,296,345,1267
"COG2180",2,26,16,84,29,41
"COG2181",3,17,32,62,31,27
"COG2182",532,4807,1102,219,487,465
"COG2183",4676,3401,3832,2715,3923,5938
"COG2184",3373,2104,1230,606,686,955
"COG2185",2729,936,3465,4397,4116,2182
"COG2186",1330,731,1179,1395,1081,1159
"COG2188",2688,635,1160,1797,1373,1324
"COG2189",6321,5854,1006,1722,1507,1992
"COG2190",1343,1017,916,999,731,1004
"COG2191",4,12,31,11,28,56
"COG2192",14,17,12,4,58,264
"COG2193",264,54,341,518,273,313
"COG2194",5270,4948,1946,2868,3016,2318
"COG2195",7351,8550,6267,6615,8018,5165
"COG2197",7141,4026,8586,10294,9512,7808
"COG2198",33,157,67,572,241,66
"COG2199",1892,7515,9025,3726,2809,3699
"COG2200",792,3729,5820,2181,1170,1761
"COG2201",148,816,620,120,87,201
"COG2202",264,1048,779,889,700,563
"COG2203",3,124,260,105,33,1045
"COG2204",12231,10294,10147,14686,14244,10175
"COG2205",6700,5814,2941,3422,3053,2881
"COG2206",1279,1882,2782,320,779,1465
"COG2207",33333,25752,48311,54947,44003,36831
"COG2208",390,1744,1454,368,1007,2854
"COG2209",1029,1206,572,889,1056,310
"COG2210",1108,419,1719,2808,1940,1089
"COG2211",11120,9242,5050,6043,5209,3649
"COG2212",1,0,69,8,2,7
"COG2213",1673,110,126,298,355,125
"COG2214",768,644,1178,1306,1175,1356
"COG2215",14,25,3,35,6,0
"COG2216",1781,347,1889,2536,2609,1632
"COG2217",8109,7816,8895,8514,9694,10964
"COG2220",2749,2798,4181,3631,4148,3993
"COG2221",389,225,479,124,257,257
"COG2222",446,390,330,474,465,398
"COG2223",9,45,16,100,40,26
"COG2224",2,35,14,49,12,3
"COG2225",4,42,16,235,80,2
"COG2226",1164,949,998,1401,1641,719
"COG2227",19,108,274,226,227,313
"COG2230",551,275,740,193,283,322
"COG2231",0,1,3,0,30,0
"COG2233",4982,4809,3196,3554,3736,2113
"COG2234",2998,1049,2617,3853,1799,1959
"COG2235",32,120,167,50,395,254
"COG2236",9,21,7,6,17,9
"COG2239",1136,1402,2794,3043,2991,2006
"COG2240",1991,1352,1693,1587,1269,1204
"COG2241",987,480,1259,1252,710,1001
"COG2242",1037,496,1177,1267,711,1022
"COG2243",746,297,807,686,420,655
"COG2244",8982,8339,11355,13344,8765,13860
"COG2246",123,207,434,235,201,505
"COG2247",0,0,0,0,0,1
"COG2249",131,549,414,640,482,540
"COG2250",0,3,3,0,7,0
"COG2252",2297,2764,1711,1901,2337,1501
"COG2253",17,1400,0,2,0,90
"COG2255",1956,2139,2326,2091,2560,3377
"COG2256",2438,3158,2702,2030,3202,3746
"COG2257",54,393,235,19,23,71
"COG2258",455,159,197,394,210,213
"COG2259",324,64,543,843,376,334
"COG2261",1,12,3,34,8,1
"COG2262",3051,3266,2662,2756,2872,1952
"COG2264",2055,2067,2094,1993,2078,1413
"COG2265",3120,4771,3779,3175,3496,4254
"COG2267",464,1337,950,568,922,828
"COG2268",247,6094,1189,616,771,633
"COG2269",9,40,7,109,18,0
"COG2270",303,250,506,526,396,317
"COG2271",384,951,1153,1789,2564,950
"COG2272",2224,2307,839,1364,1642,1311
"COG2273",2753,1301,1544,1778,1823,1582
"COG2274",6364,8804,2251,2848,2831,5049
"COG2301",173,239,124,208,179,215
"COG2302",532,572,870,441,627,942
"COG2303",6,48,31,74,21,69
"COG2304",4494,3249,4086,3555,3872,2237
"COG2306",2,0,19,5,1,19
"COG2307",0,9,0,0,176,1
"COG2308",1,12,2,10,214,27
"COG2309",1020,775,1452,650,827,1825
"COG2310",110,61,467,114,41,136
"COG2311",1578,1522,1406,1884,2056,1188
"COG2312",26,39,20,15,38,13
"COG2313",7,89,54,111,210,94
"COG2314",25,301,11,81,3,40
"COG2315",850,736,1403,1225,925,1789
"COG2316",145,215,392,118,292,317
"COG2317",158,177,278,363,185,228
"COG2318",0,11,0,0,0,0
"COG2319",3918,2426,106,59,684,85
"COG2320",123,51,94,88,97,134
"COG2321",9,20,16,69,25,23
"COG2323",144,485,560,486,668,2165
"COG2326",221,548,543,266,633,639
"COG2327",690,834,638,206,589,1888
"COG2329",0,11,23,10,63,30
"COG2331",0,11,13,7,17,21
"COG2332",8,11,15,44,25,22
"COG2333",1082,839,1769,957,1366,4731
"COG2334",18,74,110,108,86,33
"COG2335",0,8,0,0,222,0
"COG2336",3,0,2,61,2,4
"COG2337",1099,1033,1841,1560,801,1534
"COG2339",24,103,112,23,186,655
"COG2340",65,254,406,70,235,179
"COG2342",0,0,0,0,0,10
"COG2344",694,356,1013,1901,1396,1123
"COG2346",2,11,0,4,30,0
"COG2348",134,316,72,128,522,4137
"COG2350",3,16,10,43,56,1
"COG2351",2,47,1,151,33,5
"COG2352",12,62,21,94,338,12
"COG2353",1,22,5,36,15,0
"COG2354",9,17,1,36,8,0
"COG2355",3342,2494,1301,2543,2321,1711
"COG2356",13,706,152,101,675,43
"COG2357",879,942,1427,692,668,2258
"COG2358",254,584,735,499,548,707
"COG2359",111,34,34,17,25,474
"COG2360",620,756,245,173,290,232
"COG2361",583,655,231,335,389,174
"COG2362",23,35,29,48,93,124
"COG2363",1,19,6,39,9,7
"COG2364",1229,990,689,597,724,839
"COG2365",286,141,776,1360,1038,780
"COG2366",0,0,2,28,0,0
"COG2367",2629,238,1070,2709,900,1218
"COG2368",7,106,72,96,395,201
"COG2369",5,85,44,547,293,372
"COG2371",21,331,37,16,30,43
"COG2372",1,21,4,35,6,0
"COG2373",7816,4875,4942,5912,8687,3070
"COG2374",116,29,60,262,181,20
"COG2375",0,9,3,52,20,0
"COG2376",1711,143,185,438,588,819
"COG2377",29,599,282,116,57,182
"COG2378",487,827,885,1087,900,668
"COG2379",129,121,251,393,283,369
"COG2382",5307,2170,2068,2572,1755,1488
"COG2384",359,259,439,149,293,680
"COG2385",1676,1478,3211,2524,1899,3569
"COG2386",12,13,15,25,58,34
"COG2388",184,214,262,590,335,362
"COG2390",1180,234,251,386,481,268
"COG2391",20,21,8,104,51,53
"COG2404",1,10,3,8,0,4
"COG2405",10,7,11,1,0,6
"COG2406",14,17,109,159,245,57
"COG2407",6526,4677,4937,3988,3456,3203
"COG2409",0,7,0,0,0,0
"COG2414",263,178,269,692,364,148
"COG2421",15,13,66,64,180,53
"COG2423",43,190,83,77,227,267
"COG2425",1664,1130,604,1211,1044,520
"COG2426",14,111,42,19,116,106
"COG2431",1988,1016,1246,2133,1522,955
"COG2440",2,2,6,82,18,5
"COG2452",278,81,202,53,96,124
"COG2453",2,2,6,22,14,1
"COG2454",10,0,1,0,0,5
"COG2461",132,299,397,21,142,216
"COG2501",150,259,304,250,237,247
"COG2502",2026,2321,1392,1969,1805,1013
"COG2503",10,2,2,1,47,0
"COG2508",885,1519,1952,1013,1362,2079
"COG2509",3839,3311,4361,3391,4153,5967
"COG2510",95,453,505,174,267,945
"COG2513",109,167,1356,110,550,221
"COG2514",0,0,0,0,3,0
"COG2515",17,111,88,129,223,167
"COG2516",0,15,0,0,0,916
"COG2518",2,9,14,22,3,13
"COG2519",1,0,6,2,86,14
"COG2602",115,165,528,178,37,452
"COG2603",20,21,1,59,17,2
"COG2604",77,2102,812,0,26,76
"COG2605",1279,1003,1903,3425,1699,1481
"COG2606",848,1028,1314,1315,1331,1971
"COG2607",1042,620,1373,675,800,803
"COG2608",298,1043,681,158,284,645
"COG2609",24,53,15,92,16,1
"COG2610",1703,572,909,1103,1364,911
"COG2703",128,229,373,22,41,137
"COG2704",1334,1178,1480,2173,1714,1042
"COG2706",2253,1228,876,1306,858,942
"COG2707",217,7,9,40,11,0
"COG2710",132,115,431,443,786,485
"COG2715",2312,2164,1382,1760,1793,1274
"COG2716",0,14,2,31,13,2
"COG2717",30,48,9,849,21,108
"COG2718",12,19,5,70,32,1
"COG2719",18,45,5,55,10,1
"COG2720",222,415,1194,217,661,3563
"COG2721",1669,989,2657,2795,1975,1739
"COG2723",1881,1717,2617,3155,1186,1881
"COG2730",2592,3245,5428,2253,1537,3745
"COG2731",1383,1101,1305,1656,1116,890
"COG2732",2,57,4,43,13,1
"COG2733",888,209,21,142,149,237
"COG2738",617,441,1248,1498,1178,823
"COG2739",181,368,575,369,304,1057
"COG2740",237,273,400,181,254,839
"COG2746",76,592,165,71,88,108
"COG2747",1,1,1,1,0,0
"COG2755",6249,3885,5141,9743,7948,5715
"COG2759",3596,3193,2891,2957,3613,4174
"COG2761",0,17,74,9,1,20
"COG2764",0,15,1,50,6,19
"COG2766",15,45,8,58,36,6
"COG2768",1203,429,1030,1142,1471,1046
"COG2770",0,43,0,0,1,0
"COG2771",14,153,48,605,203,214
"COG2801",10776,12409,4717,8445,8751,12591
"COG2804",628,862,1679,462,727,687
"COG2805",694,550,1477,294,498,614
"COG2807",15,90,17,149,140,14
"COG2812",5498,4835,5285,4859,4916,6984
"COG2813",19,671,130,150,103,488
"COG2814",2958,2032,1342,1372,1931,962
"COG2815",220,451,1273,155,820,1980
"COG2816",1268,1380,957,1269,1248,682
"COG2818",411,196,755,1137,604,1747
"COG2819",879,442,1098,1121,406,1458
"COG2820",1374,1067,1174,1643,1577,1006
"COG2821",14,60,44,91,63,87
"COG2822",0,28,9,55,27,2
"COG2823",9,427,23,142,73,35
"COG2824",26,26,12,82,14,3
"COG2825",18,321,85,200,193,52
"COG2826",4679,3407,9185,1489,2047,2872
"COG2827",170,112,111,143,196,297
"COG2828",15,51,33,115,79,100
"COG2829",11,78,42,127,119,75
"COG2830",342,843,680,1074,803,506
"COG2831",44,736,63,148,334,36
"COG2832",240,92,36,90,67,117
