"","DOF004","NLM002","DLM016","NOM002","DLM009","DLM028","DOF007","DLM006","NLF013","DOM024","DOM022","NOM022","NLM031","DLF001","NOM018","DLM024","NOM009","NOF009","NOF002","DOM010","DOF006","NOM004","DLM013","NLM026","NLM016","DLF005","DOM013","NLM032","NLM023","NLM024","DLM023","DLM014","NOF013","DLF012","NOM007","DOM018","NOM001","DLM017","DOM021","DLM020","NLF001","NLM029","NOF007","NOM029","NLM004","NLM017","DLF007","NOM008","DLM010","NOM010","DLM019","DLF004","NOF010","DLM018","DOM008","NOM012","NOM027","DOM003","NOF008","DLF008"
"COG1966",8,10,7,9,16,4,3,8,12,11,15,4,5,5,9,7,10,3,10,8,4,9,3,9,5,6,8,8,4,7,20,10,4,1,10,12,7,12,9,8,12,13,2,8,4,2,3,7,7,4,10,10,3,13,3,10,5,7,5,4
"COG1968",2,4,4,3,2,2,2,5,2,3,5,3,3,3,2,2,6,4,3,1,3,5,4,5,3,8,1,6,5,3,3,5,3,7,7,5,6,4,4,2,3,5,5,4,4,1,1,8,7,5,4,6,3,10,2,2,7,7,8,2
"COG1969",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1970",3,3,3,0,2,2,1,2,2,2,1,6,2,1,0,0,0,2,4,0,0,1,2,2,2,2,2,1,3,2,1,3,0,0,4,3,2,2,4,1,0,1,1,0,2,2,0,2,1,2,3,2,1,0,0,3,2,2,0,2
"COG1971",3,0,1,3,2,3,2,1,4,5,3,3,3,2,6,2,3,1,2,4,5,6,2,2,0,4,3,6,4,1,4,3,0,0,0,3,2,4,2,1,6,5,4,1,0,2,3,2,3,2,5,4,3,5,1,3,1,5,5,2
"COG1972",0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,6,0,1,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,4,1,1,1
"COG1974",1,0,5,9,7,1,1,3,0,3,5,1,2,0,3,4,1,3,1,5,1,3,0,3,1,6,6,9,1,2,5,1,3,5,3,1,0,4,2,2,4,2,6,5,0,4,3,5,1,3,11,0,3,3,0,4,0,2,5,1
"COG1975",0,0,0,5,2,0,0,1,1,1,3,1,3,2,1,1,4,0,0,0,1,0,1,3,0,0,1,2,3,1,3,2,1,7,1,1,0,4,1,1,1,3,2,0,2,2,1,0,1,1,2,1,0,2,1,2,8,2,3,2
"COG1977",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,2,7,9,4,2,3,5,5,4,3,2,2,4,1,5,8,8,3,2,10,10,13,5,0,4,3,7,5,2,6,3,4,5,2,6,1,5,7,6,10,3,6,10,2,8,4,5,6,5,6,3,9,5,10,4,4,2,1,8
"COG1982",5,2,1,7,9,9,1,6,4,3,3,0,2,5,5,12,9,8,7,1,2,2,3,3,1,5,4,4,5,3,4,3,3,8,2,3,3,2,2,0,4,5,2,7,2,2,0,3,3,1,5,1,1,3,3,6,4,9,0,3
"COG1983",2,0,1,0,1,0,2,1,0,3,0,0,0,3,3,1,0,1,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,2,4,1,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG1984",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,1,4,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,2,1,1
"COG1985",5,2,2,2,1,2,3,10,5,1,4,5,4,3,8,2,3,6,1,4,2,1,6,4,6,3,3,4,3,5,3,7,3,4,2,5,10,3,2,6,4,8,3,3,1,3,2,5,8,1,0,10,4,5,7,4,3,7,3,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1989",2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,2,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,0,0,2,0,0,2,1,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,1,2,1,0,3,0,0,2,1,2,0,3,0,0,1,1,0,1,1,0,0,0,1,2,4,2,1,2,0,1,0,1,2,2
"COG1995",3,5,2,1,2,5,3,1,1,3,3,3,3,2,0,2,5,5,1,1,5,2,1,4,3,6,1,0,3,4,3,8,2,0,2,1,5,3,2,2,4,3,5,2,4,2,4,5,5,2,2,4,4,5,2,0,2,5,4,4
"COG2000",1,0,1,3,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0
"COG2001",2,0,4,2,1,2,2,2,2,3,2,0,2,3,3,4,3,1,1,1,3,2,3,2,2,1,1,3,2,1,1,2,3,1,3,4,1,3,2,2,1,2,1,3,1,1,1,4,1,2,2,1,3,2,3,2,0,4,3,3
"COG2002",4,0,0,2,1,1,1,1,2,1,3,0,2,0,0,0,2,0,2,0,1,0,1,3,0,3,7,4,1,1,0,0,0,3,2,1,2,0,0,0,1,0,0,3,2,1,0,0,0,6,2,1,2,3,0,2,1,0,2,0
"COG2003",5,8,4,2,8,5,5,3,6,3,2,6,3,6,3,6,3,6,4,3,5,4,0,5,9,3,9,8,4,7,3,5,7,6,3,4,3,8,5,0,2,9,5,7,4,2,5,2,1,4,2,9,3,0,2,2,3,5,3,6
"COG2005",0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2006",3,0,0,3,1,1,0,0,1,1,0,0,1,5,0,1,1,1,1,2,0,0,1,1,0,0,1,2,2,0,1,0,0,7,1,1,1,0,1,2,0,2,0,0,0,3,0,1,0,1,1,1,0,0,0,0,3,0,0,2
"COG2008",7,0,10,4,3,6,5,0,6,2,5,5,3,7,3,4,5,6,2,3,4,4,3,3,5,1,8,1,1,7,5,7,4,4,1,3,7,5,4,3,3,4,5,6,3,3,1,4,5,6,4,5,5,1,5,5,7,2,3,7
"COG2009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",0,1,0,2,7,4,0,0,0,2,1,0,1,0,5,5,6,0,1,2,0,1,1,3,1,0,2,1,2,1,3,1,1,2,2,1,1,1,2,0,1,1,1,3,0,2,1,0,5,1,2,2,1,0,0,0,4,3,1,1
"COG2013",1,0,0,2,1,1,1,1,1,1,1,2,1,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,1,0,1,2,1,4,2,1,0,0,0,0,0,1,1,0,2,0,1,0,0,4,0,2,0,1,0,0,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,4,0,1,0,1,1,1,2,0,0,0,2,0,0,4,0,0,5,1,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,2,4,1,2,0,1,3,0,0
"COG2017",14,9,17,9,12,11,15,17,11,14,15,18,11,14,8,8,9,14,11,15,11,7,11,20,12,7,12,13,9,20,9,11,13,11,14,5,10,14,13,17,18,13,23,17,8,16,16,19,13,14,15,12,13,16,18,15,14,11,16,19
"COG2020",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2021",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2022",0,0,2,2,1,3,2,1,6,1,1,5,1,4,1,1,2,4,0,2,2,2,1,2,1,2,1,1,0,3,0,2,0,2,1,0,1,1,1,3,2,0,0,2,5,1,2,4,3,3,3,3,1,2,2,2,5,1,1,2
"COG2025",7,3,6,3,2,6,1,3,6,6,4,3,5,5,6,2,6,6,4,4,5,3,4,4,7,6,6,5,3,5,11,3,5,1,2,4,13,6,4,3,9,3,3,7,1,7,1,5,5,4,4,3,2,3,6,4,3,5,6,2
"COG2026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",0,6,4,1,1,3,4,0,4,1,0,2,0,4,1,2,0,2,0,2,1,4,2,0,0,3,3,0,1,3,0,2,3,1,0,4,2,2,3,2,2,0,3,2,1,1,7,3,4,0,0,0,2,2,5,0,2,6,2,1
"COG2030",1,3,3,2,0,4,2,1,2,2,0,3,0,4,3,2,1,2,1,3,5,3,0,1,3,2,1,0,5,3,2,2,1,1,2,2,1,2,2,3,0,0,3,2,1,2,4,5,3,1,0,5,2,6,2,0,9,3,2,1
"COG2031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,2,0,1,1,0,0,0,1,1,0,3,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,2,0,0,1,2,1,0
"COG2035",1,2,1,2,4,2,1,0,4,0,1,2,1,0,2,2,0,1,1,1,1,0,2,0,0,10,1,0,2,1,1,0,2,0,3,0,0,0,0,1,0,2,3,1,1,0,0,0,3,2,2,1,2,1,0,3,3,0,2,0
"COG2038",3,3,1,2,3,5,2,1,3,5,3,2,4,2,2,5,3,7,1,2,6,3,7,3,0,4,2,1,1,2,4,4,2,2,2,2,1,4,2,2,3,6,1,0,1,5,4,5,4,1,3,3,3,8,3,0,10,2,1,7
"COG2039",0,0,0,1,5,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2040",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,2,3,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,1
"COG2050",4,2,3,4,2,1,8,2,1,3,4,2,3,4,1,2,0,6,2,5,5,6,1,1,2,3,3,3,4,3,1,1,0,2,2,4,1,5,2,4,1,1,3,3,0,3,4,7,4,5,0,3,0,2,4,3,2,4,1,5
"COG2052",2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1
"COG2055",2,2,0,2,1,1,0,0,0,0,3,0,0,0,0,3,3,0,3,0,2,0,0,2,1,0,2,1,1,0,0,1,0,6,1,0,1,0,1,0,2,0,0,1,1,0,0,1,3,0,0,1,0,0,1,0,4,2,0,2
"COG2056",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
"COG2059",10,10,12,5,3,1,4,11,4,3,7,8,6,16,6,5,4,3,4,7,5,3,4,2,15,4,4,6,5,6,7,6,12,6,8,6,14,6,7,6,7,2,9,8,5,7,7,5,3,3,4,7,12,1,9,8,2,9,3,6
"COG2060",6,1,4,2,2,5,3,2,3,4,6,1,3,4,3,4,2,6,3,8,6,4,1,1,0,4,3,1,3,4,4,5,6,4,4,1,0,5,5,0,1,2,9,6,0,6,4,7,6,1,3,0,5,3,8,1,2,3,3,4
"COG2062",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2065",0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0
"COG2066",1,4,5,3,0,1,2,0,2,4,8,0,1,2,1,5,0,8,3,3,4,2,4,1,1,0,2,0,3,2,1,3,3,0,3,6,2,3,1,2,1,0,4,0,0,3,2,3,2,0,0,3,2,1,5,1,0,1,3,1
"COG2067",1,1,1,0,1,2,0,1,1,0,1,0,1,2,4,1,0,1,0,5,2,0,0,1,1,3,1,0,1,0,0,3,1,0,0,0,0,2,1,2,1,1,0,0,2,1,0,1,1,0,0,1,1,0,2,0,0,1,3,2
"COG2068",0,0,0,2,0,0,2,0,1,0,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1
"COG2069",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2070",7,1,3,13,13,8,3,3,6,4,2,4,6,7,5,4,4,7,6,7,3,5,7,3,0,3,6,6,6,2,11,5,4,1,1,3,6,3,4,5,6,2,2,3,6,8,8,6,4,6,8,4,5,8,9,2,13,2,9,2
"COG2071",3,10,6,0,1,4,3,6,3,2,4,8,2,3,4,4,4,5,0,6,3,7,1,4,3,4,4,3,3,6,6,7,4,0,7,5,10,4,2,4,1,1,1,3,5,1,5,3,7,2,2,7,5,3,6,4,1,4,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,0,1,5,0,0,2,1,3,2,4,7,1,3,2,1,6,0,1,4,2,4,1,3,0,3,4,1,4,2,0,2,0,1,1,5,2,2,1,10,0,1,3,1,3,3,0,3,2,2,2,3,0,2,7,1,4,2,3,1
"COG2076",0,1,0,2,2,1,3,1,0,0,1,1,0,0,0,3,0,1,0,3,2,0,3,1,0,0,0,0,0,3,1,0,0,0,2,0,5,1,4,4,1,0,2,1,0,1,0,0,2,0,0,2,0,0,1,0,1,2,0,0
"COG2077",2,0,6,0,2,2,1,3,2,1,1,0,1,3,3,0,1,4,3,2,1,1,0,4,0,1,1,1,6,0,2,2,1,0,1,1,0,2,1,1,1,0,0,2,1,3,0,2,0,4,0,1,2,0,1,1,0,1,3,3
"COG2078",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0
"COG2079",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,2
"COG2080",4,0,1,8,3,4,1,1,2,1,1,1,1,0,1,15,16,2,1,2,4,3,3,1,1,3,2,2,1,5,3,4,0,7,1,2,0,0,1,1,0,2,0,4,2,1,5,1,1,1,6,1,1,2,1,1,3,2,1,7
"COG2081",6,3,1,4,5,4,3,5,8,7,6,0,6,1,2,3,7,0,2,5,0,2,8,8,4,1,8,10,3,1,6,1,6,11,5,3,1,3,0,2,3,6,4,4,2,3,1,2,0,3,13,2,2,3,0,4,5,2,7,1
"COG2082",2,0,3,2,3,0,2,0,1,0,1,1,2,2,2,3,1,1,5,0,4,2,2,1,0,2,2,2,4,0,0,3,1,2,3,3,0,1,2,0,1,1,3,2,5,3,0,0,2,2,1,0,2,1,3,3,1,0,1,0
"COG2084",2,0,0,0,2,4,1,0,1,1,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,3,0,1,1,0,0,1,1,1,1,2,0,0,1,0,2,1,0,14,6,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",6,1,4,4,1,4,1,4,4,2,4,5,7,1,4,2,1,2,3,2,3,2,3,3,4,3,4,3,7,5,2,5,2,1,4,4,3,2,1,4,6,8,1,3,3,1,1,1,4,5,3,8,4,2,5,6,6,1,3,6
"COG2087",2,2,1,1,0,4,4,0,2,0,2,0,3,4,2,2,2,2,0,3,2,2,1,2,0,0,2,1,2,0,3,1,1,1,2,0,2,0,2,0,4,2,2,4,1,2,1,1,0,0,1,3,1,3,3,1,3,1,1,1
"COG2088",3,0,0,3,3,2,0,0,1,0,0,1,0,0,1,1,0,0,3,2,0,0,1,2,0,0,3,1,2,1,1,2,3,0,0,1,4,1,0,0,2,1,1,0,2,2,1,2,1,2,1,1,2,0,0,1,0,0,2,1
"COG2089",1,0,2,1,0,2,2,1,3,2,0,0,2,4,3,0,1,1,3,1,0,3,1,2,5,1,1,2,5,0,2,7,3,0,2,1,0,1,1,2,2,0,3,2,3,4,0,3,2,5,0,0,3,0,2,1,1,0,2,2
"COG2091",0,0,1,0,1,1,1,4,2,2,0,1,0,1,0,6,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,4,0,1,3,0,1,1,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2095",3,1,1,1,2,3,4,4,1,5,4,3,2,6,2,3,0,9,4,3,5,6,4,1,0,3,2,2,3,0,4,3,4,0,0,2,0,3,8,7,2,2,8,4,0,1,10,0,3,4,1,0,0,1,2,4,0,1,2,4
"COG2096",1,2,3,1,2,1,2,0,2,1,1,0,0,5,5,0,0,2,1,3,2,2,1,0,0,1,4,3,5,1,4,1,3,1,2,4,0,1,0,3,3,0,5,2,0,0,1,3,4,1,1,3,2,2,5,2,0,1,1,3
"COG2099",5,0,5,5,1,5,1,4,0,4,2,3,2,2,4,0,7,2,2,3,2,4,2,2,0,3,4,8,2,0,4,2,5,4,2,5,0,3,3,2,4,3,10,4,0,3,4,4,4,4,1,2,3,5,3,1,1,2,4,1
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,1,1,1,0,1,1,1,0,4,2,1,4,2,1,1,1,5,1,3,0,1,5,1,0,1,0,0,2,2,0,2,4,0,1,2,0,2,4,0,2,2,1,0,3,1,1,2,3,2,0,1,1,1,5,2,1,3,3,1
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,1,2,1,2,0,1,2,1,1,3,0,0,0,3,0,0,2,1,1,0,2,0,0,2,2,3,2,0,0,0,1,5,2,2,2,2,1,0,2,0,2,1,1,1,0,0,0,2,0,1,1,3,0,2,2,2,1,0
"COG2110",2,1,1,2,3,1,0,1,3,0,0,0,2,1,4,2,6,0,0,2,0,0,3,3,2,2,0,3,1,0,1,1,3,1,2,4,2,0,2,0,1,2,0,2,1,0,3,4,2,2,4,0,3,3,0,5,4,1,0,1
"COG2111",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2
"COG2113",1,0,0,0,0,1,1,1,0,2,1,5,0,2,1,0,0,4,4,2,0,1,1,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,2,0,2,2,0,2,0,2,1,1,1,0,0,1,0,1,0,2,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2115",2,0,2,1,0,2,6,3,1,3,0,0,7,2,0,5,0,4,0,2,3,2,3,0,0,1,3,1,0,2,2,1,0,0,0,2,1,0,3,5,0,0,1,1,0,2,0,1,1,2,2,0,1,3,5,0,2,0,3,0
"COG2116",1,0,1,3,2,1,0,1,4,2,0,0,0,0,3,7,3,0,1,1,2,0,0,2,0,2,2,1,1,1,1,0,1,3,0,1,1,0,1,0,0,3,1,4,0,2,1,0,3,1,1,1,2,1,1,0,0,1,2,2
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
