"","DLF014","NLM022","NLF012","DLF010","DLM018","NOM017","DLM013","DLM014","DOM026","DLM010","NOM004","NLF001","NOM001","NOF008","DLM021","DLF005","NLF015","NOF013","NOF010","DLM024","DLM015","NLM021","NLM026","NOM018","NLM008","DLM016","DLM001","NLM032","NLM031","NLM007","NOM020","NLM010","NLM024","NOF002","DLF007","NLM006","NLF008","DLF008","NLM023","NLM029","DOM013","DLM019","DOM021","NOM010","DOM010","DOM023","NLM028","DLF001","NOM007","NOF005","NOM028","NLM002","DLM012","DLM006","NLF005","DLM017","DOM015","DOM003","NLM004","NOM009"
"COG2086",1,1,2,1,7,3,0,3,1,2,3,3,5,1,3,2,3,4,2,2,3,2,5,2,5,4,3,2,4,5,5,6,3,0,2,5,9,3,3,4,2,4,3,1,2,7,1,0,1,3,5,4,0,4,3,3,6,5,3,6
"COG2087",1,0,2,1,1,1,5,0,4,1,3,3,1,1,1,2,2,1,0,0,1,1,2,0,0,0,0,1,4,1,0,5,0,0,0,0,1,1,2,0,3,0,2,0,2,0,2,1,2,1,1,1,0,0,0,0,2,0,0,2
"COG2088",2,4,1,2,0,1,0,3,1,1,0,0,3,1,0,7,0,3,1,2,1,1,3,1,2,2,0,3,0,1,0,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,1,0,2,1,1,0,0,1,2,0,2,0,1,1
"COG2089",2,1,4,1,1,0,1,2,3,2,4,2,0,0,4,0,3,3,0,0,3,1,4,3,0,3,5,0,5,3,0,0,0,4,2,4,1,1,1,2,0,0,2,1,1,0,1,2,0,4,0,1,0,0,2,3,3,0,2,1
"COG2091",1,1,1,2,0,0,1,0,2,2,1,0,0,1,0,0,0,1,1,4,0,1,0,2,2,1,1,3,0,1,0,2,0,1,0,1,0,1,0,1,2,2,0,1,1,0,3,0,1,1,0,1,1,1,0,1,1,1,0,1
"COG2094",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,2,2,1,2,0,3,1,2,2,6,6,0,1,1,1,4,0,2,3,2,2,0,3,1,4,8,2,8,5,0,7,1,1,6,8,6,5,3,2,4,2,4,1,3,3,2,11,3,2,1,2,0,1,3,2,1,1,1,0
"COG2096",0,2,1,2,1,0,1,2,1,5,7,4,0,2,3,1,1,4,0,0,3,1,1,3,3,5,3,3,2,4,2,2,1,4,6,2,3,5,8,3,2,1,2,3,3,0,0,2,4,1,2,2,0,0,1,1,1,1,0,0
"COG2099",1,1,6,3,1,2,4,3,3,6,5,2,0,5,7,1,5,4,4,1,8,2,4,1,2,8,3,0,0,4,1,2,0,2,2,1,6,2,2,2,2,1,4,1,4,4,5,2,2,1,1,1,0,5,5,3,3,1,1,4
"COG2102",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2103",1,0,1,2,0,2,1,1,1,1,3,2,0,0,1,0,2,1,1,0,1,4,0,0,0,1,4,0,1,0,2,2,1,1,0,2,3,1,2,1,1,2,3,0,2,3,1,5,2,0,2,0,1,1,3,6,2,0,0,0
"COG2104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2109",4,0,0,2,1,3,2,0,0,0,1,2,2,0,2,4,0,4,0,3,3,0,0,1,2,0,0,3,1,3,2,2,4,0,2,1,2,2,1,2,0,2,1,0,2,0,1,2,2,2,1,0,3,2,1,2,2,1,2,0
"COG2110",5,6,4,2,2,4,0,1,5,1,0,2,3,4,1,1,0,2,1,2,3,1,0,3,5,2,1,2,4,3,0,2,1,2,3,0,0,1,2,4,7,4,1,2,2,0,3,2,0,4,3,1,5,1,4,3,3,1,2,4
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,1,1,0,2,2,1,0,0,0,1,1,2,0,2,4,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0
"COG2114",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2115",0,2,2,0,3,0,4,1,1,6,3,3,0,2,5,2,1,1,1,5,3,2,2,0,0,6,6,0,2,2,2,0,2,1,1,3,2,0,2,1,2,2,1,1,1,3,3,2,0,0,0,2,4,0,2,2,3,1,0,0
"COG2116",2,6,3,3,0,1,3,0,0,1,1,1,0,0,0,2,0,2,0,4,0,1,3,0,1,1,0,2,1,1,1,3,1,1,1,1,1,3,0,3,0,1,0,0,1,0,2,0,2,1,1,0,1,1,1,0,2,3,1,0
"COG2119",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG2120",0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,1
"COG2121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,2,1
"COG2128",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2129",0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,1,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,3,3,0,1,0,0,2,2,0,1,0,0,0,0,4,2,0,0,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,5,4,1,2,1,2,3,3,1,5,4,1,1,0,3,1,0,6,0,0,2,3,1,1,0,0,1,1,3,4,3,3,0,0,1,1,2,1,2,2,4,3,3,3,2,7,1,4,6,4,7,2,3,4,3,2,5,6,2
"COG2132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG2137",1,1,0,3,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,1,2,0,1,2,1,0,0,1,0,1,1,0,0,2,0,1,0,3,0
"COG2140",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG2141",0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,0,2,1,1,4,4,1,0,0,0,5,4,0,1,1,1,0,0,5,2,1,0,1,3,2,1,3,2,3,3,1,3,2,0,1,2,0,1,1,1,1,0,0,1,1,3,0,0,2,2,0,4,0,1,4,3,5,2,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",12,11,13,10,14,12,11,18,10,5,13,14,9,10,17,16,12,21,9,8,18,11,18,13,13,7,8,13,13,9,11,7,9,17,15,7,14,24,15,14,18,7,15,20,16,7,11,23,15,12,9,9,6,10,14,10,15,5,12,14
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,0,2,0,0,0,0,1,0,1,1,0,3,2,1,4,1,1,2,1,2,1,4,1,1,0,1,0,2,0,5,1,1,4,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,2,2,2,1,0,1,1,1
"COG2152",3,8,8,2,4,5,2,6,4,7,14,9,2,8,7,6,15,4,3,0,10,10,12,9,2,6,5,4,6,10,9,8,8,12,9,6,7,11,7,7,3,4,5,8,4,6,4,11,3,8,5,3,0,15,6,4,3,5,5,3
"COG2153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2155",1,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2156",0,0,2,0,2,0,1,1,0,0,4,0,2,1,4,0,1,1,0,2,0,1,1,0,1,0,1,0,1,2,1,0,2,0,1,3,3,3,1,0,2,0,1,1,1,0,1,6,0,0,2,2,0,1,1,1,2,0,0,1
"COG2158",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,2,0,1,3,0,2,1,1,0,0,1,2,5,0,1,0,1,1,1,2,3,2,1,1,1,1,5,0,4,0,2,0,0,1,3,4,2,1,0,1,0,0,1,0,1,0,0,1,2,3,0,1,1,1,2,2,0,1,0
"COG2160",1,2,2,3,2,4,3,5,3,4,5,8,5,5,3,7,6,9,0,1,5,1,3,0,2,3,4,4,9,4,5,2,6,5,6,6,3,1,7,4,3,3,8,8,1,4,2,3,1,4,5,1,4,3,1,5,5,4,7,2
"COG2161",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG2166",1,0,3,0,0,1,1,2,2,2,1,1,2,2,2,3,1,1,2,0,0,2,0,1,1,2,3,1,3,3,3,0,1,2,0,3,0,0,4,2,0,0,6,1,1,3,0,0,1,2,5,2,0,2,2,3,4,1,3,0
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,1,3,0,3,3,2,1,0,1,1,0,1,1,0,3,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,2,3,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,2,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2172",1,0,1,2,1,0,4,2,2,0,1,0,1,3,0,0,0,3,1,0,1,1,5,1,5,2,1,2,4,4,1,2,0,0,3,2,2,1,1,0,4,3,3,0,0,0,2,0,2,1,0,0,2,1,1,0,2,0,1,1
"COG2173",1,1,2,0,0,2,2,3,2,1,4,1,0,2,2,0,4,2,0,0,4,2,2,1,0,4,0,0,1,0,1,3,1,2,3,1,0,2,1,1,1,1,2,9,1,0,3,3,0,2,2,1,1,0,3,2,1,0,2,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",9,6,7,12,7,10,11,2,5,3,3,4,5,3,3,7,2,3,4,1,1,9,9,9,6,5,4,8,5,6,3,7,1,8,4,6,2,4,5,11,6,25,9,9,4,6,10,7,11,11,6,4,13,8,7,11,11,6,9,12
"COG2177",2,6,6,12,4,9,5,2,1,2,8,2,5,2,2,4,4,3,3,1,5,4,3,8,8,3,6,3,6,0,4,5,5,2,0,7,4,5,6,1,3,3,8,5,5,4,2,3,4,2,6,5,5,5,8,6,5,6,7,4
"COG2179",0,1,0,2,3,0,5,0,1,1,0,3,1,1,0,4,0,2,0,1,1,1,3,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,1,3
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,4,3,3,2,2,2,3,2,4,1,1,1,1,4,2,0,2,1,4,7,4,6,8,3,1,1,5,4,0,7,6,0,3,1,1,0,1,1,5,1,1,1,1,1,1,5,2,3,4,2,0,2,2,3,3,0,0,3,6
"COG2183",7,10,6,3,7,12,4,4,7,9,5,9,10,9,11,2,4,3,5,8,9,8,11,6,8,9,6,11,5,5,9,4,16,7,9,6,16,7,7,7,11,11,8,1,12,14,10,4,6,12,9,3,2,8,16,7,10,7,11,4
"COG2184",2,1,3,4,0,4,1,1,5,3,0,0,0,1,0,0,2,3,2,2,0,1,3,0,2,1,0,1,2,2,3,0,1,3,1,4,1,0,1,2,6,6,2,8,3,0,0,3,6,1,1,5,9,2,3,2,1,3,2,1
"COG2185",3,4,9,2,14,3,1,11,6,7,6,4,2,4,5,5,7,3,4,4,13,10,3,3,4,4,9,2,4,2,6,7,5,11,9,20,6,7,8,2,8,4,9,6,12,6,6,11,4,10,10,1,0,3,3,3,9,4,0,2
"COG2186",4,8,1,6,1,2,4,3,2,5,3,1,4,4,7,5,1,2,1,21,1,5,2,1,6,3,2,2,5,6,2,4,3,5,6,8,4,6,2,2,4,5,2,1,3,1,4,1,0,5,3,2,5,1,3,4,6,9,1,4
"COG2188",6,4,3,2,3,4,7,3,6,5,4,9,1,1,2,6,1,3,5,14,2,2,3,2,2,5,2,8,2,2,3,3,3,2,8,2,7,10,7,0,2,5,2,7,3,1,5,4,0,4,2,0,8,4,1,4,8,9,1,5
"COG2189",6,1,0,3,7,6,2,0,6,0,3,1,0,4,1,3,1,0,5,0,2,2,3,0,2,0,3,4,1,2,8,1,1,3,5,1,2,2,3,7,2,4,1,2,0,5,0,0,2,7,0,6,0,7,0,8,2,5,3,5
"COG2190",12,4,7,0,2,3,3,2,4,6,1,4,5,2,1,6,0,2,4,17,1,3,3,5,5,4,1,6,3,4,1,4,1,4,3,4,2,3,3,3,1,0,2,2,4,0,5,1,2,4,7,3,20,2,3,0,2,6,4,9
"COG2191",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,2,0,0,1,0,1,1,1,0,1,0,1,1,1,1,2,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2194",6,2,4,4,3,7,5,1,2,8,8,1,3,4,8,5,6,4,9,18,6,2,6,1,0,7,7,1,2,3,12,2,6,5,7,7,6,5,6,5,4,1,6,4,6,2,2,3,7,3,9,18,2,7,1,2,0,12,5,6
"COG2195",6,13,11,4,13,15,20,15,9,12,16,14,20,10,22,16,7,16,16,2,13,16,9,8,16,10,17,13,8,10,16,13,18,17,5,14,13,10,12,14,12,16,11,12,12,18,12,10,7,12,17,23,7,24,12,15,10,13,11,10
"COG2197",14,16,14,4,7,10,9,23,19,22,25,13,6,9,19,13,37,32,17,14,19,16,4,17,12,25,16,8,18,10,13,17,15,23,39,29,27,26,36,19,13,8,15,14,20,13,12,51,7,12,22,11,21,15,6,8,14,19,6,8
"COG2198",0,7,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,17,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,1,7,0,0
"COG2199",11,25,17,15,12,10,6,7,7,17,11,16,6,17,7,17,3,6,9,40,14,10,23,23,45,4,6,21,20,5,8,22,1,18,16,7,7,15,10,31,13,17,4,19,7,2,23,2,21,9,11,7,13,23,21,4,9,21,21,14
"COG2200",11,11,7,9,4,3,4,5,13,13,8,10,8,4,2,7,2,6,3,31,6,3,6,6,14,0,1,3,5,4,6,7,2,7,8,3,4,25,5,20,3,5,1,13,4,3,6,2,9,7,5,4,13,11,9,3,3,18,2,8
"COG2201",1,3,1,0,2,0,2,0,0,0,0,0,2,3,2,3,0,0,1,3,2,0,2,0,1,0,0,0,2,1,4,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,1,0,1,4
"COG2202",0,5,1,0,0,0,1,4,1,1,6,0,0,2,2,0,1,7,5,19,3,1,1,3,0,2,0,0,4,3,1,6,5,8,2,2,0,9,1,1,1,1,4,3,1,4,5,3,0,2,3,0,2,1,1,0,1,4,0,0
"COG2203",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2204",6,19,22,8,12,13,15,26,25,16,31,19,20,9,25,12,28,23,16,7,27,28,23,28,15,25,31,17,11,25,32,27,28,24,30,30,47,24,20,10,15,7,31,21,30,31,19,35,19,23,29,23,3,32,23,29,21,14,21,5
"COG2205",4,2,5,8,9,10,6,5,11,8,7,8,3,6,6,4,9,8,3,7,10,4,6,2,6,6,11,12,4,6,5,7,5,8,8,7,1,2,4,2,4,11,11,4,7,5,8,4,7,7,6,2,2,4,5,7,9,3,5,7
"COG2206",3,20,4,3,6,3,2,6,3,3,1,10,4,2,3,4,3,7,4,2,4,5,7,9,15,5,0,10,8,2,2,7,0,7,2,0,0,0,1,13,6,3,0,10,5,0,20,0,9,2,2,0,0,8,16,1,5,1,12,15
"COG2207",43,76,117,46,72,57,71,99,116,115,161,136,82,103,99,80,118,157,102,59,109,76,64,69,93,86,76,70,89,87,80,98,70,104,138,118,118,132,114,72,59,51,90,80,79,92,68,163,59,110,114,72,40,71,72,73,92,42,58,64
"COG2208",4,6,3,5,4,3,1,2,4,2,2,3,3,6,3,5,1,1,2,0,4,4,4,3,2,5,4,8,6,5,3,0,0,3,3,1,3,4,2,5,3,17,2,1,6,1,2,1,3,5,4,0,2,1,4,0,3,0,6,2
"COG2209",0,0,1,1,2,3,0,1,1,0,0,0,3,0,3,4,1,5,0,0,0,1,0,1,2,1,2,0,1,0,3,1,7,1,0,5,1,0,0,0,1,0,0,2,0,1,2,0,5,1,0,1,0,3,2,1,1,0,0,0
"COG2210",1,2,4,0,6,0,0,6,4,8,7,4,1,2,0,1,3,1,3,0,5,1,0,2,2,2,4,1,3,7,4,2,3,5,4,6,4,5,5,1,5,0,7,1,4,2,7,6,5,2,3,4,2,1,10,0,6,0,0,1
"COG2211",22,11,10,23,16,17,47,10,13,14,4,15,18,12,12,11,6,5,11,15,12,18,18,16,24,14,4,18,17,5,12,17,7,9,8,8,8,9,10,15,27,15,15,7,6,12,8,7,9,18,11,6,19,9,11,10,20,21,15,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,0,1,1,2,1,0,1,1,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,2,1,2,1,1,0,0,1,0,1,1,0,3,0,2,0,2,0,1,1,0,1,0,0,1,3,0,1,0,1,0,4,0,2
"COG2214",3,2,2,2,2,2,2,3,2,3,2,0,2,0,2,1,0,0,1,0,3,4,1,3,0,4,1,4,1,2,1,3,2,1,6,3,4,3,2,1,4,2,2,5,2,6,3,4,1,2,2,4,5,7,3,2,3,2,2,0
"COG2215",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",0,3,7,0,2,2,5,4,1,7,9,4,0,5,4,1,4,4,1,5,4,2,4,3,1,4,6,2,5,7,3,3,1,2,4,4,8,8,5,1,2,2,3,5,6,3,2,6,3,1,4,0,3,4,7,12,5,2,0,0
"COG2217",32,22,28,33,19,16,27,27,18,7,16,13,14,26,26,33,14,17,17,13,18,29,25,19,17,35,15,26,20,17,17,20,14,23,13,13,20,16,22,22,24,30,24,19,25,15,29,16,17,17,17,11,22,17,22,23,28,17,15,24
"COG2220",3,5,6,6,6,4,7,11,4,10,4,6,9,15,4,7,7,5,12,0,12,9,7,4,5,9,6,6,7,9,7,3,9,9,4,6,7,5,11,8,7,3,12,15,10,9,3,5,3,4,5,7,1,2,9,6,8,5,3,3
"COG2221",0,1,0,0,1,0,2,1,2,0,1,2,0,0,0,1,0,0,0,1,2,0,1,1,1,2,0,1,0,1,0,3,0,3,1,1,0,0,0,2,2,0,1,1,1,0,1,0,0,1,2,0,1,3,1,1,1,0,1,3
"COG2222",0,3,0,3,0,0,7,1,0,2,0,0,2,0,1,0,0,2,1,8,1,1,0,1,0,1,1,1,3,7,1,2,0,1,1,1,0,2,0,2,0,1,2,0,2,0,1,0,2,0,3,0,0,0,0,0,2,0,3,4
"COG2223",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
