"","DLM016","DOM023","NOM008","DOM008","NLM002","NOM009","DOM021","NOM007","DOM022","NLM023","NOM026","NOF007","NLM009","NLM032","NOM027","DLM015","NLF012","NLM027","DLF001","NLM017","DOM026","NOM029","NLM031","DOM019","NLF015","DLM008","NOM028","NOM022","NLM008","NOM020","NOM005","NLM026","DLM023","DLF007","NOF013","NLF001","NOF005","DLF014","DLM021","DOM018","NLM024","NOF012","DOF007","NLF007","DOM003","NOM018","DLF010","DOF006","DOM015","DOM013","NOM010","DLM002","NLM010","DLM012","NLM028","NLM025","NLF008","NLM007","DOF003","DLM009"
"COG2190",2,1,2,2,4,11,1,1,1,4,6,1,0,5,16,2,6,15,4,6,8,3,3,0,2,1,13,3,5,1,9,4,10,1,3,2,3,17,0,4,1,4,0,2,4,5,0,0,2,8,1,4,6,14,5,0,3,5,3,21
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2193",2,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2194",3,11,6,9,18,2,8,1,4,9,3,5,6,1,5,9,5,4,7,2,2,4,3,5,2,1,8,11,4,5,7,2,5,7,1,4,4,3,4,5,5,2,6,6,15,2,4,7,3,3,5,2,3,1,1,14,8,1,4,2
"COG2195",16,17,12,11,20,8,13,13,9,12,13,14,15,13,5,17,13,8,15,8,21,8,14,14,16,8,10,13,7,17,12,11,12,13,13,12,11,14,14,9,23,11,6,13,14,12,14,19,11,11,16,12,18,10,17,13,14,13,14,20
"COG2197",13,14,24,36,15,8,27,9,22,36,6,12,7,8,17,22,22,15,48,24,20,25,23,17,23,19,24,12,11,11,15,9,7,36,28,11,17,9,16,17,11,13,45,16,21,16,12,36,19,14,23,18,21,17,11,11,19,17,29,5
"COG2198",0,0,1,2,2,0,1,0,0,1,6,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,3,0,0,0,0,0,1,0,0,3,0,1,1
"COG2199",8,4,6,4,3,8,4,13,10,3,11,11,5,12,1,2,7,15,2,13,14,23,13,3,3,12,10,4,21,7,39,8,12,10,16,16,18,13,8,15,2,8,6,19,26,22,18,10,5,9,20,21,12,17,16,7,9,9,10,15
"COG2200",0,1,2,10,3,11,3,10,6,1,8,5,4,5,4,2,11,3,1,9,6,11,3,3,0,6,13,1,18,7,14,8,7,6,5,4,6,12,4,4,3,3,6,10,14,11,6,5,1,1,13,12,11,13,6,7,4,2,3,18
"COG2201",0,0,0,0,1,1,0,2,1,0,2,2,0,0,0,3,0,0,0,2,0,2,0,0,0,1,0,2,4,1,1,1,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,3,3,0,0,0,3
"COG2202",2,1,2,5,1,0,0,1,4,2,5,2,1,2,2,3,2,0,2,2,1,4,0,3,3,1,2,1,0,1,9,2,1,5,4,1,0,1,2,2,2,4,3,1,8,3,0,3,1,2,2,1,3,1,4,5,3,3,5,3
"COG2203",0,1,0,1,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",21,32,45,29,28,5,31,9,22,36,12,24,18,16,2,32,25,2,20,21,27,18,24,19,36,27,21,27,20,30,15,16,8,26,18,23,21,6,25,18,39,14,33,15,12,21,11,39,20,21,22,19,31,2,20,27,46,19,31,5
"COG2205",8,6,7,7,2,7,6,5,5,4,5,8,11,10,5,6,6,1,3,9,4,5,8,2,7,9,5,17,5,6,7,4,9,7,6,8,4,3,4,7,2,6,1,4,4,6,8,2,7,8,7,4,3,2,6,16,7,10,11,1
"COG2206",0,2,0,1,0,6,1,13,9,1,13,8,1,4,1,5,5,4,0,9,10,7,3,10,1,5,1,8,13,4,8,7,3,5,9,9,2,11,2,9,0,4,0,9,1,13,6,1,3,4,5,5,7,1,10,5,1,2,12,10
"COG2207",58,68,57,76,59,35,55,46,67,81,56,70,35,48,32,68,69,34,120,71,76,62,70,60,74,55,78,39,63,52,79,81,72,159,169,123,95,42,87,64,79,68,118,88,54,69,48,116,92,62,93,80,90,50,89,61,114,95,108,44
"COG2208",5,1,0,3,0,6,1,4,5,5,4,1,0,3,4,1,0,8,2,0,3,2,1,2,2,6,4,2,4,2,1,8,2,2,2,3,1,3,2,3,2,5,1,3,0,3,4,1,5,5,2,4,2,1,2,1,2,0,1,1
"COG2209",1,2,1,0,2,2,3,3,2,1,3,0,2,1,0,1,0,0,1,1,0,3,1,3,2,0,2,3,0,4,0,1,3,1,1,0,0,0,2,1,2,0,1,0,1,1,0,2,1,2,0,0,2,1,1,4,0,1,1,0
"COG2210",5,4,10,8,2,2,2,5,10,3,2,3,1,1,0,4,2,0,6,5,5,7,2,1,4,2,6,9,2,1,1,2,2,7,6,5,7,0,7,0,6,5,7,1,0,3,1,4,2,2,0,1,3,0,4,0,2,7,3,2
"COG2211",17,12,10,7,4,24,8,7,7,12,20,8,7,15,30,8,14,26,11,10,19,22,17,12,13,22,19,11,27,8,24,17,20,5,6,14,20,21,6,12,7,7,10,18,22,19,14,12,20,23,9,18,15,35,8,24,9,9,5,23
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,0,0,0,3,1,0,1,1,1,0,0,0,5,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,4,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,1,3,1,0,1
"COG2214",4,1,4,3,6,3,5,4,1,2,1,4,2,2,0,3,1,1,5,4,3,3,2,0,1,3,2,3,2,1,4,2,1,8,1,0,1,7,4,2,1,3,0,0,3,0,4,1,0,4,2,1,5,1,2,1,2,1,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,1,4,8,2,3,2,1,4,4,3,7,0,2,7,3,5,2,4,3,3,3,3,12,3,3,3,2,3,10,4,2,4,2,4,3,2,2,3,3,2,4,7,0,2,0,0,6,2,3,3,4,4,1,4,0,4,5,2,0
"COG2217",20,14,16,18,14,21,20,32,14,24,23,19,5,22,34,15,29,31,12,12,20,16,18,20,15,21,33,6,26,17,15,27,34,12,25,23,28,35,17,32,15,25,11,17,14,27,27,15,21,15,25,17,15,21,26,23,16,25,22,34
"COG2220",9,6,3,11,14,3,5,4,8,7,7,3,6,10,7,10,7,1,12,12,2,10,8,6,14,4,4,8,12,7,4,6,3,5,2,6,11,3,6,5,6,5,5,4,4,5,5,11,8,7,9,5,6,2,6,9,9,3,9,3
"COG2221",0,0,0,1,0,3,1,0,0,0,1,0,2,1,0,0,3,1,3,1,0,2,1,2,3,3,4,0,1,1,1,0,1,1,0,2,1,2,0,0,1,1,0,1,1,1,0,1,0,2,1,1,0,1,2,2,2,0,2,0
"COG2222",2,1,3,1,0,4,0,0,1,0,3,5,0,3,0,1,0,2,1,0,1,1,1,0,0,3,2,0,1,1,4,3,5,4,3,1,2,2,0,3,0,0,0,1,4,0,3,2,1,2,2,2,4,3,4,0,1,7,0,2
"COG2223",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2226",0,7,0,2,3,1,1,2,2,2,0,2,2,2,0,6,0,0,3,2,0,3,0,4,3,1,2,4,0,0,3,2,1,1,4,4,1,2,1,2,3,0,1,1,1,3,0,3,3,2,1,0,3,2,3,1,5,2,1,0
"COG2227",1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2230",0,1,0,0,0,1,1,0,2,1,3,0,1,1,5,0,0,3,1,0,1,3,4,1,1,1,3,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,8,6,4,10,20,10,7,7,8,10,10,8,14,17,7,4,8,6,5,12,8,6,6,6,5,6,10,7,8,8,8,3,2,2,9,4,7,3,5,9,3,4,7,8,3,2,9,7,5,3,8,3,13,6,3,2,2,3,6
"COG2234",2,9,8,5,2,3,5,5,1,3,4,6,2,5,2,9,6,3,6,8,10,5,8,6,9,4,4,5,5,4,1,4,5,6,5,6,2,3,6,4,5,0,2,3,0,5,4,13,8,7,3,5,8,1,4,2,9,12,5,1
"COG2235",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",12,5,5,6,2,5,7,6,5,4,5,4,3,6,2,5,7,6,3,6,4,7,8,12,3,5,2,3,5,1,3,11,11,3,3,8,7,3,8,7,7,4,2,8,2,8,10,3,8,6,8,8,4,4,4,5,10,8,8,7
"COG2240",9,2,1,3,3,3,1,7,1,6,4,3,2,3,7,3,3,9,2,2,1,4,3,2,2,5,4,1,3,2,1,3,4,4,5,1,4,3,2,5,9,4,1,4,3,1,3,3,10,4,6,2,3,8,3,5,2,7,2,3
"COG2241",4,2,4,0,3,1,1,0,2,1,2,2,0,4,4,4,3,0,4,1,1,2,1,2,4,3,1,0,6,1,4,3,6,3,2,2,3,4,3,2,0,1,0,0,0,1,1,5,3,3,3,4,4,1,4,0,3,5,2,1
"COG2242",2,0,2,0,0,6,2,2,0,3,2,6,1,4,3,4,1,3,2,1,2,0,3,1,3,1,5,3,1,4,5,2,3,1,5,0,4,1,2,2,0,4,3,2,2,3,3,3,1,0,0,1,2,1,3,1,3,5,1,3
"COG2243",5,2,2,1,0,1,2,1,1,0,1,1,0,1,0,6,5,2,4,1,3,1,4,0,1,4,2,1,2,0,0,0,2,1,1,3,4,0,3,2,0,4,1,0,1,0,1,0,2,3,2,2,2,0,1,0,1,2,4,4
"COG2244",15,16,25,28,23,25,16,19,21,22,23,23,39,13,12,27,27,27,35,20,20,31,22,18,20,18,14,20,12,18,16,20,14,17,13,9,11,13,16,12,13,13,19,9,7,15,6,17,11,12,15,14,11,9,10,12,14,14,17,10
"COG2246",2,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,4,0,1,0,0,1,0,0,1,1,0,2,1,0,1,2,0,3,0,0,1,2,0,0,1,0,0,1,1,1,0,1,0,2,3,0,3,2,1,1,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,3,1,2,0,3,0,1,4,2,1,0,0,0,1,1,1,2,1,0,1,4,3,2,1,1,1,1,0,3,2,1,2,0,1,0,1,2,3,1,2,2,1,0,0,1,0,0,2,1,0,0,2,0,2,2,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,1,2,8,8,2,9,7,2,8,1,2,7,10,4,4,8,2,3,2,11,1,4,4,3,9,7,6,5,5,6,5,3,1,1,5,13,3,4,3,2,1,4,12,9,7,3,1,3,2,8,4,9,4,6,0,4,1,7
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2255",7,2,7,6,3,5,2,7,5,1,6,3,8,3,3,1,6,0,1,4,2,9,6,5,6,4,0,3,1,5,2,6,7,6,4,3,4,1,5,5,11,6,1,2,5,4,8,6,3,7,7,2,3,9,3,3,4,5,3,1
"COG2256",5,4,4,1,7,10,4,7,7,2,5,4,6,5,8,5,4,7,1,3,4,6,2,8,7,8,4,10,3,8,4,8,4,5,5,8,8,5,7,5,5,12,5,8,8,6,5,5,3,10,2,2,2,9,5,4,6,6,4,6
"COG2257",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2258",2,0,1,0,0,0,2,0,2,1,1,0,0,2,3,0,1,1,0,0,0,2,0,0,0,0,3,2,5,0,1,1,2,0,4,4,1,7,1,0,0,0,2,0,2,0,0,1,1,1,1,0,1,1,3,0,1,3,1,0
"COG2259",3,0,0,2,0,0,2,0,2,1,2,5,0,3,0,0,2,0,2,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,3,2,1,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,8,4,10,5,5,6,6,6,7,9,6,4,4,5,6,2,4,8,5,2,3,6,3,4,4,8,3,6,5,4,5,3,4,7,6,7,5,5,6,4,4,5,5,8,8,8,7,2,4,3,2,5,3,4,6,8,7,3
"COG2264",4,8,4,5,3,5,4,5,3,4,1,3,4,2,7,5,7,6,6,4,4,1,4,4,3,5,3,1,1,4,4,6,1,0,5,7,2,1,6,2,1,2,9,5,2,4,4,3,0,5,3,3,5,0,5,2,4,3,4,5
"COG2265",13,2,1,7,9,7,6,11,6,11,15,8,8,11,8,4,9,11,2,12,6,11,11,10,7,9,5,11,10,6,11,12,4,5,7,5,6,6,3,8,7,13,1,7,8,7,12,4,8,5,7,5,8,11,13,7,5,7,6,15
"COG2267",2,0,0,1,0,6,1,2,3,0,4,4,1,9,4,1,0,2,1,4,2,5,4,2,0,1,5,0,2,3,5,4,5,1,1,2,1,5,3,1,1,2,0,2,6,3,3,1,3,3,3,2,5,6,6,2,0,1,4,5
"COG2268",2,1,1,0,5,1,2,0,3,1,0,0,0,3,1,1,2,1,5,2,2,1,4,2,2,2,0,1,4,0,2,1,0,3,2,2,0,1,0,4,1,0,6,2,1,0,0,1,1,4,2,3,3,1,2,19,1,0,1,5
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,0,0,4,1,1,2,1,4,1,0,6,3,0,0,2,0,0,2,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,2,3,2,0,0,0,1,1,1,1,0,3,0,0,1,2,2,3,0,0,3,1,2
"COG2271",2,2,1,0,0,0,4,2,2,3,5,6,0,0,0,5,4,2,4,1,0,1,6,0,2,3,6,0,2,7,4,3,4,2,5,0,2,1,3,3,4,0,1,0,6,1,0,2,1,2,4,2,3,2,1,1,7,0,2,1
"COG2272",5,5,1,0,6,2,1,3,1,1,1,3,8,0,2,0,3,5,1,1,2,1,4,3,1,2,0,2,1,6,1,3,0,0,1,3,1,4,2,1,7,1,0,1,3,1,1,0,2,1,3,2,0,4,2,4,1,0,1,1
"COG2273",4,1,9,7,21,2,3,1,9,2,0,2,2,1,6,3,3,1,5,7,10,7,6,6,7,3,0,5,4,3,2,2,0,4,8,3,3,2,2,1,5,3,2,3,6,3,2,3,0,2,2,5,1,3,2,2,3,2,4,1
"COG2274",6,5,8,10,16,13,8,6,11,13,7,10,15,7,1,3,5,5,6,8,9,3,1,6,15,2,16,20,14,34,4,2,1,5,13,8,8,1,9,12,6,6,4,4,14,5,11,6,12,7,6,8,8,6,10,22,12,8,12,2
"COG2301",2,0,0,0,0,2,0,3,4,2,3,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,1,0,0,2,1,0,1,0,0,0,2,0,1,0
"COG2302",1,0,0,2,0,1,0,5,0,0,1,3,0,1,4,2,0,7,0,1,0,0,1,0,0,2,3,0,3,0,4,2,2,0,0,1,1,1,0,1,0,1,0,1,0,2,2,0,3,1,4,4,1,0,3,0,1,1,2,6
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2304",10,13,11,5,9,3,3,8,8,4,5,2,6,1,1,7,6,0,11,5,2,5,7,12,3,6,3,10,3,6,3,3,0,6,3,3,4,2,6,7,6,3,8,5,5,4,2,7,8,7,7,7,8,4,6,6,5,3,7,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG2309",2,0,1,0,0,8,2,0,5,0,5,0,1,6,7,1,4,2,1,0,3,2,2,3,4,3,2,0,4,0,4,2,1,2,0,2,2,3,3,3,1,2,0,3,1,3,3,1,1,1,2,3,4,1,5,0,2,4,3,5
"COG2310",0,0,0,2,1,2,1,5,0,2,4,0,7,1,0,0,0,2,0,0,0,2,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0
"COG2311",2,2,2,7,2,2,6,1,4,8,2,3,6,1,1,1,1,0,13,1,1,11,4,4,7,2,4,3,1,2,3,0,1,14,2,3,3,0,3,3,5,3,9,3,0,1,2,6,3,4,6,4,5,2,2,1,4,4,3,1
"COG2312",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2314",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2315",3,0,2,2,0,2,1,0,3,2,1,2,0,2,1,4,6,5,4,8,4,1,3,3,3,3,2,1,1,1,3,1,2,4,1,1,1,0,2,4,0,3,1,1,1,2,2,3,3,3,0,1,2,2,3,0,0,1,6,2
"COG2316",0,0,1,0,0,0,2,1,0,0,0,0,0,1,4,0,0,2,1,0,0,3,0,0,1,1,0,0,0,1,2,0,1,0,0,0,2,4,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,1,1,1,0,2
"COG2317",0,1,1,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,1,1,0,0,1,0,4,0,0,0,1,1,1,0,0,1,3,0,0,1,1,0,1,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0,10,0,0,3,0
"COG2320",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,5,0,0,0,0,3,0,0,1,1,0,2,0,0,0,1,0,2,3,2,1,2,0,0,2,1,0,1,2,5,6,0,1,0,0,0,1,1,0,3,0,0,0,1,7,0,2,5,1,1,1,2,1,2,1,1,0,0
"COG2326",0,0,0,2,0,2,1,1,1,2,2,2,1,1,2,3,2,1,1,0,1,0,1,2,1,2,1,0,2,3,1,3,1,2,3,2,0,6,0,4,0,3,1,1,1,2,3,0,1,1,1,1,0,6,2,1,2,2,0,3
"COG2327",0,1,1,0,0,0,0,2,1,1,3,3,1,0,6,1,3,0,1,0,4,3,0,1,2,2,1,0,1,1,1,0,1,4,2,0,1,5,1,0,0,3,4,1,2,1,1,0,1,0,0,3,1,4,2,0,1,0,4,3
"COG2329",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",4,0,1,3,2,10,4,1,1,2,3,3,3,5,9,1,3,10,1,3,7,4,5,0,1,5,5,2,4,3,10,7,8,2,2,5,4,7,4,0,0,5,0,3,3,3,10,0,1,5,8,5,3,3,4,2,5,9,2,7
"COG2334",2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,3,0,0,0,2,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,5,6,0,4,1,0,0,1,0,5,3,2,6,1,3,0,13,4,5,2,4,1,4,5,0,1,2,0,6,2,12,0,3,4,7,1,1,6,0,1,8,4,3,6,4,0,14,8,1,3,6,2,3,1,1,16,3,1
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2340",0,0,0,0,0,0,1,1,1,1,3,1,0,1,0,0,0,0,0,0,1,0,3,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,2,0,1,4,1,0,0,1,1,0,0,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,6,5,6,1,4,4,0,2,5,3,3,0,2,3,1,3,2,2,5,5,2,4,6,3,6,0,4,3,2,0,5,3,4,1,3,2,0,4,2,1,2,7,1,1,3,1,2,5,5,4,3,1,1,3,0,3,9,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,1,1,0,1,1,0,2,0,0,1,4,0,1,8,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,0,0,3,0,0,0,0,3,1,0,0,9,0,0,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
