"","DOM022","DLM028","NOF012","DLM010","NOM017","NLM022","DOM019","DOM005","NLM021","DOM018","NOF007","DLF014","NOM018","NOM004","NLM031","DLF004","DLM001","NLM009","NLM017","NOF013","NLM028","DOM021","NOF002","DOM015","DOF004","NOF008","DLF001","DOM026","DLM016","DLM024","DLM002","NOF009","DLF010","NLF001","DOF008","NOM005","DLF007","NLM004","DLM018","DLM017","DLF005","NLM025","NLF013","NLM008","NLM016","NLF015","DLM019","NLM032","DLM006","NOM020","NOM009","NOM001","NOM012","NLM007","DOM001","NOF014","NOM029","DLM008","DLM015","DLM020"
"COG2001",1,3,7,5,0,1,1,3,4,1,3,3,1,3,5,2,2,0,2,2,0,0,1,3,4,2,2,0,2,0,4,1,4,2,3,0,1,2,0,4,2,2,4,3,0,2,3,0,4,1,3,2,1,0,2,2,1,2,4,1
"COG2002",2,1,5,0,0,5,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,3,0,1,2,2,1,2,0,4,1,2,0,1,1,1,2,4,0,2,6,0,0,2,5,2,1,2,0,3,2,1,3,0,4,2,1
"COG2003",2,3,2,3,6,3,2,7,3,5,4,2,3,2,4,4,5,14,3,5,1,3,5,3,5,6,0,4,3,4,3,1,1,5,1,3,4,2,1,1,4,4,4,3,4,4,3,4,2,2,2,3,4,2,2,3,3,1,3,5
"COG2005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2006",1,2,3,0,0,0,3,2,1,0,0,1,0,2,0,0,1,0,0,1,2,0,3,0,0,1,1,0,0,1,1,1,1,1,5,1,1,0,1,1,0,0,1,3,0,3,1,2,0,0,1,1,0,1,1,3,0,0,2,0
"COG2008",5,4,2,5,4,4,4,2,3,2,5,5,4,2,2,5,2,4,1,5,1,4,2,1,2,5,1,3,5,2,0,2,1,2,3,2,3,2,1,0,5,2,1,2,3,3,2,3,0,1,4,1,1,1,6,2,0,4,1,4
"COG2009",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,0,0,0,1,2,1,2,3,0,0,0,2,1,0,2,0,5,3,1,3,3,0,2,2,1,2,1,3,0,1,3,0,5,1,2,2,1,1,1,3,1,1,0,0,6,0,2,4,2,0,1,3,0,1,1,1,1,0
"COG2013",0,0,0,1,1,1,1,0,0,0,0,0,3,1,2,2,3,1,0,0,4,0,2,0,0,2,2,1,1,1,1,0,1,0,0,3,0,3,0,0,3,1,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,1,2,1,1,0,0,0,2,1,0,0,0,0,0,1,0,2,5,0,1,0,0,0,1,2,0,2,0,0,1,0,1,3,1,0,0,0,2,1,0,0,0,0,0,1,1,1,3,0,1,0,0,1,2,0,3,0
"COG2017",16,9,13,15,17,14,16,17,10,13,13,8,14,14,12,12,13,19,17,19,11,11,10,14,18,10,21,15,10,11,20,12,10,13,12,11,11,11,10,11,18,8,13,13,17,18,8,8,6,16,11,12,10,10,11,12,14,4,19,18
"COG2020",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2022",3,3,0,0,0,2,2,3,2,1,1,5,4,1,3,3,2,1,0,3,4,2,0,1,0,1,4,2,3,1,0,3,0,3,3,2,3,2,1,1,2,3,1,1,0,1,0,0,4,2,4,1,4,0,2,2,1,5,3,4
"COG2025",2,5,4,0,2,5,8,2,5,4,4,8,7,1,6,6,4,5,4,8,3,6,5,1,2,5,1,3,6,7,4,8,7,1,4,1,1,5,6,3,5,2,3,2,5,5,5,7,1,4,7,7,4,5,5,8,8,4,4,7
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2027",5,0,1,3,1,3,3,2,6,4,1,2,3,3,2,1,0,2,2,5,1,2,3,1,2,3,2,1,2,0,1,9,1,0,0,6,4,0,2,2,4,1,4,2,0,6,0,0,5,2,1,4,1,4,1,2,4,1,0,4
"COG2030",0,2,0,2,3,0,0,2,0,2,3,10,0,2,2,1,1,2,2,4,0,3,1,1,0,0,4,1,2,2,1,3,1,3,7,0,3,0,0,1,1,0,0,2,4,6,4,0,4,5,2,3,0,1,1,0,2,0,3,1
"COG2031",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,2,1,2,1,1,0,3,0,0,0,0,1,3,2,0,0,1,2,0,0
"COG2035",0,4,3,1,0,1,2,0,5,0,0,1,2,0,1,2,2,2,2,0,1,1,0,1,1,4,0,1,1,2,0,0,9,1,1,0,1,2,4,0,3,2,2,2,0,0,2,1,0,0,0,0,1,1,5,3,3,0,1,0
"COG2038",5,2,4,2,2,2,3,0,2,3,5,3,5,2,4,3,2,1,3,6,0,0,1,8,2,0,2,2,4,3,0,5,3,3,0,4,6,1,5,0,2,0,3,4,0,3,1,4,0,3,3,3,4,8,1,2,2,1,5,2
"COG2039",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2040",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2041",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2049",0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2050",4,1,2,3,0,3,4,8,4,3,4,4,0,3,2,5,4,3,2,4,0,6,0,0,1,4,0,0,3,3,2,5,1,2,1,5,1,4,2,2,3,0,2,1,3,5,4,2,4,3,0,1,1,3,1,4,3,0,1,3
"COG2052",0,1,4,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,1,2,1,0
"COG2055",1,0,0,2,2,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,3,0,2,1,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,1,1,0,1,1,0,0,2,0,0,0
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",1,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",3,2,4,4,10,7,5,10,4,2,6,4,4,5,6,7,2,8,5,10,7,4,4,5,8,8,7,6,8,2,11,10,7,5,4,3,5,10,3,9,4,10,2,2,10,4,2,2,8,5,4,10,8,13,10,3,4,8,6,3
"COG2060",3,5,3,1,2,1,7,5,4,6,6,0,5,9,2,3,5,0,7,5,1,2,4,3,4,2,6,3,5,4,3,2,1,3,0,1,6,0,0,7,5,1,2,0,0,2,1,1,2,6,1,0,0,5,5,7,6,3,4,8
"COG2062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0
"COG2066",2,4,1,1,0,1,1,3,1,3,4,0,0,6,2,4,6,0,5,3,2,5,6,4,1,8,2,2,2,5,1,5,2,2,2,1,2,2,0,1,1,1,0,1,0,1,1,0,1,2,1,2,1,3,2,3,4,2,2,3
"COG2067",2,0,1,1,0,1,1,1,1,0,0,0,4,0,2,0,2,2,0,0,0,1,2,0,0,1,3,0,2,1,2,1,2,1,0,0,2,2,3,3,1,0,3,0,1,1,0,0,0,3,0,1,4,0,1,1,0,0,1,0
"COG2068",0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,2,1,1,2,1,0,2,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,2,1,0,1,0,1,1,0,1,0
"COG2069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,1,0
"COG2070",3,8,3,6,1,11,2,5,4,7,5,1,4,9,3,6,6,2,5,7,6,6,5,6,12,4,6,12,1,0,6,2,0,4,6,3,7,3,3,4,1,1,1,1,0,6,3,3,5,2,4,5,5,6,4,3,3,3,3,4
"COG2071",7,3,1,5,13,4,7,1,5,2,4,4,2,3,3,5,7,9,2,8,1,5,0,3,2,4,4,3,6,0,3,4,1,2,5,5,5,6,3,6,4,9,6,4,12,4,3,1,5,1,1,8,1,4,2,1,4,0,2,1
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,2,1,3,2,2,0,1,1,2,7,1,1,3,1,0,4,2,3,3,3,0,4,5,0,1,1,0,1,1,4,2,1,4,1,3,1,0,3,2,0,4,2,0,3,3,1,1,3,3,0,2,7,0,5,3,1,1,6
"COG2076",0,0,1,2,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,2,1,3,1,1,0,0,0,2,1,0,0,1,1,1,2,4,0,2,0,0,2,0,0,2,1,1,1,0,0,0,2,2
"COG2077",0,2,0,1,0,1,2,3,3,0,5,0,3,3,0,0,3,0,1,2,2,2,1,3,1,3,0,1,1,0,2,3,2,3,1,0,1,0,1,1,2,1,2,0,1,3,0,1,2,3,0,0,2,2,2,2,4,1,1,3
"COG2078",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,4,2,0,2,0,1,0,0,0,0,0
"COG2079",0,1,4,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0
"COG2080",3,1,4,1,0,2,1,7,3,2,4,6,3,3,4,1,2,0,0,2,2,3,1,2,1,5,3,4,0,13,5,2,2,1,5,2,7,3,2,0,3,1,1,2,0,1,4,5,1,1,5,2,0,3,1,1,1,5,2,0
"COG2081",3,2,8,2,9,3,3,0,8,2,4,4,9,0,4,3,1,8,4,0,4,0,5,7,0,10,0,10,3,3,10,1,8,0,1,7,1,4,8,5,8,3,7,2,3,1,12,7,2,2,9,1,7,4,3,6,1,2,1,1
"COG2082",5,0,1,1,0,1,2,3,1,2,1,1,0,0,2,4,3,0,3,1,5,3,1,0,2,1,2,0,0,0,2,1,0,3,1,0,0,1,0,1,1,1,0,1,0,2,2,1,0,1,5,2,2,1,0,1,1,3,3,1
"COG2084",0,3,0,1,1,1,1,1,0,1,0,4,0,0,0,1,1,1,0,0,0,0,4,1,2,2,0,0,1,6,3,0,1,0,1,5,0,1,1,0,3,1,0,2,0,0,0,1,0,0,4,0,0,1,1,3,1,1,0,0
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2086",6,4,3,3,6,2,5,2,3,0,3,4,3,2,4,8,1,10,6,3,2,3,3,1,4,2,0,0,5,5,4,4,1,6,1,7,1,2,3,4,2,1,4,5,3,3,0,0,1,5,2,4,3,3,4,2,1,3,4,4
"COG2087",1,5,1,1,1,2,3,1,1,3,0,3,0,3,2,0,3,0,1,1,1,4,2,1,1,0,0,0,0,2,2,2,2,5,1,2,2,0,0,2,2,2,2,4,0,3,4,2,1,2,2,1,3,2,2,3,2,2,0,0
"COG2088",0,0,1,1,1,4,1,0,0,4,2,1,4,0,2,0,1,0,2,0,5,2,2,3,3,3,0,5,0,0,2,0,0,1,2,0,1,1,2,2,1,1,1,4,1,0,3,1,0,0,2,5,0,3,1,1,1,3,1,0
"COG2089",2,2,3,0,0,1,2,4,4,4,6,0,2,2,9,2,1,10,6,4,1,2,2,2,2,4,0,0,1,0,0,2,3,2,1,1,0,3,1,2,0,0,3,1,2,11,0,3,2,0,0,0,0,3,3,5,1,4,6,0
"COG2091",1,0,2,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,1,2,0,3,0,2,1,0,0,2,2,1,0,0,3,0,0,1,2,0,0,0,4,0,0,0,3,0,3,0,1,1,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2095",0,3,2,8,1,1,1,5,2,5,7,0,0,4,1,1,2,0,2,3,2,6,4,3,1,1,5,6,2,1,1,7,2,2,0,8,4,0,3,1,5,0,1,3,0,5,0,3,3,1,0,1,1,0,0,2,8,2,1,2
"COG2096",3,0,3,2,0,1,2,3,3,1,1,0,2,3,2,2,1,3,1,5,1,4,0,3,4,6,5,0,8,0,4,5,3,1,1,0,2,1,1,2,2,0,1,1,1,3,0,2,1,3,2,0,0,3,3,2,1,1,2,2
"COG2099",4,1,2,0,0,2,1,1,2,6,5,5,2,1,2,0,0,0,4,6,6,3,6,1,4,3,2,2,2,2,0,1,2,4,3,1,4,0,1,2,2,1,4,3,0,4,1,6,0,0,2,5,3,6,2,6,3,0,7,2
"COG2102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2103",3,0,0,1,3,0,2,8,3,2,5,4,1,1,6,3,3,0,0,2,0,1,1,4,3,1,1,1,4,2,4,4,1,1,1,2,0,2,2,3,1,1,0,1,1,5,2,2,0,1,0,1,2,1,0,0,2,3,6,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",1,1,1,1,3,1,2,0,0,4,2,3,2,1,1,0,0,1,3,1,2,1,1,0,1,1,1,1,1,3,0,2,2,0,1,0,2,1,0,2,0,0,0,1,0,1,2,3,1,0,1,1,1,1,1,1,1,0,0,0
"COG2110",2,5,1,1,3,1,4,3,3,0,4,8,2,2,1,0,0,0,2,5,0,3,1,2,0,1,0,7,2,0,1,2,4,1,2,0,3,2,5,1,4,2,2,8,4,0,5,3,4,4,4,1,4,2,1,1,1,4,1,0
"COG2111",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2113",2,2,1,0,0,3,0,3,1,0,2,0,0,1,0,1,1,0,0,2,0,2,4,5,2,0,0,0,1,1,1,1,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0
"COG2114",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2115",2,0,2,2,0,3,3,3,2,1,2,1,2,5,0,0,2,1,1,0,1,2,2,1,4,4,3,0,1,4,0,5,5,4,2,3,2,0,4,1,3,0,3,1,0,6,1,0,2,1,0,0,0,4,1,1,2,1,1,2
"COG2116",1,4,0,3,0,2,1,1,2,1,2,5,2,1,1,2,0,0,1,2,0,0,1,0,1,1,0,1,1,9,0,1,3,0,2,5,2,0,0,1,2,1,4,1,0,0,3,2,3,0,1,0,3,0,1,2,1,0,1,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG2120",1,0,0,1,0,2,1,4,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,1,1,0,1,0,0,1,1,0,1,2,1,2,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2128",1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2129",0,1,0,1,3,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,4,5,4,0,0,2,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",5,0,2,3,3,2,2,3,3,0,3,0,6,4,1,2,3,3,3,3,3,2,3,2,2,3,0,2,3,1,5,5,4,1,2,2,2,4,3,0,1,4,2,2,3,2,0,4,5,2,5,5,13,7,1,2,0,3,2,2
"COG2132",0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2135",1,1,0,0,0,1,0,4,3,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2137",0,0,2,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,1
"COG2140",1,1,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2141",1,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,1,1,4,3,1,1,2,1,0,3,3,3,0,4,3,3,0,4,7,0,1,3,0,0,0,4,1,3,2,1,0,1,3,0,0,1,1,1,1,0,0,0,2,0,0,1,0,1,1,4,5,3,0,0,0,1,2,1
"COG2146",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",10,9,9,8,9,15,16,16,8,10,13,8,18,23,18,15,10,17,10,11,13,14,18,10,16,9,18,15,13,6,16,12,9,16,19,9,15,10,7,10,6,12,13,10,10,12,4,16,6,11,12,2,6,14,13,18,9,15,14,17
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,0,1,0,2,1,2,1,2,3,1,0,4,0,1,0,3,0,2,1,1,3,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,2,4,0,1,0,1,1,2,4,2,1,3,1,1,2,2,2
"COG2152",10,3,3,5,5,3,11,8,7,2,10,4,2,9,4,4,4,4,9,6,4,5,14,8,5,6,7,12,11,2,8,7,2,8,0,3,11,6,6,7,1,1,1,1,4,12,3,6,7,5,5,4,8,8,6,6,8,4,5,4
