"","NOM015","DLM019","NOM009","DLM016","DOF011","DOM010","NLM024","NOF011","NOF010","DOF009","DLM003","NLM025","DLM017","NOM013","DLM028","NOF009","NOF005","NOF008","NLF013","NOM008","NLF012","DOM021","NLF002","NOM010","DOM019","DOF007","DLM020","DLF012","DLF003","NOM002","NLF009","DLF008","NOF012","NOM019","DLM018","NLM032","DLF004","NLF008","NLM010","DLF005","DLM024","NOF006","DLF013","DOM001","NOF002","DOM018","NLM022","NOM001","NOM026","NOM022","NLM016","DLM008","NOM028","NOM025","NLM004","NLM027","DLM022","DOM023","NLM026","DLM014","DLM005","DLM001","NOF013","NLM017","NOM018","DOF004","NLM031","DLF007","DOM008","DLM012","DLF009","DLF014","NLM008","DLM002","DOM024","NLF015","DLM009","DLM015","DOM022","DLM021","NLF007","DLF010","NOM005","NOF014","NLM009","DOM003","DOF012","NLF001","DLM027","DOM016","NOM020","NLM021","DOF006","DOM026","NLM001","DOM015","NOM017","DOF014","NLM023","DLM010"
"COG2128",25,8,48,60,18,13,62,13,62,75,93,73,18,49,327,48,24,32,15,35,18,122,12,17,7,116,44,111,20,15,17,134,21,29,7,54,9,60,18,18,590,116,34,174,57,23,125,30,802,25,18,46,85,143,55,668,207,35,7,17,91,63,25,22,66,47,20,46,91,209,414,18,34,12,15,39,58,42,43,19,22,272,476,30,14,212,148,14,15,74,161,13,49,3,55,45,8,15,93,1171
"COG2129",279,251,587,221,147,112,34,279,186,228,502,216,221,734,241,75,311,375,321,242,341,76,439,990,159,63,112,44,747,478,296,13,320,449,403,629,820,148,477,553,83,47,227,340,280,294,428,1277,344,165,43,269,94,362,319,213,463,587,569,275,171,105,520,118,393,534,285,129,56,44,272,351,265,1123,564,440,239,122,71,254,493,222,335,490,170,72,9,234,334,192,156,495,66,125,356,205,297,185,146,171
"COG2130",15,3,2,9,1,2,47,34,16,21,24,21,4,0,112,18,6,8,1,16,4,34,4,11,2,44,27,58,1,11,8,69,0,12,1,5,2,35,8,0,551,51,10,35,48,1,85,2,147,7,21,23,45,108,0,73,2,4,1,3,55,0,42,7,9,35,2,25,9,87,340,0,12,9,3,15,19,14,12,5,3,53,354,0,6,221,84,5,3,34,63,1,29,1,41,11,1,0,35,212
"COG2131",1312,1638,1599,1325,1547,1339,1680,1514,1442,1254,1425,1692,1556,1577,1129,1436,1387,1524,1421,1461,1383,1459,1632,1434,1344,1158,998,1130,1960,1345,1247,867,1921,1318,1407,1377,1773,1215,1168,1971,383,1173,1347,1259,1220,1363,1225,1661,1382,1507,1791,1866,1019,1176,1455,1382,1517,1733,1547,1396,1292,1327,1233,1260,1601,1242,1349,1010,1241,632,900,726,1535,2017,1424,1093,1152,1300,1490,1425,1772,1606,745,1677,1920,1734,1678,1447,1415,1440,1462,1505,1207,1340,1462,1279,1808,1474,1311,1043
"COG2132",64,85,20,75,10,11,129,4,58,102,50,80,404,0,876,44,25,95,17,47,15,113,15,14,120,90,45,185,56,39,14,129,2,199,8,79,63,155,49,8,1822,133,62,121,190,31,291,25,1399,60,52,15,181,370,35,304,266,21,3,16,143,50,13,47,169,149,17,93,150,372,1736,153,36,7,10,33,63,54,17,47,2,385,1184,1,31,606,896,13,831,108,256,31,88,1,133,92,10,11,265,762
"COG2133",35,10,3,37,1,2,46,12,28,53,11,24,5,13,205,183,15,9,4,20,3,31,8,16,1,52,37,62,8,11,17,316,12,42,5,7,5,56,18,1,622,63,23,62,110,23,92,2,164,20,28,7,73,137,1,136,85,8,3,19,52,18,15,53,6,69,4,26,52,81,431,0,23,7,8,30,38,60,10,25,3,80,402,1,5,281,91,8,5,81,72,9,266,0,37,12,1,1,61,249
"COG2134",9,14,2,17,0,4,40,4,18,11,5,20,3,0,141,18,13,1,6,14,6,28,2,2,0,54,21,96,2,5,8,77,2,16,0,14,1,53,11,1,825,63,25,41,53,2,121,3,215,10,9,4,24,46,0,37,30,5,1,0,29,4,1,9,6,19,1,11,29,30,192,0,3,1,0,7,4,4,1,0,0,26,180,0,0,110,47,0,2,11,21,0,14,0,11,7,0,0,14,86
"COG2135",76,62,160,91,40,165,44,309,321,99,152,48,90,176,237,144,84,168,77,110,80,132,81,181,91,304,162,724,186,166,247,216,134,90,79,97,32,100,142,78,517,226,152,207,339,71,123,46,174,59,34,254,277,252,108,371,228,28,258,188,148,137,222,143,43,113,59,243,185,264,478,744,121,236,54,73,22,199,89,81,97,169,211,126,15,121,989,190,359,84,62,161,161,145,99,57,66,183,333,237
"COG2137",140,1144,165,203,40,411,154,347,116,236,243,618,234,499,385,148,233,539,382,167,217,155,226,450,312,183,87,573,717,266,186,334,790,672,279,378,225,95,358,448,505,158,480,305,216,234,240,89,792,111,82,439,232,194,333,1076,734,75,565,206,328,318,108,107,260,248,287,35,78,272,481,444,60,458,325,153,979,177,186,158,424,850,345,519,133,256,1098,172,556,217,233,364,156,281,302,424,86,264,333,324
"COG2140",490,51,119,828,45,576,45,573,414,225,427,31,667,143,357,358,381,718,134,100,371,469,333,717,889,267,348,94,60,146,503,10,557,85,75,27,67,231,134,179,15,585,690,529,737,193,71,38,84,126,24,502,350,102,44,63,147,88,250,198,157,210,234,651,161,144,715,88,585,42,126,88,84,79,533,645,32,560,182,418,157,234,43,242,10,117,294,540,121,295,59,299,243,322,279,381,23,783,799,92
"COG2141",81,48,36,80,13,11,174,16,77,82,37,146,15,2,1103,65,35,3,15,64,12,203,17,15,2,145,80,268,23,35,26,186,6,47,1,73,13,164,43,3,2136,161,46,179,129,59,407,24,1520,57,47,31,260,469,59,1729,431,37,21,1,215,63,19,50,111,172,13,106,227,506,1424,38,25,11,9,51,67,73,59,26,5,577,1353,2,32,875,629,17,31,143,344,29,119,3,149,99,7,4,135,2056
"COG2142",12,4,3,27,4,0,42,1,14,18,3,18,2,0,115,12,4,0,1,23,1,30,1,0,0,37,9,51,1,2,3,54,2,8,1,7,3,18,5,1,422,34,7,28,24,8,63,3,120,14,24,9,41,102,0,32,59,2,1,0,58,15,1,15,12,38,4,27,31,52,307,0,12,2,0,9,12,8,1,4,0,52,251,0,3,188,81,0,5,26,30,1,25,0,31,6,0,2,42,141
"COG2143",0,15,0,1,1,0,0,0,0,13,7,0,1,6,1,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,37,0,0,0,10,0,0,0,1,0,0,0,0,0,101,3,0,0,0,1,0,9,16,1,0,13,3,3,0,0,0,0,0,1,0,10,0,0,3,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0,0
"COG2145",732,647,1442,564,1939,568,1552,569,479,783,406,1152,952,861,595,266,798,626,654,270,732,404,1049,433,521,276,317,1025,913,1440,540,290,541,958,1028,1266,1215,678,626,792,902,220,827,758,831,847,1053,1925,1387,275,1362,658,832,803,740,962,613,368,795,493,1158,585,791,239,920,648,488,321,309,1907,673,2018,893,855,737,534,893,456,675,580,652,955,1048,442,2205,1948,764,769,1614,722,941,837,283,834,1261,509,1652,838,543,642
"COG2146",25,7,1,16,1,6,71,4,22,20,0,19,7,0,207,22,8,2,0,31,9,47,3,5,1,68,15,90,5,1,4,74,1,13,0,14,7,52,10,0,812,64,24,48,49,4,107,1,24,14,7,6,40,68,0,19,15,2,1,0,31,1,1,6,9,23,0,5,16,33,178,0,4,2,1,11,8,4,2,3,1,8,176,0,1,127,43,0,5,26,12,0,26,0,22,0,0,0,17,67
"COG2148",5546,4543,6300,5634,6629,5918,4939,8007,5883,5684,6762,5760,5307,5547,5535,6979,6504,5882,5551,6200,7055,6108,6122,7964,5601,9200,7376,5217,6186,7036,6988,8828,5695,4773,5377,6424,6629,6050,6203,5453,3668,8025,6448,6124,7793,6810,5299,4406,6552,6453,5771,8990,6306,5900,5735,5218,4461,4343,6854,7148,6309,5893,6758,9226,6578,6574,8188,7422,8146,3470,4386,5189,7315,7012,7225,5986,5741,7566,6485,7335,6937,5012,4985,7251,9137,4145,5252,6290,4571,7007,4108,5535,6915,7613,4561,6639,5427,6212,6979,4494
"COG2149",8,3,0,14,0,2,25,2,14,17,1,18,2,0,108,16,6,0,0,18,5,11,2,4,0,27,18,47,1,7,9,38,0,12,1,7,2,39,5,1,547,57,17,27,30,6,73,0,165,13,19,2,46,96,0,53,1,5,1,2,45,11,1,20,6,39,3,18,38,65,325,0,11,1,2,15,12,16,2,2,0,37,361,0,2,219,74,0,6,25,40,3,40,1,33,13,2,2,28,135
"COG2151",475,206,286,579,640,563,876,499,626,816,812,764,867,494,392,635,380,414,577,678,441,536,306,469,507,565,525,105,696,139,406,436,309,450,651,205,707,564,329,490,400,577,475,630,420,502,330,842,247,1003,1225,447,410,422,679,797,252,908,306,564,665,605,404,438,407,515,475,428,613,1524,512,674,431,418,506,455,303,508,449,616,416,322,222,250,1256,1036,1961,326,1103,524,847,356,554,330,762,400,943,666,522,746
"COG2152",4153,2167,1350,3881,2488,3263,2971,4422,3207,3866,2739,1357,3418,2062,2844,4095,2876,2665,3014,3839,3319,3816,3326,3165,3910,7292,5864,288,2010,3041,4105,6149,2153,1998,1703,2120,3420,3238,3172,2387,430,5259,2492,2719,5109,2920,2519,1898,1393,2070,2073,2145,3470,3920,2107,539,1657,3845,3043,3166,1759,2943,3787,5893,2504,2535,2675,5557,3526,428,892,1183,1602,3739,2930,6741,1109,3849,3911,2524,2744,1282,1428,3502,2218,1015,1575,3077,1109,3439,3320,3922,7235,4761,2695,3752,2116,3330,4445,2435
"COG2153",90,116,9,77,24,233,63,46,69,170,198,81,61,190,214,66,94,162,45,20,98,87,148,78,60,46,19,366,50,46,133,162,105,226,40,53,76,79,72,56,500,56,111,225,46,99,121,58,469,84,28,69,86,81,46,160,141,110,48,157,257,116,4,47,21,106,62,39,71,373,474,80,48,72,21,49,77,29,85,99,25,161,295,130,112,164,592,42,269,84,83,97,66,32,62,38,44,71,180,158
"COG2155",84,344,211,98,49,109,18,194,65,139,105,143,133,259,227,33,148,230,237,67,161,64,134,189,135,33,85,330,239,211,194,51,447,270,99,347,93,28,132,317,107,94,218,154,118,223,167,64,167,93,59,308,181,125,169,183,332,38,254,66,153,85,176,55,208,144,230,53,37,91,71,123,230,203,169,46,53,87,75,135,236,505,152,309,99,30,84,105,55,60,66,192,19,110,128,183,78,172,81,64
"COG2156",575,300,77,603,678,807,462,670,502,737,983,134,1106,656,481,1045,435,473,533,712,622,817,630,447,674,818,748,583,228,414,436,848,443,702,526,289,343,800,536,499,849,827,572,893,646,637,451,88,388,385,41,531,468,457,72,168,487,363,276,533,522,743,514,431,426,815,438,740,941,242,1017,38,266,339,570,509,131,735,698,813,311,228,410,412,51,475,324,372,137,747,1004,390,771,426,264,413,357,760,693,715
"COG2158",32,219,169,63,21,89,27,93,32,79,55,54,39,124,102,28,81,138,164,17,67,24,93,124,83,3,48,230,76,352,79,37,77,95,77,254,88,12,40,142,0,35,116,120,176,147,104,44,190,75,22,92,91,82,142,240,394,17,90,45,65,44,18,22,198,94,60,41,33,101,77,97,182,118,77,33,5,57,77,47,173,285,148,63,45,14,7,107,12,82,23,194,18,232,95,88,88,59,56,65
"COG2159",491,1738,727,675,378,400,218,461,355,513,633,360,1117,756,355,509,739,867,444,426,417,367,702,416,483,413,287,1192,691,642,388,537,509,979,783,609,300,780,453,661,918,285,547,839,652,411,397,264,1173,299,189,760,815,250,755,322,773,283,948,458,917,456,615,372,348,635,608,424,292,450,524,976,375,1072,657,327,438,411,728,448,1096,1188,384,821,139,218,543,720,806,946,301,801,422,461,432,672,578,539,790,795
"COG2160",2688,1502,2361,2141,2366,2304,3275,2508,2750,1914,1642,2283,2779,1772,1724,2783,2266,1606,2195,2564,2072,2466,1986,2013,2347,2065,1910,3492,1481,2768,1932,1687,1448,1815,1883,1598,2468,2609,1360,1477,1367,2092,1821,1948,1769,2488,1435,3376,934,2311,2583,2109,2396,2272,1877,1633,1115,2391,2046,1842,2000,2410,2552,3870,1204,1879,1942,1960,2566,3312,1390,1187,1485,1907,1525,3120,577,2632,1777,2392,1942,1377,1620,2395,2114,2725,1418,2391,2108,2166,3070,1904,2352,1886,1986,2113,3066,1878,2261,1855
"COG2161",24,51,76,157,27,60,66,172,114,58,57,33,162,14,193,20,41,65,41,84,105,67,181,45,73,205,122,257,42,74,51,62,35,92,108,85,175,31,21,82,666,301,118,120,218,24,100,16,177,53,34,58,47,67,28,259,311,48,77,26,267,66,87,30,71,83,167,22,164,1013,1484,34,32,101,14,30,18,31,60,40,28,117,493,52,29,373,156,55,68,64,23,49,87,68,85,73,81,120,82,302
"COG2162",43,105,34,75,17,65,61,43,45,90,36,16,24,64,171,56,40,48,28,53,51,51,4,26,34,81,69,58,7,17,29,135,17,37,59,24,30,50,33,35,569,86,117,138,60,16,125,18,124,20,57,26,72,135,25,72,91,7,134,34,122,99,32,47,13,109,58,25,45,70,22,144,20,43,42,37,27,35,33,41,24,50,372,75,4,234,87,23,80,81,90,14,37,1,85,48,6,29,68,243
"COG2163",6,121,0,2,1,6,0,25,6,59,11,27,19,30,32,0,12,88,18,6,1,13,0,4,70,0,0,0,32,4,19,0,6,80,15,15,7,2,4,26,0,0,3,55,0,8,10,17,3,0,9,58,22,15,21,5,131,0,55,9,14,45,7,1,11,6,26,0,0,0,27,3,2,35,23,4,1,7,7,25,39,139,6,33,4,0,0,6,0,3,3,42,0,0,12,26,5,25,1,6
"COG2165",65,23,61,127,11,200,131,61,64,76,110,32,12,237,429,136,52,43,15,157,68,107,25,41,39,217,83,207,14,27,31,369,10,45,5,64,83,124,68,25,1615,90,49,211,161,35,227,50,651,93,89,37,158,419,87,761,273,41,18,105,239,157,68,90,86,216,42,68,190,109,1126,59,20,57,65,117,81,87,58,43,16,123,1063,55,15,646,375,40,19,248,116,17,139,8,166,59,12,6,277,396
"COG2166",929,225,422,968,1014,775,1316,823,1045,987,1063,790,1026,684,667,1240,791,837,715,1317,764,1288,766,793,840,1225,871,134,763,310,790,930,643,624,598,373,1072,978,615,536,841,1030,674,951,801,625,442,973,641,1050,1365,666,774,843,990,91,355,1230,364,940,889,781,685,926,607,838,690,1110,1077,210,996,142,570,598,1007,848,169,805,778,897,593,425,717,560,1192,942,436,774,484,1014,1024,716,1202,777,899,758,1041,804,1065,1077
"COG2168",14,8,7,9,4,2,32,2,12,4,3,12,5,0,89,8,2,0,7,13,9,22,6,6,0,31,13,35,0,4,2,40,0,12,0,18,2,31,7,2,475,30,15,27,26,5,56,6,171,6,27,8,39,79,15,46,52,0,1,1,41,6,3,16,45,34,1,21,35,48,288,0,9,0,1,13,24,16,6,7,1,34,237,0,10,205,70,2,5,30,33,2,31,0,26,13,1,1,47,99
"COG2169",346,146,9,337,29,322,298,307,289,352,904,64,114,265,196,491,289,254,230,301,143,190,264,164,101,814,588,92,44,171,455,773,240,192,77,79,231,544,344,44,562,293,249,648,56,97,201,36,401,89,48,110,250,334,47,72,711,135,80,213,385,536,440,280,53,669,88,270,856,157,607,104,194,420,99,236,60,368,172,217,183,332,436,369,48,199,522,98,269,389,170,306,801,340,121,219,62,195,713,628
"COG2170",8,5,3,11,0,1,50,3,12,13,2,21,1,0,191,25,15,1,3,19,4,19,1,2,0,28,15,64,0,7,3,42,3,10,0,3,4,40,12,0,613,33,15,40,46,6,119,2,204,7,22,3,59,124,0,74,44,3,0,0,48,9,6,8,12,52,2,26,41,60,442,0,9,2,0,15,20,6,3,8,1,80,440,1,4,277,89,5,5,22,68,1,33,1,58,11,2,0,41,279
"COG2171",99,470,113,181,30,188,163,126,209,435,200,605,133,227,255,173,83,255,81,61,127,144,40,118,96,69,68,311,84,81,145,291,218,376,230,223,82,147,113,69,630,82,295,350,91,111,133,110,486,36,44,127,229,121,158,1132,243,120,137,202,400,364,51,74,133,188,51,50,125,1850,875,1014,67,102,54,96,611,123,73,156,69,188,377,99,59,398,1211,81,690,176,344,234,122,18,91,73,90,342,228,330
"COG2172",540,1302,937,664,221,636,172,615,440,508,788,419,588,703,685,431,695,924,947,425,583,310,932,927,691,872,628,1463,867,1042,692,695,968,833,699,1003,432,346,784,963,582,466,897,760,973,707,749,386,986,327,176,997,722,578,621,731,1504,248,1269,557,557,544,845,752,921,751,720,590,477,456,474,466,743,918,602,367,587,644,591,604,1019,1310,630,1360,319,171,360,562,418,661,336,756,299,853,677,644,398,636,660,388
"COG2173",1349,699,174,1029,361,797,600,1036,723,412,679,102,806,708,694,1144,1152,854,444,1390,821,579,963,1072,807,1064,891,139,259,369,871,1038,687,408,112,465,570,974,889,173,354,924,689,894,1032,295,377,133,367,263,60,679,568,1235,490,360,497,279,530,730,650,658,844,1480,342,667,800,1421,816,204,672,193,317,580,747,1248,990,984,721,653,464,347,418,642,101,292,187,957,49,909,404,767,1684,1033,433,618,65,664,1006,515
"COG2175",22,7,1,7,0,1,39,2,30,28,1,17,10,0,114,12,8,0,1,16,4,22,3,3,1,43,17,80,1,8,4,66,0,13,0,16,0,35,8,1,575,41,18,31,41,4,98,3,164,6,19,4,65,123,0,58,68,5,2,1,31,14,7,12,11,88,5,22,69,97,326,0,10,1,3,10,21,18,6,8,0,71,360,2,2,208,72,1,10,27,65,2,10,0,34,10,3,3,37,212
"COG2176",3225,10796,6644,3185,2951,3103,1040,3452,2058,2957,2166,2825,3337,5196,4216,1150,3882,5452,5085,2010,4390,2738,4316,4451,3086,763,1767,4337,6314,6806,3433,1885,10411,5699,5394,7262,2319,2045,4289,6395,1580,1199,4551,3347,3452,4034,4905,3379,5052,1675,1058,4419,3455,3358,4146,8595,7662,1432,7543,2143,3423,2710,3003,3672,6092,3494,4818,1923,1140,4815,1957,6464,4178,4835,3312,1909,6262,2717,3514,2900,5623,8756,3648,6585,2210,2703,5732,3434,7355,2919,1597,4182,1167,3776,4081,3988,6231,4085,2226,2127
"COG2177",2047,2250,2550,2408,2266,2143,2040,2165,2147,2250,2198,2213,2390,2542,1758,1563,2094,2406,2382,2116,2129,2069,2076,2204,2144,1712,1576,2115,3015,1831,1940,1625,3039,2556,2671,2379,1994,1760,1917,2542,1773,1593,2325,2234,1809,1888,2259,2436,2282,2181,2197,2560,1719,1644,2512,1646,2659,2312,2609,2166,2366,2351,1834,1970,2201,2128,2462,1379,1571,1880,1698,2023,2159,2564,1942,1670,2422,1606,2305,1937,2369,2969,1749,2443,2280,2473,1963,1892,1926,1840,2047,2422,1432,1688,2724,2141,2386,2111,2036,1898
"COG2179",392,765,971,368,165,273,76,524,287,351,258,324,309,759,525,157,572,730,818,259,569,203,564,687,500,187,229,648,895,771,592,279,1257,601,581,911,349,176,532,1032,347,180,417,495,392,566,658,335,571,215,118,743,434,507,593,1153,711,123,1068,272,357,346,520,504,501,535,686,229,155,498,296,540,793,689,495,234,1090,302,274,324,666,1106,482,1048,203,204,771,395,621,284,164,456,94,533,517,368,365,473,413,269
"COG2180",48,15,13,18,2,3,65,17,25,39,8,29,10,33,254,96,17,8,73,61,6,52,8,18,1,57,33,86,9,12,77,80,36,33,67,96,13,59,31,9,659,71,20,37,99,81,154,21,245,25,12,12,88,188,22,194,128,7,1,6,73,28,10,22,39,56,2,49,120,129,406,33,20,6,49,49,207,31,78,24,6,117,419,33,12,285,534,11,25,128,88,21,39,0,77,17,3,20,67,339
"COG2181",82,77,9,74,4,48,59,50,56,67,34,17,8,44,224,82,28,29,41,39,12,47,10,33,21,81,32,86,19,12,49,109,31,49,54,76,16,72,49,18,589,87,19,59,151,118,110,14,244,34,21,33,75,149,27,186,156,35,32,63,126,34,15,38,34,75,8,49,108,93,365,44,27,8,48,77,169,59,128,50,12,107,345,38,11,226,487,39,27,129,104,43,105,0,78,21,2,38,66,329
"COG2182",625,1070,2617,662,525,903,71,767,994,931,412,4749,1084,1078,2102,233,1329,825,2072,211,1364,364,2247,1079,1101,215,714,2236,751,3824,1874,173,425,667,1744,1835,1236,94,1443,1296,1313,645,827,691,1889,2708,3053,1102,2135,617,153,1595,1018,1439,1659,2493,1058,503,3320,1022,944,491,962,2837,1921,1410,1559,770,218,3227,1174,2284,3488,2105,989,278,3853,1720,366,810,2517,1235,2116,3607,612,822,1514,1099,2153,1013,2865,1354,186,1601,1763,1120,651,1549,629,1273
"COG2183",3389,4080,4612,3896,4633,4795,6305,3303,3963,2920,3272,3416,4397,3911,3381,3415,3382,4257,3915,3201,3662,3358,4031,3840,3754,2580,3820,4533,4919,4438,3019,2798,5941,3790,4151,4104,4209,4483,3842,4636,2741,3098,3424,3758,3082,3823,4033,5271,3852,4504,3662,3781,3961,2875,5370,4395,4729,4581,4616,3947,3277,3811,2969,3047,4404,4173,3845,2723,3555,1440,3063,2648,3304,4362,3478,3820,4934,4000,4211,3857,4028,4633,3430,4222,5237,4201,2136,3529,3567,4252,4349,3867,3346,3504,4272,3788,5732,3322,3354,3484
"COG2184",555,2070,1106,436,3360,859,483,404,947,444,550,2111,647,929,950,344,610,391,952,571,410,483,821,1172,695,507,959,1477,1092,959,587,469,938,786,695,1041,1594,453,521,926,588,584,1329,753,1303,609,787,658,861,2235,2442,1120,254,776,692,587,1389,1171,1030,892,1227,721,1243,958,538,511,574,1142,481,1779,630,1086,1652,908,759,688,453,598,975,686,1846,2239,717,1104,1211,2278,1566,637,1343,676,926,531,208,1084,1469,428,1915,1016,719,615
"COG2185",3976,2199,703,4321,2719,4475,2538,3467,3208,4426,4015,929,3134,2259,2287,5075,2857,3439,2926,3864,3277,4956,2869,3528,3638,3426,4627,342,1346,1045,2712,3288,2190,3018,3818,1626,2277,5189,2596,3030,1042,4185,3256,3431,3097,3186,2464,610,1103,2728,417,2227,2348,2731,262,535,1443,3764,2479,4964,2924,4096,3310,3518,2968,3523,2931,3429,3782,455,2878,317,1742,2160,2940,4033,1013,4189,3355,5010,2502,1349,1253,1996,406,1452,1944,2968,696,3965,2026,3131,5073,2546,1555,2693,904,3748,3075,3545
"COG2186",1346,1513,1819,1243,1339,942,1960,1329,1381,1399,1363,740,1038,2165,2410,1168,1417,1383,1095,1445,1518,1564,1188,1199,1355,2700,936,1945,1138,1818,1324,3507,1202,1933,976,1491,1626,1530,1791,1467,9164,1369,1881,1524,1828,1267,2467,2148,3433,904,578,1641,2083,2292,804,2131,1899,1033,1130,785,1961,1069,927,1090,1517,1638,1700,2404,1527,2350,5119,2402,1691,1552,991,1021,1605,1057,1544,1426,1130,2278,4275,1140,1007,3601,1785,1449,775,1507,897,1421,1882,833,1135,1205,1165,1535,1473,2593
"COG2188",1339,2636,2236,1642,2662,1608,1219,1652,1189,1620,2295,655,959,2145,2547,1727,1560,1521,1221,1336,1108,1314,1788,1187,1280,2001,883,1875,963,1921,1718,5004,1299,1413,1817,2637,1127,2474,1178,2080,6865,1212,1956,1595,2132,1386,1967,1311,4611,834,401,1954,2607,1910,1193,4108,1418,1277,2065,1119,2271,1340,1120,2653,1534,1708,1576,2237,1146,3880,5181,3464,1128,1991,1303,1391,5812,1305,1995,1192,1549,2365,3875,2102,484,2669,8520,1747,3267,1826,812,1330,1557,1731,1319,1336,1220,1329,2055,2875
"COG2189",2018,1628,2555,754,6368,427,1204,1771,3187,1173,1631,5867,3886,1357,1545,1211,2686,1496,940,1443,791,1010,2496,996,1816,245,1459,1846,2644,912,1152,351,1986,2475,3149,1858,6779,906,1421,1445,6,1209,1466,2123,2384,1699,1286,1224,1295,1732,3765,714,389,1799,3447,330,1648,2128,2305,1427,903,1523,1770,649,901,1123,707,1773,1994,500,619,1740,954,1877,1946,1640,6909,2037,1178,1511,1961,2622,536,1392,3488,2336,2016,1218,3165,1343,2509,1594,1066,2060,2430,1107,4725,2112,1186,873
"COG2190",1405,861,5636,1459,1308,1085,503,968,1190,1293,1568,1041,977,1404,1850,740,2369,888,1047,1350,1567,607,1538,892,765,1056,818,8078,864,3005,1313,2313,995,834,1610,2922,668,1165,1761,2393,6802,430,1986,869,1830,1408,1899,1561,3312,909,350,1685,5590,1505,2083,13112,1439,371,1754,559,1601,729,1121,1856,2079,1837,1592,1040,1363,7175,3194,6404,2349,1421,1238,650,9907,881,983,1441,1579,1177,3388,1868,620,3760,10299,1358,6937,1192,718,1231,1031,2682,1305,868,1088,1699,1588,1799
"COG2191",63,296,5,80,4,22,26,27,33,76,55,8,15,38,38,37,31,85,23,26,8,29,5,28,41,23,7,58,47,12,43,7,58,50,26,5,34,49,29,48,26,17,18,96,101,48,14,7,10,17,12,142,47,6,43,41,180,13,91,32,67,30,23,19,8,25,20,13,15,2,40,1,9,26,40,32,16,45,43,58,30,70,16,28,2,3,7,42,4,78,49,68,82,16,19,8,14,43,26,15
"COG2192",15,462,8,24,10,23,29,4,220,0,111,15,39,4,22,68,9,84,48,39,17,6,36,10,18,9,68,0,49,90,106,1,265,69,13,276,43,112,19,36,3,9,0,250,341,879,29,45,40,19,165,39,14,0,197,0,235,49,184,2,136,67,241,31,3,483,15,1,0,0,130,364,40,139,43,1,0,15,192,45,126,120,20,820,33,0,103,84,11,3,19,29,0,282,184,4,5,0,299,31
"COG2193",482,116,37,355,268,259,265,236,371,341,524,52,192,557,464,552,435,424,145,375,342,565,323,354,407,372,252,151,79,129,498,300,329,371,41,220,173,386,356,50,737,372,285,434,116,213,270,32,355,255,55,192,435,448,11,65,194,402,96,409,660,264,291,175,155,216,135,495,391,141,699,110,210,165,464,407,75,322,186,292,203,214,618,260,38,344,235,580,12,379,222,329,467,377,132,480,51,225,455,419
"COG2194",2073,1587,1490,2166,5214,1565,3047,2499,3800,1990,3630,4912,2146,2695,2479,3056,1849,1908,992,2091,1834,3401,1846,2023,1801,3594,2517,971,2720,1027,1765,2400,2283,3952,1701,940,2921,3154,1562,967,7502,2963,2237,2784,2403,1947,1602,2124,1920,6531,5415,1539,2106,2390,3914,1148,1991,3027,1262,2513,5311,3007,1430,1785,1048,2775,1505,3276,3471,1226,7509,2212,1217,2920,2198,1768,1523,1981,3007,2444,1905,1823,4463,1355,2863,6426,1859,1773,1880,3223,3535,1940,2596,1422,4066,1459,3203,2403,2648,2642
"COG2195",6501,5351,6297,7323,7311,7966,10376,6936,7443,6741,6990,8640,7802,6629,5386,7286,6174,6585,6476,6974,6329,7277,5880,6321,6974,6205,6982,2935,6800,5631,6391,6222,5152,6542,7737,5855,7760,6340,6380,5729,4762,6925,6091,7489,6662,6044,6504,8992,6415,7776,9587,6319,5857,5226,6256,4661,4865,9186,5293,7667,7471,8028,5895,5822,5763,7286,7512,6860,7397,2508,4145,5415,5526,6779,6522,7190,8470,7195,7489,6845,6164,5668,4710,5506,8858,6911,6038,6003,7600,7628,9074,6505,6437,5136,7394,5911,9116,6273,6635,6661
"COG2197",9217,4080,2811,9983,7129,8523,5878,13452,7655,12419,9819,4073,5682,4859,7638,12913,8137,7486,5883,11414,9660,9059,10790,8496,10106,18051,15943,2988,4101,4691,12513,15758,7854,3998,7565,4714,8227,10763,9815,6689,6775,19884,9185,7957,10112,6103,6128,3596,5257,6403,5163,8032,10987,8704,3026,3205,5360,8920,4704,9642,7216,9524,15980,14831,6087,7214,8482,19536,13080,12044,8999,6442,6655,7937,8914,15569,3791,11969,10967,9581,5345,5024,6964,6461,3776,7680,6418,10902,4262,6719,5748,7718,13734,8818,6788,8508,4115,8077,16129,8465
"COG2198",235,85,81,137,34,250,436,111,300,251,50,171,62,26,1855,276,133,131,128,201,180,251,104,68,50,534,289,767,27,97,104,724,82,183,9,100,62,451,138,57,7225,626,184,404,536,98,1277,93,2271,237,288,64,768,1403,40,636,1217,50,19,38,752,243,80,219,204,683,130,298,891,901,4589,0,143,24,49,231,303,204,96,117,120,580,4263,31,83,3107,821,213,80,643,530,208,504,7,503,229,41,37,521,1828
