"","NOF010","NOM012","NOM019","NOM026","NLF013","NOM016","NLM029","NOM007","NOF012","DLM021","DLF006","DLF014","NLM024","NOM014","DLM005","DLM020","NOF002","DLM011","DOM003","DLF012","DLF009","NLM016","NOM008","DLM027","DLM017","DOF009","DLM015","NLM026","DLF005","DLF003","NLM027","DLM023","NOM015","DOF004","NLF005","DOF012","DLM002","DLM001","DOM013","NLF015","DOF006","DLM003","NLM010","DOM019","NLF002","DLM028","NLF008","NOF006","NLM006","DLF008","DLF013","NOM025","DOM010","DLM009","NLF010","DOM021","NOM029","NOM017","NLM001","NLM022","DLM008","DLM004","NLM009","NLF012","DOF007","DLM010","DLM012","NOM028","DOF011","DOM026","NOM013","DLF001","DOM015","DOM023","DLM006","NOF005","NLM031","DLM016","NLM025","NLM017","DOF008","DOM018","NOF014","NLM021","NLF001","NLF009","DOM016","DLM018","NOM027","DOM001","NLM004","NLM002","NOM010","NOM020","NOM022","DLF010","DOM008","DLM019","NOM002","NLF007"
"COG1466",592,671,738,723,672,739,887,1081,1027,568,734,664,561,599,671,517,741,743,640,741,538,704,643,623,655,705,609,813,884,796,929,686,679,628,765,938,833,715,900,518,488,665,667,742,856,590,588,620,711,435,2118,1703,1867,2833,2570,2058,2003,1778,2376,2103,2572,2284,2081,2111,2051,1813,2424,1661,2574,2367,2368,2523,1988,2098,2626,2203,2420,2032,2040,1660,2094,1805,2114,2239,2146,2188,1883,2227,2397,2027,2132,2303,2470,1377,2337,2562,1979,2690,2012,2397
"COG1468",418,531,318,612,340,297,335,487,648,248,381,230,453,197,745,215,1180,307,366,606,195,200,277,617,310,587,374,496,371,571,364,627,258,410,405,551,611,216,215,321,43,418,520,346,400,404,587,253,146,444,215,174,245,828,278,671,767,310,310,636,506,38,57,374,96,87,210,658,386,333,520,247,256,612,1472,327,378,364,388,639,1267,320,537,609,317,450,131,488,116,215,827,194,542,938,259,542,308,799,819,640
"COG1469",66,128,140,472,87,29,93,85,53,102,252,64,125,124,151,107,23,57,152,9,256,28,78,63,244,61,83,46,98,50,58,126,101,125,59,1,168,165,223,78,44,62,83,102,172,156,238,56,204,148,27,0,128,336,178,84,36,104,89,47,27,83,34,38,90,560,0,20,285,0,218,80,35,124,78,54,28,128,32,46,15,115,70,112,187,64,205,85,691,219,32,98,52,62,61,151,82,114,105,22
"COG1470",217,122,170,23,92,263,225,63,237,259,323,2,108,179,280,587,477,234,2,0,106,23,313,17,114,291,251,87,56,58,5,189,369,307,72,67,239,212,152,579,325,258,292,207,172,150,373,602,214,710,371,172,181,14,194,220,97,16,85,48,143,309,20,136,603,131,10,255,30,254,97,531,210,94,108,257,201,369,18,478,7,66,178,153,233,358,110,58,7,360,11,15,206,70,88,124,305,74,87,96
"COG1472",32655,26272,19127,11271,26335,30818,22770,13369,20196,26688,19025,16864,36443,23904,18215,34555,31400,25902,22454,19653,10669,27582,32176,21230,30554,28443,26521,29984,27034,20073,13031,20942,27280,20517,18066,18381,21599,32679,18819,37808,32117,20949,25881,36729,22061,29107,26993,33562,30334,30729,25721,25104,29158,10872,21800,25785,35765,32176,25529,24509,27743,30350,25094,28963,35752,17056,22519,26722,26458,26907,18118,31847,26977,34616,19889,21430,33159,32057,17962,33602,23958,21527,22588,27089,24033,27490,20715,24562,12782,24327,24255,18855,35866,28634,23378,18633,22593,20734,21046,27514
"COG1473",2738,2979,3639,6933,2493,1856,2083,1474,2636,2301,3445,8134,2373,4955,4345,1165,3094,1641,2284,3452,2717,443,1897,5120,1499,2771,2282,1309,1615,1766,5980,3223,2550,2898,1508,4822,2435,2987,2610,3177,3536,2353,2399,2330,1464,2458,1873,995,2106,8610,2457,2134,4891,5885,1301,2092,2119,1802,2055,3253,2338,2346,1011,1946,1900,3724,4003,3920,1215,1207,2728,1715,1684,1260,1840,2807,2620,2583,2077,2915,4313,2780,1951,2678,2035,2331,3943,2910,5117,3222,2392,1867,1566,1979,1617,2405,3351,3993,2606,2035
"COG1475",6799,8088,9406,7008,7761,7395,7222,7446,6965,6109,9568,6097,4100,6041,7538,6022,5803,6929,4256,9302,7843,4605,5450,6912,7792,7674,6434,10291,9249,7314,6068,12240,6639,7164,7281,6488,7149,6455,7695,6170,3663,4972,7182,7980,6499,9002,5221,5367,6604,4891,9325,7206,6888,6355,5256,7017,5124,5826,6087,7535,7749,6099,4460,7996,4082,7933,6883,6591,5251,8067,8668,5641,8251,5000,6655,7142,7641,8392,6049,5914,10511,7350,9332,8077,5603,7312,5887,7216,6977,7809,5618,3339,6843,4847,4217,9727,5546,13068,7928,8371
"COG1476",284,549,589,712,397,543,676,659,387,457,872,383,37,237,465,250,634,220,108,2279,353,108,185,510,276,551,265,586,798,417,1389,384,232,471,580,369,632,250,402,169,122,393,425,456,439,546,139,286,416,196,549,400,369,539,363,280,536,277,432,577,1117,180,256,445,204,327,605,334,246,939,759,247,402,99,575,547,628,397,299,474,1004,360,631,620,420,801,208,607,234,657,630,87,242,145,299,813,256,958,988,796
"COG1477",2784,2593,2674,2821,2373,2442,2503,2353,1840,1929,2440,1633,2926,2531,2897,2958,2337,2274,2197,2124,1189,2656,2284,3309,2598,2402,1970,2413,2570,2848,2451,2456,2452,2549,2635,2378,2698,2290,2002,2621,2127,2088,2824,2183,2415,2204,2335,2704,2188,3090,2175,2286,2146,2777,1996,2299,2128,3127,2431,2828,2671,3053,3496,2455,3242,2103,1168,2790,2612,2651,2582,3335,2655,2596,2844,2503,2442,2312,2821,3402,2412,2220,1985,2398,2540,2108,2344,2115,1733,2849,2759,3110,2191,2670,3013,2276,2063,2204,2301,2300
"COG1479",7489,6334,4300,3694,2806,2224,4608,12093,4110,4320,5641,2524,5720,5517,5535,3186,3460,8505,8100,1332,3344,5610,3657,7669,4058,3962,3548,2658,5697,6852,2502,2023,1776,4469,6570,822,4006,3745,4609,1648,1674,3824,2795,1927,3907,2192,3525,4801,5071,1527,5325,3968,2649,1127,3932,2168,6214,8148,5624,3580,5651,4866,3498,3414,1973,3699,8084,2294,4093,6301,5397,4377,1947,9188,6918,2604,2441,3350,6136,3409,4383,4229,4041,3702,3864,3720,4580,6449,6849,3764,8002,4558,4251,2631,6129,4643,3639,3401,2180,4207
"COG1480",1177,777,679,490,721,936,455,861,457,891,565,300,1921,989,759,995,511,1128,792,104,198,1665,992,661,1081,926,922,551,679,1038,16,482,1075,610,893,265,751,895,673,1012,1506,864,736,769,768,491,1117,977,1117,931,1677,3000,2470,314,4164,3023,2810,4424,2152,2052,1793,4238,5922,2474,3492,2709,347,2268,2631,2957,2365,3413,2510,5159,2827,2894,2049,2093,2620,2267,301,2013,1149,2284,3081,2513,3196,2533,145,2333,2787,4806,2570,4378,3119,1071,2563,969,1641,2141
"COG1481",541,1429,1427,1466,1335,886,1689,1324,1994,460,1224,2257,223,614,1058,356,784,344,771,2053,633,225,331,1703,715,798,772,1777,1525,1432,2108,1339,747,1041,1314,2272,1297,760,1067,489,272,586,1071,798,988,1106,440,341,646,566,1271,755,774,2160,426,500,692,776,1004,1353,1584,272,487,876,258,464,2115,1007,549,1356,1357,294,925,267,1070,1107,1265,793,590,586,2356,861,1651,922,897,820,618,1300,2037,968,1095,235,1101,354,510,2107,408,2072,1571,1460
"COG1482",3039,2666,2240,2789,2786,3547,2080,2542,2330,2548,2395,979,2496,2668,2392,3104,2743,2938,2508,1234,2188,2698,2185,2418,3125,2956,3247,2859,3124,2091,2882,3523,2490,3139,2948,2180,3090,3206,2862,2791,2273,3710,2962,3434,3081,2121,2677,3028,3073,2600,2838,1698,2823,3804,2187,3202,3186,2837,2650,3805,3712,3072,2370,2963,3361,2208,919,2243,2177,2379,2173,2659,3012,3404,2923,2698,3573,3258,3065,3274,2019,1894,2749,2672,2321,2840,2235,3539,2109,3487,2440,2605,3458,2674,2300,1957,2661,2123,2311,2816
"COG1483",2833,9,100,266,1977,85,23,0,678,2,260,0,97,2,91,308,1393,109,55,0,10,61,6,3,237,935,312,137,750,183,0,658,0,414,2,2,6,47,10,154,0,195,3,1356,158,449,468,1,89,0,73,149,805,14,76,29,75,4,528,39,16,27,3,108,692,2463,0,0,20,809,327,2213,0,2,169,1,41,225,280,1127,0,26,189,59,146,57,32,466,0,145,53,873,32,201,14,45,0,196,2,213
"COG1484",8263,3969,5314,5146,5005,4900,5288,5869,5674,3790,4349,12718,2591,2628,8133,2792,3777,4110,2461,5631,5960,1110,5961,6374,4401,4162,2463,8349,4963,6015,4770,5554,5938,7217,6116,4196,5911,4518,5365,4675,8707,4870,5125,5447,3945,4217,2916,3681,3456,3526,5469,5002,4421,4454,9083,12082,2649,11951,4745,4336,4133,6978,1422,5624,2007,3814,4705,4161,4890,6397,3625,3863,6670,11067,3104,5697,8032,3698,2764,3935,5648,4909,5985,4828,4922,5083,6328,4314,1526,4480,5426,1169,7418,3036,8934,5932,5503,7596,5999,6049
"COG1485",25,0,16,283,2,4,2,6,1,11,134,0,56,14,98,27,67,87,428,91,582,47,26,6,8,26,17,1,1,0,129,23,33,71,12,122,3,21,5,20,45,4,10,0,5,294,71,86,149,108,17,147,2,34,14,35,171,2,66,169,12,26,4,6,60,464,105,114,2,0,0,16,19,5,0,9,7,24,39,28,81,15,0,5,2,10,66,1,3,45,1,88,11,93,18,125,90,10,11,2
"COG1486",667,706,717,3702,597,285,575,333,640,883,1127,1515,639,1206,1057,554,1107,629,1908,2252,2825,317,592,1030,871,413,780,655,1220,490,2504,1176,452,1072,388,1482,595,493,952,839,1546,1019,222,567,563,1742,636,578,1225,1815,1181,1112,1893,383,360,601,1175,635,659,1065,821,541,284,700,864,3718,1502,1740,682,697,628,802,472,453,308,567,593,543,510,1491,1742,934,911,604,691,780,954,481,2344,718,875,656,661,745,592,1295,725,1523,1666,555
"COG1487",186,482,91,143,57,430,218,74,263,360,447,614,661,309,263,412,287,196,127,89,523,816,305,184,237,156,223,68,129,106,50,23,256,22,87,342,165,283,22,489,126,380,102,296,318,277,117,238,242,44,96,118,194,73,200,257,23,684,415,83,237,156,1464,174,192,321,552,334,616,114,53,61,361,27,258,280,389,428,32,443,204,191,73,214,841,408,178,157,120,295,214,57,323,38,61,515,514,101,68,99
"COG1488",1487,2280,2161,2145,2715,2146,2874,1928,2697,1634,3122,3499,737,1332,2021,1616,2885,1547,1528,3767,1806,370,1909,4044,1837,2803,2137,2721,2971,2326,5935,2515,1989,1949,2221,4773,2729,1727,2245,2264,1496,1691,2082,2237,3729,1892,2371,1517,2940,1779,2279,2223,2340,3659,1158,1855,2703,1351,1599,2470,2052,1057,842,1951,1528,2131,4048,2248,999,2254,2018,1472,1428,1579,1674,2147,2492,2253,9271,2074,3697,1985,3330,2440,1715,1892,1636,3058,3370,1864,1708,728,2060,937,1089,2821,1430,3479,2416,3016
"COG1489",274,602,265,718,408,233,281,294,274,179,465,702,153,296,593,91,282,373,410,699,729,109,240,467,135,320,280,569,297,363,323,635,221,352,370,295,357,293,389,217,272,212,334,229,168,566,182,169,225,428,403,351,320,267,91,163,256,178,424,401,358,106,121,302,188,392,207,410,104,305,323,156,192,89,200,311,352,344,135,337,340,301,680,225,295,317,336,337,306,296,321,139,166,126,103,550,315,511,286,424
"COG1490",461,485,489,559,425,466,409,408,611,436,450,515,536,503,459,392,428,564,400,388,451,518,501,529,501,441,366,423,461,564,395,429,485,414,430,439,451,418,454,367,444,382,373,427,442,359,393,345,395,356,1345,1414,1137,1295,1473,1329,1574,1472,1375,1280,1500,1366,2208,1305,1107,1084,1808,1305,1146,1432,1362,1113,1232,1640,1394,1390,1349,1160,1461,1236,1384,1258,1294,1353,1140,1267,1315,1358,1159,1379,1595,1368,1359,1577,1164,1665,1084,1416,1126,1276
"COG1492",1755,1351,1998,1667,2362,2286,2342,1233,1361,3088,1662,1766,1004,2986,1356,2091,1743,2301,731,1440,1072,190,2251,1417,1897,1849,2419,1638,1685,1050,1227,2568,2335,2622,1534,1553,1533,1775,1898,2345,1911,2155,1975,2404,2062,2137,2345,2197,1606,1897,1462,1949,2989,1023,2235,2615,1146,1070,1115,1471,2625,1703,470,2587,1148,2252,693,2065,1738,1758,1775,1223,2308,1140,911,1964,2600,2450,715,1593,1594,3000,1958,1687,2166,1805,2520,1759,3064,1661,1125,633,2478,1114,1685,1423,2262,1770,2216,1785
"COG1493",595,1285,1306,1485,1319,985,1553,1067,659,674,961,921,251,603,559,377,888,567,422,2463,469,275,527,1338,779,567,794,1548,1383,1261,1805,1463,849,916,1307,1523,1151,621,900,633,351,454,975,938,1255,1164,307,323,411,641,1186,1003,1111,1748,399,386,726,707,916,1378,1523,343,474,1006,171,561,608,861,377,1202,1027,268,1059,269,973,1187,1277,768,621,695,1842,1045,1514,1207,812,1005,830,1045,616,722,1096,152,1124,403,559,1358,250,2002,1709,1516
"COG1494",124,81,248,825,40,47,88,72,120,103,372,476,285,204,401,150,231,178,763,185,1036,59,123,410,50,184,137,41,17,95,290,196,150,235,63,467,83,232,154,239,270,81,72,54,29,355,161,160,193,499,83,407,412,249,68,96,276,61,163,310,42,67,94,72,142,432,194,214,51,1,149,67,121,85,80,88,30,181,638,128,279,100,28,61,32,39,370,137,64,282,121,241,57,380,149,174,252,170,52,26
"COG1495",100,101,86,372,130,6,29,42,60,154,216,1,142,81,121,56,41,118,172,87,347,43,74,68,17,73,33,10,25,67,62,72,46,95,45,104,48,198,103,31,50,19,192,73,100,143,133,122,126,150,27,94,134,1109,62,32,145,12,85,168,3,198,23,4,136,230,149,62,23,1,37,10,24,148,30,15,6,78,322,51,64,187,48,121,108,109,73,16,11,63,65,102,28,187,15,77,116,28,6,0
"COG1496",1586,1677,1534,1801,1601,1405,1221,1751,1610,1278,1172,2152,2286,1727,1398,1332,871,1432,2063,1571,984,2051,1257,1753,1546,1410,1285,1671,1503,2046,1017,1027,1209,1299,1603,1639,1628,1789,1641,946,1127,1427,1153,1234,1531,1037,1391,1217,1418,1179,1535,1127,1349,1372,1383,1497,1311,2178,2033,1461,1477,1645,2187,1301,1525,1722,2185,1491,2135,1472,1602,1027,1162,2236,1684,1287,1344,1233,2226,1312,1449,1530,1601,1301,1137,1042,1564,1671,2097,1395,1562,2435,1371,2060,2271,1749,1347,1425,1708,1315
"COG1501",11922,9732,8356,6037,11203,10606,11442,6976,9734,12463,8739,4429,12194,10008,8085,14210,15309,10021,7957,13573,7481,9931,14067,10923,11893,11082,13677,8881,9816,9762,6595,8381,11913,9713,8483,11240,9759,10868,7398,16688,12595,8051,10859,13195,11300,10693,10924,15134,9822,12355,12010,12148,10897,4378,11184,9609,9391,9680,9795,9681,8445,13253,14912,10306,16258,11131,12783,10703,11429,13048,7705,17098,12925,12854,9153,10559,12369,11306,8244,13435,10957,10185,10123,9072,12187,11115,8634,8947,8310,9068,11827,11332,10383,10699,8160,9320,12098,10752,10665,11242
"COG1502",5850,7662,7120,6768,7329,6299,8154,6357,6058,5190,5567,3446,5509,5196,5797,5102,5583,6976,5356,6191,4276,6175,5443,6258,5446,5208,5242,5882,6156,6725,6744,6337,6341,6234,6704,6151,5901,5046,5212,4785,5658,4776,7635,6045,6295,7345,4449,5218,4988,4490,4969,7004,5186,8540,5788,5661,6336,6223,7380,7404,6034,5622,6164,5575,4971,5764,3403,6780,7685,6032,7328,4946,5747,5072,5759,6272,6470,5835,6831,6778,7216,5620,7505,6555,5778,6972,5735,6644,2291,6037,7223,6472,6995,5403,6314,5569,4488,4321,7708,6868
"COG1505",497,212,366,12,164,431,472,1148,461,332,358,4,85,149,605,627,40,246,0,0,341,57,140,18,176,580,465,491,75,238,8,231,476,105,657,1,490,693,443,694,793,578,412,221,338,323,1299,571,521,1241,608,274,365,10,216,485,186,61,98,134,255,829,375,363,1126,158,6,439,30,500,363,1673,259,186,456,351,173,478,273,607,21,98,310,405,327,411,318,99,1,515,24,689,371,172,240,294,311,321,110,750
"COG1506",16124,8806,9325,3945,11903,11615,4972,7860,7088,12771,8671,4503,22702,13189,10937,16117,5816,14884,11322,1582,3712,17241,13989,8853,13187,14351,12240,6020,8765,9602,378,6729,13651,11121,7755,4812,8468,14441,8423,16432,17807,14940,11464,11415,8913,6601,14179,13321,14964,10721,9765,10664,12696,1298,16085,14808,10402,16134,13475,7423,6810,17037,16876,10886,14454,13638,5455,11712,16914,11590,9911,15207,12872,18790,10496,10933,8891,13018,12128,10038,1956,9660,5041,11771,11913,10500,13091,10699,2781,12380,10824,16070,10623,18673,15896,4881,14064,3749,4542,7713
"COG1507",0,0,1,0,0,0,1,0,1,3,1,168,0,5,24,6,5,0,56,13,46,0,0,32,0,45,0,1,4,1,6,0,0,4,0,63,1,20,0,0,0,0,0,0,1,0,0,1,0,0,67,1,0,0,1,2,5,11,0,2,0,8,2,0,0,8,1223,39,0,2,0,0,1,2,1,0,0,1,2,0,275,28,0,0,1,0,1,112,502,0,3,8,0,2,0,0,0,26,15,0
"COG1508",3132,2035,1990,1725,1962,2479,1081,1591,1687,2348,2217,1447,5164,3037,3044,2527,1399,2857,4055,604,1642,5094,2718,2303,2964,2575,2698,1363,1738,2155,571,1577,2546,2146,1562,1140,1837,2777,2199,2938,3104,3025,1860,2377,2183,1787,3176,2735,3948,2282,1847,2169,2729,1937,3162,3317,2602,4041,3217,1678,1884,3415,3409,2227,2774,2558,543,2739,4692,1859,2295,2476,2376,4031,2847,2019,1973,2538,4029,1980,652,2088,1286,2147,2899,2086,2892,2130,3096,2580,3471,4664,2014,3751,4004,1393,3024,1017,1351,1608
"COG1509",548,223,372,191,205,356,190,107,362,524,399,30,248,540,408,769,587,418,154,61,526,65,377,72,209,369,590,169,108,129,58,291,478,495,148,148,259,481,327,724,734,721,454,515,345,415,565,871,297,741,1562,1138,1332,160,1370,2106,1155,142,371,752,677,2093,67,1190,2832,870,343,1368,493,1046,847,2112,1698,949,606,998,774,1730,158,1367,140,1131,812,1157,1186,1352,1427,223,46,1514,130,185,1132,530,868,808,2004,752,327,805
"COG1511",2104,2548,2796,4463,4155,2531,4755,3382,3320,2066,1625,11892,185,1095,2172,1434,3104,1003,2823,6964,3765,452,805,5016,2225,3207,2079,3873,4750,2927,7688,3491,2290,3453,4101,4881,4113,2179,2781,836,421,1067,3579,2275,3863,2852,298,780,1045,429,4058,2394,1997,7017,1165,783,2194,1962,3236,5485,3096,685,1464,3279,398,1539,18046,2691,1157,4304,2853,681,2919,832,4061,3980,4053,2356,1766,4556,9710,3821,4610,2905,2907,2850,1839,4960,7649,1539,3637,706,2661,1069,1291,2694,887,3682,6947,4254
"COG1512",437,393,354,472,534,472,400,492,441,530,467,200,412,632,403,469,272,613,237,396,227,388,447,320,448,494,466,579,376,395,152,710,541,483,522,154,364,578,540,423,721,336,425,562,562,447,447,428,399,325,1481,1493,1554,886,1911,1142,1421,1133,1222,1550,1480,1519,793,1672,878,1404,360,1232,1075,1361,1028,1471,1009,1141,1520,1502,1208,1494,1153,1026,1172,1434,1312,1244,1101,1149,1488,1685,515,1416,1250,1789,1302,1397,950,1108,1406,1353,1241,1542
"COG1513",14,18,7,3,3,1,8,4,0,7,0,76,27,8,38,2,24,26,132,55,249,9,5,1,1,12,1,9,0,5,42,11,10,41,4,20,0,0,1,2,26,0,3,12,1,99,30,30,1,29,5,103,3,1,5,7,53,0,26,55,4,10,1,2,17,0,31,33,0,0,0,10,1,3,1,3,2,0,1,5,4,0,1,0,1,5,29,3,5,21,15,11,7,7,2,34,1,4,2,2
"COG1514",13,76,38,240,28,9,7,19,34,11,101,1,79,17,87,16,34,49,234,46,306,18,37,4,7,42,23,18,78,170,24,46,17,115,16,111,8,27,11,17,27,12,8,6,2,166,36,45,40,58,15,125,6,23,13,21,62,18,36,97,26,40,5,11,43,122,76,62,9,4,19,12,11,5,9,13,33,25,21,9,55,24,28,14,6,20,48,189,2,89,13,35,11,41,142,64,63,146,9,10
"COG1515",9,0,3,141,0,2,2,6,0,5,43,0,34,9,10,21,16,24,139,32,217,1,6,4,2,9,10,0,0,0,63,8,12,32,5,38,1,10,2,8,68,2,1,0,1,148,198,11,185,181,0,23,3,1,2,7,18,0,3,24,1,1,0,0,3,67,11,15,0,0,0,1,4,1,0,2,1,1,8,4,14,1,51,0,0,0,8,0,3,6,0,12,1,17,0,20,9,68,1,0
"COG1516",141,236,180,499,452,166,507,264,112,72,188,27,43,92,155,123,178,67,196,50,354,36,71,151,92,89,185,190,228,173,44,64,76,223,452,121,280,41,67,55,49,111,291,149,354,362,44,110,74,215,45,335,123,691,144,103,237,62,378,514,355,33,129,193,90,73,40,111,77,180,240,38,118,85,406,209,268,87,788,357,156,136,531,199,247,254,173,174,40,149,279,60,348,307,127,210,87,36,353,414
"COG1518",1112,2017,1667,2038,1953,1877,1392,1640,2354,624,1777,1661,1816,1052,2145,1038,3517,2474,1978,1766,1428,1987,1594,2382,1388,1996,1398,1646,2000,2639,2168,2012,1437,1602,2220,1859,2057,1204,1116,1436,611,1439,1491,1369,1299,1346,1983,1101,1092,1751,943,937,1027,2876,926,1867,2357,2235,2461,1930,2264,638,3756,2161,1587,1008,1752,1744,2279,2055,2147,1003,1895,2657,3127,1828,1847,1454,3299,2243,2480,1053,1353,2415,1431,1636,920,2095,1953,916,2517,1646,1879,2777,2537,2622,1426,1925,2418,1820
"COG1519",2270,1241,1589,1470,1432,1904,1025,850,1318,1983,1936,1124,2950,2444,2100,1942,1794,2855,2031,338,1723,2504,2631,1402,2233,1927,1906,921,1234,1229,436,1196,2042,1943,1042,984,1609,1980,1820,2024,2547,1945,1456,1863,1933,1228,3021,2081,2992,2067,1371,1725,2136,1000,2873,2568,2217,2169,1561,1316,1241,2732,1839,1650,1998,2326,387,1484,2455,1549,1821,2228,1851,3011,1311,1579,1805,2123,2098,1754,268,1565,970,1779,2062,1767,2466,1555,3210,2045,1921,2170,1768,2215,2042,850,2358,743,1108,1117
"COG1520",2184,1178,2743,930,1260,3884,2085,785,1740,2642,1962,819,1816,2998,1700,4146,2937,2142,284,316,1788,1545,3555,447,2643,3445,3293,2405,1018,671,398,1820,3524,2300,1200,446,1625,3289,1887,4588,5264,2121,2756,2229,2941,1683,4637,4167,1897,4076,2413,3732,1917,605,3222,2856,2106,299,773,1422,2866,4478,294,3234,6676,1531,376,2774,946,2310,1456,5938,4281,1359,1595,2716,2509,2712,1408,3277,267,2015,1495,2799,3225,2658,2297,587,83,1889,222,284,2912,3001,1501,1240,3367,2887,821,1748
"COG1521",1371,1792,1845,1686,1961,1570,1686,1497,1214,1829,1633,2182,585,1505,1611,1290,1294,1521,677,1675,1162,304,952,1351,1299,1903,1416,1994,1854,1468,1039,2402,1451,1771,1806,1653,1687,1543,1971,1110,899,1526,1744,1572,1659,1756,1537,1199,1347,965,1963,1375,1529,1701,1096,1597,1257,997,1267,1800,2159,1152,892,1750,1071,1275,2189,1389,924,1640,1608,916,1805,999,1343,1621,1862,1609,809,1445,2122,2131,1924,1743,1649,1702,1310,1971,2282,1549,1050,376,1498,791,1143,1631,1278,1995,1736,2001
"COG1522",2775,2683,2416,3679,2776,2485,2988,3769,1678,2138,2406,2032,3008,2732,2931,2438,2449,2792,3969,1250,2318,4055,2380,2387,2773,2829,2146,1901,2553,3417,1007,1948,2264,2534,3084,1979,3209,2338,2188,2215,2231,2614,2670,2296,2895,2233,2780,2446,3465,2447,2298,2269,2166,2525,2916,2866,2572,3736,3413,2302,2439,3185,3889,2272,3265,3707,2008,2632,4209,2424,3151,2707,2537,3254,3657,2440,2250,2343,3926,2568,1683,2380,2188,2290,2686,2469,2546,2580,3265,2870,3094,3446,2726,2826,3979,2375,2579,1395,2522,2614
"COG1523",3863,2646,2270,4227,3491,3663,2771,3722,2011,3496,2287,9937,4234,3680,2988,3722,5446,3518,6244,2310,3502,4316,3166,4586,3689,4227,3591,2832,2754,3177,6424,3679,3683,3463,3911,4381,3445,3350,2460,3415,3311,2721,3091,3314,4721,2940,3870,3501,3266,3557,3709,3949,3699,1932,4302,3740,3849,4803,3940,4352,3410,3757,4608,3605,3266,3773,13641,3815,6036,5030,3001,3371,3326,3568,2986,4209,3616,3262,4628,3601,8439,4952,3771,3335,4488,3518,4487,4055,11268,2680,4535,4192,3132,4529,5157,2009,3738,2173,6276,3537
"COG1524",4148,2209,2614,855,2744,3151,2141,4003,2600,4009,2657,1489,3850,3855,2665,4161,4199,3174,2021,288,2092,4494,4629,3136,4979,4176,4036,1542,2151,3410,201,1900,3390,3643,3299,1822,2147,3370,3225,3570,4445,3523,2322,3276,2629,1845,3398,4212,2870,2452,2671,2920,3394,435,4489,3462,3035,6289,2605,936,2262,3914,4816,2544,3097,2875,2137,2361,2780,2184,2710,4318,2312,4617,3280,2466,2348,3703,2671,2641,850,2717,1908,2222,2942,2765,4248,3199,934,3604,3202,7559,2905,5791,4645,1757,4901,902,951,1671
"COG1525",18,242,141,686,171,12,55,38,75,30,167,2,74,115,233,5,57,53,0,45,1579,37,56,53,137,79,43,40,109,108,40,48,82,123,73,62,4,36,178,59,103,37,50,34,16,330,19,207,52,141,28,1,146,49,46,14,24,5,47,55,50,96,42,2,24,401,219,14,11,1,168,24,16,26,23,46,41,58,47,71,45,85,125,44,19,54,141,37,22,62,57,113,197,43,121,125,20,259,25,121
"COG1526",151,234,150,505,107,59,50,181,78,95,200,418,105,80,332,35,118,231,346,461,518,29,99,452,95,185,124,257,67,92,494,484,211,228,102,149,123,102,114,108,132,42,109,74,115,284,216,82,169,222,107,279,57,233,65,54,202,170,165,266,165,121,46,153,123,390,252,290,91,129,83,77,160,20,100,203,80,86,80,49,271,149,274,112,76,168,133,163,160,194,142,111,85,147,48,165,167,79,146,207
"COG1527",376,563,450,538,425,418,453,277,970,332,824,760,110,583,476,114,531,150,279,2306,351,73,242,611,352,270,388,766,737,680,1751,610,540,447,358,777,540,250,547,279,411,370,302,461,529,593,156,173,353,512,830,328,319,886,195,286,421,319,344,365,770,294,278,395,291,352,776,1353,182,933,498,246,347,107,497,732,516,712,229,339,1684,330,604,583,326,392,393,474,697,452,590,172,359,131,324,888,467,1231,1089,560
"COG1528",1255,777,1228,1370,1029,998,678,1494,1112,1431,2198,626,1247,2883,2632,1812,717,3258,548,440,1451,668,2127,635,1153,1702,939,907,1247,814,191,1165,1599,1834,1546,1133,866,1181,1785,959,1646,1990,988,1452,1270,957,1965,1882,1565,1303,1017,1618,1162,293,2487,3020,1375,195,855,852,1371,3044,663,1523,2495,1495,352,1141,1285,1345,1570,4072,1539,1764,1430,1559,908,1778,537,1175,320,1666,940,1145,1018,1423,1707,1133,241,1808,262,1391,855,723,1024,943,1417,576,538,1021
"COG1529",556,530,851,1102,665,450,1005,367,553,674,770,1578,460,833,932,344,1045,503,1136,2637,1051,188,655,1495,490,730,729,798,668,486,1780,1211,665,792,516,1030,778,538,716,705,1029,604,737,515,924,795,613,307,510,1644,2451,2810,2924,2963,1295,1342,2276,1858,1455,2937,2294,950,737,1996,1880,1735,2915,5146,1538,2104,2076,1235,1503,923,1379,2729,2756,2192,1050,1253,4623,2975,1753,2146,1918,1909,3036,2415,4721,2846,2498,955,1532,1220,1158,2768,2345,3603,5871,2012
"COG1530",2867,2444,2292,2919,2589,2306,2174,3100,2234,2299,2049,2067,3831,2318,2432,2223,1994,2073,2938,1474,3125,3637,2053,2745,2576,2083,2024,1894,2365,2493,1594,1411,1875,2577,2336,1624,2266,2650,2697,2504,1872,2364,2006,2335,1794,2617,2314,1997,2622,1787,1836,1614,2494,2169,1976,2579,2161,3358,2737,2317,1911,2092,3635,1977,2222,3147,3138,2097,2349,1544,2247,1574,2067,3010,2855,1730,2121,2225,3217,1840,1847,2310,1943,2332,1658,1932,2500,2381,2010,2599,2631,3773,2323,3637,3136,2427,2340,1474,1958,2061
