"","NOF005","DLF005","NOM018","DLM016","NLM002","DLM022","NOM001","NLF005","NOM014","DLF006","DLF004","DLF008","NOM026","NOM027","NLF001","NOM025","DLM012","DLM005","DOM023","NLM007","DOM003","NLM010","NOF002","DOM022","DLM021","NLM032","DOM018","NLM006","NOM028","DOF008","DLM001","NOM022","DOF009","DOM024","DLM020","DLF014","NLM025","NOM010","NLM001","NOF011","DOM015","NOM005","NOF014","DLM015","NOF012","DOF003","NLM023","DLM028","DOM013","DLF012","DLF013","NOF008","DLF001","NLM004","NLF013","DLM019","NOM020","NOM002","NOM019","NLM022","NLM009","NLM029","NOM013","DLM023","DLF003","DOM021","NOM016","NOM009","NLM008","DLF010","DOF004","DLM003","DOF012","NLM027","NLM024","DOM016","NLM031","NOM017","NOM012","DOF011","NLF002","DLM017","NOF009","NOM008","NOF010","NOM004","DOM001","NLM017","DOF014","NLF010","DLM013","DLF009","DLM011","DLM002","NOM015","DOM026","NLF008","DOF007","NLF007","NOM029"
"COG2210",1893,1452,1717,1616,2008,787,195,1959,2537,1250,1289,1887,804,113,1919,2492,258,1074,1158,2363,53,1562,1705,3391,1732,856,1209,2356,1704,199,1986,1551,1968,2008,2591,493,427,1713,1089,1953,2054,724,820,2254,1105,1576,1769,824,1454,557,1445,1596,2649,97,1948,424,986,807,988,1484,646,966,1291,1230,493,2454,1999,422,1042,438,1782,1951,536,20,1470,2569,1561,148,751,1109,1692,924,3091,2844,1865,3391,1399,1615,1176,3392,857,432,2805,997,2479,2155,1953,2855,1042,2502
"COG2211",7633,5885,8440,4919,3395,4446,7766,6449,3514,9464,5157,4211,8615,14535,7745,6895,14991,6524,5053,5454,9672,5747,5029,4844,5538,6788,6468,5299,7695,10275,5187,6976,6651,5634,4465,9261,9346,5001,8294,5318,12929,9590,7233,4483,3637,4045,5620,7530,9214,6871,10536,5369,3872,6683,5401,8294,4652,11848,10096,7861,3690,6853,5844,11388,7712,5051,4966,10599,10759,11232,5776,4433,7984,12042,4997,6417,8203,7321,9835,11204,7990,6898,3884,5620,4426,3508,4240,4854,7455,5196,20384,6808,6026,7802,5566,6686,4749,4473,7376,8739
"COG2212",3,43,5,7,0,41,2,4,1,5,2,18,36,1,3,0,0,8,7,1,0,5,8,5,5,0,0,2,4,10,2,2,3,1,0,0,0,77,5,15,2,1,21,8,9,9,3,63,1,0,9,15,1,6,15,31,1,2,5,1,0,3,8,2,4,1,3,8,2,1,10,27,14,12,2,1,19,3,2,1,1,14,5,6,5,0,24,4,5,3,16,1,8,1,2,2,11,1,24,2
"COG2213",201,435,146,89,263,481,282,142,65,414,25,276,593,3381,493,691,1082,490,358,117,1652,98,183,452,68,267,410,953,529,534,348,79,164,78,110,844,116,129,318,44,77,1674,36,181,127,184,478,620,394,517,340,75,278,141,68,130,218,906,317,599,62,99,431,241,122,405,28,822,86,218,395,85,795,1217,327,464,319,565,145,1694,1020,316,120,70,309,265,270,100,169,457,278,1819,284,468,117,58,1200,241,73,524
"COG2214",1409,1562,1490,1266,1579,1652,806,1415,1371,1208,729,895,1300,489,1082,1451,932,861,1151,1113,1063,1248,1388,1170,1280,1360,1394,1131,1201,1408,1133,979,1457,1112,1568,1422,666,1100,1116,1084,1103,1142,1386,1522,1386,1368,1251,1029,1594,1046,1430,1535,1197,1309,1599,1281,987,1319,915,1435,832,1404,916,1214,1507,1052,1167,1440,1229,1781,1420,1080,999,822,991,1525,1262,804,1153,791,1585,1014,1478,1184,1100,1408,1135,1359,1438,1454,1532,1115,1295,1155,1336,1544,1043,1198,1255,1765
"COG2215",5,0,75,17,28,32,12,19,2,40,28,19,621,1,6,80,59,37,5,29,126,14,25,6,4,16,13,97,50,89,3,9,19,4,13,4,25,3,23,5,24,261,0,12,0,9,47,192,4,31,7,0,12,25,2,6,88,11,11,69,11,2,0,7,3,46,2,5,9,65,26,8,29,166,35,33,2,1,1,14,4,7,15,10,14,23,27,5,0,11,113,254,31,2,9,0,26,26,0,93
"COG2216",1786,1487,1174,2767,947,1340,258,1153,2534,1957,1202,2773,1146,3863,1640,1812,884,1295,1204,1823,1200,1725,2053,2209,2296,928,1663,2981,1843,280,2596,885,2251,1997,2560,251,354,1886,976,2498,1648,1133,973,2544,1611,2148,2724,1633,1391,1498,1735,1812,3008,192,1705,1055,3250,1342,1862,1289,125,1246,2011,1453,526,2091,2322,312,909,719,2161,2446,864,693,1614,2401,1987,1078,870,1742,2382,3590,2762,2095,1626,2810,2682,2180,1885,2405,1673,2256,2501,1084,2326,1576,2968,2898,1154,1482
"COG2217",10505,10118,10957,10371,7588,12016,6858,10158,10706,8491,8296,6719,9258,14765,9098,10540,11551,8814,7394,10152,7091,10200,11081,10180,10602,13091,12568,6927,9250,13801,9628,5817,8330,9621,9003,13051,7700,8991,8958,8887,10657,9012,10576,9355,10952,9046,8977,10858,12005,13527,10935,10968,6505,7886,9718,13765,7552,12861,11722,10990,5788,11488,8795,12340,8932,8862,9227,12680,9495,10991,10202,7383,14178,14119,6168,9371,9625,7924,8196,8085,11503,9796,8320,7463,8269,8215,8773,7417,9932,7618,12306,8045,8530,10085,10085,10840,8704,6789,9982,7495
"COG2220",3741,4011,2946,3801,6212,2448,4340,3075,4144,3804,3506,3247,2757,2785,3961,2639,822,4025,3344,2550,3417,2190,3752,4091,3822,2276,2987,3514,2801,1232,4172,3560,4645,4388,5003,2026,2803,4239,2222,4057,2971,2182,2680,3754,4072,3744,4059,2456,3336,547,3579,4032,4914,1972,3006,2029,3882,2032,2917,2347,2704,2452,3491,2526,2017,6060,3220,1546,3074,2400,2747,3916,1881,1232,3387,2568,3537,2686,2612,2781,3222,4103,4483,3559,3039,2831,4192,3932,3558,3254,2983,1957,3624,2488,4543,2645,4531,4737,2359,3264
"COG2221",596,639,586,294,134,370,404,532,264,524,263,678,957,760,592,229,349,424,211,283,190,696,786,493,222,684,719,386,629,513,264,280,299,529,206,1115,232,452,380,330,329,684,495,410,259,412,355,303,432,3119,633,294,198,480,444,419,149,1528,369,665,222,841,560,413,285,179,300,1237,829,248,647,291,313,1317,162,562,356,375,344,376,617,285,351,186,260,248,458,224,383,315,511,202,123,681,247,936,318,144,525,394
"COG2222",852,545,643,680,336,1019,641,376,601,641,483,1372,2008,734,374,1454,788,761,250,2178,1342,540,847,726,317,1498,642,805,789,1705,477,483,396,462,222,556,396,325,516,638,610,1918,511,383,385,382,663,925,337,1693,1060,363,337,796,337,729,492,932,706,928,207,532,700,1802,498,342,659,1535,468,945,492,472,1331,1388,511,706,575,554,673,457,474,277,490,857,531,797,605,349,265,285,2020,2155,468,525,798,933,421,546,754,599
"COG2223",23,3,39,16,99,185,14,30,27,137,11,171,342,17,6,299,233,147,9,87,462,24,147,116,7,149,96,145,167,153,35,47,42,47,43,78,39,16,136,10,37,777,40,53,28,59,110,380,43,191,30,2,30,28,62,14,146,21,60,273,13,21,14,69,9,60,5,16,31,138,118,5,666,369,93,126,6,4,51,10,6,7,128,80,53,96,56,26,38,57,125,887,106,5,42,4,77,115,9,228
"COG2224",12,0,26,16,72,125,7,9,12,81,5,108,195,6,4,186,120,94,7,17,365,9,69,13,14,15,12,124,122,82,19,22,26,3,32,0,36,8,51,1,22,618,0,23,4,8,62,245,7,101,5,0,6,0,1,2,30,2,8,61,1,0,0,8,0,17,1,0,7,36,20,2,37,27,18,23,2,1,0,0,1,4,7,8,9,28,14,8,0,3,32,193,22,2,9,1,19,20,0,45
"COG2225",29,2,50,18,227,379,13,15,21,320,6,323,206,19,4,613,286,235,16,50,1350,14,153,30,35,41,18,277,305,122,80,29,66,19,84,0,41,22,185,9,40,1592,1,85,1,6,136,673,17,292,79,7,63,3,10,38,129,30,41,365,7,8,0,54,5,73,6,14,71,113,217,6,338,186,167,178,11,3,1,4,12,13,77,74,99,205,125,78,3,37,68,1844,225,8,66,3,194,212,2,376
"COG2226",931,919,909,1064,1879,899,1095,1038,1261,1142,1205,1168,646,124,1075,1211,442,1342,1718,1064,1011,854,887,1292,1191,549,1215,1331,1196,481,1566,1211,1241,1047,1419,1264,963,981,1050,994,1113,861,692,1119,692,650,992,1212,1163,755,855,1011,1391,1001,1009,849,1278,402,1330,741,1194,544,997,719,944,1169,1073,465,788,820,1154,1420,1451,590,1626,1094,864,1160,817,1132,1147,1065,1555,1066,1190,1415,1246,663,950,1767,955,1009,1427,762,1176,844,1254,1349,839,1146
"COG2227",158,123,74,377,32,258,16,72,364,399,188,55,176,5,238,167,53,131,52,170,719,54,490,97,217,109,80,187,150,51,209,115,136,207,390,2,119,274,138,428,251,160,154,351,319,678,426,238,53,24,195,281,213,650,81,68,73,70,131,80,16,294,104,147,339,298,200,9,97,276,410,539,114,56,48,251,278,15,712,16,262,239,157,599,336,146,348,702,307,281,122,357,224,206,193,138,223,255,70,92
"COG2230",291,644,641,218,193,345,309,186,130,496,145,1153,2014,1503,445,365,1697,549,223,225,730,301,322,505,193,383,390,629,653,923,279,138,376,483,149,2223,289,753,456,226,164,1014,300,373,314,388,262,426,368,1575,381,390,237,562,474,263,167,665,441,672,154,244,774,250,306,260,232,519,248,517,595,243,2277,1269,181,434,557,476,279,536,528,176,224,169,132,322,323,218,717,376,357,1087,187,532,134,325,491,254,174,436
"COG2231",2,5,1,1,33,79,26,4,51,1,0,13,32,12,2,0,18,1,0,8,24,5,5,4,6,27,3,0,11,195,45,2,27,0,0,614,1,1,0,3,0,0,2,1,0,2,268,0,0,52,1,0,0,25,0,10,1,1,6,0,1,1,2,2,4,3,0,18,0,7,6,14,441,245,0,2,0,4,0,0,4,0,1,0,3,1,0,0,127,2,0,4,0,1,0,4,0,2,0,7
"COG2233",4228,3813,4980,3193,4382,3842,5473,4097,3366,3838,3825,5218,5185,8155,3788,4916,9124,4646,4025,4453,6770,3553,4582,4594,3388,4960,3949,4093,4328,6977,3703,3832,4176,3064,3524,5595,4839,3080,4363,3069,3608,6252,2817,3462,2121,2525,3541,4118,3238,4877,4442,3188,3999,6170,4158,3626,4864,5326,4575,5242,4198,4635,3938,4715,5338,3016,2993,6007,5199,3934,4029,2841,6385,6116,5027,4423,3348,6399,3798,4966,4426,3678,3417,2793,3893,3772,3562,2939,3231,3220,4621,6011,3569,4709,3579,3997,3801,3984,3776,4720
"COG2234",3458,1716,2927,2779,1145,2289,737,2234,3893,3199,1841,3019,2955,678,3034,3873,956,2188,2113,4000,885,2598,1817,2276,2323,2342,2178,2132,3827,2576,1790,2686,2146,2784,3182,1443,1041,2706,2393,2548,4574,2152,2427,2809,1987,2117,2642,2465,2486,3769,3105,2711,3944,977,2009,1913,1349,2534,2520,2185,693,1499,2053,1991,1256,3213,2164,2458,1959,2859,2825,2855,2072,1625,2421,3855,2383,751,1692,2984,2691,1985,4297,3764,2422,5245,2646,3517,2589,4796,3723,1330,3838,1394,3968,3834,2300,3777,1876,3366
"COG2235",224,131,31,236,24,793,44,104,236,529,138,191,40,30,129,23,363,312,121,77,48,98,14,76,212,133,118,203,93,610,404,63,513,92,7,252,128,157,72,180,51,86,425,83,254,359,147,288,630,102,658,508,33,144,117,1074,149,9,585,55,33,208,805,93,456,198,132,173,41,674,72,718,744,267,46,89,113,92,281,28,22,150,125,63,82,152,482,56,97,36,1044,1571,53,189,176,14,73,61,133,35
"COG2236",3,16,47,17,7,7,0,3,7,11,8,1,20,2,27,0,0,16,31,5,0,29,0,73,34,3,9,4,0,7,25,1,31,6,8,0,19,6,9,5,0,4,3,6,10,20,48,2,6,0,3,0,1,6,36,9,4,4,16,3,2,2,7,2,7,4,0,4,2,3,25,3,0,0,34,14,0,5,0,11,27,4,18,13,14,51,17,4,14,3,0,0,5,7,12,0,34,6,1,12
"COG2239",3246,3261,3593,3665,835,2765,1570,2897,2662,2795,1744,1780,2989,1136,2479,2812,1276,2024,1589,3335,681,2962,3071,1916,3766,3412,4161,2130,2254,2863,2932,1411,3008,3363,2646,1361,1398,2731,2259,2907,3471,2209,3357,2695,2036,2876,2748,2306,2602,2806,3147,2662,1838,1810,3350,4226,1529,2763,3016,3382,1313,3043,2095,4782,2024,2542,3249,3425,2651,2945,2808,2443,1218,2087,1058,2419,3377,1591,2905,1121,3117,2406,2452,3364,1949,1947,2211,2570,2865,1647,3782,1239,3047,2548,3389,3504,2652,1889,3908,2888
"COG2240",1983,1538,1539,1542,1704,1550,1902,1400,1469,1847,1499,1557,2083,2705,2033,2006,2450,1775,1600,1939,2048,1783,1692,1485,1253,1749,1660,1322,1956,1963,1225,1289,1793,1493,1321,2792,1350,1732,1492,1168,1841,2038,1559,1612,1179,1216,1634,1821,1583,1613,1649,1597,1607,1524,1580,1951,1824,1565,1980,1573,1586,1746,1730,1705,2067,1361,1318,1701,1698,1838,1534,1321,2561,2020,2022,1720,1241,1759,1702,2005,2159,1721,1561,1470,1697,2117,1436,1371,1489,1955,1922,1670,1612,1764,1927,2082,1667,1548,1442,1596
"COG2241",1646,843,1335,1436,245,821,825,1220,1914,1352,745,1527,940,1408,1653,1569,676,1029,554,2173,513,1593,777,1192,1756,1774,1846,835,1542,1474,747,1204,838,1423,1440,1621,481,1310,692,980,1448,1169,1373,1691,1003,1408,1064,1500,1211,1828,346,450,303,267,395,442,207,818,448,389,137,504,420,688,184,415,411,510,617,353,632,316,375,386,194,561,571,198,289,319,569,328,572,415,395,474,469,456,425,546,406,118,408,368,599,556,456,212,341,271
"COG2242",1646,787,1296,1393,252,819,704,1173,1847,1280,709,1512,950,1656,1288,1571,695,995,543,2159,549,1416,751,1187,1616,1756,1705,871,1361,1433,743,1176,802,1278,1266,1627,506,1256,669,981,1258,1066,1368,1484,1023,1363,856,1285,1219,1873,967,1350,891,809,1200,1243,602,2334,1227,1117,493,1449,1159,2091,591,1201,1050,1568,1501,1021,1806,875,1056,1216,682,1564,1597,574,799,1025,1605,1027,1710,1268,1126,1444,1375,1299,1214,1479,1215,360,1281,1105,1652,1577,1053,663,1021,717
"COG2243",942,489,485,959,178,649,396,593,1083,912,458,984,732,1473,1198,752,437,600,464,1136,390,957,1066,714,1148,839,1233,689,1121,922,441,450,459,803,992,941,283,810,444,618,1068,535,635,1199,659,912,954,737,750,927,645,750,946,376,486,364,304,1453,751,513,282,1059,784,876,378,820,673,998,981,693,1450,646,1016,693,308,1041,1126,484,590,742,1352,517,1020,805,675,899,879,703,810,1044,953,294,689,776,799,880,1070,443,607,811
"COG2244",9471,10823,8622,9771,8639,9132,5473,8861,10348,9508,8496,10239,9392,6716,11055,9415,5847,10563,9371,8006,6122,9571,11137,9074,9998,9344,9364,8328,8643,10192,8762,10464,10482,11591,10154,8474,8356,11373,7910,11106,9091,7843,10615,11269,13853,9889,12587,7362,10833,8974,9230,10935,15818,8137,9696,9304,7763,9846,8962,9009,17004,10027,12714,8446,9353,10890,10968,9786,8750,9804,10949,10464,11618,10877,8094,9982,11277,8880,10674,8883,11350,10108,10164,12766,12276,11235,11312,11994,10943,11467,8991,8174,13433,9661,8643,10977,8863,12299,9800,12737
"COG2246",454,893,553,273,80,475,380,601,164,369,285,137,441,323,523,289,932,397,57,306,174,408,336,159,272,672,294,100,293,806,201,199,242,348,185,948,207,420,457,307,369,386,679,287,526,250,199,477,853,262,433,309,71,460,578,753,138,363,459,474,227,424,328,590,429,199,417,547,866,822,275,128,781,900,33,147,427,336,972,135,234,415,75,228,251,105,222,519,646,139,568,574,231,730,349,409,112,92,551,234
"COG2247",0,0,0,0,0,16,2,0,0,1,0,0,2,4,0,0,0,0,0,0,918,0,0,0,1,38,0,0,21,494,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,18,0,0,1,305,0,0,3,0,0,1,0,1,1,11,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,48,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2249",311,124,425,582,305,416,142,316,837,543,307,669,1258,66,536,490,789,451,192,399,1020,428,568,401,812,253,753,478,561,370,473,284,470,782,800,625,557,414,269,709,449,1400,289,731,556,673,1000,834,452,534,474,345,451,201,262,281,423,127,304,475,135,247,145,356,185,788,538,131,222,585,654,717,1052,1504,218,444,490,80,187,135,319,317,677,616,453,482,423,449,786,537,544,1470,626,173,399,212,743,541,158,562
"COG2250",0,5,0,9,0,5,3,7,0,1,6,0,0,0,5,3,0,4,0,0,0,5,0,0,6,1,0,2,0,0,8,0,1,2,0,0,4,4,7,9,3,2,13,0,0,3,1,1,7,0,0,3,0,4,6,6,2,0,20,3,2,16,0,1,5,7,8,0,0,24,0,2,0,0,3,0,4,0,20,0,2,2,0,3,4,0,1,0,0,2,5,2,0,1,3,0,0,0,6,0
"COG2252",1917,2839,2415,1554,4204,2422,2947,2539,1261,2442,2473,2918,3872,3766,1617,2061,5024,2324,1261,1732,4220,1726,1938,2555,1299,2703,2175,2218,2112,5066,2291,1309,3008,1642,959,4069,2783,1733,3030,1223,1071,4360,2090,1385,1531,1180,1374,2684,2091,3565,1766,1731,952,2552,2802,3458,2551,2631,2034,2756,2919,2821,2463,2575,2738,1036,1511,3181,3086,2362,2034,1426,6726,4410,3015,2059,1913,1317,2500,2323,2059,1880,1308,1417,1205,1613,2036,1256,1908,1011,1888,4060,1854,2378,1419,1376,1322,954,2394,2565
"COG2253",3,0,2,0,1475,0,3,1,0,25,9,0,53,0,2,0,3,297,235,53,231,0,0,0,1,0,1,516,0,0,0,151,0,5,4,0,1377,0,0,1,0,1,0,63,88,12,22,1,7,0,1,5,12,10,7,0,349,10,8,13,702,175,20,1,2,9,0,6,104,74,22,17,1,2,15,9,16,166,64,18,5,219,0,0,27,61,135,55,1,0,2,16,2,144,5,0,256,36,1,1
"COG2255",2149,2595,2217,2379,2692,2619,2004,2042,1989,2180,2289,1419,2007,2577,1855,2091,2802,2134,2495,2134,1891,2108,2354,2178,2182,2526,2381,2257,2039,2467,2573,2232,2424,1965,1859,2435,2155,2337,2224,2424,2159,1804,2579,2055,3338,2212,2008,2180,2829,1705,2435,2654,1362,2203,2485,2704,2275,2046,2917,2403,2114,2665,2161,2242,2775,2038,2196,2246,2046,2594,2067,2064,2566,2044,2384,1989,2437,2470,2348,1965,2218,2721,1741,2049,2280,1642,2267,2108,2107,1509,2436,1932,2068,2094,2485,2042,2310,1834,2310,2184
"COG2256",2474,3370,2627,2854,2747,3238,3181,2678,2375,2411,2535,1733,2285,2930,2106,2236,3595,2671,2866,2407,2922,2629,2594,2605,2720,2965,2787,2351,2348,3382,3244,2486,2627,2175,2473,3211,3204,2677,2696,2701,2646,2184,2908,2681,3660,2530,2182,2976,3086,2753,2967,2922,1596,2814,2929,3374,2781,2562,3342,2811,3190,3142,2788,2674,3667,2106,2477,2948,2407,3788,2840,2372,3707,3375,3073,2458,2782,3293,2962,2415,2336,3224,2100,2253,2737,1764,2886,1985,2594,1688,3393,2778,1979,2773,2696,2335,2569,1837,2879,2395
"COG2257",99,106,240,40,11,52,147,296,77,72,127,142,150,25,179,112,3,55,46,56,38,213,123,127,64,128,84,36,49,49,21,91,44,70,111,28,406,244,135,94,84,116,270,115,75,114,40,144,34,1,18,99,21,153,224,20,170,295,106,300,57,380,181,41,115,45,101,213,480,86,116,71,41,7,8,114,209,38,111,59,282,79,47,30,89,36,86,334,119,100,41,33,18,185,34,77,4,22,205,116
"COG2258",171,114,142,88,43,161,186,107,109,127,64,125,361,361,182,218,139,170,45,247,239,114,163,152,134,317,222,152,212,292,62,92,78,104,87,335,52,66,99,92,106,328,122,78,66,124,71,156,155,293,377,237,119,479,323,205,315,1021,321,739,285,414,338,989,258,251,316,1048,791,280,339,180,562,777,193,378,328,485,316,451,499,315,167,169,299,231,271,104,235,294,308,497,397,512,410,463,448,175,407,452
"COG2259",690,83,347,346,72,284,50,232,693,723,410,649,929,24,609,531,162,631,419,468,456,404,255,310,440,256,291,618,579,137,370,387,414,697,477,156,58,534,199,554,601,794,263,500,340,280,610,630,287,182,453,485,892,61,200,134,231,219,292,345,72,156,475,274,136,716,542,85,382,198,416,385,314,145,345,415,327,43,207,324,501,269,785,541,411,895,493,522,430,1122,227,838,816,255,620,622,474,784,238,390
"COG2261",5,8,18,3,23,48,15,7,3,53,6,58,145,12,5,47,238,46,1,10,123,8,54,48,3,50,2,47,43,133,13,13,23,5,8,30,14,3,33,2,14,176,2,11,3,5,23,59,4,62,1,0,7,47,2,4,39,6,7,45,1,0,2,5,1,8,1,23,11,37,18,37,728,499,22,12,1,4,4,1,7,0,10,10,6,35,24,2,3,8,27,238,31,4,3,4,15,28,2,94
"COG2262",3029,2412,3041,2558,3708,2344,2879,2834,2554,2725,2845,2175,2873,1861,2367,2605,3511,2412,2962,2605,2758,2510,2424,2641,2393,2777,2637,2655,2670,3066,2863,3348,2630,2720,2158,2913,3289,2624,2941,2487,2952,2452,2692,2469,1931,2541,2279,2654,2340,2873,2779,2796,1900,3024,2826,3291,3053,2786,2862,2693,2923,2743,2707,2858,2874,2694,2786,2854,2492,2339,2704,2442,2673,3052,3389,2765,2732,2962,2686,3081,2394,3082,2590,2524,2679,2796,2741,2356,2780,2704,3011,2489,2743,2526,2676,2812,1954,2003,3072,2564
"COG2264",2106,2025,2087,2149,2433,1703,1261,2301,2102,2143,1531,1546,2011,1688,1892,1936,989,1665,1689,2158,1476,2118,2155,2008,2274,1988,2396,1872,1575,1788,2072,1986,1828,2080,1755,1422,2063,2117,2260,2046,2116,2007,2091,2001,1400,2142,1874,2049,2087,1445,651,752,494,586,722,785,589,786,624,804,447,762,611,814,648,649,723,560,587,664,668,650,660,732,468,644,693,456,700,671,696,603,581,606,618,582,614,727,670,551,740,467,679,640,714,684,626,525,775,635
"COG2265",4030,4453,4711,3355,4329,4200,4913,4378,3201,3712,3292,2591,4948,3722,3454,3783,4506,3485,3241,3739,4139,4075,3430,3372,3403,5162,4221,3427,3917,6118,3525,3289,3130,3565,3246,3949,4744,3789,4225,3618,3185,5013,4465,3781,4351,3405,3404,5004,4568,4258,3943,4067,2555,4691,4729,5006,4566,5468,4324,4824,3599,4636,3986,3986,4973,2908,4057,5289,4235,5017,3821,2885,5440,7179,3872,3237,4234,4260,4516,3155,4066,3774,2776,2653,3320,3171,3357,3183,3540,2643,4825,4071,3154,4141,3473,3979,3362,2715,5024,3675
"COG2267",1336,1399,1524,960,340,1704,936,1316,472,1469,671,1044,1983,1263,780,1219,2514,1230,376,1128,1563,1141,1020,637,804,2072,1354,631,1338,2347,880,756,1000,976,732,1927,1369,940,1057,925,1213,2269,1689,827,832,1232,995,1651,1252,3504,1460,1124,440,1358,1364,2158,806,2034,1607,1919,710,1632,1129,1815,1344,453,844,2533,1494,2140,1284,687,1640,1845,343,895,1321,842,1432,469,1515,824,547,607,785,801,1281,1155,1247,575,2223,1798,551,1455,940,1017,766,408,1685,1136
"COG2268",831,661,707,865,879,1911,464,1200,675,442,804,1397,666,235,778,1188,543,751,604,213,624,1857,1763,1377,677,1028,986,899,772,502,733,299,672,534,1183,517,6098,1178,685,1034,587,1558,1437,1086,634,941,859,1579,913,440,690,642,1497,559,844,552,383,1060,913,1194,423,1494,742,392,667,823,900,700,1169,446,1124,1050,645,493,244,923,1000,268,597,259,1936,673,726,453,932,901,587,1388,742,526,513,4251,601,1577,705,794,662,1785,996,1071
"COG2269",16,2,126,12,83,134,7,20,19,132,3,116,420,3,6,199,131,113,7,56,582,9,89,10,8,36,18,154,134,59,20,14,35,4,38,2,37,9,90,4,24,740,0,34,1,7,83,282,7,110,28,1,28,24,11,12,86,15,31,197,18,2,1,34,4,35,4,12,28,92,86,13,150,144,53,86,0,3,2,9,17,3,34,32,38,109,49,45,3,31,70,764,103,2,25,0,72,74,3,193
"COG2270",758,427,730,412,66,543,559,441,145,282,199,152,713,1222,593,789,2776,377,189,812,497,565,377,334,601,1026,741,231,346,1174,410,331,575,290,344,1418,234,485,325,358,479,662,231,217,329,242,431,449,406,499,484,239,182,654,450,590,308,919,525,986,334,739,442,1203,372,151,388,957,895,176,538,167,931,475,136,338,636,556,493,297,555,438,142,426,337,210,375,126,504,226,673,667,512,414,616,571,270,89,604,357
"COG2271",785,859,1062,996,573,1015,3337,696,1873,1332,2249,2409,2045,66,486,936,529,1798,576,815,2434,960,629,928,2419,776,2031,1225,818,354,2557,800,1856,2201,1840,448,909,1152,533,3200,725,2434,590,1418,921,805,1315,1334,1412,421,1520,969,2680,1003,446,901,2655,277,1597,978,204,386,1445,1031,224,2236,1740,137,1011,1305,1378,1876,1511,1566,2875,962,2082,96,1518,376,648,2468,2020,799,1457,870,1885,813,1317,805,2071,2859,1790,836,1096,516,2370,1276,699,661
"COG2272",1006,1078,1240,1560,2927,493,4977,748,693,1077,2081,379,704,1523,1204,839,1848,1041,4047,785,3265,1121,1394,694,956,1893,727,1226,610,2710,1639,1938,1365,949,698,2277,3435,1253,2856,870,1274,679,1393,735,1332,865,752,901,677,133,940,1087,395,2966,873,1266,3543,568,1903,1371,4573,1195,874,483,2366,737,1347,1267,1751,1567,1081,588,1828,1158,3682,760,1438,4511,2454,3374,555,2877,599,1215,2076,283,1386,2101,1566,513,1644,497,1369,1097,1395,1583,373,261,1173,2111
"COG2273",2450,2163,1961,1622,8379,1338,697,2421,1441,1566,2165,3481,639,1303,2301,2045,370,2150,2186,2042,1579,1563,3833,2607,1407,1563,1102,1761,1102,146,1858,2605,3085,1487,3349,728,1272,1529,1160,1988,1679,861,1400,1943,1628,1484,2270,1499,1716,564,2355,1524,4223,2397,1172,1900,1736,2717,1193,2594,922,2140,2030,878,2951,2419,2278,591,2050,1305,1620,2117,387,146,1851,2591,1289,2486,1098,2710,1881,1784,1861,2776,1640,3434,1906,2723,1473,2140,846,1571,1733,2520,3197,2259,2244,3089,1902,2403
"COG2274",4095,2493,2661,3397,6039,2965,1430,2085,2200,3199,2388,1355,3104,710,5527,5600,2187,1711,1994,3082,6708,3927,4046,5428,2898,3513,6215,2675,6754,1621,2809,9340,1619,2527,7547,1153,13215,3320,7866,3416,6345,3371,1657,3893,5085,3876,4950,3956,4107,4202,2647,2194,2499,8113,1062,1501,14838,2385,5564,2447,9358,3123,6114,3221,4040,3809,2942,3755,6046,3580,2558,4903,3891,3006,2910,4074,1887,7995,3243,9367,4110,3604,4735,3974,5402,3049,8173,2872,2119,4572,2695,3289,2894,4481,4812,4640,4999,3176,3711,3390
"COG2301",368,208,460,518,758,441,112,649,489,414,342,623,1243,496,217,399,446,333,80,772,267,219,349,733,142,491,265,299,588,797,169,253,255,253,124,487,230,123,260,185,293,530,146,208,197,433,306,333,252,1614,224,245,286,162,161,322,135,543,320,425,280,463,628,326,325,148,160,422,166,459,378,382,956,810,204,468,225,299,229,163,471,71,304,356,338,394,445,314,124,119,525,374,212,386,360,371,290,146,216,199
"COG2302",725,1172,871,572,126,949,503,923,280,798,360,365,932,1481,598,686,523,666,291,735,431,791,649,432,501,1528,851,496,596,1349,602,402,471,587,336,1007,549,877,688,650,925,606,1147,564,956,658,425,765,1459,1232,797,1099,189,818,1074,1440,257,1127,1104,881,461,1274,955,1095,927,275,730,1255,539,1380,773,348,1531,1674,167,457,922,596,952,526,1060,605,196,327,421,278,753,518,742,416,1070,250,436,1134,560,776,485,119,955,545
"COG2303",36,4,25,73,64,190,6,11,23,130,15,69,465,16,20,373,110,128,15,26,478,29,130,21,35,18,43,120,137,67,24,36,118,7,40,0,57,38,63,20,43,805,11,34,67,17,97,393,39,133,44,17,39,9,3,39,161,16,46,184,3,8,23,40,19,84,6,3,31,250,126,15,184,188,91,133,11,1,12,6,5,22,54,44,79,91,71,34,3,22,172,924,78,5,64,2,98,63,3,194
