"","DOM001","NLF015","NOM025","DLM023","DLM019","DLM004","NLM032","NLM004","NOF005","DLM013","NLF013","NLM031","NOF013","NOF012","DOF004","DLM017","DLM011","NOF008","NLM022","NLM001","NLM029","DOM015","NOF014","DOF006","DLM015","DLM001","DOM021","NLF002","NLM007","DLM020","NOM001","DOF014","DOM019","DLM005","NLM009","DOM013","DLM012","DLM028","NOM019","DLM021","DOM008","DOF012","NLM027","NOM026","DOM024","NLM026","DLF006","DLF007","NLM028","DOF008","NLM008","NOM005","DOF007","DOM005","DOM022","DOM026","NOM012","DLF010","NOF009","NLM024"
"COG1807",470,435,288,269,240,476,173,367,305,319,134,332,318,304,455,485,382,357,197,481,233,446,202,538,457,576,587,367,395,438,453,368,384,549,357,536,73,204,467,523,587,344,103,255,450,159,517,468,221,18,179,282,535,559,439,211,273,208,549,611
"COG1808",252,269,180,192,101,452,114,38,206,202,215,250,251,191,381,196,389,276,208,85,102,273,188,344,233,317,482,253,282,304,15,89,104,104,16,65,32,49,74,112,101,48,47,68,89,62,79,98,54,46,44,36,128,95,102,62,47,35,131,56
"COG1811",182,57,85,288,103,36,103,55,72,224,50,42,54,50,81,31,104,90,60,79,91,40,74,83,47,72,78,41,73,56,57,41,67,149,73,155,79,73,87,64,75,215,314,221,68,96,195,46,26,163,41,139,82,52,211,60,133,170,77,41
"COG1814",58,28,22,18,3,25,10,12,31,8,11,9,77,19,45,3,20,25,6,17,18,11,26,79,60,37,23,39,28,85,4,7,20,10,0,16,14,22,9,29,88,72,254,10,14,3,40,144,47,6,4,5,74,174,40,8,7,15,84,15
"COG1815",17,6,46,15,7,10,52,36,27,18,62,54,27,16,51,15,13,17,86,55,92,42,96,8,32,7,13,41,13,22,20,22,40,34,17,17,9,73,32,18,17,37,9,68,21,46,32,37,46,17,124,69,15,17,36,41,33,34,13,4
"COG1816",75,29,98,49,33,67,177,93,98,49,110,73,52,203,84,23,24,38,141,69,160,49,90,28,67,15,41,119,79,36,59,79,25,48,33,35,99,84,75,34,40,318,231,176,81,44,76,32,158,231,152,180,43,41,63,117,56,112,39,22
"COG1817",5,0,0,38,3,40,14,1,0,52,13,23,6,5,79,7,92,37,1,6,0,36,32,0,79,11,143,0,66,29,1,116,20,8,1,57,0,1,4,136,115,0,0,11,56,6,5,0,16,0,4,1,0,0,0,0,13,14,0,3
"COG1819",132,212,182,171,63,308,83,72,155,114,205,112,144,81,163,137,249,143,154,82,116,119,88,259,182,170,118,193,166,279,6,61,69,38,89,27,22,45,32,53,68,26,74,46,40,32,51,100,48,6,31,46,122,111,47,80,43,34,114,47
"COG1820",384,606,786,780,449,789,544,250,619,671,661,537,628,300,618,397,695,478,521,421,373,639,473,739,625,589,698,477,811,824,230,639,494,407,301,622,537,449,457,728,814,680,600,554,487,593,459,693,669,621,536,553,805,865,726,729,423,427,788,396
"COG1823",13,43,59,5,2,6,38,28,5,50,6,9,1,5,39,12,25,2,36,25,4,10,1,7,12,7,24,31,27,6,28,9,5,99,9,13,47,57,12,2,47,227,63,185,10,2,58,11,10,95,9,114,17,65,53,1,5,30,9,59
"COG1825",75,60,68,55,33,94,47,54,76,31,71,63,59,54,64,92,72,62,53,81,46,71,60,88,97,61,102,68,68,67,258,268,247,251,281,168,244,169,181,224,244,170,126,182,260,160,227,269,183,168,171,134,210,225,180,163,231,137,249,308
"COG1826",14,8,13,39,6,6,11,12,5,6,7,2,0,2,13,7,12,0,27,6,3,3,8,11,5,7,7,12,6,3,7,6,5,50,5,28,90,81,26,12,38,50,32,118,8,5,41,17,7,30,8,202,30,35,32,1,18,45,16,29
"COG1827",73,40,114,153,73,22,195,121,119,95,114,100,86,76,114,51,38,79,141,72,157,91,92,50,71,45,38,154,112,61,88,65,69,105,61,99,74,59,116,82,44,93,151,196,88,105,97,44,178,191,196,143,29,13,71,106,82,103,36,22
"COG1830",300,298,368,173,84,498,152,19,285,194,116,97,272,179,324,108,446,257,128,126,86,341,109,530,261,182,374,288,315,482,42,156,152,272,29,181,60,214,163,252,292,189,37,233,252,103,309,398,341,31,155,278,550,327,245,259,87,120,378,209
"COG1832",5,4,6,3,3,2,12,15,2,3,0,1,1,2,8,1,5,2,14,1,1,3,1,6,5,0,4,0,2,7,4,0,2,6,1,4,15,17,4,1,7,45,123,54,1,2,13,4,2,10,3,29,6,12,14,1,0,6,6,2
"COG1834",35,38,15,20,64,33,17,21,13,36,11,10,69,13,25,7,14,17,7,24,19,18,17,19,21,9,24,19,43,24,5,18,9,46,2,11,9,15,19,18,27,38,7,45,34,21,16,23,21,1,8,12,2,0,9,23,7,18,28,18
"COG1835",317,545,275,288,190,483,178,188,304,360,279,560,455,299,438,471,477,471,315,265,333,375,342,376,472,468,577,241,260,624,86,778,499,352,61,325,996,516,238,473,568,518,599,139,496,350,289,354,268,406,206,234,327,553,332,399,243,197,489,174
"COG1837",58,37,72,83,136,19,118,55,62,100,81,99,54,158,61,59,41,76,77,57,133,62,138,19,42,50,30,66,74,34,58,82,56,73,25,140,125,91,105,56,23,69,126,83,61,113,79,32,87,133,76,64,14,21,39,77,90,141,21,17
"COG1838",497,353,503,382,189,457,433,484,470,336,523,361,413,296,426,624,531,375,481,515,304,338,357,541,371,498,431,433,534,393,773,322,433,436,756,377,238,391,433,328,406,392,221,460,424,427,384,464,573,347,469,463,414,368,599,440,468,292,533,1093
"COG1840",264,160,132,120,363,123,101,125,155,270,187,148,155,114,85,118,151,214,161,163,162,133,255,197,154,162,146,205,388,71,133,125,175,295,79,179,161,207,200,145,156,152,166,540,137,317,215,216,208,292,96,152,151,292,303,44,265,310,184,149
"COG1841",46,11,17,42,56,17,52,41,43,95,51,25,24,35,41,22,19,44,51,41,49,39,60,21,34,36,29,38,38,18,24,50,30,45,19,47,75,49,52,24,21,94,108,107,40,62,71,21,40,90,27,51,19,23,30,32,59,66,31,18
"COG1842",28,17,65,11,27,6,38,48,35,14,79,29,16,11,85,24,25,85,128,75,114,32,50,18,27,10,19,92,41,18,11,49,12,45,10,13,37,85,51,16,32,53,17,115,25,27,33,64,73,44,40,171,17,30,2,27,50,49,11,16
"COG1843",22,6,71,14,8,15,72,51,40,5,98,80,31,27,40,26,7,30,121,83,128,21,111,13,46,13,19,77,23,20,22,34,48,37,14,22,19,73,38,10,11,40,6,80,41,47,40,45,77,41,147,105,11,24,24,46,57,45,22,8
"COG1845",8,5,28,2,2,10,3,0,2,16,0,1,0,0,13,0,7,0,31,8,0,2,0,8,5,2,8,1,2,3,0,0,0,15,0,0,15,46,4,1,19,23,7,39,0,0,13,4,5,13,1,70,2,17,0,0,0,13,1,14
"COG1846",547,455,558,753,530,541,878,584,743,653,731,726,622,489,642,433,742,557,815,400,699,705,762,452,588,359,575,956,598,448,139,189,189,271,114,216,201,188,163,176,211,238,455,420,234,177,284,201,241,334,355,297,171,187,178,249,193,229,204,70
"COG1847",159,91,170,235,353,55,341,229,192,323,244,244,153,277,183,187,103,197,245,195,273,253,325,63,130,135,79,297,188,64,158,224,175,203,104,285,432,186,275,138,70,237,539,351,164,299,196,78,212,387,224,210,59,77,138,236,257,346,62,55
"COG1850",8,7,6,1,35,1,16,3,0,6,1,1,0,22,1,0,3,7,5,2,3,6,1,7,5,9,1,3,23,0,21,15,4,1,13,3,8,1,56,6,10,54,24,1,0,31,3,45,1,7,2,6,2,21,37,2,5,8,6,1
"COG1852",19,24,6,15,7,6,23,4,11,58,2,7,7,10,13,13,24,8,1,0,0,7,3,16,22,50,18,21,6,13,1,0,3,13,0,6,3,1,2,6,38,43,7,13,5,4,12,0,2,1,3,0,14,7,16,2,2,0,8,1
"COG1853",556,367,592,443,608,471,555,527,566,457,641,400,508,551,404,664,601,558,534,441,424,418,619,506,457,439,357,488,519,360,550,413,520,671,465,497,218,497,566,330,434,310,380,535,473,606,635,543,519,449,501,475,408,383,380,652,574,553,509,451
"COG1854",134,110,164,168,115,126,170,265,152,143,221,244,152,100,178,239,227,160,221,249,201,200,201,96,175,146,187,216,190,98,262,199,202,168,240,131,274,187,150,186,136,284,277,275,196,229,164,84,206,230,231,223,75,48,161,171,195,179,130,227
"COG1857",1,4,7,8,1,2,35,26,16,2,17,5,7,12,85,11,1,6,73,37,13,7,20,3,18,13,2,53,16,0,3,36,7,0,3,2,1,7,5,1,2,0,30,60,30,66,3,0,15,23,78,23,0,1,0,5,34,3,7,0
"COG1858",126,76,128,45,30,112,40,30,60,47,204,47,187,54,144,95,162,60,147,77,21,55,33,175,103,122,103,69,77,167,17,77,96,123,13,40,55,127,82,81,160,77,17,117,27,103,102,166,62,18,53,190,217,285,104,5,48,34,152,83
"COG1859",19,6,26,8,6,7,24,5,6,12,36,51,2,4,18,6,9,5,22,11,15,6,133,10,21,3,10,10,8,6,2,46,7,25,7,15,13,45,8,7,20,85,9,11,2,5,63,33,7,3,13,83,13,8,15,18,20,3,7,8
"COG1861",54,89,0,43,14,24,14,6,55,41,14,62,78,60,27,6,56,45,51,23,17,40,25,6,41,88,68,28,38,16,2,42,73,23,1,33,21,31,8,49,69,0,2,5,79,13,44,97,6,0,17,3,60,84,40,6,7,39,83,5
"COG1862",182,115,129,160,132,215,148,120,156,154,135,183,125,138,166,210,272,171,133,97,117,149,160,107,152,125,216,165,177,111,198,251,153,216,240,208,33,115,177,167,162,119,140,162,199,124,244,224,116,50,213,126,126,119,110,138,170,157,200,167
"COG1863",36,8,3,16,13,0,7,3,6,9,6,12,9,5,5,2,9,21,3,7,8,8,13,5,12,21,7,4,4,9,2,6,4,10,2,6,0,7,16,11,4,9,0,14,6,6,43,8,2,6,0,2,10,6,17,0,13,20,14,5
"COG1864",424,315,173,153,155,333,155,418,167,157,268,373,282,277,271,271,312,344,186,458,281,252,243,219,240,434,428,174,248,384,325,250,258,388,488,463,30,218,265,414,356,64,8,53,394,213,332,315,108,15,312,57,358,423,460,238,292,170,324,435
"COG1865",14,4,2,8,6,0,10,8,4,0,0,5,7,8,11,4,9,12,3,0,8,4,5,3,6,4,7,4,16,4,19,5,10,28,14,17,6,2,32,16,13,47,80,11,16,5,58,6,3,11,18,8,20,0,11,24,31,11,28,10
"COG1866",692,562,772,666,622,850,676,845,725,519,748,525,538,466,607,772,791,614,690,1010,696,535,657,562,664,674,773,749,838,545,1086,627,723,718,1134,596,321,568,673,698,569,573,417,674,645,700,504,620,829,636,708,606,525,497,665,638,711,548,704,1186
"COG1868",56,20,87,20,16,14,61,70,78,26,142,116,32,34,65,46,12,49,185,113,188,45,182,9,83,9,30,118,33,73,62,63,57,54,33,25,17,125,61,25,31,48,15,130,53,103,68,91,117,80,229,129,25,59,63,66,101,70,28,14
"COG1869",33,33,20,27,30,12,19,5,26,32,9,6,10,14,21,9,22,11,24,16,11,20,12,32,13,17,20,20,29,22,15,12,5,30,15,18,58,38,27,14,42,204,61,89,16,30,58,67,12,24,15,95,51,89,46,20,18,25,21,32
"COG1871",22,6,28,13,29,6,34,48,24,13,107,60,41,20,48,27,4,18,87,55,115,21,102,2,39,3,16,67,13,22,17,24,46,16,26,6,0,55,33,20,11,22,3,93,31,60,22,40,59,18,50,29,4,24,30,19,36,40,15,2
"COG1872",10,0,13,1,5,0,3,5,0,10,2,1,0,0,13,15,9,1,12,3,0,0,0,3,2,7,1,5,5,5,2,0,5,11,3,2,11,16,12,3,4,11,9,49,0,0,9,9,0,2,2,41,6,13,13,0,3,10,2,9
"COG1873",45,12,60,86,105,13,127,50,58,81,98,64,41,108,53,47,44,57,81,56,115,45,119,9,39,23,24,77,43,21,44,70,50,37,51,68,36,77,41,45,11,28,45,82,61,101,60,23,84,78,105,53,10,10,18,76,91,139,7,3
"COG1874",854,1353,1201,729,661,1586,1097,979,1304,1040,1717,1243,1291,868,993,1069,945,1041,810,720,811,847,747,2013,984,1063,958,1134,945,1527,1344,805,1288,764,952,679,2089,961,736,984,1226,1402,1013,855,888,758,733,1458,1117,1421,1015,739,2220,1806,1242,1372,765,515,1412,1043
"COG1875",157,226,85,109,75,219,144,29,191,133,108,223,161,379,231,145,160,167,67,90,214,110,135,192,244,206,198,170,126,220,14,163,243,121,38,248,67,75,102,221,180,91,51,80,240,64,173,214,84,19,60,19,223,346,130,148,76,64,278,73
"COG1876",71,21,58,115,136,3,85,94,83,62,83,51,67,109,63,59,49,64,90,59,98,43,146,11,29,23,19,36,85,19,89,313,204,99,93,220,111,257,239,110,37,65,504,203,311,237,156,64,306,274,241,161,24,21,66,181,225,324,46,18
"COG1877",183,452,160,96,25,355,106,10,179,77,88,135,80,140,210,112,253,164,94,64,62,310,63,294,213,127,168,225,116,338,10,157,258,175,16,75,41,193,103,207,269,151,9,72,242,43,190,220,144,25,116,179,154,113,124,255,85,74,270,164
"COG1878",85,40,40,52,108,48,120,67,101,220,46,85,32,42,99,66,63,94,67,45,80,34,52,35,65,80,35,120,91,37,18,83,50,96,50,133,41,40,104,44,66,57,115,90,121,35,115,46,116,72,76,87,29,41,87,93,65,107,57,41
"COG1879",1136,1127,1353,1600,1053,991,1442,1435,1282,1151,1236,1141,1226,675,1139,1176,1242,1119,1433,1947,1246,1346,1212,1500,1294,1079,1148,1156,1366,1115,1343,1026,1212,1309,1690,1041,1198,1488,1110,1103,1535,1396,2174,1769,985,1742,1216,1670,1623,1287,2291,2069,1374,1575,1652,1489,1404,1510,1340,1415
"COG1881",23,19,37,16,7,29,8,9,3,25,8,3,5,7,27,6,10,6,31,12,4,3,5,14,8,25,22,7,20,8,6,43,2,43,2,15,294,41,13,8,20,115,29,104,10,3,33,18,7,118,8,89,17,12,19,3,23,29,29,22
"COG1882",1197,1237,1745,1382,970,1275,1416,1116,1547,1421,1226,1011,1110,1503,1366,1042,1322,1323,1137,1340,1318,1181,1144,1664,1324,1288,1126,1536,1623,1181,1012,1004,1202,1222,900,1264,1388,1315,1058,1287,1441,1079,1849,1297,1133,1342,1078,1720,1609,1231,1057,1796,1177,1557,1309,1259,950,1271,1515,1274
"COG1883",749,907,753,912,1030,839,654,429,723,771,773,952,836,655,837,807,910,827,743,571,809,1002,742,784,921,824,963,725,834,909,612,913,902,591,466,630,130,721,989,1018,766,285,199,487,812,832,690,644,663,352,628,407,944,856,603,590,739,748,888,534
"COG1884",911,1095,639,605,531,931,417,86,705,511,643,656,745,541,867,684,973,796,532,387,391,670,492,1070,1064,1146,1109,699,820,1198,189,776,870,718,107,689,114,625,702,1130,1029,546,146,236,788,535,767,724,454,72,330,316,805,824,752,542,440,335,1196,566
"COG1886",21,12,67,19,8,8,52,39,46,22,57,88,42,33,103,31,29,40,115,43,109,28,69,33,33,13,15,26,20,19,18,9,15,19,7,11,10,20,11,5,8,21,5,10,6,12,9,31,11,19,48,50,12,20,30,23,20,11,11,8
"COG1887",281,243,141,472,433,187,639,733,406,206,357,536,540,398,421,562,218,383,336,688,735,816,374,140,287,272,176,313,71,207,571,392,413,401,164,256,192,308,807,280,299,291,531,394,503,400,315,348,217,666,216,306,180,169,131,596,548,757,156,565
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,4,5,0,13,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,38,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG1893",380,372,513,428,332,420,447,205,439,523,407,413,516,390,483,335,533,381,519,234,453,424,345,474,433,292,536,458,663,347,173,416,380,318,88,342,304,305,349,483,431,274,310,457,457,348,356,361,634,451,242,366,352,339,258,307,250,264,408,207
"COG1894",375,338,244,314,611,325,209,186,357,684,325,466,296,223,381,275,199,411,333,210,242,513,453,388,330,342,426,446,338,341,139,258,268,370,36,399,295,389,514,227,433,217,509,490,295,529,490,351,330,421,232,397,581,354,345,313,464,650,280,190
"COG1895",30,66,30,21,12,56,33,45,43,21,21,56,42,11,12,50,37,26,15,20,14,32,26,36,41,10,39,23,24,44,139,115,56,211,163,124,29,72,84,72,190,71,33,42,127,33,104,167,105,26,96,49,127,68,54,146,97,166,137,95
"COG1896",208,92,158,231,436,57,304,198,213,265,261,265,136,320,175,147,84,297,300,179,351,199,223,65,100,176,88,198,207,61,160,212,146,165,113,184,129,220,289,140,109,397,339,275,242,309,273,99,231,416,250,318,100,74,97,291,224,329,83,47
"COG1897",342,300,316,323,266,276,402,360,338,476,409,402,350,234,356,380,353,325,347,433,406,371,359,276,309,337,288,404,326,272,475,401,364,369,598,322,431,313,383,333,271,434,483,300,391,365,313,266,345,386,391,361,292,308,365,400,410,355,221,358
"COG1898",715,611,391,492,501,541,339,747,507,506,392,412,503,686,530,604,590,431,288,445,545,387,471,608,708,552,497,489,321,513,650,608,565,522,587,471,362,501,437,463,666,362,341,402,465,587,618,701,398,237,473,226,612,787,548,487,746,305,568,604
"COG1899",8,2,0,2,4,0,0,2,0,4,1,1,0,3,0,2,1,2,0,0,1,0,2,0,2,9,0,1,0,0,0,0,2,5,0,5,0,0,8,1,0,0,0,0,4,2,5,0,0,0,0,0,0,1,0,0,3,23,11,1
"COG1900",10,1,0,2,3,5,2,3,4,7,1,2,3,7,2,5,2,3,2,3,1,2,4,7,2,4,9,1,0,0,1,7,4,8,0,9,0,5,7,2,0,0,0,0,9,4,11,0,0,0,2,0,1,1,8,0,3,17,9,3
"COG1902",502,576,572,985,1004,420,873,422,742,1135,446,838,413,492,650,394,619,557,616,335,501,788,606,537,577,686,600,485,737,495,387,586,590,752,159,743,1051,591,620,685,498,694,1054,716,625,600,768,408,737,991,665,780,457,463,434,569,624,640,527,261
"COG1903",283,540,387,509,211,258,342,154,323,306,233,336,316,255,440,291,306,333,258,161,336,394,257,335,470,196,347,368,419,391,166,335,337,183,104,280,125,347,266,499,429,234,195,224,393,291,264,253,392,313,272,245,130,218,267,313,205,206,424,102
"COG1904",357,535,457,877,340,487,366,358,408,509,457,541,474,289,421,476,582,407,431,446,377,617,338,453,530,492,508,428,604,499,571,424,423,487,460,319,130,381,447,565,514,215,113,373,432,425,398,463,398,369,370,334,503,491,329,401,463,388,512,722
"COG1905",38,42,35,41,77,55,20,12,46,92,22,46,25,31,34,34,41,53,20,13,20,39,49,61,26,33,68,29,37,44,28,97,102,152,8,155,123,81,168,58,91,83,146,173,122,104,221,138,92,91,121,124,223,197,135,125,151,230,130,74
"COG1906",71,21,3,37,7,53,7,10,26,21,23,24,12,19,28,11,64,26,11,11,24,19,20,50,21,34,19,12,39,30,3,3,6,14,3,12,0,1,7,5,7,2,0,1,11,1,15,6,1,2,6,9,13,5,22,2,11,0,20,8
"COG1908",22,26,3,21,94,9,34,10,6,13,16,17,14,21,8,8,6,25,7,6,14,6,29,38,11,22,5,22,12,12,2,9,19,9,1,18,13,12,12,17,0,39,28,48,10,36,19,7,11,30,11,20,62,19,43,21,13,18,44,19
"COG1910",12,21,3,45,37,19,21,12,18,12,15,13,7,9,19,13,8,14,8,13,11,11,16,33,8,2,9,16,30,7,8,14,13,10,5,28,32,18,16,18,8,15,111,33,22,7,18,21,22,28,18,31,11,3,13,26,108,7,17,12
"COG1912",12,4,1,6,69,6,8,12,6,1,0,1,0,1,9,0,14,4,0,3,3,3,3,7,5,7,0,1,5,8,1,2,0,2,0,0,41,0,0,0,18,65,52,32,1,1,26,3,1,13,0,16,15,1,2,0,0,1,2,0
"COG1913",19,1,0,0,0,6,1,130,0,0,2,0,20,3,0,79,0,0,0,116,0,22,0,0,0,15,0,0,0,0,158,1,1,12,310,2,0,0,46,0,0,0,0,1,2,2,3,0,0,0,5,1,0,0,15,0,2,26,2,0
"COG1914",282,292,269,175,153,381,306,144,271,269,161,321,226,161,297,155,293,226,209,152,140,239,120,328,243,369,413,243,264,322,36,84,89,69,17,65,199,65,54,93,97,247,201,77,122,58,99,97,55,114,40,69,136,105,114,71,43,47,125,72
"COG1915",29,8,14,15,103,3,5,8,27,56,6,17,10,16,10,19,6,27,8,17,4,7,5,5,15,29,13,2,8,4,2,17,21,20,2,10,0,6,57,20,20,6,0,20,9,18,11,24,3,14,10,3,7,24,21,5,8,26,9,2
"COG1917",471,489,306,336,421,482,353,259,376,443,338,490,488,304,490,481,605,435,407,222,448,537,505,386,564,504,391,484,534,494,443,555,465,426,391,580,75,383,512,582,591,362,239,322,580,331,455,524,508,240,421,288,398,549,377,413,346,336,595,386
"COG1918",636,292,383,597,453,471,644,784,604,639,703,653,497,405,710,740,696,621,672,755,678,669,668,338,549,641,682,525,650,349,906,628,618,560,701,625,203,509,721,706,493,260,449,471,765,763,556,205,507,525,711,513,267,380,421,402,666,596,485,748
"COG1921",57,48,69,33,106,15,40,57,37,81,18,33,11,44,43,18,29,35,53,33,32,34,26,94,51,29,38,13,28,17,25,30,31,122,14,61,81,102,41,25,59,51,149,210,28,28,66,47,32,135,26,176,37,126,45,26,19,78,55,33
"COG1922",350,365,198,162,132,455,176,357,209,221,169,179,356,300,150,415,415,235,137,277,122,184,171,497,293,200,260,203,257,174,55,144,199,196,86,252,95,240,199,228,330,329,193,129,271,101,241,448,152,196,222,192,288,174,274,315,201,229,240,158
"COG1923",40,11,17,24,109,11,5,12,9,29,19,30,8,31,25,8,13,23,33,22,8,12,38,4,22,25,19,15,18,13,6,9,10,9,5,13,2,13,15,2,7,7,3,24,4,8,20,0,1,4,6,18,7,5,4,1,23,21,6,3
"COG1924",846,456,751,870,857,259,1478,1014,902,899,979,759,796,1107,715,1051,463,958,1211,691,1223,558,898,298,526,495,339,1145,996,414,1757,611,807,695,923,984,979,888,916,503,306,603,784,957,635,1012,789,438,1628,1132,997,934,235,499,552,910,820,1144,306,833
"COG1925",161,114,376,408,197,91,402,202,241,230,285,245,192,123,194,161,168,193,394,262,277,142,342,121,168,115,130,270,176,113,150,178,166,256,110,195,255,436,208,133,183,383,333,456,199,240,343,139,247,391,355,719,134,120,128,233,214,329,70,120
"COG1928",55,22,57,76,166,0,56,44,14,53,98,57,70,79,50,65,20,110,59,66,116,68,127,0,65,42,22,17,9,9,29,45,76,43,9,34,0,159,71,20,3,0,5,28,31,190,27,2,19,1,11,36,7,1,6,7,128,110,2,4
"COG1929",272,297,280,195,297,257,287,210,291,432,235,371,290,176,294,290,170,247,254,374,306,318,226,217,380,271,246,227,225,303,447,239,298,271,349,256,528,275,252,352,276,424,500,307,287,248,254,162,233,392,321,392,250,285,284,345,235,277,290,290
"COG1930",3,0,0,7,1,1,1,0,2,2,1,2,2,1,3,0,0,0,1,0,1,1,2,0,2,0,0,0,0,1,2,2,2,0,0,0,1,1,0,2,1,0,5,5,2,1,2,3,2,0,0,0,0,0,1,2,6,1,2,3
"COG1932",424,373,374,501,611,436,393,381,448,496,492,423,404,345,442,419,511,466,400,394,432,402,488,270,391,443,473,454,483,348,506,482,528,481,525,467,500,397,534,426,369,216,353,350,474,461,489,317,396,387,302,341,395,289,432,443,463,450,438,397
"COG1934",15,4,20,13,4,14,8,7,5,13,17,0,0,9,19,3,8,0,22,14,3,4,6,5,8,9,4,7,13,7,3,7,3,18,5,5,14,31,13,3,14,22,14,72,5,0,16,20,0,20,2,74,14,23,20,0,7,15,10,19
"COG1937",103,48,122,95,202,37,176,122,115,192,133,153,91,133,113,97,52,136,149,114,179,116,134,52,77,92,72,187,114,54,75,143,110,119,83,166,273,137,177,63,53,250,161,236,124,162,149,60,175,252,176,194,37,53,73,123,142,216,42,37
"COG1939",98,63,100,144,229,36,237,126,116,151,143,157,122,230,99,86,73,125,142,127,219,120,224,50,113,85,63,147,98,44,78,114,100,88,52,192,70,138,165,86,44,298,207,222,112,225,152,54,160,210,138,113,41,55,91,126,134,274,42,22
"COG1940",1397,1186,1230,1583,1349,1380,1374,1968,1156,1459,1265,1506,1233,1351,1585,1561,1489,1346,1315,1657,1306,1201,1255,1092,1374,1603,1527,1113,1098,1420,1163,1707,1294,1328,632,1407,3986,1452,1191,1483,1388,1857,1996,1647,1306,1465,1250,1232,1151,2296,1499,1519,1303,1731,1083,1335,1249,1319,1316,1280
"COG1941",0,1,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG1942",7,4,6,1,1,6,0,4,3,7,5,5,0,1,6,4,3,5,6,9,3,5,3,7,1,6,3,1,3,5,1,0,2,11,2,9,12,13,1,6,2,53,40,27,6,2,10,9,1,13,2,24,8,14,4,0,4,12,6,5
"COG1943",277,192,228,319,349,150,808,262,216,1050,263,382,246,575,283,331,164,260,316,330,248,350,367,179,239,152,327,694,165,93,203,291,342,558,91,475,418,284,252,191,119,1013,977,514,265,554,656,137,181,449,279,421,192,209,353,302,374,333,109,160
"COG1944",13,4,29,5,9,373,18,17,7,17,14,1,0,289,70,2,17,19,38,38,30,10,3,6,10,6,9,3,17,107,22,0,0,22,8,3,16,52,4,2,17,161,47,124,2,3,32,5,2,10,4,119,17,58,23,0,0,24,10,10
"COG1945",2,1,0,3,7,2,0,0,0,1,0,1,5,1,0,0,0,1,0,0,1,0,1,3,0,0,7,2,1,0,0,0,1,1,0,1,0,3,6,1,1,0,0,0,0,3,5,0,0,0,1,0,3,1,3,0,8,3,2,0
"COG1946",8,7,22,2,7,4,6,12,1,11,2,0,0,0,10,1,6,0,21,6,0,4,0,4,1,5,7,1,9,4,2,15,0,19,4,1,179,20,4,7,16,46,24,66,0,2,15,2,3,54,1,71,7,22,0,0,0,14,3,9
"COG1947",387,233,278,421,457,265,369,398,356,386,374,405,339,300,317,392,317,349,413,416,406,329,385,170,307,354,292,355,316,230,408,356,375,380,473,355,477,367,461,279,214,340,369,374,302,391,424,215,376,349,389,340,194,245,363,311,437,397,243,339
"COG1949",13,4,20,3,8,13,8,11,2,16,6,0,0,6,22,2,10,0,20,21,0,2,2,6,8,9,12,4,10,5,4,16,1,29,2,4,175,40,10,7,10,41,31,70,1,4,29,14,5,89,5,102,14,18,12,0,4,19,9,19
"COG1950",1,2,1,0,6,1,1,5,2,24,0,0,0,82,0,3,0,3,0,0,13,0,1,0,1,1,0,0,0,0,0,0,1,8,1,2,5,0,3,0,0,7,42,11,1,2,5,1,1,5,1,2,0,0,1,0,1,1,1,0
"COG1951",545,468,622,516,263,533,559,554,578,443,578,401,511,355,521,676,567,429,635,640,411,466,464,621,515,511,499,557,563,507,799,432,486,511,807,460,308,478,503,473,478,453,313,431,492,545,485,552,608,420,544,627,481,494,665,574,543,350,600,996
"COG1952",13,9,35,13,1,16,4,13,5,13,20,1,0,5,27,2,24,1,51,26,1,16,6,12,4,10,9,5,18,3,4,10,1,26,6,71,12,37,13,3,11,20,13,84,7,7,29,16,2,4,7,81,20,11,17,16,19,17,17,31
"COG1953",20,15,30,13,6,6,15,9,5,50,1,2,6,11,15,9,25,8,22,10,2,3,18,19,17,19,12,8,5,10,4,5,9,32,4,5,16,82,21,12,34,26,13,45,7,9,25,55,12,6,9,77,34,48,75,16,4,31,43,17
"COG1954",21,26,74,52,25,8,52,40,35,34,29,71,44,25,38,29,31,29,73,37,25,28,45,24,17,21,22,23,13,33,34,27,35,41,27,36,42,76,65,51,22,40,37,103,26,41,57,22,55,102,35,127,24,37,41,14,35,51,24,25
"COG1956",94,122,70,49,24,118,41,69,75,86,62,101,91,59,115,131,142,89,78,135,53,90,71,83,112,122,154,68,45,91,144,79,76,97,144,57,61,98,60,118,123,153,143,66,87,54,100,76,30,64,65,72,122,135,88,51,58,55,121,48
"COG1957",86,60,102,78,381,68,187,86,124,187,85,62,26,241,94,41,126,108,94,73,101,67,259,155,84,125,57,40,78,39,71,158,59,154,27,50,1229,231,69,81,152,697,506,168,53,115,129,166,121,634,166,355,115,137,123,136,36,254,50,45
