"","NOF010","NOF002","DOM005","NOF014","NLM010","DLM016","NLF009","DOF012","NLM024","NOM015","DLF003","DOM019","DOM018","NLM016","NLF005","DLM012","NOM019","NOM018","NOF011","NOM001","DLM001","NLF001","DLF013","DLM028","DLM017","DLM002","NLM027","DLM005","NOM014","NOF012","NOM017","DLF004","DLF014","DOM008","DLM021","DOM026","NLM028","DOF008","DLM003","DOM024","NOM009","DOM022","NLM022","NLM026","DLF012","NOM010","DOM010","NOF008","DOM003","NOM013","DLM009","NLM023","DOM016","NOF006","NOM004","DLM004","NLF015","DLM020","NLM002","DOF011"
"COG1624",401,287,233,481,335,325,297,433,425,289,508,404,388,555,446,151,508,382,336,465,420,272,402,309,495,435,370,408,294,426,458,355,267,241,375,329,334,355,362,371,506,380,392,501,364,361,341,409,322,413,329,259,356,283,171,293,225,266,486,394
"COG1625",89,125,14,322,117,174,181,114,45,140,207,127,171,18,123,128,192,111,138,95,139,129,195,189,156,243,173,152,103,98,151,85,181,71,138,161,205,285,74,100,253,95,152,277,399,143,118,171,99,211,87,105,83,68,84,39,87,51,29,150
"COG1626",218,349,98,141,265,265,248,162,122,319,108,438,295,40,255,80,118,132,449,27,281,331,163,332,237,130,72,219,204,223,21,99,28,481,275,231,319,73,292,331,16,229,217,89,55,388,389,277,186,183,55,358,274,525,174,229,574,328,209,89
"COG1629",2440,1958,3511,946,1825,1894,1718,890,3618,2091,1345,1719,1695,2894,1446,574,1652,1538,2146,3575,2688,1842,1315,1307,1988,1302,415,1847,2212,1069,2501,3146,370,2700,2282,1278,1296,262,2368,1942,850,2159,1185,818,339,1981,2027,1673,1858,1620,695,2199,2763,2902,3164,2410,2476,2862,4016,2360
"COG1633",1,9,26,66,3,22,14,30,3,15,28,11,4,1,8,32,34,5,19,0,15,5,27,40,44,10,24,45,5,158,2,8,17,27,13,6,13,7,55,1,0,24,6,28,20,15,20,79,0,23,13,30,5,1,10,0,1,0,3,2
"COG1635",15,0,25,26,32,18,33,27,10,17,39,10,3,8,74,7,8,3,31,2,27,8,5,21,3,38,0,15,15,9,6,12,0,35,11,2,1,1,74,3,0,159,1,2,0,1,21,11,5,5,3,31,42,16,20,10,16,19,413,0
"COG1636",195,158,78,262,199,228,166,60,167,205,301,223,283,161,281,62,250,261,233,175,171,181,181,194,252,243,230,184,254,363,207,207,189,161,242,254,200,201,157,239,253,144,291,255,230,220,210,296,104,216,346,157,145,141,111,144,232,159,227,176
"COG1637",0,1,0,0,1,0,0,57,0,0,0,0,12,0,0,307,4,0,1,4,12,1,26,0,1,1,8,23,1,0,3,0,94,0,6,1,2,95,0,0,0,0,0,7,11,0,0,0,53,0,0,1,0,3,0,2,0,2,8,0
"COG1638",397,696,698,273,381,444,379,186,220,375,233,308,495,117,324,167,484,714,285,243,233,475,397,312,244,398,212,360,599,318,402,253,508,520,466,214,994,535,338,328,584,767,540,250,86,198,643,374,353,401,400,303,623,172,551,300,392,244,128,227
"COG1640",927,855,590,911,895,863,820,578,723,1018,1091,893,1198,1013,1025,1762,971,1101,811,867,1038,886,1043,959,946,1088,884,905,893,551,1131,890,1418,811,987,937,974,1079,521,836,1090,874,1030,1029,961,988,908,897,1188,928,463,818,1032,628,707,860,849,814,1410,1493
"COG1641",53,57,16,95,40,102,61,65,24,59,61,94,87,18,91,25,121,99,67,61,73,77,75,87,74,110,149,122,81,58,86,93,234,51,58,75,179,150,60,79,187,75,100,89,206,36,115,61,60,103,62,44,91,38,72,17,60,80,46,98
"COG1643",161,71,123,20,45,48,29,286,648,63,302,70,90,602,76,1298,184,133,19,380,226,23,85,448,421,72,107,219,31,41,380,265,549,60,73,4,23,384,20,17,82,195,137,53,128,18,43,35,843,74,165,62,148,48,85,68,26,31,892,355
"COG1647",23,5,16,31,9,7,25,1,9,6,29,11,3,2,8,3,22,1,14,5,23,24,6,64,14,21,0,26,15,11,11,15,17,22,8,3,5,13,19,9,12,19,1,7,6,47,19,21,42,67,1,12,32,16,6,2,11,9,3,46
"COG1648",27,99,92,65,68,31,55,69,30,28,79,23,61,11,103,71,53,99,35,262,42,93,62,85,40,127,142,62,64,45,83,41,132,36,27,114,119,103,70,75,151,69,181,46,243,38,82,51,120,81,183,56,119,32,47,39,55,26,36,76
"COG1649",1112,1021,1148,658,891,1068,828,296,1256,1207,840,1279,1138,1083,982,138,772,1004,1128,1010,1124,763,1207,644,1114,774,35,734,1463,893,1026,1121,218,1421,1411,1057,838,227,1122,1088,396,1339,601,633,213,1123,1133,988,643,719,105,1036,1095,1471,1264,1358,1432,1314,1580,941
"COG1651",29,104,194,9,42,29,50,91,32,43,6,24,65,23,22,556,59,39,103,7,32,43,64,135,11,32,77,43,29,22,1,10,66,35,12,14,9,61,13,11,4,10,16,5,14,8,1,10,59,8,22,6,11,37,25,44,6,15,12,0
"COG1652",32,44,123,67,11,13,53,137,14,24,13,37,41,10,51,56,24,124,21,12,26,49,42,25,15,44,43,35,44,27,58,23,117,42,6,20,20,7,77,34,9,85,18,26,9,10,13,29,49,48,5,22,45,44,31,23,28,19,20,2
"COG1653",1710,2726,912,4762,1950,1689,2671,5018,427,1472,1559,2010,3110,346,3690,8094,1797,2920,1638,1977,1266,2010,2117,3819,1676,2371,5090,1865,1650,1748,1616,1433,6373,1004,1510,2936,2899,6094,2866,1587,3635,1448,2837,4621,9168,2044,1843,1859,1751,1919,3207,1580,1510,944,1113,683,939,1077,471,850
"COG1654",100,168,62,252,200,133,164,241,35,171,194,121,233,44,188,144,255,250,148,166,109,170,169,222,158,219,402,166,92,142,59,37,95,47,45,68,111,99,28,46,110,32,100,110,127,45,44,57,51,53,69,25,43,26,26,15,28,26,14,43
"COG1655",41,64,7,142,77,14,60,10,0,19,56,45,64,6,94,0,52,127,31,52,5,70,8,44,35,98,2,17,20,16,21,34,33,4,21,65,113,21,5,41,95,41,131,53,1,98,36,36,11,88,94,13,41,23,17,2,11,38,5,24
"COG1657",1,0,0,0,0,2,0,30,0,0,0,0,0,2,0,0,130,0,4,0,16,1,1,0,0,7,0,1,0,1,0,0,0,49,3,2,0,0,1,6,0,3,0,2,0,0,0,1,2,112,0,2,0,0,23,0,5,0,0,0
"COG1658",39,30,25,73,55,36,44,199,19,50,76,51,68,21,55,52,120,48,54,34,83,41,40,34,36,74,193,53,20,58,51,33,92,16,32,26,83,128,33,61,68,38,56,93,131,34,69,79,43,53,123,36,41,30,15,2,47,36,12,46
"COG1659",2,4,1,9,13,16,8,0,8,15,1,8,7,0,3,3,0,0,11,6,18,3,4,1,0,15,0,9,16,8,0,15,0,0,8,0,0,0,5,12,0,1,12,1,2,11,17,17,0,22,2,18,18,9,12,0,5,24,18,2
"COG1660",441,382,236,432,402,424,393,645,431,420,462,360,451,719,507,554,401,508,412,437,442,406,398,386,430,435,451,424,452,282,463,365,518,436,465,454,429,519,376,466,450,470,457,408,353,432,411,397,529,354,455,370,434,442,391,385,499,424,777,599
"COG1661",26,11,15,23,16,36,72,63,0,82,77,24,41,9,13,8,63,48,11,46,22,37,49,31,19,33,44,111,100,34,22,52,93,18,46,31,30,78,18,47,45,58,21,56,8,21,26,46,32,33,29,59,9,17,129,14,7,9,7,49
"COG1662",63,248,25,1,14,26,30,462,173,104,8,2,20,21,9,242,62,9,7,6,5,3,33,1238,19,4,12,100,47,3,1,15,0,60,30,5,29,45,5,8,3,17,288,8,248,16,7,9,134,0,66,114,67,113,241,20,52,43,81,5
"COG1663",426,128,274,190,265,246,303,185,688,311,316,224,267,655,257,65,300,206,247,505,375,296,275,221,339,256,46,381,348,169,488,488,158,302,324,252,215,30,349,322,165,350,159,129,50,246,268,233,416,348,151,282,378,346,448,467,330,335,630,495
"COG1664",30,46,64,70,47,31,51,19,8,14,20,75,12,6,27,5,56,7,18,8,31,19,13,97,66,47,10,32,26,14,6,35,0,41,18,3,24,21,98,19,3,10,16,32,20,10,16,30,1,39,5,46,55,52,37,11,11,37,10,2
"COG1666",6,17,22,5,5,18,4,48,23,7,8,3,3,8,4,13,22,16,5,22,18,30,18,24,19,34,27,34,8,8,26,5,11,13,8,3,1,11,19,4,8,31,18,6,12,3,6,6,56,36,29,8,17,11,11,4,9,14,13,35
"COG1668",115,38,27,332,285,124,132,245,49,82,379,130,72,51,279,117,248,220,105,36,85,64,96,186,120,175,190,160,64,102,47,87,2,47,66,51,105,48,221,148,106,48,245,285,65,207,130,245,17,265,397,102,72,17,56,86,18,42,43,40
"COG1669",128,125,169,106,150,139,218,141,101,128,159,145,27,185,150,34,104,69,122,45,117,161,67,76,111,131,4,123,176,71,273,71,42,203,54,93,88,17,182,134,55,101,37,40,30,125,91,100,230,106,22,165,174,164,378,322,145,130,324,93
"COG1670",749,958,1010,903,969,742,1031,950,623,876,646,919,838,428,1126,1344,738,851,978,904,700,1308,902,884,776,972,769,870,1044,799,562,762,705,1066,835,1000,916,743,918,1024,433,810,864,818,530,973,604,951,478,998,410,1159,921,1275,1082,1022,932,947,515,740
"COG1671",30,116,20,87,119,43,81,51,18,41,144,47,105,24,129,61,141,167,56,61,39,57,118,95,63,84,59,52,31,66,78,37,83,30,61,136,129,116,12,80,149,28,109,93,138,64,55,93,74,117,110,61,68,47,34,30,18,38,17,30
"COG1672",3545,583,946,596,871,596,1259,597,6560,692,3624,592,614,7851,478,174,1274,697,735,6834,1022,1027,702,441,2254,1828,179,1636,844,783,6775,4109,659,1040,675,804,457,346,1048,719,2049,607,420,442,463,729,557,694,2756,1138,1057,810,924,1488,889,886,808,735,1413,6268
"COG1674",858,899,612,1525,1039,802,766,1269,1233,801,1464,892,671,1045,1198,1808,1423,1066,1069,1352,1012,821,970,1001,1030,1068,2000,971,535,1976,1181,863,1512,665,743,1138,888,1520,745,894,1223,845,904,1218,2511,1238,807,912,921,1296,1757,840,749,580,564,497,724,649,1161,590
"COG1677",16,34,19,88,57,10,39,25,3,10,27,23,37,4,73,7,20,52,21,20,7,57,4,82,25,58,9,23,12,16,9,35,8,9,14,29,58,28,7,15,46,32,67,39,8,52,14,19,39,49,68,16,31,20,19,6,8,20,4,19
"COG1678",125,134,154,78,117,130,107,64,62,139,36,117,97,16,71,29,67,113,134,12,97,104,107,118,81,65,20,91,185,96,13,73,15,216,178,89,72,17,156,164,13,72,110,49,23,132,99,90,78,51,21,153,134,188,131,228,151,173,25,57
"COG1679",23,2,1,120,20,21,42,0,2,16,48,48,20,4,32,0,67,39,53,9,36,23,13,32,36,23,0,46,5,23,2,38,30,0,13,3,3,0,5,26,4,22,8,62,3,1,11,44,0,14,164,1,4,21,0,0,1,4,0,2
"COG1680",963,995,1572,881,1094,1283,948,1495,631,996,540,1151,975,518,922,792,639,1061,951,488,896,1011,801,942,916,658,491,664,1037,657,459,657,439,1290,1163,880,734,1237,1285,1044,662,786,835,768,1002,1168,1045,928,586,554,694,968,1123,1000,882,1043,1048,1097,847,737
"COG1682",126,276,55,394,337,168,307,328,49,183,341,199,239,99,371,614,327,348,198,153,128,406,338,274,187,304,452,328,177,369,171,167,490,146,230,338,343,343,129,290,502,118,339,420,600,322,179,278,160,303,264,252,220,170,102,160,201,159,71,114
"COG1683",68,42,55,67,48,64,78,103,22,43,77,43,51,13,66,25,97,41,50,64,42,39,58,96,67,54,93,94,50,128,42,46,192,32,42,16,43,83,33,35,61,45,58,84,24,50,46,70,163,87,40,57,61,40,58,23,38,21,31,27
"COG1684",33,69,62,125,82,24,52,70,17,22,39,44,66,14,98,16,28,124,37,27,9,62,19,83,20,82,8,33,24,44,25,44,30,20,29,42,114,76,33,45,76,44,143,50,20,67,35,36,63,71,253,24,46,39,26,15,19,42,15,25
"COG1686",539,834,243,1373,824,654,916,870,171,724,1135,741,1041,181,1130,754,1154,1086,702,665,488,895,960,1183,744,976,2337,634,661,1769,715,493,1073,306,615,1043,1409,1601,421,734,1895,602,1332,1300,1972,881,638,1088,518,878,1240,463,639,281,517,271,444,353,225,471
"COG1687",36,24,26,82,74,33,35,101,13,31,43,54,34,30,39,193,82,70,51,34,40,36,74,52,20,55,62,80,62,46,42,35,67,26,28,28,69,81,16,32,78,26,60,49,21,22,50,35,112,51,103,26,30,14,34,31,16,15,16,18
"COG1688",0,3,0,3,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,33,0,0,0,0,0,0,13,0,0,1,0,0,5,1,1,0,1,63,36,0,0,0,0,0,0,5,0,82,1
"COG1690",42,72,85,99,58,60,45,14,16,32,58,63,38,66,54,17,12,47,54,9,58,21,76,47,31,38,17,66,29,35,281,447,257,215,176,176,186,104,190,163,49,198,122,203,133,174,84,134,300,102,143,156,174,262,255,202,218,240,43,22
"COG1691",36,41,25,56,38,66,37,65,31,31,57,73,52,5,59,25,88,57,33,46,51,82,61,47,40,74,113,93,64,54,99,37,160,26,31,71,88,137,40,57,142,96,67,92,152,20,54,42,69,92,103,30,69,15,43,28,38,20,26,116
"COG1692",14,26,33,112,31,36,30,1,19,17,70,81,51,22,51,28,139,30,47,21,66,55,105,49,61,89,10,35,15,180,29,42,12,1,22,86,11,3,42,68,22,18,32,144,130,33,93,118,37,72,127,43,49,33,22,8,31,10,0,55
"COG1694",254,246,276,200,252,305,251,210,198,279,191,311,177,194,301,364,197,395,279,88,234,278,234,245,244,194,144,266,345,343,134,172,273,287,242,290,220,111,2797,304,113,305,185,179,84,291,276,276,154,331,184,309,318,311,428,358,297,270,372,204
"COG1695",198,366,163,460,351,250,387,454,90,243,235,256,428,82,346,206,363,244,288,171,175,263,387,354,254,386,407,308,279,371,121,183,347,224,273,403,312,450,301,367,469,178,313,372,696,344,211,290,106,362,510,273,183,252,247,259,147,254,89,113
"COG1696",786,1028,608,1424,1078,903,1164,480,982,866,1181,1081,745,513,1346,394,1031,1065,876,1343,771,818,838,847,843,1107,906,793,588,759,655,688,252,702,877,1018,937,1058,728,1067,1100,778,1117,1389,833,1237,881,1083,230,935,959,813,700,755,624,520,703,648,314,249
"COG1699",27,42,13,86,57,10,48,14,0,25,40,29,40,7,93,2,40,89,27,27,1,43,7,46,23,37,3,11,16,19,23,33,28,9,24,36,53,28,13,42,53,41,75,34,1,62,25,29,12,48,40,11,46,16,8,10,13,37,2,20
"COG1700",48,7,3,71,1,6,20,1,452,0,242,8,28,312,51,8,118,26,3,24,27,45,14,18,132,29,3,97,13,155,390,79,70,95,1,10,0,6,73,22,22,37,30,3,31,9,112,4,13,264,17,92,116,57,81,25,150,89,787,582
"COG1702",401,439,374,483,366,380,387,494,462,368,481,450,390,441,447,560,501,426,378,563,434,358,429,386,437,443,420,384,348,268,503,363,447,380,399,345,394,405,363,354,408,423,451,379,345,387,404,394,493,361,382,378,367,334,294,261,272,357,542,398
"COG1703",228,302,264,168,161,334,224,260,160,276,86,314,289,25,180,47,214,190,292,66,350,266,240,185,238,200,63,283,364,186,106,164,26,301,335,158,136,15,354,276,61,292,209,152,27,263,277,251,200,243,113,307,274,304,232,286,303,328,110,272
"COG1704",286,213,515,283,193,243,244,249,281,201,283,275,267,318,321,373,220,194,276,256,347,242,369,150,193,229,261,282,272,168,180,282,231,256,343,160,139,196,345,199,149,216,146,246,64,378,273,292,153,259,206,286,205,331,246,377,246,338,271,265
"COG1705",778,117,264,255,387,484,343,567,543,253,520,281,190,1728,498,262,342,329,238,554,526,441,474,281,387,340,406,492,915,260,127,199,43,159,185,123,127,85,146,196,94,173,52,71,39,131,127,139,320,151,171,91,158,221,85,152,205,233,322,265
"COG1706",2,11,34,0,2,0,1,19,11,4,0,0,1,1,7,19,1,2,0,1,8,1,5,38,4,1,7,14,5,1,0,0,0,15,1,0,0,3,0,0,1,3,34,0,16,0,0,0,65,1,2,11,12,10,3,2,2,4,9,0
"COG1708",73,141,209,130,76,77,116,85,15,48,39,40,13,18,52,82,70,37,115,17,85,82,85,44,21,88,52,180,53,94,7,78,42,80,53,67,27,18,144,26,43,33,38,53,107,68,62,75,10,163,25,164,69,134,89,198,79,224,32,8
"COG1712",72,31,56,42,127,45,155,42,82,151,26,91,104,5,59,7,48,46,80,12,36,139,39,87,47,61,13,58,124,88,27,58,57,109,81,150,159,33,50,114,28,59,55,28,22,75,80,55,4,85,28,107,109,120,215,196,173,111,22,54
"COG1713",69,148,56,175,152,141,130,274,28,134,173,130,172,28,172,105,187,156,109,79,109,109,189,156,103,184,280,119,67,120,86,96,202,51,69,175,185,222,89,110,276,68,163,219,201,137,119,173,76,164,323,89,84,51,58,38,67,53,19,53
"COG1714",53,108,107,27,53,129,72,7,17,60,43,93,25,85,32,17,19,33,102,4,60,79,55,33,61,35,11,44,77,82,4,46,5,70,82,73,8,13,24,53,11,31,22,24,6,89,48,56,0,23,24,105,43,99,56,95,123,110,2,8
"COG1715",34,23,19,20,63,33,45,314,13,88,35,57,45,26,112,18,86,38,25,22,47,63,36,67,67,40,64,89,8,194,53,81,37,59,14,26,37,13,103,54,20,13,8,45,7,33,55,34,41,65,54,64,31,10,9,31,6,4,2,2
"COG1716",12,38,8,156,188,26,37,113,10,13,309,17,27,11,67,582,127,118,132,48,48,68,81,48,118,198,69,172,18,658,83,35,321,7,17,50,53,147,30,24,191,54,94,123,55,224,34,108,130,150,1,22,25,17,2,5,12,31,23,96
"COG1719",0,3,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,2,0,0,8,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG1720",48,27,18,18,37,17,27,28,89,32,105,24,40,100,36,6,57,30,37,114,33,27,23,54,82,57,24,37,9,20,320,212,39,33,85,82,119,108,91,60,159,99,137,128,46,98,37,117,263,115,128,32,61,40,29,21,34,44,259,267
"COG1721",429,643,581,253,353,511,403,115,439,365,502,514,316,621,262,30,284,258,464,310,382,335,364,266,444,343,37,319,333,324,354,432,70,475,443,352,314,119,397,317,159,323,246,233,40,421,437,390,261,239,240,485,390,455,394,445,540,460,430,339
"COG1722",11,7,16,17,6,10,3,60,13,8,35,17,3,3,14,26,25,7,33,5,33,4,12,25,5,15,60,20,15,66,4,16,9,2,8,2,4,21,23,12,12,9,18,40,19,29,22,25,33,46,50,26,20,5,10,1,13,12,14,3
"COG1724",2,0,0,7,0,6,4,20,1,0,10,10,3,1,8,5,2,5,2,3,2,5,0,4,2,6,7,1,0,2,1,1,2,0,0,1,0,0,9,97,8,7,1,10,3,3,5,0,2,7,9,0,9,10,9,0,1,2,2,0
"COG1725",311,370,190,508,398,364,353,572,191,294,423,333,297,269,436,443,336,420,255,339,182,360,369,304,321,445,517,301,249,374,107,90,177,53,90,176,188,204,111,103,214,73,153,148,230,103,86,109,78,148,238,94,87,77,78,65,59,65,81,128
"COG1726",370,203,311,118,186,216,173,51,474,248,291,282,199,428,212,30,216,200,262,371,374,170,225,129,279,185,32,249,273,140,339,315,29,300,261,173,138,22,350,231,108,237,149,182,16,212,237,242,276,184,23,235,256,271,263,299,275,350,539,375
"COG1728",22,24,3,101,43,14,46,1,0,7,44,24,34,2,72,0,25,108,20,34,4,45,5,50,22,43,1,13,16,20,24,28,10,2,14,38,67,16,5,30,67,18,113,37,4,44,20,25,12,43,23,3,33,12,7,5,3,30,3,12
"COG1729",4,3,11,1,7,2,2,5,8,3,2,1,5,2,6,4,4,11,0,0,2,3,3,15,0,3,6,7,3,1,2,4,0,13,12,0,4,6,3,6,2,21,27,3,15,6,8,0,69,4,53,14,14,14,30,15,9,6,15,3
"COG1732",40,52,92,21,52,64,22,294,56,31,19,33,8,9,27,83,33,13,30,18,60,80,34,54,25,52,379,69,41,31,52,43,290,53,37,28,16,46,129,25,16,74,20,29,127,16,90,63,84,89,44,71,95,26,75,1,52,47,28,10
"COG1733",232,230,217,329,301,288,320,462,213,294,282,287,238,221,354,172,239,349,296,176,200,359,309,259,216,332,428,336,310,269,199,225,236,396,225,247,306,422,354,427,367,337,312,287,534,291,336,292,197,343,520,467,242,329,337,266,305,249,334,294
"COG1734",22,17,49,32,33,46,36,36,37,39,48,50,19,136,18,21,37,22,31,12,56,20,38,55,32,27,20,103,12,28,37,14,0,42,16,4,7,40,104,18,5,30,25,35,17,26,36,43,110,44,20,58,44,34,34,26,10,28,26,137
"COG1735",11,31,2,14,12,15,38,26,17,11,7,8,25,11,17,45,29,13,5,6,5,29,33,54,3,18,29,15,10,9,6,14,24,23,19,32,9,9,19,11,24,21,49,8,25,6,10,40,121,13,6,21,24,22,42,29,21,20,14,3
"COG1737",235,512,378,437,242,319,453,1388,186,322,237,233,507,122,276,780,362,473,311,286,288,478,459,493,226,421,951,449,374,296,313,197,852,277,374,555,514,1037,391,249,783,417,426,537,1928,209,535,324,582,433,673,416,310,191,409,164,240,242,172,463
"COG1738",196,133,234,83,120,148,100,47,311,135,214,153,149,371,127,36,121,137,126,256,187,92,156,70,181,110,37,120,193,69,85,83,15,73,50,44,28,12,78,41,39,50,53,41,20,41,51,27,74,56,6,43,61,64,56,74,44,66,95,74
"COG1739",310,246,221,285,239,299,232,417,296,277,407,276,294,318,315,393,332,276,301,331,320,238,322,228,255,320,376,316,353,354,330,298,380,256,271,294,315,318,271,300,294,289,279,342,258,314,315,320,309,342,321,271,279,235,218,260,276,263,316,318
"COG1740",27,35,20,15,36,54,15,84,65,31,9,104,36,7,18,27,37,27,19,22,55,95,22,84,51,43,47,57,26,26,65,17,5,55,28,1,4,8,42,20,8,120,49,8,29,22,37,15,154,69,73,38,113,47,51,27,35,29,33,150
"COG1741",203,331,490,134,159,176,228,98,100,253,25,186,143,20,93,57,123,73,273,30,195,228,220,176,105,101,51,190,347,149,15,155,58,315,230,170,170,40,252,234,26,177,108,56,58,202,151,184,114,227,48,297,268,337,378,404,243,298,36,98
"COG1742",0,6,16,3,0,1,0,41,6,4,0,2,1,2,0,8,1,1,0,0,3,0,2,13,1,0,15,10,0,0,1,0,0,7,2,0,0,5,1,0,0,6,10,1,3,3,0,2,22,5,23,4,4,5,9,4,2,2,6,1
"COG1743",291,238,51,19,0,36,8,0,10,0,23,186,4,9,1,0,16,44,53,11,8,21,13,54,29,0,0,21,0,191,7,1,0,0,0,216,16,1,17,1,194,8,5,23,0,11,91,13,7,27,4,20,7,1,52,2,26,63,80,5
"COG1744",251,462,143,449,481,341,454,527,74,314,526,432,551,83,545,249,674,495,364,270,314,399,317,440,331,525,614,329,527,322,98,90,160,59,157,135,206,259,67,141,269,99,212,264,69,204,71,178,43,117,170,98,101,39,82,50,68,65,22,47
"COG1747",0,0,0,0,0,0,0,0,0,0,6,20,1,0,0,0,18,0,1,0,0,0,0,55,66,0,0,0,0,0,0,21,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1748",480,479,369,359,433,415,553,216,438,449,387,391,420,567,438,114,334,474,454,504,403,535,292,331,513,396,223,364,399,298,520,505,220,374,397,393,522,340,311,461,497,362,428,435,430,405,372,373,290,444,311,415,461,395,461,444,424,445,554,579
"COG1749",72,112,40,134,151,26,83,27,9,37,56,47,88,15,175,12,56,126,42,65,4,105,9,119,46,98,12,39,25,40,24,63,14,7,22,81,146,45,24,58,133,14,211,59,14,139,46,44,47,86,223,30,74,20,30,12,18,60,6,21
"COG1751",0,3,0,1,2,3,1,0,0,1,3,2,0,0,1,0,3,1,3,1,1,1,0,0,0,0,8,4,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG1752",1012,1405,1581,622,858,940,953,284,775,1046,623,806,532,372,422,174,725,542,1188,456,820,819,901,541,810,681,94,876,888,991,590,711,191,1052,840,885,582,181,1070,858,252,717,509,561,314,915,1086,864,166,713,286,1118,895,1180,1260,1305,1076,1122,142,391
"COG1754",709,454,524,243,399,503,428,229,1288,628,606,606,370,1239,411,894,504,375,525,929,747,330,390,255,744,409,44,533,500,320,1117,749,505,542,525,393,301,248,573,445,325,563,382,313,71,520,537,412,924,468,45,447,656,460,541,724,569,569,1164,900
"COG1755",1,66,36,2,4,0,8,0,0,3,0,1,0,0,0,4,0,1,2,0,7,3,2,0,0,0,9,0,2,0,0,2,0,37,9,0,15,0,6,0,0,5,1,0,0,2,0,0,0,0,1,18,22,9,9,0,0,43,0,0
"COG1757",1446,1114,1199,755,921,1368,934,966,1948,1221,1282,1015,1204,2194,1040,657,1322,1101,1168,2069,1157,1051,1102,888,1063,1307,762,973,1325,865,1835,1621,787,996,1047,940,1138,1382,1087,1039,1403,1283,1060,873,757,913,1487,1058,1398,1154,934,1213,1402,919,1277,1059,1242,1032,985,1340
"COG1758",8,9,9,19,4,3,3,102,15,6,14,2,8,4,19,201,13,9,8,1,11,5,11,26,3,7,76,36,13,1,1,2,26,2,2,0,1,21,5,1,0,5,6,11,6,2,0,0,22,4,28,5,5,2,2,2,0,4,1,0
"COG1760",526,438,523,392,574,492,458,740,603,485,560,418,510,576,472,797,634,566,489,580,603,363,558,502,501,451,865,540,494,369,601,496,708,434,540,370,576,776,557,482,723,542,605,503,457,542,628,594,614,470,735,455,627,428,426,372,454,527,683,496
"COG1762",311,728,504,469,413,480,386,1133,401,500,464,251,459,136,394,605,487,684,327,456,257,779,656,705,373,819,1548,523,352,339,561,336,1295,422,394,848,812,1417,526,317,1058,507,751,740,1785,452,649,424,1309,522,1157,657,684,248,415,277,427,307,267,1155
"COG1763",38,41,25,62,51,36,62,49,28,47,22,27,59,16,29,45,28,81,41,23,17,13,30,64,28,47,106,35,58,24,56,30,30,17,40,27,136,64,10,14,80,26,66,58,175,25,50,12,85,25,83,31,40,40,47,26,41,49,15,23
"COG1764",4,8,22,0,0,1,0,15,3,2,1,0,0,5,2,19,2,9,3,2,3,0,1,36,0,0,4,5,2,2,0,0,1,8,1,0,2,8,1,0,1,0,14,0,13,0,0,0,35,0,2,5,4,5,14,3,0,2,9,4
"COG1765",24,12,33,4,18,19,10,95,9,9,2,2,5,12,3,173,17,9,13,5,27,6,24,41,4,15,12,23,11,11,5,6,142,32,19,5,1,34,30,5,2,9,24,10,28,3,12,8,65,10,7,24,20,23,28,12,9,17,10,2
"COG1766",69,101,69,217,81,39,81,59,19,30,42,71,100,22,131,21,83,92,35,31,10,61,24,171,30,62,15,39,24,20,30,69,41,40,46,57,54,68,42,18,47,84,111,133,29,95,58,28,76,111,266,31,72,41,20,17,33,54,25,22
"COG1767",43,35,102,18,20,51,40,44,40,65,11,33,19,9,23,69,43,45,22,16,51,19,28,54,6,25,39,36,75,17,26,52,88,46,27,27,122,211,29,31,13,31,32,15,51,14,89,48,60,28,78,47,65,20,65,12,59,18,37,17
"COG1768",36,84,6,143,85,69,79,35,8,77,91,67,100,27,79,29,156,64,100,54,81,38,158,81,64,89,71,102,39,182,24,12,47,14,26,32,33,34,17,19,30,19,20,53,86,31,18,44,3,25,12,17,14,15,3,13,10,16,3,7
"COG1770",9,19,46,0,3,2,1,177,16,7,0,1,16,13,3,623,7,9,2,10,35,1,50,67,3,1,36,45,5,0,3,1,446,15,6,1,6,180,0,0,1,1,32,4,80,1,1,0,166,0,3,15,8,12,22,6,3,10,25,3
"COG1773",82,96,140,89,68,102,108,30,105,95,101,92,93,75,85,43,114,67,119,51,89,90,102,125,89,125,61,124,84,93,70,91,116,84,142,99,110,103,110,80,112,71,135,93,112,82,209,109,109,103,96,122,152,85,94,94,88,66,77,49
"COG1774",408,264,307,400,407,360,372,211,415,418,508,363,342,320,433,153,427,516,383,343,456,425,362,320,347,383,379,335,383,558,239,364,311,261,327,467,465,410,316,403,537,458,525,469,529,422,381,484,257,414,288,297,443,211,342,358,301,247,609,334
