"","DLF014","NOM004","DLF003","DOM003","NLM021","NLF008"
"COG1834",20,35,10,3,38,31
"COG1835",501,429,259,213,303,468
"COG1837",148,34,97,41,53,25
"COG1838",242,622,476,475,526,466
"COG1840",446,223,166,124,172,236
"COG1841",82,19,47,34,40,20
"COG1842",0,47,86,113,36,21
"COG1843",21,22,30,53,50,9
"COG1845",0,14,0,17,1,1
"COG1846",862,615,445,440,514,463
"COG1847",418,111,241,162,198,121
"COG1850",11,2,13,2,8,3
"COG1852",26,55,4,33,1,41
"COG1853",457,645,664,430,537,373
"COG1854",214,99,226,223,159,112
"COG1857",8,0,14,128,21,3
"COG1858",0,106,41,119,72,96
"COG1859",13,34,6,51,6,96
"COG1861",0,31,12,0,78,52
"COG1862",111,155,165,137,141,112
"COG1863",0,0,3,2,4,8
"COG1864",33,242,344,306,267,375
"COG1865",12,18,13,2,3,6
"COG1866",446,726,784,707,719,627
"COG1868",5,15,20,80,66,19
"COG1869",22,43,15,71,16,24
"COG1871",2,9,32,12,38,4
"COG1872",0,4,2,35,11,9
"COG1873",37,17,80,19,77,10
"COG1874",372,818,238,517,983,1513
"COG1875",124,185,45,0,155,209
"COG1876",48,46,293,64,251,81
"COG1877",40,285,27,58,209,241
"COG1878",136,62,49,20,77,41
"COG1879",1160,1281,1630,1744,1218,909
"COG1881",85,33,5,97,19,25
"COG1882",1605,1531,995,1481,1202,1199
"COG1883",236,685,662,324,805,833
"COG1884",97,837,278,375,662,1426
"COG1886",21,33,46,36,46,18
"COG1887",331,59,293,317,641,52
"COG1892",1,0,0,0,0,0
"COG1893",330,377,319,210,405,398
"COG1894",235,379,220,199,430,394
"COG1895",39,142,48,205,90,126
"COG1896",192,123,293,175,209,71
"COG1897",432,229,440,515,346,352
"COG1898",621,696,473,271,517,509
"COG1899",0,0,1,0,4,1
"COG1900",0,0,7,0,6,2
"COG1902",988,544,372,711,930,498
"COG1903",222,305,126,108,248,467
"COG1904",446,489,365,443,368,374
"COG1905",74,152,106,49,166,80
"COG1906",28,34,4,6,19,19
"COG1908",16,58,10,1,7,28
"COG1910",16,9,19,2,14,15
"COG1912",12,16,7,0,2,2
"COG1913",0,0,0,107,0,0
"COG1914",524,298,65,232,277,332
"COG1915",55,44,13,0,7,8
"COG1917",440,368,335,203,405,494
"COG1918",419,728,765,578,677,534
"COG1921",109,83,16,119,36,30
"COG1922",190,530,303,110,86,106
"COG1923",9,22,10,48,23,21
"COG1924",1679,372,1023,1058,781,618
"COG1925",219,178,229,490,204,142
"COG1928",9,3,83,3,113,14
"COG1929",381,207,241,367,258,377
"COG1930",6,2,0,0,2,1
"COG1932",457,386,475,362,459,490
"COG1934",0,26,4,55,16,20
"COG1937",231,59,131,132,115,68
"COG1939",60,13,58,59,147,62
"COG1940",2784,1090,1279,1769,1207,1143
"COG1941",0,0,5,0,0,0
"COG1942",2,8,5,22,2,5
"COG1943",700,240,276,440,193,355
"COG1944",1,8,2,55,1,45
"COG1945",0,0,3,0,1,0
"COG1946",72,9,0,116,1,5
"COG1947",466,220,454,419,384,322
"COG1949",92,15,4,128,8,20
"COG1950",10,0,22,0,0,0
"COG1951",323,651,581,547,617,553
"COG1952",1,32,11,19,2,7
"COG1953",65,34,4,75,2,14
"COG1954",10,40,20,72,29,10
"COG1956",54,97,34,81,85,86
"COG1957",482,158,78,271,58,49
"COG1959",547,186,391,258,298,170
"COG1960",997,647,639,671,703,660
"COG1961",2518,1422,3663,1325,3991,2566
"COG1963",23,40,74,19,34,16
"COG1964",3,4,10,2,8,7
"COG1965",0,18,3,31,8,18
"COG1966",809,440,903,853,777,730
"COG1968",508,242,631,529,441,372
"COG1969",3,9,5,116,10,82
"COG1970",274,139,251,127,132,164
"COG1971",339,265,262,135,270,125
"COG1972",39,83,8,250,20,116
"COG1974",446,129,433,397,236,137
"COG1975",446,149,124,356,187,238
"COG1977",0,5,1,12,3,9
"COG1979",530,741,314,260,523,535
"COG1982",720,392,374,905,467,388
"COG1983",35,100,28,9,77,91
"COG1984",56,33,33,65,47,18
"COG1985",278,327,495,398,348,525
"COG1986",0,9,20,70,1,2
"COG1987",20,14,18,21,26,4
"COG1988",64,19,7,75,9,16
"COG1989",64,37,212,153,74,44
"COG1990",4,0,6,2,11,13
"COG1992",1,0,0,5,7,1
"COG1993",6,3,0,1,0,3
"COG1994",138,28,139,44,92,60
"COG1995",239,392,291,297,219,379
"COG2000",38,32,52,1,47,22
"COG2001",260,224,224,105,245,143
"COG2002",140,48,269,32,186,46
"COG2003",403,391,583,584,415,298
"COG2005",72,31,17,82,26,22
"COG2006",67,94,36,90,40,185
"COG2008",539,390,283,236,398,413
"COG2009",15,29,10,77,11,52
"COG2010",0,0,6,0,9,0
"COG2011",369,108,192,153,149,107
"COG2013",118,64,197,131,87,32
"COG2014",0,0,4,0,3,0
"COG2015",24,53,35,87,50,87
"COG2017",824,1164,1118,384,396,435
"COG2020",66,8,5,4,4,1
"COG2021",1,1,14,0,31,9
"COG2022",319,228,159,233,219,258
"COG2025",460,396,529,491,548,385
"COG2026",28,32,14,57,8,16
"COG2027",264,446,30,221,237,417
"COG2030",451,56,55,435,120,147
"COG2031",191,77,7,46,8,18
"COG2032",12,35,7,29,12,15
"COG2033",158,35,154,163,31,61
"COG2035",33,17,47,49,117,51
"COG2038",360,407,156,290,329,494
"COG2039",185,17,21,84,26,77
"COG2040",97,41,13,97,25,18
"COG2041",2,19,3,59,0,9
"COG2043",0,37,4,0,6,3
"COG2045",0,8,9,0,3,17
"COG2046",0,0,0,0,0,0
"COG2048",37,35,22,8,42,16
"COG2049",35,30,41,64,43,13
"COG2050",185,298,328,318,271,360
"COG2052",61,13,69,27,33,35
"COG2055",79,136,51,152,29,103
"COG2056",2,28,6,3,36,9
"COG2057",105,62,25,56,21,27
"COG2059",309,614,856,598,512,695
"COG2060",70,555,118,189,341,561
"COG2062",192,6,10,48,5,4
"COG2063",0,8,1,12,0,2
"COG2064",8,0,20,2,3,1
"COG2065",117,10,40,41,34,56
"COG2066",65,401,72,132,350,355
"COG2067",0,101,128,174,137,88
"COG2068",50,33,12,85,44,67
"COG2069",24,10,17,2,10,4
"COG2070",479,606,291,211,624,534
"COG2071",312,554,623,624,393,366
"COG2072",0,0,0,0,0,0
"COG2073",238,346,111,103,229,304
"COG2076",56,112,63,239,53,133
"COG2077",51,211,35,53,127,126
"COG2078",314,1,180,162,14,5
"COG2079",68,31,25,63,15,28
"COG2080",532,200,111,335,134,127
"COG2081",468,134,605,294,451,216
"COG2082",140,127,69,52,96,159
"COG2084",302,153,56,410,88,122
"COG2085",26,2,11,0,12,3
"COG2086",419,352,407,419,463,372
"COG2087",145,188,108,82,144,156
"COG2088",196,29,187,53,174,23
"COG2089",74,281,206,19,246,312
"COG2091",85,45,44,131,61,36
"COG2094",89,12,15,0,11,2
"COG2095",68,503,76,178,237,428
"COG2096",51,342,108,40,163,280
"COG2099",327,368,97,102,253,360
"COG2102",0,0,8,0,17,25
"COG2103",137,105,110,214,151,280
"COG2104",19,8,2,45,2,8
"COG2105",0,10,0,60,1,9
"COG2107",0,0,1,0,15,9
"COG2108",0,6,2,0,5,3
"COG2109",258,70,135,136,67,176
"COG2110",386,227,219,131,193,128
"COG2111",0,4,4,7,6,12
"COG2113",16,187,8,63,71,117
"COG2114",0,3,28,0,90,3
"COG2115",92,251,82,136,189,236
"COG2116",155,97,142,288,103,99
"COG2119",32,5,11,38,18,32
"COG2120",0,54,46,29,26,59
"COG2121",5,14,4,0,2,1
"COG2122",0,2,3,2,8,6
"COG2127",4,17,74,131,12,10
"COG2128",2,21,5,54,3,18
"COG2129",78,26,157,13,125,33
"COG2130",0,8,1,39,0,4
"COG2131",152,291,366,356,284,245
"COG2132",35,31,19,122,11,35
"COG2133",0,20,2,62,2,5
"COG2134",0,21,1,73,0,6
"COG2135",128,36,36,26,26,19
"COG2137",93,41,153,50,84,18
"COG2140",14,30,14,29,56,66
"COG2141",2,13,1,179,3,39
"COG2142",0,7,0,29,0,5
"COG2143",0,0,0,0,6,0
"COG2145",418,76,168,397,166,118
"COG2146",0,17,1,58,0,9
"COG2148",983,1720,1309,816,1107,1164
"COG2149",0,7,0,52,1,11
"COG2151",145,99,130,189,78,105
"COG2152",221,1222,451,191,837,633
"COG2153",14,17,9,40,20,23
"COG2155",22,5,47,7,30,7
"COG2156",8,165,43,84,71,164
"COG2158",19,18,14,4,31,5
"COG2159",202,63,140,56,175,154
"COG2160",230,389,293,581,382,531
"COG2161",5,15,4,82,6,5
"COG2162",40,14,1,49,3,11
"COG2163",1,0,5,0,3,1
"COG2165",16,45,4,139,2,24
"COG2166",25,274,159,200,143,204
"COG2168",0,8,0,39,0,5
"COG2169",22,124,9,38,54,123
"COG2170",0,8,0,47,0,9
"COG2171",209,30,23,93,53,19
"COG2172",89,129,167,31,149,64
"COG2173",38,290,51,57,173,191
"COG2175",0,2,0,36,0,10
"COG2176",1286,266,1281,537,803,378
"COG2177",404,323,561,452,454,350
"COG2179",107,45,171,43,90,39
"COG2180",12,10,3,68,5,10
"COG2181",6,15,3,50,6,14
"COG2182",459,81,134,156,281,17
"COG2183",523,580,1007,796,779,917
"COG2184",74,22,70,451,120,79
"COG2185",69,722,276,284,638,1062
"COG2186",467,383,211,727,267,306
"COG2188",688,386,168,182,101,161
"COG2189",351,240,509,433,357,178
"COG2190",1248,274,189,738,231,215
"COG2191",0,1,3,1,14,14
"COG2192",60,0,8,0,3,13
"COG2193",18,131,17,74,57,80
"COG2194",427,599,560,1355,402,668
"COG2195",1050,1264,1368,1388,1331,1276
"COG2197",1250,3023,796,1509,1538,2210
"COG2198",0,157,5,603,39,82
"COG2199",1179,927,1752,751,484,163
"COG2200",561,541,638,1399,594,308
"COG2201",17,41,52,52,101,35
"COG2202",73,399,197,647,221,313
"COG2203",0,6,1,74,15,5
"COG2204",351,3155,1258,1342,2215,4470
"COG2205",362,514,538,445,669,510
"COG2206",338,154,406,291,671,15
"COG2207",3927,14802,5386,4837,8166,11524
"COG2208",367,231,231,88,407,80
"COG2209",5,60,205,152,117,147
"COG2210",93,669,93,7,456,411
"COG2211",1869,706,1465,1900,1425,935
"COG2212",0,0,0,0,1,2
"COG2213",178,57,20,321,38,235
"COG2214",280,263,333,211,243,206
"COG2215",0,6,0,21,1,4
"COG2216",39,595,110,230,354,630
"COG2217",2662,1622,1793,1418,2257,1776
"COG2220",409,592,409,671,589,920
"COG2221",185,53,58,31,85,61
"COG2222",114,173,102,272,130,86
"COG2223",15,16,2,97,3,16
"COG2224",0,16,1,77,0,11
"COG2225",0,31,0,276,2,36
"COG2226",255,273,179,209,219,290
"COG2227",1,25,56,146,45,43
"COG2230",414,75,72,140,86,102
"COG2231",128,0,0,8,0,0
"COG2233",1201,778,1099,1329,758,787
"COG2234",307,1076,248,191,625,462
"COG2235",20,10,30,11,30,14
"COG2236",1,9,2,0,5,7
"COG2239",290,404,463,153,622,520
"COG2240",567,417,442,408,380,335
"COG2241",102,108,47,101,213,258
"COG2242",323,284,124,113,214,218
"COG2243",188,158,82,88,101,213
"COG2244",1699,2261,1910,1234,1967,1766
"COG2246",186,17,91,39,92,23
"COG2247",0,0,0,165,0,0
"COG2249",112,122,34,225,70,142
"COG2250",0,0,1,0,3,0
"COG2252",802,304,539,826,402,267
"COG2253",0,12,0,53,0,67
"COG2255",146,96,205,361,426,475
"COG2256",633,345,732,561,572,492
"COG2257",2,7,21,6,27,1
"COG2258",58,14,18,147,73,84
"COG2259",35,193,25,34,35,35
"COG2261",8,7,0,24,0,3
"COG2262",569,574,533,537,673,368
"COG2264",275,383,421,291,443,393
"COG2265",820,621,995,841,851,643
"COG2267",389,152,229,310,235,154
"COG2268",102,208,150,138,196,129
"COG2269",0,24,0,113,2,16
"COG2270",286,44,66,96,112,61
"COG2271",71,182,48,140,106,146
"COG2272",441,60,504,683,105,86
"COG2273",141,703,546,313,411,471
"COG2274",231,604,765,1378,696,986
"COG2301",109,93,60,21,9,18
"COG2302",208,49,197,24,56,26
"COG2303",0,22,7,89,1,14
"COG2304",157,641,739,387,669,605
"COG2306",0,0,3,0,3,0
"COG2307",450,1,0,39,0,0
"COG2308",417,13,24,22,27,14
"COG2309",352,130,382,203,235,157
"COG2310",15,18,17,328,74,363
"COG2311",65,605,225,330,319,435
"COG2312",0,34,2,4,45,0
"COG2313",0,28,24,69,30,12
"COG2314",73,4,9,20,6,0
"COG2315",126,383,197,248,272,242
"COG2316",207,38,122,44,90,58
"COG2317",36,73,79,69,70,31
"COG2318",0,0,0,0,0,1
"COG2319",0,81,162,391,11,7
"COG2320",15,16,31,8,22,2
"COG2321",1,12,2,69,4,13
"COG2323",30,27,176,63,127,47
"COG2326",379,124,231,122,173,74
"COG2327",66,136,47,105,109,88
"COG2329",0,3,1,1,5,0
"COG2331",42,4,1,4,0,0
"COG2332",0,13,4,27,9,18
"COG2333",864,189,530,300,379,243
"COG2334",41,32,25,105,18,23
"COG2335",0,0,8,0,0,0
"COG2336",0,3,0,30,0,5
"COG2337",98,242,302,163,304,181
"COG2339",28,2,53,0,52,2
"COG2340",73,8,61,15,83,3
"COG2342",0,1,0,0,0,0
"COG2344",252,327,141,84,346,300
"COG2346",0,7,2,0,9,2
"COG2348",48,0,184,94,38,25
"COG2350",1,4,0,16,1,1
"COG2351",0,13,12,29,13,4
"COG2352",548,28,9,267,1,20
"COG2353",0,7,2,46,0,20
"COG2354",0,3,0,32,0,7
"COG2355",129,500,547,590,386,367
"COG2356",0,51,127,196,15,236
"COG2357",525,183,362,204,315,94
"COG2358",125,77,251,46,203,68
"COG2359",12,0,27,9,10,24
"COG2360",7,22,153,192,38,98
"COG2361",16,69,28,201,75,35
"COG2362",23,22,8,32,4,7
"COG2363",0,13,1,44,0,1
"COG2364",391,127,264,184,195,229
"COG2365",70,271,114,34,183,214
"COG2366",0,0,0,0,5,4
"COG2367",29,70,96,424,217,241
"COG2368",110,47,38,111,27,37
"COG2369",0,5,22,0,43,49
"COG2371",16,3,9,3,18,3
"COG2372",0,8,0,31,0,5
"COG2373",125,1202,728,788,891,1509
"COG2374",67,274,6,4,56,0
"COG2375",0,6,1,61,1,9
"COG2376",245,222,43,348,40,300
"COG2377",28,52,14,12,14,34
"COG2378",47,164,109,113,207,108
"COG2379",6,1,72,17,114,45
"COG2382",13,969,504,668,378,312
"COG2384",215,55,205,100,134,60
"COG2385",415,496,591,170,702,417
"COG2386",1,13,6,14,11,12
"COG2388",72,152,24,43,61,59
"COG2390",391,58,22,218,27,179
"COG2391",7,23,4,129,5,17
"COG2404",23,0,6,3,0,48
"COG2405",0,1,3,2,14,1
"COG2406",0,52,4,0,16,41
"COG2407",399,779,575,822,1067,932
"COG2409",53,0,0,1,0,0
"COG2414",4,39,75,146,94,134
"COG2421",43,29,4,86,3,19
"COG2423",49,5,244,47,124,22
"COG2425",16,278,235,328,108,225
"COG2426",10,1,47,1,23,1
"COG2431",56,459,222,87,82,105
"COG2440",38,10,1,17,0,3
"COG2452",57,17,9,51,49,169
"COG2453",0,13,1,47,0,12
"COG2454",0,0,0,0,0,0
"COG2461",143,88,56,22,31,8
"COG2501",92,28,68,33,80,23
"COG2502",141,258,349,393,308,331
"COG2503",20,4,14,2,0,2
"COG2508",1328,211,424,227,498,142
"COG2509",821,452,872,571,933,658
"COG2510",74,35,206,29,80,36
"COG2513",6,47,31,21,121,13
"COG2514",6,0,0,0,0,0
"COG2515",117,78,21,41,24,23
"COG2516",0,0,0,0,0,0
"COG2518",0,3,0,19,0,7
"COG2519",145,0,3,68,0,3
"COG2602",63,59,39,19,10,19
"COG2603",0,23,1,48,0,8
"COG2604",74,42,27,23,58,0
"COG2605",235,748,246,25,171,83
"COG2606",438,219,199,208,296,241
"COG2607",356,106,297,30,83,57
"COG2608",156,44,107,88,116,27
"COG2609",1,25,2,104,3,17
"COG2610",809,392,127,643,277,384
"COG2703",14,13,55,10,58,2
"COG2704",80,373,50,307,302,480
"COG2706",367,379,221,261,194,226
"COG2707",0,4,2,56,0,21
"COG2710",450,77,28,84,89,39
"COG2715",140,305,409,363,290,304
"COG2716",0,7,0,45,1,4
"COG2717",0,24,6,54,107,8
"COG2718",2,15,1,54,0,4
"COG2719",0,14,0,52,2,9
"COG2720",361,86,332,61,204,33
"COG2721",145,166,121,447,416,497
"COG2723",1210,431,577,218,138,61
"COG2730",101,177,394,763,887,251
"COG2731",91,191,246,352,205,277
"COG2732",0,9,1,23,0,2
"COG2733",313,14,19,184,18,113
"COG2738",151,278,213,31,294,211
"COG2739",156,43,147,45,122,24
"COG2740",100,30,130,29,82,30
"COG2746",0,28,15,0,8,16
"COG2747",0,0,0,0,0,0
"COG2755",638,1871,1748,953,1411,1707
"COG2759",776,482,799,684,676,649
"COG2761",11,1,1,33,4,2
"COG2764",9,10,1,19,0,7
"COG2766",1,19,0,95,0,8
"COG2768",261,113,186,349,239,393
"COG2770",0,14,0,0,0,1
"COG2771",20,126,26,409,17,66
"COG2801",4687,980,3714,3348,1031,1438
"COG2804",206,97,511,322,205,114
"COG2805",170,111,348,154,149,64
"COG2807",45,41,5,151,1,27
"COG2812",392,363,420,1122,1095,1040
"COG2813",121,38,33,195,7,23
"COG2814",605,260,286,787,164,470
"COG2815",652,113,310,113,166,33
"COG2816",373,239,314,302,218,178
"COG2818",169,223,116,105,138,139
"COG2819",157,132,216,74,151,136
"COG2820",182,289,303,253,299,287
"COG2821",0,33,11,84,19,41
"COG2822",0,6,0,61,2,4
"COG2823",0,43,6,122,21,24
"COG2824",1,23,4,71,0,7
"COG2825",1,56,3,62,20,21
"COG2826",1000,105,397,649,350,560
"COG2827",76,49,43,19,14,10
"COG2828",111,25,13,55,19,22
"COG2829",0,35,4,40,8,67
"COG2830",30,226,21,0,144,157
"COG2831",69,46,0,16,16,9
"COG2832",13,33,20,61,25,20
"COG2834",2,25,67,45,15,14
"COG2835",0,4,0,12,0,1
"COG2836",78,13,27,0,14,0
"COG2837",8,104,8,107,15,61
"COG2839",0,69,5,0,15,17
"COG2840",0,20,4,83,7,13
"COG2841",0,5,0,26,0,4
"COG2842",26,35,5,0,64,86
"COG2843",271,384,347,184,490,397
"COG2844",332,47,9,219,35,47
"COG2845",0,2,1,0,2,1
"COG2846",113,123,15,128,27,69
"COG2848",549,104,469,507,306,155
"COG2849",1,260,9,5,80,72
"COG2850",0,18,0,25,0,4
"COG2851",129,83,20,38,39,40
"COG2852",88,5,93,32,36,28
"COG2853",0,40,3,54,21,27
"COG2854",1,19,2,38,11,21
"COG2855",282,317,344,303,340,463
"COG2856",112,118,383,190,151,116
"COG2859",23,83,213,161,112,166
"COG2860",310,194,64,205,229,182
"COG2861",50,27,8,83,15,27
"COG2862",0,21,2,57,7,16
"COG2863",0,4,1,0,9,8
"COG2864",8,35,1,63,32,57
"COG2865",1240,1248,1657,2337,804,1475
"COG2866",79,122,105,44,110,25
"COG2867",0,8,1,43,0,2
"COG2868",125,52,94,45,57,39
"COG2869",8,121,154,31,35,74
"COG2870",156,75,75,171,77,158
"COG2871",25,250,208,161,202,349
"COG2872",135,56,90,80,123,49
"COG2873",945,820,1150,1141,1078,880
"COG2875",244,354,120,77,252,380
"COG2876",362,371,370,412,442,598
"COG2877",138,307,198,303,234,346
"COG2878",224,239,306,225,325,233
"COG2879",0,6,1,45,1,4
"COG2882",0,3,0,40,0,2
"COG2884",423,292,466,378,359,339
"COG2885",131,459,939,1398,526,867
"COG2887",590,0,1,185,2,0
"COG2890",440,402,486,482,363,407
"COG2891",8,18,2,59,1,8
"COG2893",289,97,60,359,45,125
"COG2894",244,90,234,151,207,78
"COG2895",231,198,120,101,240,284
"COG2896",269,60,176,181,124,140
"COG2897",1,23,5,130,17,37
"COG2898",498,13,7,110,21,3
"COG2900",0,13,2,26,0,1
"COG2901",0,19,2,60,3,10
"COG2904",0,25,9,96,12,20
"COG2906",0,4,0,21,0,1
"COG2907",0,1,0,0,0,0
"COG2908",15,145,68,232,268,369
"COG2909",117,39,52,97,178,39
"COG2910",59,59,38,4,45,24
"COG2911",387,105,53,338,142,360
"COG2912",0,6,1,53,0,7
"COG2913",1,12,0,35,6,11
"COG2914",1,6,0,32,1,2
"COG2915",0,5,0,44,1,5
"COG2916",0,18,1,46,0,6
"COG2917",0,14,6,37,10,11
"COG2918",76,20,12,81,43,211
"COG2919",142,12,10,60,5,12
"COG2920",0,5,1,38,5,1
"COG2921",0,8,4,7,3,6
"COG2922",0,10,0,36,0,7
"COG2923",0,11,1,36,0,5
"COG2924",0,18,2,38,2,6
"COG2925",0,42,8,45,17,28
"COG2926",0,12,0,20,0,8
"COG2927",0,18,2,51,3,10
"COG2928",6,7,2,21,4,32
"COG2929",1,6,21,8,6,9
"COG2931",1,243,32,1,53,61
"COG2932",27,93,73,95,123,103
"COG2933",1,17,0,54,0,4
"COG2935",0,0,4,0,0,0
"COG2936",372,292,61,16,252,192
"COG2937",1,43,0,180,0,30
"COG2938",0,10,0,39,0,4
"COG2939",25,0,4,54,0,120
"COG2942",286,405,389,477,533,456
"COG2943",0,27,0,140,0,19
"COG2944",3,18,3,46,6,7
"COG2945",0,8,5,0,12,6
"COG2946",262,178,65,161,104,156
"COG2947",0,7,0,0,0,0
"COG2948",32,5,1,0,3,1
"COG2949",0,66,75,69,36,43
"COG2951",0,25,4,74,2,23
"COG2954",218,166,332,110,55,60
"COG2956",1,31,2,13,4,8
"COG2957",131,341,232,180,304,303
"COG2958",0,0,10,0,2,2
"COG2959",1,5,0,3,0,6
"COG2960",0,4,0,15,0,4
"COG2961",0,97,2,53,23,45
"COG2962",142,30,17,50,6,25
"COG2963",451,208,171,649,96,452
"COG2964",260,82,64,92,62,49
"COG2965",0,25,3,39,7,17
"COG2966",304,389,595,525,542,494
"COG2967",0,6,1,49,0,5
"COG2968",96,53,34,102,28,73
"COG2969",1,24,1,53,10,15
"COG2971",29,37,19,14,26,4
"COG2972",2888,1344,2012,953,2362,1001
"COG2973",1,4,0,2,0,1
"COG2974",0,33,2,86,1,25
"COG2975",0,2,1,10,2,1
"COG2976",0,18,1,46,12,26
"COG2977",0,6,0,42,33,6
"COG2978",220,330,155,85,143,209
"COG2979",0,10,0,45,0,11
"COG2980",0,10,3,13,6,11
"COG2981",0,18,2,9,7,4
"COG2982",0,41,3,265,5,46
"COG2983",0,12,0,38,0,6
"COG2984",307,177,286,40,125,39
"COG2985",304,2087,1156,1226,1522,1803
"COG2986",24,184,34,14,512,542
"COG2987",25,175,37,9,438,375
"COG2988",0,8,0,31,0,7
"COG2989",0,54,319,328,34,96
"COG2990",108,30,0,107,4,14
"COG2991",0,0,0,0,0,0
"COG2992",0,31,0,75,1,17
"COG2994",0,0,0,0,0,0
"COG2995",0,31,1,141,2,18
"COG2996",282,444,337,257,326,283
"COG2998",0,0,2,2,7,2
"COG2999",0,7,0,35,1,8
"COG3001",173,5,1,69,2,4
"COG3004",366,272,69,209,222,392
"COG3005",4,104,5,93,50,76
"COG3006",0,15,0,65,1,14
"COG3007",23,8,141,22,61,34
"COG3008",0,37,2,177,6,27
"COG3009",0,10,0,51,0,6
"COG3010",172,77,45,101,73,75
"COG3012",1,13,0,52,0,7
"COG3013",0,13,0,19,0,3
"COG3014",0,0,1,0,6,2
"COG3015",32,166,134,214,90,105
"COG3016",0,41,11,106,71,28
"COG3017",0,12,5,35,6,14
"COG3019",0,1,0,0,0,1
"COG3021",32,195,301,375,213,311
"COG3022",127,229,257,468,163,196
"COG3023",48,565,522,630,356,685
"COG3024",0,3,2,0,4,4
"COG3025",5,34,2,112,10,61
"COG3026",0,24,0,72,0,6
"COG3027",0,11,10,66,14,13
"COG3028",0,19,2,40,12,17
"COG3029",0,2,0,38,0,4
"COG3030",0,4,0,37,0,4
"COG3031",0,13,0,61,1,5
"COG3033",21,86,41,121,117,117
"COG3034",19,8,9,36,4,8
"COG3036",1,5,1,20,0,3
"COG3037",561,65,22,206,6,82
"COG3038",0,18,1,119,2,17
"COG3039",20,114,197,35,105,119
"COG3040",1,115,24,53,13,19
"COG3041",112,42,119,192,85,29
"COG3042",0,10,1,52,0,4
"COG3043",0,16,2,44,5,13
"COG3044",158,92,37,65,92,21
"COG3045",0,20,7,67,15,22
"COG3047",0,4,0,2,0,0
"COG3048",0,41,31,116,28,10
"COG3049",364,599,317,133,481,368
"COG3050",0,5,0,16,0,5
"COG3051",140,106,81,108,41,74
"COG3052",40,28,31,15,2,3
"COG3053",86,49,62,93,34,44
"COG3054",0,9,0,75,0,4
"COG3055",45,270,48,262,106,200
"COG3056",1,3,0,66,0,8
"COG3057",0,2,0,22,0,2
"COG3058",12,33,4,70,25,36
"COG3059",37,219,15,56,104,140
"COG3060",0,6,0,45,0,5
"COG3061",2,3,0,13,0,1
"COG3062",0,9,0,24,1,3
"COG3063",0,0,0,0,0,0
"COG3064",0,10,0,66,1,10
"COG3065",0,7,0,21,0,1
"COG3066",1,9,0,64,2,6
"COG3067",1,19,0,83,0,10
"COG3068",0,21,0,55,0,4
"COG3069",11,66,17,180,149,90
"COG3070",59,36,34,79,41,9
"COG3071",0,15,2,48,2,16
"COG3072",2,25,0,148,2,33
"COG3073",0,6,0,44,1,7
"COG3074",0,9,1,24,0,2
"COG3075",0,8,1,70,81,172
"COG3076",0,15,0,42,1,8
"COG3077",155,53,169,147,120,42
"COG3078",0,4,2,33,0,9
"COG3079",0,14,0,29,1,10
"COG3080",1,8,0,23,2,5
"COG3081",0,9,2,55,1,8
"COG3082",0,2,0,29,0,2
"COG3083",0,39,183,127,72,45
"COG3084",0,19,1,19,0,1
"COG3085",0,2,1,67,1,10
"COG3086",0,12,2,32,0,3
"COG3087",0,18,6,32,1,10
"COG3088",0,12,0,123,17,32
"COG3089",0,8,0,30,0,3
"COG3090",179,275,115,132,170,143
"COG3091",8,11,0,36,1,5
"COG3092",0,10,1,55,0,2
"COG3093",25,156,33,98,64,47
"COG3094",1,10,0,33,0,6
"COG3095",0,5,0,44,0,15
"COG3096",0,26,1,180,4,39
"COG3097",0,5,1,43,1,6
"COG3098",0,5,0,22,0,4
"COG3099",0,4,0,35,0,2
"COG3100",0,6,1,33,0,6
"COG3101",1,4,1,31,0,7
"COG3102",0,3,0,32,1,5
"COG3103",225,78,117,131,138,33
"COG3104",52,494,417,627,319,594
"COG3105",0,16,0,62,0,6
"COG3106",1,10,1,64,1,14
"COG3107",0,21,2,147,1,15
"COG3108",1,16,0,49,1,5
"COG3109",0,8,0,19,0,2
"COG3110",0,14,0,54,0,9
"COG3111",0,35,11,85,17,40
"COG3112",0,3,2,30,0,7
"COG3113",0,9,0,31,0,7
"COG3114",0,2,0,5,0,0
"COG3115",0,4,1,5,0,4
"COG3116",0,4,0,52,0,9
"COG3117",0,30,2,72,17,17
"COG3118",139,5,0,21,0,8
"COG3119",839,6290,1492,1241,3272,4544
"COG3120",0,16,0,48,0,9
"COG3121",0,92,3,473,2,84
"COG3122",0,13,0,52,0,9
"COG3123",0,7,1,24,0,3
"COG3124",0,6,2,31,30,24
"COG3125",0,9,0,23,1,7
"COG3126",0,3,0,20,1,2
"COG3127",0,26,0,95,1,15
"COG3128",0,13,0,48,0,10
"COG3129",0,64,5,41,6,35
"COG3130",0,2,0,9,0,3
"COG3131",0,34,4,51,0,9
"COG3132",0,14,0,65,0,4
"COG3133",0,8,1,21,3,2
"COG3134",0,12,0,11,0,1
"COG3135",0,2,0,20,0,2
"COG3136",0,5,0,21,1,1
"COG3137",0,3,0,21,0,2
"COG3138",0,8,1,45,0,6
"COG3139",0,6,0,26,0,3
"COG3140",0,3,0,7,0,3
"COG3141",0,8,0,38,0,3
"COG3142",95,223,179,151,206,155
"COG3143",0,11,1,40,0,10
"COG3144",0,29,38,50,20,13
"COG3145",0,6,0,56,0,4
