"","DLM018","NLM027","NOF006","NOM004","DLF003","DOM016"
"COG1835",394,591,676,428,227,392
"COG1837",98,120,21,31,111,34
"COG1838",533,226,364,606,502,618
"COG1840",145,180,59,193,185,228
"COG1841",42,111,11,20,52,41
"COG1842",66,24,23,65,101,38
"COG1843",37,8,26,24,33,28
"COG1845",0,16,13,4,0,10
"COG1846",581,1333,589,602,456,628
"COG1847",298,543,48,126,218,194
"COG1850",8,22,0,5,11,3
"COG1852",13,17,6,54,0,33
"COG1853",600,418,411,642,659,473
"COG1854",265,273,131,91,244,157
"COG1857",72,21,4,1,11,21
"COG1858",165,19,113,118,39,168
"COG1859",26,3,19,25,5,8
"COG1861",12,5,122,30,12,25
"COG1862",174,155,196,153,186,146
"COG1863",6,2,3,5,3,19
"COG1864",375,11,375,221,390,233
"COG1865",9,92,16,21,9,22
"COG1866",698,460,551,224,271,222
"COG1868",82,14,34,38,58,53
"COG1869",10,53,16,37,14,52
"COG1871",38,2,11,8,39,30
"COG1872",2,11,4,21,7,2
"COG1873",60,42,40,15,87,22
"COG1874",844,1019,1346,2615,747,1171
"COG1875",67,38,263,189,56,192
"COG1876",186,512,23,51,285,63
"COG1877",21,11,414,277,33,208
"COG1878",110,98,19,66,48,60
"COG1879",1267,2236,1105,1279,1607,1489
"COG1881",45,20,9,25,4,40
"COG1882",1127,1813,1052,1533,1049,1609
"COG1883",262,66,297,666,651,642
"COG1884",819,133,991,798,298,1008
"COG1886",46,7,51,41,33,40
"COG1887",330,485,259,75,254,159
"COG1892",0,0,0,0,1,0
"COG1893",382,304,329,387,318,423
"COG1894",298,560,227,377,196,406
"COG1895",8,34,222,128,61,146
"COG1896",221,324,87,126,303,160
"COG1897",537,554,308,252,453,298
"COG1898",466,315,679,689,506,446
"COG1899",2,0,2,0,2,5
"COG1900",2,0,1,1,3,22
"COG1902",635,1035,467,561,362,574
"COG1903",165,201,399,292,130,326
"COG1904",424,126,552,488,388,438
"COG1905",50,167,111,164,94,112
"COG1906",8,2,10,64,2,55
"COG1908",7,15,3,47,9,30
"COG1910",8,109,6,8,12,34
"COG1912",0,45,15,9,5,5
"COG1913",15,0,9,0,0,1
"COG1914",316,526,302,339,57,299
"COG1915",28,0,3,56,9,6
"COG1917",461,201,463,431,319,413
"COG1918",906,423,391,734,730,474
"COG1921",51,110,32,89,18,66
"COG1922",161,205,264,528,262,283
"COG1923",4,11,15,27,14,19
"COG1924",1117,785,296,344,927,777
"COG1925",166,339,168,173,221,183
"COG1928",12,2,5,5,82,17
"COG1929",244,511,344,212,203,290
"COG1930",0,10,1,0,2,1
"COG1932",476,378,378,349,469,436
"COG1934",3,15,17,26,4,7
"COG1937",145,156,51,57,155,82
"COG1939",143,242,51,42,189,86
"COG1940",1539,2140,1494,1156,1252,1213
"COG1941",0,0,0,0,2,0
"COG1942",3,39,6,12,5,4
"COG1943",366,991,196,254,263,450
"COG1944",0,42,20,16,0,60
"COG1945",1,0,2,0,2,4
"COG1946",33,13,10,10,1,7
"COG1947",159,110,84,233,463,324
"COG1949",47,17,14,24,3,14
"COG1950",1,30,1,0,17,0
"COG1951",603,289,499,659,562,748
"COG1952",4,18,36,39,18,10
"COG1953",7,11,15,27,4,12
"COG1954",7,42,26,34,19,46
"COG1956",76,147,92,89,36,122
"COG1957",167,514,74,147,86,100
"COG1959",366,580,106,190,366,237
"COG1960",665,356,568,683,618,768
"COG1961",2999,2878,2073,1361,3744,2241
"COG1963",21,22,15,38,72,35
"COG1964",9,108,6,4,16,15
"COG1965",2,12,5,19,1,3
"COG1966",965,265,484,435,927,861
"COG1968",475,518,317,255,645,369
"COG1969",19,22,21,27,10,64
"COG1970",100,146,200,110,257,140
"COG1971",288,165,188,239,258,228
"COG1972",24,259,91,29,2,40
"COG1974",419,229,207,121,400,145
"COG1975",179,347,91,152,130,200
"COG1977",3,6,5,10,2,3
"COG1979",328,316,562,685,291,740
"COG1982",524,1012,278,388,396,518
"COG1983",64,90,121,93,36,87
"COG1984",58,126,33,42,34,21
"COG1985",454,173,423,97,149,141
"COG1986",1,7,3,10,22,7
"COG1987",14,9,14,18,24,25
"COG1988",8,64,29,13,8,23
"COG1989",45,144,22,41,197,46
"COG1990",17,0,4,0,9,2
"COG1992",7,32,2,0,0,0
"COG1993",11,1,3,4,0,11
"COG1994",102,35,35,30,132,27
"COG1995",337,49,275,376,289,343
"COG2000",22,184,27,46,50,48
"COG2001",186,172,183,209,248,214
"COG2002",110,192,70,58,229,74
"COG2003",393,335,331,368,572,466
"COG2005",15,21,23,29,11,34
"COG2006",48,148,110,100,34,87
"COG2008",293,264,410,476,309,447
"COG2009",13,8,13,28,3,34
"COG2010",1,11,3,1,7,7
"COG2011",130,455,57,113,199,119
"COG2013",42,402,27,76,204,71
"COG2014",1,0,0,0,2,0
"COG2015",50,149,72,57,35,46
"COG2017",1263,933,1598,1138,1213,1079
"COG2020",14,9,0,6,7,1
"COG2021",9,9,2,0,13,3
"COG2022",207,146,178,235,158,266
"COG2025",508,168,317,408,507,485
"COG2026",26,21,25,25,15,5
"COG2027",225,68,288,429,32,310
"COG2030",319,119,239,221,171,173
"COG2031",35,18,23,76,6,41
"COG2032",8,28,10,26,13,11
"COG2033",106,67,24,8,50,16
"COG2035",100,95,41,51,161,102
"COG2038",265,247,327,414,177,438
"COG2039",52,50,10,11,14,38
"COG2040",26,211,33,38,19,42
"COG2041",0,17,11,7,2,5
"COG2043",2,5,0,41,4,3
"COG2045",3,6,1,13,4,12
"COG2046",0,0,0,0,0,0
"COG2048",23,96,26,23,26,49
"COG2049",53,101,26,37,38,46
"COG2050",344,180,417,329,286,327
"COG2052",51,50,12,8,66,25
"COG2055",36,271,35,155,52,68
"COG2056",20,19,4,15,3,2
"COG2057",32,37,29,40,21,52
"COG2059",535,154,501,593,870,560
"COG2060",260,103,535,614,102,519
"COG2062",51,19,7,7,5,1
"COG2063",0,2,1,7,0,8
"COG2064",19,0,12,0,21,2
"COG2065",50,165,24,15,39,44
"COG2066",57,25,310,391,74,360
"COG2067",123,56,83,86,133,139
"COG2068",55,200,27,30,12,25
"COG2069",12,68,2,6,13,2
"COG2070",563,629,413,620,289,617
"COG2071",452,309,316,519,566,379
"COG2072",0,11,0,2,0,0
"COG2073",136,182,269,373,102,324
"COG2076",27,42,119,114,56,67
"COG2077",79,144,222,193,37,138
"COG2078",158,0,0,2,185,46
"COG2079",21,15,40,46,23,61
"COG2080",214,587,77,195,135,304
"COG2081",589,565,163,175,604,290
"COG2082",77,116,166,135,68,167
"COG2084",107,151,75,140,51,162
"COG2085",11,0,2,0,8,4
"COG2086",392,125,306,382,436,389
"COG2087",183,100,166,171,105,220
"COG2088",116,133,59,36,163,99
"COG2089",44,21,314,265,193,249
"COG2091",79,141,57,48,64,62
"COG2094",22,17,0,8,6,16
"COG2095",215,222,489,490,83,348
"COG2096",159,134,296,350,91,279
"COG2099",165,252,411,384,109,377
"COG2102",19,1,0,0,6,3
"COG2103",51,50,224,96,106,160
"COG2104",8,7,7,8,1,2
"COG2105",0,10,7,15,1,6
"COG2107",4,0,0,0,4,8
"COG2108",1,1,10,4,1,15
"COG2109",102,168,59,74,155,94
"COG2110",296,374,143,214,213,182
"COG2111",5,1,13,6,6,26
"COG2113",14,19,265,164,6,169
"COG2114",6,4,1,1,22,2
"COG2115",115,10,98,257,85,211
"COG2116",143,246,75,98,150,81
"COG2119",21,12,7,4,16,26
"COG2120",23,3,120,66,45,34
"COG2121",2,22,2,19,5,21
"COG2122",0,0,1,1,1,10
"COG2127",33,5,29,15,82,37
"COG2128",1,145,19,22,4,22
"COG2129",69,48,11,26,155,34
"COG2130",0,7,8,9,1,7
"COG2131",278,288,242,273,418,269
"COG2132",2,49,18,37,12,20
"COG2133",3,29,8,8,0,5
"COG2134",0,11,16,13,0,8
"COG2135",12,78,57,28,37,20
"COG2137",55,211,34,37,134,52
"COG2140",15,16,108,29,10,61
"COG2141",0,358,33,28,6,25
"COG2142",0,7,4,7,1,4
"COG2143",0,0,0,0,0,0
"COG2145",194,189,50,68,187,133
"COG2146",0,21,16,18,1,13
"COG2148",1032,1051,1632,1671,1225,1468
"COG2149",0,7,5,10,1,9
"COG2151",140,176,133,97,145,110
"COG2152",349,127,1018,1171,382,687
"COG2153",5,30,16,28,9,12
"COG2155",17,34,24,6,50,12
"COG2156",103,26,164,174,47,154
"COG2158",15,50,6,10,16,11
"COG2159",167,76,54,64,118,185
"COG2160",122,112,122,425,277,419
"COG2161",24,45,58,21,12,13
"COG2162",12,15,18,16,3,20
"COG2163",3,0,0,0,5,0
"COG2165",1,176,19,51,4,47
"COG2166",118,17,195,253,149,196
"COG2168",0,7,5,12,0,6
"COG2169",14,17,70,125,11,82
"COG2170",0,18,7,9,0,5
"COG2171",54,244,18,33,18,35
"COG2172",143,139,75,120,193,112
"COG2173",23,83,191,283,37,190
"COG2175",0,11,3,10,0,7
"COG2176",1123,1729,238,260,1253,618
"COG2177",537,371,353,312,587,359
"COG2179",113,212,32,54,172,48
"COG2180",6,25,12,11,1,28
"COG2181",8,33,22,18,1,25
"COG2182",117,161,41,87,155,197
"COG2183",847,880,634,632,1020,846
"COG2184",149,146,104,89,214,126
"COG2185",727,106,873,748,268,858
"COG2186",62,126,90,352,227,302
"COG2188",390,822,241,398,187,369
"COG2189",637,67,233,219,518,281
"COG2190",309,2551,98,287,167,252
"COG2191",7,6,2,2,8,21
"COG2192",1,1,0,0,18,1
"COG2193",14,10,62,126,16,82
"COG2194",317,226,612,608,515,636
"COG2195",1492,929,1375,1235,1294,1526
"COG2197",1463,620,3967,3129,815,1308
"COG2198",0,126,119,138,3,141
"COG2199",1180,1651,859,318,600,448
"COG2200",611,619,452,544,615,568
"COG2201",75,15,38,39,40,64
"COG2202",26,87,486,465,215,337
"COG2203",5,42,13,20,7,10
"COG2204",1579,112,3435,3030,1284,2688
"COG2205",666,401,454,528,589,675
"COG2206",570,280,235,131,410,539
"COG2207",7413,5221,14678,14877,5528,7898
"COG2208",297,418,145,217,249,336
"COG2209",158,20,104,52,184,90
"COG2210",428,4,576,689,105,516
"COG2211",1925,2399,937,231,494,435
"COG2212",0,2,0,0,0,0
"COG2213",58,263,59,51,25,79
"COG2214",326,167,287,264,314,295
"COG2215",0,35,4,7,0,7
"COG2216",298,130,449,551,99,474
"COG2217",1899,2810,1536,1644,1770,1840
"COG2220",667,263,593,538,391,497
"COG2221",147,259,23,49,48,108
"COG2222",107,274,61,162,108,136
"COG2223",22,81,25,17,1,19
"COG2224",0,20,12,17,0,12
"COG2225",0,28,51,55,2,40
"COG2226",237,111,188,304,175,224
"COG2227",44,8,123,38,71,59
"COG2230",152,273,39,60,48,92
"COG2231",13,54,0,0,0,1
"COG2233",341,415,200,760,1001,863
"COG2234",248,326,624,1063,240,773
"COG2235",61,62,9,32,85,16
"COG2236",0,0,0,13,2,0
"COG2239",572,435,479,403,405,496
"COG2240",357,386,265,408,409,334
"COG2241",184,262,358,283,128,405
"COG2242",165,229,279,284,108,330
"COG2243",138,145,248,189,66,185
"COG2244",1860,2146,2598,2197,1857,2005
"COG2246",67,181,44,21,94,23
"COG2247",0,0,0,0,0,0
"COG2249",39,313,239,81,36,93
"COG2250",0,0,0,0,0,0
"COG2252",615,933,188,316,570,409
"COG2253",1,1,0,12,0,0
"COG2255",592,380,310,316,542,451
"COG2256",614,740,364,365,740,499
"COG2257",21,1,3,3,10,12
"COG2258",77,175,59,41,40,73
"COG2259",8,25,154,75,5,27
"COG2261",0,91,3,6,0,6
"COG2262",590,596,424,542,554,559
"COG2264",351,437,387,337,370,381
"COG2265",885,1449,592,646,1005,635
"COG2267",338,357,122,161,240,173
"COG2268",161,100,167,187,128,165
"COG2269",0,28,22,23,1,20
"COG2270",161,102,26,46,70,72
"COG2271",145,319,446,193,51,209
"COG2272",480,222,163,58,482,142
"COG2273",331,30,588,665,574,512
"COG2274",369,639,1102,629,832,801
"COG2301",32,145,31,23,23,38
"COG2302",188,312,42,48,197,96
"COG2303",3,29,14,10,4,36
"COG2304",210,33,211,660,737,601
"COG2306",9,0,0,0,6,0
"COG2307",64,4,0,1,0,2
"COG2308",57,2,15,9,21,12
"COG2309",328,678,82,127,356,241
"COG2310",20,273,9,26,21,77
"COG2311",171,19,526,577,205,477
"COG2312",6,1,7,29,0,71
"COG2313",13,1,36,17,17,15
"COG2314",22,19,2,2,21,2
"COG2315",178,359,331,372,199,214
"COG2316",79,65,30,47,118,64
"COG2317",78,29,27,63,81,71
"COG2318",0,0,0,0,0,0
"COG2319",3,0,91,79,149,126
"COG2320",23,29,36,8,32,13
"COG2321",5,36,12,13,3,20
"COG2323",97,223,49,20,170,22
"COG2326",227,153,100,131,198,166
"COG2327",52,29,34,384,147,108
"COG2329",1,13,2,8,2,0
"COG2331",13,3,0,0,0,5
"COG2332",3,12,10,23,3,11
"COG2333",410,819,207,187,553,341
"COG2334",16,22,24,39,22,29
"COG2335",2,0,0,0,13,0
"COG2336",0,0,18,4,0,4
"COG2337",209,179,117,232,286,108
"COG2339",58,69,3,0,58,25
"COG2340",34,31,18,12,46,26
"COG2342",24,0,0,3,0,0
"COG2344",290,244,276,341,157,258
"COG2346",0,0,0,5,2,0
"COG2348",173,521,7,2,170,34
"COG2350",0,10,7,16,1,18
"COG2351",60,7,12,6,17,2
"COG2352",136,517,26,28,8,13
"COG2353",0,0,13,8,0,7
"COG2354",0,15,9,8,2,6
"COG2355",485,139,297,478,526,437
"COG2356",154,15,8,60,136,88
"COG2357",243,871,108,184,360,228
"COG2358",123,92,42,73,219,155
"COG2359",8,3,1,1,28,5
"COG2360",49,12,114,23,126,60
"COG2361",49,13,79,52,26,55
"COG2362",19,15,6,31,4,15
"COG2363",0,12,7,6,0,10
"COG2364",254,183,170,122,250,249
"COG2365",84,293,366,255,114,203
"COG2366",5,0,1,0,0,1
"COG2367",257,801,1219,257,365,248
"COG2368",33,26,41,53,29,47
"COG2369",1,13,291,7,25,44
"COG2371",16,54,5,2,1,2
"COG2372",0,10,5,8,0,3
"COG2373",969,86,1643,1250,711,1442
"COG2374",2,73,4,288,5,138
"COG2375",0,11,12,10,0,5
"COG2376",84,598,108,218,42,203
"COG2377",13,36,50,38,13,34
"COG2378",182,123,130,184,94,95
"COG2379",84,6,13,0,69,25
"COG2382",382,78,379,967,538,351
"COG2384",107,311,46,54,194,83
"COG2385",563,399,369,509,557,519
"COG2386",0,15,8,10,3,8
"COG2388",48,26,99,159,30,101
"COG2390",94,286,48,60,30,120
"COG2391",2,209,21,19,1,48
"COG2404",0,116,0,0,2,1
"COG2405",3,0,0,2,3,6
"COG2406",3,2,52,73,3,57
"COG2407",790,570,1035,866,650,938
"COG2409",0,3,0,0,0,0
"COG2414",45,12,29,44,66,69
"COG2421",7,7,2,36,9,55
"COG2423",37,123,31,4,230,66
"COG2425",48,7,105,263,250,169
"COG2426",18,99,12,2,53,5
"COG2431",207,52,431,476,214,379
"COG2440",13,14,12,6,1,4
"COG2452",105,229,11,38,33,17
"COG2453",0,2,2,15,1,6
"COG2454",0,0,0,1,0,0
"COG2461",128,608,38,84,44,79
"COG2501",56,240,34,29,85,55
"COG2502",278,437,300,274,316,323
"COG2503",7,88,0,3,10,22
"COG2508",578,1065,173,220,413,330
"COG2509",909,438,582,422,931,751
"COG2510",116,58,35,34,209,35
"COG2513",16,4,207,47,28,122
"COG2514",0,103,0,0,0,0
"COG2515",30,54,40,87,30,50
"COG2516",0,0,0,0,1,0
"COG2518",1,13,4,3,0,6
"COG2519",42,12,3,0,3,8
"COG2602",47,137,8,51,27,87
"COG2603",1,23,14,14,2,24
"COG2604",6,6,39,29,24,30
"COG2605",448,81,326,788,221,461
"COG2606",285,308,222,225,193,222
"COG2607",267,206,100,110,255,168
"COG2608",86,102,17,49,103,91
"COG2609",0,9,8,20,2,17
"COG2610",217,313,305,384,118,403
"COG2703",83,3,30,14,59,45
"COG2704",164,118,470,355,69,413
"COG2706",200,294,220,376,199,302
"COG2707",12,48,7,3,0,15
"COG2710",107,132,62,90,28,143
"COG2715",372,98,308,326,439,336
"COG2716",0,10,6,11,0,5
"COG2717",12,18,3,20,5,12
"COG2718",0,6,7,14,0,8
"COG2719",2,20,15,4,0,2
"COG2720",164,121,47,93,317,96
"COG2721",528,357,427,527,345,468
"COG2723",484,1301,213,446,585,312
"COG2730",551,254,420,507,1307,143
"COG2731",304,195,281,204,242,204
"COG2732",0,9,8,8,1,4
"COG2733",26,26,5,15,18,58
"COG2738",82,37,71,255,214,272
"COG2739",116,177,35,33,152,69
"COG2740",94,182,28,48,144,66
"COG2746",18,3,0,26,18,20
"COG2747",0,5,0,1,0,1
"COG2755",1562,827,1900,1828,1729,1690
"COG2759",661,857,478,462,781,622
"COG2761",2,67,1,2,1,2
"COG2764",2,13,15,9,1,11
"COG2766",1,17,15,19,2,10
"COG2768",245,197,247,122,171,296
"COG2770",0,77,0,20,0,0
"COG2771",10,57,133,128,22,90
"COG2801",1587,1906,992,311,1160,660
"COG2804",146,426,86,103,482,147
"COG2805",160,209,48,120,340,148
"COG2807",11,336,21,32,5,30
"COG2812",1142,1004,976,983,1189,1210
"COG2813",28,210,30,30,33,26
"COG2814",320,316,332,248,288,349
"COG2815",226,546,69,99,298,109
"COG2816",368,155,228,242,321,265
"COG2818",67,200,211,78,36,68
"COG2819",211,299,115,50,80,39
"COG2820",230,254,280,279,335,334
"COG2821",6,21,22,26,11,39
"COG2822",0,139,10,9,2,6
"COG2823",2,41,16,38,8,16
"COG2824",1,60,23,11,0,5
"COG2825",5,22,35,62,8,28
"COG2826",742,1466,359,126,376,441
"COG2827",62,196,12,34,53,33
"COG2828",11,23,27,27,12,30
"COG2829",8,15,31,41,5,37
"COG2830",88,2,220,215,25,180
"COG2831",3,100,40,51,1,36
"COG2832",73,212,18,26,20,33
"COG2834",2,15,7,31,57,22
"COG2835",2,2,3,2,0,3
"COG2836",7,35,0,13,13,15
"COG2837",3,293,123,108,6,71
"COG2839",8,0,70,49,6,29
"COG2840",3,17,16,28,2,26
"COG2841",1,0,5,5,0,0
"COG2842",14,6,19,40,11,45
"COG2843",422,527,539,421,345,480
"COG2844",73,79,29,55,7,35
"COG2845",0,0,1,0,1,9
"COG2846",122,26,118,122,24,84
"COG2848",499,658,88,100,490,218
"COG2849",73,20,220,254,12,150
"COG2850",0,48,40,16,1,11
"COG2851",69,5,20,73,18,33
"COG2852",47,3,9,4,86,17
"COG2853",5,15,16,39,3,27
"COG2854",6,29,13,31,6,23
"COG2855",292,479,546,94,128,112
"COG2856",187,273,265,145,374,103
"COG2859",166,2,107,116,224,97
"COG2860",143,164,219,194,79,168
"COG2861",21,25,27,10,1,18
"COG2862",0,14,18,27,3,11
"COG2863",1,1,0,1,0,0
"COG2864",3,22,17,38,2,44
"COG2865",1057,652,805,1208,1536,1041
"COG2866",56,135,227,143,106,48
"COG2867",0,13,3,6,0,2
"COG2868",81,120,32,47,99,70
"COG2869",151,22,213,133,144,159
"COG2870",92,91,67,87,74,170
"COG2871",253,31,271,258,245,238
"COG2872",109,233,43,46,86,132
"COG2873",402,292,239,830,1181,1000
"COG2875",107,112,318,353,102,377
"COG2876",441,171,409,403,387,477
"COG2877",211,55,272,283,198,283
"COG2878",329,185,242,235,321,300
"COG2879",0,15,10,8,0,6
"COG2882",0,3,11,7,0,6
"COG2884",435,264,303,282,469,298
"COG2885",482,152,772,503,976,883
"COG2887",161,72,52,0,0,4
"COG2890",535,413,320,129,150,127
"COG2891",3,216,7,17,2,10
"COG2893",107,798,57,94,56,96
"COG2894",143,210,80,82,227,150
"COG2895",418,177,322,195,121,302
"COG2896",120,237,38,63,169,127
"COG2897",4,18,4,35,6,28
"COG2898",67,633,7,8,7,21
"COG2900",0,8,2,9,0,4
"COG2901",4,9,13,16,2,5
"COG2904",0,19,23,27,1,21
"COG2906",0,8,3,3,0,1
"COG2907",0,0,0,2,0,0
"COG2908",333,24,347,381,249,309
"COG2909",34,29,15,27,57,71
"COG2910",30,10,63,42,37,23
"COG2911",123,188,58,119,47,131
"COG2912",0,2,5,12,2,6
"COG2913",0,18,14,13,0,7
"COG2914",0,10,7,3,1,3
"COG2915",0,11,2,8,0,6
"COG2916",3,15,10,13,0,10
"COG2917",1,14,17,17,2,11
"COG2918",5,425,24,16,13,186
"COG2919",15,142,5,7,8,7
"COG2920",1,10,8,4,3,15
"COG2921",2,6,4,9,3,6
"COG2922",0,5,12,10,0,5
"COG2923",0,8,7,9,0,8
"COG2924",1,5,5,14,3,4
"COG2925",3,31,18,48,9,17
"COG2926",0,14,5,15,0,15
"COG2927",0,15,8,20,2,14
"COG2928",7,4,2,7,1,6
"COG2929",12,8,4,6,18,9
"COG2931",24,3,207,233,45,29
"COG2932",65,362,71,64,74,110
"COG2933",0,25,18,3,0,5
"COG2935",2,0,4,0,3,0
"COG2936",263,6,131,91,13,54
"COG2937",0,72,44,40,1,26
"COG2938",0,8,3,8,2,5
"COG2939",36,0,0,0,1,0
"COG2942",356,178,757,390,363,371
"COG2943",1,32,40,28,2,28
"COG2944",11,6,55,42,7,12
"COG2945",0,0,0,8,4,0
"COG2946",98,829,41,180,70,162
"COG2947",0,0,1,10,1,8
"COG2948",1,11,2,10,1,0
"COG2949",39,25,62,51,84,33
"COG2951",5,33,21,22,1,29
"COG2954",283,125,204,155,307,189
"COG2956",1,16,9,27,1,18
"COG2957",359,27,360,323,264,321
"COG2958",1,1,0,0,9,3
"COG2959",0,23,5,4,0,10
"COG2960",0,6,5,5,1,3
"COG2961",3,21,102,81,2,25
"COG2962",40,145,30,23,26,52
"COG2963",214,377,194,195,166,298
"COG2964",61,188,31,84,59,41
"COG2965",2,7,3,18,4,4
"COG2966",528,521,387,382,602,583
"COG2967",0,8,7,9,2,8
"COG2968",15,15,10,37,19,34
"COG2969",3,13,9,24,6,9
"COG2971",30,15,5,42,24,33
"COG2972",2355,5619,1299,1329,2025,1775
"COG2973",0,4,0,4,0,0
"COG2974",0,27,17,28,1,18
"COG2975",0,5,2,3,1,0
"COG2976",3,18,19,19,1,15
"COG2977",0,10,9,9,0,4
"COG2978",202,65,223,308,181,194
"COG2979",0,16,8,8,0,11
"COG2980",2,15,3,15,3,7
"COG2981",0,18,3,5,1,7
"COG2982",0,63,53,71,3,37
"COG2983",0,10,12,7,0,4
"COG2984",243,704,137,174,280,224
"COG2985",890,84,1946,2087,1162,1811
"COG2986",169,94,615,590,119,450
"COG2987",123,116,449,509,120,501
"COG2988",0,22,5,10,0,4
"COG2989",152,32,72,35,303,51
"COG2990",23,98,30,41,0,45
"COG2991",0,8,0,0,0,0
"COG2992",0,15,17,33,2,21
"COG2994",0,0,3,1,0,4
"COG2995",0,12,4,38,0,31
"COG2996",333,497,381,432,375,399
"COG2998",0,0,1,1,3,9
"COG2999",0,4,10,6,0,6
"COG3001",35,28,5,7,2,7
"COG3004",218,114,298,282,71,322
"COG3005",50,39,115,104,8,105
"COG3006",0,19,17,18,0,9
"COG3007",37,80,0,3,143,14
"COG3008",1,63,41,25,4,42
"COG3009",0,1,3,13,3,9
"COG3010",62,261,58,87,50,103
"COG3012",0,12,15,12,2,17
"COG3013",0,9,16,16,1,6
"COG3014",2,0,0,0,1,9
"COG3015",25,13,108,187,121,129
"COG3016",16,9,66,48,10,95
"COG3017",3,13,7,12,3,2
"COG3019",0,0,0,1,0,0
"COG3021",210,21,365,170,340,275
"COG3022",238,434,292,220,246,277
"COG3023",220,33,759,579,560,361
"COG3024",0,5,1,6,2,5
"COG3025",9,33,41,42,2,69
"COG3026",0,18,11,13,0,7
"COG3027",4,9,16,13,6,9
"COG3028",4,18,12,18,3,19
"COG3029",0,6,13,6,0,3
"COG3030",0,13,7,9,0,2
"COG3031",0,1,2,16,0,3
"COG3033",117,18,206,80,53,90
"COG3034",1,3,2,12,2,21
"COG3036",0,11,2,0,0,0
"COG3037",94,209,19,79,25,78
"COG3038",1,8,15,15,1,12
"COG3039",521,137,33,122,210,103
"COG3040",93,14,107,100,21,105
"COG3041",64,58,55,39,108,57
"COG3042",0,16,12,7,0,6
"COG3043",0,3,2,14,3,8
"COG3044",51,296,46,95,36,82
"COG3045",3,12,11,32,5,13
"COG3047",0,9,5,3,0,2
"COG3048",28,27,43,49,22,39
"COG3049",460,357,545,584,291,485
"COG3050",0,13,3,2,0,3
"COG3051",46,70,52,110,62,128
"COG3052",16,16,19,37,22,29
"COG3053",99,27,25,53,59,87
"COG3054",1,16,13,18,1,15
"COG3055",65,7,218,106,22,82
"COG3056",0,17,16,10,2,8
"COG3057",0,4,3,3,0,5
"COG3058",4,33,21,30,7,19
"COG3059",14,9,210,239,14,158
"COG3060",0,2,7,7,1,5
"COG3061",0,16,3,4,0,6
"COG3062",0,2,0,5,0,7
"COG3063",0,4,0,0,1,0
"COG3064",0,40,4,5,0,2
"COG3065",0,7,13,7,0,8
"COG3066",0,24,5,12,0,5
"COG3067",0,31,14,15,0,19
"COG3068",0,14,10,15,0,8
"COG3069",45,65,205,222,57,265
"COG3070",42,141,29,25,30,22
"COG3071",0,36,25,12,0,9
"COG3072",0,63,26,29,2,20
"COG3073",0,5,6,13,0,7
"COG3074",0,8,11,5,2,6
"COG3075",44,16,131,21,5,79
"COG3076",0,15,10,8,1,5
"COG3077",99,85,49,41,159,47
"COG3078",0,11,6,5,1,9
"COG3079",0,16,18,9,2,5
"COG3080",0,15,7,8,0,7
"COG3081",0,17,18,6,0,1
"COG3082",0,8,3,8,1,4
"COG3083",5,28,78,37,150,72
"COG3084",0,8,8,18,0,12
"COG3085",0,13,9,12,3,8
"COG3086",0,14,12,12,2,17
"COG3087",2,11,16,23,8,11
"COG3088",1,13,21,52,1,23
"COG3089",0,6,3,5,0,4
"COG3090",178,132,100,272,122,277
"COG3091",0,131,6,6,0,1
"COG3092",0,15,9,10,1,6
"COG3093",37,54,138,518,73,46
"COG3094",0,6,9,10,0,4
"COG3095",0,16,7,6,0,3
"COG3096",0,91,23,33,3,30
"COG3097",0,10,5,7,1,3
"COG3098",0,7,7,9,0,9
"COG3099",0,6,4,3,0,8
"COG3100",0,2,4,7,0,3
"COG3101",0,17,6,5,0,5
"COG3102",0,10,5,5,0,3
"COG3103",75,140,69,73,108,92
"COG3104",536,253,681,466,401,485
"COG3105",0,6,12,17,1,8
"COG3106",0,23,15,18,0,11
"COG3107",2,21,17,20,1,21
"COG3108",0,13,11,11,1,2
"COG3109",0,15,7,3,0,6
"COG3110",0,2,4,20,0,7
"COG3111",7,17,23,32,1,23
"COG3112",0,9,3,3,1,4
"COG3113",1,7,1,13,1,12
"COG3114",0,4,2,3,0,0
"COG3115",0,13,4,3,1,1
"COG3116",0,18,7,3,0,6
"COG3117",2,6,14,26,3,17
"COG3118",15,21,5,7,0,2
"COG3119",1856,374,6462,6051,1460,4277
"COG3120",0,14,12,12,1,7
"COG3121",2,119,151,107,3,79
"COG3122",0,8,11,8,0,5
"COG3123",1,1,8,5,0,5
"COG3124",4,13,37,5,7,12
"COG3125",1,6,1,10,0,1
"COG3126",0,8,4,3,0,10
"COG3127",0,30,19,18,1,14
"COG3128",0,1,9,11,0,11
"COG3129",0,15,60,65,4,62
"COG3130",0,0,3,2,0,1
"COG3131",0,39,43,30,1,32
"COG3132",0,12,11,7,1,8
"COG3133",0,6,3,11,0,6
"COG3134",0,6,9,8,0,7
"COG3135",0,4,1,3,0,2
"COG3136",0,8,3,4,0,2
"COG3137",0,15,6,5,0,4
"COG3138",0,19,11,8,0,8
"COG3139",0,2,1,5,0,6
"COG3140",0,3,2,5,0,4
"COG3141",0,4,7,9,0,5
"COG3142",127,298,224,230,195,248
"COG3143",0,7,11,7,0,9
"COG3144",70,3,28,28,30,37
"COG3145",0,6,10,2,0,7
"COG3147",0,8,2,3,0,2
