"","NLM021","DLM023","NOM028","DOF014","NOM009","DLM013"
"COG1835",277,250,273,730,146,420
"COG1837",70,91,52,71,88,85
"COG1838",480,360,422,361,488,307
"COG1840",175,131,168,124,130,280
"COG1841",48,51,56,35,48,103
"COG1842",32,12,38,55,62,26
"COG1843",50,12,23,55,51,16
"COG1845",0,5,18,0,0,16
"COG1846",495,745,890,643,903,666
"COG1847",191,272,210,193,402,283
"COG1850",9,4,9,11,14,6
"COG1852",2,18,8,3,1,44
"COG1853",521,434,454,433,635,471
"COG1854",163,177,153,186,279,133
"COG1857",17,16,9,28,46,8
"COG1858",103,43,88,79,38,73
"COG1859",5,5,10,45,17,15
"COG1861",101,62,7,33,1,41
"COG1862",133,174,98,221,114,153
"COG1863",6,19,6,8,9,12
"COG1864",266,157,186,248,89,159
"COG1865",5,33,8,10,39,4
"COG1866",692,610,517,586,789,523
"COG1868",65,18,41,77,101,26
"COG1869",14,26,47,10,28,29
"COG1871",37,13,10,25,48,9
"COG1872",13,0,12,1,0,1
"COG1873",54,82,41,67,93,71
"COG1874",961,682,1302,837,1038,1044
"COG1875",177,100,129,161,40,139
"COG1876",271,282,109,284,347,253
"COG1877",186,105,247,167,18,90
"COG1878",69,67,71,81,114,222
"COG1879",1276,1608,2100,1053,2069,1116
"COG1881",21,13,47,39,5,20
"COG1882",1203,1423,1594,1076,1610,1458
"COG1883",894,887,643,942,530,820
"COG1884",704,620,614,811,147,505
"COG1886",39,24,64,33,46,17
"COG1887",198,167,193,423,795,227
"COG1892",1,0,3,2,0,0
"COG1893",465,489,359,444,446,483
"COG1894",452,315,548,240,498,668
"COG1895",87,77,105,134,71,52
"COG1896",213,245,131,194,301,270
"COG1897",319,317,308,391,385,462
"COG1898",555,514,356,637,355,457
"COG1899",8,3,0,0,0,3
"COG1900",9,3,0,13,0,3
"COG1902",932,1044,913,583,1153,1067
"COG1903",247,476,376,337,285,323
"COG1904",352,872,384,454,450,465
"COG1905",156,123,189,116,127,306
"COG1906",23,39,45,14,11,28
"COG1908",5,17,17,9,34,10
"COG1910",16,36,54,11,92,21
"COG1912",4,7,26,5,3,2
"COG1913",0,0,7,1,1,0
"COG1914",248,179,323,294,144,290
"COG1915",7,22,21,16,5,56
"COG1917",388,341,377,197,88,139
"COG1918",648,593,417,681,913,607
"COG1921",38,24,101,23,68,78
"COG1922",259,157,185,151,80,241
"COG1923",28,24,17,32,8,32
"COG1924",752,880,830,671,1442,927
"COG1925",197,416,335,188,349,226
"COG1928",107,70,51,42,27,43
"COG1929",242,192,331,218,344,401
"COG1930",1,3,16,0,0,4
"COG1932",166,178,138,531,457,551
"COG1934",17,12,17,6,4,6
"COG1937",116,120,111,130,201,171
"COG1939",164,144,89,126,180,142
"COG1940",1184,1616,1530,1772,1259,1407
"COG1941",1,0,0,0,0,0
"COG1942",3,2,5,0,0,14
"COG1943",182,325,472,310,689,1038
"COG1944",2,3,19,0,4,19
"COG1945",2,3,0,0,1,0
"COG1946",1,1,33,21,0,17
"COG1947",378,399,345,328,451,364
"COG1949",12,7,34,11,6,14
"COG1950",0,0,2,0,1,24
"COG1951",622,537,546,435,644,481
"COG1952",11,8,35,15,5,9
"COG1953",2,20,52,2,13,14
"COG1954",36,49,39,21,88,40
"COG1956",77,44,99,81,36,64
"COG1957",55,84,254,164,143,182
"COG1959",280,498,319,353,616,425
"COG1960",680,754,566,522,448,670
"COG1961",4029,6977,3162,4612,4878,3799
"COG1963",38,91,24,26,37,23
"COG1964",5,39,67,2,92,11
"COG1965",9,5,7,4,3,2
"COG1966",779,1326,463,588,915,784
"COG1968",435,409,360,487,566,486
"COG1969",21,15,22,15,7,34
"COG1970",142,131,150,236,81,182
"COG1971",271,355,228,282,319,284
"COG1972",16,27,77,18,18,76
"COG1974",231,383,242,288,289,323
"COG1975",162,432,255,106,457,178
"COG1977",6,2,4,2,3,4
"COG1979",510,479,617,427,442,506
"COG1982",456,736,576,417,917,551
"COG1983",70,71,98,95,29,71
"COG1984",63,23,95,49,64,176
"COG1985",402,322,443,404,394,282
"COG1986",1,2,10,1,0,8
"COG1987",27,7,18,28,32,12
"COG1988",9,16,36,11,20,17
"COG1989",100,39,87,76,80,42
"COG1990",15,25,0,5,18,10
"COG1992",9,2,1,1,3,2
"COG1993",0,10,2,0,0,25
"COG1994",115,162,36,118,62,215
"COG1995",233,210,183,260,193,211
"COG2000",62,99,66,34,79,226
"COG2001",234,146,215,210,190,260
"COG2002",61,84,40,181,235,281
"COG2003",403,339,400,331,350,300
"COG2005",24,31,17,9,44,44
"COG2006",13,31,67,36,133,98
"COG2008",362,468,370,371,399,372
"COG2009",10,10,12,5,5,8
"COG2010",10,3,0,1,1,17
"COG2011",151,193,144,125,203,292
"COG2013",103,71,166,67,245,73
"COG2014",0,0,2,1,0,1
"COG2015",67,350,81,77,244,66
"COG2017",1137,1187,1115,1405,1037,1114
"COG2020",3,9,0,2,5,20
"COG2021",27,5,1,0,3,2
"COG2022",182,184,232,233,274,139
"COG2025",521,656,347,292,389,503
"COG2026",13,99,28,8,21,17
"COG2027",214,123,320,185,83,123
"COG2030",99,121,257,428,78,199
"COG2031",11,56,29,9,13,11
"COG2032",14,22,33,4,9,14
"COG2033",38,96,51,38,104,46
"COG2035",112,75,119,120,64,101
"COG2038",124,122,102,256,355,274
"COG2039",29,19,36,60,59,52
"COG2040",25,19,25,2,10,15
"COG2041",2,2,25,1,2,12
"COG2043",7,5,0,2,3,10
"COG2045",3,10,8,4,0,4
"COG2046",0,2,0,0,0,3
"COG2048",44,21,31,39,42,28
"COG2049",56,18,89,46,43,148
"COG2050",254,192,275,283,101,262
"COG2052",13,25,10,39,58,102
"COG2055",34,119,174,23,173,109
"COG2056",31,8,10,3,14,33
"COG2057",16,29,40,5,19,61
"COG2059",557,821,469,582,547,417
"COG2060",329,282,412,416,59,319
"COG2062",3,3,17,40,7,28
"COG2063",2,1,10,0,0,1
"COG2064",1,1,7,15,19,14
"COG2065",33,23,29,32,20,185
"COG2066",349,214,311,205,47,171
"COG2067",117,51,52,121,51,98
"COG2068",52,83,136,32,223,59
"COG2069",15,30,48,10,78,27
"COG2070",565,726,447,496,694,454
"COG2071",370,221,417,267,300,273
"COG2072",0,1,0,0,0,22
"COG2073",231,358,269,204,248,216
"COG2076",39,62,86,87,27,98
"COG2077",111,78,131,152,36,95
"COG2078",11,1,10,39,105,54
"COG2079",19,62,75,23,40,35
"COG2080",151,278,569,123,690,226
"COG2081",421,614,368,393,748,585
"COG2082",103,183,149,125,159,164
"COG2084",85,261,170,53,228,171
"COG2085",7,1,0,29,0,0
"COG2086",466,408,348,304,342,316
"COG2087",141,193,170,133,179,166
"COG2088",182,148,70,121,162,117
"COG2089",84,67,36,228,48,166
"COG2091",51,46,99,64,178,59
"COG2094",12,9,4,18,1,23
"COG2095",257,188,379,420,92,216
"COG2096",42,60,81,238,107,167
"COG2099",258,404,388,348,320,271
"COG2102",19,3,5,17,2,14
"COG2103",154,109,158,148,39,230
"COG2104",1,2,9,1,4,6
"COG2105",0,2,16,1,3,15
"COG2107",14,5,3,8,1,5
"COG2108",6,14,1,1,0,0
"COG2109",78,170,122,90,176,174
"COG2110",204,317,152,182,323,246
"COG2111",7,27,9,3,7,21
"COG2113",90,79,147,28,2,35
"COG2114",71,3,5,3,0,3
"COG2115",225,189,180,331,49,326
"COG2116",97,71,183,112,208,141
"COG2119",22,22,1,27,23,19
"COG2120",30,40,69,55,5,30
"COG2121",3,7,19,4,1,0
"COG2122",3,1,1,4,0,1
"COG2127",3,1,7,18,37,18
"COG2128",4,12,11,3,10,51
"COG2129",99,111,15,35,105,98
"COG2130",0,1,6,0,0,11
"COG2131",297,340,213,298,341,308
"COG2132",7,11,36,2,6,68
"COG2133",1,3,14,0,0,12
"COG2134",0,2,10,0,2,9
"COG2135",25,35,55,37,36,33
"COG2137",84,75,50,52,32,205
"COG2140",61,11,90,178,29,36
"COG2141",5,16,55,0,11,124
"COG2142",0,3,7,2,1,7
"COG2143",8,0,0,0,0,1
"COG2145",151,260,187,182,294,274
"COG2146",1,4,22,0,0,2
"COG2148",1112,1296,1267,1257,1275,1076
"COG2149",1,0,10,1,0,6
"COG2151",83,43,84,142,59,47
"COG2152",790,394,667,664,275,281
"COG2153",21,11,20,15,2,19
"COG2155",41,63,37,34,40,55
"COG2156",24,35,34,139,16,108
"COG2158",38,6,22,14,36,19
"COG2159",151,123,153,100,150,233
"COG2160",421,377,489,367,473,303
"COG2161",7,20,13,22,10,19
"COG2162",1,19,12,8,4,33
"COG2163",0,0,1,4,0,9
"COG2165",4,14,39,1,10,21
"COG2166",135,93,157,163,79,99
"COG2168",0,1,7,0,1,3
"COG2169",65,43,43,35,2,101
"COG2170",0,2,8,0,1,16
"COG2171",46,24,52,65,26,54
"COG2172",145,176,152,138,202,243
"COG2173",140,112,125,136,36,96
"COG2175",0,0,8,0,0,10
"COG2176",842,1104,666,780,1400,1324
"COG2177",467,392,361,435,481,480
"COG2179",93,151,88,90,215,188
"COG2180",3,22,16,6,2,15
"COG2181",9,18,21,11,2,22
"COG2182",263,105,188,302,559,116
"COG2183",738,617,751,647,897,678
"COG2184",99,201,40,201,227,97
"COG2185",597,488,420,787,138,403
"COG2186",257,435,409,296,316,383
"COG2188",260,444,553,273,435,676
"COG2189",117,61,23,417,497,154
"COG2190",243,589,1116,340,1128,312
"COG2191",12,17,8,11,0,34
"COG2192",6,57,6,0,3,31
"COG2193",63,37,94,50,10,34
"COG2194",398,280,419,468,299,440
"COG2195",1290,995,1168,1243,1213,1474
"COG2197",1482,1117,2212,1659,502,1325
"COG2198",34,35,155,12,10,106
"COG2199",1379,976,1506,1137,2212,738
"COG2200",677,352,878,537,908,476
"COG2201",108,32,51,79,118,30
"COG2202",83,51,110,95,60,159
"COG2203",12,19,16,4,10,76
"COG2204",2192,1559,2009,1955,612,1573
"COG2205",608,864,643,597,624,574
"COG2206",742,328,167,392,1022,207
"COG2207",8140,8019,10491,10175,6278,7291
"COG2208",396,201,390,73,132,161
"COG2209",108,186,31,122,79,86
"COG2210",388,252,343,211,77,175
"COG2211",1371,2297,1504,1543,2139,4099
"COG2212",0,0,2,2,2,3
"COG2213",28,49,98,38,179,58
"COG2214",228,263,235,305,308,295
"COG2215",1,2,8,0,3,23
"COG2216",335,299,340,400,49,330
"COG2217",748,782,609,1991,2561,2407
"COG2220",567,504,579,725,293,571
"COG2221",94,83,119,82,260,112
"COG2222",116,376,166,66,299,425
"COG2223",3,16,41,8,6,19
"COG2224",0,2,26,0,0,6
"COG2225",1,6,60,1,3,16
"COG2226",209,150,223,215,90,204
"COG2227",43,33,30,63,3,18
"COG2230",88,49,135,132,106,61
"COG2231",0,0,4,26,4,0
"COG2233",751,944,873,667,1221,989
"COG2234",596,398,786,534,496,721
"COG2235",34,21,16,20,39,186
"COG2236",5,0,0,2,1,1
"COG2239",638,947,447,547,688,806
"COG2240",381,323,385,305,318,355
"COG2241",68,151,82,270,295,261
"COG2242",209,441,311,232,315,238
"COG2243",33,60,75,176,222,183
"COG2244",1902,1772,1690,2155,1965,1866
"COG2246",98,138,58,117,107,109
"COG2247",0,0,3,0,0,0
"COG2249",69,62,91,156,33,124
"COG2250",0,0,0,0,0,0
"COG2252",381,547,401,388,645,415
"COG2253",2,0,0,0,2,1
"COG2255",480,468,436,399,482,476
"COG2256",553,554,476,505,602,664
"COG2257",32,7,14,21,49,6
"COG2258",90,227,115,48,214,60
"COG2259",83,52,95,78,15,38
"COG2261",0,1,15,0,3,3
"COG2262",202,191,182,516,544,596
"COG2264",457,499,334,383,307,445
"COG2265",836,786,821,756,1068,1025
"COG2267",229,376,276,256,523,465
"COG2268",204,88,146,161,149,102
"COG2269",2,4,26,0,3,18
"COG2270",123,247,57,96,194,117
"COG2271",320,227,182,277,26,405
"COG2272",103,104,130,311,259,350
"COG2273",365,179,218,304,113,179
"COG2274",722,658,1414,444,751,550
"COG2301",25,74,113,27,107,94
"COG2302",131,222,122,157,252,211
"COG2303",3,2,10,1,1,40
"COG2304",720,318,340,797,284,292
"COG2306",3,1,0,1,0,0
"COG2307",0,0,1,86,0,7
"COG2308",11,0,5,93,0,165
"COG2309",259,387,187,166,613,286
"COG2310",60,49,189,27,207,129
"COG2311",313,182,473,162,147,195
"COG2312",39,36,8,5,44,0
"COG2313",25,29,17,23,4,33
"COG2314",12,10,9,12,1,0
"COG2315",246,175,283,298,267,232
"COG2316",71,66,57,56,80,205
"COG2317",50,210,39,59,132,142
"COG2318",0,0,0,0,0,9
"COG2319",10,11,15,12,10,46
"COG2320",24,66,30,13,17,41
"COG2321",0,5,6,6,6,13
"COG2323",123,184,69,155,75,145
"COG2326",203,128,141,166,275,160
"COG2327",109,105,249,183,41,210
"COG2329",1,3,1,8,1,12
"COG2331",1,2,3,10,3,0
"COG2332",11,5,12,7,3,7
"COG2333",385,526,485,263,692,519
"COG2334",16,27,28,34,10,20
"COG2335",0,0,0,0,0,0
"COG2336",0,5,8,2,0,0
"COG2337",311,1035,163,301,315,237
"COG2339",65,15,5,27,28,4
"COG2340",91,19,34,90,64,42
"COG2342",0,0,0,0,0,14
"COG2344",371,305,283,335,270,333
"COG2346",6,0,0,0,1,1
"COG2348",46,39,84,134,104,135
"COG2350",2,6,22,0,4,12
"COG2351",5,2,10,14,5,16
"COG2352",0,2,90,100,38,188
"COG2353",1,3,7,0,0,11
"COG2354",0,2,14,0,1,4
"COG2355",434,434,515,268,420,315
"COG2356",3,2,5,2,7,13
"COG2357",334,273,463,290,675,226
"COG2358",216,145,108,159,209,163
"COG2359",8,5,5,21,5,28
"COG2360",40,23,93,45,81,53
"COG2361",68,44,90,42,32,45
"COG2362",6,22,27,14,61,27
"COG2363",0,4,13,1,0,7
"COG2364",226,205,331,192,405,335
"COG2365",166,467,245,240,181,200
"COG2366",0,0,6,0,0,16
"COG2367",70,102,115,293,476,322
"COG2368",14,28,60,10,10,168
"COG2369",26,2,1,4,3,3
"COG2371",18,12,28,16,33,14
"COG2372",0,1,9,1,0,4
"COG2373",861,717,949,773,339,780
"COG2374",52,37,47,0,11,24
"COG2375",0,3,13,0,0,10
"COG2376",30,120,251,46,100,218
"COG2377",78,36,42,58,8,45
"COG2378",214,97,299,72,95,321
"COG2379",122,241,9,70,39,89
"COG2382",390,262,276,555,351,306
"COG2384",124,96,137,112,217,212
"COG2385",684,599,452,503,623,553
"COG2386",9,9,7,3,2,16
"COG2388",55,41,68,18,5,8
"COG2390",9,24,31,68,60,163
"COG2391",6,10,39,11,12,5
"COG2404",0,2,1,1,0,7
"COG2405",23,7,0,0,5,0
"COG2406",20,17,29,13,0,9
"COG2407",1112,612,1115,784,937,893
"COG2409",0,0,1,1,0,0
"COG2414",85,239,40,41,65,123
"COG2421",5,34,31,5,1,9
"COG2423",42,14,11,74,74,45
"COG2425",140,95,253,134,120,114
"COG2426",40,10,15,37,10,84
"COG2431",74,52,117,240,111,239
"COG2440",0,3,17,0,1,1
"COG2452",55,61,299,44,154,84
"COG2453",1,2,15,0,0,1
"COG2454",1,0,3,1,2,1
"COG2461",40,30,34,44,184,26
"COG2501",74,105,70,72,110,94
"COG2502",330,408,346,284,394,191
"COG2503",0,0,0,0,6,0
"COG2508",468,640,802,506,1152,526
"COG2509",865,931,638,710,946,1051
"COG2510",93,142,76,60,222,167
"COG2513",119,32,26,51,23,47
"COG2514",1,0,0,0,4,4
"COG2515",21,24,37,6,13,20
"COG2516",0,0,0,0,0,15
"COG2518",1,0,7,0,0,6
"COG2519",2,1,10,32,0,3
"COG2602",45,64,102,51,164,52
"COG2603",0,0,14,1,4,9
"COG2604",67,1,0,25,33,12
"COG2605",508,356,361,254,303,151
"COG2606",288,252,216,322,249,355
"COG2607",206,366,224,190,345,234
"COG2608",114,187,191,141,563,458
"COG2609",1,4,24,1,10,18
"COG2610",276,504,583,204,339,448
"COG2703",43,16,14,54,103,18
"COG2704",311,257,337,343,80,177
"COG2706",240,177,303,247,255,168
"COG2707",0,0,9,0,0,19
"COG2710",99,215,129,138,286,171
"COG2715",324,207,354,304,251,239
"COG2716",1,3,8,0,0,11
"COG2717",121,14,50,27,15,9
"COG2718",2,3,23,0,0,16
"COG2719",2,2,25,5,1,23
"COG2720",201,152,112,150,168,134
"COG2721",380,1401,429,403,559,751
"COG2723",366,1210,1035,401,1244,822
"COG2730",832,309,354,989,684,486
"COG2731",168,241,265,221,203,163
"COG2732",1,4,7,0,0,2
"COG2733",18,5,27,34,11,63
"COG2738",279,151,255,234,216,259
"COG2739",119,186,78,99,162,80
"COG2740",86,85,68,76,127,116
"COG2746",32,6,5,48,46,12
"COG2747",0,1,0,0,0,0
"COG2755",1459,1423,1529,1748,1096,1254
"COG2759",651,645,575,621,754,794
"COG2761",5,2,0,2,1,15
"COG2764",1,3,8,0,15,11
"COG2766",0,4,27,3,3,15
"COG2768",249,440,227,231,313,443
"COG2770",1,0,0,0,6,23
"COG2771",10,38,142,7,32,91
"COG2801",985,1259,1561,2529,1316,2155
"COG2804",209,78,184,160,189,116
"COG2805",178,89,157,158,295,96
"COG2807",3,3,52,1,10,33
"COG2812",1117,776,1163,1168,1243,875
"COG2813",4,18,66,26,18,35
"COG2814",182,168,227,296,110,383
"COG2815",178,199,317,187,322,234
"COG2816",216,252,265,238,323,192
"COG2818",151,70,174,218,109,94
"COG2819",150,447,145,182,273,102
"COG2820",338,326,307,295,272,242
"COG2821",14,11,18,6,8,22
"COG2822",1,1,18,0,4,19
"COG2823",17,10,34,7,4,27
"COG2824",1,2,23,4,2,2
"COG2825",23,16,50,13,9,20
"COG2826",347,2078,562,664,885,405
"COG2827",23,58,73,23,105,31
"COG2828",31,16,56,7,25,72
"COG2829",7,12,24,9,0,22
"COG2830",133,105,133,124,22,98
"COG2831",17,85,17,0,20,46
"COG2832",23,22,51,20,66,16
"COG2834",13,3,21,7,17,10
"COG2835",1,2,2,5,2,3
"COG2836",20,23,35,7,42,3
"COG2837",12,29,65,14,10,65
"COG2839",23,41,24,45,1,19
"COG2840",20,7,21,9,5,14
"COG2841",0,1,4,0,1,0
"COG2842",68,21,11,11,13,10
"COG2843",486,348,379,539,506,454
"COG2844",34,24,46,97,19,26
"COG2845",1,4,0,0,0,0
"COG2846",36,31,87,136,20,46
"COG2848",307,401,246,349,509,479
"COG2849",95,125,38,54,11,31
"COG2850",3,1,16,1,3,27
"COG2851",42,32,52,25,40,122
"COG2852",37,175,6,39,48,41
"COG2853",7,1,5,3,6,22
"COG2854",13,12,8,3,9,8
"COG2855",346,229,293,355,218,327
"COG2856",179,222,181,173,173,169
"COG2859",124,61,80,183,67,51
"COG2860",183,124,229,192,108,170
"COG2861",16,30,22,6,1,19
"COG2862",6,4,17,0,1,8
"COG2863",8,0,0,0,0,0
"COG2864",10,5,7,1,0,14
"COG2865",783,762,862,1191,1463,921
"COG2866",115,78,89,90,82,463
"COG2867",0,0,10,0,0,7
"COG2868",61,42,66,82,129,135
"COG2869",80,71,94,134,35,107
"COG2870",80,115,37,80,23,130
"COG2871",207,135,139,197,71,126
"COG2872",123,293,105,90,296,135
"COG2873",1088,1103,901,907,1312,988
"COG2875",221,341,298,225,167,204
"COG2876",424,666,366,410,362,544
"COG2877",194,150,159,251,65,163
"COG2878",334,410,260,255,305,379
"COG2879",1,2,13,0,0,9
"COG2882",0,0,11,0,1,1
"COG2884",379,343,297,378,393,491
"COG2885",510,374,626,356,417,408
"COG2887",3,0,53,191,1,21
"COG2890",363,386,452,145,166,140
"COG2891",3,3,12,3,16,17
"COG2893",47,430,273,59,235,307
"COG2894",215,129,167,139,229,205
"COG2895",220,197,249,396,350,231
"COG2896",127,241,140,63,277,112
"COG2897",15,14,53,7,15,25
"COG2898",19,21,54,88,30,10
"COG2900",0,1,7,0,0,7
"COG2901",5,0,10,1,5,10
"COG2904",17,6,20,0,0,11
"COG2906",1,0,6,0,0,0
"COG2907",0,0,0,0,1,12
"COG2908",264,145,244,88,46,42
"COG2909",182,96,152,46,113,92
"COG2910",12,9,18,29,4,48
"COG2911",123,62,56,21,7,97
"COG2912",1,2,19,0,1,8
"COG2913",5,3,13,0,9,6
"COG2914",2,1,8,0,0,5
"COG2915",0,1,11,0,1,3
"COG2916",0,10,26,1,1,18
"COG2917",12,2,8,5,2,6
"COG2918",45,8,39,1,15,29
"COG2919",7,2,14,33,6,6
"COG2920",2,1,10,0,0,4
"COG2921",7,5,10,1,8,4
"COG2922",1,5,16,0,3,9
"COG2923",0,4,10,0,1,7
"COG2924",6,6,8,1,3,4
"COG2925",23,11,5,10,9,16
"COG2926",0,3,12,0,2,6
"COG2927",2,6,10,1,3,4
"COG2928",5,0,0,5,1,0
"COG2929",7,4,1,4,19,0
"COG2931",40,63,139,69,16,44
"COG2932",130,118,101,76,156,38
"COG2933",0,3,15,0,3,21
"COG2935",1,0,0,4,0,0
"COG2936",245,93,196,243,80,48
"COG2937",6,12,41,0,8,45
"COG2938",0,3,11,1,1,4
"COG2939",0,0,0,1,65,0
"COG2942",485,299,474,669,231,232
"COG2943",3,8,36,0,3,20
"COG2944",11,92,30,20,3,9
"COG2945",13,0,0,4,0,2
"COG2946",95,326,367,95,338,208
"COG2947",3,8,1,8,4,0
"COG2948",1,14,65,2,3,29
"COG2949",49,29,26,29,8,158
"COG2951",6,18,24,7,12,13
"COG2954",169,158,193,251,285,117
"COG2956",13,8,16,5,10,16
"COG2957",324,193,293,285,268,182
"COG2958",1,82,2,0,0,1
"COG2959",1,1,1,0,2,21
"COG2960",0,1,3,0,0,9
"COG2961",18,21,64,17,4,44
"COG2962",10,34,25,11,14,58
"COG2963",98,199,312,231,102,332
"COG2964",60,53,168,70,170,157
"COG2965",5,4,8,3,4,3
"COG2966",496,495,528,393,625,380
"COG2967",0,4,12,0,1,5
"COG2968",23,16,48,43,21,97
"COG2969",8,4,18,3,2,9
"COG2971",27,46,36,27,10,60
"COG2972",814,865,964,2217,4063,1240
"COG2973",0,2,1,0,4,7
"COG2974",0,8,19,0,4,8
"COG2975",6,2,4,3,4,5
"COG2976",13,9,14,4,4,7
"COG2977",46,7,11,0,0,2
"COG2978",136,145,232,144,77,372
"COG2979",0,3,12,0,4,7
"COG2980",6,4,3,4,3,16
"COG2981",9,1,6,0,5,6
"COG2982",4,11,78,2,2,42
"COG2983",0,1,10,0,1,10
"COG2984",386,556,215,274,502,567
"COG2985",1469,973,1368,1412,534,954
"COG2986",477,288,450,323,51,289
"COG2987",169,107,106,290,32,283
"COG2988",0,1,12,0,1,16
"COG2989",32,25,86,12,83,37
"COG2990",4,20,33,1,4,65
"COG2991",0,0,0,0,0,4
"COG2992",0,6,23,0,1,7
"COG2994",0,7,4,0,0,0
"COG2995",1,4,34,0,5,21
"COG2996",315,190,317,321,452,202
"COG2998",11,8,2,1,2,8
"COG2999",0,1,13,0,0,0
"COG3001",0,4,13,50,0,11
"COG3004",224,139,225,198,40,211
"COG3005",57,22,69,48,21,25
"COG3006",1,6,18,0,3,11
"COG3007",61,14,52,9,42,0
"COG3008",3,21,53,2,11,40
"COG3009",0,0,10,0,0,1
"COG3010",54,126,133,14,45,52
"COG3012",1,5,14,1,3,3
"COG3013",0,2,13,1,0,8
"COG3014",4,3,0,0,0,0
"COG3015",86,37,80,50,40,22
"COG3016",62,35,22,5,3,21
"COG3017",6,1,7,5,0,9
"COG3019",0,0,0,0,0,4
"COG3021",200,138,290,226,105,164
"COG3022",173,146,332,270,317,174
"COG3023",345,360,514,308,205,358
"COG3024",4,2,0,4,0,2
"COG3025",5,62,23,0,2,13
"COG3026",2,1,19,0,0,4
"COG3027",8,17,21,8,2,25
"COG3028",7,6,10,5,3,8
"COG3029",2,3,8,0,1,3
"COG3030",0,4,11,0,0,0
"COG3031",0,0,6,0,1,11
"COG3033",138,89,114,75,17,142
"COG3034",1,18,22,1,1,12
"COG3036",0,1,4,0,2,8
"COG3037",12,37,146,96,46,100
"COG3038",1,1,32,0,1,4
"COG3039",106,213,64,219,80,508
"COG3040",9,7,28,49,11,45
"COG3041",79,28,65,100,51,77
"COG3042",0,1,5,0,0,2
"COG3043",8,4,5,0,1,1
"COG3044",103,93,227,73,323,99
"COG3045",9,5,14,1,0,6
"COG3047",0,0,5,0,0,6
"COG3048",23,13,24,10,14,32
"COG3049",460,334,480,437,348,400
"COG3050",0,2,4,0,0,8
"COG3051",16,30,21,26,55,134
"COG3052",11,17,14,6,12,21
"COG3053",40,32,43,31,131,44
"COG3054",0,9,17,1,1,11
"COG3055",119,67,191,72,66,46
"COG3056",1,3,14,2,1,14
"COG3057",1,3,8,0,2,9
"COG3058",22,13,23,6,5,17
"COG3059",101,87,142,141,5,76
"COG3060",0,0,4,1,0,15
"COG3061",0,2,6,0,5,12
"COG3062",0,2,7,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,5,12,1,2,3
"COG3065",0,3,9,1,4,4
"COG3066",2,2,8,1,2,11
"COG3067",0,1,25,0,3,20
"COG3068",0,6,18,1,2,10
"COG3069",123,113,74,127,102,72
"COG3070",30,37,84,42,84,77
"COG3071",0,5,13,1,1,6
"COG3072",1,8,43,0,11,36
"COG3073",2,2,9,2,2,15
"COG3074",1,0,5,0,2,5
"COG3075",82,79,27,99,4,76
"COG3076",0,3,12,1,2,7
"COG3077",124,152,50,78,132,84
"COG3078",0,0,8,0,1,0
"COG3079",0,3,19,1,2,8
"COG3080",0,1,7,0,0,10
"COG3081",1,1,27,29,0,16
"COG3082",0,0,4,0,1,5
"COG3083",75,47,48,55,16,40
"COG3084",1,5,21,1,1,6
"COG3085",0,2,11,0,3,5
"COG3086",0,2,5,0,2,5
"COG3087",10,3,26,1,2,5
"COG3088",13,13,32,8,9,8
"COG3089",0,0,4,0,2,6
"COG3090",165,378,287,159,368,196
"COG3091",2,1,11,0,6,8
"COG3092",0,1,3,0,4,9
"COG3093",64,52,148,9,90,73
"COG3094",0,1,8,0,2,7
"COG3095",1,2,4,0,1,8
"COG3096",3,13,47,2,5,20
"COG3097",0,0,15,0,1,0
"COG3098",0,1,11,0,0,2
"COG3099",0,5,5,0,4,3
"COG3100",0,0,8,0,0,4
"COG3101",1,3,7,0,5,7
"COG3102",0,3,6,0,3,6
"COG3103",147,119,159,85,131,86
"COG3104",364,283,359,818,127,341
"COG3105",0,5,17,0,3,13
"COG3106",0,2,14,0,3,18
"COG3107",4,6,30,1,2,30
"COG3108",0,1,7,0,0,9
"COG3109",1,0,5,1,2,7
"COG3110",0,5,12,0,0,0
"COG3111",14,2,21,2,6,15
"COG3112",1,3,6,0,1,10
"COG3113",0,2,10,0,4,8
"COG3114",1,2,1,0,1,1
"COG3115",1,0,3,0,1,7
"COG3116",0,3,15,0,0,8
"COG3117",11,3,13,2,3,14
"COG3118",0,0,4,3,0,7
"COG3119",3247,2211,3996,4137,723,2324
"COG3120",0,2,8,0,1,10
"COG3121",2,24,186,5,8,78
"COG3122",1,0,5,0,0,3
"COG3123",0,1,11,1,0,7
"COG3124",25,10,16,33,0,13
"COG3125",1,0,3,0,0,5
"COG3126",2,2,10,0,0,7
"COG3127",0,7,31,0,1,27
"COG3128",0,4,14,0,0,11
"COG3129",8,20,43,13,1,15
"COG3130",0,0,3,0,0,0
"COG3131",0,8,51,0,2,30
"COG3132",0,4,11,0,0,10
"COG3133",3,2,3,1,0,3
"COG3134",1,2,13,0,0,10
"COG3135",0,1,0,0,0,11
"COG3136",1,0,7,0,0,1
"COG3137",0,1,7,0,0,3
"COG3138",0,1,9,0,1,17
"COG3139",0,0,6,0,0,5
"COG3140",0,0,1,0,0,5
"COG3141",1,3,9,0,0,5
"COG3142",172,234,227,196,215,128
"COG3143",0,3,16,0,1,0
"COG3144",29,25,23,15,73,4
"COG3145",0,2,6,0,0,5
"COG3147",0,1,1,0,1,10
