"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG1589",1,0,5,0,6,8,2,1,9,2,4,18,3,6,5,2,6,5,3,5,0,3,9,2,24,2,7,12,1,8,41,6,15,5,6,8,9,13,4,4,1,3,5,20,1,7,2,0,2,2,25,1,12,8,21,0,2,1,6,2
"COG1592",62,67,51,49,51,65,69,62,61,82,56,58,61,44,62,64,69,53,71,69,60,56,39,56,79,59,54,61,72,63,74,50,33,62,60,51,57,34,54,60,65,44,60,78,64,62,59,56,59,48,55,45,60,78,27,55,63,67,62,38
"COG1593",40,22,56,38,87,39,32,49,49,22,82,37,22,36,80,67,91,28,143,10,40,98,49,105,38,34,73,26,27,36,30,53,212,35,85,63,71,51,33,51,60,95,58,15,29,95,129,32,63,80,66,46,48,38,31,29,51,44,27,27
"COG1595",346,556,350,701,259,262,350,315,352,385,309,343,354,260,502,327,152,314,486,320,355,427,268,258,367,259,363,318,304,338,385,478,63,273,357,208,407,118,375,337,446,454,453,227,354,199,94,407,342,625,232,373,338,297,193,383,434,316,309,534
"COG1596",123,127,65,99,41,19,95,65,51,98,116,59,115,86,76,78,23,53,75,104,59,104,41,30,49,77,79,44,135,51,62,103,42,56,121,10,61,11,79,82,99,76,134,101,106,26,12,90,66,68,40,96,49,62,44,99,92,54,69,157
"COG1597",75,70,90,59,53,69,95,74,76,83,71,63,66,60,54,64,57,75,65,117,45,79,52,67,65,79,42,68,63,84,65,45,38,71,71,76,55,81,71,77,66,63,56,62,61,62,90,58,69,58,76,77,75,83,87,70,67,61,73,52
"COG1598",4,3,3,7,11,10,3,3,2,3,2,6,3,4,5,1,12,3,4,2,0,4,3,3,7,6,5,4,0,17,5,3,14,9,4,13,2,4,6,6,4,1,1,3,4,4,2,3,4,4,1,1,4,9,12,2,3,7,2,1
"COG1600",2,3,9,11,1,2,1,5,5,1,9,7,10,9,10,9,2,2,11,7,3,2,20,5,5,3,13,2,1,8,21,15,24,2,10,4,6,10,8,6,6,18,12,14,10,1,0,9,5,13,12,12,12,10,21,11,4,2,12,11
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",6,7,10,5,23,17,11,11,16,9,8,20,4,22,8,16,14,2,15,5,8,7,24,8,7,5,22,12,5,22,26,12,30,8,9,19,16,11,19,9,10,17,6,40,14,3,14,12,11,2,40,14,23,20,30,4,12,12,13,7
"COG1606",3,6,7,3,9,6,7,8,7,5,4,5,5,7,1,5,10,6,9,6,4,13,3,10,3,2,3,10,9,6,7,7,6,7,2,14,8,6,3,7,1,8,3,9,7,15,25,5,7,6,15,3,10,2,4,4,4,7,10,5
"COG1607",2,0,3,0,2,2,0,2,0,0,0,4,2,6,2,2,7,0,8,1,5,2,3,1,3,1,1,8,2,2,2,2,9,5,1,8,6,10,3,2,4,3,3,14,0,9,1,2,5,0,3,1,4,8,5,1,2,11,3,3
"COG1609",296,143,233,232,255,348,226,295,208,191,171,196,150,265,180,215,355,309,305,192,219,188,336,260,166,311,224,380,213,305,212,213,663,302,180,601,179,342,172,249,173,316,199,188,199,447,717,273,237,220,236,187,185,253,511,169,165,290,199,254
"COG1610",17,32,19,22,27,18,26,32,17,7,22,20,17,21,19,24,19,5,21,6,19,28,32,21,33,9,18,23,8,18,17,26,7,26,21,24,22,33,14,14,17,17,19,7,25,30,7,14,20,25,12,11,12,20,15,15,23,18,18,20
"COG1611",28,46,23,33,31,22,52,16,37,36,38,27,31,39,58,30,15,19,30,50,28,50,28,22,38,23,38,26,38,26,13,41,16,26,44,15,22,24,31,29,43,38,62,29,36,14,18,36,20,49,38,33,24,24,26,39,50,20,38,48
"COG1613",1,1,8,1,3,2,3,6,5,2,2,2,1,8,3,7,16,12,1,2,9,7,4,7,5,8,10,1,2,5,9,7,24,6,1,13,3,21,4,1,1,7,1,2,3,25,8,3,14,2,8,1,4,2,5,6,4,15,2,2
"COG1614",1,0,2,1,2,26,1,3,2,0,0,7,0,3,0,1,16,8,0,0,1,3,0,3,3,1,2,5,0,8,3,4,0,2,0,14,2,3,1,0,0,3,1,1,2,5,1,1,2,2,2,1,5,3,3,1,1,6,3,0
"COG1615",0,0,2,0,0,11,6,3,1,1,0,14,0,1,0,0,0,1,1,5,0,1,1,1,38,2,0,3,0,2,13,1,0,4,0,16,0,0,0,1,0,1,0,1,0,2,22,0,0,0,1,0,0,5,4,0,0,0,4,0
"COG1618",0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,1,0,0,0,1,2,1,2,1
"COG1619",14,23,23,28,14,22,21,29,17,3,32,22,9,21,18,20,11,15,31,2,25,32,22,26,35,6,15,29,23,23,18,27,17,25,19,19,32,38,17,24,23,18,24,10,32,40,41,33,33,20,22,38,18,25,23,14,10,22,21,29
"COG1620",26,18,15,29,7,10,10,9,6,26,9,13,49,16,17,13,18,22,37,47,8,13,15,14,3,46,22,6,25,16,18,17,29,4,9,17,1,11,17,22,25,22,23,22,14,5,12,6,9,19,13,14,13,11,36,19,17,1,23,20
"COG1621",75,77,71,97,59,58,94,109,86,226,67,65,124,103,73,65,127,110,85,79,71,66,46,68,56,146,75,64,153,125,36,80,105,65,87,137,70,79,70,116,61,76,78,82,70,77,103,65,43,99,53,66,45,84,130,132,67,78,61,130
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,3,1,20,0,1,2,0,1,0,2,2,1,1,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,1
"COG1623",1,0,3,0,0,4,1,3,0,0,6,9,1,0,0,1,0,2,7,0,1,0,0,0,17,0,0,3,2,0,11,3,0,4,0,2,0,1,2,0,0,2,3,0,1,0,0,0,0,1,4,0,1,5,1,0,0,0,0,0
"COG1624",38,32,34,10,29,46,20,50,34,54,22,39,47,18,12,33,51,48,19,52,32,31,31,42,42,53,33,59,42,42,49,26,6,47,21,37,22,33,46,48,23,19,16,44,42,25,26,33,34,27,39,38,44,63,41,38,47,35,27,28
"COG1625",7,7,13,14,42,23,9,23,9,6,6,26,4,4,14,10,26,15,12,3,11,14,25,26,6,11,14,34,18,32,32,10,10,16,10,29,15,8,15,11,2,16,11,9,6,21,42,10,11,6,33,10,21,23,5,11,16,27,15,9
"COG1626",10,40,18,37,7,11,18,16,42,16,42,28,9,19,32,19,2,8,16,27,38,26,46,31,23,4,29,10,8,2,12,37,40,7,69,11,28,4,33,27,53,37,31,6,20,12,2,62,54,6,9,23,9,12,17,18,52,17,33,51
"COG1629",225,263,216,242,117,80,182,133,185,249,227,154,365,266,280,261,81,309,303,404,173,225,126,134,109,373,184,112,227,160,117,220,291,129,287,33,173,79,214,221,335,203,311,156,244,48,14,205,157,261,123,210,173,136,109,212,210,133,278,283
"COG1633",2,0,0,1,1,2,2,1,0,0,3,10,0,0,3,1,0,0,5,0,0,0,5,0,20,0,0,14,0,1,3,4,8,0,0,1,5,0,4,0,4,0,2,1,2,5,2,0,0,5,0,0,4,0,9,2,0,0,2,0
"COG1635",2,0,3,1,0,0,0,7,2,0,2,0,3,0,3,1,0,0,1,38,3,1,0,0,1,1,0,1,0,2,2,3,0,1,4,0,3,0,0,0,7,0,1,5,2,0,0,2,5,0,2,0,2,6,5,15,1,1,6,4
"COG1636",18,25,24,9,15,24,18,29,24,27,21,33,16,31,11,18,32,19,7,30,22,21,17,33,41,19,14,29,12,19,29,17,6,29,12,18,17,24,31,17,15,21,13,25,23,41,25,31,33,13,32,32,26,30,6,18,31,21,15,20
"COG1637",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,18,0,0,0,1,2,1,0,3,0,0,0,1,0
"COG1638",23,36,51,24,71,32,16,48,42,16,56,28,16,27,54,71,61,26,132,20,29,56,39,90,28,28,49,24,33,35,34,33,226,41,66,53,48,40,19,38,52,77,74,12,20,80,91,28,47,88,50,40,48,26,10,33,50,41,22,28
"COG1640",64,43,53,29,45,42,52,62,55,42,50,39,36,38,34,52,59,40,22,74,48,46,52,52,38,34,54,55,68,43,79,71,62,104,77,123,71,48,98,87,79,96,93,133,98,123,193,100,96,60,93,92,95,86,55,95,102,113,105,70
"COG1641",3,2,6,3,5,8,8,5,6,3,9,7,1,5,5,10,15,9,9,5,5,5,6,14,6,7,13,10,11,6,10,6,4,14,3,14,10,6,8,7,8,5,3,3,5,24,25,9,6,5,17,5,12,9,10,3,5,7,12,6
"COG1643",16,2,15,2,5,6,14,17,6,23,7,3,53,27,7,10,13,43,4,96,6,2,40,4,3,30,15,2,30,19,15,11,66,6,3,40,1,12,39,15,5,9,3,85,3,4,58,0,1,1,7,9,21,36,34,28,8,3,26,9
"COG1647",1,4,0,1,1,2,0,1,2,1,0,6,0,1,1,2,2,2,1,1,0,0,6,0,1,0,1,5,2,5,4,3,0,3,1,3,2,0,1,1,1,2,0,1,0,3,10,1,0,1,3,0,1,2,0,1,0,2,2,0
"COG1648",5,6,13,1,9,1,4,18,7,2,6,7,1,16,6,12,12,1,7,5,8,2,9,13,5,25,5,8,11,5,9,6,19,7,5,5,9,16,12,3,8,5,1,4,5,25,22,5,6,2,9,5,3,12,7,5,2,7,5,0
"COG1649",101,119,108,167,90,83,135,80,94,139,96,112,143,104,126,126,45,66,100,129,87,159,50,87,103,131,106,66,100,71,48,97,20,119,149,29,90,9,125,115,141,87,139,65,128,41,8,130,119,111,88,155,67,81,23,91,133,78,109,149
"COG1651",2,7,13,27,4,0,9,2,2,2,1,1,4,24,13,5,2,1,13,5,7,3,20,4,2,1,23,1,0,3,4,4,25,2,3,18,15,1,0,2,8,14,17,9,4,3,34,3,0,31,8,2,8,1,4,6,8,5,1,7
"COG1652",2,1,2,0,10,5,2,1,3,1,1,2,1,3,6,6,1,4,5,3,2,6,3,2,5,4,3,7,0,0,24,5,4,2,5,0,6,1,2,4,1,5,3,2,2,1,2,1,9,0,2,0,2,2,14,11,2,6,6,4
"COG1653",132,88,155,172,289,442,211,240,190,45,176,196,37,145,107,150,357,252,163,40,216,169,356,293,146,189,200,474,93,349,372,164,402,356,128,628,149,307,145,191,74,260,113,92,117,537,548,217,226,143,152,165,185,156,493,180,102,393,136,87
"COG1654",11,8,11,8,34,20,6,20,14,4,13,18,5,15,11,6,34,16,9,11,14,11,21,31,11,18,17,26,10,21,16,8,15,29,6,41,11,24,16,14,5,18,3,26,18,43,26,16,18,13,34,10,28,28,22,14,16,21,10,8
"COG1655",5,9,5,0,0,4,2,6,8,2,3,4,0,2,1,4,13,8,0,1,11,2,9,10,1,7,4,15,4,4,0,0,0,15,1,3,6,15,3,0,0,5,0,6,4,18,0,8,7,2,1,2,5,6,1,7,0,6,2,1
"COG1657",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,2,8,0,6,0,0,0,0,0
"COG1658",2,4,3,2,12,12,7,4,7,5,10,5,3,5,2,6,13,5,3,0,7,2,2,9,6,4,4,5,9,2,5,5,0,5,5,17,5,14,5,4,4,2,3,6,2,2,14,1,7,1,22,7,16,6,19,2,6,13,7,3
"COG1659",0,0,2,2,0,0,0,1,0,0,1,1,2,0,2,0,0,0,4,2,0,4,0,0,0,0,0,1,0,2,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2
"COG1660",58,47,48,34,36,44,42,36,40,31,42,41,52,54,43,57,41,55,47,84,50,36,36,38,30,50,42,42,57,43,29,41,35,50,48,43,28,50,34,36,47,42,38,49,40,50,30,33,35,37,56,48,42,32,64,69,32,50,36,42
"COG1661",1,2,5,1,7,4,1,3,4,2,0,6,0,4,13,1,13,3,2,1,3,9,2,4,2,2,4,0,4,11,3,8,3,1,3,3,9,2,0,1,1,0,0,3,1,1,1,0,4,1,10,5,3,6,6,1,7,1,3,1
"COG1662",1,2,35,2,3,0,7,0,0,1,0,1,10,4,20,10,0,0,19,8,0,7,127,1,1,1,53,0,0,0,59,13,220,1,3,3,1,5,1,6,7,24,23,4,5,1,2,0,0,5,3,3,4,1,45,0,15,0,0,8
"COG1663",50,58,29,44,14,15,30,35,21,44,38,25,63,17,37,30,10,43,34,57,36,35,30,24,24,35,19,12,47,23,7,33,15,15,36,2,21,12,43,47,40,21,43,37,39,9,3,26,19,40,22,32,38,31,19,25,43,14,37,42
"COG1664",1,1,3,1,2,2,0,3,3,2,2,3,0,1,7,4,1,2,5,0,2,0,7,1,2,1,1,5,1,5,0,5,0,2,2,0,6,2,5,2,5,6,5,1,1,2,1,3,0,12,2,3,7,2,3,2,0,6,3,6
"COG1666",0,2,2,2,0,0,1,4,0,1,0,1,3,6,2,2,0,1,0,1,1,2,1,0,0,3,3,0,4,0,4,0,6,0,1,1,1,2,6,0,0,2,1,9,2,2,14,0,1,0,7,1,1,1,7,1,0,0,2,0
"COG1668",8,6,20,5,10,36,29,17,19,17,15,22,5,11,9,8,9,11,1,2,23,13,14,7,16,3,3,30,6,16,35,12,3,30,0,6,15,45,14,13,4,7,3,14,29,14,0,19,9,6,7,7,21,41,23,25,8,23,11,3
"COG1669",19,27,6,31,13,7,17,21,6,21,8,9,10,8,29,15,9,11,14,24,13,13,5,6,12,4,16,12,7,14,13,21,0,10,19,0,8,2,10,12,36,14,23,31,8,6,1,13,6,42,11,5,9,11,15,33,13,6,11,16
"COG1670",70,114,84,124,61,79,75,108,86,62,60,96,54,100,95,102,48,62,93,59,102,102,82,94,68,88,102,86,73,92,86,98,118,94,90,77,91,52,58,81,107,105,91,47,87,106,97,104,100,162,71,72,74,80,110,69,104,84,66,140
"COG1671",3,3,7,1,14,10,2,8,12,2,9,7,1,5,3,7,15,7,2,1,9,0,15,18,7,3,11,13,5,9,2,4,16,12,3,11,6,12,5,6,0,8,4,7,8,17,6,8,7,2,12,2,11,14,7,6,4,9,1,5
"COG1672",460,68,72,63,41,40,55,167,91,400,59,60,677,73,89,90,213,497,127,123,99,90,49,44,68,675,27,53,642,236,63,83,6,45,110,43,95,99,207,378,70,45,79,340,86,38,23,76,81,121,47,71,109,351,62,140,91,77,93,140
"COG1674",75,69,78,53,98,109,94,90,115,85,76,97,119,43,58,66,137,126,51,116,77,65,124,92,204,114,72,126,50,102,191,74,84,118,63,167,93,181,108,87,52,99,44,97,79,88,136,101,88,65,92,83,142,171,125,134,42,96,97,54
"COG1677",3,2,3,2,1,1,0,6,3,2,2,4,0,1,1,7,4,5,1,0,4,1,6,6,0,1,6,5,1,4,1,1,8,6,1,3,2,9,0,1,4,5,0,7,0,7,0,6,5,0,1,1,2,5,2,2,1,7,2,2
"COG1678",4,17,12,22,8,11,9,7,15,8,11,4,6,9,8,7,0,2,17,3,13,18,8,3,13,0,7,9,9,5,11,13,13,6,8,4,11,4,8,10,20,13,12,2,12,9,0,19,6,16,7,15,10,4,4,3,9,17,9,16
"COG1679",0,1,0,1,3,9,4,4,4,2,1,3,0,1,0,1,1,0,0,0,4,1,4,1,4,1,0,15,0,6,14,0,7,7,3,0,1,15,2,1,0,0,0,2,1,0,0,0,4,1,23,2,7,2,0,0,0,4,3,5
"COG1680",50,34,65,49,27,57,43,32,47,43,64,43,30,39,42,63,30,23,39,36,49,54,43,39,27,15,48,53,40,28,55,105,68,95,110,136,151,64,104,96,119,91,140,60,115,76,60,99,95,106,97,126,61,43,149,65,85,84,82,79
"COG1682",26,19,26,13,29,36,18,29,27,5,15,27,4,15,11,18,51,38,16,7,32,17,18,30,36,13,32,43,6,17,43,18,28,37,12,45,23,43,22,18,22,33,28,16,20,54,39,26,38,22,27,26,31,31,31,40,18,40,13,23
"COG1683",3,3,7,1,19,12,7,5,6,0,5,10,6,6,7,8,6,5,7,2,2,6,7,4,16,7,12,8,3,8,7,6,3,4,4,9,5,7,5,7,3,0,5,8,2,9,7,0,6,4,7,6,9,8,11,10,8,6,7,5
"COG1684",5,3,6,2,3,4,2,9,4,2,6,3,2,2,3,5,4,6,8,1,2,0,12,11,2,4,12,4,1,6,3,3,20,6,1,6,12,20,2,2,0,8,1,8,4,17,2,4,6,9,2,1,4,2,6,20,1,11,2,5
"COG1686",45,31,82,23,136,126,54,94,107,39,66,116,19,84,58,83,192,74,43,22,86,60,118,137,176,73,97,155,57,107,177,52,107,95,42,136,79,122,75,60,29,83,36,69,72,176,116,79,118,55,112,69,105,117,84,81,56,130,58,37
"COG1687",3,2,2,2,0,5,2,9,6,0,4,4,2,4,5,2,6,10,2,2,8,8,5,7,6,3,3,11,0,7,5,2,2,3,0,11,8,10,2,2,1,1,4,2,4,3,13,5,8,1,2,3,6,4,12,5,2,7,2,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,5,12,32,11,16,15,15,16,10,4,17,4,11,19,21,2,3,52,3,17,6,9,13,10,2,8,36,4,63,27,21,50,9,12,11,16,9,15,7,16,25,31,8,10,7,2,2,6,25,17,24,1,11,4,34,11,18,19,24
"COG1691",3,4,6,2,8,5,6,6,9,7,5,4,4,5,9,4,15,0,12,4,3,7,8,6,7,3,4,3,12,3,9,2,5,7,2,14,6,9,2,3,4,8,2,3,3,19,31,5,2,2,14,4,9,8,7,2,0,6,4,1
"COG1692",4,3,1,3,6,8,0,5,3,2,4,11,5,4,2,4,2,1,4,0,1,1,9,0,20,4,1,10,7,8,18,4,0,6,0,1,4,8,5,1,4,4,0,3,5,5,24,0,5,1,23,5,9,6,0,2,2,0,7,1
"COG1694",34,45,17,24,22,16,27,22,39,22,36,25,27,22,57,33,16,11,23,32,31,39,30,21,35,14,26,28,26,14,10,15,9,8,16,9,13,5,11,12,21,14,12,6,22,2,9,9,10,16,4,12,12,11,7,17,14,18,12,13
"COG1695",23,20,21,35,41,35,33,28,27,18,25,21,9,28,36,7,37,32,28,6,43,24,35,32,22,10,29,39,14,64,31,27,32,39,21,42,27,55,13,15,26,45,21,18,22,46,19,34,38,36,42,24,32,21,53,37,35,44,19,15
"COG1696",51,50,87,63,84,152,89,95,120,54,73,103,102,42,61,74,110,60,60,30,104,57,83,97,78,120,71,162,30,119,112,84,46,104,89,103,106,115,82,69,48,113,67,88,74,75,22,130,126,82,87,96,103,113,50,62,55,141,70,91
"COG1699",1,5,2,0,2,6,0,4,3,2,2,1,0,0,3,4,8,3,2,0,5,2,2,2,0,7,3,9,1,10,1,0,2,5,3,2,4,6,2,5,1,7,1,5,4,14,0,4,8,8,1,3,2,4,0,6,0,3,1,5
"COG1700",8,7,1,0,0,0,22,0,3,1,14,0,44,2,11,10,1,15,6,75,0,0,2,0,13,3,1,10,62,2,6,8,0,4,28,2,3,2,12,6,2,0,27,2,0,1,0,4,9,1,0,0,12,15,0,5,0,1,1,6
"COG1702",9,19,26,22,32,22,18,21,15,16,22,16,25,24,16,13,25,26,13,25,30,18,27,17,7,24,14,27,18,24,40,38,46,47,40,39,39,44,40,40,36,42,22,39,31,32,45,46,42,31,56,42,48,42,44,62,31,47,38,40
"COG1703",17,43,40,25,20,14,36,19,27,35,29,22,13,18,21,19,4,3,30,5,13,35,19,19,24,5,16,16,30,14,16,41,14,20,33,0,28,10,22,24,20,30,20,5,47,11,49,34,28,26,30,37,21,7,32,17,30,17,31,24
"COG1704",36,40,12,35,16,26,28,24,23,27,23,30,23,25,27,26,15,21,32,19,19,22,13,20,17,27,19,25,28,20,28,27,9,26,28,20,25,20,35,35,34,23,23,20,34,24,22,23,12,32,29,48,20,38,29,30,24,21,32,25
"COG1705",73,50,31,29,12,15,28,42,49,47,45,31,61,63,34,55,17,59,56,78,41,112,30,31,26,54,22,35,91,38,24,25,22,22,42,34,54,62,42,71,39,12,36,86,34,10,6,57,20,66,22,47,43,46,51,46,31,32,63,61
"COG1706",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,3,0,0,0,7,0,0,1,3,0,12,0,0,0,2,0,0,0,0,2,1,16,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1708",4,5,6,28,8,4,8,8,4,2,11,5,2,3,14,5,6,0,20,0,3,6,2,2,7,0,3,8,3,6,16,15,1,1,2,2,10,2,5,15,11,15,5,1,7,3,2,4,6,9,4,6,5,1,7,2,7,5,13,17
"COG1712",3,23,5,18,15,2,4,8,8,5,1,4,13,9,24,17,2,2,10,1,15,14,11,11,7,1,10,2,3,6,2,17,4,7,18,5,9,3,5,8,20,2,15,0,7,8,0,6,10,11,10,6,6,0,4,7,7,6,5,10
"COG1713",10,6,19,4,17,22,5,14,20,4,12,17,4,6,5,3,26,22,6,1,13,4,19,17,12,11,13,17,5,15,20,9,8,13,7,25,16,27,12,6,7,9,5,9,12,20,20,5,13,3,31,13,31,11,35,12,10,26,9,3
"COG1714",4,4,1,7,2,1,3,3,1,0,3,5,0,0,4,0,0,6,4,0,4,4,3,1,3,1,4,1,0,0,3,7,0,4,7,4,11,0,9,2,2,10,6,1,2,3,0,8,11,11,1,6,3,4,0,1,2,1,7,9
"COG1715",0,5,4,5,5,2,9,5,6,6,4,5,1,13,0,1,3,3,8,0,5,2,12,5,17,2,9,3,0,15,4,8,8,5,4,0,5,8,4,4,15,2,1,21,5,0,0,2,2,3,1,1,9,2,38,6,8,6,2,1
"COG1716",0,4,3,3,3,12,7,21,11,1,4,9,1,2,0,3,15,17,1,4,12,2,6,9,77,2,0,12,10,13,8,4,1,9,5,13,0,0,11,1,1,6,0,1,3,2,39,7,7,11,19,1,11,39,9,18,1,12,2,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",28,3,6,1,17,6,8,21,6,21,1,13,19,4,3,8,12,26,5,27,9,1,16,9,8,31,8,13,29,26,11,4,13,6,4,13,8,16,25,23,2,17,4,42,8,4,0,10,12,4,21,9,26,37,6,11,5,8,7,7
"COG1721",30,33,29,49,14,21,38,28,44,34,46,25,40,29,37,24,16,26,41,46,38,42,27,37,35,37,25,24,35,40,20,53,0,29,55,8,55,28,37,37,41,61,47,38,46,24,1,36,28,40,20,44,30,48,13,58,34,18,33,56
"COG1722",1,2,2,1,3,2,1,3,1,0,2,5,1,1,1,4,2,1,3,3,1,1,1,0,7,1,3,2,0,1,7,3,1,1,0,2,6,4,0,1,1,2,0,1,2,0,0,0,1,3,0,2,3,1,6,3,1,5,4,2
"COG1724",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1725",27,20,32,27,24,42,35,47,34,32,36,41,15,38,17,16,72,54,24,23,34,24,35,50,38,31,31,39,34,37,35,25,42,58,27,66,30,75,28,26,24,41,14,31,19,72,34,30,45,27,39,25,36,47,64,51,15,35,19,28
"COG1726",49,28,24,30,9,17,26,18,23,47,22,16,36,29,31,22,13,29,28,50,16,22,25,12,11,38,16,13,39,20,17,26,0,17,25,1,23,1,32,30,32,24,40,39,36,7,1,33,23,33,15,26,12,27,8,31,23,8,37,22
"COG1728",5,0,3,0,0,8,0,4,3,2,3,2,0,0,0,3,7,3,0,0,5,0,5,6,1,3,5,8,0,6,0,0,0,2,0,0,2,2,2,0,1,2,0,5,1,20,0,3,3,3,1,0,1,3,0,5,0,6,0,3
"COG1729",0,1,2,0,2,0,2,1,1,0,0,0,1,6,1,3,0,0,1,0,3,1,5,0,1,0,0,1,0,1,3,1,9,1,1,0,1,8,0,1,1,1,0,3,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,2
"COG1732",3,1,5,4,3,5,4,0,2,6,10,3,7,9,11,4,2,0,21,2,4,6,3,3,3,1,2,4,0,4,7,2,5,0,2,7,4,2,1,1,2,0,5,0,4,2,21,0,2,0,4,3,2,3,19,1,4,0,5,1
"COG1733",32,35,25,40,42,21,28,39,27,29,46,25,22,38,27,25,43,20,31,25,35,33,21,33,25,16,27,24,29,29,26,53,31,39,39,39,36,43,18,19,26,31,22,26,42,47,33,34,31,35,17,30,22,22,50,29,25,27,31,29
"COG1734",7,3,2,2,1,3,10,1,3,2,4,3,4,17,3,10,0,10,1,1,3,1,7,0,7,1,1,0,10,0,6,3,24,2,6,5,8,3,1,4,6,2,5,14,2,2,0,2,0,3,4,1,8,6,2,0,3,2,8,5
"COG1735",1,1,4,0,1,2,2,4,4,3,0,8,1,5,1,1,2,0,3,2,0,0,6,0,3,2,3,1,0,1,5,2,36,0,0,4,2,2,0,3,2,5,1,1,1,1,4,0,1,5,5,1,1,0,3,0,3,0,2,1
"COG1737",41,27,40,34,75,49,34,35,36,13,46,18,11,80,35,32,78,52,98,21,30,37,68,48,38,32,46,35,51,41,80,46,130,30,25,107,37,71,30,23,26,54,43,40,23,66,116,25,31,24,71,31,36,13,117,25,41,43,26,16
"COG1738",30,18,14,18,11,8,24,18,17,28,16,13,31,18,15,20,8,23,15,23,12,20,5,9,2,34,15,5,20,14,11,14,9,12,19,1,14,3,15,14,21,17,15,28,22,3,3,19,12,16,14,28,10,26,5,10,30,8,16,18
"COG1739",33,31,21,19,25,29,34,31,30,29,27,28,24,24,29,37,30,30,24,31,22,45,31,24,39,33,29,41,28,39,30,24,28,23,29,32,32,32,29,31,27,16,14,26,30,36,38,31,30,24,34,29,28,37,44,41,31,23,23,22
"COG1740",1,3,5,2,1,1,8,5,2,5,3,2,7,1,4,15,2,3,1,4,4,1,12,0,3,1,5,1,19,2,5,2,18,4,1,2,4,8,8,7,5,8,8,0,1,6,40,0,1,2,6,1,5,1,8,1,4,0,9,3
"COG1741",15,27,26,43,10,3,11,9,12,17,9,20,14,25,43,28,3,1,23,5,18,40,28,22,17,2,29,16,11,9,8,34,22,4,32,4,23,4,11,25,35,34,30,3,24,7,0,19,9,35,9,25,9,1,9,8,30,5,18,30
"COG1742",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,8,0,1,1,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG1743",0,1,8,22,11,5,8,0,1,0,9,2,0,23,2,0,13,1,0,5,0,0,5,2,15,0,0,3,0,0,0,3,0,7,0,0,4,1,1,15,9,16,0,0,1,0,0,0,3,0,0,0,1,1,0,1,1,3,0,0
