"","X122_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3"
"COG2042",15,16,0,0,0,0,2,1,10,14,0,0,0,4,3,0,1,0,0,1
"COG2043",2,0,2,0,0,0,1,1,3,5,0,0,0,5,0,0,0,0,0,1
"COG2044",0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",5,6,3,4,2,11,6,10,3,4,4,1,6,6,5,3,6,2,9,6
"COG2046",10,10,10,2,3,13,19,15,17,14,18,16,22,21,28,7,30,10,25,11
"COG2047",6,10,5,0,0,0,15,5,20,12,0,1,2,4,4,0,2,1,4,3
"COG2048",6,2,27,1,0,1,10,3,8,8,0,0,1,8,4,0,1,0,3,4
"COG2049",25,29,22,24,21,17,24,19,32,25,26,32,21,19,32,30,27,15,22,38
"COG2050",42,31,12,38,53,41,49,34,38,30,60,50,31,32,36,61,36,51,34,42
"COG2051",4,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,6,5,0,0,1,5,0,5,11,0,0,1,2,1,0,1,0,0,0
"COG2054",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2055",39,43,42,53,86,49,98,50,72,59,28,62,70,78,54,14,49,8,60,65
"COG2056",0,0,0,1,0,0,0,0,0,0,3,0,0,6,1,1,0,1,0,0
"COG2057",11,10,11,11,6,9,10,5,5,11,18,6,9,13,15,10,6,17,7,5
"COG2058",2,8,4,0,0,0,1,2,9,9,0,1,0,1,1,0,1,1,1,3
"COG2059",11,15,1,11,3,3,5,13,7,1,14,4,21,11,3,18,12,20,2,4
"COG2060",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",12,10,8,10,32,11,6,8,10,12,12,6,29,16,10,16,10,10,11,10
"COG2063",6,9,4,12,3,4,0,2,7,4,14,1,12,13,7,12,6,8,9,3
"COG2064",11,8,10,1,0,3,2,2,5,4,36,0,0,6,2,26,6,16,5,3
"COG2065",10,14,15,20,12,11,15,13,15,13,2,7,26,10,11,3,16,6,12,12
"COG2066",1,5,3,4,7,2,6,0,3,2,9,4,0,2,6,5,3,3,1,3
"COG2067",8,8,3,19,3,3,1,0,3,0,17,3,3,18,10,12,3,20,4,1
"COG2068",16,23,19,10,10,15,11,10,28,17,11,19,18,16,10,2,10,5,7,12
"COG2070",64,54,39,62,80,69,41,52,61,68,111,43,51,50,41,95,53,41,56,64
"COG2071",21,13,27,15,7,9,24,15,13,19,12,17,18,25,22,6,19,9,24,21
"COG2072",103,112,34,97,110,110,108,89,96,99,192,87,101,129,108,149,82,107,123,120
"COG2073",27,33,13,4,2,34,16,28,26,42,5,2,16,6,7,2,35,1,13,12
"COG2074",3,5,7,0,0,1,2,0,14,12,0,1,0,3,3,0,2,0,2,0
"COG2075",4,2,3,0,0,1,2,0,5,3,0,1,0,1,2,0,0,0,0,4
"COG2076",14,12,4,24,29,22,28,26,16,9,1,7,5,1,4,1,7,1,10,12
"COG2077",4,1,1,8,1,0,0,4,3,4,0,5,2,6,3,0,0,2,2,0
"COG2078",4,2,6,1,0,0,0,0,8,9,1,0,1,0,0,4,0,0,0,0
"COG2079",47,51,40,49,114,102,101,79,70,58,16,87,79,66,83,27,81,6,71,87
"COG2080",48,48,81,18,16,24,40,24,72,68,31,10,34,63,39,25,12,14,11,23
"COG2081",15,22,1,64,10,22,9,27,3,7,49,60,19,30,9,38,34,32,13,7
"COG2082",7,13,7,2,2,12,6,11,13,22,3,3,7,2,4,6,12,1,6,6
"COG2084",113,89,61,102,118,94,136,119,134,137,76,131,160,117,121,66,92,31,113,127
"COG2085",28,13,7,3,4,2,6,5,25,32,2,3,4,6,5,5,4,3,5,7
"COG2086",90,53,78,44,42,44,47,45,52,83,28,49,37,56,44,25,46,25,59,61
"COG2087",3,4,5,5,1,13,7,7,6,7,7,1,8,4,1,6,13,5,3,3
"COG2088",0,0,4,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2089",60,68,106,56,77,63,76,60,45,72,37,76,56,56,68,25,70,65,62,54
"COG2090",8,12,4,0,0,0,2,0,8,3,0,0,1,0,0,0,0,0,0,0
"COG2091",2,4,1,7,0,0,1,2,3,4,4,2,1,3,1,5,0,4,0,2
"COG2092",5,6,3,0,0,0,3,0,4,6,0,1,0,1,0,0,0,0,0,0
"COG2093",0,0,2,0,0,0,0,1,5,5,0,0,0,1,0,0,0,1,1,0
"COG2094",14,12,11,1,2,10,9,14,11,5,1,11,6,3,10,1,11,0,6,4
"COG2095",8,16,20,25,6,1,6,6,15,10,13,26,7,19,7,8,5,8,11,7
"COG2096",20,15,25,8,10,14,18,19,23,23,8,14,9,21,17,8,15,12,16,17
"COG2097",5,8,2,0,0,1,4,0,6,10,0,0,0,4,1,0,1,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,4,5,3,3,19,3,11,3,3,0,0,3,0,2,2,4,0,4,1
"COG2101",19,19,10,1,3,3,10,4,31,20,0,4,0,12,4,0,3,0,4,10
"COG2102",12,17,8,0,0,2,9,1,14,19,0,2,2,6,2,0,2,3,3,4
"COG2103",10,7,19,6,12,6,5,19,10,6,2,1,4,4,7,1,1,0,6,2
"COG2104",3,4,4,3,2,2,2,2,1,4,3,3,2,3,4,9,4,3,1,1
"COG2105",1,1,1,0,2,1,0,0,2,0,3,1,1,2,1,4,0,11,0,2
"COG2106",7,17,1,0,0,0,11,1,7,14,0,1,0,2,0,0,0,0,0,0
"COG2107",5,3,2,3,0,1,3,1,6,3,0,1,1,9,5,0,1,1,4,6
"COG2108",1,3,0,0,0,0,1,3,6,7,0,0,1,5,2,1,3,0,0,7
"COG2109",23,24,17,11,7,42,6,41,19,23,20,4,34,13,17,9,43,6,17,15
"COG2110",4,9,14,0,1,2,3,6,2,7,2,0,1,8,6,4,3,3,6,6
"COG2111",20,34,16,30,9,3,2,6,19,11,25,3,6,16,7,51,7,7,7,4
"COG2112",9,14,3,0,0,0,3,0,11,15,0,0,0,3,0,0,0,0,0,2
"COG2113",69,51,45,69,70,46,101,53,105,101,15,93,65,33,65,26,56,9,69,87
"COG2114",131,84,213,64,110,143,76,87,158,173,197,42,146,126,123,225,119,505,138,142
"COG2115",7,16,4,22,16,14,7,12,1,3,16,5,9,11,9,21,13,3,14,6
"COG2116",3,10,22,3,0,0,1,6,3,0,8,0,14,13,3,15,1,5,0,2
"COG2118",4,3,1,0,0,0,2,1,3,3,0,0,0,0,1,0,0,0,0,1
"COG2119",2,7,0,5,0,8,0,8,0,0,8,1,2,6,4,8,5,2,2,1
"COG2120",41,29,38,32,25,18,31,10,39,46,24,19,27,43,32,10,26,32,25,23
"COG2121",15,11,29,1,8,8,4,9,11,20,9,5,4,5,13,14,14,6,10,11
"COG2122",1,0,1,2,0,4,0,2,0,2,1,1,1,2,1,0,1,0,1,1
"COG2123",9,23,12,0,0,3,7,2,28,22,0,1,0,4,2,0,2,2,4,3
"COG2124",88,93,58,75,47,59,80,102,95,56,158,77,71,44,80,150,68,133,69,91
"COG2125",4,3,0,0,0,0,3,0,8,6,0,0,1,2,1,0,0,0,2,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2127",13,12,7,7,10,25,8,13,15,11,15,4,8,8,15,13,17,22,10,12
"COG2128",49,34,27,20,9,16,11,22,42,49,32,8,20,31,23,36,18,13,12,21
"COG2129",1,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG2130",25,21,17,55,53,35,41,21,25,28,35,18,38,29,32,39,36,27,41,45
"COG2131",20,18,18,9,9,2,11,4,20,26,22,41,5,10,9,21,6,41,4,13
"COG2132",67,100,23,19,12,11,26,9,42,51,174,7,12,43,21,152,8,66,1,9
"COG2133",121,139,78,98,128,100,107,100,137,138,98,103,90,129,111,68,79,43,108,127
"COG2135",32,19,18,20,55,34,13,36,30,20,21,26,35,17,34,18,29,10,27,21
"COG2136",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",14,6,11,10,5,5,6,4,11,18,4,3,3,13,15,5,5,5,10,7
"COG2138",24,23,7,2,6,31,6,20,20,22,2,0,2,5,7,2,8,2,6,5
"COG2139",8,1,2,0,0,0,3,2,3,7,0,0,0,2,1,0,2,0,1,3
"COG2140",0,5,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1
"COG2141",338,279,230,92,81,106,219,106,419,587,91,163,126,454,204,94,92,98,101,151
"COG2142",1,5,0,10,3,8,2,6,3,1,8,11,9,2,3,5,6,6,2,5
"COG2143",2,1,7,9,7,2,0,3,2,4,1,1,7,6,2,4,4,6,2,2
"COG2144",0,2,0,0,3,12,2,4,1,3,0,0,1,0,0,2,2,5,0,1
"COG2145",0,1,0,0,1,1,0,0,0,0,0,0,5,3,0,1,3,0,0,0
"COG2146",21,14,9,4,2,5,13,2,18,19,13,12,6,19,16,7,5,14,2,11
"COG2147",6,11,4,0,0,0,3,2,8,20,0,0,1,3,3,0,2,0,2,7
"COG2148",48,53,58,41,35,32,27,32,37,37,45,50,35,44,45,42,38,25,33,19
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",6,8,5,5,9,3,11,7,7,7,16,17,18,31,25,17,16,29,17,22
"COG2152",1,9,5,0,1,0,0,1,0,0,2,0,0,3,2,2,1,1,1,0
"COG2153",3,0,5,11,19,7,2,5,3,0,0,0,0,3,4,1,1,1,0,5
"COG2154",20,16,10,21,26,29,19,21,13,21,15,22,25,20,27,12,22,24,26,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",74,71,74,18,7,13,74,18,111,112,59,6,37,98,44,25,12,25,14,45
"COG2160",5,9,3,5,2,0,2,0,1,1,1,0,0,7,2,6,0,2,2,0
"COG2161",1,1,3,0,0,0,0,0,0,0,7,1,0,2,0,3,0,1,0,0
"COG2162",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2164",0,7,5,0,2,3,1,0,3,3,0,0,2,1,1,0,1,0,0,2
"COG2165",10,6,1,11,4,5,1,2,3,6,11,3,8,20,15,5,6,19,4,5
"COG2166",7,8,2,18,14,21,15,25,7,9,15,10,18,11,9,13,13,18,17,25
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,1,1,0,0,1,1,4,6,0,2,0,1,0,0,0,0,0,0
"COG2169",1,9,4,8,0,0,0,0,0,3,17,0,3,12,6,13,1,3,1,1
"COG2170",26,19,33,4,0,19,10,14,12,20,6,3,9,14,16,7,11,2,7,6
"COG2171",38,38,18,57,75,39,71,48,33,29,19,71,53,23,45,27,50,24,52,58
"COG2172",3,6,13,1,4,8,1,10,5,11,1,1,6,3,4,1,11,1,5,6
"COG2173",7,4,6,2,2,13,8,10,5,4,1,2,13,4,10,0,12,3,11,6
"COG2174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2175",93,61,44,77,126,129,126,115,156,129,64,84,122,150,135,28,107,14,122,144
"COG2176",8,4,25,2,2,6,14,3,9,8,2,22,2,13,7,8,6,2,5,2
"COG2177",17,14,17,23,13,6,12,21,6,10,21,24,33,26,22,21,19,13,19,11
"COG2178",15,19,1,0,5,3,5,3,6,16,0,3,4,3,2,0,2,0,2,2
"COG2179",1,1,0,1,0,7,2,6,2,1,0,0,3,0,2,0,6,0,7,3
"COG2180",0,0,21,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG2181",4,0,14,1,1,1,0,0,0,1,0,3,0,3,1,0,1,0,0,1
"COG2182",9,4,2,1,7,3,5,10,5,7,1,4,4,8,5,1,9,3,12,7
"COG2183",13,11,8,11,2,0,1,3,7,5,35,0,3,27,14,32,6,34,4,2
"COG2184",0,8,3,1,0,0,0,0,0,0,7,0,0,1,0,2,1,2,1,0
"COG2185",65,58,43,45,19,26,43,42,51,73,47,15,50,48,58,65,51,59,45,38
"COG2186",17,30,13,18,4,7,3,2,13,10,40,1,10,27,15,53,4,11,4,6
"COG2187",9,2,6,3,3,0,3,0,3,6,7,0,0,1,1,5,3,2,0,0
"COG2188",7,18,10,27,21,3,1,3,15,6,16,9,22,10,7,20,3,17,4,5
"COG2189",8,9,30,5,9,1,8,4,3,7,15,22,5,10,12,29,10,13,5,8
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",74,70,85,41,97,74,106,95,66,68,208,80,52,54,104,141,105,387,87,81
"COG2193",5,3,3,18,15,15,11,7,4,3,14,8,12,18,10,12,10,13,10,13
"COG2194",7,5,3,11,0,0,1,0,12,2,13,6,2,13,6,4,1,20,0,0
"COG2195",15,14,6,23,8,4,7,3,13,10,13,3,9,22,4,4,3,1,10,5
"COG2197",39,92,39,44,19,24,7,27,41,20,85,17,33,64,37,68,15,93,8,5
"COG2198",2,0,1,6,0,0,1,1,4,2,31,1,1,33,21,6,3,32,0,0
"COG2199",76,68,79,290,7,6,23,2,63,27,306,20,21,306,183,253,26,203,5,6
"COG2200",30,25,36,184,6,5,11,2,27,6,198,6,6,133,56,156,13,114,1,1
"COG2201",20,10,6,16,4,1,2,2,14,5,38,0,11,18,10,25,5,33,2,4
"COG2202",91,137,171,297,17,13,35,15,76,33,534,13,33,277,147,416,42,427,22,7
"COG2203",7,24,7,28,3,10,4,5,12,6,75,3,35,51,56,90,29,54,15,12
"COG2204",140,135,199,191,111,105,83,85,154,117,289,106,130,192,125,134,125,131,112,114
"COG2205",9,10,4,9,0,0,1,10,6,8,8,0,2,7,6,2,0,13,1,3
"COG2206",20,13,53,52,3,0,12,6,21,23,18,2,2,20,9,7,0,7,2,3
"COG2207",66,207,22,118,27,10,24,12,32,16,280,20,28,164,59,211,14,305,13,6
"COG2208",30,21,22,40,46,93,48,71,29,25,78,62,68,45,49,23,66,65,53,44
"COG2209",8,0,7,11,22,7,8,20,4,5,10,8,19,11,18,0,8,10,13,11
"COG2210",7,1,7,1,0,1,0,0,9,2,1,1,1,2,1,1,0,0,0,0
"COG2211",42,50,31,59,97,71,40,65,26,27,48,29,63,38,37,74,67,20,72,52
"COG2212",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2213",2,4,0,1,2,7,8,17,0,0,0,21,9,4,3,5,6,2,5,7
"COG2214",25,45,36,35,49,55,35,66,18,27,21,13,9,6,22,11,17,12,15,18
"COG2215",0,1,0,1,1,0,0,0,0,1,1,2,2,3,0,2,0,2,1,0
"COG2216",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2217",41,66,38,23,7,20,14,27,27,18,284,51,70,135,94,317,83,115,54,51
"COG2218",5,2,4,0,1,0,4,1,4,2,2,1,2,5,2,0,3,1,0,1
"COG2219",13,17,5,0,0,3,11,4,25,32,0,1,3,8,5,0,1,0,3,4
"COG2220",36,74,29,55,86,93,65,67,54,61,16,50,68,49,54,28,83,34,55,66
"COG2221",3,3,15,4,2,1,4,0,12,2,6,10,4,4,2,0,0,2,5,2
"COG2222",8,6,2,9,2,0,2,2,3,5,3,0,1,5,3,1,2,1,4,3
"COG2223",8,5,85,8,2,26,2,16,4,5,3,1,5,5,4,0,0,2,2,0
"COG2224",56,48,72,33,99,53,52,43,61,46,18,92,47,26,47,20,62,26,53,46
"COG2225",82,61,79,79,133,99,94,97,62,62,7,49,30,27,33,14,23,9,27,34
"COG2226",68,61,93,47,90,95,68,79,69,88,9,24,25,20,31,10,31,10,30,32
"COG2227",29,35,51,49,67,74,38,33,44,41,23,42,59,37,51,37,55,22,40,55
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2230",48,46,24,105,155,108,103,83,69,51,66,123,62,81,84,47,99,36,78,139
"COG2231",0,1,6,0,0,0,2,1,1,1,0,0,0,7,0,0,0,0,0,0
"COG2232",1,0,0,1,0,0,3,0,2,0,4,0,0,2,2,2,0,0,0,2
"COG2233",30,14,26,20,6,8,17,9,43,28,5,9,8,19,22,18,9,3,25,25
"COG2234",104,112,217,134,55,18,60,44,91,98,111,36,53,93,87,49,40,20,56,60
"COG2235",2,0,0,1,1,0,2,0,1,3,0,0,0,3,1,14,0,1,1,1
"COG2236",27,12,13,15,37,32,33,46,21,19,12,32,35,14,33,3,25,36,24,42
"COG2237",7,11,1,0,0,1,0,1,9,12,0,0,0,8,6,0,2,1,4,6
"COG2238",9,7,5,0,0,0,5,3,9,7,0,1,1,4,4,0,0,0,4,2
"COG2239",64,61,74,73,100,111,83,99,60,55,36,111,88,62,87,28,93,21,97,73
"COG2240",1,4,0,3,2,1,0,1,1,0,1,1,4,2,1,6,0,1,1,2
"COG2241",7,11,5,7,3,20,7,19,13,13,2,4,7,2,6,3,19,0,22,7
"COG2242",23,21,6,6,3,16,7,20,15,25,8,2,10,5,13,7,15,0,9,9
"COG2243",13,19,6,3,3,17,11,22,18,17,5,2,10,5,6,3,26,0,13,4
"COG2244",59,46,95,30,15,17,24,17,40,43,72,18,25,60,62,72,25,24,42,33
"COG2246",1,0,2,0,1,0,1,1,2,7,0,0,0,0,1,1,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,0,0,0
"COG2249",13,8,2,23,30,11,18,15,7,8,16,24,19,15,33,22,24,19,38,16
"COG2250",2,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2251",15,33,13,12,10,68,23,32,7,13,12,17,29,12,18,35,29,5,24,22
"COG2252",27,18,26,45,62,48,66,47,19,31,7,52,41,34,42,5,56,16,57,46
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",11,10,17,11,9,10,14,5,16,19,33,16,33,39,41,28,29,43,20,29
"COG2256",31,28,54,30,14,35,10,31,39,30,37,16,29,29,41,32,27,23,18,8
"COG2257",1,1,0,1,1,0,0,0,1,1,2,0,0,6,2,4,2,4,0,0
"COG2258",12,8,7,11,4,3,7,7,10,16,10,4,3,8,8,3,3,8,7,17
"COG2259",5,13,4,9,8,3,10,9,7,21,10,6,5,8,11,4,7,14,12,9
"COG2260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2262",58,57,56,46,40,33,44,45,66,62,24,59,40,51,38,33,36,21,50,43
"COG2263",0,1,2,0,0,3,1,1,2,0,0,0,0,0,2,0,2,1,1,3
"COG2264",9,2,5,11,6,13,5,8,5,6,19,14,27,21,21,22,30,9,13,16
"COG2265",32,22,51,44,27,13,23,15,26,36,28,27,34,50,27,30,20,22,21,17
"COG2266",4,12,2,0,0,0,3,0,3,10,0,1,0,1,0,0,0,0,0,0
"COG2267",13,12,15,16,23,18,7,16,6,8,49,25,14,30,15,51,20,18,22,18
"COG2268",25,24,6,4,3,8,11,18,23,25,7,9,8,42,18,8,6,5,5,11
"COG2269",5,0,5,10,1,0,0,0,5,7,7,1,5,10,4,5,2,13,1,0
"COG2270",65,55,51,42,84,48,63,47,64,73,32,67,36,50,52,40,47,9,62,57
"COG2271",3,6,6,3,0,1,0,4,3,6,10,1,1,5,0,0,0,3,0,2
"COG2272",44,52,18,25,51,47,20,38,37,27,76,14,27,29,26,74,31,41,59,47
"COG2273",22,28,77,54,41,19,21,29,20,26,13,18,27,23,20,13,12,9,34,40
"COG2274",25,32,35,27,13,26,13,30,19,13,74,8,63,38,34,34,32,32,28,31
"COG2301",43,34,21,18,27,31,39,30,32,52,23,35,30,40,28,40,40,14,34,44
"COG2302",0,0,0,0,2,11,2,14,0,0,0,0,8,1,2,0,19,1,10,6
"COG2303",180,151,119,219,204,214,185,209,215,195,122,198,226,209,192,122,226,121,247,195
"COG2304",61,48,124,71,29,20,41,21,80,59,86,40,31,111,55,41,25,35,41,25
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,21,5,9,21,55,14,32,4,3,35,21,18,13,2,20,26,35,2,10
"COG2308",12,32,6,9,93,81,53,39,5,3,47,24,52,12,12,49,58,55,6,50
"COG2309",12,7,23,13,4,8,10,9,18,29,12,4,10,20,16,4,12,2,18,17
"COG2310",2,3,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,3,0,0
"COG2311",12,22,4,10,15,7,13,8,1,2,11,6,3,7,11,16,7,0,10,10
"COG2312",1,0,9,0,0,0,2,0,1,2,1,2,0,0,1,0,1,0,1,0
"COG2313",15,8,13,8,7,5,1,4,12,15,2,2,9,8,8,8,4,0,7,11
"COG2314",0,1,1,2,5,0,0,0,0,0,3,1,2,3,0,5,2,4,0,1
"COG2315",4,1,2,3,0,0,1,0,1,2,4,0,0,5,3,9,1,3,0,0
"COG2316",3,2,8,0,0,0,0,1,2,1,0,0,0,2,1,0,0,1,0,0
"COG2317",18,14,20,27,12,56,15,47,11,10,14,3,46,22,37,7,55,3,30,27
"COG2318",7,7,0,1,3,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0
"COG2319",33,18,45,38,23,34,30,59,46,20,83,6,30,103,65,8,43,22,50,90
"COG2320",2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG2321",2,3,0,0,0,0,1,1,0,0,12,0,0,0,1,10,1,1,1,0
"COG2322",4,10,8,12,6,2,4,4,11,3,3,4,8,3,5,1,3,0,9,6
"COG2323",1,2,0,2,1,0,3,0,0,0,2,0,0,1,0,1,1,2,0,0
"COG2324",0,0,5,2,1,2,2,0,2,0,0,0,0,1,2,0,1,1,0,1
"COG2326",13,16,11,14,20,9,12,19,11,9,35,18,30,17,14,37,18,37,11,14
"COG2327",2,12,3,5,1,0,3,1,1,1,3,0,7,2,1,4,0,12,1,1
"COG2329",3,10,3,2,7,8,6,3,14,11,6,4,3,8,10,3,6,2,10,4
"COG2331",2,5,10,1,1,3,2,3,8,4,4,5,3,3,4,3,3,2,3,4
"COG2332",13,23,12,23,36,24,31,19,13,15,11,34,21,12,21,7,34,6,24,17
"COG2333",8,15,54,16,1,0,3,1,15,10,16,0,3,11,10,20,2,22,0,1
"COG2334",62,51,43,76,64,48,53,59,62,59,21,65,73,57,67,21,51,19,55,68
"COG2335",10,24,2,25,11,5,7,8,9,1,29,6,15,7,6,37,13,13,23,22
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2337",2,4,1,1,0,0,0,0,1,2,3,0,0,1,1,2,0,1,0,0
"COG2339",12,6,11,4,6,3,2,3,7,4,0,5,3,3,9,0,3,4,7,2
"COG2340",2,8,0,4,6,7,8,6,1,3,19,22,9,5,6,20,5,4,11,11
"COG2342",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG2343",6,6,3,1,3,0,2,4,2,2,3,0,3,3,2,7,0,2,0,2
"COG2344",0,1,2,0,2,1,0,2,4,0,0,14,4,3,2,0,2,1,6,2
"COG2345",0,2,1,3,0,0,0,10,1,1,2,0,6,1,1,0,0,0,0,2
"COG2346",5,6,0,5,3,0,0,0,4,1,13,0,2,4,4,8,1,7,0,0
"COG2348",2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG2350",4,4,1,2,2,8,3,6,2,2,6,1,3,5,3,2,3,3,0,0
"COG2351",6,9,4,7,5,3,4,7,9,7,4,5,10,8,10,3,7,3,8,18
"COG2352",49,66,43,88,91,118,90,114,49,38,21,144,105,33,78,18,108,44,98,73
"COG2353",13,17,6,18,11,5,8,9,5,0,33,6,14,18,12,28,5,15,9,2
"COG2354",5,8,3,13,0,0,0,0,0,1,5,3,0,5,7,6,1,2,0,0
"COG2355",60,50,56,68,53,50,56,35,74,77,37,44,54,56,46,23,49,14,61,47
"COG2356",9,9,7,26,7,9,5,9,7,6,5,12,12,24,8,5,10,13,9,7
"COG2357",2,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2358",36,31,26,32,23,31,27,24,39,29,58,51,29,35,32,47,29,20,33,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",23,13,9,16,11,6,6,3,17,13,7,2,3,2,1,5,0,2,1,1
"COG2361",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2362",10,1,3,0,0,1,1,0,2,2,0,0,0,4,0,0,1,0,1,2
"COG2363",5,2,10,2,6,0,3,4,4,3,2,1,3,4,2,2,2,3,3,3
"COG2364",11,17,8,12,28,22,30,22,28,14,0,37,22,6,25,0,18,2,32,30
"COG2365",12,13,3,7,8,9,8,8,10,13,15,9,5,13,9,29,5,11,9,9
"COG2366",18,25,51,18,9,9,15,10,21,34,46,67,53,82,62,36,29,52,47,47
"COG2367",5,14,7,2,114,0,4,9,3,5,6,0,6,5,8,14,2,2,1,1
"COG2368",47,50,17,2,9,11,22,18,63,78,12,19,13,36,11,7,5,0,5,12
"COG2369",2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,2,0,0
"COG2370",1,2,4,0,0,2,2,1,0,1,5,8,2,10,4,2,1,3,2,2
"COG2371",2,3,3,4,2,16,3,7,3,4,2,0,8,3,3,2,9,3,0,7
"COG2372",1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3
"COG2373",5,11,2,5,0,1,1,2,2,3,52,3,9,26,8,101,5,15,13,5
"COG2374",22,18,42,46,13,14,20,13,11,16,6,3,26,36,28,4,38,2,17,24
"COG2375",7,13,0,4,0,0,4,3,2,0,7,0,0,9,6,17,6,8,6,2
"COG2376",24,19,8,10,9,17,14,12,23,16,5,13,11,8,21,12,12,2,13,8
"COG2377",32,24,31,59,89,58,55,51,31,26,29,58,46,28,43,23,46,21,44,58
"COG2378",8,11,7,3,1,1,1,0,4,4,15,2,5,25,9,29,5,11,0,4
"COG2379",21,19,22,7,7,9,18,13,19,27,5,1,3,3,3,3,0,3,3,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,10,2,1,0,1,1,3,2,5,10,0,2,5,0,2,2,1,3,1
"COG2384",0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",8,14,15,1,8,68,20,64,4,2,0,23,33,4,25,1,55,3,28,13
"COG2386",12,8,15,14,10,7,17,6,15,15,7,10,16,17,13,6,9,4,19,9
