"","X82_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG2855",27,23,19,10,42,6,23,6,33,30,25,34,6,9,7,28,31,10,19,6
"COG2856",1,1,0,1,0,1,0,2,0,0,0,0,0,15,0,1,0,1,1,4
"COG2857",44,42,45,49,55,38,54,26,54,49,40,38,45,23,39,49,42,37,36,32
"COG2859",0,1,4,1,7,0,8,1,3,0,5,2,3,8,1,2,2,1,6,1
"COG2860",1,5,7,0,0,3,2,9,0,0,0,1,8,9,5,6,1,3,0,2
"COG2861",0,5,10,5,2,17,4,6,0,7,1,2,6,31,9,2,5,7,1,20
"COG2862",1,0,2,1,0,0,0,0,0,0,4,2,0,2,0,2,2,5,7,1
"COG2863",27,6,3,10,3,20,8,6,11,7,12,10,10,4,9,26,7,9,11,11
"COG2864",8,0,2,1,0,3,3,0,0,2,0,0,1,12,3,3,0,2,1,4
"COG2865",0,0,2,1,0,1,0,1,2,0,0,0,6,5,1,0,1,1,0,0
"COG2866",62,52,43,71,32,34,36,45,48,54,26,52,39,52,36,80,53,38,23,48
"COG2867",22,17,9,5,18,14,17,11,13,12,18,13,11,8,9,17,14,9,8,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",24,13,3,14,15,4,15,8,24,17,14,14,8,6,8,20,17,7,8,7
"COG2870",31,50,126,119,59,86,71,45,62,59,46,47,75,138,50,50,47,73,108,88
"COG2871",39,29,11,21,29,19,18,7,40,31,27,23,13,7,14,43,35,15,13,16
"COG2872",4,15,12,11,10,14,9,13,5,16,7,10,14,4,7,2,6,6,8,7
"COG2873",95,88,105,87,94,65,111,51,93,77,120,92,64,39,56,64,81,57,102,49
"COG2874",4,1,4,0,1,0,1,1,2,1,0,2,3,0,1,0,3,1,1,3
"COG2875",11,12,7,10,16,12,15,24,8,10,20,10,13,7,17,6,8,15,21,11
"COG2876",17,21,16,12,29,14,16,9,22,15,22,20,16,12,24,19,16,15,25,18
"COG2877",60,42,37,46,57,48,49,31,57,54,61,52,45,54,35,64,43,45,49,40
"COG2878",11,0,0,2,3,10,2,6,2,5,1,2,2,3,4,16,0,5,1,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",21,17,14,13,19,11,13,18,13,14,11,19,11,12,19,18,14,10,10,16
"COG2885",136,58,30,55,59,54,37,54,91,54,64,63,56,97,85,81,91,63,30,35
"COG2887",40,24,31,10,16,31,15,31,15,17,4,4,9,8,4,1,2,8,7,15
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",62,57,77,62,70,57,67,72,61,60,68,66,71,22,70,82,59,61,56,59
"COG2891",2,1,1,1,2,1,0,8,0,3,0,2,4,1,4,3,1,3,2,1
"COG2893",3,2,1,1,3,1,1,0,1,2,2,3,1,2,1,3,4,0,1,1
"COG2894",5,5,7,6,5,1,13,4,7,2,5,9,2,0,4,7,14,0,16,0
"COG2895",18,29,12,13,15,26,12,17,36,16,19,26,22,39,20,21,30,13,14,20
"COG2896",39,41,43,45,40,77,53,43,29,34,31,39,50,17,50,33,24,65,28,55
"COG2897",28,57,36,30,33,52,28,88,37,57,35,37,74,15,48,20,30,70,31,29
"COG2898",1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0
"COG2899",0,1,3,0,1,0,0,0,3,2,0,1,0,1,1,0,6,0,1,0
"COG2900",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",9,2,1,2,2,3,7,3,4,5,1,2,1,1,0,15,6,1,4,3
"COG2902",26,7,4,7,0,20,3,27,1,3,1,4,20,86,39,42,3,20,4,19
"COG2904",6,7,6,3,8,0,4,3,7,9,7,3,5,12,7,11,5,3,3,0
"COG2905",2,2,1,1,0,4,0,4,2,0,6,1,1,19,3,4,1,2,1,8
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2907",59,47,57,52,47,8,48,6,52,46,66,63,54,21,12,57,53,3,42,3
"COG2908",36,20,19,20,21,17,13,22,39,24,17,24,17,98,25,23,29,27,16,19
"COG2909",0,1,0,3,0,3,2,7,2,2,1,0,7,8,2,4,5,2,0,1
"COG2910",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2911",3,8,8,2,1,24,1,12,1,7,2,1,11,37,2,2,3,13,0,47
"COG2912",6,7,3,2,4,7,3,28,7,15,2,6,19,11,23,0,11,25,1,8
"COG2913",4,2,2,1,3,2,0,4,4,0,5,11,6,15,9,7,4,2,5,2
"COG2914",5,1,0,0,1,3,0,5,0,1,0,0,0,1,5,3,0,1,0,0
"COG2915",8,0,0,0,0,3,0,2,0,3,1,0,0,0,1,13,0,4,3,5
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2917",25,16,27,14,21,24,23,18,25,26,31,20,14,6,21,22,13,15,20,7
"COG2918",27,14,20,13,23,15,17,19,30,15,15,17,12,2,18,39,26,19,16,8
"COG2919",0,2,0,1,0,0,2,5,1,0,2,3,2,10,5,3,1,2,0,1
"COG2920",2,1,0,3,4,4,2,7,0,4,4,3,2,2,2,3,0,5,2,4
"COG2921",1,1,0,0,0,0,2,0,0,1,0,1,2,3,1,3,0,3,0,0
"COG2922",6,2,0,1,0,4,1,4,2,0,0,1,3,0,7,12,0,3,0,0
"COG2923",0,0,0,0,0,2,0,4,0,1,0,0,2,2,1,0,1,3,0,0
"COG2924",4,6,4,1,3,6,7,6,3,0,2,2,1,0,9,6,2,6,2,4
"COG2925",52,47,53,45,75,45,65,42,57,71,80,59,42,4,29,69,59,49,47,15
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,3,0,1,1,3,4,5,4,1,3,1,4,2,5,7,1,2,3
"COG2928",18,27,27,22,27,36,39,25,27,23,30,23,35,20,20,18,28,20,30,30
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2930",4,5,3,3,1,4,0,3,4,5,1,5,5,7,3,0,7,2,3,4
"COG2931",60,92,59,118,74,102,85,53,84,76,55,74,99,286,102,36,93,80,64,120
"COG2932",1,0,0,0,0,1,1,1,0,0,0,1,1,13,1,2,0,3,0,4
"COG2933",0,2,0,0,0,1,0,1,0,1,0,0,3,7,3,0,0,4,0,4
"COG2935",11,6,3,5,5,12,3,5,4,3,4,5,7,12,10,8,5,10,6,12
"COG2936",65,54,40,56,38,52,39,51,44,57,30,58,77,25,63,56,71,53,56,72
"COG2937",1,4,5,7,7,3,10,10,13,5,8,3,11,2,4,0,12,8,8,7
"COG2938",2,3,0,1,1,1,3,0,3,4,3,2,3,4,5,6,2,1,1,1
"COG2939",21,7,7,9,10,6,3,10,20,8,5,18,13,23,10,7,10,11,7,13
"COG2940",13,16,19,16,15,7,13,3,21,15,17,18,6,27,5,14,18,8,15,9
"COG2941",18,24,14,20,25,4,20,7,22,29,14,29,21,3,6,20,15,7,20,1
"COG2942",4,4,0,5,2,6,3,5,2,1,5,1,5,9,13,3,1,8,3,6
"COG2943",0,1,1,2,0,1,1,4,0,0,0,0,1,25,0,0,0,3,0,1
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4
"COG2945",20,22,19,10,17,12,21,7,26,17,23,18,23,7,7,18,13,7,15,6
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",9,18,8,18,23,8,10,16,21,25,27,24,13,9,15,9,23,18,21,14
"COG2948",0,2,3,0,1,0,0,2,1,1,0,1,2,32,1,0,1,2,0,0
"COG2949",0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0
"COG2951",69,38,44,32,50,38,42,34,46,33,61,37,42,25,25,64,41,42,42,40
"COG2954",1,1,0,4,1,0,2,1,1,1,4,1,2,0,6,8,9,6,13,7
"COG2956",1,8,10,7,2,19,2,12,7,5,7,12,10,1,7,7,7,16,4,21
"COG2957",17,22,16,21,18,31,21,20,14,23,41,17,20,15,21,8,18,24,13,32
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2959",3,4,0,1,0,7,1,6,0,1,0,1,0,4,4,13,0,3,1,6
"COG2960",1,0,0,0,2,1,0,2,2,3,2,0,4,7,0,2,0,1,0,1
"COG2961",1,1,1,2,1,1,3,3,4,2,3,1,1,16,2,0,1,1,0,0
"COG2962",22,23,23,21,19,31,22,16,29,17,23,19,19,18,21,21,28,26,20,23
"COG2963",20,2,1,2,1,36,2,7,0,0,4,0,4,29,22,3,0,8,0,74
"COG2964",0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0
"COG2967",6,3,0,7,8,14,4,3,5,6,2,6,9,8,9,14,6,8,6,7
"COG2968",1,9,2,2,0,4,1,7,0,6,2,2,9,11,7,6,0,8,0,5
"COG2969",3,0,3,0,0,5,2,3,1,0,1,0,0,0,1,0,0,0,0,1
"COG2971",1,2,1,2,0,10,0,8,1,2,0,2,0,1,4,0,2,2,0,2
"COG2972",4,3,2,2,3,1,1,7,2,4,2,1,3,9,4,0,2,0,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,3,2,0,2,0,0,9,1,1,2,0,2,3
"COG2975",4,0,4,3,1,2,1,2,2,4,1,1,1,0,0,3,2,0,5,0
"COG2976",2,4,1,1,1,4,4,6,3,5,2,5,2,0,4,12,1,4,3,2
"COG2977",1,0,2,2,0,1,0,3,0,0,2,0,1,5,3,0,0,3,1,1
"COG2978",1,3,1,4,3,1,2,3,2,4,1,2,4,28,3,0,2,4,0,1
"COG2979",0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0
"COG2980",2,3,0,1,0,6,1,2,1,1,0,0,2,0,0,7,0,3,0,1
"COG2981",4,3,1,1,1,2,1,1,5,0,3,1,1,14,2,13,2,0,1,4
"COG2982",7,19,4,2,0,12,0,10,0,3,0,0,12,70,10,10,1,9,0,17
"COG2983",14,3,0,2,3,1,1,3,5,4,3,2,1,6,9,5,1,4,3,1
"COG2984",1,0,1,0,0,2,1,5,4,1,0,0,0,10,0,0,0,1,0,5
"COG2985",1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1
"COG2986",33,25,24,39,15,49,13,26,13,24,7,17,19,33,42,53,27,40,11,51
"COG2987",45,16,28,44,24,25,13,43,13,26,17,30,25,29,37,71,29,34,12,39
"COG2988",3,4,2,7,8,1,17,2,9,2,11,7,0,3,2,7,8,2,21,2
"COG2989",1,2,3,0,0,0,0,1,4,1,1,7,3,15,1,4,3,0,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2992",31,26,28,27,28,32,40,14,33,31,41,40,34,84,18,43,33,26,41,18
"COG2993",0,1,0,4,3,4,1,3,2,1,1,1,4,25,3,0,6,3,1,2
"COG2994",1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG2995",0,0,0,1,0,2,0,2,0,0,1,0,1,10,1,0,0,0,0,1
"COG2996",6,0,0,4,0,1,0,0,3,2,3,1,1,4,2,19,1,0,0,0
"COG2998",17,12,6,6,6,10,8,12,9,15,4,1,6,2,3,1,4,3,2,4
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3000",121,68,41,76,57,21,73,39,94,73,64,74,40,31,48,108,71,35,54,20
"COG3001",1,7,4,15,10,6,21,12,15,9,13,14,3,6,7,1,13,7,21,11
"COG3002",0,1,0,0,0,2,1,2,0,0,2,2,12,9,7,0,4,5,0,0
"COG3004",19,25,35,22,34,18,41,16,33,34,36,27,24,19,21,31,24,22,23,15
"COG3005",0,0,0,0,0,7,0,0,1,0,0,0,1,7,0,0,0,0,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,2,0,2,1,2,1,1,3,0,4,0,3,1,5,15,0,2,2,1
"COG3008",0,0,1,0,0,1,1,3,0,0,1,0,2,18,6,0,1,1,1,3
"COG3009",0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,3
"COG3010",0,0,0,2,1,0,2,0,0,0,1,2,0,0,1,0,0,1,1,0
"COG3011",10,4,7,11,11,0,10,2,8,6,10,7,4,3,7,9,12,2,13,0
"COG3012",2,5,1,1,0,1,0,2,0,0,1,0,3,5,3,8,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,2,0,0,1,4,1,4,0,1,0,0,5,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3016",1,4,1,0,2,5,0,4,2,3,0,2,11,21,1,0,2,1,1,7
"COG3017",3,0,0,0,0,6,0,4,1,0,1,0,3,1,6,12,0,1,0,4
"COG3018",2,8,3,3,1,5,6,3,5,3,1,0,1,0,0,4,1,0,0,7
"COG3019",10,6,3,3,3,6,5,2,5,6,4,12,3,7,3,9,4,3,13,3
"COG3021",9,5,0,2,4,2,2,3,11,3,3,2,4,20,8,9,3,2,2,0
"COG3022",46,26,26,20,26,9,19,22,29,21,16,23,19,10,31,38,27,21,12,5
"COG3023",25,28,19,33,27,23,30,17,30,22,23,23,28,71,11,33,37,25,33,12
"COG3024",1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,5,0,1,1,0
"COG3025",0,0,0,1,0,0,0,3,1,0,0,0,0,20,1,0,0,3,0,2
"COG3026",3,1,2,1,0,0,0,4,0,0,0,0,1,1,0,9,0,2,0,0
"COG3027",10,8,10,7,9,12,14,9,9,7,6,1,4,1,2,7,2,2,1,1
"COG3028",2,0,2,1,0,0,0,1,0,0,0,0,1,3,1,11,0,1,1,0
"COG3029",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0
"COG3030",11,13,26,17,14,15,23,10,16,12,16,10,17,7,19,21,19,18,16,19
"COG3031",0,1,2,1,2,1,2,2,1,1,0,0,2,5,4,1,3,6,1,0
"COG3033",0,7,12,8,18,17,12,5,7,4,2,6,4,5,0,1,13,8,6,24
"COG3034",9,3,1,4,1,2,5,8,2,1,1,3,0,1,4,3,1,6,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,12,7,4,17,4,14,5,8,16,17,15,1,14,1,3,10,2,10,4
"COG3039",24,3,2,5,0,75,3,30,3,3,0,0,0,3,31,4,0,8,0,19
"COG3040",5,3,4,9,2,1,0,1,3,4,6,2,6,0,1,12,2,2,0,1
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,1,0,0,0,11,0,2,0,1,0,0,1,0,6,0,1,6,1,18
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0
"COG3046",118,75,81,78,112,2,106,7,132,101,136,113,21,15,12,118,131,2,125,3
"COG3047",4,1,2,3,0,4,0,5,1,1,1,3,3,15,3,0,1,6,1,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,3,0,3,0,0,0,0,2,0,0,0,0,2,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3055",0,1,1,1,1,3,0,8,1,3,3,0,2,0,5,0,3,4,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,6,0,2,0,2
"COG3064",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG3066",1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0
"COG3067",17,8,3,7,25,2,14,2,21,5,18,6,2,4,9,10,15,4,12,0
"COG3068",2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3069",5,1,0,0,0,0,1,0,2,2,0,3,1,0,0,0,1,0,0,1
"COG3070",0,0,1,0,0,1,1,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG3071",2,2,3,6,0,8,2,6,2,4,1,5,11,2,5,14,3,3,1,1
"COG3072",2,2,0,1,0,4,1,5,1,0,0,0,7,0,1,0,0,3,0,3
"COG3073",1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",2,4,0,1,0,3,0,5,1,2,0,3,2,0,1,14,1,4,2,3
"COG3080",0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,7
"COG3081",1,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3083",0,2,2,6,1,13,0,3,2,4,1,2,5,1,8,2,3,10,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",4,1,1,2,1,3,0,5,1,0,0,1,0,0,5,8,0,4,0,5
"COG3088",24,17,19,27,20,15,23,12,21,26,23,17,26,8,15,31,5,27,17,13
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG3090",16,8,5,4,13,7,19,7,21,8,20,12,6,32,6,36,7,4,12,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,0,1,0,0
"COG3092",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,2,0,0,0,0,2,0,2,8,1,0,0,1,0,3
"COG3094",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3101",2,1,1,0,1,1,0,0,0,3,1,1,2,2,1,3,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,1,0,1,1,0,0,0,0,0,3,2,0,0,0,2,1,0
"COG3104",59,22,14,24,36,14,25,21,46,37,23,37,19,23,27,63,55,18,27,7
"COG3105",2,1,0,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0
"COG3106",1,0,1,2,0,0,1,3,1,1,0,0,1,6,1,1,0,0,0,1
"COG3107",8,4,3,3,1,7,3,8,4,3,3,6,9,2,7,17,3,11,4,4
"COG3108",1,3,4,1,2,0,0,0,5,1,2,4,3,8,0,0,6,0,1,2
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,3,2,1,2,2,1,8,3,1,0,1,7,3,0,16,1,8,0,0
"COG3116",2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3117",0,3,1,2,0,1,1,2,0,1,0,2,1,0,3,2,1,3,0,0
"COG3118",1,4,4,4,3,4,2,2,2,4,7,8,13,22,8,3,9,8,7,9
"COG3119",86,178,73,110,89,135,60,134,156,166,409,424,338,65,693,161,346,396,141,250
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1
"COG3123",2,0,0,1,2,0,1,0,0,1,1,0,0,0,2,12,2,0,0,1
"COG3124",6,1,0,0,1,0,0,3,1,4,0,0,0,0,0,4,0,0,0,2
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0
"COG3126",0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG3127",72,41,30,30,47,24,50,48,41,48,63,40,37,42,55,89,35,34,50,22
"COG3128",5,5,32,24,16,1,16,3,14,8,22,7,5,235,3,1,11,1,40,1
"COG3129",18,0,0,1,0,0,0,0,1,1,0,0,1,2,2,9,0,0,0,0
"COG3130",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",1,3,1,1,0,0,2,5,3,1,0,0,2,35,0,0,0,2,0,3
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3133",1,1,0,1,0,0,0,3,3,0,1,1,1,0,0,2,3,0,1,0
"COG3134",3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG3135",2,1,1,0,2,0,0,1,2,1,0,2,0,5,1,3,1,3,1,5
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",2,1,0,2,0,3,3,1,0,0,0,0,1,1,1,0,2,1,0,4
"COG3138",8,2,0,1,3,0,3,2,5,3,3,2,1,16,3,13,3,1,5,3
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3142",12,1,3,7,8,3,9,5,8,3,2,10,3,1,3,20,8,0,0,1
"COG3143",2,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0
"COG3144",2,1,1,2,0,0,1,1,1,0,1,0,1,3,0,12,0,0,0,0
"COG3145",16,4,14,12,2,5,3,9,5,9,2,7,5,9,8,22,3,7,8,7
"COG3146",30,18,25,30,34,8,37,24,32,22,39,19,10,23,19,29,45,19,48,8
"COG3147",3,0,0,1,0,1,0,1,1,0,0,0,1,0,1,8,0,1,0,2
"COG3148",1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,4
"COG3149",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3150",8,3,1,0,8,1,3,0,7,1,6,3,0,0,1,16,9,0,3,2
"COG3151",6,2,0,0,3,0,3,3,1,3,2,2,2,0,3,4,2,2,1,2
"COG3152",13,10,8,10,4,6,6,8,11,18,4,13,19,8,6,4,11,13,14,12
"COG3153",4,4,4,4,3,4,4,7,1,1,2,2,2,16,0,1,1,2,0,2
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",1,0,3,3,2,9,0,6,4,1,5,1,3,6,4,0,0,7,0,17
"COG3156",9,7,5,3,14,1,9,4,11,3,13,13,4,6,7,11,12,4,2,6
"COG3157",2,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1
"COG3158",2,2,0,3,0,1,0,3,0,0,0,0,2,2,0,1,1,1,0,0
"COG3159",12,6,1,4,10,4,5,4,6,6,7,6,4,6,7,7,11,5,2,5
"COG3160",4,1,0,0,0,1,1,1,0,0,0,0,0,1,2,6,0,0,0,2
"COG3161",15,4,0,1,6,3,2,7,3,3,3,8,2,0,6,19,3,4,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",27,17,11,9,4,23,5,16,5,12,8,4,10,4,17,55,4,26,1,9
"COG3165",8,4,2,3,2,5,0,7,0,1,0,1,0,0,2,16,0,3,2,1
"COG3166",1,1,0,2,0,1,1,0,0,1,0,0,2,1,1,4,1,1,0,3
"COG3167",2,0,0,1,0,5,0,2,0,1,0,0,2,3,2,5,0,0,0,3
"COG3168",0,2,0,1,1,1,0,1,0,0,0,0,1,2,2,0,0,3,1,2
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3170",2,5,0,1,2,6,1,2,2,0,3,0,5,0,0,1,3,2,0,2
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",10,4,0,3,4,2,4,1,6,3,3,7,0,2,4,7,5,3,1,1
"COG3173",42,59,52,44,44,26,35,55,56,49,44,52,34,21,48,41,54,44,60,28
