"","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2036",2,0,4,1,0,3,3,2,1,1,0,1,1,0,5,0,10,0,5,3
"COG2037",5,2,0,1,2,5,2,7,1,4,1,2,0,1,3,2,3,3,6,0
"COG2038",39,14,27,40,14,18,30,19,31,8,25,22,15,9,23,9,20,19,11,4
"COG2039",0,0,1,0,0,2,3,1,0,2,0,0,1,2,0,0,0,1,3,1
"COG2040",19,41,31,31,47,50,35,23,18,50,28,30,4,5,49,42,39,40,41,10
"COG2041",22,26,29,33,25,45,26,36,14,60,19,25,34,23,47,34,34,52,38,31
"COG2042",2,1,8,1,0,4,4,5,5,7,0,3,2,0,13,0,8,4,2,0
"COG2043",3,0,1,0,0,8,0,3,1,5,1,2,0,3,3,0,0,1,0,0
"COG2044",0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2045",14,0,1,8,1,3,6,1,6,3,10,19,2,2,1,4,2,2,9,2
"COG2046",43,57,58,42,12,44,44,30,44,37,30,34,24,18,45,10,45,26,16,0
"COG2047",0,3,15,0,0,17,5,5,4,8,0,3,3,0,15,0,19,12,4,0
"COG2048",1,19,8,1,0,5,3,2,7,12,1,5,0,0,7,0,10,10,8,0
"COG2049",9,13,26,28,27,21,17,19,27,21,26,15,37,58,30,31,28,28,27,16
"COG2050",23,29,23,40,52,28,25,36,36,35,42,30,55,67,36,41,21,41,37,34
"COG2051",0,1,3,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,12,0,0,1,1,0,1,4,0,0,1,0,3,0,5,6,1,0
"COG2054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2055",34,56,47,41,54,86,54,72,26,81,49,55,4,29,71,51,102,85,42,7
"COG2056",3,0,0,5,0,0,0,0,5,4,0,0,13,3,5,5,0,1,0,4
"COG2057",13,11,7,12,8,8,10,12,12,15,6,6,15,19,21,12,7,10,6,9
"COG2058",0,2,4,0,0,2,0,2,0,1,2,1,5,0,8,0,2,2,4,0
"COG2059",7,0,5,29,18,10,6,8,17,4,9,3,29,21,11,4,3,7,7,20
"COG2060",0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,17,8,11,15,11,15,20,15,10,11,11,13,16,11,16,10,12,8,22
"COG2063",8,4,4,8,5,10,2,4,11,13,4,1,22,22,7,6,0,2,4,23
"COG2064",4,3,1,5,2,4,12,7,3,7,3,10,6,14,5,2,1,14,19,4
"COG2065",24,15,9,12,9,14,12,17,23,11,13,21,3,5,8,14,13,16,18,1
"COG2066",1,0,0,14,13,0,3,7,3,0,1,3,13,11,3,5,1,10,4,11
"COG2067",17,4,6,6,1,0,3,6,10,3,1,1,35,28,10,18,0,1,8,17
"COG2068",11,13,9,3,8,22,11,19,9,15,9,9,8,8,18,5,14,13,15,17
"COG2070",45,53,46,53,97,49,54,63,53,68,64,57,40,88,62,51,31,64,56,10
"COG2071",16,27,12,13,9,24,15,26,21,16,21,11,14,8,14,14,22,15,13,7
"COG2072",91,41,94,80,121,108,99,116,83,140,124,106,82,207,116,94,93,109,96,28
"COG2073",64,12,35,31,6,17,37,24,37,13,30,30,5,8,32,7,29,9,9,2
"COG2074",3,10,4,1,2,7,2,3,2,5,1,1,0,0,8,0,2,4,3,0
"COG2075",0,0,7,0,0,3,3,0,1,4,0,0,0,0,1,0,6,2,0,0
"COG2076",9,9,15,15,27,24,18,15,10,8,25,25,16,16,11,32,27,25,23,10
"COG2077",1,0,4,2,0,4,1,5,11,5,1,0,4,2,0,5,4,4,0,3
"COG2078",2,8,12,0,1,1,0,2,0,4,0,0,2,2,9,0,4,0,0,0
"COG2079",44,59,34,54,121,54,63,98,46,71,92,90,4,17,78,53,71,82,74,6
"COG2080",9,98,60,24,7,52,37,45,24,64,15,15,26,34,52,13,42,39,19,35
"COG2081",52,3,4,47,14,7,24,28,39,12,35,31,42,27,13,49,3,11,14,35
"COG2082",3,3,6,9,4,3,3,2,4,3,8,8,5,3,16,2,13,12,6,0
"COG2084",77,84,108,88,123,132,123,122,71,122,123,124,42,69,121,117,137,115,102,52
"COG2085",1,3,30,2,4,17,4,10,2,19,4,6,9,10,22,1,22,10,1,3
"COG2086",37,56,58,40,44,60,37,46,32,54,42,45,32,35,58,41,48,69,45,30
"COG2087",15,4,1,8,3,4,11,10,13,6,10,6,5,3,1,1,2,3,3,4
"COG2088",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2089",59,77,62,61,69,84,50,57,63,38,65,56,61,24,54,59,116,76,48,33
"COG2090",0,0,10,0,0,3,1,0,0,1,0,0,1,0,14,0,4,1,0,0
"COG2091",5,6,0,0,1,2,0,4,3,2,0,1,3,3,4,4,0,5,1,1
"COG2092",0,0,6,0,0,2,1,0,0,2,1,0,0,0,11,0,3,0,0,0
"COG2093",0,0,9,0,1,2,0,0,2,3,1,0,0,0,3,0,3,3,0,0
"COG2094",16,6,7,7,1,7,6,5,10,3,11,17,5,2,4,2,11,7,5,5
"COG2095",5,22,18,2,4,10,6,10,5,11,3,4,13,22,11,32,4,9,9,24
"COG2096",4,1,5,6,2,10,5,6,4,10,10,10,11,11,16,5,24,24,20,8
"COG2097",1,3,8,0,0,3,3,3,0,5,0,2,4,0,10,0,18,5,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",18,5,5,19,5,3,13,12,24,9,14,16,4,9,5,5,2,2,2,1
"COG2101",0,2,22,0,1,12,9,7,0,13,0,7,4,0,25,0,19,7,6,0
"COG2102",2,1,20,0,1,8,9,7,5,9,0,1,2,2,8,0,7,1,5,1
"COG2103",12,19,8,9,3,10,21,15,25,11,4,10,10,8,12,14,13,13,15,24
"COG2104",2,5,2,4,2,4,0,3,7,2,2,2,1,5,2,1,2,1,4,0
"COG2105",0,0,0,1,0,0,0,0,0,0,1,0,7,2,0,6,1,0,2,6
"COG2106",0,2,28,0,0,3,1,2,0,5,0,1,5,0,9,0,20,3,0,0
"COG2107",4,4,26,1,1,12,6,10,7,11,0,9,3,1,25,1,19,7,5,1
"COG2108",0,3,1,2,0,3,4,3,4,6,1,3,1,0,2,0,1,5,6,1
"COG2109",99,14,19,44,15,10,47,17,56,13,40,40,10,15,20,14,13,9,14,2
"COG2110",5,9,8,2,0,12,10,7,7,3,1,4,7,2,3,1,3,6,12,15
"COG2111",18,10,12,13,9,6,7,11,10,19,7,2,23,29,28,15,7,7,6,4
"COG2112",2,1,10,0,0,17,5,3,0,3,0,0,4,0,18,0,41,6,0,3
"COG2113",17,60,82,42,66,63,62,42,17,89,44,69,25,12,59,61,79,81,44,3
"COG2114",139,153,121,147,122,122,106,146,116,183,119,106,152,173,138,71,102,106,150,69
"COG2115",14,4,8,10,11,10,14,12,14,6,10,15,7,5,7,19,9,21,17,22
"COG2116",12,24,2,6,1,5,6,11,21,2,0,1,24,2,11,10,1,4,2,36
"COG2118",0,0,7,0,0,4,1,1,0,3,0,0,1,0,3,0,9,2,3,0
"COG2119",7,0,2,21,5,0,9,5,6,1,17,11,5,5,5,2,0,2,2,2
"COG2120",22,23,37,21,19,42,16,44,15,46,20,21,20,24,37,25,46,31,31,4
"COG2121",8,21,12,5,16,8,13,11,8,11,6,9,2,4,11,5,11,9,7,1
"COG2122",0,1,1,4,2,0,0,3,1,3,1,0,0,0,0,0,0,3,1,0
"COG2123",3,6,25,0,0,9,9,5,4,9,0,1,1,0,3,0,5,3,4,1
"COG2124",60,35,94,53,43,61,98,70,49,91,68,70,82,202,68,55,59,96,119,8
"COG2125",0,1,19,2,1,11,6,1,2,3,0,4,4,0,18,0,13,8,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",22,6,6,15,27,8,19,13,17,10,18,9,16,7,14,15,11,8,19,12
"COG2128",10,29,23,13,21,28,14,25,13,48,8,7,6,19,16,4,6,8,13,7
"COG2129",1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2130",19,15,29,34,52,24,37,41,25,30,18,42,24,28,24,45,28,42,29,21
"COG2131",4,11,23,9,3,5,9,16,8,18,6,8,17,6,15,6,18,11,21,3
"COG2132",29,12,73,18,6,44,11,31,33,33,5,3,130,131,68,30,55,21,13,54
"COG2133",84,89,118,73,116,170,78,108,84,125,88,95,67,92,117,93,176,129,115,99
"COG2135",25,15,13,35,29,17,31,30,32,23,45,31,10,24,28,14,11,30,17,15
"COG2136",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2137",6,11,8,2,8,10,5,10,10,18,2,6,4,10,9,7,5,5,5,10
"COG2138",45,11,26,34,6,13,18,16,31,12,14,29,2,6,31,7,16,8,7,0
"COG2139",0,0,10,1,0,8,2,2,0,2,2,1,0,0,4,0,10,2,0,0
"COG2140",1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG2141",94,202,334,105,68,395,152,355,97,610,89,128,104,151,549,77,335,242,143,74
"COG2142",4,4,1,6,8,4,3,3,2,0,9,6,9,6,6,5,0,4,3,4
"COG2143",7,5,4,0,2,2,3,1,3,5,1,2,2,3,1,5,0,3,3,0
"COG2144",1,0,1,16,7,0,0,3,0,0,5,1,2,0,3,0,0,0,0,1
"COG2145",2,0,0,0,5,0,0,0,0,0,4,1,1,0,0,3,0,1,6,1
"COG2146",6,5,22,9,3,19,12,19,13,26,7,7,10,20,30,4,20,15,7,12
"COG2147",1,3,11,0,0,6,5,2,2,7,1,2,5,0,11,0,11,3,5,0
"COG2148",64,39,48,34,34,36,29,24,50,42,32,38,43,57,40,33,36,26,39,77
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",17,26,27,13,15,35,25,19,14,27,18,27,19,6,26,22,33,19,27,19
"COG2152",5,0,1,1,0,1,2,1,0,0,2,0,3,5,3,0,0,1,1,0
"COG2153",8,4,4,6,11,3,4,1,5,4,5,4,8,8,2,14,2,6,8,15
"COG2154",21,9,17,26,20,26,25,20,16,21,22,23,8,8,17,22,34,28,24,4
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG2159",24,48,74,23,9,107,34,86,29,125,13,26,6,87,81,14,66,53,37,27
"COG2160",2,1,1,4,1,0,0,1,5,0,0,0,2,1,0,1,1,0,0,21
"COG2161",3,2,0,0,0,1,0,1,2,0,0,0,5,5,1,2,0,0,0,9
"COG2162",0,1,0,0,0,0,0,0,0,1,0,0,4,6,1,0,0,0,0,1
"COG2163",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2164",3,0,4,0,1,4,1,2,1,3,0,2,1,0,5,1,7,1,3,0
"COG2165",12,7,8,7,12,7,5,7,6,5,11,5,29,10,15,10,4,1,6,59
"COG2166",9,1,3,4,4,2,1,0,8,2,10,10,18,16,8,14,16,14,13,21
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",0,2,1,1,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0
"COG2169",2,1,4,5,2,4,1,5,14,2,0,0,10,10,5,1,0,0,0,8
"COG2170",31,30,25,16,6,8,16,17,22,17,20,13,5,4,11,5,13,10,12,1
"COG2171",24,27,33,41,72,34,31,21,32,29,39,39,28,29,32,58,34,42,43,31
"COG2172",15,5,2,21,3,3,9,2,12,5,10,13,7,2,1,4,3,2,2,0
"COG2173",17,9,7,24,2,1,18,5,27,5,1,5,0,3,2,2,1,1,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2175",64,47,110,106,166,167,114,143,60,140,51,39,3,22,37,28,37,61,26,2
"COG2176",3,11,6,3,1,15,4,17,9,12,4,3,7,3,10,4,14,6,7,1
"COG2177",22,18,11,8,6,9,11,13,21,17,7,10,27,33,14,20,15,13,24,30
"COG2178",2,0,19,1,0,7,4,4,0,10,1,3,1,0,13,0,26,4,5,0
"COG2179",18,0,1,7,1,0,2,6,12,0,9,1,0,0,0,2,0,2,2,0
"COG2180",0,8,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6
"COG2181",1,43,20,0,1,1,1,1,0,5,1,0,2,1,2,0,0,1,1,4
"COG2182",2,2,2,2,4,6,2,5,4,5,5,9,7,4,9,1,0,6,11,8
"COG2183",9,3,4,8,0,13,4,9,24,5,0,1,45,44,21,21,1,2,5,60
"COG2184",1,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,3
"COG2185",49,55,47,36,22,46,46,29,39,60,30,41,28,85,48,47,61,47,74,9
"COG2186",7,18,12,5,2,13,7,12,25,19,2,1,58,46,30,15,3,3,5,63
"COG2187",9,5,6,5,0,1,2,2,4,9,1,0,7,2,11,2,2,0,0,3
"COG2188",7,12,19,8,3,3,7,10,7,8,6,3,28,15,7,7,0,8,9,21
"COG2189",14,6,9,9,8,17,5,11,8,3,9,5,17,17,10,5,15,5,9,20
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",49,104,85,79,77,91,59,54,78,47,78,84,124,75,89,58,140,105,90,19
"COG2193",8,4,6,9,12,11,8,17,19,3,8,11,23,18,8,10,13,23,7,26
"COG2194",3,2,7,2,1,3,2,6,11,9,0,0,34,23,4,9,1,0,1,52
"COG2195",13,9,10,6,10,17,8,15,9,11,5,5,2,25,10,8,8,8,10,4
"COG2197",63,37,25,35,12,22,18,41,77,22,14,13,144,75,35,36,16,21,16,181
"COG2198",4,3,11,5,1,14,3,9,32,7,1,0,62,55,17,4,1,1,2,125
"COG2199",124,47,107,96,7,96,34,116,289,68,8,2,615,352,173,189,20,13,18,978
"COG2200",49,15,44,37,3,28,24,53,139,40,6,3,285,209,80,83,6,4,11,303
"COG2201",20,9,14,10,5,15,5,16,22,8,3,1,65,15,15,15,2,2,4,78
"COG2202",162,104,108,105,23,96,45,159,331,94,13,11,725,567,201,195,22,15,46,942
"COG2203",77,9,23,37,18,25,22,38,69,21,29,18,153,106,43,47,3,16,26,176
"COG2204",145,179,123,119,124,134,86,144,139,171,94,68,195,296,150,161,72,128,100,268
"COG2205",10,2,7,1,1,6,0,6,9,5,0,3,22,14,8,0,0,0,5,33
"COG2206",27,41,22,11,2,20,19,31,53,37,0,6,56,38,36,24,26,13,12,122
"COG2207",92,28,58,58,17,61,19,44,153,38,8,7,278,445,98,115,14,17,39,326
"COG2208",104,34,34,80,64,42,49,51,81,27,87,58,47,52,28,35,42,34,70,69
"COG2209",14,4,7,7,21,6,13,4,11,4,8,15,10,9,4,7,10,11,16,15
"COG2210",0,2,1,0,0,1,0,0,0,1,1,0,0,1,3,0,2,1,0,0
"COG2211",80,27,32,71,90,36,61,58,67,23,91,73,32,53,27,77,27,58,47,65
"COG2212",1,0,0,0,0,1,0,0,2,0,0,0,1,3,0,1,0,0,0,0
"COG2213",0,0,0,2,4,1,0,0,0,0,3,8,2,0,0,0,2,6,5,3
"COG2214",59,29,25,65,45,34,66,55,70,31,75,53,22,44,18,46,28,42,52,24
"COG2215",1,0,3,2,0,2,2,1,1,4,1,0,3,4,5,0,0,2,1,0
"COG2216",0,0,0,2,1,0,0,2,0,0,0,0,7,0,1,0,0,1,0,0
"COG2217",142,106,109,107,37,63,87,106,173,89,54,75,213,336,134,63,27,67,85,238
"COG2218",3,0,2,1,2,2,3,4,0,3,2,0,0,0,3,0,3,8,2,1
"COG2219",3,1,29,1,1,19,14,10,2,13,2,11,8,0,34,0,40,15,10,2
"COG2220",69,48,43,87,70,53,79,52,62,56,102,88,35,33,63,66,58,53,41,87
"COG2221",0,28,8,2,1,3,1,1,1,12,4,4,0,2,10,3,0,8,3,0
"COG2222",2,2,3,2,8,2,2,1,7,1,4,2,7,3,4,3,2,0,4,27
"COG2223",19,122,40,13,11,9,13,6,25,1,25,11,12,12,12,6,2,3,7,61
"COG2224",22,60,57,33,65,45,40,27,25,50,64,50,81,33,37,57,51,37,42,39
"COG2225",29,96,60,74,126,77,62,60,51,50,87,87,56,49,58,108,101,99,79,52
"COG2226",87,64,74,71,81,55,71,54,62,75,86,86,26,63,84,83,68,58,73,26
"COG2227",38,32,40,48,68,52,57,43,38,33,68,52,30,31,24,53,52,48,49,38
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2230",36,41,42,74,126,97,84,102,42,67,109,99,52,46,41,75,94,90,91,39
"COG2231",1,3,0,0,0,2,0,4,0,6,0,0,0,0,2,0,5,0,1,1
"COG2232",0,0,0,0,2,2,0,3,0,1,0,2,0,0,0,1,2,0,2,0
"COG2233",12,30,29,13,2,32,8,11,16,26,11,17,26,3,34,20,20,13,21,32
"COG2234",66,115,128,50,35,86,80,70,72,126,30,41,80,112,90,87,53,81,92,200
"COG2235",1,3,0,1,0,3,2,4,10,2,0,0,6,2,7,0,1,0,0,5
"COG2236",12,18,21,13,30,28,23,23,23,13,8,11,9,6,6,10,13,13,10,6
"COG2237",2,0,24,0,0,21,10,10,2,12,2,4,3,0,21,0,27,11,11,5
"COG2238",0,1,5,0,0,8,5,4,3,5,0,2,2,0,8,0,9,12,2,2
"COG2239",84,71,60,86,91,70,84,66,68,58,88,94,55,60,67,102,66,69,82,82
"COG2240",0,0,0,0,4,0,2,2,0,3,1,0,3,0,0,3,0,2,0,2
"COG2241",29,7,12,24,14,11,22,15,26,7,21,15,3,2,8,8,16,10,11,1
"COG2242",33,6,11,22,13,13,13,9,27,8,28,16,5,8,20,7,19,3,13,0
"COG2243",20,5,21,20,10,15,14,11,20,7,14,11,9,7,22,3,21,11,9,0
"COG2244",71,60,49,36,20,45,31,42,63,55,4,7,17,24,19,12,12,6,10,21
"COG2246",3,0,3,0,0,1,5,0,0,5,0,0,0,0,3,1,1,1,1,0
"COG2247",0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,7,0,0,0
"COG2249",13,7,7,14,27,14,21,8,25,8,12,14,8,21,6,24,21,11,29,21
"COG2250",0,1,0,0,0,1,0,4,0,2,0,1,0,0,1,0,0,0,0,0
"COG2251",66,19,12,45,19,16,37,20,37,5,23,33,3,16,17,11,16,13,17,31
"COG2252",26,52,24,42,39,34,34,31,21,20,48,54,38,12,12,58,42,63,47,28
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",56,42,27,40,28,30,40,48,44,42,35,31,31,34,32,27,34,24,44,27
"COG2256",71,38,28,42,8,34,52,44,37,40,6,16,7,11,14,9,5,6,7,9
"COG2257",2,0,3,1,1,1,0,0,2,1,0,0,6,6,3,5,0,0,0,4
"COG2258",5,11,7,5,2,12,9,10,11,16,4,5,12,20,13,8,15,6,8,12
"COG2259",23,1,10,9,9,12,8,5,27,12,5,7,24,20,13,16,10,8,8,30
"COG2260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG2262",49,48,81,32,38,48,41,45,47,58,42,46,35,32,49,56,46,64,51,36
"COG2263",1,4,0,1,0,1,1,2,3,2,3,3,0,0,2,0,0,4,6,1
"COG2264",47,18,14,30,17,20,30,28,26,20,32,21,30,36,26,19,21,15,13,32
"COG2265",37,38,40,22,15,30,25,52,37,36,10,13,66,41,37,41,25,22,38,64
"COG2266",0,0,7,0,0,3,1,0,0,4,0,0,1,0,5,0,1,4,0,1
"COG2267",30,6,8,20,8,19,18,24,26,10,18,8,56,51,22,16,7,16,28,65
"COG2268",15,5,20,7,0,22,23,17,13,17,4,8,24,13,18,12,11,13,17,43
"COG2269",6,5,8,2,1,4,2,4,10,11,0,2,28,8,8,8,4,8,3,20
"COG2270",40,65,40,41,48,72,51,59,35,58,40,53,7,27,51,37,65,66,55,7
"COG2271",1,10,3,0,0,6,4,3,1,8,0,6,2,18,8,2,3,6,6,2
"COG2272",45,33,30,48,46,25,34,37,48,30,34,42,25,21,31,29,14,35,41,43
"COG2273",25,29,21,24,24,13,28,15,32,19,9,26,17,7,21,31,13,40,45,67
"COG2274",77,70,29,34,28,28,26,43,74,19,25,21,59,105,25,35,10,18,28,100
"COG2301",24,19,29,24,47,40,28,36,15,50,36,29,9,32,43,28,45,43,33,1
"COG2302",25,0,0,20,10,0,9,9,17,0,9,14,0,0,0,3,0,3,4,0
"COG2303",204,192,152,174,223,177,190,198,185,241,204,188,146,118,232,202,140,184,167,161
"COG2304",21,32,22,20,11,24,16,27,21,23,20,15,58,118,56,64,43,51,59,123
"COG2306",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",2,1,2,15,14,3,4,8,3,1,37,38,49,20,12,8,0,17,2,37
"COG2308",16,4,10,85,125,4,42,52,40,7,80,64,59,43,15,8,4,26,7,48
"COG2309",11,24,9,15,5,14,23,21,20,29,10,12,1,9,12,9,10,14,14,5
"COG2310",2,0,0,1,0,0,0,1,11,0,1,0,10,0,5,1,0,0,0,1
"COG2311",12,1,3,3,5,5,5,15,7,6,1,7,13,11,6,12,8,10,8,19
"COG2312",0,3,0,1,0,2,0,1,2,0,0,0,2,0,2,2,3,1,0,2
"COG2313",5,21,12,4,3,6,9,6,4,13,5,6,1,6,14,9,16,9,7,1
"COG2314",1,1,0,0,0,0,0,2,0,0,0,0,3,5,1,0,0,0,1,0
"COG2315",5,1,3,0,0,1,1,3,3,0,0,0,4,3,3,2,0,2,1,8
"COG2316",0,11,2,0,1,3,1,1,0,8,0,0,0,0,2,0,1,1,4,0
"COG2317",63,15,9,60,26,20,60,62,33,13,59,48,2,23,12,19,15,29,25,2
"COG2318",2,0,3,0,0,2,1,2,1,1,1,0,3,13,4,1,0,0,0,3
"COG2319",65,34,30,70,28,71,96,113,103,51,36,63,22,12,40,15,9,96,192,49
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2321",2,1,1,0,1,0,1,4,7,4,1,2,9,13,5,1,0,0,1,0
"COG2322",12,11,9,2,3,2,6,2,6,10,4,4,2,3,7,7,3,3,5,0
"COG2323",0,0,5,1,1,0,0,0,2,1,0,0,3,5,1,2,0,1,0,1
"COG2324",0,0,0,1,1,0,2,1,2,1,0,0,0,0,2,0,1,1,1,1
"COG2326",30,9,15,22,20,10,20,19,22,13,15,9,28,33,10,19,14,19,27,22
"COG2327",4,3,1,6,1,1,6,1,0,2,1,0,3,0,2,5,1,0,3,1
"COG2329",5,10,4,5,28,3,2,4,10,10,4,5,4,14,17,5,4,3,13,9
"COG2331",2,10,7,4,8,7,3,6,3,3,5,4,6,7,8,4,5,8,3,0
"COG2332",5,25,18,24,30,23,27,17,11,12,27,25,6,17,15,34,21,22,14,9
"COG2333",9,31,6,6,0,14,2,7,15,17,0,0,33,32,20,11,0,1,7,46
"COG2334",32,56,55,35,69,45,50,59,45,65,44,64,36,40,54,81,69,74,70,31
"COG2335",23,0,4,15,21,5,25,17,11,6,9,10,10,48,5,21,3,26,52,6
"COG2336",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,6
"COG2337",0,0,0,0,0,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2
"COG2339",2,9,5,3,6,8,6,2,6,5,5,7,0,0,8,1,7,5,0,0
"COG2340",5,1,1,1,1,4,2,1,3,0,9,5,4,16,1,3,5,6,11,0
"COG2342",4,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0
"COG2343",1,3,0,0,2,4,1,0,0,3,1,4,2,4,4,2,5,2,1,0
"COG2344",1,6,1,1,0,6,2,14,5,10,4,1,0,0,3,1,2,9,4,1
"COG2345",4,2,0,0,0,4,3,1,0,1,0,2,0,1,3,5,1,1,3,0
"COG2346",2,2,3,1,0,0,1,6,6,3,1,0,10,21,5,1,2,1,4,21
"COG2348",0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
"COG2350",14,2,3,3,2,2,6,2,7,5,13,4,2,5,2,4,1,2,2,7
"COG2351",4,13,10,6,7,8,5,2,3,12,10,8,4,2,8,9,6,8,8,2
"COG2352",116,57,66,104,117,37,86,53,79,33,97,124,33,39,38,89,58,64,85,74
"COG2353",18,5,5,5,3,17,5,8,9,5,8,4,17,18,9,13,5,8,11,22
"COG2354",2,2,4,3,1,2,1,2,8,3,2,0,19,16,7,10,0,0,0,30
"COG2355",28,48,67,26,61,77,39,33,22,67,40,37,24,23,51,55,57,55,40,48
"COG2356",16,10,14,10,3,12,15,10,23,8,5,5,40,6,10,24,7,10,8,67
"COG2357",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2358",21,46,39,24,15,36,18,27,18,34,26,31,32,40,44,40,34,36,25,9
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,11,11,11,9,11,2,8,12,8,3,1,3,8,1,6,0,1,1,3
"COG2361",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",1,12,2,2,1,4,1,7,3,8,1,1,0,1,11,0,4,7,1,0
"COG2363",3,6,3,6,1,4,5,5,5,2,0,2,8,8,3,5,6,2,3,5
"COG2364",2,6,3,5,10,5,9,3,1,6,11,19,3,1,15,20,13,33,21,0
"COG2365",9,8,7,3,6,9,12,15,15,6,11,10,5,25,10,5,6,9,8,1
"COG2366",45,98,75,28,36,92,45,73,74,103,27,42,74,97,78,41,67,66,52,88
"COG2367",8,9,1,2,0,5,2,10,33,9,0,2,9,8,7,4,6,8,7,2
"COG2368",6,13,50,5,6,28,14,17,5,54,8,6,5,15,72,6,33,22,12,3
"COG2369",1,0,0,0,0,0,0,3,3,1,0,0,7,14,3,1,0,0,1,5
"COG2370",1,3,0,3,0,4,3,7,1,0,3,1,2,10,0,0,7,3,3,4
"COG2371",7,8,3,12,6,1,10,8,9,3,18,8,7,7,4,5,2,2,2,2
"COG2372",0,0,1,0,0,0,0,1,0,1,0,3,0,2,4,0,1,1,0,0
"COG2373",32,8,17,17,7,20,6,16,14,11,1,6,21,54,17,18,4,13,9,3
"COG2374",27,28,12,40,14,25,13,38,29,17,4,26,33,2,19,19,12,25,35,75
"COG2375",4,0,6,2,1,5,0,6,11,3,0,3,20,10,5,3,1,3,2,20
"COG2376",8,8,22,8,15,20,9,11,3,8,12,11,5,2,8,8,17,15,8,0
"COG2377",45,39,22,62,77,28,43,37,47,24,59,35,10,22,26,74,53,53,59,34
"COG2378",16,15,13,12,1,14,2,18,20,15,1,1,26,30,22,12,9,7,9,86
