"","X142_MES_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3"
"COG2176",14,4,1,1,15,6,2,10,8,6,6,20,7,8,11,11,4,9,14,5
"COG2177",18,9,13,22,23,18,15,19,17,17,16,16,19,19,24,11,15,17,23,17
"COG2178",13,4,1,4,2,1,0,6,5,1,3,4,1,4,6,2,2,2,4,17
"COG2179",2,9,6,5,0,2,2,2,0,5,1,3,12,8,0,7,7,8,3,0
"COG2180",0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2181",2,0,0,1,52,0,2,1,0,0,1,0,1,1,3,0,0,1,1,8
"COG2182",4,11,5,12,4,12,11,2,7,6,2,5,2,12,6,8,7,8,7,3
"COG2183",15,2,2,3,3,10,1,3,7,2,4,2,5,6,24,0,4,3,13,15
"COG2184",4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2185",60,38,27,49,63,53,59,30,44,33,10,9,12,15,19,15,12,8,16,23
"COG2186",25,9,1,10,14,7,2,1,7,3,7,2,6,4,35,3,6,5,20,20
"COG2187",3,0,0,1,4,0,0,2,1,1,2,0,0,0,7,1,0,0,2,7
"COG2188",18,5,6,4,9,7,5,3,2,4,8,3,2,7,16,1,5,1,9,5
"COG2189",15,11,10,7,17,3,6,3,3,14,6,6,2,11,18,8,5,14,17,9
"COG2190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2191",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",49,88,78,73,104,90,116,105,75,143,176,149,66,63,41,88,71,116,90,70
"COG2193",6,3,11,4,5,11,15,6,22,5,7,11,11,13,16,12,3,6,10,4
"COG2194",5,0,3,1,2,0,2,2,4,2,2,3,4,1,28,1,3,0,8,11
"COG2195",13,7,0,9,6,11,11,3,2,5,3,4,5,9,9,6,2,2,4,9
"COG2197",71,16,11,20,25,16,20,10,28,23,18,18,49,32,85,17,29,17,39,44
"COG2198",11,1,3,0,2,2,3,10,17,4,0,5,9,8,53,2,2,2,14,19
"COG2199",69,6,4,7,11,10,6,13,35,4,10,46,37,63,414,20,5,30,151,179
"COG2200",80,10,2,6,18,15,12,15,43,3,2,19,24,16,233,3,4,10,66,88
"COG2201",24,5,1,0,4,6,4,6,16,4,1,7,7,12,41,1,3,6,9,23
"COG2202",214,41,22,21,99,53,28,29,124,20,17,47,52,92,564,26,19,44,133,186
"COG2203",48,26,28,25,17,32,23,12,30,21,17,20,41,41,122,17,25,25,46,45
"COG2204",149,103,123,108,159,141,120,99,131,98,123,128,81,125,248,116,102,102,137,142
"COG2205",5,1,0,0,1,3,1,0,0,3,4,0,0,2,17,1,11,2,0,6
"COG2206",43,7,5,12,46,13,7,13,26,12,4,17,16,15,77,11,5,4,31,33
"COG2207",142,14,17,18,11,34,26,13,35,13,22,15,26,56,181,10,9,27,41,91
"COG2208",29,79,57,53,13,66,49,68,43,52,38,52,56,67,45,49,67,59,33,25
"COG2209",4,15,21,14,4,14,10,6,21,8,21,9,3,15,14,16,7,6,10,9
"COG2210",3,0,1,0,8,0,1,0,1,0,2,0,0,1,2,1,1,0,0,1
"COG2211",38,68,104,77,15,44,89,37,63,43,77,62,64,70,43,69,77,57,48,25
"COG2212",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2213",2,6,3,8,0,6,8,4,14,5,5,5,0,3,0,1,2,7,2,1
"COG2214",35,46,49,38,25,57,37,48,34,57,49,47,82,37,34,35,57,58,37,35
"COG2215",4,0,1,1,2,2,0,2,3,0,1,0,1,4,5,2,0,1,1,3
"COG2216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2217",128,76,40,58,108,97,64,37,62,76,44,48,116,125,228,67,68,94,105,156
"COG2218",3,0,1,3,2,5,4,4,6,1,1,2,5,2,7,3,0,3,1,1
"COG2219",29,3,1,4,1,17,4,7,14,1,3,4,13,14,10,5,5,4,3,23
"COG2220",60,81,75,55,37,55,64,76,64,69,65,58,55,63,84,73,67,83,63,51
"COG2221",4,3,0,1,22,1,1,6,9,7,8,1,2,3,5,0,4,1,0,6
"COG2222",6,2,3,1,0,1,3,5,1,5,1,3,3,1,15,0,1,4,4,7
"COG2223",5,5,5,8,116,10,1,2,2,10,8,1,7,1,16,1,11,7,1,12
"COG2224",40,53,52,65,69,47,52,67,82,53,19,17,8,14,10,17,14,14,16,9
"COG2225",55,97,87,93,72,84,94,109,121,89,30,37,16,33,17,27,30,37,36,19
"COG2226",26,22,36,26,29,19,23,31,21,29,82,65,53,69,42,86,68,81,65,76
"COG2227",35,60,58,46,52,50,65,60,29,44,54,56,60,44,23,48,57,44,49,33
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",63,99,120,74,52,96,98,137,65,111,129,102,57,85,42,87,87,121,92,54
"COG2231",2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2232",0,0,3,2,1,1,0,1,3,0,1,0,1,1,0,0,1,0,0,0
"COG2233",12,2,2,0,4,2,6,6,9,11,21,20,12,22,31,8,15,13,22,20
"COG2234",98,42,40,72,113,94,73,59,98,44,47,77,90,93,120,73,42,32,86,86
"COG2235",3,0,0,0,0,2,1,1,3,0,0,4,0,4,5,1,0,0,2,3
"COG2236",4,8,12,10,8,12,11,11,17,11,41,38,22,27,21,29,25,24,26,8
"COG2237",5,1,0,0,3,1,1,4,7,2,1,4,7,8,11,8,2,0,13,16
"COG2238",9,1,0,1,0,5,1,2,5,3,3,2,1,2,1,1,2,1,5,8
"COG2239",58,107,102,87,78,72,90,111,75,79,29,30,31,34,18,28,28,34,28,17
"COG2240",1,1,3,5,0,3,3,0,2,1,4,1,3,2,1,1,1,3,0,2
"COG2241",10,19,21,11,5,7,9,4,9,13,8,7,17,7,7,15,21,21,6,7
"COG2242",7,15,13,14,3,16,10,7,7,16,10,5,25,9,10,11,19,21,8,17
"COG2243",23,15,10,10,5,11,8,10,8,10,6,3,24,19,17,17,18,27,8,24
"COG2244",73,17,26,28,50,40,38,38,28,31,13,48,39,36,72,33,20,9,49,39
"COG2246",2,0,0,1,2,0,2,2,2,1,0,1,0,2,1,0,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1
"COG2249",8,22,25,25,4,29,9,17,6,21,19,22,4,22,16,28,15,19,28,6
"COG2250",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2251",8,34,30,35,11,10,19,17,5,24,25,16,41,22,10,23,23,55,23,16
"COG2252",21,51,37,46,41,47,47,51,65,41,43,43,31,50,27,58,39,30,39,21
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",38,39,26,39,43,27,38,23,39,33,23,27,61,43,37,31,47,31,33,29
"COG2256",31,26,23,30,51,21,24,11,17,29,13,25,36,18,39,17,34,30,25,34
"COG2257",1,0,0,0,0,2,0,1,2,0,0,1,0,0,4,1,0,0,0,0
"COG2258",11,2,3,10,13,9,12,7,6,9,14,5,4,6,11,8,5,6,5,10
"COG2259",8,13,3,6,3,10,14,9,13,4,13,9,12,12,14,13,6,10,22,17
"COG2260",1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",85,42,34,57,45,51,63,45,43,42,63,40,51,57,46,48,45,42,39,56
"COG2263",4,2,2,0,1,4,1,1,3,4,3,2,4,4,0,4,0,1,1,0
"COG2264",12,27,25,13,22,22,16,21,11,19,16,12,31,21,22,24,23,27,17,20
"COG2265",39,19,12,24,42,34,21,24,31,20,23,15,19,17,42,19,33,14,29,29
"COG2266",8,0,0,0,1,0,0,4,1,0,0,0,1,0,2,0,0,0,0,9
"COG2267",24,15,18,21,8,23,22,24,22,15,18,26,20,37,23,25,14,22,40,13
"COG2268",30,8,1,16,1,22,11,19,22,8,14,12,27,12,32,14,9,7,21,24
"COG2269",11,3,0,1,7,1,1,3,4,2,4,1,2,3,14,3,0,1,5,5
"COG2270",49,59,36,52,58,63,57,57,74,48,39,53,46,69,34,63,55,59,49,41
"COG2271",3,2,0,0,3,10,0,2,5,1,1,1,5,2,1,0,2,0,2,4
"COG2272",33,44,49,50,19,31,49,37,46,34,39,48,30,49,30,53,39,36,37,27
"COG2273",38,23,37,36,48,43,35,24,39,22,24,22,26,35,27,27,30,16,17,16
"COG2274",26,45,26,28,38,35,36,5,20,40,27,25,45,32,59,31,39,34,27,37
"COG2301",32,38,31,40,20,33,38,42,49,34,27,36,25,24,25,38,21,26,26,27
"COG2302",0,14,12,9,0,5,8,4,2,9,3,2,25,3,0,14,17,11,3,0
"COG2303",163,197,261,208,126,164,237,172,176,197,234,177,151,203,189,193,204,199,204,235
"COG2304",82,36,27,35,86,47,38,44,48,35,26,51,36,44,101,38,19,23,48,60
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",8,27,43,5,4,4,1,12,8,25,6,8,25,4,8,1,21,39,2,11
"COG2308",12,52,117,8,5,5,3,33,17,59,9,23,47,4,22,8,46,62,17,16
"COG2309",8,8,15,19,13,15,19,16,12,18,7,7,19,21,8,13,12,13,16,18
"COG2310",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2311",3,4,6,15,2,7,4,5,6,12,5,10,7,11,7,9,12,10,14,7
"COG2312",0,0,0,0,4,0,0,0,0,1,1,0,1,2,0,0,0,0,3,3
"COG2313",16,6,3,15,12,12,2,5,9,3,5,10,3,2,7,7,5,5,3,19
"COG2314",2,0,0,0,0,2,0,1,0,0,0,0,0,3,1,1,1,0,0,0
"COG2315",8,1,0,1,0,0,0,0,3,0,0,3,3,1,4,1,0,0,0,1
"COG2316",3,0,0,0,6,2,0,1,0,1,1,1,1,0,0,0,1,0,0,3
"COG2317",13,52,41,39,6,21,31,29,17,43,24,29,45,30,4,37,48,61,26,12
"COG2318",2,0,0,1,2,1,0,0,0,2,0,0,0,0,5,1,0,0,1,2
"COG2319",29,33,25,29,24,189,53,15,19,47,12,13,32,25,15,14,28,13,18,9
"COG2320",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG2321",0,0,2,1,0,0,1,0,1,0,1,1,0,0,5,0,0,0,3,3
"COG2322",7,4,7,2,10,4,4,4,3,3,4,4,7,5,1,12,4,3,5,11
"COG2323",7,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,4
"COG2324",0,1,1,0,1,0,1,3,1,1,0,2,2,0,1,0,0,0,0,0
"COG2326",17,17,17,18,8,26,20,25,12,10,20,11,23,12,17,13,14,16,13,15
"COG2327",3,2,0,3,2,2,3,2,1,1,0,3,5,1,4,0,2,2,3,4
"COG2329",11,20,16,12,4,16,6,3,4,6,4,7,2,13,17,15,5,6,6,8
"COG2331",6,3,3,5,7,4,6,6,4,3,6,7,4,5,4,3,4,1,2,11
"COG2332",15,28,24,28,20,21,18,29,21,27,27,29,17,26,9,17,17,22,27,16
"COG2333",8,4,1,3,37,5,6,0,5,1,1,3,2,3,33,0,0,0,8,16
"COG2334",49,50,42,59,56,46,44,67,39,42,29,26,11,20,14,23,12,16,16,17
"COG2335",10,18,19,21,1,40,21,12,17,15,11,12,25,22,4,30,11,10,7,7
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",6,4,4,5,4,4,4,6,6,7,4,3,4,5,2,8,3,0,4,13
"COG2340",4,7,1,9,1,4,5,8,7,3,4,7,0,10,3,9,7,6,7,1
"COG2342",0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2343",2,7,1,1,0,3,0,1,1,2,1,1,3,3,3,0,4,2,1,2
"COG2344",4,3,3,6,3,4,4,4,3,5,4,2,1,6,3,4,4,5,7,3
"COG2345",0,0,0,3,0,2,0,2,0,3,6,1,4,1,0,0,6,0,1,0
"COG2346",1,0,0,1,0,1,0,1,1,0,2,0,1,2,8,1,0,3,1,4
"COG2348",0,0,0,0,1,0,1,1,2,1,0,1,1,2,1,1,0,1,5,0
"COG2350",2,6,5,4,1,3,7,1,1,3,1,3,3,1,3,4,7,5,2,2
"COG2351",11,9,8,11,8,2,4,16,14,9,8,14,8,8,7,6,10,9,3,7
"COG2352",70,121,114,99,76,71,104,100,74,102,34,22,42,27,26,42,41,41,20,16
"COG2353",1,5,3,4,2,5,2,2,1,1,9,16,4,12,20,8,4,6,10,14
"COG2354",4,0,0,2,0,0,0,3,7,1,0,1,2,0,15,1,0,0,6,5
"COG2355",59,43,65,48,46,45,59,64,54,43,52,52,32,44,40,45,41,43,45,58
"COG2356",14,12,3,3,5,11,8,8,5,1,13,9,6,11,20,7,7,8,13,7
"COG2357",2,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG2358",33,32,21,18,43,24,15,30,36,31,42,41,21,20,30,22,24,29,24,39
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,7,9,13,13,4,10,8,6,13,6,5,2,6,13,6,7,15,13,15
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",8,0,0,1,12,0,1,1,2,0,2,2,2,1,1,3,0,0,6,8
"COG2363",4,0,1,0,2,5,1,3,6,3,1,2,3,4,7,3,1,0,1,6
"COG2364",8,11,8,14,2,5,8,8,5,6,28,27,12,25,6,24,20,17,27,8
"COG2365",8,9,9,10,2,7,11,4,3,6,7,15,5,7,11,8,7,9,2,14
"COG2366",86,46,42,42,85,54,59,93,83,39,79,60,56,55,82,54,38,33,74,83
"COG2367",6,1,0,1,5,7,4,0,1,2,1,2,2,2,2,0,1,1,1,1
"COG2368",63,12,11,11,9,4,9,23,15,12,11,16,17,9,40,1,10,9,10,54
"COG2369",2,0,1,0,0,1,2,0,0,0,0,1,0,1,7,0,0,0,2,2
"COG2370",3,3,1,3,0,1,4,4,6,2,0,7,4,3,3,5,1,2,4,1
"COG2371",2,10,7,9,8,3,3,1,3,11,4,2,10,0,1,1,7,13,1,1
"COG2372",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4
"COG2373",18,9,6,7,6,11,8,0,4,6,8,7,2,18,11,4,8,1,7,14
"COG2374",24,17,9,17,18,35,18,17,48,29,29,23,28,27,33,19,25,15,32,22
"COG2375",5,4,8,7,0,7,5,5,3,2,3,3,3,10,14,9,1,2,3,8
"COG2376",15,13,16,19,6,6,12,9,17,17,12,15,7,12,12,4,11,10,18,12
"COG2377",22,63,75,59,43,52,64,77,44,47,69,64,38,41,27,59,46,56,48,27
"COG2378",12,3,3,2,24,8,5,6,7,2,1,10,5,11,36,7,1,1,21,19
"COG2379",25,8,13,11,11,6,6,11,12,11,14,7,9,9,20,7,8,11,5,23
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",6,0,1,2,0,5,0,0,0,1,1,4,0,2,1,3,2,1,2,3
"COG2384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",4,53,46,23,6,13,26,21,13,51,24,33,76,21,4,26,60,46,36,5
"COG2386",11,9,11,14,15,9,11,17,12,10,8,12,13,6,17,18,7,8,9,12
"COG2388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2389",0,0,0,1,0,2,0,0,1,1,2,0,1,0,0,0,4,1,0,0
"COG2390",4,2,1,5,3,1,4,1,0,0,8,2,2,4,7,3,4,2,3,7
"COG2391",19,5,2,10,29,9,9,5,7,7,22,4,8,2,18,2,8,5,14,32
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",7,0,0,0,0,2,0,7,2,0,0,0,1,0,3,0,0,0,1,1
"COG2407",9,6,11,7,5,2,2,1,3,15,7,6,8,7,0,2,5,7,2,6
"COG2409",8,12,3,7,3,11,4,8,21,9,5,14,18,18,2,12,8,7,20,14
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2412",4,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3
"COG2413",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",14,1,1,2,61,8,0,1,0,9,7,3,2,2,14,0,5,5,3,31
"COG2421",13,4,6,2,15,6,3,6,6,2,4,7,4,7,16,7,7,3,8,38
"COG2423",20,6,6,7,38,9,14,24,23,9,12,15,13,9,21,8,9,4,22,31
"COG2425",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2426",1,3,0,2,0,0,1,2,4,1,1,1,4,2,0,3,4,0,2,0
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",8,0,0,0,0,0,0,8,6,0,0,0,0,0,5,0,0,0,0,9
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,2,0,0,0,1,0,2,1,1,1,1,3,3,2,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2452",5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG2453",10,2,1,5,3,11,1,5,3,2,6,2,0,8,4,6,3,1,4,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,6,1,4,0,1,3,0,0,3,2,1,3,1,0,1,1,7,4,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2503",3,4,8,13,1,8,9,13,5,4,7,5,7,10,4,9,4,5,7,2
"COG2508",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2509",1,0,1,2,0,3,2,0,0,1,5,0,6,8,11,4,18,4,2,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",19,6,2,6,3,19,7,14,32,5,8,5,19,9,7,15,8,4,7,29
"COG2512",19,0,0,0,2,0,0,6,10,0,0,0,2,0,4,0,0,0,0,12
"COG2513",82,47,40,31,55,36,45,69,54,41,45,55,33,38,53,59,41,48,43,83
"COG2514",4,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2
"COG2515",37,10,13,10,28,10,9,5,7,4,9,3,5,6,24,12,8,6,17,29
"COG2516",7,4,12,0,16,0,0,0,3,3,2,1,1,0,2,0,4,5,0,4
"COG2518",39,22,30,27,61,25,27,17,23,15,29,19,21,23,28,22,19,15,22,31
"COG2519",10,12,0,11,4,13,9,13,12,8,4,4,6,9,9,6,4,3,8,10
"COG2520",6,3,1,0,3,5,3,5,9,2,5,11,20,19,12,9,7,4,11,24
"COG2521",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",0,1,1,1,0,5,3,2,0,1,3,0,3,0,0,4,0,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,1,0,0,3,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1
"COG2603",13,26,16,19,17,6,15,15,4,17,17,15,28,12,8,19,18,34,10,10
"COG2604",3,1,1,1,0,1,1,0,1,1,2,2,1,8,38,4,2,2,5,7
"COG2605",9,18,15,10,29,15,14,21,21,23,21,28,20,17,15,7,19,19,24,19
"COG2606",25,14,12,8,34,11,16,15,32,15,16,33,11,22,15,21,18,22,26,18
"COG2607",6,9,10,8,1,7,9,3,0,5,8,4,3,5,9,6,5,4,9,5
"COG2608",1,0,0,0,6,1,1,1,0,0,1,0,0,1,3,0,0,0,2,4
"COG2609",100,136,108,113,74,122,105,165,163,136,124,133,92,126,77,145,113,111,134,94
"COG2610",24,10,10,9,0,15,13,11,14,5,7,16,7,6,40,11,10,3,9,14
"COG2703",1,1,1,0,9,2,0,0,0,1,0,0,0,2,1,0,0,0,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,3,2,3,5,5,9,1,1,2,2,5,3,6,15,7,12,0,11,20
"COG2710",5,65,40,50,1,39,51,6,3,54,30,20,66,41,0,50,73,68,34,1
"COG2715",9,0,0,3,1,3,1,3,0,1,1,4,1,2,7,1,0,0,1,6
"COG2716",5,0,0,2,7,0,0,2,2,0,1,3,4,1,13,0,2,1,8,7
"COG2717",5,1,4,9,2,5,9,8,8,9,16,11,3,12,10,6,11,16,7,5
"COG2718",5,2,0,1,0,3,2,1,4,0,1,1,2,6,14,2,2,2,4,4
"COG2719",4,3,2,1,7,2,2,0,4,1,0,1,0,0,6,0,0,2,3,4
"COG2720",1,0,0,1,1,0,0,1,4,1,0,0,0,0,0,0,1,0,1,0
"COG2721",23,47,50,57,38,43,62,69,54,64,64,56,34,38,24,56,47,62,44,26
"COG2723",30,16,13,22,23,31,18,18,25,32,27,28,9,23,27,23,17,24,28,11
"COG2730",13,18,12,18,15,21,16,26,26,11,6,23,28,23,12,19,14,8,8,9
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",3,0,0,0,1,0,0,1,2,0,2,1,0,1,9,0,0,1,3,2
"COG2738",1,4,11,6,1,4,6,5,11,4,7,4,6,5,1,9,8,8,8,3
"COG2740",1,1,1,4,0,6,2,0,0,4,4,2,2,1,1,1,8,3,2,2
"COG2746",1,3,5,3,13,4,1,3,2,3,6,4,4,3,2,3,0,3,3,4
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG2755",49,59,64,43,22,41,46,39,33,54,39,32,54,43,36,54,43,52,41,39
"COG2759",44,70,65,85,74,66,64,79,89,53,62,93,56,67,40,70,63,64,73,40
"COG2761",9,3,4,4,4,8,5,5,5,5,10,7,6,3,10,3,3,5,10,19
"COG2764",8,0,0,1,0,1,0,0,0,0,0,0,1,3,4,1,0,0,0,5
"COG2766",7,1,1,2,6,4,3,2,13,2,4,3,3,8,25,1,0,3,9,11
"COG2768",0,0,0,0,7,0,0,0,3,0,0,2,2,0,3,0,0,0,3,1
"COG2770",2,0,1,1,6,0,1,0,1,0,0,0,1,2,4,3,1,0,4,8
"COG2771",5,7,7,7,2,0,6,3,3,2,5,3,4,8,21,6,7,15,9,19
"COG2801",141,16,15,8,431,37,10,23,46,7,19,13,17,94,258,6,5,8,65,166
"COG2802",24,42,29,39,11,37,35,48,33,35,51,44,34,35,19,49,36,33,50,21
"COG2804",64,67,61,49,86,56,59,54,66,51,45,58,49,63,98,62,47,48,74,66
"COG2805",17,23,21,16,17,17,19,23,22,28,14,33,18,24,39,25,34,23,22,18
"COG2807",3,0,0,1,1,0,0,0,0,1,0,0,1,0,4,1,0,0,5,3
"COG2808",7,0,2,2,1,3,0,0,0,1,2,2,0,0,11,2,2,0,3,9
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",64,108,127,105,139,122,109,138,93,160,133,141,131,115,64,129,116,127,122,78
"COG2813",9,4,2,5,13,2,6,3,7,3,4,2,5,6,28,1,2,5,15,7
"COG2814",14,0,1,2,6,1,0,2,10,0,1,2,2,5,26,1,0,1,6,12
"COG2815",1,13,0,16,4,14,11,9,16,9,9,19,6,7,5,12,10,8,8,4
"COG2816",7,9,23,22,8,12,15,13,14,14,10,16,14,18,21,6,21,9,17,22
"COG2818",24,2,1,2,11,5,4,6,10,5,1,4,2,8,27,4,1,1,8,8
"COG2819",23,9,11,16,4,14,9,9,8,3,3,4,10,13,20,15,7,12,11,3
"COG2820",7,7,4,6,3,2,10,12,13,8,6,15,8,14,4,13,6,12,4,4
"COG2821",4,5,2,2,7,4,0,0,4,1,3,1,0,4,4,1,1,4,5,6
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2823",14,21,25,22,23,30,16,23,22,14,26,26,6,14,18,14,15,16,17,14
"COG2824",4,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,2,2
"COG2825",0,1,0,4,0,0,1,0,1,2,2,0,7,3,11,5,7,8,3,5
"COG2826",21,1,0,1,37,1,3,1,7,1,0,1,2,8,32,1,0,2,16,28
"COG2827",6,4,5,5,16,8,2,4,3,4,4,2,3,2,17,4,1,4,8,9
"COG2828",7,3,4,6,9,3,3,0,7,2,5,3,2,4,14,0,1,12,8,10
"COG2829",5,0,1,1,2,0,2,2,2,0,1,1,1,1,9,0,0,0,6,3
"COG2831",9,11,12,4,9,4,6,5,5,8,6,5,11,6,7,7,10,11,3,7
"COG2832",4,4,1,7,3,8,5,8,7,3,9,8,6,4,9,8,2,5,10,6
"COG2833",4,0,1,3,4,2,0,0,2,2,1,1,2,2,4,1,0,2,0,5
"COG2834",7,12,6,10,6,4,5,2,4,6,9,6,2,7,15,7,6,6,5,15
"COG2835",5,3,2,4,7,2,5,5,4,4,2,1,4,1,6,3,2,0,5,4
"COG2836",3,1,1,0,12,0,0,0,2,0,0,0,1,2,9,0,0,0,4,6
"COG2837",6,0,0,0,0,3,0,0,2,0,0,0,2,4,14,0,0,0,4,5
"COG2838",33,14,8,12,14,26,28,7,9,5,13,7,15,19,44,14,14,9,23,33
"COG2839",0,0,3,4,5,1,2,2,0,1,3,3,2,3,1,0,1,0,0,0
"COG2840",3,9,4,8,7,5,5,4,11,7,10,4,5,1,15,4,7,13,15,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2843",7,5,3,1,18,10,6,2,15,4,4,9,7,4,13,5,6,4,11,14
"COG2844",47,38,46,55,44,44,46,33,52,34,39,47,37,48,61,43,33,31,38,58
