"","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.3"
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",1,0,0,0,1,1,1,0,1,0,0,0,2,2,3,1,1,0,3,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2603",36,25,6,20,35,9,17,5,13,29,20,16,19,16,1,9,5,11,24,13
"COG2604",9,4,1,10,2,1,1,11,3,0,2,2,1,0,15,1,10,9,2,1
"COG2605",12,12,20,17,16,24,33,33,14,1,18,13,15,12,28,36,22,83,19,14
"COG2606",11,13,31,14,12,21,14,17,8,33,9,14,7,15,10,20,14,4,11,9
"COG2607",7,13,3,5,5,6,4,4,16,21,10,11,12,8,0,2,5,3,3,6
"COG2608",1,0,1,0,0,0,1,0,1,6,0,0,0,0,6,2,3,0,0,0
"COG2609",56,124,173,98,126,175,143,118,94,95,132,130,90,122,26,128,115,46,117,144
"COG2610",15,5,8,22,3,4,10,10,11,42,3,4,7,6,33,8,6,13,5,16
"COG2703",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",7,3,0,5,5,6,8,20,4,1,1,0,11,3,0,14,17,2,7,3
"COG2710",116,42,34,0,68,14,26,0,36,0,61,47,37,48,0,0,3,24,48,32
"COG2715",1,0,2,4,1,1,2,1,2,46,1,3,4,1,3,2,2,1,0,2
"COG2716",3,3,0,6,1,1,1,2,2,1,1,0,1,3,15,3,2,6,3,0
"COG2717",2,7,4,3,7,11,8,6,5,6,6,11,8,7,8,7,5,8,3,3
"COG2718",7,1,2,4,2,1,3,2,1,21,3,0,3,0,22,2,1,36,2,1
"COG2719",5,6,2,5,2,0,0,8,2,16,2,0,3,0,19,1,4,29,3,3
"COG2720",1,0,1,0,1,0,4,1,0,0,2,0,2,0,2,4,3,0,1,0
"COG2721",19,78,84,43,51,64,70,55,53,6,65,58,37,70,21,35,40,24,48,66
"COG2723",22,16,29,19,21,22,29,15,21,1,27,17,17,33,44,15,11,10,24,20
"COG2730",14,5,17,11,15,10,8,10,19,1,5,14,28,4,11,7,5,1,11,5
"COG2731",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,0,4,2,0,0,3,1,2,0,0,0,0,11,1,0,2,1,0
"COG2738",8,10,7,6,8,9,6,2,12,7,1,9,6,5,0,2,4,2,0,10
"COG2740",4,4,0,2,2,0,1,3,4,0,1,1,0,4,0,1,4,0,2,2
"COG2746",3,4,4,2,3,5,2,13,3,0,9,1,1,0,6,3,5,0,5,2
"COG2747",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2755",47,54,50,25,50,43,48,21,48,19,43,46,47,49,19,34,41,11,33,27
"COG2759",21,107,109,72,55,75,82,63,60,8,78,75,42,89,23,70,66,20,75,79
"COG2761",5,6,1,4,6,4,7,11,11,12,3,5,4,7,3,2,4,2,8,4
"COG2764",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG2766",8,10,1,8,3,1,1,6,3,51,4,3,3,2,35,9,5,61,3,7
"COG2768",0,0,0,1,0,0,1,4,0,0,0,0,2,1,3,2,4,0,0,1
"COG2770",2,1,3,3,0,0,0,6,2,39,0,4,3,0,3,9,3,3,0,1
"COG2771",14,4,6,6,6,1,6,6,3,33,5,7,5,5,2,3,1,8,12,5
"COG2801",96,40,25,101,16,5,17,44,15,367,14,8,23,3,284,48,60,71,19,11
"COG2802",34,64,47,24,51,41,31,28,43,5,31,49,27,39,11,31,34,19,38,43
"COG2804",60,52,75,72,64,39,41,76,50,68,43,59,48,47,101,65,63,55,44,56
"COG2805",35,17,23,27,35,27,19,22,24,33,26,14,22,25,15,13,22,21,26,25
"COG2807",0,0,1,1,0,0,0,0,0,46,0,0,1,0,2,0,0,1,0,0
"COG2808",3,1,0,4,0,1,1,1,1,3,1,0,0,2,0,3,2,1,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",113,146,151,96,112,119,116,80,110,67,113,115,115,107,75,97,101,52,101,117
"COG2813",6,11,1,14,2,2,3,6,2,23,2,3,8,9,25,3,1,16,8,4
"COG2814",2,4,2,16,1,0,0,11,2,72,1,1,1,0,21,6,4,6,1,1
"COG2815",0,4,16,2,11,17,18,7,9,0,10,6,11,7,1,4,10,3,2,14
"COG2816",13,13,9,10,9,18,16,19,19,22,18,18,16,13,9,17,11,5,12,10
"COG2818",12,6,1,14,1,3,3,10,12,27,3,1,6,4,21,7,5,9,5,1
"COG2819",4,8,14,11,10,6,10,3,13,2,8,10,14,4,17,4,6,12,6,9
"COG2820",9,0,5,1,6,6,6,6,11,0,3,7,9,7,3,4,3,3,8,15
"COG2821",5,6,1,3,2,3,4,5,1,6,3,2,3,1,2,1,6,2,0,3
"COG2822",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2823",4,18,24,14,14,13,23,15,9,12,21,27,21,23,10,12,26,11,11,18
"COG2824",1,0,0,3,1,0,1,0,0,16,0,1,1,0,9,0,0,5,3,1
"COG2825",2,2,3,4,2,2,3,2,5,14,3,6,2,3,3,1,3,4,3,3
"COG2826",9,0,3,9,1,0,2,6,1,16,1,0,1,4,38,12,11,11,0,2
"COG2827",6,6,6,5,5,2,1,6,3,10,3,0,5,3,6,4,8,9,1,2
"COG2828",6,21,6,9,5,2,4,8,3,37,5,4,10,7,13,1,6,6,3,1
"COG2829",7,1,1,7,0,0,1,3,2,36,1,0,3,0,8,2,1,5,2,2
"COG2831",8,19,3,9,10,5,4,9,5,5,13,7,10,7,1,7,11,6,10,8
"COG2832",3,2,2,7,5,6,6,12,2,4,8,7,4,3,4,5,2,7,5,7
"COG2833",0,2,0,2,0,1,1,1,0,1,0,1,3,3,0,2,2,0,2,0
"COG2834",6,8,6,13,7,6,4,12,6,23,10,5,16,5,6,10,10,3,9,6
"COG2835",4,1,7,7,2,1,2,5,2,7,0,2,3,4,6,8,5,0,2,3
"COG2836",1,1,2,6,0,1,2,3,0,32,1,0,0,0,12,5,3,5,0,1
"COG2837",3,0,1,6,0,0,1,1,2,0,0,1,3,0,11,3,1,0,3,1
"COG2838",20,6,1,14,7,8,10,20,28,53,6,15,31,17,20,26,23,11,28,15
"COG2839",0,1,2,1,3,2,2,1,3,0,2,0,3,0,0,0,0,0,3,1
"COG2840",6,7,2,14,4,2,5,10,8,41,5,3,6,1,13,1,1,6,10,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,22,0,0,1,0,2,0,1,0,0,0
"COG2843",8,4,9,14,6,9,9,11,3,0,1,6,10,0,6,14,13,3,3,7
"COG2844",37,72,19,57,39,40,46,59,62,86,42,53,44,48,33,42,73,26,49,42
"COG2845",2,1,0,6,0,0,1,1,0,0,0,0,2,0,0,4,3,0,1,1
"COG2846",2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2847",8,12,4,6,3,5,9,4,5,19,4,3,6,6,9,2,7,8,3,3
"COG2848",1,0,0,1,1,2,3,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG2849",79,19,39,75,21,39,36,52,43,3,14,40,64,27,65,79,49,13,31,64
"COG2850",7,4,3,5,1,3,6,5,1,30,2,4,10,3,10,1,2,12,4,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",3,1,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG2853",17,41,38,22,23,40,33,36,37,20,28,38,29,48,24,13,36,14,22,34
"COG2854",12,34,27,17,16,27,18,20,20,10,21,24,26,27,13,18,28,12,16,37
"COG2855",22,36,30,12,24,35,29,12,26,2,22,42,32,21,9,14,7,10,18,22
"COG2856",4,0,3,5,1,1,0,2,1,3,2,0,2,0,7,1,1,5,2,1
"COG2857",23,52,52,34,32,50,54,46,47,37,70,47,41,58,20,36,50,16,33,55
"COG2859",19,0,5,10,15,0,0,0,6,2,6,6,4,3,7,0,1,4,1,6
"COG2860",0,0,1,8,0,2,0,3,1,25,1,0,0,0,18,11,10,5,1,2
"COG2861",5,1,3,13,1,9,3,9,2,1,1,2,3,3,15,7,3,5,3,8
"COG2862",4,1,3,1,4,2,1,3,3,12,2,7,7,6,2,3,0,2,1,1
"COG2863",10,18,10,23,11,4,9,11,13,34,9,10,9,8,27,10,15,14,5,7
"COG2864",0,5,0,3,0,1,4,1,0,23,4,0,2,3,2,2,1,0,0,1
"COG2865",8,1,2,1,0,0,0,2,0,55,0,2,3,2,3,4,3,1,1,3
"COG2866",51,6,20,30,25,34,44,35,28,2,22,51,91,32,47,52,31,10,63,47
"COG2867",8,16,16,7,18,8,16,6,13,23,15,11,20,10,9,7,13,5,10,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,15,11,3,12,16,11,10,20,25,12,18,18,8,4,10,3,7,17,10
"COG2870",32,56,57,61,62,54,48,68,59,50,65,55,57,47,99,51,58,336,42,47
"COG2871",37,19,20,18,27,21,19,26,46,32,26,22,35,16,27,16,19,18,22,26
"COG2872",3,6,8,8,9,6,7,16,12,0,9,3,10,9,4,4,12,2,8,10
"COG2873",81,95,115,82,107,94,109,80,99,6,131,103,76,103,37,60,82,32,82,93
"COG2874",0,0,0,1,0,0,4,3,0,0,1,0,1,4,0,0,1,1,4,2
"COG2875",14,5,6,8,14,8,10,10,8,0,17,9,6,7,11,12,14,5,9,8
"COG2876",11,9,11,15,10,10,14,11,20,2,16,18,27,16,19,13,17,6,8,19
"COG2877",41,51,56,41,41,52,49,47,48,30,41,45,33,54,35,33,46,44,33,50
"COG2878",4,0,4,5,1,3,0,0,0,5,2,1,3,3,5,3,1,2,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,1,2,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG2884",16,10,9,8,10,15,7,10,15,21,14,17,23,15,26,14,10,9,14,15
"COG2885",96,53,42,70,72,58,45,36,112,84,34,72,124,53,53,61,52,37,47,77
"COG2887",12,18,9,18,10,9,20,15,21,8,13,8,21,14,52,27,32,59,9,14
"COG2888",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2890",52,84,70,45,62,65,59,63,71,57,63,64,69,58,47,53,81,28,58,62
"COG2891",2,3,0,3,0,2,0,1,3,16,0,1,1,1,6,1,0,4,2,1
"COG2893",4,1,1,2,1,2,1,3,2,0,3,1,4,2,0,1,2,0,0,3
"COG2894",33,3,5,5,17,5,9,1,6,27,10,7,7,13,6,3,2,7,10,8
"COG2895",19,34,9,19,20,12,17,17,28,47,17,22,20,10,16,15,22,9,20,17
"COG2896",29,25,20,45,19,59,29,45,22,25,46,23,32,48,38,54,49,13,32,35
"COG2897",18,57,36,46,48,31,53,56,30,31,29,33,33,37,34,57,75,15,31,38
"COG2898",3,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2899",3,2,1,0,0,0,3,0,4,0,0,2,0,3,1,1,1,1,1,0
"COG2900",0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0
"COG2901",1,8,5,3,1,2,2,3,4,7,1,1,2,5,5,4,1,5,2,4
"COG2902",14,8,6,30,2,3,6,17,3,151,3,1,8,9,38,23,21,18,7,5
"COG2904",4,7,7,5,6,5,5,7,8,19,3,3,6,6,7,5,3,5,5,2
"COG2905",9,3,1,12,1,0,2,4,0,103,0,0,6,1,25,2,1,19,6,1
"COG2906",0,0,0,1,0,1,0,0,2,4,0,0,0,0,3,1,0,2,0,1
"COG2907",27,66,73,14,58,56,54,45,65,11,57,57,39,53,10,54,37,18,54,64
"COG2908",22,77,30,28,20,20,22,14,34,48,25,25,20,31,31,26,13,15,14,21
"COG2909",7,0,2,6,1,0,1,2,2,58,0,1,7,1,11,3,9,9,4,2
"COG2910",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2911",18,1,2,26,5,0,7,16,6,148,2,2,4,0,67,14,6,30,8,2
"COG2912",11,3,1,12,2,2,3,8,4,1,2,7,5,4,8,17,18,0,4,6
"COG2913",6,14,7,6,3,6,3,7,1,19,5,6,5,7,6,7,2,2,8,4
"COG2914",1,1,0,4,1,0,0,1,0,6,0,1,2,0,1,0,1,3,0,0
"COG2915",0,3,1,5,0,0,1,1,0,14,3,0,1,0,5,0,2,0,0,1
"COG2916",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2917",8,38,21,20,26,30,24,24,23,1,28,31,18,20,11,17,19,5,18,29
"COG2918",12,13,23,18,12,15,16,18,29,47,13,20,15,18,14,15,8,12,17,20
"COG2919",1,0,1,5,0,0,2,3,4,8,2,4,1,1,4,1,5,3,1,2
"COG2920",0,8,4,7,0,1,2,5,0,6,1,1,2,1,3,0,2,2,4,2
"COG2921",2,1,0,4,1,0,0,0,0,12,0,0,2,0,0,0,0,2,1,0
"COG2922",0,0,1,9,2,1,0,3,1,1,0,0,0,1,7,3,1,0,0,1
"COG2923",0,0,0,4,3,3,0,0,1,10,1,1,0,1,1,0,0,0,1,0
"COG2924",1,6,4,9,1,1,1,2,4,10,4,4,6,3,6,4,3,1,3,3
"COG2925",17,43,62,46,36,52,44,27,44,38,79,61,51,55,27,20,40,28,44,68
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,9,7,6,3,1,2,1,1,10,5,2,5,4,6,5,1,5,3,5
"COG2928",25,35,28,13,35,26,28,20,35,1,26,39,16,29,14,25,21,10,33,34
"COG2929",0,0,0,2,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1
"COG2930",4,2,0,2,3,5,0,1,6,2,2,5,4,6,0,3,6,0,5,3
"COG2931",102,68,48,76,98,68,53,86,88,15,49,90,100,63,89,85,96,59,67,77
"COG2932",2,2,0,3,0,0,0,3,1,70,1,1,2,0,6,1,5,28,1,0
"COG2933",3,0,1,5,0,1,0,2,2,39,0,0,2,0,7,3,1,7,6,0
"COG2935",5,8,2,11,2,4,3,3,4,20,2,9,10,17,12,6,5,5,9,5
"COG2936",70,18,22,49,46,44,75,95,34,4,38,37,53,48,42,79,65,10,101,49
"COG2937",8,12,17,26,7,4,6,13,9,11,7,10,16,13,34,7,6,17,4,9
"COG2938",1,2,0,3,1,4,1,6,0,14,2,2,5,2,0,4,1,0,7,2
"COG2939",9,4,13,19,8,10,14,9,13,3,5,12,20,4,14,9,4,7,7,8
"COG2940",5,15,20,2,13,38,18,14,15,1,11,14,29,11,6,5,6,15,27,16
"COG2941",7,44,27,9,22,27,20,10,27,0,28,21,15,41,1,13,15,8,16,20
"COG2942",5,7,1,6,2,4,2,6,5,2,0,3,2,3,4,4,4,1,5,2
"COG2943",10,2,1,10,0,0,0,5,0,7,2,0,4,0,22,1,3,11,2,0
"COG2944",1,1,0,5,0,0,0,1,0,5,0,1,0,0,4,0,0,1,2,0
"COG2945",9,36,23,13,16,21,20,19,22,2,25,21,24,26,3,14,26,8,18,16
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",16,32,27,18,23,23,30,18,16,1,32,20,14,24,11,25,19,11,26,12
"COG2948",0,0,1,4,3,0,1,0,0,4,1,0,0,0,1,3,2,2,0,0
"COG2949",1,0,0,0,0,0,0,0,1,20,1,0,1,0,0,1,0,0,0,0
"COG2951",27,53,67,43,48,45,46,32,47,73,56,48,41,69,41,37,34,23,33,52
"COG2954",23,1,4,1,7,3,9,3,2,0,5,4,6,7,4,8,6,4,9,7
"COG2956",3,4,6,16,2,4,7,12,7,50,6,4,8,2,21,14,13,8,8,6
"COG2957",8,12,33,16,13,12,20,10,11,25,15,16,10,12,18,16,17,10,17,11
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0
"COG2959",3,2,0,3,0,0,1,5,5,20,0,0,4,0,7,2,2,9,4,1
"COG2960",3,0,1,1,2,3,2,3,2,0,2,2,5,2,4,0,4,1,0,3
"COG2961",1,1,0,6,1,1,3,0,3,19,1,0,1,0,8,1,0,3,3,2
"COG2962",10,43,26,25,22,17,16,22,23,25,19,24,10,23,17,21,20,11,28,20
"COG2963",9,1,2,13,3,0,2,7,2,62,0,0,4,0,54,5,4,9,5,2
"COG2964",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",1,0,0,3,2,0,0,2,0,0,0,1,1,0,22,1,0,7,0,0
"COG2967",4,9,4,10,1,2,6,11,7,6,4,7,11,1,8,12,5,3,8,4
"COG2968",3,1,0,14,1,3,3,13,0,33,0,1,3,2,9,19,11,4,2,2
"COG2969",0,0,0,5,0,0,0,3,1,8,0,0,3,1,5,0,2,2,0,0
"COG2971",12,3,0,7,0,2,9,5,0,2,2,1,7,9,18,2,3,14,0,7
"COG2972",15,1,1,11,0,1,4,4,4,7,0,1,4,1,12,2,5,8,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,5,0,0,0,1,0,103,2,0,0,0,8,1,0,10,1,0
"COG2975",0,0,0,2,1,1,2,0,2,0,3,2,1,2,0,0,0,0,0,1
"COG2976",3,6,2,11,1,2,2,2,4,11,2,1,4,3,4,4,1,3,3,2
"COG2977",1,1,0,1,1,0,2,1,0,1,0,1,3,0,1,1,0,0,0,2
"COG2978",5,5,3,12,1,1,2,7,3,53,0,1,3,1,23,4,7,6,9,2
"COG2979",2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
"COG2980",2,2,1,4,0,0,1,3,0,1,0,1,1,2,2,0,2,0,0,0
"COG2981",5,4,2,4,1,2,1,6,4,29,0,1,2,1,3,0,1,2,4,0
"COG2982",7,6,0,6,3,1,3,4,0,71,1,1,8,2,7,4,8,6,2,6
"COG2983",5,3,4,2,3,2,4,5,2,24,2,1,3,5,4,5,0,5,1,6
"COG2984",6,0,0,4,0,0,0,2,2,2,0,0,2,0,20,1,0,5,3,1
"COG2985",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2986",10,4,9,20,10,12,11,11,8,6,12,13,35,11,40,30,17,4,30,19
"COG2987",33,10,16,34,15,25,28,20,16,5,10,17,41,24,45,33,20,5,27,27
"COG2988",38,2,4,4,5,5,2,3,13,30,14,8,7,11,11,0,0,13,15,6
"COG2989",7,5,0,3,1,0,2,2,8,38,4,3,1,6,2,2,0,3,5,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2992",11,61,51,27,37,41,30,43,25,3,31,39,25,32,25,17,30,69,20,46
"COG2993",10,2,1,11,6,1,0,3,3,17,0,2,5,2,8,5,2,5,1,5
"COG2994",0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,18,0,0
"COG2995",3,0,0,3,0,0,1,1,0,7,1,0,2,0,7,0,0,4,1,0
"COG2996",0,3,1,1,1,2,1,2,2,11,1,0,0,0,10,0,1,4,3,0
"COG2998",7,9,4,9,7,11,8,9,10,24,4,6,9,11,5,13,11,1,7,5
"COG2999",0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0
"COG3000",54,33,61,40,51,67,42,44,83,5,53,72,76,65,23,40,45,15,58,58
"COG3001",33,6,10,11,18,9,8,6,7,1,11,12,9,10,11,5,8,15,19,9
"COG3002",8,1,1,4,0,0,0,10,1,56,1,0,1,0,1,5,13,2,1,0
"COG3004",9,34,41,25,37,28,31,27,29,8,25,30,29,26,18,24,26,16,17,34
"COG3005",1,0,0,0,0,0,0,0,0,2,0,0,1,0,6,1,1,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,5,0,3,1,0,2,8,1,45,3,5,2,4,10,2,5,7,5,1
"COG3008",3,2,0,6,1,0,0,2,0,79,0,1,1,0,8,1,3,4,3,0
"COG3009",1,1,0,2,1,0,0,1,0,19,0,0,1,0,2,1,0,0,0,0
"COG3010",7,1,0,1,2,1,6,0,2,0,3,0,5,6,0,0,0,1,0,1
"COG3011",14,6,6,4,11,9,10,2,7,3,12,10,10,9,6,7,8,9,16,8
"COG3012",5,0,0,1,0,1,2,1,0,21,0,0,2,2,2,1,4,5,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,2,3,2,1,1,2,0,2,0,3,0,0,2,1,1,0,3,1
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,1,0,3,1,1,1,1,0,8,0,1,0,0,4,3,10,1,7,3
"COG3017",1,4,0,4,0,0,1,1,0,16,0,0,1,1,0,1,1,2,2,1
"COG3018",3,3,5,6,6,2,6,6,4,0,7,2,5,5,12,2,2,4,6,3
"COG3019",4,9,2,8,2,5,7,6,5,17,12,9,7,10,18,5,1,4,4,3
"COG3021",19,2,1,3,4,2,3,0,7,29,2,7,16,2,11,1,3,3,2,6
"COG3022",18,22,12,27,20,24,17,14,30,23,21,19,57,15,10,22,18,9,20,24
"COG3023",12,27,30,11,26,23,18,19,17,14,34,32,25,19,30,27,22,84,20,34
"COG3024",1,0,1,3,0,0,0,1,2,1,2,2,1,0,1,2,1,1,4,0
"COG3025",3,3,2,3,1,0,1,8,2,25,1,0,0,1,16,0,2,13,0,0
"COG3026",3,3,0,5,0,1,0,1,0,21,0,0,1,0,10,0,1,3,2,0
"COG3027",4,16,20,9,10,12,11,15,13,11,15,11,5,13,4,9,11,5,5,13
"COG3028",2,1,0,1,2,0,0,0,0,9,0,1,3,1,6,1,2,3,3,1
"COG3029",0,0,0,2,0,0,0,0,0,13,0,0,0,0,2,2,1,0,0,0
"COG3030",7,13,20,16,10,14,10,21,15,16,13,10,14,18,9,7,19,9,13,17
"COG3031",1,3,2,3,0,0,1,2,2,1,2,0,2,2,12,5,2,3,3,2
"COG3033",1,1,6,2,9,8,9,4,6,1,14,5,5,8,2,2,3,5,4,10
"COG3034",6,2,1,8,2,1,4,4,5,4,3,0,1,1,1,1,0,3,2,1
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,29,16,6,6,13,9,4,1,60,12,12,8,15,14,2,3,5,5,5
"COG3039",20,2,7,16,3,4,4,12,3,47,2,0,2,10,41,8,1,11,2,0
"COG3040",5,1,4,3,2,2,0,5,4,17,5,3,4,0,5,7,8,5,1,3
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,2,0,0,1,0,0,0,0,0,1,0,4,1,2,0,1,0
"COG3045",1,0,0,1,0,0,0,0,0,0,0,0,4,0,5,0,0,2,0,0
"COG3046",81,121,125,14,119,105,93,30,110,4,136,117,92,143,8,29,26,36,85,104
"COG3047",10,0,0,8,4,1,1,3,0,40,0,1,3,0,14,2,0,5,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,1,0,3,0,4,2,0,0,2,3,0,0,4,4,0,4,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0
"COG3059",0,0,0,3,0,0,0,0,0,1,0,0,0,0,9,0,0,4,0,1
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,5,0,1,1,6,0,24,4,0,3,0,11,0,2,4,3,1
"COG3064",2,0,0,2,0,0,0,2,2,0,0,0,1,0,8,1,0,1,1,0
"COG3065",0,0,0,1,0,0,0,2,1,1,0,0,1,0,2,0,2,2,0,0
"COG3066",0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,6,1,1
"COG3067",9,11,11,5,10,4,8,3,13,2,14,14,13,7,13,5,1,9,14,17
"COG3068",0,0,0,3,0,0,0,2,2,24,1,0,0,0,9,0,0,2,0,0
"COG3069",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3071",2,4,1,9,0,1,5,7,2,42,0,0,2,4,12,7,4,10,0,0
"COG3072",8,1,3,9,1,0,0,4,0,7,0,0,3,0,17,3,2,11,2,0
"COG3073",0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG3077",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",2,0,0,3,1,1,0,0,3,2,1,1,2,1,6,3,3,3,2,1
"COG3080",0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,1,0,0,0,1
"COG3081",3,1,1,6,1,0,0,0,0,35,0,0,0,0,6,0,0,4,3,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3083",2,0,1,11,1,3,2,9,1,0,0,1,0,1,8,6,2,4,3,1
