"","X100_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG2746",1,6,5,7,5,1,1,4,2,3,3,2,3,0,0,3,10,9,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0
"COG2755",53,61,33,35,62,40,43,48,24,46,43,51,57,13,17,54,40,42,6,29
"COG2759",49,53,17,46,53,41,37,36,17,50,85,37,88,12,14,68,64,82,2,63
"COG2761",4,9,6,11,3,5,1,6,3,9,4,4,6,13,9,10,8,10,8,6
"COG2764",1,0,1,2,0,0,1,0,1,1,4,0,0,0,3,0,0,1,11,0
"COG2766",3,5,62,1,4,0,4,9,56,3,6,3,1,21,72,5,9,9,28,3
"COG2768",2,0,0,4,0,2,0,1,2,2,0,0,1,0,0,0,4,1,0,3
"COG2770",1,0,4,0,3,2,6,2,6,1,8,0,0,0,5,1,7,3,0,4
"COG2771",2,5,9,4,5,7,3,4,6,6,3,22,2,27,11,6,13,9,19,3
"COG2801",250,43,245,32,18,11,19,31,203,18,68,19,10,155,152,41,95,63,132,61
"COG2802",18,48,13,46,38,46,43,44,11,40,21,54,43,19,19,46,39,40,9,18
"COG2804",98,62,93,62,37,49,62,37,81,48,50,38,27,54,38,47,51,47,70,38
"COG2805",27,18,51,19,16,31,16,17,17,17,14,30,15,24,13,20,26,20,18,20
"COG2807",0,0,4,0,1,0,1,2,1,1,0,0,0,2,2,0,1,5,14,1
"COG2808",1,0,6,2,0,1,2,0,0,1,6,1,2,8,5,0,4,1,3,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",107,133,69,92,112,110,141,104,87,108,70,86,86,32,18,59,65,95,16,62
"COG2813",6,5,15,6,4,1,3,1,18,3,19,1,0,12,19,9,10,13,29,5
"COG2814",2,0,21,1,6,1,5,9,14,1,6,1,0,22,23,5,5,13,51,5
"COG2815",7,1,5,7,13,3,8,7,0,8,2,1,14,0,6,0,3,11,0,2
"COG2816",18,17,5,21,13,22,13,13,4,12,13,9,17,20,12,21,14,12,11,17
"COG2818",8,7,19,6,5,1,7,0,21,4,6,3,3,24,11,7,8,13,18,11
"COG2819",4,12,13,8,5,5,16,10,22,7,10,3,7,19,9,9,11,10,17,5
"COG2820",7,2,4,2,11,9,4,7,5,7,6,4,9,2,5,3,2,5,0,6
"COG2821",8,3,15,7,3,2,2,3,0,4,3,2,1,16,2,4,10,5,1,2
"COG2822",1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG2823",27,24,23,19,16,18,25,28,17,18,10,6,24,14,9,19,19,22,5,15
"COG2824",0,1,8,1,0,0,1,2,5,0,1,0,0,6,0,3,6,3,10,1
"COG2825",5,3,2,2,3,1,0,7,2,6,1,0,4,2,3,3,2,2,4,3
"COG2826",23,1,11,5,2,3,0,4,42,1,13,0,1,5,28,3,22,7,73,12
"COG2827",6,6,3,3,3,2,6,0,13,2,11,0,3,7,5,3,8,9,10,2
"COG2828",3,12,8,6,6,12,10,9,5,3,2,4,2,19,9,6,9,6,22,9
"COG2829",0,0,15,0,1,1,1,1,6,2,0,2,0,1,5,4,9,3,10,3
"COG2831",11,25,6,13,11,17,5,8,4,13,10,16,4,21,4,6,18,7,28,7
"COG2832",10,3,5,7,2,5,5,8,5,4,6,2,6,9,6,5,12,13,5,4
"COG2833",6,5,18,2,0,1,0,1,1,4,2,1,2,8,1,2,1,3,1,2
"COG2834",11,10,10,4,1,4,3,6,3,3,9,3,10,25,5,8,6,1,8,11
"COG2835",3,6,7,9,0,1,1,1,0,4,6,2,1,3,1,8,7,4,3,11
"COG2836",1,0,6,0,1,1,0,0,14,1,2,1,0,4,3,2,2,1,8,4
"COG2837",1,1,11,1,0,1,1,1,3,0,8,1,0,6,5,0,4,7,11,1
"COG2838",21,11,43,26,3,11,18,8,20,20,21,13,19,7,13,20,31,9,28,28
"COG2839",1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2840",8,10,5,5,4,7,5,7,8,7,14,4,5,3,6,6,3,11,7,7
"COG2841",0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,4,0
"COG2842",0,1,0,0,0,1,0,1,1,0,0,1,0,6,2,0,1,0,8,1
"COG2843",15,3,15,7,1,4,8,2,8,8,8,4,10,0,0,1,14,9,8,22
"COG2844",56,58,52,53,54,43,30,36,27,56,47,32,48,50,32,59,65,35,50,66
"COG2845",2,0,0,3,1,0,0,0,0,0,10,0,0,0,0,0,2,1,0,8
"COG2846",12,0,0,0,0,0,0,0,6,0,2,1,0,9,0,3,1,0,11,0
"COG2847",8,7,12,9,4,4,3,9,7,8,2,2,7,12,1,3,3,4,2,6
"COG2848",1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2849",85,6,31,51,10,23,24,26,101,32,92,49,50,4,22,48,35,55,3,49
"COG2850",4,8,12,2,3,6,3,5,10,8,4,2,3,12,12,2,15,6,24,6
"COG2851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,28,1
"COG2852",1,0,2,0,1,0,1,2,4,0,1,0,0,7,3,0,1,0,0,0
"COG2853",27,36,19,31,40,20,43,27,13,28,25,19,40,15,15,23,34,35,29,39
"COG2854",20,33,10,27,30,16,29,22,11,21,19,11,37,14,10,15,35,32,11,21
"COG2855",9,28,16,36,21,16,20,23,5,17,6,14,17,9,4,15,10,19,0,3
"COG2856",1,0,6,0,1,0,0,2,3,0,3,1,0,11,5,0,2,4,15,1
"COG2857",42,44,30,42,29,47,44,36,14,49,38,14,40,15,15,36,60,43,24,48
"COG2859",2,0,10,1,9,7,3,7,5,1,1,12,0,3,8,7,2,10,13,1
"COG2860",3,5,16,7,3,0,1,2,10,5,8,0,2,9,12,1,11,8,13,7
"COG2861",9,1,13,10,4,3,1,2,21,5,16,4,3,34,10,1,7,13,11,10
"COG2862",3,3,0,3,3,1,4,4,2,4,1,3,4,1,2,3,6,4,11,2
"COG2863",19,8,21,9,3,8,7,10,6,5,22,7,8,5,18,11,14,8,48,12
"COG2864",3,6,0,0,2,7,0,1,1,1,1,0,1,15,6,1,1,3,7,2
"COG2865",4,2,3,1,2,0,3,1,18,0,2,0,0,5,15,1,3,2,3,0
"COG2866",43,8,62,30,24,23,31,15,58,38,27,54,51,54,12,86,41,51,10,35
"COG2867",14,23,6,15,13,8,22,10,8,16,11,6,24,11,1,10,13,16,7,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",9,11,17,9,14,9,11,11,8,15,8,8,10,7,11,14,6,10,12,10
"COG2870",69,40,47,55,51,59,42,84,160,53,55,46,58,133,287,41,60,67,180,49
"COG2871",18,18,32,24,16,16,27,14,31,17,4,25,11,5,14,20,12,12,11,6
"COG2872",11,9,6,13,11,12,10,9,5,7,8,6,9,5,0,5,11,9,0,20
"COG2873",79,113,41,96,88,132,123,111,27,97,71,87,107,33,26,86,80,84,27,83
"COG2874",0,0,0,0,1,0,2,0,0,1,0,2,1,0,1,3,1,0,0,0
"COG2875",4,8,14,12,11,27,14,10,0,13,15,42,4,2,4,11,12,7,2,21
"COG2876",20,4,24,14,15,12,10,18,19,14,14,17,12,17,18,21,12,12,7,10
"COG2877",58,56,24,54,45,43,57,57,37,43,23,43,35,39,38,51,38,40,33,37
"COG2878",9,5,1,1,0,0,1,1,4,4,5,0,0,1,4,0,1,1,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0
"COG2884",5,9,16,9,17,6,9,13,18,9,12,7,12,10,5,22,14,10,6,10
"COG2885",60,44,105,56,54,40,60,54,66,60,42,68,58,106,70,81,69,74,120,49
"COG2887",32,14,28,18,13,11,8,8,81,10,26,7,12,31,53,15,16,20,78,15
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2890",67,68,62,46,53,58,71,54,55,61,72,68,63,32,27,72,64,76,39,64
"COG2891",6,3,4,4,0,0,1,1,1,1,3,1,3,0,3,3,4,0,9,4
"COG2893",0,2,0,0,1,1,1,0,0,3,1,4,0,7,1,2,2,3,2,2
"COG2894",1,10,4,1,14,18,11,12,3,9,2,38,2,0,5,7,5,5,17,0
"COG2895",29,27,8,17,23,14,7,22,15,21,18,17,12,43,20,24,15,10,25,14
"COG2896",50,35,28,37,36,27,19,37,27,47,43,15,39,23,11,31,44,36,21,58
"COG2897",40,61,62,51,31,37,29,31,16,45,57,16,51,23,11,30,55,34,22,83
"COG2898",0,0,0,0,0,0,0,0,1,2,0,1,0,1,6,0,0,0,28,0
"COG2899",0,1,0,2,1,1,0,1,1,3,0,2,2,2,1,1,1,1,15,0
"COG2900",0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,1,1,1,1,0
"COG2901",1,4,4,1,2,3,3,3,3,4,4,1,5,2,3,1,3,2,4,0
"COG2902",32,3,44,14,6,4,0,16,34,6,10,1,2,61,22,3,24,17,33,12
"COG2904",1,8,9,2,3,3,4,9,8,4,3,9,1,17,9,7,6,8,18,1
"COG2905",2,4,15,0,1,1,7,4,20,0,5,1,0,24,26,6,7,19,22,5
"COG2906",0,0,0,0,0,0,0,0,3,0,1,0,1,2,3,0,0,1,3,0
"COG2907",12,77,18,47,61,42,61,51,12,72,12,30,68,19,21,54,32,59,15,23
"COG2908",23,92,25,22,18,11,18,23,22,13,12,23,9,119,24,21,19,19,23,20
"COG2909",2,1,8,1,5,1,0,3,8,0,3,2,0,8,30,6,10,3,39,2
"COG2910",0,0,0,0,0,0,1,0,2,0,0,0,0,4,2,0,1,2,4,0
"COG2911",23,0,35,5,3,0,0,8,66,4,28,3,1,45,27,9,26,23,72,12
"COG2912",13,1,29,14,3,2,1,2,1,5,27,5,5,9,2,3,16,6,1,25
"COG2913",1,5,3,1,3,2,2,2,2,0,6,6,4,6,5,10,4,4,2,5
"COG2914",2,0,1,4,0,1,0,1,1,1,6,0,1,0,4,0,0,2,11,2
"COG2915",2,2,4,1,1,3,0,1,2,1,5,0,2,1,2,2,3,3,13,1
"COG2916",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,7,1
"COG2917",15,23,9,18,14,21,41,20,6,26,12,10,23,6,10,28,10,17,3,20
"COG2918",20,18,13,14,15,9,23,14,11,10,18,11,13,1,9,15,21,22,30,25
"COG2919",5,4,1,3,2,0,0,0,2,0,4,0,1,12,1,2,1,1,0,0
"COG2920",4,6,3,1,0,0,3,4,1,0,3,0,3,0,5,3,4,4,7,4
"COG2921",3,2,2,0,1,0,0,0,4,0,6,1,0,1,4,3,4,0,4,2
"COG2922",10,0,3,1,0,0,0,0,4,0,11,0,1,0,1,1,5,0,0,5
"COG2923",2,1,2,0,1,0,0,2,3,0,2,0,0,0,5,1,2,1,2,2
"COG2924",5,6,5,3,2,4,2,2,3,3,6,1,4,1,4,3,7,5,3,5
"COG2925",37,77,21,52,66,43,76,61,27,46,42,22,76,3,20,61,36,70,12,45
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,3,3,2,3,3,4,4,0,7,2,0,4,7,4,4,5,9,2
"COG2928",25,27,10,29,30,36,39,29,15,35,29,45,34,18,5,30,21,23,0,10
"COG2929",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG2930",1,5,2,10,2,1,1,0,0,6,4,3,2,5,0,6,6,5,0,4
"COG2931",104,76,121,103,52,78,79,64,133,83,68,87,60,275,45,74,95,100,11,67
"COG2932",0,1,3,2,0,0,1,5,5,1,2,0,1,7,8,1,2,5,14,1
"COG2933",3,1,10,5,0,1,0,0,0,0,5,0,0,3,7,2,11,9,14,3
"COG2935",9,7,9,7,10,12,2,8,8,5,4,0,4,5,3,4,1,7,7,8
"COG2936",52,19,23,58,41,52,42,34,47,50,45,86,35,23,14,70,67,39,2,65
"COG2937",7,3,27,10,12,6,15,14,11,12,12,7,10,1,11,6,27,18,37,7
"COG2938",4,4,2,2,2,4,4,1,3,4,8,0,2,6,3,4,6,7,3,4
"COG2939",7,4,11,12,6,3,7,7,21,1,10,7,12,24,12,14,7,10,1,5
"COG2940",11,20,3,12,19,15,16,19,10,15,5,4,22,18,6,5,5,13,11,8
"COG2941",14,39,6,15,23,17,37,31,5,33,7,15,22,2,11,22,19,34,6,13
"COG2942",8,8,11,3,0,7,2,1,3,1,1,3,3,5,5,1,3,2,0,6
"COG2943",4,1,8,1,0,0,0,2,6,2,9,2,0,37,10,3,2,5,25,3
"COG2944",0,1,3,0,0,0,0,0,5,1,2,0,0,0,3,0,1,1,0,2
"COG2945",8,33,12,19,19,26,21,9,5,22,12,7,23,17,10,24,26,31,7,22
"COG2946",1,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,17,1
"COG2947",16,12,31,16,22,22,11,14,8,23,24,20,22,3,10,13,25,23,7,19
"COG2948",3,0,1,0,1,0,0,0,1,0,1,1,0,45,8,2,2,2,0,1
"COG2949",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG2951",54,50,34,37,50,31,31,36,38,29,43,29,47,12,30,40,31,59,34,30
"COG2954",10,2,2,7,10,8,3,14,6,4,3,23,5,0,0,6,1,9,0,2
"COG2956",14,1,20,12,1,2,3,4,27,6,14,4,11,2,3,14,13,10,1,12
"COG2957",34,21,13,24,11,12,46,10,18,24,24,11,22,20,9,27,28,23,12,13
"COG2958",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2959",4,2,8,1,0,1,0,2,5,2,2,0,2,2,10,6,5,2,9,5
"COG2960",0,1,6,6,2,4,1,2,2,3,2,2,0,2,0,4,0,0,3,0
"COG2961",0,1,5,4,0,1,2,7,4,1,1,0,0,7,6,1,1,3,13,1
"COG2962",30,26,14,20,23,26,25,31,17,23,25,6,33,9,12,28,28,26,19,19
"COG2963",36,3,13,1,3,0,1,11,35,6,5,1,0,15,23,3,13,9,46,3
"COG2964",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2
"COG2965",0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2966",1,0,20,0,0,0,0,0,4,1,2,0,0,5,9,6,4,4,0,1
"COG2967",6,1,6,8,6,1,2,3,10,7,6,3,4,9,3,6,10,10,6,10
"COG2968",3,0,8,7,0,0,1,1,3,7,9,1,1,9,2,3,16,4,1,10
"COG2969",3,3,5,0,0,0,1,2,17,2,3,1,0,0,3,3,4,2,7,2
"COG2971",5,6,2,6,1,1,1,4,23,2,6,0,1,4,5,11,7,10,2,6
"COG2972",2,1,10,1,2,0,2,2,17,3,6,7,0,12,18,7,6,2,23,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",1,3,9,0,2,1,1,2,3,0,0,1,0,4,6,3,8,7,11,1
"COG2975",1,6,0,2,1,1,2,3,0,0,3,1,1,1,1,0,0,2,6,0
"COG2976",6,5,6,5,2,4,3,3,5,5,4,2,2,2,5,2,5,4,8,6
"COG2977",1,3,3,0,1,1,0,1,1,1,1,0,1,2,0,0,3,1,16,5
"COG2978",6,1,25,1,0,2,0,4,9,4,8,2,0,22,12,5,12,3,1,8
"COG2979",0,0,4,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,6,1
"COG2980",3,0,5,3,1,0,0,1,2,1,1,0,1,0,7,1,2,1,4,3
"COG2981",3,0,7,4,2,0,0,2,4,3,0,1,1,15,7,2,5,2,8,7
"COG2982",21,3,46,12,6,2,0,4,7,5,13,0,1,66,16,5,12,5,39,11
"COG2983",3,5,3,4,3,1,2,2,3,2,4,3,1,9,0,3,3,1,15,6
"COG2984",1,0,4,1,0,1,0,0,10,2,3,0,0,23,2,2,1,2,1,1
"COG2985",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1
"COG2986",55,8,52,23,6,9,10,8,27,17,18,18,16,52,12,28,22,15,21,35
"COG2987",42,2,32,20,6,19,13,12,32,24,22,16,24,26,9,39,28,22,7,32
"COG2988",4,7,20,2,23,19,14,15,7,8,5,44,4,0,7,7,7,9,18,5
"COG2989",0,2,7,1,2,4,3,2,8,3,1,2,1,16,4,16,3,5,14,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,1,1,1,0,1,0,0,3,0,3,1,2,2,2,0
"COG2992",40,55,16,29,35,28,42,33,77,39,26,13,43,80,70,29,20,31,39,20
"COG2993",7,2,36,1,2,0,3,6,9,1,8,5,3,16,11,3,3,4,14,2
"COG2994",0,0,0,0,0,0,1,1,0,0,0,1,0,8,10,0,0,0,5,0
"COG2995",5,0,7,1,1,0,0,1,8,0,1,0,0,10,7,1,3,3,10,1
"COG2996",2,3,13,0,0,0,2,0,4,0,1,2,0,2,6,2,6,6,6,1
"COG2998",5,13,4,6,14,4,6,13,3,7,2,3,8,6,1,6,5,6,0,8
"COG2999",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0
"COG3000",32,60,36,61,56,36,55,43,23,49,54,39,71,26,20,86,48,50,26,38
"COG3001",17,8,4,9,12,17,9,23,5,4,8,31,9,7,6,19,17,15,1,6
"COG3002",3,1,4,3,1,0,0,0,3,0,4,1,1,10,7,2,14,2,1,2
"COG3004",19,55,23,28,31,17,32,22,21,36,23,10,31,11,6,22,22,32,4,17
"COG3005",7,0,0,2,0,0,0,0,2,0,1,0,0,9,0,0,2,0,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3007",1,9,8,4,2,2,3,6,6,1,0,4,1,3,5,2,8,3,0,5
"COG3008",3,3,15,1,2,0,0,1,9,0,0,2,1,6,7,4,5,7,19,0
"COG3009",0,1,0,0,0,0,0,0,9,0,1,0,0,4,5,1,4,2,18,0
"COG3010",0,2,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,1,2,0
"COG3011",6,6,22,7,19,7,6,13,4,12,5,22,6,2,7,11,7,11,0,5
"COG3012",2,0,12,4,0,0,0,0,6,0,2,0,2,1,3,1,0,2,7,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,5,4,0,1,0,0,0,1,1,1,4,1,0,0,1,4,1,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3016",5,1,3,2,2,1,0,2,0,2,4,1,0,20,8,2,6,3,3,2
"COG3017",2,3,3,1,4,0,1,2,0,2,1,0,0,0,4,0,2,3,15,4
"COG3018",8,5,5,6,2,5,1,3,12,2,2,5,4,0,3,11,8,4,0,4
"COG3019",2,9,11,7,18,6,10,9,16,7,2,4,7,11,7,11,14,9,21,4
"COG3021",1,4,21,4,2,0,4,3,7,3,5,7,2,19,7,6,4,8,21,7
"COG3022",18,22,18,17,15,23,10,23,10,21,30,18,22,9,11,34,21,19,27,24
"COG3023",16,33,21,24,33,27,25,31,38,35,21,8,31,70,66,28,27,33,108,26
"COG3024",1,0,7,1,0,0,0,4,3,0,0,1,1,0,0,1,0,0,4,0
"COG3025",2,2,9,0,0,2,0,3,8,0,2,1,0,17,9,3,9,6,19,2
"COG3026",1,2,6,2,3,1,0,0,5,1,1,2,0,0,8,2,4,7,10,5
"COG3027",10,11,3,14,15,9,10,9,4,9,8,3,12,2,3,8,4,10,3,9
"COG3028",2,2,5,2,0,1,1,1,3,3,3,1,0,1,9,1,4,3,4,1
"COG3029",1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2
"COG3030",11,14,15,9,12,10,16,13,10,11,12,3,18,8,6,12,14,18,6,13
"COG3031",4,4,21,1,4,0,0,2,9,3,9,1,0,7,1,3,11,2,0,2
"COG3033",14,4,0,9,12,7,1,3,1,3,4,0,12,10,2,5,4,4,0,0
"COG3034",9,1,15,4,3,5,1,6,2,3,6,3,1,3,5,5,4,2,4,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3038",3,24,7,4,11,7,12,9,6,12,7,2,18,20,18,9,6,9,29,2
"COG3039",71,2,22,3,3,2,0,8,52,3,6,2,2,3,52,2,17,5,45,12
"COG3040",1,1,12,3,2,2,2,6,4,3,4,3,3,3,6,7,13,7,18,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,5,0
"COG3044",9,0,3,3,1,1,0,1,4,1,3,0,0,0,0,0,1,1,0,3
"COG3045",2,0,2,0,0,0,0,0,3,0,0,0,1,1,5,1,6,1,8,1
"COG3046",2,119,33,72,136,114,122,113,12,117,1,109,95,24,23,110,29,49,15,4
"COG3047",1,0,9,0,1,0,1,3,9,4,7,0,1,13,9,5,1,10,28,4
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,9,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,12,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3054",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3055",6,0,2,1,0,1,0,1,0,3,0,3,2,0,1,2,5,3,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3059",1,0,2,0,0,0,0,0,4,0,0,0,0,0,6,2,1,0,0,0
"COG3060",0,0,3,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,3,10,0,0,2,0,0,6,0,2,0,0,3,13,2,6,5,12,5
"COG3064",0,0,0,0,0,0,0,0,4,0,3,1,0,0,3,1,6,2,0,0
"COG3065",0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,1,2,0,0
"COG3066",1,0,3,0,0,0,0,0,3,0,2,1,0,0,4,1,5,2,0,2
"COG3067",3,7,5,8,17,11,14,17,5,5,7,8,8,1,9,7,9,10,0,6
"COG3068",0,0,1,1,0,0,0,0,6,0,0,1,0,1,2,4,5,2,1,1
"COG3069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0
"COG3070",0,0,0,1,2,1,1,2,0,0,0,0,0,6,3,1,5,0,5,0
"COG3071",3,3,8,4,0,1,3,3,3,7,8,0,3,0,15,8,10,7,13,6
"COG3072",0,0,9,3,1,0,1,2,9,1,10,2,0,0,18,3,9,6,23,9
"COG3073",3,1,0,0,0,0,0,0,5,0,1,1,0,0,7,3,4,0,4,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3077",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",11,6,2,1,1,1,2,1,6,1,6,1,0,0,6,4,2,2,5,1
"COG3080",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1
"COG3081",3,1,6,0,1,0,0,2,10,0,2,0,0,2,6,1,3,1,13,3
"COG3082",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3083",7,0,7,9,0,2,1,0,8,3,7,0,3,1,2,4,9,7,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,6,0,1,2,0,0,4,2,3,3,0,2
"COG3086",0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,2,4,7,0
"COG3087",4,1,2,1,0,0,0,2,3,0,3,1,1,1,3,2,3,3,9,3
"COG3088",18,21,10,18,14,14,22,16,7,20,16,9,12,5,10,15,21,22,4,28
"COG3089",1,1,4,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG3090",4,12,5,6,13,8,13,7,9,5,2,3,3,24,6,5,4,7,9,2
"COG3091",0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,4,1
"COG3092",0,1,2,0,0,0,0,0,3,0,0,0,0,0,2,1,1,1,1,0
"COG3093",2,0,11,1,2,0,1,0,4,1,2,0,0,3,4,3,4,1,5,1
"COG3094",3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,1
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0
"COG3101",0,5,3,2,1,3,0,2,2,0,2,0,0,1,2,2,3,2,5,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3103",0,4,6,0,0,0,1,0,4,1,3,0,2,1,3,3,1,2,4,2
"COG3104",8,13,6,14,13,12,13,14,9,19,20,21,22,22,7,40,23,20,4,16
"COG3105",0,2,1,0,0,0,0,2,0,1,1,0,0,0,1,2,2,0,3,0
"COG3106",2,0,3,0,0,0,0,4,8,0,0,2,0,4,6,2,7,2,3,3
"COG3107",10,8,16,8,4,5,4,4,16,4,14,1,1,4,17,5,13,7,11,9
"COG3108",0,3,0,1,6,2,0,2,2,3,0,1,2,5,3,3,0,4,12,2
"COG3109",0,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,1,3,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3112",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
