"","X152_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3"
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0
"COG2339",9,6,3,4,10,5,7,5,7,7,5,0,4,11,9,5,3,3,3,6
"COG2340",2,9,5,12,5,7,8,8,5,3,1,5,5,6,3,8,3,5,5,9
"COG2342",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2343",5,5,3,2,1,1,1,1,1,1,2,2,0,1,2,2,1,3,3,2
"COG2344",4,2,5,11,5,3,5,4,4,1,0,3,0,2,8,3,3,3,1,5
"COG2345",3,2,0,0,0,1,2,2,1,6,0,0,0,1,0,0,1,4,1,2
"COG2346",0,1,5,0,0,1,0,1,1,0,2,0,1,1,3,1,3,6,5,0
"COG2348",1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0
"COG2350",5,2,8,1,2,5,5,1,2,2,3,5,5,2,0,2,2,4,2,3
"COG2351",11,8,8,6,6,10,6,10,6,9,8,12,9,9,10,10,4,9,3,11
"COG2352",97,97,105,109,85,110,105,98,61,101,93,106,108,101,58,106,85,51,34,70
"COG2353",15,11,13,14,14,8,9,10,9,7,24,4,14,7,3,11,9,9,10,8
"COG2354",0,0,0,1,1,1,0,0,5,0,3,0,2,0,0,0,0,3,1,0
"COG2355",31,43,31,47,28,39,35,51,44,46,61,40,32,64,76,63,64,43,54,54
"COG2356",7,7,4,5,11,4,2,8,10,3,28,4,10,6,7,10,8,10,14,7
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2358",28,20,14,16,22,24,14,13,21,17,31,26,25,20,33,29,36,31,25,34
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,8,7,6,6,3,5,8,12,8,21,4,11,11,14,6,4,12,5,10
"COG2361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2362",0,0,4,2,1,1,1,3,7,1,0,0,0,0,9,1,0,5,1,1
"COG2363",3,2,2,2,1,0,3,2,5,0,8,1,1,3,3,1,1,9,8,1
"COG2364",24,34,16,30,12,35,18,22,9,15,19,16,16,22,10,23,40,8,16,20
"COG2365",5,9,9,8,6,9,8,8,11,15,12,11,9,12,8,5,9,5,6,11
"COG2366",57,55,49,90,47,43,48,72,65,26,41,17,21,40,75,31,36,44,43,37
"COG2367",3,6,11,6,9,2,0,4,10,6,0,3,3,2,6,4,0,5,4,10
"COG2368",10,16,12,5,14,12,11,7,74,4,6,4,7,4,76,4,17,23,28,14
"COG2369",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0
"COG2370",1,0,8,0,2,2,0,3,0,2,4,0,11,1,0,5,2,2,3,5
"COG2371",3,1,13,1,11,17,9,1,2,5,0,11,13,2,5,2,6,5,2,9
"COG2372",0,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,7,3,0
"COG2373",6,6,13,3,15,6,2,4,43,3,10,1,11,8,11,8,5,25,16,5
"COG2374",21,7,30,40,35,9,16,18,15,10,22,12,31,22,15,14,15,55,33,20
"COG2375",2,0,3,7,3,3,0,5,4,0,9,4,5,6,2,10,1,7,5,3
"COG2376",15,16,7,8,25,13,13,11,14,13,9,8,16,10,8,13,9,7,17,14
"COG2377",50,49,41,47,53,56,71,64,28,68,53,46,43,63,37,78,71,34,33,38
"COG2378",1,1,5,3,7,4,2,5,14,7,6,3,11,4,11,4,2,19,11,3
"COG2379",12,11,9,5,6,10,7,5,27,9,12,10,9,8,22,6,6,15,18,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,4,2,3,2,0,4,22,1,1,1,2,1,2,1,1,8,6,2
"COG2384",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",21,20,57,11,56,51,33,10,4,21,5,50,56,34,1,21,9,12,9,34
"COG2386",13,11,15,14,15,7,19,25,18,12,13,10,10,12,24,18,7,17,14,8
"COG2388",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,1,0,0,2
"COG2390",3,2,2,0,0,1,2,1,7,10,10,2,3,1,0,4,4,5,4,4
"COG2391",6,3,6,1,8,3,6,3,23,23,34,3,6,2,31,5,10,6,10,9
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0
"COG2404",0,0,0,0,0,2,1,0,1,0,0,1,1,0,2,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,3,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,1,1,0
"COG2407",6,6,6,2,3,4,7,4,2,9,5,8,6,4,3,2,18,5,3,5
"COG2409",12,16,27,7,13,7,1,3,13,0,3,2,9,9,6,7,14,16,30,18
"COG2410",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2412",0,2,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,3,0
"COG2413",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,10,1,5,1,3,1,24,6,1,1,10,0,20,1,2,18,19,10
"COG2421",3,6,5,7,9,6,4,4,19,11,7,3,7,6,32,5,4,19,26,12
"COG2423",11,17,22,20,13,14,8,13,28,10,37,6,6,11,45,9,29,32,16,19
"COG2425",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2426",4,2,5,2,3,2,0,1,1,0,0,0,0,4,0,2,5,1,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,2,0,0,0,0,0,11,0,0,0,0,0,9,0,0,4,8,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2443",4,0,3,0,0,1,0,1,3,0,2,0,0,0,1,0,2,1,1,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG2453",5,11,8,0,7,1,7,0,11,10,8,5,3,7,16,5,10,10,10,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",0,0,4,0,3,2,1,1,0,3,3,7,7,2,1,0,0,3,1,0
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",12,10,10,9,2,6,9,17,5,8,5,6,3,13,3,11,11,9,4,7
"COG2508",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2509",4,4,2,0,5,5,2,2,3,5,23,8,6,0,1,9,6,8,6,12
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",26,17,19,3,5,15,0,5,23,0,5,1,5,12,25,7,13,28,23,13
"COG2512",1,2,4,0,0,0,0,0,20,0,0,0,0,0,13,0,2,3,12,3
"COG2513",58,58,37,63,47,42,71,61,63,58,40,34,39,63,73,32,50,52,58,54
"COG2514",0,1,0,0,0,0,0,1,2,0,0,0,0,1,4,0,1,1,4,0
"COG2515",6,12,8,9,17,8,5,15,28,5,28,5,9,12,35,11,8,21,10,13
"COG2516",1,0,0,0,4,1,1,0,3,2,0,0,9,0,2,0,0,0,2,0
"COG2518",40,17,26,19,19,30,30,29,44,25,42,29,24,20,42,27,23,27,33,14
"COG2519",7,9,6,14,8,5,1,7,15,1,1,5,0,5,13,6,4,8,3,6
"COG2520",13,11,9,6,3,5,0,3,14,0,3,3,1,17,27,4,17,14,13,18
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",1,0,0,2,0,0,0,1,1,0,2,1,0,9,0,3,2,0,0,1
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2603",14,12,20,10,17,16,18,16,9,21,20,32,32,20,13,15,8,15,8,17
"COG2604",0,0,6,0,1,3,2,0,6,6,2,0,7,3,5,0,1,19,19,1
"COG2605",20,22,7,20,16,19,17,18,10,11,12,14,12,13,28,12,18,24,29,21
"COG2606",15,23,12,29,21,19,19,16,20,22,10,9,9,22,14,14,16,11,20,18
"COG2607",7,4,5,3,1,7,8,6,2,13,6,9,7,8,5,7,8,4,4,5
"COG2608",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0
"COG2609",117,126,103,165,130,141,106,129,103,135,128,90,98,139,113,124,141,87,110,132
"COG2610",14,10,7,10,12,4,8,6,20,4,1,2,10,9,18,15,11,26,13,14
"COG2703",0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2706",6,5,12,2,6,3,3,3,31,6,1,4,3,5,15,3,0,29,23,8
"COG2710",38,23,59,2,56,56,28,11,0,37,1,89,96,58,0,38,7,20,8,20
"COG2715",0,0,1,3,1,0,1,2,2,0,1,1,4,4,6,1,1,5,2,3
"COG2716",1,2,2,0,4,3,2,0,2,2,3,0,4,1,1,2,4,5,1,0
"COG2717",14,7,11,10,5,7,5,11,1,12,11,6,5,3,5,5,4,2,1,6
"COG2718",1,0,5,1,1,3,2,0,1,1,1,1,7,1,0,1,1,4,9,0
"COG2719",0,0,1,0,2,1,2,0,3,1,1,2,5,2,0,1,0,4,6,0
"COG2720",3,2,1,3,6,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2
"COG2721",68,45,46,59,34,39,74,51,38,60,43,42,41,44,25,63,62,35,38,69
"COG2723",16,10,5,15,10,10,17,18,9,6,11,13,21,30,7,18,22,21,12,17
"COG2730",25,21,19,24,19,13,14,28,12,8,20,9,16,27,16,20,16,9,7,9
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,3,1,0
"COG2738",8,6,5,6,7,3,8,15,7,11,16,9,11,9,3,14,9,7,2,11
"COG2740",1,3,3,1,2,1,1,0,3,1,14,2,0,2,1,2,3,2,1,5
"COG2746",2,3,4,2,1,5,7,5,4,4,8,3,0,5,12,0,4,4,9,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2755",30,35,33,23,37,20,22,29,27,34,40,39,64,43,30,52,38,57,33,37
"COG2759",73,84,68,76,78,83,75,66,49,79,66,39,57,65,86,74,77,36,45,77
"COG2761",11,14,7,6,8,3,8,10,13,9,20,6,3,9,10,8,9,9,5,6
"COG2764",0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,3,1,1
"COG2766",4,0,4,2,0,3,3,2,2,4,1,7,3,1,3,0,0,14,11,4
"COG2768",1,0,3,0,4,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0
"COG2770",0,0,2,0,1,2,2,3,6,1,0,0,5,2,1,0,0,2,0,0
"COG2771",3,2,8,2,7,3,5,2,8,4,11,13,10,6,4,9,5,16,12,4
"COG2801",17,11,25,3,26,10,5,6,171,30,136,5,64,14,83,18,2,130,94,19
"COG2802",42,38,43,46,47,42,55,51,24,49,22,59,38,47,18,31,37,24,31,34
"COG2804",48,46,55,52,52,44,46,66,58,57,54,63,58,70,56,42,41,82,66,51
"COG2805",15,25,19,19,24,21,14,19,15,22,15,18,17,26,12,7,20,31,23,24
"COG2807",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1
"COG2808",1,0,1,0,1,0,1,0,12,2,4,0,4,0,3,1,1,3,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",75,65,74,100,77,89,73,79,47,86,93,139,126,110,83,144,129,74,91,113
"COG2813",5,4,3,1,2,7,4,2,4,2,22,1,12,6,3,8,4,23,15,5
"COG2814",0,0,1,0,4,1,0,1,20,3,0,1,4,1,4,1,0,14,5,1
"COG2815",14,8,8,36,14,15,5,11,4,3,0,8,2,7,4,7,8,3,5,16
"COG2816",16,12,20,7,10,14,14,17,18,15,30,13,15,18,14,15,13,20,16,14
"COG2818",1,6,10,3,6,2,5,6,11,8,14,4,8,1,11,4,4,12,10,5
"COG2819",10,8,6,9,3,4,15,16,18,6,20,9,6,13,2,5,5,9,3,7
"COG2820",6,8,1,14,8,5,7,7,5,0,15,4,6,9,2,6,12,3,0,7
"COG2821",1,3,6,2,2,1,5,1,1,5,4,2,2,1,0,2,2,6,12,3
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2823",12,19,21,28,21,22,33,23,11,27,14,18,25,21,15,24,17,18,16,21
"COG2824",0,0,0,1,1,0,0,0,6,0,6,0,0,1,1,0,0,3,6,0
"COG2825",3,3,1,5,2,2,1,4,2,2,1,2,1,4,0,3,5,9,7,3
"COG2826",2,0,3,0,1,1,0,2,7,0,17,0,3,0,8,2,0,7,10,0
"COG2827",4,3,1,2,5,4,3,5,9,4,7,1,1,1,4,3,2,4,9,4
"COG2828",4,3,7,1,1,5,7,4,3,10,3,6,10,4,4,6,3,10,8,4
"COG2829",0,0,1,0,3,1,0,1,4,0,0,1,3,0,0,0,0,3,4,0
"COG2831",5,4,10,5,2,5,8,6,9,17,3,5,9,11,11,11,5,20,15,4
"COG2832",4,4,3,9,3,2,3,11,6,7,0,3,3,5,8,7,5,11,12,4
"COG2833",1,0,2,1,0,0,0,0,0,3,5,0,1,1,2,1,1,2,0,1
"COG2834",6,1,9,1,1,4,7,4,8,11,13,8,6,4,7,12,8,8,12,7
"COG2835",2,3,0,7,0,2,2,2,10,2,3,1,2,3,8,0,6,3,6,4
"COG2836",0,0,0,0,1,0,0,1,6,0,0,0,3,0,5,2,0,5,5,0
"COG2837",1,0,0,1,1,0,0,0,2,0,0,0,5,1,1,0,1,1,4,0
"COG2838",17,12,18,4,8,11,9,13,29,11,36,5,15,17,23,23,11,37,31,11
"COG2839",2,4,0,4,1,1,2,1,1,2,0,1,0,2,0,1,0,2,2,4
"COG2840",5,8,9,5,5,4,7,5,6,10,17,3,4,2,6,8,11,14,10,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2843",5,4,12,19,12,10,3,8,15,2,4,5,6,7,19,5,6,12,7,10
"COG2844",34,46,48,38,29,43,29,42,50,67,69,55,43,32,46,55,48,64,43,44
"COG2845",1,2,1,0,0,0,0,1,5,1,0,0,0,0,2,0,0,1,0,0
"COG2846",1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0
"COG2847",4,5,5,2,5,3,2,3,9,10,8,3,9,5,3,4,2,11,6,5
"COG2848",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2849",25,34,34,72,45,27,18,65,49,10,30,37,25,55,73,27,36,61,47,50
"COG2850",1,10,5,0,2,0,1,2,2,4,8,0,4,0,0,2,3,6,7,4
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2852",0,0,0,0,2,0,0,1,14,0,1,1,1,0,1,0,0,0,0,2
"COG2853",27,26,23,50,33,48,35,40,24,52,30,23,27,35,23,35,34,22,37,29
"COG2854",27,29,21,27,18,21,36,23,20,26,16,25,29,23,20,23,23,17,31,18
"COG2855",31,34,19,30,15,33,27,44,5,38,37,31,25,35,5,29,47,16,14,25
"COG2856",0,0,1,0,1,0,0,0,3,0,1,0,2,0,0,0,0,2,1,0
"COG2857",48,53,38,48,49,47,60,62,33,59,41,40,38,50,31,51,49,26,29,52
"COG2859",1,1,14,0,5,7,3,2,4,1,2,14,8,7,0,7,1,3,4,0
"COG2860",0,2,1,0,1,0,0,0,4,1,8,0,3,2,7,0,0,3,15,2
"COG2861",0,0,4,1,6,5,2,6,3,2,1,3,3,2,5,1,3,14,12,3
"COG2862",0,4,0,3,1,0,1,3,2,3,1,5,6,2,1,3,4,1,1,2
"COG2863",13,12,9,5,11,9,10,17,8,10,14,10,11,3,7,8,15,22,13,6
"COG2864",1,1,1,1,0,3,5,0,0,4,6,2,3,2,3,0,1,1,2,1
"COG2865",0,1,0,0,3,1,1,0,9,1,0,0,5,0,3,0,0,6,6,0
"COG2866",43,52,45,46,43,26,20,55,49,4,52,20,19,45,32,33,46,51,49,39
"COG2867",8,23,11,14,17,18,23,17,4,27,19,16,16,9,6,14,14,8,14,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,17,8,22,10,20,20,23,9,13,22,13,15,14,6,17,19,16,6,7
"COG2870",51,48,53,60,60,81,51,44,39,56,32,51,34,51,59,50,47,52,54,39
"COG2871",26,34,23,33,25,24,25,36,12,11,34,18,20,26,16,35,19,31,24,19
"COG2872",14,12,15,3,1,6,8,10,11,6,0,8,3,9,20,11,12,9,9,9
"COG2873",94,90,86,90,93,89,136,103,56,129,81,131,103,90,70,89,93,78,73,91
"COG2874",1,1,1,1,0,1,0,1,0,0,3,1,0,2,2,2,2,0,2,3
"COG2875",10,4,17,0,12,10,8,4,13,6,4,26,32,11,17,18,6,6,6,6
"COG2876",18,19,10,36,18,14,10,30,17,15,14,14,18,23,19,22,11,18,11,15
"COG2877",51,47,36,55,44,49,64,58,24,67,38,41,31,39,37,40,46,30,28,45
"COG2878",2,3,0,1,4,0,0,1,1,6,12,1,1,2,2,1,8,2,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2884",10,19,13,23,17,15,6,18,6,9,21,5,16,11,15,19,14,20,22,11
"COG2885",62,65,49,77,62,52,60,76,97,50,129,45,70,82,33,85,63,75,70,67
"COG2887",15,8,12,22,9,12,7,5,26,14,26,11,9,13,34,18,21,16,20,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",46,75,84,62,63,53,74,62,67,58,62,61,51,64,60,81,68,46,58,43
"COG2891",1,1,1,2,2,1,4,5,3,4,1,2,4,3,2,0,4,6,2,1
"COG2893",1,3,1,0,1,2,0,0,1,0,4,2,1,1,0,2,3,4,1,3
"COG2894",4,2,8,0,20,12,3,1,1,3,12,19,21,10,3,10,3,8,3,7
"COG2895",20,19,22,12,14,11,23,15,19,23,11,16,18,18,13,17,15,32,23,18
"COG2896",27,33,40,22,35,42,22,31,38,48,38,28,33,30,65,35,40,39,63,41
"COG2897",30,43,32,34,32,44,31,43,77,60,34,23,27,26,90,24,31,39,60,40
"COG2898",1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,2,0,0
"COG2899",3,0,1,2,0,0,0,1,2,3,0,2,0,6,0,5,0,3,3,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0
"COG2901",3,1,0,6,2,4,0,5,2,2,4,3,1,5,2,4,4,1,7,3
"COG2902",3,5,15,1,10,4,3,0,28,9,21,2,13,3,34,5,6,40,19,5
"COG2904",5,7,5,3,7,9,4,11,1,8,9,5,9,8,7,4,8,4,4,5
"COG2905",0,0,1,1,0,0,1,1,14,5,5,0,6,2,2,2,0,7,11,0
"COG2906",0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0
"COG2907",36,58,44,58,45,55,50,71,13,81,52,40,40,47,10,50,58,42,51,59
"COG2908",28,27,13,31,32,21,92,37,19,78,24,19,17,20,22,38,22,20,19,29
"COG2909",0,0,1,0,2,2,0,1,3,2,0,0,7,0,3,0,0,3,10,3
"COG2910",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG2911",2,0,11,6,2,2,3,13,21,2,0,1,17,7,11,2,1,18,19,5
"COG2912",4,2,5,1,1,3,4,4,22,0,1,1,1,3,29,4,5,22,15,6
"COG2913",3,2,6,5,3,12,6,6,4,11,7,7,10,6,9,6,5,12,2,4
"COG2914",1,2,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,2,2,0
"COG2915",0,1,0,1,0,1,0,2,0,2,4,0,0,1,0,2,3,4,5,0
"COG2916",0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,2,0,0
"COG2917",20,36,23,19,21,34,29,26,9,42,26,27,31,22,24,25,22,9,19,25
"COG2918",25,18,10,22,8,19,21,31,16,23,28,32,19,29,18,25,31,20,19,20
"COG2919",1,3,0,0,0,1,2,1,0,2,1,0,2,2,0,3,3,3,3,2
"COG2920",3,1,1,1,1,1,1,2,1,0,2,1,4,2,4,2,6,3,3,0
"COG2921",1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,3,3,2
"COG2922",0,2,2,0,1,0,0,0,4,0,2,0,0,0,1,0,2,1,1,0
"COG2923",1,1,3,1,0,0,1,3,0,2,1,0,1,1,1,0,1,3,3,0
"COG2924",3,3,3,4,2,5,6,5,2,4,6,6,1,1,7,7,5,6,9,4
"COG2925",60,49,40,61,61,69,77,77,22,64,51,52,50,69,31,71,63,37,50,73
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,2,2,1,2,6,2,4,8,6,2,0,4,0,2,2,2,3,1
"COG2928",21,23,35,22,39,37,32,30,14,35,18,34,31,36,14,24,28,12,25,35
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,6,4,0,1,1,2,1,1,3,5,6,0,1,4,7,0,4,7,3
"COG2931",75,60,106,56,84,77,73,99,58,72,57,122,55,94,64,84,56,196,114,76
"COG2932",1,0,0,0,0,2,1,0,0,2,1,1,1,2,2,1,1,3,1,1
"COG2933",0,0,2,0,0,0,0,0,3,0,0,1,1,0,2,0,0,6,9,0
"COG2935",8,2,4,2,2,7,5,7,7,11,16,4,9,6,9,4,5,7,10,6
"COG2936",65,51,77,25,41,47,19,17,62,22,48,44,47,58,78,50,52,70,69,67
"COG2937",5,4,13,15,4,8,17,7,8,8,1,7,7,4,9,3,3,14,12,7
"COG2938",3,7,1,2,4,4,3,3,3,1,6,2,5,0,2,1,1,5,7,1
"COG2939",11,7,5,23,6,9,5,15,19,2,26,5,11,10,5,18,15,13,6,10
"COG2940",20,6,11,17,9,13,9,11,4,15,24,11,9,22,4,14,28,5,5,27
"COG2941",27,23,17,27,24,29,30,28,13,44,19,25,19,24,7,23,24,10,13,40
"COG2942",2,4,4,0,4,3,2,2,7,8,5,2,4,2,4,4,5,4,4,1
"COG2943",1,0,4,0,2,0,1,0,5,0,0,1,6,0,2,2,0,11,6,2
"COG2944",0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,3,1,0
"COG2945",21,12,18,18,18,22,31,30,10,37,19,13,19,34,12,19,18,19,20,17
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2947",16,21,18,14,18,18,20,13,25,22,13,20,26,19,18,11,15,13,23,16
"COG2948",0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,2,3,4
"COG2949",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG2951",34,32,33,53,47,35,63,58,27,59,59,45,35,41,32,55,66,31,32,34
"COG2954",7,3,7,3,15,7,9,5,4,3,4,12,8,7,5,4,3,1,3,9
"COG2956",4,3,2,10,2,4,10,9,6,2,4,5,7,4,11,7,4,11,19,1
"COG2957",19,27,20,13,33,33,24,14,22,33,23,18,15,15,12,17,27,19,21,18
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2959",0,1,1,1,0,2,4,1,7,5,8,4,3,2,1,2,3,13,14,0
"COG2960",1,0,1,0,0,3,2,1,0,1,1,1,2,2,0,1,0,3,4,1
"COG2961",2,1,0,1,1,2,3,1,1,4,2,4,5,1,2,1,0,3,6,1
"COG2962",27,26,18,33,21,20,20,33,11,22,26,13,23,19,18,20,31,8,17,22
"COG2963",1,2,1,1,2,0,3,0,12,2,16,0,6,0,4,1,0,14,8,4
"COG2964",0,0,0,0,1,0,1,2,2,0,0,0,1,1,2,0,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0
"COG2967",9,4,3,4,0,4,4,8,9,7,15,4,9,0,5,1,4,9,3,8
"COG2968",1,1,5,0,4,4,0,0,10,1,4,0,2,1,12,1,1,8,11,4
"COG2969",2,0,0,2,2,1,2,1,1,3,3,1,0,1,1,1,1,3,5,0
"COG2971",5,0,4,1,2,0,2,4,10,2,2,2,2,2,4,3,2,8,3,0
"COG2972",0,0,3,0,3,1,0,2,11,3,1,0,8,1,2,4,1,10,7,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,2,1,0,1,2,0,1,8,0,0,2,0,7,10,0
"COG2975",1,1,0,1,0,1,5,2,0,3,3,1,1,2,0,4,3,3,1,0
"COG2976",1,2,1,3,3,5,2,1,3,3,9,2,5,4,3,6,4,6,6,2
"COG2977",1,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,1,4,2,1
"COG2978",1,1,6,2,2,0,2,0,3,2,0,3,5,3,7,3,2,11,8,4
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2980",1,3,3,1,2,0,2,0,3,2,2,0,3,0,1,0,0,2,2,0
"COG2981",3,1,2,1,2,0,1,0,7,1,6,2,4,1,3,0,0,7,9,4
