"","NOM020","DOM018","DLM028","DLM015","DLM011","NOM008","NLM017","DOF014","DLM012","NLF010","NLM032","DOM003","NLM016","NLM010","DLF006","NLF009","NOM028","DLM010","NOF005","NOF013","DLM014","DOM024","DOF004","DOF007","NLF015","NLM004","DOM005","NLM007","DLF007","DLF001","NLF012","NOM001","NLM023","DLM008","DOF009","NLF013","NOM018","NOM012","NOM005","DLM005","NLM002","DLM024","NOM029","NOM017","DOM026","NOF014","NLM009","DLF005","DOF003","NLM026","NLM031","NOF007","DOF012","NOM016","NOM004","DLM018","NOM025","DOM008","NLM001","NLF008"
"COG2898",37,168,26,82,39,13,64,459,3213,17,277,608,16,45,119,46,268,57,75,51,30,88,161,106,85,154,62,146,20,29,64,73,80,84,390,42,115,36,83,200,144,170,75,94,37,51,31,40,120,41,45,56,1025,65,69,297,51,31,65,28
"COG2900",25,4,58,12,31,9,5,2,47,11,15,127,9,6,39,6,42,91,2,2,0,1,22,13,3,19,29,16,6,5,4,4,16,4,4,4,33,2,157,26,24,259,47,1,0,0,10,2,2,1,1,2,49,3,41,0,47,34,13,9
"COG2901",40,24,123,18,77,9,19,8,79,15,20,289,30,20,81,6,57,176,8,7,13,8,78,54,17,18,65,37,43,10,6,7,78,14,50,26,92,1,306,74,52,542,134,5,0,1,18,6,6,3,3,28,84,2,94,13,72,45,59,69
"COG2904",243,15,254,33,75,27,28,2,130,24,29,472,57,91,189,25,123,269,24,8,28,26,77,95,24,44,98,42,63,38,11,7,137,13,135,13,164,22,567,138,75,883,178,6,1,26,16,19,27,7,4,84,137,20,138,4,173,90,77,88
"COG2906",10,2,24,2,23,5,7,0,38,6,3,108,20,2,28,0,28,69,4,2,0,3,17,26,3,0,40,4,16,4,3,0,22,1,4,2,10,0,151,25,16,260,48,1,0,0,0,0,1,0,1,1,54,0,29,0,28,25,9,10
"COG2907",44,8,67,0,0,1,0,0,5,4,0,0,0,7,7,0,0,310,0,0,13,2,2,0,0,0,94,0,2,0,0,0,3,7,5,0,0,46,25,0,12,0,4,0,0,0,0,0,109,0,0,0,0,0,6,0,1,7,3,1
"COG2908",1839,1177,1240,1565,1853,1970,1368,1311,275,1946,561,1241,1670,1187,1196,1365,1210,1685,1209,1367,1621,1498,1267,1902,1777,1158,1715,1378,1893,1903,1224,1349,1656,1001,1514,1381,1432,1006,870,1192,2113,754,1917,1506,1138,832,1758,1079,1324,890,1152,1428,602,1355,1872,1554,1396,1831,1444,1736
"COG2909",581,445,789,270,289,125,546,280,319,100,626,473,116,646,536,575,788,992,338,417,410,305,1124,272,204,504,395,202,371,77,273,184,222,344,415,707,378,884,1356,465,361,1200,232,523,299,463,154,468,385,474,838,173,181,571,191,615,420,224,430,204
"COG2910",157,99,62,181,50,231,390,199,86,93,161,22,11,154,98,158,289,80,98,238,123,128,77,377,137,28,628,90,463,505,53,57,230,243,218,92,57,437,37,95,42,20,203,43,460,98,167,28,211,64,42,51,557,107,229,146,137,229,27,126
"COG2911",1145,144,480,335,367,160,176,274,422,899,502,1758,117,360,1063,135,259,1143,208,97,246,175,514,402,299,361,476,528,243,359,100,547,695,68,485,82,844,176,1350,1256,365,2093,478,800,0,78,244,643,155,75,70,382,1688,77,604,641,533,764,428,1702
"COG2912",50,14,133,20,70,20,18,2,84,26,23,275,30,4,98,9,74,176,11,3,1,1,62,41,6,29,134,37,39,13,1,7,70,5,31,7,91,1,371,85,36,603,125,0,1,0,24,2,5,3,5,4,118,5,74,0,121,68,41,31
"COG2913",155,19,101,19,66,41,14,2,56,32,32,195,26,37,78,5,54,129,14,7,18,5,67,51,13,54,78,46,28,15,7,18,87,7,42,51,135,31,286,58,49,434,89,9,1,0,32,10,84,3,1,15,121,5,57,4,90,41,49,53
"COG2914",19,7,72,11,33,11,17,0,41,13,9,157,15,2,42,3,31,163,6,4,0,1,25,32,14,11,37,19,21,10,2,4,31,1,15,2,28,0,220,53,26,330,80,2,0,0,12,0,1,0,2,0,92,0,36,0,52,39,21,24
"COG2915",169,1,128,21,35,13,13,0,60,12,29,213,5,4,56,3,52,128,7,3,1,4,43,31,14,30,89,30,17,6,4,3,17,1,14,4,66,1,262,27,27,432,63,1,3,0,11,4,1,0,2,0,75,4,35,0,89,41,39,27
"COG2916",145,25,137,24,85,50,20,11,235,26,22,284,30,11,195,21,146,511,20,6,6,15,62,55,24,13,151,27,60,21,1,7,50,5,33,22,45,11,447,80,68,1374,111,3,1,10,20,6,25,0,4,8,207,2,86,8,91,100,76,32
"COG2917",143,61,102,16,43,27,18,27,59,35,19,162,23,62,95,21,45,200,14,4,19,25,70,35,17,31,92,35,52,8,0,4,86,4,56,55,100,20,279,84,48,422,93,8,1,25,24,12,37,5,2,41,90,2,69,13,83,67,60,54
"COG2918",93,12,257,2613,110,449,122,9,243,597,135,415,40,44,196,358,175,500,403,117,4,10,192,126,1048,167,229,97,55,1584,67,53,105,230,1426,39,1227,4,1188,346,747,863,225,12,7,12,63,28,64,21,19,6,563,1026,85,46,204,75,277,1056
"COG2919",142,49,109,20,34,16,15,160,1120,16,63,252,12,51,56,8,88,141,18,7,22,12,47,24,11,76,64,38,31,12,9,22,62,28,159,48,112,25,143,77,60,235,88,18,5,24,16,17,66,9,0,59,374,3,47,94,58,27,44,50
"COG2920",128,24,101,13,41,18,23,2,61,19,10,193,22,8,89,7,34,96,8,8,20,22,38,29,13,16,54,18,25,25,5,5,28,15,34,9,30,11,235,85,15,415,79,2,0,8,5,6,1,8,3,5,80,3,28,11,54,20,38,23
"COG2921",21,18,70,3,41,18,13,8,33,16,13,116,12,37,50,27,25,129,12,6,12,18,49,30,7,18,71,29,32,7,1,6,58,3,39,37,71,19,167,46,38,264,40,9,0,14,23,11,15,1,2,35,50,0,64,10,45,32,25,44
"COG2922",42,5,153,15,56,16,23,3,100,11,5,171,28,7,96,4,71,209,8,3,1,3,34,51,10,0,136,12,20,22,3,1,57,4,15,1,13,1,269,75,42,407,72,1,0,1,3,0,2,1,5,2,68,1,53,0,60,66,31,37
"COG2923",21,5,111,17,51,14,13,0,47,19,12,158,22,10,78,4,39,104,5,2,1,0,37,21,6,14,74,22,18,10,6,4,35,1,8,3,52,0,254,45,41,466,49,1,0,0,8,0,3,0,2,6,71,0,44,0,80,34,32,20
"COG2924",19,33,68,28,32,14,10,6,39,14,23,153,17,25,58,18,53,102,10,3,13,11,43,34,9,27,49,28,35,12,1,9,60,1,40,35,85,6,228,64,54,333,96,1,0,4,20,15,15,3,3,31,77,3,82,5,71,27,38,55
"COG2925",93,120,164,60,66,54,16,66,135,54,58,210,30,109,93,68,51,425,35,6,39,54,137,50,41,76,146,137,93,12,8,20,117,6,88,149,230,70,318,84,130,538,169,16,0,54,56,32,73,2,4,131,84,3,186,25,109,72,91,129
"COG2926",27,6,76,24,34,18,18,0,46,22,10,143,17,3,66,6,41,167,2,0,32,2,29,45,53,12,121,23,28,14,1,6,70,5,11,3,42,1,230,67,26,405,71,0,3,0,17,1,2,0,3,3,86,5,67,0,63,34,34,28
"COG2927",54,26,141,15,55,32,24,1,70,27,24,268,17,34,91,23,58,197,10,2,23,24,83,32,30,38,73,53,36,12,8,13,47,13,50,22,117,45,356,66,32,584,116,9,2,14,12,6,104,3,7,24,109,2,79,2,122,60,59,37
"COG2928",3,28,0,36,0,0,23,21,0,103,14,124,0,5,0,1,1,61,12,0,78,5,3,0,65,0,120,24,9,28,0,27,63,6,7,40,1,38,0,51,43,0,0,82,0,1,8,59,82,0,0,1,1,3,43,26,1,0,12,171
"COG2929",10,72,80,45,209,241,14,23,33,43,108,50,27,42,102,64,5,25,79,12,33,69,68,9,14,40,18,140,18,1,18,39,10,90,167,32,24,212,286,62,20,526,132,24,102,114,46,57,91,80,48,156,76,58,28,67,3,0,87,54
"COG2931",141,124,287,468,115,255,1337,346,46,249,223,10,27,662,135,422,585,172,287,731,289,118,296,1286,817,64,1890,97,901,1794,356,54,614,424,358,325,69,492,104,219,6,4,177,26,727,427,27,723,1420,361,1081,77,0,560,1164,134,389,402,239,323
"COG2932",425,339,791,264,539,343,686,348,426,224,855,474,171,706,535,647,489,634,312,327,404,702,497,252,243,585,736,523,287,159,419,554,445,599,528,579,757,634,968,610,165,309,346,331,573,604,344,772,593,381,316,602,336,406,422,282,568,295,438,534
"COG2933",74,19,158,24,40,23,27,4,90,33,24,277,19,12,89,5,77,299,9,9,10,12,71,38,20,32,142,49,32,24,4,22,70,13,26,10,102,1,437,72,31,642,141,1,0,1,25,6,5,9,4,9,83,9,56,2,157,63,54,52
"COG2935",0,43,2,3,16,2,4,34,0,0,0,0,0,6,0,1,3,4,11,0,0,8,83,0,0,0,0,8,11,0,0,3,0,0,99,31,2,0,0,44,47,0,0,13,0,1,13,3,0,1,0,0,0,0,0,10,0,0,5,0
"COG2936",326,613,632,625,1793,930,452,1158,201,2056,837,81,23,1110,596,917,1017,642,1160,706,1083,1554,572,1054,788,130,42,1096,1413,1207,1264,314,506,293,577,595,893,590,613,768,71,198,1287,111,1361,285,124,398,293,1003,1151,858,863,540,1476,1288,1445,644,288,855
"COG2937",400,17,347,45,88,34,32,0,142,51,72,512,34,23,97,15,124,358,25,12,1,6,100,74,27,67,127,70,47,24,19,46,115,14,62,27,287,3,1336,182,186,2313,324,10,1,0,59,8,12,1,9,11,250,11,197,0,493,200,153,161
"COG2938",35,8,126,8,34,17,12,2,48,14,15,175,22,6,48,3,36,118,4,3,3,3,29,53,10,21,85,23,15,15,3,7,44,8,9,6,61,0,252,36,40,326,76,0,1,0,18,3,2,2,1,2,74,2,41,0,76,26,42,11
"COG2939",3,0,3,0,10,0,0,8,0,0,2,295,19,6,0,3,0,0,4,0,10,0,12,2,1,127,0,0,0,0,1,48,1,194,60,1,0,0,0,30,21,0,1,21,0,1,0,14,7,33,140,0,0,5,0,197,0,0,27,577
"COG2942",3518,2492,2363,2953,2660,2914,3881,3332,2422,2507,1368,2528,2862,1674,1811,2815,2364,1933,1854,2082,2134,2209,2475,4206,4157,2336,3994,1737,2011,4180,2000,2193,3199,2208,2479,1151,1274,1881,1461,1606,620,1632,2158,2426,2330,1923,2620,1909,2677,2131,3176,2436,1786,2357,2083,1754,1663,2740,2994,2288
"COG2943",137,25,473,50,116,49,48,0,228,21,27,754,51,26,191,12,177,581,24,10,30,8,135,123,50,0,297,34,65,40,6,6,101,13,41,1,20,93,1132,187,139,1840,235,5,0,2,6,1,184,1,7,11,218,10,137,0,461,162,107,125
"COG2944",89,118,142,108,189,8,36,68,247,76,103,258,75,44,243,94,165,223,26,5,14,20,38,155,33,17,114,73,43,23,42,61,68,50,32,15,46,157,415,578,149,602,118,34,71,67,9,78,13,13,15,82,117,65,201,44,159,127,71,76
"COG2945",0,0,1,12,0,0,0,22,0,0,5,0,0,52,18,0,0,27,0,0,21,0,0,0,1,6,0,0,27,0,0,0,55,10,0,0,59,36,2,0,0,0,0,0,0,0,0,9,70,3,0,72,0,2,37,0,0,0,0,35
"COG2946",273,596,705,841,129,211,846,484,1177,449,1698,768,49,355,557,488,1885,580,1783,1000,408,605,786,615,349,1333,260,1351,569,1145,674,826,847,804,299,415,1251,550,617,475,466,3389,850,641,1288,511,473,841,564,744,872,1227,1734,473,842,490,729,863,464,752
"COG2947",17,41,1,15,9,15,8,19,0,26,2,1,0,11,18,34,4,11,2,3,23,34,31,14,23,5,1,19,0,4,0,2,1,9,33,14,3,24,2,13,0,0,16,5,0,8,1,8,19,3,1,1,0,1,17,4,0,10,8,6
"COG2948",23,4,2,29,21,30,0,7,234,75,24,0,29,31,118,24,192,192,0,3,30,7,7,10,2,3,1,39,4,0,0,0,61,33,3,38,6,247,447,15,26,0,10,4,2,55,6,3,649,18,10,1,1,17,37,7,2,5,7,2
"COG2949",189,37,251,146,127,79,99,73,65,93,115,183,74,166,235,103,71,170,102,204,143,44,131,500,99,106,285,37,268,461,115,33,422,173,367,255,104,276,423,356,52,790,229,16,130,449,24,279,146,340,87,131,185,148,317,212,240,231,268,209
"COG2951",322,119,235,55,88,66,42,37,124,47,34,378,36,27,128,56,121,268,30,15,47,42,115,107,55,45,163,97,51,35,4,16,75,30,86,74,119,95,574,129,87,884,173,6,0,25,29,5,159,13,10,11,153,4,120,20,194,85,105,78
"COG2954",1794,1318,648,845,1184,1034,1204,1282,1809,991,1164,1731,3040,999,743,1007,944,942,859,1206,992,1197,1073,1036,859,2262,845,1116,917,955,1049,2510,958,1392,1099,1304,1237,1190,724,998,1048,292,1246,2334,1135,1063,2665,1036,902,1033,1071,1211,814,926,832,1365,796,812,2007,851
"COG2956",285,102,185,27,55,65,20,37,82,67,48,312,26,66,77,73,54,360,24,11,22,44,102,57,36,62,133,114,76,13,5,22,89,7,64,130,231,52,405,107,85,615,112,9,0,44,55,16,62,9,2,85,85,5,104,10,144,59,87,89
"COG2957",1104,1831,974,1629,1652,1340,1595,1433,160,3259,1117,913,1552,1245,1157,1179,1515,1035,1400,1571,1610,1745,1395,1313,1877,1428,1346,1053,2000,2304,1513,982,1789,1458,1780,1653,1688,1078,876,893,4239,1,2756,1250,1699,921,905,1678,952,1104,1630,1377,1262,1526,1619,1836,951,1799,2328,1490
"COG2958",5,8,145,13,2,2,13,0,0,83,0,0,0,10,6,4,21,5,7,2,18,3,2,3,3,9,10,1,0,9,0,0,2,61,3,1,32,73,4,0,0,83,7,2,0,3,1,94,0,0,3,2,0,0,5,3,4,0,3,4
"COG2959",272,9,119,15,27,5,6,0,55,15,26,26,11,6,36,4,5,411,5,2,2,1,17,32,5,59,158,30,14,1,3,17,11,6,12,14,92,0,118,11,40,247,34,1,0,0,19,2,11,1,0,0,22,6,19,2,33,25,25,11
"COG2960",18,3,90,5,37,7,7,1,50,1,8,122,33,1,35,5,34,118,5,2,0,4,24,25,12,0,48,5,19,12,1,2,27,2,7,1,0,1,202,50,24,299,57,0,0,0,1,0,3,0,2,1,51,0,34,0,53,36,25,13
"COG2961",225,176,386,250,166,104,514,104,115,356,86,277,46,309,199,417,436,267,142,401,356,42,70,973,592,48,780,85,379,963,199,13,392,103,181,73,143,75,454,136,70,644,246,26,201,56,31,22,358,53,72,38,227,67,480,16,392,492,85,285
"COG2962",157,198,189,121,177,140,80,62,133,117,154,273,63,131,370,136,151,312,114,54,58,140,260,195,125,124,81,206,147,61,64,51,133,67,192,167,273,240,426,470,183,607,182,22,8,146,48,51,201,51,124,96,623,62,139,169,99,154,141,124
"COG2963",905,738,1443,846,2718,674,606,1174,4469,1361,1658,3393,1060,1464,2470,1201,1598,1296,1322,554,515,828,1240,827,496,508,337,1791,1698,1714,938,553,1195,1331,1352,943,1220,599,4746,4351,813,12243,2182,1191,541,656,470,1197,457,1615,729,648,3899,723,998,1108,2432,2200,2388,2381
"COG2964",219,341,513,303,460,317,214,289,512,124,433,556,150,248,1175,368,787,553,525,248,251,497,335,309,286,462,336,581,391,246,134,118,289,306,484,113,191,348,541,575,111,954,211,134,131,167,85,215,232,176,239,110,378,139,221,197,222,224,134,161
"COG2965",28,41,120,18,46,17,18,19,59,31,18,183,34,34,79,29,47,160,11,1,11,16,69,43,17,41,92,61,49,15,2,8,54,8,32,38,146,17,244,60,66,362,84,10,0,13,26,11,17,4,3,35,82,5,84,12,70,33,57,58
"COG2966",3095,3007,2071,2121,2992,2586,1230,2027,896,2251,2770,2736,2649,2297,2171,2277,2611,2393,2006,1904,2503,2395,2241,2296,2058,2849,1979,3060,1759,1943,2405,3280,2193,2577,2710,2233,2680,2379,2522,2419,3910,1588,2698,3659,1844,1748,3347,2489,1919,2199,2085,2631,3332,2159,1907,2514,2200,2274,2365,2604
"COG2967",44,4,130,12,44,19,26,1,70,4,6,197,34,7,54,0,62,121,9,5,3,2,35,43,18,0,72,8,22,11,4,1,55,10,19,1,9,21,304,50,51,496,78,1,0,1,0,0,48,1,6,4,94,6,37,0,101,39,30,35
"COG2968",260,119,351,115,170,133,104,205,159,178,162,530,79,64,507,231,261,286,141,90,96,124,173,178,161,162,165,187,164,128,74,145,148,247,172,155,134,181,608,454,176,1069,213,191,46,273,80,248,185,241,96,49,605,84,239,213,230,222,172,322
"COG2969",194,49,149,26,71,22,19,27,77,26,15,263,28,56,90,34,73,222,15,5,21,24,91,70,33,27,84,44,58,18,6,9,89,3,45,56,92,25,378,62,73,654,88,4,0,14,22,10,38,0,4,43,96,3,105,6,160,64,55,73
"COG2971",19,74,46,136,31,71,60,182,428,21,157,77,15,95,250,182,133,93,151,71,41,37,103,26,52,140,34,8,74,149,26,8,35,25,48,30,51,207,69,82,8,98,39,28,79,138,33,109,68,138,117,125,514,37,123,68,57,59,50,17
"COG2972",5685,13489,15651,9145,6217,7505,17308,11257,13774,6756,22417,4591,4089,13673,9703,13748,14197,5470,13091,12463,7440,8333,11309,7259,5590,18047,6297,11080,12660,8214,13580,12398,8593,13993,8723,18518,17464,18509,15417,10296,4545,16615,11647,9256,19404,22288,7965,15780,9908,19438,11892,15437,10366,12959,6708,11323,12607,6585,12108,5080
"COG2973",10,5,47,5,3,3,3,0,7,9,6,25,1,4,12,1,4,69,0,2,0,1,5,3,2,18,46,8,3,1,0,7,24,6,8,1,49,2,51,7,16,62,5,1,0,1,12,0,1,2,1,4,5,3,9,2,14,10,8,9
"COG2974",233,15,220,56,112,36,24,3,287,28,43,394,47,11,133,14,92,264,15,7,2,9,84,76,27,40,125,45,44,27,3,7,50,2,18,12,55,0,296,113,63,534,86,2,0,0,9,2,6,1,2,0,95,5,85,1,98,35,40,59
"COG2975",16,15,39,8,25,15,10,15,23,14,8,59,14,9,43,20,18,73,6,2,6,4,27,14,7,12,32,20,27,5,1,4,40,6,15,18,41,9,94,43,24,194,28,0,0,10,12,6,9,1,2,15,36,2,29,6,22,21,15,25
"COG2976",217,61,164,27,60,44,23,22,68,34,20,283,37,44,114,35,84,252,12,3,14,32,84,54,23,36,108,85,46,10,4,11,95,6,50,80,98,23,368,77,85,626,118,2,2,15,27,10,32,5,8,35,96,4,95,14,111,70,62,92
"COG2977",33,6,148,11,55,10,13,3,376,52,7,209,35,6,79,181,32,128,11,2,20,1,84,48,7,0,91,2,20,8,201,0,15,5,11,0,2,0,248,53,68,413,59,2,0,0,1,0,3,1,1,28,54,0,49,0,68,43,28,24
"COG2978",998,671,714,1295,1294,1027,1258,780,207,1340,469,433,121,558,1521,814,1269,1358,1002,793,1161,1201,1038,1737,1433,616,2010,959,1134,1747,1009,167,1519,1180,770,479,798,655,1160,1015,485,2221,998,158,755,581,135,771,679,540,1011,814,511,1263,1654,1004,1035,1998,485,1020
"COG2979",40,5,158,25,56,17,15,1,75,9,22,257,29,7,72,3,58,159,13,2,2,2,54,40,21,29,97,24,27,9,3,8,37,6,15,9,82,1,329,63,38,513,99,1,0,0,13,2,3,0,5,3,108,2,53,0,116,61,46,35
"COG2980",212,21,98,16,18,21,11,25,32,22,19,99,12,33,32,21,27,226,8,2,19,15,76,27,22,43,92,52,23,8,3,18,61,8,37,32,141,17,142,41,42,262,76,7,0,14,19,6,35,4,0,27,28,2,52,9,101,32,31,63
"COG2981",209,4,101,28,23,5,37,0,34,24,35,45,11,32,101,25,18,281,18,14,76,21,23,18,61,36,226,45,14,13,1,6,84,6,21,9,48,14,82,21,12,173,31,2,0,10,7,6,16,1,3,7,15,13,37,3,34,30,21,9
"COG2982",268,30,826,73,235,92,76,2,408,37,49,1261,140,35,330,24,348,907,30,27,108,14,256,220,79,4,449,50,131,79,19,7,209,53,81,13,52,269,1864,307,230,2926,438,4,0,2,14,3,655,11,15,22,408,35,270,0,650,258,184,207
"COG2983",20,2,143,19,39,13,15,3,71,14,10,186,26,5,87,6,47,128,1,2,10,2,43,33,6,14,69,19,25,18,8,7,42,8,27,5,35,47,291,77,27,518,109,2,0,0,8,2,103,0,4,3,95,5,49,1,80,44,45,29
"COG2984",609,2147,1800,996,1170,1079,1894,1404,1083,387,2206,539,406,1602,2133,1624,1024,833,1878,1370,1023,1453,1115,499,1112,1542,573,2099,662,417,1404,1564,1114,2230,1073,1738,1835,2088,1380,1144,480,738,1091,1168,1553,2300,934,1452,1125,2188,1668,1377,1965,1333,877,1209,1615,391,1371,605
"COG2985",8858,7953,4878,9055,10662,10790,7314,7048,1022,10275,3156,6067,9692,6647,6045,7096,6933,6951,7045,6532,8839,8483,7844,9158,10515,5919,7546,8814,8999,10054,8412,8944,7559,5490,7817,5486,6106,4879,3578,6351,13089,2018,6873,8625,6926,4133,9565,3856,7032,3754,6455,7797,2838,7766,10436,4332,7638,10322,6038,8892
"COG2986",669,2095,1508,2774,1872,2861,2457,1685,1228,2754,939,86,120,2541,1971,2472,2266,1296,1762,2029,2693,2426,1421,2934,3558,211,2316,2385,2128,2925,2080,255,3218,1579,1614,908,1307,974,880,1224,665,661,1260,187,2086,1196,360,369,1970,996,1587,2207,684,2146,2955,833,2078,3239,973,2823
"COG2987",741,2081,1130,2628,1953,2869,1688,1481,276,2185,747,47,102,1635,1611,1616,1483,1196,1728,1854,2331,2015,2130,2122,2792,129,2545,2711,1777,2104,2264,174,2211,1439,1274,729,880,651,564,830,833,549,1041,100,1695,952,274,338,1693,931,1684,2073,581,1675,2512,615,2200,2791,884,1985
"COG2988",45,3,155,15,22,14,11,3,49,8,6,152,6,6,59,6,41,318,3,4,1,0,34,23,13,0,89,10,20,12,1,2,24,8,15,1,7,0,311,40,32,463,60,1,0,0,3,0,5,0,4,3,68,2,46,0,105,36,29,32
"COG2989",1867,54,304,117,208,255,562,74,91,209,71,1618,2353,220,239,159,372,560,250,312,298,51,207,629,562,1459,385,123,334,620,129,2256,211,95,268,96,207,1155,443,686,2299,600,187,2082,370,138,2195,294,248,49,90,101,86,298,208,766,260,279,810,453
"COG2990",160,23,306,101,150,70,64,1,202,73,163,451,61,41,401,31,142,645,73,37,103,31,162,175,112,109,434,122,73,69,12,18,77,17,59,27,108,30,471,352,76,536,116,7,0,8,25,10,37,15,23,22,370,18,90,62,96,155,68,33
"COG2991",4,0,18,1,1,0,0,0,2,10,9,0,0,1,4,1,0,65,0,0,0,0,0,0,0,10,36,6,4,0,0,2,1,1,3,2,16,0,6,0,2,0,1,1,0,0,4,0,1,0,0,0,0,0,1,0,0,1,2,1
"COG2992",69,9,210,63,103,25,69,2,118,20,12,375,86,9,138,14,118,245,14,12,36,4,85,84,47,0,174,15,60,54,11,3,129,11,30,1,21,43,609,101,80,1038,192,1,4,1,2,0,118,1,5,8,124,7,176,0,216,84,101,74
"COG2994",0,4,1,17,14,9,20,0,0,12,5,0,0,12,76,14,8,0,14,10,14,30,30,20,10,3,0,3,0,8,13,6,18,0,2,0,0,39,5,11,16,1,2,1,0,16,0,2,25,6,0,12,0,12,9,1,0,0,31,7
"COG2995",346,14,508,37,139,55,53,4,229,39,53,774,92,18,201,16,180,596,29,18,5,4,129,140,45,47,359,71,74,47,12,24,125,15,59,18,128,0,1112,203,111,1777,278,3,0,0,38,4,9,7,10,12,281,12,143,0,377,141,127,114
"COG2996",1716,1610,1052,1555,1974,1474,1606,1631,841,2472,1544,1236,1694,1547,1559,1638,1703,1645,1849,1503,1922,1921,1545,1663,1246,1647,1476,1724,1989,1832,1685,2021,1459,1521,1588,1855,1868,1501,1130,1740,1983,473,1845,1604,1717,1535,1868,1430,1348,980,1573,2327,1993,1507,2127,1681,1286,1713,1575,1537
"COG2998",21,22,18,18,19,10,5,7,0,8,17,4,4,16,52,29,3,10,5,9,42,32,50,31,41,4,7,35,0,8,13,3,9,59,35,7,12,6,27,7,0,0,15,13,5,17,3,19,36,29,17,11,2,5,5,5,8,1,27,28
"COG2999",12,1,98,16,45,17,17,0,76,12,8,211,27,2,60,5,63,1,9,4,1,4,35,43,14,23,10,33,24,11,2,6,28,3,13,3,58,3,330,62,39,557,85,3,0,0,10,1,1,1,0,7,94,4,38,0,100,46,38,35
"COG3001",45,36,96,28,18,10,11,195,1370,14,30,319,4,11,70,4,72,260,4,4,2,2,44,20,16,25,106,23,15,5,5,24,42,10,159,12,108,4,169,83,38,310,53,16,2,0,24,7,11,11,7,6,432,2,33,155,27,47,26,14
"COG3004",457,900,799,1262,1163,1421,1087,983,1721,1567,768,1008,100,1221,937,1162,1265,811,1064,1385,1646,1330,1286,1036,1235,207,1300,1260,1401,1121,1094,335,1153,992,931,475,584,434,883,1109,253,880,844,422,1226,517,244,393,1022,484,875,894,2107,1225,1389,1086,1608,1673,382,1930
"COG3005",105,87,174,150,110,265,375,130,96,118,51,283,42,191,146,155,189,259,137,248,119,31,173,440,241,35,466,109,327,425,155,45,635,204,516,527,455,129,727,344,266,1017,480,11,213,148,64,296,305,138,289,347,300,272,490,317,546,393,224,392
"COG3006",48,13,240,39,62,34,28,3,104,32,35,350,48,11,150,11,102,232,21,8,2,4,68,54,26,49,177,66,38,9,5,11,45,5,32,10,140,1,521,101,65,895,133,0,0,1,27,5,5,5,2,4,132,14,68,1,204,90,76,64
"COG3007",274,46,121,50,9,5,22,44,131,155,125,131,10,81,13,67,279,37,41,169,37,89,100,22,31,163,8,94,36,59,58,60,56,72,13,145,113,187,48,53,34,3,72,187,89,61,11,197,37,235,64,55,18,182,30,143,8,21,58,181
"COG3008",460,103,779,92,179,126,55,5,300,133,89,928,119,52,249,121,238,1000,42,23,39,87,192,170,92,127,488,185,83,65,25,57,186,32,92,143,307,158,1256,250,178,1992,345,10,2,76,82,20,198,19,22,10,295,12,164,5,511,209,196,148
"COG3009",121,4,145,14,43,19,12,2,59,15,6,255,30,5,72,10,59,177,6,2,1,0,48,41,8,0,94,9,16,17,5,2,48,3,25,3,10,0,326,51,26,579,80,2,1,0,3,0,8,2,1,3,97,2,50,0,133,53,36,29
"COG3010",219,554,482,217,286,309,181,331,510,308,662,533,148,266,511,309,650,443,323,369,307,230,365,242,311,315,531,450,266,310,422,231,454,394,246,291,839,348,709,346,138,960,511,409,468,202,260,246,238,397,343,525,773,276,370,336,916,336,202,367
"COG3012",31,43,99,34,49,17,32,6,70,20,16,286,28,11,96,20,74,122,23,8,60,12,56,52,33,23,79,62,31,30,2,7,71,16,65,30,76,13,288,118,48,498,116,7,0,9,25,6,3,9,7,4,111,6,66,8,105,41,54,40
"COG3013",34,36,153,12,42,21,13,1,79,7,127,253,32,5,88,5,54,167,5,6,2,202,53,39,8,1,88,7,22,11,22,1,65,6,18,1,9,0,341,51,44,529,87,2,0,0,2,0,1,22,0,4,118,48,63,0,119,53,32,27
"COG3014",18,0,19,1,7,0,2,0,0,8,4,0,7,27,58,35,0,13,23,25,31,39,4,0,2,5,0,0,0,0,10,2,42,7,89,13,1,27,3,31,0,0,2,3,3,13,0,8,26,5,1,5,0,22,1,8,0,12,16,6
"COG3015",802,209,398,399,742,615,237,275,123,991,222,1094,1504,336,451,536,454,488,469,191,445,374,325,1143,378,385,719,436,979,1537,398,1042,508,114,462,145,222,506,409,693,1469,379,335,980,490,160,1383,80,286,113,189,457,298,225,906,125,564,499,667,527
"COG3016",128,59,174,224,627,450,139,33,25,260,68,574,67,101,501,231,131,99,574,48,237,75,243,417,133,20,565,30,729,220,354,51,287,69,295,186,15,231,38,717,709,68,28,67,15,218,498,183,247,73,154,78,2,244,209,59,626,224,85,201
"COG3017",191,24,112,28,44,20,20,20,56,9,22,140,19,36,83,2,30,155,8,4,8,2,55,33,6,26,84,33,45,6,1,10,77,5,47,47,88,0,220,54,61,342,67,4,0,1,23,11,3,3,2,52,75,0,55,11,76,37,36,63
"COG3019",11,1,0,0,0,0,0,0,0,0,16,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,9,0,11,0,3,0,17,1,0,0,8,0,0,0,0,0,1,0,1,1,2,0,3,0,2,0,2,1
